product_id,category_id,name,price,change_date
759313386419,1101050102,牛    肉_300,60.83,2028-05-07
628113798990,1101050102,牛    肉_298,55.98,2028-05-07
609004256613,1101050102,牛    肉_176,37.58,2028-05-07
237363046577,1101050102,牛    肉_65,56.11,2028-05-07
801384897770,1101050102,牛    肉_147,48.2,2028-05-07
697264729493,1101050102,牛    肉_244,43.05,2028-05-07
803285074117,1101050102,牛    肉_122,74.74,2028-05-07
398402910074,1101050102,牛    肉_285,59.78,2028-05-07
890154036199,1101050102,牛    肉_189,52.45,2028-05-07
299022662429,1101050102,牛    肉_159,59.55,2028-05-07
671044685694,1101050102,牛    肉_146,46.15,2028-05-07
937042018307,1101050102,牛    肉_117,41.21,2028-05-07
319294692166,1101050102,牛    肉_200,33.78,2028-05-07
239061360885,1101050102,牛    肉_211,62.74,2028-05-07
397771576745,1101050102,牛    肉_31,73.79,2028-05-07
346706781466,1101050102,牛    肉_277,53.99,2028-05-07
452184003257,1101050102,牛    肉_1,55.41,2028-05-07
762827064621,1101050102,牛    肉_105,45.86,2028-05-07
241563363982,1101050102,牛    肉_7,54.56,2028-05-07
148475067870,1101050102,牛    肉_76,58.47,2028-05-07
914078674627,1101050102,牛    肉_25,58.38,2028-05-07
525907094194,1101050102,牛    肉_51,56.17,2028-05-07
120815249100,1101050102,牛    肉_73,45.26,2028-05-07
434330290076,1101050102,牛    肉_156,54.32,2028-05-07
661009654251,1101050102,牛    肉_113,46.56,2028-05-07
275271393375,1101050102,牛    肉_301,55.98,2028-05-07
997713238616,1101050102,牛    肉_165,56.39,2028-05-07
691424361535,1101050102,牛    肉_224,64.62,2028-05-07
556133822557,1101050102,牛    肉_32,30.35,2028-05-07
566964744726,1101050102,牛    肉_145,36.72,2028-05-07
692186622434,1101050102,牛    肉_171,53.05,2028-05-07
327252618021,1101050102,牛    肉_136,70.26,2028-05-07
623416083824,1101050102,牛    肉_88,47.94,2028-05-07
272480426517,1101050102,牛    肉_172,56.42,2028-05-07
704799951308,1101050102,牛    肉_91,68.41,2028-05-07
660936490456,1101050102,牛    肉_126,54.0,2028-05-07
509657302598,1101050102,牛    肉_56,48.74,2028-05-07
179784851679,1101050102,牛    肉_99,59.63,2028-05-07
155434293253,1101050102,牛    肉_284,40.82,2028-05-07
255115392733,1101050102,牛    肉_184,61.14,2028-05-07
523276707496,1101050102,牛    肉_255,49.23,2028-05-07
651873643331,1101050102,牛    肉_309,47.1,2028-05-07
542446931913,1101050102,牛    肉_109,64.16,2028-05-07
959905635653,1101050102,牛    肉_290,41.44,2028-05-07
706216496353,1101050102,牛    肉_253,38.53,2028-05-07
164394245611,1101050102,牛    肉_137,64.16,2028-05-07
424051604327,1101050102,牛    肉_237,46.89,2028-05-07
194621791309,1101050102,牛    肉_185,47.75,2028-05-07
689519649524,1101050102,牛    肉_53,60.94,2028-05-07
491894627997,1101050102,牛    肉_107,58.84,2028-05-07
942728323984,1101050102,牛    肉_266,40.79,2028-05-07
947216255848,1101050102,牛    肉_17,68.53,2028-05-07
793109393512,1101050102,牛    肉_38,55.83,2028-05-07
493278422526,1101050102,牛    肉_72,42.46,2028-05-07
789981335090,1101050102,牛    肉_288,58.83,2028-05-07
959226494211,1101050102,牛    肉_197,51.26,2028-05-07
131305419208,1101050102,牛    肉_75,60.26,2028-05-07
751072030028,1101050102,牛    肉_307,46.34,2028-05-07
893796079164,1101050102,牛    肉_312,56.42,2028-05-07
449461157767,1101050102,牛    肉_187,41.5,2028-05-07
458123719461,1101050102,牛    肉_111,53.84,2028-05-07
639341205403,1101050103,羊    肉_58,125.39,2028-05-07
502604303582,1101050103,羊    肉_196,170.47,2028-05-07
194738777799,1101050103,羊    肉_229,180.02,2028-05-07
850081780699,1101050103,羊    肉_250,181.27,2028-05-07
502604303582,1101050103,羊    肉_196,88.17,2028-05-07
370638829117,1101050103,羊    肉_8,82.45,2028-05-07
512931238611,1101050103,羊    肉_14,95.97,2028-05-07
388046538569,1101050103,羊    肉_35,69.42,2028-05-07
925516743125,1101050103,羊    肉_54,101.17,2028-05-07
162161757790,1101050103,羊    肉_290,138.65,2028-05-07
883024237568,1101050103,羊    肉_248,90.3,2028-05-07
794400671648,1101050103,羊    肉_70,102.39,2028-05-07
526439783783,1101050103,羊    肉_129,79.61,2028-05-07
718474914867,1101050103,羊    肉_205,113.9,2028-05-07
708818750435,1101050103,羊    肉_151,85.26,2028-05-07
893802935145,1101050103,羊    肉_147,83.81,2028-05-07
538811633964,1101050103,羊    肉_90,142.83,2028-05-07
246176635194,1101050103,羊    肉_123,89.66,2028-05-07
388225890825,1101050103,羊    肉_83,102.41,2028-05-07
908286183037,1101050103,羊    肉_122,92.95,2028-05-07
455382145268,1101050103,羊    肉_12,45.73,2028-05-07
341019929620,1101050103,羊    肉_193,87.72,2028-05-07
353744115241,1101050103,羊    肉_68,50.83,2028-05-07
415469966862,1101050103,羊    肉_211,132.9,2028-05-07
364876671178,1101050103,羊    肉_110,85.56,2028-05-07
899139134761,1101050103,羊    肉_36,82.32,2028-05-07
210850894675,1101050103,羊    肉_247,72.48,2028-05-07
621791792628,1101050103,羊    肉_50,101.53,2028-05-07
217016983493,1101050103,羊    肉_274,64.7,2028-05-07
343811015085,1101050103,羊    肉_134,79.13,2028-05-07
165066247369,1101050103,羊    肉_140,72.24,2028-05-07
275510732146,1101050103,羊    肉_176,65.26,2028-05-07
163363158212,1101050103,羊    肉_293,61.3,2028-05-07
377407548328,1101050103,羊    肉_282,85.29,2028-05-07
971973435557,1101050103,羊    肉_9,79.69,2028-05-07
236415284618,1101050103,羊    肉_46,72.92,2028-05-07
989022631013,1101050103,羊    肉_2,97.99,2028-05-07
607981991590,1101050103,羊    肉_153,90.97,2028-05-07
526439783783,1101050103,羊    肉_129,56.27,2028-05-07
897632473376,1101050103,羊    肉_259,98.76,2028-05-07
382542301663,1101050103,羊    肉_92,73.07,2028-05-07
133534845238,1101050103,羊    肉_112,43.4,2028-05-07
514296570644,1101050103,羊    肉_139,75.44,2028-05-07
829165677994,1101050103,羊    肉_277,77.66,2028-05-07
397521225743,1101050103,羊    肉_266,71.48,2028-05-07
564071995741,1101050103,羊    肉_224,73.11,2028-05-07
514032817100,1101050103,羊    肉_251,80.14,2028-05-07
480923381770,1101050103,羊    肉_236,82.42,2028-05-07
263538973023,1101050103,羊    肉_121,89.35,2028-05-07
130678248992,1101050103,羊    肉_127,58.75,2028-05-07
642066726258,1101050103,羊    肉_81,74.12,2028-05-07
363311497517,1101050103,羊    肉_62,82.03,2028-05-07
425360167841,1101050103,羊    肉_275,78.82,2028-05-07
704877905423,1101050103,羊    肉_93,98.08,2028-05-07
913549898439,1101050103,羊    肉_15,82.32,2028-05-07
250446845467,1101050103,羊    肉_19,85.26,2028-05-07
990858166563,1101050103,羊    肉_273,63.87,2028-05-07
226189621207,1101050103,羊    肉_231,68.33,2028-05-07
726893193567,1101050103,羊    肉_308,78.98,2028-05-07
904467803924,1101050103,羊    肉_77,70.18,2028-05-07
867870891228,1101050103,羊    肉_307,90.74,2028-05-07
534581206413,1101050103,羊    肉_34,51.85,2028-05-07
234394137702,1101050103,羊    肉_160,85.13,2028-05-07
735509247974,1101050103,羊    肉_254,49.19,2028-05-07
315642035329,1101050103,羊    肉_168,68.86,2028-05-07
628222077528,1101050103,羊    肉_181,58.38,2028-05-07
118797959335,1101050103,羊    肉_208,64.21,2028-05-07
391356060719,1101050103,羊    肉_11,59.68,2028-05-07
285868511750,1101050103,羊    肉_96,81.39,2028-05-07
737656491609,1101050103,羊    肉_296,65.32,2028-05-07
227101548123,1101050103,羊    肉_201,88.01,2028-05-07
159619277506,1101050103,羊    肉_32,53.64,2028-05-07
725879678523,1101050103,羊    肉_312,48.78,2028-05-07
228797625666,1101050103,羊    肉_309,85.1,2028-05-07
719634029999,1101050103,羊    肉_228,77.66,2028-05-07
704825116611,1101050103,羊    肉_94,80.42,2028-05-07
787742912657,1101050103,羊    肉_240,87.1,2028-05-07
589001826715,1101050103,羊    肉_109,68.38,2028-05-07
243366820300,1101050103,羊    肉_42,61.33,2028-05-07
144020242345,1101050103,羊    肉_210,69.72,2028-05-07
267695482288,1101050103,羊    肉_144,40.83,2028-05-07
250494372936,1101050103,羊    肉_257,66.49,2028-05-07
315978604718,1101050103,羊    肉_263,78.18,2028-05-07
569674481206,1101050103,羊    肉_286,76.79,2028-05-07
404306031083,1101050103,羊    肉_306,71.22,2028-05-07
923221815462,1101050103,羊    肉_64,77.65,2028-05-07
718474914867,1101050103,羊    肉_205,93.44,2028-05-07
879611206555,1101050103,羊    肉_206,86.35,2028-05-07
106562214165,1101050103,羊    肉_65,86.56,2028-05-07
893802935145,1101050103,羊    肉_147,62.83,2028-05-07
669107557731,1101050103,羊    肉_169,58.93,2028-05-07
681688477382,1101050103,羊    肉_191,93.74,2028-05-07
951285979680,1101050103,羊    肉_131,105.61,2028-05-07
987953215135,1101050103,羊    肉_120,86.59,2028-05-07
379308121475,1101050103,羊    肉_272,97.81,2028-05-07
152265221721,1101050103,羊    肉_148,53.95,2028-05-07
712046199989,1101050103,羊    肉_255,80.38,2028-05-07
283125599505,1101050103,羊    肉_1,86.7,2028-05-07
141726794409,1101050103,羊    肉_152,71.51,2028-05-07
238534884869,1101050103,羊    肉_199,65.8,2028-05-07
923752937491,1101050103,羊    肉_89,76.21,2028-05-07
349673842866,1101050103,羊    肉_301,68.12,2028-05-07
988186386661,1101050103,羊    肉_16,58.91,2028-05-07
223571607405,1101050103,羊    肉_300,70.48,2028-05-07
847370096177,1101050103,羊    肉_101,46.65,2028-05-07
505650959261,1101050103,羊    肉_71,68.23,2028-05-07
112988633602,1101050103,羊    肉_145,75.36,2028-05-07
631591059103,1101050103,羊    肉_281,44.33,2028-05-07
499516097061,1101050103,羊    肉_154,77.68,2028-05-07
857099790775,1101050103,羊    肉_41,65.86,2028-05-07
102769931952,1101050103,羊    肉_279,69.18,2028-05-07
890035531802,1101050103,羊    肉_292,43.69,2028-05-07
602823269969,1101050103,羊    肉_130,64.91,2028-05-07
867139375025,1101050103,羊    肉_299,71.2,2028-05-07
291536492253,1101050103,羊    肉_243,44.76,2028-05-07
819133545592,1101050103,羊    肉_80,86.83,2028-05-07
284096585863,1101050103,羊    肉_225,55.28,2028-05-07
218130642556,1101050103,羊    肉_125,87.48,2028-05-07
297015450809,1101050103,羊    肉_237,69.71,2028-05-07
656938519254,1101050103,羊    肉_31,61.41,2028-05-07
419501607847,1101050104,畜肉副产品_93,13.89,2028-05-07
549499327606,1101050104,畜肉副产品_17,10.42,2028-05-07
719911724000,1101050104,畜肉副产品_112,11.85,2028-05-07
909155388274,1101050104,畜肉副产品_257,9.05,2028-05-07
376811862453,1101050104,畜肉副产品_220,14.65,2028-05-07
111260614536,1101050104,畜肉副产品_272,9.9,2028-05-07
887686339777,1101050104,畜肉副产品_44,9.59,2028-05-07
577035547117,1101050104,畜肉副产品_291,9.35,2028-05-07
184072027971,1101050104,畜肉副产品_158,13.44,2028-05-07
532908294512,1101050104,畜肉副产品_259,9.3,2028-05-07
559698792692,1101050104,畜肉副产品_204,12.59,2028-05-07
837066511723,1101050104,畜肉副产品_235,9.3,2028-05-07
523872729740,1101050104,畜肉副产品_143,8.12,2028-05-07
560430196690,1101050104,畜肉副产品_256,11.7,2028-05-07
922201826127,1101050104,畜肉副产品_133,10.65,2028-05-07
267640930063,1101050104,畜肉副产品_126,10.44,2028-05-07
806797282294,1101050104,畜肉副产品_98,8.2,2028-05-07
178928001611,1101050104,畜肉副产品_210,12.06,2028-05-07
202450258241,1101050104,畜肉副产品_309,6.78,2028-05-07
852988283543,1101050104,畜肉副产品_168,8.02,2028-05-07
373069290462,1101050104,畜肉副产品_101,6.49,2028-05-07
597472008197,1101050104,畜肉副产品_299,5.96,2028-05-07
168108485247,1101050104,畜肉副产品_23,9.98,2028-05-07
232513203821,1101050104,畜肉副产品_285,7.08,2028-05-07
373069290462,1101050104,畜肉副产品_101,5.41,2028-05-07
378131865835,1101050104,畜肉副产品_3,8.06,2028-05-07
263460776373,1101050104,畜肉副产品_234,11.02,2028-05-07
280908755503,1101050104,畜肉副产品_109,7.94,2028-05-07
708374964281,1101050104,畜肉副产品_307,7.92,2028-05-07
200680922037,1101050104,畜肉副产品_167,7.74,2028-05-07
545003912219,1101050104,畜肉副产品_221,7.02,2028-05-07
883139001842,1101050104,畜肉副产品_28,5.71,2028-05-07
262466688285,1101050104,畜肉副产品_195,7.63,2028-05-07
235974128564,1101050104,畜肉副产品_288,9.52,2028-05-07
734474578629,1101050104,畜肉副产品_185,5.87,2028-05-07
131161616038,1101050104,畜肉副产品_71,8.53,2028-05-07
461855348005,1101050104,畜肉副产品_123,7.43,2028-05-07
336349962900,1101050104,畜肉副产品_292,7.71,2028-05-07
368088931842,1101050104,畜肉副产品_231,7.61,2028-05-07
158870488434,1101050104,畜肉副产品_298,9.45,2028-05-07
666685188598,1101050104,畜肉副产品_156,9.26,2028-05-07
599855300540,1101050104,畜肉副产品_186,10.28,2028-05-07
699841677932,1101050104,畜肉副产品_105,8.11,2028-05-07
708276542127,1101050104,畜肉副产品_276,9.39,2028-05-07
541714860380,1101050104,畜肉副产品_209,7.25,2028-05-07
845622504019,1101050104,畜肉副产品_21,8.98,2028-05-07
797336833372,1101050104,畜肉副产品_95,8.52,2028-05-07
442462400097,1101050104,畜肉副产品_75,6.75,2028-05-07
343766534582,1101050104,畜肉副产品_85,9.05,2028-05-07
241395656764,1101050104,畜肉副产品_229,8.86,2028-05-07
717755868320,1101050104,畜肉副产品_240,8.09,2028-05-07
480021125555,1101050104,畜肉副产品_233,7.38,2028-05-07
886904881645,1101050104,畜肉副产品_260,8.69,2028-05-07
767368000701,1101050104,畜肉副产品_146,10.55,2028-05-07
670095152920,1101050104,畜肉副产品_228,7.66,2028-05-07
213959048841,1101050104,畜肉副产品_20,11.43,2028-05-07
687895812420,1101050104,畜肉副产品_268,10.98,2028-05-07
101906440141,1101050104,畜肉副产品_78,7.08,2028-05-07
426402892820,1101050104,畜肉副产品_282,9.59,2028-05-07
935266866171,1101050104,畜肉副产品_9,6.75,2028-05-07
833855747961,1101050104,畜肉副产品_270,7.36,2028-05-07
377557708751,1101050104,畜肉副产品_76,10.34,2028-05-07
706510429309,1101050104,畜肉副产品_122,6.84,2028-05-07
852988283543,1101050104,畜肉副产品_168,8.95,2028-05-07
559698792692,1101050104,畜肉副产品_204,8.23,2028-05-07
627763324778,1101050104,畜肉副产品_212,7.14,2028-05-07
397130519868,1101050104,畜肉副产品_208,8.08,2028-05-07
883515433868,1101050104,畜肉副产品_179,8.2,2028-05-07
246283996532,1101050104,畜肉副产品_107,6.58,2028-05-07
913262423556,1101050104,畜肉副产品_202,11.13,2028-05-07
718086432866,1101050104,畜肉副产品_69,8.79,2028-05-07
266758976959,1101050104,畜肉副产品_306,8.15,2028-05-07
676071192251,1101050104,畜肉副产品_249,7.71,2028-05-07
759841385607,1101050104,畜肉副产品_16,8.26,2028-05-07
182203209997,1101050104,畜肉副产品_177,7.03,2028-05-07
783022496630,1101050104,畜肉副产品_205,7.4,2028-05-07
794884841295,1101050104,畜肉副产品_141,7.17,2028-05-07
597998170827,1101050104,畜肉副产品_51,7.6,2028-05-07
217594181291,1101050104,畜肉副产品_241,7.28,2028-05-07
114671097000,1101050104,畜肉副产品_24,9.07,2028-05-07
507675542402,1101050104,畜肉副产品_6,8.67,2028-05-07
214095845231,1101050104,畜肉副产品_239,8.49,2028-05-07
318879745176,1101050104,畜肉副产品_77,6.52,2028-05-07
539509143841,1101050104,畜肉副产品_1,4.65,2028-05-07
703122247127,1101050104,畜肉副产品_199,9.26,2028-05-07
111260614536,1101050104,畜肉副产品_272,8.5,2028-05-07
869792786479,1101050104,畜肉副产品_173,4.47,2028-05-07
650678011666,1101050104,畜肉副产品_125,8.01,2028-05-07
444017226138,1101050104,畜肉副产品_18,7.85,2028-05-07
933585071952,1101050104,畜肉副产品_83,8.85,2028-05-07
652102625171,1101050104,畜肉副产品_86,8.29,2028-05-07
139758987200,1101050104,畜肉副产品_100,7.76,2028-05-07
807731697469,1101050104,畜肉副产品_194,7.36,2028-05-07
651236399033,1101050104,畜肉副产品_59,9.37,2028-05-07
676926957295,1101050104,畜肉副产品_110,9.18,2028-05-07
678071559849,1101050104,畜肉副产品_191,7.63,2028-05-07
883749638209,1101050104,畜肉副产品_303,9.74,2028-05-07
380400481118,1101050104,畜肉副产品_266,7.01,2028-05-07
837625321272,1101050104,畜肉副产品_136,8.25,2028-05-07
944113429539,1101050104,畜肉副产品_258,7.25,2028-05-07
270547919939,1101050104,畜肉副产品_171,6.87,2028-05-07
620666215261,1101050104,畜肉副产品_216,7.17,2028-05-07
887964260930,1101050104,畜肉副产品_31,8.2,2028-05-07
813197271361,1101050104,畜肉副产品_62,8.42,2028-05-07
133376725886,1101050104,畜肉副产品_251,7.44,2028-05-07
244237686075,1101050104,畜肉副产品_124,9.15,2028-05-07
566650634539,1101050104,畜肉副产品_52,7.87,2028-05-07
922201826127,1101050104,畜肉副产品_133,8.57,2028-05-07
569837562432,1101050104,畜肉副产品_47,8.26,2028-05-07
561633601570,1101050104,畜肉副产品_278,7.65,2028-05-07
649439438938,1101050104,畜肉副产品_308,9.04,2028-05-07
698279945627,1101050104,畜肉副产品_183,7.18,2028-05-07
347455239969,1101050104,畜肉副产品_160,9.47,2028-05-07
217417084228,1101050104,畜肉副产品_82,4.89,2028-05-07
863444026914,1101050104,畜肉副产品_147,6.67,2028-05-07
786861236184,1101050104,畜肉副产品_104,6.25,2028-05-07
222889474907,1101050104,畜肉副产品_148,7.49,2028-05-07
477005992665,1101050104,畜肉副产品_169,6.94,2028-05-07
686190038970,1101050104,畜肉副产品_145,10.8,2028-05-07
970506437972,1101050104,畜肉副产品_189,5.57,2028-05-07
423677116735,1101050201,鸡_281,14.29,2028-05-07
618085677560,1101050201,鸡_204,13.49,2028-05-07
327527057899,1101050201,鸡_191,9.6,2028-05-07
110091330911,1101050201,鸡_231,9.95,2028-05-07
205418891616,1101050201,鸡_83,8.35,2028-05-07
475892587498,1101050201,鸡_110,18.91,2028-05-07
551938243360,1101050201,鸡_185,11.01,2028-05-07
912772446260,1101050201,鸡_291,13.21,2028-05-07
596024896133,1101050201,鸡_111,13.84,2028-05-07
585834031139,1101050201,鸡_50,19.54,2028-05-07
115805541275,1101050201,鸡_294,13.43,2028-05-07
420125072490,1101050201,鸡_298,15.96,2028-05-07
205418891616,1101050201,鸡_83,7.93,2028-05-07
560120061580,1101050201,鸡_51,12.95,2028-05-07
327527057899,1101050201,鸡_191,10.97,2028-05-07
625950908783,1101050201,鸡_245,13.8,2028-05-07
145770570538,1101050201,鸡_123,8.4,2028-05-07
178520883653,1101050201,鸡_118,8.71,2028-05-07
727757786816,1101050201,鸡_125,14.07,2028-05-07
485760243789,1101050201,鸡_284,16.8,2028-05-07
569713830045,1101050201,鸡_128,13.96,2028-05-07
642620961108,1101050201,鸡_155,10.44,2028-05-07
342674762307,1101050201,鸡_141,9.17,2028-05-07
130598867177,1101050201,鸡_27,9.18,2028-05-07
381073917487,1101050201,鸡_127,12.9,2028-05-07
787145257021,1101050201,鸡_240,9.93,2028-05-07
223144015941,1101050201,鸡_144,8.35,2028-05-07
437207068860,1101050201,鸡_56,8.44,2028-05-07
616789094160,1101050201,鸡_258,8.53,2028-05-07
404972615765,1101050201,鸡_232,10.57,2028-05-07
339013460294,1101050201,鸡_217,12.04,2028-05-07
689146049560,1101050201,鸡_12,6.92,2028-05-07
353955858810,1101050201,鸡_88,12.75,2028-05-07
233519716283,1101050201,鸡_262,8.34,2028-05-07
995751892650,1101050201,鸡_308,10.26,2028-05-07
442002368674,1101050201,鸡_293,9.56,2028-05-07
807373853340,1101050201,鸡_256,9.78,2028-05-07
783616168293,1101050201,鸡_84,8.51,2028-05-07
727492818720,1101050201,鸡_170,7.67,2028-05-07
115570227934,1101050201,鸡_197,9.44,2028-05-07
302126054129,1101050201,鸡_67,9.14,2028-05-07
516596995327,1101050201,鸡_189,8.31,2028-05-07
234056701182,1101050201,鸡_112,8.99,2028-05-07
813364413802,1101050201,鸡_121,7.14,2028-05-07
354104084928,1101050201,鸡_272,8.9,2028-05-07
869296786150,1101050201,鸡_208,11.07,2028-05-07
277640245343,1101050201,鸡_16,7.58,2028-05-07
432601026952,1101050201,鸡_305,8.26,2028-05-07
852659588299,1101050201,鸡_246,8.95,2028-05-07
466935687265,1101050201,鸡_72,12.33,2028-05-07
901553034540,1101050201,鸡_243,8.69,2028-05-07
864353518087,1101050201,鸡_82,11.06,2028-05-07
940055632875,1101050201,鸡_219,10.93,2028-05-07
616575476189,1101050201,鸡_205,9.73,2028-05-07
568014368789,1101050201,鸡_120,5.13,2028-05-07
251050142276,1101050201,鸡_113,9.98,2028-05-07
207095839541,1101050201,鸡_69,10.92,2028-05-07
357375201676,1101050201,鸡_249,8.51,2028-05-07
730649766317,1101050201,鸡_158,9.39,2028-05-07
961887734729,1101050201,鸡_9,11.71,2028-05-07
304699006258,1101050201,鸡_263,11.44,2028-05-07
610293326170,1101050201,鸡_139,9.06,2028-05-07
758924078835,1101050201,鸡_311,9.08,2028-05-07
736718263480,1101050201,鸡_267,10.59,2028-05-07
607425381663,1101050201,鸡_59,9.22,2028-05-07
534223953855,1101050201,鸡_237,10.23,2028-05-07
388138276273,1101050201,鸡_92,7.1,2028-05-07
162894498948,1101050201,鸡_234,11.15,2028-05-07
854779902693,1101050201,鸡_277,8.81,2028-05-07
739862680296,1101050201,鸡_106,8.25,2028-05-07
390413075128,1101050201,鸡_196,5.88,2028-05-07
500477053845,1101050201,鸡_107,8.44,2028-05-07
364699304415,1101050201,鸡_137,7.5,2028-05-07
841459362368,1101050201,鸡_303,9.62,2028-05-07
476133701792,1101050201,鸡_218,8.71,2028-05-07
555601404906,1101050201,鸡_78,9.73,2028-05-07
107617278609,1101050201,鸡_97,8.76,2028-05-07
399161302664,1101050201,鸡_152,7.71,2028-05-07
313184009569,1101050201,鸡_295,6.92,2028-05-07
467551804314,1101050201,鸡_13,9.95,2028-05-07
354242089471,1101050201,鸡_214,8.92,2028-05-07
945881311427,1101050201,鸡_80,5.64,2028-05-07
308479175226,1101050201,鸡_7,8.3,2028-05-07
160007170882,1101050201,鸡_159,10.63,2028-05-07
446089130691,1101050201,鸡_289,7.06,2028-05-07
672189023282,1101050201,鸡_150,13.07,2028-05-07
454895388334,1101050201,鸡_220,11.9,2028-05-07
286826985108,1101050201,鸡_187,13.23,2028-05-07
969679890889,1101050201,鸡_273,7.59,2028-05-07
779761645710,1101050201,鸡_55,9.94,2028-05-07
485760243789,1101050201,鸡_284,12.66,2028-05-07
296255545088,1101050201,鸡_36,11.37,2028-05-07
253941409749,1101050201,鸡_174,10.17,2028-05-07
834281872818,1101050201,鸡_228,8.81,2028-05-07
192588705207,1101050201,鸡_270,8.69,2028-05-07
361961835358,1101050201,鸡_285,7.34,2028-05-07
222628278579,1101050201,鸡_253,8.28,2028-05-07
357945063177,1101050201,鸡_46,9.5,2028-05-07
882220148783,1101050201,鸡_310,8.15,2028-05-07
422951161264,1101050201,鸡_153,10.31,2028-05-07
334317981481,1101050201,鸡_261,7.39,2028-05-07
859002068504,1101050201,鸡_241,11.14,2028-05-07
860160329888,1101050201,鸡_108,9.24,2028-05-07
503599958568,1101050201,鸡_45,6.34,2028-05-07
746998138167,1101050201,鸡_225,6.44,2028-05-07
951473880031,1101050201,鸡_133,7.72,2028-05-07
926955241618,1101050201,鸡_230,11.28,2028-05-07
345896214504,1101050201,鸡_47,7.38,2028-05-07
551938243360,1101050201,鸡_185,8.92,2028-05-07
958289120614,1101050201,鸡_146,8.02,2028-05-07
642124252246,1101050201,鸡_283,8.31,2028-05-07
709131418696,1101050201,鸡_119,6.95,2028-05-07
159807918261,1101050201,鸡_278,7.95,2028-05-07
220793910980,1101050201,鸡_96,9.27,2028-05-07
801130345690,1101050201,鸡_33,7.33,2028-05-07
120346768508,1101050201,鸡_149,11.09,2028-05-07
908474684891,1101050201,鸡_269,7.63,2028-05-07
783683146283,1101050201,鸡_188,7.97,2028-05-07
158833848082,1101050201,鸡_306,6.26,2028-05-07
972777283021,1101050201,鸡_255,9.88,2028-05-07
305388642077,1101050202,鸭_301,11.54,2028-05-07
403625723979,1101050202,鸭_230,11.21,2028-05-07
924873664414,1101050202,鸭_54,13.33,2028-05-07
484266101226,1101050202,鸭_159,11.42,2028-05-07
775495087925,1101050202,鸭_11,18.86,2028-05-07
212143977660,1101050202,鸭_172,8.44,2028-05-07
978601950604,1101050202,鸭_283,13.85,2028-05-07
868019914966,1101050202,鸭_140,16.89,2028-05-07
473612664201,1101050202,鸭_231,12.32,2028-05-07
832151590488,1101050202,鸭_80,19.65,2028-05-07
655853141413,1101050202,鸭_25,21.25,2028-05-07
233732984214,1101050202,鸭_249,25.52,2028-05-07
488207187607,1101050202,鸭_165,8.44,2028-05-07
882052311878,1101050202,鸭_64,20.98,2028-05-07
562972179870,1101050202,鸭_19,14.25,2028-05-07
784953315554,1101050202,鸭_268,9.21,2028-05-07
458614324446,1101050202,鸭_112,12.38,2028-05-07
819945843060,1101050202,鸭_302,17.84,2028-05-07
823378092366,1101050202,鸭_294,15.09,2028-05-07
182806042718,1101050202,鸭_189,10.61,2028-05-07
656024064960,1101050202,鸭_253,14.01,2028-05-07
949955202046,1101050202,鸭_251,10.39,2028-05-07
755703779788,1101050202,鸭_218,13.52,2028-05-07
698292435251,1101050202,鸭_138,12.9,2028-05-07
229042269994,1101050202,鸭_257,13.96,2028-05-07
868019914966,1101050202,鸭_140,11.35,2028-05-07
736029357307,1101050202,鸭_60,12.45,2028-05-07
388948132167,1101050202,鸭_76,10.29,2028-05-07
651452339416,1101050202,鸭_239,9.39,2028-05-07
786048419801,1101050202,鸭_273,9.66,2028-05-07
696448144282,1101050202,鸭_61,9.43,2028-05-07
353837236902,1101050202,鸭_83,11.03,2028-05-07
903865656560,1101050202,鸭_24,11.18,2028-05-07
500909283378,1101050202,鸭_23,10.68,2028-05-07
455928233707,1101050202,鸭_89,14.36,2028-05-07
237429716388,1101050202,鸭_242,5.92,2028-05-07
508818857575,1101050202,鸭_48,10.41,2028-05-07
493840357149,1101050202,鸭_162,11.13,2028-05-07
800304428653,1101050202,鸭_247,9.14,2028-05-07
410330884003,1101050202,鸭_71,9.14,2028-05-07
249000011877,1101050202,鸭_109,9.85,2028-05-07
687557874856,1101050202,鸭_26,6.84,2028-05-07
491301744068,1101050202,鸭_235,8.66,2028-05-07
643773932062,1101050202,鸭_87,8.53,2028-05-07
344573667485,1101050202,鸭_307,7.17,2028-05-07
845605251783,1101050202,鸭_204,7.74,2028-05-07
488207187607,1101050202,鸭_165,7.89,2028-05-07
907571101250,1101050202,鸭_216,10.17,2028-05-07
397537120299,1101050202,鸭_133,8.55,2028-05-07
897445207151,1101050202,鸭_137,7.02,2028-05-07
219021901938,1101050202,鸭_82,7.99,2028-05-07
960798540587,1101050202,鸭_212,8.22,2028-05-07
301182230725,1101050202,鸭_46,8.29,2028-05-07
213504197239,1101050202,鸭_111,10.64,2028-05-07
621003248352,1101050202,鸭_151,9.81,2028-05-07
750250489555,1101050202,鸭_161,10.06,2028-05-07
831276805364,1101050202,鸭_20,7.44,2028-05-07
662355791003,1101050202,鸭_219,7.79,2028-05-07
800409744488,1101050202,鸭_264,8.55,2028-05-07
387707756257,1101050202,鸭_27,7.8,2028-05-07
967971187298,1101050202,鸭_196,7.84,2028-05-07
983787458029,1101050202,鸭_182,8.64,2028-05-07
445671914497,1101050202,鸭_77,11.06,2028-05-07
607138795680,1101050202,鸭_311,8.18,2028-05-07
942930008388,1101050202,鸭_174,10.44,2028-05-07
