product_id,category_id,name,price,change_date
445055702994,1101010002,面粉_33,2.96,2026-08-16
105410856280,1101010002,面粉_292,6.36,2026-08-16
978264318097,1101010002,面粉_40,7.96,2026-08-16
414539051487,1101010002,面粉_81,4.59,2026-08-16
906288505791,1101010002,面粉_107,5.2,2026-08-16
417975430611,1101010002,面粉_22,5.28,2026-08-16
157130590392,1101010002,面粉_2,4.96,2026-08-16
166717870411,1101010002,面粉_60,6.11,2026-08-16
793875228992,1101010002,面粉_174,4.55,2026-08-16
628399211576,1101010002,面粉_156,7.07,2026-08-16
545149185158,1101010002,面粉_70,5.69,2026-08-16
788806100711,1101010002,面粉_208,6.03,2026-08-16
966465497282,1101010002,面粉_75,5.83,2026-08-16
990181641452,1101010002,面粉_267,8.07,2026-08-16
637073818166,1101010002,面粉_224,4.3,2026-08-16
667272004697,1101010002,面粉_169,5.98,2026-08-16
150419559462,1101010002,面粉_299,4.05,2026-08-16
606370695388,1101010002,面粉_225,3.58,2026-08-16
906288505791,1101010002,面粉_107,5.79,2026-08-16
157130590392,1101010002,面粉_2,4.24,2026-08-16
369277102828,1101010002,面粉_96,4.35,2026-08-16
335062207209,1101010002,面粉_34,4.7,2026-08-16
119328902385,1101010002,面粉_132,5.37,2026-08-16
492290856118,1101010002,面粉_162,4.15,2026-08-16
182676430416,1101010002,面粉_28,4.81,2026-08-16
582067248968,1101010002,面粉_234,3.25,2026-08-16
545149185158,1101010002,面粉_70,5.02,2026-08-16
890011578743,1101010002,面粉_185,5.18,2026-08-16
368318739608,1101010002,面粉_276,4.11,2026-08-16
752619786241,1101010002,面粉_211,4.7,2026-08-16
300274761252,1101010002,面粉_166,4.71,2026-08-16
417975430611,1101010002,面粉_22,5.65,2026-08-16
327228163362,1101010002,面粉_180,4.59,2026-08-16
448332501750,1101010002,面粉_221,3.65,2026-08-16
805011550457,1101010002,面粉_26,5.16,2026-08-16
963102908828,1101010002,面粉_125,4.0,2026-08-16
142962992148,1101010002,面粉_12,4.81,2026-08-16
613990865884,1101010002,面粉_103,3.63,2026-08-16
478850161147,1101010002,面粉_176,6.47,2026-08-16
543755179003,1101010002,面粉_246,3.74,2026-08-16
769485783140,1101010002,面粉_139,3.12,2026-08-16
479126020367,1101010002,面粉_160,5.7,2026-08-16
896835945382,1101010002,面粉_218,5.8,2026-08-16
340676774953,1101010002,面粉_102,4.11,2026-08-16
746439694640,1101010002,面粉_39,4.03,2026-08-16
441648896972,1101010002,面粉_255,4.92,2026-08-16
516012658080,1101010002,面粉_188,3.52,2026-08-16
382871051839,1101010002,面粉_179,5.49,2026-08-16
925418679933,1101010002,面粉_19,4.19,2026-08-16
931216152909,1101010002,面粉_261,4.01,2026-08-16
435220348677,1101010002,面粉_275,4.56,2026-08-16
808009629265,1101010002,面粉_219,4.24,2026-08-16
337618179587,1101010002,面粉_90,4.2,2026-08-16
156496802799,1101010002,面粉_187,5.27,2026-08-16
370251024347,1101010002,面粉_266,4.35,2026-08-16
914085993817,1101010002,面粉_15,5.99,2026-08-16
180627400371,1101010002,面粉_312,6.22,2026-08-16
671245502659,1101010002,面粉_27,5.69,2026-08-16
277335572017,1101010002,面粉_146,5.88,2026-08-16
903246012627,1101010002,面粉_30,5.26,2026-08-16
260514383573,1101010002,面粉_230,3.98,2026-08-16
951890849480,1101010002,面粉_247,4.6,2026-08-16
445366819271,1101010002,面粉_170,5.13,2026-08-16
793875228992,1101010002,面粉_174,4.62,2026-08-16
482463769069,1101010002,面粉_44,5.89,2026-08-16
678043164325,1101010002,面粉_149,5.47,2026-08-16
264037910003,1101010002,面粉_122,5.17,2026-08-16
877935894219,1101010002,面粉_141,5.81,2026-08-16
309215373349,1101010002,面粉_207,4.36,2026-08-16
754392179221,1101010002,面粉_168,4.63,2026-08-16
597331870277,1101010002,面粉_222,5.4,2026-08-16
723568213292,1101010002,面粉_283,4.63,2026-08-16
193602458028,1101010002,面粉_32,5.44,2026-08-16
854341065926,1101010002,面粉_126,4.42,2026-08-16
986002008973,1101010002,面粉_46,6.67,2026-08-16
270627774297,1101010002,面粉_77,5.31,2026-08-16
553032127465,1101010002,面粉_23,5.33,2026-08-16
210162100167,1101010002,面粉_38,6.12,2026-08-16
335746421565,1101010002,面粉_203,4.68,2026-08-16
547939522329,1101010003,粮食制品_292,27.73,2026-08-16
253558003118,1101010003,粮食制品_294,20.01,2026-08-16
214520534527,1101010003,粮食制品_32,18.5,2026-08-16
750797688069,1101010003,粮食制品_136,38.12,2026-08-16
759668149646,1101010003,粮食制品_55,41.18,2026-08-16
722110063554,1101010003,粮食制品_6,39.27,2026-08-16
110448979629,1101010003,粮食制品_303,47.96,2026-08-16
768133996795,1101010003,粮食制品_93,21.4,2026-08-16
133595297816,1101010003,粮食制品_45,26.23,2026-08-16
611928934125,1101010003,粮食制品_306,20.0,2026-08-16
991990637406,1101010003,粮食制品_149,17.83,2026-08-16
341180675216,1101010003,粮食制品_200,18.68,2026-08-16
178817444238,1101010003,粮食制品_270,22.9,2026-08-16
879550760173,1101010003,粮食制品_52,25.01,2026-08-16
428957954822,1101010003,粮食制品_127,29.27,2026-08-16
162689214513,1101010003,粮食制品_144,33.84,2026-08-16
110603014898,1101010003,粮食制品_186,17.85,2026-08-16
869370184578,1101010003,粮食制品_15,32.57,2026-08-16
265641017609,1101010003,粮食制品_199,30.37,2026-08-16
511702507651,1101010003,粮食制品_225,20.88,2026-08-16
313023559683,1101010003,粮食制品_229,29.7,2026-08-16
720045115575,1101010003,粮食制品_234,24.4,2026-08-16
525691664778,1101010003,粮食制品_66,35.35,2026-08-16
946844811367,1101010003,粮食制品_282,47.29,2026-08-16
115598985563,1101010003,粮食制品_3,32.82,2026-08-16
256373027688,1101010003,粮食制品_193,38.17,2026-08-16
306499416359,1101010003,粮食制品_89,35.96,2026-08-16
993507959771,1101010003,粮食制品_227,15.73,2026-08-16
693818369978,1101010003,粮食制品_28,13.63,2026-08-16
405797720325,1101010003,粮食制品_216,15.08,2026-08-16
295860416764,1101010003,粮食制品_123,20.3,2026-08-16
540086785426,1101010003,粮食制品_286,25.19,2026-08-16
210233841586,1101010003,粮食制品_4,32.54,2026-08-16
755973194196,1101010003,粮食制品_254,38.38,2026-08-16
565021879391,1101010003,粮食制品_112,28.76,2026-08-16
256541142916,1101010003,粮食制品_20,21.97,2026-08-16
318757615701,1101010003,粮食制品_150,28.84,2026-08-16
722110063554,1101010003,粮食制品_6,32.32,2026-08-16
489944933376,1101010003,粮食制品_131,37.23,2026-08-16
699146169924,1101010003,粮食制品_12,26.02,2026-08-16
646194885301,1101010003,粮食制品_163,24.51,2026-08-16
269829984377,1101010003,粮食制品_106,23.35,2026-08-16
492366110485,1101010003,粮食制品_75,29.44,2026-08-16
326357773615,1101010003,粮食制品_218,24.4,2026-08-16
988824640164,1101010003,粮食制品_100,24.69,2026-08-16
525574651639,1101010003,粮食制品_295,25.3,2026-08-16
422024117944,1101010003,粮食制品_237,20.35,2026-08-16
870090945501,1101010003,粮食制品_168,26.94,2026-08-16
280645231982,1101010003,粮食制品_30,29.83,2026-08-16
562549784764,1101010003,粮食制品_166,26.74,2026-08-16
119091378177,1101010003,粮食制品_8,23.86,2026-08-16
629294939895,1101010003,粮食制品_226,16.96,2026-08-16
688584910105,1101010003,粮食制品_67,38.04,2026-08-16
847665544939,1101010003,粮食制品_213,27.51,2026-08-16
195678170201,1101010003,粮食制品_296,29.05,2026-08-16
824107101273,1101010003,粮食制品_158,28.98,2026-08-16
659370191954,1101010003,粮食制品_305,39.47,2026-08-16
306456915084,1101010003,粮食制品_176,24.12,2026-08-16
253769225654,1101010003,粮食制品_1,19.56,2026-08-16
261331174212,1101010003,粮食制品_220,20.43,2026-08-16
722110063554,1101010003,粮食制品_6,39.95,2026-08-16
132255734389,1101010003,粮食制品_79,35.32,2026-08-16
253558003118,1101010003,粮食制品_294,17.93,2026-08-16
722110063554,1101010003,粮食制品_6,33.31,2026-08-16
720045115575,1101010003,粮食制品_234,15.47,2026-08-16
190801378049,1101010003,粮食制品_290,24.53,2026-08-16
693818369978,1101010003,粮食制品_28,16.62,2026-08-16
321475084135,1101010003,粮食制品_63,22.43,2026-08-16
857973015866,1101010003,粮食制品_280,25.75,2026-08-16
830880983384,1101010003,粮食制品_162,31.04,2026-08-16
743054156928,1101010003,粮食制品_134,20.7,2026-08-16
241068448737,1101010003,粮食制品_188,28.16,2026-08-16
755973194196,1101010003,粮食制品_254,27.93,2026-08-16
879550760173,1101010003,粮食制品_52,24.01,2026-08-16
162689214513,1101010003,粮食制品_144,29.26,2026-08-16
953861667129,1101010003,粮食制品_5,20.28,2026-08-16
433727767928,1101010003,粮食制品_70,28.18,2026-08-16
803413016041,1101010003,粮食制品_129,33.16,2026-08-16
507775096773,1101010003,粮食制品_267,14.11,2026-08-16
296168422980,1101010003,粮食制品_258,24.55,2026-08-16
318757615701,1101010003,粮食制品_150,26.8,2026-08-16
565021879391,1101010003,粮食制品_112,22.02,2026-08-16
363357587549,1101010003,粮食制品_142,28.66,2026-08-16
232507245867,1101010003,粮食制品_165,16.83,2026-08-16
893848505646,1101010003,粮食制品_19,23.21,2026-08-16
906862080141,1101010003,粮食制品_271,17.6,2026-08-16
626092705734,1101010003,粮食制品_312,21.85,2026-08-16
427543286436,1101010003,粮食制品_51,33.73,2026-08-16
785295518941,1101010003,粮食制品_275,21.05,2026-08-16
207220589218,1101010003,粮食制品_265,23.67,2026-08-16
408940274598,1101010003,粮食制品_104,24.39,2026-08-16
538150011089,1101010003,粮食制品_171,18.16,2026-08-16
631218507394,1101010003,粮食制品_182,23.55,2026-08-16
341180675216,1101010003,粮食制品_200,20.53,2026-08-16
993507959771,1101010003,粮食制品_227,16.93,2026-08-16
640968866602,1101010003,粮食制品_40,16.62,2026-08-16
313903689173,1101010003,粮食制品_260,23.63,2026-08-16
499429151558,1101010003,粮食制品_11,21.41,2026-08-16
242258503672,1101010003,粮食制品_276,26.98,2026-08-16
305064571747,1101010003,粮食制品_145,20.66,2026-08-16
405797720325,1101010003,粮食制品_216,19.3,2026-08-16
313629606087,1101010003,粮食制品_287,23.3,2026-08-16
869370184578,1101010003,粮食制品_15,26.85,2026-08-16
512095872845,1101010003,粮食制品_221,22.15,2026-08-16
938326192077,1101010003,粮食制品_54,32.91,2026-08-16
909344011357,1101010003,粮食制品_301,22.7,2026-08-16
229290423623,1101010003,粮食制品_139,30.18,2026-08-16
991990637406,1101010003,粮食制品_149,16.33,2026-08-16
611928934125,1101010003,粮食制品_306,20.46,2026-08-16
969828059788,1101010003,粮食制品_187,21.39,2026-08-16
649240921845,1101010003,粮食制品_34,25.73,2026-08-16
381998820991,1101010003,粮食制品_243,31.4,2026-08-16
686068209633,1101010003,粮食制品_133,28.13,2026-08-16
491859343736,1101010003,粮食制品_185,19.32,2026-08-16
872865127045,1101010003,粮食制品_126,22.18,2026-08-16
923152921351,1101010003,粮食制品_132,24.99,2026-08-16
910461234409,1101010003,粮食制品_206,19.78,2026-08-16
236887347547,1101010003,粮食制品_13,23.27,2026-08-16
296911883764,1101010003,粮食制品_183,20.81,2026-08-16
846856498054,1101010003,粮食制品_124,27.09,2026-08-16
362124496095,1101020001,淀    粉_79,9.55,2026-08-16
512053141762,1101020001,淀    粉_130,10.11,2026-08-16
157278524474,1101020001,淀    粉_102,10.02,2026-08-16
873631466041,1101020001,淀    粉_46,5.1,2026-08-16
521788454258,1101020001,淀    粉_171,16.5,2026-08-16
599079143354,1101020001,淀    粉_123,6.76,2026-08-16
988677195295,1101020001,淀    粉_259,12.84,2026-08-16
737973760339,1101020001,淀    粉_295,7.25,2026-08-16
255178811930,1101020001,淀    粉_56,8.01,2026-08-16
157278524474,1101020001,淀    粉_102,7.54,2026-08-16
968643389966,1101020001,淀    粉_179,10.24,2026-08-16
949201021401,1101020001,淀    粉_150,6.85,2026-08-16
504075415770,1101020001,淀    粉_140,9.88,2026-08-16
990799239314,1101020001,淀    粉_143,7.62,2026-08-16
514891101365,1101020001,淀    粉_153,8.98,2026-08-16
803472405264,1101020001,淀    粉_149,14.49,2026-08-16
941524162323,1101020001,淀    粉_288,9.79,2026-08-16
771006250906,1101020001,淀    粉_43,8.72,2026-08-16
929954245211,1101020001,淀    粉_138,9.99,2026-08-16
218058513504,1101020001,淀    粉_37,7.51,2026-08-16
163593716255,1101020001,淀    粉_36,5.8,2026-08-16
663940121000,1101020001,淀    粉_281,8.73,2026-08-16
568249306477,1101020001,淀    粉_57,7.81,2026-08-16
983340658126,1101020001,淀    粉_162,4.51,2026-08-16
290638612218,1101020001,淀    粉_124,9.97,2026-08-16
143594550399,1101020001,淀    粉_251,9.63,2026-08-16
459605286854,1101020001,淀    粉_230,1.77,2026-08-16
627885007390,1101020001,淀    粉_195,9.03,2026-08-16
722571839946,1101020001,淀    粉_72,7.45,2026-08-16
442959389803,1101020001,淀    粉_269,9.14,2026-08-16
569258762479,1101020001,淀    粉_148,8.58,2026-08-16
849446098771,1101020001,淀    粉_98,7.58,2026-08-16
103715630318,1101020001,淀    粉_198,9.37,2026-08-16
297937909618,1101020001,淀    粉_61,11.12,2026-08-16
797340726205,1101020001,淀    粉_255,6.43,2026-08-16
794289721102,1101020001,淀    粉_242,8.87,2026-08-16
492513691520,1101020001,淀    粉_89,7.5,2026-08-16
163711934618,1101020001,淀    粉_108,9.22,2026-08-16
111311719130,1101020001,淀    粉_261,6.57,2026-08-16
901154777048,1101020001,淀    粉_186,5.75,2026-08-16
803472405264,1101020001,淀    粉_149,12.09,2026-08-16
521788454258,1101020001,淀    粉_171,9.16,2026-08-16
960601807064,1101020001,淀    粉_63,10.03,2026-08-16
578304527394,1101020001,淀    粉_245,5.75,2026-08-16
111071300713,1101020001,淀    粉_283,7.55,2026-08-16
999615576317,1101020001,淀    粉_30,7.91,2026-08-16
731701414468,1101020001,淀    粉_60,6.65,2026-08-16
822775017070,1101020001,淀    粉_209,6.96,2026-08-16
839152336943,1101020001,淀    粉_215,9.95,2026-08-16
295401966401,1101020001,淀    粉_90,6.57,2026-08-16
988677195295,1101020001,淀    粉_259,11.92,2026-08-16
896496254566,1101020001,淀    粉_22,7.0,2026-08-16
109579526433,1101020001,淀    粉_18,7.62,2026-08-16
744511168520,1101020001,淀    粉_170,6.42,2026-08-16
293779128406,1101020001,淀    粉_103,8.26,2026-08-16
619162211601,1101020001,淀    粉_225,10.66,2026-08-16
546952302670,1101020001,淀    粉_211,6.55,2026-08-16
578619852038,1101020001,淀    粉_285,7.7,2026-08-16
283455147652,1101020001,淀    粉_17,13.12,2026-08-16
576224687026,1101020001,淀    粉_184,7.06,2026-08-16
192957830460,1101020001,淀    粉_41,1.54,2026-08-16
213097931410,1101020001,淀    粉_160,9.48,2026-08-16
968643389966,1101020001,淀    粉_179,7.11,2026-08-16
943835033089,1101020001,淀    粉_173,8.05,2026-08-16
891061278846,1101020001,淀    粉_190,10.99,2026-08-16
663940121000,1101020001,淀    粉_281,7.2,2026-08-16
218098058812,1101020001,淀    粉_154,9.87,2026-08-16
684477558810,1101020001,淀    粉_310,6.09,2026-08-16
466492044882,1101020001,淀    粉_278,7.33,2026-08-16
996088826982,1101020001,淀    粉_21,8.48,2026-08-16
825157753452,1101020001,淀    粉_228,7.65,2026-08-16
181027480551,1101020001,淀    粉_76,6.4,2026-08-16
895467097065,1101020001,淀    粉_175,7.42,2026-08-16
800276577489,1101020001,淀    粉_34,6.88,2026-08-16
532855827612,1101020001,淀    粉_86,8.44,2026-08-16
865753797559,1101020001,淀    粉_27,6.18,2026-08-16
442959389803,1101020001,淀    粉_269,7.56,2026-08-16
546147824586,1101020001,淀    粉_289,5.84,2026-08-16
663940121000,1101020001,淀    粉_281,6.17,2026-08-16
873631466041,1101020001,淀    粉_46,5.25,2026-08-16
760254044187,1101020001,淀    粉_107,6.62,2026-08-16
459605286854,1101020001,淀    粉_230,4.18,2026-08-16
250694925902,1101020001,淀    粉_244,7.42,2026-08-16
795781330133,1101020001,淀    粉_208,7.15,2026-08-16
990799239314,1101020001,淀    粉_143,6.44,2026-08-16
958398746264,1101020001,淀    粉_227,4.3,2026-08-16
424253068642,1101020001,淀    粉_38,8.31,2026-08-16
991160882525,1101020001,淀    粉_68,7.49,2026-08-16
135548711924,1101020001,淀    粉_273,6.7,2026-08-16
180408735881,1101020001,淀    粉_266,6.54,2026-08-16
696088055472,1101020001,淀    粉_75,6.96,2026-08-16
520636900807,1101020001,淀    粉_254,6.3,2026-08-16
966317840543,1101020001,淀    粉_270,7.35,2026-08-16
767282713009,1101020001,淀    粉_210,6.73,2026-08-16
873118474280,1101020001,淀    粉_165,5.13,2026-08-16
776895995756,1101020001,淀    粉_29,5.26,2026-08-16
803472405264,1101020001,淀    粉_149,9.39,2026-08-16
728830429672,1101020001,淀    粉_207,6.88,2026-08-16
822775017070,1101020001,淀    粉_209,5.96,2026-08-16
915623925451,1101020001,淀    粉_307,6.1,2026-08-16
812785014441,1101020001,淀    粉_54,9.05,2026-08-16
820077845971,1101020001,淀    粉_247,8.23,2026-08-16
822264607276,1101020001,淀    粉_59,8.08,2026-08-16
121494263856,1101020001,淀    粉_213,6.55,2026-08-16
914981848004,1101020001,淀    粉_303,6.09,2026-08-16
587870327825,1101020001,淀    粉_308,6.86,2026-08-16
334883488494,1101020001,淀    粉_271,7.03,2026-08-16
788045317934,1101020001,淀    粉_113,6.55,2026-08-16
239406378112,1101020001,淀    粉_240,9.08,2026-08-16
527010044736,1101020001,淀    粉_104,7.49,2026-08-16
323922973530,1101020001,淀    粉_139,4.61,2026-08-16
882688653815,1101020001,淀    粉_176,4.93,2026-08-16
688251652009,1101020001,淀    粉_110,8.02,2026-08-16
892987944205,1101020001,淀    粉_174,8.17,2026-08-16
229611551520,1101020001,淀    粉_277,7.51,2026-08-16
887769317895,1101020001,淀    粉_197,6.34,2026-08-16
618526485954,1101020001,淀    粉_235,8.02,2026-08-16
648171313226,1101020001,淀    粉_158,7.67,2026-08-16
744511168520,1101020001,淀    粉_170,6.57,2026-08-16
766622227465,1101020001,淀    粉_126,6.88,2026-08-16
378797162224,1101030001,干    豆_215,4.15,2026-08-16
642753416809,1101030001,干    豆_198,8.82,2026-08-16
421717675202,1101030001,干    豆_193,9.59,2026-08-16
298674666683,1101030001,干    豆_297,4.6,2026-08-16
201905736938,1101030001,干    豆_126,7.48,2026-08-16
378797162224,1101030001,干    豆_215,5.19,2026-08-16
706276068904,1101030001,干    豆_57,5.83,2026-08-16
556862885612,1101030001,干    豆_56,3.9,2026-08-16
903590750422,1101030001,干    豆_238,3.05,2026-08-16
997949875476,1101030001,干    豆_176,1.52,2026-08-16
190778363203,1101030001,干    豆_117,5.78,2026-08-16
242876254697,1101030001,干    豆_219,6.19,2026-08-16
608538361696,1101030001,干    豆_228,4.31,2026-08-16
136368988967,1101030001,干    豆_1,3.67,2026-08-16
641257339969,1101030001,干    豆_222,4.09,2026-08-16
556862885612,1101030001,干    豆_56,4.01,2026-08-16
952274389643,1101030001,干    豆_217,2.58,2026-08-16
856256836359,1101030001,干    豆_88,5.93,2026-08-16
815181709146,1101030001,干    豆_146,4.49,2026-08-16
141731639962,1101030001,干    豆_22,5.42,2026-08-16
954837004779,1101030001,干    豆_110,5.31,2026-08-16
364824119160,1101030001,干    豆_236,2.78,2026-08-16
333241793556,1101030001,干    豆_29,2.59,2026-08-16
