product_id,category_id,name,price,change_date
369799460974,1101150001,主食_160,14.36,2026-03-29
452426198753,1101150001,主食_113,13.94,2026-03-29
971734699620,1101150001,主食_165,13.07,2026-03-29
449837608461,1101150001,主食_150,12.98,2026-03-29
780895890262,1101150001,主食_88,11.29,2026-03-29
810679973981,1101150001,主食_192,14.79,2026-03-29
140748329228,1101150001,主食_233,13.23,2026-03-29
434623716514,1101150001,主食_66,15.78,2026-03-29
497550657357,1101150001,主食_278,11.67,2026-03-29
580498239128,1101150001,主食_226,13.15,2026-03-29
122572951498,1101150001,主食_201,14.54,2026-03-29
995142031277,1101150001,主食_222,10.85,2026-03-29
738276367732,1101150001,主食_38,12.39,2026-03-29
547131802222,1101150001,主食_124,12.09,2026-03-29
706484521659,1101150001,主食_302,11.66,2026-03-29
568987638458,1101150001,主食_145,9.52,2026-03-29
652239702597,1101150001,主食_236,15.53,2026-03-29
666303041501,1101150001,主食_84,12.89,2026-03-29
931190031299,1101150001,主食_186,12.28,2026-03-29
908718618295,1101150001,主食_184,6.97,2026-03-29
610268432227,1101150001,主食_4,8.81,2026-03-29
147906177303,1101150001,主食_297,10.99,2026-03-29
912932745483,1101150001,主食_295,12.98,2026-03-29
461378026099,1101150001,主食_115,11.1,2026-03-29
622988976374,1101150001,主食_252,7.91,2026-03-29
948867313520,1101150001,主食_232,13.03,2026-03-29
700417967578,1101150001,主食_244,10.93,2026-03-29
814070173074,1101150001,主食_135,11.29,2026-03-29
820195953738,1101150001,主食_28,8.27,2026-03-29
516034629699,1101150001,主食_143,15.55,2026-03-29
689619482048,1101150001,主食_2,10.21,2026-03-29
147830427358,1101150001,主食_50,13.49,2026-03-29
353547335789,1101150001,主食_23,14.34,2026-03-29
658251361306,1101150001,主食_169,12.76,2026-03-29
174511617043,1101150001,主食_231,13.71,2026-03-29
668757169986,1101150001,主食_56,12.15,2026-03-29
485945569086,1101150002,炒    菜_254,19.76,2026-03-29
589863387541,1101150002,炒    菜_196,98.84,2026-03-29
622340964925,1101150002,炒    菜_2,26.39,2026-03-29
843840374696,1101150002,炒    菜_162,37.84,2026-03-29
385931284702,1101150002,炒    菜_170,24.07,2026-03-29
254734636690,1101150002,炒    菜_232,41.41,2026-03-29
275139925290,1101150002,炒    菜_237,33.2,2026-03-29
749433483842,1101150002,炒    菜_222,23.72,2026-03-29
431854238995,1101150002,炒    菜_186,27.79,2026-03-29
449579207023,1101150002,炒    菜_296,18.49,2026-03-29
313615455270,1101150002,炒    菜_205,29.88,2026-03-29
973036832500,1101150002,炒    菜_220,26.84,2026-03-29
863647526392,1101150002,炒    菜_105,34.2,2026-03-29
834328596922,1101150002,炒    菜_302,41.81,2026-03-29
261779164307,1101150002,炒    菜_113,24.49,2026-03-29
222155008501,1101150002,炒    菜_309,40.61,2026-03-29
338495359169,1101150002,炒    菜_115,41.59,2026-03-29
486093278063,1101150002,炒    菜_221,28.02,2026-03-29
748656395428,1101150002,炒    菜_197,28.6,2026-03-29
758439001707,1101150002,炒    菜_271,24.71,2026-03-29
162693563778,1101150002,炒    菜_305,29.93,2026-03-29
358445155678,1101150002,炒    菜_80,32.1,2026-03-29
591494024016,1101150002,炒    菜_303,42.37,2026-03-29
211520738832,1101150002,炒    菜_71,27.44,2026-03-29
942105437752,1101150002,炒    菜_58,32.65,2026-03-29
559509718737,1101150002,炒    菜_267,22.35,2026-03-29
346688942526,1101150002,炒    菜_244,31.75,2026-03-29
959858178186,1101150002,炒    菜_248,25.59,2026-03-29
888684106059,1101150002,炒    菜_33,28.88,2026-03-29
283031766008,1101150002,炒    菜_164,17.59,2026-03-29
734338906959,1101150002,炒    菜_138,39.08,2026-03-29
923221974105,1101150002,炒    菜_85,28.94,2026-03-29
275139925290,1101150002,炒    菜_237,23.35,2026-03-29
480516682817,1101150002,炒    菜_117,21.18,2026-03-29
238139927261,1101150002,炒    菜_158,23.03,2026-03-29
431854238995,1101150002,炒    菜_186,19.74,2026-03-29
261779164307,1101150002,炒    菜_113,26.76,2026-03-29
429299040805,1101150002,炒    菜_156,21.34,2026-03-29
460347937913,1101150002,炒    菜_269,19.12,2026-03-29
253390366483,1101150002,炒    菜_304,18.68,2026-03-29
870172501109,1101150002,炒    菜_97,28.02,2026-03-29
111224759308,1101150002,炒    菜_195,26.36,2026-03-29
486093278063,1101150002,炒    菜_221,21.14,2026-03-29
298943019129,1101150002,炒    菜_67,25.87,2026-03-29
167386480565,1101150002,炒    菜_206,20.0,2026-03-29
710674089762,1101150002,炒    菜_64,19.36,2026-03-29
837301541747,1101150002,炒    菜_83,29.47,2026-03-29
704401013701,1101150002,炒    菜_39,30.53,2026-03-29
565531730173,1101150002,炒    菜_216,22.56,2026-03-29
414192215059,1101150002,炒    菜_131,26.92,2026-03-29
748656395428,1101150002,炒    菜_197,22.21,2026-03-29
272180726309,1101150002,炒    菜_228,26.26,2026-03-29
756840869976,1101150002,炒    菜_48,27.23,2026-03-29
638500905282,1101150002,炒    菜_306,20.0,2026-03-29
127031131071,1101150002,炒    菜_209,20.85,2026-03-29
863647526392,1101150002,炒    菜_105,26.85,2026-03-29
717939083345,1101150002,炒    菜_23,22.37,2026-03-29
928657424924,1101150002,炒    菜_16,19.71,2026-03-29
750840820155,1101150002,炒    菜_61,26.57,2026-03-29
211520738832,1101150002,炒    菜_71,23.06,2026-03-29
825815063152,1101150002,炒    菜_187,15.05,2026-03-29
813336856448,1101150002,炒    菜_176,17.32,2026-03-29
124875849282,1101150002,炒    菜_233,18.88,2026-03-29
804678423487,1101150002,炒    菜_168,25.83,2026-03-29
988672760425,1101150002,炒    菜_219,27.29,2026-03-29
529367301040,1101150002,炒    菜_112,22.99,2026-03-29
371313187514,1101150002,炒    菜_223,19.98,2026-03-29
975678664593,1101150002,炒    菜_180,23.48,2026-03-29
686602836079,1101150002,炒    菜_134,26.11,2026-03-29
537898105561,1101150002,炒    菜_40,20.86,2026-03-29
670301776008,1101150002,炒    菜_211,24.78,2026-03-29
117948755746,1101150002,炒    菜_259,21.13,2026-03-29
368807489981,1101150002,炒    菜_24,26.32,2026-03-29
559509718737,1101150002,炒    菜_267,21.6,2026-03-29
358445155678,1101150002,炒    菜_80,26.56,2026-03-29
128911230349,1101150002,炒    菜_270,23.97,2026-03-29
984464344777,1101150002,炒    菜_103,19.45,2026-03-29
320561111776,1101150002,炒    菜_141,27.65,2026-03-29
789391684491,1101150002,炒    菜_62,21.56,2026-03-29
889814204280,1101150002,炒    菜_78,27.61,2026-03-29
190804283738,1101150002,炒    菜_35,28.28,2026-03-29
485945569086,1101150002,炒    菜_254,17.56,2026-03-29
871296877683,1101150002,炒    菜_276,29.79,2026-03-29
504880766606,1101150002,炒    菜_94,24.39,2026-03-29
138178986009,1101150002,炒    菜_7,27.07,2026-03-29
942105437752,1101150002,炒    菜_58,26.35,2026-03-29
346688942526,1101150002,炒    菜_244,28.71,2026-03-29
519471306770,1101150002,炒    菜_226,27.62,2026-03-29
261763624513,1101150002,炒    菜_189,21.39,2026-03-29
374619852798,1101150002,炒    菜_148,24.17,2026-03-29
622340964925,1101150002,炒    菜_2,26.32,2026-03-29
940373510060,1101150002,炒    菜_268,22.25,2026-03-29
584415072121,1101150002,炒    菜_129,13.68,2026-03-29
564191777172,1101150002,炒    菜_285,22.08,2026-03-29
517050081296,1101150002,炒    菜_183,12.75,2026-03-29
784008486689,1101150002,炒    菜_177,22.36,2026-03-29
182550912843,1101150002,炒    菜_210,26.64,2026-03-29
177042682580,1101150002,炒    菜_298,29.09,2026-03-29
191527966458,1101150002,炒    菜_274,17.71,2026-03-29
922612975494,1101150002,炒    菜_311,24.42,2026-03-29
210964321620,1101150002,炒    菜_81,24.46,2026-03-29
163160433556,1101150002,炒    菜_260,23.78,2026-03-29
721605128321,1101150002,炒    菜_111,24.25,2026-03-29
356337130858,1101150002,炒    菜_173,18.62,2026-03-29
834328596922,1101150002,炒    菜_302,23.12,2026-03-29
414123808160,1101150002,炒    菜_167,25.63,2026-03-29
618359789538,1101150002,炒    菜_28,16.62,2026-03-29
162693563778,1101150002,炒    菜_305,27.04,2026-03-29
591494024016,1101150002,炒    菜_303,25.21,2026-03-29
526424173434,1101150002,炒    菜_279,21.89,2026-03-29
515541857893,1101150002,炒    菜_109,24.96,2026-03-29
280650745720,1101150002,炒    菜_88,28.33,2026-03-29
494165836256,1101150002,炒    菜_249,28.41,2026-03-29
741293622282,1101150002,炒    菜_132,23.29,2026-03-29
929635678840,1101150002,炒    菜_126,26.64,2026-03-29
381528710997,1101150002,炒    菜_124,29.07,2026-03-29
510029408908,1101150002,炒    菜_137,18.83,2026-03-29
941790215146,1101150002,炒    菜_5,21.2,2026-03-29
659980686712,1101150002,炒    菜_213,24.29,2026-03-29
450787367217,1101150002,炒    菜_263,16.05,2026-03-29
288415673118,1101150003,地方小吃_310,36.44,2026-03-29
325136633087,1101150003,地方小吃_46,26.65,2026-03-29
875407382885,1101150003,地方小吃_183,17.65,2026-03-29
144903534160,1101150003,地方小吃_215,24.01,2026-03-29
516898783529,1101150003,地方小吃_31,42.92,2026-03-29
316105836644,1101150003,地方小吃_136,10.61,2026-03-29
920064289598,1101150003,地方小吃_240,8.94,2026-03-29
549100603406,1101150003,地方小吃_211,7.61,2026-03-29
273267390534,1101150003,地方小吃_282,19.01,2026-03-29
210307336919,1101150003,地方小吃_98,17.84,2026-03-29
862246768007,1101150003,地方小吃_152,12.33,2026-03-29
190416750157,1101150003,地方小吃_15,15.12,2026-03-29
536895074385,1101150003,地方小吃_184,22.75,2026-03-29
760765652299,1101150003,地方小吃_254,23.28,2026-03-29
439414338863,1101150003,地方小吃_138,19.72,2026-03-29
181765646926,1101150003,地方小吃_217,15.19,2026-03-29
806147884794,1101150003,地方小吃_276,4.84,2026-03-29
752668052087,1101150003,地方小吃_288,22.05,2026-03-29
789854807554,1101150003,地方小吃_261,20.63,2026-03-29
217256091872,1101150003,地方小吃_253,15.21,2026-03-29
453431046148,1101150003,地方小吃_68,19.05,2026-03-29
555152336584,1101150003,地方小吃_270,16.23,2026-03-29
968989125864,1101150003,地方小吃_154,15.74,2026-03-29
141565166476,1101150003,地方小吃_177,13.34,2026-03-29
456278954639,1101150003,地方小吃_24,13.06,2026-03-29
761078087925,1101150003,地方小吃_181,20.39,2026-03-29
337514504936,1101150003,地方小吃_137,15.19,2026-03-29
844670233857,1101150003,地方小吃_204,15.76,2026-03-29
175621094422,1101150003,地方小吃_237,9.84,2026-03-29
274934042284,1101150003,地方小吃_83,10.84,2026-03-29
851999302039,1101150003,地方小吃_43,14.69,2026-03-29
768407662337,1101150003,地方小吃_21,17.48,2026-03-29
339507838151,1101150003,地方小吃_124,12.62,2026-03-29
532964850412,1101150003,地方小吃_84,10.04,2026-03-29
868554627631,1101150003,地方小吃_291,8.37,2026-03-29
143168977194,1101150003,地方小吃_234,13.34,2026-03-29
222225180345,1101150003,地方小吃_263,12.31,2026-03-29
538895276405,1101150003,地方小吃_309,18.77,2026-03-29
237677326807,1101150003,地方小吃_286,16.47,2026-03-29
277521979264,1101150003,地方小吃_223,12.3,2026-03-29
507550864394,1101150003,地方小吃_228,15.67,2026-03-29
278290434514,1101150003,地方小吃_100,13.53,2026-03-29
544455689305,1101150003,地方小吃_196,14.37,2026-03-29
721324582399,1101150003,地方小吃_82,15.1,2026-03-29
447719310757,1101150003,地方小吃_268,14.91,2026-03-29
770056113549,1101150003,地方小吃_105,12.44,2026-03-29
680689147962,1101150003,地方小吃_265,16.82,2026-03-29
498166298064,1101150003,地方小吃_123,18.14,2026-03-29
822844011711,1101150003,地方小吃_225,16.86,2026-03-29
520190661556,1101150003,地方小吃_257,12.74,2026-03-29
143168977194,1101150003,地方小吃_234,12.54,2026-03-29
175621094422,1101150003,地方小吃_237,13.59,2026-03-29
390214718423,1101150003,地方小吃_11,14.02,2026-03-29
176777050917,1101150003,地方小吃_222,7.69,2026-03-29
603099823829,1101150003,地方小吃_297,13.74,2026-03-29
725944897381,1101150003,地方小吃_113,9.65,2026-03-29
112866581936,1101150003,地方小吃_121,11.72,2026-03-29
152092932350,1101150003,地方小吃_305,13.17,2026-03-29
903788597821,1101150003,地方小吃_303,14.31,2026-03-29
897503583038,1101150003,地方小吃_92,8.58,2026-03-29
802215213082,1101150003,地方小吃_242,13.97,2026-03-29
847454034095,1101150003,地方小吃_205,7.4,2026-03-29
217256091872,1101150003,地方小吃_253,12.52,2026-03-29
929169434264,1101150003,地方小吃_290,7.18,2026-03-29
178474700152,1101150003,地方小吃_90,11.07,2026-03-29
812969914418,1101150003,地方小吃_114,10.01,2026-03-29
547236216833,1101150003,地方小吃_41,14.14,2026-03-29
289709285226,1101150003,地方小吃_246,13.22,2026-03-29
736932799297,1101150003,地方小吃_146,13.22,2026-03-29
859465831425,1101150003,地方小吃_214,10.31,2026-03-29
494657531884,1101150003,地方小吃_179,14.11,2026-03-29
528373408056,1101150003,地方小吃_150,11.62,2026-03-29
946417106836,1101150003,地方小吃_280,14.03,2026-03-29
451058723313,1101150003,地方小吃_94,12.49,2026-03-29
966625203283,1101150003,地方小吃_65,11.01,2026-03-29
477060309289,1101150003,地方小吃_12,14.8,2026-03-29
288228340250,1101150003,地方小吃_48,15.59,2026-03-29
655243150126,1101150003,地方小吃_192,9.39,2026-03-29
144903534160,1101150003,地方小吃_215,13.88,2026-03-29
826233814386,1101150003,地方小吃_278,15.51,2026-03-29
150052898245,1101150003,地方小吃_77,17.26,2026-03-29
858135609952,1101150003,地方小吃_25,9.63,2026-03-29
252615790182,1101150003,地方小吃_8,12.66,2026-03-29
787064559925,1101150003,地方小吃_166,15.21,2026-03-29
110749287463,1101150003,地方小吃_30,16.98,2026-03-29
481647698146,1101150003,地方小吃_287,14.12,2026-03-29
768407662337,1101150003,地方小吃_21,11.42,2026-03-29
263255740799,1101150003,地方小吃_271,11.68,2026-03-29
971205653763,1101150003,地方小吃_66,10.25,2026-03-29
897144413208,1101150003,地方小吃_274,18.33,2026-03-29
141565166476,1101150003,地方小吃_177,11.62,2026-03-29
291424630255,1101150003,地方小吃_56,15.14,2026-03-29
210307336919,1101150003,地方小吃_98,14.87,2026-03-29
544477755490,1101150003,地方小吃_118,15.15,2026-03-29
325136633087,1101150003,地方小吃_46,12.44,2026-03-29
288937598196,1101150003,地方小吃_16,11.61,2026-03-29
697097863136,1101150003,地方小吃_7,10.34,2026-03-29
924034467159,1101150003,地方小吃_112,11.98,2026-03-29
291876230715,1101150003,地方小吃_299,10.65,2026-03-29
466493480087,1101150003,地方小吃_71,12.97,2026-03-29
692311952046,1101150003,地方小吃_190,12.35,2026-03-29
435421868228,1101150003,地方小吃_140,12.42,2026-03-29
884754021358,1101150003,地方小吃_148,17.47,2026-03-29
951497134843,1101150003,地方小吃_104,15.12,2026-03-29
942446953497,1101150003,地方小吃_126,8.65,2026-03-29
432155467797,1101150003,地方小吃_55,14.54,2026-03-29
802971857062,1101150003,地方小吃_50,10.14,2026-03-29
130676084371,1101150003,地方小吃_298,12.35,2026-03-29
593850705376,1101150003,地方小吃_75,13.4,2026-03-29
465636529833,1101150003,地方小吃_80,14.1,2026-03-29
874564847831,1101150003,地方小吃_81,16.01,2026-03-29
993590897788,1101150003,地方小吃_302,10.93,2026-03-29
414190155584,1101150003,地方小吃_289,12.98,2026-03-29
155132272170,1101150003,地方小吃_86,10.74,2026-03-29
615021232074,1101150003,地方小吃_277,6.6,2026-03-29
273267390534,1101150003,地方小吃_282,13.58,2026-03-29
789157835749,1101150003,地方小吃_173,17.02,2026-03-29
456278954639,1101150003,地方小吃_24,10.41,2026-03-29
752668052087,1101150003,地方小吃_288,14.28,2026-03-29
555152336584,1101150003,地方小吃_270,11.39,2026-03-29
710925859954,1102010001,国产卷烟_234,210.52,2026-03-29
614716702324,1102010001,国产卷烟_187,181.86,2026-03-29
931319866972,1102010001,国产卷烟_152,151.44,2026-03-29
733567041665,1102010001,国产卷烟_202,118.63,2026-03-29
376210864254,1102010001,国产卷烟_237,156.74,2026-03-29
542667542834,1102010001,国产卷烟_115,282.37,2026-03-29
678126282430,1102010001,国产卷烟_239,205.81,2026-03-29
337956125861,1102010001,国产卷烟_183,132.48,2026-03-29
137562894995,1102010001,国产卷烟_267,154.86,2026-03-29
277501007718,1102010001,国产卷烟_225,174.6,2026-03-29
612442921043,1102010001,国产卷烟_275,105.07,2026-03-29
606075217202,1102010001,国产卷烟_222,200.91,2026-03-29
683756241633,1102010001,国产卷烟_74,73.98,2026-03-29
565250382841,1102010001,国产卷烟_243,199.95,2026-03-29
592307624229,1102010001,国产卷烟_185,246.43,2026-03-29
194201311542,1102010001,国产卷烟_193,227.27,2026-03-29
221112113726,1102010001,国产卷烟_117,126.66,2026-03-29
798403733694,1102010001,国产卷烟_263,219.29,2026-03-29
687448447521,1102010001,国产卷烟_90,184.33,2026-03-29
770049619909,1102010001,国产卷烟_248,138.65,2026-03-29
316171492364,1102010001,国产卷烟_128,117.1,2026-03-29
522563849550,1102010001,国产卷烟_81,179.91,2026-03-29
829180615147,1102010001,国产卷烟_282,231.88,2026-03-29
671219359979,1102010001,国产卷烟_59,210.36,2026-03-29
104277606752,1102010001,国产卷烟_103,163.26,2026-03-29
151246921083,1102010001,国产卷烟_28,171.13,2026-03-29
728683293742,1102010001,国产卷烟_300,127.38,2026-03-29
285477793520,1102010001,国产卷烟_223,131.37,2026-03-29
164378604284,1102010001,国产卷烟_45,187.73,2026-03-29
151414509792,1102010001,国产卷烟_132,208.42,2026-03-29
571225991077,1102010001,国产卷烟_308,105.31,2026-03-29
506906247851,1102010001,国产卷烟_79,189.28,2026-03-29
592883809979,1102010001,国产卷烟_6,264.0,2026-03-29
191809220094,1102010001,国产卷烟_303,170.68,2026-03-29
714441498026,1102010001,国产卷烟_165,218.73,2026-03-29
700826259825,1102010001,国产卷烟_42,110.71,2026-03-29
675909128268,1102010001,国产卷烟_30,140.38,2026-03-29
254061305897,1102010001,国产卷烟_259,158.8,2026-03-29
927945852668,1102010001,国产卷烟_265,99.24,2026-03-29
499029919995,1102010001,国产卷烟_110,187.0,2026-03-29
738831329780,1102010001,国产卷烟_273,131.85,2026-03-29
540637560509,1102010001,国产卷烟_151,180.08,2026-03-29
124713592888,1102010001,国产卷烟_10,101.89,2026-03-29
351076270364,1102010001,国产卷烟_52,113.14,2026-03-29
881900937800,1102010001,国产卷烟_289,152.1,2026-03-29
334995025287,1102010001,国产卷烟_232,231.2,2026-03-29
658428766568,1102010001,国产卷烟_130,163.13,2026-03-29
270872421130,1102010001,国产卷烟_247,201.71,2026-03-29
376601917400,1102010001,国产卷烟_101,157.11,2026-03-29
981294380680,1102010001,国产卷烟_291,151.63,2026-03-29
943540707745,1102010001,国产卷烟_209,190.07,2026-03-29
178065131595,1102010001,国产卷烟_20,173.93,2026-03-29
702090565789,1102010001,国产卷烟_145,112.9,2026-03-29
845346455643,1102010001,国产卷烟_189,98.85,2026-03-29
555322382151,1102010001,国产卷烟_149,168.25,2026-03-29
282421679582,1102010001,国产卷烟_113,129.25,2026-03-29
949823271762,1102010001,国产卷烟_43,119.04,2026-03-29
735573706736,1102010001,国产卷烟_16,179.26,2026-03-29
970149809909,1102010001,国产卷烟_231,127.97,2026-03-29
316171492364,1102010001,国产卷烟_128,114.45,2026-03-29
109766537839,1102010001,国产卷烟_218,104.91,2026-03-29
714441498026,1102010001,国产卷烟_165,172.54,2026-03-29
829180615147,1102010001,国产卷烟_282,167.16,2026-03-29
324331935575,1102010001,国产卷烟_158,102.77,2026-03-29
711943540364,1102010001,国产卷烟_73,149.0,2026-03-29
137562894995,1102010001,国产卷烟_267,137.77,2026-03-29
390910085672,1102010001,国产卷烟_166,152.62,2026-03-29
311087943835,1102010001,国产卷烟_119,114.26,2026-03-29
442403708436,1102010001,国产卷烟_17,162.32,2026-03-29
277501007718,1102010001,国产卷烟_225,144.96,2026-03-29
882259931090,1102010001,国产卷烟_207,162.66,2026-03-29
687448447521,1102010001,国产卷烟_90,149.28,2026-03-29
307631046917,1102010001,国产卷烟_1,102.35,2026-03-29
966760746715,1102010001,国产卷烟_86,107.8,2026-03-29
546781444106,1102010001,国产卷烟_98,177.09,2026-03-29
619317427097,1102010001,国产卷烟_274,95.13,2026-03-29
347849604381,1102010001,国产卷烟_254,146.63,2026-03-29
549529623156,1102010001,国产卷烟_293,141.98,2026-03-29
267407255898,1102010001,国产卷烟_122,127.16,2026-03-29
375834608962,1102010001,国产卷烟_261,162.14,2026-03-29
731803093222,1102010001,国产卷烟_21,138.54,2026-03-29
711515520020,1102010001,国产卷烟_114,77.72,2026-03-29
697555331180,1102010001,国产卷烟_177,121.01,2026-03-29
201814252851,1102010001,国产卷烟_66,141.39,2026-03-29
612442921043,1102010001,国产卷烟_275,92.06,2026-03-29
704559193281,1102010001,国产卷烟_181,105.21,2026-03-29
827540226177,1102010001,国产卷烟_95,134.57,2026-03-29
206555279438,1102010001,国产卷烟_133,165.35,2026-03-29
738014319305,1102010001,国产卷烟_106,158.9,2026-03-29
218838052905,1102010001,国产卷烟_250,137.25,2026-03-29
120406493346,1102010001,国产卷烟_5,143.17,2026-03-29
754404640191,1102010001,国产卷烟_310,178.13,2026-03-29
316098152609,1102010001,国产卷烟_264,136.38,2026-03-29
147710272013,1102010001,国产卷烟_175,128.38,2026-03-29
508930812098,1102010001,国产卷烟_311,174.17,2026-03-29
152404253924,1102010001,国产卷烟_191,178.27,2026-03-29
710925859954,1102010001,国产卷烟_234,154.0,2026-03-29
109520926992,1102010001,国产卷烟_146,157.02,2026-03-29
603130423433,1102010001,国产卷烟_306,136.13,2026-03-29
944636577311,1102010001,国产卷烟_96,133.49,2026-03-29
153668914272,1102010001,国产卷烟_196,141.91,2026-03-29
324659446619,1102010001,国产卷烟_61,132.45,2026-03-29
565250382841,1102010001,国产卷烟_243,180.5,2026-03-29
376210864254,1102010001,国产卷烟_237,127.45,2026-03-29
984693269172,1102010001,国产卷烟_242,141.23,2026-03-29
177381863849,1102010001,国产卷烟_206,172.02,2026-03-29
695540904712,1102010001,国产卷烟_252,150.06,2026-03-29
994524287714,1102010001,国产卷烟_142,188.62,2026-03-29
771231347543,1102010001,国产卷烟_118,126.53,2026-03-29
238292085712,1102010001,国产卷烟_220,119.95,2026-03-29
342706979699,1102010001,国产卷烟_156,111.37,2026-03-29
392245273448,1102010001,国产卷烟_123,109.39,2026-03-29
194201311542,1102010001,国产卷烟_193,179.6,2026-03-29
501472963357,1102010001,国产卷烟_65,134.47,2026-03-29
572651707410,1102010001,国产卷烟_55,126.81,2026-03-29
610232829721,1102010001,国产卷烟_57,138.76,2026-03-29
784860679871,1102010001,国产卷烟_64,154.2,2026-03-29
330013727067,1102010001,国产卷烟_135,158.33,2026-03-29
796755813077,1102010001,国产卷烟_155,182.77,2026-03-29
471081729673,1102010001,国产卷烟_147,101.79,2026-03-29
409476016098,1102010002,进口卷烟_164,528.96,2026-03-29
238523310739,1102010002,进口卷烟_79,408.26,2026-03-29
867984687605,1102010002,进口卷烟_304,133.68,2026-03-29
689809655806,1102010002,进口卷烟_125,834.85,2026-03-29
896431002340,1102010002,进口卷烟_158,377.95,2026-03-29
648462527151,1102010002,进口卷烟_69,649.06,2026-03-29
817429733910,1102010002,进口卷烟_31,504.94,2026-03-29
490032277508,1102010002,进口卷烟_33,774.67,2026-03-29
777236574441,1102010002,进口卷烟_71,635.04,2026-03-29
523742881141,1102010002,进口卷烟_122,593.25,2026-03-29
745339216387,1102010002,进口卷烟_189,431.05,2026-03-29
124191867549,1102010002,进口卷烟_310,470.53,2026-03-29
371746383877,1102010002,进口卷烟_236,746.76,2026-03-29
767588082456,1102010002,进口卷烟_127,518.33,2026-03-29
951082201119,1102010002,进口卷烟_274,525.31,2026-03-29
428926398150,1102010002,进口卷烟_130,403.28,2026-03-29
325106549862,1102010002,进口卷烟_174,448.46,2026-03-29
904447905404,1102010002,进口卷烟_16,480.8,2026-03-29
204907772701,1102010002,进口卷烟_41,566.06,2026-03-29
596213133495,1102010002,进口卷烟_226,780.58,2026-03-29
625072757473,1102010002,进口卷烟_51,154.98,2026-03-29
681369304116,1102010002,进口卷烟_268,411.18,2026-03-29
250080816795,1102010002,进口卷烟_145,571.97,2026-03-29
528466789175,1102010002,进口卷烟_104,733.55,2026-03-29
776883137625,1102010002,进口卷烟_12,286.32,2026-03-29
960285735066,1102010002,进口卷烟_5,632.32,2026-03-29
265454987792,1102010002,进口卷烟_126,1072.54,2026-03-29
642203109932,1102010002,进口卷烟_56,549.59,2026-03-29
506033763421,1102010002,进口卷烟_139,430.07,2026-03-29
416399988204,1102010002,进口卷烟_240,444.72,2026-03-29
178408817059,1102010002,进口卷烟_115,349.16,2026-03-29
523742881141,1102010002,进口卷烟_122,409.1,2026-03-29
609492515914,1102010002,进口卷烟_207,626.05,2026-03-29
640954522655,1102010002,进口卷烟_177,553.38,2026-03-29
328999615228,1102010002,进口卷烟_52,477.29,2026-03-29
892575990900,1102010002,进口卷烟_283,412.24,2026-03-29
105793464581,1102010002,进口卷烟_197,406.9,2026-03-29
591950980873,1102010002,进口卷烟_275,617.87,2026-03-29
120843449441,1102010002,进口卷烟_220,525.14,2026-03-29
547099123678,1102010002,进口卷烟_291,611.44,2026-03-29
472474380737,1102010002,进口卷烟_80,615.31,2026-03-29
479268361904,1102010002,进口卷烟_154,419.18,2026-03-29
172315932856,1102010002,进口卷烟_171,713.83,2026-03-29
267855262778,1102010002,进口卷烟_91,715.47,2026-03-29
198754805607,1102010002,进口卷烟_296,556.03,2026-03-29
742797980366,1102010002,进口卷烟_234,555.05,2026-03-29
356879042338,1102010002,进口卷烟_124,572.64,2026-03-29
859359776232,1102010002,进口卷烟_202,465.19,2026-03-29
302224201365,1102010002,进口卷烟_260,405.78,2026-03-29
105793464581,1102010002,进口卷烟_197,347.07,2026-03-29
267855262778,1102010002,进口卷烟_91,479.34,2026-03-29
366305582285,1102010002,进口卷烟_293,479.55,2026-03-29
626386493592,1102010002,进口卷烟_203,420.96,2026-03-29
838609929555,1102010002,进口卷烟_49,529.18,2026-03-29
812171873315,1102010002,进口卷烟_94,471.21,2026-03-29
161948588781,1102010002,进口卷烟_95,470.48,2026-03-29
268588102968,1102010002,进口卷烟_17,427.89,2026-03-29
681719775132,1102010002,进口卷烟_290,423.14,2026-03-29
222723010262,1102010002,进口卷烟_262,430.0,2026-03-29
969188203525,1102010002,进口卷烟_117,589.18,2026-03-29
896431002340,1102010002,进口卷烟_158,343.31,2026-03-29
613392884974,1102010002,进口卷烟_2,551.9,2026-03-29
428347008182,1102010002,进口卷烟_180,484.51,2026-03-29
817429733910,1102010002,进口卷烟_31,626.11,2026-03-29
703726704968,1102010002,进口卷烟_46,310.44,2026-03-29
357184864541,1102010002,进口卷烟_214,406.3,2026-03-29
920601032456,1102010002,进口卷烟_82,590.76,2026-03-29
178408817059,1102010002,进口卷烟_115,271.79,2026-03-29
628366752012,1102010002,进口卷烟_266,450.84,2026-03-29
307538731640,1102010002,进口卷烟_162,540.34,2026-03-29
877562307078,1102010002,进口卷烟_278,525.44,2026-03-29
538892920465,1102010002,进口卷烟_208,416.2,2026-03-29
625072757473,1102010002,进口卷烟_51,436.0,2026-03-29
678970084954,1102010002,进口卷烟_143,514.26,2026-03-29
609492515914,1102010002,进口卷烟_207,476.52,2026-03-29
717191997349,1102010002,进口卷烟_190,289.75,2026-03-29
991597011574,1102010002,进口卷烟_105,440.17,2026-03-29
538091640427,1102010002,进口卷烟_146,501.34,2026-03-29
558753905284,1102010002,进口卷烟_217,444.3,2026-03-29
689403482599,1102010002,进口卷烟_175,435.66,2026-03-29
201294144412,1102010002,进口卷烟_1,593.59,2026-03-29
866494902439,1102010002,进口卷烟_213,482.34,2026-03-29
