product_id,category_id,name,price,change_date
309434009908,1103010106,男式裤子_65,86.44,2028-04-13
717484215459,1103010106,男式裤子_164,102.47,2028-04-13
144964554777,1103010106,男式裤子_290,66.21,2028-04-13
177674516258,1103010106,男式裤子_302,59.37,2028-04-13
183859699423,1103010106,男式裤子_273,85.89,2028-04-13
560093755835,1103010106,男式裤子_292,96.75,2028-04-13
416404343976,1103010106,男式裤子_287,68.28,2028-04-13
676616058109,1103010106,男式裤子_241,74.69,2028-04-13
105921561825,1103010106,男式裤子_101,81.96,2028-04-13
782729153081,1103010106,男式裤子_115,92.85,2028-04-13
292195824684,1103010106,男式裤子_111,94.92,2028-04-13
694693238094,1103010106,男式裤子_303,71.73,2028-04-13
633577861036,1103010106,男式裤子_91,75.95,2028-04-13
969695601128,1103010106,男式裤子_282,68.57,2028-04-13
366711378241,1103010106,男式裤子_199,56.04,2028-04-13
346815728256,1103010106,男式裤子_185,97.52,2028-04-13
989785858735,1103010106,男式裤子_21,61.75,2028-04-13
354004168455,1103010106,男式裤子_225,64.92,2028-04-13
230613287131,1103010106,男式裤子_146,85.23,2028-04-13
328285525649,1103010106,男式裤子_141,75.27,2028-04-13
184752171327,1103010106,男式裤子_276,57.25,2028-04-13
913518438262,1103010106,男式裤子_247,59.85,2028-04-13
163677881546,1103010106,男式裤子_109,51.45,2028-04-13
573610161017,1103010106,男式裤子_62,102.77,2028-04-13
347196732518,1103010106,男式裤子_14,72.31,2028-04-13
968682011487,1103010106,男式裤子_181,79.01,2028-04-13
372211433238,1103010106,男式裤子_63,75.96,2028-04-13
979780215441,1103010106,男式裤子_12,81.05,2028-04-13
486122274019,1103010106,男式裤子_286,90.51,2028-04-13
773889695589,1103010106,男式裤子_129,54.28,2028-04-13
352681097538,1103010106,男式裤子_178,99.42,2028-04-13
551681761345,1103010106,男式裤子_249,92.85,2028-04-13
465476753347,1103010106,男式裤子_44,63.39,2028-04-13
860289554891,1103010106,男式裤子_155,65.29,2028-04-13
812533396601,1103010106,男式裤子_160,76.66,2028-04-13
319105958933,1103010106,男式裤子_102,75.53,2028-04-13
155143417122,1103010106,男式裤子_280,59.48,2028-04-13
497419945683,1103010107,男式西服_177,627.33,2028-04-13
584153460896,1103010107,男式西服_216,464.47,2028-04-13
586672872322,1103010107,男式西服_73,505.86,2028-04-13
178002387564,1103010107,男式西服_251,233.17,2028-04-13
241978791883,1103010107,男式西服_123,273.71,2028-04-13
206028024178,1103010107,男式西服_166,420.96,2028-04-13
729595591198,1103010107,男式西服_225,333.79,2028-04-13
756546063485,1103010107,男式西服_254,291.45,2028-04-13
870181211598,1103010107,男式西服_91,281.18,2028-04-13
586672872322,1103010107,男式西服_73,526.04,2028-04-13
110161046395,1103010107,男式西服_32,261.03,2028-04-13
344310853353,1103010107,男式西服_135,518.3,2028-04-13
267336654297,1103010107,男式西服_184,307.81,2028-04-13
563403621008,1103010107,男式西服_240,431.73,2028-04-13
839556276814,1103010107,男式西服_266,293.63,2028-04-13
928865921842,1103010107,男式西服_284,291.64,2028-04-13
826065901380,1103010107,男式西服_190,260.84,2028-04-13
138388828182,1103010107,男式西服_17,191.52,2028-04-13
228998764387,1103010107,男式西服_256,320.56,2028-04-13
101762678746,1103010107,男式西服_6,205.01,2028-04-13
407632313949,1103010107,男式西服_273,229.3,2028-04-13
316830945519,1103010107,男式西服_116,305.12,2028-04-13
729595591198,1103010107,男式西服_225,218.48,2028-04-13
322764654906,1103010107,男式西服_236,193.04,2028-04-13
719159488335,1103010107,男式西服_173,230.74,2028-04-13
190849448139,1103010107,男式西服_101,219.67,2028-04-13
821015199774,1103010107,男式西服_106,251.92,2028-04-13
703666553009,1103010107,男式西服_271,239.33,2028-04-13
252620748017,1103010107,男式西服_33,224.71,2028-04-13
138388828182,1103010107,男式西服_17,197.65,2028-04-13
763695830546,1103010107,男式西服_274,254.07,2028-04-13
732452691894,1103010107,男式西服_233,222.76,2028-04-13
845235315626,1103010107,男式西服_126,123.75,2028-04-13
968003288032,1103010107,男式西服_269,202.08,2028-04-13
629687833378,1103010107,男式西服_61,282.86,2028-04-13
489371647044,1103010107,男式西服_122,254.73,2028-04-13
588906321486,1103010107,男式西服_60,274.57,2028-04-13
682484319269,1103010107,男式西服_191,216.23,2028-04-13
636895813995,1103010107,男式西服_153,183.26,2028-04-13
895603030108,1103010107,男式西服_214,235.49,2028-04-13
499002306674,1103010107,男式西服_168,346.05,2028-04-13
514525289728,1103010107,男式西服_162,251.44,2028-04-13
221055110954,1103010107,男式西服_264,253.61,2028-04-13
556293022785,1103010107,男式西服_227,122.47,2028-04-13
748299189094,1103010107,男式西服_148,230.21,2028-04-13
165945635036,1103010107,男式西服_291,211.6,2028-04-13
758367524621,1103010107,男式西服_90,254.45,2028-04-13
404738903504,1103010107,男式西服_263,256.51,2028-04-13
616736599061,1103010107,男式西服_159,268.24,2028-04-13
287648777677,1103010107,男式西服_43,238.91,2028-04-13
580719339794,1103010107,男式西服_278,298.13,2028-04-13
312906735468,1103010107,男式西服_205,281.0,2028-04-13
762262619604,1103010107,男式西服_243,202.51,2028-04-13
870862731301,1103010107,男式西服_49,255.81,2028-04-13
267336654297,1103010107,男式西服_184,253.46,2028-04-13
950827109003,1103010107,男式西服_170,239.54,2028-04-13
857612901860,1103010107,男式西服_31,279.73,2028-04-13
289502835656,1103010107,男式西服_34,136.19,2028-04-13
508796651298,1103010107,男式西服_231,188.65,2028-04-13
726489660646,1103010107,男式西服_223,245.81,2028-04-13
262662389694,1103010107,男式西服_23,282.91,2028-04-13
387182151368,1103010107,男式西服_306,291.03,2028-04-13
332739062934,1103010107,男式西服_186,212.2,2028-04-13
792509961272,1103010107,男式西服_127,207.82,2028-04-13
255314902645,1103010107,男式西服_36,207.57,2028-04-13
593436147837,1103010107,男式西服_164,266.65,2028-04-13
316667765340,1103010107,男式西服_279,222.36,2028-04-13
228998764387,1103010107,男式西服_256,253.16,2028-04-13
629054644501,1103010107,男式西服_11,247.16,2028-04-13
735940117664,1103010107,男式西服_136,153.36,2028-04-13
103428053645,1103010107,男式西服_10,232.43,2028-04-13
620974690887,1103010107,男式西服_247,223.48,2028-04-13
366115071154,1103010107,男式西服_165,195.35,2028-04-13
224872814264,1103010107,男式西服_103,227.38,2028-04-13
117552781002,1103010107,男式西服_25,248.51,2028-04-13
110161046395,1103010107,男式西服_32,190.41,2028-04-13
270564192596,1103010107,男式西服_62,249.5,2028-04-13
729595591198,1103010107,男式西服_225,192.82,2028-04-13
753222813870,1103010107,男式西服_220,247.09,2028-04-13
808554985451,1103010107,男式西服_232,180.3,2028-04-13
756402250684,1103010107,男式西服_310,229.9,2028-04-13
682224073795,1103010107,男式西服_149,300.28,2028-04-13
570142365109,1103010107,男式西服_2,278.82,2028-04-13
943785145005,1103010107,男式西服_27,165.05,2028-04-13
854853861679,1103010107,男式西服_7,254.58,2028-04-13
166588245075,1103010107,男式西服_234,268.97,2028-04-13
770794985346,1103010107,男式西服_119,248.82,2028-04-13
756546063485,1103010107,男式西服_254,178.87,2028-04-13
316830945519,1103010107,男式西服_116,235.68,2028-04-13
350058779422,1103010107,男式西服_260,280.53,2028-04-13
857354027020,1103010107,男式西服_130,259.29,2028-04-13
490585052880,1103010107,男式西服_113,267.99,2028-04-13
570668553490,1103010107,男式西服_59,277.67,2028-04-13
532926242818,1103010107,男式西服_129,220.33,2028-04-13
493859561822,1103010107,男式西服_169,303.03,2028-04-13
241978791883,1103010107,男式西服_123,157.25,2028-04-13
614428009327,1103010107,男式西服_252,215.43,2028-04-13
497419945683,1103010107,男式西服_177,257.66,2028-04-13
566967234160,1103010107,男式西服_99,187.1,2028-04-13
610949565027,1103010107,男式西服_93,226.92,2028-04-13
563095035128,1103010107,男式西服_297,225.07,2028-04-13
995047859577,1103010107,男式西服_52,217.14,2028-04-13
738583731183,1103010107,男式西服_94,228.04,2028-04-13
283918017233,1103010107,男式西服_268,246.08,2028-04-13
992798269699,1103010107,男式西服_37,283.15,2028-04-13
877086366458,1103010107,男式西服_230,216.38,2028-04-13
619012470617,1103010107,男式西服_65,208.17,2028-04-13
353526687907,1103010107,男式西服_218,265.18,2028-04-13
499730509423,1103010107,男式西服_76,331.57,2028-04-13
951169261783,1103010107,男式西服_143,240.27,2028-04-13
523240325158,1103010107,男式西服_272,317.9,2028-04-13
212618879929,1103010107,男式西服_189,295.69,2028-04-13
339383559370,1103010107,男式西服_40,215.19,2028-04-13
923472953673,1103010107,男式西服_302,188.78,2028-04-13
596415480252,1103010107,男式西服_9,306.89,2028-04-13
832503955934,1103010107,男式西服_215,341.11,2028-04-13
826584426344,1103010107,男式西服_39,275.6,2028-04-13
950069622658,1103010107,男式西服_55,280.38,2028-04-13
398919075075,1103010107,男式西服_30,259.38,2028-04-13
321845429179,1103010107,男式西服_115,134.9,2028-04-13
439346391603,1103010108,男式运动衫裤_79,69.38,2028-04-13
717318615974,1103010108,男式运动衫裤_291,35.17,2028-04-13
474586229169,1103010108,男式运动衫裤_9,91.3,2028-04-13
118327803606,1103010108,男式运动衫裤_245,60.53,2028-04-13
596186271395,1103010108,男式运动衫裤_228,55.98,2028-04-13
571181535800,1103010108,男式运动衫裤_289,57.95,2028-04-13
575686814892,1103010108,男式运动衫裤_185,37.59,2028-04-13
643457944272,1103010108,男式运动衫裤_151,53.47,2028-04-13
649547476406,1103010108,男式运动衫裤_118,78.96,2028-04-13
219534766875,1103010108,男式运动衫裤_287,45.6,2028-04-13
649025028653,1103010108,男式运动衫裤_103,47.81,2028-04-13
574452799558,1103010108,男式运动衫裤_14,52.92,2028-04-13
261800862624,1103010108,男式运动衫裤_224,39.26,2028-04-13
391321886273,1103010108,男式运动衫裤_26,66.05,2028-04-13
298043449180,1103010108,男式运动衫裤_207,41.9,2028-04-13
418668425235,1103010108,男式运动衫裤_74,49.23,2028-04-13
555980475781,1103010108,男式运动衫裤_17,62.42,2028-04-13
166244696999,1103010108,男式运动衫裤_20,51.95,2028-04-13
383643212522,1103010108,男式运动衫裤_76,71.72,2028-04-13
434738867680,1103010108,男式运动衫裤_84,55.71,2028-04-13
544948956239,1103010108,男式运动衫裤_27,60.98,2028-04-13
506208770585,1103010108,男式运动衫裤_282,58.45,2028-04-13
588984114255,1103010108,男式运动衫裤_167,42.2,2028-04-13
137523187290,1103010108,男式运动衫裤_63,72.9,2028-04-13
853212673720,1103010108,男式运动衫裤_264,29.49,2028-04-13
884591660317,1103010108,男式运动衫裤_166,60.36,2028-04-13
872720594634,1103010108,男式运动衫裤_210,60.38,2028-04-13
830582618699,1103010108,男式运动衫裤_150,45.17,2028-04-13
840222348849,1103010108,男式运动衫裤_304,55.1,2028-04-13
506208770585,1103010108,男式运动衫裤_282,33.56,2028-04-13
798014517462,1103010108,男式运动衫裤_16,28.61,2028-04-13
914192150207,1103010108,男式运动衫裤_155,47.54,2028-04-13
101600397077,1103010108,男式运动衫裤_234,35.84,2028-04-13
530363732422,1103010108,男式运动衫裤_227,44.84,2028-04-13
830682687287,1103010108,男式运动衫裤_305,37.64,2028-04-13
511150803383,1103010108,男式运动衫裤_192,33.7,2028-04-13
474586229169,1103010108,男式运动衫裤_9,50.44,2028-04-13
105341058645,1103010108,男式运动衫裤_271,34.27,2028-04-13
469378187789,1103010108,男式运动衫裤_6,28.4,2028-04-13
219373295576,1103010108,男式运动衫裤_83,42.32,2028-04-13
491816442158,1103010108,男式运动衫裤_117,40.44,2028-04-13
660992303507,1103010108,男式运动衫裤_239,32.37,2028-04-13
118327803606,1103010108,男式运动衫裤_245,36.54,2028-04-13
481364663810,1103010108,男式运动衫裤_173,37.83,2028-04-13
828548348243,1103010108,男式运动衫裤_142,27.79,2028-04-13
123672048222,1103010108,男式运动衫裤_195,40.66,2028-04-13
775468246301,1103010108,男式运动衫裤_121,38.63,2028-04-13
671174245477,1103010108,男式运动衫裤_222,41.5,2028-04-13
548323154343,1103010108,男式运动衫裤_108,37.34,2028-04-13
866315938528,1103010108,男式运动衫裤_61,51.34,2028-04-13
392752999373,1103010108,男式运动衫裤_159,45.4,2028-04-13
363902768515,1103010108,男式运动衫裤_165,56.0,2028-04-13
624091062227,1103010108,男式运动衫裤_270,46.23,2028-04-13
748681980667,1103010108,男式运动衫裤_170,29.4,2028-04-13
590107386610,1103010108,男式运动衫裤_41,32.88,2028-04-13
700431472223,1103010108,男式运动衫裤_131,52.13,2028-04-13
243531521443,1103010108,男式运动衫裤_218,41.78,2028-04-13
136311171681,1103010108,男式运动衫裤_302,31.55,2028-04-13
244227954974,1103010108,男式运动衫裤_179,31.93,2028-04-13
319214472885,1103010108,男式运动衫裤_129,26.13,2028-04-13
897095687242,1103010108,男式运动衫裤_71,33.06,2028-04-13
905308860581,1103010108,男式运动衫裤_275,55.5,2028-04-13
954586709800,1103010108,男式运动衫裤_124,38.61,2028-04-13
333492437362,1103010108,男式运动衫裤_154,41.13,2028-04-13
462966484619,1103010108,男式运动衫裤_188,41.08,2028-04-13
770412827570,1103010108,男式运动衫裤_3,26.77,2028-04-13
559065224948,1103010108,男式运动衫裤_252,39.13,2028-04-13
555980475781,1103010108,男式运动衫裤_17,42.69,2028-04-13
543792015757,1103010108,男式运动衫裤_233,55.69,2028-04-13
458122589010,1103010108,男式运动衫裤_87,35.21,2028-04-13
233935896003,1103010108,男式运动衫裤_97,33.32,2028-04-13
711697670889,1103010108,男式运动衫裤_263,29.77,2028-04-13
645852459230,1103010108,男式运动衫裤_259,32.35,2028-04-13
102396046752,1103010108,男式运动衫裤_163,51.55,2028-04-13
377482005499,1103010108,男式运动衫裤_23,44.51,2028-04-13
830682687287,1103010108,男式运动衫裤_305,32.87,2028-04-13
353704969885,1103010108,男式运动衫裤_169,41.09,2028-04-13
261330498535,1103010108,男式运动衫裤_298,33.12,2028-04-13
489679034636,1103010108,男式运动衫裤_303,32.66,2028-04-13
641728005671,1103010108,男式运动衫裤_125,26.82,2028-04-13
588984114255,1103010108,男式运动衫裤_167,41.54,2028-04-13
117827652870,1103010108,男式运动衫裤_243,47.9,2028-04-13
422319937738,1103010108,男式运动衫裤_123,44.42,2028-04-13
418668425235,1103010108,男式运动衫裤_74,35.16,2028-04-13
979765994299,1103010108,男式运动衫裤_15,36.99,2028-04-13
574452799558,1103010108,男式运动衫裤_14,30.58,2028-04-13
715666444909,1103010108,男式运动衫裤_156,41.04,2028-04-13
853525005181,1103010108,男式运动衫裤_112,47.11,2028-04-13
981032913297,1103010108,男式运动衫裤_94,43.38,2028-04-13
252065132918,1103010108,男式运动衫裤_296,21.86,2028-04-13
530812775630,1103010108,男式运动衫裤_294,31.12,2028-04-13
367607843655,1103010108,男式运动衫裤_281,40.36,2028-04-13
669022092713,1103010108,男式运动衫裤_19,49.06,2028-04-13
575686814892,1103010108,男式运动衫裤_185,25.51,2028-04-13
671445838038,1103010108,男式运动衫裤_209,42.99,2028-04-13
796925365402,1103010108,男式运动衫裤_276,44.99,2028-04-13
658883337545,1103010108,男式运动衫裤_186,44.31,2028-04-13
389485020473,1103010108,男式运动衫裤_56,50.24,2028-04-13
769014378529,1103010108,男式运动衫裤_214,46.19,2028-04-13
648698084015,1103010108,男式运动衫裤_58,27.9,2028-04-13
543720780258,1103010108,男式运动衫裤_244,37.88,2028-04-13
613627691192,1103010108,男式运动衫裤_262,28.03,2028-04-13
322495480690,1103010108,男式运动衫裤_267,51.03,2028-04-13
527724318656,1103010108,男式运动衫裤_65,40.79,2028-04-13
728704874187,1103010108,男式运动衫裤_308,40.26,2028-04-13
861281344041,1103010108,男式运动衫裤_110,35.95,2028-04-13
928931764225,1103010108,男式运动衫裤_212,49.76,2028-04-13
692497773945,1103010108,男式运动衫裤_203,48.13,2028-04-13
565447418699,1103010108,男式运动衫裤_261,36.12,2028-04-13
575531229076,1103010108,男式运动衫裤_286,57.54,2028-04-13
745557240359,1103010108,男式运动衫裤_96,48.05,2028-04-13
112264514892,1103010108,男式运动衫裤_78,52.15,2028-04-13
881435216302,1103010108,男式运动衫裤_43,42.63,2028-04-13
413774525482,1103010108,男式运动衫裤_32,42.5,2028-04-13
398325491117,1103010108,男式运动衫裤_201,35.72,2028-04-13
982825199559,1103010108,男式运动衫裤_168,30.57,2028-04-13
107681213578,1103010108,男式运动衫裤_241,42.87,2028-04-13
405132870405,1103010108,男式运动衫裤_31,41.7,2028-04-13
728081359486,1103010108,男式运动衫裤_28,38.27,2028-04-13
765305991073,1103010108,男式运动衫裤_172,41.91,2028-04-13
994651633019,1103010109,男式内衣_59,68.49,2028-04-13
714833201146,1103010109,男式内衣_154,50.19,2028-04-13
990340848060,1103010109,男式内衣_302,46.33,2028-04-13
471957519367,1103010109,男式内衣_185,42.32,2028-04-13
293623187235,1103010109,男式内衣_210,19.28,2028-04-13
171351137311,1103010109,男式内衣_116,26.91,2028-04-13
345285257294,1103010109,男式内衣_61,16.03,2028-04-13
510963735227,1103010109,男式内衣_35,23.13,2028-04-13
752320102113,1103010109,男式内衣_280,19.49,2028-04-13
661495245335,1103010109,男式内衣_140,16.53,2028-04-13
221296000155,1103010109,男式内衣_56,31.26,2028-04-13
749968785845,1103010109,男式内衣_39,26.11,2028-04-13
710914435136,1103010109,男式内衣_254,29.87,2028-04-13
817856170810,1103010109,男式内衣_243,31.2,2028-04-13
148612381052,1103010109,男式内衣_220,18.75,2028-04-13
249689934690,1103010109,男式内衣_103,18.57,2028-04-13
548593893647,1103010109,男式内衣_287,15.18,2028-04-13
220977745550,1103010109,男式内衣_2,26.17,2028-04-13
777155996900,1103010109,男式内衣_121,16.96,2028-04-13
164931374863,1103010109,男式内衣_1,20.26,2028-04-13
335624052180,1103010109,男式内衣_230,26.72,2028-04-13
701759941753,1103010109,男式内衣_253,40.54,2028-04-13
263969370350,1103010109,男式内衣_20,35.95,2028-04-13
937105491652,1103010109,男式内衣_233,19.89,2028-04-13
541325275767,1103010109,男式内衣_283,20.05,2028-04-13
874789401722,1103010109,男式内衣_65,18.19,2028-04-13
484835453557,1103010109,男式内衣_291,17.28,2028-04-13
278756793279,1103010109,男式内衣_257,18.95,2028-04-13
578321502197,1103010109,男式内衣_45,21.09,2028-04-13
352791117963,1103010109,男式内衣_223,24.06,2028-04-13
716030694868,1103010109,男式内衣_181,21.03,2028-04-13
922970027461,1103010109,男式内衣_17,17.31,2028-04-13
169953506995,1103010109,男式内衣_8,15.29,2028-04-13
230219898595,1103010109,男式内衣_224,14.98,2028-04-13
456570107877,1103010109,男式内衣_255,21.68,2028-04-13
819462844214,1103010109,男式内衣_297,20.17,2028-04-13
496408604335,1103010109,男式内衣_107,22.51,2028-04-13
596131968745,1103010109,男式内衣_155,19.3,2028-04-13
628763460068,1103010109,男式内衣_266,18.95,2028-04-13
561627661917,1103010109,男式内衣_188,21.65,2028-04-13
689202532957,1103010109,男式内衣_137,17.52,2028-04-13
331807384196,1103010109,男式内衣_244,17.03,2028-04-13
785830643246,1103010109,男式内衣_11,18.01,2028-04-13
538707535916,1103010109,男式内衣_87,15.76,2028-04-13
525488765273,1103010109,男式内衣_177,15.94,2028-04-13
263969370350,1103010109,男式内衣_20,20.4,2028-04-13
604125227687,1103010109,男式内衣_138,16.4,2028-04-13
484835453557,1103010109,男式内衣_291,17.05,2028-04-13
621494036374,1103010109,男式内衣_23,12.88,2028-04-13
630908431467,1103010109,男式内衣_128,17.81,2028-04-13
412575365152,1103010109,男式内衣_271,20.0,2028-04-13
169953506995,1103010109,男式内衣_8,13.18,2028-04-13
256302648260,1103010109,男式内衣_222,24.24,2028-04-13
844588455081,1103010109,男式内衣_22,14.86,2028-04-13
301278123562,1103010109,男式内衣_180,21.11,2028-04-13
413917152831,1103010109,男式内衣_269,15.47,2028-04-13
611447913432,1103010109,男式内衣_169,18.61,2028-04-13
504631013692,1103010109,男式内衣_69,14.02,2028-04-13
390292864659,1103010109,男式内衣_250,21.38,2028-04-13
915735043058,1103010109,男式内衣_299,14.01,2028-04-13
693706166466,1103010109,男式内衣_175,20.94,2028-04-13
164931374863,1103010109,男式内衣_1,16.03,2028-04-13
195712811926,1103010109,男式内衣_88,13.56,2028-04-13
830745432787,1103010109,男式内衣_119,21.85,2028-04-13
510963735227,1103010109,男式内衣_35,19.1,2028-04-13
899141076698,1103010109,男式内衣_285,18.21,2028-04-13
688636982546,1103010109,男式内衣_305,25.66,2028-04-13
861855213490,1103010109,男式内衣_89,13.24,2028-04-13
653566842722,1103010109,男式内衣_307,10.71,2028-04-13
257441107276,1103010109,男式内衣_77,14.12,2028-04-13
237307884685,1103010109,男式内衣_79,18.52,2028-04-13
400202597712,1103010109,男式内衣_10,17.03,2028-04-13
351088665291,1103010109,男式内衣_235,22.88,2028-04-13
664429236722,1103010109,男式内衣_21,17.19,2028-04-13
935340895741,1103010109,男式内衣_262,19.2,2028-04-13
657557247920,1103010109,男式内衣_264,18.83,2028-04-13
680916114627,1103010109,男式内衣_44,16.43,2028-04-13
513111918234,1103010109,男式内衣_165,18.36,2028-04-13
832142197373,1103010109,男式内衣_125,17.71,2028-04-13
881436208957,1103010109,男式内衣_141,20.87,2028-04-13
163655118300,1103010109,男式内衣_5,21.26,2028-04-13
749968785845,1103010109,男式内衣_39,19.69,2028-04-13
462385687752,1103010109,男式内衣_247,23.31,2028-04-13
984672798032,1103010109,男式内衣_162,15.88,2028-04-13
211626305506,1103010109,男式内衣_189,17.88,2028-04-13
425882451684,1103010109,男式内衣_274,20.19,2028-04-13
327706408522,1103010109,男式内衣_261,16.63,2028-04-13
107846485899,1103010109,男式内衣_237,18.14,2028-04-13
619696995923,1103010109,男式内衣_239,18.75,2028-04-13
958910513894,1103010109,男式内衣_171,17.77,2028-04-13
648781364974,1103010109,男式内衣_63,12.03,2028-04-13
541164833177,1103010109,男式内衣_310,18.84,2028-04-13
743426040349,1103010109,男式内衣_83,19.54,2028-04-13
220472772373,1103010109,男式内衣_74,20.99,2028-04-13
671752550925,1103010109,男式内衣_273,11.99,2028-04-13
777155996900,1103010109,男式内衣_121,17.56,2028-04-13
505691457077,1103010109,男式内衣_118,26.2,2028-04-13
940791558025,1103010109,男式内衣_208,22.76,2028-04-13
749517886953,1103010109,男式内衣_36,21.25,2028-04-13
497331794539,1103010109,男式内衣_227,13.97,2028-04-13
266184954709,1103010109,男式内衣_278,24.57,2028-04-13
728911443428,1103010109,男式内衣_304,17.87,2028-04-13
622165395188,1103010109,男式内衣_29,13.68,2028-04-13
769605630241,1103010109,男式内衣_286,17.3,2028-04-13
298295627986,1103010109,男式内衣_234,16.66,2028-04-13
710914435136,1103010109,男式内衣_254,20.2,2028-04-13
377430475763,1103010109,男式内衣_52,13.64,2028-04-13
993642557625,1103010109,男式内衣_3,17.17,2028-04-13
324249407168,1103010109,男式内衣_184,18.1,2028-04-13
215509322344,1103010109,男式内衣_49,16.85,2028-04-13
775172215722,1103010109,男式内衣_249,15.76,2028-04-13
960481470770,1103010109,男式内衣_47,14.46,2028-04-13
842058527083,1103010109,男式内衣_191,15.89,2028-04-13
990340848060,1103010109,男式内衣_302,17.39,2028-04-13
592218799938,1103010109,男式内衣_206,18.63,2028-04-13
470345927723,1103010109,男式内衣_38,16.7,2028-04-13
167943062887,1103010109,男式内衣_186,17.22,2028-04-13
909311495990,1103010109,男式内衣_172,14.38,2028-04-13
603357485337,1103010109,男式内衣_277,16.91,2028-04-13
548593893647,1103010109,男式内衣_287,12.38,2028-04-13
992860056974,1103010110,男式羽绒衣_272,4656.99,2028-04-13
795531620449,1103010110,男式羽绒衣_94,6370.6,2028-04-13
260517309965,1103010110,男式羽绒衣_86,2108.39,2028-04-13
897592768249,1103010110,男式羽绒衣_95,3175.87,2028-04-13
379442784197,1103010110,男式羽绒衣_306,3190.33,2028-04-13
850127233800,1103010110,男式羽绒衣_108,2307.18,2028-04-13
465704502650,1103010110,男式羽绒衣_12,3206.86,2028-04-13
309126429439,1103010110,男式羽绒衣_311,1942.82,2028-04-13
965756898783,1103010110,男式羽绒衣_145,1686.77,2028-04-13
957870941392,1103010110,男式羽绒衣_16,2615.94,2028-04-13
946934576537,1103010110,男式羽绒衣_159,2727.05,2028-04-13
917121948067,1103010110,男式羽绒衣_125,2111.23,2028-04-13
185665014429,1103010110,男式羽绒衣_194,2519.31,2028-04-13
736570974189,1103010110,男式羽绒衣_259,2997.46,2028-04-13
878909974688,1103010110,男式羽绒衣_183,1883.3,2028-04-13
416275544175,1103010110,男式羽绒衣_223,1822.94,2028-04-13
265781091984,1103010110,男式羽绒衣_30,1825.1,2028-04-13
787913396724,1103010110,男式羽绒衣_151,2052.07,2028-04-13
379442784197,1103010110,男式羽绒衣_306,2309.66,2028-04-13
349480086338,1103010110,男式羽绒衣_92,4100.08,2028-04-13
716381789651,1103010110,男式羽绒衣_213,1924.86,2028-04-13
658634157574,1103010110,男式羽绒衣_35,2530.32,2028-04-13
987206360602,1103010110,男式羽绒衣_229,3360.96,2028-04-13
347735616177,1103010110,男式羽绒衣_126,1968.86,2028-04-13
775302561291,1103010110,男式羽绒衣_57,2411.61,2028-04-13
751263451018,1103010110,男式羽绒衣_138,3182.89,2028-04-13
260517309965,1103010110,男式羽绒衣_86,1405.15,2028-04-13
843416485517,1103010110,男式羽绒衣_152,1428.0,2028-04-13
255763836909,1103010110,男式羽绒衣_127,2689.34,2028-04-13
675308712866,1103010110,男式羽绒衣_115,2017.52,2028-04-13
838785577095,1103010110,男式羽绒衣_149,1911.68,2028-04-13
489073491347,1103010110,男式羽绒衣_168,2300.98,2028-04-13
892898122222,1103010110,男式羽绒衣_185,2384.06,2028-04-13
425388687260,1103010110,男式羽绒衣_117,2428.29,2028-04-13
605814616004,1103010110,男式羽绒衣_96,1641.1,2028-04-13
429255185482,1103010110,男式羽绒衣_20,2102.5,2028-04-13
292417589685,1103010110,男式羽绒衣_147,1896.75,2028-04-13
331177444353,1103010110,男式羽绒衣_225,2051.78,2028-04-13
395815493518,1103010110,男式羽绒衣_169,2336.4,2028-04-13
903416865752,1103010110,男式羽绒衣_32,2412.61,2028-04-13
408955733400,1103010110,男式羽绒衣_292,2013.46,2028-04-13
987498758629,1103010110,男式羽绒衣_303,2298.34,2028-04-13
675308712866,1103010110,男式羽绒衣_115,1454.28,2028-04-13
152146999986,1103010110,男式羽绒衣_111,1121.61,2028-04-13
646085430738,1103010110,男式羽绒衣_251,1952.39,2028-04-13
151354006946,1103010110,男式羽绒衣_205,1720.31,2028-04-13
389353423924,1103010110,男式羽绒衣_260,2102.81,2028-04-13
213443713022,1103010110,男式羽绒衣_45,1651.8,2028-04-13
912847253912,1103010110,男式羽绒衣_293,1962.78,2028-04-13
759790868117,1103010110,男式羽绒衣_281,1163.5,2028-04-13
112173994771,1103010110,男式羽绒衣_135,2102.9,2028-04-13
355850108251,1103010110,男式羽绒衣_153,1266.03,2028-04-13
206796786308,1103010110,男式羽绒衣_190,1504.88,2028-04-13
294928096445,1103010110,男式羽绒衣_87,1590.24,2028-04-13
404974087218,1103010110,男式羽绒衣_134,2044.66,2028-04-13
987206360602,1103010110,男式羽绒衣_229,2463.37,2028-04-13
828310656519,1103010110,男式羽绒衣_29,1853.85,2028-04-13
786583343753,1103010110,男式羽绒衣_308,1636.38,2028-04-13
179917761868,1103010110,男式羽绒衣_69,1933.77,2028-04-13
347884871594,1103010110,男式羽绒衣_100,1600.75,2028-04-13
998477227407,1103010110,男式羽绒衣_60,1967.88,2028-04-13
651020389848,1103010110,男式羽绒衣_15,1786.53,2028-04-13
924930616316,1103010110,男式羽绒衣_119,1112.91,2028-04-13
736847271495,1103010110,男式羽绒衣_166,1185.2,2028-04-13
897592768249,1103010110,男式羽绒衣_95,1585.03,2028-04-13
506815320134,1103010110,男式羽绒衣_164,1789.78,2028-04-13
211096797769,1103010110,男式羽绒衣_186,1526.64,2028-04-13
