product_id,category_id,name,price,change_date
308132201854,1101070201,虾 蟹 类_171,38.21,2027-08-28
971428050212,1101070201,虾 蟹 类_112,25.97,2027-08-28
270494045441,1101070201,虾 蟹 类_130,38.38,2027-08-28
367405093740,1101070201,虾 蟹 类_228,38.2,2027-08-28
228376707227,1101070201,虾 蟹 类_41,47.86,2027-08-28
900650497324,1101070201,虾 蟹 类_163,38.26,2027-08-28
745776984232,1101070201,虾 蟹 类_3,40.1,2027-08-28
669752542211,1101070201,虾 蟹 类_297,45.54,2027-08-28
408886039834,1101070201,虾 蟹 类_54,55.1,2027-08-28
635891291649,1101070201,虾 蟹 类_78,39.81,2027-08-28
782592887282,1101070201,虾 蟹 类_37,42.44,2027-08-28
730320559781,1101070201,虾 蟹 类_14,43.81,2027-08-28
760541062345,1101070201,虾 蟹 类_131,45.56,2027-08-28
618293911357,1101070201,虾 蟹 类_68,44.72,2027-08-28
621609540276,1101070201,虾 蟹 类_284,43.09,2027-08-28
185045532595,1101070201,虾 蟹 类_307,42.99,2027-08-28
885488777172,1101070201,虾 蟹 类_264,58.04,2027-08-28
350543120424,1101070201,虾 蟹 类_269,53.18,2027-08-28
272112166756,1101070201,虾 蟹 类_109,40.48,2027-08-28
135483527656,1101080001,鲜菜 _116,8.88,2027-08-28
226718747767,1101080001,鲜菜 _228,9.19,2027-08-28
826860809016,1101080001,鲜菜 _57,7.35,2027-08-28
696931263969,1101080001,鲜菜 _46,14.15,2027-08-28
624164244951,1101080001,鲜菜 _197,6.54,2027-08-28
594675275610,1101080001,鲜菜 _92,6.55,2027-08-28
989024728202,1101080001,鲜菜 _253,6.74,2027-08-28
716779628111,1101080001,鲜菜 _32,4.12,2027-08-28
696931263969,1101080001,鲜菜 _46,10.45,2027-08-28
826860809016,1101080001,鲜菜 _57,5.74,2027-08-28
368839105654,1101080001,鲜菜 _133,4.09,2027-08-28
873610874602,1101080001,鲜菜 _153,6.43,2027-08-28
531667999014,1101080001,鲜菜 _109,4.65,2027-08-28
135483527656,1101080001,鲜菜 _116,5.7,2027-08-28
349590461837,1101080001,鲜菜 _223,7.4,2027-08-28
808243168490,1101080001,鲜菜 _204,3.95,2027-08-28
505203729527,1101080001,鲜菜 _60,5.1,2027-08-28
726309693820,1101080001,鲜菜 _101,4.15,2027-08-28
635154383971,1101080001,鲜菜 _216,4.61,2027-08-28
300935759764,1101080001,鲜菜 _41,5.29,2027-08-28
351443052353,1101080001,鲜菜 _264,7.5,2027-08-28
115830666875,1101080001,鲜菜 _95,6.5,2027-08-28
648044152343,1101080001,鲜菜 _230,5.95,2027-08-28
443782548192,1101080001,鲜菜 _299,6.78,2027-08-28
239799877758,1101080001,鲜菜 _273,5.31,2027-08-28
355002449798,1101080001,鲜菜 _65,6.83,2027-08-28
815998771549,1101080001,鲜菜 _37,4.82,2027-08-28
766630514792,1101080001,鲜菜 _43,3.6,2027-08-28
671928386374,1101080001,鲜菜 _129,3.93,2027-08-28
557558849943,1101080001,鲜菜 _246,6.09,2027-08-28
352881089428,1101080001,鲜菜 _38,5.38,2027-08-28
355003317552,1101080001,鲜菜 _90,7.25,2027-08-28
743137513495,1101080001,鲜菜 _22,5.43,2027-08-28
587222879842,1101080001,鲜菜 _183,6.53,2027-08-28
532638578452,1101080001,鲜菜 _187,4.39,2027-08-28
383402268610,1101080001,鲜菜 _214,4.06,2027-08-28
615951432410,1101080001,鲜菜 _138,5.78,2027-08-28
181061679943,1101080001,鲜菜 _12,6.01,2027-08-28
612671986335,1101080001,鲜菜 _268,3.22,2027-08-28
955084266743,1101080001,鲜菜 _112,4.56,2027-08-28
426629462394,1101080001,鲜菜 _202,4.18,2027-08-28
112579455020,1101080001,鲜菜 _58,6.32,2027-08-28
268441940678,1101080001,鲜菜 _243,5.66,2027-08-28
198497487516,1101080001,鲜菜 _148,4.6,2027-08-28
991146626574,1101080001,鲜菜 _271,4.22,2027-08-28
123857394181,1101080001,鲜菜 _77,5.65,2027-08-28
803980520221,1101080001,鲜菜 _257,5.36,2027-08-28
323925088071,1101080001,鲜菜 _171,6.65,2027-08-28
617345371254,1101080001,鲜菜 _4,8.52,2027-08-28
724294917272,1101080001,鲜菜 _172,5.13,2027-08-28
162981616925,1101080001,鲜菜 _311,6.47,2027-08-28
644412334480,1101080001,鲜菜 _293,5.81,2027-08-28
509041805865,1101080001,鲜菜 _304,4.8,2027-08-28
456322358598,1101080001,鲜菜 _270,5.89,2027-08-28
527071052581,1101080001,鲜菜 _118,6.65,2027-08-28
697668997077,1101080001,鲜菜 _48,3.88,2027-08-28
443782548192,1101080001,鲜菜 _299,5.9,2027-08-28
351443052353,1101080001,鲜菜 _264,7.33,2027-08-28
705572117335,1101080001,鲜菜 _132,4.54,2027-08-28
564812816352,1101080001,鲜菜 _234,4.6,2027-08-28
654158307632,1101080001,鲜菜 _158,3.59,2027-08-28
416918503625,1101080001,鲜菜 _135,4.66,2027-08-28
234619360342,1101080001,鲜菜 _308,4.92,2027-08-28
726309693820,1101080001,鲜菜 _101,3.32,2027-08-28
613388371555,1101080001,鲜菜 _272,3.56,2027-08-28
636820304269,1101080001,鲜菜 _122,4.29,2027-08-28
114009611652,1101080001,鲜菜 _128,6.19,2027-08-28
692449110807,1101080001,鲜菜 _56,3.88,2027-08-28
815998771549,1101080001,鲜菜 _37,4.94,2027-08-28
349590461837,1101080001,鲜菜 _223,6.69,2027-08-28
808243168490,1101080001,鲜菜 _204,4.31,2027-08-28
724294917272,1101080001,鲜菜 _172,4.61,2027-08-28
843262935261,1101080001,鲜菜 _19,6.81,2027-08-28
443782548192,1101080001,鲜菜 _299,5.69,2027-08-28
916799730865,1101080001,鲜菜 _265,2.72,2027-08-28
804510969601,1101080001,鲜菜 _191,6.26,2027-08-28
207655940071,1101080001,鲜菜 _310,3.64,2027-08-28
863497139032,1101080001,鲜菜 _201,5.18,2027-08-28
319770533250,1101080001,鲜菜 _231,4.89,2027-08-28
587222879842,1101080001,鲜菜 _183,4.95,2027-08-28
496126031513,1101080001,鲜菜 _163,3.98,2027-08-28
853671364071,1101080001,鲜菜 _80,6.69,2027-08-28
698697095397,1101080001,鲜菜 _5,5.68,2027-08-28
959223377756,1101080001,鲜菜 _162,6.05,2027-08-28
325431625968,1101080001,鲜菜 _301,3.4,2027-08-28
180803425333,1101080001,鲜菜 _219,5.45,2027-08-28
659488387512,1101080001,鲜菜 _211,4.1,2027-08-28
538079768201,1101080001,鲜菜 _233,5.38,2027-08-28
488539109494,1101080001,鲜菜 _50,6.54,2027-08-28
398337605834,1101080001,鲜菜 _274,5.5,2027-08-28
283527737244,1101080001,鲜菜 _251,2.75,2027-08-28
136444283230,1101080001,鲜菜 _238,4.82,2027-08-28
279521384054,1101080001,鲜菜 _261,3.55,2027-08-28
686739723762,1101080001,鲜菜 _35,5.8,2027-08-28
516564959389,1101080001,鲜菜 _277,2.91,2027-08-28
505445856051,1101080001,鲜菜 _194,5.07,2027-08-28
778503875246,1101080001,鲜菜 _53,4.93,2027-08-28
467050516752,1101080001,鲜菜 _31,3.39,2027-08-28
641619403216,1101080001,鲜菜 _237,3.55,2027-08-28
452816054025,1101080001,鲜菜 _98,5.78,2027-08-28
823488834165,1101080001,鲜菜 _245,5.2,2027-08-28
333638887979,1101080001,鲜菜 _152,5.08,2027-08-28
488934364590,1101080001,鲜菜 _217,4.83,2027-08-28
243808204755,1101080001,鲜菜 _260,4.67,2027-08-28
554469967805,1101080001,鲜菜 _235,6.23,2027-08-28
371444440298,1101080001,鲜菜 _221,3.57,2027-08-28
780486274402,1101080001,鲜菜 _126,6.42,2027-08-28
714346114167,1101080001,鲜菜 _258,4.81,2027-08-28
699245906634,1101080001,鲜菜 _142,3.92,2027-08-28
583675772262,1101080001,鲜菜 _188,2.58,2027-08-28
810126430835,1101080001,鲜菜 _62,4.93,2027-08-28
456322358598,1101080001,鲜菜 _270,4.57,2027-08-28
892865119361,1101080001,鲜菜 _250,5.1,2027-08-28
377942246656,1101080001,鲜菜 _309,5.49,2027-08-28
137543260175,1101080001,鲜菜 _75,6.47,2027-08-28
350096327546,1101080001,鲜菜 _300,4.47,2027-08-28
370361032512,1101080001,鲜菜 _185,5.29,2027-08-28
355002449798,1101080001,鲜菜 _65,5.53,2027-08-28
705572117335,1101080001,鲜菜 _132,5.95,2027-08-28
403559979716,1101080001,鲜菜 _51,4.34,2027-08-28
960434502347,1101080002,干菜及菜制品_120,2.75,2027-08-28
774576044506,1101080002,干菜及菜制品_312,2.86,2027-08-28
935052262429,1101080002,干菜及菜制品_78,3.17,2027-08-28
640620683279,1101080002,干菜及菜制品_63,1.7,2027-08-28
592296307765,1101080002,干菜及菜制品_37,2.63,2027-08-28
468607488330,1101080002,干菜及菜制品_96,3.15,2027-08-28
118270729974,1101080002,干菜及菜制品_304,2.88,2027-08-28
961328593242,1101080002,干菜及菜制品_184,3.08,2027-08-28
680769761321,1101080002,干菜及菜制品_139,1.99,2027-08-28
909915454844,1101080002,干菜及菜制品_154,2.93,2027-08-28
228300946198,1101080002,干菜及菜制品_186,2.28,2027-08-28
320065378673,1101080002,干菜及菜制品_127,1.55,2027-08-28
346832981767,1101080002,干菜及菜制品_26,2.4,2027-08-28
408925623932,1101080002,干菜及菜制品_123,3.35,2027-08-28
269353360487,1101080002,干菜及菜制品_183,2.31,2027-08-28
870647412046,1101080002,干菜及菜制品_113,2.5,2027-08-28
558331291678,1101080002,干菜及菜制品_197,2.82,2027-08-28
309751066394,1101080002,干菜及菜制品_173,2.18,2027-08-28
161845782983,1101080002,干菜及菜制品_310,2.44,2027-08-28
506763083318,1101080002,干菜及菜制品_277,3.19,2027-08-28
995796813843,1101080002,干菜及菜制品_212,2.77,2027-08-28
621988597844,1101080002,干菜及菜制品_241,4.1,2027-08-28
934710130487,1101080002,干菜及菜制品_141,1.97,2027-08-28
430345020273,1101080002,干菜及菜制品_85,2.86,2027-08-28
867095294179,1101080002,干菜及菜制品_199,1.75,2027-08-28
294619358140,1101080002,干菜及菜制品_290,2.71,2027-08-28
582900479409,1101080002,干菜及菜制品_10,1.82,2027-08-28
930608043848,1101080002,干菜及菜制品_89,2.37,2027-08-28
917000337153,1101080002,干菜及菜制品_11,3.07,2027-08-28
209553876405,1101080002,干菜及菜制品_249,2.77,2027-08-28
459579557963,1101080002,干菜及菜制品_71,2.85,2027-08-28
656042041640,1101080002,干菜及菜制品_164,2.09,2027-08-28
515764121886,1101080002,干菜及菜制品_81,3.4,2027-08-28
427285361683,1101080002,干菜及菜制品_288,2.4,2027-08-28
252399488614,1101080002,干菜及菜制品_217,2.3,2027-08-28
239461769379,1101080002,干菜及菜制品_106,2.3,2027-08-28
640363367352,1101080002,干菜及菜制品_216,1.99,2027-08-28
532025055084,1101080002,干菜及菜制品_14,1.98,2027-08-28
937549868669,1101080002,干菜及菜制品_149,3.1,2027-08-28
818207016370,1101080002,干菜及菜制品_278,2.76,2027-08-28
534185097043,1101080002,干菜及菜制品_75,2.75,2027-08-28
939151300381,1101080002,干菜及菜制品_247,2.09,2027-08-28
309185549814,1101080002,干菜及菜制品_148,3.02,2027-08-28
503799243061,1101080002,干菜及菜制品_202,3.21,2027-08-28
270533113889,1101080002,干菜及菜制品_151,3.08,2027-08-28
651366806250,1101080002,干菜及菜制品_143,2.78,2027-08-28
106561292444,1101080002,干菜及菜制品_311,2.03,2027-08-28
913557612760,1101080002,干菜及菜制品_41,3.28,2027-08-28
248413911276,1101080002,干菜及菜制品_51,2.01,2027-08-28
207991249537,1101080002,干菜及菜制品_166,2.53,2027-08-28
463400240737,1101080002,干菜及菜制品_135,2.15,2027-08-28
530071616217,1101080002,干菜及菜制品_296,1.83,2027-08-28
701334927040,1101080002,干菜及菜制品_72,2.23,2027-08-28
867033177689,1101080002,干菜及菜制品_291,2.52,2027-08-28
738715430673,1101080002,干菜及菜制品_301,2.88,2027-08-28
289058374460,1101080002,干菜及菜制品_270,2.33,2027-08-28
612252430361,1101080002,干菜及菜制品_231,2.32,2027-08-28
293480851471,1101080002,干菜及菜制品_68,2.42,2027-08-28
788097431724,1101080002,干菜及菜制品_264,1.74,2027-08-28
331721136972,1101080002,干菜及菜制品_8,1.95,2027-08-28
215356188059,1101080002,干菜及菜制品_35,2.64,2027-08-28
686216340502,1101080002,干菜及菜制品_298,2.77,2027-08-28
679577031294,1101080002,干菜及菜制品_175,2.38,2027-08-28
171917489882,1101080002,干菜及菜制品_274,1.9,2027-08-28
257782928785,1101080002,干菜及菜制品_132,2.76,2027-08-28
802688754624,1101080002,干菜及菜制品_146,1.72,2027-08-28
942291030105,1101080002,干菜及菜制品_205,2.04,2027-08-28
738702233941,1101080002,干菜及菜制品_20,1.48,2027-08-28
463400240737,1101080002,干菜及菜制品_135,1.85,2027-08-28
313124094749,1101080002,干菜及菜制品_181,2.67,2027-08-28
932314577501,1101080002,干菜及菜制品_266,2.22,2027-08-28
822745591536,1101080002,干菜及菜制品_237,2.54,2027-08-28
239461769379,1101080002,干菜及菜制品_106,2.61,2027-08-28
840582914101,1101080002,干菜及菜制品_180,2.24,2027-08-28
459081081970,1101080002,干菜及菜制品_268,1.88,2027-08-28
892205889228,1101080002,干菜及菜制品_233,2.1,2027-08-28
164865652308,1101080002,干菜及菜制品_124,1.25,2027-08-28
584929805769,1101080002,干菜及菜制品_42,2.46,2027-08-28
181278692801,1101080002,干菜及菜制品_52,2.01,2027-08-28
584057007959,1101080002,干菜及菜制品_87,2.17,2027-08-28
411509827939,1101080002,干菜及菜制品_129,2.19,2027-08-28
734913921225,1101080002,干菜及菜制品_189,2.19,2027-08-28
597340520006,1101080002,干菜及菜制品_4,2.56,2027-08-28
935052262429,1101080002,干菜及菜制品_78,2.83,2027-08-28
938379032906,1101080002,干菜及菜制品_58,2.4,2027-08-28
532025055084,1101080002,干菜及菜制品_14,2.09,2027-08-28
726634380047,1101080002,干菜及菜制品_263,2.58,2027-08-28
965475359776,1101080002,干菜及菜制品_194,1.91,2027-08-28
245856684045,1101080002,干菜及菜制品_159,2.34,2027-08-28
956987835895,1101080002,干菜及菜制品_158,2.81,2027-08-28
922981715526,1101080002,干菜及菜制品_170,1.91,2027-08-28
264859492209,1101080002,干菜及菜制品_79,1.41,2027-08-28
447098161007,1101080002,干菜及菜制品_156,2.13,2027-08-28
913557612760,1101080002,干菜及菜制品_41,2.16,2027-08-28
583347187628,1101080002,干菜及菜制品_276,1.77,2027-08-28
207256366931,1101080002,干菜及菜制品_3,2.19,2027-08-28
194732133266,1101080002,干菜及菜制品_209,2.49,2027-08-28
927077916301,1101080002,干菜及菜制品_13,1.97,2027-08-28
416312303455,1101080002,干菜及菜制品_73,2.24,2027-08-28
705839708325,1101080002,干菜及菜制品_207,1.98,2027-08-28
875218075257,1101080002,干菜及菜制品_227,1.84,2027-08-28
210180747788,1101080002,干菜及菜制品_69,1.32,2027-08-28
468133707333,1101080002,干菜及菜制品_88,1.81,2027-08-28
701200113308,1101080002,干菜及菜制品_70,2.34,2027-08-28
749885838173,1101080002,干菜及菜制品_142,2.42,2027-08-28
984135145849,1101080002,干菜及菜制品_54,1.75,2027-08-28
161845782983,1101080002,干菜及菜制品_310,2.09,2027-08-28
627422658774,1101080002,干菜及菜制品_188,2.01,2027-08-28
228300946198,1101080002,干菜及菜制品_186,1.8,2027-08-28
459579557963,1101080002,干菜及菜制品_71,2.33,2027-08-28
320065378673,1101080002,干菜及菜制品_127,1.38,2027-08-28
529534246260,1101080002,干菜及菜制品_126,2.8,2027-08-28
359023147375,1101080002,干菜及菜制品_102,2.26,2027-08-28
737329257529,1101080002,干菜及菜制品_255,2.1,2027-08-28
727137797379,1101080002,干菜及菜制品_38,1.83,2027-08-28
628170637110,1101080002,干菜及菜制品_226,1.91,2027-08-28
364478908539,1101080002,干菜及菜制品_53,2.12,2027-08-28
290759154138,1101080002,干菜及菜制品_234,1.4,2027-08-28
562597346890,1101080002,干菜及菜制品_60,1.34,2027-08-28
719325496248,1101080002,干菜及菜制品_133,2.74,2027-08-28
502604980227,1101080003,薯类_85,23.04,2027-08-28
507257067195,1101080003,薯类_250,16.74,2027-08-28
955590732067,1101080003,薯类_270,14.53,2027-08-28
698541582036,1101080003,薯类_89,22.98,2027-08-28
396838993214,1101080003,薯类_140,18.14,2027-08-28
787141560708,1101080003,薯类_60,28.77,2027-08-28
718540604398,1101080003,薯类_265,14.72,2027-08-28
927670905929,1101080003,薯类_62,16.83,2027-08-28
580425163360,1101080003,薯类_136,10.78,2027-08-28
920277189982,1101080003,薯类_251,11.37,2027-08-28
994535697116,1101080003,薯类_195,15.1,2027-08-28
794582029730,1101080003,薯类_90,13.8,2027-08-28
463120418269,1101080003,薯类_258,14.76,2027-08-28
802512333183,1101080003,薯类_227,14.5,2027-08-28
462476489354,1101080003,薯类_171,12.67,2027-08-28
156571808453,1101080003,薯类_177,15.44,2027-08-28
477329028936,1101080003,薯类_19,14.01,2027-08-28
750565660671,1101080003,薯类_222,12.69,2027-08-28
558826922128,1101080003,薯类_27,8.14,2027-08-28
864431673938,1101080003,薯类_267,11.29,2027-08-28
609058127046,1101080003,薯类_83,10.8,2027-08-28
990575698053,1101080003,薯类_307,20.24,2027-08-28
596584571952,1101080003,薯类_126,14.47,2027-08-28
258457536916,1101080003,薯类_104,12.86,2027-08-28
481674113779,1101080003,薯类_238,12.1,2027-08-28
556525680912,1101080003,薯类_273,14.76,2027-08-28
404096055651,1101080003,薯类_92,12.97,2027-08-28
236976877996,1101080003,薯类_302,15.62,2027-08-28
770224881058,1101080003,薯类_77,18.78,2027-08-28
881362468393,1101080003,薯类_2,10.88,2027-08-28
406075526735,1101080003,薯类_43,18.12,2027-08-28
407098550534,1101080003,薯类_23,13.2,2027-08-28
237070544444,1101080003,薯类_14,10.73,2027-08-28
766569939560,1101080003,薯类_214,21.67,2027-08-28
239253866497,1101080003,薯类_57,11.21,2027-08-28
673684720762,1101080003,薯类_66,14.78,2027-08-28
341922654709,1101080003,薯类_231,10.7,2027-08-28
570104101256,1101080003,薯类_256,11.0,2027-08-28
851792029358,1101080003,薯类_236,9.73,2027-08-28
305165571793,1101080003,薯类_184,19.63,2027-08-28
711731212044,1101080003,薯类_185,9.85,2027-08-28
128713519954,1101080003,薯类_13,10.52,2027-08-28
986973203878,1101080003,薯类_167,11.17,2027-08-28
955590732067,1101080003,薯类_270,13.45,2027-08-28
251139141006,1101080003,薯类_274,13.27,2027-08-28
794582029730,1101080003,薯类_90,16.18,2027-08-28
636456401294,1101080003,薯类_284,19.21,2027-08-28
504174604361,1101080003,薯类_172,12.16,2027-08-28
305556732189,1101080003,薯类_122,12.69,2027-08-28
727171588719,1101080003,薯类_162,10.82,2027-08-28
836963113880,1101080003,薯类_287,17.99,2027-08-28
476890033667,1101080003,薯类_98,16.95,2027-08-28
124692066540,1101080003,薯类_189,11.48,2027-08-28
258480394088,1101080003,薯类_160,16.17,2027-08-28
306777502257,1101080003,薯类_166,12.17,2027-08-28
894300376606,1101080003,薯类_245,14.2,2027-08-28
564514850721,1101080003,薯类_154,13.48,2027-08-28
108885782290,1101080003,薯类_242,11.93,2027-08-28
426610022435,1101080003,薯类_1,12.16,2027-08-28
884677069855,1101080003,薯类_137,13.07,2027-08-28
904146798438,1101080003,薯类_248,8.94,2027-08-28
681445076541,1101080003,薯类_312,13.52,2027-08-28
291350402883,1101080003,薯类_73,10.41,2027-08-28
636456401294,1101080003,薯类_284,15.21,2027-08-28
805749677265,1101080003,薯类_202,13.68,2027-08-28
341922654709,1101080003,薯类_231,9.08,2027-08-28
261997408297,1101080003,薯类_165,13.28,2027-08-28
750565660671,1101080003,薯类_222,10.6,2027-08-28
398458022211,1101080003,薯类_12,10.62,2027-08-28
836963113880,1101080003,薯类_287,14.0,2027-08-28
862821088960,1101080003,薯类_110,13.43,2027-08-28
539577631817,1101080003,薯类_247,14.62,2027-08-28
440993302226,1101080003,薯类_295,12.72,2027-08-28
990575698053,1101080003,薯类_307,13.01,2027-08-28
119209849452,1101080003,薯类_158,10.59,2027-08-28
239253866497,1101080003,薯类_57,10.69,2027-08-28
539678434243,1101080003,薯类_272,10.65,2027-08-28
699675657090,1101080003,薯类_240,12.23,2027-08-28
779993364889,1101080003,薯类_46,11.07,2027-08-28
478827644610,1101080003,薯类_159,7.08,2027-08-28
769960770289,1101080003,薯类_259,10.35,2027-08-28
154084274739,1101080003,薯类_206,11.02,2027-08-28
449476448396,1101080003,薯类_87,12.58,2027-08-28
153400918361,1101080003,薯类_188,13.66,2027-08-28
955590732067,1101080003,薯类_270,10.31,2027-08-28
790827969965,1101080003,薯类_146,13.91,2027-08-28
396838993214,1101080003,薯类_140,11.58,2027-08-28
147561475541,1101080003,薯类_22,12.79,2027-08-28
744868498334,1101080003,薯类_131,10.43,2027-08-28
342127265344,1101080003,薯类_59,13.89,2027-08-28
175220712437,1101080003,薯类_6,10.9,2027-08-28
584783046945,1101080003,薯类_114,12.06,2027-08-28
169684919395,1101080003,薯类_64,11.07,2027-08-28
799689448838,1101080003,薯类_261,9.37,2027-08-28
797196216884,1101080003,薯类_39,15.72,2027-08-28
413068377679,1101080003,薯类_31,16.16,2027-08-28
802365188396,1101080003,薯类_5,12.95,2027-08-28
920277189982,1101080003,薯类_251,10.05,2027-08-28
361229777622,1101080003,薯类_271,12.5,2027-08-28
851792029358,1101080003,薯类_236,10.54,2027-08-28
740117480906,1101080003,薯类_130,10.91,2027-08-28
558826922128,1101080003,薯类_27,7.47,2027-08-28
502604980227,1101080003,薯类_85,11.37,2027-08-28
821303431663,1101080003,薯类_121,10.58,2027-08-28
176723065248,1101080003,薯类_262,8.36,2027-08-28
973296937558,1101080003,薯类_229,12.02,2027-08-28
270721138638,1101080003,薯类_63,9.64,2027-08-28
585580329535,1101080003,薯类_203,15.22,2027-08-28
958184289552,1101080003,薯类_15,12.79,2027-08-28
866197673912,1101080003,薯类_143,10.49,2027-08-28
994535697116,1101080003,薯类_195,11.65,2027-08-28
980348648826,1101080003,薯类_213,14.2,2027-08-28
844344541485,1101080003,薯类_105,13.73,2027-08-28
619156672784,1101080003,薯类_226,10.38,2027-08-28
843060948976,1101080003,薯类_264,8.27,2027-08-28
766569939560,1101080003,薯类_214,13.71,2027-08-28
338637149963,1101080003,薯类_301,12.17,2027-08-28
481770778051,1101080003,薯类_176,9.12,2027-08-28
902932284884,1101080003,薯类_269,7.2,2027-08-28
912369185440,1101080003,薯类_205,12.49,2027-08-28
949895389211,1101090001,盐_179,8.71,2027-08-28
673045501224,1101090001,盐_253,5.92,2027-08-28
943443900291,1101090001,盐_10,3.94,2027-08-28
618927184910,1101090001,盐_220,5.19,2027-08-28
469318521553,1101090001,盐_251,5.76,2027-08-28
325895215823,1101090001,盐_208,3.4,2027-08-28
207108995420,1101090001,盐_72,4.74,2027-08-28
928609324521,1101090001,盐_136,3.43,2027-08-28
846843899720,1101090001,盐_232,5.06,2027-08-28
259734296068,1101090001,盐_203,3.62,2027-08-28
133497435030,1101090001,盐_30,4.56,2027-08-28
949895389211,1101090001,盐_179,5.69,2027-08-28
836107923593,1101090001,盐_195,2.72,2027-08-28
184404708729,1101090001,盐_306,6.39,2027-08-28
752596954094,1101090001,盐_269,2.9,2027-08-28
386008466910,1101090001,盐_180,5.24,2027-08-28
490970872123,1101090001,盐_49,3.97,2027-08-28
303432117272,1101090001,盐_184,7.08,2027-08-28
149360506020,1101090001,盐_284,4.05,2027-08-28
902547269170,1101090001,盐_101,2.38,2027-08-28
263380557111,1101090001,盐_270,3.37,2027-08-28
292605604549,1101090001,盐_81,3.42,2027-08-28
954852419204,1101090001,盐_98,2.7,2027-08-28
619208810354,1101090001,盐_94,3.89,2027-08-28
630249156722,1101090001,盐_200,4.07,2027-08-28
415786783354,1101090001,盐_277,3.09,2027-08-28
912306120368,1101090001,盐_300,3.7,2027-08-28
306355344800,1101090001,盐_290,5.81,2027-08-28
255508460673,1101090001,盐_151,3.07,2027-08-28
956197536744,1101090001,盐_131,3.86,2027-08-28
673045501224,1101090001,盐_253,5.33,2027-08-28
707661103154,1101090001,盐_82,5.84,2027-08-28
345443763647,1101090001,盐_282,2.82,2027-08-28
712024433534,1101090001,盐_262,3.8,2027-08-28
324642615741,1101090001,盐_170,4.0,2027-08-28
526552314258,1101090001,盐_264,3.97,2027-08-28
829919110744,1101090001,盐_163,5.18,2027-08-28
354813389284,1101090001,盐_129,4.24,2027-08-28
727389449209,1101090001,盐_25,3.35,2027-08-28
222354741732,1101090001,盐_17,3.41,2027-08-28
468013192297,1101090001,盐_61,4.57,2027-08-28
761490097297,1101090001,盐_103,3.52,2027-08-28
363630403281,1101090001,盐_185,4.42,2027-08-28
138493031585,1101090001,盐_80,3.65,2027-08-28
474487340586,1101090001,盐_243,4.25,2027-08-28
430678715191,1101090001,盐_227,2.2,2027-08-28
681998979870,1101090001,盐_250,4.13,2027-08-28
309119982116,1101090001,盐_115,4.85,2027-08-28
933115209289,1101090001,盐_139,3.42,2027-08-28
461706118685,1101090001,盐_149,6.53,2027-08-28
447192007968,1101090001,盐_297,2.96,2027-08-28
630432420821,1101090001,盐_176,3.91,2027-08-28
488152562363,1101090001,盐_134,4.22,2027-08-28
911123159719,1101090001,盐_283,2.8,2027-08-28
292605604549,1101090001,盐_81,2.94,2027-08-28
774230912623,1101090001,盐_228,2.79,2027-08-28
705870754518,1101090001,盐_43,2.62,2027-08-28
184404708729,1101090001,盐_306,4.9,2027-08-28
707661103154,1101090001,盐_82,4.6,2027-08-28
138493031585,1101090001,盐_80,2.99,2027-08-28
866058853999,1101090001,盐_105,3.7,2027-08-28
400807661317,1101090001,盐_90,3.07,2027-08-28
291907538808,1101090001,盐_83,4.58,2027-08-28
966027548809,1101090001,盐_60,2.55,2027-08-28
522883210085,1101090001,盐_16,3.52,2027-08-28
546388670276,1101090001,盐_267,4.23,2027-08-28
643372033230,1101090001,盐_108,3.64,2027-08-28
324642615741,1101090001,盐_170,3.08,2027-08-28
750525496965,1101090001,盐_225,5.21,2027-08-28
829919110744,1101090001,盐_163,3.97,2027-08-28
896204839296,1101090001,盐_305,3.82,2027-08-28
776762115942,1101090001,盐_239,3.17,2027-08-28
497262254321,1101090001,盐_117,3.48,2027-08-28
794828207521,1101090001,盐_307,4.64,2027-08-28
712024433534,1101090001,盐_262,4.38,2027-08-28
963273317830,1101090001,盐_135,3.99,2027-08-28
525259878271,1101090001,盐_86,3.99,2027-08-28
132300203485,1101090001,盐_266,4.73,2027-08-28
533316196333,1101090001,盐_152,4.07,2027-08-28
775574629054,1101090001,盐_260,4.02,2027-08-28
356813280125,1101090001,盐_55,3.01,2027-08-28
259734296068,1101090001,盐_203,3.93,2027-08-28
734155517101,1101090001,盐_268,2.78,2027-08-28
697291242787,1101090001,盐_280,3.44,2027-08-28
468013192297,1101090001,盐_61,3.38,2027-08-28
761490097297,1101090001,盐_103,3.38,2027-08-28
231262595904,1101090001,盐_309,3.97,2027-08-28
526072402894,1101090001,盐_252,4.21,2027-08-28
858707908309,1101090001,盐_157,3.94,2027-08-28
837285507291,1101090001,盐_113,2.09,2027-08-28
776096787017,1101090001,盐_248,3.32,2027-08-28
657445949429,1101090001,盐_41,3.5,2027-08-28
424190870770,1101090001,盐_147,2.46,2027-08-28
727389449209,1101090001,盐_25,3.23,2027-08-28
108816041522,1101090001,盐_85,4.38,2027-08-28
363630403281,1101090001,盐_185,4.32,2027-08-28
461706118685,1101090001,盐_149,4.51,2027-08-28
312702476497,1101090001,盐_197,3.9,2027-08-28
988655300925,1101090001,盐_66,4.75,2027-08-28
126623367537,1101090001,盐_274,4.08,2027-08-28
232822156726,1101090001,盐_12,3.5,2027-08-28
413295592191,1101090001,盐_32,4.7,2027-08-28
974193619610,1101090001,盐_276,3.16,2027-08-28
