product_id,category_id,name,price,change_date
990181641452,1101010002,面粉_267,8.07,2026-09-06
667272004697,1101010002,面粉_169,5.98,2026-09-06
150419559462,1101010002,面粉_299,4.05,2026-09-06
606370695388,1101010002,面粉_225,3.58,2026-09-06
906288505791,1101010002,面粉_107,5.79,2026-09-06
157130590392,1101010002,面粉_2,4.24,2026-09-06
369277102828,1101010002,面粉_96,4.35,2026-09-06
335062207209,1101010002,面粉_34,4.7,2026-09-06
119328902385,1101010002,面粉_132,5.37,2026-09-06
492290856118,1101010002,面粉_162,4.15,2026-09-06
582067248968,1101010002,面粉_234,3.25,2026-09-06
545149185158,1101010002,面粉_70,5.02,2026-09-06
890011578743,1101010002,面粉_185,5.18,2026-09-06
752619786241,1101010002,面粉_211,4.7,2026-09-06
300274761252,1101010002,面粉_166,4.71,2026-09-06
448332501750,1101010002,面粉_221,3.65,2026-09-06
805011550457,1101010002,面粉_26,5.16,2026-09-06
963102908828,1101010002,面粉_125,4.0,2026-09-06
142962992148,1101010002,面粉_12,4.81,2026-09-06
613990865884,1101010002,面粉_103,3.63,2026-09-06
478850161147,1101010002,面粉_176,6.47,2026-09-06
543755179003,1101010002,面粉_246,3.74,2026-09-06
769485783140,1101010002,面粉_139,3.28,2026-09-06
479126020367,1101010002,面粉_160,5.7,2026-09-06
896835945382,1101010002,面粉_218,5.8,2026-09-06
340676774953,1101010002,面粉_102,4.11,2026-09-06
746439694640,1101010002,面粉_39,4.03,2026-09-06
441648896972,1101010002,面粉_255,4.92,2026-09-06
382871051839,1101010002,面粉_179,5.49,2026-09-06
925418679933,1101010002,面粉_19,4.19,2026-09-06
931216152909,1101010002,面粉_261,4.01,2026-09-06
435220348677,1101010002,面粉_275,4.56,2026-09-06
337618179587,1101010002,面粉_90,4.2,2026-09-06
277335572017,1101010002,面粉_146,5.88,2026-09-06
903246012627,1101010002,面粉_30,5.26,2026-09-06
260514383573,1101010002,面粉_230,3.98,2026-09-06
445366819271,1101010002,面粉_170,5.13,2026-09-06
793875228992,1101010002,面粉_174,4.62,2026-09-06
482463769069,1101010002,面粉_44,5.89,2026-09-06
678043164325,1101010002,面粉_149,5.47,2026-09-06
264037910003,1101010002,面粉_122,5.17,2026-09-06
754392179221,1101010002,面粉_168,4.63,2026-09-06
597331870277,1101010002,面粉_222,5.4,2026-09-06
723568213292,1101010002,面粉_283,4.63,2026-09-06
193602458028,1101010002,面粉_32,5.44,2026-09-06
854341065926,1101010002,面粉_126,4.42,2026-09-06
986002008973,1101010002,面粉_46,6.67,2026-09-06
270627774297,1101010002,面粉_77,5.31,2026-09-06
553032127465,1101010002,面粉_23,5.33,2026-09-06
210162100167,1101010002,面粉_38,6.12,2026-09-06
335746421565,1101010002,面粉_203,4.68,2026-09-06
270616579315,1101010002,面粉_78,6.13,2026-09-06
264494119578,1101010002,面粉_242,5.34,2026-09-06
351892522927,1101010002,面粉_62,5.64,2026-09-06
740152603733,1101010002,面粉_193,2.93,2026-09-06
906288505791,1101010002,面粉_107,4.36,2026-09-06
790324815651,1101010002,面粉_271,5.14,2026-09-06
741119409942,1101010002,面粉_172,3.02,2026-09-06
307541919097,1101010002,面粉_134,4.06,2026-09-06
346260261618,1101010002,面粉_157,4.57,2026-09-06
285557905944,1101010002,面粉_253,4.27,2026-09-06
489987727348,1101010002,面粉_35,4.45,2026-09-06
662176986505,1101010002,面粉_243,6.03,2026-09-06
463857257813,1101010002,面粉_158,5.71,2026-09-06
173951318620,1101010002,面粉_151,3.87,2026-09-06
766928512262,1101010002,面粉_121,6.06,2026-09-06
292817899817,1101010002,面粉_136,3.73,2026-09-06
110181444121,1101010002,面粉_115,4.62,2026-09-06
951312308635,1101010002,面粉_238,3.46,2026-09-06
881310617420,1101010002,面粉_178,4.89,2026-09-06
701306425537,1101010002,面粉_260,4.24,2026-09-06
704652512701,1101010002,面粉_50,3.85,2026-09-06
897784785226,1101010002,面粉_295,6.1,2026-09-06
141924492165,1101010002,面粉_120,5.36,2026-09-06
815842227965,1101010002,面粉_59,4.2,2026-09-06
133184916812,1101010002,面粉_18,5.63,2026-09-06
547939522329,1101010003,粮食制品_292,27.73,2026-09-06
253558003118,1101010003,粮食制品_294,20.01,2026-09-06
214520534527,1101010003,粮食制品_32,18.5,2026-09-06
750797688069,1101010003,粮食制品_136,38.12,2026-09-06
759668149646,1101010003,粮食制品_55,41.18,2026-09-06
722110063554,1101010003,粮食制品_6,39.27,2026-09-06
110448979629,1101010003,粮食制品_303,47.96,2026-09-06
611928934125,1101010003,粮食制品_306,20.0,2026-09-06
991990637406,1101010003,粮食制品_149,17.83,2026-09-06
341180675216,1101010003,粮食制品_200,18.68,2026-09-06
178817444238,1101010003,粮食制品_270,22.9,2026-09-06
879550760173,1101010003,粮食制品_52,25.01,2026-09-06
428957954822,1101010003,粮食制品_127,29.27,2026-09-06
162689214513,1101010003,粮食制品_144,33.84,2026-09-06
110603014898,1101010003,粮食制品_186,17.85,2026-09-06
869370184578,1101010003,粮食制品_15,32.57,2026-09-06
511702507651,1101010003,粮食制品_225,20.88,2026-09-06
313023559683,1101010003,粮食制品_229,29.7,2026-09-06
720045115575,1101010003,粮食制品_234,24.4,2026-09-06
525691664778,1101010003,粮食制品_66,35.35,2026-09-06
946844811367,1101010003,粮食制品_282,47.29,2026-09-06
115598985563,1101010003,粮食制品_3,32.82,2026-09-06
993507959771,1101010003,粮食制品_227,15.73,2026-09-06
693818369978,1101010003,粮食制品_28,13.63,2026-09-06
405797720325,1101010003,粮食制品_216,14.0,2026-09-06
295860416764,1101010003,粮食制品_123,20.3,2026-09-06
540086785426,1101010003,粮食制品_286,25.19,2026-09-06
210233841586,1101010003,粮食制品_4,32.54,2026-09-06
755973194196,1101010003,粮食制品_254,38.38,2026-09-06
256541142916,1101010003,粮食制品_20,21.97,2026-09-06
318757615701,1101010003,粮食制品_150,28.84,2026-09-06
722110063554,1101010003,粮食制品_6,32.32,2026-09-06
489944933376,1101010003,粮食制品_131,37.23,2026-09-06
699146169924,1101010003,粮食制品_12,26.02,2026-09-06
646194885301,1101010003,粮食制品_163,24.51,2026-09-06
269829984377,1101010003,粮食制品_106,23.35,2026-09-06
492366110485,1101010003,粮食制品_75,29.44,2026-09-06
326357773615,1101010003,粮食制品_218,24.4,2026-09-06
988824640164,1101010003,粮食制品_100,24.69,2026-09-06
525574651639,1101010003,粮食制品_295,25.3,2026-09-06
870090945501,1101010003,粮食制品_168,26.94,2026-09-06
280645231982,1101010003,粮食制品_30,29.83,2026-09-06
562549784764,1101010003,粮食制品_166,26.74,2026-09-06
119091378177,1101010003,粮食制品_8,23.86,2026-09-06
629294939895,1101010003,粮食制品_226,16.96,2026-09-06
847665544939,1101010003,粮食制品_213,27.51,2026-09-06
195678170201,1101010003,粮食制品_296,29.05,2026-09-06
824107101273,1101010003,粮食制品_158,28.98,2026-09-06
659370191954,1101010003,粮食制品_305,39.47,2026-09-06
253769225654,1101010003,粮食制品_1,20.47,2026-09-06
722110063554,1101010003,粮食制品_6,39.95,2026-09-06
132255734389,1101010003,粮食制品_79,35.32,2026-09-06
253558003118,1101010003,粮食制品_294,17.93,2026-09-06
722110063554,1101010003,粮食制品_6,33.31,2026-09-06
720045115575,1101010003,粮食制品_234,15.47,2026-09-06
190801378049,1101010003,粮食制品_290,24.53,2026-09-06
693818369978,1101010003,粮食制品_28,16.62,2026-09-06
321475084135,1101010003,粮食制品_63,22.43,2026-09-06
743054156928,1101010003,粮食制品_134,20.7,2026-09-06
241068448737,1101010003,粮食制品_188,28.16,2026-09-06
755973194196,1101010003,粮食制品_254,27.93,2026-09-06
879550760173,1101010003,粮食制品_52,24.01,2026-09-06
162689214513,1101010003,粮食制品_144,29.26,2026-09-06
953861667129,1101010003,粮食制品_5,20.28,2026-09-06
433727767928,1101010003,粮食制品_70,28.18,2026-09-06
803413016041,1101010003,粮食制品_129,33.16,2026-09-06
507775096773,1101010003,粮食制品_267,14.11,2026-09-06
296168422980,1101010003,粮食制品_258,24.55,2026-09-06
318757615701,1101010003,粮食制品_150,26.8,2026-09-06
565021879391,1101010003,粮食制品_112,22.02,2026-09-06
363357587549,1101010003,粮食制品_142,28.66,2026-09-06
906862080141,1101010003,粮食制品_271,17.6,2026-09-06
626092705734,1101010003,粮食制品_312,21.85,2026-09-06
785295518941,1101010003,粮食制品_275,21.05,2026-09-06
538150011089,1101010003,粮食制品_171,18.16,2026-09-06
631218507394,1101010003,粮食制品_182,23.55,2026-09-06
341180675216,1101010003,粮食制品_200,20.53,2026-09-06
993507959771,1101010003,粮食制品_227,16.93,2026-09-06
640968866602,1101010003,粮食制品_40,16.62,2026-09-06
313903689173,1101010003,粮食制品_260,23.63,2026-09-06
242258503672,1101010003,粮食制品_276,26.98,2026-09-06
305064571747,1101010003,粮食制品_145,20.66,2026-09-06
405797720325,1101010003,粮食制品_216,19.3,2026-09-06
313629606087,1101010003,粮食制品_287,23.3,2026-09-06
869370184578,1101010003,粮食制品_15,26.85,2026-09-06
512095872845,1101010003,粮食制品_221,22.15,2026-09-06
938326192077,1101010003,粮食制品_54,32.91,2026-09-06
991990637406,1101010003,粮食制品_149,16.33,2026-09-06
611928934125,1101010003,粮食制品_306,20.46,2026-09-06
969828059788,1101010003,粮食制品_187,21.39,2026-09-06
649240921845,1101010003,粮食制品_34,25.73,2026-09-06
686068209633,1101010003,粮食制品_133,28.13,2026-09-06
491859343736,1101010003,粮食制品_185,19.32,2026-09-06
872865127045,1101010003,粮食制品_126,22.18,2026-09-06
910461234409,1101010003,粮食制品_206,19.78,2026-09-06
236887347547,1101010003,粮食制品_13,23.27,2026-09-06
296911883764,1101010003,粮食制品_183,20.81,2026-09-06
924671891323,1101010003,粮食制品_138,27.64,2026-09-06
276754603295,1101010003,粮食制品_78,27.15,2026-09-06
121726270809,1101010003,粮食制品_289,25.9,2026-09-06
253769225654,1101010003,粮食制品_1,20.78,2026-09-06
629294939895,1101010003,粮食制品_226,20.41,2026-09-06
837948804846,1101010003,粮食制品_231,18.68,2026-09-06
269829984377,1101010003,粮食制品_106,22.48,2026-09-06
381587343484,1101010003,粮食制品_277,23.63,2026-09-06
906598174144,1101010003,粮食制品_179,27.45,2026-09-06
804347558018,1101010003,粮食制品_57,23.86,2026-09-06
730593656418,1101010003,粮食制品_38,17.99,2026-09-06
866511402240,1101010003,粮食制品_181,16.2,2026-09-06
596911836202,1101010003,粮食制品_68,24.17,2026-09-06
110448979629,1101010003,粮食制品_303,28.69,2026-09-06
381998820991,1101010003,粮食制品_243,31.4,2026-09-06
359307598826,1101010003,粮食制品_7,16.84,2026-09-06
394312865576,1101010003,粮食制品_190,24.52,2026-09-06
621302768070,1101010003,粮食制品_159,28.82,2026-09-06
939309310087,1101010003,粮食制品_98,30.17,2026-09-06
258069595173,1101010003,粮食制品_77,17.87,2026-09-06
760904206538,1101010003,粮食制品_65,29.36,2026-09-06
591571460603,1101010003,粮食制品_228,23.81,2026-09-06
186000225251,1101010003,粮食制品_208,13.42,2026-09-06
362124496095,1101020001,淀    粉_79,8.78,2026-09-06
512053141762,1101020001,淀    粉_130,10.11,2026-09-06
157278524474,1101020001,淀    粉_102,10.02,2026-09-06
873631466041,1101020001,淀    粉_46,5.1,2026-09-06
521788454258,1101020001,淀    粉_171,16.5,2026-09-06
599079143354,1101020001,淀    粉_123,6.76,2026-09-06
988677195295,1101020001,淀    粉_259,16.96,2026-09-06
737973760339,1101020001,淀    粉_295,7.25,2026-09-06
157278524474,1101020001,淀    粉_102,7.54,2026-09-06
949201021401,1101020001,淀    粉_150,6.85,2026-09-06
504075415770,1101020001,淀    粉_140,9.88,2026-09-06
990799239314,1101020001,淀    粉_143,7.62,2026-09-06
514891101365,1101020001,淀    粉_153,8.98,2026-09-06
941524162323,1101020001,淀    粉_288,9.79,2026-09-06
218058513504,1101020001,淀    粉_37,7.51,2026-09-06
163593716255,1101020001,淀    粉_36,5.8,2026-09-06
663940121000,1101020001,淀    粉_281,8.73,2026-09-06
568249306477,1101020001,淀    粉_57,7.81,2026-09-06
983340658126,1101020001,淀    粉_162,4.51,2026-09-06
290638612218,1101020001,淀    粉_124,9.97,2026-09-06
143594550399,1101020001,淀    粉_251,9.63,2026-09-06
459605286854,1101020001,淀    粉_230,1.37,2026-09-06
627885007390,1101020001,淀    粉_195,9.03,2026-09-06
722571839946,1101020001,淀    粉_72,7.45,2026-09-06
442959389803,1101020001,淀    粉_269,9.14,2026-09-06
569258762479,1101020001,淀    粉_148,8.58,2026-09-06
849446098771,1101020001,淀    粉_98,7.58,2026-09-06
103715630318,1101020001,淀    粉_198,9.37,2026-09-06
797340726205,1101020001,淀    粉_255,6.43,2026-09-06
794289721102,1101020001,淀    粉_242,8.87,2026-09-06
492513691520,1101020001,淀    粉_89,7.5,2026-09-06
163711934618,1101020001,淀    粉_108,9.22,2026-09-06
111311719130,1101020001,淀    粉_261,6.57,2026-09-06
901154777048,1101020001,淀    粉_186,5.75,2026-09-06
803472405264,1101020001,淀    粉_149,12.09,2026-09-06
521788454258,1101020001,淀    粉_171,9.16,2026-09-06
960601807064,1101020001,淀    粉_63,10.03,2026-09-06
578304527394,1101020001,淀    粉_245,5.75,2026-09-06
111071300713,1101020001,淀    粉_283,7.55,2026-09-06
731701414468,1101020001,淀    粉_60,6.65,2026-09-06
822775017070,1101020001,淀    粉_209,6.96,2026-09-06
839152336943,1101020001,淀    粉_215,9.95,2026-09-06
295401966401,1101020001,淀    粉_90,6.57,2026-09-06
988677195295,1101020001,淀    粉_259,11.92,2026-09-06
896496254566,1101020001,淀    粉_22,7.0,2026-09-06
109579526433,1101020001,淀    粉_18,7.62,2026-09-06
744511168520,1101020001,淀    粉_170,6.42,2026-09-06
619162211601,1101020001,淀    粉_225,10.66,2026-09-06
578619852038,1101020001,淀    粉_285,7.7,2026-09-06
192957830460,1101020001,淀    粉_41,1.54,2026-09-06
213097931410,1101020001,淀    粉_160,9.48,2026-09-06
968643389966,1101020001,淀    粉_179,7.11,2026-09-06
218098058812,1101020001,淀    粉_154,9.87,2026-09-06
684477558810,1101020001,淀    粉_310,6.09,2026-09-06
466492044882,1101020001,淀    粉_278,7.33,2026-09-06
825157753452,1101020001,淀    粉_228,7.65,2026-09-06
181027480551,1101020001,淀    粉_76,6.4,2026-09-06
895467097065,1101020001,淀    粉_175,7.42,2026-09-06
800276577489,1101020001,淀    粉_34,6.88,2026-09-06
532855827612,1101020001,淀    粉_86,8.44,2026-09-06
865753797559,1101020001,淀    粉_27,6.18,2026-09-06
442959389803,1101020001,淀    粉_269,7.56,2026-09-06
546147824586,1101020001,淀    粉_289,5.84,2026-09-06
663940121000,1101020001,淀    粉_281,6.17,2026-09-06
760254044187,1101020001,淀    粉_107,6.62,2026-09-06
459605286854,1101020001,淀    粉_230,4.18,2026-09-06
990799239314,1101020001,淀    粉_143,6.44,2026-09-06
958398746264,1101020001,淀    粉_227,4.3,2026-09-06
424253068642,1101020001,淀    粉_38,8.31,2026-09-06
991160882525,1101020001,淀    粉_68,7.49,2026-09-06
135548711924,1101020001,淀    粉_273,6.7,2026-09-06
696088055472,1101020001,淀    粉_75,6.96,2026-09-06
520636900807,1101020001,淀    粉_254,6.3,2026-09-06
966317840543,1101020001,淀    粉_270,7.35,2026-09-06
767282713009,1101020001,淀    粉_210,6.73,2026-09-06
776895995756,1101020001,淀    粉_29,5.26,2026-09-06
728830429672,1101020001,淀    粉_207,6.88,2026-09-06
822775017070,1101020001,淀    粉_209,5.96,2026-09-06
915623925451,1101020001,淀    粉_307,6.1,2026-09-06
812785014441,1101020001,淀    粉_54,9.05,2026-09-06
820077845971,1101020001,淀    粉_247,8.23,2026-09-06
822264607276,1101020001,淀    粉_59,8.08,2026-09-06
121494263856,1101020001,淀    粉_213,6.55,2026-09-06
587870327825,1101020001,淀    粉_308,6.86,2026-09-06
334883488494,1101020001,淀    粉_271,7.03,2026-09-06
788045317934,1101020001,淀    粉_113,6.55,2026-09-06
239406378112,1101020001,淀    粉_240,9.08,2026-09-06
527010044736,1101020001,淀    粉_104,7.49,2026-09-06
323922973530,1101020001,淀    粉_139,4.61,2026-09-06
882688653815,1101020001,淀    粉_176,4.93,2026-09-06
688251652009,1101020001,淀    粉_110,8.02,2026-09-06
892987944205,1101020001,淀    粉_174,8.17,2026-09-06
229611551520,1101020001,淀    粉_277,7.51,2026-09-06
887769317895,1101020001,淀    粉_197,6.34,2026-09-06
618526485954,1101020001,淀    粉_235,8.02,2026-09-06
648171313226,1101020001,淀    粉_158,7.67,2026-09-06
744511168520,1101020001,淀    粉_170,6.57,2026-09-06
938628518277,1101020001,淀    粉_293,6.62,2026-09-06
217337987583,1101020001,淀    粉_246,6.88,2026-09-06
988677195295,1101020001,淀    粉_259,7.27,2026-09-06
662996314108,1101020001,淀    粉_69,5.11,2026-09-06
506902501456,1101020001,淀    粉_279,5.42,2026-09-06
921578125504,1101020001,淀    粉_7,6.04,2026-09-06
163593716255,1101020001,淀    粉_36,6.56,2026-09-06
255178811930,1101020001,淀    粉_56,5.9,2026-09-06
335888984440,1101020001,淀    粉_296,7.51,2026-09-06
960385641378,1101020001,淀    粉_298,6.61,2026-09-06
936852599327,1101020001,淀    粉_180,5.56,2026-09-06
802645561998,1101020001,淀    粉_88,8.41,2026-09-06
545298646143,1101020001,淀    粉_233,6.13,2026-09-06
912889734491,1101020001,淀    粉_92,7.57,2026-09-06
876069357012,1101020001,淀    粉_191,6.36,2026-09-06
737973760339,1101020001,淀    粉_295,7.39,2026-09-06
627885007390,1101020001,淀    粉_195,8.69,2026-09-06
706507792136,1101020001,淀    粉_206,6.36,2026-09-06
105450211175,1101020001,淀    粉_42,7.22,2026-09-06
610076613394,1101020001,淀    粉_33,6.84,2026-09-06
261655870762,1101020001,淀    粉_70,6.69,2026-09-06
150827096303,1101020001,淀    粉_262,7.22,2026-09-06
207439688446,1101020001,淀    粉_47,4.22,2026-09-06
378797162224,1101030001,干    豆_215,4.15,2026-09-06
642753416809,1101030001,干    豆_198,8.82,2026-09-06
421717675202,1101030001,干    豆_193,9.59,2026-09-06
298674666683,1101030001,干    豆_297,4.6,2026-09-06
201905736938,1101030001,干    豆_126,7.48,2026-09-06
378797162224,1101030001,干    豆_215,5.19,2026-09-06
706276068904,1101030001,干    豆_57,5.83,2026-09-06
556862885612,1101030001,干    豆_56,3.9,2026-09-06
997949875476,1101030001,干    豆_176,1.52,2026-09-06
190778363203,1101030001,干    豆_117,5.78,2026-09-06
242876254697,1101030001,干    豆_219,6.19,2026-09-06
608538361696,1101030001,干    豆_228,4.31,2026-09-06
136368988967,1101030001,干    豆_1,3.67,2026-09-06
641257339969,1101030001,干    豆_222,4.09,2026-09-06
556862885612,1101030001,干    豆_56,4.01,2026-09-06
952274389643,1101030001,干    豆_217,2.58,2026-09-06
856256836359,1101030001,干    豆_88,5.93,2026-09-06
815181709146,1101030001,干    豆_146,4.49,2026-09-06
954837004779,1101030001,干    豆_110,5.31,2026-09-06
364824119160,1101030001,干    豆_236,2.78,2026-09-06
751460078627,1101030001,干    豆_24,3.82,2026-09-06
383405064241,1101030001,干    豆_293,6.81,2026-09-06
467847512018,1101030001,干    豆_13,5.51,2026-09-06
