product_id,category_id,name,price,change_date
706608924609,1101130003,面包_305,37.51,2026-04-26
678307047703,1101130003,面包_100,34.85,2026-04-26
220121657130,1101130003,面包_4,33.99,2026-04-26
186541419357,1101130003,面包_311,33.44,2026-04-26
573533490602,1101130003,面包_156,38.13,2026-04-26
741077862069,1101130003,面包_299,30.72,2026-04-26
926430702641,1101130003,面包_134,40.07,2026-04-26
362275961571,1101130003,面包_287,39.72,2026-04-26
147605333082,1101130003,面包_132,36.05,2026-04-26
355427935168,1101130003,面包_49,25.07,2026-04-26
743945585418,1101130003,面包_135,26.83,2026-04-26
316712475758,1101130003,面包_133,30.46,2026-04-26
399461205168,1101130003,面包_250,25.0,2026-04-26
195785138707,1101130003,面包_223,36.18,2026-04-26
190770077480,1101130003,面包_229,32.59,2026-04-26
406605781906,1101130003,面包_252,29.07,2026-04-26
194453549368,1101130003,面包_183,37.68,2026-04-26
511322161786,1101130003,面包_164,30.42,2026-04-26
790259463249,1101130003,面包_151,30.63,2026-04-26
192588415359,1101130003,面包_31,27.38,2026-04-26
710980051287,1101130003,面包_263,18.25,2026-04-26
267348371773,1101130003,面包_196,29.08,2026-04-26
325832790246,1101130003,面包_232,28.74,2026-04-26
667217579479,1101130003,面包_109,37.25,2026-04-26
393333658460,1101130003,面包_93,30.18,2026-04-26
176935491464,1101130003,面包_58,35.48,2026-04-26
696532609173,1101130003,面包_13,36.25,2026-04-26
970518437556,1101130003,面包_8,37.93,2026-04-26
224856987579,1101130003,面包_249,33.61,2026-04-26
354155536326,1101130003,面包_217,25.91,2026-04-26
180221143263,1101130003,面包_9,32.71,2026-04-26
157149045311,1101130003,面包_187,24.75,2026-04-26
373026787970,1101130003,面包_98,35.15,2026-04-26
898353607013,1101130003,面包_195,31.96,2026-04-26
604246361116,1101130003,面包_50,36.52,2026-04-26
491895920303,1101130003,面包_197,40.29,2026-04-26
851511490852,1101130003,面包_142,29.95,2026-04-26
768196109170,1101130003,面包_126,34.81,2026-04-26
383162109217,1101130003,面包_239,42.65,2026-04-26
637465554831,1101130003,面包_245,24.72,2026-04-26
400686766897,1101130003,面包_81,32.26,2026-04-26
263044082229,1101130003,面包_293,31.21,2026-04-26
529917218952,1101130003,面包_286,24.16,2026-04-26
540385906466,1101130003,面包_276,29.73,2026-04-26
727182596559,1101130003,面包_108,29.2,2026-04-26
651383380733,1101130003,面包_240,24.64,2026-04-26
658436063283,1101130003,面包_246,33.29,2026-04-26
436626389925,1101130003,面包_210,32.85,2026-04-26
965424971619,1101130003,面包_190,28.87,2026-04-26
441923013165,1101130003,面包_158,31.98,2026-04-26
763151051402,1101130003,面包_141,32.76,2026-04-26
258612248049,1101130003,面包_162,30.99,2026-04-26
925003032563,1101130003,面包_159,25.64,2026-04-26
462832595284,1101130003,面包_308,32.21,2026-04-26
845597698491,1101130003,面包_59,34.41,2026-04-26
127002346866,1101130003,面包_238,37.66,2026-04-26
786149137959,1101130003,面包_271,24.25,2026-04-26
448288353399,1101130003,面包_203,23.77,2026-04-26
188655071827,1101130003,面包_224,30.63,2026-04-26
383486602027,1101130003,面包_247,33.58,2026-04-26
225587864307,1101130003,面包_114,30.83,2026-04-26
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,110.68,2026-04-26
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,60.74,2026-04-26
352085161880,1101140001,巴氏杀菌奶或消毒奶_96,65.93,2026-04-26
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,66.48,2026-04-26
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,52.34,2026-04-26
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,71.03,2026-04-26
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,56.18,2026-04-26
699783868912,1101140001,巴氏杀菌奶或消毒奶_119,90.09,2026-04-26
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,71.05,2026-04-26
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,61.45,2026-04-26
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,65.24,2026-04-26
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,122.74,2026-04-26
437174362188,1101140001,巴氏杀菌奶或消毒奶_17,52.1,2026-04-26
456947469305,1101140001,巴氏杀菌奶或消毒奶_13,48.83,2026-04-26
497385312881,1101140001,巴氏杀菌奶或消毒奶_72,62.02,2026-04-26
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,80.21,2026-04-26
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,58.1,2026-04-26
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,52.44,2026-04-26
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,72.76,2026-04-26
199873207771,1101140001,巴氏杀菌奶或消毒奶_310,75.99,2026-04-26
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,48.03,2026-04-26
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,87.67,2026-04-26
486041578937,1101140001,巴氏杀菌奶或消毒奶_73,37.14,2026-04-26
102953606208,1101140001,巴氏杀菌奶或消毒奶_230,56.42,2026-04-26
371284315918,1101140001,巴氏杀菌奶或消毒奶_114,62.53,2026-04-26
572550448397,1101140001,巴氏杀菌奶或消毒奶_75,60.81,2026-04-26
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,74.31,2026-04-26
832186433117,1101140001,巴氏杀菌奶或消毒奶_109,50.47,2026-04-26
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,52.17,2026-04-26
990343308983,1101140001,巴氏杀菌奶或消毒奶_5,55.02,2026-04-26
893196661085,1101140001,巴氏杀菌奶或消毒奶_204,50.7,2026-04-26
416928178415,1101140001,巴氏杀菌奶或消毒奶_52,56.96,2026-04-26
263394389235,1101140001,巴氏杀菌奶或消毒奶_304,62.23,2026-04-26
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,45.32,2026-04-26
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,75.55,2026-04-26
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,52.15,2026-04-26
686527281476,1101140001,巴氏杀菌奶或消毒奶_217,44.72,2026-04-26
591271776109,1101140001,巴氏杀菌奶或消毒奶_278,36.16,2026-04-26
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,49.76,2026-04-26
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,40.01,2026-04-26
318993501109,1101140001,巴氏杀菌奶或消毒奶_306,67.0,2026-04-26
441261198738,1101140001,巴氏杀菌奶或消毒奶_203,43.55,2026-04-26
505253361182,1101140001,巴氏杀菌奶或消毒奶_254,42.25,2026-04-26
102715180183,1101140001,巴氏杀菌奶或消毒奶_126,48.99,2026-04-26
489672130439,1101140001,巴氏杀菌奶或消毒奶_246,29.94,2026-04-26
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,73.77,2026-04-26
595192825559,1101140001,巴氏杀菌奶或消毒奶_60,47.15,2026-04-26
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,56.73,2026-04-26
820017756189,1101140001,巴氏杀菌奶或消毒奶_218,65.31,2026-04-26
398278656685,1101140001,巴氏杀菌奶或消毒奶_260,38.74,2026-04-26
552932515451,1101140001,巴氏杀菌奶或消毒奶_36,53.04,2026-04-26
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,63.75,2026-04-26
275478095584,1101140001,巴氏杀菌奶或消毒奶_144,46.24,2026-04-26
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,42.02,2026-04-26
502152933370,1101140001,巴氏杀菌奶或消毒奶_266,27.81,2026-04-26
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,56.4,2026-04-26
386328714181,1101140001,巴氏杀菌奶或消毒奶_148,55.34,2026-04-26
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,54.34,2026-04-26
219478547362,1101140001,巴氏杀菌奶或消毒奶_42,47.7,2026-04-26
953986714955,1101140001,巴氏杀菌奶或消毒奶_80,56.05,2026-04-26
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,32.42,2026-04-26
200819303455,1101140001,巴氏杀菌奶或消毒奶_162,59.04,2026-04-26
563116093443,1101140001,巴氏杀菌奶或消毒奶_53,63.89,2026-04-26
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,67.13,2026-04-26
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,55.23,2026-04-26
895784971317,1101140001,巴氏杀菌奶或消毒奶_225,48.43,2026-04-26
412195857127,1101140001,巴氏杀菌奶或消毒奶_77,44.95,2026-04-26
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,68.31,2026-04-26
508622027255,1101140001,巴氏杀菌奶或消毒奶_105,47.91,2026-04-26
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,54.24,2026-04-26
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,51.96,2026-04-26
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,39.32,2026-04-26
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,36.58,2026-04-26
490256911866,1101140001,巴氏杀菌奶或消毒奶_98,54.25,2026-04-26
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,51.23,2026-04-26
412421613492,1101140001,巴氏杀菌奶或消毒奶_281,44.57,2026-04-26
568194542813,1101140001,巴氏杀菌奶或消毒奶_56,40.75,2026-04-26
260093049983,1101140001,巴氏杀菌奶或消毒奶_187,62.8,2026-04-26
220867148142,1101140001,巴氏杀菌奶或消毒奶_256,40.04,2026-04-26
123369977387,1101140001,巴氏杀菌奶或消毒奶_163,42.38,2026-04-26
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,43.15,2026-04-26
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,55.95,2026-04-26
978998934817,1101140001,巴氏杀菌奶或消毒奶_285,44.71,2026-04-26
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,56.37,2026-04-26
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,55.73,2026-04-26
889768072469,1101140001,巴氏杀菌奶或消毒奶_29,44.56,2026-04-26
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,73.52,2026-04-26
699783868912,1101140001,巴氏杀菌奶或消毒奶_119,70.86,2026-04-26
640102868611,1101140001,巴氏杀菌奶或消毒奶_221,50.1,2026-04-26
297693446743,1101140001,巴氏杀菌奶或消毒奶_127,50.62,2026-04-26
341472724944,1101140001,巴氏杀菌奶或消毒奶_298,51.04,2026-04-26
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,57.83,2026-04-26
776616531592,1101140001,巴氏杀菌奶或消毒奶_159,59.25,2026-04-26
654701473696,1101140001,巴氏杀菌奶或消毒奶_82,61.12,2026-04-26
380592161547,1101140001,巴氏杀菌奶或消毒奶_131,54.51,2026-04-26
729469925977,1101140001,巴氏杀菌奶或消毒奶_214,40.06,2026-04-26
959524718350,1101140001,巴氏杀菌奶或消毒奶_216,71.2,2026-04-26
788280806957,1101140001,巴氏杀菌奶或消毒奶_255,69.14,2026-04-26
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,61.42,2026-04-26
712604578393,1101140001,巴氏杀菌奶或消毒奶_213,60.56,2026-04-26
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,59.31,2026-04-26
999384962277,1101140001,巴氏杀菌奶或消毒奶_45,33.14,2026-04-26
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,79.57,2026-04-26
278398411897,1101140001,巴氏杀菌奶或消毒奶_227,49.62,2026-04-26
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,50.65,2026-04-26
642100530407,1101140001,巴氏杀菌奶或消毒奶_302,35.89,2026-04-26
238887489294,1101140001,巴氏杀菌奶或消毒奶_142,57.42,2026-04-26
936460614809,1101140001,巴氏杀菌奶或消毒奶_276,59.8,2026-04-26
833204252316,1101140001,巴氏杀菌奶或消毒奶_101,47.78,2026-04-26
200585661399,1101140001,巴氏杀菌奶或消毒奶_130,65.44,2026-04-26
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,51.89,2026-04-26
851430285146,1101140001,巴氏杀菌奶或消毒奶_181,45.19,2026-04-26
164399404579,1101140001,巴氏杀菌奶或消毒奶_1,58.39,2026-04-26
905140287904,1101140001,巴氏杀菌奶或消毒奶_69,58.93,2026-04-26
278439002151,1101140001,巴氏杀菌奶或消毒奶_149,32.36,2026-04-26
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,67.77,2026-04-26
146300067443,1101140001,巴氏杀菌奶或消毒奶_215,46.98,2026-04-26
677478242457,1101140001,巴氏杀菌奶或消毒奶_24,64.66,2026-04-26
199873207771,1101140001,巴氏杀菌奶或消毒奶_310,67.04,2026-04-26
525901296174,1101140001,巴氏杀菌奶或消毒奶_228,45.4,2026-04-26
339436378471,1101140002,酸奶_99,52.12,2026-04-26
464201473488,1101140002,酸奶_44,38.7,2026-04-26
532207176301,1101140002,酸奶_48,58.39,2026-04-26
230003958873,1101140002,酸奶_38,50.34,2026-04-26
278907902583,1101140002,酸奶_158,48.2,2026-04-26
795234711543,1101140002,酸奶_111,23.89,2026-04-26
506933634049,1101140002,酸奶_162,27.83,2026-04-26
404147091480,1101140002,酸奶_100,68.01,2026-04-26
870396393401,1101140002,酸奶_275,40.5,2026-04-26
733719681728,1101140002,酸奶_73,37.21,2026-04-26
418983615021,1101140002,酸奶_95,45.78,2026-04-26
637450468873,1101140002,酸奶_291,32.51,2026-04-26
110363386062,1101140002,酸奶_59,31.07,2026-04-26
123651806755,1101140002,酸奶_177,41.68,2026-04-26
248071797326,1101140002,酸奶_211,33.28,2026-04-26
960251396274,1101140002,酸奶_241,38.21,2026-04-26
512657123928,1101140002,酸奶_24,27.64,2026-04-26
657223718675,1101140002,酸奶_225,21.55,2026-04-26
902213892814,1101140002,酸奶_214,33.81,2026-04-26
314124513862,1101140002,酸奶_210,65.54,2026-04-26
906726785602,1101140002,酸奶_164,26.54,2026-04-26
206915099115,1101140002,酸奶_101,50.3,2026-04-26
879541214749,1101140002,酸奶_260,57.11,2026-04-26
893005769547,1101140002,酸奶_217,34.24,2026-04-26
425485423607,1101140002,酸奶_41,45.19,2026-04-26
830998774080,1101140002,酸奶_11,22.25,2026-04-26
225322501530,1101140002,酸奶_277,59.24,2026-04-26
277450083589,1101140002,酸奶_299,37.77,2026-04-26
708891065104,1101140002,酸奶_176,27.19,2026-04-26
435436066645,1101140002,酸奶_127,27.25,2026-04-26
761717127942,1101140002,酸奶_62,32.35,2026-04-26
554522734700,1101140002,酸奶_131,34.5,2026-04-26
151175254047,1101140002,酸奶_169,23.31,2026-04-26
588563796226,1101140002,酸奶_9,32.31,2026-04-26
574421798425,1101140002,酸奶_138,29.69,2026-04-26
525622239053,1101140002,酸奶_23,36.97,2026-04-26
218233961458,1101140002,酸奶_231,34.93,2026-04-26
617457777572,1101140002,酸奶_229,33.77,2026-04-26
889002644385,1101140002,酸奶_290,33.21,2026-04-26
450577196063,1101140002,酸奶_234,21.34,2026-04-26
839528849935,1101140002,酸奶_83,27.6,2026-04-26
464183609819,1101140002,酸奶_300,24.59,2026-04-26
157326640055,1101140002,酸奶_204,35.23,2026-04-26
424836820352,1101140002,酸奶_268,25.49,2026-04-26
574608433750,1101140002,酸奶_61,32.91,2026-04-26
795234711543,1101140002,酸奶_111,25.16,2026-04-26
230003958873,1101140002,酸奶_38,33.27,2026-04-26
265675802422,1101140002,酸奶_181,28.09,2026-04-26
539230922206,1101140002,酸奶_151,31.66,2026-04-26
356277364539,1101140002,酸奶_50,30.94,2026-04-26
232805758998,1101140002,酸奶_282,35.93,2026-04-26
680949485518,1101140002,酸奶_202,26.78,2026-04-26
369573453722,1101140002,酸奶_93,32.79,2026-04-26
573720105158,1101140002,酸奶_142,35.54,2026-04-26
663835801416,1101140002,酸奶_68,33.6,2026-04-26
729650009374,1101140002,酸奶_110,27.0,2026-04-26
404147091480,1101140002,酸奶_100,35.01,2026-04-26
264411126396,1101140002,酸奶_244,25.26,2026-04-26
608246325418,1101140002,酸奶_121,34.12,2026-04-26
624881700538,1101140002,酸奶_55,31.78,2026-04-26
110363386062,1101140002,酸奶_59,29.03,2026-04-26
112328962426,1101140002,酸奶_7,31.38,2026-04-26
566694334047,1101140002,酸奶_124,30.21,2026-04-26
399115714308,1101140002,酸奶_187,22.66,2026-04-26
320140276381,1101140002,酸奶_168,28.57,2026-04-26
913174366699,1101140002,酸奶_242,19.3,2026-04-26
401454063421,1101140002,酸奶_74,31.22,2026-04-26
955364389794,1101140002,酸奶_200,32.48,2026-04-26
736023436703,1101140002,酸奶_120,42.12,2026-04-26
487208327470,1101140002,酸奶_125,32.77,2026-04-26
688155200144,1101140002,酸奶_238,24.79,2026-04-26
742777185096,1101140002,酸奶_13,32.29,2026-04-26
617751012809,1101140002,酸奶_105,32.95,2026-04-26
142275933525,1101140002,酸奶_80,27.91,2026-04-26
999447437546,1101140002,酸奶_165,23.53,2026-04-26
299403983164,1101140002,酸奶_141,24.32,2026-04-26
140458429116,1101140002,酸奶_63,27.83,2026-04-26
944044860842,1101140002,酸奶_310,26.81,2026-04-26
761830301553,1101140002,酸奶_240,27.72,2026-04-26
852191142045,1101140002,酸奶_226,42.62,2026-04-26
284559401408,1101140002,酸奶_172,27.37,2026-04-26
619789168282,1101140002,酸奶_227,26.51,2026-04-26
960122125738,1101140002,酸奶_35,38.95,2026-04-26
448580701692,1101140002,酸奶_25,25.76,2026-04-26
921761468076,1101140002,酸奶_163,20.47,2026-04-26
786579848106,1101140002,酸奶_283,42.39,2026-04-26
169183576181,1101140002,酸奶_119,26.99,2026-04-26
897464977660,1101140002,酸奶_248,20.35,2026-04-26
272216582795,1101140002,酸奶_109,31.51,2026-04-26
906726785602,1101140002,酸奶_164,29.33,2026-04-26
639138374888,1101140002,酸奶_288,28.93,2026-04-26
439531076104,1101140002,酸奶_161,29.57,2026-04-26
192442786689,1101140002,酸奶_297,31.31,2026-04-26
149657133198,1101140002,酸奶_192,31.86,2026-04-26
969742855580,1101140002,酸奶_53,36.41,2026-04-26
249805097129,1101140002,酸奶_78,30.31,2026-04-26
936081050331,1101140002,酸奶_36,31.06,2026-04-26
503714246411,1101140002,酸奶_184,25.87,2026-04-26
214492128835,1101140002,酸奶_251,29.88,2026-04-26
448681613379,1101140002,酸奶_221,32.96,2026-04-26
410266250006,1101140002,酸奶_170,39.84,2026-04-26
812294903857,1101140002,酸奶_197,25.83,2026-04-26
121447673343,1101140002,酸奶_152,34.04,2026-04-26
670729957563,1101140002,酸奶_216,30.24,2026-04-26
180779753792,1101140002,酸奶_293,32.8,2026-04-26
921637868585,1101140002,酸奶_86,29.62,2026-04-26
615820556439,1101140002,酸奶_153,25.23,2026-04-26
731334197258,1101140002,酸奶_286,33.85,2026-04-26
217803115897,1101140002,酸奶_304,30.76,2026-04-26
334257069956,1101140002,酸奶_37,28.68,2026-04-26
471155682006,1101140002,酸奶_294,44.12,2026-04-26
867823455589,1101140002,酸奶_94,25.59,2026-04-26
679683687173,1101140002,酸奶_213,30.17,2026-04-26
613952848190,1101140002,酸奶_239,24.75,2026-04-26
577544137439,1101140002,酸奶_75,24.12,2026-04-26
268860177160,1101140002,酸奶_122,18.79,2026-04-26
480232267459,1101140002,酸奶_263,27.93,2026-04-26
435301748818,1101140002,酸奶_155,30.97,2026-04-26
590203518471,1101140002,酸奶_3,18.94,2026-04-26
791323546487,1101140002,酸奶_115,31.92,2026-04-26
355799090840,1101140003,奶粉_144,11.53,2026-04-26
157362349502,1101140003,奶粉_35,99.84,2026-04-26
382072093205,1101140003,奶粉_98,68.45,2026-04-26
615883503147,1101140003,奶粉_178,45.79,2026-04-26
641190563001,1101140003,奶粉_120,67.36,2026-04-26
732752964671,1101140003,奶粉_46,56.07,2026-04-26
600952305220,1101140003,奶粉_240,107.1,2026-04-26
267283281774,1101140003,奶粉_171,63.28,2026-04-26
378826547548,1101140003,奶粉_6,65.95,2026-04-26
838507849086,1101140003,奶粉_296,30.55,2026-04-26
249117271602,1101140003,奶粉_96,54.87,2026-04-26
545524275646,1101140003,奶粉_282,50.49,2026-04-26
899916163710,1101140003,奶粉_14,58.12,2026-04-26
783703618969,1101140003,奶粉_20,70.4,2026-04-26
256879063241,1101140003,奶粉_8,79.49,2026-04-26
262432310695,1101140003,奶粉_36,53.93,2026-04-26
677518896587,1101140003,奶粉_191,35.71,2026-04-26
441986087674,1101140003,奶粉_3,24.12,2026-04-26
579945138567,1101140003,奶粉_47,49.86,2026-04-26
393266382893,1101140003,奶粉_225,78.31,2026-04-26
515664552528,1101140003,奶粉_260,36.5,2026-04-26
246102950222,1101140003,奶粉_123,94.26,2026-04-26
947571825089,1101140003,奶粉_287,60.86,2026-04-26
479287103852,1101140003,奶粉_295,42.39,2026-04-26
582958297184,1101140003,奶粉_236,52.24,2026-04-26
626194965902,1101140003,奶粉_189,67.26,2026-04-26
424009618915,1101140003,奶粉_12,77.87,2026-04-26
905635177500,1101140003,奶粉_206,58.02,2026-04-26
633206459496,1101140003,奶粉_158,70.33,2026-04-26
107811058987,1101140003,奶粉_233,76.66,2026-04-26
410536564023,1101140003,奶粉_78,67.03,2026-04-26
256879063241,1101140003,奶粉_8,75.13,2026-04-26
938065647870,1101140003,奶粉_103,55.93,2026-04-26
125995432272,1101140003,奶粉_281,37.97,2026-04-26
375409765616,1101140003,奶粉_163,60.74,2026-04-26
990525866726,1101140003,奶粉_222,58.55,2026-04-26
691833822573,1101140003,奶粉_152,37.72,2026-04-26
410067421789,1101140003,奶粉_192,47.51,2026-04-26
187335929291,1101140003,奶粉_62,57.88,2026-04-26
628022450490,1101140003,奶粉_130,50.2,2026-04-26
642800013666,1101140003,奶粉_216,70.13,2026-04-26
358770751030,1101140003,奶粉_39,45.07,2026-04-26
936812811517,1101140003,奶粉_54,66.48,2026-04-26
229215637245,1101140003,奶粉_110,62.09,2026-04-26
547933269175,1101140003,奶粉_53,62.81,2026-04-26
527790585053,1101140003,奶粉_25,28.02,2026-04-26
964932840689,1101140003,奶粉_168,73.05,2026-04-26
773013549887,1101140003,奶粉_97,34.52,2026-04-26
106890120792,1101140003,奶粉_65,68.63,2026-04-26
187531407513,1101140003,奶粉_211,71.63,2026-04-26
439865854635,1101140003,奶粉_208,58.23,2026-04-26
822712658327,1101140003,奶粉_129,60.95,2026-04-26
582958297184,1101140003,奶粉_236,39.61,2026-04-26
541782540576,1101140003,奶粉_94,60.66,2026-04-26
778934774074,1101140003,奶粉_161,34.07,2026-04-26
330715627025,1101140003,奶粉_179,31.54,2026-04-26
384239936918,1101140003,奶粉_22,44.47,2026-04-26
992357123662,1101140003,奶粉_251,55.37,2026-04-26
414428144416,1101140003,奶粉_148,63.77,2026-04-26
899916163710,1101140003,奶粉_14,49.72,2026-04-26
597467590513,1101140003,奶粉_140,53.29,2026-04-26
784820648387,1101140003,奶粉_247,68.33,2026-04-26
872315368456,1101140003,奶粉_92,73.86,2026-04-26
305488335417,1101140003,奶粉_219,40.3,2026-04-26
123975747977,1101140003,奶粉_136,46.61,2026-04-26
777649159795,1101140003,奶粉_180,57.11,2026-04-26
206471255131,1101140003,奶粉_270,62.45,2026-04-26
545524275646,1101140003,奶粉_282,52.5,2026-04-26
119785969856,1101140003,奶粉_55,67.84,2026-04-26
267283281774,1101140003,奶粉_171,45.98,2026-04-26
751674397424,1101140003,奶粉_147,54.04,2026-04-26
641190563001,1101140003,奶粉_120,65.42,2026-04-26
635627928064,1101140003,奶粉_203,53.79,2026-04-26
729728038161,1101140003,奶粉_52,50.65,2026-04-26
334159112491,1101140003,奶粉_184,38.53,2026-04-26
500626304771,1101140003,奶粉_141,71.79,2026-04-26
500626304771,1101140003,奶粉_141,71.79,2026-04-26
568042152653,1101140003,奶粉_285,46.99,2026-04-26
681433540946,1101140003,奶粉_195,47.13,2026-04-26
729564006224,1101140003,奶粉_149,52.34,2026-04-26
747141480538,1101140003,奶粉_167,44.79,2026-04-26
376895546555,1101140003,奶粉_212,40.24,2026-04-26
737696594751,1101140003,奶粉_292,61.76,2026-04-26
290336769637,1101140003,奶粉_209,60.53,2026-04-26
984274820674,1101140003,奶粉_124,46.0,2026-04-26
637191792613,1101140003,奶粉_99,62.68,2026-04-26
782780547589,1101140003,奶粉_107,49.84,2026-04-26
633206459496,1101140003,奶粉_158,68.65,2026-04-26
378826547548,1101140003,奶粉_6,55.22,2026-04-26
277486691907,1101140003,奶粉_13,63.52,2026-04-26
615883503147,1101140003,奶粉_178,43.34,2026-04-26
515664552528,1101140003,奶粉_260,36.32,2026-04-26
690167049507,1101140003,奶粉_17,57.2,2026-04-26
232012866638,1101140003,奶粉_18,46.28,2026-04-26
331551772422,1101140003,奶粉_279,46.37,2026-04-26
922262752834,1101140003,奶粉_275,54.41,2026-04-26
164458277996,1101140003,奶粉_165,59.75,2026-04-26
606438959770,1101140003,奶粉_221,35.3,2026-04-26
318641385581,1101140003,奶粉_56,53.97,2026-04-26
402880953299,1101140003,奶粉_9,40.44,2026-04-26
847830519299,1101140003,奶粉_50,51.37,2026-04-26
756595794263,1101140003,奶粉_271,62.7,2026-04-26
436800317473,1101140003,奶粉_134,48.6,2026-04-26
755359025357,1101140003,奶粉_186,54.32,2026-04-26
267381017292,1101140003,奶粉_310,69.35,2026-04-26
519706468038,1101140003,奶粉_190,31.07,2026-04-26
902743234875,1101140003,奶粉_213,48.86,2026-04-26
447993860343,1101140003,奶粉_77,61.45,2026-04-26
517150762824,1101140003,奶粉_223,49.73,2026-04-26
235310126102,1101140003,奶粉_83,43.97,2026-04-26
133329337075,1101140003,奶粉_139,44.18,2026-04-26
600952305220,1101140003,奶粉_240,69.27,2026-04-26
610192035318,1101140003,奶粉_32,52.56,2026-04-26
499535790928,1101140003,奶粉_231,54.39,2026-04-26
666108105719,1101140003,奶粉_256,56.88,2026-04-26
486719287817,1101140003,奶粉_89,34.1,2026-04-26
920425168837,1101140003,奶粉_31,39.6,2026-04-26
669663944638,1101140003,奶粉_91,50.88,2026-04-26
236685553078,1101140003,奶粉_250,57.42,2026-04-26
861514193287,1101140003,奶粉_7,64.09,2026-04-26
423243233962,1101150001,主食_225,15.54,2026-04-26
274264669461,1101150001,主食_171,16.44,2026-04-26
177831659421,1101150001,主食_187,11.56,2026-04-26
752711882440,1101150001,主食_58,15.96,2026-04-26
854779254133,1101150001,主食_90,24.13,2026-04-26
243788112589,1101150001,主食_127,12.09,2026-04-26
293284070729,1101150001,主食_280,16.66,2026-04-26
321849133004,1101150001,主食_221,19.56,2026-04-26
588069980380,1101150001,主食_245,18.78,2026-04-26
995142031277,1101150001,主食_222,12.78,2026-04-26
677888491126,1101150001,主食_97,9.59,2026-04-26
563926982491,1101150001,主食_85,11.38,2026-04-26
741845774676,1101150001,主食_158,13.9,2026-04-26
355751718941,1101150001,主食_11,16.21,2026-04-26
909444992472,1101150001,主食_138,9.22,2026-04-26
719629265912,1101150001,主食_128,14.97,2026-04-26
815410110917,1101150001,主食_248,10.79,2026-04-26
580498239128,1101150001,主食_226,13.89,2026-04-26
321849133004,1101150001,主食_221,19.86,2026-04-26
472564202973,1101150001,主食_136,10.95,2026-04-26
140748329228,1101150001,主食_233,12.28,2026-04-26
141139381739,1101150001,主食_239,18.91,2026-04-26
263905335799,1101150001,主食_63,17.38,2026-04-26
965577725629,1101150001,主食_73,10.5,2026-04-26
502581408923,1101150001,主食_296,13.97,2026-04-26
764559984631,1101150001,主食_258,12.87,2026-04-26
773835560853,1101150001,主食_157,15.02,2026-04-26
102571137079,1101150001,主食_81,13.9,2026-04-26
853790237489,1101150001,主食_218,11.19,2026-04-26
590095989081,1101150001,主食_204,13.11,2026-04-26
293284070729,1101150001,主食_280,13.65,2026-04-26
957058180809,1101150001,主食_269,15.49,2026-04-26
984011418767,1101150001,主食_259,12.81,2026-04-26
