product_id,category_id,name,price,change_date
620265125055,1101010002,面粉_182,3.65,2027-11-13
613990865884,1101010002,面粉_103,3.21,2027-11-13
984693789223,1101010002,面粉_117,5.92,2027-11-13
877935894219,1101010002,面粉_141,5.65,2027-11-13
877935894219,1101010002,面粉_141,6.19,2027-11-13
627638118458,1101010002,面粉_191,5.29,2027-11-13
476823968826,1101010002,面粉_148,8.78,2027-11-13
161580682380,1101010002,面粉_83,5.57,2027-11-13
635329333004,1101010002,面粉_93,4.63,2027-11-13
935557599502,1101010002,面粉_127,3.45,2027-11-13
606370695388,1101010002,面粉_225,4.21,2027-11-13
309215373349,1101010002,面粉_207,5.83,2027-11-13
289337816661,1101010002,面粉_56,6.03,2027-11-13
833615306236,1101010002,面粉_63,5.45,2027-11-13
497770359057,1101010002,面粉_5,4.11,2027-11-13
963102908828,1101010002,面粉_125,6.25,2027-11-13
487966385612,1101010002,面粉_68,4.54,2027-11-13
307541919097,1101010002,面粉_134,4.27,2027-11-13
472964726908,1101010002,面粉_31,4.28,2027-11-13
166717870411,1101010002,面粉_60,6.57,2027-11-13
925418679933,1101010002,面粉_19,4.05,2027-11-13
805011550457,1101010002,面粉_26,5.68,2027-11-13
445366819271,1101010002,面粉_170,6.82,2027-11-13
292817899817,1101010002,面粉_136,3.64,2027-11-13
156520553971,1101010002,面粉_302,5.79,2027-11-13
142962992148,1101010002,面粉_12,5.41,2027-11-13
765829125640,1101010002,面粉_282,4.24,2027-11-13
331231511551,1101010002,面粉_104,4.43,2027-11-13
745230374338,1101010002,面粉_113,4.24,2027-11-13
270616579315,1101010002,面粉_78,7.14,2027-11-13
545631863780,1101010002,面粉_142,6.14,2027-11-13
367186306207,1101010002,面粉_74,6.49,2027-11-13
233252739705,1101010002,面粉_82,3.66,2027-11-13
568528842903,1101010002,面粉_239,6.23,2027-11-13
520444433203,1101010002,面粉_278,4.04,2027-11-13
307576794226,1101010002,面粉_140,7.72,2027-11-13
513982447005,1101010002,面粉_273,4.91,2027-11-13
977852608357,1101010002,面粉_14,5.77,2027-11-13
164800190294,1101010002,面粉_197,3.58,2027-11-13
402848433105,1101010002,面粉_297,5.76,2027-11-13
507775096773,1101010003,粮食制品_267,23.16,2027-11-13
731967822128,1101010003,粮食制品_86,41.52,2027-11-13
540086785426,1101010003,粮食制品_286,41.29,2027-11-13
278800708977,1101010003,粮食制品_69,20.16,2027-11-13
804347558018,1101010003,粮食制品_57,35.68,2027-11-13
612694493041,1101010003,粮食制品_29,28.68,2027-11-13
206200480837,1101010003,粮食制品_119,16.58,2027-11-13
245301139300,1101010003,粮食制品_99,44.61,2027-11-13
722110063554,1101010003,粮食制品_6,51.09,2027-11-13
621302768070,1101010003,粮食制品_159,49.83,2027-11-13
782450406570,1101010003,粮食制品_53,36.31,2027-11-13
511702507651,1101010003,粮食制品_225,13.83,2027-11-13
507775096773,1101010003,粮食制品_267,21.09,2027-11-13
210233841586,1101010003,粮食制品_4,36.36,2027-11-13
110603014898,1101010003,粮食制品_186,20.85,2027-11-13
326357773615,1101010003,粮食制品_218,26.31,2027-11-13
837948804846,1101010003,粮食制品_231,23.79,2027-11-13
232524202440,1101010003,粮食制品_18,32.59,2027-11-13
172092308564,1101010003,粮食制品_219,43.27,2027-11-13
377056225584,1101010003,粮食制品_107,29.62,2027-11-13
747405855766,1101010003,粮食制品_151,29.36,2027-11-13
699146169924,1101010003,粮食制品_12,32.68,2027-11-13
788790332218,1101010003,粮食制品_33,24.97,2027-11-13
706567723648,1101010003,粮食制品_146,17.4,2027-11-13
626092705734,1101010003,粮食制品_312,24.2,2027-11-13
393734740848,1101010003,粮食制品_167,30.94,2027-11-13
569954697308,1101010003,粮食制品_293,56.36,2027-11-13
280645231982,1101010003,粮食制品_30,39.04,2027-11-13
568442516900,1101010003,粮食制品_91,27.28,2027-11-13
336159052787,1101010003,粮食制品_278,32.63,2027-11-13
530441193102,1101010003,粮食制品_96,33.78,2027-11-13
839668016785,1101010003,粮食制品_120,30.76,2027-11-13
699146169924,1101010003,粮食制品_12,20.62,2027-11-13
582774663940,1101010003,粮食制品_241,25.74,2027-11-13
530441193102,1101010003,粮食制品_96,23.51,2027-11-13
295860416764,1101010003,粮食制品_123,21.6,2027-11-13
305064571747,1101010003,粮食制品_145,22.31,2027-11-13
973417352666,1101010003,粮食制品_250,32.15,2027-11-13
739632386233,1101010003,粮食制品_214,19.78,2027-11-13
749236510057,1101010003,粮食制品_194,27.94,2027-11-13
269829984377,1101010003,粮食制品_106,24.48,2027-11-13
430136919389,1101010003,粮食制品_25,38.46,2027-11-13
265747925840,1101010003,粮食制品_172,29.52,2027-11-13
499429151558,1101010003,粮食制品_11,24.26,2027-11-13
623432810064,1101010003,粮食制品_170,31.12,2027-11-13
906598174144,1101010003,粮食制品_179,24.26,2027-11-13
321475084135,1101010003,粮食制品_63,18.98,2027-11-13
760904206538,1101010003,粮食制品_65,37.1,2027-11-13
336159052787,1101010003,粮食制品_278,34.33,2027-11-13
743837522587,1101010003,粮食制品_103,31.81,2027-11-13
629294939895,1101010003,粮食制品_226,22.62,2027-11-13
864856640393,1101010003,粮食制品_61,22.41,2027-11-13
232507245867,1101010003,粮食制品_165,15.89,2027-11-13
857973015866,1101010003,粮食制品_280,33.14,2027-11-13
879550760173,1101010003,粮食制品_52,25.58,2027-11-13
684921196078,1101010003,粮食制品_232,21.58,2027-11-13
612694493041,1101010003,粮食制品_29,33.0,2027-11-13
261331174212,1101010003,粮食制品_220,19.5,2027-11-13
511702507651,1101010003,粮食制品_225,16.36,2027-11-13
313023559683,1101010003,粮食制品_229,25.67,2027-11-13
402161138950,1101010003,粮食制品_180,26.35,2027-11-13
313903689173,1101010003,粮食制品_260,24.38,2027-11-13
162689214513,1101010003,粮食制品_144,34.33,2027-11-13
306499416359,1101010003,粮食制品_89,24.18,2027-11-13
745851072456,1101010003,粮食制品_288,30.51,2027-11-13
622720890916,1101010003,粮食制品_48,13.09,2027-11-13
730593656418,1101010003,粮食制品_38,16.49,2027-11-13
997010817603,1101010003,粮食制品_291,28.3,2027-11-13
349108764942,1101010003,粮食制品_311,24.7,2027-11-13
830880983384,1101010003,粮食制品_162,29.79,2027-11-13
785295518941,1101010003,粮食制品_275,23.63,2027-11-13
629704151596,1101010003,粮食制品_2,20.73,2027-11-13
633812229847,1101010003,粮食制品_261,26.04,2027-11-13
190801378049,1101010003,粮食制品_290,25.46,2027-11-13
253558003118,1101010003,粮食制品_294,18.81,2027-11-13
379669588542,1101010003,粮食制品_82,19.12,2027-11-13
491859343736,1101010003,粮食制品_185,20.74,2027-11-13
866511402240,1101010003,粮食制品_181,18.65,2027-11-13
343539779469,1101010003,粮食制品_35,25.07,2027-11-13
997314087093,1101010003,粮食制品_115,20.96,2027-11-13
847178404256,1101010003,粮食制品_160,31.33,2027-11-13
872865127045,1101010003,粮食制品_126,23.84,2027-11-13
338630443430,1101010003,粮食制品_304,17.62,2027-11-13
614508017359,1101010003,粮食制品_16,26.37,2027-11-13
507775096773,1101010003,粮食制品_267,17.6,2027-11-13
318757615701,1101010003,粮食制品_150,28.68,2027-11-13
159852707086,1101010003,粮食制品_256,26.94,2027-11-13
647453087155,1101010003,粮食制品_50,23.34,2027-11-13
516192522143,1101010003,粮食制品_223,22.35,2027-11-13
172092308564,1101010003,粮食制品_219,29.86,2027-11-13
893848505646,1101010003,粮食制品_19,24.64,2027-11-13
408940274598,1101010003,粮食制品_104,25.91,2027-11-13
172865557380,1101010003,粮食制品_266,28.65,2027-11-13
408938472002,1101010003,粮食制品_189,25.88,2027-11-13
706567723648,1101010003,粮食制品_146,21.49,2027-11-13
297817329961,1101010003,粮食制品_195,21.66,2027-11-13
800949287604,1101010003,粮食制品_153,23.89,2027-11-13
178817444238,1101010003,粮食制品_270,25.77,2027-11-13
442983908154,1101010003,粮食制品_283,14.33,2027-11-13
759668149646,1101010003,粮食制品_55,31.21,2027-11-13
888284079939,1101010003,粮食制品_76,23.91,2027-11-13
678742915838,1101010003,粮食制品_44,36.98,2027-11-13
161658390087,1101010003,粮食制品_10,25.01,2027-11-13
735681201975,1101010003,粮食制品_191,23.5,2027-11-13
993507959771,1101010003,粮食制品_227,17.67,2027-11-13
847665544939,1101010003,粮食制品_213,27.31,2027-11-13
551974932126,1101010003,粮食制品_299,29.13,2027-11-13
273073229858,1101010003,粮食制品_184,34.3,2027-11-13
565021879391,1101010003,粮食制品_112,21.9,2027-11-13
988824640164,1101010003,粮食制品_100,29.93,2027-11-13
969828059788,1101010003,粮食制品_187,29.42,2027-11-13
346237079087,1101010003,粮食制品_41,29.39,2027-11-13
512095872845,1101010003,粮食制品_221,25.17,2027-11-13
412425291995,1101010003,粮食制品_72,21.12,2027-11-13
791223148781,1101010003,粮食制品_298,22.74,2027-11-13
109676983813,1101010003,粮食制品_116,25.52,2027-11-13
759668149646,1101010003,粮食制品_55,26.94,2027-11-13
739632386233,1101010003,粮食制品_214,25.28,2027-11-13
879550760173,1101010003,粮食制品_52,24.01,2027-11-13
260096709056,1101010003,粮食制品_31,33.78,2027-11-13
543099466382,1101020001,淀    粉_217,4.1,2027-11-13
843377564152,1101020001,淀    粉_80,9.4,2027-11-13
663940121000,1101020001,淀    粉_281,7.0,2027-11-13
684967712043,1101020001,淀    粉_45,10.15,2027-11-13
350777438937,1101020001,淀    粉_118,9.61,2027-11-13
962290074974,1101020001,淀    粉_94,9.0,2027-11-13
578304527394,1101020001,淀    粉_245,7.53,2027-11-13
180408735881,1101020001,淀    粉_266,8.17,2027-11-13
218058513504,1101020001,淀    粉_37,12.19,2027-11-13
543558769066,1101020001,淀    粉_101,6.05,2027-11-13
970948216957,1101020001,淀    粉_200,6.91,2027-11-13
603845073462,1101020001,淀    粉_205,9.18,2027-11-13
803472405264,1101020001,淀    粉_149,14.44,2027-11-13
990799239314,1101020001,淀    粉_143,7.34,2027-11-13
977137827078,1101020001,淀    粉_300,8.19,2027-11-13
980582954157,1101020001,淀    粉_120,5.8,2027-11-13
663940121000,1101020001,淀    粉_281,8.19,2027-11-13
797340726205,1101020001,淀    粉_255,13.91,2027-11-13
534369838583,1101020001,淀    粉_257,13.63,2027-11-13
865753797559,1101020001,淀    粉_27,6.72,2027-11-13
114174343807,1101020001,淀    粉_260,6.63,2027-11-13
483683784291,1101020001,淀    粉_48,7.21,2027-11-13
225973406803,1101020001,淀    粉_6,8.75,2027-11-13
103715630318,1101020001,淀    粉_198,8.51,2027-11-13
543099466382,1101020001,淀    粉_217,4.78,2027-11-13
273595798013,1101020001,淀    粉_44,7.71,2027-11-13
842510554404,1101020001,淀    粉_238,6.84,2027-11-13
157278524474,1101020001,淀    粉_102,6.59,2027-11-13
868671167026,1101020001,淀    粉_114,7.05,2027-11-13
166604539797,1101020001,淀    粉_85,9.64,2027-11-13
628479313074,1101020001,淀    粉_9,6.45,2027-11-13
506902501456,1101020001,淀    粉_279,4.76,2027-11-13
826238897659,1101020001,淀    粉_14,8.7,2027-11-13
146871067507,1101020001,淀    粉_137,7.22,2027-11-13
408512523210,1101020001,淀    粉_58,7.59,2027-11-13
578619852038,1101020001,淀    粉_285,7.16,2027-11-13
685529760975,1101020001,淀    粉_223,9.22,2027-11-13
873118474280,1101020001,淀    粉_165,6.76,2027-11-13
543246811083,1101020001,淀    粉_236,9.29,2027-11-13
297937909618,1101020001,淀    粉_61,8.36,2027-11-13
962290074974,1101020001,淀    粉_94,7.18,2027-11-13
151763185742,1101020001,淀    粉_97,6.66,2027-11-13
828066975415,1101020001,淀    粉_77,8.56,2027-11-13
179215879922,1101020001,淀    粉_25,7.05,2027-11-13
663940121000,1101020001,淀    粉_281,5.89,2027-11-13
688251652009,1101020001,淀    粉_110,8.7,2027-11-13
460177351046,1101020001,淀    粉_294,7.46,2027-11-13
958398746264,1101020001,淀    粉_227,4.57,2027-11-13
493017283311,1101020001,淀    粉_243,5.8,2027-11-13
218058513504,1101020001,淀    粉_37,7.44,2027-11-13
250904598690,1101020001,淀    粉_282,7.7,2027-11-13
121494263856,1101020001,淀    粉_213,8.57,2027-11-13
455272945067,1101020001,淀    粉_50,5.61,2027-11-13
218098058812,1101020001,淀    粉_154,9.27,2027-11-13
568249306477,1101020001,淀    粉_57,7.08,2027-11-13
482175426500,1101020001,淀    粉_4,6.59,2027-11-13
143594550399,1101020001,淀    粉_251,9.09,2027-11-13
833158649184,1101020001,淀    粉_13,6.07,2027-11-13
480467915658,1101020001,淀    粉_202,7.12,2027-11-13
373712303099,1101020001,淀    粉_15,12.97,2027-11-13
822264607276,1101020001,淀    粉_59,10.49,2027-11-13
455920166661,1101020001,淀    粉_95,6.3,2027-11-13
831317183431,1101020001,淀    粉_304,9.56,2027-11-13
543558769066,1101020001,淀    粉_101,5.79,2027-11-13
150827096303,1101020001,淀    粉_262,9.27,2027-11-13
546952302670,1101020001,淀    粉_211,5.98,2027-11-13
771006250906,1101020001,淀    粉_43,7.5,2027-11-13
788045317934,1101020001,淀    粉_113,5.9,2027-11-13
684477558810,1101020001,淀    粉_310,6.56,2027-11-13
335494093294,1101020001,淀    粉_182,4.96,2027-11-13
885853469111,1101020001,淀    粉_172,7.14,2027-11-13
675568642669,1101020001,淀    粉_151,9.7,2027-11-13
931616203838,1101020001,淀    粉_116,8.08,2027-11-13
548545547229,1101020001,淀    粉_67,6.27,2027-11-13
679918822120,1101020001,淀    粉_142,7.19,2027-11-13
843377564152,1101020001,淀    粉_80,8.16,2027-11-13
899534120913,1101020001,淀    粉_311,6.13,2027-11-13
648306857057,1101020001,淀    粉_216,8.05,2027-11-13
534369838583,1101020001,淀    粉_257,10.64,2027-11-13
186943422807,1101020001,淀    粉_292,7.12,2027-11-13
990799239314,1101020001,淀    粉_143,6.93,2027-11-13
520636900807,1101020001,淀    粉_254,8.23,2027-11-13
892987944205,1101020001,淀    粉_174,7.42,2027-11-13
660349717704,1101020001,淀    粉_177,8.32,2027-11-13
335888984440,1101020001,淀    粉_296,9.67,2027-11-13
540948926590,1101020001,淀    粉_232,5.78,2027-11-13
545298646143,1101020001,淀    粉_233,6.63,2027-11-13
853612409580,1101020001,淀    粉_267,9.89,2027-11-13
182086096768,1101020001,淀    粉_122,7.73,2027-11-13
511575970151,1101020001,淀    粉_5,7.57,2027-11-13
492513691520,1101020001,淀    粉_89,7.31,2027-11-13
961256758157,1101020001,淀    粉_234,7.92,2027-11-13
774696010053,1101020001,淀    粉_24,7.93,2027-11-13
901154777048,1101020001,淀    粉_186,5.82,2027-11-13
968643389966,1101020001,淀    粉_179,8.26,2027-11-13
558543386971,1101020001,淀    粉_264,5.84,2027-11-13
207439688446,1101020001,淀    粉_47,4.95,2027-11-13
818792668003,1101020001,淀    粉_226,7.02,2027-11-13
109579526433,1101020001,淀    粉_18,7.28,2027-11-13
587870327825,1101020001,淀    粉_308,8.08,2027-11-13
181027480551,1101020001,淀    粉_76,6.11,2027-11-13
578304527394,1101020001,淀    粉_245,4.43,2027-11-13
887769317895,1101020001,淀    粉_197,6.75,2027-11-13
800276577489,1101020001,淀    粉_34,6.36,2027-11-13
964996164182,1101020001,淀    粉_287,9.0,2027-11-13
836089634229,1101020001,淀    粉_26,5.98,2027-11-13
250694925902,1101020001,淀    粉_244,7.42,2027-11-13
138303499125,1101020001,淀    粉_83,6.94,2027-11-13
801917866900,1101020001,淀    粉_55,6.91,2027-11-13
530435997494,1101020001,淀    粉_93,7.94,2027-11-13
111071300713,1101020001,淀    粉_283,7.77,2027-11-13
650510402279,1101020001,淀    粉_152,6.05,2027-11-13
785990494414,1101020001,淀    粉_11,6.72,2027-11-13
463778465963,1101020001,淀    粉_100,9.05,2027-11-13
217748534886,1101020001,淀    粉_52,4.57,2027-11-13
648171313226,1101020001,淀    粉_158,8.5,2027-11-13
797340726205,1101020001,淀    粉_255,8.48,2027-11-13
901154777048,1101020001,淀    粉_186,5.55,2027-11-13
826238897659,1101020001,淀    粉_14,8.2,2027-11-13
515523700405,1101020001,淀    粉_221,7.32,2027-11-13
783411892176,1101030001,干    豆_247,5.33,2027-11-13
191364187014,1101030001,干    豆_20,5.74,2027-11-13
503393717901,1101030001,干    豆_207,3.81,2027-11-13
757246017285,1101030001,干    豆_312,3.01,2027-11-13
791858960170,1101030001,干    豆_210,3.81,2027-11-13
606183792407,1101030001,干    豆_202,4.2,2027-11-13
252631934847,1101030001,干    豆_279,7.47,2027-11-13
483018762957,1101030001,干    豆_92,4.05,2027-11-13
751460078627,1101030001,干    豆_24,3.36,2027-11-13
673576011602,1101030001,干    豆_114,2.26,2027-11-13
916463083976,1101030001,干    豆_156,6.14,2027-11-13
838065446646,1101030001,干    豆_6,4.78,2027-11-13
190778363203,1101030001,干    豆_117,6.64,2027-11-13
167415698412,1101030001,干    豆_203,7.42,2027-11-13
948316747817,1101030001,干    豆_130,6.01,2027-11-13
395081424078,1101030001,干    豆_63,3.01,2027-11-13
869130966389,1101030001,干    豆_113,3.16,2027-11-13
670189757434,1101030001,干    豆_216,5.55,2027-11-13
671085583620,1101030001,干    豆_104,5.35,2027-11-13
777060115623,1101030001,干    豆_39,3.9,2027-11-13
698619161051,1101030001,干    豆_71,6.41,2027-11-13
393081721900,1101030001,干    豆_185,2.52,2027-11-13
476261483075,1101030001,干    豆_80,3.0,2027-11-13
