product_id,category_id,name,price,change_date
291350402883,1101080003,薯类_73,12.11,2026-11-13
239253866497,1101080003,薯类_57,12.11,2026-11-13
776449500717,1101080003,薯类_47,15.95,2026-11-13
573260082332,1101080003,薯类_28,11.23,2026-11-13
970927212211,1101080003,薯类_55,17.64,2026-11-13
564514850721,1101080003,薯类_154,10.58,2026-11-13
794582029730,1101080003,薯类_90,10.89,2026-11-13
779993364889,1101080003,薯类_46,11.45,2026-11-13
440993302226,1101080003,薯类_295,11.24,2026-11-13
862821088960,1101080003,薯类_110,15.13,2026-11-13
302853961480,1101080003,薯类_180,12.63,2026-11-13
307558385548,1101080003,薯类_96,11.91,2026-11-13
387190484565,1101080003,薯类_67,12.77,2026-11-13
621378053972,1101080003,薯类_306,9.34,2026-11-13
558826922128,1101080003,薯类_27,7.9,2026-11-13
156571808453,1101080003,薯类_177,17.11,2026-11-13
551445359562,1101080003,薯类_81,13.74,2026-11-13
363287995475,1101080003,薯类_52,11.48,2026-11-13
935846557526,1101080003,薯类_9,7.13,2026-11-13
507257067195,1101080003,薯类_250,15.01,2026-11-13
157766031569,1101080003,薯类_291,16.27,2026-11-13
175157144665,1101080003,薯类_111,17.15,2026-11-13
856570588449,1101080003,薯类_36,17.54,2026-11-13
176723065248,1101080003,薯类_262,6.9,2026-11-13
787141560708,1101080003,薯类_60,17.78,2026-11-13
938617997363,1101080003,薯类_147,9.75,2026-11-13
157091462637,1101080003,薯类_210,12.79,2026-11-13
955590732067,1101080003,薯类_270,12.61,2026-11-13
951454728652,1101080003,薯类_44,13.13,2026-11-13
750565660671,1101080003,薯类_222,11.09,2026-11-13
537082300471,1101080003,薯类_45,13.34,2026-11-13
883754446734,1101080003,薯类_182,10.96,2026-11-13
407098550534,1101080003,薯类_23,12.1,2026-11-13
478827644610,1101080003,薯类_159,6.05,2026-11-13
243105705161,1101080003,薯类_79,11.36,2026-11-13
416420676462,1101080003,薯类_219,13.16,2026-11-13
398458022211,1101080003,薯类_12,10.04,2026-11-13
842391923968,1101080003,薯类_239,12.21,2026-11-13
898999094833,1101080003,薯类_191,9.51,2026-11-13
363853404929,1101080003,薯类_51,14.07,2026-11-13
477329028936,1101080003,薯类_19,12.46,2026-11-13
673684720762,1101080003,薯类_66,15.98,2026-11-13
128713519954,1101080003,薯类_13,10.43,2026-11-13
337470630755,1101080003,薯类_266,12.06,2026-11-13
476890033667,1101080003,薯类_98,14.56,2026-11-13
421669343145,1101080003,薯类_285,12.66,2026-11-13
108885782290,1101080003,薯类_242,12.08,2026-11-13
403168829423,1101080003,薯类_228,16.52,2026-11-13
160545427016,1101080003,薯类_230,12.44,2026-11-13
866197673912,1101080003,薯类_143,11.53,2026-11-13
584783046945,1101080003,薯类_114,10.65,2026-11-13
698541582036,1101080003,薯类_89,14.71,2026-11-13
802512333183,1101080003,薯类_227,14.12,2026-11-13
858329441457,1101080003,薯类_211,14.41,2026-11-13
888353738713,1101080003,薯类_299,10.98,2026-11-13
872596241603,1101080003,薯类_38,11.61,2026-11-13
132277053723,1101080003,薯类_48,14.27,2026-11-13
690083834901,1101080003,薯类_233,13.68,2026-11-13
447226570647,1101080003,薯类_241,10.42,2026-11-13
551049346237,1101080003,薯类_283,13.59,2026-11-13
431508822197,1101080003,薯类_293,9.4,2026-11-13
450850089589,1101080003,薯类_75,7.45,2026-11-13
162428031186,1101080003,薯类_281,14.33,2026-11-13
945792021894,1101080003,薯类_10,12.82,2026-11-13
497136072389,1101080003,薯类_94,16.28,2026-11-13
927670905929,1101080003,薯类_62,15.1,2026-11-13
539678434243,1101080003,薯类_272,11.68,2026-11-13
158843940550,1101080003,薯类_70,11.63,2026-11-13
413068377679,1101080003,薯类_31,21.16,2026-11-13
904146798438,1101080003,薯类_248,11.51,2026-11-13
396838993214,1101080003,薯类_140,13.3,2026-11-13
744868498334,1101080003,薯类_131,14.0,2026-11-13
521927528474,1101080003,薯类_178,12.75,2026-11-13
445716512342,1101080003,薯类_124,16.07,2026-11-13
406075526735,1101080003,薯类_43,15.31,2026-11-13
934971671143,1101080003,薯类_173,12.44,2026-11-13
836963113880,1101080003,薯类_287,18.2,2026-11-13
970177409537,1101080003,薯类_119,13.5,2026-11-13
147561475541,1101080003,薯类_22,14.08,2026-11-13
443791284944,1101080003,薯类_150,12.85,2026-11-13
912369185440,1101080003,薯类_205,11.42,2026-11-13
766569939560,1101080003,薯类_214,14.04,2026-11-13
124726186498,1101080003,薯类_224,11.17,2026-11-13
973296937558,1101080003,薯类_229,11.77,2026-11-13
261997408297,1101080003,薯类_165,12.64,2026-11-13
765479492543,1101080003,薯类_24,16.02,2026-11-13
136958267371,1101080003,薯类_11,14.39,2026-11-13
832061196122,1101080003,薯类_42,13.34,2026-11-13
728488958112,1101090001,盐_291,2.54,2026-11-13
749170107313,1101090001,盐_109,7.78,2026-11-13
773565442383,1101090001,盐_77,6.63,2026-11-13
108816041522,1101090001,盐_85,7.76,2026-11-13
201767246775,1101090001,盐_118,5.12,2026-11-13
354813389284,1101090001,盐_129,3.77,2026-11-13
435679711952,1101090001,盐_3,3.79,2026-11-13
933115209289,1101090001,盐_139,2.61,2026-11-13
193392295976,1101090001,盐_247,5.17,2026-11-13
108816041522,1101090001,盐_85,4.49,2026-11-13
151382601147,1101090001,盐_191,4.5,2026-11-13
712024433534,1101090001,盐_262,6.68,2026-11-13
692323920590,1101090001,盐_5,2.71,2026-11-13
777560853779,1101090001,盐_164,4.52,2026-11-13
727477199830,1101090001,盐_168,2.66,2026-11-13
592652788313,1101090001,盐_38,7.23,2026-11-13
221674828542,1101090001,盐_132,3.04,2026-11-13
911123159719,1101090001,盐_283,4.12,2026-11-13
591271889462,1101090001,盐_22,6.05,2026-11-13
522883210085,1101090001,盐_16,2.92,2026-11-13
526552314258,1101090001,盐_264,4.4,2026-11-13
499003549476,1101090001,盐_259,4.72,2026-11-13
963273317830,1101090001,盐_135,5.94,2026-11-13
850465521911,1101090001,盐_229,3.94,2026-11-13
848096132786,1101090001,盐_106,5.01,2026-11-13
972582643859,1101090001,盐_201,4.15,2026-11-13
589471842191,1101090001,盐_241,4.81,2026-11-13
750805600290,1101090001,盐_143,4.68,2026-11-13
345443763647,1101090001,盐_282,2.51,2026-11-13
427197113752,1101090001,盐_295,2.4,2026-11-13
241330817341,1101090001,盐_299,2.59,2026-11-13
836107923593,1101090001,盐_195,2.79,2026-11-13
990388269765,1101090001,盐_144,4.03,2026-11-13
699483287084,1101090001,盐_230,4.49,2026-11-13
356662633262,1101090001,盐_121,3.77,2026-11-13
602889865692,1101090001,盐_127,3.58,2026-11-13
949895389211,1101090001,盐_179,5.19,2026-11-13
599588945734,1101090001,盐_24,4.29,2026-11-13
761490097297,1101090001,盐_103,3.62,2026-11-13
146665030596,1101090001,盐_312,2.98,2026-11-13
255508460673,1101090001,盐_151,3.12,2026-11-13
974350909941,1101090001,盐_234,3.85,2026-11-13
741955242643,1101090001,盐_40,4.73,2026-11-13
630249156722,1101090001,盐_200,3.75,2026-11-13
126623367537,1101090001,盐_274,3.8,2026-11-13
265153890512,1101090001,盐_57,3.37,2026-11-13
794828207521,1101090001,盐_307,5.54,2026-11-13
424190870770,1101090001,盐_147,2.36,2026-11-13
619208810354,1101090001,盐_94,3.43,2026-11-13
447192007968,1101090001,盐_297,2.77,2026-11-13
705870754518,1101090001,盐_43,2.6,2026-11-13
240325782989,1101090001,盐_31,5.28,2026-11-13
850465521911,1101090001,盐_229,3.92,2026-11-13
497704338280,1101090001,盐_198,3.53,2026-11-13
499003549476,1101090001,盐_259,4.55,2026-11-13
646902797900,1101090001,盐_33,3.54,2026-11-13
387260606063,1101090001,盐_257,4.07,2026-11-13
966027548809,1101090001,盐_60,3.27,2026-11-13
673045501224,1101090001,盐_253,4.05,2026-11-13
167262701536,1101090001,盐_126,4.8,2026-11-13
430678715191,1101090001,盐_227,2.2,2026-11-13
928609324521,1101090001,盐_136,2.2,2026-11-13
844360011238,1101090001,盐_64,3.77,2026-11-13
108816041522,1101090001,盐_85,4.38,2026-11-13
526072402894,1101090001,盐_252,4.48,2026-11-13
571720821513,1101090001,盐_23,5.3,2026-11-13
443565825335,1101090001,盐_255,5.48,2026-11-13
975371520995,1101090001,盐_171,4.14,2026-11-13
712024433534,1101090001,盐_262,4.87,2026-11-13
430222124340,1101090001,盐_175,3.49,2026-11-13
759801161398,1101090001,盐_288,4.87,2026-11-13
201767246775,1101090001,盐_118,3.77,2026-11-13
837285507291,1101090001,盐_113,2.0,2026-11-13
234245642780,1101090001,盐_114,2.81,2026-11-13
504884551281,1101090001,盐_110,5.34,2026-11-13
703871622385,1101090001,盐_95,4.49,2026-11-13
497262254321,1101090001,盐_117,3.07,2026-11-13
441153343853,1101090001,盐_182,3.64,2026-11-13
291687586983,1101090001,盐_301,3.09,2026-11-13
731585638492,1101090001,盐_167,3.56,2026-11-13
600024835746,1101090001,盐_73,3.98,2026-11-13
400807661317,1101090001,盐_90,3.39,2026-11-13
954852419204,1101090001,盐_98,2.47,2026-11-13
727389449209,1101090001,盐_25,3.62,2026-11-13
325895215823,1101090001,盐_208,4.1,2026-11-13
856747092904,1101090001,盐_62,3.49,2026-11-13
259734296068,1101090001,盐_203,4.4,2026-11-13
294648494639,1101090001,盐_36,3.05,2026-11-13
943443900291,1101090001,盐_10,3.11,2026-11-13
692323920590,1101090001,盐_5,2.12,2026-11-13
413295592191,1101090001,盐_32,4.7,2026-11-13
198180079554,1101090001,盐_196,4.37,2026-11-13
787082459060,1101090001,盐_59,3.93,2026-11-13
328728618062,1101090001,盐_11,4.51,2026-11-13
263380557111,1101090001,盐_270,3.57,2026-11-13
787895974551,1101090001,盐_100,3.13,2026-11-13
308714055628,1101090001,盐_240,4.15,2026-11-13
461706118685,1101090001,盐_149,4.61,2026-11-13
354813389284,1101090001,盐_129,4.25,2026-11-13
914031783972,1101090001,盐_37,4.3,2026-11-13
728113129626,1101090001,盐_6,4.43,2026-11-13
829919110744,1101090001,盐_163,4.5,2026-11-13
768144860173,1101090001,盐_249,4.48,2026-11-13
635730536955,1101090001,盐_294,4.02,2026-11-13
251182302998,1101090001,盐_235,4.37,2026-11-13
295445141503,1101090001,盐_154,4.06,2026-11-13
682245813282,1101090001,盐_219,7.15,2026-11-13
138584586830,1101090001,盐_245,2.66,2026-11-13
831545234183,1101090001,盐_116,4.47,2026-11-13
967265974737,1101090001,盐_272,4.82,2026-11-13
430967025333,1101090001,盐_68,4.81,2026-11-13
975362427226,1101090001,盐_91,4.58,2026-11-13
532567677108,1101090001,盐_223,5.15,2026-11-13
578978025322,1101090001,盐_209,2.51,2026-11-13
692323920590,1101090001,盐_5,2.08,2026-11-13
657445949429,1101090001,盐_41,3.15,2026-11-13
646902797900,1101090001,盐_33,4.17,2026-11-13
371620842431,1101090001,盐_275,4.57,2026-11-13
974350909941,1101090001,盐_234,3.85,2026-11-13
846843899720,1101090001,盐_232,4.78,2026-11-13
535534355512,1101090002,酱油_143,26.75,2026-11-13
791249522872,1101090002,酱油_186,18.58,2026-11-13
942060334101,1101090002,酱油_145,12.04,2026-11-13
697062187813,1101090002,酱油_215,17.74,2026-11-13
462251405032,1101090002,酱油_38,14.16,2026-11-13
981229656047,1101090002,酱油_78,21.46,2026-11-13
637226037717,1101090002,酱油_109,21.29,2026-11-13
753180755825,1101090002,酱油_46,16.74,2026-11-13
353698445237,1101090002,酱油_128,22.47,2026-11-13
355955793117,1101090002,酱油_126,19.66,2026-11-13
720352610088,1101090002,酱油_27,13.49,2026-11-13
615389198083,1101090002,酱油_170,28.73,2026-11-13
734798843437,1101090002,酱油_191,12.93,2026-11-13
502484604462,1101090002,酱油_248,10.38,2026-11-13
281488954851,1101090002,酱油_18,20.7,2026-11-13
540154292284,1101090002,酱油_189,24.42,2026-11-13
335947008061,1101090002,酱油_155,16.35,2026-11-13
238356536357,1101090002,酱油_148,24.9,2026-11-13
680327210131,1101090002,酱油_239,11.79,2026-11-13
514547371692,1101090002,酱油_261,28.91,2026-11-13
131674366675,1101090002,酱油_11,25.82,2026-11-13
367012311078,1101090002,酱油_275,15.3,2026-11-13
303253833444,1101090002,酱油_290,24.2,2026-11-13
609095084618,1101090002,酱油_245,20.24,2026-11-13
626981278886,1101090002,酱油_311,18.7,2026-11-13
727092043058,1101090002,酱油_208,16.97,2026-11-13
293363211084,1101090002,酱油_228,18.37,2026-11-13
220107039505,1101090002,酱油_230,16.21,2026-11-13
262578722926,1101090002,酱油_131,13.26,2026-11-13
324164399001,1101090002,酱油_8,13.65,2026-11-13
535534355512,1101090002,酱油_143,11.75,2026-11-13
210290948139,1101090002,酱油_149,22.64,2026-11-13
477091813752,1101090002,酱油_226,10.59,2026-11-13
637182824652,1101090002,酱油_76,16.13,2026-11-13
355955793117,1101090002,酱油_126,13.32,2026-11-13
417902543755,1101090002,酱油_15,16.49,2026-11-13
374172962893,1101090002,酱油_115,10.72,2026-11-13
121302523739,1101090002,酱油_73,9.96,2026-11-13
248565341739,1101090002,酱油_79,13.77,2026-11-13
831493237755,1101090002,酱油_106,16.9,2026-11-13
540154292284,1101090002,酱油_189,16.46,2026-11-13
869602703855,1101090002,酱油_2,14.36,2026-11-13
308937119115,1101090002,酱油_81,17.49,2026-11-13
422164733926,1101090002,酱油_71,20.1,2026-11-13
338527819192,1101090002,酱油_187,9.75,2026-11-13
971170790823,1101090002,酱油_173,18.46,2026-11-13
994938920960,1101090002,酱油_41,13.51,2026-11-13
495912002480,1101090002,酱油_3,16.46,2026-11-13
531958972164,1101090002,酱油_123,12.14,2026-11-13
108978914881,1101090002,酱油_197,21.53,2026-11-13
159274412574,1101090002,酱油_179,16.74,2026-11-13
602632875314,1101090002,酱油_125,18.39,2026-11-13
821609836179,1101090002,酱油_267,9.43,2026-11-13
281709850275,1101090002,酱油_249,10.43,2026-11-13
154141699295,1101090002,酱油_276,19.49,2026-11-13
423732477348,1101090002,酱油_65,14.17,2026-11-13
375277334686,1101090002,酱油_264,19.6,2026-11-13
878495756448,1101090002,酱油_222,15.64,2026-11-13
839797105427,1101090002,酱油_16,16.62,2026-11-13
228591046981,1101090002,酱油_17,13.58,2026-11-13
500475719165,1101090002,酱油_105,16.64,2026-11-13
981728664726,1101090002,酱油_4,10.02,2026-11-13
501027304664,1101090002,酱油_94,10.84,2026-11-13
836021698552,1101090002,酱油_9,14.13,2026-11-13
810059026129,1101090002,酱油_98,13.09,2026-11-13
391991359839,1101090002,酱油_234,25.15,2026-11-13
798675140537,1101090002,酱油_263,16.32,2026-11-13
598538805104,1101090002,酱油_241,21.18,2026-11-13
558274654795,1101090002,酱油_247,18.92,2026-11-13
692009628294,1101090002,酱油_268,11.48,2026-11-13
810800656442,1101090002,酱油_177,11.24,2026-11-13
897882323016,1101090002,酱油_136,21.11,2026-11-13
243057407247,1101090002,酱油_48,10.16,2026-11-13
704206823869,1101090002,酱油_165,15.34,2026-11-13
609095084618,1101090002,酱油_245,15.5,2026-11-13
560825393760,1101090002,酱油_26,11.99,2026-11-13
704855419119,1101090002,酱油_169,14.47,2026-11-13
570933448369,1101090002,酱油_80,10.9,2026-11-13
177624586824,1101090002,酱油_196,16.64,2026-11-13
135736746907,1101090002,酱油_151,15.56,2026-11-13
152203504679,1101090002,酱油_91,11.86,2026-11-13
303253833444,1101090002,酱油_290,16.5,2026-11-13
884043765606,1101090002,酱油_28,15.58,2026-11-13
648656101156,1101090002,酱油_30,15.44,2026-11-13
674850614881,1101090002,酱油_6,14.99,2026-11-13
630983169339,1101090002,酱油_56,18.23,2026-11-13
976295463203,1101090002,酱油_285,14.09,2026-11-13
586897614602,1101090002,酱油_97,17.3,2026-11-13
825485943920,1101090002,酱油_154,14.99,2026-11-13
367012311078,1101090002,酱油_275,17.25,2026-11-13
679637192436,1101090002,酱油_44,14.02,2026-11-13
288116961019,1101090002,酱油_172,15.14,2026-11-13
280544049128,1101090002,酱油_153,17.19,2026-11-13
373533387350,1101090002,酱油_220,14.03,2026-11-13
598329533740,1101090002,酱油_291,12.79,2026-11-13
834406911861,1101090002,酱油_259,13.91,2026-11-13
300147829879,1101090002,酱油_57,14.46,2026-11-13
114645811801,1101090002,酱油_159,10.81,2026-11-13
716222935790,1101090002,酱油_130,15.89,2026-11-13
637226037717,1101090002,酱油_109,19.72,2026-11-13
173503958427,1101090002,酱油_209,9.74,2026-11-13
567818125042,1101090002,酱油_52,17.15,2026-11-13
886723454543,1101090002,酱油_294,14.79,2026-11-13
846125053143,1101090002,酱油_300,19.2,2026-11-13
553214101710,1101090002,酱油_119,15.55,2026-11-13
592444283545,1101090002,酱油_20,14.4,2026-11-13
269702841323,1101090002,酱油_88,18.52,2026-11-13
718699216854,1101090002,酱油_214,11.99,2026-11-13
789993741752,1101090002,酱油_146,20.75,2026-11-13
367585792305,1101090002,酱油_122,8.44,2026-11-13
991343054008,1101090002,酱油_183,17.74,2026-11-13
817505885044,1101090002,酱油_288,14.03,2026-11-13
300351107961,1101090002,酱油_92,14.54,2026-11-13
684314869465,1101090002,酱油_36,10.05,2026-11-13
313348716905,1101090002,酱油_269,22.77,2026-11-13
522306658024,1101090002,酱油_237,22.43,2026-11-13
280544049128,1101090002,酱油_153,17.41,2026-11-13
780846519579,1101090002,酱油_266,13.15,2026-11-13
602632875314,1101090002,酱油_125,15.85,2026-11-13
991343054008,1101090002,酱油_183,16.82,2026-11-13
911298381907,1101090003,醋_178,8.54,2026-11-13
554172778357,1101090003,醋_93,6.85,2026-11-13
324976752892,1101090003,醋_90,10.37,2026-11-13
122519321884,1101090003,醋_251,6.08,2026-11-13
598887159234,1101090003,醋_9,6.71,2026-11-13
159127408314,1101090003,醋_232,5.16,2026-11-13
468722767152,1101090003,醋_155,6.79,2026-11-13
890502902878,1101090003,醋_293,9.09,2026-11-13
777332648823,1101090003,醋_182,7.78,2026-11-13
784821012030,1101090003,醋_197,5.48,2026-11-13
126413676681,1101090003,醋_193,4.67,2026-11-13
685842949170,1101090003,醋_190,7.34,2026-11-13
696069189955,1101090003,醋_138,6.43,2026-11-13
618451966385,1101090003,醋_288,5.12,2026-11-13
742090683505,1101090003,醋_29,6.5,2026-11-13
678479502963,1101090003,醋_86,7.86,2026-11-13
407617692599,1101090003,醋_67,5.22,2026-11-13
808326436097,1101090003,醋_11,6.62,2026-11-13
396290448152,1101090003,醋_108,12.41,2026-11-13
856100145224,1101090003,醋_284,5.34,2026-11-13
465077937406,1101090003,醋_225,5.29,2026-11-13
910038434025,1101090003,醋_157,8.93,2026-11-13
420130943043,1101090003,醋_21,5.49,2026-11-13
953613024595,1101090003,醋_227,7.1,2026-11-13
797534731248,1101090003,醋_45,5.54,2026-11-13
510039686359,1101090003,醋_196,4.08,2026-11-13
977102871627,1101090003,醋_85,4.86,2026-11-13
801118881282,1101090003,醋_279,7.54,2026-11-13
868328354822,1101090003,醋_87,5.55,2026-11-13
629683461946,1101090003,醋_250,5.15,2026-11-13
343618199823,1101090003,醋_38,3.92,2026-11-13
821527950368,1101090003,醋_184,3.63,2026-11-13
685842949170,1101090003,醋_190,6.83,2026-11-13
651286141145,1101090003,醋_203,5.1,2026-11-13
206689070720,1101090003,醋_136,4.85,2026-11-13
716914766943,1101090003,醋_201,7.12,2026-11-13
801914766630,1101090003,醋_239,4.14,2026-11-13
218874540478,1101090003,醋_213,4.62,2026-11-13
747832546445,1101090003,醋_34,6.48,2026-11-13
299290488850,1101090003,醋_140,4.8,2026-11-13
662630133133,1101090003,醋_39,4.31,2026-11-13
954036777537,1101090003,醋_19,5.24,2026-11-13
807555139176,1101090003,醋_144,4.76,2026-11-13
951786484406,1101090003,醋_310,2.6,2026-11-13
282574988999,1101090003,醋_171,6.07,2026-11-13
564561868905,1101090003,醋_31,4.7,2026-11-13
678479502963,1101090003,醋_86,6.28,2026-11-13
558538932357,1101090003,醋_122,5.06,2026-11-13
106503044704,1101090003,醋_123,3.79,2026-11-13
175212854640,1101090003,醋_265,5.43,2026-11-13
536766646062,1101090003,醋_188,4.36,2026-11-13
977309515721,1101090003,醋_2,6.09,2026-11-13
849081192921,1101090003,醋_131,4.96,2026-11-13
990251929927,1101090003,醋_75,6.7,2026-11-13
430657935508,1101090003,醋_100,6.87,2026-11-13
309609253927,1101090003,醋_212,4.19,2026-11-13
221674994313,1101090003,醋_162,6.68,2026-11-13
750758549392,1101090003,醋_218,4.28,2026-11-13
342719870786,1101090003,醋_280,3.39,2026-11-13
703423099885,1101090003,醋_307,4.03,2026-11-13
956206321509,1101090003,醋_28,6.46,2026-11-13
704888238683,1101090003,醋_91,4.51,2026-11-13
590675613704,1101090003,醋_124,6.16,2026-11-13
122519321884,1101090003,醋_251,7.34,2026-11-13
475319142302,1101090003,醋_17,3.75,2026-11-13
777332648823,1101090003,醋_182,7.72,2026-11-13
509228535460,1101090003,醋_36,6.54,2026-11-13
716074092138,1101090003,醋_5,4.59,2026-11-13
586325181996,1101090003,醋_228,4.43,2026-11-13
680185712318,1101090003,醋_303,4.57,2026-11-13
808326436097,1101090003,醋_11,5.88,2026-11-13
387129966148,1101090003,醋_164,5.84,2026-11-13
301781856669,1101090003,醋_78,6.18,2026-11-13
536337586938,1101090003,醋_298,6.6,2026-11-13
510594132655,1101090003,醋_147,4.15,2026-11-13
691046296082,1101090003,醋_141,3.94,2026-11-13
881292345169,1101090003,醋_35,5.94,2026-11-13
626140794847,1101090003,醋_51,4.93,2026-11-13
554172778357,1101090003,醋_93,5.18,2026-11-13
708588631345,1101090003,醋_306,4.27,2026-11-13
341714216449,1101090003,醋_3,4.42,2026-11-13
185909071711,1101090003,醋_258,5.28,2026-11-13
392326108547,1101090003,醋_253,4.78,2026-11-13
146489465060,1101090003,醋_202,4.4,2026-11-13
659059038449,1101090003,醋_194,6.35,2026-11-13
826408482232,1101090003,醋_99,3.42,2026-11-13
646705711204,1101090003,醋_262,4.22,2026-11-13
725946218970,1101090003,醋_189,4.52,2026-11-13
310109673927,1101090003,醋_112,5.48,2026-11-13
236265453978,1101090003,醋_107,4.65,2026-11-13
224355679248,1101090003,醋_27,4.8,2026-11-13
329043125088,1101090003,醋_142,4.86,2026-11-13
930577432442,1101090003,醋_168,5.16,2026-11-13
276116129171,1101090003,醋_71,6.24,2026-11-13
971173183163,1101090003,醋_208,2.65,2026-11-13
197065705579,1101090003,醋_297,3.12,2026-11-13
175856274190,1101090003,醋_22,3.56,2026-11-13
945148463946,1101090003,醋_10,5.73,2026-11-13
731272421658,1101090003,醋_266,7.66,2026-11-13
196229232802,1101090003,醋_73,5.86,2026-11-13
937182407299,1101090003,醋_263,6.28,2026-11-13
665880836537,1101090003,醋_215,4.28,2026-11-13
856100145224,1101090003,醋_284,5.67,2026-11-13
433283018340,1101090003,醋_98,5.08,2026-11-13
191620479857,1101090003,醋_169,4.07,2026-11-13
956206321509,1101090003,醋_28,5.6,2026-11-13
416378880414,1101090003,醋_207,7.21,2026-11-13
323418999689,1101090003,醋_4,8.13,2026-11-13
262981961273,1101090003,醋_275,7.53,2026-11-13
481522935770,1101090003,醋_50,7.29,2026-11-13
966826287778,1101090003,醋_247,4.52,2026-11-13
690506851873,1101090003,醋_15,7.09,2026-11-13
877398152265,1101090003,醋_271,5.29,2026-11-13
494013457801,1101090003,醋_260,5.26,2026-11-13
764971837678,1101090003,醋_216,4.92,2026-11-13
765634208453,1101090003,醋_199,4.44,2026-11-13
604989862610,1101090003,醋_116,8.8,2026-11-13
680185712318,1101090003,醋_303,6.73,2026-11-13
180306675243,1101090003,醋_267,4.76,2026-11-13
926063324385,1101090003,醋_241,4.24,2026-11-13
546780013361,1101090004,味精_195,49.64,2026-11-13
864923055691,1101090004,味精_267,14.58,2026-11-13
563664883642,1101090004,味精_264,19.58,2026-11-13
347758020184,1101090004,味精_246,11.28,2026-11-13
790082787134,1101090004,味精_89,23.47,2026-11-13
171962376240,1101090004,味精_19,12.92,2026-11-13
845186875652,1101090004,味精_143,10.07,2026-11-13
869029475921,1101090004,味精_109,12.99,2026-11-13
252441507571,1101090004,味精_192,14.13,2026-11-13
623358813182,1101090004,味精_176,11.81,2026-11-13
139159535261,1101090004,味精_161,13.77,2026-11-13
354100299382,1101090004,味精_128,10.37,2026-11-13
813449553296,1101090004,味精_147,14.78,2026-11-13
563664883642,1101090004,味精_264,15.52,2026-11-13
833596913526,1101090004,味精_140,10.63,2026-11-13
621255468194,1101090004,味精_216,8.55,2026-11-13
846319270070,1101090004,味精_121,13.11,2026-11-13
368211305166,1101090004,味精_94,8.8,2026-11-13
792215762416,1101090004,味精_133,11.37,2026-11-13
631091167684,1101090004,味精_310,8.67,2026-11-13
971690406323,1101090004,味精_245,12.02,2026-11-13
893380545608,1101090004,味精_62,17.19,2026-11-13
427535667560,1101090004,味精_4,13.76,2026-11-13
426545004217,1101090004,味精_86,9.35,2026-11-13
158714922691,1101090004,味精_50,9.86,2026-11-13
764540808570,1101090004,味精_259,12.54,2026-11-13
993951212249,1101090004,味精_64,13.65,2026-11-13
794584994462,1101090004,味精_282,8.28,2026-11-13
626725405528,1101090004,味精_220,13.87,2026-11-13
543454494297,1101090004,味精_59,11.53,2026-11-13
240441692249,1101090004,味精_126,14.9,2026-11-13
548815495549,1101090004,味精_191,9.18,2026-11-13
191054257773,1101090004,味精_145,13.69,2026-11-13
669384295946,1101090004,味精_144,14.97,2026-11-13
971584904837,1101090004,味精_308,10.54,2026-11-13
374894441689,1101090004,味精_285,9.51,2026-11-13
784798755813,1101090004,味精_120,15.92,2026-11-13
631091167684,1101090004,味精_310,6.73,2026-11-13
264271714396,1101090004,味精_124,11.79,2026-11-13
160850851861,1101090004,味精_127,9.53,2026-11-13
487204517289,1101090004,味精_229,8.82,2026-11-13
898242734373,1101090004,味精_152,11.75,2026-11-13
793879641704,1101090004,味精_107,8.81,2026-11-13
613758544612,1101090004,味精_84,6.47,2026-11-13
621255468194,1101090004,味精_216,6.88,2026-11-13
166757304744,1101090004,味精_183,7.26,2026-11-13
162946773837,1101090004,味精_18,10.05,2026-11-13
918238555810,1101090004,味精_304,12.81,2026-11-13
247877663518,1101090004,味精_263,9.24,2026-11-13
267885149703,1101090004,味精_175,8.03,2026-11-13
655789105238,1101090004,味精_242,8.59,2026-11-13
910326700906,1101090004,味精_69,8.8,2026-11-13
476573816631,1101090004,味精_131,11.97,2026-11-13
549989077456,1101090004,味精_307,9.85,2026-11-13
646761681672,1101090004,味精_85,9.08,2026-11-13
834325095197,1101090004,味精_32,9.92,2026-11-13
604910610928,1101090004,味精_237,10.6,2026-11-13
307165401304,1101090004,味精_221,10.41,2026-11-13
596697770182,1101090004,味精_49,12.63,2026-11-13
403397069980,1101090004,味精_236,13.94,2026-11-13
775706040697,1101090004,味精_17,12.19,2026-11-13
475905987954,1101090004,味精_78,12.15,2026-11-13
813449553296,1101090004,味精_147,13.73,2026-11-13
185105963665,1101090004,味精_93,9.0,2026-11-13
894405635562,1101090004,味精_189,11.14,2026-11-13
543189505970,1101090004,味精_295,6.77,2026-11-13
345150170636,1101090004,味精_256,11.73,2026-11-13
878700325401,1101090004,味精_293,14.67,2026-11-13
657424718986,1101090004,味精_215,11.99,2026-11-13
213778181124,1101090004,味精_9,16.83,2026-11-13
196555366889,1101090004,味精_197,11.06,2026-11-13
951245245860,1101090004,味精_188,9.68,2026-11-13
764540808570,1101090004,味精_259,12.53,2026-11-13
711472161237,1101090004,味精_48,7.01,2026-11-13
655308882655,1101090004,味精_57,10.13,2026-11-13
606827319683,1101090004,味精_123,8.53,2026-11-13
848297563189,1101090004,味精_201,10.82,2026-11-13
705498033298,1101090004,味精_5,9.07,2026-11-13
950684081084,1101090004,味精_11,5.62,2026-11-13
568269691022,1101090004,味精_205,9.08,2026-11-13
347758020184,1101090004,味精_246,9.97,2026-11-13
