product_id,category_id,name,price,change_date
963273317830,1101090001,盐_135,3.99,2027-11-05
132300203485,1101090001,盐_266,4.73,2027-11-05
533316196333,1101090001,盐_152,4.07,2027-11-05
775574629054,1101090001,盐_260,4.02,2027-11-05
259734296068,1101090001,盐_203,3.93,2027-11-05
734155517101,1101090001,盐_268,2.78,2027-11-05
468013192297,1101090001,盐_61,3.38,2027-11-05
761490097297,1101090001,盐_103,3.38,2027-11-05
526072402894,1101090001,盐_252,4.21,2027-11-05
837285507291,1101090001,盐_113,2.09,2027-11-05
776096787017,1101090001,盐_248,3.32,2027-11-05
657445949429,1101090001,盐_41,3.5,2027-11-05
108816041522,1101090001,盐_85,5.07,2027-11-05
363630403281,1101090001,盐_185,4.32,2027-11-05
232822156726,1101090001,盐_12,3.5,2027-11-05
413295592191,1101090001,盐_32,4.7,2027-11-05
896118347055,1101090001,盐_178,3.15,2027-11-05
212792989929,1101090001,盐_296,3.85,2027-11-05
622670433501,1101090001,盐_172,4.04,2027-11-05
462753054047,1101090001,盐_56,3.48,2027-11-05
831545234183,1101090001,盐_116,4.39,2027-11-05
768144860173,1101090001,盐_249,3.28,2027-11-05
569771553548,1101090001,盐_63,2.56,2027-11-05
647717955223,1101090001,盐_161,4.75,2027-11-05
354813389284,1101090001,盐_129,3.75,2027-11-05
414644382020,1101090001,盐_142,4.31,2027-11-05
146665030596,1101090001,盐_312,2.69,2027-11-05
380325396309,1101090001,盐_4,4.03,2027-11-05
400699115523,1101090001,盐_78,2.32,2027-11-05
750805600290,1101090001,盐_143,3.76,2027-11-05
207108995420,1101090001,盐_72,3.42,2027-11-05
138584586830,1101090001,盐_245,2.16,2027-11-05
974350909941,1101090001,盐_234,3.33,2027-11-05
148238082308,1101090001,盐_70,3.67,2027-11-05
767721793580,1101090001,盐_236,4.31,2027-11-05
151382601147,1101090001,盐_191,3.55,2027-11-05
140966012104,1101090001,盐_107,2.38,2027-11-05
591271889462,1101090001,盐_22,3.52,2027-11-05
345443763647,1101090001,盐_282,2.5,2027-11-05
124883474697,1101090001,盐_104,2.75,2027-11-05
772353952635,1101090001,盐_287,2.71,2027-11-05
850465521911,1101090001,盐_229,3.31,2027-11-05
443565825335,1101090001,盐_255,4.23,2027-11-05
463771010470,1101090001,盐_53,4.04,2027-11-05
198180079554,1101090001,盐_196,4.13,2027-11-05
160491812833,1101090001,盐_190,3.01,2027-11-05
400807661317,1101090001,盐_90,3.07,2027-11-05
972582643859,1101090001,盐_201,3.93,2027-11-05
741955242643,1101090001,盐_40,4.6,2027-11-05
728488958112,1101090001,盐_291,4.2,2027-11-05
241330817341,1101090001,盐_299,2.42,2027-11-05
325895215823,1101090001,盐_208,3.93,2027-11-05
777560853779,1101090001,盐_164,4.72,2027-11-05
265153890512,1101090001,盐_57,3.39,2027-11-05
844360011238,1101090001,盐_64,3.93,2027-11-05
556123844610,1101090001,盐_137,3.19,2027-11-05
755399984237,1101090001,盐_216,2.96,2027-11-05
928609324521,1101090001,盐_136,2.56,2027-11-05
306355344800,1101090001,盐_290,4.19,2027-11-05
706280776142,1101090001,盐_158,3.65,2027-11-05
763196693542,1101090001,盐_99,2.97,2027-11-05
141499631899,1101090001,盐_138,4.89,2027-11-05
255508460673,1101090001,盐_151,2.54,2027-11-05
324642615741,1101090001,盐_170,3.08,2027-11-05
490970872123,1101090001,盐_49,3.18,2027-11-05
303432117272,1101090001,盐_184,4.51,2027-11-05
912306120368,1101090001,盐_300,4.04,2027-11-05
635730536955,1101090001,盐_294,3.03,2027-11-05
590214815359,1101090001,盐_93,4.09,2027-11-05
826761964102,1101090001,盐_26,3.39,2027-11-05
629427463666,1101090001,盐_165,3.9,2027-11-05
532567677108,1101090001,盐_223,4.33,2027-11-05
386008466910,1101090001,盐_180,3.91,2027-11-05
626549345650,1101090001,盐_76,3.63,2027-11-05
949895389211,1101090001,盐_179,4.18,2027-11-05
356364585063,1101090001,盐_7,3.61,2027-11-05
474487340586,1101090001,盐_243,3.16,2027-11-05
914031783972,1101090001,盐_37,3.35,2027-11-05
771761799223,1101090001,盐_133,3.87,2027-11-05
759801161398,1101090001,盐_288,4.76,2027-11-05
674534075175,1101090001,盐_271,3.05,2027-11-05
201767246775,1101090001,盐_118,3.26,2027-11-05
149360506020,1101090001,盐_284,2.52,2027-11-05
140068906491,1101090001,盐_2,3.86,2027-11-05
539452390403,1101090001,盐_222,2.97,2027-11-05
415786783354,1101090001,盐_277,3.45,2027-11-05
525259878271,1101090001,盐_86,3.99,2027-11-05
626131609451,1101090001,盐_213,4.48,2027-11-05
968084201067,1101090001,盐_45,3.46,2027-11-05
834087253614,1101090001,盐_258,4.76,2027-11-05
283498908747,1101090001,盐_125,3.73,2027-11-05
184599989251,1101090001,盐_96,3.37,2027-11-05
428010445235,1101090001,盐_246,3.84,2027-11-05
671934781817,1101090001,盐_13,3.27,2027-11-05
499003549476,1101090001,盐_259,4.2,2027-11-05
896204839296,1101090001,盐_305,3.82,2027-11-05
345776532139,1101090001,盐_75,3.94,2027-11-05
299565768684,1101090001,盐_14,4.65,2027-11-05
789993741752,1101090002,酱油_146,35.5,2027-11-05
918628858028,1101090002,酱油_298,16.22,2027-11-05
626981278886,1101090002,酱油_311,20.21,2027-11-05
331795056968,1101090002,酱油_164,11.89,2027-11-05
283067749935,1101090002,酱油_89,13.52,2027-11-05
837300371144,1101090002,酱油_90,13.07,2027-11-05
313348716905,1101090002,酱油_269,24.66,2027-11-05
592620555169,1101090002,酱油_25,15.52,2027-11-05
750155897146,1101090002,酱油_280,17.57,2027-11-05
537504126784,1101090002,酱油_286,22.53,2027-11-05
839797105427,1101090002,酱油_16,14.71,2027-11-05
549338704242,1101090002,酱油_296,14.99,2027-11-05
807931455466,1101090002,酱油_86,19.36,2027-11-05
321325638819,1101090002,酱油_204,19.56,2027-11-05
789993741752,1101090002,酱油_146,17.78,2027-11-05
175376874317,1101090002,酱油_7,22.01,2027-11-05
613635343753,1101090002,酱油_271,20.26,2027-11-05
704855419119,1101090002,酱油_169,21.42,2027-11-05
456015692913,1101090002,酱油_163,14.4,2027-11-05
710499066653,1101090002,酱油_304,13.87,2027-11-05
164516388281,1101090002,酱油_66,15.0,2027-11-05
357728332138,1101090002,酱油_61,11.98,2027-11-05
787210413810,1101090002,酱油_84,15.96,2027-11-05
353698445237,1101090002,酱油_128,14.27,2027-11-05
495912002480,1101090002,酱油_3,15.09,2027-11-05
919041236695,1101090002,酱油_39,13.48,2027-11-05
807931455466,1101090002,酱油_86,15.46,2027-11-05
679637192436,1101090002,酱油_44,13.85,2027-11-05
615389198083,1101090002,酱油_170,19.85,2027-11-05
724573377558,1101090002,酱油_310,16.75,2027-11-05
500475719165,1101090002,酱油_105,14.9,2027-11-05
375277334686,1101090002,酱油_264,19.73,2027-11-05
652307122961,1101090002,酱油_74,13.39,2027-11-05
724702773879,1101090002,酱油_87,18.96,2027-11-05
329756557229,1101090002,酱油_180,15.3,2027-11-05
391991359839,1101090002,酱油_234,19.3,2027-11-05
674183228952,1101090002,酱油_157,11.38,2027-11-05
283067749935,1101090002,酱油_89,14.16,2027-11-05
501027304664,1101090002,酱油_94,10.13,2027-11-05
374172962893,1101090002,酱油_115,11.51,2027-11-05
931170234145,1101090002,酱油_95,14.75,2027-11-05
835940388005,1101090002,酱油_171,13.36,2027-11-05
540154292284,1101090002,酱油_189,12.65,2027-11-05
897882323016,1101090002,酱油_136,20.3,2027-11-05
802956936504,1101090002,酱油_225,14.17,2027-11-05
684314869465,1101090002,酱油_36,11.29,2027-11-05
517473121170,1101090002,酱油_60,14.37,2027-11-05
238356536357,1101090002,酱油_148,15.7,2027-11-05
321325638819,1101090002,酱油_204,17.32,2027-11-05
423732477348,1101090002,酱油_65,11.82,2027-11-05
672585495279,1101090002,酱油_140,16.18,2027-11-05
501411378414,1101090002,酱油_181,12.16,2027-11-05
535466839367,1101090002,酱油_85,17.04,2027-11-05
309796965304,1101090002,酱油_114,18.0,2027-11-05
154141699295,1101090002,酱油_276,14.37,2027-11-05
648656101156,1101090002,酱油_30,13.46,2027-11-05
430282010267,1101090002,酱油_265,8.7,2027-11-05
830562086229,1101090002,酱油_243,14.67,2027-11-05
449969844181,1101090002,酱油_213,17.83,2027-11-05
981728664726,1101090002,酱油_4,10.59,2027-11-05
345292371367,1101090002,酱油_227,15.17,2027-11-05
716222935790,1101090002,酱油_130,13.72,2027-11-05
821632926745,1101090002,酱油_224,19.29,2027-11-05
701233721123,1101090002,酱油_307,14.49,2027-11-05
530143482346,1101090002,酱油_69,15.78,2027-11-05
536363161057,1101090002,酱油_29,14.92,2027-11-05
462251405032,1101090002,酱油_38,14.77,2027-11-05
121302523739,1101090002,酱油_73,9.63,2027-11-05
620877488875,1101090002,酱油_194,13.7,2027-11-05
338727504744,1101090002,酱油_63,11.91,2027-11-05
154971297078,1101090002,酱油_219,15.31,2027-11-05
831493237755,1101090002,酱油_106,15.27,2027-11-05
878495756448,1101090002,酱油_222,14.43,2027-11-05
642253690134,1101090002,酱油_111,16.54,2027-11-05
951050263883,1101090002,酱油_135,10.36,2027-11-05
688758389106,1101090002,酱油_254,19.73,2027-11-05
176955195393,1101090002,酱油_129,14.16,2027-11-05
553214101710,1101090002,酱油_119,13.05,2027-11-05
682156681181,1101090002,酱油_54,14.93,2027-11-05
963068034807,1101090002,酱油_277,11.74,2027-11-05
220107039505,1101090002,酱油_230,12.53,2027-11-05
470344670924,1101090002,酱油_293,13.99,2027-11-05
203639346580,1101090002,酱油_250,14.56,2027-11-05
313348716905,1101090002,酱油_269,17.26,2027-11-05
962285017100,1101090002,酱油_64,10.98,2027-11-05
507554823209,1101090002,酱油_211,15.99,2027-11-05
373533387350,1101090002,酱油_220,13.53,2027-11-05
948316347207,1101090002,酱油_82,11.66,2027-11-05
863862275207,1101090002,酱油_184,20.4,2027-11-05
323086200088,1101090002,酱油_53,11.43,2027-11-05
370874893286,1101090002,酱油_212,19.5,2027-11-05
477091813752,1101090002,酱油_226,10.55,2027-11-05
323014559252,1101090002,酱油_246,12.51,2027-11-05
918628858028,1101090002,酱油_298,14.47,2027-11-05
537504126784,1101090002,酱油_286,16.05,2027-11-05
539968832682,1101090002,酱油_301,15.37,2027-11-05
263526009973,1101090002,酱油_107,12.99,2027-11-05
417902543755,1101090002,酱油_15,14.72,2027-11-05
547594146125,1101090002,酱油_121,14.63,2027-11-05
177624586824,1101090002,酱油_196,14.6,2027-11-05
739130989827,1101090002,酱油_13,9.13,2027-11-05
989161580234,1101090002,酱油_299,18.57,2027-11-05
498511582525,1101090002,酱油_47,14.51,2027-11-05
288670814367,1101090002,酱油_138,11.77,2027-11-05
154903495739,1101090002,酱油_182,11.67,2027-11-05
886723454543,1101090002,酱油_294,15.46,2027-11-05
971170790823,1101090002,酱油_173,15.56,2027-11-05
967964616120,1101090002,酱油_207,12.96,2027-11-05
281709850275,1101090002,酱油_249,11.84,2027-11-05
335947008061,1101090002,酱油_155,16.71,2027-11-05
693919931075,1101090002,酱油_156,18.46,2027-11-05
243057407247,1101090002,酱油_48,8.53,2027-11-05
533568328127,1101090002,酱油_289,16.16,2027-11-05
303253833444,1101090002,酱油_290,15.06,2027-11-05
497474595652,1101090002,酱油_161,10.74,2027-11-05
712350891531,1101090002,酱油_102,14.65,2027-11-05
609095084618,1101090002,酱油_245,14.38,2027-11-05
942060334101,1101090002,酱油_145,13.4,2027-11-05
791249522872,1101090002,酱油_186,18.08,2027-11-05
480693612296,1101090002,酱油_31,14.47,2027-11-05
849081192921,1101090003,醋_131,7.04,2027-11-05
309609253927,1101090003,醋_212,6.04,2027-11-05
697258818214,1101090003,醋_160,5.11,2027-11-05
846070402228,1101090003,醋_41,5.79,2027-11-05
868328354822,1101090003,醋_87,7.45,2027-11-05
892162404926,1101090003,醋_161,6.15,2027-11-05
143402686383,1101090003,醋_150,7.78,2027-11-05
678479502963,1101090003,醋_86,6.26,2027-11-05
476369103373,1101090003,醋_300,9.13,2027-11-05
801336390079,1101090003,醋_84,5.6,2027-11-05
188091493281,1101090003,醋_132,5.54,2027-11-05
770890383359,1101090003,醋_143,6.29,2027-11-05
350877165722,1101090003,醋_245,4.56,2027-11-05
154930001034,1101090003,醋_105,7.24,2027-11-05
607816461133,1101090003,醋_252,7.31,2027-11-05
259710478367,1101090003,醋_206,4.58,2027-11-05
911298381907,1101090003,醋_178,6.36,2027-11-05
146918912642,1101090003,醋_139,4.31,2027-11-05
676145805660,1101090003,醋_152,7.41,2027-11-05
126413676681,1101090003,醋_193,4.15,2027-11-05
669199962447,1101090003,醋_255,5.64,2027-11-05
656385811628,1101090003,醋_49,7.42,2027-11-05
601034144533,1101090003,醋_81,3.77,2027-11-05
764971837678,1101090003,醋_216,4.64,2027-11-05
716914766943,1101090003,醋_201,7.46,2027-11-05
626868995972,1101090003,醋_16,8.91,2027-11-05
768440537611,1101090003,醋_101,6.71,2027-11-05
343618199823,1101090003,醋_38,5.99,2027-11-05
295987052389,1101090003,醋_244,4.1,2027-11-05
926063324385,1101090003,醋_241,3.62,2027-11-05
892162404926,1101090003,醋_161,4.73,2027-11-05
301781856669,1101090003,醋_78,5.32,2027-11-05
934763980653,1101090003,醋_229,5.49,2027-11-05
549758791234,1101090003,醋_286,5.72,2027-11-05
778702318054,1101090003,醋_62,3.63,2027-11-05
664965122247,1101090003,醋_119,2.72,2027-11-05
826408482232,1101090003,醋_99,2.92,2027-11-05
175212854640,1101090003,醋_265,5.51,2027-11-05
764971837678,1101090003,醋_216,4.07,2027-11-05
696069189955,1101090003,醋_138,4.15,2027-11-05
533847666399,1101090003,醋_176,4.62,2027-11-05
954036777537,1101090003,醋_19,4.6,2027-11-05
598887159234,1101090003,醋_9,4.02,2027-11-05
533190287565,1101090003,醋_43,5.52,2027-11-05
631530286717,1101090003,醋_42,4.25,2027-11-05
977309515721,1101090003,醋_2,6.09,2027-11-05
443011153248,1101090003,醋_115,4.07,2027-11-05
750758549392,1101090003,醋_218,3.98,2027-11-05
884135332047,1101090003,醋_246,5.97,2027-11-05
726122062698,1101090003,醋_158,5.3,2027-11-05
890502902878,1101090003,醋_293,4.96,2027-11-05
960498428704,1101090003,醋_311,4.92,2027-11-05
971028576011,1101090003,醋_110,5.96,2027-11-05
690506851873,1101090003,醋_15,5.43,2027-11-05
259710478367,1101090003,醋_206,4.74,2027-11-05
323418999689,1101090003,醋_4,5.77,2027-11-05
122519321884,1101090003,醋_251,5.47,2027-11-05
441352255025,1101090003,醋_118,4.45,2027-11-05
159127408314,1101090003,醋_232,4.62,2027-11-05
344711548182,1101090003,醋_302,5.82,2027-11-05
731272421658,1101090003,醋_266,5.87,2027-11-05
797534731248,1101090003,醋_45,4.72,2027-11-05
951398077852,1101090003,醋_294,5.17,2027-11-05
393385263640,1101090003,醋_217,3.85,2027-11-05
801118881282,1101090003,醋_279,6.78,2027-11-05
852267468388,1101090003,醋_175,4.21,2027-11-05
978857269517,1101090003,醋_151,4.46,2027-11-05
626045190765,1101090003,醋_57,3.91,2027-11-05
607816461133,1101090003,醋_252,5.07,2027-11-05
475319142302,1101090003,醋_17,3.34,2027-11-05
510039686359,1101090003,醋_196,3.66,2027-11-05
346354988595,1101090003,醋_195,5.28,2027-11-05
589431396080,1101090003,醋_192,6.16,2027-11-05
953613024595,1101090003,醋_227,5.92,2027-11-05
741184327520,1101090003,醋_20,5.64,2027-11-05
817569368254,1101090003,醋_173,5.79,2027-11-05
966826287778,1101090003,醋_247,5.33,2027-11-05
151696888640,1101090003,醋_33,5.78,2027-11-05
934828658817,1101090003,醋_109,6.11,2027-11-05
343618199823,1101090003,醋_38,4.38,2027-11-05
856100145224,1101090003,醋_284,5.0,2027-11-05
945148463946,1101090003,醋_10,5.01,2027-11-05
302281933569,1101090003,醋_77,4.06,2027-11-05
849081192921,1101090003,醋_131,5.51,2027-11-05
784821012030,1101090003,醋_197,3.9,2027-11-05
695920616776,1101090003,醋_83,6.69,2027-11-05
204395560273,1101090003,醋_121,5.85,2027-11-05
741804046596,1101090003,醋_12,6.1,2027-11-05
621712774366,1101090003,醋_220,5.73,2027-11-05
704888238683,1101090003,醋_91,3.82,2027-11-05
377562556629,1101090003,醋_186,6.01,2027-11-05
267439835734,1101090003,醋_135,4.89,2027-11-05
893868078644,1101090003,醋_60,4.52,2027-11-05
141699660139,1101090003,醋_221,4.95,2027-11-05
224355679248,1101090003,醋_27,5.27,2027-11-05
536766646062,1101090003,醋_188,4.85,2027-11-05
324976752892,1101090003,醋_90,6.11,2027-11-05
548757119259,1101090003,醋_145,4.81,2027-11-05
624049512360,1101090003,醋_76,4.77,2027-11-05
209352042087,1101090003,醋_7,5.31,2027-11-05
175856274190,1101090003,醋_22,3.83,2027-11-05
110043935469,1101090003,醋_278,5.44,2027-11-05
191620479857,1101090003,醋_169,4.35,2027-11-05
541588114482,1101090003,醋_92,5.1,2027-11-05
895825644574,1101090003,醋_222,5.67,2027-11-05
912495524905,1101090003,醋_248,4.64,2027-11-05
416378880414,1101090003,醋_207,5.66,2027-11-05
412925160640,1101090003,醋_174,4.33,2027-11-05
813704420046,1101090003,醋_277,4.92,2027-11-05
725946218970,1101090003,醋_189,4.08,2027-11-05
601034144533,1101090003,醋_81,3.56,2027-11-05
420130943043,1101090003,醋_21,4.33,2027-11-05
646705711204,1101090003,醋_262,4.51,2027-11-05
977102871627,1101090003,醋_85,5.08,2027-11-05
218874540478,1101090003,醋_213,4.71,2027-11-05
539750017019,1101090003,醋_235,4.43,2027-11-05
387129966148,1101090003,醋_164,5.59,2027-11-05
627869812212,1101090003,醋_287,5.54,2027-11-05
801890756816,1101090003,醋_55,2.88,2027-11-05
604989862610,1101090003,醋_116,6.59,2027-11-05
171962376240,1101090004,味精_19,22.92,2027-11-05
631091167684,1101090004,味精_310,6.49,2027-11-05
467527079426,1101090004,味精_146,13.0,2027-11-05
139159535261,1101090004,味精_161,18.59,2027-11-05
698785135083,1101090004,味精_260,9.55,2027-11-05
454478656858,1101090004,味精_227,14.52,2027-11-05
613234715292,1101090004,味精_44,7.28,2027-11-05
862591322667,1101090004,味精_184,11.9,2027-11-05
619444423411,1101090004,味精_132,11.78,2027-11-05
646761681672,1101090004,味精_85,15.75,2027-11-05
405827874006,1101090004,味精_47,8.08,2027-11-05
923960343906,1101090004,味精_281,9.69,2027-11-05
869029475921,1101090004,味精_109,11.99,2027-11-05
497670083231,1101090004,味精_214,9.82,2027-11-05
764125568057,1101090004,味精_98,19.48,2027-11-05
824300648647,1101090004,味精_72,10.35,2027-11-05
764540808570,1101090004,味精_259,11.52,2027-11-05
845186875652,1101090004,味精_143,15.27,2027-11-05
450705278402,1101090004,味精_67,10.64,2027-11-05
736698573417,1101090004,味精_20,14.7,2027-11-05
539787808605,1101090004,味精_106,10.55,2027-11-05
561634061992,1101090004,味精_99,10.41,2027-11-05
543454494297,1101090004,味精_59,10.59,2027-11-05
772813962801,1101090004,味精_234,9.32,2027-11-05
512178457414,1101090004,味精_162,11.04,2027-11-05
777901413689,1101090004,味精_12,8.96,2027-11-05
775106037715,1101090004,味精_233,7.12,2027-11-05
475462572802,1101090004,味精_56,9.13,2027-11-05
276698296694,1101090004,味精_116,11.28,2027-11-05
626725405528,1101090004,味精_220,11.1,2027-11-05
251654457624,1101090004,味精_6,9.86,2027-11-05
453101224452,1101090004,味精_153,8.95,2027-11-05
171962376240,1101090004,味精_19,7.87,2027-11-05
173453414723,1101090004,味精_249,10.4,2027-11-05
468286568325,1101090004,味精_275,9.17,2027-11-05
950684081084,1101090004,味精_11,5.74,2027-11-05
230622327366,1101090004,味精_199,11.71,2027-11-05
967027801400,1101090004,味精_154,8.85,2027-11-05
259731494075,1101090004,味精_209,12.44,2027-11-05
497670083231,1101090004,味精_214,9.28,2027-11-05
365472799884,1101090004,味精_103,13.45,2027-11-05
736020699829,1101090004,味精_193,7.11,2027-11-05
252441507571,1101090004,味精_192,12.03,2027-11-05
563664883642,1101090004,味精_264,8.92,2027-11-05
820675848405,1101090004,味精_179,11.52,2027-11-05
604910610928,1101090004,味精_237,7.81,2027-11-05
705498033298,1101090004,味精_5,8.11,2027-11-05
267392782036,1101090004,味精_250,6.67,2027-11-05
614671686386,1101090004,味精_155,8.19,2027-11-05
678003636097,1101090004,味精_207,10.06,2027-11-05
648760577189,1101090004,味精_139,10.04,2027-11-05
873089154685,1101090004,味精_16,11.94,2027-11-05
995403050209,1101090004,味精_210,7.62,2027-11-05
765807819241,1101090004,味精_297,11.44,2027-11-05
793879641704,1101090004,味精_107,11.39,2027-11-05
613758544612,1101090004,味精_84,6.43,2027-11-05
320081049786,1101090004,味精_46,8.46,2027-11-05
910326700906,1101090004,味精_69,6.73,2027-11-05
295209915863,1101090004,味精_262,7.74,2027-11-05
232385724515,1101090004,味精_163,9.8,2027-11-05
775906945932,1101090004,味精_134,9.94,2027-11-05
169221658501,1101090004,味精_73,9.9,2027-11-05
393481954448,1101090004,味精_274,8.42,2027-11-05
158714922691,1101090004,味精_50,8.24,2027-11-05
861195653230,1101090004,味精_252,7.83,2027-11-05
885521079339,1101090004,味精_91,10.42,2027-11-05
416150949140,1101090004,味精_219,10.4,2027-11-05
760597473206,1101090004,味精_54,9.01,2027-11-05
378216582255,1101090004,味精_302,13.75,2027-11-05
287518536767,1101090004,味精_26,6.76,2027-11-05
987325582112,1101090004,味精_225,6.81,2027-11-05
549989077456,1101090004,味精_307,8.47,2027-11-05
212379370502,1101090004,味精_231,5.73,2027-11-05
163215998895,1101090004,味精_112,10.74,2027-11-05
711472161237,1101090004,味精_48,7.01,2027-11-05
764540808570,1101090004,味精_259,12.19,2027-11-05
971584904837,1101090004,味精_308,10.37,2027-11-05
255651423760,1101090004,味精_118,10.55,2027-11-05
792215762416,1101090004,味精_133,9.05,2027-11-05
408170971834,1101090004,味精_224,8.93,2027-11-05
621255468194,1101090004,味精_216,6.97,2027-11-05
793879641704,1101090004,味精_107,8.48,2027-11-05
191054257773,1101090004,味精_145,13.69,2027-11-05
185105963665,1101090004,味精_93,10.72,2027-11-05
427535667560,1101090004,味精_4,11.0,2027-11-05
199530994132,1101090004,味精_30,9.89,2027-11-05
182231839465,1101090004,味精_305,9.89,2027-11-05
736698573417,1101090004,味精_20,10.97,2027-11-05
975915680175,1101090004,味精_211,13.46,2027-11-05
770077532134,1101090004,味精_239,11.34,2027-11-05
693038298386,1101090004,味精_52,6.65,2027-11-05
764125568057,1101090004,味精_98,11.96,2027-11-05
324133393740,1101090004,味精_194,13.76,2027-11-05
198603229571,1101090004,味精_266,11.82,2027-11-05
784798755813,1101090004,味精_120,14.04,2027-11-05
598853553021,1101090004,味精_38,8.56,2027-11-05
537581186159,1101090004,味精_25,9.02,2027-11-05
748868273853,1101090004,味精_235,9.75,2027-11-05
698736793318,1101090004,味精_8,11.09,2027-11-05
363222998417,1101090004,味精_76,7.12,2027-11-05
160850851861,1101090004,味精_127,8.65,2027-11-05
669384295946,1101090004,味精_144,11.14,2027-11-05
656007871502,1101090004,味精_60,10.37,2027-11-05
898242734373,1101090004,味精_152,9.51,2027-11-05
992185790566,1101090004,味精_185,9.64,2027-11-05
405693622348,1101090004,味精_75,8.16,2027-11-05
184273114216,1101090004,味精_21,11.87,2027-11-05
354100299382,1101090004,味精_128,9.15,2027-11-05
545095761497,1101090004,味精_115,10.86,2027-11-05
341745095067,1101090004,味精_177,10.92,2027-11-05
639205914174,1101090004,味精_55,8.14,2027-11-05
771455996725,1101090004,味精_287,9.01,2027-11-05
345150170636,1101090004,味精_256,8.59,2027-11-05
171348852740,1101090004,味精_150,12.53,2027-11-05
426545004217,1101090004,味精_86,8.6,2027-11-05
833596913526,1101090004,味精_140,7.47,2027-11-05
668420533862,1101090004,味精_160,10.7,2027-11-05
166370341992,1101090004,味精_223,14.06,2027-11-05
182807151839,1101090004,味精_173,9.55,2027-11-05
531211687785,1101090004,味精_74,11.07,2027-11-05
119556585694,1101100001,食糖_195,7.53,2027-11-05
345017684237,1101100001,食糖_13,7.47,2027-11-05
870250459620,1101100001,食糖_170,8.74,2027-11-05
165798558075,1101100001,食糖_278,4.97,2027-11-05
702848606194,1101100001,食糖_261,6.92,2027-11-05
432380151180,1101100001,食糖_12,7.04,2027-11-05
371251231113,1101100001,食糖_287,4.99,2027-11-05
832247329120,1101100001,食糖_220,5.67,2027-11-05
136470724401,1101100001,食糖_149,5.92,2027-11-05
290863490533,1101100001,食糖_262,4.97,2027-11-05
145903881818,1101100001,食糖_80,9.19,2027-11-05
842600074459,1101100001,食糖_46,7.51,2027-11-05
860775184409,1101100001,食糖_166,6.7,2027-11-05
746001921554,1101100001,食糖_24,8.24,2027-11-05
359652694077,1101100001,食糖_187,3.6,2027-11-05
459811798295,1101100001,食糖_57,6.29,2027-11-05
398527038751,1101100001,食糖_299,9.2,2027-11-05
524643134370,1101100001,食糖_98,8.4,2027-11-05
790572821641,1101100001,食糖_127,9.29,2027-11-05
355912660407,1101100001,食糖_266,5.8,2027-11-05
321800787234,1101100001,食糖_241,7.31,2027-11-05
346329263137,1101100001,食糖_132,4.71,2027-11-05
430107804361,1101100001,食糖_167,6.2,2027-11-05
595241653773,1101100001,食糖_289,4.63,2027-11-05
168859366065,1101100001,食糖_214,5.85,2027-11-05
658447906190,1101100001,食糖_122,5.97,2027-11-05
918386992610,1101100001,食糖_81,8.38,2027-11-05
942698796625,1101100001,食糖_6,6.07,2027-11-05
594063338067,1101100001,食糖_62,6.34,2027-11-05
280965486811,1101100001,食糖_108,5.21,2027-11-05
789290994288,1101100001,食糖_82,4.8,2027-11-05
575046771185,1101100001,食糖_49,4.35,2027-11-05
893207458601,1101100001,食糖_311,7.27,2027-11-05
421465033895,1101100001,食糖_104,4.79,2027-11-05
813729264831,1101100001,食糖_292,6.41,2027-11-05
902169539203,1101100001,食糖_270,6.3,2027-11-05
898946490607,1101100001,食糖_93,5.74,2027-11-05
675073095777,1101100001,食糖_268,4.28,2027-11-05
735669258072,1101100001,食糖_113,3.19,2027-11-05
117866876955,1101100001,食糖_8,4.77,2027-11-05
110289320970,1101100001,食糖_29,4.77,2027-11-05
255590826356,1101100001,食糖_126,7.56,2027-11-05
129937473619,1101100001,食糖_5,4.95,2027-11-05
896676057888,1101100001,食糖_23,6.16,2027-11-05
745548662068,1101100001,食糖_216,7.42,2027-11-05
290863490533,1101100001,食糖_262,4.89,2027-11-05
528142827804,1101100001,食糖_202,4.71,2027-11-05
891610334854,1101100001,食糖_282,6.86,2027-11-05
956534103628,1101100001,食糖_180,5.96,2027-11-05
444745114641,1101100001,食糖_298,5.49,2027-11-05
917739796586,1101100001,食糖_157,7.98,2027-11-05
434146419659,1101100001,食糖_34,6.86,2027-11-05
483888482805,1101100001,食糖_294,5.0,2027-11-05
959390559799,1101100001,食糖_14,4.9,2027-11-05
761543650825,1101100001,食糖_76,5.44,2027-11-05
583778261696,1101100001,食糖_138,4.95,2027-11-05
517334762556,1101100001,食糖_47,4.04,2027-11-05
627248483941,1101100001,食糖_257,5.86,2027-11-05
755554912710,1101100001,食糖_193,5.59,2027-11-05
764601724776,1101100001,食糖_74,5.95,2027-11-05
272889851688,1101100001,食糖_295,6.07,2027-11-05
271381495797,1101100001,食糖_4,7.78,2027-11-05
371251231113,1101100001,食糖_287,3.75,2027-11-05
831708143635,1101100001,食糖_276,5.59,2027-11-05
218437185931,1101100001,食糖_223,6.7,2027-11-05
105860672397,1101100001,食糖_143,6.85,2027-11-05
690366218377,1101100001,食糖_43,5.03,2027-11-05
616312276886,1101100001,食糖_44,6.37,2027-11-05
827558293035,1101100001,食糖_152,5.13,2027-11-05
514971809612,1101100001,食糖_188,6.89,2027-11-05
244018458386,1101100001,食糖_101,5.75,2027-11-05
772295066404,1101100001,食糖_212,6.31,2027-11-05
