product_id,category_id,name,price,change_date
948867313520,1101150001,主食_232,16.98,2026-11-15
277315593109,1101150001,主食_279,15.69,2026-11-15
391438775201,1101150001,主食_191,14.81,2026-11-15
109095071703,1101150001,主食_105,9.79,2026-11-15
964928707282,1101150001,主食_207,19.54,2026-11-15
279902667374,1101150001,主食_80,12.64,2026-11-15
580498239128,1101150001,主食_226,18.49,2026-11-15
731205145634,1101150001,主食_227,18.29,2026-11-15
452426198753,1101150001,主食_113,19.29,2026-11-15
580407715546,1101150001,主食_154,13.15,2026-11-15
568987638458,1101150001,主食_145,10.96,2026-11-15
141415473056,1101150001,主食_208,12.08,2026-11-15
253159446078,1101150001,主食_215,14.77,2026-11-15
101037129597,1101150001,主食_70,14.85,2026-11-15
908718618295,1101150001,主食_184,7.34,2026-11-15
892689881145,1101150001,主食_274,14.98,2026-11-15
761717814281,1101150001,主食_164,21.43,2026-11-15
166810465233,1101150001,主食_47,12.44,2026-11-15
368297574862,1101150001,主食_83,15.82,2026-11-15
704782337675,1101150001,主食_310,18.48,2026-11-15
170301387570,1101150001,主食_120,8.81,2026-11-15
121231571252,1101150001,主食_131,11.29,2026-11-15
254734636690,1101150002,炒    菜_232,41.02,2026-11-15
750840820155,1101150002,炒    菜_61,32.28,2026-11-15
529367301040,1101150002,炒    菜_112,23.92,2026-11-15
519471306770,1101150002,炒    菜_226,31.41,2026-11-15
834328596922,1101150002,炒    菜_302,40.45,2026-11-15
338495359169,1101150002,炒    菜_115,40.58,2026-11-15
709604270647,1101150002,炒    菜_51,31.24,2026-11-15
836887923125,1101150002,炒    菜_14,26.71,2026-11-15
127031131071,1101150002,炒    菜_209,40.75,2026-11-15
964477882517,1101150002,炒    菜_29,41.09,2026-11-15
130728113950,1101150002,炒    菜_114,26.79,2026-11-15
772473646223,1101150002,炒    菜_136,33.44,2026-11-15
828656023233,1101150002,炒    菜_199,22.44,2026-11-15
632555468114,1101150002,炒    菜_273,33.45,2026-11-15
746660656513,1101150002,炒    菜_292,14.98,2026-11-15
371805438916,1101150002,炒    菜_287,43.04,2026-11-15
253390366483,1101150002,炒    菜_304,18.5,2026-11-15
725991786077,1101150002,炒    菜_18,22.8,2026-11-15
772473646223,1101150002,炒    菜_136,32.9,2026-11-15
494165836256,1101150002,炒    菜_249,27.82,2026-11-15
940373510060,1101150002,炒    菜_268,27.71,2026-11-15
228461981065,1101150002,炒    菜_3,30.2,2026-11-15
789391684491,1101150002,炒    菜_62,24.28,2026-11-15
888684106059,1101150002,炒    菜_33,40.61,2026-11-15
484382866575,1101150002,炒    菜_192,21.73,2026-11-15
345128403668,1101150002,炒    菜_227,32.8,2026-11-15
828656023233,1101150002,炒    菜_199,26.59,2026-11-15
146501514201,1101150002,炒    菜_96,32.37,2026-11-15
423076940397,1101150002,炒    菜_82,17.49,2026-11-15
111224759308,1101150002,炒    菜_195,45.36,2026-11-15
800533907650,1101150002,炒    菜_130,26.22,2026-11-15
106747310907,1101150002,炒    菜_277,26.63,2026-11-15
537898105561,1101150002,炒    菜_40,22.43,2026-11-15
515541857893,1101150002,炒    菜_109,42.43,2026-11-15
358445155678,1101150002,炒    菜_80,30.01,2026-11-15
880335239481,1101150002,炒    菜_144,30.36,2026-11-15
211520738832,1101150002,炒    菜_71,25.36,2026-11-15
153991784198,1101150002,炒    菜_283,25.01,2026-11-15
806642760321,1101150002,炒    菜_157,22.61,2026-11-15
272180726309,1101150002,炒    菜_228,40.1,2026-11-15
842066273928,1101150002,炒    菜_293,28.04,2026-11-15
135778284282,1101150002,炒    菜_190,28.2,2026-11-15
804678423487,1101150002,炒    菜_168,30.5,2026-11-15
881444674899,1101150002,炒    菜_231,31.19,2026-11-15
653862636464,1101150002,炒    菜_256,26.6,2026-11-15
659980686712,1101150002,炒    菜_213,32.17,2026-11-15
984464344777,1101150002,炒    菜_103,23.88,2026-11-15
837301541747,1101150002,炒    菜_83,31.83,2026-11-15
338495359169,1101150002,炒    菜_115,25.7,2026-11-15
862468836948,1101150002,炒    菜_198,29.94,2026-11-15
471507748719,1101150002,炒    菜_87,20.76,2026-11-15
368807489981,1101150002,炒    菜_24,28.52,2026-11-15
457751720279,1101150002,炒    菜_152,20.67,2026-11-15
529367301040,1101150002,炒    菜_112,26.16,2026-11-15
128911230349,1101150002,炒    菜_270,27.44,2026-11-15
166177095195,1101150002,炒    菜_310,23.51,2026-11-15
638500905282,1101150002,炒    菜_306,18.25,2026-11-15
210964321620,1101150002,炒    菜_81,27.82,2026-11-15
139589962720,1101150002,炒    菜_59,30.53,2026-11-15
346688942526,1101150002,炒    菜_244,35.87,2026-11-15
764624308831,1101150002,炒    菜_128,30.88,2026-11-15
956306739373,1101150002,炒    菜_145,26.73,2026-11-15
320561111776,1101150002,炒    菜_141,30.22,2026-11-15
872803088164,1101150002,炒    菜_57,29.67,2026-11-15
734557853220,1101150002,炒    菜_203,33.65,2026-11-15
431854238995,1101150002,炒    菜_186,23.45,2026-11-15
321175197289,1101150002,炒    菜_133,32.62,2026-11-15
559509718737,1101150002,炒    菜_267,22.89,2026-11-15
272774359266,1101150002,炒    菜_288,30.58,2026-11-15
863647526392,1101150002,炒    菜_105,36.17,2026-11-15
725237055702,1101150002,炒    菜_116,28.33,2026-11-15
392755011481,1101150002,炒    菜_27,24.53,2026-11-15
923221974105,1101150002,炒    菜_85,34.01,2026-11-15
572568946025,1101150002,炒    菜_238,34.11,2026-11-15
779970456099,1101150002,炒    菜_150,25.54,2026-11-15
704401013701,1101150002,炒    菜_39,38.16,2026-11-15
130469406401,1101150002,炒    菜_77,29.69,2026-11-15
162693563778,1101150002,炒    菜_305,38.83,2026-11-15
515541857893,1101150002,炒    菜_109,28.76,2026-11-15
237296536430,1101150002,炒    菜_25,27.91,2026-11-15
987665416399,1101150002,炒    菜_92,27.83,2026-11-15
683687689394,1101150002,炒    菜_107,28.26,2026-11-15
231522056084,1101150002,炒    菜_178,23.14,2026-11-15
381528710997,1101150002,炒    菜_124,30.47,2026-11-15
625268654497,1101150002,炒    菜_172,39.78,2026-11-15
857980463860,1101150002,炒    菜_163,24.57,2026-11-15
778471400039,1101150002,炒    菜_208,22.18,2026-11-15
241255904453,1101150002,炒    菜_123,34.23,2026-11-15
750840820155,1101150002,炒    菜_61,30.22,2026-11-15
782386135882,1101150002,炒    菜_1,24.02,2026-11-15
959495883699,1101150002,炒    菜_253,27.35,2026-11-15
356337130858,1101150002,炒    菜_173,17.12,2026-11-15
710674089762,1101150002,炒    菜_64,17.77,2026-11-15
589863387541,1101150002,炒    菜_196,34.29,2026-11-15
112445547885,1101150002,炒    菜_308,23.7,2026-11-15
467253495080,1101150002,炒    菜_212,36.7,2026-11-15
678449675738,1101150002,炒    菜_120,24.66,2026-11-15
889965725905,1101150002,炒    菜_224,19.01,2026-11-15
601742642854,1101150002,炒    菜_101,25.22,2026-11-15
717939083345,1101150002,炒    菜_23,27.28,2026-11-15
596503753570,1101150002,炒    菜_159,36.02,2026-11-15
283031766008,1101150002,炒    菜_164,16.11,2026-11-15
686602836079,1101150002,炒    菜_134,25.23,2026-11-15
510029408908,1101150002,炒    菜_137,25.51,2026-11-15
474388987221,1101150002,炒    菜_32,31.0,2026-11-15
130900230017,1101150002,炒    菜_70,30.11,2026-11-15
261763624513,1101150002,炒    菜_189,31.55,2026-11-15
429299040805,1101150002,炒    菜_156,24.5,2026-11-15
823664368006,1101150002,炒    菜_45,34.31,2026-11-15
743186447361,1101150002,炒    菜_235,24.09,2026-11-15
707215001129,1101150002,炒    菜_181,34.34,2026-11-15
345987791248,1101150002,炒    菜_60,28.95,2026-11-15
210964321620,1101150002,炒    菜_81,29.62,2026-11-15
455226964941,1101150002,炒    菜_110,32.04,2026-11-15
709136795151,1101150002,炒    菜_54,19.82,2026-11-15
720146656644,1101150002,炒    菜_147,19.9,2026-11-15
188743523282,1101150002,炒    菜_15,21.62,2026-11-15
975678664593,1101150002,炒    菜_180,23.48,2026-11-15
583840794940,1101150002,炒    菜_122,28.25,2026-11-15
653862636464,1101150002,炒    菜_256,19.69,2026-11-15
802215213082,1101150003,地方小吃_242,16.06,2026-11-15
847454034095,1101150003,地方小吃_205,9.54,2026-11-15
178474700152,1101150003,地方小吃_90,15.02,2026-11-15
528373408056,1101150003,地方小吃_150,17.95,2026-11-15
826233814386,1101150003,地方小吃_278,15.4,2026-11-15
971205653763,1101150003,地方小吃_66,16.39,2026-11-15
210307336919,1101150003,地方小吃_98,24.47,2026-11-15
291876230715,1101150003,地方小吃_299,16.49,2026-11-15
466493480087,1101150003,地方小吃_71,15.65,2026-11-15
752668052087,1101150003,地方小吃_288,21.32,2026-11-15
339507838151,1101150003,地方小吃_124,18.57,2026-11-15
263255740799,1101150003,地方小吃_271,15.83,2026-11-15
396613364452,1101150003,地方小吃_99,25.09,2026-11-15
431464671893,1101150003,地方小吃_202,11.76,2026-11-15
390214718423,1101150003,地方小吃_11,16.89,2026-11-15
613070835864,1101150003,地方小吃_19,9.43,2026-11-15
760765652299,1101150003,地方小吃_254,24.64,2026-11-15
304507244369,1101150003,地方小吃_300,18.66,2026-11-15
129590374958,1101150003,地方小吃_59,18.96,2026-11-15
555152336584,1101150003,地方小吃_270,14.7,2026-11-15
972781870024,1101150003,地方小吃_226,10.37,2026-11-15
103758385960,1101150003,地方小吃_36,10.43,2026-11-15
682778944282,1101150003,地方小吃_44,17.34,2026-11-15
982154668182,1101150003,地方小吃_203,15.02,2026-11-15
422230541423,1101150003,地方小吃_23,19.1,2026-11-15
983759280994,1101150003,地方小吃_9,14.15,2026-11-15
897503583038,1101150003,地方小吃_92,8.58,2026-11-15
929169434264,1101150003,地方小吃_290,10.06,2026-11-15
805416555666,1101150003,地方小吃_2,15.9,2026-11-15
304507244369,1101150003,地方小吃_300,15.13,2026-11-15
194213540031,1101150003,地方小吃_232,11.0,2026-11-15
252615790182,1101150003,地方小吃_8,13.11,2026-11-15
152092932350,1101150003,地方小吃_305,16.54,2026-11-15
237707016766,1101150003,地方小吃_54,14.86,2026-11-15
439414338863,1101150003,地方小吃_138,17.16,2026-11-15
150052898245,1101150003,地方小吃_77,24.16,2026-11-15
826233814386,1101150003,地方小吃_278,16.5,2026-11-15
205785603579,1101150003,地方小吃_103,10.04,2026-11-15
167807474004,1101150003,地方小吃_122,17.69,2026-11-15
602084727878,1101150003,地方小吃_187,14.55,2026-11-15
498166298064,1101150003,地方小吃_123,27.03,2026-11-15
612409154372,1101150003,地方小吃_259,18.68,2026-11-15
528373408056,1101150003,地方小吃_150,14.09,2026-11-15
883799210679,1101150003,地方小吃_142,14.64,2026-11-15
946417106836,1101150003,地方小吃_280,16.36,2026-11-15
977904656622,1101150003,地方小吃_194,16.12,2026-11-15
756880218029,1101150003,地方小吃_308,15.89,2026-11-15
607815129672,1101150003,地方小吃_85,21.95,2026-11-15
697097863136,1101150003,地方小吃_7,11.1,2026-11-15
298667692066,1101150003,地方小吃_64,11.15,2026-11-15
239315364098,1101150003,地方小吃_116,13.84,2026-11-15
951497134843,1101150003,地方小吃_104,20.04,2026-11-15
993590897788,1101150003,地方小吃_302,11.96,2026-11-15
171073462626,1101150003,地方小吃_295,10.64,2026-11-15
868554627631,1101150003,地方小吃_291,13.03,2026-11-15
538895276405,1101150003,地方小吃_309,14.72,2026-11-15
130676084371,1101150003,地方小吃_298,14.45,2026-11-15
875407382885,1101150003,地方小吃_183,23.03,2026-11-15
481647698146,1101150003,地方小吃_287,17.44,2026-11-15
802215213082,1101150003,地方小吃_242,15.25,2026-11-15
905779154578,1101150003,地方小吃_219,13.39,2026-11-15
745766902232,1101150003,地方小吃_74,10.93,2026-11-15
176777050917,1101150003,地方小吃_222,8.44,2026-11-15
165728677456,1101150003,地方小吃_17,9.16,2026-11-15
760765652299,1101150003,地方小吃_254,14.87,2026-11-15
337514504936,1101150003,地方小吃_137,11.2,2026-11-15
290256286563,1101150003,地方小吃_260,13.61,2026-11-15
190416750157,1101150003,地方小吃_15,15.57,2026-11-15
240528225880,1101150003,地方小吃_224,13.22,2026-11-15
977137660614,1101150003,地方小吃_176,15.5,2026-11-15
156006277701,1101150003,地方小吃_147,15.25,2026-11-15
448278303798,1101150003,地方小吃_191,16.39,2026-11-15
645926318008,1101150003,地方小吃_230,15.08,2026-11-15
897144413208,1101150003,地方小吃_274,18.93,2026-11-15
603099823829,1101150003,地方小吃_297,15.7,2026-11-15
802971857062,1101150003,地方小吃_50,14.39,2026-11-15
988989443106,1101150003,地方小吃_141,11.52,2026-11-15
660807465110,1101150003,地方小吃_252,11.5,2026-11-15
936814966936,1101150003,地方小吃_188,14.44,2026-11-15
431464671893,1101150003,地方小吃_202,12.89,2026-11-15
877099624444,1101150003,地方小吃_47,11.56,2026-11-15
752668052087,1101150003,地方小吃_288,21.43,2026-11-15
966625203283,1101150003,地方小吃_65,14.8,2026-11-15
248269602768,1101150003,地方小吃_161,10.24,2026-11-15
357841925784,1101150003,地方小吃_115,12.55,2026-11-15
115252897703,1101150003,地方小吃_32,10.72,2026-11-15
549232040667,1101150003,地方小吃_53,10.83,2026-11-15
175621094422,1101150003,地方小吃_237,22.02,2026-11-15
110749287463,1101150003,地方小吃_30,18.71,2026-11-15
765977215556,1101150003,地方小吃_110,10.42,2026-11-15
342918235626,1101150003,地方小吃_255,16.58,2026-11-15
274934042284,1101150003,地方小吃_83,9.84,2026-11-15
555152336584,1101150003,地方小吃_270,11.49,2026-11-15
278290434514,1101150003,地方小吃_100,18.76,2026-11-15
967934139566,1101150003,地方小吃_272,19.38,2026-11-15
152103024313,1101150003,地方小吃_13,20.22,2026-11-15
494657531884,1101150003,地方小吃_179,19.17,2026-11-15
237677326807,1101150003,地方小吃_286,19.52,2026-11-15
477060309289,1101150003,地方小吃_12,17.7,2026-11-15
682275414391,1101150003,地方小吃_264,15.33,2026-11-15
898277924123,1101150003,地方小吃_4,13.9,2026-11-15
135493728248,1101150003,地方小吃_87,14.98,2026-11-15
842136832169,1101150003,地方小吃_247,12.07,2026-11-15
217256091872,1101150003,地方小吃_253,14.88,2026-11-15
144903534160,1101150003,地方小吃_215,13.37,2026-11-15
832467750782,1101150003,地方小吃_95,14.11,2026-11-15
501613176361,1101150003,地方小吃_63,14.43,2026-11-15
618867651436,1101150003,地方小吃_106,12.28,2026-11-15
344235956413,1101150003,地方小吃_129,14.75,2026-11-15
862246768007,1101150003,地方小吃_152,10.51,2026-11-15
808987889208,1101150003,地方小吃_198,15.4,2026-11-15
371927249215,1101150003,地方小吃_301,11.73,2026-11-15
972781870024,1101150003,地方小吃_226,12.71,2026-11-15
424978335288,1101150003,地方小吃_131,17.26,2026-11-15
982127925290,1101150003,地方小吃_182,15.74,2026-11-15
726893514415,1101150003,地方小吃_69,21.6,2026-11-15
143168977194,1101150003,地方小吃_234,16.43,2026-11-15
823670184267,1101150003,地方小吃_281,14.35,2026-11-15
520190661556,1101150003,地方小吃_257,14.83,2026-11-15
118898786323,1101150003,地方小吃_209,9.08,2026-11-15
881900937800,1102010001,国产卷烟_289,295.21,2026-11-15
316171492364,1102010001,国产卷烟_128,172.58,2026-11-15
109766537839,1102010001,国产卷烟_218,166.67,2026-11-15
711943540364,1102010001,国产卷烟_73,188.61,2026-11-15
984693269172,1102010001,国产卷烟_242,253.88,2026-11-15
702090565789,1102010001,国产卷烟_145,111.3,2026-11-15
695540904712,1102010001,国产卷烟_252,217.58,2026-11-15
134578984758,1102010001,国产卷烟_92,198.41,2026-11-15
602912126496,1102010001,国产卷烟_131,117.89,2026-11-15
885519168579,1102010001,国产卷烟_258,250.77,2026-11-15
721518308479,1102010001,国产卷烟_200,192.53,2026-11-15
708858275201,1102010001,国产卷烟_88,147.98,2026-11-15
886924300106,1102010001,国产卷烟_164,199.9,2026-11-15
592883809979,1102010001,国产卷烟_6,333.48,2026-11-15
982052541160,1102010001,国产卷烟_270,171.02,2026-11-15
752493154115,1102010001,国产卷烟_9,167.28,2026-11-15
153668914272,1102010001,国产卷烟_196,227.92,2026-11-15
944636577311,1102010001,国产卷烟_96,231.02,2026-11-15
436357663288,1102010001,国产卷烟_171,249.42,2026-11-15
107921431336,1102010001,国产卷烟_302,264.75,2026-11-15
472882240708,1102010001,国产卷烟_58,173.9,2026-11-15
277501007718,1102010001,国产卷烟_225,304.9,2026-11-15
931319866972,1102010001,国产卷烟_152,230.44,2026-11-15
129715160509,1102010001,国产卷烟_7,267.25,2026-11-15
319298985171,1102010001,国产卷烟_49,207.08,2026-11-15
549529623156,1102010001,国产卷烟_293,219.43,2026-11-15
890804853188,1102010001,国产卷烟_211,137.12,2026-11-15
966760746715,1102010001,国产卷烟_86,123.86,2026-11-15
152404253924,1102010001,国产卷烟_191,254.11,2026-11-15
151414509792,1102010001,国产卷烟_132,201.36,2026-11-15
235117751632,1102010001,国产卷烟_228,193.22,2026-11-15
117829816972,1102010001,国产卷烟_278,193.14,2026-11-15
227750289709,1102010001,国产卷烟_213,214.42,2026-11-15
938362874289,1102010001,国产卷烟_124,146.01,2026-11-15
640341821797,1102010001,国产卷烟_120,174.03,2026-11-15
212744865402,1102010001,国产卷烟_285,133.16,2026-11-15
499781463401,1102010001,国产卷烟_215,147.73,2026-11-15
542918120719,1102010001,国产卷烟_210,243.24,2026-11-15
885519168579,1102010001,国产卷烟_258,233.54,2026-11-15
702090565789,1102010001,国产卷烟_145,98.01,2026-11-15
146792846036,1102010001,国产卷烟_199,143.07,2026-11-15
927945852668,1102010001,国产卷烟_265,104.37,2026-11-15
597520324492,1102010001,国产卷烟_105,133.93,2026-11-15
867450625604,1102010001,国产卷烟_67,110.79,2026-11-15
972750066213,1102010001,国产卷烟_102,147.22,2026-11-15
122255258016,1102010001,国产卷烟_229,107.95,2026-11-15
152770695533,1102010001,国产卷烟_212,150.76,2026-11-15
296596217935,1102010001,国产卷烟_219,173.96,2026-11-15
309283283673,1102010001,国产卷烟_150,266.31,2026-11-15
485757709748,1102010001,国产卷烟_295,173.4,2026-11-15
721518308479,1102010001,国产卷烟_200,193.51,2026-11-15
522563849550,1102010001,国产卷烟_81,135.12,2026-11-15
735573706736,1102010001,国产卷烟_16,211.37,2026-11-15
706035658765,1102010001,国产卷烟_197,130.66,2026-11-15
316171492364,1102010001,国产卷烟_128,136.77,2026-11-15
326804720808,1102010001,国产卷烟_25,147.39,2026-11-15
931319866972,1102010001,国产卷烟_152,175.6,2026-11-15
203715465536,1102010001,国产卷烟_297,220.4,2026-11-15
892406871864,1102010001,国产卷烟_141,130.31,2026-11-15
721618141612,1102010001,国产卷烟_198,175.51,2026-11-15
496408297491,1102010001,国产卷烟_3,237.37,2026-11-15
153211242662,1102010001,国产卷烟_14,246.37,2026-11-15
755876939044,1102010001,国产卷烟_180,162.24,2026-11-15
318166576886,1102010001,国产卷烟_29,159.54,2026-11-15
695540904712,1102010001,国产卷烟_252,226.12,2026-11-15
710925859954,1102010001,国产卷烟_234,206.74,2026-11-15
918726809905,1102010001,国产卷烟_40,152.33,2026-11-15
206445726423,1102010001,国产卷烟_235,180.21,2026-11-15
796755813077,1102010001,国产卷烟_155,245.71,2026-11-15
603507759206,1102010001,国产卷烟_125,154.24,2026-11-15
513063845416,1102010001,国产卷烟_83,92.26,2026-11-15
949007903739,1102010001,国产卷烟_244,130.47,2026-11-15
705989238217,1102010001,国产卷烟_108,145.12,2026-11-15
164378604284,1102010001,国产卷烟_45,137.05,2026-11-15
147231135511,1102010001,国产卷烟_184,160.37,2026-11-15
134578984758,1102010001,国产卷烟_92,108.31,2026-11-15
508930812098,1102010001,国产卷烟_311,166.33,2026-11-15
427133739365,1102010001,国产卷烟_50,182.99,2026-11-15
501472963357,1102010001,国产卷烟_65,171.64,2026-11-15
664003180672,1102010001,国产卷烟_178,140.72,2026-11-15
331995903220,1102010001,国产卷烟_260,133.52,2026-11-15
109766537839,1102010001,国产卷烟_218,125.38,2026-11-15
981294380680,1102010001,国产卷烟_291,224.14,2026-11-15
700826259825,1102010001,国产卷烟_42,106.58,2026-11-15
540637560509,1102010001,国产卷烟_151,208.37,2026-11-15
285477793520,1102010001,国产卷烟_223,125.97,2026-11-15
784280156284,1102010001,国产卷烟_153,147.95,2026-11-15
157688935713,1102010001,国产卷烟_136,149.98,2026-11-15
470641166973,1102010001,国产卷烟_290,208.14,2026-11-15
569594462782,1102010001,国产卷烟_62,175.82,2026-11-15
867997134306,1102010001,国产卷烟_85,146.51,2026-11-15
174624283526,1102010001,国产卷烟_253,173.17,2026-11-15
913538957688,1102010001,国产卷烟_299,218.45,2026-11-15
221112113726,1102010001,国产卷烟_117,128.41,2026-11-15
442403708436,1102010001,国产卷烟_17,150.28,2026-11-15
230069190925,1102010001,国产卷烟_87,178.6,2026-11-15
137562894995,1102010001,国产卷烟_267,160.27,2026-11-15
337956125861,1102010001,国产卷烟_183,99.22,2026-11-15
115497814009,1102010001,国产卷烟_2,140.81,2026-11-15
344667391295,1102010001,国产卷烟_84,146.65,2026-11-15
329707838553,1102010001,国产卷烟_245,183.44,2026-11-15
144501998135,1102010001,国产卷烟_287,195.66,2026-11-15
845346455643,1102010001,国产卷烟_189,119.67,2026-11-15
738831329780,1102010001,国产卷烟_273,142.31,2026-11-15
753377780855,1102010001,国产卷烟_137,97.15,2026-11-15
984693269172,1102010001,国产卷烟_242,150.04,2026-11-15
881900937800,1102010001,国产卷烟_289,162.32,2026-11-15
251909259036,1102010001,国产卷烟_143,199.74,2026-11-15
436357663288,1102010001,国产卷烟_171,215.22,2026-11-15
151246921083,1102010001,国产卷烟_28,159.81,2026-11-15
131272652187,1102010001,国产卷烟_75,149.89,2026-11-15
805198274249,1102010001,国产卷烟_309,150.23,2026-11-15
254061305897,1102010001,国产卷烟_259,137.98,2026-11-15
279702073095,1102010001,国产卷烟_70,193.51,2026-11-15
151246921083,1102010001,国产卷烟_28,119.79,2026-11-15
146792846036,1102010001,国产卷烟_199,177.23,2026-11-15
513063845416,1102010001,国产卷烟_83,100.8,2026-11-15
603507759206,1102010001,国产卷烟_125,147.27,2026-11-15
633583060156,1102010001,国产卷烟_305,167.3,2026-11-15
774931525471,1102010001,国产卷烟_15,151.01,2026-11-15
124191867549,1102010002,进口卷烟_310,533.3,2026-11-15
904447905404,1102010002,进口卷烟_16,479.53,2026-11-15
969188203525,1102010002,进口卷烟_117,963.47,2026-11-15
428347008182,1102010002,进口卷烟_180,896.96,2026-11-15
486060979677,1102010002,进口卷烟_186,472.23,2026-11-15
710593952351,1102010002,进口卷烟_206,434.11,2026-11-15
795337408103,1102010002,进口卷烟_168,929.61,2026-11-15
645496065195,1102010002,进口卷烟_153,824.23,2026-11-15
534921700341,1102010002,进口卷烟_302,433.39,2026-11-15
902404436920,1102010002,进口卷烟_196,578.71,2026-11-15
690223112574,1102010002,进口卷烟_184,625.71,2026-11-15
214176241565,1102010002,进口卷烟_187,501.22,2026-11-15
108749402852,1102010002,进口卷烟_254,639.3,2026-11-15
538091640427,1102010002,进口卷烟_146,672.12,2026-11-15
105793464581,1102010002,进口卷烟_197,376.98,2026-11-15
762517415144,1102010002,进口卷烟_269,1147.57,2026-11-15
698599695233,1102010002,进口卷烟_84,650.71,2026-11-15
776883137625,1102010002,进口卷烟_12,622.96,2026-11-15
333901816502,1102010002,进口卷烟_231,462.85,2026-11-15
870074814221,1102010002,进口卷烟_67,887.99,2026-11-15
927307154258,1102010002,进口卷烟_299,694.56,2026-11-15
412920734310,1102010002,进口卷烟_176,497.09,2026-11-15
466964818449,1102010002,进口卷烟_256,624.59,2026-11-15
250080816795,1102010002,进口卷烟_145,546.24,2026-11-15
789899889587,1102010002,进口卷烟_311,666.18,2026-11-15
129478152315,1102010002,进口卷烟_101,421.66,2026-11-15
624584102698,1102010002,进口卷烟_27,629.31,2026-11-15
240162258112,1102010002,进口卷烟_280,440.67,2026-11-15
538091640427,1102010002,进口卷烟_146,456.35,2026-11-15
132996279445,1102010002,进口卷烟_20,365.43,2026-11-15
795337408103,1102010002,进口卷烟_168,519.36,2026-11-15
710593952351,1102010002,进口卷烟_206,326.64,2026-11-15
276962370378,1102010002,进口卷烟_221,514.75,2026-11-15
677725489636,1102010002,进口卷烟_259,348.11,2026-11-15
648462527151,1102010002,进口卷烟_69,517.14,2026-11-15
124191867549,1102010002,进口卷烟_310,587.14,2026-11-15
558753905284,1102010002,进口卷烟_217,562.33,2026-11-15
979060675925,1102010002,进口卷烟_301,567.89,2026-11-15
678970084954,1102010002,进口卷烟_143,468.51,2026-11-15
490032277508,1102010002,进口卷烟_33,600.91,2026-11-15
298062508702,1102010002,进口卷烟_261,835.81,2026-11-15
268588102968,1102010002,进口卷烟_17,404.11,2026-11-15
838609929555,1102010002,进口卷烟_49,507.53,2026-11-15
699007380165,1102010002,进口卷烟_244,564.51,2026-11-15
745543884864,1102010002,进口卷烟_21,360.98,2026-11-15
430786312291,1102010002,进口卷烟_185,643.42,2026-11-15
371746383877,1102010002,进口卷烟_236,588.52,2026-11-15
815251787646,1102010002,进口卷烟_81,481.2,2026-11-15
504690575434,1102010002,进口卷烟_193,707.58,2026-11-15
960285735066,1102010002,进口卷烟_5,586.45,2026-11-15
333901816502,1102010002,进口卷烟_231,576.7,2026-11-15
203858681019,1102010002,进口卷烟_200,585.73,2026-11-15
767588082456,1102010002,进口卷烟_127,561.66,2026-11-15
702482051094,1102010002,进口卷烟_74,589.06,2026-11-15
474471190443,1102010002,进口卷烟_24,568.76,2026-11-15
120843449441,1102010002,进口卷烟_220,480.53,2026-11-15
783177401815,1102010002,进口卷烟_92,451.99,2026-11-15
163598655835,1102010002,进口卷烟_188,366.87,2026-11-15
401861403466,1102010002,进口卷烟_34,505.51,2026-11-15
703726704968,1102010002,进口卷烟_46,277.35,2026-11-15
991597011574,1102010002,进口卷烟_105,564.12,2026-11-15
428926398150,1102010002,进口卷烟_130,356.74,2026-11-15
618749785528,1102010002,进口卷烟_36,419.66,2026-11-15
409476016098,1102010002,进口卷烟_164,579.64,2026-11-15
163017139952,1102010002,进口卷烟_309,604.83,2026-11-15
220725406910,1102010002,进口卷烟_157,533.16,2026-11-15
123713380224,1102010002,进口卷烟_173,464.92,2026-11-15
626386493592,1102010002,进口卷烟_203,753.4,2026-11-15
153580077167,1102010002,进口卷烟_64,418.31,2026-11-15
762517415144,1102010002,进口卷烟_269,602.58,2026-11-15
139130235997,1102010002,进口卷烟_89,460.82,2026-11-15
267855262778,1102010002,进口卷烟_91,498.61,2026-11-15
339297964001,1102010002,进口卷烟_133,634.83,2026-11-15
178408817059,1102010002,进口卷烟_115,241.75,2026-11-15
846515787499,1102010002,进口卷烟_142,484.81,2026-11-15
728199264973,1102010002,进口卷烟_227,401.65,2026-11-15
615204624465,1102010002,进口卷烟_38,502.96,2026-11-15
867984687605,1102010002,进口卷烟_304,435.49,2026-11-15
326737682264,1102010002,进口卷烟_58,502.52,2026-11-15
783177401815,1102010002,进口卷烟_92,443.69,2026-11-15
642203109932,1102010002,进口卷烟_56,659.07,2026-11-15
711918196017,1102010002,进口卷烟_18,865.05,2026-11-15
108749402852,1102010002,进口卷烟_254,569.57,2026-11-15
178573019754,1102010002,进口卷烟_96,742.49,2026-11-15
908423799438,1102010002,进口卷烟_210,631.69,2026-11-15
804884792208,1102010002,进口卷烟_86,719.89,2026-11-15
486060979677,1102010002,进口卷烟_186,437.44,2026-11-15
299329509156,1102010002,进口卷烟_108,327.45,2026-11-15
528466789175,1102010002,进口卷烟_104,380.87,2026-11-15
119150843295,1102010002,进口卷烟_219,620.13,2026-11-15
214176241565,1102010002,进口卷烟_187,430.56,2026-11-15
201294144412,1102010002,进口卷烟_1,610.58,2026-11-15
325106549862,1102010002,进口卷烟_174,471.8,2026-11-15
412722188490,1102010002,进口卷烟_167,678.27,2026-11-15
913088450829,1102010002,进口卷烟_209,475.33,2026-11-15
