product_id,category_id,name,price,change_date
999909749733,1101050202,鸭_220,8.37,2027-05-30
656024064960,1101050202,鸭_253,10.85,2027-05-30
253769632983,1101050202,鸭_98,8.8,2027-05-30
370731707868,1101050202,鸭_86,11.69,2027-05-30
508818857575,1101050202,鸭_48,10.41,2027-05-30
455928233707,1101050202,鸭_89,12.64,2027-05-30
621429165194,1101050202,鸭_117,7.58,2027-05-30
994578357199,1101050202,鸭_160,12.0,2027-05-30
485884128929,1101050202,鸭_116,13.04,2027-05-30
437728832901,1101050202,鸭_178,8.56,2027-05-30
802519579284,1101050202,鸭_12,10.1,2027-05-30
631931119438,1101050202,鸭_224,9.86,2027-05-30
967971187298,1101050202,鸭_196,7.84,2027-05-30
493175391383,1101050202,鸭_266,8.62,2027-05-30
353837236902,1101050202,鸭_83,11.03,2027-05-30
727169715416,1101050202,鸭_168,13.51,2027-05-30
658651880186,1101050202,鸭_14,9.55,2027-05-30
601103915880,1101050202,鸭_221,9.09,2027-05-30
591567996773,1101050202,鸭_144,8.09,2027-05-30
757235460495,1101050202,鸭_176,9.97,2027-05-30
655853141413,1101050202,鸭_25,12.57,2027-05-30
818897936476,1101050202,鸭_102,7.69,2027-05-30
213504197239,1101050202,鸭_111,10.64,2027-05-30
652535602794,1101050202,鸭_100,12.52,2027-05-30
957782527843,1101050202,鸭_5,7.14,2027-05-30
737052138275,1101050202,鸭_194,9.39,2027-05-30
964418139842,1101050202,鸭_281,8.31,2027-05-30
812438798101,1101050202,鸭_300,8.38,2027-05-30
709556101718,1101050202,鸭_297,10.94,2027-05-30
868019914966,1101050202,鸭_140,8.37,2027-05-30
702318620356,1101050202,鸭_70,12.68,2027-05-30
519140372198,1101050202,鸭_85,12.38,2027-05-30
229042269994,1101050202,鸭_257,9.27,2027-05-30
792985003127,1101050202,鸭_13,10.05,2027-05-30
680544993938,1101050202,鸭_57,9.73,2027-05-30
643773932062,1101050202,鸭_87,8.53,2027-05-30
532548543455,1101050202,鸭_166,12.22,2027-05-30
112920981143,1101050202,鸭_91,10.78,2027-05-30
125127366353,1101050202,鸭_9,10.68,2027-05-30
991297253985,1101050202,鸭_287,10.4,2027-05-30
189094987879,1101050202,鸭_250,9.8,2027-05-30
455928233707,1101050202,鸭_89,10.21,2027-05-30
438563226275,1101050202,鸭_267,8.0,2027-05-30
689615017222,1101050202,鸭_193,11.22,2027-05-30
578319774393,1101050202,鸭_202,10.57,2027-05-30
365354329547,1101050202,鸭_170,8.77,2027-05-30
958577618913,1101050202,鸭_150,11.79,2027-05-30
921006773972,1101050202,鸭_240,8.26,2027-05-30
621003248352,1101050202,鸭_151,10.22,2027-05-30
182806042718,1101050202,鸭_189,10.87,2027-05-30
615172506968,1101050202,鸭_295,10.03,2027-05-30
549700911006,1101050202,鸭_110,8.54,2027-05-30
862934844297,1101050202,鸭_237,7.64,2027-05-30
847628761162,1101050202,鸭_262,9.18,2027-05-30
800409744488,1101050202,鸭_264,8.55,2027-05-30
200647911052,1101050202,鸭_139,8.0,2027-05-30
468271029602,1101050202,鸭_293,10.44,2027-05-30
942488453570,1101050202,鸭_131,11.48,2027-05-30
852708102907,1101050202,鸭_233,10.06,2027-05-30
930265628710,1101050202,鸭_154,8.71,2027-05-30
443532875238,1101050202,鸭_187,7.23,2027-05-30
137491143017,1101050202,鸭_32,7.76,2027-05-30
147200090609,1101050202,鸭_114,12.68,2027-05-30
355910356231,1101050202,鸭_103,10.47,2027-05-30
688669399612,1101050202,鸭_226,6.86,2027-05-30
615547697895,1101050202,鸭_68,9.54,2027-05-30
837728541233,1101050202,鸭_90,6.3,2027-05-30
249000011877,1101050202,鸭_109,9.85,2027-05-30
500630958948,1101050202,鸭_51,6.26,2027-05-30
143153916251,1101050202,鸭_132,10.21,2027-05-30
210139322567,1101050202,鸭_260,9.31,2027-05-30
793170393412,1101050202,鸭_84,8.67,2027-05-30
371047700443,1101050202,鸭_45,7.19,2027-05-30
878918391815,1101050202,鸭_99,5.99,2027-05-30
825143240935,1101050202,鸭_127,12.21,2027-05-30
377055238016,1101050202,鸭_200,11.49,2027-05-30
166402886300,1101050202,鸭_188,10.23,2027-05-30
316950259115,1101050202,鸭_195,11.81,2027-05-30
183859510554,1101050202,鸭_155,9.82,2027-05-30
639981089172,1101050202,鸭_122,6.68,2027-05-30
356396937080,1101050202,鸭_153,7.64,2027-05-30
512486314987,1101050202,鸭_286,11.27,2027-05-30
498503080158,1101050202,鸭_108,5.46,2027-05-30
758366172675,1101050202,鸭_284,12.68,2027-05-30
607138795680,1101050202,鸭_311,8.18,2027-05-30
421525605123,1101050202,鸭_288,12.37,2027-05-30
484266101226,1101050202,鸭_159,7.06,2027-05-30
978601950604,1101050202,鸭_283,9.17,2027-05-30
753880855853,1101050202,鸭_28,7.97,2027-05-30
784953315554,1101050202,鸭_268,7.31,2027-05-30
897445207151,1101050202,鸭_137,7.02,2027-05-30
229074484440,1101050202,鸭_222,9.67,2027-05-30
971661979780,1101050202,鸭_277,8.49,2027-05-30
793236641319,1101050301,畜肉制品_131,7.43,2027-05-30
855901733738,1101050301,畜肉制品_205,3.89,2027-05-30
415829339524,1101050301,畜肉制品_108,6.63,2027-05-30
628228208692,1101050301,畜肉制品_21,6.45,2027-05-30
564333707202,1101050301,畜肉制品_83,5.39,2027-05-30
789917678778,1101050301,畜肉制品_25,6.91,2027-05-30
441637456295,1101050301,畜肉制品_65,5.7,2027-05-30
312985973986,1101050301,畜肉制品_210,7.42,2027-05-30
182064634295,1101050301,畜肉制品_143,4.2,2027-05-30
257338731060,1101050301,畜肉制品_293,4.62,2027-05-30
121022575631,1101050301,畜肉制品_144,4.92,2027-05-30
598433981491,1101050301,畜肉制品_263,5.63,2027-05-30
307026227566,1101050301,畜肉制品_113,6.28,2027-05-30
462310392319,1101050301,畜肉制品_58,5.15,2027-05-30
568267554311,1101050301,畜肉制品_183,5.97,2027-05-30
683139655727,1101050301,畜肉制品_125,3.4,2027-05-30
338574850930,1101050301,畜肉制品_240,3.48,2027-05-30
768813550795,1101050301,畜肉制品_3,4.08,2027-05-30
246615386316,1101050301,畜肉制品_106,5.46,2027-05-30
655524933387,1101050301,畜肉制品_197,6.06,2027-05-30
725493839230,1101050301,畜肉制品_109,5.2,2027-05-30
766800395519,1101050301,畜肉制品_134,4.82,2027-05-30
401051448670,1101050301,畜肉制品_226,5.25,2027-05-30
824054096961,1101050301,畜肉制品_193,5.54,2027-05-30
255409814503,1101050301,畜肉制品_191,5.44,2027-05-30
252247897877,1101050301,畜肉制品_227,4.65,2027-05-30
940947348189,1101050301,畜肉制品_170,5.02,2027-05-30
989481174367,1101050301,畜肉制品_270,4.97,2027-05-30
262964390473,1101050301,畜肉制品_253,3.61,2027-05-30
121022575631,1101050301,畜肉制品_144,4.42,2027-05-30
641365984494,1101050301,畜肉制品_74,3.98,2027-05-30
620917805365,1101050301,畜肉制品_229,5.43,2027-05-30
323367738837,1101050301,畜肉制品_294,3.33,2027-05-30
810897241816,1101050301,畜肉制品_68,5.01,2027-05-30
393575334794,1101050301,畜肉制品_201,3.91,2027-05-30
571300324283,1101050301,畜肉制品_311,5.15,2027-05-30
115659546991,1101050301,畜肉制品_171,5.74,2027-05-30
772660795146,1101050301,畜肉制品_115,4.88,2027-05-30
318908354643,1101050301,畜肉制品_202,4.16,2027-05-30
976776502155,1101050301,畜肉制品_138,5.19,2027-05-30
693345545914,1101050301,畜肉制品_23,5.55,2027-05-30
148522150235,1101050301,畜肉制品_281,4.47,2027-05-30
640641269799,1101050301,畜肉制品_61,4.66,2027-05-30
792046679931,1101050301,畜肉制品_296,5.98,2027-05-30
860623239101,1101050301,畜肉制品_147,5.87,2027-05-30
908364333846,1101050301,畜肉制品_133,3.63,2027-05-30
545978860990,1101050301,畜肉制品_2,5.94,2027-05-30
299912943900,1101050301,畜肉制品_127,4.97,2027-05-30
877123829127,1101050301,畜肉制品_10,4.62,2027-05-30
845897938335,1101050301,畜肉制品_141,5.05,2027-05-30
662754145656,1101050301,畜肉制品_35,6.02,2027-05-30
468064760209,1101050301,畜肉制品_305,4.41,2027-05-30
574750288592,1101050301,畜肉制品_55,3.4,2027-05-30
715058915463,1101050301,畜肉制品_249,4.27,2027-05-30
855901733738,1101050301,畜肉制品_205,3.27,2027-05-30
107415218713,1101050301,畜肉制品_180,4.04,2027-05-30
183221579072,1101050301,畜肉制品_232,5.29,2027-05-30
795540277717,1101050301,畜肉制品_242,5.68,2027-05-30
661327704125,1101050301,畜肉制品_46,5.42,2027-05-30
996422259472,1101050301,畜肉制品_146,4.21,2027-05-30
346704050989,1101050301,畜肉制品_114,3.48,2027-05-30
883212581054,1101050301,畜肉制品_41,5.01,2027-05-30
660670793535,1101050301,畜肉制品_33,3.63,2027-05-30
354608000384,1101050301,畜肉制品_295,5.65,2027-05-30
372840898513,1101050301,畜肉制品_156,5.25,2027-05-30
607812788531,1101050301,畜肉制品_73,5.96,2027-05-30
836952349549,1101050301,畜肉制品_264,5.06,2027-05-30
268086676388,1101050301,畜肉制品_12,4.86,2027-05-30
939879134187,1101050301,畜肉制品_112,5.41,2027-05-30
110514272257,1101050301,畜肉制品_234,4.75,2027-05-30
151012837218,1101050301,畜肉制品_243,4.94,2027-05-30
315440381247,1101050301,畜肉制品_200,4.99,2027-05-30
227360960510,1101050301,畜肉制品_6,5.03,2027-05-30
105207591794,1101050301,畜肉制品_60,4.18,2027-05-30
753241417347,1101050301,畜肉制品_276,5.19,2027-05-30
414384641262,1101050301,畜肉制品_119,4.65,2027-05-30
125738541291,1101050301,畜肉制品_5,5.26,2027-05-30
338509767445,1101050301,畜肉制品_303,4.12,2027-05-30
209728824717,1101050301,畜肉制品_198,3.73,2027-05-30
565406980584,1101050301,畜肉制品_309,6.21,2027-05-30
720213341856,1101050301,畜肉制品_52,3.98,2027-05-30
702692889409,1101050301,畜肉制品_158,5.16,2027-05-30
864577176413,1101050301,畜肉制品_207,5.29,2027-05-30
496018210572,1101050301,畜肉制品_148,6.26,2027-05-30
306570320477,1101050301,畜肉制品_254,4.16,2027-05-30
142268654435,1101050301,畜肉制品_273,6.16,2027-05-30
115772761989,1101050301,畜肉制品_135,4.75,2027-05-30
182769715835,1101050301,畜肉制品_196,4.08,2027-05-30
801701650176,1101050301,畜肉制品_239,4.97,2027-05-30
377214991245,1101050301,畜肉制品_261,5.66,2027-05-30
298762829262,1101050301,畜肉制品_277,3.83,2027-05-30
405034044529,1101050301,畜肉制品_145,4.09,2027-05-30
904014329320,1101050301,畜肉制品_192,3.8,2027-05-30
398370053406,1101050301,畜肉制品_190,3.52,2027-05-30
418737874484,1101050301,畜肉制品_37,3.49,2027-05-30
102416049041,1101050301,畜肉制品_241,4.57,2027-05-30
707500639161,1101050301,畜肉制品_299,4.54,2027-05-30
414461197182,1101050301,畜肉制品_103,4.93,2027-05-30
617083376305,1101050301,畜肉制品_56,5.39,2027-05-30
304640270921,1101050301,畜肉制品_236,5.0,2027-05-30
518512372156,1101050301,畜肉制品_84,6.06,2027-05-30
596107865843,1101050301,畜肉制品_11,5.97,2027-05-30
991534267110,1101050301,畜肉制品_184,5.2,2027-05-30
181021675054,1101050301,畜肉制品_215,5.9,2027-05-30
113118020032,1101050301,畜肉制品_284,4.22,2027-05-30
654925799914,1101050301,畜肉制品_16,4.14,2027-05-30
607609083416,1101050301,畜肉制品_206,3.57,2027-05-30
243429122312,1101050301,畜肉制品_230,4.87,2027-05-30
989349561857,1101050301,畜肉制品_123,5.19,2027-05-30
819992576040,1101050301,畜肉制品_105,4.66,2027-05-30
472160234072,1101050301,畜肉制品_111,5.67,2027-05-30
224938135016,1101050301,畜肉制品_246,4.92,2027-05-30
770218576333,1101050301,畜肉制品_278,4.59,2027-05-30
499887550316,1101050301,畜肉制品_256,3.98,2027-05-30
162523689570,1101050301,畜肉制品_81,4.47,2027-05-30
404245666476,1101050301,畜肉制品_26,5.1,2027-05-30
279906034450,1101050301,畜肉制品_217,5.81,2027-05-30
721723658210,1101050301,畜肉制品_166,4.89,2027-05-30
660608532167,1101050301,畜肉制品_185,4.59,2027-05-30
441201994813,1101050301,畜肉制品_222,5.27,2027-05-30
255229321037,1101050302,禽制品_156,14.05,2027-05-30
151756499104,1101050302,禽制品_270,12.55,2027-05-30
537763163235,1101050302,禽制品_311,11.03,2027-05-30
562328816822,1101050302,禽制品_155,10.97,2027-05-30
168997594476,1101050302,禽制品_211,9.51,2027-05-30
621026813041,1101050302,禽制品_273,7.15,2027-05-30
964661176059,1101050302,禽制品_166,9.57,2027-05-30
293050479417,1101050302,禽制品_251,8.56,2027-05-30
779565407629,1101050302,禽制品_174,16.02,2027-05-30
445260282285,1101050302,禽制品_288,8.07,2027-05-30
411716162293,1101050302,禽制品_208,4.9,2027-05-30
919796001352,1101050302,禽制品_119,6.98,2027-05-30
743930281946,1101050302,禽制品_199,7.31,2027-05-30
168997594476,1101050302,禽制品_211,8.68,2027-05-30
606997656013,1101050302,禽制品_268,9.48,2027-05-30
850816892687,1101050302,禽制品_230,5.57,2027-05-30
953575444768,1101050302,禽制品_17,6.02,2027-05-30
258415964981,1101050302,禽制品_189,7.43,2027-05-30
437024656590,1101050302,禽制品_261,7.29,2027-05-30
472291097137,1101050302,禽制品_210,7.02,2027-05-30
145055122875,1101050302,禽制品_282,6.01,2027-05-30
832872798421,1101050302,禽制品_91,7.07,2027-05-30
557524230840,1101050302,禽制品_5,8.45,2027-05-30
566315720359,1101050302,禽制品_146,5.86,2027-05-30
511698499828,1101050302,禽制品_124,8.26,2027-05-30
870845915963,1101050302,禽制品_242,7.52,2027-05-30
919796001352,1101050302,禽制品_119,6.31,2027-05-30
275834023474,1101050302,禽制品_298,5.28,2027-05-30
602526165505,1101050302,禽制品_54,6.25,2027-05-30
434631839372,1101050302,禽制品_10,7.23,2027-05-30
223395390185,1101050302,禽制品_136,7.31,2027-05-30
255229321037,1101050302,禽制品_156,8.37,2027-05-30
979361674378,1101050302,禽制品_116,8.14,2027-05-30
846775468758,1101050302,禽制品_77,6.54,2027-05-30
516453677263,1101050302,禽制品_203,6.68,2027-05-30
504345237099,1101050302,禽制品_142,8.52,2027-05-30
356196839018,1101050302,禽制品_223,7.03,2027-05-30
744377893900,1101050302,禽制品_186,8.42,2027-05-30
265509546271,1101050302,禽制品_71,6.67,2027-05-30
875074040046,1101050302,禽制品_299,8.51,2027-05-30
352473225861,1101050302,禽制品_67,6.97,2027-05-30
663638894803,1101050302,禽制品_61,8.4,2027-05-30
970198336583,1101050302,禽制品_78,7.35,2027-05-30
272318369815,1101050302,禽制品_312,5.8,2027-05-30
309937761557,1101050302,禽制品_161,7.09,2027-05-30
613315194148,1101050302,禽制品_278,6.47,2027-05-30
852260558560,1101050302,禽制品_254,8.66,2027-05-30
445260282285,1101050302,禽制品_288,6.17,2027-05-30
133148827750,1101050302,禽制品_305,6.45,2027-05-30
744397158591,1101050302,禽制品_22,6.61,2027-05-30
778313687649,1101050302,禽制品_309,6.64,2027-05-30
223256476177,1101050302,禽制品_70,7.08,2027-05-30
225344305578,1101050302,禽制品_185,3.9,2027-05-30
840555219078,1101050302,禽制品_68,9.38,2027-05-30
346461988670,1101050302,禽制品_95,8.45,2027-05-30
737277489528,1101050302,禽制品_107,6.98,2027-05-30
603468356868,1101050302,禽制品_180,6.3,2027-05-30
881708285473,1101050302,禽制品_280,7.51,2027-05-30
421163510948,1101050302,禽制品_177,7.57,2027-05-30
453706879450,1101050302,禽制品_4,7.03,2027-05-30
893207503054,1101050302,禽制品_88,6.32,2027-05-30
912940778695,1101050302,禽制品_292,8.47,2027-05-30
918154603148,1101050302,禽制品_179,4.4,2027-05-30
999436863769,1101050302,禽制品_154,7.04,2027-05-30
604377367088,1101050302,禽制品_193,6.86,2027-05-30
829663042908,1101050302,禽制品_217,6.41,2027-05-30
918314333036,1101050302,禽制品_82,5.59,2027-05-30
116364945918,1101050302,禽制品_255,7.86,2027-05-30
860491637885,1101050302,禽制品_187,5.98,2027-05-30
897569939540,1101050302,禽制品_16,7.51,2027-05-30
536067029857,1101050302,禽制品_222,6.6,2027-05-30
461621997728,1101050302,禽制品_3,7.65,2027-05-30
606997656013,1101050302,禽制品_268,7.94,2027-05-30
737361346123,1101050302,禽制品_83,7.56,2027-05-30
565331877718,1101050302,禽制品_153,7.22,2027-05-30
512151203779,1101050302,禽制品_246,8.27,2027-05-30
993336845652,1101050302,禽制品_59,7.57,2027-05-30
932974282798,1101050302,禽制品_236,7.38,2027-05-30
231674099140,1101050302,禽制品_123,7.27,2027-05-30
365065146530,1101050302,禽制品_158,9.79,2027-05-30
978176161613,1101050302,禽制品_275,5.45,2027-05-30
783296005729,1101050302,禽制品_229,7.36,2027-05-30
242661272308,1101050302,禽制品_231,7.15,2027-05-30
846179298219,1101050302,禽制品_23,6.76,2027-05-30
251725830446,1101050302,禽制品_249,4.43,2027-05-30
567057273761,1101050302,禽制品_75,7.49,2027-05-30
465625173790,1101050302,禽制品_50,7.62,2027-05-30
794453688734,1101050302,禽制品_192,7.27,2027-05-30
297931402008,1101050302,禽制品_38,6.84,2027-05-30
117759046399,1101050302,禽制品_62,7.25,2027-05-30
626203295599,1101050302,禽制品_263,6.16,2027-05-30
334248068450,1101050302,禽制品_127,6.31,2027-05-30
220554224295,1101050302,禽制品_93,6.63,2027-05-30
964661176059,1101050302,禽制品_166,7.16,2027-05-30
473281496056,1101050302,禽制品_303,6.03,2027-05-30
412039857785,1101050302,禽制品_108,5.62,2027-05-30
367248796206,1101050302,禽制品_79,8.43,2027-05-30
799049407892,1101050302,禽制品_178,6.5,2027-05-30
463812891153,1101050302,禽制品_207,6.06,2027-05-30
287685614782,1101050302,禽制品_214,5.86,2027-05-30
935638471116,1101050302,禽制品_163,6.84,2027-05-30
382372691492,1101050302,禽制品_216,6.46,2027-05-30
332584406840,1101050302,禽制品_100,6.42,2027-05-30
795275766307,1101050302,禽制品_112,7.36,2027-05-30
492528172763,1101050302,禽制品_6,6.73,2027-05-30
177415140287,1101050302,禽制品_94,7.51,2027-05-30
285522561409,1101050302,禽制品_159,6.21,2027-05-30
657056003552,1101050302,禽制品_188,7.44,2027-05-30
727460423610,1101050302,禽制品_53,7.52,2027-05-30
238872321998,1101050302,禽制品_300,6.33,2027-05-30
544389712013,1101050302,禽制品_97,7.89,2027-05-30
898128813322,1101050302,禽制品_11,5.45,2027-05-30
850816892687,1101050302,禽制品_230,5.04,2027-05-30
197899338772,1101050302,禽制品_121,7.64,2027-05-30
224569350598,1101050302,禽制品_1,7.59,2027-05-30
395529557982,1101050302,禽制品_172,7.31,2027-05-30
998265934306,1101050302,禽制品_135,5.3,2027-05-30
562328816822,1101050302,禽制品_155,7.9,2027-05-30
258826554580,1101050302,禽制品_76,5.45,2027-05-30
611804457375,1101050302,禽制品_12,9.17,2027-05-30
121372516621,1101060001,鲜蛋_262,3.06,2027-05-30
985438073471,1101060001,鲜蛋_231,1.85,2027-05-30
979608663811,1101060001,鲜蛋_307,1.73,2027-05-30
957539354800,1101060001,鲜蛋_92,1.86,2027-05-30
317871227896,1101060001,鲜蛋_2,1.42,2027-05-30
677774874174,1101060001,鲜蛋_55,1.18,2027-05-30
517161293323,1101060001,鲜蛋_163,1.81,2027-05-30
815650197791,1101060001,鲜蛋_205,1.2,2027-05-30
846661529500,1101060001,鲜蛋_4,1.29,2027-05-30
109797417401,1101060001,鲜蛋_166,1.13,2027-05-30
830480494797,1101060001,鲜蛋_31,1.69,2027-05-30
985606281889,1101060001,鲜蛋_23,1.34,2027-05-30
526568546839,1101060001,鲜蛋_293,1.32,2027-05-30
129803135005,1101060001,鲜蛋_188,0.94,2027-05-30
867323436665,1101060001,鲜蛋_258,0.91,2027-05-30
891886230265,1101060001,鲜蛋_272,1.19,2027-05-30
421896762480,1101060001,鲜蛋_173,1.12,2027-05-30
394347416980,1101060001,鲜蛋_204,1.15,2027-05-30
645365527097,1101060001,鲜蛋_234,1.29,2027-05-30
206018337607,1101060001,鲜蛋_193,0.93,2027-05-30
974644357793,1101060001,鲜蛋_276,1.02,2027-05-30
697170700860,1101060001,鲜蛋_192,0.65,2027-05-30
551465091612,1101060001,鲜蛋_255,1.09,2027-05-30
444094598401,1101060001,鲜蛋_303,1.06,2027-05-30
753598591029,1101060001,鲜蛋_269,1.41,2027-05-30
234393597363,1101060001,鲜蛋_247,1.12,2027-05-30
877677904293,1101060001,鲜蛋_243,1.37,2027-05-30
637580888306,1101060001,鲜蛋_275,1.78,2027-05-30
207809521150,1101060001,鲜蛋_132,1.25,2027-05-30
632132760655,1101060001,鲜蛋_119,1.3,2027-05-30
719102812431,1101060001,鲜蛋_105,0.99,2027-05-30
271679896387,1101060001,鲜蛋_47,1.32,2027-05-30
656299168298,1101060001,鲜蛋_122,1.29,2027-05-30
137377854515,1101060001,鲜蛋_299,1.26,2027-05-30
342402731399,1101060001,鲜蛋_277,1.48,2027-05-30
337446164091,1101060001,鲜蛋_9,1.06,2027-05-30
762193586639,1101060001,鲜蛋_180,1.02,2027-05-30
510692960698,1101060001,鲜蛋_283,0.78,2027-05-30
727837030852,1101060001,鲜蛋_12,1.07,2027-05-30
752922030055,1101060001,鲜蛋_68,1.19,2027-05-30
709219641434,1101060001,鲜蛋_131,1.16,2027-05-30
596255875007,1101060001,鲜蛋_151,1.07,2027-05-30
596255875007,1101060001,鲜蛋_151,1.07,2027-05-30
187252678052,1101060001,鲜蛋_219,1.03,2027-05-30
154126282017,1101060001,鲜蛋_308,0.91,2027-05-30
452062913616,1101060001,鲜蛋_3,1.05,2027-05-30
469447761643,1101060001,鲜蛋_223,1.38,2027-05-30
957539354800,1101060001,鲜蛋_92,1.15,2027-05-30
974644357793,1101060001,鲜蛋_276,0.98,2027-05-30
233469854113,1101060001,鲜蛋_84,1.52,2027-05-30
825408880058,1101060001,鲜蛋_64,1.14,2027-05-30
417431916197,1101060001,鲜蛋_263,1.6,2027-05-30
517161293323,1101060001,鲜蛋_163,1.1,2027-05-30
561954430591,1101060001,鲜蛋_171,0.9,2027-05-30
977124756598,1101060001,鲜蛋_82,1.2,2027-05-30
869262123736,1101060001,鲜蛋_109,1.4,2027-05-30
846661529500,1101060001,鲜蛋_4,1.16,2027-05-30
852681750467,1101060001,鲜蛋_252,1.21,2027-05-30
352681912182,1101060001,鲜蛋_257,1.42,2027-05-30
327767245801,1101060001,鲜蛋_8,1.31,2027-05-30
743131846113,1101060001,鲜蛋_43,1.25,2027-05-30
215958150303,1101060001,鲜蛋_298,1.52,2027-05-30
109797417401,1101060001,鲜蛋_166,1.12,2027-05-30
438069463917,1101060001,鲜蛋_184,1.68,2027-05-30
121372516621,1101060001,鲜蛋_262,1.53,2027-05-30
334836881971,1101060001,鲜蛋_140,0.87,2027-05-30
874221487475,1101060001,鲜蛋_111,0.7,2027-05-30
150565151303,1101060001,鲜蛋_289,1.12,2027-05-30
991076174666,1101060001,鲜蛋_229,1.23,2027-05-30
526568546839,1101060001,鲜蛋_293,1.15,2027-05-30
568517383713,1101060001,鲜蛋_86,1.05,2027-05-30
262056562589,1101060001,鲜蛋_95,0.97,2027-05-30
259279949254,1101060001,鲜蛋_268,1.09,2027-05-30
931665506830,1101060001,鲜蛋_309,1.01,2027-05-30
547718319635,1101060001,鲜蛋_45,1.67,2027-05-30
704283350691,1101060001,鲜蛋_301,1.21,2027-05-30
348850968168,1101060001,鲜蛋_48,1.24,2027-05-30
108710921190,1101060001,鲜蛋_134,1.66,2027-05-30
437288512763,1101060001,鲜蛋_113,1.09,2027-05-30
688582589216,1101060001,鲜蛋_177,1.16,2027-05-30
862140372929,1101060001,鲜蛋_167,1.2,2027-05-30
253466926913,1101060001,鲜蛋_203,1.46,2027-05-30
224353614273,1101060001,鲜蛋_164,1.46,2027-05-30
293169361051,1101060001,鲜蛋_72,0.76,2027-05-30
293169361051,1101060001,鲜蛋_72,0.76,2027-05-30
665368162226,1101060001,鲜蛋_34,1.12,2027-05-30
850345452138,1101060001,鲜蛋_142,1.42,2027-05-30
294397598837,1101060001,鲜蛋_160,1.39,2027-05-30
943820187341,1101060001,鲜蛋_143,1.3,2027-05-30
315241859661,1101060001,鲜蛋_201,1.33,2027-05-30
939434597852,1101060001,鲜蛋_52,1.03,2027-05-30
991838030580,1101060001,鲜蛋_6,1.1,2027-05-30
527338060065,1101060001,鲜蛋_282,1.08,2027-05-30
484410510739,1101060001,鲜蛋_292,1.7,2027-05-30
661081387806,1101060001,鲜蛋_224,1.04,2027-05-30
983843248565,1101060001,鲜蛋_273,0.78,2027-05-30
765191081290,1101060001,鲜蛋_190,1.08,2027-05-30
769032819612,1101060001,鲜蛋_74,1.52,2027-05-30
964784474666,1101060001,鲜蛋_254,1.07,2027-05-30
561906609426,1101060001,鲜蛋_148,1.5,2027-05-30
245788078803,1101060001,鲜蛋_67,1.04,2027-05-30
189051104274,1101060001,鲜蛋_222,1.41,2027-05-30
989760197115,1101060001,鲜蛋_153,1.47,2027-05-30
184568692888,1101060001,鲜蛋_291,1.14,2027-05-30
833944242883,1101060001,鲜蛋_135,1.06,2027-05-30
470252515227,1101060001,鲜蛋_44,1.18,2027-05-30
300601010829,1101060001,鲜蛋_79,0.8,2027-05-30
257819603766,1101060001,鲜蛋_296,1.2,2027-05-30
257819603766,1101060001,鲜蛋_296,1.2,2027-05-30
758923609851,1101060001,鲜蛋_19,1.56,2027-05-30
479968097827,1101060001,鲜蛋_199,1.2,2027-05-30
181577036015,1101060001,鲜蛋_66,1.08,2027-05-30
362961648992,1101060001,鲜蛋_170,1.39,2027-05-30
471562924486,1101060001,鲜蛋_185,1.06,2027-05-30
312782481081,1101060001,鲜蛋_284,0.81,2027-05-30
769573023780,1101060001,鲜蛋_59,1.51,2027-05-30
915652760623,1101060001,鲜蛋_149,1.55,2027-05-30
482658321847,1101060001,鲜蛋_94,1.07,2027-05-30
354454651292,1101060001,鲜蛋_236,1.3,2027-05-30
749171863039,1101060001,鲜蛋_152,1.43,2027-05-30
957714119692,1101060002,蛋 制 品_267,3.63,2027-05-30
355630712164,1101060002,蛋 制 品_178,3.54,2027-05-30
589152853068,1101060002,蛋 制 品_6,2.36,2027-05-30
794034931290,1101060002,蛋 制 品_263,3.4,2027-05-30
659820292396,1101060002,蛋 制 品_302,3.83,2027-05-30
822449575707,1101060002,蛋 制 品_273,2.15,2027-05-30
774845560485,1101060002,蛋 制 品_225,3.62,2027-05-30
633161407693,1101060002,蛋 制 品_248,2.43,2027-05-30
870736334295,1101060002,蛋 制 品_166,2.84,2027-05-30
425577921116,1101060002,蛋 制 品_167,3.54,2027-05-30
395528898066,1101060002,蛋 制 品_124,2.8,2027-05-30
617758677897,1101060002,蛋 制 品_169,3.86,2027-05-30
640346668784,1101060002,蛋 制 品_95,2.58,2027-05-30
585230507992,1101060002,蛋 制 品_212,2.47,2027-05-30
535545003332,1101060002,蛋 制 品_219,2.23,2027-05-30
245282363417,1101060002,蛋 制 品_280,2.4,2027-05-30
373964142409,1101060002,蛋 制 品_256,2.7,2027-05-30
910635938434,1101060002,蛋 制 品_154,2.16,2027-05-30
919583748115,1101060002,蛋 制 品_268,2.66,2027-05-30
517421996348,1101060002,蛋 制 品_121,1.63,2027-05-30
679731274714,1101060002,蛋 制 品_162,2.41,2027-05-30
591472098107,1101060002,蛋 制 品_231,2.47,2027-05-30
519561111012,1101060002,蛋 制 品_29,2.08,2027-05-30
461265863759,1101060002,蛋 制 品_135,2.73,2027-05-30
734828283316,1101060002,蛋 制 品_112,2.3,2027-05-30
794034931290,1101060002,蛋 制 品_263,2.19,2027-05-30
595574969167,1101060002,蛋 制 品_60,2.32,2027-05-30
810104396235,1101060002,蛋 制 品_213,2.55,2027-05-30
911458412377,1101060002,蛋 制 品_274,3.24,2027-05-30
