product_id,category_id,name,price,change_date
985891970829,1101150003,地方小吃_266,12.54,2027-05-13
222225180345,1101150003,地方小吃_263,12.31,2027-05-13
277515040597,1101150003,地方小吃_130,13.54,2027-05-13
802376587708,1101150003,地方小吃_117,7.97,2027-05-13
336995367305,1101150003,地方小吃_231,14.29,2027-05-13
682275414391,1101150003,地方小吃_264,13.95,2027-05-13
697097863136,1101150003,地方小吃_7,10.34,2027-05-13
875407382885,1101150003,地方小吃_183,15.15,2027-05-13
721518308479,1102010001,国产卷烟_200,236.21,2027-05-13
752493154115,1102010001,国产卷烟_9,200.02,2027-05-13
153668914272,1102010001,国产卷烟_196,226.51,2027-05-13
542918120719,1102010001,国产卷烟_210,251.18,2027-05-13
706035658765,1102010001,国产卷烟_197,147.92,2027-05-13
721618141612,1102010001,国产卷烟_198,200.92,2027-05-13
496408297491,1102010001,国产卷烟_3,294.23,2027-05-13
153211242662,1102010001,国产卷烟_14,381.91,2027-05-13
206445726423,1102010001,国产卷烟_235,213.82,2027-05-13
513063845416,1102010001,国产卷烟_83,117.13,2027-05-13
664003180672,1102010001,国产卷烟_178,119.1,2027-05-13
981294380680,1102010001,国产卷烟_291,236.34,2027-05-13
115497814009,1102010001,国产卷烟_2,149.78,2027-05-13
738831329780,1102010001,国产卷烟_273,174.08,2027-05-13
279702073095,1102010001,国产卷烟_70,225.3,2027-05-13
151246921083,1102010001,国产卷烟_28,169.48,2027-05-13
633583060156,1102010001,国产卷烟_305,207.51,2027-05-13
774931525471,1102010001,国产卷烟_15,138.35,2027-05-13
152404253924,1102010001,国产卷烟_191,191.58,2027-05-13
104277606752,1102010001,国产卷烟_103,140.4,2027-05-13
325912161684,1102010001,国产卷烟_240,183.52,2027-05-13
428529897369,1102010001,国产卷烟_280,147.04,2027-05-13
267407255898,1102010001,国产卷烟_122,138.28,2027-05-13
721518308479,1102010001,国产卷烟_200,169.97,2027-05-13
918726809905,1102010001,国产卷烟_40,150.16,2027-05-13
316098152609,1102010001,国产卷烟_264,136.38,2027-05-13
879695101930,1102010001,国产卷烟_284,169.14,2027-05-13
931319866972,1102010001,国产卷烟_152,172.29,2027-05-13
784860679871,1102010001,国产卷烟_64,154.2,2027-05-13
784020278115,1102010001,国产卷烟_230,151.07,2027-05-13
614716702324,1102010001,国产卷烟_187,115.01,2027-05-13
508930812098,1102010001,国产卷烟_311,174.17,2027-05-13
565250382841,1102010001,国产卷烟_243,180.5,2027-05-13
966806245802,1102010001,国产卷烟_190,141.45,2027-05-13
146792846036,1102010001,国产卷烟_199,203.57,2027-05-13
603130423433,1102010001,国产卷烟_306,136.13,2027-05-13
501472963357,1102010001,国产卷烟_65,134.47,2027-05-13
331995903220,1102010001,国产卷烟_260,151.94,2027-05-13
347849604381,1102010001,国产卷烟_254,146.63,2027-05-13
981294380680,1102010001,国产卷烟_291,151.63,2027-05-13
114410793502,1102010001,国产卷烟_112,100.21,2027-05-13
791559674194,1102010001,国产卷烟_298,154.48,2027-05-13
606075217202,1102010001,国产卷烟_222,140.3,2027-05-13
763008231177,1102010001,国产卷烟_34,175.72,2027-05-13
324659446619,1102010001,国产卷烟_61,132.45,2027-05-13
384003219586,1102010001,国产卷烟_296,130.8,2027-05-13
104277606752,1102010001,国产卷烟_103,133.36,2027-05-13
499029919995,1102010001,国产卷烟_110,187.0,2027-05-13
705989238217,1102010001,国产卷烟_108,132.19,2027-05-13
868644909364,1102010001,国产卷烟_205,152.73,2027-05-13
984693269172,1102010001,国产卷烟_242,141.23,2027-05-13
721618141612,1102010001,国产卷烟_198,144.66,2027-05-13
470771187454,1102010001,国产卷烟_91,129.74,2027-05-13
937884188017,1102010001,国产卷烟_255,152.73,2027-05-13
436357663288,1102010001,国产卷烟_171,151.95,2027-05-13
735573706736,1102010001,国产卷烟_16,179.26,2027-05-13
913538957688,1102010001,国产卷烟_299,177.75,2027-05-13
522563849550,1102010001,国产卷烟_81,116.27,2027-05-13
326804720808,1102010001,国产卷烟_25,120.29,2027-05-13
285477793520,1102010001,国产卷烟_223,124.76,2027-05-13
137562894995,1102010001,国产卷烟_267,122.05,2027-05-13
771231347543,1102010001,国产卷烟_118,126.53,2027-05-13
122255258016,1102010001,国产卷烟_229,90.2,2027-05-13
687448447521,1102010001,国产卷烟_90,149.28,2027-05-13
504609338170,1102010001,国产卷烟_163,145.11,2027-05-13
162922761130,1102010001,国产卷烟_71,164.88,2027-05-13
270872421130,1102010001,国产卷烟_247,201.71,2027-05-13
827540226177,1102010001,国产卷烟_95,134.57,2027-05-13
702090565789,1102010001,国产卷烟_145,86.46,2027-05-13
765916407156,1102010001,国产卷烟_35,126.96,2027-05-13
277448300188,1102010001,国产卷烟_60,183.42,2027-05-13
762328775014,1102010001,国产卷烟_144,133.04,2027-05-13
817598594657,1102010001,国产卷烟_53,146.49,2027-05-13
264174278842,1102010001,国产卷烟_54,121.97,2027-05-13
829921047037,1102010001,国产卷烟_69,149.35,2027-05-13
332826120994,1102010001,国产卷烟_217,160.53,2027-05-13
152404253924,1102010001,国产卷烟_191,178.27,2027-05-13
671219359979,1102010001,国产卷烟_59,114.73,2027-05-13
506725170881,1102010001,国产卷烟_93,140.74,2027-05-13
376601917400,1102010001,国产卷烟_101,157.11,2027-05-13
678126282430,1102010001,国产卷烟_239,119.02,2027-05-13
309283283673,1102010001,国产卷烟_150,166.08,2027-05-13
798174812602,1102010001,国产卷烟_38,151.82,2027-05-13
890804853188,1102010001,国产卷烟_211,91.92,2027-05-13
569594462782,1102010001,国产卷烟_62,147.23,2027-05-13
546781444106,1102010001,国产卷烟_98,177.09,2027-05-13
101637730591,1102010001,国产卷烟_179,124.59,2027-05-13
351076270364,1102010001,国产卷烟_52,113.14,2027-05-13
572651707410,1102010001,国产卷烟_55,126.81,2027-05-13
506906247851,1102010001,国产卷烟_79,152.67,2027-05-13
147231135511,1102010001,国产卷烟_184,111.1,2027-05-13
212695017240,1102010001,国产卷烟_257,179.9,2027-05-13
230069190925,1102010001,国产卷烟_87,190.78,2027-05-13
970149809909,1102010001,国产卷烟_231,127.97,2027-05-13
392245273448,1102010001,国产卷烟_123,109.39,2027-05-13
970963052175,1102010001,国产卷烟_292,189.74,2027-05-13
580503144998,1102010001,国产卷烟_39,98.79,2027-05-13
414248059954,1102010001,国产卷烟_138,126.04,2027-05-13
186224723446,1102010001,国产卷烟_269,168.8,2027-05-13
675909128268,1102010001,国产卷烟_30,130.19,2027-05-13
733567041665,1102010001,国产卷烟_202,168.16,2027-05-13
596671336566,1102010001,国产卷烟_11,110.95,2027-05-13
143526812882,1102010001,国产卷烟_214,107.24,2027-05-13
677020187853,1102010001,国产卷烟_216,124.43,2027-05-13
129715160509,1102010001,国产卷烟_7,150.21,2027-05-13
660655916493,1102010001,国产卷烟_174,173.96,2027-05-13
506630099187,1102010001,国产卷烟_154,148.4,2027-05-13
549529623156,1102010001,国产卷烟_293,141.98,2027-05-13
889609217500,1102010001,国产卷烟_157,133.98,2027-05-13
329707838553,1102010001,国产卷烟_245,146.44,2027-05-13
829180615147,1102010001,国产卷烟_282,167.16,2027-05-13
568102833739,1102010001,国产卷烟_24,106.23,2027-05-13
254061305897,1102010001,国产卷烟_259,122.7,2027-05-13
496408297491,1102010001,国产卷烟_3,167.66,2027-05-13
178065131595,1102010001,国产卷烟_20,173.93,2027-05-13
746596080157,1102010001,国产卷烟_271,146.32,2027-05-13
221112113726,1102010001,国产卷烟_117,115.04,2027-05-13
556094862525,1102010001,国产卷烟_288,134.45,2027-05-13
146792846036,1102010001,国产卷烟_199,156.43,2027-05-13
752493154115,1102010001,国产卷烟_9,119.94,2027-05-13
428347008182,1102010002,进口卷烟_180,1172.22,2027-05-13
486060979677,1102010002,进口卷烟_186,469.08,2027-05-13
710593952351,1102010002,进口卷烟_206,565.76,2027-05-13
795337408103,1102010002,进口卷烟_168,1273.92,2027-05-13
902404436920,1102010002,进口卷烟_196,637.45,2027-05-13
762517415144,1102010002,进口卷烟_269,1688.36,2027-05-13
870074814221,1102010002,进口卷烟_67,1073.35,2027-05-13
250080816795,1102010002,进口卷烟_145,672.93,2027-05-13
538091640427,1102010002,进口卷烟_146,504.96,2027-05-13
745543884864,1102010002,进口卷烟_21,486.93,2027-05-13
371746383877,1102010002,进口卷烟_236,500.0,2027-05-13
703726704968,1102010002,进口卷烟_46,326.59,2027-05-13
626386493592,1102010002,进口卷烟_203,509.65,2027-05-13
339297964001,1102010002,进口卷烟_133,740.55,2027-05-13
867984687605,1102010002,进口卷烟_304,489.36,2027-05-13
119150843295,1102010002,进口卷烟_219,819.0,2027-05-13
416399988204,1102010002,进口卷烟_240,537.74,2027-05-13
201941692338,1102010002,进口卷烟_258,845.76,2027-05-13
534930208576,1102010002,进口卷烟_137,614.37,2027-05-13
775830723916,1102010002,进口卷烟_111,667.37,2027-05-13
793455167772,1102010002,进口卷烟_98,497.91,2027-05-13
815251787646,1102010002,进口卷烟_81,347.72,2027-05-13
124191867549,1102010002,进口卷烟_310,678.85,2027-05-13
735026605165,1102010002,进口卷烟_129,375.19,2027-05-13
347518054875,1102010002,进口卷烟_279,531.95,2027-05-13
478844427895,1102010002,进口卷烟_45,506.13,2027-05-13
324995965921,1102010002,进口卷烟_131,668.9,2027-05-13
330104317288,1102010002,进口卷烟_136,510.96,2027-05-13
625072757473,1102010002,进口卷烟_51,492.1,2027-05-13
755630114028,1102010002,进口卷烟_151,411.86,2027-05-13
163598655835,1102010002,进口卷烟_188,411.92,2027-05-13
745339216387,1102010002,进口卷烟_189,425.57,2027-05-13
695261874388,1102010002,进口卷烟_215,331.26,2027-05-13
797399149637,1102010002,进口卷烟_229,588.31,2027-05-13
331814567239,1102010002,进口卷烟_60,539.39,2027-05-13
725995502926,1102010002,进口卷烟_29,495.48,2027-05-13
105793464581,1102010002,进口卷烟_197,347.07,2027-05-13
728199264973,1102010002,进口卷烟_227,345.19,2027-05-13
750596424215,1102010002,进口卷烟_230,310.04,2027-05-13
172315932856,1102010002,进口卷烟_171,496.84,2027-05-13
328999615228,1102010002,进口卷烟_52,425.39,2027-05-13
506033763421,1102010002,进口卷烟_139,528.19,2027-05-13
877247511139,1102010002,进口卷烟_28,418.41,2027-05-13
268588102968,1102010002,进口卷烟_17,427.89,2027-05-13
596213133495,1102010002,进口卷烟_226,574.4,2027-05-13
891372568759,1102010002,进口卷烟_276,460.54,2027-05-13
836755435979,1102010002,进口卷烟_292,470.63,2027-05-13
904447905404,1102010002,进口卷烟_16,419.33,2027-05-13
618749785528,1102010002,进口卷烟_36,458.45,2027-05-13
776883137625,1102010002,进口卷烟_12,448.53,2027-05-13
200597879858,1102010002,进口卷烟_97,552.95,2027-05-13
276962370378,1102010002,进口卷烟_221,387.18,2027-05-13
330104317288,1102010002,进口卷烟_136,393.79,2027-05-13
927307154258,1102010002,进口卷烟_299,436.21,2027-05-13
991597011574,1102010002,进口卷烟_105,440.17,2027-05-13
628366752012,1102010002,进口卷烟_266,450.84,2027-05-13
745543884864,1102010002,进口卷烟_21,383.56,2027-05-13
347329142580,1102010002,进口卷烟_159,450.95,2027-05-13
642501129303,1102010002,进口卷烟_247,471.0,2027-05-13
350377364676,1102010002,进口卷烟_57,407.54,2027-05-13
625072757473,1102010002,进口卷烟_51,436.0,2027-05-13
400420982002,1102010002,进口卷烟_163,393.83,2027-05-13
302224201365,1102010002,进口卷烟_260,405.78,2027-05-13
788151189868,1102010002,进口卷烟_75,449.59,2027-05-13
250080816795,1102010002,进口卷烟_145,458.64,2027-05-13
153580077167,1102010002,进口卷烟_64,430.81,2027-05-13
877562307078,1102010002,进口卷烟_278,525.44,2027-05-13
538892920465,1102010002,进口卷烟_208,416.2,2027-05-13
879492190575,1102010002,进口卷烟_39,434.37,2027-05-13
430786312291,1102010002,进口卷烟_185,516.05,2027-05-13
278566767241,1102010002,进口卷烟_160,430.2,2027-05-13
162953495415,1102010002,进口卷烟_155,393.26,2027-05-13
523742881141,1102010002,进口卷烟_122,432.83,2027-05-13
817429733910,1102010002,进口卷烟_31,626.11,2027-05-13
324995965921,1102010002,进口卷烟_131,552.72,2027-05-13
116630375435,1102010002,进口卷烟_253,432.21,2027-05-13
914583701952,1102010002,进口卷烟_264,400.36,2027-05-13
940334511195,1102010002,进口卷烟_303,557.63,2027-05-13
815251787646,1102010002,进口卷烟_81,353.08,2027-05-13
711918196017,1102010002,进口卷烟_18,636.38,2027-05-13
173483344801,1102010002,进口卷烟_205,568.68,2027-05-13
232709449068,1102010002,进口卷烟_14,339.25,2027-05-13
178408817059,1102010002,进口卷烟_115,271.79,2027-05-13
979060675925,1102010002,进口卷烟_301,430.48,2027-05-13
112640081626,1102010002,进口卷烟_191,286.14,2027-05-13
124191867549,1102010002,进口卷烟_310,442.48,2027-05-13
334913033360,1102010002,进口卷烟_112,479.64,2027-05-13
377857528643,1102010002,进口卷烟_47,425.14,2027-05-13
366305582285,1102010002,进口卷烟_293,479.55,2027-05-13
547099123678,1102010002,进口卷烟_291,490.12,2027-05-13
116724925248,1102010002,进口卷烟_73,363.73,2027-05-13
183461400326,1102010002,进口卷烟_9,380.64,2027-05-13
796534579292,1102010002,进口卷烟_297,533.17,2027-05-13
960285735066,1102010002,进口卷烟_5,510.72,2027-05-13
830343263330,1102010002,进口卷烟_252,544.47,2027-05-13
276437793147,1102010002,进口卷烟_166,500.96,2027-05-13
962917028406,1102010002,进口卷烟_267,532.13,2027-05-13
428347008182,1102010002,进口卷烟_180,484.51,2027-05-13
412920734310,1102010002,进口卷烟_176,437.6,2027-05-13
142304174646,1102010002,进口卷烟_35,438.15,2027-05-13
339177357799,1102010002,进口卷烟_250,399.9,2027-05-13
862485548815,1102010002,进口卷烟_22,493.71,2027-05-13
204907772701,1102010002,进口卷烟_41,417.8,2027-05-13
558753905284,1102010002,进口卷烟_217,444.3,2027-05-13
534930208576,1102010002,进口卷烟_137,487.08,2027-05-13
220725406910,1102010002,进口卷烟_157,449.24,2027-05-13
765104057738,1102010002,进口卷烟_88,479.27,2027-05-13
838609929555,1102010002,进口卷烟_49,483.64,2027-05-13
120843449441,1102010002,进口卷烟_220,439.2,2027-05-13
758153573818,1102010002,进口卷烟_62,436.18,2027-05-13
198754805607,1102010002,进口卷烟_296,369.53,2027-05-13
333901816502,1102010002,进口卷烟_231,483.56,2027-05-13
490239532983,1102010002,进口卷烟_43,425.27,2027-05-13
984109370202,1102010002,进口卷烟_144,571.56,2027-05-13
762517415144,1102010002,进口卷烟_269,513.55,2027-05-13
505059175607,1102010002,进口卷烟_106,412.97,2027-05-13
755630114028,1102010002,进口卷烟_151,313.7,2027-05-13
416399988204,1102010002,进口卷烟_240,353.24,2027-05-13
129478152315,1102010002,进口卷烟_101,384.01,2027-05-13
888024510373,1102010002,进口卷烟_113,479.27,2027-05-13
103509100276,1102020001,白酒_303,269.23,2027-05-13
265742910909,1102020001,白酒_112,366.35,2027-05-13
495671685531,1102020001,白酒_150,334.32,2027-05-13
391507019287,1102020001,白酒_239,352.5,2027-05-13
438316155639,1102020001,白酒_160,342.3,2027-05-13
425152256499,1102020001,白酒_306,308.95,2027-05-13
924292242565,1102020001,白酒_246,340.28,2027-05-13
644321753765,1102020001,白酒_297,579.23,2027-05-13
476776338545,1102020001,白酒_217,199.51,2027-05-13
191544153962,1102020001,白酒_232,545.99,2027-05-13
444294385784,1102020001,白酒_148,405.91,2027-05-13
215209305725,1102020001,白酒_180,354.3,2027-05-13
583974550301,1102020001,白酒_231,419.33,2027-05-13
503814498159,1102020001,白酒_171,290.85,2027-05-13
118187174655,1102020001,白酒_302,379.35,2027-05-13
352443888458,1102020001,白酒_286,234.85,2027-05-13
704021206555,1102020001,白酒_10,301.69,2027-05-13
259345880799,1102020001,白酒_55,411.17,2027-05-13
669661337064,1102020001,白酒_190,324.14,2027-05-13
934157819770,1102020001,白酒_258,417.13,2027-05-13
580515597058,1102020001,白酒_129,265.23,2027-05-13
528468263018,1102020001,白酒_247,420.43,2027-05-13
740080675807,1102020001,白酒_173,254.2,2027-05-13
481110193830,1102020001,白酒_278,305.84,2027-05-13
348262393058,1102020001,白酒_208,344.07,2027-05-13
381668558195,1102020001,白酒_182,276.38,2027-05-13
708017116598,1102020001,白酒_120,397.41,2027-05-13
845838257814,1102020001,白酒_3,246.14,2027-05-13
133177024366,1102020001,白酒_59,451.3,2027-05-13
767451495053,1102020001,白酒_242,366.42,2027-05-13
363035723839,1102020001,白酒_283,290.34,2027-05-13
166840833916,1102020001,白酒_172,294.78,2027-05-13
104826432981,1102020001,白酒_119,202.19,2027-05-13
165341577417,1102020001,白酒_102,255.37,2027-05-13
652053695666,1102020001,白酒_266,208.44,2027-05-13
261949488819,1102020001,白酒_30,304.56,2027-05-13
628117518864,1102020001,白酒_23,303.84,2027-05-13
941349445636,1102020001,白酒_241,360.16,2027-05-13
322326903234,1102020001,白酒_296,257.54,2027-05-13
226223664816,1102020001,白酒_78,352.96,2027-05-13
625836662275,1102020001,白酒_307,411.16,2027-05-13
460363543392,1102020001,白酒_230,215.82,2027-05-13
298036287090,1102020001,白酒_64,349.71,2027-05-13
248911450651,1102020001,白酒_199,319.12,2027-05-13
581484035361,1102020001,白酒_7,239.82,2027-05-13
417437032066,1102020001,白酒_158,359.08,2027-05-13
529112276624,1102020001,白酒_300,288.27,2027-05-13
423057838028,1102020001,白酒_196,341.77,2027-05-13
290108097301,1102020001,白酒_144,364.3,2027-05-13
140253711971,1102020001,白酒_153,407.48,2027-05-13
520103604816,1102020001,白酒_87,257.13,2027-05-13
476776338545,1102020001,白酒_217,203.49,2027-05-13
520103604816,1102020001,白酒_87,292.58,2027-05-13
429399868671,1102020001,白酒_134,341.44,2027-05-13
487631728278,1102020001,白酒_92,190.51,2027-05-13
887425474631,1102020001,白酒_289,306.89,2027-05-13
762732837898,1102020001,白酒_167,327.94,2027-05-13
841807892386,1102020001,白酒_261,353.85,2027-05-13
438316155639,1102020001,白酒_160,280.61,2027-05-13
557039956367,1102020001,白酒_193,257.91,2027-05-13
366271447844,1102020001,白酒_292,274.33,2027-05-13
391507019287,1102020001,白酒_239,254.54,2027-05-13
216771682887,1102020001,白酒_2,253.34,2027-05-13
425152256499,1102020001,白酒_306,267.46,2027-05-13
645476483026,1102020001,白酒_237,300.67,2027-05-13
455815550734,1102020001,白酒_280,306.62,2027-05-13
215209305725,1102020001,白酒_180,274.41,2027-05-13
870681374836,1102020001,白酒_284,347.18,2027-05-13
577293418153,1102020001,白酒_110,303.18,2027-05-13
912895810884,1102020001,白酒_185,319.61,2027-05-13
275871483246,1102020001,白酒_227,284.79,2027-05-13
597664093110,1102020001,白酒_206,312.32,2027-05-13
703134379748,1102020001,白酒_162,287.98,2027-05-13
202132150986,1102020001,白酒_174,292.35,2027-05-13
188652612532,1102020001,白酒_15,336.14,2027-05-13
141590648449,1102020001,白酒_21,293.98,2027-05-13
745025114462,1102020001,白酒_267,279.51,2027-05-13
556662928156,1102020001,白酒_72,333.25,2027-05-13
383015568299,1102020001,白酒_294,387.49,2027-05-13
993693129864,1102020001,白酒_117,184.8,2027-05-13
809080391283,1102020001,白酒_168,328.11,2027-05-13
357658208089,1102020001,白酒_61,275.42,2027-05-13
383229609895,1102020001,白酒_9,331.2,2027-05-13
187114634339,1102020001,白酒_234,431.51,2027-05-13
748482340133,1102020001,白酒_155,334.34,2027-05-13
413303491902,1102020001,白酒_263,305.39,2027-05-13
268360988691,1102020001,白酒_66,246.97,2027-05-13
253122928422,1102020001,白酒_34,302.37,2027-05-13
880469350862,1102020001,白酒_51,350.19,2027-05-13
179619555757,1102020001,白酒_198,314.03,2027-05-13
583256169560,1102020001,白酒_69,428.97,2027-05-13
648419126637,1102020001,白酒_83,273.05,2027-05-13
118407007038,1102020001,白酒_269,395.47,2027-05-13
371544572944,1102020001,白酒_133,187.47,2027-05-13
939122103402,1102020001,白酒_223,368.37,2027-05-13
166840833916,1102020001,白酒_172,322.6,2027-05-13
260805931828,1102020001,白酒_127,314.14,2027-05-13
616994841183,1102020001,白酒_159,429.65,2027-05-13
570532860143,1102020001,白酒_76,266.32,2027-05-13
862408465376,1102020001,白酒_204,255.53,2027-05-13
807853662099,1102020001,白酒_235,282.7,2027-05-13
522254729109,1102020001,白酒_44,463.51,2027-05-13
852356953063,1102020001,白酒_272,333.5,2027-05-13
535281839323,1102020001,白酒_29,293.99,2027-05-13
962242554810,1102020001,白酒_52,343.39,2027-05-13
813173741915,1102020001,白酒_140,242.12,2027-05-13
644321753765,1102020001,白酒_297,397.88,2027-05-13
395164310749,1102020001,白酒_202,259.23,2027-05-13
536754083592,1102020001,白酒_6,380.87,2027-05-13
669661337064,1102020001,白酒_190,288.7,2027-05-13
335373519877,1102020001,白酒_73,348.87,2027-05-13
937352499960,1102020001,白酒_109,305.64,2027-05-13
424205837123,1102020001,白酒_169,364.47,2027-05-13
191544153962,1102020001,白酒_232,351.16,2027-05-13
213590485662,1102020001,白酒_85,330.59,2027-05-13
109947819891,1102020001,白酒_170,282.34,2027-05-13
444294385784,1102020001,白酒_148,354.23,2027-05-13
475984452283,1102020001,白酒_24,356.43,2027-05-13
796397644714,1102020001,白酒_131,216.1,2027-05-13
903946315920,1102020001,白酒_201,406.02,2027-05-13
384460612192,1102020002,葡萄酒_90,147.35,2027-05-13
554020943260,1102020002,葡萄酒_235,77.97,2027-05-13
350606702719,1102020002,葡萄酒_124,194.82,2027-05-13
437540526135,1102020002,葡萄酒_138,132.02,2027-05-13
164418577030,1102020002,葡萄酒_208,104.36,2027-05-13
160746201659,1102020002,葡萄酒_187,100.31,2027-05-13
287073444873,1102020002,葡萄酒_301,85.85,2027-05-13
435487994521,1102020002,葡萄酒_110,111.24,2027-05-13
685056004960,1102020002,葡萄酒_21,131.99,2027-05-13
429021148851,1102020002,葡萄酒_310,146.27,2027-05-13
554020943260,1102020002,葡萄酒_235,70.82,2027-05-13
934580371941,1102020002,葡萄酒_153,104.04,2027-05-13
839514035985,1102020002,葡萄酒_65,93.49,2027-05-13
689725129349,1102020002,葡萄酒_147,83.02,2027-05-13
501515379883,1102020002,葡萄酒_86,54.95,2027-05-13
297949176122,1102020002,葡萄酒_281,136.48,2027-05-13
121979245697,1102020002,葡萄酒_35,113.71,2027-05-13
595724629008,1102020002,葡萄酒_93,67.37,2027-05-13
171782410084,1102020002,葡萄酒_247,69.79,2027-05-13
968180067941,1102020002,葡萄酒_177,70.3,2027-05-13
536221016419,1102020002,葡萄酒_49,90.06,2027-05-13
915304231521,1102020002,葡萄酒_23,86.48,2027-05-13
651486321239,1102020002,葡萄酒_195,114.96,2027-05-13
935278658232,1102020002,葡萄酒_291,86.05,2027-05-13
448929831026,1102020002,葡萄酒_265,90.01,2027-05-13
280413109086,1102020002,葡萄酒_58,73.99,2027-05-13
923647493478,1102020002,葡萄酒_307,80.32,2027-05-13
913758678295,1102020002,葡萄酒_140,102.39,2027-05-13
348299579129,1102020002,葡萄酒_101,68.3,2027-05-13
543775924075,1102020002,葡萄酒_69,85.89,2027-05-13
266605414265,1102020002,葡萄酒_16,76.21,2027-05-13
584365351722,1102020002,葡萄酒_260,87.78,2027-05-13
219616638698,1102020002,葡萄酒_198,99.06,2027-05-13
472284787810,1102020002,葡萄酒_202,77.13,2027-05-13
437540526135,1102020002,葡萄酒_138,85.57,2027-05-13
266412590265,1102020002,葡萄酒_299,109.79,2027-05-13
236212214446,1102020002,葡萄酒_73,73.76,2027-05-13
420931909497,1102020002,葡萄酒_19,79.0,2027-05-13
610478552773,1102020002,葡萄酒_272,84.74,2027-05-13
344257835790,1102020002,葡萄酒_94,87.91,2027-05-13
892098151283,1102020002,葡萄酒_189,80.0,2027-05-13
436108047290,1102020002,葡萄酒_266,86.93,2027-05-13
714752147401,1102020002,葡萄酒_14,102.84,2027-05-13
124321173592,1102020002,葡萄酒_305,99.01,2027-05-13
789966574869,1102020002,葡萄酒_194,92.23,2027-05-13
954867861959,1102020002,葡萄酒_288,74.18,2027-05-13
992215946770,1102020002,葡萄酒_229,70.87,2027-05-13
560137584918,1102020002,葡萄酒_167,77.22,2027-05-13
452590933300,1102020002,葡萄酒_30,80.58,2027-05-13
327837428767,1102020002,葡萄酒_253,75.88,2027-05-13
675142365141,1102020002,葡萄酒_158,98.21,2027-05-13
930925549524,1102020002,葡萄酒_127,62.04,2027-05-13
938966682173,1102020002,葡萄酒_215,74.35,2027-05-13
984589735492,1102020002,葡萄酒_254,74.72,2027-05-13
767098204958,1102020002,葡萄酒_261,67.97,2027-05-13
975670781806,1102020002,葡萄酒_84,73.53,2027-05-13
500296937406,1102020002,葡萄酒_108,48.07,2027-05-13
335813150668,1102020002,葡萄酒_178,70.2,2027-05-13
374436470552,1102020002,葡萄酒_179,48.21,2027-05-13
518314347086,1102020002,葡萄酒_212,86.08,2027-05-13
934234616244,1102020002,葡萄酒_66,80.65,2027-05-13
923670057331,1102020002,葡萄酒_302,82.46,2027-05-13
693786558419,1102020002,葡萄酒_5,80.78,2027-05-13
750338230175,1102020002,葡萄酒_161,92.95,2027-05-13
729751610350,1102020002,葡萄酒_163,85.68,2027-05-13
726150804427,1102020002,葡萄酒_46,79.81,2027-05-13
614970380289,1102020002,葡萄酒_152,88.85,2027-05-13
712587268342,1102020002,葡萄酒_29,85.25,2027-05-13
534734423990,1102020002,葡萄酒_257,77.35,2027-05-13
759965988376,1102020002,葡萄酒_144,71.75,2027-05-13
958841243756,1102020002,葡萄酒_154,77.57,2027-05-13
565332037448,1102020002,葡萄酒_233,100.36,2027-05-13
603517852683,1102020002,葡萄酒_306,109.6,2027-05-13
826235906236,1102020002,葡萄酒_170,80.64,2027-05-13
277978109802,1102020002,葡萄酒_304,90.61,2027-05-13
904581310466,1102020002,葡萄酒_250,88.85,2027-05-13
253532680830,1102020002,葡萄酒_89,79.38,2027-05-13
281160101106,1102020002,葡萄酒_50,105.23,2027-05-13
826470889602,1102020002,葡萄酒_91,84.93,2027-05-13
115929924647,1102020002,葡萄酒_3,66.31,2027-05-13
218127989786,1102020002,葡萄酒_246,66.59,2027-05-13
828945433564,1102020002,葡萄酒_135,67.16,2027-05-13
185376061521,1102020002,葡萄酒_294,59.47,2027-05-13
106741819670,1102020002,葡萄酒_259,78.09,2027-05-13
239076451962,1102020002,葡萄酒_13,92.22,2027-05-13
345677707779,1102020002,葡萄酒_226,70.61,2027-05-13
658428294653,1102020002,葡萄酒_227,74.47,2027-05-13
408321324490,1102020002,葡萄酒_78,86.59,2027-05-13
827752527583,1102020002,葡萄酒_22,88.96,2027-05-13
782571155878,1102020002,葡萄酒_155,92.82,2027-05-13
126137862382,1102020002,葡萄酒_134,78.03,2027-05-13
890595965470,1102020002,葡萄酒_1,70.44,2027-05-13
516730821028,1102020002,葡萄酒_36,88.16,2027-05-13
200622080656,1102020002,葡萄酒_64,77.22,2027-05-13
932060353135,1102020002,葡萄酒_213,74.64,2027-05-13
892575111074,1102020002,葡萄酒_53,53.46,2027-05-13
369911671979,1102020002,葡萄酒_220,69.55,2027-05-13
737071949645,1102020002,葡萄酒_185,68.11,2027-05-13
846710323904,1102020002,葡萄酒_20,64.86,2027-05-13
793847483868,1102020002,葡萄酒_211,95.1,2027-05-13
380644223244,1102020002,葡萄酒_173,47.06,2027-05-13
879099120448,1102020002,葡萄酒_120,68.96,2027-05-13
552260770854,1102020002,葡萄酒_57,72.79,2027-05-13
857374843890,1102020002,葡萄酒_95,83.11,2027-05-13
515490269897,1102020002,葡萄酒_40,81.27,2027-05-13
394724714555,1102020002,葡萄酒_192,89.41,2027-05-13
185376061521,1102020002,葡萄酒_294,82.03,2027-05-13
711308562542,1102020002,葡萄酒_172,83.93,2027-05-13
443647628563,1102020002,葡萄酒_289,84.55,2027-05-13
298421480590,1102020002,葡萄酒_55,53.14,2027-05-13
