product_id,category_id,name,price,change_date
416434819215,1103010203,女式羽绒衣_93,1818.19,2027-11-03
325839775928,1103010203,女式羽绒衣_176,1115.22,2027-11-03
533095588398,1103010203,女式羽绒衣_97,2031.08,2027-11-03
184448793969,1103010203,女式羽绒衣_186,1437.57,2027-11-03
133730077407,1103010203,女式羽绒衣_268,2295.53,2027-11-03
212494251563,1103010203,女式羽绒衣_29,2229.7,2027-11-03
645161276545,1103010203,女式羽绒衣_258,1494.14,2027-11-03
727081545090,1103010203,女式羽绒衣_243,1480.47,2027-11-03
623991553526,1103010203,女式羽绒衣_284,1584.97,2027-11-03
729818590631,1103010203,女式羽绒衣_39,2178.03,2027-11-03
120835799399,1103010203,女式羽绒衣_239,1686.94,2027-11-03
771047926894,1103010203,女式羽绒衣_199,2083.3,2027-11-03
800601864194,1103010203,女式羽绒衣_195,1809.15,2027-11-03
556659721088,1103010203,女式羽绒衣_105,2181.57,2027-11-03
634707114049,1103010204,女式套装_43,251.67,2027-11-03
828409269330,1103010204,女式套装_258,173.55,2027-11-03
395541946446,1103010204,女式套装_141,239.12,2027-11-03
649089792684,1103010204,女式套装_29,55.33,2027-11-03
866593137566,1103010204,女式套装_170,160.38,2027-11-03
767429281234,1103010204,女式套装_211,161.3,2027-11-03
925826352114,1103010204,女式套装_59,205.28,2027-11-03
981969842949,1103010204,女式套装_92,108.89,2027-11-03
898663079394,1103010204,女式套装_279,165.0,2027-11-03
523016452285,1103010204,女式套装_229,179.13,2027-11-03
205711072356,1103010204,女式套装_60,131.26,2027-11-03
163243305069,1103010204,女式套装_305,154.8,2027-11-03
609002060158,1103010204,女式套装_227,170.02,2027-11-03
878967967573,1103010204,女式套装_205,170.75,2027-11-03
163432019704,1103010204,女式套装_228,131.32,2027-11-03
478709819157,1103010204,女式套装_199,161.96,2027-11-03
600892561147,1103010204,女式套装_108,153.3,2027-11-03
160836877093,1103010204,女式套装_243,110.32,2027-11-03
263477632022,1103010204,女式套装_255,160.45,2027-11-03
397635834462,1103010204,女式套装_106,170.05,2027-11-03
629155723298,1103010204,女式套装_272,123.6,2027-11-03
228068319791,1103010204,女式套装_7,112.72,2027-11-03
259381720647,1103010204,女式套装_103,256.89,2027-11-03
628065772518,1103010204,女式套装_250,124.24,2027-11-03
485612652032,1103010204,女式套装_296,150.59,2027-11-03
840434072237,1103010204,女式套装_171,226.42,2027-11-03
927448079797,1103010204,女式套装_42,162.15,2027-11-03
596739030869,1103010204,女式套装_264,158.57,2027-11-03
767505129604,1103010204,女式套装_291,133.84,2027-11-03
429215590577,1103010204,女式套装_273,107.63,2027-11-03
170793919843,1103010204,女式套装_161,133.29,2027-11-03
718723545315,1103010204,女式套装_197,128.21,2027-11-03
741443449138,1103010204,女式套装_189,162.14,2027-11-03
335960115845,1103010204,女式套装_210,233.52,2027-11-03
488892890660,1103010204,女式套装_251,145.48,2027-11-03
569453686201,1103010204,女式套装_69,137.61,2027-11-03
497724604640,1103010204,女式套装_31,127.62,2027-11-03
612159850593,1103010204,女式套装_6,121.38,2027-11-03
618183165346,1103010204,女式套装_277,161.95,2027-11-03
396154401601,1103010204,女式套装_236,113.27,2027-11-03
803756836707,1103010204,女式套装_56,141.03,2027-11-03
839614068726,1103010204,女式套装_128,183.11,2027-11-03
443418198174,1103010204,女式套装_223,93.66,2027-11-03
929754913352,1103010204,女式套装_143,153.64,2027-11-03
999165040244,1103010204,女式套装_185,143.86,2027-11-03
634707114049,1103010204,女式套装_43,131.77,2027-11-03
512094849070,1103010204,女式套装_150,103.88,2027-11-03
409428040131,1103010204,女式套装_311,162.95,2027-11-03
810221148971,1103010204,女式套装_215,104.22,2027-11-03
769169292381,1103010204,女式套装_22,150.11,2027-11-03
393426438820,1103010204,女式套装_242,158.84,2027-11-03
689827717950,1103010204,女式套装_77,123.48,2027-11-03
163243305069,1103010204,女式套装_305,170.28,2027-11-03
646258453657,1103010204,女式套装_180,96.4,2027-11-03
124965514026,1103010204,女式套装_30,128.25,2027-11-03
561150077364,1103010204,女式套装_97,147.49,2027-11-03
543484011069,1103010204,女式套装_252,156.16,2027-11-03
371840696869,1103010204,女式套装_265,151.18,2027-11-03
856644299345,1103010204,女式套装_268,190.03,2027-11-03
370522914184,1103010204,女式套装_99,155.05,2027-11-03
870532419875,1103010204,女式套装_299,149.64,2027-11-03
215141286042,1103010204,女式套装_159,87.07,2027-11-03
767429281234,1103010204,女式套装_211,149.01,2027-11-03
604733273397,1103010204,女式套装_13,152.2,2027-11-03
239583866673,1103010204,女式套装_49,141.47,2027-11-03
974563162121,1103010204,女式套装_275,121.63,2027-11-03
304613804131,1103010204,女式套装_248,132.49,2027-11-03
466139908418,1103010204,女式套装_10,115.88,2027-11-03
596739030869,1103010204,女式套装_264,149.73,2027-11-03
809899789468,1103010204,女式套装_247,155.01,2027-11-03
902039651206,1103010204,女式套装_289,124.02,2027-11-03
801695982287,1103010204,女式套装_139,86.93,2027-11-03
734485966351,1103010204,女式套装_155,141.83,2027-11-03
100791443785,1103010204,女式套装_44,122.65,2027-11-03
237486094640,1103010204,女式套装_71,125.77,2027-11-03
473750322005,1103010204,女式套装_142,150.91,2027-11-03
906663717005,1103010204,女式套装_162,150.47,2027-11-03
485612652032,1103010204,女式套装_296,137.64,2027-11-03
377908434023,1103010204,女式套装_102,157.46,2027-11-03
564595115007,1103010204,女式套装_84,131.63,2027-11-03
735316449267,1103010204,女式套装_58,154.82,2027-11-03
170793919843,1103010204,女式套装_161,108.44,2027-11-03
960389365825,1103010204,女式套装_302,144.2,2027-11-03
854498748525,1103010204,女式套装_175,137.22,2027-11-03
718723545315,1103010204,女式套装_197,104.18,2027-11-03
450475042184,1103010204,女式套装_193,160.96,2027-11-03
740097751625,1103010204,女式套装_125,84.51,2027-11-03
175398138787,1103010204,女式套装_132,152.74,2027-11-03
530822769261,1103010204,女式套装_76,147.71,2027-11-03
393733682264,1103010204,女式套装_17,182.48,2027-11-03
160836877093,1103010204,女式套装_243,103.29,2027-11-03
878500965498,1103010204,女式套装_148,146.67,2027-11-03
202806145090,1103010204,女式套装_310,182.25,2027-11-03
257658611866,1103010204,女式套装_89,187.91,2027-11-03
577526787198,1103010204,女式套装_80,183.45,2027-11-03
485122063840,1103010204,女式套装_75,128.52,2027-11-03
337003793783,1103010204,女式套装_149,78.82,2027-11-03
162829264800,1103010204,女式套装_19,109.11,2027-11-03
704574846894,1103010204,女式套装_217,124.24,2027-11-03
374811212285,1103010204,女式套装_207,167.37,2027-11-03
810489677707,1103010204,女式套装_241,134.48,2027-11-03
926438937251,1103010204,女式套装_146,89.62,2027-11-03
840434072237,1103010204,女式套装_171,150.26,2027-11-03
628294997818,1103010204,女式套装_285,149.52,2027-11-03
283166981360,1103010204,女式套装_4,166.87,2027-11-03
263477632022,1103010204,女式套装_255,159.21,2027-11-03
822886088598,1103010204,女式套装_286,132.28,2027-11-03
394729494946,1103010204,女式套装_176,143.77,2027-11-03
322618467788,1103010204,女式套装_48,106.28,2027-11-03
252599679320,1103010204,女式套装_70,89.65,2027-11-03
871589587625,1103010204,女式套装_53,154.64,2027-11-03
773814594217,1103010204,女式套装_25,80.06,2027-11-03
689972660275,1103010204,女式套装_26,120.96,2027-11-03
321114780801,1103010204,女式套装_145,174.78,2027-11-03
969568024517,1103010204,女式套装_73,136.04,2027-11-03
182352799328,1103010204,女式套装_36,162.38,2027-11-03
743690567041,1103010204,女式套装_304,139.76,2027-11-03
135853897031,1103010204,女式套装_121,141.02,2027-11-03
861541976162,1103010204,女式套装_260,156.05,2027-11-03
456595270020,1103010204,女式套装_154,130.66,2027-11-03
827951442263,1103010205,女式衬衫_207,564.48,2027-11-03
123694515000,1103010205,女式衬衫_170,214.21,2027-11-03
779299380046,1103010205,女式衬衫_45,121.41,2027-11-03
193605297348,1103010205,女式衬衫_78,190.76,2027-11-03
997990655227,1103010205,女式衬衫_163,118.13,2027-11-03
246578079639,1103010205,女式衬衫_117,108.48,2027-11-03
932458593433,1103010205,女式衬衫_124,155.46,2027-11-03
936795285869,1103010205,女式衬衫_173,149.02,2027-11-03
499783919312,1103010205,女式衬衫_66,112.15,2027-11-03
943940203212,1103010205,女式衬衫_217,122.91,2027-11-03
120965264065,1103010205,女式衬衫_5,105.37,2027-11-03
814680993769,1103010205,女式衬衫_155,141.6,2027-11-03
987782282988,1103010205,女式衬衫_257,139.39,2027-11-03
996726639153,1103010205,女式衬衫_249,201.49,2027-11-03
291239062741,1103010205,女式衬衫_63,181.29,2027-11-03
725350424306,1103010205,女式衬衫_150,127.82,2027-11-03
214172541298,1103010205,女式衬衫_83,159.95,2027-11-03
628598654437,1103010205,女式衬衫_90,151.86,2027-11-03
360776184028,1103010205,女式衬衫_141,122.76,2027-11-03
290742974131,1103010205,女式衬衫_290,128.87,2027-11-03
284639286202,1103010205,女式衬衫_101,118.55,2027-11-03
258230577596,1103010205,女式衬衫_199,136.52,2027-11-03
496556776941,1103010205,女式衬衫_162,113.63,2027-11-03
290060762698,1103010205,女式衬衫_10,125.94,2027-11-03
933309252418,1103010205,女式衬衫_55,146.37,2027-11-03
683416742974,1103010205,女式衬衫_259,127.59,2027-11-03
505677223221,1103010205,女式衬衫_76,165.2,2027-11-03
104197765619,1103010205,女式衬衫_92,142.56,2027-11-03
893357589474,1103010205,女式衬衫_247,151.77,2027-11-03
404353510204,1103010205,女式衬衫_30,138.81,2027-11-03
173296618602,1103010205,女式衬衫_298,69.68,2027-11-03
703749058654,1103010205,女式衬衫_73,93.17,2027-11-03
584925462530,1103010205,女式衬衫_171,151.79,2027-11-03
991878605339,1103010205,女式衬衫_22,122.25,2027-11-03
328546415121,1103010205,女式衬衫_135,102.85,2027-11-03
604965998524,1103010205,女式衬衫_306,134.31,2027-11-03
733454335224,1103010205,女式衬衫_97,87.22,2027-11-03
643295936854,1103010205,女式衬衫_242,171.08,2027-11-03
882593822000,1103010205,女式衬衫_164,147.82,2027-11-03
407688094832,1103010205,女式衬衫_132,103.33,2027-11-03
995941489782,1103010205,女式衬衫_172,176.53,2027-11-03
193605297348,1103010205,女式衬衫_78,140.18,2027-11-03
626075576922,1103010205,女式衬衫_20,133.25,2027-11-03
882519794411,1103010205,女式衬衫_231,120.2,2027-11-03
218225765533,1103010205,女式衬衫_151,132.86,2027-11-03
835761221532,1103010205,女式衬衫_79,108.64,2027-11-03
389732482930,1103010205,女式衬衫_283,128.51,2027-11-03
996860907862,1103010205,女式衬衫_116,88.71,2027-11-03
244350710348,1103010205,女式衬衫_200,87.63,2027-11-03
741283906068,1103010205,女式衬衫_192,132.47,2027-11-03
937043595084,1103010205,女式衬衫_274,105.94,2027-11-03
767528116636,1103010205,女式衬衫_248,168.73,2027-11-03
303600265352,1103010205,女式衬衫_265,93.64,2027-11-03
517720015422,1103010205,女式衬衫_3,137.85,2027-11-03
425211931854,1103010205,女式衬衫_216,140.39,2027-11-03
430354064829,1103010205,女式衬衫_266,80.77,2027-11-03
450834618223,1103010205,女式衬衫_13,93.58,2027-11-03
381927950098,1103010205,女式衬衫_278,122.24,2027-11-03
933373553862,1103010205,女式衬衫_210,121.01,2027-11-03
410652384837,1103010205,女式衬衫_103,119.71,2027-11-03
288823061175,1103010205,女式衬衫_139,119.79,2027-11-03
791721402625,1103010205,女式衬衫_130,148.87,2027-11-03
513759272591,1103010205,女式衬衫_188,104.38,2027-11-03
366878121222,1103010205,女式衬衫_56,161.74,2027-11-03
666465170742,1103010205,女式衬衫_112,100.24,2027-11-03
581469389796,1103010205,女式衬衫_81,115.45,2027-11-03
339918806272,1103010205,女式衬衫_109,137.38,2027-11-03
370743679651,1103010205,女式衬衫_262,139.92,2027-11-03
814592391552,1103010205,女式衬衫_206,122.42,2027-11-03
708294129519,1103010205,女式衬衫_238,93.47,2027-11-03
475411171299,1103010205,女式衬衫_54,167.78,2027-11-03
392880693810,1103010205,女式衬衫_14,103.31,2027-11-03
797363962974,1103010205,女式衬衫_279,169.45,2027-11-03
148874347202,1103010205,女式衬衫_190,139.97,2027-11-03
781139151425,1103010205,女式衬衫_29,138.95,2027-11-03
203760863609,1103010205,女式衬衫_120,130.35,2027-11-03
306851482698,1103010205,女式衬衫_251,69.54,2027-11-03
499783919312,1103010205,女式衬衫_66,116.1,2027-11-03
572176808806,1103010205,女式衬衫_255,145.31,2027-11-03
335405575028,1103010205,女式衬衫_272,152.79,2027-11-03
388314724462,1103010205,女式衬衫_15,103.54,2027-11-03
747248636807,1103010205,女式衬衫_220,109.68,2027-11-03
979604845991,1103010205,女式衬衫_177,137.08,2027-11-03
369961518581,1103010205,女式衬衫_212,129.35,2027-11-03
903210114159,1103010205,女式衬衫_26,124.02,2027-11-03
350772245727,1103010205,女式衬衫_277,150.72,2027-11-03
495013352896,1103010205,女式衬衫_59,134.21,2027-11-03
720631792025,1103010205,女式衬衫_236,124.92,2027-11-03
291307375751,1103010205,女式衬衫_241,140.53,2027-11-03
233557945338,1103010205,女式衬衫_140,143.36,2027-11-03
374622045305,1103010205,女式衬衫_191,136.14,2027-11-03
453454510101,1103010205,女式衬衫_133,92.42,2027-11-03
308998350372,1103010205,女式衬衫_168,113.14,2027-11-03
751888404851,1103010205,女式衬衫_297,100.67,2027-11-03
394006847068,1103010205,女式衬衫_70,106.38,2027-11-03
423967231058,1103010205,女式衬衫_48,118.77,2027-11-03
648423933161,1103010205,女式衬衫_228,123.55,2027-11-03
379152602514,1103010205,女式衬衫_260,155.05,2027-11-03
120965264065,1103010205,女式衬衫_5,101.69,2027-11-03
412678957530,1103010205,女式衬衫_273,110.28,2027-11-03
934902089169,1103010205,女式衬衫_289,110.77,2027-11-03
548210536306,1103010205,女式衬衫_40,107.3,2027-11-03
727054293639,1103010205,女式衬衫_77,120.72,2027-11-03
217884579888,1103010205,女式衬衫_165,70.25,2027-11-03
244350710348,1103010205,女式衬衫_200,99.54,2027-11-03
309539597361,1103010205,女式衬衫_12,129.41,2027-11-03
195190144117,1103010205,女式衬衫_142,122.63,2027-11-03
697967303406,1103010205,女式衬衫_85,160.83,2027-11-03
311993595797,1103010205,女式衬衫_243,135.74,2027-11-03
631272674015,1103010205,女式衬衫_25,105.24,2027-11-03
346408496094,1103010205,女式衬衫_39,123.38,2027-11-03
426565331314,1103010205,女式衬衫_189,132.38,2027-11-03
724806324746,1103010205,女式衬衫_203,123.24,2027-11-03
456739780389,1103010205,女式衬衫_281,162.94,2027-11-03
775195556157,1103010205,女式衬衫_31,93.04,2027-11-03
966818769983,1103010205,女式衬衫_307,154.71,2027-11-03
807474534153,1103010205,女式衬衫_80,94.45,2027-11-03
496556776941,1103010205,女式衬衫_162,133.6,2027-11-03
173786175749,1103010205,女式衬衫_37,98.73,2027-11-03
745131907816,1103010205,女式衬衫_209,150.34,2027-11-03
390920982685,1103010206,女式T恤衫_213,73.71,2027-11-03
331182806649,1103010206,女式T恤衫_204,65.31,2027-11-03
204730310952,1103010206,女式T恤衫_167,63.39,2027-11-03
318135271947,1103010206,女式T恤衫_222,36.67,2027-11-03
707494205698,1103010206,女式T恤衫_169,38.27,2027-11-03
486807368879,1103010206,女式T恤衫_187,37.01,2027-11-03
119443303952,1103010206,女式T恤衫_45,32.37,2027-11-03
854541114722,1103010206,女式T恤衫_282,32.6,2027-11-03
729703794864,1103010206,女式T恤衫_123,49.53,2027-11-03
359911121587,1103010206,女式T恤衫_101,68.72,2027-11-03
921135796905,1103010206,女式T恤衫_287,33.9,2027-11-03
781765327141,1103010206,女式T恤衫_295,42.93,2027-11-03
835782557305,1103010206,女式T恤衫_210,47.44,2027-11-03
901918103618,1103010206,女式T恤衫_272,47.78,2027-11-03
392179309684,1103010206,女式T恤衫_5,44.62,2027-11-03
582945834158,1103010206,女式T恤衫_250,44.06,2027-11-03
133900769600,1103010206,女式T恤衫_76,39.44,2027-11-03
675616896828,1103010206,女式T恤衫_95,64.52,2027-11-03
216542177931,1103010206,女式T恤衫_26,31.78,2027-11-03
356711990848,1103010206,女式T恤衫_307,40.55,2027-11-03
214368034788,1103010206,女式T恤衫_221,45.94,2027-11-03
163363236810,1103010206,女式T恤衫_138,71.79,2027-11-03
127617662492,1103010206,女式T恤衫_97,52.55,2027-11-03
754542949809,1103010206,女式T恤衫_119,33.17,2027-11-03
773247064649,1103010206,女式T恤衫_84,52.73,2027-11-03
258726397399,1103010206,女式T恤衫_147,28.74,2027-11-03
322469159297,1103010206,女式T恤衫_257,47.06,2027-11-03
158072300710,1103010206,女式T恤衫_280,43.63,2027-11-03
664765042525,1103010206,女式T恤衫_2,36.68,2027-11-03
728545960683,1103010206,女式T恤衫_141,30.27,2027-11-03
901918103618,1103010206,女式T恤衫_272,35.67,2027-11-03
353409255671,1103010206,女式T恤衫_83,45.91,2027-11-03
959757036132,1103010206,女式T恤衫_207,25.34,2027-11-03
283999293518,1103010206,女式T恤衫_176,32.81,2027-11-03
900865823373,1103010206,女式T恤衫_24,25.14,2027-11-03
889979754643,1103010206,女式T恤衫_27,33.74,2027-11-03
740612763157,1103010206,女式T恤衫_247,32.43,2027-11-03
331553893190,1103010206,女式T恤衫_224,28.72,2027-11-03
486261024208,1103010206,女式T恤衫_15,41.23,2027-11-03
219383004188,1103010206,女式T恤衫_164,28.2,2027-11-03
921203455318,1103010206,女式T恤衫_303,36.23,2027-11-03
835782557305,1103010206,女式T恤衫_210,38.18,2027-11-03
126252717512,1103010206,女式T恤衫_258,43.28,2027-11-03
376773409681,1103010206,女式T恤衫_155,24.95,2027-11-03
559641175108,1103010206,女式T恤衫_259,35.78,2027-11-03
170005785725,1103010206,女式T恤衫_248,31.34,2027-11-03
151492837974,1103010206,女式T恤衫_216,28.54,2027-11-03
442898083720,1103010206,女式T恤衫_286,38.66,2027-11-03
490937201557,1103010206,女式T恤衫_264,32.84,2027-11-03
259768113299,1103010206,女式T恤衫_143,34.83,2027-11-03
182453174879,1103010206,女式T恤衫_202,26.37,2027-11-03
977208961602,1103010206,女式T恤衫_215,46.98,2027-11-03
204325552064,1103010206,女式T恤衫_226,19.56,2027-11-03
234294926418,1103010206,女式T恤衫_48,42.89,2027-11-03
229601546235,1103010206,女式T恤衫_278,39.14,2027-11-03
709196802259,1103010206,女式T恤衫_163,41.55,2027-11-03
483631749709,1103010206,女式T恤衫_77,52.3,2027-11-03
982993404237,1103010206,女式T恤衫_18,29.9,2027-11-03
432379921272,1103010206,女式T恤衫_46,34.56,2027-11-03
957051502797,1103010206,女式T恤衫_283,45.19,2027-11-03
151678649231,1103010206,女式T恤衫_174,44.54,2027-11-03
978031312926,1103010206,女式T恤衫_279,31.87,2027-11-03
277945171605,1103010206,女式T恤衫_72,28.8,2027-11-03
172272943781,1103010206,女式T恤衫_93,35.38,2027-11-03
445336565853,1103010206,女式T恤衫_299,36.57,2027-11-03
724021222096,1103010206,女式T恤衫_65,42.11,2027-11-03
493241680493,1103010206,女式T恤衫_131,44.16,2027-11-03
584743503262,1103010206,女式T恤衫_181,35.49,2027-11-03
515494633123,1103010206,女式T恤衫_142,36.72,2027-11-03
577485579812,1103010206,女式T恤衫_262,51.49,2027-11-03
577485579812,1103010206,女式T恤衫_262,51.49,2027-11-03
873258378306,1103010206,女式T恤衫_178,48.93,2027-11-03
377198664483,1103010206,女式T恤衫_277,31.52,2027-11-03
193683822616,1103010206,女式T恤衫_309,36.0,2027-11-03
290148629200,1103010206,女式T恤衫_241,28.08,2027-11-03
553635809152,1103010206,女式T恤衫_256,34.19,2027-11-03
606530050844,1103010206,女式T恤衫_75,38.31,2027-11-03
799272509228,1103010206,女式T恤衫_275,33.53,2027-11-03
386644459061,1103010206,女式T恤衫_4,39.27,2027-11-03
927460963314,1103010206,女式T恤衫_308,36.69,2027-11-03
437680404805,1103010206,女式T恤衫_193,39.85,2027-11-03
291688169777,1103010206,女式T恤衫_244,38.36,2027-11-03
608402480848,1103010206,女式T恤衫_245,36.82,2027-11-03
318135271947,1103010206,女式T恤衫_222,29.47,2027-11-03
178757878143,1103010206,女式T恤衫_32,34.26,2027-11-03
611573369508,1103010206,女式T恤衫_220,45.57,2027-11-03
219383004188,1103010206,女式T恤衫_164,36.12,2027-11-03
358089742122,1103010206,女式T恤衫_38,42.23,2027-11-03
833875086965,1103010206,女式T恤衫_68,49.38,2027-11-03
976179194279,1103010206,女式T恤衫_266,25.29,2027-11-03
556974657102,1103010206,女式T恤衫_56,39.85,2027-11-03
158072300710,1103010206,女式T恤衫_280,32.99,2027-11-03
181766375155,1103010206,女式T恤衫_50,38.07,2027-11-03
587666395627,1103010206,女式T恤衫_144,45.91,2027-11-03
518313379991,1103010206,女式T恤衫_105,32.57,2027-11-03
728840220109,1103010206,女式T恤衫_140,39.79,2027-11-03
392179309684,1103010206,女式T恤衫_5,40.23,2027-11-03
238316200767,1103010206,女式T恤衫_148,45.66,2027-11-03
937660128829,1103010206,女式T恤衫_10,40.96,2027-11-03
938543173816,1103010206,女式T恤衫_146,36.39,2027-11-03
427004832438,1103010206,女式T恤衫_125,40.09,2027-11-03
404632692836,1103010206,女式T恤衫_304,39.42,2027-11-03
927929043924,1103010206,女式T恤衫_16,27.66,2027-11-03
398540186046,1103010206,女式T恤衫_66,29.67,2027-11-03
421845248826,1103010206,女式T恤衫_180,32.79,2027-11-03
269269369423,1103010206,女式T恤衫_311,25.2,2027-11-03
703488766428,1103010206,女式T恤衫_60,22.99,2027-11-03
332827756549,1103010206,女式T恤衫_29,19.93,2027-11-03
112940713366,1103010206,女式T恤衫_255,42.35,2027-11-03
701383412438,1103010206,女式T恤衫_91,36.41,2027-11-03
706189972172,1103010206,女式T恤衫_251,41.68,2027-11-03
846744072642,1103010206,女式T恤衫_129,37.66,2027-11-03
409737964709,1103010206,女式T恤衫_240,47.0,2027-11-03
801401532058,1103010206,女式T恤衫_267,36.99,2027-11-03
288778704116,1103010206,女式T恤衫_214,37.85,2027-11-03
550821712455,1103010206,女式T恤衫_168,26.12,2027-11-03
560167420655,1103010206,女式T恤衫_211,42.8,2027-11-03
691511985400,1103010206,女式T恤衫_3,42.78,2027-11-03
442138251876,1103010206,女式T恤衫_86,39.97,2027-11-03
508849813575,1103010206,女式T恤衫_6,34.4,2027-11-03
367805196957,1103010207,女式裙子_279,301.81,2027-11-03
184369277818,1103010207,女式裙子_297,537.56,2027-11-03
900271298348,1103010207,女式裙子_189,286.59,2027-11-03
609433778413,1103010207,女式裙子_155,211.6,2027-11-03
114499909128,1103010207,女式裙子_245,300.27,2027-11-03
400568857842,1103010207,女式裙子_151,184.76,2027-11-03
268140564850,1103010207,女式裙子_43,280.83,2027-11-03
950212056496,1103010207,女式裙子_63,228.92,2027-11-03
881937773067,1103010207,女式裙子_84,160.43,2027-11-03
253173659187,1103010207,女式裙子_86,268.89,2027-11-03
951785391696,1103010207,女式裙子_83,263.08,2027-11-03
409749102732,1103010207,女式裙子_253,337.71,2027-11-03
293146083199,1103010207,女式裙子_269,307.81,2027-11-03
129607599429,1103010207,女式裙子_171,212.61,2027-11-03
951143728919,1103010207,女式裙子_5,222.76,2027-11-03
440756250665,1103010207,女式裙子_62,259.04,2027-11-03
787854281962,1103010207,女式裙子_74,179.38,2027-11-03
928483056868,1103010207,女式裙子_282,205.01,2027-11-03
988070841272,1103010207,女式裙子_157,230.09,2027-11-03
497772766343,1103010207,女式裙子_164,260.34,2027-11-03
961598620946,1103010207,女式裙子_178,134.46,2027-11-03
521294258437,1103010207,女式裙子_142,196.79,2027-11-03
413209192779,1103010207,女式裙子_201,211.8,2027-11-03
209138629232,1103010207,女式裙子_258,180.06,2027-11-03
173524607582,1103010207,女式裙子_25,218.82,2027-11-03
756756632732,1103010207,女式裙子_153,161.85,2027-11-03
915167639620,1103010207,女式裙子_200,196.92,2027-11-03
811472473107,1103010207,女式裙子_210,193.42,2027-11-03
129109623088,1103010207,女式裙子_45,162.16,2027-11-03
488455796373,1103010207,女式裙子_183,214.05,2027-11-03
868003630646,1103010207,女式裙子_227,177.98,2027-11-03
445904661921,1103010207,女式裙子_109,187.63,2027-11-03
640373100655,1103010207,女式裙子_180,193.44,2027-11-03
438709736052,1103010207,女式裙子_160,139.75,2027-11-03
460197934334,1103010207,女式裙子_303,227.25,2027-11-03
463075727052,1103010207,女式裙子_207,216.51,2027-11-03
114499909128,1103010207,女式裙子_245,189.6,2027-11-03
672649659053,1103010207,女式裙子_12,217.06,2027-11-03
875518310618,1103010207,女式裙子_301,113.58,2027-11-03
842415579314,1103010207,女式裙子_47,173.73,2027-11-03
475246138887,1103010207,女式裙子_188,256.06,2027-11-03
353755110438,1103010207,女式裙子_34,179.68,2027-11-03
480327899652,1103010207,女式裙子_240,188.52,2027-11-03
425930713019,1103010207,女式裙子_257,224.22,2027-11-03
512829607191,1103010207,女式裙子_167,173.3,2027-11-03
541509608518,1103010207,女式裙子_82,203.9,2027-11-03
620145811573,1103010207,女式裙子_79,201.23,2027-11-03
936333457703,1103010207,女式裙子_208,163.21,2027-11-03
366623048566,1103010207,女式裙子_20,200.36,2027-11-03
372620407664,1103010207,女式裙子_196,170.23,2027-11-03
321797263177,1103010207,女式裙子_228,181.03,2027-11-03
157701911164,1103010207,女式裙子_114,209.73,2027-11-03
785095854420,1103010207,女式裙子_219,193.08,2027-11-03
737139469826,1103010207,女式裙子_262,170.96,2027-11-03
808316225950,1103010207,女式裙子_206,231.23,2027-11-03
440778894377,1103010207,女式裙子_41,163.42,2027-11-03
866366910222,1103010207,女式裙子_236,167.9,2027-11-03
112537290028,1103010207,女式裙子_11,242.88,2027-11-03
464883962320,1103010207,女式裙子_275,155.28,2027-11-03
868728128131,1103010207,女式裙子_37,202.29,2027-11-03
249476730210,1103010207,女式裙子_71,205.91,2027-11-03
729835875921,1103010207,女式裙子_158,141.26,2027-11-03
773462932018,1103010207,女式裙子_280,231.16,2027-11-03
661440700205,1103010207,女式裙子_97,219.75,2027-11-03
272558492223,1103010207,女式裙子_70,151.56,2027-11-03
744709591718,1103010207,女式裙子_270,222.08,2027-11-03
423444501505,1103010207,女式裙子_195,217.19,2027-11-03
334229112007,1103010207,女式裙子_95,170.99,2027-11-03
511963176745,1103010207,女式裙子_22,174.95,2027-11-03
291181972664,1103010207,女式裙子_113,210.08,2027-11-03
497772766343,1103010207,女式裙子_164,235.25,2027-11-03
345909995674,1103010207,女式裙子_55,162.11,2027-11-03
440756250665,1103010207,女式裙子_62,213.29,2027-11-03
764040150796,1103010207,女式裙子_177,227.25,2027-11-03
507191656114,1103010207,女式裙子_4,226.19,2027-11-03
184369277818,1103010207,女式裙子_297,205.66,2027-11-03
645903628232,1103010207,女式裙子_292,150.22,2027-11-03
900271298348,1103010207,女式裙子_189,190.45,2027-11-03
773505461505,1103010207,女式裙子_136,149.95,2027-11-03
997943371325,1103010207,女式裙子_78,193.72,2027-11-03
917138709662,1103010207,女式裙子_60,167.7,2027-11-03
677184965246,1103010207,女式裙子_294,193.03,2027-11-03
151104993179,1103010207,女式裙子_130,188.7,2027-11-03
476136151964,1103010207,女式裙子_125,160.15,2027-11-03
871543315864,1103010207,女式裙子_230,156.95,2027-11-03
353718510345,1103010207,女式裙子_138,166.57,2027-11-03
883400162955,1103010207,女式裙子_7,183.7,2027-11-03
961598620946,1103010207,女式裙子_178,116.97,2027-11-03
881937773067,1103010207,女式裙子_84,134.25,2027-11-03
728912512590,1103010207,女式裙子_300,242.77,2027-11-03
118356632390,1103010207,女式裙子_23,185.46,2027-11-03
299247545213,1103010207,女式裙子_291,184.73,2027-11-03
602132149012,1103010207,女式裙子_174,207.61,2027-11-03
829845535740,1103010207,女式裙子_61,174.15,2027-11-03
666532086431,1103010207,女式裙子_137,137.55,2027-11-03
400568857842,1103010207,女式裙子_151,201.5,2027-11-03
410561897754,1103010207,女式裙子_98,161.74,2027-11-03
107478011790,1103010207,女式裙子_194,172.73,2027-11-03
