product_id,category_id,name,price,change_date
420005352363,1103010105,男式T恤衫_217,26.93,2025-09-13
999041486804,1103010106,男式裤子_231,67.64,2025-09-13
346348352257,1103010106,男式裤子_274,79.18,2025-09-13
784180456134,1103010106,男式裤子_175,100.86,2025-09-13
665173582960,1103010106,男式裤子_147,115.82,2025-09-13
936730315910,1103010106,男式裤子_41,92.48,2025-09-13
578194797942,1103010106,男式裤子_295,103.57,2025-09-13
344343007728,1103010106,男式裤子_139,114.57,2025-09-13
364478688643,1103010106,男式裤子_272,80.56,2025-09-13
644176327938,1103010106,男式裤子_136,51.41,2025-09-13
103527725929,1103010106,男式裤子_83,90.6,2025-09-13
377101792342,1103010106,男式裤子_38,95.82,2025-09-13
302757250638,1103010106,男式裤子_82,93.61,2025-09-13
880835467008,1103010106,男式裤子_128,85.65,2025-09-13
239695831096,1103010106,男式裤子_190,51.15,2025-09-13
319105958933,1103010106,男式裤子_102,81.89,2025-09-13
761073420953,1103010106,男式裤子_121,70.4,2025-09-13
105921561825,1103010106,男式裤子_101,80.79,2025-09-13
319105958933,1103010106,男式裤子_102,100.24,2025-09-13
936730315910,1103010106,男式裤子_41,100.13,2025-09-13
704616470853,1103010106,男式裤子_235,105.24,2025-09-13
704616470853,1103010106,男式裤子_235,102.34,2025-09-13
377101792342,1103010106,男式裤子_38,78.58,2025-09-13
880835467008,1103010106,男式裤子_128,90.33,2025-09-13
245203999085,1103010106,男式裤子_244,128.7,2025-09-13
908700294677,1103010106,男式裤子_127,47.2,2025-09-13
850178960382,1103010106,男式裤子_26,52.11,2025-09-13
450255614416,1103010106,男式裤子_243,94.3,2025-09-13
851939129451,1103010106,男式裤子_168,83.14,2025-09-13
991811402544,1103010106,男式裤子_92,126.96,2025-09-13
536191548055,1103010106,男式裤子_1,88.07,2025-09-13
346815728256,1103010106,男式裤子_185,108.63,2025-09-13
747637933139,1103010106,男式裤子_110,88.09,2025-09-13
616641201200,1103010106,男式裤子_197,107.72,2025-09-13
764454002607,1103010106,男式裤子_159,109.37,2025-09-13
720692459780,1103010106,男式裤子_95,77.24,2025-09-13
967605064279,1103010106,男式裤子_134,68.93,2025-09-13
848246917307,1103010106,男式裤子_188,107.03,2025-09-13
346115393485,1103010106,男式裤子_306,116.56,2025-09-13
991078912585,1103010106,男式裤子_72,111.86,2025-09-13
560093755835,1103010106,男式裤子_292,111.29,2025-09-13
183859699423,1103010106,男式裤子_273,92.32,2025-09-13
727490531736,1103010106,男式裤子_270,84.99,2025-09-13
592018763709,1103010106,男式裤子_299,107.44,2025-09-13
354004168455,1103010106,男式裤子_225,55.2,2025-09-13
781623869998,1103010106,男式裤子_58,69.74,2025-09-13
230613287131,1103010106,男式裤子_146,99.91,2025-09-13
802381004280,1103010106,男式裤子_126,78.15,2025-09-13
851923623546,1103010106,男式裤子_209,88.62,2025-09-13
116677866908,1103010106,男式裤子_2,81.42,2025-09-13
133418099979,1103010106,男式裤子_117,92.65,2025-09-13
516472230734,1103010106,男式裤子_162,83.44,2025-09-13
130139530244,1103010106,男式裤子_97,71.73,2025-09-13
450255614416,1103010106,男式裤子_243,77.44,2025-09-13
456866721936,1103010106,男式裤子_278,67.46,2025-09-13
874176334455,1103010106,男式裤子_210,90.78,2025-09-13
352681097538,1103010106,男式裤子_178,99.42,2025-09-13
141560663231,1103010106,男式裤子_98,73.71,2025-09-13
860289554891,1103010106,男式裤子_155,65.29,2025-09-13
555352759718,1103010106,男式裤子_264,88.58,2025-09-13
395235635509,1103010106,男式裤子_285,78.39,2025-09-13
747637933139,1103010106,男式裤子_110,85.71,2025-09-13
346049742342,1103010106,男式裤子_89,75.73,2025-09-13
196902817194,1103010106,男式裤子_94,74.87,2025-09-13
128493643531,1103010106,男式裤子_53,48.27,2025-09-13
704616470853,1103010106,男式裤子_235,81.94,2025-09-13
532023127492,1103010106,男式裤子_47,81.69,2025-09-13
811808425664,1103010106,男式裤子_123,60.11,2025-09-13
913518438262,1103010106,男式裤子_247,59.85,2025-09-13
144964554777,1103010106,男式裤子_290,66.21,2025-09-13
375964884312,1103010106,男式裤子_256,91.27,2025-09-13
771365197249,1103010106,男式裤子_48,68.15,2025-09-13
420173158756,1103010106,男式裤子_261,63.96,2025-09-13
319105958933,1103010106,男式裤子_102,75.53,2025-09-13
103527725929,1103010106,男式裤子_83,89.02,2025-09-13
328285525649,1103010106,男式裤子_141,75.27,2025-09-13
950969313587,1103010106,男式裤子_165,56.85,2025-09-13
738168203952,1103010106,男式裤子_118,74.71,2025-09-13
409185149709,1103010106,男式裤子_77,73.8,2025-09-13
739111016135,1103010106,男式裤子_236,65.39,2025-09-13
612375741897,1103010106,男式裤子_195,80.87,2025-09-13
718393846834,1103010106,男式裤子_298,71.46,2025-09-13
991078912585,1103010106,男式裤子_72,88.28,2025-09-13
105031961063,1103010106,男式裤子_230,97.21,2025-09-13
684152060485,1103010106,男式裤子_214,88.96,2025-09-13
724964470879,1103010106,男式裤子_191,91.08,2025-09-13
354004168455,1103010106,男式裤子_225,64.92,2025-09-13
292195824684,1103010106,男式裤子_111,94.92,2025-09-13
986581790790,1103010106,男式裤子_113,60.5,2025-09-13
344343007728,1103010106,男式裤子_139,98.44,2025-09-13
773889695589,1103010106,男式裤子_129,54.28,2025-09-13
171417968587,1103010106,男式裤子_61,67.9,2025-09-13
126467740824,1103010106,男式裤子_223,92.71,2025-09-13
124209709270,1103010106,男式裤子_60,54.15,2025-09-13
360992555472,1103010106,男式裤子_116,63.36,2025-09-13
220071800435,1103010106,男式裤子_308,70.96,2025-09-13
274995046009,1103010106,男式裤子_296,72.01,2025-09-13
723610710234,1103010106,男式裤子_207,83.64,2025-09-13
665173582960,1103010106,男式裤子_147,89.85,2025-09-13
325170606586,1103010106,男式裤子_218,76.92,2025-09-13
851923623546,1103010106,男式裤子_209,82.6,2025-09-13
476821433230,1103010106,男式裤子_74,63.06,2025-09-13
186088614006,1103010106,男式裤子_50,90.86,2025-09-13
822100051806,1103010106,男式裤子_227,71.25,2025-09-13
221962919731,1103010106,男式裤子_177,63.08,2025-09-13
787076276229,1103010106,男式裤子_22,76.59,2025-09-13
398351303279,1103010106,男式裤子_212,68.57,2025-09-13
894945101915,1103010106,男式裤子_24,55.44,2025-09-13
626839071906,1103010106,男式裤子_87,85.24,2025-09-13
894318810740,1103010106,男式裤子_81,75.05,2025-09-13
854399772124,1103010106,男式裤子_142,67.06,2025-09-13
392043476849,1103010106,男式裤子_157,74.6,2025-09-13
669239654094,1103010106,男式裤子_257,75.1,2025-09-13
594751833687,1103010106,男式裤子_166,88.45,2025-09-13
832984096990,1103010106,男式裤子_135,100.16,2025-09-13
346115393485,1103010106,男式裤子_306,86.44,2025-09-13
531337653746,1103010106,男式裤子_289,77.61,2025-09-13
120927894749,1103010106,男式裤子_36,84.49,2025-09-13
536191548055,1103010106,男式裤子_1,85.44,2025-09-13
559059024747,1103010106,男式裤子_42,51.63,2025-09-13
578345470530,1103010106,男式裤子_198,77.4,2025-09-13
974417564812,1103010107,男式西服_298,235.08,2025-09-13
563403621008,1103010107,男式西服_240,304.91,2025-09-13
431578795255,1103010107,男式西服_75,362.04,2025-09-13
719286203334,1103010107,男式西服_204,311.82,2025-09-13
716040276002,1103010107,男式西服_1,257.37,2025-09-13
762262619604,1103010107,男式西服_243,273.4,2025-09-13
352052928084,1103010107,男式西服_212,295.11,2025-09-13
570066581958,1103010107,男式西服_257,218.31,2025-09-13
259941848153,1103010107,男式西服_111,263.51,2025-09-13
748299189094,1103010107,男式西服_148,336.09,2025-09-13
700970619727,1103010107,男式西服_140,190.74,2025-09-13
943045263766,1103010107,男式西服_67,351.7,2025-09-13
492468694486,1103010107,男式西服_87,323.01,2025-09-13
419766196116,1103010107,男式西服_193,314.97,2025-09-13
885366541776,1103010107,男式西服_71,324.73,2025-09-13
755669187987,1103010107,男式西服_280,307.28,2025-09-13
726489660646,1103010107,男式西服_223,243.23,2025-09-13
523240325158,1103010107,男式西服_272,366.49,2025-09-13
281869122422,1103010107,男式西服_181,251.76,2025-09-13
927604012979,1103010107,男式西服_209,140.3,2025-09-13
832503955934,1103010107,男式西服_215,410.62,2025-09-13
524581237953,1103010107,男式西服_80,159.21,2025-09-13
281869122422,1103010107,男式西服_181,284.48,2025-09-13
950827109003,1103010107,男式西服_170,271.33,2025-09-13
972594972032,1103010107,男式西服_78,236.99,2025-09-13
497419945683,1103010107,男式西服_177,296.49,2025-09-13
174236335917,1103010107,男式西服_202,385.93,2025-09-13
119916680042,1103010107,男式西服_276,184.2,2025-09-13
108285448750,1103010107,男式西服_68,280.76,2025-09-13
570142365109,1103010107,男式西服_2,309.22,2025-09-13
117552781002,1103010107,男式西服_25,232.41,2025-09-13
623565450002,1103010107,男式西服_8,349.58,2025-09-13
574511394106,1103010107,男式西服_134,323.47,2025-09-13
228998764387,1103010107,男式西服_256,334.09,2025-09-13
479689374084,1103010107,男式西服_197,227.32,2025-09-13
566960374398,1103010107,男式西服_277,422.82,2025-09-13
341747865935,1103010107,男式西服_86,272.52,2025-09-13
300041456157,1103010107,男式西服_235,360.97,2025-09-13
763695830546,1103010107,男式西服_274,306.18,2025-09-13
241978791883,1103010107,男式西服_123,140.13,2025-09-13
252620748017,1103010107,男式西服_33,201.04,2025-09-13
889805945279,1103010107,男式西服_14,280.46,2025-09-13
563472369809,1103010107,男式西服_296,392.6,2025-09-13
154089052011,1103010107,男式西服_285,227.19,2025-09-13
732452691894,1103010107,男式西服_233,201.9,2025-09-13
682224073795,1103010107,男式西服_149,354.07,2025-09-13
792509961272,1103010107,男式西服_127,231.83,2025-09-13
968003288032,1103010107,男式西服_269,223.32,2025-09-13
141830072420,1103010107,男式西服_248,243.66,2025-09-13
316667765340,1103010107,男式西服_279,261.88,2025-09-13
175496033463,1103010107,男式西服_102,235.49,2025-09-13
943785145005,1103010107,男式西服_27,165.05,2025-09-13
546490872271,1103010107,男式西服_259,275.22,2025-09-13
808554985451,1103010107,男式西服_232,180.3,2025-09-13
857354027020,1103010107,男式西服_130,259.29,2025-09-13
228186475675,1103010107,男式西服_139,156.26,2025-09-13
579085711696,1103010107,男式西服_19,219.12,2025-09-13
272524926156,1103010107,男式西服_82,187.41,2025-09-13
950069622658,1103010107,男式西服_55,280.38,2025-09-13
619012470617,1103010107,男式西服_65,208.17,2025-09-13
588906321486,1103010107,男式西服_60,257.64,2025-09-13
963558168147,1103010107,男式西服_194,265.41,2025-09-13
264816443464,1103010107,男式西服_250,147.79,2025-09-13
288815153997,1103010107,男式西服_286,280.55,2025-09-13
885366541776,1103010107,男式西服_71,343.72,2025-09-13
141830072420,1103010107,男式西服_248,239.6,2025-09-13
620974690887,1103010107,男式西服_247,223.48,2025-09-13
593775691335,1103010107,男式西服_180,181.43,2025-09-13
344310853353,1103010107,男式西服_135,303.11,2025-09-13
939860695081,1103010107,男式西服_114,196.71,2025-09-13
265312506574,1103010107,男式西服_54,202.6,2025-09-13
212618879929,1103010107,男式西服_189,295.69,2025-09-13
726489660646,1103010107,男式西服_223,245.81,2025-09-13
281869122422,1103010107,男式西服_181,228.91,2025-09-13
763695830546,1103010107,男式西服_274,254.07,2025-09-13
748299189094,1103010107,男式西服_148,230.21,2025-09-13
584153460896,1103010107,男式西服_216,256.81,2025-09-13
217191259610,1103010107,男式西服_118,203.68,2025-09-13
160952274833,1103010107,男式西服_26,227.47,2025-09-13
950504949173,1103010107,男式西服_217,155.89,2025-09-13
398919075075,1103010107,男式西服_30,281.23,2025-09-13
228998764387,1103010107,男式西服_256,253.16,2025-09-13
682484319269,1103010107,男式西服_191,216.23,2025-09-13
732452691894,1103010107,男式西服_233,222.76,2025-09-13
995047859577,1103010107,男式西服_52,217.14,2025-09-13
943045263766,1103010107,男式西服_67,278.51,2025-09-13
663291497445,1103010107,男式西服_161,299.25,2025-09-13
719159488335,1103010107,男式西服_173,208.61,2025-09-13
755669187987,1103010107,男式西服_280,268.53,2025-09-13
145363801064,1103010107,男式西服_294,256.45,2025-09-13
576930057437,1103010107,男式西服_258,231.93,2025-09-13
563403621008,1103010107,男式西服_240,258.14,2025-09-13
929772965797,1103010107,男式西服_201,227.04,2025-09-13
138388828182,1103010107,男式西服_17,197.65,2025-09-13
320399713368,1103010107,男式西服_265,295.86,2025-09-13
300041456157,1103010107,男式西服_235,259.77,2025-09-13
130936530223,1103010107,男式西服_96,183.15,2025-09-13
321845429179,1103010107,男式西服_115,134.9,2025-09-13
366115071154,1103010107,男式西服_165,195.35,2025-09-13
312906735468,1103010107,男式西服_205,281.0,2025-09-13
586672872322,1103010107,男式西服_73,304.56,2025-09-13
259941848153,1103010107,男式西服_111,298.46,2025-09-13
596591594816,1103010107,男式西服_288,222.22,2025-09-13
307122946628,1103010107,男式西服_50,260.91,2025-09-13
558687060582,1103010107,男式西服_56,248.2,2025-09-13
985569841564,1103010107,男式西服_133,300.12,2025-09-13
614428009327,1103010107,男式西服_252,215.43,2025-09-13
756851510784,1103010107,男式西服_244,223.57,2025-09-13
270564192596,1103010107,男式西服_62,249.5,2025-09-13
993020041406,1103010107,男式西服_206,289.0,2025-09-13
652109868741,1103010107,男式西服_66,330.37,2025-09-13
322764654906,1103010107,男式西服_236,194.73,2025-09-13
412477745369,1103010107,男式西服_207,308.13,2025-09-13
899213929016,1103010107,男式西服_261,237.27,2025-09-13
165945635036,1103010107,男式西服_291,211.6,2025-09-13
826065901380,1103010107,男式西服_190,176.71,2025-09-13
162981669923,1103010107,男式西服_152,230.48,2025-09-13
753222813870,1103010107,男式西服_220,247.09,2025-09-13
605702256639,1103010107,男式西服_246,222.21,2025-09-13
252620748017,1103010107,男式西服_33,224.71,2025-09-13
439346391603,1103010108,男式运动衫裤_79,35.87,2025-09-13
560961633850,1103010108,男式运动衫裤_34,42.67,2025-09-13
949773414675,1103010108,男式运动衫裤_104,45.96,2025-09-13
660992303507,1103010108,男式运动衫裤_239,31.48,2025-09-13
486860951618,1103010108,男式运动衫裤_21,54.69,2025-09-13
613627691192,1103010108,男式运动衫裤_262,33.34,2025-09-13
551196611503,1103010108,男式运动衫裤_40,17.23,2025-09-13
828548348243,1103010108,男式运动衫裤_142,29.96,2025-09-13
981032913297,1103010108,男式运动衫裤_94,77.48,2025-09-13
405323403963,1103010108,男式运动衫裤_93,42.78,2025-09-13
775468246301,1103010108,男式运动衫裤_121,45.85,2025-09-13
242810040857,1103010108,男式运动衫裤_235,51.93,2025-09-13
327456609094,1103010108,男式运动衫裤_204,33.76,2025-09-13
999926265424,1103010108,男式运动衫裤_247,39.88,2025-09-13
587041339750,1103010108,男式运动衫裤_191,43.62,2025-09-13
772658700095,1103010108,男式运动衫裤_144,43.64,2025-09-13
137523187290,1103010108,男式运动衫裤_63,46.07,2025-09-13
787130991672,1103010108,男式运动衫裤_178,41.34,2025-09-13
828548348243,1103010108,男式运动衫裤_142,33.35,2025-09-13
377494712600,1103010108,男式运动衫裤_248,41.44,2025-09-13
151277476411,1103010108,男式运动衫裤_98,37.42,2025-09-13
261330498535,1103010108,男式运动衫裤_298,36.97,2025-09-13
151637011739,1103010108,男式运动衫裤_236,42.88,2025-09-13
872720594634,1103010108,男式运动衫裤_210,53.82,2025-09-13
118327803606,1103010108,男式运动衫裤_245,51.1,2025-09-13
548323154343,1103010108,男式运动衫裤_108,37.75,2025-09-13
822314770487,1103010108,男式运动衫裤_50,50.35,2025-09-13
478941661032,1103010108,男式运动衫裤_73,27.58,2025-09-13
527724318656,1103010108,男式运动衫裤_65,40.88,2025-09-13
208794951365,1103010108,男式运动衫裤_25,51.76,2025-09-13
226769688982,1103010108,男式运动衫裤_35,59.44,2025-09-13
137523187290,1103010108,男式运动衫裤_63,43.01,2025-09-13
798014517462,1103010108,男式运动衫裤_16,20.66,2025-09-13
717318615974,1103010108,男式运动衫裤_291,34.27,2025-09-13
947723895979,1103010108,男式运动衫裤_175,27.74,2025-09-13
489679034636,1103010108,男式运动衫裤_303,41.27,2025-09-13
823805410677,1103010108,男式运动衫裤_215,67.16,2025-09-13
102396046752,1103010108,男式运动衫裤_163,58.82,2025-09-13
892608954779,1103010108,男式运动衫裤_217,37.07,2025-09-13
954586709800,1103010108,男式运动衫裤_124,51.74,2025-09-13
734591770512,1103010108,男式运动衫裤_269,67.0,2025-09-13
769183941830,1103010108,男式运动衫裤_226,46.11,2025-09-13
830682687287,1103010108,男式运动衫裤_305,37.13,2025-09-13
353704969885,1103010108,男式运动衫裤_169,46.7,2025-09-13
543720780258,1103010108,男式运动衫裤_244,43.57,2025-09-13
648698084015,1103010108,男式运动衫裤_58,37.44,2025-09-13
622498599527,1103010108,男式运动衫裤_184,54.54,2025-09-13
107681213578,1103010108,男式运动衫裤_241,42.87,2025-09-13
806102256312,1103010108,男式运动衫裤_85,49.31,2025-09-13
514292782185,1103010108,男式运动衫裤_187,57.57,2025-09-13
506208770585,1103010108,男式运动衫裤_282,33.56,2025-09-13
214548968731,1103010108,男式运动衫裤_242,38.15,2025-09-13
890939794757,1103010108,男式运动衫裤_200,31.63,2025-09-13
421687915691,1103010108,男式运动衫裤_100,30.5,2025-09-13
575531229076,1103010108,男式运动衫裤_286,57.54,2025-09-13
700200592798,1103010108,男式运动衫裤_62,39.44,2025-09-13
987455205003,1103010108,男式运动衫裤_107,21.06,2025-09-13
422319937738,1103010108,男式运动衫裤_123,44.42,2025-09-13
405323403963,1103010108,男式运动衫裤_93,41.38,2025-09-13
734591770512,1103010108,男式运动衫裤_269,48.25,2025-09-13
897095687242,1103010108,男式运动衫裤_71,33.06,2025-09-13
574935779463,1103010108,男式运动衫裤_310,36.31,2025-09-13
123602528081,1103010108,男式运动衫裤_127,42.92,2025-09-13
599822758462,1103010108,男式运动衫裤_132,27.08,2025-09-13
254693187349,1103010108,男式运动衫裤_33,40.91,2025-09-13
252065132918,1103010108,男式运动衫裤_296,21.86,2025-09-13
560961633850,1103010108,男式运动衫裤_34,44.26,2025-09-13
645852459230,1103010108,男式运动衫裤_259,32.35,2025-09-13
770412827570,1103010108,男式运动衫裤_3,26.77,2025-09-13
201098003378,1103010108,男式运动衫裤_176,38.34,2025-09-13
527724318656,1103010108,男式运动衫裤_65,40.79,2025-09-13
649547476406,1103010108,男式运动衫裤_118,45.6,2025-09-13
905308860581,1103010108,男式运动衫裤_275,55.5,2025-09-13
434738867680,1103010108,男式运动衫裤_84,42.77,2025-09-13
778910406863,1103010108,男式运动衫裤_52,36.93,2025-09-13
105341058645,1103010108,男式运动衫裤_271,34.27,2025-09-13
593049023955,1103010108,男式运动衫裤_225,36.2,2025-09-13
389485020473,1103010108,男式运动衫裤_56,50.24,2025-09-13
131844097821,1103010108,男式运动衫裤_122,36.37,2025-09-13
244227954974,1103010108,男式运动衫裤_179,31.93,2025-09-13
558207434457,1103010108,男式运动衫裤_133,41.96,2025-09-13
671174245477,1103010108,男式运动衫裤_222,41.5,2025-09-13
242810040857,1103010108,男式运动衫裤_235,44.37,2025-09-13
261800862624,1103010108,男式运动衫裤_224,37.82,2025-09-13
999926265424,1103010108,男式运动衫裤_247,30.83,2025-09-13
420956776587,1103010108,男式运动衫裤_183,28.42,2025-09-13
164092418156,1103010108,男式运动衫裤_197,43.63,2025-09-13
571501588249,1103010108,男式运动衫裤_8,27.13,2025-09-13
606086675887,1103010108,男式运动衫裤_55,44.35,2025-09-13
993915793157,1103010108,男式运动衫裤_299,44.68,2025-09-13
208794951365,1103010108,男式运动衫裤_25,40.99,2025-09-13
824500965741,1103010108,男式运动衫裤_18,39.19,2025-09-13
711697670889,1103010108,男式运动衫裤_263,29.77,2025-09-13
764381687807,1103010108,男式运动衫裤_49,29.84,2025-09-13
298043449180,1103010108,男式运动衫裤_207,34.54,2025-09-13
123672048222,1103010108,男式运动衫裤_195,40.66,2025-09-13
318507307627,1103010108,男式运动衫裤_164,51.44,2025-09-13
126501794446,1103010108,男式运动衫裤_138,44.67,2025-09-13
543720780258,1103010108,男式运动衫裤_244,37.88,2025-09-13
118327803606,1103010108,男式运动衫裤_245,36.54,2025-09-13
643457944272,1103010108,男式运动衫裤_151,43.06,2025-09-13
620948320721,1103010108,男式运动衫裤_148,44.59,2025-09-13
981032913297,1103010108,男式运动衫裤_94,43.38,2025-09-13
633715475144,1103010108,男式运动衫裤_246,52.4,2025-09-13
669022092713,1103010108,男式运动衫裤_19,49.06,2025-09-13
548323154343,1103010108,男式运动衫裤_108,37.34,2025-09-13
489679034636,1103010108,男式运动衫裤_303,32.66,2025-09-13
166244696999,1103010108,男式运动衫裤_20,43.84,2025-09-13
373010011474,1103010108,男式运动衫裤_277,30.91,2025-09-13
383643212522,1103010108,男式运动衫裤_76,56.3,2025-09-13
632948819641,1103010108,男式运动衫裤_38,50.55,2025-09-13
928931764225,1103010108,男式运动衫裤_212,49.76,2025-09-13
469378187789,1103010108,男式运动衫裤_6,28.4,2025-09-13
669559933879,1103010108,男式运动衫裤_126,36.42,2025-09-13
363902768515,1103010108,男式运动衫裤_165,56.0,2025-09-13
133267840400,1103010108,男式运动衫裤_57,40.93,2025-09-13
353704969885,1103010108,男式运动衫裤_169,41.09,2025-09-13
822314770487,1103010108,男式运动衫裤_50,40.25,2025-09-13
354185544405,1103010108,男式运动衫裤_64,31.54,2025-09-13
129326678087,1103010108,男式运动衫裤_81,37.98,2025-09-13
498112532780,1103010109,男式内衣_66,16.91,2025-09-13
272163509987,1103010109,男式内衣_214,31.3,2025-09-13
793830987074,1103010109,男式内衣_96,13.96,2025-09-13
664429236722,1103010109,男式内衣_21,17.39,2025-09-13
378932011522,1103010109,男式内衣_294,20.45,2025-09-13
870858774940,1103010109,男式内衣_117,16.76,2025-09-13
209949047307,1103010109,男式内衣_187,10.15,2025-09-13
507958449199,1103010109,男式内衣_15,12.96,2025-09-13
648781364974,1103010109,男式内衣_63,13.11,2025-09-13
411682448428,1103010109,男式内衣_143,12.13,2025-09-13
159576019718,1103010109,男式内衣_100,24.91,2025-09-13
449369212340,1103010109,男式内衣_219,25.71,2025-09-13
489520352163,1103010109,男式内衣_152,14.13,2025-09-13
171351137311,1103010109,男式内衣_116,15.76,2025-09-13
533644239213,1103010109,男式内衣_173,33.54,2025-09-13
578321502197,1103010109,男式内衣_45,9.97,2025-09-13
689202532957,1103010109,男式内衣_137,26.71,2025-09-13
359368970885,1103010109,男式内衣_110,18.16,2025-09-13
227957970057,1103010109,男式内衣_129,24.03,2025-09-13
830745432787,1103010109,男式内衣_119,25.94,2025-09-13
876902393638,1103010109,男式内衣_26,16.97,2025-09-13
984672798032,1103010109,男式内衣_162,15.45,2025-09-13
931530176370,1103010109,男式内衣_67,18.87,2025-09-13
498112532780,1103010109,男式内衣_66,21.84,2025-09-13
362866605100,1103010109,男式内衣_102,16.95,2025-09-13
107846485899,1103010109,男式内衣_237,23.3,2025-09-13
937105491652,1103010109,男式内衣_233,19.03,2025-09-13
367530021845,1103010109,男式内衣_93,18.04,2025-09-13
327706408522,1103010109,男式内衣_261,22.92,2025-09-13
909311495990,1103010109,男式内衣_172,14.22,2025-09-13
661495245335,1103010109,男式内衣_140,18.11,2025-09-13
220472772373,1103010109,男式内衣_74,17.24,2025-09-13
604125227687,1103010109,男式内衣_138,20.08,2025-09-13
991526219214,1103010109,男式内衣_115,18.64,2025-09-13
221485065311,1103010109,男式内衣_308,23.37,2025-09-13
477464788499,1103010109,男式内衣_50,17.57,2025-09-13
769605630241,1103010109,男式内衣_286,23.15,2025-09-13
116814175062,1103010109,男式内衣_134,27.31,2025-09-13
484835453557,1103010109,男式内衣_291,18.14,2025-09-13
791481653217,1103010109,男式内衣_245,13.53,2025-09-13
310672920476,1103010109,男式内衣_211,17.58,2025-09-13
451986230104,1103010109,男式内衣_207,16.34,2025-09-13
211626305506,1103010109,男式内衣_189,23.99,2025-09-13
504631013692,1103010109,男式内衣_69,13.98,2025-09-13
562168631303,1103010109,男式内衣_123,22.18,2025-09-13
728911443428,1103010109,男式内衣_304,19.16,2025-09-13
111157074818,1103010109,男式内衣_197,14.86,2025-09-13
483886754734,1103010109,男式内衣_265,16.33,2025-09-13
475081251078,1103010109,男式内衣_126,18.83,2025-09-13
301278123562,1103010109,男式内衣_180,21.11,2025-09-13
157976720306,1103010109,男式内衣_148,16.9,2025-09-13
941225319056,1103010109,男式内衣_160,10.4,2025-09-13
501779733812,1103010109,男式内衣_182,18.57,2025-09-13
377430475763,1103010109,男式内衣_52,13.64,2025-09-13
832142197373,1103010109,男式内衣_125,17.71,2025-09-13
555558337773,1103010109,男式内衣_75,16.22,2025-09-13
267236426868,1103010109,男式内衣_204,21.56,2025-09-13
960481470770,1103010109,男式内衣_47,14.46,2025-09-13
202778034230,1103010109,男式内衣_298,20.3,2025-09-13
752320102113,1103010109,男式内衣_280,19.64,2025-09-13
165374409934,1103010109,男式内衣_221,18.36,2025-09-13
648781364974,1103010109,男式内衣_63,12.03,2025-09-13
844588455081,1103010109,男式内衣_22,14.86,2025-09-13
327706408522,1103010109,男式内衣_261,16.63,2025-09-13
842799003686,1103010109,男式内衣_275,20.22,2025-09-13
881436208957,1103010109,男式内衣_141,20.87,2025-09-13
915735043058,1103010109,男式内衣_299,14.01,2025-09-13
297063148709,1103010109,男式内衣_124,15.37,2025-09-13
456570107877,1103010109,男式内衣_255,21.68,2025-09-13
510963735227,1103010109,男式内衣_35,19.1,2025-09-13
504631013692,1103010109,男式内衣_69,14.02,2025-09-13
604125227687,1103010109,男式内衣_138,16.4,2025-09-13
159576019718,1103010109,男式内衣_100,20.3,2025-09-13
743426040349,1103010109,男式内衣_83,19.54,2025-09-13
621948800498,1103010109,男式内衣_12,14.59,2025-09-13
171351137311,1103010109,男式内衣_116,15.29,2025-09-13
221296000155,1103010109,男式内衣_56,14.13,2025-09-13
990340848060,1103010109,男式内衣_302,17.39,2025-09-13
227957970057,1103010109,男式内衣_129,15.12,2025-09-13
690241769944,1103010109,男式内衣_82,18.56,2025-09-13
785830643246,1103010109,男式内衣_11,18.01,2025-09-13
619696995923,1103010109,男式内衣_239,18.75,2025-09-13
946162689351,1103010109,男式内衣_19,14.91,2025-09-13
324249407168,1103010109,男式内衣_184,18.1,2025-09-13
655049208268,1103010109,男式内衣_131,20.22,2025-09-13
870858774940,1103010109,男式内衣_117,22.09,2025-09-13
266184954709,1103010109,男式内衣_278,24.57,2025-09-13
653566842722,1103010109,男式内衣_307,10.71,2025-09-13
769605630241,1103010109,男式内衣_286,17.3,2025-09-13
749968785845,1103010109,男式内衣_39,19.69,2025-09-13
407858000124,1103010109,男式内衣_85,17.51,2025-09-13
622165395188,1103010109,男式内衣_29,13.68,2025-09-13
331807384196,1103010109,男式内衣_244,17.03,2025-09-13
477464788499,1103010109,男式内衣_50,14.37,2025-09-13
498112532780,1103010109,男式内衣_66,17.77,2025-09-13
400146356114,1103010109,男式内衣_256,17.41,2025-09-13
889121768445,1103010109,男式内衣_122,17.63,2025-09-13
304697907898,1103010109,男式内衣_31,17.96,2025-09-13
489520352163,1103010109,男式内衣_152,14.67,2025-09-13
937105491652,1103010109,男式内衣_233,18.26,2025-09-13
162828672961,1103010109,男式内衣_24,16.73,2025-09-13
370950769305,1103010109,男式内衣_127,20.19,2025-09-13
864001065927,1103010109,男式内衣_71,17.72,2025-09-13
349159202199,1103010109,男式内衣_104,19.21,2025-09-13
113391594989,1103010109,男式内衣_190,20.89,2025-09-13
325991235084,1103010109,男式内衣_300,19.41,2025-09-13
430807754616,1103010109,男式内衣_217,20.07,2025-09-13
777155996900,1103010109,男式内衣_121,17.56,2025-09-13
688636982546,1103010109,男式内衣_305,25.66,2025-09-13
220977745550,1103010109,男式内衣_2,19.86,2025-09-13
278756793279,1103010109,男式内衣_257,14.7,2025-09-13
899141076698,1103010109,男式内衣_285,18.21,2025-09-13
