product_id,category_id,name,price,change_date
669213425631,1102020002,葡萄酒_263,124.5,2028-03-10
513486327028,1102020002,葡萄酒_238,68.19,2028-03-10
223847353716,1102020002,葡萄酒_165,107.65,2028-03-10
359759644310,1102020002,葡萄酒_157,85.78,2028-03-10
277978109802,1102020002,葡萄酒_304,139.64,2028-03-10
983270159406,1102020002,葡萄酒_81,114.82,2028-03-10
521294889776,1102020002,葡萄酒_174,66.07,2028-03-10
864963285272,1102020002,葡萄酒_143,69.16,2028-03-10
924951183900,1102020002,葡萄酒_184,143.26,2028-03-10
846710323904,1102020002,葡萄酒_20,61.41,2028-03-10
435487994521,1102020002,葡萄酒_110,157.55,2028-03-10
515490269897,1102020002,葡萄酒_40,126.42,2028-03-10
554020943260,1102020002,葡萄酒_235,87.72,2028-03-10
279321412840,1102020002,葡萄酒_278,101.21,2028-03-10
655930677160,1102020002,葡萄酒_308,174.48,2028-03-10
904581310466,1102020002,葡萄酒_250,106.16,2028-03-10
751802449035,1102020002,葡萄酒_273,126.43,2028-03-10
696032256389,1102020002,葡萄酒_271,106.72,2028-03-10
755932703840,1102020002,葡萄酒_27,124.0,2028-03-10
923647493478,1102020002,葡萄酒_307,94.17,2028-03-10
393677912447,1102020002,葡萄酒_17,89.46,2028-03-10
146501954407,1102020002,葡萄酒_103,63.08,2028-03-10
839514035985,1102020002,葡萄酒_65,72.43,2028-03-10
436088132122,1102020002,葡萄酒_118,86.85,2028-03-10
651486321239,1102020002,葡萄酒_195,114.96,2028-03-10
782571155878,1102020002,葡萄酒_155,92.82,2028-03-10
689725129349,1102020002,葡萄酒_147,76.12,2028-03-10
287073444873,1102020002,葡萄酒_301,61.07,2028-03-10
630649695090,1102020002,葡萄酒_107,89.01,2028-03-10
879099120448,1102020002,葡萄酒_120,68.96,2028-03-10
144451828765,1102020002,葡萄酒_44,66.67,2028-03-10
350606702719,1102020002,葡萄酒_124,70.72,2028-03-10
744549838451,1102020002,葡萄酒_75,59.47,2028-03-10
741904026609,1102020002,葡萄酒_59,61.59,2028-03-10
892098151283,1102020002,葡萄酒_189,80.0,2028-03-10
939611532536,1102020002,葡萄酒_240,72.53,2028-03-10
121214443742,1102020002,葡萄酒_242,107.66,2028-03-10
281160101106,1102020002,葡萄酒_50,105.23,2028-03-10
711308562542,1102020002,葡萄酒_172,83.93,2028-03-10
934234616244,1102020002,葡萄酒_66,80.65,2028-03-10
712587268342,1102020002,葡萄酒_29,85.25,2028-03-10
844339721912,1102020002,葡萄酒_131,72.14,2028-03-10
586533261567,1102020002,葡萄酒_142,75.89,2028-03-10
557530434166,1102020002,葡萄酒_145,46.81,2028-03-10
513486327028,1102020002,葡萄酒_238,58.74,2028-03-10
782376817265,1102020002,葡萄酒_283,51.61,2028-03-10
452590933300,1102020002,葡萄酒_30,80.58,2028-03-10
923647493478,1102020002,葡萄酒_307,80.32,2028-03-10
435487994521,1102020002,葡萄酒_110,79.96,2028-03-10
500296937406,1102020002,葡萄酒_108,42.13,2028-03-10
172296030857,1102020002,葡萄酒_102,58.12,2028-03-10
369911671979,1102020002,葡萄酒_220,69.55,2028-03-10
527498014887,1102020002,葡萄酒_164,102.46,2028-03-10
621790227946,1102020002,葡萄酒_199,83.87,2028-03-10
333994609491,1102020002,葡萄酒_9,85.67,2028-03-10
552260770854,1102020002,葡萄酒_57,72.79,2028-03-10
954718152487,1102020002,葡萄酒_207,69.42,2028-03-10
528975079902,1102020002,葡萄酒_285,77.2,2028-03-10
474529741105,1102020002,葡萄酒_176,90.83,2028-03-10
518314347086,1102020002,葡萄酒_212,86.08,2028-03-10
106741819670,1102020002,葡萄酒_259,78.09,2028-03-10
954867861959,1102020002,葡萄酒_288,74.18,2028-03-10
463244591240,1102020002,葡萄酒_43,98.14,2028-03-10
436108047290,1102020002,葡萄酒_266,86.93,2028-03-10
892575111074,1102020002,葡萄酒_53,53.46,2028-03-10
200622080656,1102020002,葡萄酒_64,77.22,2028-03-10
171782410084,1102020002,葡萄酒_247,69.79,2028-03-10
515490269897,1102020002,葡萄酒_40,81.27,2028-03-10
297949176122,1102020002,葡萄酒_281,96.31,2028-03-10
802421327354,1102020002,葡萄酒_79,69.79,2028-03-10
770348505925,1102020002,葡萄酒_60,62.04,2028-03-10
185376061521,1102020002,葡萄酒_294,82.03,2028-03-10
715124337016,1102020002,葡萄酒_132,85.74,2028-03-10
335813150668,1102020002,葡萄酒_178,70.2,2028-03-10
659506565314,1102020002,葡萄酒_190,64.9,2028-03-10
913490835430,1102020002,葡萄酒_149,80.39,2028-03-10
409705984886,1102020002,葡萄酒_182,69.22,2028-03-10
533149365414,1102020002,葡萄酒_191,45.92,2028-03-10
729751610350,1102020002,葡萄酒_163,85.68,2028-03-10
280413109086,1102020002,葡萄酒_58,73.99,2028-03-10
847862081720,1102020002,葡萄酒_87,93.36,2028-03-10
501515379883,1102020002,葡萄酒_86,62.91,2028-03-10
228121008127,1102020002,葡萄酒_219,86.48,2028-03-10
219616638698,1102020002,葡萄酒_198,99.06,2028-03-10
663551589301,1102020002,葡萄酒_248,69.07,2028-03-10
768102738000,1102020002,葡萄酒_244,87.47,2028-03-10
917112972148,1102020002,葡萄酒_39,71.64,2028-03-10
516730821028,1102020002,葡萄酒_36,88.16,2028-03-10
622694022669,1102020002,葡萄酒_290,98.48,2028-03-10
509126752473,1102020002,葡萄酒_150,76.68,2028-03-10
443647628563,1102020002,葡萄酒_289,84.55,2028-03-10
864963285272,1102020002,葡萄酒_143,68.25,2028-03-10
575750225731,1102020002,葡萄酒_70,84.1,2028-03-10
765224725889,1102020002,葡萄酒_38,107.53,2028-03-10
512505700324,1102020002,葡萄酒_47,93.61,2028-03-10
346975677175,1102020002,葡萄酒_203,85.83,2028-03-10
528565255483,1102020002,葡萄酒_241,74.49,2028-03-10
826813293665,1102020003,啤酒_162,32.87,2028-03-10
867621786693,1102020003,啤酒_270,13.97,2028-03-10
242889428868,1102020003,啤酒_244,28.24,2028-03-10
343729213941,1102020003,啤酒_50,18.27,2028-03-10
583574146384,1102020003,啤酒_262,26.1,2028-03-10
475891898304,1102020003,啤酒_89,15.77,2028-03-10
480932003050,1102020003,啤酒_311,14.57,2028-03-10
829139907846,1102020003,啤酒_114,8.6,2028-03-10
545441076290,1102020003,啤酒_276,29.75,2028-03-10
583574146384,1102020003,啤酒_262,15.88,2028-03-10
251869001030,1102020003,啤酒_92,21.13,2028-03-10
281379342028,1102020003,啤酒_42,12.18,2028-03-10
869878551228,1102020003,啤酒_132,20.71,2028-03-10
882847951881,1102020003,啤酒_5,22.72,2028-03-10
482850942493,1102020003,啤酒_264,22.66,2028-03-10
188600477322,1102020003,啤酒_233,16.95,2028-03-10
937631228809,1102020003,啤酒_219,17.12,2028-03-10
235581551593,1102020003,啤酒_175,29.81,2028-03-10
343729213941,1102020003,啤酒_50,25.5,2028-03-10
610846197641,1102020003,啤酒_152,23.5,2028-03-10
389946816591,1102020003,啤酒_178,20.77,2028-03-10
107058596172,1102020003,啤酒_21,17.02,2028-03-10
273202731822,1102020003,啤酒_85,20.33,2028-03-10
805700950964,1102020003,啤酒_202,18.28,2028-03-10
313024469702,1102020003,啤酒_7,15.5,2028-03-10
160351269568,1102020003,啤酒_282,14.17,2028-03-10
661552821697,1102020003,啤酒_129,30.17,2028-03-10
670348371775,1102020003,啤酒_168,17.21,2028-03-10
252914168271,1102020003,啤酒_221,14.97,2028-03-10
266580039300,1102020003,啤酒_196,19.58,2028-03-10
339182175793,1102020003,啤酒_41,20.4,2028-03-10
856276354944,1102020003,啤酒_173,14.12,2028-03-10
357485824815,1102020003,啤酒_235,19.46,2028-03-10
120280328874,1102020003,啤酒_189,17.21,2028-03-10
691674612068,1102020003,啤酒_304,12.68,2028-03-10
957538718508,1102020003,啤酒_20,15.51,2028-03-10
541796190637,1102020003,啤酒_215,15.91,2028-03-10
389946816591,1102020003,啤酒_178,11.47,2028-03-10
805700950964,1102020003,啤酒_202,19.08,2028-03-10
261358561991,1102020003,啤酒_194,14.97,2028-03-10
486330899283,1102020003,啤酒_18,23.27,2028-03-10
951011340545,1102020003,啤酒_93,12.42,2028-03-10
712794670638,1102020003,啤酒_28,16.99,2028-03-10
190014064296,1102020003,啤酒_59,10.34,2028-03-10
647056525647,1102020003,啤酒_57,10.53,2028-03-10
660134269612,1102020003,啤酒_212,10.11,2028-03-10
867621786693,1102020003,啤酒_270,13.66,2028-03-10
947347821740,1102020003,啤酒_109,16.54,2028-03-10
737496836645,1102020003,啤酒_15,13.59,2028-03-10
290049755614,1102020003,啤酒_309,11.64,2028-03-10
106737893683,1102020003,啤酒_83,12.31,2028-03-10
518302651912,1102020003,啤酒_290,15.87,2028-03-10
293193886886,1102020003,啤酒_56,14.65,2028-03-10
480932003050,1102020003,啤酒_311,14.86,2028-03-10
399891408334,1102020003,啤酒_16,13.81,2028-03-10
203859543527,1102020003,啤酒_91,10.64,2028-03-10
232801103525,1102020003,啤酒_299,12.01,2028-03-10
779673515869,1102020003,啤酒_68,16.1,2028-03-10
583574146384,1102020003,啤酒_262,12.43,2028-03-10
781583309669,1102020003,啤酒_199,11.41,2028-03-10
912419455543,1102020003,啤酒_148,11.49,2028-03-10
843333593261,1102020003,啤酒_249,12.15,2028-03-10
232122505398,1102020003,啤酒_165,17.92,2028-03-10
972030243804,1102020003,啤酒_150,13.65,2028-03-10
339182175793,1102020003,啤酒_41,16.37,2028-03-10
160351269568,1102020003,啤酒_282,10.4,2028-03-10
348814088336,1102020003,啤酒_246,12.64,2028-03-10
798544532634,1102020003,啤酒_49,10.64,2028-03-10
188600477322,1102020003,啤酒_233,12.46,2028-03-10
118055308732,1102020003,啤酒_100,17.0,2028-03-10
368030558604,1102020003,啤酒_72,10.64,2028-03-10
977198747555,1102020003,啤酒_156,18.04,2028-03-10
266580039300,1102020003,啤酒_196,17.24,2028-03-10
434810721698,1102020003,啤酒_291,11.6,2028-03-10
782176683515,1102020003,啤酒_220,12.1,2028-03-10
670348371775,1102020003,啤酒_168,14.06,2028-03-10
980032529900,1102020003,啤酒_39,17.98,2028-03-10
339972984917,1102020003,啤酒_122,11.5,2028-03-10
541796190637,1102020003,啤酒_215,13.45,2028-03-10
835592489922,1102020003,啤酒_135,13.79,2028-03-10
421485768046,1102020003,啤酒_159,20.31,2028-03-10
235581551593,1102020003,啤酒_175,14.09,2028-03-10
199081981082,1102020003,啤酒_75,14.29,2028-03-10
379303613303,1102020003,啤酒_157,16.13,2028-03-10
744046594443,1102020003,啤酒_259,14.67,2028-03-10
872960683814,1102020003,啤酒_62,15.44,2028-03-10
736209472053,1102020003,啤酒_260,12.6,2028-03-10
321188595548,1102020003,啤酒_167,15.0,2028-03-10
992246986028,1102020003,啤酒_177,17.15,2028-03-10
226341651867,1102020003,啤酒_127,13.78,2028-03-10
869878551228,1102020003,啤酒_132,12.78,2028-03-10
255365707346,1102020003,啤酒_54,11.32,2028-03-10
482850942493,1102020003,啤酒_264,13.89,2028-03-10
649421155818,1102020003,啤酒_245,12.02,2028-03-10
515354028588,1102020003,啤酒_223,11.62,2028-03-10
691674612068,1102020003,啤酒_304,13.3,2028-03-10
391714527364,1102020003,啤酒_32,12.99,2028-03-10
661071721606,1102020003,啤酒_255,10.63,2028-03-10
127229494727,1102020003,啤酒_90,15.71,2028-03-10
357485824815,1102020003,啤酒_235,11.45,2028-03-10
155746360371,1102020003,啤酒_87,12.57,2028-03-10
394243436460,1102020003,啤酒_191,11.43,2028-03-10
242889428868,1102020003,啤酒_244,13.48,2028-03-10
120280328874,1102020003,啤酒_189,12.27,2028-03-10
195821175410,1102020003,啤酒_293,12.66,2028-03-10
146879472125,1102020003,啤酒_228,14.06,2028-03-10
855565052745,1102020003,啤酒_216,13.02,2028-03-10
749970631190,1102020003,啤酒_204,9.98,2028-03-10
881254224495,1102020003,啤酒_4,13.86,2028-03-10
394774650539,1102020003,啤酒_44,11.96,2028-03-10
520123256471,1102020003,啤酒_67,14.54,2028-03-10
520545589929,1102020003,啤酒_31,10.49,2028-03-10
316776637532,1102020003,啤酒_234,12.53,2028-03-10
259479169947,1102020003,啤酒_97,15.69,2028-03-10
928501743597,1102020003,啤酒_151,11.36,2028-03-10
661302660245,1102020003,啤酒_74,13.08,2028-03-10
608979603928,1102020003,啤酒_253,16.1,2028-03-10
718905763624,1102020003,啤酒_46,17.68,2028-03-10
162579271356,1102020003,啤酒_66,15.75,2028-03-10
488653988999,1102020003,啤酒_297,12.22,2028-03-10
607645904759,1102030001,吸烟用品_279,76.71,2028-03-10
896450375683,1102030001,吸烟用品_145,134.69,2028-03-10
727082748244,1102030001,吸烟用品_119,69.23,2028-03-10
648812126444,1102030001,吸烟用品_203,276.79,2028-03-10
145500232947,1102030001,吸烟用品_73,53.08,2028-03-10
928489971779,1102030001,吸烟用品_280,44.56,2028-03-10
355454416673,1102030001,吸烟用品_93,50.46,2028-03-10
914548940112,1102030001,吸烟用品_88,88.77,2028-03-10
433153878312,1102030001,吸烟用品_237,60.92,2028-03-10
901635731877,1102030001,吸烟用品_13,40.94,2028-03-10
957691684777,1102030001,吸烟用品_25,68.18,2028-03-10
275478195115,1102030001,吸烟用品_254,82.55,2028-03-10
292327812025,1102030001,吸烟用品_211,56.66,2028-03-10
109125617969,1102030001,吸烟用品_107,58.33,2028-03-10
290620230575,1102030001,吸烟用品_214,54.65,2028-03-10
673240528019,1102030001,吸烟用品_121,57.71,2028-03-10
366611973038,1102030001,吸烟用品_12,70.76,2028-03-10
957691684777,1102030001,吸烟用品_25,38.07,2028-03-10
355454416673,1102030001,吸烟用品_93,52.72,2028-03-10
449901528378,1102030001,吸烟用品_309,46.29,2028-03-10
573150541805,1102030001,吸烟用品_259,24.66,2028-03-10
661088974091,1102030001,吸烟用品_238,34.14,2028-03-10
725298200022,1102030001,吸烟用品_55,29.74,2028-03-10
896450375683,1102030001,吸烟用品_145,59.0,2028-03-10
228964264342,1102030001,吸烟用品_68,85.19,2028-03-10
949149146943,1102030001,吸烟用品_70,50.59,2028-03-10
609315919434,1102030001,吸烟用品_166,56.74,2028-03-10
584814219087,1102030001,吸烟用品_46,35.48,2028-03-10
828735138608,1102030001,吸烟用品_181,59.23,2028-03-10
215831970357,1102030001,吸烟用品_247,46.97,2028-03-10
223676311321,1102030001,吸烟用品_11,68.2,2028-03-10
958294886655,1102030001,吸烟用品_63,39.32,2028-03-10
901339990390,1102030001,吸烟用品_75,26.59,2028-03-10
194060956781,1102030001,吸烟用品_36,22.3,2028-03-10
460565156082,1102030001,吸烟用品_112,25.85,2028-03-10
549546078291,1102030001,吸烟用品_134,57.8,2028-03-10
242292448253,1102030001,吸烟用品_263,52.97,2028-03-10
802282068904,1102030001,吸烟用品_201,39.11,2028-03-10
439871875833,1102030001,吸烟用品_147,32.01,2028-03-10
725298200022,1102030001,吸烟用品_55,28.89,2028-03-10
738876086639,1102030001,吸烟用品_264,44.92,2028-03-10
887733671892,1102030001,吸烟用品_173,61.45,2028-03-10
444781913829,1102030001,吸烟用品_249,34.05,2028-03-10
191576702355,1102030001,吸烟用品_231,35.59,2028-03-10
783870589063,1102030001,吸烟用品_77,22.62,2028-03-10
785728421420,1102030001,吸烟用品_30,39.76,2028-03-10
767812860069,1102030001,吸烟用品_56,36.26,2028-03-10
469516244634,1102030001,吸烟用品_18,30.63,2028-03-10
341926346200,1102030001,吸烟用品_51,27.28,2028-03-10
746982666965,1102030001,吸烟用品_281,40.3,2028-03-10
317227872214,1102030001,吸烟用品_208,39.46,2028-03-10
802282068904,1102030001,吸烟用品_201,40.91,2028-03-10
122777984160,1102030001,吸烟用品_45,32.53,2028-03-10
233464743871,1102030001,吸烟用品_37,26.74,2028-03-10
615809911542,1102030001,吸烟用品_7,30.1,2028-03-10
318085606756,1102030001,吸烟用品_69,26.49,2028-03-10
534741938980,1102030001,吸烟用品_98,35.09,2028-03-10
337942910092,1102030001,吸烟用品_261,33.83,2028-03-10
346482210048,1102030001,吸烟用品_79,27.83,2028-03-10
814899163343,1102030001,吸烟用品_239,31.26,2028-03-10
837285569212,1102030001,吸烟用品_262,43.01,2028-03-10
738876086639,1102030001,吸烟用品_264,36.93,2028-03-10
440138555962,1102030001,吸烟用品_294,40.36,2028-03-10
965973615141,1102030001,吸烟用品_210,29.94,2028-03-10
268495686743,1102030001,吸烟用品_15,30.0,2028-03-10
568445317829,1102030001,吸烟用品_21,39.79,2028-03-10
991437600640,1102030001,吸烟用品_50,31.14,2028-03-10
529162951012,1102030001,吸烟用品_175,36.57,2028-03-10
856212256102,1102030001,吸烟用品_198,38.04,2028-03-10
951075284636,1102030001,吸烟用品_307,36.81,2028-03-10
606739083969,1102030001,吸烟用品_129,46.5,2028-03-10
856779459683,1102030001,吸烟用品_141,31.16,2028-03-10
925267044720,1102030001,吸烟用品_260,47.96,2028-03-10
887733671892,1102030001,吸烟用品_173,45.42,2028-03-10
731105107467,1102030001,吸烟用品_228,36.23,2028-03-10
292327812025,1102030001,吸烟用品_211,32.58,2028-03-10
262513553483,1102030001,吸烟用品_20,31.74,2028-03-10
614728781163,1102030001,吸烟用品_82,29.45,2028-03-10
906431676833,1102030001,吸烟用品_39,39.45,2028-03-10
931808581540,1102030001,吸烟用品_305,40.1,2028-03-10
131134007524,1102030001,吸烟用品_213,28.9,2028-03-10
887114080945,1102030001,吸烟用品_114,34.59,2028-03-10
292321097743,1102030001,吸烟用品_265,44.82,2028-03-10
460565156082,1102030001,吸烟用品_112,20.06,2028-03-10
607645904759,1102030001,吸烟用品_279,25.06,2028-03-10
132915191251,1102030001,吸烟用品_311,31.99,2028-03-10
853538116566,1102030001,吸烟用品_167,37.48,2028-03-10
574250924806,1102030001,吸烟用品_177,31.99,2028-03-10
710569757771,1102030001,吸烟用品_72,38.54,2028-03-10
104077553496,1102030001,吸烟用品_47,44.32,2028-03-10
287279808659,1102030001,吸烟用品_179,37.46,2028-03-10
767209697719,1102030001,吸烟用品_244,40.3,2028-03-10
839086069574,1102030001,吸烟用品_232,50.01,2028-03-10
498586015255,1102030001,吸烟用品_130,40.37,2028-03-10
252764836210,1102030001,吸烟用品_180,42.74,2028-03-10
733045082640,1102030001,吸烟用品_205,52.3,2028-03-10
141110128943,1102030001,吸烟用品_135,40.07,2028-03-10
267538173943,1102030001,吸烟用品_163,30.9,2028-03-10
243338670975,1102030001,吸烟用品_86,37.73,2028-03-10
922390298712,1102030001,吸烟用品_268,38.6,2028-03-10
901635731877,1102030001,吸烟用品_13,32.62,2028-03-10
343247490807,1102030001,吸烟用品_250,22.94,2028-03-10
877811583473,1102030001,吸烟用品_60,36.26,2028-03-10
116765621929,1102030001,吸烟用品_270,27.98,2028-03-10
107537058527,1102030001,吸烟用品_27,35.17,2028-03-10
950077534103,1102030001,吸烟用品_278,33.16,2028-03-10
914548940112,1102030001,吸烟用品_88,36.21,2028-03-10
949149146943,1102030001,吸烟用品_70,33.3,2028-03-10
673240528019,1102030001,吸烟用品_121,44.78,2028-03-10
161041333606,1102030001,吸烟用品_171,32.32,2028-03-10
909500047773,1102030001,吸烟用品_142,41.18,2028-03-10
284503911730,1102030001,吸烟用品_165,28.7,2028-03-10
842795134303,1102030001,吸烟用品_229,36.82,2028-03-10
179707879000,1102030001,吸烟用品_144,24.06,2028-03-10
189083055248,1102030001,吸烟用品_61,45.03,2028-03-10
742890041546,1102030001,吸烟用品_91,26.81,2028-03-10
355454416673,1102030001,吸烟用品_93,34.15,2028-03-10
376008490716,1102030001,吸烟用品_207,22.72,2028-03-10
916275538147,1102030001,吸烟用品_43,37.5,2028-03-10
609315919434,1102030001,吸烟用品_166,40.13,2028-03-10
207311438624,1102030002,饮酒用品_260,60.0,2028-03-10
203038228544,1102030002,饮酒用品_107,73.81,2028-03-10
582414268923,1102030002,饮酒用品_164,119.25,2028-03-10
640320592701,1102030002,饮酒用品_267,29.29,2028-03-10
885600270085,1102030002,饮酒用品_248,89.2,2028-03-10
873155305993,1102030002,饮酒用品_192,45.94,2028-03-10
487323442235,1102030002,饮酒用品_7,38.7,2028-03-10
633638869375,1102030002,饮酒用品_109,50.5,2028-03-10
188899924742,1102030002,饮酒用品_252,32.12,2028-03-10
832546659339,1102030002,饮酒用品_41,58.46,2028-03-10
889803667525,1102030002,饮酒用品_134,22.07,2028-03-10
245517448947,1102030002,饮酒用品_131,58.38,2028-03-10
603000732458,1102030002,饮酒用品_52,56.35,2028-03-10
118955384655,1102030002,饮酒用品_34,40.61,2028-03-10
643744413842,1102030002,饮酒用品_123,39.66,2028-03-10
821517427564,1102030002,饮酒用品_12,50.76,2028-03-10
141517559002,1102030002,饮酒用品_143,26.98,2028-03-10
542320281412,1102030002,饮酒用品_222,33.59,2028-03-10
375613504634,1102030002,饮酒用品_237,67.88,2028-03-10
118672282686,1102030002,饮酒用品_60,60.47,2028-03-10
315034641242,1102030002,饮酒用品_31,50.28,2028-03-10
670711070400,1102030002,饮酒用品_196,46.09,2028-03-10
626271317746,1102030002,饮酒用品_213,38.95,2028-03-10
510364735485,1102030002,饮酒用品_188,56.34,2028-03-10
901275857220,1102030002,饮酒用品_90,36.43,2028-03-10
936447175027,1102030002,饮酒用品_285,46.57,2028-03-10
879883794751,1102030002,饮酒用品_86,88.79,2028-03-10
258459749104,1102030002,饮酒用品_108,32.17,2028-03-10
379144950754,1102030002,饮酒用品_133,53.15,2028-03-10
899023912994,1102030002,饮酒用品_255,39.79,2028-03-10
857791493776,1102030002,饮酒用品_190,57.48,2028-03-10
985547104944,1102030002,饮酒用品_141,95.18,2028-03-10
172668554203,1102030002,饮酒用品_6,55.61,2028-03-10
139325668726,1102030002,饮酒用品_265,46.58,2028-03-10
658105454712,1102030002,饮酒用品_84,67.06,2028-03-10
618903347058,1102030002,饮酒用品_219,33.14,2028-03-10
612326350982,1102030002,饮酒用品_165,45.18,2028-03-10
375613504634,1102030002,饮酒用品_237,43.45,2028-03-10
936447175027,1102030002,饮酒用品_285,41.93,2028-03-10
304759020851,1102030002,饮酒用品_1,31.44,2028-03-10
411756763442,1102030002,饮酒用品_80,47.36,2028-03-10
684658515721,1102030002,饮酒用品_281,36.17,2028-03-10
958550287112,1102030002,饮酒用品_224,30.99,2028-03-10
240294143627,1102030002,饮酒用品_282,58.34,2028-03-10
563762463191,1102030002,饮酒用品_92,45.41,2028-03-10
315034641242,1102030002,饮酒用品_31,39.93,2028-03-10
169761234041,1102030002,饮酒用品_5,33.63,2028-03-10
865695341935,1102030002,饮酒用品_130,43.52,2028-03-10
444959574889,1102030002,饮酒用品_65,37.62,2028-03-10
249787061411,1102030002,饮酒用品_159,35.98,2028-03-10
744780466836,1102030002,饮酒用品_200,25.17,2028-03-10
362075871181,1102030002,饮酒用品_289,38.36,2028-03-10
935011922982,1102030002,饮酒用品_97,31.61,2028-03-10
171797043639,1102030002,饮酒用品_69,32.54,2028-03-10
203038228544,1102030002,饮酒用品_107,37.51,2028-03-10
726169735464,1102030002,饮酒用品_181,37.98,2028-03-10
356549481861,1102030002,饮酒用品_258,35.91,2028-03-10
366169344332,1102030002,饮酒用品_49,38.22,2028-03-10
431314481909,1102030002,饮酒用品_292,37.24,2028-03-10
380913135187,1102030002,饮酒用品_291,29.95,2028-03-10
146210640918,1102030002,饮酒用品_271,25.33,2028-03-10
200215042464,1102030002,饮酒用品_119,34.86,2028-03-10
469801846683,1102030002,饮酒用品_114,43.04,2028-03-10
654454202683,1102030002,饮酒用品_33,30.57,2028-03-10
814720998130,1102030002,饮酒用品_177,35.02,2028-03-10
710174091045,1102030002,饮酒用品_201,30.26,2028-03-10
509100981488,1102030002,饮酒用品_16,41.09,2028-03-10
619720952909,1102030002,饮酒用品_169,32.02,2028-03-10
628348704473,1102030002,饮酒用品_96,30.32,2028-03-10
633638869375,1102030002,饮酒用品_109,42.19,2028-03-10
154740097457,1102030002,饮酒用品_2,32.59,2028-03-10
171148141604,1102030002,饮酒用品_25,43.16,2028-03-10
606759288417,1102030002,饮酒用品_87,28.06,2028-03-10
850902429554,1102030002,饮酒用品_50,36.08,2028-03-10
565092821006,1102030002,饮酒用品_183,21.72,2028-03-10
548239066719,1102030002,饮酒用品_37,42.17,2028-03-10
363837824309,1102030002,饮酒用品_89,39.84,2028-03-10
101082748680,1102030002,饮酒用品_167,35.06,2028-03-10
240294143627,1102030002,饮酒用品_282,37.2,2028-03-10
702258016571,1102030002,饮酒用品_253,23.92,2028-03-10
240500004362,1102030002,饮酒用品_257,42.69,2028-03-10
306627665332,1102030002,饮酒用品_3,37.23,2028-03-10
863038142133,1102030002,饮酒用品_85,24.53,2028-03-10
204692893510,1102030002,饮酒用品_263,38.93,2028-03-10
877092329208,1102030002,饮酒用品_240,27.65,2028-03-10
682681870572,1102030002,饮酒用品_8,28.96,2028-03-10
921778913686,1102030002,饮酒用品_38,27.23,2028-03-10
266592047519,1102030002,饮酒用品_229,32.42,2028-03-10
987631348356,1102030002,饮酒用品_129,24.26,2028-03-10
529848153456,1102030002,饮酒用品_40,35.24,2028-03-10
884092033666,1102030002,饮酒用品_180,38.78,2028-03-10
669981117124,1102030002,饮酒用品_210,38.98,2028-03-10
588743945609,1102030002,饮酒用品_43,36.93,2028-03-10
379144950754,1102030002,饮酒用品_133,39.88,2028-03-10
779503043614,1102030002,饮酒用品_266,30.7,2028-03-10
182659355965,1102030002,饮酒用品_135,34.43,2028-03-10
200393535996,1102030002,饮酒用品_287,25.15,2028-03-10
763161788146,1102030002,饮酒用品_199,35.71,2028-03-10
533930954666,1102030002,饮酒用品_82,41.43,2028-03-10
318091242128,1102030002,饮酒用品_231,40.56,2028-03-10
865695341935,1102030002,饮酒用品_130,35.77,2028-03-10
173755642579,1102030002,饮酒用品_81,29.85,2028-03-10
503354313513,1102030002,饮酒用品_310,40.44,2028-03-10
409045824524,1102030002,饮酒用品_101,45.75,2028-03-10
657238902436,1102030002,饮酒用品_99,29.8,2028-03-10
527178521901,1102030002,饮酒用品_298,35.92,2028-03-10
402951078244,1102030002,饮酒用品_118,39.03,2028-03-10
667805535817,1102030002,饮酒用品_91,29.32,2028-03-10
391008609696,1102030002,饮酒用品_148,44.98,2028-03-10
203456366713,1102030002,饮酒用品_137,32.99,2028-03-10
652952178342,1102030002,饮酒用品_174,41.79,2028-03-10
563762463191,1102030002,饮酒用品_92,36.94,2028-03-10
586045419723,1102030002,饮酒用品_55,34.56,2028-03-10
612326350982,1102030002,饮酒用品_165,34.69,2028-03-10
821517427564,1102030002,饮酒用品_12,41.73,2028-03-10
437326004853,1102030002,饮酒用品_250,27.18,2028-03-10
658105454712,1102030002,饮酒用品_84,49.93,2028-03-10
388393991168,1102030002,饮酒用品_122,42.68,2028-03-10
889803667525,1102030002,饮酒用品_134,20.06,2028-03-10
701046677688,1102030002,饮酒用品_232,29.83,2028-03-10
194944868980,1103010101,男式大衣_200,158.45,2028-03-10
229866797666,1103010101,男式大衣_132,118.33,2028-03-10
413164175902,1103010101,男式大衣_175,153.54,2028-03-10
366121244566,1103010101,男式大衣_118,66.18,2028-03-10
853783737088,1103010101,男式大衣_36,162.83,2028-03-10
447513145179,1103010101,男式大衣_108,82.1,2028-03-10
453627826641,1103010101,男式大衣_202,87.27,2028-03-10
196574846112,1103010101,男式大衣_8,107.12,2028-03-10
481907155236,1103010101,男式大衣_96,119.7,2028-03-10
184418573850,1103010101,男式大衣_127,133.31,2028-03-10
979451728661,1103010101,男式大衣_189,185.42,2028-03-10
435151071787,1103010101,男式大衣_251,131.33,2028-03-10
874611199475,1103010101,男式大衣_254,126.33,2028-03-10
529643398261,1103010101,男式大衣_219,111.86,2028-03-10
411763911301,1103010101,男式大衣_24,152.13,2028-03-10
257423253669,1103010101,男式大衣_177,134.59,2028-03-10
171224270522,1103010101,男式大衣_217,117.41,2028-03-10
