product_id,category_id,name,price,change_date
272601275383,1101070101,淡水鱼_138,14.41,2027-10-28
321830791719,1101070101,淡水鱼_88,16.51,2027-10-28
498276302345,1101070101,淡水鱼_18,17.0,2027-10-28
834960652930,1101070101,淡水鱼_106,25.24,2027-10-28
412009999999,1101070101,淡水鱼_113,24.69,2027-10-28
583469615996,1101070101,淡水鱼_59,16.49,2027-10-28
354625396335,1101070101,淡水鱼_94,15.32,2027-10-28
847701770448,1101070101,淡水鱼_39,20.85,2027-10-28
117336328561,1101070101,淡水鱼_180,19.36,2027-10-28
634227430473,1101070101,淡水鱼_117,14.18,2027-10-28
637510675443,1101070101,淡水鱼_8,20.21,2027-10-28
498502286847,1101070101,淡水鱼_206,19.88,2027-10-28
346432024709,1101070101,淡水鱼_147,17.47,2027-10-28
323853644562,1101070101,淡水鱼_136,18.15,2027-10-28
785762206471,1101070101,淡水鱼_292,21.26,2027-10-28
744483908160,1101070101,淡水鱼_50,25.44,2027-10-28
654368436805,1101070101,淡水鱼_181,21.98,2027-10-28
164056943299,1101070101,淡水鱼_251,18.46,2027-10-28
581132147181,1101070101,淡水鱼_87,20.48,2027-10-28
731940518759,1101070101,淡水鱼_177,15.82,2027-10-28
502147510822,1101070101,淡水鱼_69,17.41,2027-10-28
927681178809,1101070101,淡水鱼_130,21.02,2027-10-28
277100833817,1101070101,淡水鱼_17,19.62,2027-10-28
726447448916,1101070101,淡水鱼_125,10.32,2027-10-28
530241498307,1101070101,淡水鱼_66,22.89,2027-10-28
335391319387,1101070101,淡水鱼_201,16.49,2027-10-28
416158451285,1101070101,淡水鱼_241,12.3,2027-10-28
607182938368,1101070101,淡水鱼_253,19.36,2027-10-28
128903015173,1101070101,淡水鱼_110,15.58,2027-10-28
109693517196,1101070101,淡水鱼_121,16.56,2027-10-28
282271907288,1101070101,淡水鱼_78,19.2,2027-10-28
220819704111,1101070101,淡水鱼_3,16.32,2027-10-28
524174291424,1101070101,淡水鱼_248,14.49,2027-10-28
234999966718,1101070101,淡水鱼_276,11.18,2027-10-28
234999966718,1101070101,淡水鱼_276,11.18,2027-10-28
908925998450,1101070101,淡水鱼_150,20.46,2027-10-28
593912559099,1101070101,淡水鱼_196,18.78,2027-10-28
216571396396,1101070101,淡水鱼_300,15.09,2027-10-28
172992344607,1101070101,淡水鱼_243,21.34,2027-10-28
656524863816,1101070101,淡水鱼_49,17.49,2027-10-28
163205118870,1101070101,淡水鱼_246,21.97,2027-10-28
222817776073,1101070101,淡水鱼_104,23.04,2027-10-28
621100568682,1101070101,淡水鱼_160,19.52,2027-10-28
112748229141,1101070101,淡水鱼_112,17.13,2027-10-28
725909498991,1101070101,淡水鱼_274,18.28,2027-10-28
126332668813,1101070101,淡水鱼_209,24.53,2027-10-28
119339589887,1101070101,淡水鱼_174,16.99,2027-10-28
904455204813,1101070101,淡水鱼_219,17.57,2027-10-28
866871184427,1101070101,淡水鱼_120,12.17,2027-10-28
238522125235,1101070101,淡水鱼_91,16.54,2027-10-28
123469366805,1101070101,淡水鱼_164,21.88,2027-10-28
629700085783,1101070101,淡水鱼_105,16.42,2027-10-28
443771049776,1101070101,淡水鱼_215,15.9,2027-10-28
218110241041,1101070101,淡水鱼_108,15.17,2027-10-28
970167922370,1101070101,淡水鱼_96,19.98,2027-10-28
766330446541,1101070101,淡水鱼_221,20.97,2027-10-28
393137034660,1101070101,淡水鱼_157,16.8,2027-10-28
362490168638,1101070102,海水鱼_19,124.92,2027-10-28
910189635036,1101070102,海水鱼_42,135.31,2027-10-28
320934035286,1101070102,海水鱼_28,109.55,2027-10-28
869424886347,1101070102,海水鱼_141,97.61,2027-10-28
436823254430,1101070102,海水鱼_145,86.77,2027-10-28
688602910397,1101070102,海水鱼_130,118.72,2027-10-28
312477770958,1101070102,海水鱼_8,122.12,2027-10-28
416347747253,1101070102,海水鱼_131,161.43,2027-10-28
254297435732,1101070102,海水鱼_165,83.36,2027-10-28
304365275252,1101070102,海水鱼_276,70.28,2027-10-28
596864495822,1101070102,海水鱼_66,119.05,2027-10-28
184326739492,1101070102,海水鱼_20,84.08,2027-10-28
130039854379,1101070102,海水鱼_257,128.44,2027-10-28
939519128159,1101070102,海水鱼_250,123.74,2027-10-28
714426646069,1101070102,海水鱼_278,135.48,2027-10-28
387007272720,1101070102,海水鱼_180,89.07,2027-10-28
826013779353,1101070102,海水鱼_303,100.7,2027-10-28
577197055469,1101070102,海水鱼_227,152.44,2027-10-28
431275627522,1101070102,海水鱼_194,146.29,2027-10-28
215015612538,1101070102,海水鱼_244,68.55,2027-10-28
979466228734,1101070102,海水鱼_294,128.53,2027-10-28
510010074015,1101070102,海水鱼_26,61.68,2027-10-28
525418151604,1101070102,海水鱼_39,76.97,2027-10-28
152559568046,1101070102,海水鱼_268,159.59,2027-10-28
878215531170,1101070102,海水鱼_286,83.0,2027-10-28
549583887137,1101070102,海水鱼_168,87.44,2027-10-28
816682395043,1101070102,海水鱼_267,110.78,2027-10-28
170684480525,1101070102,海水鱼_125,90.27,2027-10-28
843311637179,1101070102,海水鱼_27,59.04,2027-10-28
366565289860,1101070102,海水鱼_170,75.39,2027-10-28
264159194451,1101070102,海水鱼_154,73.29,2027-10-28
130831656534,1101070102,海水鱼_97,76.09,2027-10-28
993520747213,1101070102,海水鱼_304,62.06,2027-10-28
290713597079,1101070102,海水鱼_72,75.69,2027-10-28
924784544152,1101070102,海水鱼_188,81.87,2027-10-28
961590943215,1101070102,海水鱼_298,73.2,2027-10-28
966339773203,1101070102,海水鱼_309,96.13,2027-10-28
419394299247,1101070102,海水鱼_173,66.83,2027-10-28
226414735188,1101070102,海水鱼_87,74.0,2027-10-28
515736748491,1101070102,海水鱼_220,83.82,2027-10-28
391514912858,1101070102,海水鱼_224,72.77,2027-10-28
889716456380,1101070102,海水鱼_187,93.83,2027-10-28
327492687912,1101070102,海水鱼_4,58.68,2027-10-28
637804962552,1101070102,海水鱼_6,82.45,2027-10-28
387007272720,1101070102,海水鱼_180,77.21,2027-10-28
167809783005,1101070102,海水鱼_32,76.47,2027-10-28
623877745711,1101070102,海水鱼_243,100.87,2027-10-28
345841863513,1101070102,海水鱼_196,90.68,2027-10-28
311234932900,1101070102,海水鱼_311,96.27,2027-10-28
579150055568,1101070102,海水鱼_237,91.1,2027-10-28
566699234198,1101070102,海水鱼_300,107.97,2027-10-28
965683551216,1101070102,海水鱼_242,81.4,2027-10-28
861533295404,1101070102,海水鱼_255,92.63,2027-10-28
633872073321,1101070102,海水鱼_297,87.07,2027-10-28
391339173235,1101070102,海水鱼_100,76.75,2027-10-28
450192193844,1101070102,海水鱼_195,77.59,2027-10-28
596449627331,1101070102,海水鱼_200,96.05,2027-10-28
689603020502,1101070102,海水鱼_259,85.27,2027-10-28
506218449277,1101070102,海水鱼_38,90.98,2027-10-28
472121464434,1101070102,海水鱼_25,73.78,2027-10-28
799788578463,1101070102,海水鱼_277,79.87,2027-10-28
362490168638,1101070102,海水鱼_19,65.26,2027-10-28
462772413577,1101070102,海水鱼_107,93.7,2027-10-28
254297435732,1101070102,海水鱼_165,65.12,2027-10-28
216946858325,1101070102,海水鱼_210,75.87,2027-10-28
130180313862,1101070102,海水鱼_44,92.51,2027-10-28
765479134564,1101070102,海水鱼_65,77.76,2027-10-28
193793066204,1101070102,海水鱼_45,68.01,2027-10-28
331342774181,1101070102,海水鱼_48,90.61,2027-10-28
766656219664,1101070102,海水鱼_33,105.68,2027-10-28
271922538085,1101070102,海水鱼_144,64.61,2027-10-28
549583887137,1101070102,海水鱼_168,73.18,2027-10-28
798075428679,1101070102,海水鱼_17,61.49,2027-10-28
304365275252,1101070102,海水鱼_276,48.81,2027-10-28
309364630861,1101070102,海水鱼_56,72.94,2027-10-28
368315761460,1101070102,海水鱼_40,51.41,2027-10-28
241115741205,1101070102,海水鱼_136,99.22,2027-10-28
847349556228,1101070102,海水鱼_239,69.98,2027-10-28
758816214432,1101070102,海水鱼_57,85.64,2027-10-28
874232533916,1101070102,海水鱼_140,96.21,2027-10-28
456251367902,1101070102,海水鱼_108,112.42,2027-10-28
152559568046,1101070102,海水鱼_268,102.83,2027-10-28
696012718894,1101070102,海水鱼_201,121.31,2027-10-28
716301088952,1101070102,海水鱼_167,63.88,2027-10-28
577197055469,1101070102,海水鱼_227,94.89,2027-10-28
525847172167,1101070102,海水鱼_15,65.24,2027-10-28
978080066443,1101070102,海水鱼_169,102.37,2027-10-28
164243932131,1101070102,海水鱼_77,69.74,2027-10-28
466472905503,1101070102,海水鱼_93,75.63,2027-10-28
189941205268,1101070102,海水鱼_41,79.79,2027-10-28
367295676083,1101070102,海水鱼_179,104.22,2027-10-28
488805348755,1101070102,海水鱼_254,76.53,2027-10-28
517747964855,1101070102,海水鱼_128,78.73,2027-10-28
116977163336,1101070102,海水鱼_307,83.18,2027-10-28
247266329071,1101070102,海水鱼_174,91.92,2027-10-28
930779786609,1101070102,海水鱼_197,76.92,2027-10-28
247954690398,1101070102,海水鱼_206,74.31,2027-10-28
164454170703,1101070102,海水鱼_129,71.66,2027-10-28
478738582747,1101070102,海水鱼_152,100.01,2027-10-28
101629587530,1101070102,海水鱼_112,95.49,2027-10-28
202189264120,1101070102,海水鱼_207,68.72,2027-10-28
124796907784,1101070102,海水鱼_61,69.99,2027-10-28
705821919607,1101070102,海水鱼_246,94.24,2027-10-28
835539958668,1101070102,海水鱼_265,80.65,2027-10-28
405462178931,1101070102,海水鱼_46,101.72,2027-10-28
184326739492,1101070102,海水鱼_20,77.08,2027-10-28
397145496409,1101070102,海水鱼_96,119.65,2027-10-28
122150447466,1101070102,海水鱼_203,93.69,2027-10-28
436823254430,1101070102,海水鱼_145,65.0,2027-10-28
761624986500,1101070102,海水鱼_134,91.61,2027-10-28
766772487828,1101070102,海水鱼_86,62.54,2027-10-28
641648178859,1101070102,海水鱼_142,73.38,2027-10-28
596449627331,1101070102,海水鱼_200,92.31,2027-10-28
869766643443,1101070102,海水鱼_261,76.55,2027-10-28
719693627935,1101070102,海水鱼_75,78.36,2027-10-28
741037589421,1101070102,海水鱼_115,101.5,2027-10-28
251880428247,1101070102,海水鱼_104,107.78,2027-10-28
676789648663,1101070102,海水鱼_36,94.38,2027-10-28
983253125790,1101070102,海水鱼_193,89.23,2027-10-28
167815533338,1101070102,海水鱼_192,90.54,2027-10-28
600514450659,1101070201,虾 蟹 类_50,76.7,2027-10-28
748934515401,1101070201,虾 蟹 类_82,84.06,2027-10-28
982813747290,1101070201,虾 蟹 类_60,57.09,2027-10-28
624461021168,1101070201,虾 蟹 类_221,48.99,2027-10-28
373119183021,1101070201,虾 蟹 类_100,37.72,2027-10-28
625038142471,1101070201,虾 蟹 类_77,55.05,2027-10-28
125481927512,1101070201,虾 蟹 类_70,46.98,2027-10-28
435115738844,1101070201,虾 蟹 类_218,47.33,2027-10-28
579948607566,1101070201,虾 蟹 类_255,55.0,2027-10-28
984043978779,1101070201,虾 蟹 类_18,40.46,2027-10-28
366408154080,1101070201,虾 蟹 类_225,44.97,2027-10-28
685342622233,1101070201,虾 蟹 类_303,53.57,2027-10-28
907311151192,1101070201,虾 蟹 类_133,28.49,2027-10-28
302299613896,1101070201,虾 蟹 类_138,96.45,2027-10-28
645117412675,1101070201,虾 蟹 类_288,55.0,2027-10-28
663250748812,1101070201,虾 蟹 类_101,32.25,2027-10-28
115810598249,1101070201,虾 蟹 类_300,40.0,2027-10-28
374351472469,1101070201,虾 蟹 类_184,38.73,2027-10-28
900650497324,1101070201,虾 蟹 类_163,46.05,2027-10-28
470037051294,1101070201,虾 蟹 类_72,44.93,2027-10-28
269645180382,1101070201,虾 蟹 类_113,61.18,2027-10-28
346318888296,1101070201,虾 蟹 类_24,41.36,2027-10-28
919799028243,1101070201,虾 蟹 类_179,54.99,2027-10-28
271774166157,1101070201,虾 蟹 类_32,56.47,2027-10-28
621609540276,1101070201,虾 蟹 类_284,70.86,2027-10-28
514421972916,1101070201,虾 蟹 类_23,43.58,2027-10-28
290979954715,1101070201,虾 蟹 类_271,54.09,2027-10-28
451503854134,1101070201,虾 蟹 类_141,52.53,2027-10-28
363387300985,1101070201,虾 蟹 类_161,48.52,2027-10-28
755227906092,1101070201,虾 蟹 类_149,32.18,2027-10-28
379953677800,1101070201,虾 蟹 类_4,50.22,2027-10-28
783071046004,1101070201,虾 蟹 类_211,37.82,2027-10-28
147091360854,1101070201,虾 蟹 类_49,46.19,2027-10-28
631758417938,1101070201,虾 蟹 类_309,40.73,2027-10-28
793548848015,1101070201,虾 蟹 类_235,54.09,2027-10-28
354280879419,1101070201,虾 蟹 类_120,44.35,2027-10-28
489372427150,1101070201,虾 蟹 类_152,43.14,2027-10-28
203820155525,1101070201,虾 蟹 类_132,37.0,2027-10-28
591392020377,1101070201,虾 蟹 类_155,52.24,2027-10-28
604882956558,1101070201,虾 蟹 类_202,36.09,2027-10-28
290979954715,1101070201,虾 蟹 类_271,55.69,2027-10-28
984381482928,1101070201,虾 蟹 类_62,48.78,2027-10-28
638316870324,1101070201,虾 蟹 类_26,31.83,2027-10-28
631446640556,1101070201,虾 蟹 类_73,40.87,2027-10-28
812513366547,1101070201,虾 蟹 类_38,34.7,2027-10-28
663250748812,1101070201,虾 蟹 类_101,26.71,2027-10-28
313714736952,1101070201,虾 蟹 类_174,44.11,2027-10-28
313714736952,1101070201,虾 蟹 类_174,44.11,2027-10-28
193437761652,1101070201,虾 蟹 类_230,46.38,2027-10-28
610994864816,1101070201,虾 蟹 类_31,26.79,2027-10-28
366408154080,1101070201,虾 蟹 类_225,39.53,2027-10-28
794063781985,1101070201,虾 蟹 类_290,55.24,2027-10-28
828575753120,1101070201,虾 蟹 类_53,41.43,2027-10-28
971428050212,1101070201,虾 蟹 类_112,25.97,2027-10-28
270494045441,1101070201,虾 蟹 类_130,38.38,2027-10-28
745776984232,1101070201,虾 蟹 类_3,40.1,2027-10-28
408886039834,1101070201,虾 蟹 类_54,55.1,2027-10-28
635891291649,1101070201,虾 蟹 类_78,39.81,2027-10-28
782592887282,1101070201,虾 蟹 类_37,42.44,2027-10-28
185045532595,1101070201,虾 蟹 类_307,42.99,2027-10-28
885488777172,1101070201,虾 蟹 类_264,58.04,2027-10-28
530127994222,1101070201,虾 蟹 类_66,53.84,2027-10-28
435019547676,1101070201,虾 蟹 类_44,38.0,2027-10-28
148774088262,1101070201,虾 蟹 类_275,34.09,2027-10-28
201898308445,1101070201,虾 蟹 类_169,43.64,2027-10-28
526888011196,1101070201,虾 蟹 类_121,39.33,2027-10-28
978525831220,1101070201,虾 蟹 类_30,48.61,2027-10-28
338678980972,1101070201,虾 蟹 类_227,26.21,2027-10-28
395597450961,1101070201,虾 蟹 类_52,43.12,2027-10-28
645117412675,1101070201,虾 蟹 类_288,56.33,2027-10-28
604654391156,1101070201,虾 蟹 类_95,46.25,2027-10-28
374212284384,1101070201,虾 蟹 类_43,42.4,2027-10-28
910356506602,1101070201,虾 蟹 类_20,41.83,2027-10-28
606029378600,1101070201,虾 蟹 类_116,54.04,2027-10-28
665933557448,1101070201,虾 蟹 类_294,55.68,2027-10-28
885195887533,1101070201,虾 蟹 类_105,53.66,2027-10-28
272112166756,1101070201,虾 蟹 类_109,40.48,2027-10-28
841870082734,1101070201,虾 蟹 类_254,51.06,2027-10-28
892345157449,1101070201,虾 蟹 类_55,46.05,2027-10-28
511293591122,1101070201,虾 蟹 类_195,42.27,2027-10-28
692628851873,1101070201,虾 蟹 类_76,41.58,2027-10-28
316479945405,1101070201,虾 蟹 类_12,36.32,2027-10-28
702139466101,1101070201,虾 蟹 类_216,26.22,2027-10-28
852732595740,1101070201,虾 蟹 类_243,55.76,2027-10-28
331636026467,1101070201,虾 蟹 类_214,48.62,2027-10-28
499831212198,1101070201,虾 蟹 类_306,42.25,2027-10-28
453094117217,1101070201,虾 蟹 类_46,49.59,2027-10-28
588292967318,1101070201,虾 蟹 类_229,40.47,2027-10-28
373119183021,1101070201,虾 蟹 类_100,41.28,2027-10-28
125905353295,1101070201,虾 蟹 类_74,49.18,2027-10-28
173272426517,1101070201,虾 蟹 类_96,55.16,2027-10-28
254958867670,1101070201,虾 蟹 类_301,40.61,2027-10-28
907311151192,1101070201,虾 蟹 类_133,28.42,2027-10-28
220962419945,1101070201,虾 蟹 类_87,33.33,2027-10-28
753942312803,1101070201,虾 蟹 类_190,55.74,2027-10-28
353171886112,1101070201,虾 蟹 类_137,58.09,2027-10-28
958444190782,1101070201,虾 蟹 类_248,39.89,2027-10-28
462120566048,1101070201,虾 蟹 类_64,39.99,2027-10-28
488597517155,1101070201,虾 蟹 类_197,58.04,2027-10-28
427947129504,1101070201,虾 蟹 类_99,45.34,2027-10-28
837401582838,1101070201,虾 蟹 类_45,49.4,2027-10-28
300039891668,1101070201,虾 蟹 类_209,31.94,2027-10-28
514421972916,1101070201,虾 蟹 类_23,35.33,2027-10-28
231672421870,1101070201,虾 蟹 类_104,28.69,2027-10-28
909720864772,1101070201,虾 蟹 类_92,36.85,2027-10-28
853456906384,1101070201,虾 蟹 类_106,32.19,2027-10-28
386677690798,1101070201,虾 蟹 类_231,37.86,2027-10-28
623120701533,1101070201,虾 蟹 类_124,51.7,2027-10-28
741420736456,1101070201,虾 蟹 类_29,48.71,2027-10-28
406434866043,1101070201,虾 蟹 类_281,44.76,2027-10-28
828297574418,1101070201,虾 蟹 类_83,35.03,2027-10-28
391560101342,1101070201,虾 蟹 类_89,47.34,2027-10-28
396929708919,1101070201,虾 蟹 类_298,50.51,2027-10-28
975842671243,1101070201,虾 蟹 类_173,29.15,2027-10-28
763082849619,1101070201,虾 蟹 类_25,52.95,2027-10-28
618293911357,1101070201,虾 蟹 类_68,44.72,2027-10-28
669752542211,1101070201,虾 蟹 类_297,45.54,2027-10-28
434567063515,1101070201,虾 蟹 类_212,48.85,2027-10-28
403670754308,1101070201,虾 蟹 类_40,36.18,2027-10-28
562027338337,1101070201,虾 蟹 类_183,44.63,2027-10-28
135483527656,1101080001,鲜菜 _116,8.88,2027-10-28
226718747767,1101080001,鲜菜 _228,9.19,2027-10-28
624164244951,1101080001,鲜菜 _197,6.54,2027-10-28
594675275610,1101080001,鲜菜 _92,6.55,2027-10-28
696931263969,1101080001,鲜菜 _46,10.45,2027-10-28
826860809016,1101080001,鲜菜 _57,5.74,2027-10-28
368839105654,1101080001,鲜菜 _133,4.09,2027-10-28
135483527656,1101080001,鲜菜 _116,5.7,2027-10-28
349590461837,1101080001,鲜菜 _223,7.4,2027-10-28
808243168490,1101080001,鲜菜 _204,3.95,2027-10-28
505203729527,1101080001,鲜菜 _60,5.1,2027-10-28
648044152343,1101080001,鲜菜 _230,5.95,2027-10-28
239799877758,1101080001,鲜菜 _273,5.31,2027-10-28
355002449798,1101080001,鲜菜 _65,6.83,2027-10-28
815998771549,1101080001,鲜菜 _37,4.82,2027-10-28
766630514792,1101080001,鲜菜 _43,3.6,2027-10-28
557558849943,1101080001,鲜菜 _246,6.09,2027-10-28
355003317552,1101080001,鲜菜 _90,7.25,2027-10-28
587222879842,1101080001,鲜菜 _183,6.53,2027-10-28
532638578452,1101080001,鲜菜 _187,4.39,2027-10-28
612671986335,1101080001,鲜菜 _268,3.22,2027-10-28
426629462394,1101080001,鲜菜 _202,4.18,2027-10-28
112579455020,1101080001,鲜菜 _58,6.32,2027-10-28
991146626574,1101080001,鲜菜 _271,4.22,2027-10-28
803980520221,1101080001,鲜菜 _257,5.36,2027-10-28
617345371254,1101080001,鲜菜 _4,8.52,2027-10-28
724294917272,1101080001,鲜菜 _172,5.13,2027-10-28
705572117335,1101080001,鲜菜 _132,4.54,2027-10-28
564812816352,1101080001,鲜菜 _234,4.6,2027-10-28
234619360342,1101080001,鲜菜 _308,4.92,2027-10-28
636820304269,1101080001,鲜菜 _122,4.29,2027-10-28
114009611652,1101080001,鲜菜 _128,6.19,2027-10-28
815998771549,1101080001,鲜菜 _37,4.94,2027-10-28
443782548192,1101080001,鲜菜 _299,5.69,2027-10-28
916799730865,1101080001,鲜菜 _265,2.72,2027-10-28
804510969601,1101080001,鲜菜 _191,6.26,2027-10-28
207655940071,1101080001,鲜菜 _310,3.64,2027-10-28
863497139032,1101080001,鲜菜 _201,5.18,2027-10-28
319770533250,1101080001,鲜菜 _231,4.89,2027-10-28
496126031513,1101080001,鲜菜 _163,3.98,2027-10-28
853671364071,1101080001,鲜菜 _80,6.69,2027-10-28
325431625968,1101080001,鲜菜 _301,3.4,2027-10-28
538079768201,1101080001,鲜菜 _233,5.38,2027-10-28
398337605834,1101080001,鲜菜 _274,5.5,2027-10-28
283527737244,1101080001,鲜菜 _251,2.75,2027-10-28
136444283230,1101080001,鲜菜 _238,4.82,2027-10-28
279521384054,1101080001,鲜菜 _261,3.55,2027-10-28
467050516752,1101080001,鲜菜 _31,3.39,2027-10-28
641619403216,1101080001,鲜菜 _237,3.55,2027-10-28
452816054025,1101080001,鲜菜 _98,5.78,2027-10-28
333638887979,1101080001,鲜菜 _152,5.08,2027-10-28
488934364590,1101080001,鲜菜 _217,4.83,2027-10-28
243808204755,1101080001,鲜菜 _260,4.67,2027-10-28
371444440298,1101080001,鲜菜 _221,3.57,2027-10-28
780486274402,1101080001,鲜菜 _126,6.42,2027-10-28
714346114167,1101080001,鲜菜 _258,4.81,2027-10-28
699245906634,1101080001,鲜菜 _142,3.92,2027-10-28
583675772262,1101080001,鲜菜 _188,2.58,2027-10-28
810126430835,1101080001,鲜菜 _62,4.93,2027-10-28
456322358598,1101080001,鲜菜 _270,4.57,2027-10-28
892865119361,1101080001,鲜菜 _250,5.1,2027-10-28
137543260175,1101080001,鲜菜 _75,6.47,2027-10-28
350096327546,1101080001,鲜菜 _300,4.47,2027-10-28
370361032512,1101080001,鲜菜 _185,5.29,2027-10-28
705572117335,1101080001,鲜菜 _132,5.95,2027-10-28
456215067532,1101080001,鲜菜 _285,6.54,2027-10-28
696931263969,1101080001,鲜菜 _46,6.23,2027-10-28
542383088064,1101080001,鲜菜 _178,3.48,2027-10-28
478617067351,1101080001,鲜菜 _203,3.21,2027-10-28
352881089428,1101080001,鲜菜 _38,3.83,2027-10-28
710425309327,1101080001,鲜菜 _288,5.56,2027-10-28
311630190739,1101080001,鲜菜 _36,4.46,2027-10-28
463297018335,1101080001,鲜菜 _269,5.09,2027-10-28
193831339868,1101080001,鲜菜 _249,4.14,2027-10-28
983406358405,1101080001,鲜菜 _111,4.76,2027-10-28
991146626574,1101080001,鲜菜 _271,4.39,2027-10-28
741236422284,1101080001,鲜菜 _242,3.65,2027-10-28
455608116615,1101080001,鲜菜 _247,6.46,2027-10-28
707208020308,1101080001,鲜菜 _69,4.93,2027-10-28
800548702508,1101080001,鲜菜 _74,5.62,2027-10-28
783008191803,1101080001,鲜菜 _137,5.2,2027-10-28
601266667632,1101080001,鲜菜 _89,4.94,2027-10-28
686739723762,1101080001,鲜菜 _35,5.8,2027-10-28
885057654625,1101080001,鲜菜 _209,5.2,2027-10-28
739731528809,1101080001,鲜菜 _130,5.36,2027-10-28
516564959389,1101080001,鲜菜 _277,2.91,2027-10-28
955084266743,1101080001,鲜菜 _112,5.29,2027-10-28
505203729527,1101080001,鲜菜 _60,4.56,2027-10-28
964689505400,1101080001,鲜菜 _121,6.51,2027-10-28
195046876187,1101080001,鲜菜 _254,5.5,2027-10-28
935082330565,1101080001,鲜菜 _136,5.83,2027-10-28
143021065007,1101080001,鲜菜 _39,4.4,2027-10-28
115830666875,1101080001,鲜菜 _95,6.14,2027-10-28
785881868401,1101080001,鲜菜 _2,5.06,2027-10-28
624164244951,1101080001,鲜菜 _197,5.5,2027-10-28
750917040319,1101080001,鲜菜 _256,4.2,2027-10-28
987800955594,1101080001,鲜菜 _166,4.05,2027-10-28
719039828672,1101080001,鲜菜 _292,3.7,2027-10-28
617345371254,1101080001,鲜菜 _4,6.72,2027-10-28
591303595107,1101080001,鲜菜 _302,6.62,2027-10-28
112579455020,1101080001,鲜菜 _58,6.38,2027-10-28
296814231266,1101080001,鲜菜 _244,4.09,2027-10-28
531667999014,1101080001,鲜菜 _109,4.92,2027-10-28
808243168490,1101080001,鲜菜 _204,4.31,2027-10-28
913014783127,1101080001,鲜菜 _86,4.82,2027-10-28
618624320696,1101080001,鲜菜 _173,5.47,2027-10-28
554469967805,1101080001,鲜菜 _235,6.23,2027-10-28
286066437520,1101080001,鲜菜 _99,2.95,2027-10-28
108784966096,1101080001,鲜菜 _156,3.75,2027-10-28
281255309574,1101080001,鲜菜 _73,4.11,2027-10-28
300935759764,1101080001,鲜菜 _41,4.67,2027-10-28
126898094225,1101080001,鲜菜 _61,5.3,2027-10-28
697668997077,1101080001,鲜菜 _48,3.67,2027-10-28
120338730002,1101080001,鲜菜 _259,3.51,2027-10-28
488539109494,1101080001,鲜菜 _50,6.54,2027-10-28
880302751185,1101080001,鲜菜 _276,3.59,2027-10-28
506810366371,1101080001,鲜菜 _229,5.32,2027-10-28
368839105654,1101080001,鲜菜 _133,4.57,2027-10-28
169506945979,1101080001,鲜菜 _144,5.09,2027-10-28
615951432410,1101080001,鲜菜 _138,3.89,2027-10-28
935052262429,1101080002,干菜及菜制品_78,3.17,2027-10-28
468607488330,1101080002,干菜及菜制品_96,3.15,2027-10-28
118270729974,1101080002,干菜及菜制品_304,2.88,2027-10-28
680769761321,1101080002,干菜及菜制品_139,1.99,2027-10-28
909915454844,1101080002,干菜及菜制品_154,2.93,2027-10-28
228300946198,1101080002,干菜及菜制品_186,2.28,2027-10-28
320065378673,1101080002,干菜及菜制品_127,1.55,2027-10-28
346832981767,1101080002,干菜及菜制品_26,2.4,2027-10-28
870647412046,1101080002,干菜及菜制品_113,2.5,2027-10-28
161845782983,1101080002,干菜及菜制品_310,2.44,2027-10-28
506763083318,1101080002,干菜及菜制品_277,3.19,2027-10-28
430345020273,1101080002,干菜及菜制品_85,2.86,2027-10-28
294619358140,1101080002,干菜及菜制品_290,2.71,2027-10-28
582900479409,1101080002,干菜及菜制品_10,2.1,2027-10-28
917000337153,1101080002,干菜及菜制品_11,3.07,2027-10-28
209553876405,1101080002,干菜及菜制品_249,2.77,2027-10-28
656042041640,1101080002,干菜及菜制品_164,2.09,2027-10-28
515764121886,1101080002,干菜及菜制品_81,3.4,2027-10-28
427285361683,1101080002,干菜及菜制品_288,2.4,2027-10-28
239461769379,1101080002,干菜及菜制品_106,2.3,2027-10-28
640363367352,1101080002,干菜及菜制品_216,1.99,2027-10-28
532025055084,1101080002,干菜及菜制品_14,1.98,2027-10-28
937549868669,1101080002,干菜及菜制品_149,3.1,2027-10-28
818207016370,1101080002,干菜及菜制品_278,2.76,2027-10-28
309185549814,1101080002,干菜及菜制品_148,3.02,2027-10-28
106561292444,1101080002,干菜及菜制品_311,2.03,2027-10-28
913557612760,1101080002,干菜及菜制品_41,3.28,2027-10-28
207991249537,1101080002,干菜及菜制品_166,2.53,2027-10-28
530071616217,1101080002,干菜及菜制品_296,1.83,2027-10-28
293480851471,1101080002,干菜及菜制品_68,2.42,2027-10-28
788097431724,1101080002,干菜及菜制品_264,1.74,2027-10-28
679577031294,1101080002,干菜及菜制品_175,2.38,2027-10-28
313124094749,1101080002,干菜及菜制品_181,2.67,2027-10-28
822745591536,1101080002,干菜及菜制品_237,2.54,2027-10-28
164865652308,1101080002,干菜及菜制品_124,1.25,2027-10-28
584929805769,1101080002,干菜及菜制品_42,2.46,2027-10-28
584057007959,1101080002,干菜及菜制品_87,2.17,2027-10-28
411509827939,1101080002,干菜及菜制品_129,2.19,2027-10-28
938379032906,1101080002,干菜及菜制品_58,2.4,2027-10-28
447098161007,1101080002,干菜及菜制品_156,2.13,2027-10-28
583347187628,1101080002,干菜及菜制品_276,1.77,2027-10-28
210180747788,1101080002,干菜及菜制品_69,1.32,2027-10-28
