product_id,category_id,name,price,change_date
519397754525,1101010001,大米_5,3.33,2026-10-18
186392756420,1101010001,大米_72,3.78,2026-10-18
157678462179,1101010001,大米_80,4.26,2026-10-18
354512854897,1101010001,大米_192,3.85,2026-10-18
158422754649,1101010001,大米_75,2.55,2026-10-18
467048609490,1101010001,大米_183,3.0,2026-10-18
439762860472,1101010001,大米_138,3.1,2026-10-18
280516194071,1101010001,大米_149,3.89,2026-10-18
790429099988,1101010001,大米_77,3.04,2026-10-18
534918802469,1101010001,大米_207,3.09,2026-10-18
483700984796,1101010001,大米_132,3.39,2026-10-18
988197278462,1101010001,大米_62,3.51,2026-10-18
145699739995,1101010001,大米_289,2.51,2026-10-18
625169729029,1101010001,大米_130,2.43,2026-10-18
295703223511,1101010001,大米_64,4.08,2026-10-18
551985758736,1101010001,大米_95,3.73,2026-10-18
563210899191,1101010001,大米_187,2.16,2026-10-18
149821074139,1101010001,大米_247,4.0,2026-10-18
786371839819,1101010001,大米_36,3.63,2026-10-18
445595336256,1101010001,大米_14,2.79,2026-10-18
122486394033,1101010001,大米_47,5.05,2026-10-18
110066228330,1101010001,大米_167,3.95,2026-10-18
989947540430,1101010001,大米_203,4.48,2026-10-18
802234407306,1101010001,大米_146,3.37,2026-10-18
765737117918,1101010001,大米_248,3.77,2026-10-18
462254215448,1101010001,大米_71,4.63,2026-10-18
490922789209,1101010001,大米_165,4.47,2026-10-18
157256540858,1101010001,大米_2,3.1,2026-10-18
390545931533,1101010001,大米_119,3.92,2026-10-18
927021055959,1101010001,大米_213,4.87,2026-10-18
504636132674,1101010001,大米_256,4.52,2026-10-18
601357076607,1101010001,大米_101,3.41,2026-10-18
793087296060,1101010001,大米_89,3.6,2026-10-18
787302568751,1101010001,大米_10,3.86,2026-10-18
759231504675,1101010001,大米_294,2.98,2026-10-18
258657907552,1101010001,大米_250,3.13,2026-10-18
988462921359,1101010001,大米_29,4.39,2026-10-18
756720858810,1101010001,大米_241,2.31,2026-10-18
609218869766,1101010001,大米_105,2.35,2026-10-18
529797010328,1101010001,大米_111,3.55,2026-10-18
278334867803,1101010001,大米_117,3.3,2026-10-18
186622374831,1101010001,大米_169,3.4,2026-10-18
172194647903,1101010001,大米_300,4.16,2026-10-18
143540511285,1101010001,大米_134,3.74,2026-10-18
496623633765,1101010001,大米_184,4.9,2026-10-18
873444722918,1101010001,大米_83,4.14,2026-10-18
250800649353,1101010001,大米_53,3.31,2026-10-18
896835945382,1101010002,面粉_218,9.72,2026-10-18
612096679646,1101010002,面粉_229,9.78,2026-10-18
686215880977,1101010002,面粉_137,6.45,2026-10-18
572692373269,1101010002,面粉_310,5.65,2026-10-18
790324815651,1101010002,面粉_271,6.8,2026-10-18
520444433203,1101010002,面粉_278,4.08,2026-10-18
553032127465,1101010002,面粉_23,4.8,2026-10-18
693277654966,1101010002,面粉_147,4.64,2026-10-18
792157908677,1101010002,面粉_164,5.49,2026-10-18
637872052376,1101010002,面粉_130,6.01,2026-10-18
173951318620,1101010002,面粉_151,4.36,2026-10-18
506015904857,1101010002,面粉_155,4.53,2026-10-18
566475833613,1101010002,面粉_55,7.17,2026-10-18
225751353703,1101010002,面粉_58,8.36,2026-10-18
731840064679,1101010002,面粉_4,3.12,2026-10-18
932882812483,1101010002,面粉_88,5.58,2026-10-18
802405069981,1101010002,面粉_73,6.87,2026-10-18
984693789223,1101010002,面粉_117,6.27,2026-10-18
572692373269,1101010002,面粉_310,7.54,2026-10-18
161905914257,1101010002,面粉_129,6.8,2026-10-18
233252739705,1101010002,面粉_82,3.56,2026-10-18
277335572017,1101010002,面粉_146,7.3,2026-10-18
445055702994,1101010002,面粉_33,2.96,2026-10-18
978264318097,1101010002,面粉_40,7.96,2026-10-18
414539051487,1101010002,面粉_81,4.59,2026-10-18
906288505791,1101010002,面粉_107,5.2,2026-10-18
417975430611,1101010002,面粉_22,5.28,2026-10-18
793875228992,1101010002,面粉_174,4.55,2026-10-18
628399211576,1101010002,面粉_156,7.07,2026-10-18
545149185158,1101010002,面粉_70,5.69,2026-10-18
990181641452,1101010002,面粉_267,8.07,2026-10-18
150419559462,1101010002,面粉_299,4.05,2026-10-18
606370695388,1101010002,面粉_225,3.58,2026-10-18
906288505791,1101010002,面粉_107,5.79,2026-10-18
369277102828,1101010002,面粉_96,4.35,2026-10-18
335062207209,1101010002,面粉_34,4.7,2026-10-18
119328902385,1101010002,面粉_132,5.37,2026-10-18
492290856118,1101010002,面粉_162,5.01,2026-10-18
582067248968,1101010002,面粉_234,3.25,2026-10-18
300274761252,1101010002,面粉_166,4.71,2026-10-18
805011550457,1101010002,面粉_26,5.16,2026-10-18
142962992148,1101010002,面粉_12,4.81,2026-10-18
478850161147,1101010002,面粉_176,6.47,2026-10-18
543755179003,1101010002,面粉_246,3.74,2026-10-18
769485783140,1101010002,面粉_139,3.28,2026-10-18
479126020367,1101010002,面粉_160,5.7,2026-10-18
896835945382,1101010002,面粉_218,5.8,2026-10-18
340676774953,1101010002,面粉_102,4.11,2026-10-18
382871051839,1101010002,面粉_179,5.49,2026-10-18
925418679933,1101010002,面粉_19,4.19,2026-10-18
931216152909,1101010002,面粉_261,3.1,2026-10-18
435220348677,1101010002,面粉_275,4.56,2026-10-18
337618179587,1101010002,面粉_90,4.2,2026-10-18
277335572017,1101010002,面粉_146,5.88,2026-10-18
260514383573,1101010002,面粉_230,3.98,2026-10-18
445366819271,1101010002,面粉_170,5.13,2026-10-18
754392179221,1101010002,面粉_168,6.23,2026-10-18
193602458028,1101010002,面粉_32,5.44,2026-10-18
854341065926,1101010002,面粉_126,4.42,2026-10-18
986002008973,1101010002,面粉_46,6.67,2026-10-18
553032127465,1101010002,面粉_23,5.33,2026-10-18
210162100167,1101010002,面粉_38,6.12,2026-10-18
270616579315,1101010002,面粉_78,6.13,2026-10-18
264494119578,1101010002,面粉_242,5.34,2026-10-18
351892522927,1101010002,面粉_62,5.64,2026-10-18
741119409942,1101010002,面粉_172,3.02,2026-10-18
307541919097,1101010002,面粉_134,4.06,2026-10-18
346260261618,1101010002,面粉_157,4.57,2026-10-18
662176986505,1101010002,面粉_243,6.03,2026-10-18
463857257813,1101010002,面粉_158,5.71,2026-10-18
766928512262,1101010002,面粉_121,6.06,2026-10-18
292817899817,1101010002,面粉_136,3.73,2026-10-18
110181444121,1101010002,面粉_115,4.62,2026-10-18
881310617420,1101010002,面粉_178,4.89,2026-10-18
701306425537,1101010002,面粉_260,4.24,2026-10-18
141924492165,1101010002,面粉_120,5.36,2026-10-18
815842227965,1101010002,面粉_59,4.2,2026-10-18
797415086732,1101010002,面粉_3,3.66,2026-10-18
178641259356,1101010002,面粉_99,5.0,2026-10-18
769485783140,1101010002,面粉_139,3.12,2026-10-18
256694566548,1101010002,面粉_71,3.85,2026-10-18
610483853114,1101010002,面粉_249,5.13,2026-10-18
627638118458,1101010002,面粉_191,4.83,2026-10-18
407979850464,1101010002,面粉_212,5.21,2026-10-18
407979850464,1101010002,面粉_212,5.21,2026-10-18
476823968826,1101010002,面粉_148,6.32,2026-10-18
779224324045,1101010002,面粉_48,3.67,2026-10-18
577045471290,1101010002,面粉_206,5.85,2026-10-18
620265125055,1101010002,面粉_182,3.84,2026-10-18
867677224422,1101010002,面粉_163,6.11,2026-10-18
637073818166,1101010002,面粉_224,4.01,2026-10-18
877935894219,1101010002,面粉_141,5.81,2026-10-18
516012658080,1101010002,面粉_188,3.52,2026-10-18
606370695388,1101010002,面粉_225,3.86,2026-10-18
932882812483,1101010002,面粉_88,5.15,2026-10-18
614905246625,1101010002,面粉_165,3.85,2026-10-18
563128051441,1101010002,面粉_67,4.39,2026-10-18
490850686230,1101010002,面粉_152,5.82,2026-10-18
620355592625,1101010002,面粉_36,2.83,2026-10-18
417975430611,1101010002,面粉_22,5.65,2026-10-18
543324430962,1101010002,面粉_133,4.05,2026-10-18
903246012627,1101010002,面粉_30,5.26,2026-10-18
331231511551,1101010002,面粉_104,4.36,2026-10-18
164800190294,1101010002,面粉_197,3.18,2026-10-18
734549695622,1101010002,面粉_72,5.55,2026-10-18
368318739608,1101010002,面粉_276,4.11,2026-10-18
402848433105,1101010002,面粉_297,5.07,2026-10-18
307576794226,1101010002,面粉_140,7.0,2026-10-18
650184338459,1101010002,面粉_202,3.99,2026-10-18
172788391232,1101010002,面粉_300,4.21,2026-10-18
752619786241,1101010002,面粉_211,4.7,2026-10-18
868457116480,1101010002,面粉_153,5.46,2026-10-18
147968256016,1101010002,面粉_307,5.16,2026-10-18
219258685527,1101010002,面粉_42,5.27,2026-10-18
412022259586,1101010002,面粉_10,5.95,2026-10-18
963102908828,1101010002,面粉_125,4.99,2026-10-18
959300426391,1101010002,面粉_269,4.35,2026-10-18
808009629265,1101010002,面粉_219,4.24,2026-10-18
935557599502,1101010002,面粉_127,3.56,2026-10-18
937122836530,1101010002,面粉_210,3.21,2026-10-18
253558003118,1101010003,粮食制品_294,20.01,2026-10-18
750797688069,1101010003,粮食制品_136,38.12,2026-10-18
759668149646,1101010003,粮食制品_55,41.18,2026-10-18
722110063554,1101010003,粮食制品_6,39.27,2026-10-18
611928934125,1101010003,粮食制品_306,20.0,2026-10-18
991990637406,1101010003,粮食制品_149,17.83,2026-10-18
879550760173,1101010003,粮食制品_52,25.01,2026-10-18
428957954822,1101010003,粮食制品_127,29.27,2026-10-18
162689214513,1101010003,粮食制品_144,33.84,2026-10-18
110603014898,1101010003,粮食制品_186,17.85,2026-10-18
869370184578,1101010003,粮食制品_15,32.57,2026-10-18
511702507651,1101010003,粮食制品_225,20.88,2026-10-18
313023559683,1101010003,粮食制品_229,29.7,2026-10-18
720045115575,1101010003,粮食制品_234,24.4,2026-10-18
946844811367,1101010003,粮食制品_282,47.29,2026-10-18
993507959771,1101010003,粮食制品_227,15.73,2026-10-18
693818369978,1101010003,粮食制品_28,10.43,2026-10-18
540086785426,1101010003,粮食制品_286,25.19,2026-10-18
210233841586,1101010003,粮食制品_4,32.54,2026-10-18
256541142916,1101010003,粮食制品_20,21.97,2026-10-18
318757615701,1101010003,粮食制品_150,28.84,2026-10-18
722110063554,1101010003,粮食制品_6,32.32,2026-10-18
489944933376,1101010003,粮食制品_131,37.23,2026-10-18
646194885301,1101010003,粮食制品_163,24.51,2026-10-18
492366110485,1101010003,粮食制品_75,29.44,2026-10-18
326357773615,1101010003,粮食制品_218,24.4,2026-10-18
525574651639,1101010003,粮食制品_295,25.3,2026-10-18
280645231982,1101010003,粮食制品_30,29.83,2026-10-18
562549784764,1101010003,粮食制品_166,26.74,2026-10-18
629294939895,1101010003,粮食制品_226,16.96,2026-10-18
847665544939,1101010003,粮食制品_213,27.51,2026-10-18
195678170201,1101010003,粮食制品_296,29.05,2026-10-18
824107101273,1101010003,粮食制品_158,28.98,2026-10-18
659370191954,1101010003,粮食制品_305,39.47,2026-10-18
253769225654,1101010003,粮食制品_1,20.47,2026-10-18
132255734389,1101010003,粮食制品_79,35.32,2026-10-18
253558003118,1101010003,粮食制品_294,17.93,2026-10-18
720045115575,1101010003,粮食制品_234,15.47,2026-10-18
190801378049,1101010003,粮食制品_290,24.53,2026-10-18
321475084135,1101010003,粮食制品_63,22.43,2026-10-18
743054156928,1101010003,粮食制品_134,20.7,2026-10-18
755973194196,1101010003,粮食制品_254,27.93,2026-10-18
879550760173,1101010003,粮食制品_52,24.01,2026-10-18
162689214513,1101010003,粮食制品_144,29.26,2026-10-18
953861667129,1101010003,粮食制品_5,20.28,2026-10-18
433727767928,1101010003,粮食制品_70,28.18,2026-10-18
803413016041,1101010003,粮食制品_129,33.16,2026-10-18
507775096773,1101010003,粮食制品_267,14.11,2026-10-18
906862080141,1101010003,粮食制品_271,15.56,2026-10-18
626092705734,1101010003,粮食制品_312,21.85,2026-10-18
631218507394,1101010003,粮食制品_182,23.55,2026-10-18
341180675216,1101010003,粮食制品_200,20.53,2026-10-18
640968866602,1101010003,粮食制品_40,16.62,2026-10-18
313903689173,1101010003,粮食制品_260,23.63,2026-10-18
305064571747,1101010003,粮食制品_145,20.66,2026-10-18
405797720325,1101010003,粮食制品_216,19.3,2026-10-18
313629606087,1101010003,粮食制品_287,23.3,2026-10-18
869370184578,1101010003,粮食制品_15,26.85,2026-10-18
512095872845,1101010003,粮食制品_221,22.15,2026-10-18
938326192077,1101010003,粮食制品_54,32.91,2026-10-18
991990637406,1101010003,粮食制品_149,16.33,2026-10-18
611928934125,1101010003,粮食制品_306,20.46,2026-10-18
491859343736,1101010003,粮食制品_185,19.32,2026-10-18
236887347547,1101010003,粮食制品_13,23.27,2026-10-18
296911883764,1101010003,粮食制品_183,20.81,2026-10-18
276754603295,1101010003,粮食制品_78,27.15,2026-10-18
121726270809,1101010003,粮食制品_289,25.9,2026-10-18
629294939895,1101010003,粮食制品_226,20.41,2026-10-18
381587343484,1101010003,粮食制品_277,23.63,2026-10-18
906598174144,1101010003,粮食制品_179,27.45,2026-10-18
866511402240,1101010003,粮食制品_181,16.2,2026-10-18
596911836202,1101010003,粮食制品_68,24.17,2026-10-18
110448979629,1101010003,粮食制品_303,28.69,2026-10-18
394312865576,1101010003,粮食制品_190,24.52,2026-10-18
621302768070,1101010003,粮食制品_159,28.82,2026-10-18
186000225251,1101010003,粮食制品_208,13.42,2026-10-18
530441193102,1101010003,粮食制品_96,24.1,2026-10-18
844567479661,1101010003,粮食制品_177,27.56,2026-10-18
507775096773,1101010003,粮食制品_267,15.45,2026-10-18
659370191954,1101010003,粮食制品_305,32.16,2026-10-18
830909359774,1101010003,粮食制品_202,24.55,2026-10-18
997314087093,1101010003,粮食制品_115,18.98,2026-10-18
743837522587,1101010003,粮食制品_103,22.59,2026-10-18
785295518941,1101010003,粮食制品_275,21.05,2026-10-18
278800708977,1101010003,粮食制品_69,23.22,2026-10-18
427543286436,1101010003,粮食制品_51,33.73,2026-10-18
864492652310,1101010003,粮食制品_309,23.93,2026-10-18
568442516900,1101010003,粮食制品_91,18.07,2026-10-18
161658390087,1101010003,粮食制品_10,22.8,2026-10-18
120762920001,1101010003,粮食制品_9,19.77,2026-10-18
759668149646,1101010003,粮食制品_55,28.02,2026-10-18
371679851542,1101010003,粮食制品_36,21.76,2026-10-18
357064407181,1101010003,粮食制品_42,34.98,2026-10-18
525574651639,1101010003,粮食制品_295,23.71,2026-10-18
343539779469,1101010003,粮食制品_35,27.45,2026-10-18
726889874890,1101010003,粮食制品_157,32.1,2026-10-18
280645231982,1101010003,粮食制品_30,20.7,2026-10-18
265747925840,1101010003,粮食制品_172,27.15,2026-10-18
979105772458,1101010003,粮食制品_121,27.79,2026-10-18
447130308208,1101010003,粮食制品_281,20.95,2026-10-18
731967822128,1101010003,粮食制品_86,26.79,2026-10-18
381998820991,1101010003,粮食制品_243,31.4,2026-10-18
359307598826,1101010003,粮食制品_7,16.84,2026-10-18
194782058884,1101010003,粮食制品_102,20.17,2026-10-18
214520534527,1101010003,粮食制品_32,22.96,2026-10-18
269014235908,1101010003,粮食制品_257,23.02,2026-10-18
888284079939,1101010003,粮食制品_76,22.56,2026-10-18
216024739520,1101010003,粮食制品_83,25.04,2026-10-18
148650618369,1101010003,粮食制品_81,19.85,2026-10-18
477559267292,1101010003,粮食制品_148,20.16,2026-10-18
195678170201,1101010003,粮食制品_296,20.55,2026-10-18
688584910105,1101010003,粮食制品_67,26.99,2026-10-18
976718967150,1101010003,粮食制品_222,21.81,2026-10-18
125644710851,1101010003,粮食制品_274,27.32,2026-10-18
110603014898,1101010003,粮食制品_186,14.25,2026-10-18
693818369978,1101010003,粮食制品_28,16.62,2026-10-18
933262240350,1101010003,粮食制品_233,22.39,2026-10-18
347013564570,1101010003,粮食制品_259,26.32,2026-10-18
412425291995,1101010003,粮食制品_72,19.43,2026-10-18
824107101273,1101010003,粮食制品_158,24.84,2026-10-18
362124496095,1101020001,淀    粉_79,11.38,2026-10-18
512053141762,1101020001,淀    粉_130,10.11,2026-10-18
157278524474,1101020001,淀    粉_102,10.02,2026-10-18
873631466041,1101020001,淀    粉_46,5.1,2026-10-18
988677195295,1101020001,淀    粉_259,16.96,2026-10-18
737973760339,1101020001,淀    粉_295,7.25,2026-10-18
157278524474,1101020001,淀    粉_102,7.54,2026-10-18
990799239314,1101020001,淀    粉_143,7.62,2026-10-18
514891101365,1101020001,淀    粉_153,8.98,2026-10-18
218058513504,1101020001,淀    粉_37,7.51,2026-10-18
163593716255,1101020001,淀    粉_36,5.8,2026-10-18
663940121000,1101020001,淀    粉_281,7.4,2026-10-18
983340658126,1101020001,淀    粉_162,4.51,2026-10-18
290638612218,1101020001,淀    粉_124,9.97,2026-10-18
459605286854,1101020001,淀    粉_230,1.37,2026-10-18
627885007390,1101020001,淀    粉_195,9.03,2026-10-18
442959389803,1101020001,淀    粉_269,9.14,2026-10-18
569258762479,1101020001,淀    粉_148,8.58,2026-10-18
103715630318,1101020001,淀    粉_198,9.37,2026-10-18
794289721102,1101020001,淀    粉_242,8.87,2026-10-18
111311719130,1101020001,淀    粉_261,6.57,2026-10-18
803472405264,1101020001,淀    粉_149,12.09,2026-10-18
521788454258,1101020001,淀    粉_171,9.16,2026-10-18
960601807064,1101020001,淀    粉_63,10.03,2026-10-18
578304527394,1101020001,淀    粉_245,5.75,2026-10-18
111071300713,1101020001,淀    粉_283,7.55,2026-10-18
822775017070,1101020001,淀    粉_209,6.96,2026-10-18
295401966401,1101020001,淀    粉_90,6.57,2026-10-18
109579526433,1101020001,淀    粉_18,7.62,2026-10-18
744511168520,1101020001,淀    粉_170,6.42,2026-10-18
578619852038,1101020001,淀    粉_285,7.7,2026-10-18
192957830460,1101020001,淀    粉_41,1.35,2026-10-18
684477558810,1101020001,淀    粉_310,6.09,2026-10-18
466492044882,1101020001,淀    粉_278,7.33,2026-10-18
825157753452,1101020001,淀    粉_228,7.65,2026-10-18
181027480551,1101020001,淀    粉_76,6.4,2026-10-18
532855827612,1101020001,淀    粉_86,8.44,2026-10-18
865753797559,1101020001,淀    粉_27,6.18,2026-10-18
546147824586,1101020001,淀    粉_289,5.84,2026-10-18
958398746264,1101020001,淀    粉_227,4.3,2026-10-18
424253068642,1101020001,淀    粉_38,8.31,2026-10-18
991160882525,1101020001,淀    粉_68,7.49,2026-10-18
135548711924,1101020001,淀    粉_273,6.7,2026-10-18
767282713009,1101020001,淀    粉_210,6.73,2026-10-18
822775017070,1101020001,淀    粉_209,5.96,2026-10-18
812785014441,1101020001,淀    粉_54,9.05,2026-10-18
822264607276,1101020001,淀    粉_59,8.08,2026-10-18
121494263856,1101020001,淀    粉_213,6.55,2026-10-18
239406378112,1101020001,淀    粉_240,9.08,2026-10-18
527010044736,1101020001,淀    粉_104,7.49,2026-10-18
882688653815,1101020001,淀    粉_176,4.93,2026-10-18
688251652009,1101020001,淀    粉_110,8.02,2026-10-18
229611551520,1101020001,淀    粉_277,7.51,2026-10-18
887769317895,1101020001,淀    粉_197,6.34,2026-10-18
618526485954,1101020001,淀    粉_235,8.02,2026-10-18
744511168520,1101020001,淀    粉_170,6.57,2026-10-18
988677195295,1101020001,淀    粉_259,7.27,2026-10-18
662996314108,1101020001,淀    粉_69,5.11,2026-10-18
506902501456,1101020001,淀    粉_279,5.42,2026-10-18
921578125504,1101020001,淀    粉_7,6.04,2026-10-18
163593716255,1101020001,淀    粉_36,6.56,2026-10-18
255178811930,1101020001,淀    粉_56,5.9,2026-10-18
335888984440,1101020001,淀    粉_296,7.51,2026-10-18
960385641378,1101020001,淀    粉_298,6.61,2026-10-18
802645561998,1101020001,淀    粉_88,8.41,2026-10-18
545298646143,1101020001,淀    粉_233,6.13,2026-10-18
912889734491,1101020001,淀    粉_92,7.57,2026-10-18
876069357012,1101020001,淀    粉_191,6.36,2026-10-18
627885007390,1101020001,淀    粉_195,8.69,2026-10-18
706507792136,1101020001,淀    粉_206,6.36,2026-10-18
105450211175,1101020001,淀    粉_42,7.22,2026-10-18
610076613394,1101020001,淀    粉_33,6.84,2026-10-18
261655870762,1101020001,淀    粉_70,6.69,2026-10-18
150827096303,1101020001,淀    粉_262,7.22,2026-10-18
186943422807,1101020001,淀    粉_292,6.21,2026-10-18
138303499125,1101020001,淀    粉_83,5.52,2026-10-18
569258762479,1101020001,淀    粉_148,7.84,2026-10-18
901280385944,1101020001,淀    粉_115,5.61,2026-10-18
320992327351,1101020001,淀    粉_32,6.36,2026-10-18
193811159697,1101020001,淀    粉_39,7.39,2026-10-18
868671167026,1101020001,淀    粉_114,7.33,2026-10-18
980802644371,1101020001,淀    粉_10,6.34,2026-10-18
144086934644,1101020001,淀    粉_169,7.38,2026-10-18
143594550399,1101020001,淀    粉_251,8.08,2026-10-18
208519860753,1101020001,淀    粉_286,5.35,2026-10-18
492526100040,1101020001,淀    粉_252,7.08,2026-10-18
891061278846,1101020001,淀    粉_190,8.24,2026-10-18
771006250906,1101020001,淀    粉_43,7.5,2026-10-18
896496254566,1101020001,淀    粉_22,5.83,2026-10-18
118426261291,1101020001,淀    粉_87,5.7,2026-10-18
284598735724,1101020001,淀    粉_309,6.05,2026-10-18
323810661750,1101020001,淀    粉_71,7.1,2026-10-18
543099466382,1101020001,淀    粉_217,3.88,2026-10-18
982818933284,1101020001,淀    粉_231,6.43,2026-10-18
504075415770,1101020001,淀    粉_140,7.97,2026-10-18
651064079847,1101020001,淀    粉_109,7.58,2026-10-18
843377564152,1101020001,淀    粉_80,7.15,2026-10-18
740388952044,1101020001,淀    粉_291,6.44,2026-10-18
707981256116,1101020001,淀    粉_20,6.69,2026-10-18
846997720904,1101020001,淀    粉_141,10.09,2026-10-18
286864437628,1101020001,淀    粉_168,6.22,2026-10-18
157278524474,1101020001,淀    粉_102,6.21,2026-10-18
297937909618,1101020001,淀    粉_61,8.22,2026-10-18
205599176027,1101020001,淀    粉_133,9.15,2026-10-18
217748534886,1101020001,淀    粉_52,4.19,2026-10-18
225973406803,1101020001,淀    粉_6,6.94,2026-10-18
293779128406,1101020001,淀    粉_103,7.54,2026-10-18
605095029851,1101020001,淀    粉_284,6.65,2026-10-18
760254044187,1101020001,淀    粉_107,6.62,2026-10-18
191206787281,1101020001,淀    粉_214,7.51,2026-10-18
983340658126,1101020001,淀    粉_162,4.16,2026-10-18
842510554404,1101020001,淀    粉_238,6.24,2026-10-18
179215879922,1101020001,淀    粉_25,7.42,2026-10-18
373359499824,1101020001,淀    粉_159,7.8,2026-10-18
584731821642,1101020001,淀    粉_196,4.6,2026-10-18
613520187462,1101020001,淀    粉_305,9.45,2026-10-18
192957830460,1101020001,淀    粉_41,5.4,2026-10-18
648306857057,1101020001,淀    粉_216,8.52,2026-10-18
187042001663,1101020001,淀    粉_312,7.37,2026-10-18
803472405264,1101020001,淀    粉_149,9.39,2026-10-18
378797162224,1101030001,干    豆_215,4.15,2026-10-18
642753416809,1101030001,干    豆_198,8.82,2026-10-18
421717675202,1101030001,干    豆_193,9.59,2026-10-18
201905736938,1101030001,干    豆_126,7.48,2026-10-18
378797162224,1101030001,干    豆_215,5.19,2026-10-18
706276068904,1101030001,干    豆_57,5.83,2026-10-18
190778363203,1101030001,干    豆_117,5.78,2026-10-18
242876254697,1101030001,干    豆_219,6.19,2026-10-18
608538361696,1101030001,干    豆_228,4.31,2026-10-18
136368988967,1101030001,干    豆_1,3.67,2026-10-18
641257339969,1101030001,干    豆_222,4.09,2026-10-18
556862885612,1101030001,干    豆_56,4.01,2026-10-18
856256836359,1101030001,干    豆_88,5.93,2026-10-18
954837004779,1101030001,干    豆_110,5.31,2026-10-18
751460078627,1101030001,干    豆_24,3.82,2026-10-18
706276068904,1101030001,干    豆_57,5.23,2026-10-18
735898877420,1101030001,干    豆_72,3.96,2026-10-18
883070005691,1101030001,干    豆_144,6.34,2026-10-18
842262130903,1101030001,干    豆_61,2.72,2026-10-18
425871108554,1101030001,干    豆_266,4.0,2026-10-18
158470872368,1101030001,干    豆_28,4.97,2026-10-18
901429225524,1101030001,干    豆_99,4.45,2026-10-18
574301180609,1101030001,干    豆_175,4.18,2026-10-18
