product_id,category_id,name,price,change_date
762193586639,1101060001,鲜蛋_180,1.02,2026-06-18
171407338596,1101060001,鲜蛋_154,1.2,2026-06-18
437288512763,1101060001,鲜蛋_113,1.1,2026-06-18
869262123736,1101060001,鲜蛋_109,1.49,2026-06-18
683893921878,1101060001,鲜蛋_27,1.29,2026-06-18
889239697621,1101060001,鲜蛋_51,1.41,2026-06-18
698870028161,1101060001,鲜蛋_280,1.26,2026-06-18
915652760623,1101060001,鲜蛋_149,1.53,2026-06-18
859192152785,1101060001,鲜蛋_116,1.05,2026-06-18
784192207613,1101060001,鲜蛋_61,1.35,2026-06-18
576479335266,1101060001,鲜蛋_87,1.03,2026-06-18
965067278562,1101060001,鲜蛋_110,1.46,2026-06-18
495627719846,1101060001,鲜蛋_195,0.76,2026-06-18
212112962977,1101060001,鲜蛋_242,0.85,2026-06-18
181577036015,1101060001,鲜蛋_66,1.06,2026-06-18
527338060065,1101060001,鲜蛋_282,1.2,2026-06-18
384753322632,1101060001,鲜蛋_210,1.3,2026-06-18
354454651292,1101060001,鲜蛋_236,1.19,2026-06-18
604610670206,1101060001,鲜蛋_178,0.91,2026-06-18
657683808522,1101060001,鲜蛋_218,1.58,2026-06-18
911537773693,1101060001,鲜蛋_274,1.47,2026-06-18
522312296966,1101060001,鲜蛋_42,1.03,2026-06-18
449451136073,1101060001,鲜蛋_108,0.96,2026-06-18
416559212172,1101060001,鲜蛋_194,1.26,2026-06-18
109797417401,1101060001,鲜蛋_166,1.05,2026-06-18
538866837520,1101060001,鲜蛋_259,0.88,2026-06-18
991076174666,1101060001,鲜蛋_229,1.26,2026-06-18
704283350691,1101060001,鲜蛋_301,1.14,2026-06-18
334836881971,1101060001,鲜蛋_140,0.92,2026-06-18
348850968168,1101060001,鲜蛋_48,1.33,2026-06-18
398884919836,1101060001,鲜蛋_83,1.41,2026-06-18
327767245801,1101060001,鲜蛋_8,1.31,2026-06-18
312782481081,1101060001,鲜蛋_284,0.82,2026-06-18
516083141049,1101060001,鲜蛋_196,0.99,2026-06-18
830465109514,1101060001,鲜蛋_25,1.18,2026-06-18
298004856987,1101060001,鲜蛋_227,1.45,2026-06-18
417431916197,1101060001,鲜蛋_263,1.9,2026-06-18
510692960698,1101060001,鲜蛋_283,0.9,2026-06-18
352681912182,1101060001,鲜蛋_257,1.39,2026-06-18
528920319591,1101060001,鲜蛋_26,1.14,2026-06-18
318073206240,1101060001,鲜蛋_138,1.42,2026-06-18
454946837522,1101060001,鲜蛋_33,1.33,2026-06-18
469638686724,1101060001,鲜蛋_28,1.02,2026-06-18
485029002910,1101060001,鲜蛋_211,1.18,2026-06-18
194110539141,1101060001,鲜蛋_265,1.4,2026-06-18
181594528377,1101060001,鲜蛋_176,1.42,2026-06-18
421010268259,1101060001,鲜蛋_202,1.0,2026-06-18
132894367646,1101060001,鲜蛋_54,1.33,2026-06-18
746682256033,1101060001,鲜蛋_200,1.25,2026-06-18
852681750467,1101060001,鲜蛋_252,1.23,2026-06-18
989760197115,1101060001,鲜蛋_153,1.4,2026-06-18
996353875455,1101060001,鲜蛋_100,1.95,2026-06-18
816777313389,1101060001,鲜蛋_77,1.12,2026-06-18
234393597363,1101060001,鲜蛋_247,0.93,2026-06-18
418928502744,1101060001,鲜蛋_157,1.12,2026-06-18
931475644622,1101060001,鲜蛋_40,1.02,2026-06-18
978923671845,1101060001,鲜蛋_306,1.22,2026-06-18
859402438852,1101060001,鲜蛋_88,1.45,2026-06-18
975810870357,1101060001,鲜蛋_78,0.89,2026-06-18
278066313852,1101060001,鲜蛋_271,1.05,2026-06-18
459161315827,1101060001,鲜蛋_98,1.36,2026-06-18
206018337607,1101060001,鲜蛋_193,0.92,2026-06-18
664993448843,1101060001,鲜蛋_76,0.86,2026-06-18
753598591029,1101060001,鲜蛋_269,1.22,2026-06-18
298004856987,1101060001,鲜蛋_227,1.03,2026-06-18
696382120390,1101060001,鲜蛋_233,0.97,2026-06-18
112485653419,1101060001,鲜蛋_206,1.11,2026-06-18
874225498086,1101060001,鲜蛋_311,1.19,2026-06-18
350020877500,1101060001,鲜蛋_118,1.4,2026-06-18
934487366091,1101060001,鲜蛋_37,1.66,2026-06-18
513550274971,1101060001,鲜蛋_20,1.43,2026-06-18
330187857718,1101060001,鲜蛋_91,0.89,2026-06-18
245788078803,1101060001,鲜蛋_67,0.97,2026-06-18
964784474666,1101060001,鲜蛋_254,0.99,2026-06-18
847592692709,1101060001,鲜蛋_145,0.96,2026-06-18
974644357793,1101060001,鲜蛋_276,0.84,2026-06-18
381254954168,1101060001,鲜蛋_49,1.07,2026-06-18
150565151303,1101060001,鲜蛋_289,1.06,2026-06-18
867323436665,1101060001,鲜蛋_258,0.65,2026-06-18
315241859661,1101060001,鲜蛋_201,1.33,2026-06-18
270959084641,1101060001,鲜蛋_297,1.26,2026-06-18
977124756598,1101060001,鲜蛋_82,1.4,2026-06-18
703824592150,1101060002,蛋 制 品_208,2.41,2026-06-18
517421996348,1101060002,蛋 制 品_121,1.64,2026-06-18
447568368982,1101060002,蛋 制 品_228,3.1,2026-06-18
772072692120,1101060002,蛋 制 品_207,2.58,2026-06-18
621229381657,1101060002,蛋 制 品_133,3.62,2026-06-18
461265863759,1101060002,蛋 制 品_135,3.74,2026-06-18
413595347070,1101060002,蛋 制 品_31,3.17,2026-06-18
562826775889,1101060002,蛋 制 品_281,3.23,2026-06-18
910635938434,1101060002,蛋 制 品_154,2.5,2026-06-18
518303277791,1101060002,蛋 制 品_236,1.46,2026-06-18
750279290997,1101060002,蛋 制 品_116,2.42,2026-06-18
461265863759,1101060002,蛋 制 品_135,3.51,2026-06-18
638008908411,1101060002,蛋 制 品_84,3.12,2026-06-18
222263465810,1101060002,蛋 制 品_229,1.88,2026-06-18
541487502039,1101060002,蛋 制 品_269,2.14,2026-06-18
894483749053,1101060002,蛋 制 品_5,1.57,2026-06-18
640439841740,1101060002,蛋 制 品_139,2.36,2026-06-18
595574969167,1101060002,蛋 制 品_60,1.98,2026-06-18
849886344670,1101060002,蛋 制 品_293,2.38,2026-06-18
981885652803,1101060002,蛋 制 品_91,2.55,2026-06-18
658272670425,1101060002,蛋 制 品_87,2.54,2026-06-18
769528185359,1101060002,蛋 制 品_250,1.73,2026-06-18
685630318232,1101060002,蛋 制 品_211,2.41,2026-06-18
988524927736,1101060002,蛋 制 品_58,2.07,2026-06-18
679731274714,1101060002,蛋 制 品_162,2.48,2026-06-18
640346668784,1101060002,蛋 制 品_95,1.97,2026-06-18
604880314512,1101060002,蛋 制 品_200,3.0,2026-06-18
822687259808,1101060002,蛋 制 品_262,2.09,2026-06-18
780816458605,1101060002,蛋 制 品_22,1.98,2026-06-18
154367359290,1101060002,蛋 制 品_246,2.63,2026-06-18
839008878877,1101060002,蛋 制 品_140,2.38,2026-06-18
833245627961,1101060002,蛋 制 品_73,2.38,2026-06-18
709814016970,1101060002,蛋 制 品_33,2.25,2026-06-18
657180402255,1101060002,蛋 制 品_75,1.74,2026-06-18
659820292396,1101060002,蛋 制 品_302,2.31,2026-06-18
633161407693,1101060002,蛋 制 品_248,1.67,2026-06-18
377391698354,1101060002,蛋 制 品_258,1.59,2026-06-18
751955213594,1101060002,蛋 制 品_188,3.21,2026-06-18
631890119450,1101060002,蛋 制 品_289,2.85,2026-06-18
452483401679,1101060002,蛋 制 品_56,2.85,2026-06-18
165734399716,1101060002,蛋 制 品_159,1.49,2026-06-18
369498102884,1101060002,蛋 制 品_77,2.41,2026-06-18
818877710854,1101060002,蛋 制 品_68,2.0,2026-06-18
187499543629,1101060002,蛋 制 品_201,1.9,2026-06-18
273364267379,1101060002,蛋 制 品_12,1.75,2026-06-18
711283986486,1101060002,蛋 制 品_149,2.9,2026-06-18
800007482925,1101060002,蛋 制 品_227,1.85,2026-06-18
255548997602,1101060002,蛋 制 品_294,3.16,2026-06-18
462296368080,1101060002,蛋 制 品_44,2.68,2026-06-18
315362934098,1101060002,蛋 制 品_23,2.47,2026-06-18
598116690367,1101060002,蛋 制 品_13,2.45,2026-06-18
434463264915,1101060002,蛋 制 品_45,2.41,2026-06-18
258840534726,1101060002,蛋 制 品_106,2.64,2026-06-18
472122005326,1101060002,蛋 制 品_76,2.1,2026-06-18
170451237755,1101060002,蛋 制 品_25,2.4,2026-06-18
754180572211,1101060002,蛋 制 品_286,2.26,2026-06-18
523157614737,1101060002,蛋 制 品_82,2.4,2026-06-18
366581693581,1101060002,蛋 制 品_102,1.82,2026-06-18
707529201901,1101060002,蛋 制 品_181,2.09,2026-06-18
460207141470,1101060002,蛋 制 品_243,1.94,2026-06-18
964334249498,1101060002,蛋 制 品_26,2.14,2026-06-18
142924066219,1101060002,蛋 制 品_311,3.28,2026-06-18
472243355710,1101060002,蛋 制 品_160,2.48,2026-06-18
544695267449,1101060002,蛋 制 品_238,1.34,2026-06-18
863334293247,1101060002,蛋 制 品_291,2.72,2026-06-18
878898366459,1101060002,蛋 制 品_176,1.65,2026-06-18
220427994883,1101060002,蛋 制 品_171,2.14,2026-06-18
404590795301,1101060002,蛋 制 品_257,2.08,2026-06-18
373964142409,1101060002,蛋 制 品_256,2.88,2026-06-18
772072692120,1101060002,蛋 制 品_207,2.31,2026-06-18
746606306540,1101060002,蛋 制 品_157,2.29,2026-06-18
288801588046,1101060002,蛋 制 品_299,1.68,2026-06-18
774611573777,1101060002,蛋 制 品_63,2.21,2026-06-18
255995925004,1101060002,蛋 制 品_264,2.71,2026-06-18
116085398184,1101060002,蛋 制 品_279,2.56,2026-06-18
957714119692,1101060002,蛋 制 品_267,2.28,2026-06-18
562826775889,1101060002,蛋 制 品_281,2.44,2026-06-18
617758677897,1101060002,蛋 制 品_169,2.63,2026-06-18
971915380875,1101060002,蛋 制 品_90,1.25,2026-06-18
217486016857,1101060002,蛋 制 品_86,1.81,2026-06-18
822449575707,1101060002,蛋 制 品_273,1.31,2026-06-18
717761859537,1101060002,蛋 制 品_10,2.42,2026-06-18
510507992173,1101060002,蛋 制 品_310,1.88,2026-06-18
794034931290,1101060002,蛋 制 品_263,1.83,2026-06-18
172065932169,1101060002,蛋 制 品_177,1.91,2026-06-18
803742721934,1101060002,蛋 制 品_67,2.13,2026-06-18
371220859201,1101060002,蛋 制 品_143,2.81,2026-06-18
188010006614,1101060002,蛋 制 品_272,1.68,2026-06-18
306667693613,1101060002,蛋 制 品_21,2.38,2026-06-18
259926317104,1101060002,蛋 制 品_98,2.05,2026-06-18
182408303779,1101060002,蛋 制 品_53,2.16,2026-06-18
253297509038,1101060002,蛋 制 品_216,2.7,2026-06-18
309323806150,1101060002,蛋 制 品_64,2.89,2026-06-18
126679883965,1101060002,蛋 制 品_296,2.76,2026-06-18
397364649682,1101060002,蛋 制 品_3,2.15,2026-06-18
618820928806,1101060002,蛋 制 品_8,2.98,2026-06-18
878579523504,1101060002,蛋 制 品_2,1.83,2026-06-18
829113897070,1101060002,蛋 制 品_96,1.84,2026-06-18
771881633689,1101060002,蛋 制 品_226,2.38,2026-06-18
403837268639,1101060002,蛋 制 品_132,2.42,2026-06-18
841807182503,1101060002,蛋 制 品_298,2.64,2026-06-18
488731267126,1101060002,蛋 制 品_38,2.07,2026-06-18
811052754682,1101060002,蛋 制 品_288,1.9,2026-06-18
321310187761,1101060002,蛋 制 品_71,2.23,2026-06-18
130685141621,1101060002,蛋 制 品_215,1.89,2026-06-18
737541323545,1101060002,蛋 制 品_35,1.87,2026-06-18
355630712164,1101060002,蛋 制 品_178,2.1,2026-06-18
364180185983,1101060002,蛋 制 品_290,2.31,2026-06-18
750279290997,1101060002,蛋 制 品_116,2.12,2026-06-18
361269144184,1101060002,蛋 制 品_221,3.14,2026-06-18
973779014472,1101060002,蛋 制 品_191,2.26,2026-06-18
535545003332,1101060002,蛋 制 品_219,1.88,2026-06-18
911903630543,1101060002,蛋 制 品_245,2.39,2026-06-18
187479634791,1101060002,蛋 制 品_30,1.55,2026-06-18
638008908411,1101060002,蛋 制 品_84,2.24,2026-06-18
774845560485,1101060002,蛋 制 品_225,2.22,2026-06-18
618820928806,1101060002,蛋 制 品_8,2.68,2026-06-18
818877710854,1101060002,蛋 制 品_68,2.05,2026-06-18
790382034478,1101060002,蛋 制 品_83,2.58,2026-06-18
685513086281,1101060002,蛋 制 品_54,2.57,2026-06-18
260656963835,1101070101,淡水鱼_289,23.71,2026-06-18
443771049776,1101070101,淡水鱼_215,14.29,2026-06-18
676097132201,1101070101,淡水鱼_211,16.8,2026-06-18
180805256436,1101070101,淡水鱼_124,26.44,2026-06-18
908925998450,1101070101,淡水鱼_150,22.71,2026-06-18
216571396396,1101070101,淡水鱼_300,16.16,2026-06-18
629700085783,1101070101,淡水鱼_105,21.34,2026-06-18
676097132201,1101070101,淡水鱼_211,15.09,2026-06-18
629700085783,1101070101,淡水鱼_105,19.5,2026-06-18
869989603484,1101070101,淡水鱼_51,23.67,2026-06-18
901607790446,1101070101,淡水鱼_237,14.5,2026-06-18
586797581842,1101070101,淡水鱼_200,16.22,2026-06-18
645144533052,1101070101,淡水鱼_286,19.43,2026-06-18
715488630379,1101070101,淡水鱼_186,22.93,2026-06-18
786280873967,1101070101,淡水鱼_245,17.93,2026-06-18
238179779694,1101070101,淡水鱼_154,15.57,2026-06-18
498502286847,1101070101,淡水鱼_206,20.72,2026-06-18
556093266518,1101070101,淡水鱼_294,19.43,2026-06-18
319694209083,1101070101,淡水鱼_11,18.25,2026-06-18
834919158490,1101070101,淡水鱼_285,13.97,2026-06-18
180795644603,1101070101,淡水鱼_204,27.87,2026-06-18
773302018847,1101070101,淡水鱼_145,16.49,2026-06-18
628267869056,1101070101,淡水鱼_142,19.89,2026-06-18
637510675443,1101070101,淡水鱼_8,18.71,2026-06-18
430403568717,1101070101,淡水鱼_264,23.21,2026-06-18
758702799673,1101070101,淡水鱼_234,10.55,2026-06-18
353854169440,1101070101,淡水鱼_250,19.48,2026-06-18
988197990926,1101070101,淡水鱼_227,19.53,2026-06-18
998351811899,1101070101,淡水鱼_52,17.9,2026-06-18
933492704090,1101070101,淡水鱼_73,15.9,2026-06-18
593912559099,1101070101,淡水鱼_196,19.48,2026-06-18
452579364951,1101070101,淡水鱼_26,15.76,2026-06-18
167025326308,1101070101,淡水鱼_283,19.94,2026-06-18
904455204813,1101070101,淡水鱼_219,17.2,2026-06-18
893506915205,1101070101,淡水鱼_62,19.58,2026-06-18
882322492901,1101070101,淡水鱼_7,13.43,2026-06-18
207057920286,1101070101,淡水鱼_15,20.72,2026-06-18
222817776073,1101070101,淡水鱼_104,27.55,2026-06-18
368720097360,1101070101,淡水鱼_72,17.38,2026-06-18
935121222355,1101070101,淡水鱼_35,22.67,2026-06-18
689845858281,1101070101,淡水鱼_139,19.93,2026-06-18
801164529498,1101070101,淡水鱼_273,21.44,2026-06-18
844178350938,1101070101,淡水鱼_167,12.58,2026-06-18
818529597112,1101070101,淡水鱼_65,25.17,2026-06-18
931165966283,1101070101,淡水鱼_127,22.49,2026-06-18
776603332962,1101070101,淡水鱼_95,19.5,2026-06-18
629700085783,1101070101,淡水鱼_105,15.43,2026-06-18
662288979275,1101070101,淡水鱼_9,15.17,2026-06-18
668853026532,1101070101,淡水鱼_158,23.39,2026-06-18
684565858634,1101070101,淡水鱼_137,18.08,2026-06-18
163205118870,1101070101,淡水鱼_246,18.99,2026-06-18
260656963835,1101070101,淡水鱼_289,22.37,2026-06-18
524174291424,1101070101,淡水鱼_248,13.66,2026-06-18
354625396335,1101070101,淡水鱼_94,14.18,2026-06-18
876262909518,1101070101,淡水鱼_76,17.45,2026-06-18
731940518759,1101070101,淡水鱼_177,18.79,2026-06-18
356708378618,1101070101,淡水鱼_118,16.32,2026-06-18
577747270549,1101070101,淡水鱼_236,21.37,2026-06-18
913816292978,1101070101,淡水鱼_83,15.91,2026-06-18
785961378136,1101070101,淡水鱼_63,15.58,2026-06-18
238522125235,1101070101,淡水鱼_91,15.04,2026-06-18
879368450571,1101070101,淡水鱼_284,19.64,2026-06-18
159790264697,1101070101,淡水鱼_311,18.44,2026-06-18
656524863816,1101070101,淡水鱼_49,18.4,2026-06-18
119339589887,1101070101,淡水鱼_174,15.23,2026-06-18
218110241041,1101070101,淡水鱼_108,15.74,2026-06-18
318723990443,1101070101,淡水鱼_217,24.36,2026-06-18
393215753350,1101070101,淡水鱼_216,16.18,2026-06-18
416158451285,1101070101,淡水鱼_241,11.85,2026-06-18
109693517196,1101070101,淡水鱼_121,15.04,2026-06-18
553344433725,1101070101,淡水鱼_97,12.75,2026-06-18
753571328801,1101070101,淡水鱼_226,17.54,2026-06-18
123469366805,1101070101,淡水鱼_164,25.12,2026-06-18
731882488770,1101070101,淡水鱼_270,16.84,2026-06-18
126332668813,1101070101,淡水鱼_209,22.43,2026-06-18
443771049776,1101070101,淡水鱼_215,15.46,2026-06-18
259048478748,1101070101,淡水鱼_56,20.3,2026-06-18
550321596312,1101070101,淡水鱼_57,17.08,2026-06-18
331483146639,1101070101,淡水鱼_202,20.79,2026-06-18
833901744242,1101070101,淡水鱼_190,14.24,2026-06-18
148451688530,1101070101,淡水鱼_303,18.52,2026-06-18
742421812264,1101070101,淡水鱼_183,9.79,2026-06-18
472005845993,1101070101,淡水鱼_166,22.06,2026-06-18
824933820126,1101070101,淡水鱼_199,17.92,2026-06-18
676600247806,1101070101,淡水鱼_28,15.89,2026-06-18
402337756413,1101070101,淡水鱼_257,17.84,2026-06-18
286347886849,1101070101,淡水鱼_4,29.17,2026-06-18
871953265634,1101070101,淡水鱼_149,9.86,2026-06-18
692274496535,1101070101,淡水鱼_212,14.1,2026-06-18
128903015173,1101070101,淡水鱼_110,15.95,2026-06-18
350361997741,1101070101,淡水鱼_70,15.96,2026-06-18
598465062148,1101070101,淡水鱼_86,18.7,2026-06-18
786280873967,1101070101,淡水鱼_245,19.29,2026-06-18
316579373967,1101070101,淡水鱼_21,27.53,2026-06-18
135298016463,1101070101,淡水鱼_99,18.28,2026-06-18
735855072858,1101070101,淡水鱼_188,14.56,2026-06-18
391094369954,1101070101,淡水鱼_299,15.28,2026-06-18
540523779546,1101070101,淡水鱼_272,13.84,2026-06-18
785762206471,1101070101,淡水鱼_292,20.46,2026-06-18
322345877660,1101070101,淡水鱼_151,17.59,2026-06-18
164056943299,1101070101,淡水鱼_251,21.73,2026-06-18
733988391110,1101070101,淡水鱼_171,15.67,2026-06-18
983297205890,1101070101,淡水鱼_168,14.89,2026-06-18
539241226616,1101070101,淡水鱼_144,19.74,2026-06-18
173355858150,1101070101,淡水鱼_84,17.51,2026-06-18
216571396396,1101070101,淡水鱼_300,14.36,2026-06-18
183768411234,1101070101,淡水鱼_232,19.74,2026-06-18
756253256641,1101070101,淡水鱼_23,16.46,2026-06-18
927681178809,1101070101,淡水鱼_130,21.02,2026-06-18
581132147181,1101070101,淡水鱼_87,19.21,2026-06-18
214371250112,1101070101,淡水鱼_225,19.08,2026-06-18
586797581842,1101070101,淡水鱼_200,16.16,2026-06-18
950295987655,1101070101,淡水鱼_198,18.18,2026-06-18
210582037761,1101070101,淡水鱼_159,12.68,2026-06-18
530241498307,1101070101,淡水鱼_66,21.12,2026-06-18
468796861796,1101070101,淡水鱼_40,20.0,2026-06-18
469995395982,1101070101,淡水鱼_249,17.96,2026-06-18
249115130418,1101070101,淡水鱼_45,22.33,2026-06-18
356708378618,1101070101,淡水鱼_118,17.68,2026-06-18
950295987655,1101070101,淡水鱼_198,18.58,2026-06-18
765455907255,1101070102,海水鱼_150,111.76,2026-06-18
978080066443,1101070102,海水鱼_169,202.52,2026-06-18
968559599780,1101070102,海水鱼_91,110.18,2026-06-18
835539958668,1101070102,海水鱼_265,161.93,2026-06-18
571567308513,1101070102,海水鱼_161,127.12,2026-06-18
892171060910,1101070102,海水鱼_157,83.02,2026-06-18
512968329703,1101070102,海水鱼_85,213.06,2026-06-18
320934035286,1101070102,海水鱼_28,82.03,2026-06-18
635983148852,1101070102,海水鱼_181,95.88,2026-06-18
368315761460,1101070102,海水鱼_40,57.69,2026-06-18
908062518826,1101070102,海水鱼_252,114.92,2026-06-18
816682395043,1101070102,海水鱼_267,72.91,2026-06-18
924784544152,1101070102,海水鱼_188,85.57,2026-06-18
961590943215,1101070102,海水鱼_298,73.83,2026-06-18
254297435732,1101070102,海水鱼_165,63.5,2026-06-18
874232533916,1101070102,海水鱼_140,146.86,2026-06-18
236422354541,1101070102,海水鱼_123,100.35,2026-06-18
747791327011,1101070102,海水鱼_58,69.66,2026-06-18
965049708035,1101070102,海水鱼_106,103.49,2026-06-18
160447616483,1101070102,海水鱼_117,78.56,2026-06-18
765479134564,1101070102,海水鱼_65,80.93,2026-06-18
534284579515,1101070102,海水鱼_31,101.76,2026-06-18
566992632195,1101070102,海水鱼_139,103.32,2026-06-18
861533295404,1101070102,海水鱼_255,105.51,2026-06-18
327492687912,1101070102,海水鱼_4,84.95,2026-06-18
648694152261,1101070102,海水鱼_284,85.0,2026-06-18
362490168638,1101070102,海水鱼_19,65.26,2026-06-18
525847172167,1101070102,海水鱼_15,62.14,2026-06-18
471280973840,1101070102,海水鱼_305,60.31,2026-06-18
798075428679,1101070102,海水鱼_17,55.51,2026-06-18
195854232085,1101070102,海水鱼_190,67.48,2026-06-18
836477357319,1101070102,海水鱼_50,44.94,2026-06-18
462574330598,1101070102,海水鱼_156,76.7,2026-06-18
383460122112,1101070102,海水鱼_219,76.06,2026-06-18
961590943215,1101070102,海水鱼_298,76.58,2026-06-18
512968329703,1101070102,海水鱼_85,108.61,2026-06-18
878215531170,1101070102,海水鱼_286,59.64,2026-06-18
254297435732,1101070102,海水鱼_165,57.54,2026-06-18
829491556377,1101070102,海水鱼_9,108.0,2026-06-18
736359670006,1101070102,海水鱼_245,100.67,2026-06-18
130831656534,1101070102,海水鱼_97,75.09,2026-06-18
295643705845,1101070102,海水鱼_279,65.91,2026-06-18
407143410442,1101070102,海水鱼_2,77.81,2026-06-18
994914976359,1101070102,海水鱼_14,81.32,2026-06-18
419394299247,1101070102,海水鱼_173,59.62,2026-06-18
267187400980,1101070102,海水鱼_208,75.74,2026-06-18
244360836928,1101070102,海水鱼_302,86.02,2026-06-18
368827039407,1101070102,海水鱼_18,105.7,2026-06-18
157935236735,1101070102,海水鱼_149,81.59,2026-06-18
930779786609,1101070102,海水鱼_197,83.2,2026-06-18
373947957829,1101070102,海水鱼_158,93.46,2026-06-18
431275627522,1101070102,海水鱼_194,81.59,2026-06-18
713043223967,1101070102,海水鱼_109,98.71,2026-06-18
861480343012,1101070102,海水鱼_146,87.53,2026-06-18
869424886347,1101070102,海水鱼_141,87.16,2026-06-18
251880428247,1101070102,海水鱼_104,90.69,2026-06-18
140886381626,1101070102,海水鱼_236,70.66,2026-06-18
751386906200,1101070102,海水鱼_30,89.93,2026-06-18
247266329071,1101070102,海水鱼_174,94.86,2026-06-18
496864154529,1101070102,海水鱼_13,65.2,2026-06-18
688602910397,1101070102,海水鱼_130,83.63,2026-06-18
771466697936,1101070102,海水鱼_43,78.73,2026-06-18
130180313862,1101070102,海水鱼_44,106.05,2026-06-18
716301088952,1101070102,海水鱼_167,63.88,2026-06-18
478738582747,1101070102,海水鱼_152,88.4,2026-06-18
695728024062,1101070102,海水鱼_241,72.78,2026-06-18
758816214432,1101070102,海水鱼_57,96.93,2026-06-18
744714097921,1101070102,海水鱼_285,73.15,2026-06-18
766772487828,1101070102,海水鱼_86,54.06,2026-06-18
577197055469,1101070102,海水鱼_227,83.39,2026-06-18
327492687912,1101070102,海水鱼_4,54.67,2026-06-18
260971061602,1101070102,海水鱼_110,75.31,2026-06-18
692095909823,1101070102,海水鱼_94,57.88,2026-06-18
184326739492,1101070102,海水鱼_20,84.17,2026-06-18
379221013372,1101070102,海水鱼_221,68.77,2026-06-18
309242721655,1101070102,海水鱼_52,76.58,2026-06-18
549583887137,1101070102,海水鱼_168,78.93,2026-06-18
826013779353,1101070102,海水鱼_303,71.47,2026-06-18
217812682980,1101070102,海水鱼_114,79.67,2026-06-18
366565289860,1101070102,海水鱼_170,66.68,2026-06-18
202189264120,1101070102,海水鱼_207,59.46,2026-06-18
696012718894,1101070102,海水鱼_201,118.2,2026-06-18
671452552759,1101070102,海水鱼_51,110.54,2026-06-18
847349556228,1101070102,海水鱼_239,64.31,2026-06-18
129900681118,1101070102,海水鱼_80,93.32,2026-06-18
215015612538,1101070102,海水鱼_244,69.59,2026-06-18
173296512391,1101070102,海水鱼_301,78.76,2026-06-18
411266611966,1101070102,海水鱼_163,78.64,2026-06-18
680605012540,1101070102,海水鱼_253,117.62,2026-06-18
398515727432,1101070102,海水鱼_178,71.47,2026-06-18
643650645571,1101070102,海水鱼_29,104.56,2026-06-18
331342774181,1101070102,海水鱼_48,91.82,2026-06-18
118216234043,1101070102,海水鱼_282,83.09,2026-06-18
114178972690,1101070102,海水鱼_79,84.35,2026-06-18
466472905503,1101070102,海水鱼_93,80.68,2026-06-18
630488187453,1101070102,海水鱼_54,76.2,2026-06-18
631484375207,1101070102,海水鱼_132,71.99,2026-06-18
458491695956,1101070102,海水鱼_138,90.76,2026-06-18
241115741205,1101070102,海水鱼_136,99.22,2026-06-18
226414735188,1101070102,海水鱼_87,73.08,2026-06-18
965683551216,1101070102,海水鱼_242,83.55,2026-06-18
983253125790,1101070102,海水鱼_193,89.23,2026-06-18
290713597079,1101070102,海水鱼_72,75.69,2026-06-18
488805348755,1101070102,海水鱼_254,60.82,2026-06-18
952972154191,1101070102,海水鱼_260,89.78,2026-06-18
337690691452,1101070102,海水鱼_225,59.31,2026-06-18
919125336729,1101070102,海水鱼_49,72.98,2026-06-18
939519128159,1101070102,海水鱼_250,85.59,2026-06-18
898323982460,1101070102,海水鱼_83,79.18,2026-06-18
843311637179,1101070102,海水鱼_27,59.77,2026-06-18
193918295017,1101070102,海水鱼_37,86.41,2026-06-18
954465469051,1101070102,海水鱼_306,93.85,2026-06-18
816682395043,1101070102,海水鱼_267,75.4,2026-06-18
261052299587,1101070102,海水鱼_296,55.35,2026-06-18
765455907255,1101070102,海水鱼_150,89.58,2026-06-18
948932579152,1101070102,海水鱼_214,85.41,2026-06-18
510010074015,1101070102,海水鱼_26,51.92,2026-06-18
469638208415,1101070102,海水鱼_212,62.75,2026-06-18
217178621034,1101070102,海水鱼_264,64.31,2026-06-18
835539958668,1101070102,海水鱼_265,80.65,2026-06-18
435115738844,1101070201,虾 蟹 类_218,33.59,2026-06-18
645117412675,1101070201,虾 蟹 类_288,110.16,2026-06-18
183327897371,1101070201,虾 蟹 类_7,65.74,2026-06-18
591392020377,1101070201,虾 蟹 类_155,117.57,2026-06-18
562027338337,1101070201,虾 蟹 类_183,69.6,2026-06-18
958444190782,1101070201,虾 蟹 类_248,52.92,2026-06-18
273847320493,1101070201,虾 蟹 类_280,89.25,2026-06-18
965912405141,1101070201,虾 蟹 类_223,56.01,2026-06-18
591392020377,1101070201,虾 蟹 类_155,55.23,2026-06-18
513136728991,1101070201,虾 蟹 类_246,68.81,2026-06-18
241416069407,1101070201,虾 蟹 类_9,47.81,2026-06-18
263053182818,1101070201,虾 蟹 类_65,51.81,2026-06-18
642727992144,1101070201,虾 蟹 类_8,51.98,2026-06-18
624461021168,1101070201,虾 蟹 类_221,50.19,2026-06-18
623120701533,1101070201,虾 蟹 类_124,55.17,2026-06-18
693111854584,1101070201,虾 蟹 类_56,61.44,2026-06-18
882387415119,1101070201,虾 蟹 类_21,47.03,2026-06-18
569320477397,1101070201,虾 蟹 类_160,44.13,2026-06-18
199479014288,1101070201,虾 蟹 类_189,50.02,2026-06-18
115810598249,1101070201,虾 蟹 类_300,36.86,2026-06-18
855427993407,1101070201,虾 蟹 类_287,57.57,2026-06-18
270494045441,1101070201,虾 蟹 类_130,35.77,2026-06-18
