product_id,category_id,name,price,change_date
363621364014,1103010101,男式大衣_115,70.38,2025-06-09
357805301983,1103010101,男式大衣_209,59.73,2025-06-09
569754816047,1103010101,男式大衣_141,78.37,2025-06-09
241098362555,1103010101,男式大衣_3,73.28,2025-06-09
371996950870,1103010101,男式大衣_39,69.47,2025-06-09
524349939643,1103010101,男式大衣_99,101.04,2025-06-09
746106944544,1103010101,男式大衣_212,90.32,2025-06-09
576424658664,1103010101,男式大衣_210,79.38,2025-06-09
171748079800,1103010101,男式大衣_218,89.66,2025-06-09
171224270522,1103010101,男式大衣_217,90.78,2025-06-09
223336017789,1103010101,男式大衣_225,71.7,2025-06-09
810899297403,1103010101,男式大衣_75,99.13,2025-06-09
929860051993,1103010101,男式大衣_28,68.43,2025-06-09
362016713859,1103010101,男式大衣_18,58.66,2025-06-09
434921041670,1103010101,男式大衣_101,64.57,2025-06-09
349136350731,1103010101,男式大衣_68,89.56,2025-06-09
299083417450,1103010101,男式大衣_280,87.6,2025-06-09
813430162626,1103010101,男式大衣_185,89.8,2025-06-09
515892956687,1103010101,男式大衣_14,63.98,2025-06-09
810899297403,1103010101,男式大衣_75,99.13,2025-06-09
160581917912,1103010101,男式大衣_123,107.75,2025-06-09
873052310135,1103010101,男式大衣_116,86.44,2025-06-09
387489179534,1103010101,男式大衣_179,80.01,2025-06-09
178619449581,1103010101,男式大衣_77,107.36,2025-06-09
368826617951,1103010101,男式大衣_154,90.78,2025-06-09
262096709965,1103010101,男式大衣_290,74.85,2025-06-09
425402733212,1103010101,男式大衣_271,80.48,2025-06-09
371996950870,1103010101,男式大衣_39,69.47,2025-06-09
742208607989,1103010101,男式大衣_97,77.57,2025-06-09
351362623632,1103010101,男式大衣_161,98.21,2025-06-09
517021953398,1103010101,男式大衣_34,91.52,2025-06-09
515892956687,1103010101,男式大衣_14,63.98,2025-06-09
798684757111,1103010101,男式大衣_269,83.24,2025-06-09
573505862521,1103010101,男式大衣_256,75.15,2025-06-09
416078606969,1103010101,男式大衣_229,85.52,2025-06-09
973923590664,1103010101,男式大衣_288,80.92,2025-06-09
425402733212,1103010101,男式大衣_271,80.48,2025-06-09
979451728661,1103010101,男式大衣_189,86.52,2025-06-09
536499074919,1103010101,男式大衣_235,115.49,2025-06-09
481907155236,1103010101,男式大衣_96,85.17,2025-06-09
481907155236,1103010101,男式大衣_96,85.17,2025-06-09
630840937481,1103010101,男式大衣_310,96.16,2025-06-09
536499074919,1103010101,男式大衣_235,102.85,2025-06-09
235074776075,1103010101,男式大衣_44,84.47,2025-06-09
762663147194,1103010101,男式大衣_43,74.54,2025-06-09
698027456012,1103010101,男式大衣_67,71.85,2025-06-09
285469489654,1103010101,男式大衣_10,56.17,2025-06-09
178619449581,1103010101,男式大衣_77,107.36,2025-06-09
171224270522,1103010101,男式大衣_217,90.78,2025-06-09
529735245357,1103010101,男式大衣_134,51.67,2025-06-09
973923590664,1103010101,男式大衣_288,80.92,2025-06-09
358502802880,1103010101,男式大衣_13,87.43,2025-06-09
309067751148,1103010101,男式大衣_111,68.82,2025-06-09
326024112073,1103010101,男式大衣_149,64.88,2025-06-09
871116947260,1103010101,男式大衣_152,86.29,2025-06-09
194981881226,1103010101,男式大衣_194,86.8,2025-06-09
245438165645,1103010101,男式大衣_238,79.21,2025-06-09
115973289367,1103010101,男式大衣_300,103.67,2025-06-09
111512838697,1103010101,男式大衣_265,44.74,2025-06-09
816291587423,1103010101,男式大衣_32,85.7,2025-06-09
137859018777,1103010101,男式大衣_226,72.53,2025-06-09
757476992972,1103010101,男式大衣_55,56.45,2025-06-09
694544074511,1103010101,男式大衣_82,59.5,2025-06-09
117987089263,1103010101,男式大衣_60,62.7,2025-06-09
804803515745,1103010101,男式大衣_63,84.22,2025-06-09
265762671260,1103010101,男式大衣_216,89.6,2025-06-09
953739984874,1103010101,男式大衣_15,64.3,2025-06-09
662737162744,1103010101,男式大衣_262,50.19,2025-06-09
117263310231,1103010101,男式大衣_7,55.52,2025-06-09
685392094617,1103010101,男式大衣_171,53.51,2025-06-09
449878238021,1103010101,男式大衣_72,111.38,2025-06-09
821248336073,1103010101,男式大衣_162,88.34,2025-06-09
259399832818,1103010101,男式大衣_45,104.66,2025-06-09
559675255714,1103010101,男式大衣_156,66.23,2025-06-09
450699210043,1103010101,男式大衣_222,81.79,2025-06-09
257423253669,1103010101,男式大衣_177,75.88,2025-06-09
543580921591,1103010101,男式大衣_203,82.27,2025-06-09
224037917546,1103010101,男式大衣_83,102.29,2025-06-09
466010899309,1103010101,男式大衣_145,61.5,2025-06-09
484760649224,1103010101,男式大衣_62,64.34,2025-06-09
772477731392,1103010101,男式大衣_125,57.17,2025-06-09
519472660393,1103010101,男式大衣_186,56.69,2025-06-09
764954854691,1103010101,男式大衣_295,68.98,2025-06-09
492390199651,1103010101,男式大衣_211,81.58,2025-06-09
951799098924,1103010102,男式毛线衣_263,56.26,2025-06-09
847914619790,1103010102,男式毛线衣_271,83.17,2025-06-09
370587461588,1103010102,男式毛线衣_37,80.58,2025-06-09
190434953039,1103010102,男式毛线衣_30,61.87,2025-06-09
418298389009,1103010102,男式毛线衣_56,70.4,2025-06-09
461406262776,1103010102,男式毛线衣_50,54.17,2025-06-09
807085413780,1103010102,男式毛线衣_151,61.88,2025-06-09
351637697562,1103010102,男式毛线衣_85,59.35,2025-06-09
391615998961,1103010102,男式毛线衣_278,86.45,2025-06-09
883146933467,1103010102,男式毛线衣_175,67.97,2025-06-09
759500653125,1103010102,男式毛线衣_302,85.03,2025-06-09
268202522404,1103010102,男式毛线衣_155,40.05,2025-06-09
624004862349,1103010102,男式毛线衣_169,70.06,2025-06-09
607203869505,1103010102,男式毛线衣_123,74.65,2025-06-09
497234177645,1103010102,男式毛线衣_24,64.48,2025-06-09
767472294986,1103010102,男式毛线衣_234,42.45,2025-06-09
239374966631,1103010102,男式毛线衣_202,85.67,2025-06-09
555885399985,1103010102,男式毛线衣_277,70.54,2025-06-09
483034695889,1103010102,男式毛线衣_7,66.92,2025-06-09
378822589668,1103010102,男式毛线衣_203,48.72,2025-06-09
720139398737,1103010102,男式毛线衣_117,59.98,2025-06-09
819620589952,1103010102,男式毛线衣_177,76.88,2025-06-09
834716131807,1103010102,男式毛线衣_297,63.79,2025-06-09
993338529957,1103010102,男式毛线衣_45,49.51,2025-06-09
834716131807,1103010102,男式毛线衣_297,63.79,2025-06-09
191599705514,1103010102,男式毛线衣_3,91.76,2025-06-09
759500653125,1103010102,男式毛线衣_302,85.03,2025-06-09
834716131807,1103010102,男式毛线衣_297,63.79,2025-06-09
468697627297,1103010102,男式毛线衣_100,69.93,2025-06-09
711067533587,1103010102,男式毛线衣_298,50.56,2025-06-09
311522564160,1103010102,男式毛线衣_65,75.49,2025-06-09
797907193087,1103010102,男式毛线衣_193,65.44,2025-06-09
271667308223,1103010102,男式毛线衣_99,73.86,2025-06-09
270862786921,1103010102,男式毛线衣_17,75.01,2025-06-09
834716131807,1103010102,男式毛线衣_297,63.79,2025-06-09
417766762791,1103010102,男式毛线衣_114,56.11,2025-06-09
786350864784,1103010102,男式毛线衣_119,76.22,2025-06-09
324057809781,1103010102,男式毛线衣_55,74.11,2025-06-09
396007329708,1103010102,男式毛线衣_301,61.87,2025-06-09
552154166186,1103010102,男式毛线衣_270,48.59,2025-06-09
356558260681,1103010102,男式毛线衣_27,66.42,2025-06-09
296941046152,1103010102,男式毛线衣_89,79.5,2025-06-09
965544378205,1103010102,男式毛线衣_229,57.08,2025-06-09
176435447189,1103010102,男式毛线衣_196,74.23,2025-06-09
370587461588,1103010102,男式毛线衣_37,80.58,2025-06-09
840243513545,1103010102,男式毛线衣_146,53.23,2025-06-09
257410220587,1103010102,男式毛线衣_247,75.85,2025-06-09
207813851260,1103010102,男式毛线衣_94,64.48,2025-06-09
990525733392,1103010102,男式毛线衣_205,46.95,2025-06-09
591171660246,1103010102,男式毛线衣_40,49.97,2025-06-09
686412105846,1103010102,男式毛线衣_199,59.48,2025-06-09
514363692753,1103010102,男式毛线衣_257,61.71,2025-06-09
333617596166,1103010102,男式毛线衣_152,52.18,2025-06-09
999721031761,1103010102,男式毛线衣_145,59.99,2025-06-09
555885399985,1103010102,男式毛线衣_277,70.54,2025-06-09
443368604847,1103010102,男式毛线衣_167,45.06,2025-06-09
703188624438,1103010102,男式毛线衣_125,91.2,2025-06-09
398865925558,1103010102,男式毛线衣_249,58.35,2025-06-09
284718651132,1103010102,男式毛线衣_128,50.24,2025-06-09
913582899120,1103010102,男式毛线衣_12,40.92,2025-06-09
151920554645,1103010102,男式毛线衣_136,50.37,2025-06-09
772300313775,1103010102,男式毛线衣_69,60.41,2025-06-09
485404791130,1103010102,男式毛线衣_206,53.78,2025-06-09
521013296923,1103010102,男式毛线衣_46,58.04,2025-06-09
354772378076,1103010102,男式毛线衣_148,51.47,2025-06-09
987470110041,1103010102,男式毛线衣_189,63.68,2025-06-09
268202522404,1103010102,男式毛线衣_155,40.05,2025-06-09
111491158220,1103010102,男式毛线衣_90,63.41,2025-06-09
461127279063,1103010102,男式毛线衣_129,39.74,2025-06-09
478855870862,1103010102,男式毛线衣_283,73.54,2025-06-09
874502778692,1103010102,男式毛线衣_141,66.05,2025-06-09
155062972034,1103010102,男式毛线衣_44,62.26,2025-06-09
406528730323,1103010102,男式毛线衣_38,50.98,2025-06-09
745385477330,1103010102,男式毛线衣_282,84.56,2025-06-09
799415301848,1103010102,男式毛线衣_261,62.16,2025-06-09
784257848150,1103010102,男式毛线衣_91,74.92,2025-06-09
497234177645,1103010102,男式毛线衣_24,64.48,2025-06-09
972418882584,1103010102,男式毛线衣_33,75.71,2025-06-09
332814661107,1103010102,男式毛线衣_126,48.31,2025-06-09
190434953039,1103010102,男式毛线衣_30,61.87,2025-06-09
129273562407,1103010102,男式毛线衣_198,72.66,2025-06-09
624004862349,1103010102,男式毛线衣_169,70.06,2025-06-09
466538384833,1103010102,男式毛线衣_78,45.62,2025-06-09
221064886175,1103010102,男式毛线衣_79,75.23,2025-06-09
749968948823,1103010102,男式毛线衣_25,69.01,2025-06-09
638446433193,1103010102,男式毛线衣_150,58.88,2025-06-09
595575864683,1103010102,男式毛线衣_35,89.24,2025-06-09
129273562407,1103010102,男式毛线衣_198,72.66,2025-06-09
324057809781,1103010102,男式毛线衣_55,74.11,2025-06-09
418298389009,1103010102,男式毛线衣_56,70.4,2025-06-09
720139398737,1103010102,男式毛线衣_117,59.98,2025-06-09
449521550166,1103010102,男式毛线衣_26,54.35,2025-06-09
965710565584,1103010102,男式毛线衣_274,86.57,2025-06-09
109901385604,1103010102,男式毛线衣_68,89.68,2025-06-09
549272203379,1103010102,男式毛线衣_305,57.22,2025-06-09
241871755745,1103010102,男式毛线衣_109,61.88,2025-06-09
679517400365,1103010102,男式毛线衣_156,59.12,2025-06-09
455705325813,1103010102,男式毛线衣_227,42.99,2025-06-09
851965089388,1103010102,男式毛线衣_272,83.66,2025-06-09
349584008999,1103010102,男式毛线衣_41,48.29,2025-06-09
308489662385,1103010102,男式毛线衣_32,76.38,2025-06-09
751114403476,1103010102,男式毛线衣_260,61.19,2025-06-09
421234029857,1103010102,男式毛线衣_127,56.93,2025-06-09
889168122003,1103010102,男式毛线衣_290,71.96,2025-06-09
896005902693,1103010102,男式毛线衣_276,59.56,2025-06-09
234609606125,1103010102,男式毛线衣_188,82.65,2025-06-09
200668152300,1103010102,男式毛线衣_220,52.83,2025-06-09
896896627455,1103010102,男式毛线衣_281,72.43,2025-06-09
176375615742,1103010102,男式毛线衣_192,67.01,2025-06-09
560034417555,1103010102,男式毛线衣_185,60.09,2025-06-09
881095952378,1103010102,男式毛线衣_154,74.12,2025-06-09
368090972368,1103010102,男式毛线衣_182,80.22,2025-06-09
503949348596,1103010102,男式毛线衣_73,76.02,2025-06-09
114977628381,1103010102,男式毛线衣_153,72.4,2025-06-09
242849336382,1103010102,男式毛线衣_307,42.08,2025-06-09
264910039897,1103010102,男式毛线衣_284,88.94,2025-06-09
282111188511,1103010102,男式毛线衣_133,70.98,2025-06-09
843943631591,1103010102,男式毛线衣_279,79.71,2025-06-09
122608909082,1103010102,男式毛线衣_308,62.62,2025-06-09
851204868528,1103010102,男式毛线衣_269,35.86,2025-06-09
555482390610,1103010103,男式夹克衫_93,98.6,2025-06-09
740984087334,1103010103,男式夹克衫_181,109.94,2025-06-09
888681738845,1103010103,男式夹克衫_144,64.32,2025-06-09
681641209900,1103010103,男式夹克衫_208,127.58,2025-06-09
177873441040,1103010103,男式夹克衫_193,127.14,2025-06-09
908674314988,1103010103,男式夹克衫_83,122.01,2025-06-09
486917655939,1103010103,男式夹克衫_62,90.54,2025-06-09
452180342310,1103010103,男式夹克衫_233,88.45,2025-06-09
823201803157,1103010103,男式夹克衫_186,94.48,2025-06-09
828311454814,1103010103,男式夹克衫_270,92.77,2025-06-09
175749312519,1103010103,男式夹克衫_36,127.25,2025-06-09
781966860304,1103010103,男式夹克衫_164,81.47,2025-06-09
727807904020,1103010103,男式夹克衫_2,79.26,2025-06-09
667018664581,1103010103,男式夹克衫_39,135.15,2025-06-09
950219335121,1103010103,男式夹克衫_58,98.47,2025-06-09
282590283847,1103010103,男式夹克衫_216,78.97,2025-06-09
997961525562,1103010103,男式夹克衫_269,113.16,2025-06-09
990005107177,1103010103,男式夹克衫_300,116.69,2025-06-09
390348880288,1103010103,男式夹克衫_185,96.83,2025-06-09
563728696392,1103010103,男式夹克衫_152,128.48,2025-06-09
337868679958,1103010103,男式夹克衫_191,134.8,2025-06-09
878280050853,1103010103,男式夹克衫_303,114.97,2025-06-09
635342153044,1103010103,男式夹克衫_114,100.72,2025-06-09
309699269691,1103010103,男式夹克衫_210,79.94,2025-06-09
831911341118,1103010103,男式夹克衫_126,73.28,2025-06-09
467354456078,1103010103,男式夹克衫_95,110.99,2025-06-09
666257108765,1103010103,男式夹克衫_42,110.79,2025-06-09
877135299583,1103010103,男式夹克衫_6,109.25,2025-06-09
944621151175,1103010103,男式夹克衫_37,79.88,2025-06-09
388238838201,1103010103,男式夹克衫_267,104.39,2025-06-09
849483418637,1103010103,男式夹克衫_68,84.36,2025-06-09
594915608229,1103010103,男式夹克衫_202,54.3,2025-06-09
594915608229,1103010103,男式夹克衫_202,54.3,2025-06-09
971039113601,1103010103,男式夹克衫_138,90.14,2025-06-09
936850375929,1103010103,男式夹克衫_194,77.84,2025-06-09
691392309466,1103010103,男式夹克衫_247,101.23,2025-06-09
464166524056,1103010103,男式夹克衫_94,117.44,2025-06-09
485419921666,1103010103,男式夹克衫_8,86.05,2025-06-09
942971172212,1103010103,男式夹克衫_56,122.63,2025-06-09
390751971074,1103010103,男式夹克衫_51,84.57,2025-06-09
990005107177,1103010103,男式夹克衫_300,116.69,2025-06-09
419844838877,1103010103,男式夹克衫_148,85.32,2025-06-09
388238838201,1103010103,男式夹克衫_267,104.39,2025-06-09
354105885155,1103010103,男式夹克衫_65,91.19,2025-06-09
750447111276,1103010103,男式夹克衫_176,82.28,2025-06-09
360770569379,1103010103,男式夹克衫_258,110.27,2025-06-09
660471072843,1103010103,男式夹克衫_17,80.0,2025-06-09
932992834353,1103010103,男式夹克衫_223,93.31,2025-06-09
479429870060,1103010103,男式夹克衫_305,93.02,2025-06-09
728437120352,1103010103,男式夹克衫_263,116.66,2025-06-09
864200993183,1103010103,男式夹克衫_231,56.63,2025-06-09
330939526413,1103010103,男式夹克衫_183,122.48,2025-06-09
428825887623,1103010103,男式夹克衫_169,76.83,2025-06-09
107961049791,1103010103,男式夹克衫_91,88.21,2025-06-09
563728696392,1103010103,男式夹克衫_152,134.53,2025-06-09
563728696392,1103010103,男式夹克衫_152,134.53,2025-06-09
632632927129,1103010103,男式夹克衫_182,100.15,2025-06-09
249362937387,1103010103,男式夹克衫_189,110.95,2025-06-09
683695731355,1103010103,男式夹克衫_211,79.67,2025-06-09
442459274904,1103010103,男式夹克衫_253,121.21,2025-06-09
202941135007,1103010103,男式夹克衫_224,55.3,2025-06-09
276253037663,1103010103,男式夹克衫_134,89.39,2025-06-09
179981765951,1103010103,男式夹克衫_98,104.06,2025-06-09
419844838877,1103010103,男式夹克衫_148,85.32,2025-06-09
379158113884,1103010103,男式夹克衫_155,81.92,2025-06-09
814674618686,1103010103,男式夹克衫_293,94.74,2025-06-09
318176054546,1103010103,男式夹克衫_217,105.2,2025-06-09
485419921666,1103010103,男式夹克衫_8,86.05,2025-06-09
611062341734,1103010103,男式夹克衫_90,95.06,2025-06-09
998906425128,1103010103,男式夹克衫_108,112.15,2025-06-09
696270432643,1103010103,男式夹克衫_75,106.15,2025-06-09
554470249866,1103010103,男式夹克衫_71,75.05,2025-06-09
411250181242,1103010103,男式夹克衫_285,75.31,2025-06-09
774009073205,1103010103,男式夹克衫_107,89.49,2025-06-09
390348880288,1103010103,男式夹克衫_185,96.83,2025-06-09
374184470320,1103010103,男式夹克衫_261,65.69,2025-06-09
452192496646,1103010103,男式夹克衫_204,104.25,2025-06-09
274346365432,1103010103,男式夹克衫_45,88.14,2025-06-09
426416936251,1103010103,男式夹克衫_92,80.97,2025-06-09
793994340136,1103010103,男式夹克衫_299,89.91,2025-06-09
360770569379,1103010103,男式夹克衫_258,110.27,2025-06-09
833189935621,1103010103,男式夹克衫_209,90.1,2025-06-09
489813597601,1103010103,男式夹克衫_230,83.08,2025-06-09
695206038918,1103010103,男式夹克衫_248,87.95,2025-06-09
773506103595,1103010103,男式夹克衫_249,126.11,2025-06-09
374184470320,1103010103,男式夹克衫_261,65.69,2025-06-09
489369327752,1103010103,男式夹克衫_192,95.3,2025-06-09
410960874256,1103010103,男式夹克衫_89,62.07,2025-06-09
251618461146,1103010103,男式夹克衫_234,105.65,2025-06-09
341021500443,1103010103,男式夹克衫_207,113.72,2025-06-09
413404090095,1103010103,男式夹克衫_44,80.77,2025-06-09
354105885155,1103010103,男式夹克衫_65,91.19,2025-06-09
520674523765,1103010103,男式夹克衫_187,130.25,2025-06-09
288361966486,1103010103,男式夹克衫_35,95.48,2025-06-09
490963373154,1103010103,男式夹克衫_132,80.57,2025-06-09
437371360837,1103010103,男式夹克衫_310,103.12,2025-06-09
467354456078,1103010103,男式夹克衫_95,110.99,2025-06-09
527655721921,1103010103,男式夹克衫_244,101.33,2025-06-09
159645716083,1103010103,男式夹克衫_60,112.73,2025-06-09
942708432805,1103010103,男式夹克衫_103,74.57,2025-06-09
239835458436,1103010103,男式夹克衫_81,76.79,2025-06-09
168542734964,1103010103,男式夹克衫_167,90.4,2025-06-09
678955886499,1103010103,男式夹克衫_61,99.28,2025-06-09
165019037466,1103010103,男式夹克衫_212,107.19,2025-06-09
519073089788,1103010103,男式夹克衫_59,110.78,2025-06-09
439006629439,1103010103,男式夹克衫_119,88.72,2025-06-09
677783770487,1103010103,男式夹克衫_301,81.15,2025-06-09
263677632304,1103010103,男式夹克衫_128,104.0,2025-06-09
139995259480,1103010103,男式夹克衫_307,74.39,2025-06-09
918956968606,1103010103,男式夹克衫_201,96.23,2025-06-09
290714714704,1103010103,男式夹克衫_110,102.56,2025-06-09
905885296895,1103010103,男式夹克衫_124,76.29,2025-06-09
748151977923,1103010103,男式夹克衫_225,97.9,2025-06-09
530605912416,1103010103,男式夹克衫_278,95.02,2025-06-09
319734387084,1103010103,男式夹克衫_287,73.6,2025-06-09
739796393243,1103010103,男式夹克衫_87,90.1,2025-06-09
942971172212,1103010103,男式夹克衫_56,108.38,2025-06-09
842859883428,1103010103,男式夹克衫_272,96.18,2025-06-09
583689883824,1103010103,男式夹克衫_205,122.22,2025-06-09
213842083612,1103010103,男式夹克衫_57,129.07,2025-06-09
517865854278,1103010104,男式衬衫_19,38.14,2025-06-09
908988806506,1103010104,男式衬衫_5,47.84,2025-06-09
864931622702,1103010104,男式衬衫_278,61.61,2025-06-09
425324854108,1103010104,男式衬衫_109,36.05,2025-06-09
742734681156,1103010104,男式衬衫_55,42.65,2025-06-09
462386456342,1103010104,男式衬衫_282,52.7,2025-06-09
330268363575,1103010104,男式衬衫_26,49.93,2025-06-09
633507664477,1103010104,男式衬衫_134,61.47,2025-06-09
941602144040,1103010104,男式衬衫_198,43.09,2025-06-09
388765858086,1103010104,男式衬衫_43,33.68,2025-06-09
453815507194,1103010104,男式衬衫_71,40.99,2025-06-09
602690742801,1103010104,男式衬衫_79,44.62,2025-06-09
864893521373,1103010104,男式衬衫_103,27.1,2025-06-09
425324854108,1103010104,男式衬衫_109,36.05,2025-06-09
427636270373,1103010104,男式衬衫_18,49.2,2025-06-09
846185949381,1103010104,男式衬衫_277,41.66,2025-06-09
786674396373,1103010104,男式衬衫_82,52.26,2025-06-09
513569108975,1103010104,男式衬衫_53,42.9,2025-06-09
958120367194,1103010104,男式衬衫_216,57.62,2025-06-09
154342565548,1103010104,男式衬衫_163,59.7,2025-06-09
265247921783,1103010104,男式衬衫_211,60.15,2025-06-09
769335493787,1103010104,男式衬衫_221,49.95,2025-06-09
278695640468,1103010104,男式衬衫_292,55.78,2025-06-09
405391356425,1103010104,男式衬衫_137,54.69,2025-06-09
930285540263,1103010104,男式衬衫_266,33.14,2025-06-09
235396368507,1103010104,男式衬衫_41,47.06,2025-06-09
536302253184,1103010104,男式衬衫_297,38.26,2025-06-09
580572934184,1103010104,男式衬衫_258,54.36,2025-06-09
252998251772,1103010104,男式衬衫_16,33.7,2025-06-09
667885597446,1103010104,男式衬衫_40,50.31,2025-06-09
471306696978,1103010104,男式衬衫_201,56.19,2025-06-09
544867896898,1103010104,男式衬衫_276,53.79,2025-06-09
718376651278,1103010104,男式衬衫_288,52.74,2025-06-09
910262298905,1103010104,男式衬衫_54,54.39,2025-06-09
205174699938,1103010104,男式衬衫_90,56.66,2025-06-09
475155749301,1103010104,男式衬衫_160,46.45,2025-06-09
612241356778,1103010104,男式衬衫_231,43.17,2025-06-09
461339537003,1103010104,男式衬衫_38,53.24,2025-06-09
735438132513,1103010104,男式衬衫_206,56.12,2025-06-09
998788481461,1103010104,男式衬衫_102,35.13,2025-06-09
382337733587,1103010104,男式衬衫_48,59.84,2025-06-09
907055400341,1103010104,男式衬衫_270,61.66,2025-06-09
195669428901,1103010104,男式衬衫_127,41.99,2025-06-09
826750699788,1103010104,男式衬衫_243,50.58,2025-06-09
256711255186,1103010104,男式衬衫_76,72.9,2025-06-09
234508403304,1103010104,男式衬衫_253,59.19,2025-06-09
277595446030,1103010104,男式衬衫_104,50.86,2025-06-09
475155749301,1103010104,男式衬衫_160,46.45,2025-06-09
488775063544,1103010104,男式衬衫_114,29.86,2025-06-09
902712391312,1103010104,男式衬衫_239,58.41,2025-06-09
902712391312,1103010104,男式衬衫_239,58.41,2025-06-09
619843027422,1103010104,男式衬衫_130,77.22,2025-06-09
976152511647,1103010104,男式衬衫_252,46.14,2025-06-09
706215312569,1103010104,男式衬衫_126,55.79,2025-06-09
680422573184,1103010104,男式衬衫_271,36.28,2025-06-09
264079623800,1103010104,男式衬衫_250,52.59,2025-06-09
206682576969,1103010104,男式衬衫_111,40.58,2025-06-09
470497555984,1103010104,男式衬衫_9,35.27,2025-06-09
821800522597,1103010104,男式衬衫_51,54.92,2025-06-09
211910394881,1103010104,男式衬衫_2,49.7,2025-06-09
127985405520,1103010104,男式衬衫_295,54.81,2025-06-09
882723433244,1103010104,男式衬衫_33,69.45,2025-06-09
251403719250,1103010104,男式衬衫_98,57.09,2025-06-09
625697104223,1103010104,男式衬衫_306,53.19,2025-06-09
636568056605,1103010104,男式衬衫_57,52.69,2025-06-09
966116800300,1103010104,男式衬衫_25,65.64,2025-06-09
265987643057,1103010104,男式衬衫_240,51.43,2025-06-09
461231532385,1103010104,男式衬衫_209,57.89,2025-06-09
561258790447,1103010104,男式衬衫_203,52.96,2025-06-09
988357664374,1103010104,男式衬衫_284,53.57,2025-06-09
999778395233,1103010104,男式衬衫_23,47.22,2025-06-09
471306696978,1103010104,男式衬衫_201,53.25,2025-06-09
461231532385,1103010104,男式衬衫_209,57.89,2025-06-09
380979631717,1103010104,男式衬衫_92,28.74,2025-06-09
680827194526,1103010104,男式衬衫_95,54.42,2025-06-09
941443655252,1103010104,男式衬衫_287,34.21,2025-06-09
211910394881,1103010104,男式衬衫_2,49.7,2025-06-09
848776025338,1103010104,男式衬衫_87,44.75,2025-06-09
279492940279,1103010104,男式衬衫_167,39.71,2025-06-09
209152242542,1103010104,男式衬衫_219,41.11,2025-06-09
439083151617,1103010104,男式衬衫_67,52.63,2025-06-09
836385978768,1103010104,男式衬衫_173,66.99,2025-06-09
778129967823,1103010104,男式衬衫_249,60.01,2025-06-09
942195034913,1103010104,男式衬衫_207,44.45,2025-06-09
142048462045,1103010104,男式衬衫_218,48.08,2025-06-09
101747626022,1103010104,男式衬衫_280,45.43,2025-06-09
732674792064,1103010104,男式衬衫_247,51.88,2025-06-09
434059152134,1103010104,男式衬衫_125,46.62,2025-06-09
223116587037,1103010104,男式衬衫_65,48.4,2025-06-09
170489664884,1103010104,男式衬衫_94,42.73,2025-06-09
998788481461,1103010104,男式衬衫_102,35.13,2025-06-09
360623816819,1103010104,男式衬衫_227,43.94,2025-06-09
801004517541,1103010104,男式衬衫_44,53.85,2025-06-09
141964336460,1103010104,男式衬衫_308,37.09,2025-06-09
601563727742,1103010104,男式衬衫_302,45.84,2025-06-09
115039376498,1103010104,男式衬衫_60,48.0,2025-06-09
867762028203,1103010104,男式衬衫_69,56.28,2025-06-09
816969004632,1103010104,男式衬衫_159,52.59,2025-06-09
310018092710,1103010104,男式衬衫_177,54.09,2025-06-09
947227838540,1103010104,男式衬衫_62,43.11,2025-06-09
150759993246,1103010104,男式衬衫_259,54.16,2025-06-09
668048734788,1103010104,男式衬衫_80,46.29,2025-06-09
114346107232,1103010104,男式衬衫_204,37.17,2025-06-09
104164323475,1103010104,男式衬衫_178,46.86,2025-06-09
285627219155,1103010104,男式衬衫_175,46.53,2025-06-09
325257694118,1103010104,男式衬衫_66,68.13,2025-06-09
180263542416,1103010104,男式衬衫_99,42.06,2025-06-09
864893521373,1103010104,男式衬衫_103,36.86,2025-06-09
537187887136,1103010104,男式衬衫_42,58.6,2025-06-09
848800343345,1103010104,男式衬衫_84,42.5,2025-06-09
206844259585,1103010104,男式衬衫_39,46.09,2025-06-09
104956127490,1103010104,男式衬衫_205,36.89,2025-06-09
792568275958,1103010104,男式衬衫_196,32.2,2025-06-09
623922514370,1103010104,男式衬衫_180,47.56,2025-06-09
366809861485,1103010104,男式衬衫_188,40.85,2025-06-09
658381905386,1103010104,男式衬衫_147,54.75,2025-06-09
702863679536,1103010104,男式衬衫_305,42.07,2025-06-09
730013861414,1103010104,男式衬衫_64,42.67,2025-06-09
460979330819,1103010104,男式衬衫_17,33.93,2025-06-09
276588642685,1103010104,男式衬衫_256,51.61,2025-06-09
960434663991,1103010105,男式T恤衫_86,47.83,2025-06-09
236325726383,1103010105,男式T恤衫_26,40.19,2025-06-09
715143103288,1103010105,男式T恤衫_175,48.26,2025-06-09
939594227850,1103010105,男式T恤衫_163,40.31,2025-06-09
689957556168,1103010105,男式T恤衫_240,35.55,2025-06-09
141954525293,1103010105,男式T恤衫_47,32.39,2025-06-09
128064738662,1103010105,男式T恤衫_10,28.71,2025-06-09
951747863290,1103010105,男式T恤衫_253,40.18,2025-06-09
253807451344,1103010105,男式T恤衫_190,27.54,2025-06-09
796987742553,1103010105,男式T恤衫_74,32.46,2025-06-09
583683210580,1103010105,男式T恤衫_245,30.55,2025-06-09
464155802548,1103010105,男式T恤衫_232,44.92,2025-06-09
566420484758,1103010105,男式T恤衫_308,46.55,2025-06-09
733349058080,1103010105,男式T恤衫_31,35.1,2025-06-09
423333850886,1103010105,男式T恤衫_17,48.48,2025-06-09
334468534828,1103010105,男式T恤衫_117,39.97,2025-06-09
