product_id,category_id,name,price,change_date
395235635509,1103010106,男式裤子_285,78.39,2026-05-10
354004168455,1103010106,男式裤子_225,64.92,2026-05-10
105031961063,1103010106,男式裤子_230,97.21,2026-05-10
249735399325,1103010106,男式裤子_70,61.48,2026-05-10
152411694213,1103010106,男式裤子_232,50.6,2026-05-10
560093755835,1103010106,男式裤子_292,96.75,2026-05-10
939784052915,1103010106,男式裤子_245,60.83,2026-05-10
825630581516,1103010106,男式裤子_51,87.97,2026-05-10
720692459780,1103010106,男式裤子_95,68.57,2026-05-10
562280914588,1103010106,男式裤子_167,65.98,2026-05-10
961544813411,1103010106,男式裤子_112,72.85,2026-05-10
212365936516,1103010106,男式裤子_204,42.71,2026-05-10
803638808495,1103010106,男式裤子_37,85.47,2026-05-10
721440858269,1103010106,男式裤子_20,62.03,2026-05-10
178241590221,1103010106,男式裤子_193,83.66,2026-05-10
781682856670,1103010106,男式裤子_7,89.18,2026-05-10
507631337438,1103010106,男式裤子_55,71.43,2026-05-10
171417968587,1103010106,男式裤子_61,67.9,2026-05-10
105921561825,1103010106,男式裤子_101,81.96,2026-05-10
694693238094,1103010106,男式裤子_303,71.73,2026-05-10
131367033620,1103010106,男式裤子_90,60.21,2026-05-10
822100051806,1103010106,男式裤子_227,71.25,2026-05-10
676616058109,1103010106,男式裤子_241,74.69,2026-05-10
133757986276,1103010106,男式裤子_106,51.88,2026-05-10
991078912585,1103010106,男式裤子_72,88.28,2026-05-10
299903967659,1103010106,男式裤子_29,75.78,2026-05-10
325170606586,1103010106,男式裤子_218,76.92,2026-05-10
692077210592,1103010106,男式裤子_259,94.17,2026-05-10
183933933731,1103010106,男式裤子_156,59.7,2026-05-10
966336980303,1103010106,男式裤子_10,82.24,2026-05-10
107040367323,1103010106,男式裤子_85,46.43,2026-05-10
551681761345,1103010106,男式裤子_249,92.85,2026-05-10
184752171327,1103010106,男式裤子_276,57.25,2026-05-10
700127329891,1103010106,男式裤子_269,58.08,2026-05-10
665173582960,1103010106,男式裤子_147,89.3,2026-05-10
812983105879,1103010106,男式裤子_263,78.34,2026-05-10
906860935618,1103010106,男式裤子_19,49.05,2026-05-10
362879938859,1103010106,男式裤子_9,71.83,2026-05-10
707180919179,1103010106,男式裤子_107,85.25,2026-05-10
592018763709,1103010106,男式裤子_299,85.25,2026-05-10
724964470879,1103010106,男式裤子_191,91.08,2026-05-10
894318810740,1103010106,男式裤子_81,75.05,2026-05-10
186088614006,1103010106,男式裤子_50,90.86,2026-05-10
240275987307,1103010106,男式裤子_148,52.86,2026-05-10
465207203398,1103010106,男式裤子_248,66.34,2026-05-10
721984180462,1103010106,男式裤子_153,71.01,2026-05-10
195269785325,1103010106,男式裤子_226,73.71,2026-05-10
854399772124,1103010106,男式裤子_142,67.06,2026-05-10
116677866908,1103010106,男式裤子_2,81.42,2026-05-10
611231280473,1103010106,男式裤子_80,94.41,2026-05-10
678582652621,1103010106,男式裤子_5,88.93,2026-05-10
493823232212,1103010106,男式裤子_132,70.84,2026-05-10
773889695589,1103010106,男式裤子_129,54.28,2026-05-10
588099352188,1103010106,男式裤子_174,92.53,2026-05-10
141560663231,1103010106,男式裤子_98,73.71,2026-05-10
616641201200,1103010106,男式裤子_197,97.14,2026-05-10
124209709270,1103010106,男式裤子_60,54.15,2026-05-10
300289127623,1103010106,男式裤子_76,69.74,2026-05-10
491030856711,1103010106,男式裤子_143,65.64,2026-05-10
732986836891,1103010106,男式裤子_71,99.12,2026-05-10
787951369333,1103010106,男式裤子_275,76.09,2026-05-10
236585736787,1103010106,男式裤子_84,65.3,2026-05-10
594751833687,1103010106,男式裤子_166,88.45,2026-05-10
743292963768,1103010106,男式裤子_11,89.33,2026-05-10
294215122730,1103010106,男式裤子_17,78.46,2026-05-10
253893196708,1103010106,男式裤子_310,85.41,2026-05-10
999041486804,1103010106,男式裤子_231,60.06,2026-05-10
182095450100,1103010106,男式裤子_27,61.76,2026-05-10
292195824684,1103010106,男式裤子_111,94.92,2026-05-10
536191548055,1103010106,男式裤子_1,85.44,2026-05-10
477443401398,1103010106,男式裤子_211,73.62,2026-05-10
531337653746,1103010106,男式裤子_289,77.61,2026-05-10
230613287131,1103010106,男式裤子_146,85.23,2026-05-10
342288173327,1103010106,男式裤子_68,62.81,2026-05-10
790675736638,1103010106,男式裤子_43,65.9,2026-05-10
969695601128,1103010106,男式裤子_282,68.57,2026-05-10
196902817194,1103010106,男式裤子_94,74.87,2026-05-10
979780215441,1103010106,男式裤子_12,81.05,2026-05-10
633577861036,1103010106,男式裤子_91,75.95,2026-05-10
880835467008,1103010106,男式裤子_128,95.02,2026-05-10
641584109493,1103010106,男式裤子_201,68.15,2026-05-10
656599448004,1103010106,男式裤子_220,84.6,2026-05-10
450255614416,1103010106,男式裤子_243,77.44,2026-05-10
908700294677,1103010106,男式裤子_127,55.99,2026-05-10
197024336266,1103010106,男式裤子_67,95.06,2026-05-10
122471334045,1103010106,男式裤子_16,78.46,2026-05-10
102022513649,1103010106,男式裤子_219,62.24,2026-05-10
103527725929,1103010106,男式裤子_83,89.02,2026-05-10
375956631677,1103010106,男式裤子_75,78.96,2026-05-10
764454002607,1103010106,男式裤子_159,92.24,2026-05-10
894945101915,1103010106,男式裤子_24,55.44,2026-05-10
398351303279,1103010106,男式裤子_212,68.57,2026-05-10
767613311576,1103010106,男式裤子_187,86.68,2026-05-10
784180456134,1103010106,男式裤子_175,76.52,2026-05-10
309434009908,1103010106,男式裤子_65,86.44,2026-05-10
760126497001,1103010106,男式裤子_149,79.69,2026-05-10
360992555472,1103010106,男式裤子_116,63.36,2026-05-10
366711378241,1103010106,男式裤子_199,56.04,2026-05-10
524581237953,1103010107,男式西服_80,229.32,2026-05-10
950827109003,1103010107,男式西服_170,276.96,2026-05-10
566960374398,1103010107,男式西服_277,691.3,2026-05-10
579085711696,1103010107,男式西服_19,221.62,2026-05-10
584153460896,1103010107,男式西服_216,214.86,2026-05-10
985569841564,1103010107,男式西服_133,502.45,2026-05-10
899213929016,1103010107,男式西服_261,281.08,2026-05-10
753222813870,1103010107,男式西服_220,213.42,2026-05-10
636895813995,1103010107,男式西服_153,213.77,2026-05-10
404738903504,1103010107,男式西服_263,362.96,2026-05-10
597085830639,1103010107,男式西服_3,177.59,2026-05-10
968003288032,1103010107,男式西服_269,350.46,2026-05-10
201632648449,1103010107,男式西服_13,437.41,2026-05-10
117552781002,1103010107,男式西服_25,393.53,2026-05-10
550298950017,1103010107,男式西服_176,298.04,2026-05-10
820012843695,1103010107,男式西服_157,279.95,2026-05-10
387182151368,1103010107,男式西服_306,413.69,2026-05-10
624459179024,1103010107,男式西服_12,174.69,2026-05-10
758367524621,1103010107,男式西服_90,384.39,2026-05-10
761196430098,1103010107,男式西服_51,298.35,2026-05-10
465475361374,1103010107,男式西服_307,220.5,2026-05-10
619928383166,1103010107,男式西服_121,258.47,2026-05-10
252620748017,1103010107,男式西服_33,297.08,2026-05-10
682484319269,1103010107,男式西服_191,270.75,2026-05-10
110161046395,1103010107,男式西服_32,215.17,2026-05-10
597670900416,1103010107,男式西服_22,255.56,2026-05-10
287648777677,1103010107,男式西服_43,238.91,2026-05-10
726489660646,1103010107,男式西服_223,245.81,2026-05-10
950069622658,1103010107,男式西服_55,280.38,2026-05-10
761196430098,1103010107,男式西服_51,308.53,2026-05-10
870862731301,1103010107,男式西服_49,255.81,2026-05-10
629167239034,1103010107,男式西服_109,271.89,2026-05-10
283918017233,1103010107,男式西服_268,246.08,2026-05-10
822916625851,1103010107,男式西服_309,337.87,2026-05-10
101762678746,1103010107,男式西服_6,217.15,2026-05-10
262662389694,1103010107,男式西服_23,315.8,2026-05-10
228267144006,1103010107,男式西服_64,288.15,2026-05-10
579085711696,1103010107,男式西服_19,219.12,2026-05-10
468698182535,1103010107,男式西服_58,243.44,2026-05-10
387182151368,1103010107,男式西服_306,291.03,2026-05-10
563095035128,1103010107,男式西服_297,225.07,2026-05-10
928865921842,1103010107,男式西服_284,267.03,2026-05-10
497419945683,1103010107,男式西服_177,257.66,2026-05-10
753594406693,1103010107,男式西服_172,284.23,2026-05-10
899213929016,1103010107,男式西服_261,237.27,2026-05-10
756851510784,1103010107,男式西服_244,223.57,2026-05-10
610949565027,1103010107,男式西服_93,268.62,2026-05-10
515598713573,1103010107,男式西服_308,197.43,2026-05-10
558004588795,1103010107,男式西服_229,266.49,2026-05-10
532926242818,1103010107,男式西服_129,220.33,2026-05-10
682484319269,1103010107,男式西服_191,216.23,2026-05-10
584153460896,1103010107,男式西服_216,256.81,2026-05-10
550298950017,1103010107,男式西服_176,248.37,2026-05-10
963558168147,1103010107,男式西服_194,265.41,2026-05-10
228998764387,1103010107,男式西服_256,253.16,2026-05-10
344310853353,1103010107,男式西服_135,303.11,2026-05-10
493859561822,1103010107,男式西服_169,303.03,2026-05-10
620974690887,1103010107,男式西服_247,223.48,2026-05-10
702830454668,1103010107,男式西服_97,139.44,2026-05-10
262898980766,1103010107,男式西服_188,334.29,2026-05-10
141830072420,1103010107,男式西服_248,239.6,2026-05-10
320399713368,1103010107,男式西服_265,295.86,2026-05-10
617725869872,1103010107,男式西服_35,244.2,2026-05-10
821015199774,1103010107,男式西服_106,185.65,2026-05-10
228186475675,1103010107,男式西服_139,156.26,2026-05-10
570142365109,1103010107,男式西服_2,319.79,2026-05-10
267336654297,1103010107,男式西服_184,253.46,2026-05-10
992798269699,1103010107,男式西服_37,283.15,2026-05-10
546490872271,1103010107,男式西服_259,275.22,2026-05-10
918847921324,1103010107,男式西服_295,222.83,2026-05-10
419766196116,1103010107,男式西服_193,281.6,2026-05-10
619012470617,1103010107,男式西服_65,208.17,2026-05-10
255314902645,1103010107,男式西服_36,207.57,2026-05-10
756402250684,1103010107,男式西服_310,229.9,2026-05-10
670044686818,1103010107,男式西服_45,176.58,2026-05-10
586672872322,1103010107,男式西服_73,304.56,2026-05-10
499002306674,1103010107,男式西服_168,374.41,2026-05-10
479689374084,1103010107,男式西服_197,199.89,2026-05-10
349330270806,1103010107,男式西服_48,287.25,2026-05-10
480317444021,1103010107,男式西服_199,202.3,2026-05-10
316830945519,1103010107,男式西服_116,235.68,2026-05-10
716040276002,1103010107,男式西服_1,255.69,2026-05-10
826584426344,1103010107,男式西服_39,275.6,2026-05-10
972594972032,1103010107,男式西服_78,224.81,2026-05-10
375078796467,1103010107,男式西服_305,174.22,2026-05-10
249206326372,1103010107,男式西服_5,277.71,2026-05-10
927604012979,1103010107,男式西服_209,198.3,2026-05-10
599997611815,1103010107,男式西服_81,331.01,2026-05-10
629687833378,1103010107,男式西服_61,282.86,2026-05-10
119916680042,1103010107,男式西服_276,274.98,2026-05-10
732452691894,1103010107,男式西服_233,222.76,2026-05-10
270564192596,1103010107,男式西服_62,249.5,2026-05-10
669698205998,1103010107,男式西服_95,264.9,2026-05-10
738306783243,1103010107,男式西服_211,249.25,2026-05-10
212618879929,1103010107,男式西服_189,295.69,2026-05-10
564495781714,1103010107,男式西服_128,208.92,2026-05-10
264816443464,1103010107,男式西服_250,147.79,2026-05-10
350058779422,1103010107,男式西服_260,280.53,2026-05-10
960580132070,1103010107,男式西服_146,275.21,2026-05-10
316667765340,1103010107,男式西服_279,222.36,2026-05-10
154089052011,1103010107,男式西服_285,203.79,2026-05-10
224872814264,1103010107,男式西服_103,227.38,2026-05-10
636895813995,1103010107,男式西服_153,183.26,2026-05-10
229845831330,1103010107,男式西服_245,304.71,2026-05-10
173545739304,1103010107,男式西服_72,281.73,2026-05-10
354888025754,1103010107,男式西服_117,255.63,2026-05-10
407632313949,1103010107,男式西服_273,240.49,2026-05-10
986540556373,1103010107,男式西服_222,205.82,2026-05-10
790626388313,1103010107,男式西服_185,272.69,2026-05-10
762262619604,1103010107,男式西服_243,202.51,2026-05-10
756546063485,1103010107,男式西服_254,178.87,2026-05-10
802536252385,1103010107,男式西服_226,246.27,2026-05-10
135772264568,1103010107,男式西服_158,202.85,2026-05-10
935899814666,1103010107,男式西服_63,200.6,2026-05-10
950827109003,1103010107,男式西服_170,239.54,2026-05-10
716078392073,1103010107,男式西服_155,298.02,2026-05-10
188821500224,1103010107,男式西服_124,232.85,2026-05-10
547028650273,1103010107,男式西服_4,336.58,2026-05-10
514525289728,1103010107,男式西服_162,251.44,2026-05-10
420187848615,1103010107,男式西服_198,273.87,2026-05-10
981032913297,1103010108,男式运动衫裤_94,88.68,2026-05-10
478941661032,1103010108,男式运动衫裤_73,31.54,2026-05-10
137523187290,1103010108,男式运动衫裤_63,25.53,2026-05-10
717318615974,1103010108,男式运动衫裤_291,56.55,2026-05-10
830682687287,1103010108,男式运动衫裤_305,42.71,2026-05-10
649547476406,1103010108,男式运动衫裤_118,61.12,2026-05-10
123672048222,1103010108,男式运动衫裤_195,44.72,2026-05-10
729180681388,1103010108,男式运动衫裤_146,81.08,2026-05-10
244227954974,1103010108,男式运动衫裤_179,45.44,2026-05-10
872720594634,1103010108,男式运动衫裤_210,74.3,2026-05-10
633715475144,1103010108,男式运动衫裤_246,59.75,2026-05-10
535808665735,1103010108,男式运动衫裤_114,34.86,2026-05-10
571181535800,1103010108,男式运动衫裤_289,59.47,2026-05-10
123602528081,1103010108,男式运动衫裤_127,73.48,2026-05-10
641435119583,1103010108,男式运动衫裤_238,41.97,2026-05-10
642806791051,1103010108,男式运动衫裤_306,44.47,2026-05-10
252065132918,1103010108,男式运动衫裤_296,21.94,2026-05-10
489258908198,1103010108,男式运动衫裤_113,70.35,2026-05-10
543720780258,1103010108,男式运动衫裤_244,37.88,2026-05-10
767737107982,1103010108,男式运动衫裤_44,39.19,2026-05-10
333492437362,1103010108,男式运动衫裤_154,41.13,2026-05-10
671174245477,1103010108,男式运动衫裤_222,48.27,2026-05-10
918256369583,1103010108,男式运动衫裤_158,53.61,2026-05-10
226769688982,1103010108,男式运动衫裤_35,52.32,2026-05-10
824500965741,1103010108,男式运动衫裤_18,39.19,2026-05-10
398325491117,1103010108,男式运动衫裤_201,35.72,2026-05-10
480045945620,1103010108,男式运动衫裤_309,44.08,2026-05-10
123614569009,1103010108,男式运动衫裤_258,43.75,2026-05-10
405323403963,1103010108,男式运动衫裤_93,41.38,2026-05-10
881435216302,1103010108,男式运动衫裤_43,42.63,2026-05-10
767737107982,1103010108,男式运动衫裤_44,35.53,2026-05-10
897485536793,1103010108,男式运动衫裤_174,46.71,2026-05-10
671445838038,1103010108,男式运动衫裤_209,42.99,2026-05-10
587041339750,1103010108,男式运动衫裤_191,42.95,2026-05-10
560165066872,1103010108,男式运动衫裤_311,35.41,2026-05-10
863016257954,1103010108,男式运动衫裤_66,39.18,2026-05-10
478941661032,1103010108,男式运动衫裤_73,35.23,2026-05-10
474586229169,1103010108,男式运动衫裤_9,50.44,2026-05-10
782258003275,1103010108,男式运动衫裤_24,40.07,2026-05-10
565447418699,1103010108,男式运动衫裤_261,36.12,2026-05-10
631616238210,1103010108,男式运动衫裤_90,36.54,2026-05-10
491816442158,1103010108,男式运动衫裤_117,40.44,2026-05-10
962335411353,1103010108,男式运动衫裤_10,45.44,2026-05-10
353704969885,1103010108,男式运动衫裤_169,41.09,2026-05-10
931003922323,1103010108,男式运动衫裤_120,42.23,2026-05-10
511150803383,1103010108,男式运动衫裤_192,34.37,2026-05-10
671174245477,1103010108,男式运动衫裤_222,41.5,2026-05-10
361451782606,1103010108,男式运动衫裤_265,39.43,2026-05-10
892608954779,1103010108,男式运动衫裤_217,34.71,2026-05-10
420956776587,1103010108,男式运动衫裤_183,28.42,2026-05-10
721841772698,1103010108,男式运动衫裤_181,28.69,2026-05-10
357519726614,1103010108,男式运动衫裤_232,35.93,2026-05-10
252752810023,1103010108,男式运动衫裤_230,44.67,2026-05-10
908144668365,1103010108,男式运动衫裤_272,44.83,2026-05-10
136311171681,1103010108,男式运动衫裤_302,31.55,2026-05-10
481345008626,1103010108,男式运动衫裤_11,33.71,2026-05-10
884591660317,1103010108,男式运动衫裤_166,37.51,2026-05-10
993915793157,1103010108,男式运动衫裤_299,44.68,2026-05-10
123602528081,1103010108,男式运动衫裤_127,42.92,2026-05-10
787894643520,1103010108,男式运动衫裤_223,42.62,2026-05-10
413774525482,1103010108,男式运动衫裤_32,42.5,2026-05-10
875568043666,1103010108,男式运动衫裤_240,25.65,2026-05-10
715666444909,1103010108,男式运动衫裤_156,41.04,2026-05-10
102396046752,1103010108,男式运动衫裤_163,51.55,2026-05-10
613627691192,1103010108,男式运动衫裤_262,31.96,2026-05-10
208794951365,1103010108,男式运动衫裤_25,40.99,2026-05-10
836444903700,1103010108,男式运动衫裤_115,38.17,2026-05-10
853212673720,1103010108,男式运动衫裤_264,23.0,2026-05-10
373010011474,1103010108,男式运动衫裤_277,30.91,2026-05-10
543168421505,1103010108,男式运动衫裤_196,35.51,2026-05-10
223204785655,1103010108,男式运动衫裤_91,34.86,2026-05-10
201098003378,1103010108,男式运动衫裤_176,38.34,2026-05-10
798014517462,1103010108,男式运动衫裤_16,24.45,2026-05-10
319118019817,1103010108,男式运动衫裤_280,45.05,2026-05-10
389485020473,1103010108,男式运动衫裤_56,50.24,2026-05-10
649025028653,1103010108,男式运动衫裤_103,36.72,2026-05-10
506208770585,1103010108,男式运动衫裤_282,33.56,2026-05-10
632948819641,1103010108,男式运动衫裤_38,50.55,2026-05-10
906040341081,1103010108,男式运动衫裤_119,37.64,2026-05-10
918256369583,1103010108,男式运动衫裤_158,40.12,2026-05-10
430434975620,1103010108,男式运动衫裤_102,38.3,2026-05-10
551196611503,1103010108,男式运动衫裤_40,23.46,2026-05-10
495768823054,1103010108,男式运动衫裤_254,33.33,2026-05-10
137167647643,1103010108,男式运动衫裤_99,39.69,2026-05-10
606086675887,1103010108,男式运动衫裤_55,44.35,2026-05-10
770412827570,1103010108,男式运动衫裤_3,26.77,2026-05-10
377482005499,1103010108,男式运动衫裤_23,44.51,2026-05-10
318507307627,1103010108,男式运动衫裤_164,51.44,2026-05-10
642806791051,1103010108,男式运动衫裤_306,39.29,2026-05-10
649547476406,1103010108,男式运动衫裤_118,45.6,2026-05-10
806102256312,1103010108,男式运动衫裤_85,49.31,2026-05-10
729180681388,1103010108,男式运动衫裤_146,48.41,2026-05-10
205997456672,1103010108,男式运动衫裤_160,41.08,2026-05-10
470006102850,1103010108,男式运动衫裤_171,38.14,2026-05-10
575531229076,1103010108,男式运动衫裤_286,57.54,2026-05-10
422319937738,1103010108,男式运动衫裤_123,44.42,2026-05-10
663106188680,1103010108,男式运动衫裤_194,41.4,2026-05-10
698186373406,1103010108,男式运动衫裤_256,36.82,2026-05-10
711697670889,1103010108,男式运动衫裤_263,29.77,2026-05-10
660917474749,1103010108,男式运动衫裤_137,45.64,2026-05-10
702849218140,1103010108,男式运动衫裤_152,36.62,2026-05-10
823805410677,1103010108,男式运动衫裤_215,48.3,2026-05-10
226769688982,1103010108,男式运动衫裤_35,48.85,2026-05-10
755256608419,1103010108,男式运动衫裤_219,30.52,2026-05-10
110018712418,1103010108,男式运动衫裤_180,31.27,2026-05-10
131844097821,1103010108,男式运动衫裤_122,43.55,2026-05-10
318764438296,1103010108,男式运动衫裤_46,38.74,2026-05-10
448017360350,1103010108,男式运动衫裤_7,42.63,2026-05-10
411107972687,1103010108,男式运动衫裤_202,32.08,2026-05-10
928931764225,1103010108,男式运动衫裤_212,49.76,2026-05-10
376129320000,1103010108,男式运动衫裤_92,48.81,2026-05-10
627029553154,1103010108,男式运动衫裤_75,52.62,2026-05-10
596186271395,1103010108,男式运动衫裤_228,40.11,2026-05-10
728081359486,1103010108,男式运动衫裤_28,38.27,2026-05-10
707983172116,1103010108,男式运动衫裤_47,38.33,2026-05-10
243531521443,1103010108,男式运动衫裤_218,41.78,2026-05-10
830682687287,1103010108,男式运动衫裤_305,32.87,2026-05-10
535808665735,1103010108,男式运动衫裤_114,46.42,2026-05-10
769014378529,1103010108,男式运动衫裤_214,46.19,2026-05-10
804765895393,1103010108,男式运动衫裤_143,45.27,2026-05-10
507958449199,1103010109,男式内衣_15,33.99,2026-05-10
830745432787,1103010109,男式内衣_119,44.7,2026-05-10
931530176370,1103010109,男式内衣_67,23.88,2026-05-10
498112532780,1103010109,男式内衣_66,12.91,2026-05-10
477464788499,1103010109,男式内衣_50,25.25,2026-05-10
475081251078,1103010109,男式内衣_126,22.78,2026-05-10
202778034230,1103010109,男式内衣_298,16.81,2026-05-10
881436208957,1103010109,男式内衣_141,20.48,2026-05-10
743426040349,1103010109,男式内衣_83,28.86,2026-05-10
113391594989,1103010109,男式内衣_190,37.56,2026-05-10
899141076698,1103010109,男式内衣_285,24.52,2026-05-10
167943062887,1103010109,男式内衣_186,30.64,2026-05-10
369597034018,1103010109,男式内衣_111,19.82,2026-05-10
692236361848,1103010109,男式内衣_203,19.07,2026-05-10
664429236722,1103010109,男式内衣_21,17.19,2026-05-10
859919522706,1103010109,男式内衣_150,13.21,2026-05-10
782807690147,1103010109,男式内衣_109,25.13,2026-05-10
334478189494,1103010109,男式内衣_195,23.87,2026-05-10
922970027461,1103010109,男式内衣_17,25.9,2026-05-10
728911443428,1103010109,男式内衣_304,22.01,2026-05-10
447535599983,1103010109,男式内衣_58,28.73,2026-05-10
378932011522,1103010109,男式内衣_294,22.63,2026-05-10
404596750240,1103010109,男式内衣_178,22.66,2026-05-10
786216951676,1103010109,男式内衣_279,22.29,2026-05-10
171351137311,1103010109,男式内衣_116,18.13,2026-05-10
363883721824,1103010109,男式内衣_303,22.81,2026-05-10
541325275767,1103010109,男式内衣_283,18.76,2026-05-10
548593893647,1103010109,男式内衣_287,12.38,2026-05-10
462385687752,1103010109,男式内衣_247,23.31,2026-05-10
293623187235,1103010109,男式内衣_210,13.88,2026-05-10
782807690147,1103010109,男式内衣_109,19.75,2026-05-10
861855213490,1103010109,男式内衣_89,13.24,2026-05-10
580013355219,1103010109,男式内衣_4,16.0,2026-05-10
322360755160,1103010109,男式内衣_168,16.6,2026-05-10
111157074818,1103010109,男式内衣_197,12.91,2026-05-10
217054601929,1103010109,男式内衣_112,14.71,2026-05-10
400202597712,1103010109,男式内衣_10,17.03,2026-05-10
633735249730,1103010109,男式内衣_91,19.34,2026-05-10
272163509987,1103010109,男式内衣_214,20.57,2026-05-10
497331794539,1103010109,男式内衣_227,13.97,2026-05-10
749517886953,1103010109,男式内衣_36,21.25,2026-05-10
680916114627,1103010109,男式内衣_44,16.43,2026-05-10
370950769305,1103010109,男式内衣_127,20.19,2026-05-10
842058527083,1103010109,男式内衣_191,15.89,2026-05-10
375188069424,1103010109,男式内衣_146,19.55,2026-05-10
230219898595,1103010109,男式内衣_224,13.01,2026-05-10
266184954709,1103010109,男式内衣_278,24.57,2026-05-10
391666037928,1103010109,男式内衣_54,24.71,2026-05-10
367530021845,1103010109,男式内衣_93,16.5,2026-05-10
167943062887,1103010109,男式内衣_186,17.22,2026-05-10
775172215722,1103010109,男式内衣_249,15.76,2026-05-10
103895802761,1103010109,男式内衣_193,16.83,2026-05-10
274424732662,1103010109,男式内衣_142,20.33,2026-05-10
369597034018,1103010109,男式内衣_111,19.03,2026-05-10
451986230104,1103010109,男式内衣_207,23.25,2026-05-10
163655118300,1103010109,男式内衣_5,21.26,2026-05-10
619696995923,1103010109,男式内衣_239,18.75,2026-05-10
249689934690,1103010109,男式内衣_103,19.04,2026-05-10
221485065311,1103010109,男式内衣_308,19.12,2026-05-10
283202186013,1103010109,男式内衣_276,13.8,2026-05-10
795355510154,1103010109,男式内衣_216,12.92,2026-05-10
202778034230,1103010109,男式内衣_298,20.3,2026-05-10
769605630241,1103010109,男式内衣_286,17.3,2026-05-10
269327478601,1103010109,男式内衣_301,17.13,2026-05-10
945832784137,1103010109,男式内衣_292,12.3,2026-05-10
696275259004,1103010109,男式内衣_70,16.81,2026-05-10
484835453557,1103010109,男式内衣_291,17.05,2026-05-10
324249407168,1103010109,男式内衣_184,18.1,2026-05-10
465538124774,1103010109,男式内衣_263,23.51,2026-05-10
925988105738,1103010109,男式内衣_295,16.82,2026-05-10
940791558025,1103010109,男式内衣_208,22.76,2026-05-10
842799003686,1103010109,男式内衣_275,20.22,2026-05-10
937105491652,1103010109,男式内衣_233,23.31,2026-05-10
528777293438,1103010109,男式内衣_62,14.89,2026-05-10
211402860335,1103010109,男式内衣_99,15.67,2026-05-10
362866605100,1103010109,男式内衣_102,15.98,2026-05-10
227957970057,1103010109,男式内衣_129,18.59,2026-05-10
320594883565,1103010109,男式内衣_282,14.93,2026-05-10
876902393638,1103010109,男式内衣_26,17.37,2026-05-10
808312119379,1103010109,男式内衣_153,17.03,2026-05-10
653566842722,1103010109,男式内衣_307,10.71,2026-05-10
748664840921,1103010109,男式内衣_272,26.36,2026-05-10
643577870261,1103010109,男式内衣_98,20.83,2026-05-10
993642557625,1103010109,男式内衣_3,17.17,2026-05-10
889121768445,1103010109,男式内衣_122,17.63,2026-05-10
728911443428,1103010109,男式内衣_304,17.87,2026-05-10
263969370350,1103010109,男式内衣_20,20.4,2026-05-10
256302648260,1103010109,男式内衣_222,24.24,2026-05-10
622165395188,1103010109,男式内衣_29,13.68,2026-05-10
290625746236,1103010109,男式内衣_149,18.34,2026-05-10
407858000124,1103010109,男式内衣_85,17.51,2026-05-10
328899437701,1103010109,男式内衣_9,22.36,2026-05-10
762133100420,1103010109,男式内衣_6,17.13,2026-05-10
899141076698,1103010109,男式内衣_285,18.21,2026-05-10
404596750240,1103010109,男式内衣_178,19.19,2026-05-10
946162689351,1103010109,男式内衣_19,14.91,2026-05-10
201839701551,1103010109,男式内衣_215,17.98,2026-05-10
352791117963,1103010109,男式内衣_223,21.99,2026-05-10
455086016166,1103010109,男式内衣_240,14.98,2026-05-10
115869450182,1103010109,男式内衣_241,14.82,2026-05-10
819462844214,1103010109,男式内衣_297,20.17,2026-05-10
378932011522,1103010109,男式内衣_294,20.69,2026-05-10
885511660128,1103010109,男式内衣_37,14.19,2026-05-10
871439907280,1103010109,男式内衣_151,18.97,2026-05-10
915735043058,1103010109,男式内衣_299,14.01,2026-05-10
127462367913,1103010109,男式内衣_80,18.07,2026-05-10
456570107877,1103010109,男式内衣_255,21.68,2026-05-10
278069689253,1103010109,男式内衣_179,17.27,2026-05-10
558498163852,1103010109,男式内衣_281,18.49,2026-05-10
297063148709,1103010109,男式内衣_124,15.37,2026-05-10
491787001734,1103010109,男式内衣_114,11.27,2026-05-10
469258048069,1103010109,男式内衣_311,20.66,2026-05-10
984672798032,1103010109,男式内衣_162,20.57,2026-05-10
603357485337,1103010109,男式内衣_277,16.91,2026-05-10
917774591444,1103010109,男式内衣_200,19.85,2026-05-10
869822192174,1103010109,男式内衣_296,20.13,2026-05-10
716030694868,1103010109,男式内衣_181,18.62,2026-05-10
165374409934,1103010109,男式内衣_221,18.36,2026-05-10
159576019718,1103010109,男式内衣_100,20.3,2026-05-10
725516736235,1103010109,男式内衣_251,20.85,2026-05-10
278986355189,1103010110,男式羽绒衣_269,3418.28,2026-05-10
308258695317,1103010110,男式羽绒衣_113,1390.6,2026-05-10
572606556611,1103010110,男式羽绒衣_68,2288.33,2026-05-10
736847271495,1103010110,男式羽绒衣_166,595.72,2026-05-10
832139912396,1103010110,男式羽绒衣_34,2323.57,2026-05-10
361483982135,1103010110,男式羽绒衣_232,2681.37,2026-05-10
304150861381,1103010110,男式羽绒衣_276,2749.83,2026-05-10
560432319035,1103010110,男式羽绒衣_256,3091.42,2026-05-10
491319859219,1103010110,男式羽绒衣_65,1897.88,2026-05-10
730339743317,1103010110,男式羽绒衣_220,2800.45,2026-05-10
116536499617,1103010110,男式羽绒衣_178,2933.5,2026-05-10
493375013723,1103010110,男式羽绒衣_40,3276.87,2026-05-10
361900932766,1103010110,男式羽绒衣_132,2295.81,2026-05-10
385817932773,1103010110,男式羽绒衣_300,2240.92,2026-05-10
