product_id,category_id,name,price,change_date
143400792333,1103010104,男式衬衫_123,33.39,2026-03-10
933497550347,1103010104,男式衬衫_122,50.27,2026-03-10
439424464335,1103010104,男式衬衫_222,45.13,2026-03-10
848776025338,1103010104,男式衬衫_87,43.16,2026-03-10
791001739174,1103010104,男式衬衫_230,58.74,2026-03-10
846185949381,1103010104,男式衬衫_277,46.06,2026-03-10
674040079063,1103010104,男式衬衫_156,44.44,2026-03-10
633507664477,1103010104,男式衬衫_134,62.68,2026-03-10
182955861136,1103010104,男式衬衫_72,62.33,2026-03-10
538627077671,1103010104,男式衬衫_52,42.6,2026-03-10
532164352128,1103010104,男式衬衫_197,44.73,2026-03-10
832696112370,1103010104,男式衬衫_140,56.46,2026-03-10
833577994920,1103010104,男式衬衫_179,63.5,2026-03-10
687361205718,1103010104,男式衬衫_138,41.78,2026-03-10
211910394881,1103010104,男式衬衫_2,49.7,2026-03-10
255958418651,1103010104,男式衬衫_183,38.98,2026-03-10
721702470874,1103010104,男式衬衫_21,56.97,2026-03-10
522878130962,1103010104,男式衬衫_168,53.61,2026-03-10
830663143511,1103010104,男式衬衫_286,54.7,2026-03-10
187886802132,1103010104,男式衬衫_181,43.16,2026-03-10
542953524795,1103010104,男式衬衫_27,32.54,2026-03-10
127985405520,1103010104,男式衬衫_295,54.81,2026-03-10
278695640468,1103010104,男式衬衫_292,55.78,2026-03-10
473425668031,1103010104,男式衬衫_208,45.24,2026-03-10
432071355881,1103010104,男式衬衫_169,44.32,2026-03-10
436689601310,1103010104,男式衬衫_75,54.01,2026-03-10
988357664374,1103010104,男式衬衫_284,55.95,2026-03-10
941443655252,1103010104,男式衬衫_287,34.21,2026-03-10
197261053612,1103010104,男式衬衫_37,49.66,2026-03-10
906652956764,1103010104,男式衬衫_110,56.72,2026-03-10
462386456342,1103010104,男式衬衫_282,52.7,2026-03-10
473124475465,1103010104,男式衬衫_210,42.01,2026-03-10
958120367194,1103010104,男式衬衫_216,57.62,2026-03-10
777271491796,1103010104,男式衬衫_152,49.26,2026-03-10
786674396373,1103010104,男式衬衫_82,52.26,2026-03-10
601563727742,1103010104,男式衬衫_302,45.84,2026-03-10
315233775986,1103010104,男式衬衫_129,47.67,2026-03-10
234508403304,1103010104,男式衬衫_253,59.19,2026-03-10
285627219155,1103010104,男式衬衫_175,46.53,2026-03-10
854335746276,1103010104,男式衬衫_274,36.61,2026-03-10
360911204809,1103010104,男式衬衫_15,44.14,2026-03-10
595883959738,1103010104,男式衬衫_3,49.37,2026-03-10
205174699938,1103010104,男式衬衫_90,56.66,2026-03-10
606911339447,1103010104,男式衬衫_254,63.89,2026-03-10
437765371240,1103010104,男式衬衫_28,62.79,2026-03-10
523824219514,1103010104,男式衬衫_141,58.4,2026-03-10
388765858086,1103010104,男式衬衫_43,33.68,2026-03-10
602680576112,1103010104,男式衬衫_261,42.77,2026-03-10
866889810795,1103010104,男式衬衫_293,60.98,2026-03-10
651828460040,1103010104,男式衬衫_264,53.16,2026-03-10
916518586987,1103010104,男式衬衫_303,43.12,2026-03-10
206682576969,1103010104,男式衬衫_111,40.58,2026-03-10
243161682211,1103010104,男式衬衫_193,49.68,2026-03-10
315616813460,1103010104,男式衬衫_212,44.83,2026-03-10
640673704011,1103010104,男式衬衫_257,61.16,2026-03-10
177886866188,1103010104,男式衬衫_63,44.18,2026-03-10
547527977411,1103010104,男式衬衫_121,45.0,2026-03-10
369849755260,1103010104,男式衬衫_229,45.3,2026-03-10
680422573184,1103010104,男式衬衫_271,36.28,2026-03-10
391852161677,1103010104,男式衬衫_304,45.32,2026-03-10
597126672558,1103010104,男式衬衫_93,46.24,2026-03-10
437639491916,1103010104,男式衬衫_234,54.44,2026-03-10
583683210580,1103010105,男式T恤衫_245,60.79,2026-03-10
423333850886,1103010105,男式T恤衫_17,55.54,2026-03-10
369435300753,1103010105,男式T恤衫_202,17.37,2026-03-10
802681594891,1103010105,男式T恤衫_261,55.02,2026-03-10
196113018419,1103010105,男式T恤衫_45,58.19,2026-03-10
745343202662,1103010105,男式T恤衫_188,29.12,2026-03-10
133280228150,1103010105,男式T恤衫_281,126.73,2026-03-10
595690376234,1103010105,男式T恤衫_180,76.5,2026-03-10
913297341987,1103010105,男式T恤衫_233,69.41,2026-03-10
603520468685,1103010105,男式T恤衫_98,45.15,2026-03-10
310583548306,1103010105,男式T恤衫_29,70.31,2026-03-10
974954758869,1103010105,男式T恤衫_76,81.66,2026-03-10
133280228150,1103010105,男式T恤衫_281,68.85,2026-03-10
269457745825,1103010105,男式T恤衫_159,50.29,2026-03-10
727396286053,1103010105,男式T恤衫_184,49.65,2026-03-10
826938870757,1103010105,男式T恤衫_283,48.31,2026-03-10
552100410845,1103010105,男式T恤衫_114,31.13,2026-03-10
969596044615,1103010105,男式T恤衫_223,47.88,2026-03-10
773321625762,1103010105,男式T恤衫_263,58.14,2026-03-10
855808720464,1103010105,男式T恤衫_274,57.59,2026-03-10
105766449289,1103010105,男式T恤衫_122,58.25,2026-03-10
531634393629,1103010105,男式T恤衫_61,33.16,2026-03-10
796843226529,1103010105,男式T恤衫_250,70.2,2026-03-10
180722798129,1103010105,男式T恤衫_225,54.67,2026-03-10
261191811761,1103010105,男式T恤衫_91,43.8,2026-03-10
713206738856,1103010105,男式T恤衫_298,34.9,2026-03-10
669636611446,1103010105,男式T恤衫_193,47.95,2026-03-10
369435300753,1103010105,男式T恤衫_202,46.94,2026-03-10
194343571442,1103010105,男式T恤衫_156,47.9,2026-03-10
294317094304,1103010105,男式T恤衫_213,50.71,2026-03-10
886461538506,1103010105,男式T恤衫_287,43.26,2026-03-10
583683210580,1103010105,男式T恤衫_245,39.54,2026-03-10
960594312503,1103010105,男式T恤衫_42,39.44,2026-03-10
334468534828,1103010105,男式T恤衫_117,43.55,2026-03-10
305172799368,1103010105,男式T恤衫_35,34.99,2026-03-10
521553357545,1103010105,男式T恤衫_210,38.04,2026-03-10
960065853075,1103010105,男式T恤衫_153,61.96,2026-03-10
942973309756,1103010105,男式T恤衫_46,41.73,2026-03-10
941639047330,1103010105,男式T恤衫_106,52.69,2026-03-10
192049072879,1103010105,男式T恤衫_305,50.2,2026-03-10
444990162797,1103010105,男式T恤衫_289,53.3,2026-03-10
494464197843,1103010105,男式T恤衫_204,47.39,2026-03-10
294317094304,1103010105,男式T恤衫_213,35.59,2026-03-10
727396286053,1103010105,男式T恤衫_184,40.6,2026-03-10
978345669672,1103010105,男式T恤衫_221,45.54,2026-03-10
128064738662,1103010105,男式T恤衫_10,30.67,2026-03-10
925102957909,1103010105,男式T恤衫_271,26.25,2026-03-10
796843226529,1103010105,男式T恤衫_250,53.09,2026-03-10
434431468482,1103010105,男式T恤衫_295,44.08,2026-03-10
795825581485,1103010105,男式T恤衫_218,51.47,2026-03-10
168678463642,1103010105,男式T恤衫_99,44.86,2026-03-10
829585320352,1103010105,男式T恤衫_66,39.41,2026-03-10
754062631024,1103010105,男式T恤衫_229,29.68,2026-03-10
676329987738,1103010105,男式T恤衫_243,33.69,2026-03-10
854386015906,1103010105,男式T恤衫_280,21.88,2026-03-10
133280228150,1103010105,男式T恤衫_281,42.8,2026-03-10
796843226529,1103010105,男式T恤衫_250,39.05,2026-03-10
194343571442,1103010105,男式T恤衫_156,45.02,2026-03-10
916855528114,1103010105,男式T恤衫_178,32.37,2026-03-10
837361806822,1103010105,男式T恤衫_168,51.29,2026-03-10
559370152434,1103010105,男式T恤衫_65,28.01,2026-03-10
717163370637,1103010105,男式T恤衫_139,50.83,2026-03-10
236325726383,1103010105,男式T恤衫_26,43.13,2026-03-10
315058064650,1103010105,男式T恤衫_110,27.64,2026-03-10
960434663991,1103010105,男式T恤衫_86,47.83,2026-03-10
997767201899,1103010105,男式T恤衫_160,32.95,2026-03-10
688340496495,1103010105,男式T恤衫_304,38.46,2026-03-10
310583548306,1103010105,男式T恤衫_29,37.52,2026-03-10
766672159749,1103010105,男式T恤衫_50,38.4,2026-03-10
540983333939,1103010105,男式T恤衫_1,26.32,2026-03-10
494540063682,1103010105,男式T恤衫_179,47.0,2026-03-10
290784635056,1103010105,男式T恤衫_22,25.89,2026-03-10
631105540748,1103010105,男式T恤衫_88,41.65,2026-03-10
253807451344,1103010105,男式T恤衫_190,32.5,2026-03-10
749582448056,1103010105,男式T恤衫_116,50.9,2026-03-10
418946903050,1103010105,男式T恤衫_279,42.87,2026-03-10
517137841378,1103010105,男式T恤衫_19,36.12,2026-03-10
283339136417,1103010105,男式T恤衫_96,28.0,2026-03-10
832157555663,1103010105,男式T恤衫_199,42.28,2026-03-10
250243997004,1103010105,男式T恤衫_55,36.9,2026-03-10
363940506968,1103010105,男式T恤衫_132,37.17,2026-03-10
451902590003,1103010105,男式T恤衫_206,43.66,2026-03-10
628907618488,1103010105,男式T恤衫_300,46.01,2026-03-10
748825854065,1103010105,男式T恤衫_4,44.41,2026-03-10
305172799368,1103010105,男式T恤衫_35,32.35,2026-03-10
724377541333,1103010105,男式T恤衫_105,48.22,2026-03-10
526007785321,1103010105,男式T恤衫_111,35.42,2026-03-10
993139569664,1103010105,男式T恤衫_269,45.02,2026-03-10
294317094304,1103010105,男式T恤衫_213,37.97,2026-03-10
456517311266,1103010105,男式T恤衫_138,37.24,2026-03-10
182628870399,1103010105,男式T恤衫_41,51.38,2026-03-10
803134307157,1103010105,男式T恤衫_282,46.44,2026-03-10
118897219605,1103010105,男式T恤衫_120,43.9,2026-03-10
323393190828,1103010105,男式T恤衫_174,27.36,2026-03-10
935782707274,1103010105,男式T恤衫_293,30.32,2026-03-10
218091369877,1103010105,男式T恤衫_137,35.43,2026-03-10
196113018419,1103010105,男式T恤衫_45,28.33,2026-03-10
960594312503,1103010105,男式T恤衫_42,42.33,2026-03-10
298757215283,1103010105,男式T恤衫_33,27.7,2026-03-10
972114574319,1103010105,男式T恤衫_230,46.19,2026-03-10
893766412761,1103010105,男式T恤衫_242,38.08,2026-03-10
141954525293,1103010105,男式T恤衫_47,32.39,2026-03-10
934485278249,1103010105,男式T恤衫_155,28.01,2026-03-10
662356362620,1103010105,男式T恤衫_209,35.27,2026-03-10
442319739446,1103010105,男式T恤衫_306,32.8,2026-03-10
494464197843,1103010105,男式T恤衫_204,38.44,2026-03-10
826938870757,1103010105,男式T恤衫_283,48.97,2026-03-10
294226293598,1103010105,男式T恤衫_185,46.04,2026-03-10
320075992575,1103010105,男式T恤衫_28,50.82,2026-03-10
535492646892,1103010105,男式T恤衫_285,52.59,2026-03-10
693777740402,1103010105,男式T恤衫_205,35.18,2026-03-10
738895654912,1103010105,男式T恤衫_144,36.94,2026-03-10
844140246956,1103010105,男式T恤衫_13,40.65,2026-03-10
347372097599,1103010105,男式T恤衫_24,38.44,2026-03-10
568738512892,1103010105,男式T恤衫_169,29.97,2026-03-10
534608697663,1103010105,男式T恤衫_3,36.47,2026-03-10
979690366141,1103010105,男式T恤衫_297,41.72,2026-03-10
468291558757,1103010105,男式T恤衫_134,53.05,2026-03-10
844640602861,1103010105,男式T恤衫_299,38.04,2026-03-10
322582902576,1103010105,男式T恤衫_16,50.42,2026-03-10
999041486804,1103010106,男式裤子_231,60.17,2026-03-10
665173582960,1103010106,男式裤子_147,131.62,2026-03-10
103527725929,1103010106,男式裤子_83,100.69,2026-03-10
302757250638,1103010106,男式裤子_82,126.36,2026-03-10
319105958933,1103010106,男式裤子_102,199.98,2026-03-10
346815728256,1103010106,男式裤子_185,126.4,2026-03-10
560093755835,1103010106,男式裤子_292,138.54,2026-03-10
116677866908,1103010106,男式裤子_2,76.65,2026-03-10
516472230734,1103010106,男式裤子_162,117.42,2026-03-10
450255614416,1103010106,男式裤子_243,88.88,2026-03-10
319105958933,1103010106,男式裤子_102,95.84,2026-03-10
360992555472,1103010106,男式裤子_116,93.08,2026-03-10
476821433230,1103010106,男式裤子_74,82.79,2026-03-10
186088614006,1103010106,男式裤子_50,103.99,2026-03-10
822100051806,1103010106,男式裤子_227,73.91,2026-03-10
626839071906,1103010106,男式裤子_87,63.71,2026-03-10
669239654094,1103010106,男式裤子_257,63.55,2026-03-10
346115393485,1103010106,男式裤子_306,109.63,2026-03-10
486122274019,1103010106,男式裤子_286,130.24,2026-03-10
453691502697,1103010106,男式裤子_46,101.93,2026-03-10
195269785325,1103010106,男式裤子_226,106.12,2026-03-10
315333242439,1103010106,男式裤子_49,118.36,2026-03-10
811808425664,1103010106,男式裤子_123,111.75,2026-03-10
694693238094,1103010106,男式裤子_303,118.57,2026-03-10
641584109493,1103010106,男式裤子_201,86.67,2026-03-10
727490531736,1103010106,男式裤子_270,96.15,2026-03-10
163677881546,1103010106,男式裤子_109,55.29,2026-03-10
350824830142,1103010106,男式裤子_145,81.09,2026-03-10
732986836891,1103010106,男式裤子_71,80.97,2026-03-10
430230757298,1103010106,男式裤子_100,146.07,2026-03-10
886108513936,1103010106,男式裤子_221,81.41,2026-03-10
274983238603,1103010106,男式裤子_23,85.88,2026-03-10
715259517269,1103010106,男式裤子_28,111.13,2026-03-10
409185149709,1103010106,男式裤子_77,81.78,2026-03-10
790675736638,1103010106,男式裤子_43,70.87,2026-03-10
822100051806,1103010106,男式裤子_227,74.98,2026-03-10
486122274019,1103010106,男式裤子_286,103.38,2026-03-10
372211433238,1103010106,男式裤子_63,96.3,2026-03-10
939784052915,1103010106,男式裤子_245,69.59,2026-03-10
317836886796,1103010106,男式裤子_277,79.53,2026-03-10
991811402544,1103010106,男式裤子_92,84.79,2026-03-10
723610710234,1103010106,男式裤子_207,129.58,2026-03-10
894945101915,1103010106,男式裤子_24,61.43,2026-03-10
739111016135,1103010106,男式裤子_236,65.39,2026-03-10
516472230734,1103010106,男式裤子_162,83.44,2026-03-10
364478688643,1103010106,男式裤子_272,79.62,2026-03-10
299308845300,1103010106,男式裤子_86,88.91,2026-03-10
886364449271,1103010106,男式裤子_73,101.51,2026-03-10
669239654094,1103010106,男式裤子_257,75.1,2026-03-10
841553211184,1103010106,男式裤子_3,56.98,2026-03-10
360992555472,1103010106,男式裤子_116,63.36,2026-03-10
395235635509,1103010106,男式裤子_285,78.39,2026-03-10
250713404067,1103010106,男式裤子_104,83.61,2026-03-10
872937707733,1103010106,男式裤子_234,92.5,2026-03-10
354004168455,1103010106,男式裤子_225,64.92,2026-03-10
105031961063,1103010106,男式裤子_230,97.21,2026-03-10
249735399325,1103010106,男式裤子_70,61.48,2026-03-10
152411694213,1103010106,男式裤子_232,50.6,2026-03-10
462872819084,1103010106,男式裤子_125,71.62,2026-03-10
560093755835,1103010106,男式裤子_292,96.75,2026-03-10
171417968587,1103010106,男式裤子_61,65.52,2026-03-10
784180456134,1103010106,男式裤子_175,76.52,2026-03-10
782729153081,1103010106,男式裤子_115,92.85,2026-03-10
284577071619,1103010106,男式裤子_224,62.69,2026-03-10
771365197249,1103010106,男式裤子_48,68.15,2026-03-10
704616470853,1103010106,男式裤子_235,81.94,2026-03-10
939784052915,1103010106,男式裤子_245,60.83,2026-03-10
120927894749,1103010106,男式裤子_36,84.49,2026-03-10
825630581516,1103010106,男式裤子_51,87.97,2026-03-10
720692459780,1103010106,男式裤子_95,68.57,2026-03-10
562280914588,1103010106,男式裤子_167,65.98,2026-03-10
961544813411,1103010106,男式裤子_112,72.85,2026-03-10
130139530244,1103010106,男式裤子_97,87.88,2026-03-10
969695601128,1103010106,男式裤子_282,68.57,2026-03-10
212365936516,1103010106,男式裤子_204,42.71,2026-03-10
787459992243,1103010106,男式裤子_297,52.51,2026-03-10
803638808495,1103010106,男式裤子_37,85.47,2026-03-10
721440858269,1103010106,男式裤子_20,62.03,2026-03-10
178241590221,1103010106,男式裤子_193,83.66,2026-03-10
723610710234,1103010106,男式裤子_207,83.64,2026-03-10
347196732518,1103010106,男式裤子_14,65.33,2026-03-10
781682856670,1103010106,男式裤子_7,89.18,2026-03-10
507631337438,1103010106,男式裤子_55,71.43,2026-03-10
171417968587,1103010106,男式裤子_61,67.9,2026-03-10
398351303279,1103010106,男式裤子_212,68.57,2026-03-10
328097780407,1103010106,男式裤子_103,74.03,2026-03-10
105921561825,1103010106,男式裤子_101,81.96,2026-03-10
694693238094,1103010106,男式裤子_303,71.73,2026-03-10
801502225475,1103010106,男式裤子_176,68.04,2026-03-10
711841539201,1103010106,男式裤子_307,88.44,2026-03-10
131367033620,1103010106,男式裤子_90,60.21,2026-03-10
822100051806,1103010106,男式裤子_227,71.25,2026-03-10
532023127492,1103010106,男式裤子_47,81.69,2026-03-10
676616058109,1103010106,男式裤子_241,74.69,2026-03-10
133757986276,1103010106,男式裤子_106,51.88,2026-03-10
991078912585,1103010106,男式裤子_72,88.28,2026-03-10
773889695589,1103010106,男式裤子_129,54.28,2026-03-10
501437013418,1103010106,男式裤子_291,86.27,2026-03-10
635831728863,1103010106,男式裤子_25,86.02,2026-03-10
299903967659,1103010106,男式裤子_29,56.72,2026-03-10
465207203398,1103010106,男式裤子_248,78.54,2026-03-10
476821433230,1103010106,男式裤子_74,63.06,2026-03-10
325170606586,1103010106,男式裤子_218,76.92,2026-03-10
692077210592,1103010106,男式裤子_259,94.17,2026-03-10
612375741897,1103010106,男式裤子_195,80.87,2026-03-10
239695831096,1103010106,男式裤子_190,57.94,2026-03-10
183933933731,1103010106,男式裤子_156,59.7,2026-03-10
966336980303,1103010106,男式裤子_10,82.24,2026-03-10
343236737222,1103010106,男式裤子_186,81.55,2026-03-10
107040367323,1103010106,男式裤子_85,46.43,2026-03-10
656599448004,1103010106,男式裤子_220,84.6,2026-03-10
787951369333,1103010106,男式裤子_275,76.09,2026-03-10
961129404841,1103010106,男式裤子_99,64.96,2026-03-10
811808425664,1103010106,男式裤子_123,60.11,2026-03-10
454979273455,1103010106,男式裤子_216,62.77,2026-03-10
551681761345,1103010106,男式裤子_249,92.85,2026-03-10
184752171327,1103010106,男式裤子_276,57.25,2026-03-10
700127329891,1103010106,男式裤子_269,58.08,2026-03-10
665173582960,1103010106,男式裤子_147,89.85,2026-03-10
294303979305,1103010106,男式裤子_309,72.13,2026-03-10
762262619604,1103010107,男式西服_243,330.43,2026-03-10
419766196116,1103010107,男式西服_193,459.8,2026-03-10
524581237953,1103010107,男式西服_80,229.32,2026-03-10
950827109003,1103010107,男式西服_170,276.96,2026-03-10
228998764387,1103010107,男式西服_256,636.9,2026-03-10
566960374398,1103010107,男式西服_277,691.3,2026-03-10
682224073795,1103010107,男式西服_149,1035.69,2026-03-10
579085711696,1103010107,男式西服_19,221.62,2026-03-10
619012470617,1103010107,男式西服_65,318.36,2026-03-10
584153460896,1103010107,男式西服_216,214.86,2026-03-10
985569841564,1103010107,男式西服_133,502.45,2026-03-10
899213929016,1103010107,男式西服_261,364.21,2026-03-10
753222813870,1103010107,男式西服_220,213.42,2026-03-10
252620748017,1103010107,男式西服_33,370.43,2026-03-10
636895813995,1103010107,男式西服_153,213.77,2026-03-10
404738903504,1103010107,男式西服_263,362.96,2026-03-10
597085830639,1103010107,男式西服_3,177.59,2026-03-10
968003288032,1103010107,男式西服_269,350.46,2026-03-10
201632648449,1103010107,男式西服_13,437.41,2026-03-10
663254111961,1103010107,男式西服_287,722.72,2026-03-10
624459179024,1103010107,男式西服_12,285.52,2026-03-10
117552781002,1103010107,男式西服_25,393.53,2026-03-10
550298950017,1103010107,男式西服_176,298.04,2026-03-10
820012843695,1103010107,男式西服_157,279.95,2026-03-10
224872814264,1103010107,男式西服_103,282.66,2026-03-10
678083528140,1103010107,男式西服_210,446.62,2026-03-10
575993370468,1103010107,男式西服_105,475.93,2026-03-10
387182151368,1103010107,男式西服_306,413.69,2026-03-10
480317444021,1103010107,男式西服_199,354.07,2026-03-10
465475361374,1103010107,男式西服_307,372.43,2026-03-10
300041456157,1103010107,男式西服_235,207.02,2026-03-10
513840830562,1103010107,男式西服_138,302.69,2026-03-10
624459179024,1103010107,男式西服_12,174.69,2026-03-10
992798269699,1103010107,男式西服_37,340.01,2026-03-10
903226595866,1103010107,男式西服_267,139.52,2026-03-10
758367524621,1103010107,男式西服_90,384.39,2026-03-10
366115071154,1103010107,男式西服_165,249.3,2026-03-10
761196430098,1103010107,男式西服_51,298.35,2026-03-10
339383559370,1103010107,男式西服_40,224.28,2026-03-10
316830945519,1103010107,男式西服_116,204.27,2026-03-10
465475361374,1103010107,男式西服_307,205.38,2026-03-10
619928383166,1103010107,男式西服_121,258.47,2026-03-10
479689374084,1103010107,男式西服_197,314.83,2026-03-10
407632313949,1103010107,男式西服_273,269.36,2026-03-10
252620748017,1103010107,男式西服_33,297.08,2026-03-10
682484319269,1103010107,男式西服_191,270.75,2026-03-10
110161046395,1103010107,男式西服_32,215.17,2026-03-10
900858108757,1103010107,男式西服_239,190.17,2026-03-10
597670900416,1103010107,男式西服_22,255.56,2026-03-10
287648777677,1103010107,男式西服_43,238.91,2026-03-10
726489660646,1103010107,男式西服_223,245.81,2026-03-10
735940117664,1103010107,男式西服_136,153.36,2026-03-10
940634901060,1103010107,男式西服_174,293.25,2026-03-10
802536252385,1103010107,男式西服_226,246.27,2026-03-10
563403621008,1103010107,男式西服_240,183.66,2026-03-10
312906735468,1103010107,男式西服_205,281.0,2026-03-10
634110477418,1103010107,男式西服_38,312.74,2026-03-10
950069622658,1103010107,男式西服_55,280.38,2026-03-10
678083528140,1103010107,男式西服_210,332.23,2026-03-10
993020041406,1103010107,男式西服_206,289.0,2026-03-10
761196430098,1103010107,男式西服_51,308.53,2026-03-10
229845831330,1103010107,男式西服_245,304.71,2026-03-10
870862731301,1103010107,男式西服_49,255.81,2026-03-10
629167239034,1103010107,男式西服_109,271.89,2026-03-10
283918017233,1103010107,男式西服_268,246.08,2026-03-10
262320243238,1103010107,男式西服_142,163.16,2026-03-10
319683203536,1103010107,男式西服_150,260.93,2026-03-10
857354027020,1103010107,男式西服_130,259.29,2026-03-10
427053078493,1103010107,男式西服_282,222.7,2026-03-10
566960374398,1103010107,男式西服_277,338.5,2026-03-10
508796651298,1103010107,男式西服_231,188.65,2026-03-10
822916625851,1103010107,男式西服_309,337.87,2026-03-10
101762678746,1103010107,男式西服_6,217.15,2026-03-10
262662389694,1103010107,男式西服_23,255.4,2026-03-10
228267144006,1103010107,男式西服_64,288.15,2026-03-10
579085711696,1103010107,男式西服_19,219.12,2026-03-10
468698182535,1103010107,男式西服_58,243.44,2026-03-10
584946588431,1103010107,男式西服_24,295.48,2026-03-10
387182151368,1103010107,男式西服_306,291.03,2026-03-10
563095035128,1103010107,男式西服_297,225.07,2026-03-10
928865921842,1103010107,男式西服_284,267.03,2026-03-10
497419945683,1103010107,男式西服_177,257.66,2026-03-10
753594406693,1103010107,男式西服_172,284.23,2026-03-10
899213929016,1103010107,男式西服_261,237.27,2026-03-10
756851510784,1103010107,男式西服_244,223.57,2026-03-10
610949565027,1103010107,男式西服_93,226.92,2026-03-10
808554985451,1103010107,男式西服_232,180.3,2026-03-10
316667765340,1103010107,男式西服_279,222.36,2026-03-10
703666553009,1103010107,男式西服_271,239.33,2026-03-10
515598713573,1103010107,男式西服_308,197.43,2026-03-10
729595591198,1103010107,男式西服_225,192.82,2026-03-10
558004588795,1103010107,男式西服_229,266.49,2026-03-10
532926242818,1103010107,男式西服_129,220.33,2026-03-10
259941848153,1103010107,男式西服_111,298.46,2026-03-10
420187848615,1103010107,男式西服_198,273.87,2026-03-10
636895813995,1103010107,男式西服_153,183.26,2026-03-10
575993370468,1103010107,男式西服_105,284.08,2026-03-10
682484319269,1103010107,男式西服_191,216.23,2026-03-10
255314902645,1103010107,男式西服_36,207.57,2026-03-10
584153460896,1103010107,男式西服_216,256.81,2026-03-10
714171299873,1103010107,男式西服_77,285.11,2026-03-10
550298950017,1103010107,男式西服_176,248.37,2026-03-10
963558168147,1103010107,男式西服_194,265.41,2026-03-10
228998764387,1103010107,男式西服_256,253.16,2026-03-10
758998827551,1103010107,男式西服_107,319.82,2026-03-10
988879022554,1103010107,男式西服_281,177.26,2026-03-10
344310853353,1103010107,男式西服_135,303.11,2026-03-10
985569841564,1103010107,男式西服_133,300.12,2026-03-10
950504949173,1103010107,男式西服_217,155.89,2026-03-10
493859561822,1103010107,男式西服_169,303.03,2026-03-10
620974690887,1103010107,男式西服_247,223.48,2026-03-10
175496033463,1103010107,男式西服_102,235.49,2026-03-10
702830454668,1103010107,男式西服_97,139.44,2026-03-10
262898980766,1103010107,男式西服_188,334.29,2026-03-10
141830072420,1103010107,男式西服_248,239.6,2026-03-10
320399713368,1103010107,男式西服_265,295.86,2026-03-10
617725869872,1103010107,男式西服_35,244.2,2026-03-10
652109868741,1103010107,男式西服_66,330.37,2026-03-10
821015199774,1103010107,男式西服_106,251.92,2026-03-10
228186475675,1103010107,男式西服_139,156.26,2026-03-10
486860951618,1103010108,男式运动衫裤_21,67.77,2026-03-10
981032913297,1103010108,男式运动衫裤_94,88.68,2026-03-10
242810040857,1103010108,男式运动衫裤_235,53.87,2026-03-10
828548348243,1103010108,男式运动衫裤_142,19.31,2026-03-10
478941661032,1103010108,男式运动衫裤_73,31.54,2026-03-10
137523187290,1103010108,男式运动衫裤_63,25.53,2026-03-10
717318615974,1103010108,男式运动衫裤_291,56.55,2026-03-10
947723895979,1103010108,男式运动衫裤_175,34.23,2026-03-10
489679034636,1103010108,男式运动衫裤_303,70.23,2026-03-10
734591770512,1103010108,男式运动衫裤_269,61.8,2026-03-10
830682687287,1103010108,男式运动衫裤_305,42.71,2026-03-10
648698084015,1103010108,男式运动衫裤_58,38.22,2026-03-10
599822758462,1103010108,男式运动衫裤_132,36.33,2026-03-10
770412827570,1103010108,男式运动衫裤_3,29.22,2026-03-10
649547476406,1103010108,男式运动衫裤_118,61.12,2026-03-10
389485020473,1103010108,男式运动衫裤_56,49.38,2026-03-10
711697670889,1103010108,男式运动衫裤_263,49.01,2026-03-10
123672048222,1103010108,男式运动衫裤_195,44.72,2026-03-10
493502635293,1103010108,男式运动衫裤_30,40.25,2026-03-10
954586709800,1103010108,男式运动衫裤_124,51.68,2026-03-10
729180681388,1103010108,男式运动衫裤_146,81.08,2026-03-10
823805410677,1103010108,男式运动衫裤_215,53.24,2026-03-10
244227954974,1103010108,男式运动衫裤_179,48.82,2026-03-10
947723895979,1103010108,男式运动衫裤_175,30.7,2026-03-10
284828194400,1103010108,男式运动衫裤_13,32.93,2026-03-10
872720594634,1103010108,男式运动衫裤_210,74.3,2026-03-10
633715475144,1103010108,男式运动衫裤_246,53.13,2026-03-10
535808665735,1103010108,男式运动衫裤_114,37.32,2026-03-10
868491723946,1103010108,男式运动衫裤_141,50.76,2026-03-10
571181535800,1103010108,男式运动衫裤_289,59.47,2026-03-10
534964220567,1103010108,男式运动衫裤_111,34.04,2026-03-10
298043449180,1103010108,男式运动衫裤_207,46.43,2026-03-10
123602528081,1103010108,男式运动衫裤_127,73.48,2026-03-10
641435119583,1103010108,男式运动衫裤_238,41.97,2026-03-10
642806791051,1103010108,男式运动衫裤_306,44.47,2026-03-10
701800118264,1103010108,男式运动衫裤_69,42.21,2026-03-10
635828329738,1103010108,男式运动衫裤_45,47.65,2026-03-10
252065132918,1103010108,男式运动衫裤_296,21.94,2026-03-10
489258908198,1103010108,男式运动衫裤_113,70.35,2026-03-10
543720780258,1103010108,男式运动衫裤_244,37.88,2026-03-10
767737107982,1103010108,男式运动衫裤_44,39.19,2026-03-10
333492437362,1103010108,男式运动衫裤_154,41.13,2026-03-10
543168421505,1103010108,男式运动衫裤_196,33.38,2026-03-10
671174245477,1103010108,男式运动衫裤_222,48.27,2026-03-10
918256369583,1103010108,男式运动衫裤_158,53.61,2026-03-10
905308860581,1103010108,男式运动衫裤_275,64.57,2026-03-10
226769688982,1103010108,男式运动衫裤_35,52.32,2026-03-10
796925365402,1103010108,男式运动衫裤_276,44.99,2026-03-10
