product_id,category_id,name,price,change_date
461516815589,1103010103,男式夹克衫_141,114.36,2026-06-03
419844838877,1103010103,男式夹克衫_148,85.32,2026-06-03
259140068004,1103010103,男式夹克衫_241,77.91,2026-06-03
727807904020,1103010103,男式夹克衫_2,79.26,2026-06-03
908674314988,1103010103,男式夹克衫_83,122.01,2026-06-03
318176054546,1103010103,男式夹克衫_217,105.2,2026-06-03
888681738845,1103010103,男式夹克衫_144,48.18,2026-06-03
388238838201,1103010103,男式夹克衫_267,104.39,2026-06-03
530605912416,1103010103,男式夹克衫_278,95.02,2026-06-03
604861068761,1103010103,男式夹克衫_206,109.41,2026-06-03
455629983674,1103010103,男式夹克衫_238,63.36,2026-06-03
614096921965,1103010103,男式夹克衫_151,104.96,2026-06-03
345397829646,1103010103,男式夹克衫_175,69.35,2026-06-03
319451220502,1103010103,男式夹克衫_255,106.68,2026-06-03
452192496646,1103010103,男式夹克衫_204,104.25,2026-06-03
823201803157,1103010103,男式夹克衫_186,94.48,2026-06-03
328481760542,1103010103,男式夹克衫_250,107.4,2026-06-03
355785710202,1103010103,男式夹克衫_289,77.63,2026-06-03
147810503141,1103010103,男式夹克衫_24,82.66,2026-06-03
842948695062,1103010103,男式夹克衫_257,84.14,2026-06-03
884066853880,1103010103,男式夹克衫_229,91.34,2026-06-03
998788481461,1103010104,男式衬衫_102,71.32,2026-06-03
203514405766,1103010104,男式衬衫_36,45.49,2026-06-03
419721936539,1103010104,男式衬衫_70,112.74,2026-06-03
382337733587,1103010104,男式衬衫_48,102.14,2026-06-03
906015163850,1103010104,男式衬衫_190,42.97,2026-06-03
907055400341,1103010104,男式衬衫_270,56.06,2026-06-03
265247921783,1103010104,男式衬衫_211,49.4,2026-06-03
161714767190,1103010104,男式衬衫_61,61.8,2026-06-03
398277083505,1103010104,男式衬衫_187,52.11,2026-06-03
176163452526,1103010104,男式衬衫_200,49.27,2026-06-03
580572934184,1103010104,男式衬衫_258,50.56,2026-06-03
223116587037,1103010104,男式衬衫_65,76.03,2026-06-03
312622792420,1103010104,男式衬衫_7,88.97,2026-06-03
882723433244,1103010104,男式衬衫_33,78.7,2026-06-03
817097932036,1103010104,男式衬衫_158,46.15,2026-06-03
251403719250,1103010104,男式衬衫_98,46.25,2026-06-03
998788481461,1103010104,男式衬衫_102,35.13,2026-06-03
393337123396,1103010104,男式衬衫_155,53.29,2026-06-03
270575613063,1103010104,男式衬衫_236,62.4,2026-06-03
864893521373,1103010104,男式衬衫_103,36.86,2026-06-03
101747626022,1103010104,男式衬衫_280,45.43,2026-06-03
439424464335,1103010104,男式衬衫_222,45.13,2026-06-03
848776025338,1103010104,男式衬衫_87,44.54,2026-06-03
791001739174,1103010104,男式衬衫_230,58.74,2026-06-03
846185949381,1103010104,男式衬衫_277,59.01,2026-06-03
633507664477,1103010104,男式衬衫_134,72.54,2026-06-03
182955861136,1103010104,男式衬衫_72,62.33,2026-06-03
538627077671,1103010104,男式衬衫_52,42.6,2026-06-03
211910394881,1103010104,男式衬衫_2,49.7,2026-06-03
255958418651,1103010104,男式衬衫_183,38.98,2026-06-03
522878130962,1103010104,男式衬衫_168,53.61,2026-06-03
436689601310,1103010104,男式衬衫_75,54.01,2026-06-03
988357664374,1103010104,男式衬衫_284,67.44,2026-06-03
197261053612,1103010104,男式衬衫_37,49.66,2026-06-03
315233775986,1103010104,男式衬衫_129,47.67,2026-06-03
234508403304,1103010104,男式衬衫_253,60.39,2026-06-03
285627219155,1103010104,男式衬衫_175,46.53,2026-06-03
595883959738,1103010104,男式衬衫_3,49.37,2026-06-03
606911339447,1103010104,男式衬衫_254,63.89,2026-06-03
437765371240,1103010104,男式衬衫_28,62.79,2026-06-03
243161682211,1103010104,男式衬衫_193,49.68,2026-06-03
640673704011,1103010104,男式衬衫_257,61.16,2026-06-03
391852161677,1103010104,男式衬衫_304,45.32,2026-06-03
858719050636,1103010104,男式衬衫_34,39.44,2026-06-03
136437181536,1103010104,男式衬衫_162,33.25,2026-06-03
929969661799,1103010104,男式衬衫_116,42.16,2026-06-03
473124475465,1103010104,男式衬衫_210,38.46,2026-06-03
417251511466,1103010104,男式衬衫_299,52.77,2026-06-03
471306696978,1103010104,男式衬衫_201,53.25,2026-06-03
265247921783,1103010104,男式衬衫_211,60.15,2026-06-03
405773266101,1103010104,男式衬衫_237,58.09,2026-06-03
789304359492,1103010104,男式衬衫_146,47.34,2026-06-03
461231532385,1103010104,男式衬衫_209,57.89,2026-06-03
718376651278,1103010104,男式衬衫_288,52.74,2026-06-03
831453866878,1103010104,男式衬衫_161,46.7,2026-06-03
328937066352,1103010104,男式衬衫_170,29.22,2026-06-03
140554718956,1103010104,男式衬衫_151,48.86,2026-06-03
382337733587,1103010104,男式衬衫_48,59.84,2026-06-03
418564551408,1103010104,男式衬衫_298,59.27,2026-06-03
267923743767,1103010104,男式衬衫_215,68.22,2026-06-03
668048734788,1103010104,男式衬衫_80,46.29,2026-06-03
580572934184,1103010104,男式衬衫_258,54.36,2026-06-03
223116587037,1103010104,男式衬衫_65,48.4,2026-06-03
149690795337,1103010104,男式衬衫_59,62.4,2026-06-03
209152242542,1103010104,男式衬衫_219,41.11,2026-06-03
597126672558,1103010104,男式衬衫_93,46.24,2026-06-03
556246772210,1103010104,男式衬衫_279,57.04,2026-06-03
460979330819,1103010104,男式衬衫_17,33.93,2026-06-03
857047657669,1103010104,男式衬衫_106,45.21,2026-06-03
756427172496,1103010104,男式衬衫_96,50.31,2026-06-03
999298076989,1103010104,男式衬衫_74,57.92,2026-06-03
235396368507,1103010104,男式衬衫_41,47.06,2026-06-03
161714767190,1103010104,男式衬衫_61,63.55,2026-06-03
623922514370,1103010104,男式衬衫_180,47.56,2026-06-03
732674792064,1103010104,男式衬衫_247,40.08,2026-06-03
636568056605,1103010104,男式衬衫_57,49.24,2026-06-03
461339537003,1103010104,男式衬衫_38,53.24,2026-06-03
759091851040,1103010104,男式衬衫_20,41.08,2026-06-03
651828460040,1103010104,男式衬衫_264,53.16,2026-06-03
366809861485,1103010104,男式衬衫_188,40.85,2026-06-03
619202914978,1103010104,男式衬衫_73,59.2,2026-06-03
833577994920,1103010104,男式衬衫_179,63.5,2026-06-03
619843027422,1103010104,男式衬衫_130,64.2,2026-06-03
816969004632,1103010104,男式衬衫_159,52.59,2026-06-03
552429864968,1103010104,男式衬衫_4,52.64,2026-06-03
453815507194,1103010104,男式衬衫_71,40.99,2026-06-03
434059152134,1103010104,男式衬衫_125,46.62,2026-06-03
999778395233,1103010104,男式衬衫_23,41.3,2026-06-03
999778395233,1103010104,男式衬衫_23,41.3,2026-06-03
405391356425,1103010104,男式衬衫_137,54.69,2026-06-03
141964336460,1103010104,男式衬衫_308,37.09,2026-06-03
126511879744,1103010104,男式衬衫_145,45.61,2026-06-03
702863679536,1103010104,男式衬衫_305,42.07,2026-06-03
544867896898,1103010104,男式衬衫_276,55.05,2026-06-03
721702470874,1103010104,男式衬衫_21,56.97,2026-06-03
680422573184,1103010104,男式衬衫_271,36.28,2026-06-03
770428645375,1103010104,男式衬衫_248,54.76,2026-06-03
631965830011,1103010104,男式衬衫_246,35.49,2026-06-03
884179525694,1103010104,男式衬衫_191,52.4,2026-06-03
848776025338,1103010104,男式衬衫_87,44.75,2026-06-03
547427128131,1103010104,男式衬衫_58,48.47,2026-06-03
916518586987,1103010104,男式衬衫_303,43.12,2026-06-03
536302253184,1103010104,男式衬衫_297,38.26,2026-06-03
369765730469,1103010104,男式衬衫_220,57.87,2026-06-03
176163452526,1103010104,男式衬衫_200,41.3,2026-06-03
315616813460,1103010104,男式衬衫_212,44.83,2026-06-03
517865854278,1103010104,男式衬衫_19,38.14,2026-06-03
206844259585,1103010104,男式衬衫_39,46.09,2026-06-03
409888119969,1103010104,男式衬衫_119,48.06,2026-06-03
298997091429,1103010104,男式衬衫_186,56.28,2026-06-03
500790097041,1103010104,男式衬衫_131,48.3,2026-06-03
277595446030,1103010104,男式衬衫_104,50.86,2026-06-03
573198407702,1103010104,男式衬衫_174,45.93,2026-06-03
388765858086,1103010104,男式衬衫_43,33.68,2026-06-03
372669175057,1103010104,男式衬衫_184,47.0,2026-06-03
836385978768,1103010104,男式衬衫_173,66.99,2026-06-03
310018092710,1103010104,男式衬衫_177,54.09,2026-06-03
581391291249,1103010104,男式衬衫_294,59.11,2026-06-03
278695640468,1103010104,男式衬衫_292,55.78,2026-06-03
193066540270,1103010104,男式衬衫_142,34.67,2026-06-03
583683210580,1103010105,男式T恤衫_245,60.79,2026-06-03
802681594891,1103010105,男式T恤衫_261,55.68,2026-06-03
133280228150,1103010105,男式T恤衫_281,126.73,2026-06-03
603520468685,1103010105,男式T恤衫_98,45.15,2026-06-03
133280228150,1103010105,男式T恤衫_281,68.85,2026-06-03
269457745825,1103010105,男式T恤衫_159,50.29,2026-06-03
826938870757,1103010105,男式T恤衫_283,48.31,2026-06-03
855808720464,1103010105,男式T恤衫_274,57.59,2026-06-03
105766449289,1103010105,男式T恤衫_122,58.25,2026-06-03
180722798129,1103010105,男式T恤衫_225,54.67,2026-06-03
713206738856,1103010105,男式T恤衫_298,34.9,2026-06-03
669636611446,1103010105,男式T恤衫_193,47.95,2026-06-03
194343571442,1103010105,男式T恤衫_156,47.9,2026-06-03
294317094304,1103010105,男式T恤衫_213,50.71,2026-06-03
305172799368,1103010105,男式T恤衫_35,34.99,2026-06-03
960065853075,1103010105,男式T恤衫_153,61.96,2026-06-03
494464197843,1103010105,男式T恤衫_204,47.39,2026-06-03
128064738662,1103010105,男式T恤衫_10,30.67,2026-06-03
925102957909,1103010105,男式T恤衫_271,26.25,2026-06-03
829585320352,1103010105,男式T恤衫_66,39.41,2026-06-03
854386015906,1103010105,男式T恤衫_280,26.53,2026-06-03
916855528114,1103010105,男式T恤衫_178,32.37,2026-06-03
559370152434,1103010105,男式T恤衫_65,28.01,2026-06-03
717163370637,1103010105,男式T恤衫_139,50.83,2026-06-03
315058064650,1103010105,男式T恤衫_110,27.64,2026-06-03
960434663991,1103010105,男式T恤衫_86,60.58,2026-06-03
688340496495,1103010105,男式T恤衫_304,38.46,2026-06-03
310583548306,1103010105,男式T恤衫_29,37.52,2026-06-03
766672159749,1103010105,男式T恤衫_50,38.4,2026-06-03
540983333939,1103010105,男式T恤衫_1,26.32,2026-06-03
494540063682,1103010105,男式T恤衫_179,47.0,2026-06-03
290784635056,1103010105,男式T恤衫_22,25.89,2026-06-03
253807451344,1103010105,男式T恤衫_190,32.5,2026-06-03
418946903050,1103010105,男式T恤衫_279,42.87,2026-06-03
628907618488,1103010105,男式T恤衫_300,46.01,2026-06-03
993139569664,1103010105,男式T恤衫_269,45.02,2026-06-03
294317094304,1103010105,男式T恤衫_213,37.97,2026-06-03
182628870399,1103010105,男式T恤衫_41,51.38,2026-06-03
118897219605,1103010105,男式T恤衫_120,43.9,2026-06-03
323393190828,1103010105,男式T恤衫_174,27.36,2026-06-03
935782707274,1103010105,男式T恤衫_293,30.32,2026-06-03
196113018419,1103010105,男式T恤衫_45,28.33,2026-06-03
298757215283,1103010105,男式T恤衫_33,27.7,2026-06-03
893766412761,1103010105,男式T恤衫_242,38.08,2026-06-03
934485278249,1103010105,男式T恤衫_155,28.01,2026-06-03
442319739446,1103010105,男式T恤衫_306,32.8,2026-06-03
826938870757,1103010105,男式T恤衫_283,48.97,2026-06-03
294226293598,1103010105,男式T恤衫_185,46.04,2026-06-03
844140246956,1103010105,男式T恤衫_13,40.65,2026-06-03
568738512892,1103010105,男式T恤衫_169,29.97,2026-06-03
979690366141,1103010105,男式T恤衫_297,41.72,2026-06-03
326575885594,1103010105,男式T恤衫_236,43.05,2026-06-03
972114574319,1103010105,男式T恤衫_230,46.19,2026-06-03
771665150396,1103010105,男式T恤衫_90,37.97,2026-06-03
496250648214,1103010105,男式T恤衫_239,35.52,2026-06-03
379662075503,1103010105,男式T恤衫_70,50.91,2026-06-03
171275927414,1103010105,男式T恤衫_198,40.77,2026-06-03
253807451344,1103010105,男式T恤衫_190,27.54,2026-06-03
369435300753,1103010105,男式T恤衫_202,30.14,2026-06-03
286236118096,1103010105,男式T恤衫_21,49.4,2026-06-03
262181244303,1103010105,男式T恤衫_264,45.82,2026-06-03
832924480543,1103010105,男式T恤衫_131,47.17,2026-06-03
913297341987,1103010105,男式T恤衫_233,46.37,2026-06-03
316365213733,1103010105,男式T恤衫_267,46.33,2026-06-03
697423785155,1103010105,男式T恤衫_166,30.17,2026-06-03
715143103288,1103010105,男式T恤衫_175,37.61,2026-06-03
596852737200,1103010105,男式T恤衫_150,27.07,2026-06-03
363377820995,1103010105,男式T恤衫_291,34.72,2026-06-03
894298008992,1103010105,男式T恤衫_301,32.08,2026-06-03
595690376234,1103010105,男式T恤衫_180,47.7,2026-06-03
951747863290,1103010105,男式T恤衫_253,40.18,2026-06-03
289205222874,1103010105,男式T恤衫_255,41.34,2026-06-03
991172519743,1103010105,男式T恤衫_140,45.64,2026-06-03
210990405649,1103010105,男式T恤衫_77,26.83,2026-06-03
713206738856,1103010105,男式T恤衫_298,29.23,2026-06-03
902284479037,1103010105,男式T恤衫_220,34.42,2026-06-03
493124020179,1103010105,男式T恤衫_252,35.73,2026-06-03
456517311266,1103010105,男式T恤衫_138,37.24,2026-06-03
199967951917,1103010105,男式T恤衫_12,45.03,2026-06-03
941639047330,1103010105,男式T恤衫_106,39.71,2026-06-03
733349058080,1103010105,男式T恤衫_31,35.1,2026-06-03
917315031768,1103010105,男式T恤衫_161,40.84,2026-06-03
168678463642,1103010105,男式T恤衫_99,44.86,2026-06-03
614242802539,1103010105,男式T恤衫_82,38.4,2026-06-03
693777740402,1103010105,男式T恤衫_205,35.18,2026-06-03
759912433834,1103010105,男式T恤衫_15,34.96,2026-06-03
654332894670,1103010105,男式T恤衫_254,36.36,2026-06-03
250243997004,1103010105,男式T恤衫_55,36.9,2026-06-03
804873522995,1103010105,男式T恤衫_73,47.9,2026-06-03
771665150396,1103010105,男式T恤衫_90,36.37,2026-06-03
565530656428,1103010105,男式T恤衫_200,47.64,2026-06-03
726075110162,1103010105,男式T恤衫_67,31.14,2026-06-03
552100410845,1103010105,男式T恤衫_114,32.67,2026-06-03
724377541333,1103010105,男式T恤衫_105,48.22,2026-06-03
733103779210,1103010105,男式T恤衫_244,47.1,2026-06-03
526007785321,1103010105,男式T恤衫_111,35.42,2026-06-03
929924107654,1103010105,男式T恤衫_234,42.31,2026-06-03
352694177439,1103010105,男式T恤衫_84,45.13,2026-06-03
718633085553,1103010105,男式T恤衫_235,46.39,2026-06-03
333597585790,1103010105,男式T恤衫_81,28.44,2026-06-03
432330843330,1103010105,男式T恤衫_186,40.37,2026-06-03
235403515902,1103010105,男式T恤衫_177,33.35,2026-06-03
261191811761,1103010105,男式T恤衫_91,34.49,2026-06-03
121893302181,1103010105,男式T恤衫_182,40.9,2026-06-03
188067532031,1103010105,男式T恤衫_124,46.12,2026-06-03
738895654912,1103010105,男式T恤衫_144,36.94,2026-06-03
534608697663,1103010105,男式T恤衫_3,36.47,2026-06-03
406460881746,1103010105,男式T恤衫_248,40.97,2026-06-03
311899548294,1103010105,男式T恤衫_48,26.46,2026-06-03
945185687257,1103010105,男式T恤衫_62,40.11,2026-06-03
572122189696,1103010105,男式T恤衫_222,50.48,2026-06-03
960434663991,1103010105,男式T恤衫_86,47.83,2026-06-03
884922452378,1103010105,男式T恤衫_262,40.77,2026-06-03
832157555663,1103010105,男式T恤衫_199,42.28,2026-06-03
141954525293,1103010105,男式T恤衫_47,32.39,2026-06-03
924003463046,1103010105,男式T恤衫_128,34.4,2026-06-03
257029287233,1103010105,男式T恤衫_146,40.94,2026-06-03
223331258059,1103010105,男式T恤衫_92,42.78,2026-06-03
962176949203,1103010105,男式T恤衫_309,41.27,2026-06-03
173749451034,1103010105,男式T恤衫_164,33.7,2026-06-03
319105958933,1103010106,男式裤子_102,199.98,2026-06-03
516472230734,1103010106,男式裤子_162,117.42,2026-06-03
346115393485,1103010106,男式裤子_306,109.63,2026-06-03
195269785325,1103010106,男式裤子_226,106.12,2026-06-03
350824830142,1103010106,男式裤子_145,81.09,2026-06-03
886108513936,1103010106,男式裤子_221,81.41,2026-06-03
790675736638,1103010106,男式裤子_43,70.87,2026-06-03
372211433238,1103010106,男式裤子_63,96.3,2026-06-03
939784052915,1103010106,男式裤子_245,64.13,2026-06-03
723610710234,1103010106,男式裤子_207,129.58,2026-06-03
739111016135,1103010106,男式裤子_236,65.39,2026-06-03
364478688643,1103010106,男式裤子_272,77.66,2026-06-03
669239654094,1103010106,男式裤子_257,75.1,2026-06-03
354004168455,1103010106,男式裤子_225,64.92,2026-06-03
105031961063,1103010106,男式裤子_230,97.21,2026-06-03
249735399325,1103010106,男式裤子_70,61.48,2026-06-03
152411694213,1103010106,男式裤子_232,50.6,2026-06-03
560093755835,1103010106,男式裤子_292,96.75,2026-06-03
939784052915,1103010106,男式裤子_245,60.83,2026-06-03
825630581516,1103010106,男式裤子_51,87.97,2026-06-03
720692459780,1103010106,男式裤子_95,72.65,2026-06-03
961544813411,1103010106,男式裤子_112,72.85,2026-06-03
212365936516,1103010106,男式裤子_204,42.71,2026-06-03
803638808495,1103010106,男式裤子_37,85.47,2026-06-03
721440858269,1103010106,男式裤子_20,62.03,2026-06-03
178241590221,1103010106,男式裤子_193,83.66,2026-06-03
507631337438,1103010106,男式裤子_55,71.43,2026-06-03
171417968587,1103010106,男式裤子_61,67.9,2026-06-03
105921561825,1103010106,男式裤子_101,81.96,2026-06-03
131367033620,1103010106,男式裤子_90,60.21,2026-06-03
822100051806,1103010106,男式裤子_227,71.25,2026-06-03
133757986276,1103010106,男式裤子_106,51.88,2026-06-03
991078912585,1103010106,男式裤子_72,88.28,2026-06-03
299903967659,1103010106,男式裤子_29,75.78,2026-06-03
692077210592,1103010106,男式裤子_259,94.17,2026-06-03
183933933731,1103010106,男式裤子_156,59.7,2026-06-03
966336980303,1103010106,男式裤子_10,82.24,2026-06-03
107040367323,1103010106,男式裤子_85,46.43,2026-06-03
551681761345,1103010106,男式裤子_249,92.85,2026-06-03
184752171327,1103010106,男式裤子_276,57.25,2026-06-03
700127329891,1103010106,男式裤子_269,58.08,2026-06-03
665173582960,1103010106,男式裤子_147,89.3,2026-06-03
812983105879,1103010106,男式裤子_263,78.34,2026-06-03
906860935618,1103010106,男式裤子_19,49.05,2026-06-03
362879938859,1103010106,男式裤子_9,71.83,2026-06-03
707180919179,1103010106,男式裤子_107,85.25,2026-06-03
592018763709,1103010106,男式裤子_299,85.25,2026-06-03
724964470879,1103010106,男式裤子_191,91.08,2026-06-03
894318810740,1103010106,男式裤子_81,75.05,2026-06-03
186088614006,1103010106,男式裤子_50,90.86,2026-06-03
240275987307,1103010106,男式裤子_148,52.86,2026-06-03
465207203398,1103010106,男式裤子_248,66.34,2026-06-03
721984180462,1103010106,男式裤子_153,71.01,2026-06-03
195269785325,1103010106,男式裤子_226,73.71,2026-06-03
854399772124,1103010106,男式裤子_142,67.06,2026-06-03
611231280473,1103010106,男式裤子_80,94.41,2026-06-03
493823232212,1103010106,男式裤子_132,70.84,2026-06-03
616641201200,1103010106,男式裤子_197,126.01,2026-06-03
124209709270,1103010106,男式裤子_60,54.15,2026-06-03
300289127623,1103010106,男式裤子_76,69.74,2026-06-03
491030856711,1103010106,男式裤子_143,65.64,2026-06-03
787951369333,1103010106,男式裤子_275,76.09,2026-06-03
236585736787,1103010106,男式裤子_84,65.3,2026-06-03
594751833687,1103010106,男式裤子_166,88.45,2026-06-03
743292963768,1103010106,男式裤子_11,89.33,2026-06-03
294215122730,1103010106,男式裤子_17,78.46,2026-06-03
253893196708,1103010106,男式裤子_310,85.41,2026-06-03
182095450100,1103010106,男式裤子_27,61.76,2026-06-03
292195824684,1103010106,男式裤子_111,94.92,2026-06-03
477443401398,1103010106,男式裤子_211,73.62,2026-06-03
531337653746,1103010106,男式裤子_289,77.61,2026-06-03
230613287131,1103010106,男式裤子_146,85.23,2026-06-03
790675736638,1103010106,男式裤子_43,65.9,2026-06-03
969695601128,1103010106,男式裤子_282,68.57,2026-06-03
979780215441,1103010106,男式裤子_12,81.05,2026-06-03
880835467008,1103010106,男式裤子_128,95.02,2026-06-03
641584109493,1103010106,男式裤子_201,68.15,2026-06-03
656599448004,1103010106,男式裤子_220,84.6,2026-06-03
197024336266,1103010106,男式裤子_67,95.06,2026-06-03
103527725929,1103010106,男式裤子_83,89.02,2026-06-03
375956631677,1103010106,男式裤子_75,78.96,2026-06-03
398351303279,1103010106,男式裤子_212,68.57,2026-06-03
767613311576,1103010106,男式裤子_187,86.68,2026-06-03
784180456134,1103010106,男式裤子_175,76.52,2026-06-03
309434009908,1103010106,男式裤子_65,86.44,2026-06-03
760126497001,1103010106,男式裤子_149,79.69,2026-06-03
360992555472,1103010106,男式裤子_116,63.36,2026-06-03
366711378241,1103010106,男式裤子_199,56.04,2026-06-03
392043476849,1103010106,男式裤子_157,74.6,2026-06-03
532023127492,1103010106,男式裤子_47,81.69,2026-06-03
620668683910,1103010106,男式裤子_271,50.2,2026-06-03
346115393485,1103010106,男式裤子_306,86.44,2026-06-03
346348352257,1103010106,男式裤子_274,64.78,2026-06-03
578194797942,1103010106,男式裤子_295,70.86,2026-06-03
578194797942,1103010106,男式裤子_295,70.86,2026-06-03
816660176786,1103010106,男式裤子_6,44.16,2026-06-03
991811402544,1103010106,男式裤子_92,78.72,2026-06-03
293433694835,1103010106,男式裤子_262,64.16,2026-06-03
185131184024,1103010106,男式裤子_304,92.83,2026-06-03
480833334513,1103010106,男式裤子_252,70.39,2026-06-03
909146096385,1103010106,男式裤子_120,81.89,2026-06-03
989874883822,1103010106,男式裤子_301,108.02,2026-06-03
771365197249,1103010106,男式裤子_48,68.15,2026-06-03
886364449271,1103010106,男式裤子_73,101.51,2026-06-03
851923623546,1103010106,男式裤子_209,82.6,2026-06-03
303742155546,1103010106,男式裤子_52,63.87,2026-06-03
711841539201,1103010106,男式裤子_307,88.44,2026-06-03
936730315910,1103010106,男式裤子_41,92.77,2026-06-03
747637933139,1103010106,男式裤子_110,85.71,2026-06-03
130139530244,1103010106,男式裤子_97,87.88,2026-06-03
841553211184,1103010106,男式裤子_3,56.98,2026-06-03
825527045513,1103010106,男式裤子_4,101.28,2026-06-03
215290894052,1103010106,男式裤子_254,84.61,2026-06-03
464582514800,1103010106,男式裤子_33,73.76,2026-06-03
676616058109,1103010106,男式裤子_241,74.69,2026-06-03
761073420953,1103010106,男式裤子_121,70.33,2026-06-03
717484215459,1103010106,男式裤子_164,102.47,2026-06-03
404246657289,1103010106,男式裤子_18,79.51,2026-06-03
185812337247,1103010106,男式裤子_8,71.25,2026-06-03
386244468568,1103010106,男式裤子_34,82.89,2026-06-03
524581237953,1103010107,男式西服_80,229.32,2026-06-03
950827109003,1103010107,男式西服_170,276.96,2026-06-03
566960374398,1103010107,男式西服_277,691.3,2026-06-03
579085711696,1103010107,男式西服_19,221.62,2026-06-03
584153460896,1103010107,男式西服_216,214.86,2026-06-03
899213929016,1103010107,男式西服_261,281.08,2026-06-03
753222813870,1103010107,男式西服_220,213.42,2026-06-03
597085830639,1103010107,男式西服_3,177.59,2026-06-03
968003288032,1103010107,男式西服_269,350.46,2026-06-03
550298950017,1103010107,男式西服_176,298.04,2026-06-03
387182151368,1103010107,男式西服_306,413.69,2026-06-03
624459179024,1103010107,男式西服_12,174.69,2026-06-03
758367524621,1103010107,男式西服_90,384.39,2026-06-03
761196430098,1103010107,男式西服_51,298.35,2026-06-03
619928383166,1103010107,男式西服_121,258.47,2026-06-03
252620748017,1103010107,男式西服_33,297.08,2026-06-03
682484319269,1103010107,男式西服_191,270.75,2026-06-03
110161046395,1103010107,男式西服_32,215.17,2026-06-03
597670900416,1103010107,男式西服_22,255.56,2026-06-03
287648777677,1103010107,男式西服_43,238.91,2026-06-03
726489660646,1103010107,男式西服_223,245.81,2026-06-03
761196430098,1103010107,男式西服_51,308.53,2026-06-03
870862731301,1103010107,男式西服_49,255.81,2026-06-03
629167239034,1103010107,男式西服_109,271.89,2026-06-03
283918017233,1103010107,男式西服_268,246.08,2026-06-03
822916625851,1103010107,男式西服_309,337.87,2026-06-03
262662389694,1103010107,男式西服_23,315.8,2026-06-03
468698182535,1103010107,男式西服_58,243.44,2026-06-03
563095035128,1103010107,男式西服_297,225.07,2026-06-03
928865921842,1103010107,男式西服_284,267.03,2026-06-03
497419945683,1103010107,男式西服_177,257.66,2026-06-03
753594406693,1103010107,男式西服_172,284.23,2026-06-03
899213929016,1103010107,男式西服_261,237.27,2026-06-03
610949565027,1103010107,男式西服_93,268.62,2026-06-03
515598713573,1103010107,男式西服_308,197.43,2026-06-03
558004588795,1103010107,男式西服_229,266.49,2026-06-03
532926242818,1103010107,男式西服_129,220.33,2026-06-03
682484319269,1103010107,男式西服_191,216.23,2026-06-03
584153460896,1103010107,男式西服_216,256.81,2026-06-03
550298950017,1103010107,男式西服_176,248.37,2026-06-03
963558168147,1103010107,男式西服_194,265.41,2026-06-03
228998764387,1103010107,男式西服_256,253.16,2026-06-03
344310853353,1103010107,男式西服_135,303.11,2026-06-03
493859561822,1103010107,男式西服_169,303.03,2026-06-03
620974690887,1103010107,男式西服_247,223.48,2026-06-03
702830454668,1103010107,男式西服_97,139.44,2026-06-03
262898980766,1103010107,男式西服_188,334.29,2026-06-03
141830072420,1103010107,男式西服_248,239.6,2026-06-03
320399713368,1103010107,男式西服_265,295.86,2026-06-03
617725869872,1103010107,男式西服_35,244.2,2026-06-03
228186475675,1103010107,男式西服_139,156.26,2026-06-03
570142365109,1103010107,男式西服_2,319.79,2026-06-03
267336654297,1103010107,男式西服_184,253.46,2026-06-03
918847921324,1103010107,男式西服_295,222.83,2026-06-03
419766196116,1103010107,男式西服_193,281.6,2026-06-03
619012470617,1103010107,男式西服_65,208.17,2026-06-03
255314902645,1103010107,男式西服_36,207.57,2026-06-03
670044686818,1103010107,男式西服_45,176.58,2026-06-03
586672872322,1103010107,男式西服_73,304.56,2026-06-03
499002306674,1103010107,男式西服_168,374.41,2026-06-03
479689374084,1103010107,男式西服_197,192.07,2026-06-03
349330270806,1103010107,男式西服_48,287.25,2026-06-03
316830945519,1103010107,男式西服_116,235.68,2026-06-03
826584426344,1103010107,男式西服_39,275.6,2026-06-03
972594972032,1103010107,男式西服_78,224.81,2026-06-03
375078796467,1103010107,男式西服_305,174.22,2026-06-03
249206326372,1103010107,男式西服_5,277.71,2026-06-03
927604012979,1103010107,男式西服_209,198.3,2026-06-03
599997611815,1103010107,男式西服_81,331.01,2026-06-03
629687833378,1103010107,男式西服_61,282.86,2026-06-03
119916680042,1103010107,男式西服_276,274.98,2026-06-03
732452691894,1103010107,男式西服_233,222.76,2026-06-03
212618879929,1103010107,男式西服_189,295.69,2026-06-03
264816443464,1103010107,男式西服_250,147.79,2026-06-03
350058779422,1103010107,男式西服_260,280.53,2026-06-03
960580132070,1103010107,男式西服_146,275.21,2026-06-03
316667765340,1103010107,男式西服_279,222.36,2026-06-03
154089052011,1103010107,男式西服_285,203.79,2026-06-03
224872814264,1103010107,男式西服_103,227.38,2026-06-03
636895813995,1103010107,男式西服_153,183.26,2026-06-03
229845831330,1103010107,男式西服_245,304.71,2026-06-03
173545739304,1103010107,男式西服_72,281.73,2026-06-03
354888025754,1103010107,男式西服_117,255.63,2026-06-03
407632313949,1103010107,男式西服_273,240.49,2026-06-03
986540556373,1103010107,男式西服_222,205.82,2026-06-03
790626388313,1103010107,男式西服_185,272.69,2026-06-03
762262619604,1103010107,男式西服_243,202.51,2026-06-03
756546063485,1103010107,男式西服_254,178.87,2026-06-03
802536252385,1103010107,男式西服_226,246.27,2026-06-03
135772264568,1103010107,男式西服_158,202.85,2026-06-03
