product_id,category_id,name,price,change_date
520715263845,1103010207,女式裙子_251,233.89,2026-11-11
528526578671,1103010207,女式裙子_237,172.73,2026-11-11
987547520309,1103010208,女式裤子_227,91.93,2026-11-11
995629870102,1103010208,女式裤子_205,87.61,2026-11-11
154022872470,1103010208,女式裤子_48,112.64,2026-11-11
895504913848,1103010208,女式裤子_175,55.06,2026-11-11
639028675271,1103010208,女式裤子_269,77.71,2026-11-11
320244841931,1103010208,女式裤子_21,85.82,2026-11-11
798649082007,1103010208,女式裤子_122,73.9,2026-11-11
999130857103,1103010208,女式裤子_163,65.87,2026-11-11
611196899016,1103010208,女式裤子_34,93.46,2026-11-11
567224656075,1103010208,女式裤子_196,104.13,2026-11-11
325936339300,1103010208,女式裤子_293,38.63,2026-11-11
387931794730,1103010208,女式裤子_201,86.03,2026-11-11
994396744509,1103010208,女式裤子_305,62.62,2026-11-11
801726243244,1103010208,女式裤子_95,91.92,2026-11-11
583085181527,1103010208,女式裤子_117,93.78,2026-11-11
506947340056,1103010208,女式裤子_134,68.21,2026-11-11
355524682045,1103010208,女式裤子_156,104.06,2026-11-11
995629870102,1103010208,女式裤子_205,58.06,2026-11-11
865281451996,1103010208,女式裤子_114,52.37,2026-11-11
364247454804,1103010208,女式裤子_91,91.94,2026-11-11
363785163261,1103010208,女式裤子_139,63.87,2026-11-11
404355390367,1103010208,女式裤子_74,78.66,2026-11-11
963078626112,1103010208,女式裤子_35,58.11,2026-11-11
586930215086,1103010208,女式裤子_108,73.52,2026-11-11
906227911812,1103010208,女式裤子_18,85.37,2026-11-11
902883157560,1103010208,女式裤子_77,88.78,2026-11-11
611196899016,1103010208,女式裤子_34,76.65,2026-11-11
441642468616,1103010208,女式裤子_10,69.48,2026-11-11
133352175067,1103010208,女式裤子_257,70.9,2026-11-11
552961548817,1103010208,女式裤子_253,73.94,2026-11-11
490446179439,1103010208,女式裤子_39,65.71,2026-11-11
368898028855,1103010208,女式裤子_80,75.2,2026-11-11
746473739576,1103010208,女式裤子_301,44.0,2026-11-11
953576926029,1103010208,女式裤子_213,46.52,2026-11-11
616226531744,1103010208,女式裤子_19,52.49,2026-11-11
843665444599,1103010208,女式裤子_30,53.64,2026-11-11
181468722486,1103010208,女式裤子_6,90.31,2026-11-11
679835938992,1103010208,女式裤子_82,77.95,2026-11-11
192148689515,1103010208,女式裤子_182,64.39,2026-11-11
340745354045,1103010208,女式裤子_256,58.8,2026-11-11
134925263580,1103010208,女式裤子_248,85.36,2026-11-11
995629870102,1103010208,女式裤子_205,52.45,2026-11-11
688202495825,1103010208,女式裤子_307,65.38,2026-11-11
347208832269,1103010208,女式裤子_112,80.1,2026-11-11
338512990154,1103010208,女式裤子_125,58.23,2026-11-11
399280082734,1103010208,女式裤子_123,80.49,2026-11-11
133326414204,1103010208,女式裤子_86,64.5,2026-11-11
695921746866,1103010208,女式裤子_245,58.3,2026-11-11
828039216020,1103010208,女式裤子_5,70.18,2026-11-11
209680094163,1103010208,女式裤子_218,44.79,2026-11-11
906292955338,1103010208,女式裤子_276,55.2,2026-11-11
732927842863,1103010208,女式裤子_303,66.48,2026-11-11
145701629726,1103010208,女式裤子_217,73.61,2026-11-11
411087999809,1103010208,女式裤子_271,46.69,2026-11-11
207355175041,1103010208,女式裤子_272,58.91,2026-11-11
963819261989,1103010208,女式裤子_281,100.99,2026-11-11
230798796045,1103010208,女式裤子_274,62.58,2026-11-11
658866161290,1103010208,女式裤子_285,55.11,2026-11-11
947920954391,1103010208,女式裤子_278,69.93,2026-11-11
689014316761,1103010208,女式裤子_103,56.64,2026-11-11
297137075537,1103010208,女式裤子_161,62.1,2026-11-11
668644787839,1103010208,女式裤子_235,59.78,2026-11-11
278722470072,1103010208,女式裤子_180,66.6,2026-11-11
159366622612,1103010208,女式裤子_185,84.1,2026-11-11
511302378329,1103010208,女式裤子_302,70.78,2026-11-11
407580148288,1103010208,女式裤子_234,69.76,2026-11-11
943371469289,1103010208,女式裤子_190,56.13,2026-11-11
195269754921,1103010208,女式裤子_165,44.92,2026-11-11
899069132863,1103010208,女式裤子_141,45.55,2026-11-11
533077553306,1103010208,女式裤子_162,65.07,2026-11-11
493757282207,1103010208,女式裤子_173,66.28,2026-11-11
998834129670,1103010208,女式裤子_70,52.68,2026-11-11
119128974850,1103010208,女式裤子_219,66.57,2026-11-11
168080410395,1103010208,女式裤子_150,72.71,2026-11-11
695967764109,1103010208,女式裤子_236,63.16,2026-11-11
703347657075,1103010208,女式裤子_36,74.46,2026-11-11
209446995111,1103010208,女式裤子_113,64.0,2026-11-11
608240134445,1103010208,女式裤子_200,59.97,2026-11-11
914629143317,1103010208,女式裤子_240,79.08,2026-11-11
971727364058,1103010208,女式裤子_199,60.92,2026-11-11
916909360303,1103010208,女式裤子_188,63.44,2026-11-11
422635676108,1103010208,女式裤子_3,79.4,2026-11-11
178704327942,1103010208,女式裤子_56,77.47,2026-11-11
350024177386,1103010208,女式裤子_221,77.92,2026-11-11
671231880860,1103010208,女式裤子_192,67.05,2026-11-11
444556779683,1103010208,女式裤子_210,65.75,2026-11-11
446016768400,1103010208,女式裤子_100,48.36,2026-11-11
953315714043,1103010208,女式裤子_250,56.33,2026-11-11
274182096907,1103010208,女式裤子_138,52.28,2026-11-11
162140529688,1103010208,女式裤子_131,96.18,2026-11-11
769324400812,1103010208,女式裤子_183,65.43,2026-11-11
702273399236,1103010208,女式裤子_7,69.1,2026-11-11
779195164077,1103010208,女式裤子_28,78.55,2026-11-11
160654319891,1103010208,女式裤子_76,51.98,2026-11-11
654999676322,1103010208,女式裤子_255,66.82,2026-11-11
919647004668,1103010208,女式裤子_9,47.6,2026-11-11
466954557202,1103010208,女式裤子_169,69.21,2026-11-11
655694470710,1103010208,女式裤子_229,69.47,2026-11-11
506947340056,1103010208,女式裤子_134,57.12,2026-11-11
747352240663,1103010208,女式裤子_267,49.23,2026-11-11
769324400812,1103010208,女式裤子_183,83.55,2026-11-11
858364530266,1103010208,女式裤子_89,54.54,2026-11-11
962852403771,1103010208,女式裤子_94,67.62,2026-11-11
944161672881,1103010208,女式裤子_144,59.47,2026-11-11
593642629976,1103010208,女式裤子_225,52.3,2026-11-11
166890143229,1103010208,女式裤子_88,72.58,2026-11-11
988101599684,1103010208,女式裤子_57,59.81,2026-11-11
363785163261,1103010208,女式裤子_139,50.14,2026-11-11
741471268022,1103010208,女式裤子_239,62.77,2026-11-11
459245337523,1103010208,女式裤子_233,63.0,2026-11-11
569371105373,1103010208,女式裤子_247,90.72,2026-11-11
882314314172,1103010208,女式裤子_49,49.59,2026-11-11
985293544975,1103010208,女式裤子_208,69.65,2026-11-11
884778461993,1103010208,女式裤子_252,74.2,2026-11-11
321132128304,1103010208,女式裤子_133,69.26,2026-11-11
835920830855,1103010208,女式裤子_238,68.52,2026-11-11
202244622002,1103010208,女式裤子_178,89.39,2026-11-11
104432846541,1103010208,女式裤子_54,64.69,2026-11-11
523250122533,1103010208,女式裤子_67,69.62,2026-11-11
603735947791,1103010208,女式裤子_152,76.27,2026-11-11
816998640012,1103010209,女式运动衫裤_281,74.35,2026-11-11
133364318718,1103010209,女式运动衫裤_262,107.07,2026-11-11
541022029402,1103010209,女式运动衫裤_69,78.26,2026-11-11
316490107060,1103010209,女式运动衫裤_217,37.36,2026-11-11
604877832014,1103010209,女式运动衫裤_171,80.58,2026-11-11
733024437711,1103010209,女式运动衫裤_270,54.63,2026-11-11
275664499397,1103010209,女式运动衫裤_142,48.17,2026-11-11
484175448270,1103010209,女式运动衫裤_200,54.33,2026-11-11
913337217571,1103010209,女式运动衫裤_294,52.67,2026-11-11
414238100946,1103010209,女式运动衫裤_68,71.29,2026-11-11
139564439694,1103010209,女式运动衫裤_228,62.55,2026-11-11
192272913036,1103010209,女式运动衫裤_220,37.75,2026-11-11
584695764757,1103010209,女式运动衫裤_300,64.96,2026-11-11
142506199856,1103010209,女式运动衫裤_8,46.76,2026-11-11
942677621835,1103010209,女式运动衫裤_196,63.9,2026-11-11
382208298271,1103010209,女式运动衫裤_73,48.73,2026-11-11
611014201399,1103010209,女式运动衫裤_60,43.88,2026-11-11
192514614885,1103010209,女式运动衫裤_258,77.64,2026-11-11
515010313190,1103010209,女式运动衫裤_154,44.16,2026-11-11
229865044554,1103010209,女式运动衫裤_197,53.86,2026-11-11
477131368404,1103010209,女式运动衫裤_93,39.43,2026-11-11
854894746595,1103010209,女式运动衫裤_249,36.49,2026-11-11
418068530974,1103010209,女式运动衫裤_117,50.43,2026-11-11
922790521831,1103010209,女式运动衫裤_130,62.13,2026-11-11
824775765261,1103010209,女式运动衫裤_97,77.53,2026-11-11
449570710315,1103010209,女式运动衫裤_94,50.56,2026-11-11
477131368404,1103010209,女式运动衫裤_93,42.92,2026-11-11
592468609649,1103010209,女式运动衫裤_116,43.51,2026-11-11
995564496710,1103010209,女式运动衫裤_184,77.06,2026-11-11
981814789447,1103010209,女式运动衫裤_232,57.0,2026-11-11
472021573414,1103010209,女式运动衫裤_305,28.28,2026-11-11
854894746595,1103010209,女式运动衫裤_249,27.14,2026-11-11
471900913403,1103010209,女式运动衫裤_128,59.67,2026-11-11
461957334649,1103010209,女式运动衫裤_230,34.43,2026-11-11
164472519682,1103010209,女式运动衫裤_170,37.04,2026-11-11
316490107060,1103010209,女式运动衫裤_217,43.56,2026-11-11
338073865276,1103010209,女式运动衫裤_180,49.34,2026-11-11
676404443945,1103010209,女式运动衫裤_169,57.65,2026-11-11
161206392150,1103010209,女式运动衫裤_278,40.95,2026-11-11
113653837310,1103010209,女式运动衫裤_282,47.3,2026-11-11
654397463953,1103010209,女式运动衫裤_277,34.3,2026-11-11
747075012269,1103010209,女式运动衫裤_153,54.23,2026-11-11
601866844052,1103010209,女式运动衫裤_11,53.96,2026-11-11
689739084040,1103010209,女式运动衫裤_268,52.01,2026-11-11
447418445287,1103010209,女式运动衫裤_181,54.54,2026-11-11
613049661365,1103010209,女式运动衫裤_7,40.86,2026-11-11
327795774489,1103010209,女式运动衫裤_39,68.06,2026-11-11
381644545418,1103010209,女式运动衫裤_133,58.12,2026-11-11
982886469645,1103010209,女式运动衫裤_186,80.85,2026-11-11
611482393135,1103010209,女式运动衫裤_205,40.74,2026-11-11
675905380085,1103010209,女式运动衫裤_210,50.28,2026-11-11
454417963137,1103010209,女式运动衫裤_204,49.5,2026-11-11
481699567400,1103010209,女式运动衫裤_49,65.59,2026-11-11
758651447735,1103010209,女式运动衫裤_113,58.42,2026-11-11
828052779968,1103010209,女式运动衫裤_159,54.77,2026-11-11
285612004534,1103010209,女式运动衫裤_99,67.14,2026-11-11
667072268899,1103010209,女式运动衫裤_311,68.68,2026-11-11
617517769329,1103010209,女式运动衫裤_222,41.63,2026-11-11
779010405369,1103010209,女式运动衫裤_248,48.34,2026-11-11
382037024961,1103010209,女式运动衫裤_264,52.24,2026-11-11
448917792337,1103010209,女式运动衫裤_27,63.37,2026-11-11
150652120208,1103010209,女式运动衫裤_76,52.71,2026-11-11
243604975525,1103010209,女式运动衫裤_198,61.05,2026-11-11
578134977219,1103010209,女式运动衫裤_95,75.63,2026-11-11
250342529606,1103010209,女式运动衫裤_224,39.55,2026-11-11
355037461708,1103010209,女式运动衫裤_88,55.06,2026-11-11
280233190795,1103010209,女式运动衫裤_176,41.64,2026-11-11
136851337190,1103010209,女式运动衫裤_234,63.75,2026-11-11
803529020606,1103010209,女式运动衫裤_188,72.84,2026-11-11
239323641122,1103010209,女式运动衫裤_149,59.71,2026-11-11
715536589083,1103010209,女式运动衫裤_61,53.68,2026-11-11
935447510669,1103010209,女式运动衫裤_303,51.11,2026-11-11
830629889157,1103010209,女式运动衫裤_302,47.95,2026-11-11
479974599010,1103010209,女式运动衫裤_54,54.94,2026-11-11
348649563237,1103010209,女式运动衫裤_272,42.05,2026-11-11
107063661675,1103010209,女式运动衫裤_148,72.77,2026-11-11
347409463713,1103010209,女式运动衫裤_21,58.83,2026-11-11
700462451760,1103010209,女式运动衫裤_114,36.51,2026-11-11
414953758901,1103010209,女式运动衫裤_42,58.15,2026-11-11
251202281050,1103010209,女式运动衫裤_139,66.81,2026-11-11
862185060816,1103010209,女式运动衫裤_62,63.17,2026-11-11
229865044554,1103010209,女式运动衫裤_197,64.59,2026-11-11
679988995943,1103010209,女式运动衫裤_129,49.97,2026-11-11
143915493191,1103010209,女式运动衫裤_219,63.21,2026-11-11
102538799425,1103010209,女式运动衫裤_157,52.69,2026-11-11
132378033417,1103010209,女式运动衫裤_166,37.6,2026-11-11
878845232511,1103010209,女式运动衫裤_143,49.29,2026-11-11
942740452750,1103010209,女式运动衫裤_297,56.89,2026-11-11
472012792796,1103010209,女式运动衫裤_233,60.89,2026-11-11
539830263442,1103010209,女式运动衫裤_167,48.7,2026-11-11
576628182565,1103010209,女式运动衫裤_172,48.42,2026-11-11
665232171415,1103010209,女式运动衫裤_236,57.2,2026-11-11
228202672034,1103010209,女式运动衫裤_37,71.92,2026-11-11
421710722991,1103010209,女式运动衫裤_263,60.16,2026-11-11
231850510170,1103010209,女式运动衫裤_246,45.45,2026-11-11
757269852499,1103010209,女式运动衫裤_125,60.9,2026-11-11
468213314827,1103010209,女式运动衫裤_194,52.36,2026-11-11
370152927324,1103010209,女式运动衫裤_109,55.12,2026-11-11
760613843058,1103010209,女式运动衫裤_4,64.08,2026-11-11
835115842203,1103010209,女式运动衫裤_23,57.5,2026-11-11
192514614885,1103010209,女式运动衫裤_258,67.76,2026-11-11
865142558509,1103010209,女式运动衫裤_14,48.82,2026-11-11
696376876823,1103010209,女式运动衫裤_131,50.26,2026-11-11
214907733847,1103010209,女式运动衫裤_201,55.94,2026-11-11
605053657687,1103010209,女式运动衫裤_43,49.16,2026-11-11
602777261485,1103010209,女式运动衫裤_185,54.11,2026-11-11
743739420506,1103010209,女式运动衫裤_110,62.36,2026-11-11
197403068368,1103010209,女式运动衫裤_89,51.67,2026-11-11
411794904257,1103010209,女式运动衫裤_136,58.17,2026-11-11
536026671815,1103010209,女式运动衫裤_145,54.52,2026-11-11
620274985352,1103010209,女式运动衫裤_104,63.67,2026-11-11
819822779128,1103010209,女式运动衫裤_240,71.5,2026-11-11
988457624916,1103010209,女式运动衫裤_57,67.68,2026-11-11
942875905628,1103010209,女式运动衫裤_150,54.08,2026-11-11
224552006518,1103010209,女式运动衫裤_102,59.49,2026-11-11
943180138236,1103010209,女式运动衫裤_190,76.47,2026-11-11
592798006241,1103010209,女式运动衫裤_215,51.23,2026-11-11
762666971034,1103010209,女式运动衫裤_227,46.26,2026-11-11
878845232511,1103010209,女式运动衫裤_143,52.96,2026-11-11
617123015803,1103010209,女式运动衫裤_252,39.71,2026-11-11
559787786697,1103010210,女式内衣_89,47.78,2026-11-11
536124374275,1103010210,女式内衣_127,42.13,2026-11-11
639538588780,1103010210,女式内衣_182,27.04,2026-11-11
469382963473,1103010210,女式内衣_269,26.83,2026-11-11
451868348104,1103010210,女式内衣_66,45.11,2026-11-11
570113864625,1103010210,女式内衣_62,32.17,2026-11-11
838282374934,1103010210,女式内衣_167,18.42,2026-11-11
427829610644,1103010210,女式内衣_197,22.6,2026-11-11
161654381584,1103010210,女式内衣_25,30.59,2026-11-11
353449131378,1103010210,女式内衣_91,24.79,2026-11-11
336296126787,1103010210,女式内衣_150,31.54,2026-11-11
927947789349,1103010210,女式内衣_76,14.08,2026-11-11
940914374733,1103010210,女式内衣_268,20.68,2026-11-11
544967372280,1103010210,女式内衣_71,20.59,2026-11-11
638662783633,1103010210,女式内衣_132,24.19,2026-11-11
145726177066,1103010210,女式内衣_189,18.03,2026-11-11
799312087043,1103010210,女式内衣_265,31.55,2026-11-11
637484576800,1103010210,女式内衣_105,20.47,2026-11-11
263504980490,1103010210,女式内衣_232,32.69,2026-11-11
128908333982,1103010210,女式内衣_131,24.87,2026-11-11
747486063943,1103010210,女式内衣_39,31.61,2026-11-11
902564381796,1103010210,女式内衣_31,33.61,2026-11-11
638662783633,1103010210,女式内衣_132,23.77,2026-11-11
918244954677,1103010210,女式内衣_231,22.89,2026-11-11
204012827162,1103010210,女式内衣_246,17.23,2026-11-11
209483299839,1103010210,女式内衣_174,28.69,2026-11-11
737064471624,1103010210,女式内衣_262,13.91,2026-11-11
886011659969,1103010210,女式内衣_19,22.35,2026-11-11
865067125569,1103010210,女式内衣_126,23.31,2026-11-11
719344109251,1103010210,女式内衣_221,24.93,2026-11-11
274963094772,1103010210,女式内衣_233,32.52,2026-11-11
861234530470,1103010210,女式内衣_276,21.37,2026-11-11
637484576800,1103010210,女式内衣_105,22.54,2026-11-11
102693625322,1103010210,女式内衣_3,24.77,2026-11-11
545689830209,1103010210,女式内衣_160,26.07,2026-11-11
903380682442,1103010210,女式内衣_259,17.51,2026-11-11
652676683722,1103010210,女式内衣_181,21.38,2026-11-11
757979093118,1103010210,女式内衣_61,22.34,2026-11-11
182108697989,1103010210,女式内衣_38,22.67,2026-11-11
242663168413,1103010210,女式内衣_229,21.7,2026-11-11
336109899835,1103010210,女式内衣_35,23.88,2026-11-11
803488218280,1103010210,女式内衣_275,20.24,2026-11-11
852012722467,1103010210,女式内衣_216,16.05,2026-11-11
413311417672,1103010210,女式内衣_6,20.06,2026-11-11
516999071078,1103010210,女式内衣_283,26.68,2026-11-11
276605337557,1103010210,女式内衣_139,17.22,2026-11-11
878443189196,1103010210,女式内衣_16,15.8,2026-11-11
140521405746,1103010210,女式内衣_108,29.8,2026-11-11
220326106953,1103010210,女式内衣_100,17.91,2026-11-11
397240899277,1103010210,女式内衣_241,21.37,2026-11-11
959477927024,1103010210,女式内衣_169,26.77,2026-11-11
384352497118,1103010210,女式内衣_286,20.21,2026-11-11
679636359857,1103010210,女式内衣_11,21.55,2026-11-11
943417211904,1103010210,女式内衣_59,17.1,2026-11-11
929337200190,1103010210,女式内衣_274,24.8,2026-11-11
625155575230,1103010210,女式内衣_195,23.74,2026-11-11
217746681112,1103010210,女式内衣_2,17.21,2026-11-11
547720445516,1103010210,女式内衣_185,18.27,2026-11-11
809473807122,1103010210,女式内衣_141,21.53,2026-11-11
873830433580,1103010210,女式内衣_248,16.16,2026-11-11
336296126787,1103010210,女式内衣_150,19.85,2026-11-11
200367869728,1103010210,女式内衣_18,26.76,2026-11-11
626959302371,1103010210,女式内衣_227,15.82,2026-11-11
415421539724,1103010210,女式内衣_80,25.75,2026-11-11
950726716070,1103010210,女式内衣_104,18.03,2026-11-11
782522311674,1103010210,女式内衣_244,17.66,2026-11-11
532163771818,1103010210,女式内衣_83,22.72,2026-11-11
302265363963,1103010210,女式内衣_41,16.21,2026-11-11
951164912574,1103010210,女式内衣_235,18.44,2026-11-11
530156299164,1103010210,女式内衣_55,17.02,2026-11-11
774105816300,1103010210,女式内衣_68,17.69,2026-11-11
451503217907,1103010210,女式内衣_280,23.95,2026-11-11
882334108639,1103010210,女式内衣_5,28.79,2026-11-11
876780589675,1103010210,女式内衣_17,13.89,2026-11-11
392048957392,1103010210,女式内衣_255,18.26,2026-11-11
638850326588,1103010210,女式内衣_140,31.47,2026-11-11
878552427902,1103010210,女式内衣_207,23.19,2026-11-11
629984813657,1103010210,女式内衣_305,17.81,2026-11-11
828025264859,1103010210,女式内衣_284,18.21,2026-11-11
784482330742,1103010210,女式内衣_79,29.29,2026-11-11
270364181011,1103010210,女式内衣_84,21.77,2026-11-11
908013621135,1103010210,女式内衣_103,18.44,2026-11-11
547643850950,1103010210,女式内衣_206,23.26,2026-11-11
872955287727,1103010210,女式内衣_300,22.17,2026-11-11
106449740838,1103010210,女式内衣_247,25.05,2026-11-11
379507463933,1103010210,女式内衣_293,12.05,2026-11-11
220138756983,1103010210,女式内衣_58,22.48,2026-11-11
175835977666,1103010210,女式内衣_298,21.9,2026-11-11
758184395535,1103010210,女式内衣_94,20.03,2026-11-11
536267021422,1103010210,女式内衣_263,15.95,2026-11-11
466382076143,1103010210,女式内衣_225,26.05,2026-11-11
447785046581,1103010210,女式内衣_133,14.91,2026-11-11
827841790207,1103010210,女式内衣_287,25.85,2026-11-11
369784373859,1103010210,女式内衣_165,21.91,2026-11-11
451868348104,1103010210,女式内衣_66,25.19,2026-11-11
641988976491,1103010210,女式内衣_215,26.76,2026-11-11
497358328082,1103010210,女式内衣_45,22.75,2026-11-11
320917572404,1103010210,女式内衣_142,29.2,2026-11-11
964521662223,1103010210,女式内衣_234,19.02,2026-11-11
368603757431,1103010210,女式内衣_64,22.37,2026-11-11
472280421454,1103010210,女式内衣_137,12.55,2026-11-11
507411487033,1103010210,女式内衣_110,23.38,2026-11-11
376274685550,1103010210,女式内衣_148,14.44,2026-11-11
893830937822,1103010210,女式内衣_277,13.02,2026-11-11
463536129640,1103010210,女式内衣_222,27.65,2026-11-11
504316247050,1103010210,女式内衣_107,30.45,2026-11-11
747486063943,1103010210,女式内衣_39,25.11,2026-11-11
620706323528,1103010210,女式内衣_307,21.8,2026-11-11
401550153529,1103010210,女式内衣_101,15.54,2026-11-11
454528099281,1103010210,女式内衣_210,23.38,2026-11-11
198394866759,1103010210,女式内衣_36,23.07,2026-11-11
570113864625,1103010210,女式内衣_62,20.79,2026-11-11
585154905826,1103010210,女式内衣_52,23.79,2026-11-11
969457253918,1103010210,女式内衣_301,28.89,2026-11-11
575025360776,1103010210,女式内衣_302,20.94,2026-11-11
248559738241,1103010210,女式内衣_51,24.84,2026-11-11
901321122805,1103010210,女式内衣_119,30.07,2026-11-11
801510862402,1103010210,女式内衣_98,21.45,2026-11-11
763506151932,1103010210,女式内衣_15,23.5,2026-11-11
515880049557,1103010210,女式内衣_279,25.8,2026-11-11
148049915343,1103010301,儿童套装_56,110.0,2026-11-11
633443133663,1103010301,儿童套装_267,82.19,2026-11-11
691045823878,1103010301,儿童套装_50,87.89,2026-11-11
940877890821,1103010301,儿童套装_82,92.58,2026-11-11
904428489662,1103010301,儿童套装_248,72.33,2026-11-11
661881495689,1103010301,儿童套装_90,104.15,2026-11-11
386688011526,1103010301,儿童套装_175,38.15,2026-11-11
227072943710,1103010301,儿童套装_122,47.71,2026-11-11
969346974222,1103010301,儿童套装_199,72.54,2026-11-11
892730401416,1103010301,儿童套装_74,59.82,2026-11-11
760790497699,1103010301,儿童套装_53,116.99,2026-11-11
813899883091,1103010301,儿童套装_308,63.17,2026-11-11
250710711679,1103010301,儿童套装_284,76.12,2026-11-11
860668861909,1103010301,儿童套装_150,92.76,2026-11-11
469566983446,1103010301,儿童套装_188,74.61,2026-11-11
734434311426,1103010301,儿童套装_307,89.49,2026-11-11
687926183215,1103010301,儿童套装_271,89.88,2026-11-11
622867884312,1103010301,儿童套装_277,104.95,2026-11-11
421102415267,1103010301,儿童套装_205,74.76,2026-11-11
141360491308,1103010301,儿童套装_17,84.41,2026-11-11
137788571099,1103010301,儿童套装_296,108.92,2026-11-11
557807826960,1103010301,儿童套装_7,62.62,2026-11-11
904428489662,1103010301,儿童套装_248,67.97,2026-11-11
545053416535,1103010301,儿童套装_236,58.2,2026-11-11
340905447823,1103010301,儿童套装_217,63.29,2026-11-11
449855823880,1103010301,儿童套装_289,95.28,2026-11-11
386688011526,1103010301,儿童套装_175,42.83,2026-11-11
835318889975,1103010301,儿童套装_190,62.86,2026-11-11
682800480196,1103010301,儿童套装_123,60.56,2026-11-11
104181668325,1103010301,儿童套装_19,71.14,2026-11-11
899706876872,1103010301,儿童套装_4,57.91,2026-11-11
584514459890,1103010301,儿童套装_62,57.66,2026-11-11
967134889381,1103010301,儿童套装_91,58.84,2026-11-11
364224947478,1103010301,儿童套装_45,77.4,2026-11-11
567174901662,1103010301,儿童套装_215,64.58,2026-11-11
895742406443,1103010301,儿童套装_119,91.13,2026-11-11
478626964260,1103010301,儿童套装_235,66.81,2026-11-11
898699039491,1103010301,儿童套装_213,95.09,2026-11-11
113499810410,1103010301,儿童套装_33,77.25,2026-11-11
280927777331,1103010301,儿童套装_259,86.54,2026-11-11
158893447903,1103010301,儿童套装_117,89.69,2026-11-11
426757447383,1103010301,儿童套装_104,65.19,2026-11-11
860668861909,1103010301,儿童套装_150,75.26,2026-11-11
502578826974,1103010301,儿童套装_302,64.77,2026-11-11
403990286829,1103010301,儿童套装_266,69.44,2026-11-11
938242369703,1103010301,儿童套装_121,70.09,2026-11-11
658844157257,1103010301,儿童套装_75,58.2,2026-11-11
333404892111,1103010301,儿童套装_29,78.28,2026-11-11
709169474862,1103010301,儿童套装_223,78.53,2026-11-11
546866086259,1103010301,儿童套装_263,67.36,2026-11-11
752826064116,1103010301,儿童套装_198,75.58,2026-11-11
924564931760,1103010301,儿童套装_309,76.95,2026-11-11
355183795324,1103010301,儿童套装_258,74.91,2026-11-11
389021208848,1103010301,儿童套装_274,74.3,2026-11-11
894413071824,1103010301,儿童套装_110,58.66,2026-11-11
849531848635,1103010301,儿童套装_72,54.14,2026-11-11
456375653190,1103010301,儿童套装_153,61.2,2026-11-11
633856229256,1103010301,儿童套装_228,55.35,2026-11-11
276189560281,1103010301,儿童套装_70,80.59,2026-11-11
857943040024,1103010301,儿童套装_203,44.18,2026-11-11
287291363904,1103010301,儿童套装_265,65.68,2026-11-11
170568797736,1103010301,儿童套装_133,79.32,2026-11-11
613252788078,1103010301,儿童套装_268,64.06,2026-11-11
868747476593,1103010301,儿童套装_224,87.74,2026-11-11
869858632566,1103010301,儿童套装_253,66.62,2026-11-11
622867884312,1103010301,儿童套装_277,94.06,2026-11-11
101419678701,1103010301,儿童套装_58,66.0,2026-11-11
492466357236,1103010301,儿童套装_254,76.44,2026-11-11
692718449029,1103010301,儿童套装_95,85.61,2026-11-11
687926183215,1103010301,儿童套装_271,82.14,2026-11-11
890813022553,1103010301,儿童套装_8,87.37,2026-11-11
710304922527,1103010301,儿童套装_250,69.32,2026-11-11
787308969199,1103010301,儿童套装_184,54.07,2026-11-11
718533533909,1103010301,儿童套装_101,52.62,2026-11-11
760790497699,1103010301,儿童套装_53,88.5,2026-11-11
907004671759,1103010301,儿童套装_187,82.88,2026-11-11
640808083469,1103010301,儿童套装_288,70.42,2026-11-11
184609968428,1103010301,儿童套装_240,75.38,2026-11-11
595886419375,1103010301,儿童套装_18,77.58,2026-11-11
314980747908,1103010301,儿童套装_86,49.39,2026-11-11
156764537071,1103010301,儿童套装_177,78.76,2026-11-11
965102730837,1103010301,儿童套装_251,59.25,2026-11-11
195056930522,1103010301,儿童套装_301,69.92,2026-11-11
271718624171,1103010301,儿童套装_260,91.78,2026-11-11
121120108154,1103010301,儿童套装_87,57.53,2026-11-11
894258183662,1103010301,儿童套装_5,82.21,2026-11-11
749078246537,1103010301,儿童套装_192,57.27,2026-11-11
550153094013,1103010301,儿童套装_128,70.48,2026-11-11
599812495458,1103010301,儿童套装_273,86.41,2026-11-11
747179992809,1103010301,儿童套装_303,60.6,2026-11-11
351843925016,1103010301,儿童套装_59,69.5,2026-11-11
995945881987,1103010301,儿童套装_197,49.98,2026-11-11
526592992900,1103010301,儿童套装_141,94.73,2026-11-11
494132435026,1103010301,儿童套装_31,70.72,2026-11-11
602402839444,1103010301,儿童套装_227,75.15,2026-11-11
977110318284,1103010301,儿童套装_84,59.41,2026-11-11
134967967760,1103010301,儿童套装_189,62.46,2026-11-11
322382704864,1103010301,儿童套装_181,75.45,2026-11-11
714076770166,1103010301,儿童套装_163,72.28,2026-11-11
813899883091,1103010301,儿童套装_308,63.69,2026-11-11
417625506943,1103010301,儿童套装_193,69.8,2026-11-11
740333296724,1103010301,儿童套装_65,59.98,2026-11-11
141360491308,1103010301,儿童套装_17,55.88,2026-11-11
509808128590,1103010301,儿童套装_272,68.31,2026-11-11
264965180224,1103010301,儿童套装_115,75.78,2026-11-11
832798139902,1103010301,儿童套装_55,100.18,2026-11-11
867470542936,1103010301,儿童套装_57,70.97,2026-11-11
