product_id,category_id,name,price,change_date
821517427564,1102030002,饮酒用品_12,41.73,2028-04-23
437326004853,1102030002,饮酒用品_250,27.18,2028-04-23
658105454712,1102030002,饮酒用品_84,49.93,2028-04-23
889803667525,1102030002,饮酒用品_134,20.06,2028-04-23
701046677688,1102030002,饮酒用品_232,29.83,2028-04-23
409539224063,1102030002,饮酒用品_187,29.93,2028-04-23
475830426506,1102030002,饮酒用品_280,23.07,2028-04-23
896418379311,1102030002,饮酒用品_195,29.22,2028-04-23
787901751089,1102030002,饮酒用品_54,32.61,2028-04-23
507586808843,1102030002,饮酒用品_57,39.35,2028-04-23
377649312120,1102030002,饮酒用品_132,32.74,2028-04-23
436896779597,1102030002,饮酒用品_39,28.48,2028-04-23
938607182061,1102030002,饮酒用品_150,29.5,2028-04-23
494081213127,1102030002,饮酒用品_301,45.48,2028-04-23
207311438624,1102030002,饮酒用品_260,35.46,2028-04-23
921798779223,1102030002,饮酒用品_112,33.92,2028-04-23
301254492202,1102030002,饮酒用品_139,29.7,2028-04-23
382136841222,1102030002,饮酒用品_121,40.88,2028-04-23
730191659458,1102030002,饮酒用品_147,29.49,2028-04-23
594133765720,1102030002,饮酒用品_283,38.93,2028-04-23
172668554203,1102030002,饮酒用品_6,34.26,2028-04-23
158709194560,1102030002,饮酒用品_110,35.74,2028-04-23
669367879348,1102030002,饮酒用品_170,41.84,2028-04-23
666854609565,1102030002,饮酒用品_74,46.59,2028-04-23
440228845563,1102030002,饮酒用品_56,38.02,2028-04-23
141517559002,1102030002,饮酒用品_143,23.42,2028-04-23
643744413842,1102030002,饮酒用品_123,32.59,2028-04-23
110398913233,1102030002,饮酒用品_182,35.1,2028-04-23
346098980106,1102030002,饮酒用品_103,46.08,2028-04-23
645397580975,1102030002,饮酒用品_30,21.94,2028-04-23
959049822210,1102030002,饮酒用品_117,38.04,2028-04-23
982135403666,1102030002,饮酒用品_68,37.26,2028-04-23
488120566876,1102030002,饮酒用品_155,38.09,2028-04-23
982985171868,1102030002,饮酒用品_24,29.45,2028-04-23
384996363850,1102030002,饮酒用品_245,27.23,2028-04-23
857791493776,1102030002,饮酒用品_190,32.1,2028-04-23
618903347058,1102030002,饮酒用品_219,32.68,2028-04-23
386616456703,1102030002,饮酒用品_146,33.15,2028-04-23
958550287112,1102030002,饮酒用品_224,33.24,2028-04-23
585631631411,1102030002,饮酒用品_98,21.79,2028-04-23
714197983009,1102030002,饮酒用品_268,34.82,2028-04-23
900361232774,1102030002,饮酒用品_304,31.56,2028-04-23
402951078244,1102030002,饮酒用品_118,39.03,2028-04-23
628348704473,1102030002,饮酒用品_96,30.32,2028-04-23
695281385909,1102030002,饮酒用品_160,30.98,2028-04-23
245517448947,1102030002,饮酒用品_131,34.03,2028-04-23
737642551619,1102030002,饮酒用品_236,45.15,2028-04-23
575114661928,1102030002,饮酒用品_72,31.58,2028-04-23
118672282686,1102030002,饮酒用品_60,36.32,2028-04-23
480917778717,1102030002,饮酒用品_202,29.15,2028-04-23
194944868980,1103010101,男式大衣_200,158.45,2028-04-23
229866797666,1103010101,男式大衣_132,118.33,2028-04-23
413164175902,1103010101,男式大衣_175,153.54,2028-04-23
366121244566,1103010101,男式大衣_118,66.18,2028-04-23
453627826641,1103010101,男式大衣_202,87.27,2028-04-23
196574846112,1103010101,男式大衣_8,107.12,2028-04-23
184418573850,1103010101,男式大衣_127,133.31,2028-04-23
435151071787,1103010101,男式大衣_251,131.33,2028-04-23
874611199475,1103010101,男式大衣_254,126.33,2028-04-23
529643398261,1103010101,男式大衣_219,111.86,2028-04-23
411763911301,1103010101,男式大衣_24,152.13,2028-04-23
398269644770,1103010101,男式大衣_130,110.26,2028-04-23
395498824380,1103010101,男式大衣_53,123.73,2028-04-23
504754271638,1103010101,男式大衣_93,86.58,2028-04-23
413164175902,1103010101,男式大衣_175,134.4,2028-04-23
228052802355,1103010101,男式大衣_135,84.6,2028-04-23
416078606969,1103010101,男式大衣_229,91.43,2028-04-23
235074776075,1103010101,男式大衣_44,95.62,2028-04-23
343019981144,1103010101,男式大衣_257,80.26,2028-04-23
696082024607,1103010101,男式大衣_35,155.48,2028-04-23
846168253036,1103010101,男式大衣_22,126.14,2028-04-23
149408137963,1103010101,男式大衣_76,78.26,2028-04-23
694544074511,1103010101,男式大衣_82,65.43,2028-04-23
346007375270,1103010101,男式大衣_285,116.04,2028-04-23
136738698721,1103010101,男式大衣_206,85.04,2028-04-23
593239455364,1103010101,男式大衣_188,93.72,2028-04-23
757476992972,1103010101,男式大衣_55,71.2,2028-04-23
571917217101,1103010101,男式大衣_33,68.85,2028-04-23
905723030488,1103010101,男式大衣_205,108.02,2028-04-23
395498824380,1103010101,男式大衣_53,89.29,2028-04-23
117987089263,1103010101,男式大衣_60,62.7,2028-04-23
950675649335,1103010101,男式大衣_42,59.55,2028-04-23
604854231912,1103010101,男式大衣_305,82.13,2028-04-23
979451728661,1103010101,男式大衣_189,86.52,2028-04-23
752937162386,1103010101,男式大衣_193,105.6,2028-04-23
430903149488,1103010101,男式大衣_143,77.67,2028-04-23
368826617951,1103010101,男式大衣_154,90.78,2028-04-23
830554091606,1103010101,男式大衣_184,87.38,2028-04-23
399919978308,1103010101,男式大衣_244,96.79,2028-04-23
233786194009,1103010101,男式大衣_180,78.19,2028-04-23
527259788056,1103010101,男式大衣_294,81.97,2028-04-23
243642198279,1103010101,男式大衣_267,52.38,2028-04-23
259399832818,1103010101,男式大衣_45,104.66,2028-04-23
328696612877,1103010101,男式大衣_49,93.59,2028-04-23
802617655548,1103010101,男式大衣_58,93.52,2028-04-23
856239785492,1103010101,男式大衣_270,60.97,2028-04-23
504754271638,1103010101,男式大衣_93,66.66,2028-04-23
813430162626,1103010101,男式大衣_185,89.8,2028-04-23
475827005560,1103010101,男式大衣_27,84.18,2028-04-23
400150308134,1103010101,男式大衣_309,83.13,2028-04-23
559675255714,1103010101,男式大衣_156,66.23,2028-04-23
543667670007,1103010101,男式大衣_65,81.13,2028-04-23
326024112073,1103010101,男式大衣_149,91.85,2028-04-23
363621364014,1103010101,男式大衣_115,70.38,2028-04-23
454101211754,1103010101,男式大衣_4,96.7,2028-04-23
262096709965,1103010101,男式大衣_290,74.85,2028-04-23
349197079292,1103010101,男式大衣_119,68.69,2028-04-23
146619782212,1103010101,男式大衣_192,69.27,2028-04-23
790437405351,1103010101,男式大衣_6,90.99,2028-04-23
212012448681,1103010101,男式大衣_293,79.9,2028-04-23
111512838697,1103010101,男式大衣_265,44.74,2028-04-23
398269644770,1103010101,男式大衣_130,88.13,2028-04-23
589049925054,1103010101,男式大衣_311,80.71,2028-04-23
746106944544,1103010101,男式大衣_212,90.32,2028-04-23
320392481673,1103010101,男式大衣_64,89.68,2028-04-23
193326489120,1103010101,男式大衣_173,73.08,2028-04-23
171748079800,1103010101,男式大衣_218,89.66,2028-04-23
137859018777,1103010101,男式大衣_226,72.53,2028-04-23
442738736957,1103010101,男式大衣_220,108.05,2028-04-23
562831069794,1103010101,男式大衣_282,68.8,2028-04-23
380787930230,1103010101,男式大衣_41,72.73,2028-04-23
178619449581,1103010101,男式大衣_77,107.36,2028-04-23
645201577754,1103010101,男式大衣_5,90.03,2028-04-23
668601321855,1103010101,男式大衣_277,72.12,2028-04-23
973590556995,1103010101,男式大衣_148,65.59,2028-04-23
358502802880,1103010101,男式大衣_13,87.43,2028-04-23
762663147194,1103010101,男式大衣_43,74.54,2028-04-23
416078606969,1103010101,男式大衣_229,85.52,2028-04-23
476592381202,1103010101,男式大衣_105,100.02,2028-04-23
481907155236,1103010101,男式大衣_96,85.17,2028-04-23
858159634405,1103010101,男式大衣_253,61.68,2028-04-23
442987540825,1103010101,男式大衣_234,54.68,2028-04-23
764954854691,1103010101,男式大衣_295,68.98,2028-04-23
929860051993,1103010101,男式大衣_28,68.43,2028-04-23
164346637334,1103010101,男式大衣_198,95.51,2028-04-23
665023186497,1103010101,男式大衣_26,92.59,2028-04-23
891977570539,1103010101,男式大衣_19,66.7,2028-04-23
843643598199,1103010101,男式大衣_231,84.66,2028-04-23
524349939643,1103010101,男式大衣_99,93.38,2028-04-23
573505862521,1103010101,男式大衣_256,75.15,2028-04-23
170182188801,1103010101,男式大衣_122,82.53,2028-04-23
559387102793,1103010101,男式大衣_191,90.2,2028-04-23
161162952680,1103010101,男式大衣_89,104.35,2028-04-23
384136287542,1103010101,男式大衣_81,66.7,2028-04-23
889630751605,1103010101,男式大衣_187,83.08,2028-04-23
536499074919,1103010101,男式大衣_235,102.85,2028-04-23
343019981144,1103010101,男式大衣_257,72.29,2028-04-23
662737162744,1103010101,男式大衣_262,50.19,2028-04-23
398864501842,1103010101,男式大衣_172,57.42,2028-04-23
175742184184,1103010101,男式大衣_302,57.72,2028-04-23
732591899288,1103010101,男式大衣_40,62.59,2028-04-23
229866797666,1103010101,男式大衣_132,107.32,2028-04-23
794751698521,1103010101,男式大衣_157,76.94,2028-04-23
364486183442,1103010101,男式大衣_21,90.18,2028-04-23
821248336073,1103010101,男式大衣_162,88.34,2028-04-23
115973289367,1103010101,男式大衣_300,103.67,2028-04-23
987607612242,1103010101,男式大衣_100,106.57,2028-04-23
722703931293,1103010101,男式大衣_129,84.93,2028-04-23
961891806307,1103010101,男式大衣_190,59.41,2028-04-23
630840937481,1103010101,男式大衣_310,96.16,2028-04-23
330941537351,1103010101,男式大衣_169,64.55,2028-04-23
833592748736,1103010101,男式大衣_201,88.09,2028-04-23
874611199475,1103010101,男式大衣_254,84.2,2028-04-23
362016713859,1103010101,男式大衣_18,58.66,2028-04-23
961802226200,1103010101,男式大衣_128,68.58,2028-04-23
905723030488,1103010101,男式大衣_205,87.3,2028-04-23
742683192496,1103010101,男式大衣_155,80.67,2028-04-23
136738698721,1103010101,男式大衣_206,63.89,2028-04-23
688692961523,1103010101,男式大衣_56,49.72,2028-04-23
149408137963,1103010101,男式大衣_76,70.38,2028-04-23
825898713805,1103010102,男式毛线衣_96,167.19,2028-04-23
161578436604,1103010102,男式毛线衣_244,103.43,2028-04-23
789938695592,1103010102,男式毛线衣_219,58.96,2028-04-23
786350864784,1103010102,男式毛线衣_119,261.67,2028-04-23
445399280970,1103010102,男式毛线衣_95,78.14,2028-04-23
564288969613,1103010102,男式毛线衣_104,59.45,2028-04-23
843943631591,1103010102,男式毛线衣_279,122.4,2028-04-23
406528730323,1103010102,男式毛线衣_38,65.47,2028-04-23
497234177645,1103010102,男式毛线衣_24,77.96,2028-04-23
784960298496,1103010102,男式毛线衣_191,105.73,2028-04-23
161578436604,1103010102,男式毛线衣_244,150.59,2028-04-23
236432942144,1103010102,男式毛线衣_194,117.35,2028-04-23
530479686271,1103010102,男式毛线衣_264,95.23,2028-04-23
420892853400,1103010102,男式毛线衣_176,60.85,2028-04-23
111491158220,1103010102,男式毛线衣_90,105.19,2028-04-23
560034417555,1103010102,男式毛线衣_185,122.98,2028-04-23
110135662834,1103010102,男式毛线衣_201,101.92,2028-04-23
883146933467,1103010102,男式毛线衣_175,101.42,2028-04-23
495617097276,1103010102,男式毛线衣_280,67.65,2028-04-23
368818598488,1103010102,男式毛线衣_20,98.62,2028-04-23
474079285575,1103010102,男式毛线衣_211,72.36,2028-04-23
658100939151,1103010102,男式毛线衣_18,73.25,2028-04-23
607203869505,1103010102,男式毛线衣_123,106.03,2028-04-23
895555322869,1103010102,男式毛线衣_144,95.56,2028-04-23
157522462605,1103010102,男式毛线衣_87,73.75,2028-04-23
140263503178,1103010102,男式毛线衣_190,65.69,2028-04-23
648120917343,1103010102,男式毛线衣_83,41.45,2028-04-23
791973961752,1103010102,男式毛线衣_71,62.51,2028-04-23
711067533587,1103010102,男式毛线衣_298,50.56,2028-04-23
679517400365,1103010102,男式毛线衣_156,59.12,2028-04-23
554339090693,1103010102,男式毛线衣_222,65.63,2028-04-23
183776168629,1103010102,男式毛线衣_72,73.46,2028-04-23
891662795336,1103010102,男式毛线衣_293,81.18,2028-04-23
176435447189,1103010102,男式毛线衣_196,74.23,2028-04-23
331741470775,1103010102,男式毛线衣_287,63.3,2028-04-23
234371090614,1103010102,男式毛线衣_242,71.79,2028-04-23
890820748237,1103010102,男式毛线衣_8,45.16,2028-04-23
378822589668,1103010102,男式毛线衣_203,48.72,2028-04-23
503949348596,1103010102,男式毛线衣_73,76.02,2028-04-23
855112928211,1103010102,男式毛线衣_111,57.95,2028-04-23
279806991198,1103010102,男式毛线衣_204,66.47,2028-04-23
365087594326,1103010102,男式毛线衣_208,74.5,2028-04-23
491581821876,1103010102,男式毛线衣_296,66.81,2028-04-23
308489662385,1103010102,男式毛线衣_32,76.38,2028-04-23
449521550166,1103010102,男式毛线衣_26,54.35,2028-04-23
468697627297,1103010102,男式毛线衣_100,69.93,2028-04-23
354772378076,1103010102,男式毛线衣_148,51.47,2028-04-23
351921357523,1103010102,男式毛线衣_266,73.37,2028-04-23
365080427772,1103010102,男式毛线衣_178,31.71,2028-04-23
177469512882,1103010102,男式毛线衣_286,60.89,2028-04-23
215164006444,1103010102,男式毛线衣_101,69.21,2028-04-23
200668152300,1103010102,男式毛线衣_220,52.83,2028-04-23
338505431365,1103010102,男式毛线衣_1,71.44,2028-04-23
999721031761,1103010102,男式毛线衣_145,59.99,2028-04-23
417766762791,1103010102,男式毛线衣_114,56.11,2028-04-23
867165308044,1103010102,男式毛线衣_48,47.68,2028-04-23
914709513760,1103010102,男式毛线衣_310,75.24,2028-04-23
398865925558,1103010102,男式毛线衣_249,58.35,2028-04-23
895555322869,1103010102,男式毛线衣_144,83.53,2028-04-23
737470857524,1103010102,男式毛线衣_98,75.34,2028-04-23
784257848150,1103010102,男式毛线衣_91,74.92,2028-04-23
311522564160,1103010102,男式毛线衣_65,75.49,2028-04-23
939764671849,1103010102,男式毛线衣_121,59.63,2028-04-23
572677018722,1103010102,男式毛线衣_4,70.83,2028-04-23
696790541617,1103010102,男式毛线衣_113,76.19,2028-04-23
370587461588,1103010102,男式毛线衣_37,80.58,2028-04-23
298181544022,1103010102,男式毛线衣_218,65.15,2028-04-23
470364519454,1103010102,男式毛线衣_21,79.89,2028-04-23
767472294986,1103010102,男式毛线衣_234,42.45,2028-04-23
174320153921,1103010102,男式毛线衣_67,69.8,2028-04-23
268202522404,1103010102,男式毛线衣_155,40.05,2028-04-23
889168122003,1103010102,男式毛线衣_290,71.96,2028-04-23
799415301848,1103010102,男式毛线衣_261,62.16,2028-04-23
189320111317,1103010102,男式毛线衣_252,56.83,2028-04-23
469466844525,1103010102,男式毛线衣_107,67.03,2028-04-23
703188624438,1103010102,男式毛线衣_125,91.2,2028-04-23
999818814183,1103010102,男式毛线衣_53,67.15,2028-04-23
591171660246,1103010102,男式毛线衣_40,49.97,2028-04-23
837425609321,1103010102,男式毛线衣_60,67.65,2028-04-23
514363692753,1103010102,男式毛线衣_257,61.71,2028-04-23
583756738400,1103010102,男式毛线衣_142,43.46,2028-04-23
361622054716,1103010102,男式毛线衣_5,75.09,2028-04-23
339363005799,1103010102,男式毛线衣_86,69.51,2028-04-23
759500653125,1103010102,男式毛线衣_302,85.03,2028-04-23
185646397878,1103010102,男式毛线衣_289,71.24,2028-04-23
896896627455,1103010102,男式毛线衣_281,72.43,2028-04-23
736612674833,1103010102,男式毛线衣_179,54.81,2028-04-23
638446433193,1103010102,男式毛线衣_150,58.88,2028-04-23
843603926220,1103010102,男式毛线衣_174,61.48,2028-04-23
322999174326,1103010102,男式毛线衣_36,57.42,2028-04-23
913582899120,1103010102,男式毛线衣_12,40.92,2028-04-23
903556317424,1103010102,男式毛线衣_217,44.17,2028-04-23
257410220587,1103010102,男式毛线衣_247,75.85,2028-04-23
790711159535,1103010102,男式毛线衣_63,60.08,2028-04-23
824887303583,1103010102,男式毛线衣_88,67.21,2028-04-23
811354495476,1103010102,男式毛线衣_80,65.71,2028-04-23
810261657381,1103010102,男式毛线衣_186,73.36,2028-04-23
780445212202,1103010102,男式毛线衣_103,85.21,2028-04-23
391615998961,1103010102,男式毛线衣_278,86.45,2028-04-23
455705325813,1103010102,男式毛线衣_227,42.99,2028-04-23
768110189732,1103010102,男式毛线衣_224,56.36,2028-04-23
485404791130,1103010102,男式毛线衣_206,53.78,2028-04-23
810419712639,1103010102,男式毛线衣_243,68.07,2028-04-23
227359968060,1103010102,男式毛线衣_214,78.12,2028-04-23
311065559954,1103010102,男式毛线衣_285,69.53,2028-04-23
882099709117,1103010102,男式毛线衣_132,66.0,2028-04-23
767668961842,1103010102,男式毛线衣_209,42.55,2028-04-23
406528730323,1103010102,男式毛线衣_38,50.98,2028-04-23
834052408918,1103010102,男式毛线衣_250,70.68,2028-04-23
951799098924,1103010102,男式毛线衣_263,56.26,2028-04-23
497234177645,1103010102,男式毛线衣_24,64.48,2028-04-23
526518179583,1103010102,男式毛线衣_22,82.23,2028-04-23
996775879495,1103010102,男式毛线衣_197,58.26,2028-04-23
474079285575,1103010102,男式毛线衣_211,69.59,2028-04-23
782963975433,1103010102,男式毛线衣_6,65.49,2028-04-23
589428701112,1103010102,男式毛线衣_110,69.72,2028-04-23
461127279063,1103010102,男式毛线衣_129,36.87,2028-04-23
332814661107,1103010102,男式毛线衣_126,61.74,2028-04-23
772300313775,1103010102,男式毛线衣_69,60.41,2028-04-23
764270539481,1103010102,男式毛线衣_309,74.38,2028-04-23
632632927129,1103010103,男式夹克衫_182,160.19,2028-04-23
871154330863,1103010103,男式夹克衫_30,151.91,2028-04-23
328481760542,1103010103,男式夹克衫_250,149.76,2028-04-23
578430178706,1103010103,男式夹克衫_70,121.34,2028-04-23
127119432445,1103010103,男式夹克衫_156,140.24,2028-04-23
342373584306,1103010103,男式夹克衫_139,148.16,2028-04-23
442459274904,1103010103,男式夹克衫_253,141.16,2028-04-23
793994340136,1103010103,男式夹克衫_299,123.28,2028-04-23
238649242977,1103010103,男式夹克衫_296,134.85,2028-04-23
942971172212,1103010103,男式夹克衫_56,106.77,2028-04-23
571654697935,1103010103,男式夹克衫_22,165.23,2028-04-23
905885296895,1103010103,男式夹克衫_124,123.53,2028-04-23
447568187125,1103010103,男式夹克衫_279,133.89,2028-04-23
790554430126,1103010103,男式夹克衫_177,225.45,2028-04-23
413404090095,1103010103,男式夹克衫_44,99.6,2028-04-23
274346365432,1103010103,男式夹克衫_45,113.46,2028-04-23
616913673404,1103010103,男式夹克衫_259,126.27,2028-04-23
490963373154,1103010103,男式夹克衫_132,91.76,2028-04-23
887357969716,1103010103,男式夹克衫_277,103.5,2028-04-23
695206038918,1103010103,男式夹克衫_248,121.86,2028-04-23
238649242977,1103010103,男式夹克衫_296,144.73,2028-04-23
346049712812,1103010103,男式夹克衫_251,121.78,2028-04-23
796318525766,1103010103,男式夹克衫_146,114.09,2028-04-23
713830133451,1103010103,男式夹克衫_294,108.02,2028-04-23
388238838201,1103010103,男式夹克衫_267,104.39,2028-04-23
455629983674,1103010103,男式夹克衫_238,63.36,2028-04-23
238649242977,1103010103,男式夹克衫_296,89.76,2028-04-23
119002150463,1103010103,男式夹克衫_302,75.96,2028-04-23
814674618686,1103010103,男式夹克衫_293,94.74,2028-04-23
303227126302,1103010103,男式夹克衫_88,112.34,2028-04-23
665743094081,1103010103,男式夹克衫_309,101.84,2028-04-23
573236629991,1103010103,男式夹克衫_104,62.36,2028-04-23
252786006726,1103010103,男式夹克衫_10,79.3,2028-04-23
410960874256,1103010103,男式夹克衫_89,62.07,2028-04-23
114319050680,1103010103,男式夹克衫_240,84.05,2028-04-23
292362692072,1103010103,男式夹克衫_123,90.45,2028-04-23
345397829646,1103010103,男式夹克衫_175,69.35,2028-04-23
445414613747,1103010103,男式夹克衫_174,77.76,2028-04-23
806573402738,1103010103,男式夹克衫_86,89.78,2028-04-23
346049712812,1103010103,男式夹克衫_251,98.19,2028-04-23
677783770487,1103010103,男式夹克衫_301,81.15,2028-04-23
416413247505,1103010103,男式夹克衫_242,75.09,2028-04-23
796318525766,1103010103,男式夹克衫_146,86.9,2028-04-23
426416936251,1103010103,男式夹克衫_92,80.97,2028-04-23
147810503141,1103010103,男式夹克衫_24,82.66,2028-04-23
644680413758,1103010103,男式夹克衫_118,83.68,2028-04-23
632632927129,1103010103,男式夹克衫_182,100.15,2028-04-23
355785710202,1103010103,男式夹克衫_289,77.63,2028-04-23
277387418291,1103010103,男式夹克衫_198,61.23,2028-04-23
691392309466,1103010103,男式夹克衫_247,85.79,2028-04-23
390751971074,1103010103,男式夹克衫_51,84.57,2028-04-23
491846999287,1103010103,男式夹克衫_96,119.03,2028-04-23
215933261674,1103010103,男式夹克衫_46,87.95,2028-04-23
998906425128,1103010103,男式夹克衫_108,112.15,2028-04-23
916822444855,1103010103,男式夹克衫_200,130.39,2028-04-23
868605921157,1103010103,男式夹克衫_292,93.85,2028-04-23
165019037466,1103010103,男式夹克衫_212,107.19,2028-04-23
842948695062,1103010103,男式夹克衫_257,84.14,2028-04-23
136146080777,1103010103,男式夹克衫_143,86.01,2028-04-23
223761237250,1103010103,男式夹克衫_48,104.31,2028-04-23
593025161445,1103010103,男式夹克衫_274,108.78,2028-04-23
485419921666,1103010103,男式夹克衫_8,86.05,2028-04-23
858713426381,1103010103,男式夹克衫_7,73.6,2028-04-23
303655544049,1103010103,男式夹克衫_54,79.29,2028-04-23
341021500443,1103010103,男式夹克衫_207,113.72,2028-04-23
869262606937,1103010103,男式夹克衫_291,61.97,2028-04-23
849483418637,1103010103,男式夹克衫_68,84.36,2028-04-23
127119432445,1103010103,男式夹克衫_156,83.94,2028-04-23
379158113884,1103010103,男式夹克衫_155,81.92,2028-04-23
452180342310,1103010103,男式夹克衫_233,88.45,2028-04-23
922324856618,1103010103,男式夹克衫_21,67.69,2028-04-23
736810044766,1103010103,男式夹克衫_222,62.15,2028-04-23
328481760542,1103010103,男式夹克衫_250,107.4,2028-04-23
194005543508,1103010103,男式夹克衫_26,76.18,2028-04-23
369811786754,1103010103,男式夹克衫_163,82.1,2028-04-23
933944697838,1103010103,男式夹克衫_276,121.39,2028-04-23
647989595013,1103010103,男式夹克衫_232,111.21,2028-04-23
474998262342,1103010103,男式夹克衫_120,101.73,2028-04-23
563728696392,1103010103,男式夹克衫_152,134.53,2028-04-23
942971172212,1103010103,男式夹克衫_56,108.38,2028-04-23
571654697935,1103010103,男式夹克衫_22,109.86,2028-04-23
739796393243,1103010103,男式夹克衫_87,90.1,2028-04-23
695206038918,1103010103,男式夹克衫_248,87.95,2028-04-23
864200993183,1103010103,男式夹克衫_231,56.63,2028-04-23
872508458532,1103010103,男式夹克衫_111,87.61,2028-04-23
773506103595,1103010103,男式夹克衫_249,126.11,2028-04-23
256307352178,1103010103,男式夹克衫_171,135.14,2028-04-23
667018664581,1103010103,男式夹克衫_39,135.15,2028-04-23
309699269691,1103010103,男式夹克衫_210,79.94,2028-04-23
819410031169,1103010103,男式夹克衫_297,84.33,2028-04-23
124781189746,1103010103,男式夹克衫_19,92.58,2028-04-23
690179101619,1103010103,男式夹克衫_129,114.49,2028-04-23
181130679261,1103010103,男式夹克衫_147,118.45,2028-04-23
556595877458,1103010103,男式夹克衫_34,63.3,2028-04-23
666813473797,1103010103,男式夹克衫_116,82.95,2028-04-23
447568187125,1103010103,男式夹克衫_279,97.33,2028-04-23
884066853880,1103010103,男式夹克衫_229,91.34,2028-04-23
319451220502,1103010103,男式夹克衫_255,106.68,2028-04-23
282590283847,1103010103,男式夹克衫_216,78.97,2028-04-23
790554430126,1103010103,男式夹克衫_177,96.95,2028-04-23
107961049791,1103010103,男式夹克衫_91,88.21,2028-04-23
748151977923,1103010103,男式夹克衫_225,97.9,2028-04-23
619641938369,1103010103,男式夹克衫_311,105.61,2028-04-23
887357969716,1103010103,男式夹克衫_277,86.79,2028-04-23
950219335121,1103010103,男式夹克衫_58,98.47,2028-04-23
781966860304,1103010103,男式夹克衫_164,81.47,2028-04-23
903612216320,1103010103,男式夹克衫_77,93.43,2028-04-23
936850375929,1103010103,男式夹克衫_194,77.84,2028-04-23
413801777154,1103010103,男式夹克衫_180,121.71,2028-04-23
478674894925,1103010103,男式夹克衫_166,103.34,2028-04-23
288361966486,1103010103,男式夹克衫_35,95.48,2028-04-23
728437120352,1103010103,男式夹克衫_263,116.66,2028-04-23
678955886499,1103010103,男式夹克衫_61,99.28,2028-04-23
249362937387,1103010103,男式夹克衫_189,110.95,2028-04-23
727807904020,1103010103,男式夹克衫_2,79.26,2028-04-23
555605354330,1103010103,男式夹克衫_214,125.37,2028-04-23
460488754793,1103010103,男式夹克衫_280,90.57,2028-04-23
330939526413,1103010103,男式夹克衫_183,122.48,2028-04-23
418424140903,1103010103,男式夹克衫_159,100.74,2028-04-23
471585300390,1103010103,男式夹克衫_47,98.59,2028-04-23
325154887637,1103010104,男式衬衫_226,91.31,2028-04-23
475155749301,1103010104,男式衬衫_160,95.22,2028-04-23
342644204185,1103010104,男式衬衫_263,80.83,2028-04-23
744160424230,1103010104,男式衬衫_225,107.3,2028-04-23
636568056605,1103010104,男式衬衫_57,82.52,2028-04-23
434059152134,1103010104,男式衬衫_125,69.53,2028-04-23
867665113240,1103010104,男式衬衫_189,83.25,2028-04-23
485658933733,1103010104,男式衬衫_213,87.78,2028-04-23
195669428901,1103010104,男式衬衫_127,61.03,2028-04-23
369765730469,1103010104,男式衬衫_220,72.32,2028-04-23
680827194526,1103010104,男式衬衫_95,62.35,2028-04-23
667885597446,1103010104,男式衬衫_40,74.38,2028-04-23
941602144040,1103010104,男式衬衫_198,59.82,2028-04-23
848800343345,1103010104,男式衬衫_84,69.56,2028-04-23
436689601310,1103010104,男式衬衫_75,66.05,2028-04-23
958120367194,1103010104,男式衬衫_216,115.29,2028-04-23
832696112370,1103010104,男式衬衫_140,58.21,2028-04-23
929969661799,1103010104,男式衬衫_116,57.61,2028-04-23
847770332472,1103010104,男式衬衫_149,43.44,2028-04-23
907055400341,1103010104,男式衬衫_270,62.2,2028-04-23
804580165012,1103010104,男式衬衫_154,49.96,2028-04-23
640673704011,1103010104,男式衬衫_257,68.61,2028-04-23
947227838540,1103010104,男式衬衫_62,43.11,2028-04-23
552174238298,1103010104,男式衬衫_91,46.4,2028-04-23
774168766390,1103010104,男式衬衫_224,54.18,2028-04-23
930285540263,1103010104,男式衬衫_266,33.14,2028-04-23
874547548778,1103010104,男式衬衫_148,46.95,2028-04-23
235396368507,1103010104,男式衬衫_41,47.06,2028-04-23
141964336460,1103010104,男式衬衫_308,37.09,2028-04-23
223116587037,1103010104,男式衬衫_65,48.4,2028-04-23
270581686944,1103010104,男式衬衫_290,47.01,2028-04-23
461231532385,1103010104,男式衬衫_209,58.81,2028-04-23
976152511647,1103010104,男式衬衫_252,46.14,2028-04-23
831453866878,1103010104,男式衬衫_161,46.7,2028-04-23
127985405520,1103010104,男式衬衫_295,54.81,2028-04-23
218576567957,1103010104,男式衬衫_120,57.6,2028-04-23
203945288684,1103010104,男式衬衫_77,61.5,2028-04-23
206844259585,1103010104,男式衬衫_39,46.09,2028-04-23
418564551408,1103010104,男式衬衫_298,59.27,2028-04-23
623922514370,1103010104,男式衬衫_180,47.56,2028-04-23
136437181536,1103010104,男式衬衫_162,33.25,2028-04-23
265987643057,1103010104,男式衬衫_240,51.43,2028-04-23
513569108975,1103010104,男式衬衫_53,42.9,2028-04-23
112004293438,1103010104,男式衬衫_283,57.06,2028-04-23
581391291249,1103010104,男式衬衫_294,59.11,2028-04-23
405391356425,1103010104,男式衬衫_137,54.69,2028-04-23
197261053612,1103010104,男式衬衫_37,49.66,2028-04-23
777271491796,1103010104,男式衬衫_152,49.26,2028-04-23
633507664477,1103010104,男式衬衫_134,62.68,2028-04-23
538627077671,1103010104,男式衬衫_52,42.6,2028-04-23
439083151617,1103010104,男式衬衫_67,52.63,2028-04-23
537358129341,1103010104,男式衬衫_124,52.04,2028-04-23
