product_id,category_id,name,price,change_date
382030719294,1103010209,女式运动衫裤_295,43.61,2027-05-25
510644213342,1103010209,女式运动衫裤_19,62.6,2027-05-25
229865044554,1103010209,女式运动衫裤_197,58.13,2027-05-25
717751145560,1103010209,女式运动衫裤_163,63.77,2027-05-25
102662700218,1103010209,女式运动衫裤_308,46.18,2027-05-25
354368993034,1103010209,女式运动衫裤_138,74.86,2027-05-25
578134977219,1103010209,女式运动衫裤_95,75.63,2027-05-25
511298974431,1103010209,女式运动衫裤_261,55.13,2027-05-25
161206392150,1103010209,女式运动衫裤_278,56.79,2027-05-25
448917792337,1103010209,女式运动衫裤_27,65.85,2027-05-25
384442519794,1103010209,女式运动衫裤_298,82.41,2027-05-25
484175448270,1103010209,女式运动衫裤_200,47.33,2027-05-25
348397248583,1103010209,女式运动衫裤_132,64.43,2027-05-25
878845232511,1103010209,女式运动衫裤_143,52.96,2027-05-25
559322184233,1103010209,女式运动衫裤_53,55.85,2027-05-25
907071746295,1103010209,女式运动衫裤_225,75.6,2027-05-25
143915493191,1103010209,女式运动衫裤_219,67.92,2027-05-25
492684545720,1103010209,女式运动衫裤_178,74.73,2027-05-25
649069782238,1103010209,女式运动衫裤_16,70.24,2027-05-25
323019245838,1103010209,女式运动衫裤_273,68.93,2027-05-25
103658148433,1103010209,女式运动衫裤_111,47.22,2027-05-25
483384625819,1103010209,女式运动衫裤_35,59.93,2027-05-25
816998640012,1103010209,女式运动衫裤_281,74.71,2027-05-25
684311782190,1103010209,女式运动衫裤_213,66.44,2027-05-25
785748060736,1103010209,女式运动衫裤_187,64.95,2027-05-25
414238100946,1103010209,女式运动衫裤_68,63.62,2027-05-25
414953758901,1103010209,女式运动衫裤_42,58.15,2027-05-25
611482393135,1103010209,女式运动衫裤_205,42.43,2027-05-25
733024437711,1103010209,女式运动衫裤_270,54.64,2027-05-25
316490107060,1103010209,女式运动衫裤_217,50.08,2027-05-25
585800279380,1103010209,女式运动衫裤_223,63.55,2027-05-25
160249511811,1103010209,女式运动衫裤_78,74.18,2027-05-25
881037895853,1103010209,女式运动衫裤_30,52.81,2027-05-25
758651447735,1103010209,女式运动衫裤_113,62.06,2027-05-25
665232171415,1103010209,女式运动衫裤_236,65.15,2027-05-25
686639227915,1103010209,女式运动衫裤_216,62.5,2027-05-25
658638273467,1103010209,女式运动衫裤_306,53.39,2027-05-25
957340843027,1103010209,女式运动衫裤_33,50.59,2027-05-25
382037024961,1103010209,女式运动衫裤_264,54.98,2027-05-25
766504965526,1103010209,女式运动衫裤_259,69.71,2027-05-25
942677621835,1103010209,女式运动衫裤_196,52.53,2027-05-25
760613843058,1103010209,女式运动衫裤_4,69.65,2027-05-25
280233190795,1103010209,女式运动衫裤_176,44.35,2027-05-25
102538799425,1103010209,女式运动衫裤_157,53.43,2027-05-25
472012792796,1103010209,女式运动衫裤_233,63.43,2027-05-25
307821422101,1103010209,女式运动衫裤_290,78.88,2027-05-25
596236259302,1103010209,女式运动衫裤_36,68.16,2027-05-25
989465674458,1103010209,女式运动衫裤_250,67.69,2027-05-25
667072268899,1103010209,女式运动衫裤_311,75.13,2027-05-25
239167731256,1103010209,女式运动衫裤_296,55.55,2027-05-25
114204294676,1103010209,女式运动衫裤_235,40.2,2027-05-25
995459873371,1103010209,女式运动衫裤_3,65.19,2027-05-25
541022029402,1103010209,女式运动衫裤_69,67.6,2027-05-25
414760838648,1103010209,女式运动衫裤_239,64.71,2027-05-25
241160672683,1103010209,女式运动衫裤_67,66.07,2027-05-25
860072273342,1103010209,女式运动衫裤_48,34.34,2027-05-25
750076726693,1103010209,女式运动衫裤_72,57.97,2027-05-25
101070579215,1103010209,女式运动衫裤_85,56.88,2027-05-25
347409463713,1103010209,女式运动衫裤_21,62.74,2027-05-25
689739084040,1103010209,女式运动衫裤_268,60.84,2027-05-25
981814789447,1103010209,女式运动衫裤_232,66.48,2027-05-25
602777261485,1103010209,女式运动衫裤_185,63.65,2027-05-25
192514614885,1103010209,女式运动衫裤_258,71.61,2027-05-25
605053657687,1103010209,女式运动衫裤_43,51.6,2027-05-25
803529020606,1103010209,女式运动衫裤_188,73.96,2027-05-25
482791598645,1103010209,女式运动衫裤_40,31.78,2027-05-25
351900166100,1103010209,女式运动衫裤_81,50.86,2027-05-25
348649563237,1103010209,女式运动衫裤_272,44.54,2027-05-25
471900913403,1103010209,女式运动衫裤_128,68.76,2027-05-25
536383282484,1103010209,女式运动衫裤_160,67.23,2027-05-25
121688627743,1103010209,女式运动衫裤_165,75.8,2027-05-25
348092438726,1103010209,女式运动衫裤_46,78.01,2027-05-25
544967372280,1103010210,女式内衣_71,27.33,2027-05-25
638662783633,1103010210,女式内衣_132,37.92,2027-05-25
638662783633,1103010210,女式内衣_132,30.71,2027-05-25
737064471624,1103010210,女式内衣_262,20.57,2027-05-25
102693625322,1103010210,女式内衣_3,41.95,2027-05-25
652676683722,1103010210,女式内衣_181,28.14,2027-05-25
397240899277,1103010210,女式内衣_241,32.82,2027-05-25
625155575230,1103010210,女式内衣_195,33.73,2027-05-25
809473807122,1103010210,女式内衣_141,26.8,2027-05-25
336296126787,1103010210,女式内衣_150,25.06,2027-05-25
302265363963,1103010210,女式内衣_41,20.42,2027-05-25
876780589675,1103010210,女式内衣_17,14.68,2027-05-25
447785046581,1103010210,女式内衣_133,18.77,2027-05-25
497358328082,1103010210,女式内衣_45,24.39,2027-05-25
368603757431,1103010210,女式内衣_64,28.65,2027-05-25
908013621135,1103010210,女式内衣_103,18.86,2027-05-25
882334108639,1103010210,女式内衣_5,32.32,2027-05-25
401550153529,1103010210,女式内衣_101,24.74,2027-05-25
525518695917,1103010210,女式内衣_113,23.14,2027-05-25
838282374934,1103010210,女式内衣_167,20.3,2027-05-25
631869653315,1103010210,女式内衣_153,31.16,2027-05-25
872955287727,1103010210,女式内衣_300,23.26,2027-05-25
777634358208,1103010210,女式内衣_129,23.98,2027-05-25
828025264859,1103010210,女式内衣_284,21.29,2027-05-25
801510862402,1103010210,女式内衣_98,22.61,2027-05-25
797858142159,1103010210,女式内衣_201,21.63,2027-05-25
502943716655,1103010210,女式内衣_292,21.26,2027-05-25
585154905826,1103010210,女式内衣_52,26.41,2027-05-25
929874089718,1103010210,女式内衣_184,17.3,2027-05-25
120050849167,1103010210,女式内衣_242,15.08,2027-05-25
877269137073,1103010210,女式内衣_42,24.3,2027-05-25
369784373859,1103010210,女式内衣_165,25.13,2027-05-25
878869046837,1103010210,女式内衣_202,24.21,2027-05-25
508200612444,1103010210,女式内衣_75,22.65,2027-05-25
892522864578,1103010210,女式内衣_134,26.7,2027-05-25
745215912355,1103010210,女式内衣_187,16.71,2027-05-25
886011659969,1103010210,女式内衣_19,22.35,2027-05-25
390045757018,1103010210,女式内衣_190,18.62,2027-05-25
276605337557,1103010210,女式内衣_139,21.35,2027-05-25
876780589675,1103010210,女式内衣_17,14.74,2027-05-25
379507463933,1103010210,女式内衣_293,12.82,2027-05-25
663154085776,1103010210,女式内衣_180,29.37,2027-05-25
507411487033,1103010210,女式内衣_110,26.96,2027-05-25
373564773358,1103010210,女式内衣_273,18.96,2027-05-25
629984813657,1103010210,女式内衣_305,17.81,2027-05-25
908409145146,1103010210,女式内衣_88,24.29,2027-05-25
161654381584,1103010210,女式内衣_25,25.89,2027-05-25
326495140942,1103010210,女式内衣_151,24.48,2027-05-25
175835977666,1103010210,女式内衣_298,23.61,2027-05-25
532163771818,1103010210,女式内衣_83,24.51,2027-05-25
343458035760,1103010210,女式内衣_254,30.39,2027-05-25
440450560578,1103010210,女式内衣_144,29.28,2027-05-25
626959302371,1103010210,女式内衣_227,17.47,2027-05-25
301227644591,1103010210,女式内衣_154,24.46,2027-05-25
217746681112,1103010210,女式内衣_2,20.15,2027-05-25
987862222434,1103010210,女式内衣_152,26.05,2027-05-25
961155393883,1103010210,女式内衣_44,20.17,2027-05-25
198394866759,1103010210,女式内衣_36,24.86,2027-05-25
263877297491,1103010210,女式内衣_243,31.44,2027-05-25
525518695917,1103010210,女式内衣_113,20.4,2027-05-25
274059522417,1103010210,女式内衣_188,29.93,2027-05-25
209483299839,1103010210,女式内衣_174,31.21,2027-05-25
830959006008,1103010210,女式内衣_106,29.2,2027-05-25
220423196667,1103010210,女式内衣_130,24.21,2027-05-25
852012722467,1103010210,女式内衣_216,18.14,2027-05-25
152896940334,1103010210,女式内衣_74,25.42,2027-05-25
857981245608,1103010210,女式内衣_191,23.97,2027-05-25
327158359219,1103010210,女式内衣_14,20.77,2027-05-25
102693625322,1103010210,女式内衣_3,26.44,2027-05-25
463536129640,1103010210,女式内衣_222,27.65,2027-05-25
545689830209,1103010210,女式内衣_160,29.74,2027-05-25
546609203163,1103010210,女式内衣_308,23.49,2027-05-25
882949760918,1103010210,女式内衣_256,19.22,2027-05-25
903380682442,1103010210,女式内衣_259,19.74,2027-05-25
910027599397,1103010210,女式内衣_250,28.15,2027-05-25
747486063943,1103010210,女式内衣_39,29.16,2027-05-25
200367869728,1103010210,女式内衣_18,29.35,2027-05-25
437379232825,1103010210,女式内衣_23,21.25,2027-05-25
726315866493,1103010210,女式内衣_117,27.91,2027-05-25
737064471624,1103010210,女式内衣_262,15.13,2027-05-25
497358328082,1103010210,女式内衣_45,23.73,2027-05-25
878552427902,1103010210,女式内衣_207,27.11,2027-05-25
628769113808,1103010210,女式内衣_175,26.59,2027-05-25
625155575230,1103010210,女式内衣_195,24.99,2027-05-25
955776017417,1103010210,女式内衣_205,19.56,2027-05-25
384352497118,1103010210,女式内衣_286,21.99,2027-05-25
969457253918,1103010210,女式内衣_301,30.21,2027-05-25
382819242331,1103010210,女式内衣_72,22.01,2027-05-25
878443189196,1103010210,女式内衣_16,17.19,2027-05-25
220138756983,1103010210,女式内衣_58,25.68,2027-05-25
763506151932,1103010210,女式内衣_15,26.44,2027-05-25
774105816300,1103010210,女式内衣_68,18.81,2027-05-25
521860436257,1103010210,女式内衣_204,25.74,2027-05-25
413311417672,1103010210,女式内衣_6,26.77,2027-05-25
415421539724,1103010210,女式内衣_80,25.75,2027-05-25
347706176955,1103010210,女式内衣_236,24.01,2027-05-25
249065742838,1103010210,女式内衣_92,20.39,2027-05-25
741386714232,1103010210,女式内衣_43,24.07,2027-05-25
612360163671,1103010210,女式内衣_297,25.21,2027-05-25
852873265754,1103010210,女式内衣_157,25.92,2027-05-25
504316247050,1103010210,女式内衣_107,31.69,2027-05-25
473402609109,1103010210,女式内衣_4,16.45,2027-05-25
865067125569,1103010210,女式内衣_126,26.21,2027-05-25
619106678196,1103010210,女式内衣_306,31.79,2027-05-25
802785126062,1103010210,女式内衣_177,25.5,2027-05-25
904129706736,1103010210,女式内衣_217,24.18,2027-05-25
396104472175,1103010210,女式内衣_209,21.66,2027-05-25
945991718898,1103010210,女式内衣_99,27.41,2027-05-25
902564381796,1103010210,女式内衣_31,34.56,2027-05-25
719344109251,1103010210,女式内衣_221,26.13,2027-05-25
665607512649,1103010210,女式内衣_123,33.56,2027-05-25
320917572404,1103010210,女式内衣_142,33.02,2027-05-25
950726716070,1103010210,女式内衣_104,19.08,2027-05-25
270364181011,1103010210,女式内衣_84,22.02,2027-05-25
708834092187,1103010210,女式内衣_109,25.81,2027-05-25
637484576800,1103010210,女式内衣_105,23.39,2027-05-25
905128320975,1103010210,女式内衣_77,16.32,2027-05-25
547823900408,1103010210,女式内衣_278,28.34,2027-05-25
503596796277,1103010210,女式内衣_309,24.69,2027-05-25
641988976491,1103010210,女式内衣_215,28.15,2027-05-25
386688011526,1103010301,儿童套装_175,56.44,2027-05-25
622867884312,1103010301,儿童套装_277,131.21,2027-05-25
421102415267,1103010301,儿童套装_205,83.67,2027-05-25
340905447823,1103010301,儿童套装_217,71.8,2027-05-25
478626964260,1103010301,儿童套装_235,121.69,2027-05-25
280927777331,1103010301,儿童套装_259,150.9,2027-05-25
170568797736,1103010301,儿童套装_133,99.11,2027-05-25
595886419375,1103010301,儿童套装_18,151.4,2027-05-25
749078246537,1103010301,儿童套装_192,114.65,2027-05-25
385854805304,1103010301,儿童套装_142,145.11,2027-05-25
676085411172,1103010301,儿童套装_114,137.48,2027-05-25
961995078006,1103010301,儿童套装_243,98.57,2027-05-25
903134941421,1103010301,儿童套装_9,128.5,2027-05-25
693877148931,1103010301,儿童套装_93,74.13,2027-05-25
680147638250,1103010301,儿童套装_139,72.03,2027-05-25
924564931760,1103010301,儿童套装_309,91.39,2027-05-25
708044445369,1103010301,儿童套装_68,100.76,2027-05-25
340905447823,1103010301,儿童套装_217,69.05,2027-05-25
105355359754,1103010301,儿童套装_11,66.66,2027-05-25
924602426189,1103010301,儿童套装_214,91.98,2027-05-25
904428489662,1103010301,儿童套装_248,69.16,2027-05-25
804475097281,1103010301,儿童套装_78,62.48,2027-05-25
818323523932,1103010301,儿童套装_154,75.74,2027-05-25
658844157257,1103010301,儿童套装_75,65.46,2027-05-25
104978435906,1103010301,儿童套装_178,88.5,2027-05-25
605872968327,1103010301,儿童套装_71,48.98,2027-05-25
961995078006,1103010301,儿童套装_243,88.25,2027-05-25
315927027647,1103010301,儿童套装_285,84.48,2027-05-25
787308969199,1103010301,儿童套装_184,60.03,2027-05-25
747179992809,1103010301,儿童套装_303,65.64,2027-05-25
766951527703,1103010301,儿童套装_67,112.19,2027-05-25
555032527980,1103010301,儿童套装_207,78.51,2027-05-25
595886419375,1103010301,儿童套装_18,96.35,2027-05-25
388734450180,1103010301,儿童套装_211,69.72,2027-05-25
330626705666,1103010301,儿童套装_298,88.36,2027-05-25
567174901662,1103010301,儿童套装_215,67.85,2027-05-25
691045823878,1103010301,儿童套装_50,67.46,2027-05-25
990964182675,1103010301,儿童套装_66,81.6,2027-05-25
334977687630,1103010301,儿童套装_135,102.27,2027-05-25
574841517143,1103010301,儿童套装_44,110.81,2027-05-25
147799274999,1103010301,儿童套装_208,81.43,2027-05-25
602402839444,1103010301,儿童套装_227,78.7,2027-05-25
557807826960,1103010301,儿童套装_7,74.43,2027-05-25
956127853027,1103010301,儿童套装_125,76.05,2027-05-25
197923929254,1103010301,儿童套装_151,70.58,2027-05-25
969346974222,1103010301,儿童套装_199,92.22,2027-05-25
622867884312,1103010301,儿童套装_277,94.06,2027-05-25
189538744322,1103010301,儿童套装_107,70.73,2027-05-25
456375653190,1103010301,儿童套装_153,66.92,2027-05-25
687926183215,1103010301,儿童套装_271,87.28,2027-05-25
173965425934,1103010301,儿童套装_180,80.76,2027-05-25
477761236864,1103010301,儿童套装_212,68.24,2027-05-25
682800480196,1103010301,儿童套装_123,67.64,2027-05-25
860668861909,1103010301,儿童套装_150,86.92,2027-05-25
141360491308,1103010301,儿童套装_17,65.78,2027-05-25
976478315022,1103010301,儿童套装_39,60.59,2027-05-25
868747476593,1103010301,儿童套装_224,87.74,2027-05-25
897202598818,1103010301,儿童套装_143,75.37,2027-05-25
696606870505,1103010301,儿童套装_229,98.58,2027-05-25
892730401416,1103010301,儿童套装_74,61.2,2027-05-25
148049915343,1103010301,儿童套装_56,78.47,2027-05-25
156764537071,1103010301,儿童套装_177,81.83,2027-05-25
975413804385,1103010301,儿童套装_27,50.6,2027-05-25
526908262854,1103010301,儿童套装_297,67.74,2027-05-25
169363263393,1103010301,儿童套装_219,43.79,2027-05-25
532315904023,1103010301,儿童套装_276,56.36,2027-05-25
689392894505,1103010301,儿童套装_20,74.72,2027-05-25
799761964536,1103010301,儿童套装_245,52.27,2027-05-25
572299147081,1103010301,儿童套装_286,71.4,2027-05-25
974666217273,1103010301,儿童套装_155,62.11,2027-05-25
940877890821,1103010301,儿童套装_82,82.95,2027-05-25
903134941421,1103010301,儿童套装_9,81.3,2027-05-25
378235850017,1103010301,儿童套装_270,82.77,2027-05-25
478626964260,1103010301,儿童套装_235,72.96,2027-05-25
250710711679,1103010301,儿童套装_284,61.02,2027-05-25
333404892111,1103010301,儿童套装_29,82.66,2027-05-25
120232788630,1103010301,儿童套装_225,77.84,2027-05-25
449855823880,1103010301,儿童套装_289,98.84,2027-05-25
816847407123,1103010301,儿童套装_109,63.1,2027-05-25
124326476087,1103010301,儿童套装_291,80.34,2027-05-25
546866086259,1103010301,儿童套装_263,73.92,2027-05-25
314980747908,1103010301,儿童套装_86,52.42,2027-05-25
335987686954,1103010301,儿童套装_161,66.25,2027-05-25
489336655277,1103010301,儿童套装_185,91.18,2027-05-25
835318889975,1103010301,儿童套装_190,65.03,2027-05-25
337252572243,1103010301,儿童套装_103,89.84,2027-05-25
959590118404,1103010301,儿童套装_46,63.13,2027-05-25
417625506943,1103010301,儿童套装_193,78.73,2027-05-25
104181668325,1103010301,儿童套装_19,71.14,2027-05-25
982634500942,1103010301,儿童套装_54,82.62,2027-05-25
676085411172,1103010301,儿童套装_114,70.72,2027-05-25
741370050824,1103010301,儿童套装_116,100.92,2027-05-25
121396237959,1103010301,儿童套装_295,95.17,2027-05-25
718533533909,1103010301,儿童套装_101,57.63,2027-05-25
987448893546,1103010301,儿童套装_249,83.94,2027-05-25
271718624171,1103010301,儿童套装_260,106.67,2027-05-25
942834125247,1103010301,儿童套装_281,80.32,2027-05-25
137788571099,1103010301,儿童套装_296,95.78,2027-05-25
867470542936,1103010301,儿童套装_57,72.23,2027-05-25
313900859847,1103010301,儿童套装_13,82.86,2027-05-25
302935952460,1103010301,儿童套装_130,83.55,2027-05-25
584514459890,1103010301,儿童套装_62,63.16,2027-05-25
206139439565,1103010301,儿童套装_37,65.9,2027-05-25
470249960494,1103010301,儿童套装_105,83.57,2027-05-25
158893447903,1103010301,儿童套装_117,96.95,2027-05-25
633856229256,1103010301,儿童套装_228,63.74,2027-05-25
328296428487,1103010301,儿童套装_283,88.84,2027-05-25
677882269781,1103010301,儿童套装_23,63.64,2027-05-25
320409481646,1103010301,儿童套装_21,69.41,2027-05-25
927374559448,1103010301,儿童套装_60,75.84,2027-05-25
298828532360,1103010301,儿童套装_282,52.97,2027-05-25
229514396597,1103010301,儿童套装_156,80.58,2027-05-25
284245196976,1103010301,儿童套装_179,78.81,2027-05-25
723437541025,1103010301,儿童套装_269,84.51,2027-05-25
297055479454,1103010301,儿童套装_1,63.21,2027-05-25
613252788078,1103010301,儿童套装_268,64.06,2027-05-25
938242369703,1103010301,儿童套装_121,78.5,2027-05-25
770649973886,1103010301,儿童套装_83,74.19,2027-05-25
209331221891,1103010301,儿童套装_275,78.62,2027-05-25
499263652334,1103010301,儿童套装_49,80.86,2027-05-25
520128493969,1103010302,儿童裤子_145,34.91,2027-05-25
908332170047,1103010302,儿童裤子_251,66.85,2027-05-25
180480857829,1103010302,儿童裤子_58,41.87,2027-05-25
811522572792,1103010302,儿童裤子_78,57.62,2027-05-25
708347828467,1103010302,儿童裤子_244,49.73,2027-05-25
177572171644,1103010302,儿童裤子_294,40.37,2027-05-25
932481124084,1103010302,儿童裤子_69,49.8,2027-05-25
759560241815,1103010302,儿童裤子_248,58.68,2027-05-25
748494661949,1103010302,儿童裤子_159,53.89,2027-05-25
451229715726,1103010302,儿童裤子_191,37.76,2027-05-25
835375941583,1103010302,儿童裤子_26,32.17,2027-05-25
385681052523,1103010302,儿童裤子_28,39.45,2027-05-25
624336181280,1103010302,儿童裤子_170,40.67,2027-05-25
392346535990,1103010302,儿童裤子_138,60.89,2027-05-25
628868805502,1103010302,儿童裤子_306,34.45,2027-05-25
487757843196,1103010302,儿童裤子_97,52.28,2027-05-25
784257689356,1103010302,儿童裤子_171,54.94,2027-05-25
493205637165,1103010302,儿童裤子_254,35.03,2027-05-25
759560241815,1103010302,儿童裤子_248,45.69,2027-05-25
904525348193,1103010302,儿童裤子_212,49.26,2027-05-25
409639154144,1103010302,儿童裤子_65,31.74,2027-05-25
265598942027,1103010302,儿童裤子_56,41.59,2027-05-25
793174215628,1103010302,儿童裤子_31,39.35,2027-05-25
455502020803,1103010302,儿童裤子_116,28.12,2027-05-25
654625430309,1103010302,儿童裤子_76,30.91,2027-05-25
540380511295,1103010302,儿童裤子_6,24.79,2027-05-25
776141089000,1103010302,儿童裤子_249,27.31,2027-05-25
565024240579,1103010302,儿童裤子_122,41.85,2027-05-25
385681052523,1103010302,儿童裤子_28,37.94,2027-05-25
862529183598,1103010302,儿童裤子_208,36.61,2027-05-25
511617221649,1103010302,儿童裤子_239,27.56,2027-05-25
333753341413,1103010302,儿童裤子_32,28.39,2027-05-25
596585316983,1103010302,儿童裤子_300,45.94,2027-05-25
148752640420,1103010302,儿童裤子_255,26.66,2027-05-25
910269361023,1103010302,儿童裤子_112,36.8,2027-05-25
890556320419,1103010302,儿童裤子_176,34.18,2027-05-25
259728903760,1103010302,儿童裤子_123,28.27,2027-05-25
596245091620,1103010302,儿童裤子_3,40.26,2027-05-25
296841361194,1103010302,儿童裤子_129,43.95,2027-05-25
451229715726,1103010302,儿童裤子_191,40.01,2027-05-25
364591108895,1103010302,儿童裤子_198,37.84,2027-05-25
849286098764,1103010302,儿童裤子_202,27.63,2027-05-25
566726179843,1103010302,儿童裤子_40,30.35,2027-05-25
457352491334,1103010302,儿童裤子_207,36.52,2027-05-25
206146334989,1103010302,儿童裤子_73,28.85,2027-05-25
624336181280,1103010302,儿童裤子_170,38.24,2027-05-25
429389651533,1103010302,儿童裤子_132,21.42,2027-05-25
697939409452,1103010302,儿童裤子_287,29.61,2027-05-25
435352986625,1103010302,儿童裤子_164,35.33,2027-05-25
761377043372,1103010302,儿童裤子_147,22.0,2027-05-25
750058266576,1103010302,儿童裤子_16,32.57,2027-05-25
260912450630,1103010302,儿童裤子_265,38.91,2027-05-25
628868805502,1103010302,儿童裤子_306,32.06,2027-05-25
599026571077,1103010302,儿童裤子_292,29.26,2027-05-25
242335048247,1103010302,儿童裤子_103,21.88,2027-05-25
149028978915,1103010302,儿童裤子_237,40.91,2027-05-25
177572171644,1103010302,儿童裤子_294,31.9,2027-05-25
209693417343,1103010302,儿童裤子_37,47.73,2027-05-25
582279706470,1103010302,儿童裤子_187,48.81,2027-05-25
774636106918,1103010302,儿童裤子_204,35.56,2027-05-25
934751448202,1103010302,儿童裤子_136,30.14,2027-05-25
396980272869,1103010302,儿童裤子_8,33.22,2027-05-25
520396824798,1103010302,儿童裤子_43,34.24,2027-05-25
985191583433,1103010302,儿童裤子_22,31.53,2027-05-25
172185032364,1103010302,儿童裤子_143,30.83,2027-05-25
770537436447,1103010302,儿童裤子_17,37.44,2027-05-25
906542381295,1103010302,儿童裤子_162,48.44,2027-05-25
763702677684,1103010302,儿童裤子_4,32.18,2027-05-25
704297919634,1103010302,儿童裤子_60,31.96,2027-05-25
783010813262,1103010302,儿童裤子_168,23.68,2027-05-25
112555504667,1103010302,儿童裤子_121,32.4,2027-05-25
957178156473,1103010302,儿童裤子_222,44.51,2027-05-25
841504914851,1103010302,儿童裤子_95,32.71,2027-05-25
603147550419,1103010302,儿童裤子_302,32.76,2027-05-25
908332170047,1103010302,儿童裤子_251,35.51,2027-05-25
499817833463,1103010302,儿童裤子_280,31.48,2027-05-25
951294023641,1103010302,儿童裤子_298,39.31,2027-05-25
568436879737,1103010302,儿童裤子_15,22.93,2027-05-25
592096601097,1103010302,儿童裤子_35,33.04,2027-05-25
338468340029,1103010302,儿童裤子_297,31.85,2027-05-25
921959906849,1103010302,儿童裤子_131,21.79,2027-05-25
616997580038,1103010302,儿童裤子_88,30.29,2027-05-25
641011305812,1103010302,儿童裤子_2,23.88,2027-05-25
932481124084,1103010302,儿童裤子_69,31.0,2027-05-25
743067745016,1103010302,儿童裤子_182,36.5,2027-05-25
788003468522,1103010302,儿童裤子_82,34.08,2027-05-25
166814399267,1103010302,儿童裤子_215,34.38,2027-05-25
463859714219,1103010302,儿童裤子_243,37.04,2027-05-25
550763526806,1103010302,儿童裤子_70,28.36,2027-05-25
336698703068,1103010302,儿童裤子_242,19.69,2027-05-25
865903515743,1103010302,儿童裤子_90,33.08,2027-05-25
354684203255,1103010302,儿童裤子_118,42.7,2027-05-25
402626941290,1103010302,儿童裤子_20,40.22,2027-05-25
209597778380,1103010302,儿童裤子_257,36.11,2027-05-25
956015362192,1103010302,儿童裤子_46,36.12,2027-05-25
588790784429,1103010302,儿童裤子_310,27.17,2027-05-25
910354949063,1103010302,儿童裤子_304,29.91,2027-05-25
513458244913,1103010302,儿童裤子_87,31.16,2027-05-25
151374904745,1103010302,儿童裤子_107,46.18,2027-05-25
748494661949,1103010302,儿童裤子_159,31.74,2027-05-25
708347828467,1103010302,儿童裤子_244,42.15,2027-05-25
910269361023,1103010302,儿童裤子_112,47.29,2027-05-25
784257689356,1103010302,儿童裤子_171,46.51,2027-05-25
756273815287,1103010302,儿童裤子_261,30.48,2027-05-25
933453126991,1103010302,儿童裤子_108,40.22,2027-05-25
344733188973,1103010302,儿童裤子_169,34.34,2027-05-25
635141388344,1103010302,儿童裤子_189,50.92,2027-05-25
175783578213,1103010302,儿童裤子_106,40.3,2027-05-25
503143459853,1103010302,儿童裤子_303,30.55,2027-05-25
546351999876,1103010302,儿童裤子_51,41.72,2027-05-25
529094845825,1103010302,儿童裤子_175,31.59,2027-05-25
773441823249,1103010302,儿童裤子_68,31.05,2027-05-25
184949216055,1103010302,儿童裤子_195,29.23,2027-05-25
428777908711,1103010302,儿童裤子_214,45.66,2027-05-25
810759367086,1103010302,儿童裤子_258,34.35,2027-05-25
625104030007,1103010302,儿童裤子_228,35.9,2027-05-25
183477772630,1103010302,儿童裤子_193,29.4,2027-05-25
819188593212,1103010302,儿童裤子_29,33.28,2027-05-25
644409691133,1103010302,儿童裤子_86,28.09,2027-05-25
974356712329,1103010302,儿童裤子_148,39.45,2027-05-25
171049146586,1103010303,儿童裙子_5,45.8,2027-05-25
839864867654,1103010303,儿童裙子_214,55.56,2027-05-25
328477312664,1103010303,儿童裙子_146,56.67,2027-05-25
548763927261,1103010303,儿童裙子_156,72.52,2027-05-25
181547000187,1103010303,儿童裙子_221,34.99,2027-05-25
131550573524,1103010303,儿童裙子_259,60.54,2027-05-25
820215697004,1103010303,儿童裙子_102,60.72,2027-05-25
926991533351,1103010303,儿童裙子_194,39.18,2027-05-25
197666603108,1103010303,儿童裙子_187,55.25,2027-05-25
214582434950,1103010303,儿童裙子_4,43.06,2027-05-25
994726001430,1103010303,儿童裙子_297,30.31,2027-05-25
214686614019,1103010303,儿童裙子_152,36.54,2027-05-25
643001125838,1103010303,儿童裙子_125,73.42,2027-05-25
605187629024,1103010303,儿童裙子_29,72.11,2027-05-25
369188987469,1103010303,儿童裙子_225,54.17,2027-05-25
894568803851,1103010303,儿童裙子_83,36.91,2027-05-25
826742891103,1103010303,儿童裙子_10,52.2,2027-05-25
290507028857,1103010303,儿童裙子_52,52.41,2027-05-25
348354238431,1103010303,儿童裙子_113,34.85,2027-05-25
219554086092,1103010303,儿童裙子_134,45.91,2027-05-25
673987660601,1103010303,儿童裙子_264,32.76,2027-05-25
849970527128,1103010303,儿童裙子_62,42.6,2027-05-25
217415504827,1103010303,儿童裙子_145,38.39,2027-05-25
808973940065,1103010303,儿童裙子_304,37.74,2027-05-25
181547000187,1103010303,儿童裙子_221,32.99,2027-05-25
477007475180,1103010303,儿童裙子_40,38.57,2027-05-25
777056482221,1103010303,儿童裙子_196,39.57,2027-05-25
569278473570,1103010303,儿童裙子_197,55.04,2027-05-25
741554099091,1103010303,儿童裙子_150,33.51,2027-05-25
947160794528,1103010303,儿童裙子_170,44.51,2027-05-25
586517482781,1103010303,儿童裙子_34,33.88,2027-05-25
227469699073,1103010303,儿童裙子_60,24.27,2027-05-25
259758194583,1103010303,儿童裙子_38,30.36,2027-05-25
994726001430,1103010303,儿童裙子_297,22.1,2027-05-25
250872495752,1103010303,儿童裙子_138,40.0,2027-05-25
546930465495,1103010303,儿童裙子_22,40.38,2027-05-25
955720848767,1103010303,儿童裙子_281,31.19,2027-05-25
