product_id,category_id,name,price,change_date
538150011089,1101010003,粮食制品_171,18.16,2026-05-14
693818369978,1101010003,粮食制品_28,16.62,2026-05-14
172865557380,1101010003,粮食制品_266,21.33,2026-05-14
245301139300,1101010003,粮食制品_99,24.25,2026-05-14
405797720325,1101010003,粮食制品_216,19.3,2026-05-14
295860416764,1101010003,粮食制品_123,22.14,2026-05-14
622720890916,1101010003,粮食制品_48,12.92,2026-05-14
422024117944,1101010003,粮食制品_237,20.35,2026-05-14
540086785426,1101010003,粮食制品_286,25.93,2026-05-14
562151505008,1101010003,粮食制品_255,19.98,2026-05-14
210233841586,1101010003,粮食制品_4,25.25,2026-05-14
297817329961,1101010003,粮食制品_195,22.55,2026-05-14
110448979629,1101010003,粮食制品_303,28.69,2026-05-14
910461234409,1101010003,粮食制品_206,19.78,2026-05-14
755973194196,1101010003,粮食制品_254,27.93,2026-05-14
678742915838,1101010003,粮食制品_44,29.14,2026-05-14
161658390087,1101010003,粮食制品_10,22.8,2026-05-14
490337394534,1101010003,粮食制品_201,21.29,2026-05-14
810950935049,1101010003,粮食制品_46,26.41,2026-05-14
565021879391,1101010003,粮食制品_112,22.02,2026-05-14
953861667129,1101010003,粮食制品_5,20.28,2026-05-14
872865127045,1101010003,粮食制品_126,22.18,2026-05-14
312601800360,1101010003,粮食制品_130,16.08,2026-05-14
181209464462,1101010003,粮食制品_285,24.41,2026-05-14
477559267292,1101010003,粮食制品_148,20.16,2026-05-14
125124924460,1101010003,粮食制品_64,24.93,2026-05-14
256541142916,1101010003,粮食制品_20,15.66,2026-05-14
273073229858,1101010003,粮食制品_184,25.02,2026-05-14
346237079087,1101010003,粮食制品_41,21.3,2026-05-14
645415120355,1101010003,粮食制品_14,23.6,2026-05-14
117644785552,1101010003,粮食制品_210,27.92,2026-05-14
318757615701,1101010003,粮食制品_150,26.8,2026-05-14
722110063554,1101010003,粮食制品_6,33.31,2026-05-14
489944933376,1101010003,粮食制品_131,27.76,2026-05-14
699146169924,1101010003,粮食制品_12,20.22,2026-05-14
858048431323,1101010003,粮食制品_308,23.81,2026-05-14
646194885301,1101010003,粮食制品_163,23.65,2026-05-14
735681201975,1101010003,粮食制品_191,23.5,2026-05-14
269829984377,1101010003,粮食制品_106,22.48,2026-05-14
216024739520,1101010003,粮食制品_83,25.04,2026-05-14
969828059788,1101010003,粮食制品_187,21.39,2026-05-14
778077159304,1101010003,粮食制品_117,30.33,2026-05-14
924671891323,1101010003,粮食制品_138,27.64,2026-05-14
349108764942,1101010003,粮食制品_311,21.95,2026-05-14
387729245181,1101010003,粮食制品_58,21.14,2026-05-14
362124496095,1101020001,淀    粉_79,7.71,2026-05-14
742302001613,1101020001,淀    粉_82,8.29,2026-05-14
684967712043,1101020001,淀    粉_45,14.29,2026-05-14
512053141762,1101020001,淀    粉_130,9.47,2026-05-14
250904598690,1101020001,淀    粉_282,7.29,2026-05-14
896543436175,1101020001,淀    粉_276,6.65,2026-05-14
138303499125,1101020001,淀    粉_83,5.09,2026-05-14
627885007390,1101020001,淀    粉_195,11.49,2026-05-14
157278524474,1101020001,淀    粉_102,7.27,2026-05-14
520636900807,1101020001,淀    粉_254,7.18,2026-05-14
873631466041,1101020001,淀    粉_46,5.42,2026-05-14
121494263856,1101020001,淀    粉_213,8.43,2026-05-14
521788454258,1101020001,淀    粉_171,12.02,2026-05-14
603845073462,1101020001,淀    粉_205,9.28,2026-05-14
182086096768,1101020001,淀    粉_122,9.77,2026-05-14
459619641475,1101020001,淀    粉_74,8.36,2026-05-14
833158649184,1101020001,淀    粉_13,6.06,2026-05-14
599079143354,1101020001,淀    粉_123,5.95,2026-05-14
988677195295,1101020001,淀    粉_259,9.09,2026-05-14
679918822120,1101020001,淀    粉_142,8.09,2026-05-14
625563609474,1101020001,淀    粉_111,5.04,2026-05-14
356810715377,1101020001,淀    粉_203,8.97,2026-05-14
737973760339,1101020001,淀    粉_295,7.82,2026-05-14
934881616782,1101020001,淀    粉_66,10.31,2026-05-14
290638612218,1101020001,淀    粉_124,11.24,2026-05-14
255178811930,1101020001,淀    粉_56,5.9,2026-05-14
660349717704,1101020001,淀    粉_177,8.28,2026-05-14
109579526433,1101020001,淀    粉_18,7.37,2026-05-14
207439688446,1101020001,淀    粉_47,4.22,2026-05-14
157278524474,1101020001,淀    粉_102,6.21,2026-05-14
729193513423,1101020001,淀    粉_280,8.51,2026-05-14
709722351252,1101020001,淀    粉_3,6.66,2026-05-14
968643389966,1101020001,淀    粉_179,7.39,2026-05-14
949201021401,1101020001,淀    粉_150,7.11,2026-05-14
788045317934,1101020001,淀    粉_113,6.55,2026-05-14
504075415770,1101020001,淀    粉_140,7.97,2026-05-14
990799239314,1101020001,淀    粉_143,6.44,2026-05-14
514891101365,1101020001,淀    粉_153,9.15,2026-05-14
961256758157,1101020001,淀    粉_234,6.92,2026-05-14
166604539797,1101020001,淀    粉_85,8.88,2026-05-14
803472405264,1101020001,淀    粉_149,12.16,2026-05-14
235198280940,1101020001,淀    粉_164,6.82,2026-05-14
885853469111,1101020001,淀    粉_172,6.36,2026-05-14
941524162323,1101020001,淀    粉_288,8.32,2026-05-14
205599176027,1101020001,淀    粉_133,9.15,2026-05-14
771006250906,1101020001,淀    粉_43,7.5,2026-05-14
929954245211,1101020001,淀    粉_138,7.21,2026-05-14
376305642058,1101020001,淀    粉_96,7.88,2026-05-14
915623925451,1101020001,淀    粉_307,6.1,2026-05-14
988677195295,1101020001,淀    粉_259,7.27,2026-05-14
218058513504,1101020001,淀    粉_37,8.36,2026-05-14
999599441620,1101020001,淀    粉_201,7.84,2026-05-14
719440612284,1101020001,淀    粉_163,6.9,2026-05-14
964996164182,1101020001,淀    粉_287,7.38,2026-05-14
163593716255,1101020001,淀    粉_36,6.56,2026-05-14
663940121000,1101020001,淀    粉_281,6.17,2026-05-14
568249306477,1101020001,淀    粉_57,7.08,2026-05-14
983340658126,1101020001,淀    粉_162,4.16,2026-05-14
290638612218,1101020001,淀    粉_124,8.18,2026-05-14
459619641475,1101020001,淀    粉_74,7.19,2026-05-14
143594550399,1101020001,淀    粉_251,8.08,2026-05-14
966317840543,1101020001,淀    粉_270,7.35,2026-05-14
459605286854,1101020001,淀    粉_230,4.18,2026-05-14
627885007390,1101020001,淀    粉_195,8.69,2026-05-14
962290074974,1101020001,淀    粉_94,6.14,2026-05-14
618526485954,1101020001,淀    粉_235,8.02,2026-05-14
958398746264,1101020001,淀    粉_227,4.3,2026-05-14
722571839946,1101020001,淀    粉_72,7.43,2026-05-14
442959389803,1101020001,淀    粉_269,7.56,2026-05-14
707981256116,1101020001,淀    粉_20,6.69,2026-05-14
492526100040,1101020001,淀    粉_252,7.08,2026-05-14
569258762479,1101020001,淀    粉_148,7.84,2026-05-14
114174343807,1101020001,淀    粉_260,7.36,2026-05-14
849446098771,1101020001,淀    粉_98,8.35,2026-05-14
323922973530,1101020001,淀    粉_139,4.61,2026-05-14
103715630318,1101020001,淀    粉_198,8.29,2026-05-14
297937909618,1101020001,淀    粉_61,8.22,2026-05-14
797340726205,1101020001,淀    粉_255,7.45,2026-05-14
737973760339,1101020001,淀    粉_295,7.39,2026-05-14
794289721102,1101020001,淀    粉_242,7.79,2026-05-14
636345922337,1101020001,淀    粉_237,6.65,2026-05-14
742302001613,1101020001,淀    粉_82,5.95,2026-05-14
628479313074,1101020001,淀    粉_9,6.73,2026-05-14
492513691520,1101020001,淀    粉_89,7.31,2026-05-14
802645561998,1101020001,淀    粉_88,8.41,2026-05-14
532855827612,1101020001,淀    粉_86,8.44,2026-05-14
163711934618,1101020001,淀    粉_108,7.68,2026-05-14
610076613394,1101020001,淀    粉_33,6.84,2026-05-14
111311719130,1101020001,淀    粉_261,6.37,2026-05-14
105450211175,1101020001,淀    粉_42,7.22,2026-05-14
217748534886,1101020001,淀    粉_52,4.19,2026-05-14
767282713009,1101020001,淀    粉_210,6.73,2026-05-14
901154777048,1101020001,淀    粉_186,5.55,2026-05-14
934881616782,1101020001,淀    粉_66,8.97,2026-05-14
118426261291,1101020001,淀    粉_87,5.7,2026-05-14
408512523210,1101020001,淀    粉_58,6.81,2026-05-14
803472405264,1101020001,淀    粉_149,9.39,2026-05-14
521788454258,1101020001,淀    粉_171,8.64,2026-05-14
759521206208,1101020001,淀    粉_81,5.82,2026-05-14
960601807064,1101020001,淀    粉_63,7.29,2026-05-14
217967916596,1101020001,淀    粉_2,7.98,2026-05-14
150827096303,1101020001,淀    粉_262,7.22,2026-05-14
186943422807,1101020001,淀    粉_292,6.21,2026-05-14
578304527394,1101020001,淀    粉_245,4.13,2026-05-14
101171450975,1101020001,淀    粉_194,5.93,2026-05-14
225973406803,1101020001,淀    粉_6,6.94,2026-05-14
899534120913,1101020001,淀    粉_311,6.43,2026-05-14
111071300713,1101020001,淀    粉_283,6.39,2026-05-14
603845073462,1101020001,淀    粉_205,7.29,2026-05-14
684967712043,1101020001,淀    粉_45,7.37,2026-05-14
587870327825,1101020001,淀    粉_308,6.86,2026-05-14
825157753452,1101020001,淀    粉_228,7.65,2026-05-14
865753797559,1101020001,淀    粉_27,6.18,2026-05-14
335888984440,1101020001,淀    粉_296,7.51,2026-05-14
999615576317,1101020001,淀    粉_30,6.71,2026-05-14
316589332184,1101020001,淀    粉_106,7.37,2026-05-14
887769317895,1101020001,淀    粉_197,6.34,2026-05-14
728830429672,1101020001,淀    粉_207,6.88,2026-05-14
731701414468,1101020001,淀    粉_60,5.52,2026-05-14
912889734491,1101020001,淀    粉_92,7.57,2026-05-14
656389552405,1101030001,干    豆_244,7.54,2026-05-14
929111228978,1101030001,干    豆_123,3.43,2026-05-14
385760037655,1101030001,干    豆_124,7.81,2026-05-14
378797162224,1101030001,干    豆_215,4.06,2026-05-14
642753416809,1101030001,干    豆_198,6.32,2026-05-14
297419774603,1101030001,干    豆_201,4.59,2026-05-14
332239471223,1101030001,干    豆_134,4.42,2026-05-14
543819364654,1101030001,干    豆_116,3.66,2026-05-14
118092804714,1101030001,干    豆_220,4.73,2026-05-14
666916412896,1101030001,干    豆_97,4.91,2026-05-14
421717675202,1101030001,干    豆_193,8.14,2026-05-14
606183792407,1101030001,干    豆_202,4.87,2026-05-14
656389552405,1101030001,干    豆_244,5.17,2026-05-14
248897967920,1101030001,干    豆_143,4.46,2026-05-14
298674666683,1101030001,干    豆_297,3.58,2026-05-14
201905736938,1101030001,干    豆_126,5.55,2026-05-14
770178757418,1101030001,干    豆_111,6.79,2026-05-14
378797162224,1101030001,干    豆_215,5.25,2026-05-14
706276068904,1101030001,干    豆_57,3.91,2026-05-14
556862885612,1101030001,干    豆_56,3.52,2026-05-14
997949875476,1101030001,干    豆_176,2.94,2026-05-14
901429225524,1101030001,干    豆_99,5.01,2026-05-14
903590750422,1101030001,干    豆_238,2.37,2026-05-14
