product_id,category_id,name,price,change_date
988499612076,1101110200,固体饮料_262,44.44,2026-05-04
241868517162,1101110200,固体饮料_218,33.01,2026-05-04
264943339486,1101110200,固体饮料_13,25.7,2026-05-04
382909825294,1101110200,固体饮料_6,36.56,2026-05-04
405941898616,1101110200,固体饮料_144,40.34,2026-05-04
205723330973,1101110200,固体饮料_260,36.63,2026-05-04
793350312955,1101110200,固体饮料_202,40.94,2026-05-04
206815577047,1101110200,固体饮料_176,30.38,2026-05-04
297435059950,1101110200,固体饮料_187,38.62,2026-05-04
901722510323,1101110200,固体饮料_231,35.79,2026-05-04
660347312123,1101110200,固体饮料_34,39.79,2026-05-04
333126662260,1101110200,固体饮料_99,42.19,2026-05-04
725771440403,1101110200,固体饮料_46,35.71,2026-05-04
557839305318,1101110200,固体饮料_245,36.74,2026-05-04
413223794313,1101110200,固体饮料_237,20.67,2026-05-04
765012123089,1101110200,固体饮料_62,42.9,2026-05-04
611138403623,1101110200,固体饮料_156,37.64,2026-05-04
868820056769,1101110200,固体饮料_152,48.14,2026-05-04
299810858202,1101110200,固体饮料_287,40.32,2026-05-04
860244464612,1101110200,固体饮料_191,37.67,2026-05-04
228073039986,1101110200,固体饮料_143,37.7,2026-05-04
971936572683,1101110200,固体饮料_304,42.03,2026-05-04
161769602819,1101110200,固体饮料_113,36.49,2026-05-04
637496851766,1101110200,固体饮料_197,25.26,2026-05-04
122073535982,1101110200,固体饮料_149,30.55,2026-05-04
681268977197,1101110200,固体饮料_289,24.35,2026-05-04
638933071521,1101110200,固体饮料_127,38.94,2026-05-04
276599977576,1101110200,固体饮料_186,40.86,2026-05-04
471529119428,1101110200,固体饮料_15,28.46,2026-05-04
807991736639,1101110200,固体饮料_131,40.91,2026-05-04
158808405259,1101110200,固体饮料_169,41.64,2026-05-04
459299680142,1101110200,固体饮料_280,42.03,2026-05-04
250774171970,1101110200,固体饮料_161,35.97,2026-05-04
213243115698,1101110200,固体饮料_22,30.07,2026-05-04
769614071389,1101110200,固体饮料_5,38.09,2026-05-04
241868517162,1101110200,固体饮料_218,38.21,2026-05-04
488807886405,1101110200,固体饮料_208,36.74,2026-05-04
131918343106,1101110200,固体饮料_253,26.3,2026-05-04
772817081378,1101110200,固体饮料_94,36.42,2026-05-04
969370695329,1101110200,固体饮料_222,46.1,2026-05-04
730922232567,1101110200,固体饮料_79,41.88,2026-05-04
130586788367,1101110200,固体饮料_286,49.23,2026-05-04
153129503693,1101110200,固体饮料_268,37.69,2026-05-04
290151509149,1101110200,固体饮料_293,24.99,2026-05-04
105442139019,1101110200,固体饮料_39,33.18,2026-05-04
814047704588,1101110200,固体饮料_214,46.27,2026-05-04
498957514058,1101110200,固体饮料_74,41.51,2026-05-04
536437990184,1101110200,固体饮料_120,35.48,2026-05-04
989593582119,1101110200,固体饮料_50,32.63,2026-05-04
993332183655,1101110200,固体饮料_247,22.44,2026-05-04
425004416617,1101110200,固体饮料_93,32.39,2026-05-04
102926053889,1101110200,固体饮料_239,23.16,2026-05-04
601769433935,1101110200,固体饮料_163,37.03,2026-05-04
120711257257,1101110200,固体饮料_95,40.45,2026-05-04
591957646034,1101110200,固体饮料_138,36.18,2026-05-04
363131530286,1101110200,固体饮料_263,30.96,2026-05-04
672114942799,1101110200,固体饮料_20,39.57,2026-05-04
833022295106,1101110200,固体饮料_69,48.11,2026-05-04
492020239306,1101110200,固体饮料_67,41.97,2026-05-04
576618986360,1101110200,固体饮料_112,44.98,2026-05-04
901411694551,1101110200,固体饮料_32,41.01,2026-05-04
126440151274,1101110200,固体饮料_10,41.82,2026-05-04
915031532556,1101110200,固体饮料_188,35.99,2026-05-04
125033849493,1101110200,固体饮料_190,52.31,2026-05-04
295871888689,1101110200,固体饮料_261,42.25,2026-05-04
913156222564,1101110200,固体饮料_48,45.28,2026-05-04
312541636270,1101110200,固体饮料_45,40.88,2026-05-04
760385398025,1101110200,固体饮料_83,36.19,2026-05-04
266131505138,1101110200,固体饮料_109,32.96,2026-05-04
679838002651,1101110200,固体饮料_249,42.24,2026-05-04
180741344302,1101110200,固体饮料_1,31.72,2026-05-04
482934897875,1101110202,液体饮料_186,7.16,2026-05-04
566114379334,1101110202,液体饮料_12,9.37,2026-05-04
957648752907,1101110202,液体饮料_2,8.01,2026-05-04
369568926375,1101110202,液体饮料_7,7.1,2026-05-04
733002379896,1101110202,液体饮料_37,6.29,2026-05-04
255977171547,1101110202,液体饮料_74,3.51,2026-05-04
601008795411,1101110202,液体饮料_57,7.09,2026-05-04
708687717846,1101110202,液体饮料_27,7.91,2026-05-04
104750696374,1101110202,液体饮料_254,5.17,2026-05-04
303172911967,1101110202,液体饮料_148,3.56,2026-05-04
540469979422,1101110202,液体饮料_88,2.7,2026-05-04
670278444699,1101110202,液体饮料_36,3.7,2026-05-04
347270875547,1101110202,液体饮料_117,5.64,2026-05-04
555302072822,1101110202,液体饮料_266,5.89,2026-05-04
187453606922,1101110202,液体饮料_32,7.77,2026-05-04
411448213738,1101110202,液体饮料_295,5.55,2026-05-04
377285824775,1101110202,液体饮料_53,7.02,2026-05-04
445341422387,1101110202,液体饮料_39,3.81,2026-05-04
850126392770,1101110202,液体饮料_227,6.95,2026-05-04
935063563099,1101110202,液体饮料_190,4.08,2026-05-04
494761563487,1101110202,液体饮料_235,5.02,2026-05-04
649756419588,1101110202,液体饮料_218,6.19,2026-05-04
120038044688,1101110202,液体饮料_279,6.16,2026-05-04
191378046968,1101110202,液体饮料_96,4.87,2026-05-04
552503298706,1101110202,液体饮料_108,6.28,2026-05-04
517415188162,1101110202,液体饮料_71,4.33,2026-05-04
536634347994,1101110202,液体饮料_285,7.76,2026-05-04
884800148302,1101110202,液体饮料_187,4.56,2026-05-04
356324206662,1101110202,液体饮料_106,5.1,2026-05-04
536634347994,1101110202,液体饮料_285,5.08,2026-05-04
466471773565,1101110202,液体饮料_157,3.06,2026-05-04
814318049098,1101110202,液体饮料_167,3.73,2026-05-04
470567725633,1101110202,液体饮料_41,3.26,2026-05-04
783521999483,1101110202,液体饮料_61,3.78,2026-05-04
583045227295,1101110202,液体饮料_62,11.04,2026-05-04
319928576513,1101110202,液体饮料_194,3.61,2026-05-04
430365304333,1101110202,液体饮料_169,5.08,2026-05-04
169439730485,1101110202,液体饮料_197,3.85,2026-05-04
245263969828,1101110202,液体饮料_22,4.27,2026-05-04
555302072822,1101110202,液体饮料_266,3.71,2026-05-04
171127166102,1101110202,液体饮料_21,5.32,2026-05-04
856561311448,1101110202,液体饮料_127,4.42,2026-05-04
981514006233,1101110202,液体饮料_89,4.36,2026-05-04
729871349213,1101110202,液体饮料_131,5.09,2026-05-04
313249559246,1101110202,液体饮料_154,3.66,2026-05-04
149739652822,1101110202,液体饮料_201,3.61,2026-05-04
858808219130,1101110202,液体饮料_204,4.61,2026-05-04
668119414964,1101110202,液体饮料_265,3.82,2026-05-04
735957649681,1101110202,液体饮料_253,4.8,2026-05-04
510539582650,1101110202,液体饮料_10,4.32,2026-05-04
774886492180,1101110202,液体饮料_149,5.04,2026-05-04
279168717532,1101110202,液体饮料_77,2.25,2026-05-04
888369719741,1101110202,液体饮料_281,4.46,2026-05-04
590771140230,1101110202,液体饮料_13,2.59,2026-05-04
863289793784,1101110202,液体饮料_143,4.22,2026-05-04
105376003095,1101110202,液体饮料_54,3.4,2026-05-04
584903859986,1101110202,液体饮料_173,3.86,2026-05-04
873797955452,1101110202,液体饮料_223,3.83,2026-05-04
344557724463,1101110202,液体饮料_97,3.12,2026-05-04
971350557952,1101110202,液体饮料_283,4.23,2026-05-04
189452045530,1101110202,液体饮料_90,4.61,2026-05-04
685862279367,1101110202,液体饮料_196,5.45,2026-05-04
635793253658,1101110202,液体饮料_172,4.45,2026-05-04
181524598806,1101110202,液体饮料_48,5.65,2026-05-04
601008795411,1101110202,液体饮料_57,4.8,2026-05-04
628594443450,1101110202,液体饮料_195,3.76,2026-05-04
852632380617,1101110202,液体饮料_248,5.04,2026-05-04
583045227295,1101110202,液体饮料_62,5.83,2026-05-04
964911133528,1101110202,液体饮料_79,2.88,2026-05-04
255977171547,1101110202,液体饮料_74,3.26,2026-05-04
393485263160,1101110202,液体饮料_229,2.93,2026-05-04
896798173610,1101110202,液体饮料_69,4.75,2026-05-04
237119097926,1101110202,液体饮料_193,5.32,2026-05-04
284907180087,1101110202,液体饮料_47,3.6,2026-05-04
833029558355,1101110202,液体饮料_58,5.44,2026-05-04
819368498674,1101110202,液体饮料_230,4.72,2026-05-04
774654035820,1101110202,液体饮料_50,3.9,2026-05-04
384587016775,1101110202,液体饮料_16,5.97,2026-05-04
832198167308,1101110202,液体饮料_126,3.67,2026-05-04
482934897875,1101110202,液体饮料_186,4.29,2026-05-04
856591521668,1101110202,液体饮料_210,3.74,2026-05-04
556891897003,1101110202,液体饮料_95,4.61,2026-05-04
323218019554,1101110202,液体饮料_64,3.58,2026-05-04
497157122174,1101110202,液体饮料_118,4.64,2026-05-04
421394112320,1101110202,液体饮料_256,4.72,2026-05-04
792682897536,1101110202,液体饮料_162,5.04,2026-05-04
456429579191,1101110202,液体饮料_63,4.73,2026-05-04
438314689156,1101110202,液体饮料_44,4.61,2026-05-04
279590778964,1101110202,液体饮料_42,4.65,2026-05-04
703704550140,1101110202,液体饮料_217,5.34,2026-05-04
956096823587,1101110202,液体饮料_152,5.87,2026-05-04
702071434167,1101110202,液体饮料_207,4.33,2026-05-04
171127166102,1101110202,液体饮料_21,4.62,2026-05-04
852951249092,1101110202,液体饮料_192,4.64,2026-05-04
125070271278,1101110202,液体饮料_202,3.56,2026-05-04
524044069848,1101110202,液体饮料_271,4.52,2026-05-04
191402972668,1101110202,液体饮料_208,5.02,2026-05-04
454676591245,1101110202,液体饮料_66,3.99,2026-05-04
369556622629,1101110202,液体饮料_236,3.99,2026-05-04
935703397932,1101110202,液体饮料_257,4.17,2026-05-04
519391635797,1101110202,液体饮料_104,4.52,2026-05-04
234032860939,1101110202,液体饮料_122,5.01,2026-05-04
700383930497,1101110202,液体饮料_25,3.86,2026-05-04
240407108473,1101110202,液体饮料_34,3.85,2026-05-04
490574429858,1101110202,液体饮料_11,4.64,2026-05-04
218502906099,1101110202,液体饮料_226,4.04,2026-05-04
687036930986,1101110202,液体饮料_259,4.29,2026-05-04
540469979422,1101110202,液体饮料_88,2.57,2026-05-04
459973223260,1101110202,液体饮料_43,3.81,2026-05-04
303172911967,1101110202,液体饮料_148,4.58,2026-05-04
472103071569,1101110202,液体饮料_153,4.64,2026-05-04
649722494812,1101110202,液体饮料_115,4.01,2026-05-04
104750696374,1101110202,液体饮料_254,4.36,2026-05-04
804456118280,1101110202,液体饮料_287,3.71,2026-05-04
383720913177,1101110202,液体饮料_23,3.87,2026-05-04
438136233167,1101110202,液体饮料_213,2.54,2026-05-04
396940444281,1101110202,液体饮料_200,5.14,2026-05-04
342177629378,1101110202,液体饮料_116,3.53,2026-05-04
755480281558,1101110202,液体饮料_133,4.58,2026-05-04
245180765344,1101110202,液体饮料_272,3.19,2026-05-04
947014878184,1101110203,冷冻饮品_150,24.84,2026-05-04
737385678972,1101110203,冷冻饮品_50,21.69,2026-05-04
557478598531,1101110203,冷冻饮品_12,14.47,2026-05-04
820514432955,1101110203,冷冻饮品_149,33.81,2026-05-04
811901336711,1101110203,冷冻饮品_232,26.41,2026-05-04
239023071835,1101110203,冷冻饮品_11,18.65,2026-05-04
837585566315,1101110203,冷冻饮品_95,13.97,2026-05-04
137181987625,1101110203,冷冻饮品_230,24.87,2026-05-04
891644742416,1101110203,冷冻饮品_206,17.08,2026-05-04
647306262341,1101110203,冷冻饮品_119,22.36,2026-05-04
106577391535,1101110203,冷冻饮品_175,16.12,2026-05-04
193868868839,1101110203,冷冻饮品_142,11.91,2026-05-04
737385678972,1101110203,冷冻饮品_50,16.79,2026-05-04
219127608952,1101110203,冷冻饮品_122,26.28,2026-05-04
628558688182,1101110203,冷冻饮品_83,22.65,2026-05-04
327581242155,1101110203,冷冻饮品_225,17.19,2026-05-04
992934521034,1101110203,冷冻饮品_106,21.86,2026-05-04
648101526915,1101110203,冷冻饮品_8,28.9,2026-05-04
856644083369,1101110203,冷冻饮品_277,14.97,2026-05-04
373828697208,1101110203,冷冻饮品_9,18.83,2026-05-04
580803213110,1101110203,冷冻饮品_289,21.64,2026-05-04
934461638962,1101110203,冷冻饮品_64,22.2,2026-05-04
467595074138,1101110203,冷冻饮品_291,21.14,2026-05-04
884433123056,1101110203,冷冻饮品_280,26.85,2026-05-04
219127608952,1101110203,冷冻饮品_122,24.61,2026-05-04
852313052666,1101110203,冷冻饮品_229,23.24,2026-05-04
213472034049,1101110203,冷冻饮品_108,17.01,2026-05-04
655073028946,1101110203,冷冻饮品_154,17.99,2026-05-04
205054514846,1101110203,冷冻饮品_257,17.68,2026-05-04
272368656378,1101110203,冷冻饮品_309,23.8,2026-05-04
188555293614,1101110203,冷冻饮品_35,11.82,2026-05-04
232758751229,1101110203,冷冻饮品_101,23.25,2026-05-04
997496210141,1101110203,冷冻饮品_2,16.11,2026-05-04
393967999149,1101110203,冷冻饮品_127,14.8,2026-05-04
683944316665,1101110203,冷冻饮品_181,15.42,2026-05-04
341574799750,1101110203,冷冻饮品_43,14.03,2026-05-04
642397487850,1101110203,冷冻饮品_300,10.91,2026-05-04
463921426091,1101110203,冷冻饮品_214,11.77,2026-05-04
911252288376,1101110203,冷冻饮品_18,15.62,2026-05-04
977197989691,1101110203,冷冻饮品_249,10.9,2026-05-04
877665485010,1101110203,冷冻饮品_72,14.07,2026-05-04
421574466720,1101110203,冷冻饮品_204,16.26,2026-05-04
313866819488,1101110203,冷冻饮品_28,14.46,2026-05-04
534637679763,1101110203,冷冻饮品_75,16.41,2026-05-04
537279582940,1101110203,冷冻饮品_86,20.47,2026-05-04
484792367497,1101110203,冷冻饮品_256,18.29,2026-05-04
941767817205,1101110203,冷冻饮品_78,17.29,2026-05-04
250502757793,1101110203,冷冻饮品_226,23.12,2026-05-04
128257751388,1101110203,冷冻饮品_190,19.28,2026-05-04
595560264670,1101110203,冷冻饮品_156,13.56,2026-05-04
881753564898,1101110203,冷冻饮品_7,17.82,2026-05-04
830359297421,1101110203,冷冻饮品_163,14.38,2026-05-04
999188630675,1101110203,冷冻饮品_94,16.73,2026-05-04
781880648847,1101110203,冷冻饮品_151,9.97,2026-05-04
582294382771,1101110203,冷冻饮品_147,15.23,2026-05-04
856644083369,1101110203,冷冻饮品_277,10.24,2026-05-04
595591463055,1101110203,冷冻饮品_306,19.2,2026-05-04
648101526915,1101110203,冷冻饮品_8,12.94,2026-05-04
402414604460,1101110203,冷冻饮品_84,13.74,2026-05-04
272335953077,1101110203,冷冻饮品_27,20.42,2026-05-04
126385086000,1101110203,冷冻饮品_286,20.55,2026-05-04
385915679348,1101110203,冷冻饮品_132,20.28,2026-05-04
531043425946,1101110203,冷冻饮品_275,19.82,2026-05-04
677085083849,1101110203,冷冻饮品_191,15.05,2026-05-04
652424538065,1101110203,冷冻饮品_23,17.98,2026-05-04
697346685228,1101110203,冷冻饮品_92,15.99,2026-05-04
532454633746,1101110203,冷冻饮品_88,13.89,2026-05-04
511913901949,1101110203,冷冻饮品_133,15.33,2026-05-04
570311199813,1101110203,冷冻饮品_114,17.55,2026-05-04
557478598531,1101110203,冷冻饮品_12,13.55,2026-05-04
992934521034,1101110203,冷冻饮品_106,15.87,2026-05-04
695628429619,1101110203,冷冻饮品_99,13.04,2026-05-04
176502917734,1101110203,冷冻饮品_298,17.67,2026-05-04
117491441403,1101110203,冷冻饮品_299,14.68,2026-05-04
373559558397,1101110203,冷冻饮品_305,20.27,2026-05-04
548445724843,1101110203,冷冻饮品_269,19.56,2026-05-04
156134619676,1101110203,冷冻饮品_240,9.57,2026-05-04
701138272382,1101110203,冷冻饮品_33,10.6,2026-05-04
653821453596,1101110203,冷冻饮品_70,17.01,2026-05-04
836530889971,1101110203,冷冻饮品_233,18.05,2026-05-04
535942743661,1101110203,冷冻饮品_148,23.12,2026-05-04
225331786300,1101110203,冷冻饮品_37,20.12,2026-05-04
382955236681,1101110203,冷冻饮品_178,17.2,2026-05-04
984656720311,1101110203,冷冻饮品_82,12.7,2026-05-04
798610533308,1101110203,冷冻饮品_113,19.67,2026-05-04
965583865932,1101110203,冷冻饮品_252,17.68,2026-05-04
580803213110,1101110203,冷冻饮品_289,17.25,2026-05-04
506238541556,1101110203,冷冻饮品_260,16.13,2026-05-04
584114888327,1101110203,冷冻饮品_307,21.2,2026-05-04
628558688182,1101110203,冷冻饮品_83,13.0,2026-05-04
317427044576,1101110203,冷冻饮品_66,17.89,2026-05-04
695795879677,1101110203,冷冻饮品_248,16.68,2026-05-04
241537533319,1101110203,冷冻饮品_189,13.44,2026-05-04
764634397520,1101110203,冷冻饮品_218,14.75,2026-05-04
685317308782,1101110203,冷冻饮品_136,12.5,2026-05-04
298716985818,1101110203,冷冻饮品_295,13.21,2026-05-04
345447969818,1101110203,冷冻饮品_20,12.19,2026-05-04
423183740242,1101110203,冷冻饮品_266,17.29,2026-05-04
193868868839,1101110203,冷冻饮品_142,17.9,2026-05-04
239023071835,1101110203,冷冻饮品_11,12.71,2026-05-04
735060048553,1101110203,冷冻饮品_197,11.86,2026-05-04
137181987625,1101110203,冷冻饮品_230,16.82,2026-05-04
636164610047,1101110203,冷冻饮品_251,21.0,2026-05-04
259580196689,1101110203,冷冻饮品_290,12.16,2026-05-04
820050822497,1101110203,冷冻饮品_5,21.55,2026-05-04
647306262341,1101110203,冷冻饮品_119,15.24,2026-05-04
205054514846,1101110203,冷冻饮品_257,16.73,2026-05-04
259889960823,1101110203,冷冻饮品_261,18.25,2026-05-04
706426759130,1101110203,冷冻饮品_168,20.38,2026-05-04
124864307317,1101110203,冷冻饮品_188,21.62,2026-05-04
249319576365,1101110203,冷冻饮品_55,15.01,2026-05-04
402132640235,1101110203,冷冻饮品_74,19.96,2026-05-04
748434626141,1101110203,冷冻饮品_201,20.38,2026-05-04
618361139081,1101110203,冷冻饮品_200,13.22,2026-05-04
970938701791,1101110203,冷冻饮品_265,16.92,2026-05-04
273298676719,1101110203,冷冻饮品_223,19.13,2026-05-04
518627761548,1101110203,冷冻饮品_234,18.54,2026-05-04
170452259870,1101110203,冷冻饮品_157,13.03,2026-05-04
947014878184,1101110203,冷冻饮品_150,22.52,2026-05-04
924300359627,1101110203,冷冻饮品_276,22.15,2026-05-04
460242702128,1101120001,鲜瓜果_261,12.34,2026-05-04
445656528872,1101120001,鲜瓜果_149,14.4,2026-05-04
710696266160,1101120001,鲜瓜果_225,8.67,2026-05-04
897855238426,1101120001,鲜瓜果_200,13.27,2026-05-04
798427616864,1101120001,鲜瓜果_75,12.53,2026-05-04
958794012109,1101120001,鲜瓜果_114,11.15,2026-05-04
561222925878,1101120001,鲜瓜果_49,10.17,2026-05-04
101227536567,1101120001,鲜瓜果_190,9.38,2026-05-04
642185092780,1101120001,鲜瓜果_131,8.35,2026-05-04
380015292527,1101120001,鲜瓜果_164,7.3,2026-05-04
554119858627,1101120001,鲜瓜果_20,13.03,2026-05-04
154857505057,1101120001,鲜瓜果_182,9.04,2026-05-04
710641735854,1101120001,鲜瓜果_228,11.5,2026-05-04
962477553486,1101120001,鲜瓜果_25,18.73,2026-05-04
342556010575,1101120001,鲜瓜果_147,16.08,2026-05-04
469634943010,1101120001,鲜瓜果_92,7.2,2026-05-04
865325638800,1101120001,鲜瓜果_175,8.81,2026-05-04
441215689215,1101120001,鲜瓜果_98,7.25,2026-05-04
710696266160,1101120001,鲜瓜果_225,8.32,2026-05-04
962477553486,1101120001,鲜瓜果_25,17.42,2026-05-04
470994373522,1101120001,鲜瓜果_238,7.04,2026-05-04
997492700498,1101120001,鲜瓜果_76,7.0,2026-05-04
597582576195,1101120001,鲜瓜果_96,8.46,2026-05-04
712610105089,1101120001,鲜瓜果_129,9.51,2026-05-04
369153153269,1101120001,鲜瓜果_95,8.64,2026-05-04
765859120285,1101120001,鲜瓜果_202,6.16,2026-05-04
920536826213,1101120001,鲜瓜果_116,9.46,2026-05-04
174368362087,1101120001,鲜瓜果_234,8.14,2026-05-04
345063653948,1101120001,鲜瓜果_296,6.7,2026-05-04
666961170045,1101120001,鲜瓜果_86,6.89,2026-05-04
714770624274,1101120001,鲜瓜果_63,8.01,2026-05-04
179048570308,1101120001,鲜瓜果_305,6.86,2026-05-04
962477553486,1101120001,鲜瓜果_25,10.98,2026-05-04
101489874432,1101120001,鲜瓜果_69,6.04,2026-05-04
783189645566,1101120001,鲜瓜果_254,7.98,2026-05-04
214680464721,1101120001,鲜瓜果_209,8.03,2026-05-04
702059992129,1101120001,鲜瓜果_247,9.0,2026-05-04
635774082896,1101120001,鲜瓜果_54,5.18,2026-05-04
642185092780,1101120001,鲜瓜果_131,7.49,2026-05-04
594696192278,1101120001,鲜瓜果_123,10.34,2026-05-04
183102705549,1101120001,鲜瓜果_260,8.39,2026-05-04
929480688147,1101120001,鲜瓜果_194,8.36,2026-05-04
302594826203,1101120001,鲜瓜果_115,10.84,2026-05-04
572799477707,1101120001,鲜瓜果_5,8.38,2026-05-04
389876155379,1101120001,鲜瓜果_267,7.7,2026-05-04
334404299137,1101120001,鲜瓜果_272,8.51,2026-05-04
658613955464,1101120001,鲜瓜果_109,7.26,2026-05-04
262990817553,1101120001,鲜瓜果_165,5.74,2026-05-04
716951647261,1101120001,鲜瓜果_10,7.65,2026-05-04
460242702128,1101120001,鲜瓜果_261,5.35,2026-05-04
549832193200,1101120001,鲜瓜果_287,9.35,2026-05-04
101227536567,1101120001,鲜瓜果_190,6.32,2026-05-04
828304255948,1101120001,鲜瓜果_249,9.38,2026-05-04
796642933171,1101120001,鲜瓜果_53,7.36,2026-05-04
497384189445,1101120001,鲜瓜果_50,8.73,2026-05-04
196497795271,1101120001,鲜瓜果_204,5.19,2026-05-04
247155972408,1101120001,鲜瓜果_239,10.51,2026-05-04
345063653948,1101120001,鲜瓜果_296,8.99,2026-05-04
863258907911,1101120001,鲜瓜果_30,8.62,2026-05-04
602975615873,1101120001,鲜瓜果_187,8.82,2026-05-04
334010545059,1101120001,鲜瓜果_206,9.48,2026-05-04
773081788215,1101120001,鲜瓜果_193,7.68,2026-05-04
668271148881,1101120001,鲜瓜果_99,6.42,2026-05-04
509836379038,1101120001,鲜瓜果_77,11.94,2026-05-04
453473851882,1101120001,鲜瓜果_71,9.75,2026-05-04
369359430580,1101120001,鲜瓜果_136,7.29,2026-05-04
722988592134,1101120001,鲜瓜果_282,8.57,2026-05-04
218180503657,1101120001,鲜瓜果_243,8.84,2026-05-04
363148671992,1101120001,鲜瓜果_21,8.95,2026-05-04
712150223809,1101120001,鲜瓜果_144,7.44,2026-05-04
750527376447,1101120001,鲜瓜果_210,9.13,2026-05-04
973769694215,1101120001,鲜瓜果_219,10.05,2026-05-04
626059213082,1101120001,鲜瓜果_309,6.81,2026-05-04
591193193415,1101120001,鲜瓜果_29,8.01,2026-05-04
793362572720,1101120001,鲜瓜果_61,8.6,2026-05-04
710641735854,1101120001,鲜瓜果_228,9.0,2026-05-04
712610105089,1101120001,鲜瓜果_129,8.05,2026-05-04
759003279092,1101120001,鲜瓜果_47,9.09,2026-05-04
755468412459,1101120001,鲜瓜果_4,10.54,2026-05-04
443612151504,1101120001,鲜瓜果_288,8.3,2026-05-04
322648808826,1101120001,鲜瓜果_255,7.64,2026-05-04
442017544947,1101120001,鲜瓜果_39,9.72,2026-05-04
109715635577,1101120001,鲜瓜果_236,7.93,2026-05-04
963731486682,1101120001,鲜瓜果_85,9.65,2026-05-04
930921486357,1101120001,鲜瓜果_43,8.03,2026-05-04
611369435844,1101120001,鲜瓜果_101,7.44,2026-05-04
581932559772,1101120001,鲜瓜果_231,7.82,2026-05-04
479621930672,1101120001,鲜瓜果_67,8.21,2026-05-04
994680112608,1101120001,鲜瓜果_256,6.46,2026-05-04
428692885031,1101120001,鲜瓜果_139,7.31,2026-05-04
514839822767,1101120001,鲜瓜果_250,8.74,2026-05-04
812489407355,1101120001,鲜瓜果_242,10.46,2026-05-04
950943444340,1101120001,鲜瓜果_271,9.59,2026-05-04
279676455041,1101120001,鲜瓜果_168,10.26,2026-05-04
958794012109,1101120001,鲜瓜果_114,8.07,2026-05-04
794292549159,1101120001,鲜瓜果_2,7.61,2026-05-04
813970982190,1101120001,鲜瓜果_215,5.82,2026-05-04
374527798892,1101120001,鲜瓜果_311,7.25,2026-05-04
812890858879,1101120001,鲜瓜果_292,8.13,2026-05-04
470994373522,1101120001,鲜瓜果_238,7.66,2026-05-04
790190421650,1101120001,鲜瓜果_258,7.6,2026-05-04
360641855972,1101120001,鲜瓜果_232,11.88,2026-05-04
664834578826,1101120001,鲜瓜果_216,9.8,2026-05-04
548886396718,1101120001,鲜瓜果_87,10.04,2026-05-04
158064354502,1101120001,鲜瓜果_130,4.58,2026-05-04
469634943010,1101120001,鲜瓜果_92,7.58,2026-05-04
760589292736,1101120001,鲜瓜果_111,10.25,2026-05-04
409737953242,1101120001,鲜瓜果_107,7.32,2026-05-04
508821405010,1101120001,鲜瓜果_142,7.67,2026-05-04
539133540755,1101120001,鲜瓜果_177,7.81,2026-05-04
666280040721,1101120001,鲜瓜果_148,7.07,2026-05-04
707476184127,1101120001,鲜瓜果_180,8.1,2026-05-04
730395724723,1101120001,鲜瓜果_45,8.84,2026-05-04
656124520606,1101120001,鲜瓜果_173,6.69,2026-05-04
225043930751,1101120001,鲜瓜果_307,7.57,2026-05-04
835200202197,1101120001,鲜瓜果_91,10.99,2026-05-04
942263208082,1101120001,鲜瓜果_57,7.28,2026-05-04
462414667191,1101120001,鲜瓜果_195,8.81,2026-05-04
154857505057,1101120001,鲜瓜果_182,7.6,2026-05-04
826724468696,1101120001,鲜瓜果_163,11.05,2026-05-04
516350783831,1101120002,干果_4,43.52,2026-05-04
208379334200,1101120002,干果_263,43.5,2026-05-04
626059369618,1101120002,干果_28,44.33,2026-05-04
176747515063,1101120002,干果_176,71.15,2026-05-04
198851431013,1101120002,干果_9,44.75,2026-05-04
492568528246,1101120002,干果_228,67.11,2026-05-04
171622312407,1101120002,干果_261,37.87,2026-05-04
383778209896,1101120002,干果_243,37.4,2026-05-04
560609051736,1101120002,干果_46,30.82,2026-05-04
951084168131,1101120002,干果_91,35.3,2026-05-04
412210416115,1101120002,干果_289,32.69,2026-05-04
141772829870,1101120002,干果_3,42.74,2026-05-04
390771362571,1101120002,干果_215,59.13,2026-05-04
732877323191,1101120002,干果_11,36.87,2026-05-04
556744040543,1101120002,干果_212,32.83,2026-05-04
578884516667,1101120002,干果_49,38.06,2026-05-04
993550779341,1101120002,干果_73,34.8,2026-05-04
223279422042,1101120002,干果_248,31.04,2026-05-04
812520996062,1101120002,干果_16,34.76,2026-05-04
550569795496,1101120002,干果_72,45.56,2026-05-04
951084168131,1101120002,干果_91,38.04,2026-05-04
499002685379,1101120002,干果_43,22.84,2026-05-04
828612002766,1101120002,干果_224,36.42,2026-05-04
582133504283,1101120002,干果_171,24.97,2026-05-04
349167743996,1101120002,干果_66,32.14,2026-05-04
223279422042,1101120002,干果_248,29.86,2026-05-04
139660970731,1101120002,干果_108,30.39,2026-05-04
177977515898,1101120002,干果_67,21.27,2026-05-04
971554026517,1101120002,干果_89,26.07,2026-05-04
617154536602,1101120002,干果_21,30.72,2026-05-04
675773752199,1101120002,干果_198,39.41,2026-05-04
908287876255,1101120002,干果_204,25.47,2026-05-04
293572027411,1101120002,干果_83,36.76,2026-05-04
473661087100,1101120002,干果_81,33.64,2026-05-04
732877323191,1101120002,干果_11,30.23,2026-05-04
906253301291,1101120002,干果_254,22.17,2026-05-04
754385992596,1101120002,干果_59,31.61,2026-05-04
813136274999,1101120002,干果_53,31.81,2026-05-04
