product_id,category_id,name,price,change_date
171962376240,1101090004,味精_19,10.24,2026-09-15
286398280704,1101090004,味精_53,14.5,2026-09-15
531211687785,1101090004,味精_74,9.86,2026-09-15
845186875652,1101090004,味精_143,10.07,2026-09-15
361053946048,1101090004,味精_255,9.09,2026-09-15
869029475921,1101090004,味精_109,13.43,2026-09-15
784798755813,1101090004,味精_120,15.35,2026-09-15
259731494075,1101090004,味精_209,15.1,2026-09-15
252441507571,1101090004,味精_192,10.66,2026-09-15
995403050209,1101090004,味精_210,8.42,2026-09-15
623358813182,1101090004,味精_176,9.76,2026-09-15
820675848405,1101090004,味精_179,13.2,2026-09-15
139159535261,1101090004,味精_161,12.24,2026-09-15
253648988923,1101090004,味精_122,10.15,2026-09-15
354100299382,1101090004,味精_128,9.99,2026-09-15
318170139445,1101090004,味精_198,7.78,2026-09-15
813449553296,1101090004,味精_147,14.06,2026-09-15
563664883642,1101090004,味精_264,11.12,2026-09-15
833596913526,1101090004,味精_140,9.74,2026-09-15
621255468194,1101090004,味精_216,7.86,2026-09-15
232385724515,1101090004,味精_163,9.8,2026-09-15
213778181124,1101090004,味精_9,15.04,2026-09-15
846319270070,1101090004,味精_121,11.73,2026-09-15
569853455813,1101090004,味精_244,11.27,2026-09-15
281915808689,1101090004,味精_230,6.43,2026-09-15
368211305166,1101090004,味精_94,10.07,2026-09-15
792215762416,1101090004,味精_133,10.02,2026-09-15
681060119370,1101090004,味精_254,12.64,2026-09-15
631091167684,1101090004,味精_310,8.4,2026-09-15
971690406323,1101090004,味精_245,11.57,2026-09-15
893380545608,1101090004,味精_62,17.46,2026-09-15
427535667560,1101090004,味精_4,14.7,2026-09-15
563664883642,1101090004,味精_264,10.5,2026-09-15
426545004217,1101090004,味精_86,8.6,2026-09-15
158714922691,1101090004,味精_50,8.24,2026-09-15
405693622348,1101090004,味精_75,8.16,2026-09-15
764540808570,1101090004,味精_259,12.54,2026-09-15
993951212249,1101090004,味精_64,11.0,2026-09-15
950684081084,1101090004,味精_11,5.74,2026-09-15
794584994462,1101090004,味精_282,7.43,2026-09-15
974254000445,1101090004,味精_87,8.46,2026-09-15
908300097361,1101090004,味精_81,9.74,2026-09-15
626725405528,1101090004,味精_220,11.1,2026-09-15
543454494297,1101090004,味精_59,10.59,2026-09-15
240441692249,1101090004,味精_126,12.9,2026-09-15
437268293114,1101090004,味精_125,11.35,2026-09-15
381185774968,1101090004,味精_298,10.27,2026-09-15
548815495549,1101090004,味精_191,8.02,2026-09-15
191054257773,1101090004,味精_145,13.69,2026-09-15
512178457414,1101090004,味精_162,11.04,2026-09-15
778628788386,1101090004,味精_79,9.94,2026-09-15
669384295946,1101090004,味精_144,11.14,2026-09-15
822557756022,1101090004,味精_95,6.36,2026-09-15
497670083231,1101090004,味精_214,9.28,2026-09-15
354100299382,1101090004,味精_128,9.15,2026-09-15
971584904837,1101090004,味精_308,10.37,2026-09-15
374894441689,1101090004,味精_285,9.9,2026-09-15
784798755813,1101090004,味精_120,14.04,2026-09-15
631091167684,1101090004,味精_310,6.17,2026-09-15
264271714396,1101090004,味精_124,8.75,2026-09-15
819637006155,1101090004,味精_202,10.18,2026-09-15
160850851861,1101090004,味精_127,8.65,2026-09-15
288383644144,1101090004,味精_265,12.72,2026-09-15
487204517289,1101090004,味精_229,8.42,2026-09-15
898242734373,1101090004,味精_152,9.51,2026-09-15
187361441235,1101090004,味精_41,6.04,2026-09-15
793879641704,1101090004,味精_107,8.48,2026-09-15
613758544612,1101090004,味精_84,6.43,2026-09-15
621255468194,1101090004,味精_216,6.97,2026-09-15
199182174533,1101090004,味精_243,10.17,2026-09-15
166757304744,1101090004,味精_183,7.89,2026-09-15
315517937899,1101090004,味精_283,9.43,2026-09-15
372765567668,1101090004,味精_301,9.66,2026-09-15
247069539738,1101090004,味精_294,9.7,2026-09-15
162946773837,1101090004,味精_18,9.0,2026-09-15
918238555810,1101090004,味精_304,12.15,2026-09-15
247877663518,1101090004,味精_263,9.62,2026-09-15
267885149703,1101090004,味精_175,8.03,2026-09-15
416150949140,1101090004,味精_219,10.4,2026-09-15
849800137287,1101090004,味精_83,9.5,2026-09-15
655789105238,1101090004,味精_242,7.81,2026-09-15
431040813217,1101090004,味精_222,7.39,2026-09-15
322731784483,1101090004,味精_284,12.32,2026-09-15
897576287223,1101090004,味精_96,10.74,2026-09-15
910326700906,1101090004,味精_69,6.73,2026-09-15
476573816631,1101090004,味精_131,8.99,2026-09-15
549989077456,1101090004,味精_307,8.47,2026-09-15
646761681672,1101090004,味精_85,11.36,2026-09-15
834325095197,1101090004,味精_32,10.67,2026-09-15
850978395475,1101090004,味精_269,7.67,2026-09-15
604910610928,1101090004,味精_237,7.81,2026-09-15
393481954448,1101090004,味精_274,8.42,2026-09-15
699388725103,1101090004,味精_24,7.46,2026-09-15
307165401304,1101090004,味精_221,10.69,2026-09-15
756383310158,1101090004,味精_303,12.38,2026-09-15
596697770182,1101090004,味精_49,11.21,2026-09-15
533531675914,1101090004,味精_167,13.09,2026-09-15
403397069980,1101090004,味精_236,12.82,2026-09-15
184830658000,1101090004,味精_278,8.27,2026-09-15
775706040697,1101090004,味精_17,10.46,2026-09-15
931970792485,1101090004,味精_15,12.07,2026-09-15
823695474237,1101090004,味精_272,10.12,2026-09-15
475905987954,1101090004,味精_78,13.25,2026-09-15
813449553296,1101090004,味精_147,10.81,2026-09-15
185105963665,1101090004,味精_93,10.72,2026-09-15
286398280704,1101090004,味精_53,12.0,2026-09-15
338679344170,1101090004,味精_187,9.33,2026-09-15
894405635562,1101090004,味精_189,11.05,2026-09-15
165205535887,1101090004,味精_142,11.91,2026-09-15
668255303195,1101090004,味精_186,11.79,2026-09-15
474088339485,1101090004,味精_22,11.43,2026-09-15
780891567056,1101090004,味精_248,10.75,2026-09-15
543189505970,1101090004,味精_295,6.61,2026-09-15
842600074459,1101100001,食糖_46,8.69,2026-09-15
800803321907,1101100001,食糖_303,12.85,2026-09-15
251823360822,1101100001,食糖_67,6.22,2026-09-15
831865080302,1101100001,食糖_219,10.91,2026-09-15
767374833877,1101100001,食糖_106,7.22,2026-09-15
609427956380,1101100001,食糖_59,8.53,2026-09-15
234814492004,1101100001,食糖_130,5.85,2026-09-15
580316097050,1101100001,食糖_162,7.54,2026-09-15
991626201470,1101100001,食糖_22,7.74,2026-09-15
856150797924,1101100001,食糖_275,4.8,2026-09-15
649845499301,1101100001,食糖_169,7.66,2026-09-15
831865080302,1101100001,食糖_219,8.56,2026-09-15
586459722790,1101100001,食糖_308,4.94,2026-09-15
561868332029,1101100001,食糖_144,7.04,2026-09-15
365663373829,1101100001,食糖_150,7.14,2026-09-15
716469007227,1101100001,食糖_79,4.21,2026-09-15
575046771185,1101100001,食糖_49,3.77,2026-09-15
829443681310,1101100001,食糖_91,2.39,2026-09-15
954479299611,1101100001,食糖_253,7.08,2026-09-15
762094636924,1101100001,食糖_77,5.33,2026-09-15
956534103628,1101100001,食糖_180,6.57,2026-09-15
355659351898,1101100001,食糖_224,7.5,2026-09-15
312966853390,1101100001,食糖_142,8.1,2026-09-15
432380151180,1101100001,食糖_12,7.76,2026-09-15
737847581088,1101100001,食糖_26,7.85,2026-09-15
790572821641,1101100001,食糖_127,7.12,2026-09-15
569027343446,1101100001,食糖_156,5.15,2026-09-15
198977455126,1101100001,食糖_267,6.89,2026-09-15
917739796586,1101100001,食糖_157,8.73,2026-09-15
442490155576,1101100001,食糖_284,5.41,2026-09-15
833735299522,1101100001,食糖_197,3.43,2026-09-15
767374833877,1101100001,食糖_106,6.9,2026-09-15
444745114641,1101100001,食糖_298,6.46,2026-09-15
485814996530,1101100001,食糖_99,4.85,2026-09-15
547362128121,1101100001,食糖_141,5.75,2026-09-15
335569423376,1101100001,食糖_21,6.48,2026-09-15
573291369292,1101100001,食糖_281,8.02,2026-09-15
170353152824,1101100001,食糖_235,6.54,2026-09-15
398527038751,1101100001,食糖_299,9.05,2026-09-15
918386992610,1101100001,食糖_81,7.18,2026-09-15
145903881818,1101100001,食糖_80,9.12,2026-09-15
918386992610,1101100001,食糖_81,7.39,2026-09-15
734787252423,1101100001,食糖_206,5.96,2026-09-15
927206910981,1101100001,食糖_42,5.29,2026-09-15
240015938444,1101100001,食糖_60,5.64,2026-09-15
113191089577,1101100001,食糖_119,6.98,2026-09-15
514971809612,1101100001,食糖_188,6.89,2026-09-15
608086189985,1101100001,食糖_87,6.26,2026-09-15
105860672397,1101100001,食糖_143,6.85,2026-09-15
178950704370,1101100001,食糖_192,6.12,2026-09-15
203263614061,1101100001,食糖_172,5.8,2026-09-15
358689158101,1101100001,食糖_32,5.85,2026-09-15
321800787234,1101100001,食糖_241,6.54,2026-09-15
270184863564,1101100001,食糖_246,6.49,2026-09-15
131185900006,1101100001,食糖_232,5.5,2026-09-15
119556585694,1101100001,食糖_195,5.47,2026-09-15
331450992680,1101100001,食糖_123,6.34,2026-09-15
163804404798,1101100001,食糖_118,5.16,2026-09-15
659658613843,1101100001,食糖_291,5.61,2026-09-15
989661097206,1101100001,食糖_155,5.48,2026-09-15
860718435289,1101100001,食糖_31,4.65,2026-09-15
827558293035,1101100001,食糖_152,5.13,2026-09-15
218437185931,1101100001,食糖_223,6.7,2026-09-15
355659351898,1101100001,食糖_224,7.06,2026-09-15
796256680174,1101100001,食糖_301,4.08,2026-09-15
345017684237,1101100001,食糖_13,5.14,2026-09-15
942698796625,1101100001,食糖_6,6.07,2026-09-15
483090195545,1101100001,食糖_125,4.32,2026-09-15
346329263137,1101100001,食糖_132,5.14,2026-09-15
870250459620,1101100001,食糖_170,5.35,2026-09-15
762094636924,1101100001,食糖_77,5.21,2026-09-15
398527038751,1101100001,食糖_299,7.73,2026-09-15
255590826356,1101100001,食糖_126,7.56,2026-09-15
702848606194,1101100001,食糖_261,6.03,2026-09-15
856150797924,1101100001,食糖_275,3.7,2026-09-15
511460237630,1101100001,食糖_116,5.42,2026-09-15
779340516760,1101100001,食糖_198,5.84,2026-09-15
232922520205,1101100001,食糖_159,5.41,2026-09-15
896676057888,1101100001,食糖_23,6.16,2026-09-15
842600074459,1101100001,食糖_46,5.41,2026-09-15
665395722830,1101100001,食糖_134,5.48,2026-09-15
826766540101,1101100001,食糖_208,6.15,2026-09-15
146496970278,1101100001,食糖_236,6.23,2026-09-15
764601724776,1101100001,食糖_74,5.95,2026-09-15
335569423376,1101100001,食糖_21,5.61,2026-09-15
326687601854,1101100001,食糖_265,5.39,2026-09-15
357809658723,1101100001,食糖_230,6.34,2026-09-15
902169539203,1101100001,食糖_270,6.3,2026-09-15
875698533927,1101100001,食糖_103,6.8,2026-09-15
595241653773,1101100001,食糖_289,4.1,2026-09-15
272889851688,1101100001,食糖_295,6.07,2026-09-15
860775184409,1101100001,食糖_166,6.46,2026-09-15
156685819366,1101100001,食糖_285,4.93,2026-09-15
561868332029,1101100001,食糖_144,5.83,2026-09-15
874346890776,1101100001,食糖_194,5.31,2026-09-15
823807747348,1101100001,食糖_17,4.7,2026-09-15
183322281019,1101100001,食糖_286,7.04,2026-09-15
136470724401,1101100001,食糖_149,5.92,2026-09-15
690366218377,1101100001,食糖_43,5.03,2026-09-15
852460554182,1101100001,食糖_55,5.2,2026-09-15
766100926097,1101100001,食糖_71,6.63,2026-09-15
801603133950,1101100001,食糖_54,6.89,2026-09-15
620150707305,1101100001,食糖_120,5.91,2026-09-15
631743226491,1101100001,食糖_63,4.73,2026-09-15
833735299522,1101100001,食糖_197,6.84,2026-09-15
196383925257,1101100001,食糖_233,5.41,2026-09-15
432380151180,1101100001,食糖_12,6.46,2026-09-15
917752932717,1101100001,食糖_258,3.25,2026-09-15
137863696946,1101100001,食糖_218,6.63,2026-09-15
893207458601,1101100001,食糖_311,7.27,2026-09-15
110947385587,1101100001,食糖_131,4.4,2026-09-15
610993113115,1101100001,食糖_53,6.19,2026-09-15
618626791547,1101100001,食糖_124,8.01,2026-09-15
285485000942,1101100001,食糖_205,6.02,2026-09-15
232793885635,1101100001,食糖_252,4.99,2026-09-15
593001945778,1101100001,食糖_73,6.22,2026-09-15
609427956380,1101100001,食糖_59,6.0,2026-09-15
583778261696,1101100001,食糖_138,4.95,2026-09-15
560939162599,1101100001,食糖_245,6.4,2026-09-15
904791131126,1101100001,食糖_209,5.32,2026-09-15
553448175164,1101100002,糖果_156,42.04,2026-09-15
450033012994,1101100002,糖果_23,51.11,2026-09-15
563112165889,1101100002,糖果_285,27.57,2026-09-15
814633384647,1101100002,糖果_266,48.17,2026-09-15
570754532597,1101100002,糖果_262,57.59,2026-09-15
951159822470,1101100002,糖果_25,58.6,2026-09-15
921633074859,1101100002,糖果_97,51.2,2026-09-15
806725932993,1101100002,糖果_296,31.34,2026-09-15
529924035556,1101100002,糖果_188,37.96,2026-09-15
523492572963,1101100002,糖果_50,51.64,2026-09-15
202597083050,1101100002,糖果_171,38.94,2026-09-15
419922193882,1101100002,糖果_186,36.04,2026-09-15
101221597955,1101100002,糖果_154,43.08,2026-09-15
796084042669,1101100002,糖果_184,40.21,2026-09-15
197246153927,1101100002,糖果_189,37.22,2026-09-15
669686990542,1101100002,糖果_173,42.06,2026-09-15
274828380091,1101100002,糖果_78,27.68,2026-09-15
510611756732,1101100002,糖果_203,36.9,2026-09-15
327033037816,1101100002,糖果_237,49.05,2026-09-15
658822257634,1101100002,糖果_33,35.76,2026-09-15
757525908451,1101100002,糖果_57,21.95,2026-09-15
230673896371,1101100002,糖果_238,32.14,2026-09-15
839310725248,1101100002,糖果_288,38.72,2026-09-15
435405348890,1101100002,糖果_115,31.59,2026-09-15
216132796618,1101100002,糖果_144,38.21,2026-09-15
570754532597,1101100002,糖果_262,46.93,2026-09-15
938081399522,1101100002,糖果_178,53.4,2026-09-15
121521700222,1101100002,糖果_146,35.39,2026-09-15
184221145619,1101100002,糖果_81,28.33,2026-09-15
211378863297,1101100002,糖果_55,43.17,2026-09-15
676125451358,1101100002,糖果_180,41.59,2026-09-15
342238774283,1101100002,糖果_4,30.02,2026-09-15
814929053800,1101100002,糖果_271,40.29,2026-09-15
429440538283,1101100002,糖果_263,68.01,2026-09-15
553222464706,1101100002,糖果_1,48.01,2026-09-15
229457898321,1101100002,糖果_246,25.89,2026-09-15
496763913709,1101100002,糖果_168,46.31,2026-09-15
767623715159,1101100002,糖果_206,44.85,2026-09-15
940493725748,1101100002,糖果_217,42.09,2026-09-15
477690814394,1101100002,糖果_124,38.85,2026-09-15
667950270225,1101100002,糖果_130,38.33,2026-09-15
429135127692,1101100002,糖果_269,51.46,2026-09-15
664714144853,1101100002,糖果_5,38.74,2026-09-15
390457486559,1101100002,糖果_258,32.19,2026-09-15
786563998731,1101100002,糖果_52,34.92,2026-09-15
914311469523,1101100002,糖果_102,39.54,2026-09-15
440456058790,1101100002,糖果_300,28.95,2026-09-15
540410452079,1101100002,糖果_35,37.57,2026-09-15
379961122679,1101100002,糖果_243,41.24,2026-09-15
170217242849,1101100002,糖果_201,38.6,2026-09-15
980238068597,1101100002,糖果_209,38.97,2026-09-15
828779067034,1101100002,糖果_192,34.97,2026-09-15
951159822470,1101100002,糖果_25,35.22,2026-09-15
240249485318,1101100002,糖果_46,40.31,2026-09-15
224621091050,1101100002,糖果_255,36.16,2026-09-15
115200609995,1101100002,糖果_13,31.84,2026-09-15
121719538504,1101100002,糖果_129,37.31,2026-09-15
615262022534,1101100002,糖果_58,48.01,2026-09-15
871891220923,1101100002,糖果_64,37.21,2026-09-15
221864165439,1101100002,糖果_298,27.52,2026-09-15
923940467693,1101100002,糖果_131,37.18,2026-09-15
306126883839,1101100002,糖果_158,22.29,2026-09-15
813674781254,1101100002,糖果_277,22.53,2026-09-15
640964667697,1101100002,糖果_132,32.76,2026-09-15
878190403221,1101100002,糖果_106,28.17,2026-09-15
872862876581,1101100002,糖果_303,24.4,2026-09-15
596434823426,1101100002,糖果_265,33.03,2026-09-15
520788712808,1101100002,糖果_143,40.88,2026-09-15
101293718785,1101100002,糖果_211,32.21,2026-09-15
322453948584,1101100002,糖果_276,34.05,2026-09-15
427692115564,1101100002,糖果_90,50.47,2026-09-15
845454750631,1101100002,糖果_196,25.83,2026-09-15
690803762859,1101100002,糖果_190,41.21,2026-09-15
856527355052,1101100002,糖果_172,38.87,2026-09-15
620764215856,1101100002,糖果_75,27.71,2026-09-15
472695026831,1101100002,糖果_239,39.22,2026-09-15
790123893568,1101100002,糖果_226,41.34,2026-09-15
128360214653,1101100002,糖果_69,38.36,2026-09-15
921633074859,1101100002,糖果_97,33.95,2026-09-15
103787552477,1101100002,糖果_96,28.6,2026-09-15
336609318631,1101100002,糖果_122,37.27,2026-09-15
166679614590,1101100002,糖果_27,44.62,2026-09-15
179753181678,1101100002,糖果_29,24.88,2026-09-15
682210271606,1101100002,糖果_247,31.02,2026-09-15
197246153927,1101100002,糖果_189,29.54,2026-09-15
229457898321,1101100002,糖果_246,23.96,2026-09-15
152968393957,1101100002,糖果_159,27.85,2026-09-15
745737384471,1101100002,糖果_280,39.15,2026-09-15
327033037816,1101100002,糖果_237,38.56,2026-09-15
172502430696,1101100002,糖果_136,27.67,2026-09-15
464396194764,1101100002,糖果_48,23.4,2026-09-15
703301923822,1101100002,糖果_43,34.44,2026-09-15
667950270225,1101100002,糖果_130,41.68,2026-09-15
710152500743,1101100002,糖果_259,26.6,2026-09-15
496763913709,1101100002,糖果_168,30.3,2026-09-15
469876168251,1101100002,糖果_181,33.16,2026-09-15
891154615198,1101100002,糖果_70,31.67,2026-09-15
786563998731,1101100002,糖果_52,36.72,2026-09-15
107943985720,1101100002,糖果_307,29.04,2026-09-15
214157164727,1101100002,糖果_308,25.1,2026-09-15
505526519401,1101100002,糖果_113,35.74,2026-09-15
406074632831,1101100002,糖果_91,37.78,2026-09-15
916326607942,1101100002,糖果_80,26.61,2026-09-15
912819552664,1101100002,糖果_38,30.66,2026-09-15
208155641610,1101100002,糖果_279,36.79,2026-09-15
365487694555,1101100002,糖果_281,30.72,2026-09-15
358841722239,1101100002,糖果_250,29.38,2026-09-15
728528064082,1101100002,糖果_164,28.36,2026-09-15
471809308168,1101100002,糖果_182,41.8,2026-09-15
553222464706,1101100002,糖果_1,45.18,2026-09-15
429135127692,1101100002,糖果_269,34.31,2026-09-15
977206167346,1101100002,糖果_175,32.82,2026-09-15
922219806141,1101100002,糖果_119,41.83,2026-09-15
204265172926,1101100002,糖果_306,27.82,2026-09-15
281168341684,1101100002,糖果_220,30.33,2026-09-15
364271784804,1101100002,糖果_20,28.43,2026-09-15
931951391582,1101100002,糖果_66,40.59,2026-09-15
814517015558,1101100002,糖果_6,30.52,2026-09-15
308037042581,1101100002,糖果_139,36.2,2026-09-15
353905597976,1101100002,糖果_107,38.15,2026-09-15
849056376218,1101100003,巧克力制品_180,36.15,2026-09-15
368411365221,1101100003,巧克力制品_248,115.39,2026-09-15
287428939517,1101100003,巧克力制品_243,113.84,2026-09-15
214641529767,1101100003,巧克力制品_202,55.82,2026-09-15
618790701713,1101100003,巧克力制品_157,62.74,2026-09-15
899197211418,1101100003,巧克力制品_55,62.67,2026-09-15
622240060320,1101100003,巧克力制品_14,51.74,2026-09-15
646239343313,1101100003,巧克力制品_192,80.95,2026-09-15
637563551001,1101100003,巧克力制品_310,54.56,2026-09-15
730013661077,1101100003,巧克力制品_53,53.87,2026-09-15
786735494677,1101100003,巧克力制品_43,50.54,2026-09-15
391009370685,1101100003,巧克力制品_44,33.66,2026-09-15
698816109298,1101100003,巧克力制品_73,66.46,2026-09-15
217540133603,1101100003,巧克力制品_164,51.93,2026-09-15
483452774528,1101100003,巧克力制品_98,81.04,2026-09-15
247541611317,1101100003,巧克力制品_10,39.25,2026-09-15
972456576006,1101100003,巧克力制品_282,52.52,2026-09-15
731488603897,1101100003,巧克力制品_20,61.52,2026-09-15
509709213242,1101100003,巧克力制品_64,60.76,2026-09-15
963458446358,1101100003,巧克力制品_142,56.81,2026-09-15
414990568093,1101100003,巧克力制品_185,39.6,2026-09-15
365907196041,1101100003,巧克力制品_58,55.07,2026-09-15
961483261024,1101100003,巧克力制品_162,53.16,2026-09-15
436471154466,1101100003,巧克力制品_256,43.04,2026-09-15
904452482983,1101100003,巧克力制品_141,63.68,2026-09-15
609382408407,1101100003,巧克力制品_234,84.79,2026-09-15
167095361213,1101100003,巧克力制品_105,56.62,2026-09-15
105628819181,1101100003,巧克力制品_112,70.03,2026-09-15
800287884984,1101100003,巧克力制品_81,45.56,2026-09-15
321592255931,1101100003,巧克力制品_83,56.44,2026-09-15
113475525514,1101100003,巧克力制品_274,53.79,2026-09-15
484468501051,1101100003,巧克力制品_301,68.45,2026-09-15
120166192679,1101100003,巧克力制品_107,55.41,2026-09-15
778321251151,1101100003,巧克力制品_210,50.17,2026-09-15
475373532912,1101100003,巧克力制品_212,60.84,2026-09-15
763846544689,1101100003,巧克力制品_307,73.02,2026-09-15
578558642281,1101100003,巧克力制品_94,46.32,2026-09-15
314467016309,1101100003,巧克力制品_125,47.39,2026-09-15
996125085644,1101100003,巧克力制品_295,37.6,2026-09-15
336055831994,1101100003,巧克力制品_290,50.87,2026-09-15
898391522577,1101100003,巧克力制品_118,46.97,2026-09-15
213307391772,1101100003,巧克力制品_182,63.42,2026-09-15
446359100203,1101100003,巧克力制品_208,53.43,2026-09-15
990262549418,1101100003,巧克力制品_17,44.94,2026-09-15
773835886207,1101100003,巧克力制品_299,40.41,2026-09-15
279561338829,1101100003,巧克力制品_304,62.29,2026-09-15
845270752442,1101100003,巧克力制品_154,53.71,2026-09-15
597624869342,1101100003,巧克力制品_257,42.8,2026-09-15
277179249950,1101100003,巧克力制品_66,62.17,2026-09-15
891967965748,1101100003,巧克力制品_246,82.92,2026-09-15
291225554300,1101100003,巧克力制品_88,46.15,2026-09-15
595284765804,1101100003,巧克力制品_129,63.26,2026-09-15
287428939517,1101100003,巧克力制品_243,53.88,2026-09-15
529465307925,1101100003,巧克力制品_126,53.35,2026-09-15
288445308651,1101100003,巧克力制品_236,54.9,2026-09-15
961483261024,1101100003,巧克力制品_162,62.49,2026-09-15
601553253719,1101100003,巧克力制品_280,44.24,2026-09-15
629156988917,1101100003,巧克力制品_76,54.12,2026-09-15
570174870598,1101100003,巧克力制品_188,38.72,2026-09-15
546329311573,1101100003,巧克力制品_35,51.67,2026-09-15
971681070558,1101100003,巧克力制品_51,49.91,2026-09-15
934181124598,1101100003,巧克力制品_178,57.15,2026-09-15
599908810400,1101100003,巧克力制品_13,58.76,2026-09-15
587028033195,1101100003,巧克力制品_249,48.33,2026-09-15
105628819181,1101100003,巧克力制品_112,68.35,2026-09-15
648741440081,1101100003,巧克力制品_252,43.09,2026-09-15
529177354860,1101100003,巧克力制品_82,54.06,2026-09-15
641942574396,1101100003,巧克力制品_285,43.55,2026-09-15
467934695131,1101100003,巧克力制品_221,59.49,2026-09-15
746659341515,1101100003,巧克力制品_5,34.53,2026-09-15
646239343313,1101100003,巧克力制品_192,49.92,2026-09-15
214821366739,1101100003,巧克力制品_303,56.43,2026-09-15
389866354782,1101100003,巧克力制品_57,58.99,2026-09-15
884705305619,1101100003,巧克力制品_65,44.45,2026-09-15
642806582541,1101100003,巧克力制品_121,52.1,2026-09-15
682193229083,1101100003,巧克力制品_227,64.53,2026-09-15
815419525462,1101100003,巧克力制品_29,46.43,2026-09-15
663942346503,1101100003,巧克力制品_146,59.95,2026-09-15
475373532912,1101100003,巧克力制品_212,56.51,2026-09-15
335896788895,1101100003,巧克力制品_19,52.04,2026-09-15
591707442554,1101100003,巧克力制品_160,33.91,2026-09-15
558110647936,1101100003,巧克力制品_231,44.44,2026-09-15
170818235108,1101100003,巧克力制品_226,59.49,2026-09-15
845270752442,1101100003,巧克力制品_154,44.39,2026-09-15
639388723494,1101100003,巧克力制品_75,48.69,2026-09-15
273304973197,1101100003,巧克力制品_201,44.03,2026-09-15
183208483261,1101100003,巧克力制品_224,42.38,2026-09-15
482370423625,1101100003,巧克力制品_232,47.42,2026-09-15
725317643972,1101100003,巧克力制品_199,47.0,2026-09-15
708830648388,1101100003,巧克力制品_79,33.43,2026-09-15
273813399281,1101100003,巧克力制品_294,47.68,2026-09-15
117163923018,1101100003,巧克力制品_153,60.51,2026-09-15
949815969437,1101100003,巧克力制品_103,51.15,2026-09-15
446359100203,1101100003,巧克力制品_208,50.54,2026-09-15
958018403439,1101100003,巧克力制品_34,39.53,2026-09-15
182778131446,1101100003,巧克力制品_143,50.66,2026-09-15
593280549780,1101100003,巧克力制品_183,39.88,2026-09-15
849555127322,1101100003,巧克力制品_80,41.08,2026-09-15
401478722493,1101100003,巧克力制品_86,49.03,2026-09-15
561419539892,1101100003,巧克力制品_204,52.59,2026-09-15
509709213242,1101100003,巧克力制品_64,45.14,2026-09-15
864049849142,1101100003,巧克力制品_152,42.04,2026-09-15
314467016309,1101100003,巧克力制品_125,39.93,2026-09-15
404291438706,1101100003,巧克力制品_292,54.5,2026-09-15
328674247994,1101100003,巧克力制品_163,30.41,2026-09-15
475559271697,1101100003,巧克力制品_239,67.72,2026-09-15
695788727668,1101100003,巧克力制品_130,36.36,2026-09-15
228825907914,1101100003,巧克力制品_229,30.96,2026-09-15
474071117711,1101100003,巧克力制品_46,37.2,2026-09-15
997252241297,1101100003,巧克力制品_59,55.94,2026-09-15
464085201217,1101100003,巧克力制品_131,51.4,2026-09-15
475312504354,1101100003,巧克力制品_113,60.51,2026-09-15
247541611317,1101100003,巧克力制品_10,36.98,2026-09-15
800287884984,1101100003,巧克力制品_81,43.51,2026-09-15
593477129618,1101100003,巧克力制品_102,46.4,2026-09-15
833805194109,1101100003,巧克力制品_305,37.98,2026-09-15
200365326327,1101100003,巧克力制品_1,47.74,2026-09-15
391009370685,1101100003,巧克力制品_44,37.07,2026-09-15
495593314136,1101100003,巧克力制品_273,49.19,2026-09-15
156447551478,1101100003,巧克力制品_170,46.06,2026-09-15
367637518693,1101100004,糖类小食品_90,23.16,2026-09-15
997944047838,1101100004,糖类小食品_11,21.2,2026-09-15
640901953042,1101100004,糖类小食品_9,20.21,2026-09-15
210573739197,1101100004,糖类小食品_248,13.68,2026-09-15
211542968749,1101100004,糖类小食品_222,20.44,2026-09-15
962695934565,1101100004,糖类小食品_261,30.05,2026-09-15
386490309239,1101100004,糖类小食品_155,27.65,2026-09-15
635663534897,1101100004,糖类小食品_113,17.19,2026-09-15
976699223835,1101100004,糖类小食品_47,15.04,2026-09-15
642477499471,1101100004,糖类小食品_20,8.9,2026-09-15
211542968749,1101100004,糖类小食品_222,13.91,2026-09-15
165792209055,1101100004,糖类小食品_170,15.51,2026-09-15
769276106562,1101100004,糖类小食品_72,12.23,2026-09-15
387309495061,1101100004,糖类小食品_112,11.78,2026-09-15
885509077025,1101100004,糖类小食品_287,17.77,2026-09-15
669382516729,1101100004,糖类小食品_269,14.92,2026-09-15
258576110593,1101100004,糖类小食品_103,10.82,2026-09-15
994909591185,1101100004,糖类小食品_76,12.79,2026-09-15
640901953042,1101100004,糖类小食品_9,19.14,2026-09-15
256536247990,1101100004,糖类小食品_141,9.53,2026-09-15
884648676409,1101100004,糖类小食品_147,19.24,2026-09-15
687837081573,1101100004,糖类小食品_273,14.77,2026-09-15
137424310445,1101100004,糖类小食品_281,18.66,2026-09-15
307988478375,1101100004,糖类小食品_280,15.09,2026-09-15
925005408762,1101100004,糖类小食品_201,10.83,2026-09-15
643794782680,1101100004,糖类小食品_44,11.42,2026-09-15
935932216355,1101100004,糖类小食品_235,16.39,2026-09-15
278497221027,1101100004,糖类小食品_296,12.84,2026-09-15
727666902231,1101100004,糖类小食品_142,16.17,2026-09-15
996798573811,1101100004,糖类小食品_246,22.24,2026-09-15
580229504886,1101100004,糖类小食品_171,18.25,2026-09-15
317204560316,1101100004,糖类小食品_217,17.77,2026-09-15
