product_id,category_id,name,price,change_date
717246497410,1103010110,男式羽绒衣_246,1002.66,2025-09-11
206796786308,1103010110,男式羽绒衣_190,1618.39,2025-09-11
974792894590,1103010110,男式羽绒衣_254,2319.48,2025-09-11
895811616826,1103010110,男式羽绒衣_295,2142.28,2025-09-11
716381789651,1103010110,男式羽绒衣_213,1530.96,2025-09-11
571157154623,1103010110,男式羽绒衣_43,2640.07,2025-09-11
978443451858,1103010110,男式羽绒衣_5,2204.44,2025-09-11
429879465707,1103010110,男式羽绒衣_240,2595.3,2025-09-11
583658294573,1103010110,男式羽绒衣_104,1927.81,2025-09-11
970088872940,1103010110,男式羽绒衣_266,1652.8,2025-09-11
311533960986,1103010110,男式羽绒衣_41,1589.15,2025-09-11
483958069717,1103010110,男式羽绒衣_78,2207.76,2025-09-11
945626469229,1103010110,男式羽绒衣_226,2061.12,2025-09-11
622899147182,1103010110,男式羽绒衣_82,1461.83,2025-09-11
908154283078,1103010110,男式羽绒衣_1,1805.29,2025-09-11
924930616316,1103010110,男式羽绒衣_119,1112.91,2025-09-11
924737394873,1103010110,男式羽绒衣_74,1834.55,2025-09-11
892898122222,1103010110,男式羽绒衣_185,2384.06,2025-09-11
465704502650,1103010110,男式羽绒衣_12,1904.28,2025-09-11
572606556611,1103010110,男式羽绒衣_68,1890.19,2025-09-11
908477133952,1103010110,男式羽绒衣_37,1223.9,2025-09-11
347884871594,1103010110,男式羽绒衣_100,1600.75,2025-09-11
171686934083,1103010110,男式羽绒衣_217,1166.17,2025-09-11
308258695317,1103010110,男式羽绒衣_113,1412.47,2025-09-11
537460177710,1103010110,男式羽绒衣_39,1452.02,2025-09-11
893024119508,1103010110,男式羽绒衣_38,1721.03,2025-09-11
220923908427,1103010110,男式羽绒衣_91,1731.05,2025-09-11
152146999986,1103010110,男式羽绒衣_111,1121.61,2025-09-11
334602462036,1103010110,男式羽绒衣_157,1804.97,2025-09-11
826697418161,1103010110,男式羽绒衣_267,1920.7,2025-09-11
736847271495,1103010110,男式羽绒衣_166,1185.2,2025-09-11
491070148062,1103010110,男式羽绒衣_143,1674.75,2025-09-11
276254443383,1103010110,男式羽绒衣_98,1357.07,2025-09-11
996561053029,1103010110,男式羽绒衣_248,2283.76,2025-09-11
235743895553,1103010110,男式羽绒衣_121,1027.72,2025-09-11
443022815560,1103010110,男式羽绒衣_228,1967.23,2025-09-11
680739627597,1103010110,男式羽绒衣_238,1621.23,2025-09-11
203519822130,1103010110,男式羽绒衣_278,1540.32,2025-09-11
216168931759,1103010110,男式羽绒衣_136,1585.71,2025-09-11
494858499522,1103010110,男式羽绒衣_221,1850.33,2025-09-11
185665014429,1103010110,男式羽绒衣_194,2212.62,2025-09-11
118261671089,1103010110,男式羽绒衣_289,1958.31,2025-09-11
523808433090,1103010110,男式羽绒衣_89,1667.52,2025-09-11
641753587072,1103010110,男式羽绒衣_234,1846.81,2025-09-11
903338263065,1103010110,男式羽绒衣_122,1280.39,2025-09-11
550049328413,1103010110,男式羽绒衣_51,1202.11,2025-09-11
832139912396,1103010110,男式羽绒衣_34,1771.51,2025-09-11
987498758629,1103010110,男式羽绒衣_303,2298.34,2025-09-11
331177444353,1103010110,男式羽绒衣_225,2051.78,2025-09-11
361483982135,1103010110,男式羽绒衣_232,2233.92,2025-09-11
646065721872,1103010110,男式羽绒衣_271,1745.72,2025-09-11
798482185239,1103010110,男式羽绒衣_54,1146.92,2025-09-11
661631015543,1103010110,男式羽绒衣_129,1905.44,2025-09-11
112658705342,1103010110,男式羽绒衣_255,1798.85,2025-09-11
775302561291,1103010110,男式羽绒衣_57,1778.46,2025-09-11
646956250039,1103010110,男式羽绒衣_212,1619.34,2025-09-11
379869084396,1103010110,男式羽绒衣_245,1469.89,2025-09-11
233730029970,1103010110,男式羽绒衣_263,2176.39,2025-09-11
347233333824,1103010110,男式羽绒衣_33,1441.28,2025-09-11
304150861381,1103010110,男式羽绒衣_276,2268.5,2025-09-11
289320916268,1103010110,男式羽绒衣_179,1591.38,2025-09-11
529994039440,1103010110,男式羽绒衣_21,2112.52,2025-09-11
945626469229,1103010110,男式羽绒衣_226,1548.83,2025-09-11
878909974688,1103010110,男式羽绒衣_183,1606.85,2025-09-11
282876060322,1103010110,男式羽绒衣_7,1880.21,2025-09-11
814530970978,1103010110,男式羽绒衣_27,1521.94,2025-09-11
796028774917,1103010110,男式羽绒衣_161,1551.92,2025-09-11
489073491347,1103010110,男式羽绒衣_168,1719.71,2025-09-11
366695199996,1103010110,男式羽绒衣_302,1679.36,2025-09-11
302583241264,1103010110,男式羽绒衣_249,1543.92,2025-09-11
803927680299,1103010110,男式羽绒衣_48,1676.6,2025-09-11
385991306763,1103010110,男式羽绒衣_88,1532.15,2025-09-11
869265749763,1103010110,男式羽绒衣_150,2475.06,2025-09-11
164254110128,1103010110,男式羽绒衣_50,1912.8,2025-09-11
786583343753,1103010110,男式羽绒衣_308,1636.38,2025-09-11
557612962686,1103010110,男式羽绒衣_61,1743.41,2025-09-11
429255185482,1103010110,男式羽绒衣_20,2102.5,2025-09-11
570078228737,1103010110,男式羽绒衣_142,2149.4,2025-09-11
136627748793,1103010110,男式羽绒衣_101,2100.25,2025-09-11
994379263627,1103010110,男式羽绒衣_224,1732.85,2025-09-11
487909860693,1103010110,男式羽绒衣_262,1767.74,2025-09-11
817856395085,1103010110,男式羽绒衣_175,1808.65,2025-09-11
993952922360,1103010110,男式羽绒衣_84,1581.28,2025-09-11
210228763633,1103010110,男式羽绒衣_146,1178.96,2025-09-11
516390905105,1103010110,男式羽绒衣_6,1737.9,2025-09-11
837911079375,1103010110,男式羽绒衣_305,1283.02,2025-09-11
404974087218,1103010110,男式羽绒衣_134,2044.66,2025-09-11
482713405622,1103010110,男式羽绒衣_241,1678.58,2025-09-11
196940643087,1103010201,女式大衣_173,248.44,2025-09-11
631013683558,1103010201,女式大衣_74,114.28,2025-09-11
946259280148,1103010201,女式大衣_214,299.8,2025-09-11
672312077634,1103010201,女式大衣_168,175.8,2025-09-11
244155064914,1103010201,女式大衣_31,326.74,2025-09-11
148889079422,1103010201,女式大衣_79,310.03,2025-09-11
911718982808,1103010201,女式大衣_121,216.34,2025-09-11
863340002922,1103010201,女式大衣_286,203.68,2025-09-11
275146074828,1103010201,女式大衣_101,236.36,2025-09-11
123810840744,1103010201,女式大衣_167,165.74,2025-09-11
656976119711,1103010201,女式大衣_43,219.91,2025-09-11
681486501307,1103010201,女式大衣_4,288.72,2025-09-11
528623717024,1103010201,女式大衣_1,387.24,2025-09-11
114264130772,1103010201,女式大衣_238,251.9,2025-09-11
331219942256,1103010201,女式大衣_129,189.62,2025-09-11
968617149915,1103010201,女式大衣_58,267.94,2025-09-11
982173126103,1103010201,女式大衣_111,278.82,2025-09-11
377978157030,1103010201,女式大衣_123,377.73,2025-09-11
813669315252,1103010201,女式大衣_119,232.84,2025-09-11
177182753257,1103010201,女式大衣_139,314.89,2025-09-11
459177832146,1103010201,女式大衣_21,193.09,2025-09-11
989950531662,1103010201,女式大衣_185,384.88,2025-09-11
298708293415,1103010201,女式大衣_306,250.5,2025-09-11
989950531662,1103010201,女式大衣_185,390.06,2025-09-11
833899291521,1103010201,女式大衣_131,160.39,2025-09-11
263447690190,1103010201,女式大衣_281,351.95,2025-09-11
971600120373,1103010201,女式大衣_112,178.31,2025-09-11
478875364468,1103010201,女式大衣_118,287.53,2025-09-11
902468400553,1103010201,女式大衣_278,254.52,2025-09-11
110295103697,1103010201,女式大衣_37,244.23,2025-09-11
989797010519,1103010201,女式大衣_216,210.56,2025-09-11
594551699458,1103010201,女式大衣_8,332.59,2025-09-11
167433386546,1103010201,女式大衣_56,230.18,2025-09-11
770612131903,1103010201,女式大衣_76,212.73,2025-09-11
826722527215,1103010201,女式大衣_230,237.92,2025-09-11
743191084606,1103010201,女式大衣_222,210.89,2025-09-11
882195084823,1103010201,女式大衣_83,334.8,2025-09-11
374030480030,1103010201,女式大衣_114,288.62,2025-09-11
174180832573,1103010201,女式大衣_287,234.8,2025-09-11
369116045355,1103010201,女式大衣_153,258.15,2025-09-11
146998238319,1103010201,女式大衣_172,219.88,2025-09-11
944910150619,1103010201,女式大衣_130,277.34,2025-09-11
361578912258,1103010201,女式大衣_204,195.57,2025-09-11
174180832573,1103010201,女式大衣_287,201.03,2025-09-11
485758459658,1103010201,女式大衣_264,220.76,2025-09-11
275146074828,1103010201,女式大衣_101,215.81,2025-09-11
965436633531,1103010201,女式大衣_102,200.07,2025-09-11
114993826234,1103010201,女式大衣_245,250.67,2025-09-11
989797010519,1103010201,女式大衣_216,182.92,2025-09-11
415404527074,1103010201,女式大衣_232,198.91,2025-09-11
777221008717,1103010201,女式大衣_132,201.1,2025-09-11
150508081084,1103010201,女式大衣_240,262.96,2025-09-11
708273357820,1103010201,女式大衣_169,235.86,2025-09-11
657276005152,1103010201,女式大衣_36,244.95,2025-09-11
102201176176,1103010201,女式大衣_96,207.55,2025-09-11
816299915238,1103010201,女式大衣_165,287.77,2025-09-11
850717245892,1103010201,女式大衣_6,267.39,2025-09-11
845955244961,1103010201,女式大衣_309,312.14,2025-09-11
688605162880,1103010201,女式大衣_122,260.25,2025-09-11
536792206149,1103010201,女式大衣_274,271.44,2025-09-11
263447690190,1103010201,女式大衣_281,316.92,2025-09-11
861249010334,1103010201,女式大衣_47,233.35,2025-09-11
148889079422,1103010201,女式大衣_79,258.5,2025-09-11
134380890022,1103010201,女式大衣_63,225.65,2025-09-11
837911025631,1103010201,女式大衣_276,289.18,2025-09-11
312035714852,1103010201,女式大衣_109,211.48,2025-09-11
107446803916,1103010201,女式大衣_235,219.02,2025-09-11
738306329165,1103010201,女式大衣_158,209.67,2025-09-11
938592532309,1103010201,女式大衣_196,294.44,2025-09-11
552038491349,1103010201,女式大衣_237,324.73,2025-09-11
816130299642,1103010201,女式大衣_271,232.71,2025-09-11
167433386546,1103010201,女式大衣_56,247.74,2025-09-11
891734494545,1103010201,女式大衣_147,140.06,2025-09-11
161975774796,1103010201,女式大衣_166,170.8,2025-09-11
884023403288,1103010201,女式大衣_141,204.42,2025-09-11
380456490704,1103010201,女式大衣_148,169.64,2025-09-11
237693652488,1103010201,女式大衣_30,212.31,2025-09-11
196940643087,1103010201,女式大衣_173,219.72,2025-09-11
534820169860,1103010201,女式大衣_272,230.09,2025-09-11
204285871568,1103010201,女式大衣_262,202.27,2025-09-11
656976119711,1103010201,女式大衣_43,219.07,2025-09-11
424519184405,1103010201,女式大衣_66,256.2,2025-09-11
514449165130,1103010201,女式大衣_75,226.37,2025-09-11
478361904127,1103010201,女式大衣_183,286.33,2025-09-11
672824002327,1103010201,女式大衣_254,260.44,2025-09-11
905359538461,1103010201,女式大衣_192,313.65,2025-09-11
440590946768,1103010201,女式大衣_12,264.11,2025-09-11
528623717024,1103010201,女式大衣_1,255.05,2025-09-11
300926425790,1103010201,女式大衣_108,330.73,2025-09-11
123810840744,1103010201,女式大衣_167,185.07,2025-09-11
668459723592,1103010201,女式大衣_182,248.75,2025-09-11
168897552926,1103010201,女式大衣_211,284.37,2025-09-11
834696262153,1103010201,女式大衣_134,158.5,2025-09-11
723803349901,1103010201,女式大衣_304,343.31,2025-09-11
660238423239,1103010201,女式大衣_224,217.78,2025-09-11
967190788069,1103010201,女式大衣_86,276.85,2025-09-11
631013683558,1103010201,女式大衣_74,150.89,2025-09-11
854719930848,1103010201,女式大衣_5,269.85,2025-09-11
184748241076,1103010201,女式大衣_223,182.58,2025-09-11
666724654684,1103010201,女式大衣_263,151.76,2025-09-11
966080019592,1103010201,女式大衣_156,247.86,2025-09-11
478875364468,1103010201,女式大衣_118,283.66,2025-09-11
660110534253,1103010201,女式大衣_277,246.41,2025-09-11
748381898077,1103010201,女式大衣_293,245.21,2025-09-11
525758304331,1103010201,女式大衣_78,261.54,2025-09-11
974476424574,1103010201,女式大衣_69,249.31,2025-09-11
616662165107,1103010201,女式大衣_70,222.97,2025-09-11
972231570733,1103010201,女式大衣_198,215.81,2025-09-11
223775006059,1103010201,女式大衣_87,155.47,2025-09-11
624931727282,1103010201,女式大衣_284,138.42,2025-09-11
149487629703,1103010201,女式大衣_162,213.81,2025-09-11
681486501307,1103010201,女式大衣_4,229.84,2025-09-11
982173126103,1103010201,女式大衣_111,235.23,2025-09-11
677063705607,1103010201,女式大衣_288,205.47,2025-09-11
622472167827,1103010201,女式大衣_3,199.84,2025-09-11
510378642462,1103010201,女式大衣_189,180.06,2025-09-11
951292940402,1103010201,女式大衣_163,192.89,2025-09-11
702831655769,1103010201,女式大衣_256,278.36,2025-09-11
601408888755,1103010201,女式大衣_115,237.33,2025-09-11
159955838832,1103010201,女式大衣_160,255.55,2025-09-11
665898412644,1103010202,女式毛线衣_224,225.75,2025-09-11
640845249315,1103010202,女式毛线衣_219,167.38,2025-09-11
547772131879,1103010202,女式毛线衣_303,256.02,2025-09-11
708463584775,1103010202,女式毛线衣_278,72.54,2025-09-11
574243314256,1103010202,女式毛线衣_74,240.23,2025-09-11
302415709977,1103010202,女式毛线衣_101,198.31,2025-09-11
949606471209,1103010202,女式毛线衣_236,120.89,2025-09-11
104928030148,1103010202,女式毛线衣_123,271.71,2025-09-11
502075000063,1103010202,女式毛线衣_13,142.63,2025-09-11
729019738080,1103010202,女式毛线衣_289,183.51,2025-09-11
118413384651,1103010202,女式毛线衣_211,415.72,2025-09-11
704875442103,1103010202,女式毛线衣_305,132.62,2025-09-11
837659801386,1103010202,女式毛线衣_109,155.48,2025-09-11
201234720781,1103010202,女式毛线衣_78,197.87,2025-09-11
250594459348,1103010202,女式毛线衣_179,308.5,2025-09-11
583319595906,1103010202,女式毛线衣_216,216.79,2025-09-11
911572007371,1103010202,女式毛线衣_81,211.06,2025-09-11
285791007454,1103010202,女式毛线衣_125,289.18,2025-09-11
993265813131,1103010202,女式毛线衣_107,209.12,2025-09-11
982234531101,1103010202,女式毛线衣_3,90.14,2025-09-11
714580973991,1103010202,女式毛线衣_62,168.9,2025-09-11
494412697671,1103010202,女式毛线衣_209,276.24,2025-09-11
161847119876,1103010202,女式毛线衣_263,187.81,2025-09-11
912716694197,1103010202,女式毛线衣_292,287.46,2025-09-11
296566177720,1103010202,女式毛线衣_102,235.6,2025-09-11
470820895435,1103010202,女式毛线衣_235,176.15,2025-09-11
729019738080,1103010202,女式毛线衣_289,158.58,2025-09-11
533594436186,1103010202,女式毛线衣_233,199.38,2025-09-11
885792333187,1103010202,女式毛线衣_200,191.87,2025-09-11
841877805914,1103010202,女式毛线衣_290,314.7,2025-09-11
839933255312,1103010202,女式毛线衣_294,124.67,2025-09-11
414569051129,1103010202,女式毛线衣_69,140.99,2025-09-11
657964111435,1103010202,女式毛线衣_220,188.44,2025-09-11
263386968949,1103010202,女式毛线衣_10,154.37,2025-09-11
317158449638,1103010202,女式毛线衣_253,190.39,2025-09-11
677119276221,1103010202,女式毛线衣_116,141.18,2025-09-11
165813562227,1103010202,女式毛线衣_54,166.82,2025-09-11
382384197372,1103010202,女式毛线衣_201,218.04,2025-09-11
172555551396,1103010202,女式毛线衣_218,175.52,2025-09-11
734320045651,1103010202,女式毛线衣_149,133.58,2025-09-11
304314721019,1103010202,女式毛线衣_12,171.92,2025-09-11
622155052087,1103010202,女式毛线衣_112,153.08,2025-09-11
168820455637,1103010202,女式毛线衣_162,237.96,2025-09-11
579128722357,1103010202,女式毛线衣_272,171.77,2025-09-11
504361219466,1103010202,女式毛线衣_169,180.9,2025-09-11
912716694197,1103010202,女式毛线衣_292,154.68,2025-09-11
104928030148,1103010202,女式毛线衣_123,191.66,2025-09-11
258580019100,1103010202,女式毛线衣_76,158.6,2025-09-11
389570129642,1103010202,女式毛线衣_306,171.13,2025-09-11
180460363348,1103010202,女式毛线衣_52,120.22,2025-09-11
275318148836,1103010202,女式毛线衣_29,192.13,2025-09-11
324386788017,1103010202,女式毛线衣_5,145.13,2025-09-11
328087045315,1103010202,女式毛线衣_148,148.93,2025-09-11
190674196425,1103010202,女式毛线衣_285,152.6,2025-09-11
807193856804,1103010202,女式毛线衣_49,126.4,2025-09-11
421264363193,1103010202,女式毛线衣_127,117.64,2025-09-11
680320168524,1103010202,女式毛线衣_189,132.72,2025-09-11
403211427680,1103010202,女式毛线衣_171,125.66,2025-09-11
199819665522,1103010202,女式毛线衣_274,217.74,2025-09-11
450043892107,1103010202,女式毛线衣_185,150.38,2025-09-11
344539408751,1103010202,女式毛线衣_39,180.07,2025-09-11
762600792020,1103010202,女式毛线衣_15,105.67,2025-09-11
455911497396,1103010202,女式毛线衣_154,180.2,2025-09-11
608187326333,1103010202,女式毛线衣_208,209.98,2025-09-11
881580008094,1103010202,女式毛线衣_155,168.95,2025-09-11
502075000063,1103010202,女式毛线衣_13,128.51,2025-09-11
982234531101,1103010202,女式毛线衣_3,99.54,2025-09-11
106267516121,1103010202,女式毛线衣_21,185.51,2025-09-11
304314721019,1103010202,女式毛线衣_12,136.7,2025-09-11
443893657615,1103010202,女式毛线衣_234,122.43,2025-09-11
263386968949,1103010202,女式毛线衣_10,138.5,2025-09-11
997498999886,1103010202,女式毛线衣_51,164.15,2025-09-11
842175662300,1103010202,女式毛线衣_63,145.4,2025-09-11
593568552888,1103010202,女式毛线衣_34,179.81,2025-09-11
452459616123,1103010202,女式毛线衣_100,170.42,2025-09-11
563909837514,1103010202,女式毛线衣_142,206.71,2025-09-11
837659801386,1103010202,女式毛线衣_109,150.04,2025-09-11
610930268098,1103010202,女式毛线衣_197,199.52,2025-09-11
292139616020,1103010202,女式毛线衣_194,151.98,2025-09-11
885427990494,1103010202,女式毛线衣_41,169.43,2025-09-11
364771301588,1103010202,女式毛线衣_307,141.39,2025-09-11
803448782954,1103010202,女式毛线衣_175,159.15,2025-09-11
273884352596,1103010202,女式毛线衣_104,147.08,2025-09-11
829885920536,1103010202,女式毛线衣_36,209.52,2025-09-11
323093666214,1103010202,女式毛线衣_196,177.18,2025-09-11
331041165635,1103010202,女式毛线衣_298,185.64,2025-09-11
853070766441,1103010202,女式毛线衣_268,170.23,2025-09-11
923665073380,1103010202,女式毛线衣_42,193.89,2025-09-11
188140272044,1103010202,女式毛线衣_291,123.03,2025-09-11
965377441294,1103010202,女式毛线衣_96,98.25,2025-09-11
597821479997,1103010202,女式毛线衣_61,144.36,2025-09-11
665898412644,1103010202,女式毛线衣_224,202.88,2025-09-11
641898997822,1103010202,女式毛线衣_94,177.89,2025-09-11
822247452073,1103010202,女式毛线衣_17,168.61,2025-09-11
264035241755,1103010202,女式毛线衣_170,210.89,2025-09-11
367980251856,1103010202,女式毛线衣_206,183.08,2025-09-11
615962401517,1103010202,女式毛线衣_145,167.12,2025-09-11
564907376938,1103010202,女式毛线衣_267,141.96,2025-09-11
277361700418,1103010202,女式毛线衣_229,118.68,2025-09-11
962576800914,1103010202,女式毛线衣_160,161.81,2025-09-11
743417569877,1103010202,女式毛线衣_191,154.59,2025-09-11
174615771501,1103010202,女式毛线衣_302,189.09,2025-09-11
577162087693,1103010202,女式毛线衣_222,148.49,2025-09-11
755140761316,1103010202,女式毛线衣_141,157.65,2025-09-11
174226747461,1103010202,女式毛线衣_16,223.07,2025-09-11
911384284766,1103010202,女式毛线衣_110,179.9,2025-09-11
851008469403,1103010202,女式毛线衣_217,135.1,2025-09-11
557650973947,1103010202,女式毛线衣_27,149.88,2025-09-11
246788096973,1103010202,女式毛线衣_131,116.71,2025-09-11
470820895435,1103010202,女式毛线衣_235,145.02,2025-09-11
104774008307,1103010202,女式毛线衣_150,109.64,2025-09-11
489225060140,1103010202,女式毛线衣_251,175.74,2025-09-11
728966098909,1103010202,女式毛线衣_295,162.85,2025-09-11
177459239805,1103010202,女式毛线衣_106,168.55,2025-09-11
902472795751,1103010202,女式毛线衣_126,176.39,2025-09-11
669053803086,1103010202,女式毛线衣_299,206.24,2025-09-11
937532653863,1103010202,女式毛线衣_86,166.88,2025-09-11
694203110224,1103010202,女式毛线衣_221,214.49,2025-09-11
546992512233,1103010202,女式毛线衣_22,177.19,2025-09-11
856941735021,1103010202,女式毛线衣_98,202.87,2025-09-11
514553114074,1103010203,女式羽绒衣_122,2339.04,2025-09-11
591387675379,1103010203,女式羽绒衣_81,2895.11,2025-09-11
944578273284,1103010203,女式羽绒衣_286,1818.85,2025-09-11
304877022595,1103010203,女式羽绒衣_219,1178.27,2025-09-11
899407049123,1103010203,女式羽绒衣_11,1451.44,2025-09-11
465477509313,1103010203,女式羽绒衣_260,3233.61,2025-09-11
804043791219,1103010203,女式羽绒衣_198,1324.39,2025-09-11
772272849891,1103010203,女式羽绒衣_203,1777.11,2025-09-11
591387675379,1103010203,女式羽绒衣_81,2515.21,2025-09-11
268372147827,1103010203,女式羽绒衣_281,2249.44,2025-09-11
631627850016,1103010203,女式羽绒衣_132,1765.73,2025-09-11
392587303522,1103010203,女式羽绒衣_229,2651.21,2025-09-11
212494251563,1103010203,女式羽绒衣_29,3335.59,2025-09-11
445722811556,1103010203,女式羽绒衣_200,2692.15,2025-09-11
286170632941,1103010203,女式羽绒衣_108,2051.25,2025-09-11
134552475460,1103010203,女式羽绒衣_1,2353.27,2025-09-11
545548939290,1103010203,女式羽绒衣_165,3437.44,2025-09-11
146422769328,1103010203,女式羽绒衣_53,2672.86,2025-09-11
775863572093,1103010203,女式羽绒衣_118,1960.04,2025-09-11
902069563725,1103010203,女式羽绒衣_142,2553.28,2025-09-11
325466513833,1103010203,女式羽绒衣_57,2502.39,2025-09-11
288506166170,1103010203,女式羽绒衣_82,2984.66,2025-09-11
375518062439,1103010203,女式羽绒衣_107,2745.79,2025-09-11
620694142305,1103010203,女式羽绒衣_149,2636.29,2025-09-11
821324389183,1103010203,女式羽绒衣_3,3544.89,2025-09-11
821324389183,1103010203,女式羽绒衣_3,2224.66,2025-09-11
993478919340,1103010203,女式羽绒衣_309,1855.81,2025-09-11
475276147946,1103010203,女式羽绒衣_290,1662.95,2025-09-11
216105036624,1103010203,女式羽绒衣_148,1583.65,2025-09-11
737347691448,1103010203,女式羽绒衣_279,2091.69,2025-09-11
304386507886,1103010203,女式羽绒衣_311,2180.04,2025-09-11
104202281695,1103010203,女式羽绒衣_209,1563.24,2025-09-11
184448793969,1103010203,女式羽绒衣_186,1553.48,2025-09-11
972439623812,1103010203,女式羽绒衣_71,1993.4,2025-09-11
320309977641,1103010203,女式羽绒衣_22,3358.86,2025-09-11
496303904854,1103010203,女式羽绒衣_267,1975.25,2025-09-11
711682543229,1103010203,女式羽绒衣_8,1921.96,2025-09-11
488305231375,1103010203,女式羽绒衣_44,1581.39,2025-09-11
882514913440,1103010203,女式羽绒衣_246,2232.06,2025-09-11
174205867235,1103010203,女式羽绒衣_304,1343.57,2025-09-11
938874869845,1103010203,女式羽绒衣_188,2050.48,2025-09-11
460812886631,1103010203,女式羽绒衣_236,2383.6,2025-09-11
533875805596,1103010203,女式羽绒衣_264,2032.55,2025-09-11
899407049123,1103010203,女式羽绒衣_11,1692.31,2025-09-11
219046541914,1103010203,女式羽绒衣_154,1307.96,2025-09-11
374123689807,1103010203,女式羽绒衣_240,1997.02,2025-09-11
541664985660,1103010203,女式羽绒衣_153,1628.53,2025-09-11
132451842263,1103010203,女式羽绒衣_193,2433.17,2025-09-11
391970032175,1103010203,女式羽绒衣_76,2376.71,2025-09-11
921719932155,1103010203,女式羽绒衣_85,2141.23,2025-09-11
693627001587,1103010203,女式羽绒衣_171,2166.76,2025-09-11
626066019084,1103010203,女式羽绒衣_110,2542.35,2025-09-11
550001813100,1103010203,女式羽绒衣_20,2048.77,2025-09-11
827782261469,1103010203,女式羽绒衣_272,1485.49,2025-09-11
201919121699,1103010203,女式羽绒衣_129,2058.17,2025-09-11
533095588398,1103010203,女式羽绒衣_97,2031.08,2025-09-11
212494251563,1103010203,女式羽绒衣_29,2229.7,2025-09-11
871067412426,1103010203,女式羽绒衣_12,1842.88,2025-09-11
442760443125,1103010203,女式羽绒衣_271,2285.34,2025-09-11
882362172421,1103010203,女式羽绒衣_10,1596.29,2025-09-11
547233924107,1103010203,女式羽绒衣_66,1675.01,2025-09-11
771047926894,1103010203,女式羽绒衣_199,2083.3,2025-09-11
375518062439,1103010203,女式羽绒衣_107,2217.05,2025-09-11
327635806163,1103010203,女式羽绒衣_89,2129.33,2025-09-11
268372147827,1103010203,女式羽绒衣_281,1707.64,2025-09-11
993478919340,1103010203,女式羽绒衣_309,1621.74,2025-09-11
152480803115,1103010203,女式羽绒衣_126,1945.98,2025-09-11
539908136424,1103010203,女式羽绒衣_227,2297.62,2025-09-11
334973648445,1103010203,女式羽绒衣_106,2382.4,2025-09-11
913902792085,1103010203,女式羽绒衣_131,1289.64,2025-09-11
460623093062,1103010203,女式羽绒衣_242,1199.52,2025-09-11
541976981867,1103010203,女式羽绒衣_159,1783.72,2025-09-11
804043791219,1103010203,女式羽绒衣_198,1390.93,2025-09-11
466519545731,1103010203,女式羽绒衣_52,2067.85,2025-09-11
763668513060,1103010203,女式羽绒衣_245,1936.12,2025-09-11
405776126549,1103010203,女式羽绒衣_190,1603.82,2025-09-11
405839977094,1103010203,女式羽绒衣_191,2040.84,2025-09-11
991653226171,1103010203,女式羽绒衣_37,1948.95,2025-09-11
268496082883,1103010203,女式羽绒衣_140,1789.51,2025-09-11
694258694880,1103010203,女式羽绒衣_26,2511.35,2025-09-11
182189032932,1103010203,女式羽绒衣_72,1956.96,2025-09-11
762673560794,1103010203,女式羽绒衣_232,3236.27,2025-09-11
771971707406,1103010203,女式羽绒衣_83,1812.4,2025-09-11
116868847434,1103010203,女式羽绒衣_5,1813.7,2025-09-11
174205867235,1103010203,女式羽绒衣_304,1258.22,2025-09-11
304386507886,1103010203,女式羽绒衣_311,1636.12,2025-09-11
377180723547,1103010203,女式羽绒衣_278,2146.76,2025-09-11
131259954742,1103010203,女式羽绒衣_213,2660.32,2025-09-11
315543543880,1103010203,女式羽绒衣_299,1391.23,2025-09-11
762437300807,1103010203,女式羽绒衣_228,2135.64,2025-09-11
320309977641,1103010203,女式羽绒衣_22,2235.36,2025-09-11
497913518237,1103010203,女式羽绒衣_147,1371.6,2025-09-11
655978438603,1103010203,女式羽绒衣_275,1760.2,2025-09-11
717924910725,1103010203,女式羽绒衣_217,2676.26,2025-09-11
829218879063,1103010203,女式羽绒衣_163,1087.14,2025-09-11
151947448216,1103010203,女式羽绒衣_224,1704.16,2025-09-11
443723944146,1103010203,女式羽绒衣_18,1963.33,2025-09-11
288506166170,1103010203,女式羽绒衣_82,2522.5,2025-09-11
988276059482,1103010203,女式羽绒衣_19,2575.86,2025-09-11
462792948190,1103010203,女式羽绒衣_75,2429.54,2025-09-11
416434819215,1103010203,女式羽绒衣_93,1818.19,2025-09-11
302927422731,1103010203,女式羽绒衣_233,1731.66,2025-09-11
594826272179,1103010203,女式羽绒衣_289,2520.83,2025-09-11
182338962371,1103010203,女式羽绒衣_162,2296.16,2025-09-11
185171282890,1103010203,女式羽绒衣_177,2218.48,2025-09-11
326949711775,1103010203,女式羽绒衣_173,1521.84,2025-09-11
135126258951,1103010203,女式羽绒衣_293,1937.37,2025-09-11
992015018745,1103010203,女式羽绒衣_170,1702.27,2025-09-11
980664763973,1103010203,女式羽绒衣_98,1610.07,2025-09-11
104202281695,1103010203,女式羽绒衣_209,1433.26,2025-09-11
243951181045,1103010203,女式羽绒衣_172,2479.18,2025-09-11
742730059938,1103010203,女式羽绒衣_38,2418.66,2025-09-11
632081973579,1103010203,女式羽绒衣_250,2478.71,2025-09-11
460893156387,1103010203,女式羽绒衣_292,2140.07,2025-09-11
135126258951,1103010203,女式羽绒衣_293,1512.16,2025-09-11
366386443118,1103010203,女式羽绒衣_259,1678.18,2025-09-11
697407933126,1103010203,女式羽绒衣_220,2683.36,2025-09-11
