product_id,category_id,name,price,change_date
285557905944,1101010002,面粉_253,4.27,2025-09-24
537412370057,1101010002,面粉_237,4.9,2025-09-24
723568213292,1101010002,面粉_283,4.63,2025-09-24
606370695388,1101010002,面粉_225,3.86,2025-09-24
545631863780,1101010002,面粉_142,6.65,2025-09-24
370251024347,1101010002,面粉_266,4.35,2025-09-24
157130590392,1101010002,面粉_2,3.56,2025-09-24
506015904857,1101010002,面粉_155,5.09,2025-09-24
414539051487,1101010002,面粉_81,4.3,2025-09-24
565133742813,1101010002,面粉_216,4.42,2025-09-24
492290856118,1101010002,面粉_162,4.15,2025-09-24
677162872867,1101010002,面粉_7,4.32,2025-09-24
128933475564,1101010002,面粉_57,5.29,2025-09-24
335746421565,1101010002,面粉_203,4.68,2025-09-24
897784785226,1101010002,面粉_295,6.1,2025-09-24
283875892672,1101010002,面粉_290,4.43,2025-09-24
300274761252,1101010002,面粉_166,4.71,2025-09-24
376058131348,1101010002,面粉_308,6.36,2025-09-24
983425259829,1101010002,面粉_92,4.03,2025-09-24
860897502412,1101010002,面粉_76,4.38,2025-09-24
178641259356,1101010002,面粉_99,5.0,2025-09-24
637073818166,1101010002,面粉_224,4.91,2025-09-24
974344668892,1101010002,面粉_108,3.71,2025-09-24
161905914257,1101010002,面粉_129,6.26,2025-09-24
417975430611,1101010002,面粉_22,5.65,2025-09-24
290069523683,1101010002,面粉_80,5.3,2025-09-24
914085993817,1101010002,面粉_15,5.99,2025-09-24
393179278776,1101010002,面粉_138,5.16,2025-09-24
693277654966,1101010002,面粉_147,4.9,2025-09-24
686215880977,1101010002,面粉_137,5.03,2025-09-24
119948527515,1101010002,面粉_245,5.62,2025-09-24
977852608357,1101010002,面粉_14,4.38,2025-09-24
951203676524,1101010002,面粉_309,5.86,2025-09-24
164880121724,1101010002,面粉_100,5.39,2025-09-24
877935894219,1101010002,面粉_141,5.81,2025-09-24
833276023468,1101010002,面粉_112,4.76,2025-09-24
963102908828,1101010002,面粉_125,4.99,2025-09-24
331231511551,1101010002,面粉_104,4.36,2025-09-24
856037032746,1101010002,面粉_181,5.08,2025-09-24
657922561290,1101010002,面粉_106,4.93,2025-09-24
736561134040,1101010002,面粉_199,5.22,2025-09-24
581146010312,1101010002,面粉_54,5.32,2025-09-24
881310617420,1101010002,面粉_178,4.89,2025-09-24
942592255308,1101010002,面粉_52,6.46,2025-09-24
520444433203,1101010002,面粉_278,3.7,2025-09-24
303797173823,1101010002,面粉_209,5.78,2025-09-24
925418679933,1101010002,面粉_19,4.19,2025-09-24
679792563409,1101010002,面粉_37,4.14,2025-09-24
464135146514,1101010002,面粉_175,7.02,2025-09-24
156520553971,1101010002,面粉_302,4.77,2025-09-24
903198505668,1101010002,面粉_105,5.58,2025-09-24
285825343587,1101010002,面粉_281,5.52,2025-09-24
105410856280,1101010002,面粉_292,4.5,2025-09-24
575422666867,1101010002,面粉_254,6.31,2025-09-24
119328902385,1101010002,面粉_132,5.37,2025-09-24
990181641452,1101010002,面粉_267,6.45,2025-09-24
468535668719,1101010002,面粉_264,5.35,2025-09-24
979793603413,1101010002,面粉_305,6.59,2025-09-24
610483853114,1101010002,面粉_249,5.13,2025-09-24
951890849480,1101010002,面粉_247,4.6,2025-09-24
750797688069,1101010003,粮食制品_136,31.76,2025-09-24
547939522329,1101010003,粮食制品_292,21.52,2025-09-24
872865127045,1101010003,粮食制品_126,18.5,2025-09-24
245301139300,1101010003,粮食制品_99,46.47,2025-09-24
348873652439,1101010003,粮食制品_21,30.4,2025-09-24
133595297816,1101010003,粮食制品_45,22.3,2025-09-24
253558003118,1101010003,粮食制品_294,22.88,2025-09-24
214520534527,1101010003,粮食制品_32,27.51,2025-09-24
507775096773,1101010003,粮食制品_267,18.96,2025-09-24
693818369978,1101010003,粮食制品_28,17.66,2025-09-24
700271580499,1101010003,粮食制品_137,16.01,2025-09-24
253769225654,1101010003,粮食制品_1,31.32,2025-09-24
355244437257,1101010003,粮食制品_174,20.26,2025-09-24
442983908154,1101010003,粮食制品_283,18.41,2025-09-24
294125175193,1101010003,粮食制品_247,38.04,2025-09-24
857973015866,1101010003,粮食制品_280,18.37,2025-09-24
837948804846,1101010003,粮食制品_231,17.55,2025-09-24
742554133948,1101010003,粮食制品_252,39.93,2025-09-24
125644710851,1101010003,粮食制品_274,34.39,2025-09-24
148650618369,1101010003,粮食制品_81,24.17,2025-09-24
697165099306,1101010003,粮食制品_248,33.57,2025-09-24
214520534527,1101010003,粮食制品_32,25.3,2025-09-24
242258503672,1101010003,粮食制品_276,42.95,2025-09-24
159852707086,1101010003,粮食制品_256,35.51,2025-09-24
530441193102,1101010003,粮食制品_96,23.59,2025-09-24
611928934125,1101010003,粮食制品_306,23.82,2025-09-24
649240921845,1101010003,粮食制品_34,34.72,2025-09-24
338630443430,1101010003,粮食制品_304,24.28,2025-09-24
148650618369,1101010003,粮食制品_81,27.31,2025-09-24
531975760652,1101010003,粮食制品_140,27.76,2025-09-24
976718967150,1101010003,粮食制品_222,26.59,2025-09-24
241068448737,1101010003,粮食制品_188,33.41,2025-09-24
906598174144,1101010003,粮食制品_179,27.87,2025-09-24
845554509077,1101010003,粮食制品_95,36.41,2025-09-24
341180675216,1101010003,粮食制品_200,23.1,2025-09-24
172092308564,1101010003,粮食制品_219,33.54,2025-09-24
591571460603,1101010003,粮食制品_228,23.35,2025-09-24
686068209633,1101010003,粮食制品_133,33.22,2025-09-24
511702507651,1101010003,粮食制品_225,18.34,2025-09-24
115702582459,1101010003,粮食制品_217,27.64,2025-09-24
430136919389,1101010003,粮食制品_25,26.91,2025-09-24
306499416359,1101010003,粮食制品_89,29.89,2025-09-24
993507959771,1101010003,粮食制品_227,21.94,2025-09-24
629294939895,1101010003,粮食制品_226,23.83,2025-09-24
497253282605,1101010003,粮食制品_197,24.95,2025-09-24
507775096773,1101010003,粮食制品_267,15.45,2025-09-24
152037258924,1101010003,粮食制品_128,28.57,2025-09-24
726033826997,1101010003,粮食制品_101,20.5,2025-09-24
767559538027,1101010003,粮食制品_143,23.45,2025-09-24
810950935049,1101010003,粮食制品_46,26.41,2025-09-24
847665544939,1101010003,粮食制品_213,24.74,2025-09-24
121726270809,1101010003,粮食制品_289,25.9,2025-09-24
232524202440,1101010003,粮食制品_18,24.67,2025-09-24
886777293097,1101010003,粮食制品_141,18.59,2025-09-24
325893247120,1101010003,粮食制品_90,27.0,2025-09-24
269014235908,1101010003,粮食制品_257,23.02,2025-09-24
949805716256,1101010003,粮食制品_284,25.28,2025-09-24
730932194592,1101010003,粮食制品_235,24.77,2025-09-24
275377119743,1101010003,粮食制品_175,31.6,2025-09-24
759668149646,1101010003,粮食制品_55,28.02,2025-09-24
657291556116,1101010003,粮食制品_264,18.19,2025-09-24
830880983384,1101010003,粮食制品_162,31.04,2025-09-24
120762920001,1101010003,粮食制品_9,19.77,2025-09-24
219627891981,1101010003,粮食制品_239,20.04,2025-09-24
768133996795,1101010003,粮食制品_93,17.01,2025-09-24
276754603295,1101010003,粮食制品_78,27.15,2025-09-24
778077159304,1101010003,粮食制品_117,30.33,2025-09-24
512095872845,1101010003,粮食制品_221,22.15,2025-09-24
177818959054,1101010003,粮食制品_23,26.12,2025-09-24
562549784764,1101010003,粮食制品_166,23.66,2025-09-24
626092705734,1101010003,粮食制品_312,21.85,2025-09-24
631218507394,1101010003,粮食制品_182,23.55,2025-09-24
742554133948,1101010003,粮食制品_252,27.99,2025-09-24
760904206538,1101010003,粮食制品_65,29.36,2025-09-24
294125175193,1101010003,粮食制品_247,28.26,2025-09-24
938326192077,1101010003,粮食制品_54,32.91,2025-09-24
214520534527,1101010003,粮食制品_32,22.96,2025-09-24
646194885301,1101010003,粮食制品_163,23.65,2025-09-24
612694493041,1101010003,粮食制品_29,25.38,2025-09-24
778655657770,1101010003,粮食制品_60,21.75,2025-09-24
181209464462,1101010003,粮食制品_285,24.41,2025-09-24
178817444238,1101010003,粮食制品_270,18.24,2025-09-24
678742915838,1101010003,粮食制品_44,29.14,2025-09-24
306499416359,1101010003,粮食制品_89,23.97,2025-09-24
729254660825,1101010003,粮食制品_155,20.02,2025-09-24
716894536498,1101010003,粮食制品_212,20.23,2025-09-24
997010817603,1101010003,粮食制品_291,25.21,2025-09-24
343539779469,1101010003,粮食制品_35,27.45,2025-09-24
782450406570,1101010003,粮食制品_53,26.18,2025-09-24
194782058884,1101010003,粮食制品_102,20.17,2025-09-24
144837911298,1101010003,粮食制品_279,16.88,2025-09-24
447130308208,1101010003,粮食制品_281,20.95,2025-09-24
245301139300,1101010003,粮食制品_99,24.25,2025-09-24
442983908154,1101010003,粮食制品_283,15.23,2025-09-24
305064571747,1101010003,粮食制品_145,20.66,2025-09-24
258069595173,1101010003,粮食制品_77,17.87,2025-09-24
745851072456,1101010003,粮食制品_288,28.19,2025-09-24
278201138709,1101010003,粮食制品_88,34.43,2025-09-24
804347558018,1101010003,粮食制品_57,23.86,2025-09-24
686068209633,1101010003,粮食制品_133,28.13,2025-09-24
747405855766,1101010003,粮食制品_151,31.4,2025-09-24
433727767928,1101010003,粮食制品_70,28.18,2025-09-24
565021879391,1101010003,粮食制品_112,22.02,2025-09-24
969828059788,1101010003,粮食制品_187,21.39,2025-09-24
210233841586,1101010003,粮食制品_4,25.25,2025-09-24
788790332218,1101010003,粮食制品_33,20.86,2025-09-24
988824640164,1101010003,粮食制品_100,27.25,2025-09-24
163436480470,1101010003,粮食制品_242,22.42,2025-09-24
882331661075,1101010003,粮食制品_169,18.85,2025-09-24
251175936698,1101010003,粮食制品_251,24.41,2025-09-24
547939522329,1101010003,粮食制品_292,26.42,2025-09-24
295860416764,1101010003,粮食制品_123,22.14,2025-09-24
893848505646,1101010003,粮食制品_19,23.21,2025-09-24
312601800360,1101010003,粮食制品_130,16.08,2025-09-24
979105772458,1101010003,粮食制品_121,27.79,2025-09-24
161658390087,1101010003,粮食制品_10,22.8,2025-09-24
110603014898,1101010003,粮食制品_186,14.25,2025-09-24
888284079939,1101010003,粮食制品_76,22.56,2025-09-24
229290423623,1101010003,粮食制品_139,30.18,2025-09-24
538522548785,1101010003,粮食制品_178,21.3,2025-09-24
111922081820,1101020001,淀    粉_1,5.82,2025-09-24
459605286854,1101020001,淀    粉_230,4.47,2025-09-24
558543386971,1101020001,淀    粉_264,9.28,2025-09-24
192957830460,1101020001,淀    粉_41,6.18,2025-09-24
663940121000,1101020001,淀    粉_281,5.2,2025-09-24
101171450975,1101020001,淀    粉_194,5.43,2025-09-24
455920166661,1101020001,淀    粉_95,5.48,2025-09-24
356810715377,1101020001,淀    粉_203,9.09,2025-09-24
663940121000,1101020001,淀    粉_281,7.32,2025-09-24
719440612284,1101020001,淀    粉_163,8.7,2025-09-24
527010044736,1101020001,淀    粉_104,8.11,2025-09-24
540948926590,1101020001,淀    粉_232,5.15,2025-09-24
822775017070,1101020001,淀    粉_209,5.88,2025-09-24
722571839946,1101020001,淀    粉_72,8.31,2025-09-24
156117946400,1101020001,淀    粉_65,6.62,2025-09-24
774696010053,1101020001,淀    粉_24,9.9,2025-09-24
512053141762,1101020001,淀    粉_130,6.23,2025-09-24
648306857057,1101020001,淀    粉_216,11.1,2025-09-24
362124496095,1101020001,淀    粉_79,5.55,2025-09-24
356810715377,1101020001,淀    粉_203,10.77,2025-09-24
148207093369,1101020001,淀    粉_241,4.84,2025-09-24
742302001613,1101020001,淀    粉_82,7.32,2025-09-24
284598735724,1101020001,淀    粉_309,6.46,2025-09-24
988677195295,1101020001,淀    粉_259,12.52,2025-09-24
729193513423,1101020001,淀    粉_280,15.52,2025-09-24
842510554404,1101020001,淀    粉_238,4.89,2025-09-24
684967712043,1101020001,淀    粉_45,10.08,2025-09-24
512053141762,1101020001,淀    粉_130,6.71,2025-09-24
548545547229,1101020001,淀    粉_67,12.36,2025-09-24
250904598690,1101020001,淀    粉_282,5.07,2025-09-24
359380603071,1101020001,淀    粉_204,6.41,2025-09-24
785990494414,1101020001,淀    粉_11,7.3,2025-09-24
651064079847,1101020001,淀    粉_109,9.54,2025-09-24
297937909618,1101020001,淀    粉_61,8.93,2025-09-24
773809166019,1101020001,淀    粉_275,5.05,2025-09-24
812785014441,1101020001,淀    粉_54,12.41,2025-09-24
578304527394,1101020001,淀    粉_245,4.8,2025-09-24
284598735724,1101020001,淀    粉_309,5.46,2025-09-24
530435997494,1101020001,淀    粉_93,9.43,2025-09-24
752500178378,1101020001,淀    粉_119,7.06,2025-09-24
121494263856,1101020001,淀    粉_213,7.63,2025-09-24
931616203838,1101020001,淀    粉_116,9.26,2025-09-24
225973406803,1101020001,淀    粉_6,6.94,2025-09-24
648171313226,1101020001,淀    粉_158,7.67,2025-09-24
719440612284,1101020001,淀    粉_163,7.2,2025-09-24
980582954157,1101020001,淀    粉_120,4.9,2025-09-24
442959389803,1101020001,淀    粉_269,7.56,2025-09-24
962290074974,1101020001,淀    粉_94,6.14,2025-09-24
797340726205,1101020001,淀    粉_255,7.45,2025-09-24
229611551520,1101020001,淀    粉_277,7.51,2025-09-24
546147824586,1101020001,淀    粉_289,5.84,2025-09-24
359380603071,1101020001,淀    粉_204,6.19,2025-09-24
895467097065,1101020001,淀    粉_175,7.42,2025-09-24
255178811930,1101020001,淀    粉_56,5.9,2025-09-24
961256758157,1101020001,淀    粉_234,6.92,2025-09-24
896543436175,1101020001,淀    粉_276,7.46,2025-09-24
956184010924,1101020001,淀    粉_220,5.41,2025-09-24
297937909618,1101020001,淀    粉_61,8.22,2025-09-24
530435997494,1101020001,淀    粉_93,6.92,2025-09-24
135548711924,1101020001,淀    粉_273,6.7,2025-09-24
514891101365,1101020001,淀    粉_153,9.15,2025-09-24
146871067507,1101020001,淀    粉_137,6.35,2025-09-24
977137827078,1101020001,淀    粉_300,7.62,2025-09-24
761388872536,1101020001,淀    粉_189,6.98,2025-09-24
862188829357,1101020001,淀    粉_178,6.26,2025-09-24
996088826982,1101020001,淀    粉_21,4.99,2025-09-24
912889734491,1101020001,淀    粉_92,7.57,2025-09-24
138303499125,1101020001,淀    粉_83,5.52,2025-09-24
156117946400,1101020001,淀    粉_65,6.02,2025-09-24
143594550399,1101020001,淀    粉_251,8.08,2025-09-24
882688653815,1101020001,淀    粉_176,4.93,2025-09-24
787464972985,1101020001,淀    粉_199,6.68,2025-09-24
794289721102,1101020001,淀    粉_242,7.79,2025-09-24
826238897659,1101020001,淀    粉_14,8.2,2025-09-24
151699121373,1101020001,淀    粉_219,8.32,2025-09-24
323810661750,1101020001,淀    粉_71,7.1,2025-09-24
627885007390,1101020001,淀    粉_195,8.69,2025-09-24
627885007390,1101020001,淀    粉_195,8.69,2025-09-24
873118474280,1101020001,淀    粉_165,5.13,2025-09-24
455920166661,1101020001,淀    粉_95,6.29,2025-09-24
459605286854,1101020001,淀    粉_230,4.18,2025-09-24
828066975415,1101020001,淀    粉_77,7.95,2025-09-24
157278524474,1101020001,淀    粉_102,6.21,2025-09-24
846997720904,1101020001,淀    粉_141,10.09,2025-09-24
983340658126,1101020001,淀    粉_162,3.85,2025-09-24
428965970335,1101020001,淀    粉_161,7.21,2025-09-24
996088826982,1101020001,淀    粉_21,8.48,2025-09-24
774696010053,1101020001,淀    粉_24,7.37,2025-09-24
970948216957,1101020001,淀    粉_200,5.31,2025-09-24
822775017070,1101020001,淀    粉_209,5.96,2025-09-24
958398746264,1101020001,淀    粉_227,4.3,2025-09-24
584731821642,1101020001,淀    粉_196,4.6,2025-09-24
217337987583,1101020001,淀    粉_246,6.88,2025-09-24
873631466041,1101020001,淀    粉_46,5.25,2025-09-24
250904598690,1101020001,淀    粉_282,8.19,2025-09-24
980802644371,1101020001,淀    粉_10,6.34,2025-09-24
218058513504,1101020001,淀    粉_37,8.36,2025-09-24
947035174734,1101020001,淀    粉_16,6.87,2025-09-24
899534120913,1101020001,淀    粉_311,6.43,2025-09-24
914981848004,1101020001,淀    粉_303,6.09,2025-09-24
109579526433,1101020001,淀    粉_18,7.37,2025-09-24
760254044187,1101020001,淀    粉_107,6.62,2025-09-24
901154777048,1101020001,淀    粉_186,5.55,2025-09-24
776895995756,1101020001,淀    粉_29,5.26,2025-09-24
578304527394,1101020001,淀    粉_245,4.13,2025-09-24
166604539797,1101020001,淀    粉_85,8.88,2025-09-24
587870327825,1101020001,淀    粉_308,6.86,2025-09-24
316589332184,1101020001,淀    粉_106,7.37,2025-09-24
876069357012,1101020001,淀    粉_191,6.36,2025-09-24
982818933284,1101020001,淀    粉_231,6.43,2025-09-24
520636900807,1101020001,淀    粉_254,6.3,2025-09-24
569258762479,1101020001,淀    粉_148,7.84,2025-09-24
836089634229,1101020001,淀    粉_26,5.54,2025-09-24
989332487747,1101020001,淀    粉_192,4.63,2025-09-24
801917866900,1101020001,淀    粉_55,6.06,2025-09-24
284598735724,1101020001,淀    粉_309,6.05,2025-09-24
651064079847,1101020001,淀    粉_109,7.58,2025-09-24
831317183431,1101020001,淀    粉_304,8.47,2025-09-24
892987944205,1101020001,淀    粉_174,8.17,2025-09-24
868671167026,1101020001,淀    粉_114,7.33,2025-09-24
550683942646,1101030001,干    豆_234,4.52,2025-09-24
932288618084,1101030001,干    豆_170,4.81,2025-09-24
560994485656,1101030001,干    豆_137,2.73,2025-09-24
178843215846,1101030001,干    豆_36,3.35,2025-09-24
953461814447,1101030001,干    豆_7,5.16,2025-09-24
790206091298,1101030001,干    豆_64,5.17,2025-09-24
229163780288,1101030001,干    豆_240,5.42,2025-09-24
621113211698,1101030001,干    豆_259,3.07,2025-09-24
386546680332,1101030001,干    豆_168,5.48,2025-09-24
656389552405,1101030001,干    豆_244,4.83,2025-09-24
298674666683,1101030001,干    豆_297,4.63,2025-09-24
217875234135,1101030001,干    豆_209,5.07,2025-09-24
767187636048,1101030001,干    豆_50,3.42,2025-09-24
774990271863,1101030001,干    豆_302,4.65,2025-09-24
194932319135,1101030001,干    豆_30,2.71,2025-09-24
541755022109,1101030001,干    豆_212,4.86,2025-09-24
646762637473,1101030001,干    豆_300,8.13,2025-09-24
929111228978,1101030001,干    豆_123,2.87,2025-09-24
332239471223,1101030001,干    豆_134,4.37,2025-09-24
673576011602,1101030001,干    豆_114,5.26,2025-09-24
710692525445,1101030001,干    豆_221,4.03,2025-09-24
639868244664,1101030001,干    豆_303,6.04,2025-09-24
386546680332,1101030001,干    豆_168,3.82,2025-09-24
