product_id,category_id,name,price,change_date
807555139176,1101090003,醋_144,7.24,2026-04-09
956206321509,1101090003,醋_28,5.85,2026-04-09
934828658817,1101090003,醋_109,7.6,2026-04-09
956043690120,1101090003,醋_167,3.93,2026-04-09
431314611242,1101090003,醋_236,3.55,2026-04-09
701563510956,1101090003,醋_283,6.37,2026-04-09
135232881342,1101090003,醋_242,6.99,2026-04-09
725946218970,1101090003,醋_189,4.26,2026-04-09
175856274190,1101090003,醋_22,7.08,2026-04-09
122519321884,1101090003,醋_251,5.67,2026-04-09
750758549392,1101090003,醋_218,6.54,2026-04-09
631530286717,1101090003,醋_42,5.72,2026-04-09
928898936271,1101090003,醋_134,6.02,2026-04-09
146489465060,1101090003,醋_202,5.31,2026-04-09
601039207196,1101090003,醋_181,6.91,2026-04-09
443011153248,1101090003,醋_115,5.99,2026-04-09
770890383359,1101090003,醋_143,8.44,2026-04-09
275503994221,1101090003,醋_137,3.99,2026-04-09
892564296968,1101090003,醋_185,8.31,2026-04-09
801118881282,1101090003,醋_279,8.96,2026-04-09
952212803319,1101090003,醋_234,7.21,2026-04-09
218874540478,1101090003,醋_213,5.32,2026-04-09
548757119259,1101090003,醋_145,5.53,2026-04-09
701563510956,1101090003,醋_283,6.19,2026-04-09
576138572413,1101090003,醋_25,4.41,2026-04-09
911298381907,1101090003,醋_178,6.77,2026-04-09
259079586395,1101090003,醋_159,7.3,2026-04-09
801336390079,1101090003,醋_84,5.69,2026-04-09
696069189955,1101090003,醋_138,4.78,2026-04-09
253972336989,1101090003,醋_37,4.14,2026-04-09
636801472525,1101090003,醋_23,7.27,2026-04-09
690506851873,1101090003,醋_15,7.08,2026-04-09
258866281757,1101090003,醋_70,5.03,2026-04-09
175212854640,1101090003,醋_265,5.51,2026-04-09
741804046596,1101090003,醋_12,6.1,2026-04-09
801118881282,1101090003,醋_279,6.78,2026-04-09
301781856669,1101090003,醋_78,5.32,2026-04-09
197065705579,1101090003,醋_297,3.54,2026-04-09
813704420046,1101090003,醋_277,4.92,2026-04-09
716316196399,1101090003,醋_74,5.28,2026-04-09
515083111708,1101090003,醋_79,6.29,2026-04-09
690506851873,1101090003,醋_15,5.43,2026-04-09
418974908892,1101090003,醋_102,4.13,2026-04-09
664965122247,1101090003,醋_119,2.72,2026-04-09
646705711204,1101090003,醋_262,4.51,2026-04-09
282574988999,1101090003,醋_171,5.59,2026-04-09
554172778357,1101090003,醋_93,4.51,2026-04-09
971173183163,1101090003,醋_208,2.79,2026-04-09
778702318054,1101090003,醋_62,3.63,2026-04-09
792628963547,1101090003,醋_205,6.07,2026-04-09
253972336989,1101090003,醋_37,3.52,2026-04-09
971028576011,1101090003,醋_110,5.96,2026-04-09
499132473091,1101090003,醋_272,7.03,2026-04-09
301630251114,1101090003,醋_292,4.01,2026-04-09
324976752892,1101090003,醋_90,6.11,2026-04-09
770890383359,1101090003,醋_143,5.86,2026-04-09
956206321509,1101090003,醋_28,5.34,2026-04-09
431314611242,1101090003,醋_236,2.96,2026-04-09
926063324385,1101090003,醋_241,3.62,2026-04-09
122519321884,1101090003,醋_251,5.47,2026-04-09
151601049076,1101090003,醋_295,3.4,2026-04-09
106503044704,1101090003,醋_123,4.35,2026-04-09
218874540478,1101090003,醋_213,4.71,2026-04-09
731272421658,1101090003,醋_266,5.87,2026-04-09
465077937406,1101090003,醋_225,4.71,2026-04-09
276116129171,1101090003,醋_71,4.61,2026-04-09
694288165767,1101090003,醋_129,6.0,2026-04-09
804899224982,1101090003,醋_264,3.97,2026-04-09
204395560273,1101090003,醋_121,5.85,2026-04-09
343618199823,1101090003,醋_38,4.38,2026-04-09
115213491809,1101090003,醋_180,4.84,2026-04-09
541494696749,1101090003,醋_127,5.54,2026-04-09
416378880414,1101090003,醋_207,5.66,2026-04-09
598887159234,1101090003,醋_9,4.02,2026-04-09
886315120414,1101090003,醋_94,3.21,2026-04-09
966826287778,1101090003,醋_247,5.33,2026-04-09
801890756816,1101090003,醋_55,2.88,2026-04-09
928898936271,1101090003,醋_134,3.21,2026-04-09
750758549392,1101090003,醋_218,3.98,2026-04-09
726122062698,1101090003,醋_158,5.3,2026-04-09
718655851097,1101090003,醋_268,6.03,2026-04-09
412925160640,1101090003,醋_174,4.33,2026-04-09
533190287565,1101090003,醋_43,5.52,2026-04-09
877398152265,1101090003,醋_271,5.23,2026-04-09
429395968828,1101090003,醋_24,4.19,2026-04-09
884135332047,1101090003,醋_246,5.97,2026-04-09
605360104908,1101090003,醋_230,6.0,2026-04-09
536337586938,1101090003,醋_298,5.18,2026-04-09
651286141145,1101090003,醋_203,5.14,2026-04-09
259710478367,1101090003,醋_206,4.74,2026-04-09
659059038449,1101090003,醋_194,5.25,2026-04-09
766939019258,1101090003,醋_46,6.31,2026-04-09
680185712318,1101090003,醋_303,4.99,2026-04-09
275503994221,1101090003,醋_137,4.06,2026-04-09
725946218970,1101090003,醋_189,4.08,2026-04-09
159127408314,1101090003,醋_232,4.62,2026-04-09
475319142302,1101090003,醋_17,3.34,2026-04-09
163504989783,1101090003,醋_56,4.01,2026-04-09
821527950368,1101090003,醋_184,3.88,2026-04-09
396290448152,1101090003,醋_108,5.23,2026-04-09
601034144533,1101090003,醋_81,3.56,2026-04-09
930577432442,1101090003,醋_168,4.58,2026-04-09
937182407299,1101090003,醋_263,5.71,2026-04-09
662630133133,1101090003,醋_39,4.08,2026-04-09
541588114482,1101090003,醋_92,5.1,2026-04-09
365868612460,1101090003,醋_226,5.11,2026-04-09
141699660139,1101090003,醋_221,4.95,2026-04-09
708588631345,1101090003,醋_306,3.62,2026-04-09
468722767152,1101090003,醋_155,4.13,2026-04-09
890502902878,1101090003,醋_293,4.96,2026-04-09
621712774366,1101090003,醋_220,5.73,2026-04-09
151403292023,1101090003,醋_163,4.02,2026-04-09
682658551901,1101090003,醋_61,5.0,2026-04-09
912495524905,1101090003,醋_248,4.64,2026-04-09
546780013361,1101090004,味精_195,24.57,2026-04-09
748868086047,1101090004,味精_240,11.74,2026-04-09
764125568057,1101090004,味精_98,19.88,2026-04-09
155611478209,1101090004,味精_97,16.37,2026-04-09
604910610928,1101090004,味精_237,11.19,2026-04-09
454478656858,1101090004,味精_227,14.11,2026-04-09
864923055691,1101090004,味精_267,15.34,2026-04-09
693038298386,1101090004,味精_52,7.86,2026-04-09
563664883642,1101090004,味精_264,12.8,2026-04-09
217866520238,1101090004,味精_71,11.36,2026-04-09
267392782036,1101090004,味精_250,6.33,2026-04-09
766519916076,1101090004,味精_40,12.98,2026-04-09
347758020184,1101090004,味精_246,11.39,2026-04-09
255651423760,1101090004,味精_118,6.95,2026-04-09
846319270070,1101090004,味精_121,8.7,2026-04-09
790082787134,1101090004,味精_89,18.2,2026-04-09
646761681672,1101090004,味精_85,11.79,2026-04-09
295209915863,1101090004,味精_262,7.26,2026-04-09
160850851861,1101090004,味精_127,7.35,2026-04-09
171962376240,1101090004,味精_19,10.89,2026-04-09
751805478815,1101090004,味精_27,11.35,2026-04-09
287518536767,1101090004,味精_26,10.19,2026-04-09
843499572698,1101090004,味精_158,10.34,2026-04-09
698785135083,1101090004,味精_260,12.13,2026-04-09
878700325401,1101090004,味精_293,25.15,2026-04-09
660541735324,1101090004,味精_289,11.8,2026-04-09
551183236823,1101090004,味精_114,9.16,2026-04-09
784798755813,1101090004,味精_120,16.25,2026-04-09
267392782036,1101090004,味精_250,7.09,2026-04-09
950684081084,1101090004,味精_11,6.97,2026-04-09
347758020184,1101090004,味精_246,11.3,2026-04-09
897576287223,1101090004,味精_96,14.55,2026-04-09
699388725103,1101090004,味精_24,9.58,2026-04-09
748868086047,1101090004,味精_240,11.64,2026-04-09
539787808605,1101090004,味精_106,9.16,2026-04-09
341745095067,1101090004,味精_177,10.92,2026-04-09
971584904837,1101090004,味精_308,10.37,2026-04-09
140243805848,1101090004,味精_196,9.27,2026-04-09
162946773837,1101090004,味精_18,9.0,2026-04-09
467527079426,1101090004,味精_146,8.64,2026-04-09
475905987954,1101090004,味精_78,13.25,2026-04-09
474088339485,1101090004,味精_22,11.43,2026-04-09
307165401304,1101090004,味精_221,13.2,2026-04-09
604910610928,1101090004,味精_237,7.81,2026-04-09
315517937899,1101090004,味精_283,9.43,2026-04-09
699388725103,1101090004,味精_24,7.46,2026-04-09
295209915863,1101090004,味精_262,7.74,2026-04-09
823695474237,1101090004,味精_272,13.54,2026-04-09
149897643507,1101090004,味精_273,10.15,2026-04-09
756383310158,1101090004,味精_303,12.38,2026-04-09
656354229966,1101090004,味精_277,11.0,2026-04-09
598853553021,1101090004,味精_38,8.56,2026-04-09
764540808570,1101090004,味精_259,12.19,2026-04-09
163215998895,1101090004,味精_112,10.74,2026-04-09
621255468194,1101090004,味精_216,6.97,2026-04-09
338679344170,1101090004,味精_187,9.33,2026-04-09
901755927634,1101090004,味精_156,7.99,2026-04-09
497670083231,1101090004,味精_214,9.28,2026-04-09
437268293114,1101090004,味精_125,11.35,2026-04-09
928559258387,1101090004,味精_228,13.27,2026-04-09
775106037715,1101090004,味精_233,7.12,2026-04-09
182807151839,1101090004,味精_173,9.55,2026-04-09
171962376240,1101090004,味精_19,7.87,2026-04-09
253648988923,1101090004,味精_122,9.68,2026-04-09
548157712265,1101090004,味精_200,12.27,2026-04-09
993951212249,1101090004,味精_64,11.0,2026-04-09
286398280704,1101090004,味精_53,12.0,2026-04-09
531211687785,1101090004,味精_74,11.07,2026-04-09
845186875652,1101090004,味精_143,9.64,2026-04-09
158714922691,1101090004,味精_50,8.24,2026-04-09
104944948759,1101090004,味精_292,7.54,2026-04-09
446594399705,1101090004,味精_34,9.35,2026-04-09
389666550934,1101090004,味精_271,10.02,2026-04-09
902423436159,1101090004,味精_138,7.67,2026-04-09
760458893125,1101090004,味精_204,12.97,2026-04-09
287518536767,1101090004,味精_26,6.76,2026-04-09
548815495549,1101090004,味精_191,8.02,2026-04-09
653459456364,1101090004,味精_68,12.04,2026-04-09
361053946048,1101090004,味精_255,7.54,2026-04-09
639205914174,1101090004,味精_55,8.14,2026-04-09
196555366889,1101090004,味精_197,10.14,2026-04-09
918238555810,1101090004,味精_304,12.15,2026-04-09
908300097361,1101090004,味精_81,9.74,2026-04-09
251654457624,1101090004,味精_6,9.86,2026-04-09
307165401304,1101090004,味精_221,10.69,2026-04-09
147475580067,1101090004,味精_51,10.22,2026-04-09
267392782036,1101090004,味精_250,6.67,2026-04-09
215972966309,1101090004,味精_28,11.38,2026-04-09
975197579285,1101090004,味精_257,12.21,2026-04-09
454478656858,1101090004,味精_227,9.67,2026-04-09
869029475921,1101090004,味精_109,10.93,2026-04-09
894405635562,1101090004,味精_189,11.05,2026-04-09
863794593389,1101090004,味精_104,7.93,2026-04-09
784798755813,1101090004,味精_120,14.04,2026-04-09
453101224452,1101090004,味精_153,8.95,2026-04-09
669384295946,1101090004,味精_144,11.14,2026-04-09
913227425911,1101090004,味精_135,10.24,2026-04-09
484056200196,1101090004,味精_212,10.67,2026-04-09
405693622348,1101090004,味精_75,8.16,2026-04-09
954593459147,1101090004,味精_65,10.45,2026-04-09
760597473206,1101090004,味精_54,9.01,2026-04-09
212379370502,1101090004,味精_231,5.73,2026-04-09
656007871502,1101090004,味精_60,10.37,2026-04-09
910326700906,1101090004,味精_69,6.73,2026-04-09
541556929244,1101090004,味精_102,9.44,2026-04-09
512178457414,1101090004,味精_162,11.04,2026-04-09
259731494075,1101090004,味精_209,12.44,2026-04-09
381185774968,1101090004,味精_298,10.27,2026-04-09
252441507571,1101090004,味精_192,12.03,2026-04-09
897576287223,1101090004,味精_96,10.74,2026-04-09
626725405528,1101090004,味精_220,11.1,2026-04-09
875805499001,1101090004,味精_203,9.04,2026-04-09
408170971834,1101090004,味精_224,8.93,2026-04-09
588617915531,1101090004,味精_110,9.13,2026-04-09
267402349700,1101090004,味精_130,10.55,2026-04-09
184830658000,1101090004,味精_278,8.27,2026-04-09
995403050209,1101090004,味精_210,7.62,2026-04-09
770077532134,1101090004,味精_239,11.34,2026-04-09
160850851861,1101090004,味精_127,8.65,2026-04-09
476573816631,1101090004,味精_131,8.99,2026-04-09
942698796625,1101100001,食糖_6,11.05,2026-04-09
276071148489,1101100001,食糖_213,10.21,2026-04-09
608826305476,1101100001,食糖_50,10.38,2026-04-09
914405390153,1101100001,食糖_28,6.86,2026-04-09
801420412836,1101100001,食糖_183,10.94,2026-04-09
842600074459,1101100001,食糖_46,7.77,2026-04-09
430107804361,1101100001,食糖_167,14.54,2026-04-09
658447906190,1101100001,食糖_122,8.76,2026-04-09
800803321907,1101100001,食糖_303,7.62,2026-04-09
649845499301,1101100001,食糖_169,12.02,2026-04-09
856218332738,1101100001,食糖_86,8.71,2026-04-09
280965486811,1101100001,食糖_108,5.78,2026-04-09
674951346136,1101100001,食糖_196,8.21,2026-04-09
731908259714,1101100001,食糖_207,9.85,2026-04-09
287836647150,1101100001,食糖_121,6.75,2026-04-09
587683656455,1101100001,食糖_179,3.25,2026-04-09
917752932717,1101100001,食糖_258,8.47,2026-04-09
163804404798,1101100001,食糖_118,8.76,2026-04-09
251823360822,1101100001,食糖_67,6.66,2026-04-09
603784119654,1101100001,食糖_52,7.95,2026-04-09
831865080302,1101100001,食糖_219,9.35,2026-04-09
275563190497,1101100001,食糖_20,9.43,2026-04-09
942698796625,1101100001,食糖_6,6.46,2026-04-09
708351232465,1101100001,食糖_148,4.56,2026-04-09
575046771185,1101100001,食糖_49,6.61,2026-04-09
616312276886,1101100001,食糖_44,6.94,2026-04-09
793261686435,1101100001,食糖_19,5.12,2026-04-09
359652694077,1101100001,食糖_187,3.76,2026-04-09
608086189985,1101100001,食糖_87,7.38,2026-04-09
112978215813,1101100001,食糖_280,5.65,2026-04-09
324440272297,1101100001,食糖_255,3.29,2026-04-09
949627621754,1101100001,食糖_176,8.27,2026-04-09
555336706781,1101100001,食糖_84,5.37,2026-04-09
831708143635,1101100001,食糖_276,5.59,2026-04-09
176923504575,1101100001,食糖_75,7.58,2026-04-09
767374833877,1101100001,食糖_106,5.26,2026-04-09
715185502815,1101100001,食糖_178,5.6,2026-04-09
110947385587,1101100001,食糖_131,4.4,2026-04-09
609427956380,1101100001,食糖_59,6.0,2026-04-09
595241653773,1101100001,食糖_289,4.1,2026-04-09
904791131126,1101100001,食糖_209,5.32,2026-04-09
248415847533,1101100001,食糖_164,6.78,2026-04-09
203263614061,1101100001,食糖_172,5.8,2026-04-09
129197784807,1101100001,食糖_274,4.83,2026-04-09
234814492004,1101100001,食糖_130,5.38,2026-04-09
280965486811,1101100001,食糖_108,5.21,2026-04-09
789290994288,1101100001,食糖_82,4.8,2026-04-09
560020633279,1101100001,食糖_65,4.95,2026-04-09
580316097050,1101100001,食糖_162,6.63,2026-04-09
731908259714,1101100001,食糖_207,6.82,2026-04-09
587683656455,1101100001,食糖_179,3.57,2026-04-09
671302513793,1101100001,食糖_247,5.69,2026-04-09
210522469401,1101100001,食糖_204,3.18,2026-04-09
823807747348,1101100001,食糖_17,4.7,2026-04-09
593001945778,1101100001,食糖_73,6.22,2026-04-09
475793124228,1101100001,食糖_254,4.28,2026-04-09
991626201470,1101100001,食糖_22,6.93,2026-04-09
856150797924,1101100001,食糖_275,3.7,2026-04-09
233522469322,1101100001,食糖_225,4.86,2026-04-09
163804404798,1101100001,食糖_118,5.16,2026-04-09
396159409106,1101100001,食糖_273,4.33,2026-04-09
796256680174,1101100001,食糖_301,4.08,2026-04-09
793261686435,1101100001,食糖_19,4.79,2026-04-09
674951346136,1101100001,食糖_196,4.76,2026-04-09
633822554152,1101100001,食糖_264,7.45,2026-04-09
665395722830,1101100001,食糖_134,5.48,2026-04-09
159454972832,1101100001,食糖_135,5.19,2026-04-09
649845499301,1101100001,食糖_169,7.06,2026-04-09
655192732025,1101100001,食糖_109,4.7,2026-04-09
543558812102,1101100001,食糖_66,5.18,2026-04-09
901087729345,1101100001,食糖_153,5.69,2026-04-09
898340621296,1101100001,食糖_279,4.38,2026-04-09
710453545869,1101100001,食糖_107,6.13,2026-04-09
274455302763,1101100001,食糖_260,6.19,2026-04-09
525077730985,1101100001,食糖_226,5.18,2026-04-09
831865080302,1101100001,食糖_219,7.14,2026-04-09
840823842510,1101100001,食糖_56,6.71,2026-04-09
178950704370,1101100001,食糖_192,6.12,2026-04-09
790572821641,1101100001,食糖_127,5.96,2026-04-09
560939162599,1101100001,食糖_245,6.4,2026-04-09
604485610207,1101100001,食糖_146,5.04,2026-04-09
586459722790,1101100001,食糖_308,4.94,2026-04-09
561868332029,1101100001,食糖_144,5.83,2026-04-09
827558293035,1101100001,食糖_152,5.13,2026-04-09
365663373829,1101100001,食糖_150,6.3,2026-04-09
716469007227,1101100001,食糖_79,4.47,2026-04-09
335569423376,1101100001,食糖_21,5.61,2026-04-09
258063348591,1101100001,食糖_184,6.81,2026-04-09
575046771185,1101100001,食糖_49,4.35,2026-04-09
174823900069,1101100001,食糖_307,4.09,2026-04-09
295712333090,1101100001,食糖_186,3.27,2026-04-09
398527038751,1101100001,食糖_299,7.73,2026-04-09
390145424669,1101100001,食糖_242,4.76,2026-04-09
829443681310,1101100001,食糖_91,6.19,2026-04-09
470137893291,1101100001,食糖_271,5.75,2026-04-09
421465033895,1101100001,食糖_104,4.79,2026-04-09
355659351898,1101100001,食糖_224,7.06,2026-04-09
979890054339,1101100001,食糖_129,5.66,2026-04-09
226099007624,1101100001,食糖_90,5.18,2026-04-09
826766540101,1101100001,食糖_208,6.15,2026-04-09
813729264831,1101100001,食糖_292,6.41,2026-04-09
196383925257,1101100001,食糖_233,5.41,2026-04-09
270184863564,1101100001,食糖_246,6.49,2026-04-09
671410373158,1101100001,食糖_174,7.22,2026-04-09
874346890776,1101100001,食糖_194,5.31,2026-04-09
483888482805,1101100001,食糖_294,5.0,2026-04-09
671335619827,1101100001,食糖_231,4.37,2026-04-09
761575620457,1101100001,食糖_189,3.19,2026-04-09
308428602487,1101100001,食糖_201,5.3,2026-04-09
912411208365,1101100001,食糖_9,6.65,2026-04-09
954479299611,1101100001,食糖_253,5.44,2026-04-09
321800787234,1101100001,食糖_241,6.54,2026-04-09
815810581698,1101100001,食糖_85,6.13,2026-04-09
675073095777,1101100001,食糖_268,4.28,2026-04-09
734787252423,1101100001,食糖_206,5.96,2026-04-09
762094636924,1101100001,食糖_77,5.21,2026-04-09
256819316314,1101100001,食糖_306,5.17,2026-04-09
891610334854,1101100001,食糖_282,6.86,2026-04-09
959390559799,1101100001,食糖_14,4.9,2026-04-09
894548209063,1101100001,食糖_221,5.93,2026-04-09
367718898518,1101100002,糖果_215,70.54,2026-04-09
981028764071,1101100002,糖果_15,54.77,2026-04-09
640601461963,1101100002,糖果_41,58.08,2026-04-09
969605926217,1101100002,糖果_153,39.2,2026-04-09
115200609995,1101100002,糖果_13,55.95,2026-04-09
553448175164,1101100002,糖果_156,40.49,2026-04-09
372778550239,1101100002,糖果_8,37.8,2026-04-09
450033012994,1101100002,糖果_23,52.13,2026-04-09
563112165889,1101100002,糖果_285,44.48,2026-04-09
814633384647,1101100002,糖果_266,35.9,2026-04-09
570754532597,1101100002,糖果_262,39.78,2026-04-09
272105883822,1101100002,糖果_138,61.81,2026-04-09
121521700222,1101100002,糖果_146,42.39,2026-04-09
814517015558,1101100002,糖果_6,38.7,2026-04-09
951159822470,1101100002,糖果_25,63.9,2026-04-09
596434823426,1101100002,糖果_265,64.89,2026-04-09
709608618670,1101100002,糖果_99,91.25,2026-04-09
431608336813,1101100002,糖果_26,34.49,2026-04-09
921633074859,1101100002,糖果_97,43.49,2026-04-09
257137125102,1101100002,糖果_44,36.9,2026-04-09
140772084104,1101100002,糖果_142,30.53,2026-04-09
322453948584,1101100002,糖果_276,44.8,2026-04-09
806725932993,1101100002,糖果_296,35.13,2026-04-09
505526519401,1101100002,糖果_113,41.79,2026-04-09
920813596883,1101100002,糖果_155,32.97,2026-04-09
128360214653,1101100002,糖果_69,39.38,2026-04-09
138894281482,1101100002,糖果_141,27.02,2026-04-09
281168341684,1101100002,糖果_220,38.52,2026-04-09
115140042482,1101100002,糖果_295,37.26,2026-04-09
197246153927,1101100002,糖果_189,37.23,2026-04-09
336609318631,1101100002,糖果_122,37.27,2026-04-09
322453948584,1101100002,糖果_276,34.05,2026-04-09
529924035556,1101100002,糖果_188,32.3,2026-04-09
240249485318,1101100002,糖果_46,40.31,2026-04-09
873970864127,1101100002,糖果_167,37.88,2026-04-09
523492572963,1101100002,糖果_50,36.57,2026-04-09
482638325419,1101100002,糖果_49,26.61,2026-04-09
152968393957,1101100002,糖果_159,27.85,2026-04-09
826906086368,1101100002,糖果_72,26.81,2026-04-09
202597083050,1101100002,糖果_171,44.54,2026-04-09
419922193882,1101100002,糖果_186,27.73,2026-04-09
620764215856,1101100002,糖果_75,27.71,2026-04-09
717584116437,1101100002,糖果_218,29.37,2026-04-09
140772084104,1101100002,糖果_142,26.0,2026-04-09
582470431556,1101100002,糖果_193,37.71,2026-04-09
344769785607,1101100002,糖果_268,34.21,2026-04-09
366996554749,1101100002,糖果_93,34.6,2026-04-09
729615308250,1101100002,糖果_125,36.79,2026-04-09
101221597955,1101100002,糖果_154,35.41,2026-04-09
174507945526,1101100002,糖果_205,28.47,2026-04-09
796084042669,1101100002,糖果_184,30.99,2026-04-09
676745611512,1101100002,糖果_270,36.6,2026-04-09
838800762890,1101100002,糖果_95,34.9,2026-04-09
184006230828,1101100002,糖果_210,31.2,2026-04-09
197246153927,1101100002,糖果_189,29.54,2026-04-09
121859780443,1101100002,糖果_140,37.36,2026-04-09
197222885510,1101100002,糖果_54,34.01,2026-04-09
390457486559,1101100002,糖果_258,32.19,2026-04-09
669686990542,1101100002,糖果_173,41.38,2026-04-09
806197067357,1101100002,糖果_42,31.34,2026-04-09
279933414280,1101100002,糖果_194,34.96,2026-04-09
367718898518,1101100002,糖果_215,45.75,2026-04-09
127926683076,1101100002,糖果_87,31.47,2026-04-09
596434823426,1101100002,糖果_265,33.03,2026-04-09
165086502952,1101100002,糖果_126,36.03,2026-04-09
274828380091,1101100002,糖果_78,32.64,2026-04-09
238930514684,1101100002,糖果_82,36.43,2026-04-09
981028764071,1101100002,糖果_15,36.46,2026-04-09
233652108834,1101100002,糖果_223,31.88,2026-04-09
520788712808,1101100002,糖果_143,40.88,2026-04-09
912819552664,1101100002,糖果_38,30.66,2026-04-09
510611756732,1101100002,糖果_203,33.22,2026-04-09
948074530646,1101100002,糖果_65,35.8,2026-04-09
492158835251,1101100002,糖果_191,25.17,2026-04-09
709494048004,1101100002,糖果_304,25.72,2026-04-09
327033037816,1101100002,糖果_237,38.56,2026-04-09
272105883822,1101100002,糖果_138,36.94,2026-04-09
100270044409,1101100002,糖果_213,34.57,2026-04-09
431608336813,1101100002,糖果_26,23.35,2026-04-09
128360214653,1101100002,糖果_69,38.36,2026-04-09
732191585284,1101100002,糖果_245,31.39,2026-04-09
294308481768,1101100002,糖果_299,41.64,2026-04-09
658822257634,1101100002,糖果_33,36.1,2026-04-09
914311469523,1101100002,糖果_102,39.54,2026-04-09
551275218448,1101100002,糖果_11,43.05,2026-04-09
757525908451,1101100002,糖果_57,21.38,2026-04-09
306126883839,1101100002,糖果_158,22.29,2026-04-09
696015959360,1101100002,糖果_152,34.33,2026-04-09
745737384471,1101100002,糖果_280,39.15,2026-04-09
281168341684,1101100002,糖果_220,30.33,2026-04-09
940493725748,1101100002,糖果_217,39.71,2026-04-09
916326607942,1101100002,糖果_80,26.61,2026-04-09
124028346006,1101100002,糖果_134,45.29,2026-04-09
945299685370,1101100002,糖果_123,31.8,2026-04-09
308037042581,1101100002,糖果_139,36.2,2026-04-09
951159822470,1101100002,糖果_25,35.22,2026-04-09
292618180928,1101100002,糖果_67,24.23,2026-04-09
517502970851,1101100002,糖果_234,27.79,2026-04-09
658660700552,1101100002,糖果_302,22.9,2026-04-09
230673896371,1101100002,糖果_238,28.12,2026-04-09
496763913709,1101100002,糖果_168,30.3,2026-04-09
874154621114,1101100002,糖果_229,38.47,2026-04-09
682210271606,1101100002,糖果_247,31.02,2026-04-09
889167079897,1101100002,糖果_292,45.43,2026-04-09
671828757052,1101100002,糖果_56,41.25,2026-04-09
646463277262,1101100002,糖果_12,30.07,2026-04-09
110562034555,1101100002,糖果_137,41.89,2026-04-09
419678307473,1101100002,糖果_83,34.09,2026-04-09
839310725248,1101100002,糖果_288,33.61,2026-04-09
349235800458,1101100002,糖果_160,37.82,2026-04-09
435405348890,1101100002,糖果_115,30.61,2026-04-09
221864165439,1101100002,糖果_298,27.52,2026-04-09
916307147178,1101100002,糖果_274,20.18,2026-04-09
640964667697,1101100002,糖果_132,32.76,2026-04-09
216132796618,1101100002,糖果_144,43.66,2026-04-09
597698437933,1101100002,糖果_199,23.83,2026-04-09
586895078460,1101100002,糖果_224,38.47,2026-04-09
873435731286,1101100002,糖果_236,44.24,2026-04-09
760675984561,1101100002,糖果_61,34.75,2026-04-09
570754532597,1101100002,糖果_262,33.48,2026-04-09
849056376218,1101100003,巧克力制品_180,33.49,2026-04-09
368411365221,1101100003,巧克力制品_248,85.65,2026-04-09
663120806178,1101100003,巧克力制品_54,68.21,2026-04-09
736362254571,1101100003,巧克力制品_173,40.22,2026-04-09
287428939517,1101100003,巧克力制品_243,97.24,2026-04-09
739039091526,1101100003,巧克力制品_237,105.36,2026-04-09
343246640164,1101100003,巧克力制品_24,48.42,2026-04-09
365907196041,1101100003,巧克力制品_58,82.15,2026-04-09
420495761960,1101100003,巧克力制品_171,39.06,2026-04-09
214641529767,1101100003,巧克力制品_202,48.58,2026-04-09
618790701713,1101100003,巧克力制品_157,47.84,2026-04-09
899197211418,1101100003,巧克力制品_55,71.07,2026-04-09
163948800505,1101100003,巧克力制品_197,67.78,2026-04-09
808172795926,1101100003,巧克力制品_309,41.51,2026-04-09
980429222204,1101100003,巧克力制品_22,48.2,2026-04-09
603530915753,1101100003,巧克力制品_284,72.65,2026-04-09
224646951746,1101100003,巧克力制品_271,51.22,2026-04-09
622240060320,1101100003,巧克力制品_14,59.18,2026-04-09
731488603897,1101100003,巧克力制品_20,68.44,2026-04-09
599908810400,1101100003,巧克力制品_13,92.66,2026-04-09
904452482983,1101100003,巧克力制品_141,79.86,2026-04-09
646239343313,1101100003,巧克力制品_192,93.25,2026-04-09
823557672438,1101100003,巧克力制品_116,74.55,2026-04-09
200365326327,1101100003,巧克力制品_1,64.05,2026-04-09
595284765804,1101100003,巧克力制品_129,85.73,2026-04-09
182778131446,1101100003,巧克力制品_143,58.7,2026-04-09
207614177408,1101100003,巧克力制品_32,82.99,2026-04-09
475312504354,1101100003,巧克力制品_113,74.36,2026-04-09
156447551478,1101100003,巧克力制品_170,46.06,2026-04-09
997252241297,1101100003,巧克力制品_59,63.28,2026-04-09
603530915753,1101100003,巧克力制品_284,62.81,2026-04-09
899197211418,1101100003,巧克力制品_55,62.36,2026-04-09
663120806178,1101100003,巧克力制品_54,43.61,2026-04-09
470905086996,1101100003,巧克力制品_247,48.81,2026-04-09
708830648388,1101100003,巧克力制品_79,33.43,2026-04-09
152644817009,1101100003,巧克力制品_77,62.55,2026-04-09
618790701713,1101100003,巧克力制品_157,42.6,2026-04-09
646239343313,1101100003,巧克力制品_192,49.92,2026-04-09
113475525514,1101100003,巧克力制品_274,48.49,2026-04-09
936957829340,1101100003,巧克力制品_33,62.46,2026-04-09
648741440081,1101100003,巧克力制品_252,43.09,2026-04-09
554850128492,1101100003,巧克力制品_101,67.01,2026-04-09
336055831994,1101100003,巧克力制品_290,43.6,2026-04-09
493831832036,1101100003,巧克力制品_198,43.53,2026-04-09
167239234404,1101100003,巧克力制品_47,62.67,2026-04-09
414522308871,1101100003,巧克力制品_214,27.14,2026-04-09
637563551001,1101100003,巧克力制品_310,39.91,2026-04-09
