product_id,category_id,name,price,change_date
185127046657,1101130001,糕点_182,20.58,2026-06-20
435297315128,1101130001,糕点_22,39.01,2026-06-20
795586358803,1101130001,糕点_111,35.32,2026-06-20
700736786824,1101130001,糕点_277,58.91,2026-06-20
569275587751,1101130001,糕点_45,58.65,2026-06-20
160248202757,1101130001,糕点_270,46.59,2026-06-20
982512082646,1101130001,糕点_88,30.9,2026-06-20
295466629414,1101130001,糕点_95,42.63,2026-06-20
397259473385,1101130001,糕点_263,39.4,2026-06-20
562887755799,1101130001,糕点_47,38.13,2026-06-20
163225536527,1101130001,糕点_7,43.89,2026-06-20
412761994189,1101130001,糕点_296,35.46,2026-06-20
510161844863,1101130001,糕点_274,40.13,2026-06-20
385619093389,1101130001,糕点_260,47.9,2026-06-20
677442820576,1101130001,糕点_189,50.61,2026-06-20
674315497046,1101130001,糕点_131,41.47,2026-06-20
203689258287,1101130001,糕点_251,36.97,2026-06-20
256854025656,1101130001,糕点_212,34.24,2026-06-20
755598540032,1101130001,糕点_36,46.7,2026-06-20
764369266337,1101130001,糕点_145,44.61,2026-06-20
862224521904,1101130001,糕点_51,42.76,2026-06-20
375880188355,1101130001,糕点_49,23.71,2026-06-20
712307539230,1101130001,糕点_21,41.7,2026-06-20
835001582387,1101130001,糕点_13,41.01,2026-06-20
255339681773,1101130001,糕点_120,41.62,2026-06-20
570605009961,1101130001,糕点_81,33.85,2026-06-20
529027922642,1101130001,糕点_10,45.35,2026-06-20
850464472674,1101130001,糕点_262,34.62,2026-06-20
331007084446,1101130001,糕点_35,46.26,2026-06-20
478241152673,1101130001,糕点_138,45.05,2026-06-20
187070217075,1101130001,糕点_59,48.25,2026-06-20
211001410763,1101130001,糕点_12,42.17,2026-06-20
299598567584,1101130001,糕点_93,48.74,2026-06-20
262918598031,1101130001,糕点_99,24.94,2026-06-20
108126300188,1101130001,糕点_75,35.89,2026-06-20
246934099867,1101130001,糕点_228,49.75,2026-06-20
163860508765,1101130001,糕点_167,39.92,2026-06-20
587588503324,1101130001,糕点_271,37.26,2026-06-20
892969871933,1101130001,糕点_56,33.29,2026-06-20
500587329409,1101130001,糕点_165,42.93,2026-06-20
281584113140,1101130001,糕点_231,35.77,2026-06-20
608380644117,1101130001,糕点_152,45.11,2026-06-20
718778734672,1101130001,糕点_195,39.84,2026-06-20
331455293780,1101130001,糕点_70,36.79,2026-06-20
954616700746,1101130001,糕点_222,29.61,2026-06-20
958406211632,1101130001,糕点_107,45.65,2026-06-20
887715356528,1101130001,糕点_94,36.58,2026-06-20
361996637828,1101130001,糕点_170,28.91,2026-06-20
835001582387,1101130001,糕点_13,38.37,2026-06-20
297957760720,1101130001,糕点_63,40.82,2026-06-20
899197009112,1101130001,糕点_1,39.37,2026-06-20
444430052430,1101130001,糕点_62,50.81,2026-06-20
513853338494,1101130001,糕点_117,37.78,2026-06-20
653564812225,1101130001,糕点_61,48.37,2026-06-20
400026289911,1101130002,饼干_154,51.38,2026-06-20
981809778166,1101130002,饼干_106,35.42,2026-06-20
109581904057,1101130002,饼干_275,30.51,2026-06-20
561527429057,1101130002,饼干_96,42.42,2026-06-20
120483767254,1101130002,饼干_115,46.18,2026-06-20
576408973163,1101130002,饼干_300,47.47,2026-06-20
148683867543,1101130002,饼干_44,19.67,2026-06-20
365112815148,1101130002,饼干_260,26.24,2026-06-20
331003047003,1101130002,饼干_166,66.97,2026-06-20
449132326039,1101130002,饼干_52,40.03,2026-06-20
690639319983,1101130002,饼干_142,26.21,2026-06-20
722999545616,1101130002,饼干_42,21.52,2026-06-20
297697089245,1101130002,饼干_277,33.7,2026-06-20
629125818360,1101130002,饼干_46,33.86,2026-06-20
250540044197,1101130002,饼干_94,31.46,2026-06-20
965355444913,1101130002,饼干_238,35.3,2026-06-20
609148167815,1101130002,饼干_20,34.12,2026-06-20
503584596697,1101130002,饼干_110,22.42,2026-06-20
730905854639,1101130002,饼干_131,27.37,2026-06-20
156234859548,1101130002,饼干_65,32.43,2026-06-20
666986589139,1101130002,饼干_213,14.83,2026-06-20
888462441774,1101130002,饼干_45,29.82,2026-06-20
658133793803,1101130002,饼干_143,20.5,2026-06-20
299694492101,1101130002,饼干_172,32.69,2026-06-20
371647623751,1101130002,饼干_281,25.53,2026-06-20
858154293774,1101130002,饼干_288,29.36,2026-06-20
202061819315,1101130002,饼干_62,27.08,2026-06-20
909360457394,1101130002,饼干_147,31.82,2026-06-20
934218448318,1101130002,饼干_139,30.16,2026-06-20
977854436131,1101130002,饼干_246,41.41,2026-06-20
365112815148,1101130002,饼干_260,19.79,2026-06-20
478361915204,1101130002,饼干_306,19.62,2026-06-20
223042953928,1101130002,饼干_235,19.12,2026-06-20
536202217483,1101130002,饼干_223,47.07,2026-06-20
836946172138,1101130002,饼干_192,19.75,2026-06-20
570528804936,1101130002,饼干_273,23.74,2026-06-20
929677021233,1101130002,饼干_67,26.39,2026-06-20
826189366944,1101130002,饼干_227,26.29,2026-06-20
511496975378,1101130002,饼干_293,28.29,2026-06-20
298987328129,1101130002,饼干_249,30.73,2026-06-20
303787159466,1101130002,饼干_128,28.67,2026-06-20
833307445781,1101130002,饼干_58,35.97,2026-06-20
109581904057,1101130002,饼干_275,34.71,2026-06-20
439601278603,1101130002,饼干_51,25.88,2026-06-20
405660095100,1101130002,饼干_55,23.97,2026-06-20
858154293774,1101130002,饼干_288,35.12,2026-06-20
417375835750,1101130002,饼干_186,26.77,2026-06-20
605553277168,1101130002,饼干_64,31.06,2026-06-20
874722446675,1101130002,饼干_257,13.51,2026-06-20
701203690683,1101130002,饼干_18,26.57,2026-06-20
221423732780,1101130002,饼干_122,31.22,2026-06-20
724240042533,1101130002,饼干_311,17.5,2026-06-20
939592628943,1101130002,饼干_304,37.9,2026-06-20
710266880873,1101130002,饼干_290,38.4,2026-06-20
863736716238,1101130002,饼干_219,23.52,2026-06-20
605851578131,1101130002,饼干_102,24.07,2026-06-20
136182276825,1101130002,饼干_263,24.74,2026-06-20
146311274185,1101130002,饼干_8,29.56,2026-06-20
738886263960,1101130002,饼干_245,24.78,2026-06-20
656892574042,1101130002,饼干_50,15.31,2026-06-20
843528828192,1101130002,饼干_230,23.18,2026-06-20
180797761494,1101130002,饼干_156,35.31,2026-06-20
272326307645,1101130002,饼干_144,36.13,2026-06-20
978867322419,1101130002,饼干_77,19.94,2026-06-20
452878232258,1101130002,饼干_134,38.83,2026-06-20
506373445746,1101130002,饼干_295,31.1,2026-06-20
724068207939,1101130002,饼干_23,25.02,2026-06-20
787834976163,1101130002,饼干_99,16.82,2026-06-20
942408792136,1101130002,饼干_179,27.25,2026-06-20
956698681208,1101130002,饼干_167,34.26,2026-06-20
692178637706,1101130002,饼干_216,22.11,2026-06-20
989803227821,1101130002,饼干_239,27.47,2026-06-20
774313952034,1101130002,饼干_141,35.44,2026-06-20
619924729510,1101130002,饼干_16,21.01,2026-06-20
335240381907,1101130002,饼干_123,32.88,2026-06-20
474257045787,1101130002,饼干_15,33.79,2026-06-20
973136460543,1101130002,饼干_250,39.86,2026-06-20
742950376933,1101130002,饼干_140,24.49,2026-06-20
172000062920,1101130002,饼干_118,40.55,2026-06-20
921886915267,1101130002,饼干_259,42.11,2026-06-20
939657568471,1101130002,饼干_153,26.05,2026-06-20
977771647276,1101130002,饼干_161,43.5,2026-06-20
967535065201,1101130002,饼干_132,28.27,2026-06-20
955857269652,1101130002,饼干_185,23.32,2026-06-20
951355602439,1101130002,饼干_22,20.7,2026-06-20
260107738623,1101130002,饼干_203,22.96,2026-06-20
522747731471,1101130002,饼干_274,27.22,2026-06-20
401637036584,1101130002,饼干_175,27.38,2026-06-20
649758548800,1101130002,饼干_194,28.94,2026-06-20
572494298015,1101130002,饼干_271,16.68,2026-06-20
687761630089,1101130002,饼干_91,18.35,2026-06-20
427034946619,1101130002,饼干_93,27.34,2026-06-20
949230631918,1101130002,饼干_224,24.53,2026-06-20
661430981189,1101130002,饼干_82,18.09,2026-06-20
449132326039,1101130002,饼干_52,35.34,2026-06-20
787164710508,1101130002,饼干_12,35.63,2026-06-20
539002424995,1101130002,饼干_302,23.45,2026-06-20
805501494425,1101130002,饼干_307,32.3,2026-06-20
588376814262,1101130002,饼干_211,20.83,2026-06-20
493133013745,1101130002,饼干_71,26.59,2026-06-20
377712668532,1101130002,饼干_117,28.86,2026-06-20
576408973163,1101130002,饼干_300,38.67,2026-06-20
213036217059,1101130002,饼干_237,22.48,2026-06-20
549952439501,1101130002,饼干_160,27.11,2026-06-20
163394979608,1101130002,饼干_189,18.34,2026-06-20
739260104126,1101130002,饼干_177,24.77,2026-06-20
496652129452,1101130002,饼干_285,26.79,2026-06-20
721951156837,1101130002,饼干_5,34.87,2026-06-20
628041771821,1101130002,饼干_121,26.94,2026-06-20
833267418315,1101130002,饼干_180,33.01,2026-06-20
555528931128,1101130002,饼干_204,18.21,2026-06-20
706327451729,1101130002,饼干_217,30.3,2026-06-20
923899114376,1101130002,饼干_181,18.45,2026-06-20
143823512906,1101130002,饼干_176,17.91,2026-06-20
331003047003,1101130002,饼干_166,30.66,2026-06-20
449132326039,1101130002,饼干_52,28.6,2026-06-20
180797761494,1101130002,饼干_156,41.39,2026-06-20
570528804936,1101130002,饼干_273,24.54,2026-06-20
651112539506,1101130002,饼干_111,16.23,2026-06-20
172000062920,1101130002,饼干_118,31.03,2026-06-20
914035213252,1101130003,面包_165,58.76,2026-06-20
616590710809,1101130003,面包_144,55.61,2026-06-20
423512639982,1101130003,面包_254,68.44,2026-06-20
921004666671,1101130003,面包_85,41.59,2026-06-20
678307047703,1101130003,面包_100,45.48,2026-06-20
573166964546,1101130003,面包_304,40.94,2026-06-20
830059536459,1101130003,面包_110,39.99,2026-06-20
239337054678,1101130003,面包_285,37.37,2026-06-20
864317793467,1101130003,面包_168,36.89,2026-06-20
127002346866,1101130003,面包_238,90.12,2026-06-20
695434640489,1101130003,面包_244,46.03,2026-06-20
183765909037,1101130003,面包_149,60.99,2026-06-20
192588415359,1101130003,面包_31,34.24,2026-06-20
344313272245,1101130003,面包_163,39.84,2026-06-20
482882217277,1101130003,面包_211,39.82,2026-06-20
563069462364,1101130003,面包_172,58.11,2026-06-20
972849293193,1101130003,面包_218,31.62,2026-06-20
780220199850,1101130003,面包_199,22.75,2026-06-20
243498052149,1101130003,面包_91,30.29,2026-06-20
949696934195,1101130003,面包_96,33.28,2026-06-20
212032776194,1101130003,面包_55,32.53,2026-06-20
696472003380,1101130003,面包_185,38.72,2026-06-20
973900994171,1101130003,面包_138,46.1,2026-06-20
914877202368,1101130003,面包_161,52.85,2026-06-20
667211147474,1101130003,面包_95,27.7,2026-06-20
864317793467,1101130003,面包_168,22.25,2026-06-20
911219255080,1101130003,面包_309,33.74,2026-06-20
610149673933,1101130003,面包_236,39.38,2026-06-20
257864244482,1101130003,面包_251,33.97,2026-06-20
350522793556,1101130003,面包_77,40.75,2026-06-20
834833213963,1101130003,面包_157,40.35,2026-06-20
413746595105,1101130003,面包_153,30.12,2026-06-20
626789525760,1101130003,面包_44,50.88,2026-06-20
706608924609,1101130003,面包_305,51.22,2026-06-20
186541419357,1101130003,面包_311,29.4,2026-06-20
573533490602,1101130003,面包_156,45.68,2026-06-20
926430702641,1101130003,面包_134,36.72,2026-06-20
147605333082,1101130003,面包_132,49.81,2026-06-20
743945585418,1101130003,面包_135,33.92,2026-06-20
195785138707,1101130003,面包_223,31.43,2026-06-20
194453549368,1101130003,面包_183,39.59,2026-06-20
267348371773,1101130003,面包_196,33.77,2026-06-20
393333658460,1101130003,面包_93,33.76,2026-06-20
696532609173,1101130003,面包_13,48.83,2026-06-20
970518437556,1101130003,面包_8,42.33,2026-06-20
157149045311,1101130003,面包_187,33.58,2026-06-20
373026787970,1101130003,面包_98,44.27,2026-06-20
898353607013,1101130003,面包_195,39.63,2026-06-20
604246361116,1101130003,面包_50,53.71,2026-06-20
851511490852,1101130003,面包_142,38.06,2026-06-20
400686766897,1101130003,面包_81,40.23,2026-06-20
529917218952,1101130003,面包_286,23.25,2026-06-20
540385906466,1101130003,面包_276,33.68,2026-06-20
658436063283,1101130003,面包_246,34.76,2026-06-20
436626389925,1101130003,面包_210,35.15,2026-06-20
965424971619,1101130003,面包_190,41.24,2026-06-20
763151051402,1101130003,面包_141,35.88,2026-06-20
258612248049,1101130003,面包_162,30.77,2026-06-20
845597698491,1101130003,面包_59,43.51,2026-06-20
786149137959,1101130003,面包_271,37.0,2026-06-20
448288353399,1101130003,面包_203,28.54,2026-06-20
188655071827,1101130003,面包_224,25.78,2026-06-20
225587864307,1101130003,面包_114,33.58,2026-06-20
770739948231,1101130003,面包_51,33.16,2026-06-20
227750673179,1101130003,面包_177,29.55,2026-06-20
437692041175,1101130003,面包_66,34.75,2026-06-20
978783908364,1101130003,面包_273,44.19,2026-06-20
751905036387,1101130003,面包_115,53.66,2026-06-20
433307823890,1101130003,面包_60,37.77,2026-06-20
613007295302,1101130003,面包_76,39.76,2026-06-20
200311892910,1101130003,面包_198,31.53,2026-06-20
925003032563,1101130003,面包_159,22.91,2026-06-20
570188164423,1101130003,面包_234,29.82,2026-06-20
400674774912,1101130003,面包_264,35.62,2026-06-20
126988704345,1101130003,面包_7,29.82,2026-06-20
735176996864,1101130003,面包_54,39.04,2026-06-20
487337635950,1101130003,面包_136,26.65,2026-06-20
362275961571,1101130003,面包_287,46.78,2026-06-20
100950460501,1101130003,面包_154,24.59,2026-06-20
344313272245,1101130003,面包_163,31.76,2026-06-20
224856987579,1101130003,面包_249,39.4,2026-06-20
239337054678,1101130003,面包_285,30.62,2026-06-20
637465554831,1101130003,面包_245,30.93,2026-06-20
422702210031,1101130003,面包_28,54.3,2026-06-20
799461456784,1101130003,面包_296,30.0,2026-06-20
218191644814,1101130003,面包_32,46.38,2026-06-20
643260511702,1101130003,面包_48,49.52,2026-06-20
914035213252,1101130003,面包_165,36.07,2026-06-20
614932440676,1101130003,面包_118,26.81,2026-06-20
605348933017,1101130003,面包_242,40.08,2026-06-20
819623503339,1101130003,面包_89,45.66,2026-06-20
271582132417,1101130003,面包_310,39.58,2026-06-20
405028282507,1101130003,面包_117,28.34,2026-06-20
321337308762,1101130003,面包_79,27.2,2026-06-20
911307279269,1101130003,面包_11,34.19,2026-06-20
880976642789,1101130003,面包_280,20.1,2026-06-20
695434640489,1101130003,面包_244,23.45,2026-06-20
787786531635,1101130003,面包_228,23.56,2026-06-20
425398002380,1101130003,面包_268,34.46,2026-06-20
488090672227,1101130003,面包_68,40.18,2026-06-20
316712475758,1101130003,面包_133,32.36,2026-06-20
667217579479,1101130003,面包_109,38.13,2026-06-20
512840815862,1101130003,面包_20,28.83,2026-06-20
477182852887,1101130003,面包_22,42.25,2026-06-20
355427935168,1101130003,面包_49,28.32,2026-06-20
541007016326,1101130003,面包_171,35.53,2026-06-20
192588415359,1101130003,面包_31,30.26,2026-06-20
332852379047,1101130003,面包_302,43.67,2026-06-20
267865983661,1101130003,面包_124,37.17,2026-06-20
678307047703,1101130003,面包_100,43.81,2026-06-20
790259463249,1101130003,面包_151,34.1,2026-06-20
520914736501,1101130003,面包_253,34.38,2026-06-20
150669530788,1101130003,面包_215,42.06,2026-06-20
528561871656,1101130003,面包_272,40.86,2026-06-20
150669530788,1101130003,面包_215,55.37,2026-06-20
626789525760,1101130003,面包_44,45.69,2026-06-20
601054102410,1101130003,面包_178,34.02,2026-06-20
710980051287,1101130003,面包_263,24.11,2026-06-20
913801020896,1101130003,面包_294,35.0,2026-06-20
259498815579,1101130003,面包_274,25.12,2026-06-20
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,63.34,2026-06-20
352085161880,1101140001,巴氏杀菌奶或消毒奶_96,89.14,2026-06-20
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,78.86,2026-06-20
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,71.35,2026-06-20
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,62.31,2026-06-20
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,154.73,2026-06-20
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,73.19,2026-06-20
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,74.96,2026-06-20
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,61.81,2026-06-20
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,69.49,2026-06-20
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,104.69,2026-06-20
572550448397,1101140001,巴氏杀菌奶或消毒奶_75,73.53,2026-06-20
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,85.07,2026-06-20
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,68.85,2026-06-20
263394389235,1101140001,巴氏杀菌奶或消毒奶_304,69.52,2026-06-20
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,49.52,2026-06-20
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,51.82,2026-06-20
686527281476,1101140001,巴氏杀菌奶或消毒奶_217,49.71,2026-06-20
591271776109,1101140001,巴氏杀菌奶或消毒奶_278,46.07,2026-06-20
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,52.62,2026-06-20
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,55.31,2026-06-20
102715180183,1101140001,巴氏杀菌奶或消毒奶_126,50.85,2026-06-20
595192825559,1101140001,巴氏杀菌奶或消毒奶_60,63.99,2026-06-20
820017756189,1101140001,巴氏杀菌奶或消毒奶_218,66.96,2026-06-20
398278656685,1101140001,巴氏杀菌奶或消毒奶_260,38.17,2026-06-20
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,72.87,2026-06-20
275478095584,1101140001,巴氏杀菌奶或消毒奶_144,64.89,2026-06-20
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,48.15,2026-06-20
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,77.16,2026-06-20
386328714181,1101140001,巴氏杀菌奶或消毒奶_148,63.46,2026-06-20
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,49.58,2026-06-20
219478547362,1101140001,巴氏杀菌奶或消毒奶_42,60.56,2026-06-20
200819303455,1101140001,巴氏杀菌奶或消毒奶_162,67.82,2026-06-20
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,66.25,2026-06-20
412195857127,1101140001,巴氏杀菌奶或消毒奶_77,44.8,2026-06-20
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,58.25,2026-06-20
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,83.59,2026-06-20
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,63.71,2026-06-20
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,59.74,2026-06-20
490256911866,1101140001,巴氏杀菌奶或消毒奶_98,77.9,2026-06-20
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,52.33,2026-06-20
412421613492,1101140001,巴氏杀菌奶或消毒奶_281,54.22,2026-06-20
260093049983,1101140001,巴氏杀菌奶或消毒奶_187,72.16,2026-06-20
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,66.81,2026-06-20
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,53.95,2026-06-20
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,69.83,2026-06-20
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,90.47,2026-06-20
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,63.23,2026-06-20
380592161547,1101140001,巴氏杀菌奶或消毒奶_131,80.63,2026-06-20
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,71.11,2026-06-20
712604578393,1101140001,巴氏杀菌奶或消毒奶_213,76.25,2026-06-20
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,87.03,2026-06-20
278398411897,1101140001,巴氏杀菌奶或消毒奶_227,68.89,2026-06-20
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,69.96,2026-06-20
851430285146,1101140001,巴氏杀菌奶或消毒奶_181,50.62,2026-06-20
905140287904,1101140001,巴氏杀菌奶或消毒奶_69,66.6,2026-06-20
490786537986,1101140001,巴氏杀菌奶或消毒奶_250,63.9,2026-06-20
146300067443,1101140001,巴氏杀菌奶或消毒奶_215,55.02,2026-06-20
677478242457,1101140001,巴氏杀菌奶或消毒奶_24,63.43,2026-06-20
179962427507,1101140001,巴氏杀菌奶或消毒奶_49,42.2,2026-06-20
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,36.82,2026-06-20
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,74.92,2026-06-20
601414687862,1101140001,巴氏杀菌奶或消毒奶_138,66.42,2026-06-20
547819682003,1101140001,巴氏杀菌奶或消毒奶_44,74.56,2026-06-20
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,61.87,2026-06-20
864920415554,1101140001,巴氏杀菌奶或消毒奶_210,57.68,2026-06-20
305374446485,1101140001,巴氏杀菌奶或消毒奶_261,42.3,2026-06-20
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,66.92,2026-06-20
704967451328,1101140001,巴氏杀菌奶或消毒奶_30,53.0,2026-06-20
373799005905,1101140001,巴氏杀菌奶或消毒奶_275,65.1,2026-06-20
795893482458,1101140001,巴氏杀菌奶或消毒奶_194,75.76,2026-06-20
166170907481,1101140001,巴氏杀菌奶或消毒奶_240,69.55,2026-06-20
668028925918,1101140001,巴氏杀菌奶或消毒奶_21,79.85,2026-06-20
961457407219,1101140001,巴氏杀菌奶或消毒奶_175,66.59,2026-06-20
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,57.23,2026-06-20
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,53.45,2026-06-20
698114168179,1101140001,巴氏杀菌奶或消毒奶_61,55.13,2026-06-20
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,58.31,2026-06-20
147017656291,1101140001,巴氏杀菌奶或消毒奶_106,59.28,2026-06-20
199166314843,1101140001,巴氏杀菌奶或消毒奶_262,40.08,2026-06-20
300297255468,1101140001,巴氏杀菌奶或消毒奶_124,69.17,2026-06-20
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,46.37,2026-06-20
233681560275,1101140001,巴氏杀菌奶或消毒奶_251,41.16,2026-06-20
278439002151,1101140001,巴氏杀菌奶或消毒奶_149,30.27,2026-06-20
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,58.37,2026-06-20
457554304647,1101140001,巴氏杀菌奶或消毒奶_59,45.14,2026-06-20
506135681831,1101140001,巴氏杀菌奶或消毒奶_167,56.56,2026-06-20
231046016224,1101140001,巴氏杀菌奶或消毒奶_239,62.83,2026-06-20
388275344613,1101140001,巴氏杀菌奶或消毒奶_219,42.53,2026-06-20
274844721386,1101140001,巴氏杀菌奶或消毒奶_201,66.79,2026-06-20
496161180512,1101140001,巴氏杀菌奶或消毒奶_68,54.27,2026-06-20
477124829512,1101140001,巴氏杀菌奶或消毒奶_34,71.53,2026-06-20
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,60.85,2026-06-20
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,55.16,2026-06-20
123441188350,1101140001,巴氏杀菌奶或消毒奶_311,51.78,2026-06-20
411623911003,1101140001,巴氏杀菌奶或消毒奶_284,86.7,2026-06-20
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,77.92,2026-06-20
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,89.04,2026-06-20
217420197763,1101140001,巴氏杀菌奶或消毒奶_103,55.79,2026-06-20
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,53.98,2026-06-20
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,71.83,2026-06-20
965158077019,1101140001,巴氏杀菌奶或消毒奶_168,55.35,2026-06-20
370134707737,1101140001,巴氏杀菌奶或消毒奶_79,104.33,2026-06-20
686588265960,1101140001,巴氏杀菌奶或消毒奶_169,59.63,2026-06-20
686422192550,1101140001,巴氏杀菌奶或消毒奶_25,36.44,2026-06-20
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,54.97,2026-06-20
630845090245,1101140001,巴氏杀菌奶或消毒奶_94,77.91,2026-06-20
682382725611,1101140001,巴氏杀菌奶或消毒奶_3,82.95,2026-06-20
238887489294,1101140001,巴氏杀菌奶或消毒奶_142,74.02,2026-06-20
503890089240,1101140001,巴氏杀菌奶或消毒奶_90,36.4,2026-06-20
524749946104,1101140001,巴氏杀菌奶或消毒奶_37,70.21,2026-06-20
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,67.0,2026-06-20
895784971317,1101140001,巴氏杀菌奶或消毒奶_225,71.52,2026-06-20
438309624673,1101140001,巴氏杀菌奶或消毒奶_182,100.73,2026-06-20
215486262695,1101140001,巴氏杀菌奶或消毒奶_273,45.38,2026-06-20
297751587555,1101140001,巴氏杀菌奶或消毒奶_223,53.47,2026-06-20
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,55.85,2026-06-20
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,76.47,2026-06-20
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,46.79,2026-06-20
489672130439,1101140001,巴氏杀菌奶或消毒奶_246,32.72,2026-06-20
339436378471,1101140002,酸奶_99,66.4,2026-06-20
532207176301,1101140002,酸奶_48,58.75,2026-06-20
230003958873,1101140002,酸奶_38,52.61,2026-06-20
278907902583,1101140002,酸奶_158,48.66,2026-06-20
506933634049,1101140002,酸奶_162,35.08,2026-06-20
870396393401,1101140002,酸奶_275,41.67,2026-06-20
733719681728,1101140002,酸奶_73,38.27,2026-06-20
110363386062,1101140002,酸奶_59,23.36,2026-06-20
123651806755,1101140002,酸奶_177,45.46,2026-06-20
248071797326,1101140002,酸奶_211,36.05,2026-06-20
512657123928,1101140002,酸奶_24,35.5,2026-06-20
657223718675,1101140002,酸奶_225,18.87,2026-06-20
906726785602,1101140002,酸奶_164,23.6,2026-06-20
879541214749,1101140002,酸奶_260,66.67,2026-06-20
893005769547,1101140002,酸奶_217,40.09,2026-06-20
830998774080,1101140002,酸奶_11,18.28,2026-06-20
225322501530,1101140002,酸奶_277,61.27,2026-06-20
435436066645,1101140002,酸奶_127,41.19,2026-06-20
761717127942,1101140002,酸奶_62,37.63,2026-06-20
554522734700,1101140002,酸奶_131,49.75,2026-06-20
151175254047,1101140002,酸奶_169,32.12,2026-06-20
574421798425,1101140002,酸奶_138,43.91,2026-06-20
617457777572,1101140002,酸奶_229,36.53,2026-06-20
889002644385,1101140002,酸奶_290,36.84,2026-06-20
450577196063,1101140002,酸奶_234,31.87,2026-06-20
464183609819,1101140002,酸奶_300,28.96,2026-06-20
157326640055,1101140002,酸奶_204,36.92,2026-06-20
424836820352,1101140002,酸奶_268,27.42,2026-06-20
795234711543,1101140002,酸奶_111,28.77,2026-06-20
230003958873,1101140002,酸奶_38,44.67,2026-06-20
539230922206,1101140002,酸奶_151,33.38,2026-06-20
356277364539,1101140002,酸奶_50,30.39,2026-06-20
369573453722,1101140002,酸奶_93,34.76,2026-06-20
663835801416,1101140002,酸奶_68,51.88,2026-06-20
264411126396,1101140002,酸奶_244,30.48,2026-06-20
608246325418,1101140002,酸奶_121,46.64,2026-06-20
955364389794,1101140002,酸奶_200,35.93,2026-06-20
736023436703,1101140002,酸奶_120,47.45,2026-06-20
617751012809,1101140002,酸奶_105,37.75,2026-06-20
619789168282,1101140002,酸奶_227,22.11,2026-06-20
960122125738,1101140002,酸奶_35,49.2,2026-06-20
921761468076,1101140002,酸奶_163,31.04,2026-06-20
786579848106,1101140002,酸奶_283,47.01,2026-06-20
169183576181,1101140002,酸奶_119,39.41,2026-06-20
897464977660,1101140002,酸奶_248,21.55,2026-06-20
272216582795,1101140002,酸奶_109,39.8,2026-06-20
906726785602,1101140002,酸奶_164,32.06,2026-06-20
639138374888,1101140002,酸奶_288,23.77,2026-06-20
