product_id,category_id,name,price,change_date
688602910397,1101070102,海水鱼_130,115.63,2027-11-09
312477770958,1101070102,海水鱼_8,122.12,2027-11-09
416347747253,1101070102,海水鱼_131,151.6,2027-11-09
254297435732,1101070102,海水鱼_165,83.36,2027-11-09
304365275252,1101070102,海水鱼_276,68.22,2027-11-09
596864495822,1101070102,海水鱼_66,111.26,2027-11-09
184326739492,1101070102,海水鱼_20,84.08,2027-11-09
130039854379,1101070102,海水鱼_257,128.44,2027-11-09
939519128159,1101070102,海水鱼_250,123.74,2027-11-09
714426646069,1101070102,海水鱼_278,130.59,2027-11-09
387007272720,1101070102,海水鱼_180,85.19,2027-11-09
826013779353,1101070102,海水鱼_303,100.7,2027-11-09
577197055469,1101070102,海水鱼_227,143.32,2027-11-09
215015612538,1101070102,海水鱼_244,68.55,2027-11-09
979466228734,1101070102,海水鱼_294,128.53,2027-11-09
510010074015,1101070102,海水鱼_26,61.68,2027-11-09
525418151604,1101070102,海水鱼_39,76.97,2027-11-09
152559568046,1101070102,海水鱼_268,148.1,2027-11-09
878215531170,1101070102,海水鱼_286,77.9,2027-11-09
549583887137,1101070102,海水鱼_168,87.44,2027-11-09
816682395043,1101070102,海水鱼_267,102.52,2027-11-09
170684480525,1101070102,海水鱼_125,87.23,2027-11-09
843311637179,1101070102,海水鱼_27,57.92,2027-11-09
366565289860,1101070102,海水鱼_170,73.55,2027-11-09
264159194451,1101070102,海水鱼_154,73.29,2027-11-09
130831656534,1101070102,海水鱼_97,74.11,2027-11-09
993520747213,1101070102,海水鱼_304,62.06,2027-11-09
290713597079,1101070102,海水鱼_72,73.64,2027-11-09
924784544152,1101070102,海水鱼_188,81.87,2027-11-09
961590943215,1101070102,海水鱼_298,73.2,2027-11-09
966339773203,1101070102,海水鱼_309,96.13,2027-11-09
419394299247,1101070102,海水鱼_173,66.83,2027-11-09
226414735188,1101070102,海水鱼_87,74.0,2027-11-09
515736748491,1101070102,海水鱼_220,78.52,2027-11-09
391514912858,1101070102,海水鱼_224,71.17,2027-11-09
327492687912,1101070102,海水鱼_4,56.93,2027-11-09
387007272720,1101070102,海水鱼_180,73.28,2027-11-09
345841863513,1101070102,海水鱼_196,90.68,2027-11-09
311234932900,1101070102,海水鱼_311,94.88,2027-11-09
579150055568,1101070102,海水鱼_237,91.1,2027-11-09
566699234198,1101070102,海水鱼_300,101.06,2027-11-09
965683551216,1101070102,海水鱼_242,75.32,2027-11-09
861533295404,1101070102,海水鱼_255,92.63,2027-11-09
633872073321,1101070102,海水鱼_297,81.71,2027-11-09
391339173235,1101070102,海水鱼_100,76.75,2027-11-09
450192193844,1101070102,海水鱼_195,75.97,2027-11-09
596449627331,1101070102,海水鱼_200,96.05,2027-11-09
506218449277,1101070102,海水鱼_38,85.44,2027-11-09
472121464434,1101070102,海水鱼_25,68.37,2027-11-09
799788578463,1101070102,海水鱼_277,79.87,2027-11-09
362490168638,1101070102,海水鱼_19,65.26,2027-11-09
462772413577,1101070102,海水鱼_107,93.7,2027-11-09
254297435732,1101070102,海水鱼_165,65.12,2027-11-09
216946858325,1101070102,海水鱼_210,75.87,2027-11-09
130180313862,1101070102,海水鱼_44,91.58,2027-11-09
765479134564,1101070102,海水鱼_65,76.33,2027-11-09
193793066204,1101070102,海水鱼_45,68.01,2027-11-09
331342774181,1101070102,海水鱼_48,90.61,2027-11-09
766656219664,1101070102,海水鱼_33,105.68,2027-11-09
271922538085,1101070102,海水鱼_144,59.79,2027-11-09
304365275252,1101070102,海水鱼_276,46.23,2027-11-09
309364630861,1101070102,海水鱼_56,70.24,2027-11-09
368315761460,1101070102,海水鱼_40,51.41,2027-11-09
241115741205,1101070102,海水鱼_136,96.02,2027-11-09
847349556228,1101070102,海水鱼_239,69.08,2027-11-09
758816214432,1101070102,海水鱼_57,81.93,2027-11-09
874232533916,1101070102,海水鱼_140,96.21,2027-11-09
696012718894,1101070102,海水鱼_201,121.31,2027-11-09
716301088952,1101070102,海水鱼_167,63.88,2027-11-09
577197055469,1101070102,海水鱼_227,91.06,2027-11-09
525847172167,1101070102,海水鱼_15,65.24,2027-11-09
978080066443,1101070102,海水鱼_169,94.41,2027-11-09
164243932131,1101070102,海水鱼_77,69.74,2027-11-09
466472905503,1101070102,海水鱼_93,75.63,2027-11-09
367295676083,1101070102,海水鱼_179,104.22,2027-11-09
488805348755,1101070102,海水鱼_254,72.92,2027-11-09
517747964855,1101070102,海水鱼_128,78.73,2027-11-09
116977163336,1101070102,海水鱼_307,83.18,2027-11-09
247266329071,1101070102,海水鱼_174,89.39,2027-11-09
930779786609,1101070102,海水鱼_197,76.92,2027-11-09
247954690398,1101070102,海水鱼_206,69.38,2027-11-09
164454170703,1101070102,海水鱼_129,71.66,2027-11-09
478738582747,1101070102,海水鱼_152,100.01,2027-11-09
101629587530,1101070102,海水鱼_112,95.49,2027-11-09
124796907784,1101070102,海水鱼_61,64.58,2027-11-09
705821919607,1101070102,海水鱼_246,91.07,2027-11-09
835539958668,1101070102,海水鱼_265,80.65,2027-11-09
405462178931,1101070102,海水鱼_46,101.72,2027-11-09
184326739492,1101070102,海水鱼_20,77.08,2027-11-09
397145496409,1101070102,海水鱼_96,119.65,2027-11-09
122150447466,1101070102,海水鱼_203,86.18,2027-11-09
761624986500,1101070102,海水鱼_134,86.47,2027-11-09
766772487828,1101070102,海水鱼_86,62.54,2027-11-09
641648178859,1101070102,海水鱼_142,73.38,2027-11-09
596449627331,1101070102,海水鱼_200,92.31,2027-11-09
869766643443,1101070102,海水鱼_261,75.31,2027-11-09
741037589421,1101070102,海水鱼_115,98.89,2027-11-09
251880428247,1101070102,海水鱼_104,105.59,2027-11-09
676789648663,1101070102,海水鱼_36,91.1,2027-11-09
983253125790,1101070102,海水鱼_193,89.23,2027-11-09
167815533338,1101070102,海水鱼_192,90.32,2027-11-09
658095726342,1101070102,海水鱼_166,111.7,2027-11-09
196621211727,1101070102,海水鱼_24,73.84,2027-11-09
195854232085,1101070102,海水鱼_190,72.86,2027-11-09
462574330598,1101070102,海水鱼_156,71.53,2027-11-09
826013779353,1101070102,海水鱼_303,74.98,2027-11-09
368827039407,1101070102,海水鱼_18,98.01,2027-11-09
689603020502,1101070102,海水鱼_259,78.68,2027-11-09
751386906200,1101070102,海水鱼_30,84.33,2027-11-09
261820773083,1101070102,海水鱼_240,61.6,2027-11-09
236422354541,1101070102,海水鱼_123,84.73,2027-11-09
752620310454,1101070102,海水鱼_101,66.49,2027-11-09
793522701142,1101070102,海水鱼_199,64.75,2027-11-09
605745265937,1101070102,海水鱼_35,82.86,2027-11-09
173296512391,1101070102,海水鱼_301,74.03,2027-11-09
600514450659,1101070201,虾 蟹 类_50,76.7,2027-11-09
982813747290,1101070201,虾 蟹 类_60,57.09,2027-11-09
624461021168,1101070201,虾 蟹 类_221,48.99,2027-11-09
373119183021,1101070201,虾 蟹 类_100,35.42,2027-11-09
625038142471,1101070201,虾 蟹 类_77,55.05,2027-11-09
125481927512,1101070201,虾 蟹 类_70,43.88,2027-11-09
435115738844,1101070201,虾 蟹 类_218,44.35,2027-11-09
579948607566,1101070201,虾 蟹 类_255,53.34,2027-11-09
984043978779,1101070201,虾 蟹 类_18,38.23,2027-11-09
366408154080,1101070201,虾 蟹 类_225,41.8,2027-11-09
685342622233,1101070201,虾 蟹 类_303,53.57,2027-11-09
907311151192,1101070201,虾 蟹 类_133,28.49,2027-11-09
302299613896,1101070201,虾 蟹 类_138,91.11,2027-11-09
900650497324,1101070201,虾 蟹 类_163,43.65,2027-11-09
470037051294,1101070201,虾 蟹 类_72,44.93,2027-11-09
269645180382,1101070201,虾 蟹 类_113,56.51,2027-11-09
346318888296,1101070201,虾 蟹 类_24,39.13,2027-11-09
919799028243,1101070201,虾 蟹 类_179,54.99,2027-11-09
621609540276,1101070201,虾 蟹 类_284,70.86,2027-11-09
514421972916,1101070201,虾 蟹 类_23,41.57,2027-11-09
290979954715,1101070201,虾 蟹 类_271,54.09,2027-11-09
451503854134,1101070201,虾 蟹 类_141,52.53,2027-11-09
363387300985,1101070201,虾 蟹 类_161,48.52,2027-11-09
755227906092,1101070201,虾 蟹 类_149,32.18,2027-11-09
379953677800,1101070201,虾 蟹 类_4,49.32,2027-11-09
783071046004,1101070201,虾 蟹 类_211,35.47,2027-11-09
147091360854,1101070201,虾 蟹 类_49,46.19,2027-11-09
793548848015,1101070201,虾 蟹 类_235,54.09,2027-11-09
354280879419,1101070201,虾 蟹 类_120,44.35,2027-11-09
489372427150,1101070201,虾 蟹 类_152,41.42,2027-11-09
203820155525,1101070201,虾 蟹 类_132,34.14,2027-11-09
591392020377,1101070201,虾 蟹 类_155,50.67,2027-11-09
604882956558,1101070201,虾 蟹 类_202,33.47,2027-11-09
290979954715,1101070201,虾 蟹 类_271,51.98,2027-11-09
984381482928,1101070201,虾 蟹 类_62,48.78,2027-11-09
638316870324,1101070201,虾 蟹 类_26,31.83,2027-11-09
631446640556,1101070201,虾 蟹 类_73,40.87,2027-11-09
812513366547,1101070201,虾 蟹 类_38,34.7,2027-11-09
663250748812,1101070201,虾 蟹 类_101,26.24,2027-11-09
313714736952,1101070201,虾 蟹 类_174,44.11,2027-11-09
313714736952,1101070201,虾 蟹 类_174,44.11,2027-11-09
193437761652,1101070201,虾 蟹 类_230,46.38,2027-11-09
610994864816,1101070201,虾 蟹 类_31,25.21,2027-11-09
366408154080,1101070201,虾 蟹 类_225,39.53,2027-11-09
794063781985,1101070201,虾 蟹 类_290,55.24,2027-11-09
971428050212,1101070201,虾 蟹 类_112,25.6,2027-11-09
270494045441,1101070201,虾 蟹 类_130,38.38,2027-11-09
745776984232,1101070201,虾 蟹 类_3,37.79,2027-11-09
408886039834,1101070201,虾 蟹 类_54,52.27,2027-11-09
635891291649,1101070201,虾 蟹 类_78,39.81,2027-11-09
782592887282,1101070201,虾 蟹 类_37,42.44,2027-11-09
185045532595,1101070201,虾 蟹 类_307,41.05,2027-11-09
530127994222,1101070201,虾 蟹 类_66,53.84,2027-11-09
435019547676,1101070201,虾 蟹 类_44,36.25,2027-11-09
148774088262,1101070201,虾 蟹 类_275,34.09,2027-11-09
526888011196,1101070201,虾 蟹 类_121,39.33,2027-11-09
978525831220,1101070201,虾 蟹 类_30,47.34,2027-11-09
338678980972,1101070201,虾 蟹 类_227,26.21,2027-11-09
395597450961,1101070201,虾 蟹 类_52,40.24,2027-11-09
645117412675,1101070201,虾 蟹 类_288,51.67,2027-11-09
604654391156,1101070201,虾 蟹 类_95,46.25,2027-11-09
374212284384,1101070201,虾 蟹 类_43,42.4,2027-11-09
910356506602,1101070201,虾 蟹 类_20,41.83,2027-11-09
665933557448,1101070201,虾 蟹 类_294,55.68,2027-11-09
885195887533,1101070201,虾 蟹 类_105,50.45,2027-11-09
272112166756,1101070201,虾 蟹 类_109,40.48,2027-11-09
841870082734,1101070201,虾 蟹 类_254,51.06,2027-11-09
892345157449,1101070201,虾 蟹 类_55,46.05,2027-11-09
511293591122,1101070201,虾 蟹 类_195,42.27,2027-11-09
692628851873,1101070201,虾 蟹 类_76,41.58,2027-11-09
316479945405,1101070201,虾 蟹 类_12,36.32,2027-11-09
702139466101,1101070201,虾 蟹 类_216,26.22,2027-11-09
852732595740,1101070201,虾 蟹 类_243,53.34,2027-11-09
499831212198,1101070201,虾 蟹 类_306,42.25,2027-11-09
453094117217,1101070201,虾 蟹 类_46,46.29,2027-11-09
588292967318,1101070201,虾 蟹 类_229,40.47,2027-11-09
373119183021,1101070201,虾 蟹 类_100,38.99,2027-11-09
125905353295,1101070201,虾 蟹 类_74,46.49,2027-11-09
173272426517,1101070201,虾 蟹 类_96,50.57,2027-11-09
907311151192,1101070201,虾 蟹 类_133,26.35,2027-11-09
220962419945,1101070201,虾 蟹 类_87,33.33,2027-11-09
753942312803,1101070201,虾 蟹 类_190,54.21,2027-11-09
353171886112,1101070201,虾 蟹 类_137,58.09,2027-11-09
958444190782,1101070201,虾 蟹 类_248,39.89,2027-11-09
462120566048,1101070201,虾 蟹 类_64,39.99,2027-11-09
488597517155,1101070201,虾 蟹 类_197,58.04,2027-11-09
427947129504,1101070201,虾 蟹 类_99,45.34,2027-11-09
837401582838,1101070201,虾 蟹 类_45,49.4,2027-11-09
300039891668,1101070201,虾 蟹 类_209,30.66,2027-11-09
514421972916,1101070201,虾 蟹 类_23,35.33,2027-11-09
231672421870,1101070201,虾 蟹 类_104,28.69,2027-11-09
909720864772,1101070201,虾 蟹 类_92,36.85,2027-11-09
386677690798,1101070201,虾 蟹 类_231,37.86,2027-11-09
623120701533,1101070201,虾 蟹 类_124,51.7,2027-11-09
741420736456,1101070201,虾 蟹 类_29,45.25,2027-11-09
406434866043,1101070201,虾 蟹 类_281,44.39,2027-11-09
828297574418,1101070201,虾 蟹 类_83,35.03,2027-11-09
391560101342,1101070201,虾 蟹 类_89,45.1,2027-11-09
396929708919,1101070201,虾 蟹 类_298,50.51,2027-11-09
975842671243,1101070201,虾 蟹 类_173,27.95,2027-11-09
618293911357,1101070201,虾 蟹 类_68,44.72,2027-11-09
669752542211,1101070201,虾 蟹 类_297,45.54,2027-11-09
434567063515,1101070201,虾 蟹 类_212,47.6,2027-11-09
403670754308,1101070201,虾 蟹 类_40,33.56,2027-11-09
562027338337,1101070201,虾 蟹 类_183,44.63,2027-11-09
855919376193,1101070201,虾 蟹 类_273,35.34,2027-11-09
201898308445,1101070201,虾 蟹 类_169,43.64,2027-11-09
720359747512,1101070201,虾 蟹 类_154,53.26,2027-11-09
913787930609,1101070201,虾 蟹 类_240,35.63,2027-11-09
528394048458,1101070201,虾 蟹 类_107,41.75,2027-11-09
631758417938,1101070201,虾 蟹 类_309,39.17,2027-11-09
730320559781,1101070201,虾 蟹 类_14,43.81,2027-11-09
316334233503,1101070201,虾 蟹 类_210,34.61,2027-11-09
269645180382,1101070201,虾 蟹 类_113,46.77,2027-11-09
937538420007,1101070201,虾 蟹 类_125,33.67,2027-11-09
483823908781,1101070201,虾 蟹 类_200,32.94,2027-11-09
439167871686,1101070201,虾 蟹 类_151,59.26,2027-11-09
245190633718,1101070201,虾 蟹 类_129,26.64,2027-11-09
300829236318,1101070201,虾 蟹 类_239,45.23,2027-11-09
230068650059,1101070201,虾 蟹 类_11,46.6,2027-11-09
135483527656,1101080001,鲜菜 _116,8.88,2027-11-09
226718747767,1101080001,鲜菜 _228,8.99,2027-11-09
624164244951,1101080001,鲜菜 _197,6.54,2027-11-09
594675275610,1101080001,鲜菜 _92,6.23,2027-11-09
696931263969,1101080001,鲜菜 _46,10.45,2027-11-09
826860809016,1101080001,鲜菜 _57,5.74,2027-11-09
368839105654,1101080001,鲜菜 _133,3.97,2027-11-09
135483527656,1101080001,鲜菜 _116,5.7,2027-11-09
808243168490,1101080001,鲜菜 _204,3.95,2027-11-09
505203729527,1101080001,鲜菜 _60,5.1,2027-11-09
648044152343,1101080001,鲜菜 _230,5.95,2027-11-09
239799877758,1101080001,鲜菜 _273,5.31,2027-11-09
355002449798,1101080001,鲜菜 _65,6.83,2027-11-09
815998771549,1101080001,鲜菜 _37,4.56,2027-11-09
557558849943,1101080001,鲜菜 _246,6.09,2027-11-09
355003317552,1101080001,鲜菜 _90,6.64,2027-11-09
587222879842,1101080001,鲜菜 _183,6.53,2027-11-09
532638578452,1101080001,鲜菜 _187,4.39,2027-11-09
612671986335,1101080001,鲜菜 _268,3.02,2027-11-09
426629462394,1101080001,鲜菜 _202,4.14,2027-11-09
112579455020,1101080001,鲜菜 _58,6.32,2027-11-09
991146626574,1101080001,鲜菜 _271,4.22,2027-11-09
803980520221,1101080001,鲜菜 _257,5.29,2027-11-09
617345371254,1101080001,鲜菜 _4,8.52,2027-11-09
724294917272,1101080001,鲜菜 _172,4.72,2027-11-09
705572117335,1101080001,鲜菜 _132,4.46,2027-11-09
234619360342,1101080001,鲜菜 _308,4.92,2027-11-09
636820304269,1101080001,鲜菜 _122,4.15,2027-11-09
114009611652,1101080001,鲜菜 _128,6.19,2027-11-09
815998771549,1101080001,鲜菜 _37,4.9,2027-11-09
443782548192,1101080001,鲜菜 _299,5.3,2027-11-09
804510969601,1101080001,鲜菜 _191,6.26,2027-11-09
863497139032,1101080001,鲜菜 _201,5.18,2027-11-09
319770533250,1101080001,鲜菜 _231,4.56,2027-11-09
496126031513,1101080001,鲜菜 _163,3.94,2027-11-09
853671364071,1101080001,鲜菜 _80,6.69,2027-11-09
325431625968,1101080001,鲜菜 _301,3.4,2027-11-09
538079768201,1101080001,鲜菜 _233,5.33,2027-11-09
398337605834,1101080001,鲜菜 _274,5.12,2027-11-09
283527737244,1101080001,鲜菜 _251,2.57,2027-11-09
136444283230,1101080001,鲜菜 _238,4.82,2027-11-09
279521384054,1101080001,鲜菜 _261,3.4,2027-11-09
467050516752,1101080001,鲜菜 _31,3.17,2027-11-09
641619403216,1101080001,鲜菜 _237,3.55,2027-11-09
452816054025,1101080001,鲜菜 _98,5.33,2027-11-09
333638887979,1101080001,鲜菜 _152,5.08,2027-11-09
488934364590,1101080001,鲜菜 _217,4.83,2027-11-09
243808204755,1101080001,鲜菜 _260,4.67,2027-11-09
371444440298,1101080001,鲜菜 _221,3.53,2027-11-09
780486274402,1101080001,鲜菜 _126,6.42,2027-11-09
714346114167,1101080001,鲜菜 _258,4.44,2027-11-09
699245906634,1101080001,鲜菜 _142,3.62,2027-11-09
583675772262,1101080001,鲜菜 _188,2.39,2027-11-09
810126430835,1101080001,鲜菜 _62,4.65,2027-11-09
456322358598,1101080001,鲜菜 _270,4.26,2027-11-09
892865119361,1101080001,鲜菜 _250,5.1,2027-11-09
137543260175,1101080001,鲜菜 _75,5.99,2027-11-09
350096327546,1101080001,鲜菜 _300,4.47,2027-11-09
370361032512,1101080001,鲜菜 _185,5.29,2027-11-09
705572117335,1101080001,鲜菜 _132,5.95,2027-11-09
696931263969,1101080001,鲜菜 _46,6.11,2027-11-09
542383088064,1101080001,鲜菜 _178,3.39,2027-11-09
352881089428,1101080001,鲜菜 _38,3.61,2027-11-09
710425309327,1101080001,鲜菜 _288,5.51,2027-11-09
311630190739,1101080001,鲜菜 _36,4.46,2027-11-09
463297018335,1101080001,鲜菜 _269,4.74,2027-11-09
193831339868,1101080001,鲜菜 _249,4.14,2027-11-09
983406358405,1101080001,鲜菜 _111,4.76,2027-11-09
991146626574,1101080001,鲜菜 _271,4.39,2027-11-09
741236422284,1101080001,鲜菜 _242,3.65,2027-11-09
707208020308,1101080001,鲜菜 _69,4.81,2027-11-09
783008191803,1101080001,鲜菜 _137,5.2,2027-11-09
601266667632,1101080001,鲜菜 _89,4.67,2027-11-09
686739723762,1101080001,鲜菜 _35,5.8,2027-11-09
885057654625,1101080001,鲜菜 _209,5.2,2027-11-09
739731528809,1101080001,鲜菜 _130,4.94,2027-11-09
516564959389,1101080001,鲜菜 _277,2.74,2027-11-09
955084266743,1101080001,鲜菜 _112,5.29,2027-11-09
964689505400,1101080001,鲜菜 _121,6.31,2027-11-09
195046876187,1101080001,鲜菜 _254,5.5,2027-11-09
935082330565,1101080001,鲜菜 _136,5.76,2027-11-09
143021065007,1101080001,鲜菜 _39,4.18,2027-11-09
115830666875,1101080001,鲜菜 _95,5.68,2027-11-09
785881868401,1101080001,鲜菜 _2,4.74,2027-11-09
624164244951,1101080001,鲜菜 _197,5.23,2027-11-09
750917040319,1101080001,鲜菜 _256,3.98,2027-11-09
987800955594,1101080001,鲜菜 _166,3.86,2027-11-09
719039828672,1101080001,鲜菜 _292,3.53,2027-11-09
617345371254,1101080001,鲜菜 _4,6.72,2027-11-09
591303595107,1101080001,鲜菜 _302,6.07,2027-11-09
296814231266,1101080001,鲜菜 _244,4.09,2027-11-09
618624320696,1101080001,鲜菜 _173,5.47,2027-11-09
554469967805,1101080001,鲜菜 _235,6.23,2027-11-09
286066437520,1101080001,鲜菜 _99,2.95,2027-11-09
108784966096,1101080001,鲜菜 _156,3.67,2027-11-09
281255309574,1101080001,鲜菜 _73,4.11,2027-11-09
300935759764,1101080001,鲜菜 _41,4.67,2027-11-09
126898094225,1101080001,鲜菜 _61,5.3,2027-11-09
697668997077,1101080001,鲜菜 _48,3.67,2027-11-09
120338730002,1101080001,鲜菜 _259,3.36,2027-11-09
488539109494,1101080001,鲜菜 _50,6.54,2027-11-09
880302751185,1101080001,鲜菜 _276,3.33,2027-11-09
506810366371,1101080001,鲜菜 _229,5.32,2027-11-09
169506945979,1101080001,鲜菜 _144,5.09,2027-11-09
615951432410,1101080001,鲜菜 _138,3.89,2027-11-09
847014032873,1101080001,鲜菜 _68,4.84,2027-11-09
959223377756,1101080001,鲜菜 _162,5.66,2027-11-09
271666330282,1101080001,鲜菜 _94,5.11,2027-11-09
944560674275,1101080001,鲜菜 _81,3.87,2027-11-09
594675275610,1101080001,鲜菜 _92,6.29,2027-11-09
615143025068,1101080001,鲜菜 _124,4.44,2027-11-09
355002449798,1101080001,鲜菜 _65,5.3,2027-11-09
162981616925,1101080001,鲜菜 _311,5.71,2027-11-09
583591043227,1101080001,鲜菜 _9,4.38,2027-11-09
800548702508,1101080001,鲜菜 _74,5.62,2027-11-09
204824248737,1101080001,鲜菜 _240,4.97,2027-11-09
141806728634,1101080001,鲜菜 _78,4.25,2027-11-09
360464244740,1101080001,鲜菜 _215,4.26,2027-11-09
557558849943,1101080001,鲜菜 _246,5.33,2027-11-09
752221710448,1101080001,鲜菜 _167,4.36,2027-11-09
935052262429,1101080002,干菜及菜制品_78,3.03,2027-11-09
468607488330,1101080002,干菜及菜制品_96,3.15,2027-11-09
118270729974,1101080002,干菜及菜制品_304,2.81,2027-11-09
680769761321,1101080002,干菜及菜制品_139,1.99,2027-11-09
909915454844,1101080002,干菜及菜制品_154,2.77,2027-11-09
228300946198,1101080002,干菜及菜制品_186,2.1,2027-11-09
320065378673,1101080002,干菜及菜制品_127,1.55,2027-11-09
346832981767,1101080002,干菜及菜制品_26,2.32,2027-11-09
506763083318,1101080002,干菜及菜制品_277,3.19,2027-11-09
430345020273,1101080002,干菜及菜制品_85,2.86,2027-11-09
582900479409,1101080002,干菜及菜制品_10,2.07,2027-11-09
917000337153,1101080002,干菜及菜制品_11,3.03,2027-11-09
209553876405,1101080002,干菜及菜制品_249,2.77,2027-11-09
656042041640,1101080002,干菜及菜制品_164,2.06,2027-11-09
515764121886,1101080002,干菜及菜制品_81,3.4,2027-11-09
427285361683,1101080002,干菜及菜制品_288,2.21,2027-11-09
239461769379,1101080002,干菜及菜制品_106,2.3,2027-11-09
640363367352,1101080002,干菜及菜制品_216,1.97,2027-11-09
937549868669,1101080002,干菜及菜制品_149,2.97,2027-11-09
818207016370,1101080002,干菜及菜制品_278,2.76,2027-11-09
309185549814,1101080002,干菜及菜制品_148,3.02,2027-11-09
106561292444,1101080002,干菜及菜制品_311,2.03,2027-11-09
913557612760,1101080002,干菜及菜制品_41,3.13,2027-11-09
207991249537,1101080002,干菜及菜制品_166,2.53,2027-11-09
530071616217,1101080002,干菜及菜制品_296,1.76,2027-11-09
293480851471,1101080002,干菜及菜制品_68,2.32,2027-11-09
788097431724,1101080002,干菜及菜制品_264,1.74,2027-11-09
679577031294,1101080002,干菜及菜制品_175,2.38,2027-11-09
313124094749,1101080002,干菜及菜制品_181,2.67,2027-11-09
164865652308,1101080002,干菜及菜制品_124,1.21,2027-11-09
584929805769,1101080002,干菜及菜制品_42,2.46,2027-11-09
584057007959,1101080002,干菜及菜制品_87,2.17,2027-11-09
411509827939,1101080002,干菜及菜制品_129,2.03,2027-11-09
938379032906,1101080002,干菜及菜制品_58,2.21,2027-11-09
447098161007,1101080002,干菜及菜制品_156,2.13,2027-11-09
583347187628,1101080002,干菜及菜制品_276,1.77,2027-11-09
210180747788,1101080002,干菜及菜制品_69,1.24,2027-11-09
468133707333,1101080002,干菜及菜制品_88,1.71,2027-11-09
749885838173,1101080002,干菜及菜制品_142,2.42,2027-11-09
161845782983,1101080002,干菜及菜制品_310,1.92,2027-11-09
627422658774,1101080002,干菜及菜制品_188,1.9,2027-11-09
529534246260,1101080002,干菜及菜制品_126,2.58,2027-11-09
364478908539,1101080002,干菜及菜制品_53,1.99,2027-11-09
290759154138,1101080002,干菜及菜制品_234,1.29,2027-11-09
562597346890,1101080002,干菜及菜制品_60,1.34,2027-11-09
719325496248,1101080002,干菜及菜制品_133,2.74,2027-11-09
202598484005,1101080002,干菜及菜制品_293,2.06,2027-11-09
247145686514,1101080002,干菜及菜制品_246,2.17,2027-11-09
247485595054,1101080002,干菜及菜制品_67,2.16,2027-11-09
671710175786,1101080002,干菜及菜制品_43,1.65,2027-11-09
272015485991,1101080002,干菜及菜制品_272,1.77,2027-11-09
975598527234,1101080002,干菜及菜制品_243,2.68,2027-11-09
496372206570,1101080002,干菜及菜制品_262,1.88,2027-11-09
917000337153,1101080002,干菜及菜制品_11,2.16,2027-11-09
930847904354,1101080002,干菜及菜制品_108,2.81,2027-11-09
545368551847,1101080002,干菜及菜制品_111,2.44,2027-11-09
818207016370,1101080002,干菜及菜制品_278,2.19,2027-11-09
191952816909,1101080002,干菜及菜制品_31,1.76,2027-11-09
294619358140,1101080002,干菜及菜制品_290,3.04,2027-11-09
264859492209,1101080002,干菜及菜制品_79,1.41,2027-11-09
123167496992,1101080002,干菜及菜制品_174,1.4,2027-11-09
366271897138,1101080002,干菜及菜制品_24,2.02,2027-11-09
765296545104,1101080002,干菜及菜制品_25,2.22,2027-11-09
451352277716,1101080002,干菜及菜制品_130,2.29,2027-11-09
163620160116,1101080002,干菜及菜制品_144,1.43,2027-11-09
651366806250,1101080002,干菜及菜制品_143,2.53,2027-11-09
489893236521,1101080002,干菜及菜制品_165,1.83,2027-11-09
283363458856,1101080002,干菜及菜制品_269,2.05,2027-11-09
785499904074,1101080002,干菜及菜制品_303,2.55,2027-11-09
555109919267,1101080002,干菜及菜制品_308,1.24,2027-11-09
670261663792,1101080002,干菜及菜制品_163,1.62,2027-11-09
464478728448,1101080002,干菜及菜制品_215,1.44,2027-11-09
421160888798,1101080002,干菜及菜制品_195,1.78,2027-11-09
885781902613,1101080002,干菜及菜制品_2,1.82,2027-11-09
369621413540,1101080002,干菜及菜制品_282,1.64,2027-11-09
922981715526,1101080002,干菜及菜制品_170,1.91,2027-11-09
118270729974,1101080002,干菜及菜制品_304,2.55,2027-11-09
985509726249,1101080002,干菜及菜制品_168,1.9,2027-11-09
932489338448,1101080002,干菜及菜制品_309,1.54,2027-11-09
257053304095,1101080002,干菜及菜制品_134,1.36,2027-11-09
799846356542,1101080002,干菜及菜制品_153,3.11,2027-11-09
812134406028,1101080002,干菜及菜制品_114,1.81,2027-11-09
975880175203,1101080002,干菜及菜制品_228,2.47,2027-11-09
315817050213,1101080002,干菜及菜制品_177,1.98,2027-11-09
382621932658,1101080002,干菜及菜制品_187,2.55,2027-11-09
582900479409,1101080002,干菜及菜制品_10,2.5,2027-11-09
214014500457,1101080002,干菜及菜制品_57,2.04,2027-11-09
309751066394,1101080002,干菜及菜制品_173,2.37,2027-11-09
263185803000,1101080002,干菜及菜制品_223,1.81,2027-11-09
418842074973,1101080002,干菜及菜制品_145,2.81,2027-11-09
666791798254,1101080002,干菜及菜制品_61,2.39,2027-11-09
632191389569,1101080002,干菜及菜制品_242,1.58,2027-11-09
461824321013,1101080002,干菜及菜制品_232,2.62,2027-11-09
589339620855,1101080002,干菜及菜制品_162,1.54,2027-11-09
956987835895,1101080002,干菜及菜制品_158,2.62,2027-11-09
367001222912,1101080002,干菜及菜制品_136,1.55,2027-11-09
734913921225,1101080002,干菜及菜制品_189,2.19,2027-11-09
221961066841,1101080002,干菜及菜制品_125,1.74,2027-11-09
759886143958,1101080002,干菜及菜制品_6,2.45,2027-11-09
193672128154,1101080002,干菜及菜制品_172,1.94,2027-11-09
