product_id,category_id,name,price,change_date
700736786824,1101130001,糕点_277,58.64,2025-10-02
133383111513,1101130001,糕点_124,28.7,2025-10-02
305178022740,1101130001,糕点_214,32.67,2025-10-02
116395600312,1101130001,糕点_33,35.94,2025-10-02
305270808561,1101130001,糕点_108,53.17,2025-10-02
691598565478,1101130001,糕点_24,37.02,2025-10-02
830485584987,1101130001,糕点_151,37.92,2025-10-02
100835492518,1101130001,糕点_79,46.24,2025-10-02
305178022740,1101130001,糕点_214,30.94,2025-10-02
897706503169,1101130001,糕点_123,25.97,2025-10-02
729937645147,1101130001,糕点_288,42.06,2025-10-02
653742321268,1101130001,糕点_247,20.86,2025-10-02
860819777126,1101130001,糕点_239,29.19,2025-10-02
852589660667,1101130001,糕点_142,23.57,2025-10-02
500587329409,1101130001,糕点_165,40.18,2025-10-02
644770948212,1101130001,糕点_218,40.84,2025-10-02
795586358803,1101130001,糕点_111,27.15,2025-10-02
516763939106,1101130001,糕点_204,34.79,2025-10-02
340928511122,1101130001,糕点_299,30.25,2025-10-02
569275587751,1101130001,糕点_45,48.04,2025-10-02
444430052430,1101130001,糕点_62,32.91,2025-10-02
335790866340,1101130001,糕点_229,24.18,2025-10-02
370027531501,1101130001,糕点_136,39.44,2025-10-02
853006678501,1101130001,糕点_32,26.74,2025-10-02
587588503324,1101130001,糕点_271,33.42,2025-10-02
204993750669,1101130001,糕点_100,30.66,2025-10-02
660977912499,1101130001,糕点_65,31.45,2025-10-02
945098196645,1101130001,糕点_172,39.89,2025-10-02
783915675133,1101130001,糕点_92,35.68,2025-10-02
133383111513,1101130001,糕点_124,22.37,2025-10-02
661393952138,1101130001,糕点_5,29.47,2025-10-02
627812909637,1101130001,糕点_192,33.77,2025-10-02
297957760720,1101130001,糕点_63,34.54,2025-10-02
654145314089,1101130001,糕点_310,31.13,2025-10-02
752996749419,1101130001,糕点_305,27.59,2025-10-02
481894775973,1101130001,糕点_66,31.94,2025-10-02
927027249954,1101130001,糕点_114,31.49,2025-10-02
718778734672,1101130001,糕点_195,29.54,2025-10-02
455033672118,1101130001,糕点_178,34.77,2025-10-02
678231011902,1101130001,糕点_289,35.59,2025-10-02
282983934902,1101130001,糕点_133,19.82,2025-10-02
399609286393,1101130001,糕点_28,37.98,2025-10-02
375880188355,1101130001,糕点_49,26.19,2025-10-02
674315497046,1101130001,糕点_131,41.47,2025-10-02
103589722413,1101130001,糕点_207,30.97,2025-10-02
322254657368,1101130001,糕点_72,35.97,2025-10-02
669153576658,1101130001,糕点_34,20.4,2025-10-02
239503608642,1101130001,糕点_129,37.21,2025-10-02
500960507222,1101130001,糕点_275,26.08,2025-10-02
179453364387,1101130001,糕点_159,41.86,2025-10-02
244383574230,1101130001,糕点_53,26.21,2025-10-02
367370228490,1101130001,糕点_308,31.69,2025-10-02
822412719264,1101130001,糕点_279,30.87,2025-10-02
688479786846,1101130001,糕点_294,37.34,2025-10-02
903819771848,1101130001,糕点_82,40.1,2025-10-02
625222784385,1101130001,糕点_91,34.59,2025-10-02
478241152673,1101130001,糕点_138,36.87,2025-10-02
397259473385,1101130001,糕点_263,28.77,2025-10-02
538930587251,1101130001,糕点_177,41.64,2025-10-02
607019850356,1101130001,糕点_86,41.84,2025-10-02
116395600312,1101130001,糕点_33,37.95,2025-10-02
169753401297,1101130001,糕点_121,47.15,2025-10-02
109845221527,1101130001,糕点_190,32.77,2025-10-02
939010026124,1101130001,糕点_40,31.87,2025-10-02
513161765578,1101130001,糕点_139,30.14,2025-10-02
948024763530,1101130001,糕点_241,34.88,2025-10-02
608380644117,1101130001,糕点_152,33.45,2025-10-02
656752352023,1101130001,糕点_290,36.67,2025-10-02
159441187393,1101130001,糕点_237,34.97,2025-10-02
412761994189,1101130001,糕点_296,40.44,2025-10-02
562887755799,1101130001,糕点_47,40.5,2025-10-02
822543695015,1101130001,糕点_27,32.7,2025-10-02
892969871933,1101130001,糕点_56,32.65,2025-10-02
367250347251,1101130001,糕点_113,39.03,2025-10-02
954616700746,1101130001,糕点_222,30.69,2025-10-02
372024520801,1101130001,糕点_287,32.35,2025-10-02
617493058155,1101130001,糕点_26,28.69,2025-10-02
607658795665,1101130001,糕点_185,28.4,2025-10-02
775580700618,1101130001,糕点_41,37.17,2025-10-02
308045207336,1101130001,糕点_248,49.37,2025-10-02
855222394108,1101130001,糕点_252,36.64,2025-10-02
486643917366,1101130001,糕点_206,39.59,2025-10-02
965249755849,1101130001,糕点_102,29.14,2025-10-02
105522251885,1101130001,糕点_83,46.65,2025-10-02
347867426330,1101130001,糕点_224,34.86,2025-10-02
295466629414,1101130001,糕点_95,45.04,2025-10-02
146510041829,1101130001,糕点_11,31.11,2025-10-02
449489873550,1101130001,糕点_69,36.9,2025-10-02
108126300188,1101130001,糕点_75,33.99,2025-10-02
788990900546,1101130001,糕点_50,43.7,2025-10-02
914130779462,1101130001,糕点_300,35.78,2025-10-02
461997061153,1101130002,饼干_33,18.11,2025-10-02
905626037580,1101130002,饼干_309,38.89,2025-10-02
106194088555,1101130002,饼干_298,26.4,2025-10-02
297697089245,1101130002,饼干_277,18.09,2025-10-02
400026289911,1101130002,饼干_154,28.84,2025-10-02
949230631918,1101130002,饼干_224,27.36,2025-10-02
168011043517,1101130002,饼干_252,27.98,2025-10-02
687761630089,1101130002,饼干_91,19.25,2025-10-02
773732989872,1101130002,饼干_10,25.66,2025-10-02
555528931128,1101130002,饼干_204,21.67,2025-10-02
344379093669,1101130002,饼干_125,27.08,2025-10-02
511379241701,1101130002,饼干_159,22.79,2025-10-02
158635650488,1101130002,饼干_291,17.05,2025-10-02
214728463894,1101130002,饼干_83,20.29,2025-10-02
144879805662,1101130002,饼干_129,27.02,2025-10-02
388967385558,1101130002,饼干_113,14.14,2025-10-02
439601278603,1101130002,饼干_51,31.24,2025-10-02
344379093669,1101130002,饼干_125,34.12,2025-10-02
449132326039,1101130002,饼干_52,29.69,2025-10-02
939592628943,1101130002,饼干_304,27.67,2025-10-02
798302020063,1101130002,饼干_48,21.24,2025-10-02
874722446675,1101130002,饼干_257,16.79,2025-10-02
798906437445,1101130002,饼干_101,21.01,2025-10-02
895768009276,1101130002,饼干_165,39.69,2025-10-02
450905021625,1101130002,饼干_279,31.39,2025-10-02
249589457768,1101130002,饼干_169,33.15,2025-10-02
223042953928,1101130002,饼干_235,15.32,2025-10-02
657058632221,1101130002,饼干_72,24.09,2025-10-02
539002424995,1101130002,饼干_302,27.39,2025-10-02
641765963327,1101130002,饼干_228,23.55,2025-10-02
991624333533,1101130002,饼干_265,20.91,2025-10-02
891438219335,1101130002,饼干_232,20.31,2025-10-02
843528828192,1101130002,饼干_230,28.09,2025-10-02
678404024350,1101130002,饼干_92,20.49,2025-10-02
297697089245,1101130002,饼干_277,25.58,2025-10-02
330356073925,1101130002,饼干_310,29.84,2025-10-02
836946172138,1101130002,饼干_192,19.34,2025-10-02
605553277168,1101130002,饼干_64,19.97,2025-10-02
461997061153,1101130002,饼干_33,15.49,2025-10-02
163394979608,1101130002,饼干_189,17.87,2025-10-02
438731782765,1101130002,饼干_3,28.04,2025-10-02
281685198910,1101130002,饼干_287,22.03,2025-10-02
318944222891,1101130002,饼干_57,20.85,2025-10-02
312566434517,1101130002,饼干_135,28.51,2025-10-02
775304828583,1101130002,饼干_53,22.59,2025-10-02
981809778166,1101130002,饼干_106,21.44,2025-10-02
109581904057,1101130002,饼干_275,28.82,2025-10-02
854428628105,1101130002,饼干_78,25.68,2025-10-02
427060953650,1101130002,饼干_171,22.6,2025-10-02
874722446675,1101130002,饼干_257,16.39,2025-10-02
909360457394,1101130002,饼干_147,22.29,2025-10-02
273997130580,1101130002,饼干_229,29.06,2025-10-02
493133013745,1101130002,饼干_71,19.73,2025-10-02
143823512906,1101130002,饼干_176,17.77,2025-10-02
401637036584,1101130002,饼干_175,24.13,2025-10-02
965355444913,1101130002,饼干_238,21.75,2025-10-02
863736716238,1101130002,饼干_219,22.72,2025-10-02
905230903368,1101130002,饼干_98,27.04,2025-10-02
973136460543,1101130002,饼干_250,30.52,2025-10-02
268559249620,1101130002,饼干_158,21.86,2025-10-02
955857269652,1101130002,饼干_185,20.82,2025-10-02
690639319983,1101130002,饼干_142,21.94,2025-10-02
203355866932,1101130002,饼干_196,30.08,2025-10-02
561527429057,1101130002,饼干_96,23.63,2025-10-02
235367656205,1101130002,饼干_17,20.77,2025-10-02
196068866490,1101130002,饼干_248,19.76,2025-10-02
921886915267,1101130002,饼干_259,25.56,2025-10-02
609148167815,1101130002,饼干_20,25.86,2025-10-02
949230631918,1101130002,饼干_224,22.26,2025-10-02
313375137569,1101130002,饼干_241,16.64,2025-10-02
120483767254,1101130002,饼干_115,25.8,2025-10-02
343119725887,1101130002,饼干_301,20.63,2025-10-02
661430981189,1101130002,饼干_82,16.68,2025-10-02
753046675639,1101130002,饼干_226,24.66,2025-10-02
388967385558,1101130002,饼干_113,19.83,2025-10-02
108590802281,1101130002,饼干_126,25.34,2025-10-02
838296676383,1101130002,饼干_214,23.63,2025-10-02
702097593835,1101130002,饼干_280,21.06,2025-10-02
576408973163,1101130002,饼干_300,25.27,2025-10-02
461702889015,1101130002,饼干_162,25.47,2025-10-02
967535065201,1101130002,饼干_132,30.84,2025-10-02
433352904128,1101130002,饼干_289,19.35,2025-10-02
282198986142,1101130002,饼干_205,24.2,2025-10-02
478361915204,1101130002,饼干_306,18.18,2025-10-02
299694492101,1101130002,饼干_172,22.9,2025-10-02
156234859548,1101130002,饼干_65,23.11,2025-10-02
757444100903,1101130002,饼干_282,21.69,2025-10-02
706327451729,1101130002,饼干_217,25.29,2025-10-02
474257045787,1101130002,饼干_15,29.08,2025-10-02
546330555297,1101130002,饼干_256,29.92,2025-10-02
148683867543,1101130002,饼干_44,13.94,2025-10-02
672269257409,1101130002,饼干_182,25.14,2025-10-02
459738594107,1101130002,饼干_86,21.51,2025-10-02
920950657906,1101130002,饼干_21,32.4,2025-10-02
774313952034,1101130002,饼干_141,27.45,2025-10-02
265355730212,1101130002,饼干_267,22.16,2025-10-02
738886263960,1101130002,饼干_245,25.35,2025-10-02
570528804936,1101130002,饼干_273,19.0,2025-10-02
202061819315,1101130002,饼干_62,24.51,2025-10-02
260107738623,1101130002,饼干_203,25.73,2025-10-02
677779029011,1101130002,饼干_116,27.65,2025-10-02
464805124047,1101130002,饼干_90,25.62,2025-10-02
638841308629,1101130002,饼干_39,22.14,2025-10-02
524366330815,1101130002,饼干_168,22.01,2025-10-02
555445375518,1101130002,饼干_233,29.08,2025-10-02
413451418318,1101130002,饼干_105,19.59,2025-10-02
183077558045,1101130002,饼干_146,15.49,2025-10-02
978867322419,1101130002,饼干_77,25.18,2025-10-02
805501494425,1101130002,饼干_307,29.27,2025-10-02
629125818360,1101130002,饼干_46,30.56,2025-10-02
909954330382,1101130002,饼干_150,26.6,2025-10-02
475367952918,1101130002,饼干_35,27.75,2025-10-02
239025611076,1101130002,饼干_114,23.35,2025-10-02
833307445781,1101130002,饼干_58,30.55,2025-10-02
272326307645,1101130002,饼干_144,29.81,2025-10-02
196957364013,1101130002,饼干_108,26.94,2025-10-02
555528931128,1101130002,饼干_204,18.38,2025-10-02
549952439501,1101130002,饼干_160,23.62,2025-10-02
919740816706,1101130002,饼干_286,19.5,2025-10-02
972092256258,1101130002,饼干_264,15.58,2025-10-02
323419347199,1101130003,面包_38,52.53,2025-10-02
383162109217,1101130003,面包_239,54.52,2025-10-02
228409987114,1101130003,面包_277,13.86,2025-10-02
127002346866,1101130003,面包_238,48.85,2025-10-02
427426375555,1101130003,面包_82,28.33,2025-10-02
482882217277,1101130003,面包_211,41.97,2025-10-02
975157424180,1101130003,面包_46,36.08,2025-10-02
433307823890,1101130003,面包_60,35.43,2025-10-02
205809921841,1101130003,面包_12,46.67,2025-10-02
383162109217,1101130003,面包_239,50.98,2025-10-02
316712475758,1101130003,面包_133,32.41,2025-10-02
316110979647,1101130003,面包_24,45.07,2025-10-02
613007295302,1101130003,面包_76,37.77,2025-10-02
325832790246,1101130003,面包_232,31.64,2025-10-02
914035213252,1101130003,面包_165,37.8,2025-10-02
920384233001,1101130003,面包_258,29.35,2025-10-02
186541419357,1101130003,面包_311,25.06,2025-10-02
955997161437,1101130003,面包_193,14.04,2025-10-02
947449893806,1101130003,面包_259,26.68,2025-10-02
616590710809,1101130003,面包_144,37.6,2025-10-02
697859474881,1101130003,面包_226,28.55,2025-10-02
865255890305,1101130003,面包_243,34.88,2025-10-02
587255201423,1101130003,面包_145,37.19,2025-10-02
529764810232,1101130003,面包_121,30.75,2025-10-02
258612248049,1101130003,面包_162,28.45,2025-10-02
690641124529,1101130003,面包_119,27.55,2025-10-02
700435761351,1101130003,面包_120,36.09,2025-10-02
891350453890,1101130003,面包_282,46.33,2025-10-02
448288353399,1101130003,面包_203,28.96,2025-10-02
520914736501,1101130003,面包_253,27.19,2025-10-02
487337635950,1101130003,面包_136,29.2,2025-10-02
423512639982,1101130003,面包_254,40.41,2025-10-02
132028049041,1101130003,面包_278,46.77,2025-10-02
929260554853,1101130003,面包_6,37.79,2025-10-02
787786531635,1101130003,面包_228,28.11,2025-10-02
259498815579,1101130003,面包_274,28.81,2025-10-02
905354488406,1101130003,面包_111,31.74,2025-10-02
921004666671,1101130003,面包_85,35.04,2025-10-02
556208874603,1101130003,面包_71,25.42,2025-10-02
690641124529,1101130003,面包_119,27.33,2025-10-02
450101531025,1101130003,面包_267,29.59,2025-10-02
245421100656,1101130003,面包_27,24.88,2025-10-02
649665038105,1101130003,面包_73,31.32,2025-10-02
220121657130,1101130003,面包_4,33.99,2025-10-02
834833213963,1101130003,面包_157,43.76,2025-10-02
570188164423,1101130003,面包_234,28.97,2025-10-02
396950625174,1101130003,面包_39,36.1,2025-10-02
867025167653,1101130003,面包_75,31.13,2025-10-02
200311892910,1101130003,面包_198,33.17,2025-10-02
433307823890,1101130003,面包_60,29.65,2025-10-02
651383380733,1101130003,面包_240,24.75,2025-10-02
802241341822,1101130003,面包_179,35.44,2025-10-02
861162659386,1101130003,面包_17,18.58,2025-10-02
664073097179,1101130003,面包_139,28.96,2025-10-02
735176996864,1101130003,面包_54,29.95,2025-10-02
855886567093,1101130003,面包_29,31.38,2025-10-02
678307047703,1101130003,面包_100,34.85,2025-10-02
436626389925,1101130003,面包_210,32.85,2025-10-02
120509296845,1101130003,面包_200,29.63,2025-10-02
345766418758,1101130003,面包_63,38.71,2025-10-02
305298751637,1101130003,面包_87,30.66,2025-10-02
643976081540,1101130003,面包_36,40.27,2025-10-02
225587864307,1101130003,面包_114,30.83,2025-10-02
573166964546,1101130003,面包_304,40.85,2025-10-02
325832790246,1101130003,面包_232,28.74,2025-10-02
906402973947,1101130003,面包_105,17.85,2025-10-02
433102268215,1101130003,面包_23,33.68,2025-10-02
267348371773,1101130003,面包_196,29.08,2025-10-02
713704231935,1101130003,面包_150,37.05,2025-10-02
405028282507,1101130003,面包_117,32.9,2025-10-02
770701394152,1101130003,面包_194,35.08,2025-10-02
955997161437,1101130003,面包_193,26.31,2025-10-02
289237379299,1101130003,面包_143,28.76,2025-10-02
973900994171,1101130003,面包_138,30.88,2025-10-02
423512639982,1101130003,面包_254,28.28,2025-10-02
770739948231,1101130003,面包_51,37.72,2025-10-02
472212075325,1101130003,面包_80,26.64,2025-10-02
695434640489,1101130003,面包_244,27.4,2025-10-02
791319093169,1101130003,面包_92,16.26,2025-10-02
425398002380,1101130003,面包_268,32.84,2025-10-02
830059536459,1101130003,面包_110,36.95,2025-10-02
921004666671,1101130003,面包_85,32.57,2025-10-02
813005291216,1101130003,面包_241,32.66,2025-10-02
834792445893,1101130003,面包_184,30.58,2025-10-02
263044082229,1101130003,面包_293,31.21,2025-10-02
700435761351,1101130003,面包_120,27.82,2025-10-02
635052849790,1101130003,面包_257,31.86,2025-10-02
257864244482,1101130003,面包_251,28.61,2025-10-02
760638134976,1101130003,面包_266,31.4,2025-10-02
198986165872,1101130003,面包_298,19.6,2025-10-02
727182596559,1101130003,面包_108,29.2,2025-10-02
637465554831,1101130003,面包_245,24.72,2025-10-02
204046176065,1101130003,面包_206,25.09,2025-10-02
181117157505,1101130003,面包_146,34.77,2025-10-02
796402758670,1101130003,面包_78,36.49,2025-10-02
851511490852,1101130003,面包_142,29.95,2025-10-02
790259463249,1101130003,面包_151,30.92,2025-10-02
887167083739,1101130003,面包_74,31.14,2025-10-02
643260511702,1101130003,面包_48,35.14,2025-10-02
228409987114,1101130003,面包_277,25.35,2025-10-02
944008190685,1101130003,面包_283,29.24,2025-10-02
616590710809,1101130003,面包_144,31.74,2025-10-02
239337054678,1101130003,面包_285,28.88,2025-10-02
611788205058,1101130003,面包_26,23.53,2025-10-02
880976642789,1101130003,面包_280,19.96,2025-10-02
790292532854,1101130003,面包_129,33.37,2025-10-02
181223713670,1101130003,面包_88,22.24,2025-10-02
651383380733,1101130003,面包_240,24.64,2025-10-02
271582132417,1101130003,面包_310,35.06,2025-10-02
786149137959,1101130003,面包_271,24.25,2025-10-02
491895920303,1101130003,面包_197,40.29,2025-10-02
779114477428,1101130003,面包_175,35.84,2025-10-02
926430702641,1101130003,面包_134,40.07,2025-10-02
693124674042,1101130003,面包_69,22.87,2025-10-02
553746047102,1101130003,面包_300,31.92,2025-10-02
643315428965,1101130003,面包_291,34.63,2025-10-02
540385906466,1101130003,面包_276,29.73,2025-10-02
520914736501,1101130003,面包_253,26.25,2025-10-02
413746595105,1101130003,面包_153,26.01,2025-10-02
341964702462,1101130003,面包_227,27.44,2025-10-02
252465473298,1101140001,巴氏杀菌奶或消毒奶_66,53.27,2025-10-02
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,57.61,2025-10-02
410331927170,1101140001,巴氏杀菌奶或消毒奶_265,40.29,2025-10-02
804225867306,1101140001,巴氏杀菌奶或消毒奶_274,89.39,2025-10-02
788229881626,1101140001,巴氏杀菌奶或消毒奶_186,49.76,2025-10-02
370134707737,1101140001,巴氏杀菌奶或消毒奶_79,47.25,2025-10-02
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,38.73,2025-10-02
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,46.03,2025-10-02
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,64.06,2025-10-02
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,46.94,2025-10-02
743780079729,1101140001,巴氏杀菌奶或消毒奶_208,34.95,2025-10-02
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,30.01,2025-10-02
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,77.97,2025-10-02
490256911866,1101140001,巴氏杀菌奶或消毒奶_98,65.43,2025-10-02
751903274639,1101140001,巴氏杀菌奶或消毒奶_26,89.43,2025-10-02
999384962277,1101140001,巴氏杀菌奶或消毒奶_45,51.72,2025-10-02
967579109426,1101140001,巴氏杀菌奶或消毒奶_39,49.01,2025-10-02
895784971317,1101140001,巴氏杀菌奶或消毒奶_225,56.17,2025-10-02
833329301855,1101140001,巴氏杀菌奶或消毒奶_196,68.7,2025-10-02
364718370714,1101140001,巴氏杀菌奶或消毒奶_212,46.18,2025-10-02
199166314843,1101140001,巴氏杀菌奶或消毒奶_262,50.62,2025-10-02
123441188350,1101140001,巴氏杀菌奶或消毒奶_311,62.71,2025-10-02
832186433117,1101140001,巴氏杀菌奶或消毒奶_109,56.0,2025-10-02
863741752499,1101140001,巴氏杀菌奶或消毒奶_198,62.91,2025-10-02
457554304647,1101140001,巴氏杀菌奶或消毒奶_59,46.91,2025-10-02
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,68.55,2025-10-02
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,52.74,2025-10-02
944926793154,1101140001,巴氏杀菌奶或消毒奶_247,88.21,2025-10-02
518514106500,1101140001,巴氏杀菌奶或消毒奶_100,39.71,2025-10-02
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,55.23,2025-10-02
936460614809,1101140001,巴氏杀菌奶或消毒奶_276,65.54,2025-10-02
924965437793,1101140001,巴氏杀菌奶或消毒奶_301,50.48,2025-10-02
666621638712,1101140001,巴氏杀菌奶或消毒奶_118,52.88,2025-10-02
301397937101,1101140001,巴氏杀菌奶或消毒奶_197,46.34,2025-10-02
864210067266,1101140001,巴氏杀菌奶或消毒奶_253,45.59,2025-10-02
647757846601,1101140001,巴氏杀菌奶或消毒奶_188,59.29,2025-10-02
437174362188,1101140001,巴氏杀菌奶或消毒奶_17,54.63,2025-10-02
258330316012,1101140001,巴氏杀菌奶或消毒奶_206,38.0,2025-10-02
587264042467,1101140001,巴氏杀菌奶或消毒奶_121,55.49,2025-10-02
984613640597,1101140001,巴氏杀菌奶或消毒奶_58,49.54,2025-10-02
797453511925,1101140001,巴氏杀菌奶或消毒奶_153,49.71,2025-10-02
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,51.04,2025-10-02
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,58.65,2025-10-02
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,65.02,2025-10-02
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,47.73,2025-10-02
205512002631,1101140001,巴氏杀菌奶或消毒奶_199,63.1,2025-10-02
352085161880,1101140001,巴氏杀菌奶或消毒奶_96,47.26,2025-10-02
532714772115,1101140001,巴氏杀菌奶或消毒奶_288,63.67,2025-10-02
109478981746,1101140001,巴氏杀菌奶或消毒奶_141,47.62,2025-10-02
759128835059,1101140001,巴氏杀菌奶或消毒奶_279,43.6,2025-10-02
568194542813,1101140001,巴氏杀菌奶或消毒奶_56,40.75,2025-10-02
166170907481,1101140001,巴氏杀菌奶或消毒奶_240,52.7,2025-10-02
102953606208,1101140001,巴氏杀菌奶或消毒奶_230,56.42,2025-10-02
263394389235,1101140001,巴氏杀菌奶或消毒奶_304,62.23,2025-10-02
547819682003,1101140001,巴氏杀菌奶或消毒奶_44,62.11,2025-10-02
410331927170,1101140001,巴氏杀菌奶或消毒奶_265,49.57,2025-10-02
346384930100,1101140001,巴氏杀菌奶或消毒奶_28,58.04,2025-10-02
489672130439,1101140001,巴氏杀菌奶或消毒奶_246,29.38,2025-10-02
776616531592,1101140001,巴氏杀菌奶或消毒奶_159,59.25,2025-10-02
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,54.93,2025-10-02
697568840380,1101140001,巴氏杀菌奶或消毒奶_303,53.49,2025-10-02
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,61.0,2025-10-02
278398411897,1101140001,巴氏杀菌奶或消毒奶_227,49.62,2025-10-02
422930863520,1101140001,巴氏杀菌奶或消毒奶_147,58.75,2025-10-02
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,65.45,2025-10-02
654701473696,1101140001,巴氏杀菌奶或消毒奶_82,75.61,2025-10-02
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,75.55,2025-10-02
300297255468,1101140001,巴氏杀菌奶或消毒奶_124,63.43,2025-10-02
120438068885,1101140001,巴氏杀菌奶或消毒奶_95,51.68,2025-10-02
231046016224,1101140001,巴氏杀菌奶或消毒奶_239,60.27,2025-10-02
178337068373,1101140001,巴氏杀菌奶或消毒奶_57,58.98,2025-10-02
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,65.62,2025-10-02
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,56.4,2025-10-02
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,67.13,2025-10-02
461626813234,1101140001,巴氏杀菌奶或消毒奶_264,72.81,2025-10-02
833204252316,1101140001,巴氏杀菌奶或消毒奶_101,47.78,2025-10-02
845819324257,1101140001,巴氏杀菌奶或消毒奶_178,67.51,2025-10-02
827223424949,1101140001,巴氏杀菌奶或消毒奶_6,71.1,2025-10-02
349749410217,1101140001,巴氏杀菌奶或消毒奶_10,53.78,2025-10-02
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,58.67,2025-10-02
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,39.08,2025-10-02
380592161547,1101140001,巴氏杀菌奶或消毒奶_131,54.51,2025-10-02
637988082016,1101140001,巴氏杀菌奶或消毒奶_54,62.71,2025-10-02
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,55.47,2025-10-02
318993501109,1101140001,巴氏杀菌奶或消毒奶_306,65.94,2025-10-02
614418254213,1101140001,巴氏杀菌奶或消毒奶_177,58.98,2025-10-02
506135681831,1101140001,巴氏杀菌奶或消毒奶_167,49.49,2025-10-02
906360090482,1101140001,巴氏杀菌奶或消毒奶_134,54.19,2025-10-02
788229881626,1101140001,巴氏杀菌奶或消毒奶_186,52.03,2025-10-02
788280806957,1101140001,巴氏杀菌奶或消毒奶_255,69.14,2025-10-02
895784971317,1101140001,巴氏杀菌奶或消毒奶_225,52.25,2025-10-02
112126545238,1101140001,巴氏杀菌奶或消毒奶_20,54.09,2025-10-02
303942452584,1101140001,巴氏杀菌奶或消毒奶_291,56.75,2025-10-02
333983312028,1101140001,巴氏杀菌奶或消毒奶_33,33.67,2025-10-02
305374446485,1101140001,巴氏杀菌奶或消毒奶_261,39.74,2025-10-02
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,57.83,2025-10-02
677478242457,1101140001,巴氏杀菌奶或消毒奶_24,64.66,2025-10-02
490256911866,1101140001,巴氏杀菌奶或消毒奶_98,54.25,2025-10-02
171171750999,1101140001,巴氏杀菌奶或消毒奶_102,41.29,2025-10-02
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,79.57,2025-10-02
901027726468,1101140001,巴氏杀菌奶或消毒奶_7,67.46,2025-10-02
699783868912,1101140001,巴氏杀菌奶或消毒奶_119,70.86,2025-10-02
147017656291,1101140001,巴氏杀菌奶或消毒奶_106,51.87,2025-10-02
108083146773,1101140001,巴氏杀菌奶或消毒奶_120,51.89,2025-10-02
613925960487,1101140001,巴氏杀菌奶或消毒奶_23,42.02,2025-10-02
634750188199,1101140001,巴氏杀菌奶或消毒奶_263,59.53,2025-10-02
344018994508,1101140001,巴氏杀菌奶或消毒奶_190,49.93,2025-10-02
502152933370,1101140001,巴氏杀菌奶或消毒奶_266,27.81,2025-10-02
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,40.01,2025-10-02
341472724944,1101140001,巴氏杀菌奶或消毒奶_298,51.04,2025-10-02
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,52.9,2025-10-02
967579109426,1101140001,巴氏杀菌奶或消毒奶_39,44.45,2025-10-02
283772370306,1101140001,巴氏杀菌奶或消毒奶_241,52.48,2025-10-02
962903683530,1101140001,巴氏杀菌奶或消毒奶_84,63.6,2025-10-02
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,61.12,2025-10-02
978998934817,1101140001,巴氏杀菌奶或消毒奶_285,44.71,2025-10-02
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,54.24,2025-10-02
591969739581,1101140001,巴氏杀菌奶或消毒奶_308,49.3,2025-10-02
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,58.75,2025-10-02
729469925977,1101140001,巴氏杀菌奶或消毒奶_214,40.06,2025-10-02
418239883940,1101140002,酸奶_150,26.62,2025-10-02
414664269200,1101140002,酸奶_166,21.08,2025-10-02
564374486437,1101140002,酸奶_64,30.68,2025-10-02
183593983013,1101140002,酸奶_87,32.37,2025-10-02
608246325418,1101140002,酸奶_121,36.82,2025-10-02
870396393401,1101140002,酸奶_275,33.82,2025-10-02
227108591755,1101140002,酸奶_236,35.35,2025-10-02
192442786689,1101140002,酸奶_297,42.62,2025-10-02
960122125738,1101140002,酸奶_35,45.58,2025-10-02
469103082218,1101140002,酸奶_8,27.83,2025-10-02
539230922206,1101140002,酸奶_151,35.41,2025-10-02
404147091480,1101140002,酸奶_100,38.26,2025-10-02
464201473488,1101140002,酸奶_44,34.56,2025-10-02
