product_id,category_id,name,price,change_date
205387421311,1101080003,薯类_29,13.72,2025-06-04
774355491786,1101080003,薯类_40,10.51,2025-06-04
463120418269,1101080003,薯类_258,8.7,2025-06-04
765479492543,1101080003,薯类_24,11.92,2025-06-04
783517951363,1101080003,薯类_174,10.32,2025-06-04
876851084912,1101080003,薯类_132,10.53,2025-06-04
944726635133,1101080003,薯类_300,12.38,2025-06-04
287619770132,1101080003,薯类_71,8.76,2025-06-04
951739765055,1101080003,薯类_76,10.74,2025-06-04
404096055651,1101080003,薯类_92,11.23,2025-06-04
670575053182,1101080003,薯类_225,12.81,2025-06-04
690083834901,1101080003,薯类_233,13.81,2025-06-04
404096055651,1101080003,薯类_92,9.51,2025-06-04
598854590450,1101080003,薯类_80,11.49,2025-06-04
765479492543,1101080003,薯类_24,11.92,2025-06-04
787141560708,1101080003,薯类_60,16.67,2025-06-04
539577631817,1101080003,薯类_247,18.09,2025-06-04
779993364889,1101080003,薯类_46,11.07,2025-06-04
132277053723,1101080003,薯类_48,13.46,2025-06-04
323759555674,1101080003,薯类_125,11.85,2025-06-04
788377033986,1101080003,薯类_164,11.46,2025-06-04
944726635133,1101080003,薯类_300,12.38,2025-06-04
794582029730,1101080003,薯类_90,11.68,2025-06-04
856570588449,1101080003,薯类_36,12.86,2025-06-04
776449500717,1101080003,薯类_47,12.94,2025-06-04
343307206236,1101080003,薯类_260,9.77,2025-06-04
301328153116,1101080003,薯类_223,13.1,2025-06-04
237070544444,1101080003,薯类_14,6.93,2025-06-04
176723065248,1101080003,薯类_262,8.53,2025-06-04
307558385548,1101080003,薯类_96,10.89,2025-06-04
573260082332,1101080003,薯类_28,9.64,2025-06-04
430395862680,1101080003,薯类_74,6.45,2025-06-04
258457536916,1101080003,薯类_104,15.75,2025-06-04
885991922709,1101080003,薯类_155,9.43,2025-06-04
349747315685,1101080003,薯类_215,10.45,2025-06-04
951739765055,1101080003,薯类_76,10.74,2025-06-04
990575698053,1101080003,薯类_307,13.01,2025-06-04
136958267371,1101080003,薯类_11,12.54,2025-06-04
884677069855,1101080003,薯类_137,13.07,2025-06-04
851792029358,1101080003,薯类_236,10.54,2025-06-04
430395862680,1101080003,薯类_74,8.99,2025-06-04
168200353939,1101080003,薯类_141,9.13,2025-06-04
710458668101,1101080003,薯类_4,10.72,2025-06-04
799689448838,1101080003,薯类_261,9.37,2025-06-04
442726506364,1101080003,薯类_304,11.66,2025-06-04
797196216884,1101080003,薯类_39,15.72,2025-06-04
769960770289,1101080003,薯类_259,10.35,2025-06-04
313762819126,1101080003,薯类_112,12.08,2025-06-04
536418121070,1101080003,薯类_197,12.98,2025-06-04
209099435689,1101080003,薯类_204,15.14,2025-06-04
521927528474,1101080003,薯类_178,11.47,2025-06-04
570104101256,1101080003,薯类_256,9.92,2025-06-04
121304427055,1101080003,薯类_7,12.84,2025-06-04
162428031186,1101080003,薯类_281,16.29,2025-06-04
797196216884,1101080003,薯类_39,15.72,2025-06-04
162428031186,1101080003,薯类_281,16.29,2025-06-04
343307206236,1101080003,薯类_260,9.77,2025-06-04
237070544444,1101080003,薯类_14,6.93,2025-06-04
363853404929,1101080003,薯类_51,10.96,2025-06-04
481770778051,1101080003,薯类_176,7.93,2025-06-04
769960770289,1101080003,薯类_259,10.35,2025-06-04
305556732189,1101080003,薯类_122,14.11,2025-06-04
945792021894,1101080003,薯类_10,11.25,2025-06-04
689481837463,1101080003,薯类_218,9.93,2025-06-04
169684919395,1101080003,薯类_64,11.07,2025-06-04
970927212211,1101080003,薯类_55,13.91,2025-06-04
556525680912,1101080003,薯类_273,13.55,2025-06-04
480353411290,1101080003,薯类_192,14.05,2025-06-04
291350402883,1101080003,薯类_73,10.41,2025-06-04
449476448396,1101080003,薯类_87,12.58,2025-06-04
596584571952,1101080003,薯类_126,12.83,2025-06-04
986973203878,1101080003,薯类_167,8.54,2025-06-04
775819863470,1101080003,薯类_20,16.05,2025-06-04
609058127046,1101080003,薯类_83,12.47,2025-06-04
832061196122,1101080003,薯类_42,13.34,2025-06-04
787141560708,1101080003,薯类_60,16.67,2025-06-04
556525680912,1101080003,薯类_273,13.55,2025-06-04
478827644610,1101080003,薯类_159,7.08,2025-06-04
536418121070,1101080003,薯类_197,12.98,2025-06-04
274537319014,1101080003,薯类_253,10.46,2025-06-04
920277189982,1101080003,薯类_251,10.05,2025-06-04
990575698053,1101080003,薯类_307,13.01,2025-06-04
904146798438,1101080003,薯类_248,11.84,2025-06-04
844344541485,1101080003,薯类_105,13.73,2025-06-04
306777502257,1101080003,薯类_166,13.23,2025-06-04
636456401294,1101080003,薯类_284,15.21,2025-06-04
369307013828,1101080003,薯类_152,11.54,2025-06-04
970177409537,1101080003,薯类_119,13.1,2025-06-04
934971671143,1101080003,薯类_173,10.81,2025-06-04
537082300471,1101080003,薯类_45,10.2,2025-06-04
502604980227,1101080003,薯类_85,11.37,2025-06-04
160545427016,1101080003,薯类_230,12.27,2025-06-04
205270222108,1101080003,薯类_280,13.16,2025-06-04
445716512342,1101080003,薯类_124,12.5,2025-06-04
462476489354,1101080003,薯类_171,11.02,2025-06-04
476890033667,1101080003,薯类_98,14.77,2025-06-04
145241100254,1101080003,薯类_255,13.32,2025-06-04
872596241603,1101080003,薯类_38,9.91,2025-06-04
208340631991,1101080003,薯类_129,16.29,2025-06-04
407217533575,1101080003,薯类_237,15.42,2025-06-04
539678434243,1101080003,薯类_272,10.65,2025-06-04
398458022211,1101080003,薯类_12,10.62,2025-06-04
197704875615,1101080003,薯类_37,10.68,2025-06-04
912369185440,1101080003,薯类_205,12.49,2025-06-04
366264584300,1101080003,薯类_86,11.99,2025-06-04
124692066540,1101080003,薯类_189,8.77,2025-06-04
450850089589,1101080003,薯类_75,8.35,2025-06-04
410728120614,1101090001,盐_65,3.71,2025-06-04
138493031585,1101090001,盐_80,2.99,2025-06-04
776096787017,1101090001,盐_248,3.32,2025-06-04
591271889462,1101090001,盐_22,3.52,2025-06-04
231262595904,1101090001,盐_309,3.97,2025-06-04
324642615741,1101090001,盐_170,3.08,2025-06-04
138584586830,1101090001,盐_245,2.16,2025-06-04
146665030596,1101090001,盐_312,2.69,2025-06-04
896204839296,1101090001,盐_305,3.82,2025-06-04
333478864032,1101090001,盐_212,4.27,2025-06-04
775574629054,1101090001,盐_260,4.02,2025-06-04
520068007422,1101090001,盐_289,5.09,2025-06-04
101764448009,1101090001,盐_20,3.82,2025-06-04
146665030596,1101090001,盐_312,2.69,2025-06-04
138493031585,1101090001,盐_80,2.99,2025-06-04
752596954094,1101090001,盐_269,3.12,2025-06-04
673045501224,1101090001,盐_253,4.05,2025-06-04
546388670276,1101090001,盐_267,4.23,2025-06-04
734155517101,1101090001,盐_268,2.78,2025-06-04
569771553548,1101090001,盐_63,2.56,2025-06-04
151382601147,1101090001,盐_191,3.55,2025-06-04
410648839639,1101090001,盐_256,3.22,2025-06-04
288457210015,1101090001,盐_224,5.3,2025-06-04
759801161398,1101090001,盐_288,4.76,2025-06-04
533232794329,1101090001,盐_226,4.03,2025-06-04
448435873738,1101090001,盐_298,3.76,2025-06-04
386008466910,1101090001,盐_180,3.91,2025-06-04
231262595904,1101090001,盐_309,3.97,2025-06-04
731003346144,1101090001,盐_279,3.54,2025-06-04
866058853999,1101090001,盐_105,3.7,2025-06-04
706280776142,1101090001,盐_158,3.65,2025-06-04
294648494639,1101090001,盐_36,3.19,2025-06-04
767242199925,1101090001,盐_169,3.09,2025-06-04
241888361807,1101090001,盐_1,2.43,2025-06-04
520068007422,1101090001,盐_289,5.09,2025-06-04
600024835746,1101090001,盐_73,3.81,2025-06-04
261046773676,1101090001,盐_48,3.34,2025-06-04
699483287084,1101090001,盐_230,3.66,2025-06-04
520068007422,1101090001,盐_289,5.09,2025-06-04
734155517101,1101090001,盐_268,2.78,2025-06-04
643372033230,1101090001,盐_108,3.64,2025-06-04
943443900291,1101090001,盐_10,3.33,2025-06-04
520068007422,1101090001,盐_289,5.09,2025-06-04
193392295976,1101090001,盐_247,4.39,2025-06-04
752596954094,1101090001,盐_269,3.12,2025-06-04
291687586983,1101090001,盐_301,3.35,2025-06-04
447192007968,1101090001,盐_297,3.04,2025-06-04
943508503088,1101090001,盐_130,4.3,2025-06-04
462753054047,1101090001,盐_56,3.48,2025-06-04
526072402894,1101090001,盐_252,4.21,2025-06-04
291687586983,1101090001,盐_301,3.35,2025-06-04
325895215823,1101090001,盐_208,3.93,2025-06-04
856747092904,1101090001,盐_62,3.56,2025-06-04
840134206987,1101090001,盐_304,2.43,2025-06-04
532567677108,1101090001,盐_223,4.33,2025-06-04
782789312769,1101090001,盐_293,3.7,2025-06-04
681998979870,1101090001,盐_250,3.95,2025-06-04
151382601147,1101090001,盐_191,3.55,2025-06-04
856747092904,1101090001,盐_62,3.56,2025-06-04
539452390403,1101090001,盐_222,2.97,2025-06-04
974350909941,1101090001,盐_234,3.33,2025-06-04
448435873738,1101090001,盐_298,3.76,2025-06-04
448435873738,1101090001,盐_298,3.76,2025-06-04
354813389284,1101090001,盐_129,3.75,2025-06-04
153995243896,1101090001,盐_311,3.42,2025-06-04
197545920777,1101090001,盐_303,2.95,2025-06-04
671934781817,1101090001,盐_13,3.27,2025-06-04
225742133151,1101090001,盐_194,4.82,2025-06-04
728488958112,1101090001,盐_291,4.13,2025-06-04
197545920777,1101090001,盐_303,2.95,2025-06-04
292605604549,1101090001,盐_81,2.94,2025-06-04
441153343853,1101090001,盐_182,4.0,2025-06-04
427197113752,1101090001,盐_295,2.74,2025-06-04
633086728893,1101090001,盐_51,2.27,2025-06-04
108816041522,1101090001,盐_85,4.38,2025-06-04
794828207521,1101090001,盐_307,4.64,2025-06-04
966027548809,1101090001,盐_60,2.55,2025-06-04
956829225229,1101090001,盐_34,2.97,2025-06-04
850465521911,1101090001,盐_229,3.31,2025-06-04
622139666755,1101090001,盐_205,3.03,2025-06-04
697291242787,1101090001,盐_280,3.44,2025-06-04
824052713066,1101090001,盐_146,3.69,2025-06-04
727389449209,1101090001,盐_25,3.23,2025-06-04
400807661317,1101090001,盐_90,3.07,2025-06-04
657445949429,1101090001,盐_41,3.5,2025-06-04
140068906491,1101090001,盐_2,3.86,2025-06-04
499850300776,1101090001,盐_128,3.96,2025-06-04
974350909941,1101090001,盐_234,3.33,2025-06-04
840134206987,1101090001,盐_304,2.43,2025-06-04
697291242787,1101090001,盐_280,3.44,2025-06-04
167262701536,1101090001,盐_126,4.43,2025-06-04
430222124340,1101090001,盐_175,3.29,2025-06-04
310913888508,1101090001,盐_156,3.56,2025-06-04
571720821513,1101090001,盐_23,4.24,2025-06-04
974193619610,1101090001,盐_276,3.16,2025-06-04
859385506650,1101090001,盐_218,3.64,2025-06-04
630432420821,1101090001,盐_176,3.47,2025-06-04
720096845498,1101090001,盐_155,4.4,2025-06-04
774230912623,1101090001,盐_228,2.79,2025-06-04
763196693542,1101090001,盐_99,2.97,2025-06-04
674534075175,1101090001,盐_271,3.05,2025-06-04
772353952635,1101090001,盐_287,2.71,2025-06-04
201767246775,1101090001,盐_118,3.26,2025-06-04
425368497246,1101090001,盐_273,2.35,2025-06-04
461706118685,1101090001,盐_149,4.51,2025-06-04
526552314258,1101090001,盐_264,3.64,2025-06-04
240325782989,1101090001,盐_31,4.19,2025-06-04
705870754518,1101090001,盐_43,2.62,2025-06-04
712024433534,1101090001,盐_262,4.38,2025-06-04
430967025333,1101090001,盐_68,4.32,2025-06-04
850704817592,1101090001,盐_199,3.24,2025-06-04
646902797900,1101090001,盐_33,3.71,2025-06-04
749170107313,1101090001,盐_109,3.85,2025-06-04
247241734658,1101090001,盐_162,3.96,2025-06-04
198180079554,1101090001,盐_196,4.13,2025-06-04
380325396309,1101090001,盐_4,4.03,2025-06-04
192635985712,1101090001,盐_120,3.9,2025-06-04
499003549476,1101090001,盐_259,4.2,2025-06-04
363630403281,1101090001,盐_185,4.32,2025-06-04
490970872123,1101090001,盐_49,3.18,2025-06-04
692009628294,1101090002,酱油_268,12.49,2025-06-04
420636706140,1101090002,酱油_199,15.14,2025-06-04
449969844181,1101090002,酱油_213,17.83,2025-06-04
498511582525,1101090002,酱油_47,14.51,2025-06-04
592444283545,1101090002,酱油_20,12.93,2025-06-04
283067749935,1101090002,酱油_89,13.01,2025-06-04
856238847997,1101090002,酱油_96,12.33,2025-06-04
549338704242,1101090002,酱油_296,13.32,2025-06-04
592444283545,1101090002,酱油_20,12.93,2025-06-04
784726388444,1101090002,酱油_49,17.28,2025-06-04
309796965304,1101090002,酱油_114,18.0,2025-06-04
802956936504,1101090002,酱油_225,14.17,2025-06-04
712727942965,1101090002,酱油_278,21.04,2025-06-04
338527819192,1101090002,酱油_187,9.78,2025-06-04
777845490734,1101090002,酱油_292,14.08,2025-06-04
243057407247,1101090002,酱油_48,8.53,2025-06-04
154141699295,1101090002,酱油_276,14.37,2025-06-04
480693612296,1101090002,酱油_31,14.47,2025-06-04
338727504744,1101090002,酱油_63,11.91,2025-06-04
630983169339,1101090002,酱油_56,16.56,2025-06-04
697062187813,1101090002,酱油_215,9.49,2025-06-04
878495756448,1101090002,酱油_222,14.43,2025-06-04
821632926745,1101090002,酱油_224,19.29,2025-06-04
360069482871,1101090002,酱油_72,15.79,2025-06-04
417902543755,1101090002,酱油_15,14.72,2025-06-04
971170790823,1101090002,酱油_173,15.56,2025-06-04
243895463391,1101090002,酱油_258,12.76,2025-06-04
376137343850,1101090002,酱油_45,18.34,2025-06-04
637226037717,1101090002,酱油_109,14.86,2025-06-04
716222935790,1101090002,酱油_130,13.72,2025-06-04
283067749935,1101090002,酱油_89,14.16,2025-06-04
174872119483,1101090002,酱油_203,14.06,2025-06-04
154903495739,1101090002,酱油_182,11.67,2025-06-04
357728332138,1101090002,酱油_61,9.99,2025-06-04
324164399001,1101090002,酱油_8,14.05,2025-06-04
944834459665,1101090002,酱油_50,16.66,2025-06-04
283067749935,1101090002,酱油_89,14.16,2025-06-04
788681554646,1101090002,酱油_24,17.16,2025-06-04
834406911861,1101090002,酱油_259,15.73,2025-06-04
331307244570,1101090002,酱油_93,16.23,2025-06-04
108182253130,1101090002,酱油_120,17.32,2025-06-04
210290948139,1101090002,酱油_149,18.76,2025-06-04
174872119483,1101090002,酱油_203,14.06,2025-06-04
720352610088,1101090002,酱油_27,13.23,2025-06-04
780396401291,1101090002,酱油_166,13.89,2025-06-04
217928694851,1101090002,酱油_55,13.86,2025-06-04
367012311078,1101090002,酱油_275,14.84,2025-06-04
110989522337,1101090002,酱油_112,16.84,2025-06-04
951050263883,1101090002,酱油_135,10.36,2025-06-04
570933448369,1101090002,酱油_80,10.78,2025-06-04
744138054390,1101090002,酱油_142,14.5,2025-06-04
530143482346,1101090002,酱油_69,15.78,2025-06-04
308937119115,1101090002,酱油_81,21.43,2025-06-04
228591046981,1101090002,酱油_17,14.98,2025-06-04
280296040827,1101090002,酱油_231,14.21,2025-06-04
321325638819,1101090002,酱油_204,17.32,2025-06-04
592620555169,1101090002,酱油_25,17.77,2025-06-04
500475719165,1101090002,酱油_105,14.9,2025-06-04
704206823869,1101090002,酱油_165,14.54,2025-06-04
307696364663,1101090002,酱油_178,14.52,2025-06-04
624428385019,1101090002,酱油_168,13.06,2025-06-04
243895463391,1101090002,酱油_258,12.76,2025-06-04
316676955731,1101090002,酱油_251,15.39,2025-06-04
353698445237,1101090002,酱油_128,14.27,2025-06-04
331795056968,1101090002,酱油_164,9.45,2025-06-04
692009628294,1101090002,酱油_268,12.49,2025-06-04
429064923155,1101090002,酱油_144,15.12,2025-06-04
217845209793,1101090002,酱油_274,18.08,2025-06-04
429064923155,1101090002,酱油_144,15.12,2025-06-04
979641526157,1101090002,酱油_23,11.74,2025-06-04
373533387350,1101090002,酱油_220,14.8,2025-06-04
927901233527,1101090002,酱油_279,17.59,2025-06-04
609095084618,1101090002,酱油_245,14.38,2025-06-04
967964616120,1101090002,酱油_207,12.96,2025-06-04
177584603665,1101090002,酱油_190,18.68,2025-06-04
175532365057,1101090002,酱油_37,9.56,2025-06-04
982799406044,1101090002,酱油_232,14.68,2025-06-04
543976884655,1101090002,酱油_51,20.52,2025-06-04
701233721123,1101090002,酱油_307,14.49,2025-06-04
816582364172,1101090002,酱油_303,21.12,2025-06-04
558274654795,1101090002,酱油_247,14.91,2025-06-04
919041236695,1101090002,酱油_39,13.48,2025-06-04
176955195393,1101090002,酱油_129,14.0,2025-06-04
611822549556,1101090002,酱油_308,16.65,2025-06-04
262578722926,1101090002,酱油_131,14.89,2025-06-04
739695939589,1101090002,酱油_193,14.72,2025-06-04
291885992502,1101090002,酱油_255,15.48,2025-06-04
248565341739,1101090002,酱油_79,13.99,2025-06-04
527837572130,1101090002,酱油_284,16.81,2025-06-04
359170294856,1101090002,酱油_19,16.91,2025-06-04
792160375246,1101090002,酱油_118,17.82,2025-06-04
617600459908,1101090002,酱油_99,12.26,2025-06-04
787210413810,1101090002,酱油_84,14.02,2025-06-04
672585495279,1101090002,酱油_140,16.18,2025-06-04
613635343753,1101090002,酱油_271,15.81,2025-06-04
353698445237,1101090002,酱油_128,14.27,2025-06-04
608784885512,1101090002,酱油_127,20.08,2025-06-04
679637192436,1101090002,酱油_44,17.4,2025-06-04
537504126784,1101090002,酱油_286,16.05,2025-06-04
374172962893,1101090002,酱油_115,11.51,2025-06-04
649426434684,1101090002,酱油_210,9.43,2025-06-04
821609836179,1101090002,酱油_267,9.4,2025-06-04
108978914881,1101090002,酱油_197,18.32,2025-06-04
674183228952,1101090002,酱油_157,11.38,2025-06-04
539322708187,1101090002,酱油_1,13.09,2025-06-04
897882323016,1101090002,酱油_136,20.3,2025-06-04
463296503400,1101090002,酱油_198,15.66,2025-06-04
288670814367,1101090002,酱油_138,11.77,2025-06-04
519976220077,1101090002,酱油_229,16.85,2025-06-04
281488954851,1101090002,酱油_18,14.61,2025-06-04
684314869465,1101090002,酱油_36,11.29,2025-06-04
528500274620,1101090002,酱油_104,20.21,2025-06-04
704855419119,1101090002,酱油_169,17.43,2025-06-04
345292371367,1101090002,酱油_227,15.17,2025-06-04
648656101156,1101090002,酱油_30,13.46,2025-06-04
707581979959,1101090002,酱油_10,16.56,2025-06-04
300147829879,1101090002,酱油_57,15.69,2025-06-04
164516388281,1101090002,酱油_66,13.49,2025-06-04
362014103330,1101090002,酱油_58,17.46,2025-06-04
679637192436,1101090002,酱油_44,13.85,2025-06-04
852267468388,1101090003,醋_175,4.21,2025-06-04
742090683505,1101090003,醋_29,4.36,2025-06-04
678479502963,1101090003,醋_86,5.71,2025-06-04
168453232013,1101090003,醋_166,4.66,2025-06-04
891693403168,1101090003,醋_106,4.59,2025-06-04
541494696749,1101090003,醋_127,5.54,2025-06-04
664965122247,1101090003,醋_119,2.72,2025-06-04
773622528922,1101090003,醋_146,5.42,2025-06-04
808326436097,1101090003,醋_11,5.66,2025-06-04
685842949170,1101090003,醋_190,5.79,2025-06-04
750758549392,1101090003,醋_218,3.98,2025-06-04
808326436097,1101090003,醋_11,5.66,2025-06-04
801118881282,1101090003,醋_279,6.78,2025-06-04
768440537611,1101090003,醋_101,6.1,2025-06-04
196229232802,1101090003,醋_73,5.66,2025-06-04
159127408314,1101090003,醋_232,4.62,2025-06-04
342719870786,1101090003,醋_280,3.4,2025-06-04
633359667547,1101090003,醋_6,3.29,2025-06-04
448890466637,1101090003,醋_254,5.53,2025-06-04
324976752892,1101090003,醋_90,6.11,2025-06-04
801336390079,1101090003,醋_84,4.79,2025-06-04
731105060279,1101090003,醋_148,4.32,2025-06-04
750758549392,1101090003,醋_218,3.98,2025-06-04
956206321509,1101090003,醋_28,5.34,2025-06-04
499132473091,1101090003,醋_272,7.03,2025-06-04
846070402228,1101090003,醋_41,4.75,2025-06-04
332645476345,1101090003,醋_304,5.11,2025-06-04
206689070720,1101090003,醋_136,5.05,2025-06-04
669199962447,1101090003,醋_255,5.28,2025-06-04
299100732310,1101090003,醋_82,3.42,2025-06-04
360171873245,1101090003,醋_130,4.24,2025-06-04
100973657938,1101090003,醋_64,3.33,2025-06-04
669199962447,1101090003,醋_255,5.28,2025-06-04
605360104908,1101090003,醋_230,4.77,2025-06-04
539750017019,1101090003,醋_235,4.43,2025-06-04
499132473091,1101090003,醋_272,7.03,2025-06-04
448890466637,1101090003,醋_254,5.53,2025-06-04
259079586395,1101090003,醋_159,5.54,2025-06-04
766939019258,1101090003,醋_46,6.31,2025-06-04
554172778357,1101090003,醋_93,4.51,2025-06-04
355420271620,1101090003,醋_156,3.04,2025-06-04
846070402228,1101090003,醋_41,5.21,2025-06-04
180306675243,1101090003,醋_267,4.76,2025-06-04
813704420046,1101090003,醋_277,4.92,2025-06-04
598887159234,1101090003,醋_9,4.02,2025-06-04
693159110876,1101090003,醋_58,3.67,2025-06-04
494013457801,1101090003,醋_260,4.43,2025-06-04
646705711204,1101090003,醋_262,4.51,2025-06-04
624049512360,1101090003,醋_76,4.77,2025-06-04
146918912642,1101090003,醋_139,5.11,2025-06-04
141699660139,1101090003,醋_221,4.95,2025-06-04
695920616776,1101090003,醋_83,6.69,2025-06-04
802173241408,1101090003,醋_198,3.62,2025-06-04
598887159234,1101090003,醋_9,4.02,2025-06-04
892564296968,1101090003,醋_185,5.28,2025-06-04
914002210313,1101090003,醋_53,6.07,2025-06-04
574976943513,1101090003,醋_273,5.38,2025-06-04
821527950368,1101090003,醋_184,3.88,2025-06-04
396290448152,1101090003,醋_108,5.23,2025-06-04
656385811628,1101090003,醋_49,6.77,2025-06-04
342719870786,1101090003,醋_280,3.4,2025-06-04
319757771846,1101090003,醋_233,6.02,2025-06-04
393385263640,1101090003,醋_217,3.85,2025-06-04
678479502963,1101090003,醋_86,5.71,2025-06-04
204395560273,1101090003,醋_121,5.85,2025-06-04
145379405424,1101090003,醋_48,4.99,2025-06-04
476369103373,1101090003,醋_300,6.74,2025-06-04
108042518910,1101090003,醋_269,5.89,2025-06-04
716914766943,1101090003,醋_201,4.04,2025-06-04
944157449950,1101090003,醋_211,5.19,2025-06-04
299100732310,1101090003,醋_82,3.42,2025-06-04
633359667547,1101090003,醋_6,3.29,2025-06-04
898079277442,1101090003,醋_285,3.18,2025-06-04
716914766943,1101090003,醋_201,5.44,2025-06-04
536766646062,1101090003,醋_188,4.85,2025-06-04
323418999689,1101090003,醋_4,6.58,2025-06-04
301781856669,1101090003,醋_78,5.32,2025-06-04
122519321884,1101090003,醋_251,5.47,2025-06-04
704888238683,1101090003,醋_91,3.82,2025-06-04
788079965955,1101090003,醋_301,2.44,2025-06-04
532275349530,1101090003,醋_200,5.09,2025-06-04
849081192921,1101090003,醋_131,5.51,2025-06-04
167498927803,1101090003,醋_117,3.82,2025-06-04
236265453978,1101090003,醋_107,4.55,2025-06-04
301781856669,1101090003,醋_78,5.32,2025-06-04
329043125088,1101090003,醋_142,4.86,2025-06-04
944157449950,1101090003,醋_211,5.19,2025-06-04
669199962447,1101090003,醋_255,5.28,2025-06-04
106503044704,1101090003,醋_123,4.35,2025-06-04
726122062698,1101090003,醋_158,6.89,2025-06-04
259710478367,1101090003,醋_206,4.99,2025-06-04
604989862610,1101090003,醋_116,6.59,2025-06-04
685842949170,1101090003,醋_190,5.79,2025-06-04
414399588317,1101090003,醋_89,4.7,2025-06-04
151696888640,1101090003,醋_33,5.78,2025-06-04
590737602623,1101090003,醋_18,5.28,2025-06-04
603244586383,1101090003,醋_309,4.39,2025-06-04
532275349530,1101090003,醋_200,5.09,2025-06-04
608419394452,1101090003,醋_270,4.68,2025-06-04
420578706361,1101090003,醋_80,4.37,2025-06-04
954036777537,1101090003,醋_19,4.6,2025-06-04
971028576011,1101090003,醋_110,5.96,2025-06-04
971173183163,1101090003,醋_208,2.79,2025-06-04
339941838095,1101090003,醋_308,4.42,2025-06-04
893868078644,1101090003,醋_60,4.52,2025-06-04
590675613704,1101090003,醋_124,5.14,2025-06-04
191620479857,1101090003,醋_169,4.35,2025-06-04
747832546445,1101090003,醋_34,6.34,2025-06-04
253972336989,1101090003,醋_37,3.52,2025-06-04
884135332047,1101090003,醋_246,5.97,2025-06-04
960498428704,1101090003,醋_311,4.92,2025-06-04
716316196399,1101090003,醋_74,5.28,2025-06-04
703423099885,1101090003,醋_307,4.41,2025-06-04
209352042087,1101090003,醋_7,5.31,2025-06-04
117395222184,1101090003,醋_281,6.16,2025-06-04
659059038449,1101090003,醋_194,5.25,2025-06-04
990251929927,1101090003,醋_75,5.63,2025-06-04
151843438209,1101090003,醋_14,4.69,2025-06-04
708588631345,1101090003,醋_306,3.62,2025-06-04
503297577198,1101090003,醋_128,4.17,2025-06-04
823695474237,1101090004,味精_272,10.12,2025-06-04
185105963665,1101090004,味精_93,10.72,2025-06-04
212379370502,1101090004,味精_231,5.73,2025-06-04
656354229966,1101090004,味精_277,11.0,2025-06-04
655789105238,1101090004,味精_242,6.32,2025-06-04
655789105238,1101090004,味精_242,6.32,2025-06-04
338679344170,1101090004,味精_187,9.33,2025-06-04
819637006155,1101090004,味精_202,10.18,2025-06-04
259731494075,1101090004,味精_209,12.44,2025-06-04
416150949140,1101090004,味精_219,10.4,2025-06-04
548157712265,1101090004,味精_200,12.27,2025-06-04
631091167684,1101090004,味精_310,6.17,2025-06-04
716216231401,1101090004,味精_82,9.64,2025-06-04
267402349700,1101090004,味精_130,10.55,2025-06-04
253648988923,1101090004,味精_122,9.68,2025-06-04
621255468194,1101090004,味精_216,6.97,2025-06-04
820675848405,1101090004,味精_179,11.52,2025-06-04
543454494297,1101090004,味精_59,10.59,2025-06-04
626725405528,1101090004,味精_220,11.1,2025-06-04
772030121337,1101090004,味精_70,7.12,2025-06-04
403397069980,1101090004,味精_236,12.82,2025-06-04
304107057196,1101090004,味精_279,11.81,2025-06-04
568269691022,1101090004,味精_205,9.62,2025-06-04
847485788945,1101090004,味精_159,11.42,2025-06-04
345150170636,1101090004,味精_256,8.59,2025-06-04
361053946048,1101090004,味精_255,7.54,2025-06-04
288383644144,1101090004,味精_265,12.72,2025-06-04
655308882655,1101090004,味精_57,11.16,2025-06-04
199530994132,1101090004,味精_30,9.89,2025-06-04
766519916076,1101090004,味精_40,9.7,2025-06-04
716216231401,1101090004,味精_82,9.64,2025-06-04
281915808689,1101090004,味精_230,10.41,2025-06-04
863794593389,1101090004,味精_104,7.93,2025-06-04
287518536767,1101090004,味精_26,6.76,2025-06-04
588617915531,1101090004,味精_110,9.13,2025-06-04
604910610928,1101090004,味精_237,7.81,2025-06-04
365472799884,1101090004,味精_103,13.45,2025-06-04
885521079339,1101090004,味精_91,10.42,2025-06-04
868247329442,1101090004,味精_258,12.54,2025-06-04
884995318154,1101090004,味精_149,8.59,2025-06-04
682819429928,1101090004,味精_182,7.35,2025-06-04
247069539738,1101090004,味精_294,9.7,2025-06-04
184273114216,1101090004,味精_21,11.87,2025-06-04
389666550934,1101090004,味精_271,10.02,2025-06-04
583947277373,1101090004,味精_157,11.67,2025-06-04
295209915863,1101090004,味精_262,7.74,2025-06-04
846319270070,1101090004,味精_121,11.03,2025-06-04
185105963665,1101090004,味精_93,10.72,2025-06-04
775706040697,1101090004,味精_17,10.46,2025-06-04
764540808570,1101090004,味精_259,12.19,2025-06-04
118434037810,1101090004,味精_43,8.33,2025-06-04
886989628014,1101090004,味精_63,15.89,2025-06-04
354100299382,1101090004,味精_128,9.15,2025-06-04
304107057196,1101090004,味精_279,11.81,2025-06-04
191054257773,1101090004,味精_145,13.69,2025-06-04
764125568057,1101090004,味精_98,11.96,2025-06-04
416150949140,1101090004,味精_219,10.4,2025-06-04
772813962801,1101090004,味精_234,9.32,2025-06-04
453101224452,1101090004,味精_153,8.95,2025-06-04
546780013361,1101090004,味精_195,10.2,2025-06-04
639205914174,1101090004,味精_55,8.14,2025-06-04
427535667560,1101090004,味精_4,11.0,2025-06-04
