product_id,category_id,name,price,change_date
105447096882,1101080001,鲜菜 _15,4.19,2026-04-03
594675275610,1101080001,鲜菜 _92,6.29,2026-04-03
692449110807,1101080001,鲜菜 _56,3.88,2026-04-03
554469967805,1101080001,鲜菜 _235,6.23,2026-04-03
157101607090,1101080001,鲜菜 _281,4.81,2026-04-03
488539109494,1101080001,鲜菜 _50,6.54,2026-04-03
567607911164,1101080001,鲜菜 _198,4.94,2026-04-03
487732096840,1101080001,鲜菜 _279,6.39,2026-04-03
498893960172,1101080001,鲜菜 _106,4.83,2026-04-03
430610251928,1101080001,鲜菜 _115,5.01,2026-04-03
726309693820,1101080001,鲜菜 _101,3.32,2026-04-03
352881089428,1101080001,鲜菜 _38,3.83,2026-04-03
591761420308,1101080001,鲜菜 _33,3.92,2026-04-03
380176082018,1101080001,鲜菜 _213,4.58,2026-04-03
300935759764,1101080001,鲜菜 _41,4.67,2026-04-03
979064992391,1101080001,鲜菜 _55,5.35,2026-04-03
953546274873,1101080001,鲜菜 _280,4.61,2026-04-03
455608116615,1101080001,鲜菜 _247,6.46,2026-04-03
703120109347,1101080001,鲜菜 _200,5.81,2026-04-03
497132737958,1101080001,鲜菜 _52,5.66,2026-04-03
286066437520,1101080001,鲜菜 _99,2.95,2026-04-03
991146626574,1101080001,鲜菜 _271,4.39,2026-04-03
833699401226,1101080001,鲜菜 _195,5.01,2026-04-03
531262457222,1101080001,鲜菜 _212,5.23,2026-04-03
932489338448,1101080002,干菜及菜制品_309,1.99,2026-04-03
930608043848,1101080002,干菜及菜制品_89,4.38,2026-04-03
207991249537,1101080002,干菜及菜制品_166,2.25,2026-04-03
930847904354,1101080002,干菜及菜制品_108,5.53,2026-04-03
612252430361,1101080002,干菜及菜制品_231,3.3,2026-04-03
582900479409,1101080002,干菜及菜制品_10,3.41,2026-04-03
459081081970,1101080002,干菜及菜制品_268,2.0,2026-04-03
885781902613,1101080002,干菜及菜制品_2,2.23,2026-04-03
767098994002,1101080002,干菜及菜制品_48,2.72,2026-04-03
562597346890,1101080002,干菜及菜制品_60,1.92,2026-04-03
447098161007,1101080002,干菜及菜制品_156,4.31,2026-04-03
773697242327,1101080002,干菜及菜制品_281,3.39,2026-04-03
785499904074,1101080002,干菜及菜制品_303,3.36,2026-04-03
867033177689,1101080002,干菜及菜制品_291,3.19,2026-04-03
934710130487,1101080002,干菜及菜制品_141,1.7,2026-04-03
369621413540,1101080002,干菜及菜制品_282,4.22,2026-04-03
651366806250,1101080002,干菜及菜制品_143,3.07,2026-04-03
759886143958,1101080002,干菜及菜制品_6,2.68,2026-04-03
170696170998,1101080002,干菜及菜制品_65,3.04,2026-04-03
346402733718,1101080002,干菜及菜制品_299,2.82,2026-04-03
404828777872,1101080002,干菜及菜制品_295,2.34,2026-04-03
207256366931,1101080002,干菜及菜制品_3,1.66,2026-04-03
632191389569,1101080002,干菜及菜制品_242,2.14,2026-04-03
411509827939,1101080002,干菜及菜制品_129,2.81,2026-04-03
515764121886,1101080002,干菜及菜制品_81,4.53,2026-04-03
136077128356,1101080002,干菜及菜制品_259,2.16,2026-04-03
734913921225,1101080002,干菜及菜制品_189,2.02,2026-04-03
294619358140,1101080002,干菜及菜制品_290,3.94,2026-04-03
913557612760,1101080002,干菜及菜制品_41,1.72,2026-04-03
732294493568,1101080002,干菜及菜制品_171,1.71,2026-04-03
502010463330,1101080002,干菜及菜制品_105,2.14,2026-04-03
207991249537,1101080002,干菜及菜制品_166,2.65,2026-04-03
372364176668,1101080002,干菜及菜制品_22,3.03,2026-04-03
430345020273,1101080002,干菜及菜制品_85,1.98,2026-04-03
366271897138,1101080002,干菜及菜制品_24,2.72,2026-04-03
168558653432,1101080002,干菜及菜制品_93,2.89,2026-04-03
739651543283,1101080002,干菜及菜制品_83,1.77,2026-04-03
128517828769,1101080002,干菜及菜制品_62,2.38,2026-04-03
207991249537,1101080002,干菜及菜制品_166,2.14,2026-04-03
882632138527,1101080002,干菜及菜制品_39,2.77,2026-04-03
675351707954,1101080002,干菜及菜制品_238,2.2,2026-04-03
168558653432,1101080002,干菜及菜制品_93,2.25,2026-04-03
532025055084,1101080002,干菜及菜制品_14,2.09,2026-04-03
451352277716,1101080002,干菜及菜制品_130,2.29,2026-04-03
739651543283,1101080002,干菜及菜制品_83,1.52,2026-04-03
705839708325,1101080002,干菜及菜制品_207,1.98,2026-04-03
930847904354,1101080002,干菜及菜制品_108,2.81,2026-04-03
349848081201,1101080002,干菜及菜制品_169,1.23,2026-04-03
569203788572,1101080002,干菜及菜制品_152,1.89,2026-04-03
962950174156,1101080002,干菜及菜制品_9,2.47,2026-04-03
346832981767,1101080002,干菜及菜制品_26,2.06,2026-04-03
369621413540,1101080002,干菜及菜制品_282,2.25,2026-04-03
621988597844,1101080002,干菜及菜制品_241,2.88,2026-04-03
812134406028,1101080002,干菜及菜制品_114,1.84,2026-04-03
299906623608,1101080002,干菜及菜制品_230,2.25,2026-04-03
201027964121,1101080002,干菜及菜制品_155,2.03,2026-04-03
734913921225,1101080002,干菜及菜制品_189,2.19,2026-04-03
956987835895,1101080002,干菜及菜制品_158,2.81,2026-04-03
719325496248,1101080002,干菜及菜制品_133,2.74,2026-04-03
852705922401,1101080002,干菜及菜制品_160,2.26,2026-04-03
468133707333,1101080002,干菜及菜制品_88,1.81,2026-04-03
985509726249,1101080002,干菜及菜制品_168,1.9,2026-04-03
975598527234,1101080002,干菜及菜制品_243,2.72,2026-04-03
582900479409,1101080002,干菜及菜制品_10,2.5,2026-04-03
523037897860,1101080002,干菜及菜制品_289,1.9,2026-04-03
902760251705,1101080002,干菜及菜制品_297,1.9,2026-04-03
258639301232,1101080002,干菜及菜制品_219,1.96,2026-04-03
468607488330,1101080002,干菜及菜制品_96,2.34,2026-04-03
759429526842,1101080002,干菜及菜制品_285,2.06,2026-04-03
346402733718,1101080002,干菜及菜制品_299,2.81,2026-04-03
289058374460,1101080002,干菜及菜制品_270,2.24,2026-04-03
727137797379,1101080002,干菜及菜制品_38,1.83,2026-04-03
767098994002,1101080002,干菜及菜制品_48,2.31,2026-04-03
964119045525,1101080002,干菜及菜制品_161,2.21,2026-04-03
759886143958,1101080002,干菜及菜制品_6,2.55,2026-04-03
935052262429,1101080002,干菜及菜制品_78,2.83,2026-04-03
382621932658,1101080002,干菜及菜制品_187,2.55,2026-04-03
270533113889,1101080002,干菜及菜制品_151,2.33,2026-04-03
459579557963,1101080002,干菜及菜制品_71,2.33,2026-04-03
717600748370,1101080002,干菜及菜制品_167,2.08,2026-04-03
193672128154,1101080002,干菜及菜制品_172,1.94,2026-04-03
263185803000,1101080002,干菜及菜制品_223,1.81,2026-04-03
757163294773,1101080002,干菜及菜制品_229,1.6,2026-04-03
761809789230,1101080002,干菜及菜制品_32,2.89,2026-04-03
309751066394,1101080002,干菜及菜制品_173,2.38,2026-04-03
985694004886,1101080002,干菜及菜制品_236,2.41,2026-04-03
666791798254,1101080002,干菜及菜制品_61,2.39,2026-04-03
404828777872,1101080002,干菜及菜制品_295,2.03,2026-04-03
733986889737,1101080002,干菜及菜制品_19,2.62,2026-04-03
248413911276,1101080002,干菜及菜制品_51,1.74,2026-04-03
293480851471,1101080002,干菜及菜制品_68,2.42,2026-04-03
695812737014,1101080002,干菜及菜制品_204,2.1,2026-04-03
533529978807,1101080002,干菜及菜制品_16,2.4,2026-04-03
272015485991,1101080002,干菜及菜制品_272,1.9,2026-04-03
228300946198,1101080002,干菜及菜制品_186,1.8,2026-04-03
228300946198,1101080002,干菜及菜制品_186,1.8,2026-04-03
380615204894,1101080002,干菜及菜制品_103,2.15,2026-04-03
523312475707,1101080002,干菜及菜制品_287,1.47,2026-04-03
886887650663,1101080002,干菜及菜制品_190,1.78,2026-04-03
589339620855,1101080002,干菜及菜制品_162,1.54,2026-04-03
562597346890,1101080002,干菜及菜制品_60,1.34,2026-04-03
473769318632,1101080002,干菜及菜制品_200,2.39,2026-04-03
439625002297,1101080002,干菜及菜制品_150,2.49,2026-04-03
675679493061,1101080002,干菜及菜制品_147,1.81,2026-04-03
732294493568,1101080002,干菜及菜制品_171,1.84,2026-04-03
401161260072,1101080002,干菜及菜制品_86,2.01,2026-04-03
583347187628,1101080002,干菜及菜制品_276,1.77,2026-04-03
264859492209,1101080002,干菜及菜制品_79,1.41,2026-04-03
829273490480,1101080002,干菜及菜制品_257,2.83,2026-04-03
728439216306,1101080002,干菜及菜制品_220,1.96,2026-04-03
728439216306,1101080002,干菜及菜制品_220,1.96,2026-04-03
309108782540,1101080002,干菜及菜制品_27,1.81,2026-04-03
421160888798,1101080002,干菜及菜制品_195,1.9,2026-04-03
372364176668,1101080002,干菜及菜制品_22,2.75,2026-04-03
571739717832,1101080002,干菜及菜制品_5,2.23,2026-04-03
331721136972,1101080002,干菜及菜制品_8,1.95,2026-04-03
999168959491,1101080002,干菜及菜制品_1,1.81,2026-04-03
418842074973,1101080002,干菜及菜制品_145,2.81,2026-04-03
834804058232,1101080002,干菜及菜制品_117,1.98,2026-04-03
750026738005,1101080002,干菜及菜制品_280,2.38,2026-04-03
944726635133,1101080003,薯类_300,22.35,2026-04-03
278598035409,1101080003,薯类_275,15.73,2026-04-03
562627185721,1101080003,薯类_153,14.47,2026-04-03
527408916705,1101080003,薯类_276,19.25,2026-04-03
665606644305,1101080003,薯类_257,11.68,2026-04-03
970927212211,1101080003,薯类_55,18.68,2026-04-03
345143985729,1101080003,薯类_53,17.47,2026-04-03
385879810871,1101080003,薯类_286,17.95,2026-04-03
706815282775,1101080003,薯类_34,9.95,2026-04-03
788377033986,1101080003,薯类_164,13.43,2026-04-03
904146798438,1101080003,薯类_248,10.91,2026-04-03
239798732434,1101080003,薯类_117,14.37,2026-04-03
461454940045,1101080003,薯类_216,12.59,2026-04-03
562627185721,1101080003,薯类_153,12.92,2026-04-03
227237254143,1101080003,薯类_58,13.45,2026-04-03
375584388601,1101080003,薯类_303,10.44,2026-04-03
407098550534,1101080003,薯类_23,19.17,2026-04-03
430395862680,1101080003,薯类_74,9.68,2026-04-03
421669343145,1101080003,薯类_285,16.24,2026-04-03
668542545381,1101080003,薯类_297,15.01,2026-04-03
119209849452,1101080003,薯类_158,12.19,2026-04-03
706717668194,1101080003,薯类_157,14.09,2026-04-03
596584571952,1101080003,薯类_126,16.34,2026-04-03
477329028936,1101080003,薯类_19,12.73,2026-04-03
685902885922,1101080003,薯类_56,8.52,2026-04-03
681445076541,1101080003,薯类_312,13.83,2026-04-03
614990583934,1101080003,薯类_169,16.04,2026-04-03
278598035409,1101080003,薯类_275,14.61,2026-04-03
258457536916,1101080003,薯类_104,15.99,2026-04-03
443791284944,1101080003,薯类_150,13.45,2026-04-03
776449500717,1101080003,薯类_47,17.28,2026-04-03
904146798438,1101080003,薯类_248,13.8,2026-04-03
243105705161,1101080003,薯类_79,9.54,2026-04-03
328837098560,1101080003,薯类_292,13.91,2026-04-03
584783046945,1101080003,薯类_114,12.06,2026-04-03
398458022211,1101080003,薯类_12,10.62,2026-04-03
745478684338,1101080003,薯类_263,11.24,2026-04-03
817727276555,1101080003,薯类_279,10.58,2026-04-03
564514850721,1101080003,薯类_154,11.35,2026-04-03
226081443985,1101080003,薯类_78,12.07,2026-04-03
821303431663,1101080003,薯类_121,10.58,2026-04-03
621378053972,1101080003,薯类_306,11.1,2026-04-03
145964857011,1101080003,薯类_175,11.37,2026-04-03
477095265380,1101080003,薯类_99,9.14,2026-04-03
556525680912,1101080003,薯类_273,13.55,2026-04-03
407098550534,1101080003,薯类_23,11.1,2026-04-03
951739765055,1101080003,薯类_76,10.74,2026-04-03
337470630755,1101080003,薯类_266,11.24,2026-04-03
770224881058,1101080003,薯类_77,15.03,2026-04-03
787141560708,1101080003,薯类_60,16.67,2026-04-03
157091462637,1101080003,薯类_210,10.81,2026-04-03
443791284944,1101080003,薯类_150,11.01,2026-04-03
934971671143,1101080003,薯类_173,10.81,2026-04-03
766569939560,1101080003,薯类_214,13.71,2026-04-03
270721138638,1101080003,薯类_63,9.64,2026-04-03
342127265344,1101080003,薯类_59,13.89,2026-04-03
857153265311,1101080003,薯类_25,12.02,2026-04-03
459791616799,1101080003,薯类_254,7.85,2026-04-03
573260082332,1101080003,薯类_28,9.64,2026-04-03
121304427055,1101080003,薯类_7,12.84,2026-04-03
698541582036,1101080003,薯类_89,12.79,2026-04-03
449476448396,1101080003,薯类_87,13.94,2026-04-03
685902885922,1101080003,薯类_56,7.02,2026-04-03
481770778051,1101080003,薯类_176,9.12,2026-04-03
385879810871,1101080003,薯类_286,15.26,2026-04-03
945792021894,1101080003,薯类_10,11.25,2026-04-03
108885782290,1101080003,薯类_242,11.93,2026-04-03
198432163384,1101080003,薯类_134,12.3,2026-04-03
881362468393,1101080003,薯类_2,10.3,2026-04-03
920769009878,1101080003,薯类_35,7.84,2026-04-03
693914993496,1101080003,薯类_298,12.98,2026-04-03
551049346237,1101080003,薯类_283,12.07,2026-04-03
970927212211,1101080003,薯类_55,13.91,2026-04-03
212885644544,1101080003,薯类_234,9.4,2026-04-03
369307013828,1101080003,薯类_152,11.54,2026-04-03
579959593456,1101080003,薯类_3,8.21,2026-04-03
442726506364,1101080003,薯类_304,11.66,2026-04-03
570104101256,1101080003,薯类_256,9.92,2026-04-03
157766031569,1101080003,薯类_291,13.79,2026-04-03
856570588449,1101080003,薯类_36,12.86,2026-04-03
302853961480,1101080003,薯类_180,11.44,2026-04-03
463120418269,1101080003,薯类_258,8.7,2026-04-03
740117480906,1101080003,薯类_130,10.91,2026-04-03
872596241603,1101080003,薯类_38,9.91,2026-04-03
799689448838,1101080003,薯类_261,9.37,2026-04-03
197704875615,1101080003,薯类_37,10.68,2026-04-03
387190484565,1101080003,薯类_67,11.99,2026-04-03
668542545381,1101080003,薯类_297,11.99,2026-04-03
416420676462,1101080003,薯类_219,10.67,2026-04-03
537329207284,1101080003,薯类_190,12.96,2026-04-03
670575053182,1101080003,薯类_225,12.81,2026-04-03
720973245210,1101080003,薯类_113,9.69,2026-04-03
920277189982,1101080003,薯类_251,10.05,2026-04-03
403168829423,1101080003,薯类_228,14.2,2026-04-03
562627185721,1101080003,薯类_153,11.4,2026-04-03
305556732189,1101080003,薯类_122,14.11,2026-04-03
447130787030,1101080003,薯类_207,13.28,2026-04-03
885991922709,1101080003,薯类_155,9.43,2026-04-03
706717668194,1101080003,薯类_157,9.33,2026-04-03
338637149963,1101080003,薯类_301,12.17,2026-04-03
938617997363,1101080003,薯类_147,10.73,2026-04-03
176723065248,1101080003,薯类_262,8.36,2026-04-03
415797034893,1101080003,薯类_193,13.9,2026-04-03
750565660671,1101080003,薯类_222,10.6,2026-04-03
278598035409,1101080003,薯类_275,12.12,2026-04-03
912369185440,1101080003,薯类_205,12.49,2026-04-03
973296937558,1101080003,薯类_229,12.02,2026-04-03
153400918361,1101080003,薯类_188,13.66,2026-04-03
727023379327,1101080003,薯类_244,12.24,2026-04-03
902932284884,1101080003,薯类_269,7.2,2026-04-03
844344541485,1101080003,薯类_105,13.73,2026-04-03
168200353939,1101080003,薯类_141,9.13,2026-04-03
138388106802,1101080003,薯类_243,6.27,2026-04-03
305165571793,1101080003,薯类_184,14.63,2026-04-03
449476448396,1101080003,薯类_87,12.58,2026-04-03
292453709015,1101080003,薯类_18,14.07,2026-04-03
797196216884,1101080003,薯类_39,15.72,2026-04-03
124692066540,1101080003,薯类_189,8.77,2026-04-03
888353738713,1101080003,薯类_299,12.51,2026-04-03
261997408297,1101080003,薯类_165,13.28,2026-04-03
533232794329,1101090001,盐_226,7.51,2026-04-03
520068007422,1101090001,盐_289,7.65,2026-04-03
153995243896,1101090001,盐_311,4.08,2026-04-03
728488958112,1101090001,盐_291,2.84,2026-04-03
292605604549,1101090001,盐_81,2.48,2026-04-03
956829225229,1101090001,盐_34,4.54,2026-04-03
201767246775,1101090001,盐_118,3.47,2026-04-03
425368497246,1101090001,盐_273,2.52,2026-04-03
240325782989,1101090001,盐_31,6.53,2026-04-03
914031783972,1101090001,盐_37,4.64,2026-04-03
829919110744,1101090001,盐_163,4.92,2026-04-03
767721793580,1101090001,盐_236,8.39,2026-04-03
108816041522,1101090001,盐_85,4.89,2026-04-03
749170107313,1101090001,盐_109,4.83,2026-04-03
868226494550,1101090001,盐_215,6.02,2026-04-03
896204839296,1101090001,盐_305,4.93,2026-04-03
423562890662,1101090001,盐_221,5.33,2026-04-03
727477199830,1101090001,盐_168,3.01,2026-04-03
840134206987,1101090001,盐_304,1.38,2026-04-03
629427463666,1101090001,盐_165,5.67,2026-04-03
773565442383,1101090001,盐_77,4.3,2026-04-03
151382601147,1101090001,盐_191,4.08,2026-04-03
430222124340,1101090001,盐_175,4.61,2026-04-03
306899548291,1101090001,盐_188,3.73,2026-04-03
705870754518,1101090001,盐_43,3.23,2026-04-03
769718328395,1101090001,盐_88,6.2,2026-04-03
312702476497,1101090001,盐_197,4.69,2026-04-03
949895389211,1101090001,盐_179,6.38,2026-04-03
181116111055,1101090001,盐_160,4.32,2026-04-03
148820097135,1101090001,盐_292,4.42,2026-04-03
774230912623,1101090001,盐_228,3.65,2026-04-03
184599989251,1101090001,盐_96,4.53,2026-04-03
108816041522,1101090001,盐_85,5.62,2026-04-03
201767246775,1101090001,盐_118,4.76,2026-04-03
193106917416,1101090001,盐_231,4.15,2026-04-03
590214815359,1101090001,盐_93,4.48,2026-04-03
526552314258,1101090001,盐_264,4.31,2026-04-03
308714055628,1101090001,盐_240,4.0,2026-04-03
850704817592,1101090001,盐_199,3.59,2026-04-03
784228266723,1101090001,盐_204,5.04,2026-04-03
975919350457,1101090001,盐_102,3.21,2026-04-03
241330817341,1101090001,盐_299,2.42,2026-04-03
354813389284,1101090001,盐_129,3.75,2026-04-03
497262254321,1101090001,盐_117,3.48,2026-04-03
589471842191,1101090001,盐_241,4.32,2026-04-03
291907538808,1101090001,盐_83,4.58,2026-04-03
474487340586,1101090001,盐_243,3.16,2026-04-03
682307633854,1101090001,盐_193,4.38,2026-04-03
837285507291,1101090001,盐_113,2.09,2026-04-03
435679711952,1101090001,盐_3,3.27,2026-04-03
140966012104,1101090001,盐_107,2.38,2026-04-03
850704817592,1101090001,盐_199,3.24,2026-04-03
914031783972,1101090001,盐_37,3.35,2026-04-03
622139666755,1101090001,盐_205,3.03,2026-04-03
569771553548,1101090001,盐_63,2.56,2026-04-03
995017011990,1101090001,盐_42,4.05,2026-04-03
197545920777,1101090001,盐_303,2.95,2026-04-03
284948271073,1101090001,盐_238,3.58,2026-04-03
773565442383,1101090001,盐_77,4.07,2026-04-03
988655300925,1101090001,盐_66,4.75,2026-04-03
602889865692,1101090001,盐_127,3.83,2026-04-03
681998979870,1101090001,盐_250,5.0,2026-04-03
499850300776,1101090001,盐_128,3.96,2026-04-03
345443763647,1101090001,盐_282,2.5,2026-04-03
928609324521,1101090001,盐_136,2.56,2026-04-03
310913888508,1101090001,盐_156,4.76,2026-04-03
573465989245,1101090001,盐_308,4.11,2026-04-03
363630403281,1101090001,盐_185,4.32,2026-04-03
387260606063,1101090001,盐_257,3.5,2026-04-03
896118347055,1101090001,盐_178,3.15,2026-04-03
167069474984,1101090001,盐_74,3.04,2026-04-03
184404708729,1101090001,盐_306,4.9,2026-04-03
783777436898,1101090001,盐_141,4.38,2026-04-03
181116111055,1101090001,盐_160,4.21,2026-04-03
933115209289,1101090001,盐_139,2.37,2026-04-03
630203495344,1101090001,盐_148,4.58,2026-04-03
643372033230,1101090001,盐_108,3.64,2026-04-03
896204839296,1101090001,盐_305,3.82,2026-04-03
990388269765,1101090001,盐_144,4.32,2026-04-03
386008466910,1101090001,盐_180,3.91,2026-04-03
761490097297,1101090001,盐_103,3.38,2026-04-03
193392295976,1101090001,盐_247,4.39,2026-04-03
511610692625,1101090001,盐_21,4.65,2026-04-03
720096845498,1101090001,盐_155,4.4,2026-04-03
346027855364,1101090001,盐_29,4.64,2026-04-03
699483287084,1101090001,盐_230,3.66,2026-04-03
112760985953,1101090001,盐_122,3.25,2026-04-03
859385506650,1101090001,盐_218,3.64,2026-04-03
618927184910,1101090001,盐_220,3.64,2026-04-03
255508460673,1101090001,盐_151,2.54,2026-04-03
160491812833,1101090001,盐_190,3.01,2026-04-03
532567677108,1101090001,盐_223,5.44,2026-04-03
610571102244,1101090001,盐_69,4.18,2026-04-03
657445949429,1101090001,盐_41,3.5,2026-04-03
868226494550,1101090001,盐_215,4.02,2026-04-03
674534075175,1101090001,盐_271,3.05,2026-04-03
447192007968,1101090001,盐_297,3.04,2026-04-03
210100841846,1101090001,盐_35,4.14,2026-04-03
968867101548,1101090001,盐_254,3.98,2026-04-03
682245813282,1101090001,盐_219,5.29,2026-04-03
829919110744,1101090001,盐_163,3.97,2026-04-03
591271889462,1101090001,盐_22,3.52,2026-04-03
108816041522,1101090001,盐_85,4.38,2026-04-03
356813280125,1101090001,盐_55,3.01,2026-04-03
590849930116,1101090001,盐_207,3.23,2026-04-03
911123159719,1101090001,盐_283,2.8,2026-04-03
410728120614,1101090001,盐_65,3.71,2026-04-03
151382601147,1101090001,盐_191,3.55,2026-04-03
402210462064,1101090001,盐_145,3.87,2026-04-03
697291242787,1101090001,盐_280,3.44,2026-04-03
167262701536,1101090001,盐_126,4.43,2026-04-03
646902797900,1101090001,盐_33,3.71,2026-04-03
533232794329,1101090001,盐_226,4.03,2026-04-03
734155517101,1101090001,盐_268,2.78,2026-04-03
222354741732,1101090001,盐_17,2.93,2026-04-03
776762115942,1101090001,盐_239,3.17,2026-04-03
727389449209,1101090001,盐_25,3.23,2026-04-03
525259878271,1101090001,盐_86,3.99,2026-04-03
750805600290,1101090001,盐_143,3.76,2026-04-03
718775532703,1101090001,盐_19,3.81,2026-04-03
834406911861,1101090002,酱油_259,17.27,2026-04-03
353698445237,1101090002,酱油_128,14.62,2026-04-03
291885992502,1101090002,酱油_255,10.26,2026-04-03
679637192436,1101090002,酱油_44,20.78,2026-04-03
648656101156,1101090002,酱油_30,20.43,2026-04-03
522306658024,1101090002,酱油_237,21.04,2026-04-03
620686896700,1101090002,酱油_223,18.96,2026-04-03
704855419119,1101090002,酱油_169,13.68,2026-04-03
391991359839,1101090002,酱油_234,27.55,2026-04-03
817505885044,1101090002,酱油_288,14.88,2026-04-03
642111027510,1101090002,酱油_195,14.93,2026-04-03
144415592977,1101090002,酱油_40,34.51,2026-04-03
163987068076,1101090002,酱油_62,11.94,2026-04-03
243895463391,1101090002,酱油_258,12.25,2026-04-03
536363161057,1101090002,酱油_29,22.11,2026-04-03
362014103330,1101090002,酱油_58,23.61,2026-04-03
376137343850,1101090002,酱油_45,20.72,2026-04-03
316676955731,1101090002,酱油_251,20.3,2026-04-03
359170294856,1101090002,酱油_19,14.52,2026-04-03
577889375245,1101090002,酱油_242,23.48,2026-04-03
637182824652,1101090002,酱油_76,17.77,2026-04-03
535534355512,1101090002,酱油_143,21.48,2026-04-03
585684687443,1101090002,酱油_139,30.5,2026-04-03
420636706140,1101090002,酱油_199,17.95,2026-04-03
836021698552,1101090002,酱油_9,13.48,2026-04-03
173503958427,1101090002,酱油_209,16.42,2026-04-03
777845490734,1101090002,酱油_292,15.53,2026-04-03
791249522872,1101090002,酱油_186,17.4,2026-04-03
173503958427,1101090002,酱油_209,13.29,2026-04-03
942060334101,1101090002,酱油_145,11.24,2026-04-03
630983169339,1101090002,酱油_56,15.84,2026-04-03
307696364663,1101090002,酱油_178,14.5,2026-04-03
165906695128,1101090002,酱油_158,18.2,2026-04-03
514547371692,1101090002,酱油_261,16.13,2026-04-03
994938920960,1101090002,酱油_41,11.97,2026-04-03
744138054390,1101090002,酱油_142,18.17,2026-04-03
378043692855,1101090002,酱油_33,16.98,2026-04-03
989161580234,1101090002,酱油_299,24.7,2026-04-03
376137343850,1101090002,酱油_45,21.14,2026-04-03
498511582525,1101090002,酱油_47,14.51,2026-04-03
839797105427,1101090002,酱油_16,15.65,2026-04-03
495912002480,1101090002,酱油_3,15.09,2026-04-03
989563559533,1101090002,酱油_42,13.7,2026-04-03
331751831293,1101090002,酱油_253,12.91,2026-04-03
624428385019,1101090002,酱油_168,13.06,2026-04-03
693919931075,1101090002,酱油_156,18.46,2026-04-03
154971297078,1101090002,酱油_219,15.31,2026-04-03
697062187813,1101090002,酱油_215,12.62,2026-04-03
739695939589,1101090002,酱油_193,14.72,2026-04-03
787210413810,1101090002,酱油_84,14.02,2026-04-03
462251405032,1101090002,酱油_38,14.77,2026-04-03
269702841323,1101090002,酱油_88,18.52,2026-04-03
971170790823,1101090002,酱油_173,15.56,2026-04-03
718699216854,1101090002,酱油_214,13.07,2026-04-03
981229656047,1101090002,酱油_78,15.82,2026-04-03
537504126784,1101090002,酱油_286,17.03,2026-04-03
477091813752,1101090002,酱油_226,10.55,2026-04-03
501027304664,1101090002,酱油_94,10.13,2026-04-03
976261134252,1101090002,酱油_216,16.05,2026-04-03
637226037717,1101090002,酱油_109,14.86,2026-04-03
536205123712,1101090002,酱油_103,16.31,2026-04-03
316150497178,1101090002,酱油_244,13.7,2026-04-03
802956936504,1101090002,酱油_225,14.17,2026-04-03
370874893286,1101090002,酱油_212,19.5,2026-04-03
753180755825,1101090002,酱油_46,11.9,2026-04-03
543976884655,1101090002,酱油_51,20.52,2026-04-03
203639346580,1101090002,酱油_250,14.56,2026-04-03
173503958427,1101090002,酱油_209,10.15,2026-04-03
948316347207,1101090002,酱油_82,11.66,2026-04-03
959562093369,1101090002,酱油_100,8.39,2026-04-03
436856431585,1101090002,酱油_147,16.5,2026-04-03
375306754305,1101090002,酱油_70,12.98,2026-04-03
280296040827,1101090002,酱油_231,14.21,2026-04-03
353698445237,1101090002,酱油_128,14.27,2026-04-03
744138054390,1101090002,酱油_142,14.5,2026-04-03
355955793117,1101090002,酱油_126,14.03,2026-04-03
884043765606,1101090002,酱油_28,13.77,2026-04-03
550678564979,1101090002,酱油_110,13.19,2026-04-03
942060334101,1101090002,酱油_145,13.4,2026-04-03
324218190464,1101090002,酱油_233,14.59,2026-04-03
307696364663,1101090002,酱油_178,14.52,2026-04-03
165906695128,1101090002,酱油_158,15.56,2026-04-03
720352610088,1101090002,酱油_27,13.23,2026-04-03
164516388281,1101090002,酱油_66,13.49,2026-04-03
217928694851,1101090002,酱油_55,13.86,2026-04-03
513508431962,1101090002,酱油_133,9.97,2026-04-03
777845490734,1101090002,酱油_292,14.08,2026-04-03
992450161080,1101090002,酱油_117,20.54,2026-04-03
514547371692,1101090002,酱油_261,16.94,2026-04-03
323014559252,1101090002,酱油_246,12.51,2026-04-03
821609836179,1101090002,酱油_267,9.4,2026-04-03
603132067998,1101090002,酱油_270,15.09,2026-04-03
373533387350,1101090002,酱油_220,13.53,2026-04-03
300147829879,1101090002,酱油_57,15.69,2026-04-03
652307122961,1101090002,酱油_74,13.39,2026-04-03
615389198083,1101090002,酱油_170,19.85,2026-04-03
243284173192,1101090002,酱油_236,13.23,2026-04-03
553214101710,1101090002,酱油_119,13.05,2026-04-03
682156681181,1101090002,酱油_54,14.93,2026-04-03
243895463391,1101090002,酱油_258,12.76,2026-04-03
878495756448,1101090002,酱油_222,14.43,2026-04-03
989161580234,1101090002,酱油_299,18.57,2026-04-03
825485943920,1101090002,酱油_154,13.13,2026-04-03
280544049128,1101090002,酱油_153,14.66,2026-04-03
617600459908,1101090002,酱油_99,12.26,2026-04-03
816582364172,1101090002,酱油_303,21.12,2026-04-03
393831227968,1101090002,酱油_205,14.96,2026-04-03
835940388005,1101090002,酱油_171,13.36,2026-04-03
869602703855,1101090002,酱油_2,15.69,2026-04-03
704206823869,1101090002,酱油_165,14.54,2026-04-03
391991359839,1101090002,酱油_234,19.3,2026-04-03
919041236695,1101090002,酱油_39,13.48,2026-04-03
367585792305,1101090002,酱油_122,7.63,2026-04-03
