product_id,category_id,name,price,change_date
157256540858,1101010001,大米_2,3.1,2026-11-09
390545931533,1101010001,大米_119,3.92,2026-11-09
927021055959,1101010001,大米_213,4.62,2026-11-09
504636132674,1101010001,大米_256,4.2,2026-11-09
793087296060,1101010001,大米_89,3.55,2026-11-09
787302568751,1101010001,大米_10,3.55,2026-11-09
759231504675,1101010001,大米_294,2.98,2026-11-09
988462921359,1101010001,大米_29,4.35,2026-11-09
756720858810,1101010001,大米_241,2.31,2026-11-09
529797010328,1101010001,大米_111,3.25,2026-11-09
278334867803,1101010001,大米_117,3.24,2026-11-09
172194647903,1101010001,大米_300,4.16,2026-11-09
143540511285,1101010001,大米_134,3.74,2026-11-09
496623633765,1101010001,大米_184,4.9,2026-11-09
873444722918,1101010001,大米_83,4.14,2026-11-09
250800649353,1101010001,大米_53,3.31,2026-11-09
477216527133,1101010001,大米_91,3.4,2026-11-09
683657283900,1101010001,大米_100,3.08,2026-11-09
350129190965,1101010001,大米_49,3.34,2026-11-09
303195301032,1101010001,大米_45,3.92,2026-11-09
725952758104,1101010001,大米_137,3.88,2026-11-09
821697778357,1101010001,大米_52,3.88,2026-11-09
356607355219,1101010001,大米_295,4.44,2026-11-09
147595019795,1101010001,大米_12,3.62,2026-11-09
185330970508,1101010001,大米_147,3.31,2026-11-09
702128947543,1101010001,大米_310,3.02,2026-11-09
547666670822,1101010001,大米_308,3.15,2026-11-09
734581356061,1101010001,大米_228,3.72,2026-11-09
377745389870,1101010001,大米_56,4.09,2026-11-09
660782498134,1101010001,大米_178,3.63,2026-11-09
789043102426,1101010001,大米_275,4.61,2026-11-09
129042485764,1101010001,大米_255,2.46,2026-11-09
856194733094,1101010001,大米_70,2.87,2026-11-09
701248451420,1101010001,大米_125,3.41,2026-11-09
769604791514,1101010001,大米_73,3.65,2026-11-09
591143464361,1101010001,大米_217,3.7,2026-11-09
857193266091,1101010001,大米_236,3.75,2026-11-09
894552695340,1101010001,大米_215,4.86,2026-11-09
184089682186,1101010001,大米_273,3.59,2026-11-09
483610718795,1101010001,大米_50,2.98,2026-11-09
739585752481,1101010001,大米_65,2.83,2026-11-09
609218869766,1101010001,大米_105,2.35,2026-11-09
423197940643,1101010001,大米_173,3.91,2026-11-09
728328409544,1101010001,大米_60,3.86,2026-11-09
896835945382,1101010002,面粉_218,9.72,2026-11-09
612096679646,1101010002,面粉_229,9.37,2026-11-09
686215880977,1101010002,面粉_137,5.96,2026-11-09
572692373269,1101010002,面粉_310,5.16,2026-11-09
790324815651,1101010002,面粉_271,6.72,2026-11-09
520444433203,1101010002,面粉_278,4.08,2026-11-09
693277654966,1101010002,面粉_147,4.64,2026-11-09
792157908677,1101010002,面粉_164,5.49,2026-11-09
637872052376,1101010002,面粉_130,5.78,2026-11-09
173951318620,1101010002,面粉_151,4.31,2026-11-09
506015904857,1101010002,面粉_155,4.38,2026-11-09
566475833613,1101010002,面粉_55,7.07,2026-11-09
225751353703,1101010002,面粉_58,7.86,2026-11-09
731840064679,1101010002,面粉_4,2.99,2026-11-09
932882812483,1101010002,面粉_88,5.13,2026-11-09
802405069981,1101010002,面粉_73,6.87,2026-11-09
984693789223,1101010002,面粉_117,6.27,2026-11-09
572692373269,1101010002,面粉_310,7.54,2026-11-09
233252739705,1101010002,面粉_82,3.3,2026-11-09
277335572017,1101010002,面粉_146,7.3,2026-11-09
445055702994,1101010002,面粉_33,2.96,2026-11-09
414539051487,1101010002,面粉_81,4.59,2026-11-09
906288505791,1101010002,面粉_107,4.74,2026-11-09
417975430611,1101010002,面粉_22,5.28,2026-11-09
628399211576,1101010002,面粉_156,6.79,2026-11-09
990181641452,1101010002,面粉_267,7.77,2026-11-09
150419559462,1101010002,面粉_299,3.79,2026-11-09
606370695388,1101010002,面粉_225,3.42,2026-11-09
369277102828,1101010002,面粉_96,4.09,2026-11-09
335062207209,1101010002,面粉_34,4.63,2026-11-09
119328902385,1101010002,面粉_132,5.37,2026-11-09
492290856118,1101010002,面粉_162,5.26,2026-11-09
582067248968,1101010002,面粉_234,2.96,2026-11-09
300274761252,1101010002,面粉_166,4.59,2026-11-09
805011550457,1101010002,面粉_26,5.16,2026-11-09
478850161147,1101010002,面粉_176,6.47,2026-11-09
543755179003,1101010002,面粉_246,3.74,2026-11-09
896835945382,1101010002,面粉_218,5.8,2026-11-09
382871051839,1101010002,面粉_179,5.49,2026-11-09
925418679933,1101010002,面粉_19,4.19,2026-11-09
435220348677,1101010002,面粉_275,4.17,2026-11-09
337618179587,1101010002,面粉_90,4.2,2026-11-09
277335572017,1101010002,面粉_146,5.43,2026-11-09
260514383573,1101010002,面粉_230,3.76,2026-11-09
445366819271,1101010002,面粉_170,5.01,2026-11-09
754392179221,1101010002,面粉_168,6.23,2026-11-09
193602458028,1101010002,面粉_32,5.44,2026-11-09
854341065926,1101010002,面粉_126,4.42,2026-11-09
210162100167,1101010002,面粉_38,6.03,2026-11-09
270616579315,1101010002,面粉_78,6.13,2026-11-09
264494119578,1101010002,面粉_242,5.23,2026-11-09
351892522927,1101010002,面粉_62,5.39,2026-11-09
741119409942,1101010002,面粉_172,2.89,2026-11-09
346260261618,1101010002,面粉_157,4.4,2026-11-09
463857257813,1101010002,面粉_158,5.39,2026-11-09
766928512262,1101010002,面粉_121,5.65,2026-11-09
292817899817,1101010002,面粉_136,3.73,2026-11-09
110181444121,1101010002,面粉_115,4.23,2026-11-09
701306425537,1101010002,面粉_260,4.0,2026-11-09
815842227965,1101010002,面粉_59,4.2,2026-11-09
769485783140,1101010002,面粉_139,3.12,2026-11-09
610483853114,1101010002,面粉_249,4.71,2026-11-09
627638118458,1101010002,面粉_191,4.83,2026-11-09
407979850464,1101010002,面粉_212,5.21,2026-11-09
407979850464,1101010002,面粉_212,4.95,2026-11-09
476823968826,1101010002,面粉_148,6.11,2026-11-09
779224324045,1101010002,面粉_48,3.46,2026-11-09
620265125055,1101010002,面粉_182,3.84,2026-11-09
867677224422,1101010002,面粉_163,6.11,2026-11-09
637073818166,1101010002,面粉_224,3.74,2026-11-09
877935894219,1101010002,面粉_141,5.49,2026-11-09
516012658080,1101010002,面粉_188,3.22,2026-11-09
932882812483,1101010002,面粉_88,5.15,2026-11-09
614905246625,1101010002,面粉_165,3.85,2026-11-09
563128051441,1101010002,面粉_67,4.07,2026-11-09
620355592625,1101010002,面粉_36,2.83,2026-11-09
417975430611,1101010002,面粉_22,5.31,2026-11-09
543324430962,1101010002,面粉_133,4.05,2026-11-09
903246012627,1101010002,面粉_30,4.83,2026-11-09
331231511551,1101010002,面粉_104,4.36,2026-11-09
164800190294,1101010002,面粉_197,3.18,2026-11-09
734549695622,1101010002,面粉_72,5.55,2026-11-09
368318739608,1101010002,面粉_276,4.11,2026-11-09
307576794226,1101010002,面粉_140,7.0,2026-11-09
650184338459,1101010002,面粉_202,3.99,2026-11-09
172788391232,1101010002,面粉_300,4.21,2026-11-09
752619786241,1101010002,面粉_211,4.7,2026-11-09
868457116480,1101010002,面粉_153,5.21,2026-11-09
147968256016,1101010002,面粉_307,4.98,2026-11-09
219258685527,1101010002,面粉_42,5.07,2026-11-09
412022259586,1101010002,面粉_10,5.95,2026-11-09
963102908828,1101010002,面粉_125,5.66,2026-11-09
959300426391,1101010002,面粉_269,4.35,2026-11-09
808009629265,1101010002,面粉_219,4.24,2026-11-09
935557599502,1101010002,面粉_127,3.34,2026-11-09
937122836530,1101010002,面粉_210,2.97,2026-11-09
990181641452,1101010002,面粉_267,6.45,2026-11-09
927125621577,1101010002,面粉_21,3.61,2026-11-09
731840064679,1101010002,面粉_4,2.91,2026-11-09
270627774297,1101010002,面粉_77,5.31,2026-11-09
421984222242,1101010002,面粉_241,5.14,2026-11-09
520444433203,1101010002,面粉_278,3.51,2026-11-09
173951318620,1101010002,面粉_151,3.54,2026-11-09
983425259829,1101010002,面粉_92,3.81,2026-11-09
671245502659,1101010002,面粉_27,5.69,2026-11-09
166717870411,1101010002,面粉_60,5.4,2026-11-09
443696570275,1101010002,面粉_256,5.43,2026-11-09
931216152909,1101010002,面粉_261,4.01,2026-11-09
587097101895,1101010002,面粉_159,4.83,2026-11-09
993349546277,1101010002,面粉_285,4.55,2026-11-09
504553034419,1101010002,面粉_98,5.59,2026-11-09
974700347044,1101010002,面粉_45,3.27,2026-11-09
113712121038,1101010002,面粉_143,3.98,2026-11-09
545149185158,1101010002,面粉_70,4.75,2026-11-09
537752135178,1101010002,面粉_232,4.36,2026-11-09
484756756172,1101010002,面粉_272,5.98,2026-11-09
790731281218,1101010002,面粉_167,4.26,2026-11-09
620265125055,1101010002,面粉_182,4.03,2026-11-09
738713012786,1101010002,面粉_274,5.45,2026-11-09
701630136512,1101010002,面粉_89,6.03,2026-11-09
253558003118,1101010003,粮食制品_294,20.01,2026-11-09
750797688069,1101010003,粮食制品_136,38.12,2026-11-09
759668149646,1101010003,粮食制品_55,41.18,2026-11-09
722110063554,1101010003,粮食制品_6,39.27,2026-11-09
611928934125,1101010003,粮食制品_306,20.0,2026-11-09
879550760173,1101010003,粮食制品_52,22.99,2026-11-09
110603014898,1101010003,粮食制品_186,17.68,2026-11-09
869370184578,1101010003,粮食制品_15,32.57,2026-11-09
511702507651,1101010003,粮食制品_225,20.19,2026-11-09
313023559683,1101010003,粮食制品_229,29.7,2026-11-09
720045115575,1101010003,粮食制品_234,24.4,2026-11-09
946844811367,1101010003,粮食制品_282,47.29,2026-11-09
993507959771,1101010003,粮食制品_227,15.53,2026-11-09
693818369978,1101010003,粮食制品_28,12.49,2026-11-09
540086785426,1101010003,粮食制品_286,23.37,2026-11-09
210233841586,1101010003,粮食制品_4,32.54,2026-11-09
256541142916,1101010003,粮食制品_20,21.97,2026-11-09
318757615701,1101010003,粮食制品_150,28.84,2026-11-09
722110063554,1101010003,粮食制品_6,32.32,2026-11-09
489944933376,1101010003,粮食制品_131,36.27,2026-11-09
492366110485,1101010003,粮食制品_75,27.51,2026-11-09
326357773615,1101010003,粮食制品_218,24.4,2026-11-09
525574651639,1101010003,粮食制品_295,25.3,2026-11-09
280645231982,1101010003,粮食制品_30,29.83,2026-11-09
562549784764,1101010003,粮食制品_166,26.74,2026-11-09
629294939895,1101010003,粮食制品_226,16.5,2026-11-09
195678170201,1101010003,粮食制品_296,28.46,2026-11-09
824107101273,1101010003,粮食制品_158,28.98,2026-11-09
659370191954,1101010003,粮食制品_305,36.1,2026-11-09
253769225654,1101010003,粮食制品_1,18.88,2026-11-09
253558003118,1101010003,粮食制品_294,17.93,2026-11-09
743054156928,1101010003,粮食制品_134,20.7,2026-11-09
755973194196,1101010003,粮食制品_254,27.93,2026-11-09
162689214513,1101010003,粮食制品_144,29.26,2026-11-09
953861667129,1101010003,粮食制品_5,18.62,2026-11-09
433727767928,1101010003,粮食制品_70,25.85,2026-11-09
803413016041,1101010003,粮食制品_129,33.16,2026-11-09
507775096773,1101010003,粮食制品_267,13.76,2026-11-09
631218507394,1101010003,粮食制品_182,23.55,2026-11-09
640968866602,1101010003,粮食制品_40,15.43,2026-11-09
313903689173,1101010003,粮食制品_260,23.63,2026-11-09
305064571747,1101010003,粮食制品_145,20.66,2026-11-09
405797720325,1101010003,粮食制品_216,18.54,2026-11-09
313629606087,1101010003,粮食制品_287,23.3,2026-11-09
512095872845,1101010003,粮食制品_221,22.15,2026-11-09
938326192077,1101010003,粮食制品_54,30.79,2026-11-09
991990637406,1101010003,粮食制品_149,15.29,2026-11-09
611928934125,1101010003,粮食制品_306,19.71,2026-11-09
491859343736,1101010003,粮食制品_185,19.32,2026-11-09
236887347547,1101010003,粮食制品_13,22.42,2026-11-09
296911883764,1101010003,粮食制品_183,19.79,2026-11-09
906598174144,1101010003,粮食制品_179,26.93,2026-11-09
866511402240,1101010003,粮食制品_181,16.2,2026-11-09
110448979629,1101010003,粮食制品_303,28.4,2026-11-09
394312865576,1101010003,粮食制品_190,22.33,2026-11-09
621302768070,1101010003,粮食制品_159,28.82,2026-11-09
186000225251,1101010003,粮食制品_208,12.33,2026-11-09
530441193102,1101010003,粮食制品_96,24.1,2026-11-09
844567479661,1101010003,粮食制品_177,27.56,2026-11-09
507775096773,1101010003,粮食制品_267,15.45,2026-11-09
830909359774,1101010003,粮食制品_202,24.55,2026-11-09
997314087093,1101010003,粮食制品_115,17.65,2026-11-09
743837522587,1101010003,粮食制品_103,22.59,2026-11-09
278800708977,1101010003,粮食制品_69,22.48,2026-11-09
427543286436,1101010003,粮食制品_51,32.48,2026-11-09
568442516900,1101010003,粮食制品_91,17.38,2026-11-09
161658390087,1101010003,粮食制品_10,22.8,2026-11-09
120762920001,1101010003,粮食制品_9,19.77,2026-11-09
759668149646,1101010003,粮食制品_55,28.02,2026-11-09
371679851542,1101010003,粮食制品_36,21.76,2026-11-09
343539779469,1101010003,粮食制品_35,27.45,2026-11-09
280645231982,1101010003,粮食制品_30,20.7,2026-11-09
265747925840,1101010003,粮食制品_172,25.59,2026-11-09
979105772458,1101010003,粮食制品_121,27.79,2026-11-09
447130308208,1101010003,粮食制品_281,20.43,2026-11-09
731967822128,1101010003,粮食制品_86,26.79,2026-11-09
381998820991,1101010003,粮食制品_243,30.59,2026-11-09
359307598826,1101010003,粮食制品_7,15.33,2026-11-09
214520534527,1101010003,粮食制品_32,21.47,2026-11-09
269014235908,1101010003,粮食制品_257,23.02,2026-11-09
888284079939,1101010003,粮食制品_76,22.56,2026-11-09
216024739520,1101010003,粮食制品_83,23.84,2026-11-09
148650618369,1101010003,粮食制品_81,19.85,2026-11-09
195678170201,1101010003,粮食制品_296,20.16,2026-11-09
688584910105,1101010003,粮食制品_67,25.65,2026-11-09
976718967150,1101010003,粮食制品_222,20.86,2026-11-09
125644710851,1101010003,粮食制品_274,26.81,2026-11-09
110603014898,1101010003,粮食制品_186,13.45,2026-11-09
693818369978,1101010003,粮食制品_28,16.62,2026-11-09
347013564570,1101010003,粮食制品_259,26.32,2026-11-09
412425291995,1101010003,粮食制品_72,18.43,2026-11-09
824107101273,1101010003,粮食制品_158,24.84,2026-11-09
591571460603,1101010003,粮食制品_228,23.46,2026-11-09
988824640164,1101010003,粮食制品_100,26.89,2026-11-09
172092308564,1101010003,粮食制品_219,25.17,2026-11-09
186563715377,1101010003,粮食制品_203,20.2,2026-11-09
516711426670,1101010003,粮食制品_269,33.81,2026-11-09
678742915838,1101010003,粮食制品_44,29.14,2026-11-09
377056225584,1101010003,粮食制品_107,22.48,2026-11-09
591274128976,1101010003,粮食制品_262,22.16,2026-11-09
919911198569,1101010003,粮食制品_207,24.42,2026-11-09
275377119743,1101010003,粮食制品_175,31.6,2026-11-09
364482036254,1101010003,粮食制品_118,24.46,2026-11-09
335196304760,1101010003,粮食制品_205,31.17,2026-11-09
977016393048,1101010003,粮食制品_196,25.18,2026-11-09
348873652439,1101010003,粮食制品_21,31.77,2026-11-09
363357587549,1101010003,粮食制品_142,28.66,2026-11-09
109676983813,1101010003,粮食制品_116,25.85,2026-11-09
659370191954,1101010003,粮食制品_305,32.16,2026-11-09
269829984377,1101010003,粮食制品_106,22.48,2026-11-09
492366110485,1101010003,粮食制品_75,21.78,2026-11-09
910461234409,1101010003,粮食制品_206,19.78,2026-11-09
720045115575,1101010003,粮食制品_234,15.03,2026-11-09
261331174212,1101010003,粮食制品_220,21.53,2026-11-09
306499416359,1101010003,粮食制品_89,23.17,2026-11-09
178817444238,1101010003,粮食制品_270,18.24,2026-11-09
315938415460,1101010003,粮食制品_94,20.96,2026-11-09
858048431323,1101010003,粮食制品_308,23.81,2026-11-09
622720890916,1101010003,粮食制品_48,12.03,2026-11-09
531975760652,1101010003,粮食制品_140,21.38,2026-11-09
362124496095,1101020001,淀    粉_79,10.39,2026-11-09
512053141762,1101020001,淀    粉_130,9.22,2026-11-09
157278524474,1101020001,淀    粉_102,9.15,2026-11-09
988677195295,1101020001,淀    粉_259,16.65,2026-11-09
737973760339,1101020001,淀    粉_295,7.25,2026-11-09
157278524474,1101020001,淀    粉_102,7.54,2026-11-09
990799239314,1101020001,淀    粉_143,7.62,2026-11-09
514891101365,1101020001,淀    粉_153,8.98,2026-11-09
218058513504,1101020001,淀    粉_37,7.51,2026-11-09
663940121000,1101020001,淀    粉_281,7.4,2026-11-09
983340658126,1101020001,淀    粉_162,4.43,2026-11-09
290638612218,1101020001,淀    粉_124,9.97,2026-11-09
459605286854,1101020001,淀    粉_230,1.37,2026-11-09
627885007390,1101020001,淀    粉_195,8.39,2026-11-09
442959389803,1101020001,淀    粉_269,9.14,2026-11-09
569258762479,1101020001,淀    粉_148,8.11,2026-11-09
103715630318,1101020001,淀    粉_198,9.37,2026-11-09
111311719130,1101020001,淀    粉_261,6.57,2026-11-09
521788454258,1101020001,淀    粉_171,8.64,2026-11-09
960601807064,1101020001,淀    粉_63,10.03,2026-11-09
111071300713,1101020001,淀    粉_283,7.41,2026-11-09
822775017070,1101020001,淀    粉_209,6.58,2026-11-09
295401966401,1101020001,淀    粉_90,6.31,2026-11-09
744511168520,1101020001,淀    粉_170,6.42,2026-11-09
578619852038,1101020001,淀    粉_285,7.17,2026-11-09
684477558810,1101020001,淀    粉_310,6.03,2026-11-09
825157753452,1101020001,淀    粉_228,7.21,2026-11-09
181027480551,1101020001,淀    粉_76,5.95,2026-11-09
532855827612,1101020001,淀    粉_86,8.44,2026-11-09
865753797559,1101020001,淀    粉_27,6.18,2026-11-09
958398746264,1101020001,淀    粉_227,4.3,2026-11-09
424253068642,1101020001,淀    粉_38,8.31,2026-11-09
991160882525,1101020001,淀    粉_68,7.49,2026-11-09
135548711924,1101020001,淀    粉_273,6.7,2026-11-09
767282713009,1101020001,淀    粉_210,6.73,2026-11-09
822775017070,1101020001,淀    粉_209,5.83,2026-11-09
812785014441,1101020001,淀    粉_54,8.7,2026-11-09
822264607276,1101020001,淀    粉_59,7.63,2026-11-09
121494263856,1101020001,淀    粉_213,6.55,2026-11-09
527010044736,1101020001,淀    粉_104,7.49,2026-11-09
882688653815,1101020001,淀    粉_176,4.78,2026-11-09
688251652009,1101020001,淀    粉_110,8.02,2026-11-09
618526485954,1101020001,淀    粉_235,8.02,2026-11-09
744511168520,1101020001,淀    粉_170,6.57,2026-11-09
988677195295,1101020001,淀    粉_259,6.81,2026-11-09
662996314108,1101020001,淀    粉_69,4.96,2026-11-09
506902501456,1101020001,淀    粉_279,5.42,2026-11-09
921578125504,1101020001,淀    粉_7,5.55,2026-11-09
163593716255,1101020001,淀    粉_36,6.56,2026-11-09
960385641378,1101020001,淀    粉_298,6.51,2026-11-09
802645561998,1101020001,淀    粉_88,8.41,2026-11-09
545298646143,1101020001,淀    粉_233,6.13,2026-11-09
912889734491,1101020001,淀    粉_92,9.6,2026-11-09
876069357012,1101020001,淀    粉_191,5.87,2026-11-09
627885007390,1101020001,淀    粉_195,8.69,2026-11-09
706507792136,1101020001,淀    粉_206,6.02,2026-11-09
105450211175,1101020001,淀    粉_42,6.71,2026-11-09
186943422807,1101020001,淀    粉_292,6.21,2026-11-09
138303499125,1101020001,淀    粉_83,5.08,2026-11-09
901280385944,1101020001,淀    粉_115,5.61,2026-11-09
320992327351,1101020001,淀    粉_32,6.36,2026-11-09
193811159697,1101020001,淀    粉_39,7.16,2026-11-09
868671167026,1101020001,淀    粉_114,7.18,2026-11-09
144086934644,1101020001,淀    粉_169,6.92,2026-11-09
143594550399,1101020001,淀    粉_251,8.08,2026-11-09
208519860753,1101020001,淀    粉_286,5.35,2026-11-09
492526100040,1101020001,淀    粉_252,6.83,2026-11-09
891061278846,1101020001,淀    粉_190,7.59,2026-11-09
771006250906,1101020001,淀    粉_43,7.33,2026-11-09
118426261291,1101020001,淀    粉_87,5.59,2026-11-09
284598735724,1101020001,淀    粉_309,6.05,2026-11-09
323810661750,1101020001,淀    粉_71,6.81,2026-11-09
543099466382,1101020001,淀    粉_217,3.6,2026-11-09
982818933284,1101020001,淀    粉_231,6.12,2026-11-09
504075415770,1101020001,淀    粉_140,7.97,2026-11-09
651064079847,1101020001,淀    粉_109,7.58,2026-11-09
843377564152,1101020001,淀    粉_80,6.84,2026-11-09
707981256116,1101020001,淀    粉_20,6.41,2026-11-09
846997720904,1101020001,淀    粉_141,10.09,2026-11-09
286864437628,1101020001,淀    粉_168,5.76,2026-11-09
157278524474,1101020001,淀    粉_102,5.71,2026-11-09
217748534886,1101020001,淀    粉_52,4.05,2026-11-09
225973406803,1101020001,淀    粉_6,6.94,2026-11-09
293779128406,1101020001,淀    粉_103,7.54,2026-11-09
605095029851,1101020001,淀    粉_284,6.65,2026-11-09
760254044187,1101020001,淀    粉_107,6.36,2026-11-09
191206787281,1101020001,淀    粉_214,7.34,2026-11-09
983340658126,1101020001,淀    粉_162,4.16,2026-11-09
842510554404,1101020001,淀    粉_238,5.78,2026-11-09
373359499824,1101020001,淀    粉_159,7.7,2026-11-09
584731821642,1101020001,淀    粉_196,4.6,2026-11-09
613520187462,1101020001,淀    粉_305,9.45,2026-11-09
192957830460,1101020001,淀    粉_41,5.4,2026-11-09
187042001663,1101020001,淀    粉_312,6.76,2026-11-09
803472405264,1101020001,淀    粉_149,8.58,2026-11-09
207439688446,1101020001,淀    粉_47,4.22,2026-11-09
818792668003,1101020001,淀    粉_226,7.02,2026-11-09
376305642058,1101020001,淀    粉_96,7.46,2026-11-09
156117946400,1101020001,淀    粉_65,6.02,2026-11-09
483683784291,1101020001,淀    粉_48,6.42,2026-11-09
794289721102,1101020001,淀    粉_242,7.79,2026-11-09
250862561462,1101020001,淀    粉_129,6.29,2026-11-09
961256758157,1101020001,淀    粉_234,6.92,2026-11-09
205599176027,1101020001,淀    粉_133,8.99,2026-11-09
514891101365,1101020001,淀    粉_153,8.4,2026-11-09
915623925451,1101020001,淀    粉_307,5.75,2026-11-09
989332487747,1101020001,淀    粉_192,4.58,2026-11-09
999599441620,1101020001,淀    粉_201,7.17,2026-11-09
650516088702,1101020001,淀    粉_185,6.79,2026-11-09
947035174734,1101020001,淀    粉_16,6.69,2026-11-09
443580649366,1101020001,淀    粉_253,7.07,2026-11-09
719440612284,1101020001,淀    粉_163,6.67,2026-11-09
250904598690,1101020001,淀    粉_282,8.19,2026-11-09
101171450975,1101020001,淀    粉_194,5.93,2026-11-09
728830429672,1101020001,淀    粉_207,6.88,2026-11-09
459170559870,1101020001,淀    粉_23,5.22,2026-11-09
648306857057,1101020001,淀    粉_216,8.52,2026-11-09
548545547229,1101020001,淀    粉_67,7.38,2026-11-09
625936200667,1101020001,淀    粉_256,7.96,2026-11-09
951691888920,1101020001,淀    粉_181,7.43,2026-11-09
378797162224,1101030001,干    豆_215,3.93,2026-11-09
421717675202,1101030001,干    豆_193,9.13,2026-11-09
378797162224,1101030001,干    豆_215,5.19,2026-11-09
706276068904,1101030001,干    豆_57,5.83,2026-11-09
190778363203,1101030001,干    豆_117,5.24,2026-11-09
242876254697,1101030001,干    豆_219,6.19,2026-11-09
608538361696,1101030001,干    豆_228,4.31,2026-11-09
136368988967,1101030001,干    豆_1,3.67,2026-11-09
556862885612,1101030001,干    豆_56,3.91,2026-11-09
856256836359,1101030001,干    豆_88,5.93,2026-11-09
954837004779,1101030001,干    豆_110,5.17,2026-11-09
751460078627,1101030001,干    豆_24,3.82,2026-11-09
706276068904,1101030001,干    豆_57,5.23,2026-11-09
735898877420,1101030001,干    豆_72,3.75,2026-11-09
883070005691,1101030001,干    豆_144,6.2,2026-11-09
842262130903,1101030001,干    豆_61,2.6,2026-11-09
425871108554,1101030001,干    豆_266,3.71,2026-11-09
158470872368,1101030001,干    豆_28,4.66,2026-11-09
901429225524,1101030001,干    豆_99,4.45,2026-11-09
591911597017,1101030001,干    豆_86,3.49,2026-11-09
291914785614,1101030001,干    豆_43,3.57,2026-11-09
378797162224,1101030001,干    豆_215,6.12,2026-11-09
673576011602,1101030001,干    豆_114,6.26,2026-11-09
