product_id,category_id,name,price,change_date
278721751067,1101070102,海水鱼_231,86.48,2028-03-17
242351830652,1101070102,海水鱼_99,82.37,2028-03-17
337690691452,1101070102,海水鱼_225,53.51,2028-03-17
714426646069,1101070102,海水鱼_278,106.08,2028-03-17
217812682980,1101070102,海水鱼_114,81.0,2028-03-17
195854232085,1101070102,海水鱼_190,72.86,2028-03-17
978080066443,1101070102,海水鱼_169,102.37,2028-03-17
215015612538,1101070102,海水鱼_244,69.59,2028-03-17
571567308513,1101070102,海水鱼_161,94.31,2028-03-17
173296512391,1101070102,海水鱼_301,74.03,2028-03-17
956801916260,1101070102,海水鱼_185,63.85,2028-03-17
311234932900,1101070102,海水鱼_311,96.27,2028-03-17
982813747290,1101070201,虾 蟹 类_60,67.07,2028-03-17
624461021168,1101070201,虾 蟹 类_221,71.5,2028-03-17
579948607566,1101070201,虾 蟹 类_255,83.25,2028-03-17
900650497324,1101070201,虾 蟹 类_163,61.09,2028-03-17
269645180382,1101070201,虾 蟹 类_113,95.85,2028-03-17
290979954715,1101070201,虾 蟹 类_271,81.09,2028-03-17
793548848015,1101070201,虾 蟹 类_235,94.57,2028-03-17
591392020377,1101070201,虾 蟹 类_155,83.51,2028-03-17
604882956558,1101070201,虾 蟹 类_202,41.57,2028-03-17
984381482928,1101070201,虾 蟹 类_62,114.13,2028-03-17
812513366547,1101070201,虾 蟹 类_38,49.6,2028-03-17
610994864816,1101070201,虾 蟹 类_31,45.08,2028-03-17
366408154080,1101070201,虾 蟹 类_225,61.3,2028-03-17
270494045441,1101070201,虾 蟹 类_130,68.75,2028-03-17
408886039834,1101070201,虾 蟹 类_54,78.21,2028-03-17
338678980972,1101070201,虾 蟹 类_227,44.58,2028-03-17
395597450961,1101070201,虾 蟹 类_52,74.84,2028-03-17
272112166756,1101070201,虾 蟹 类_109,61.41,2028-03-17
453094117217,1101070201,虾 蟹 类_46,81.0,2028-03-17
907311151192,1101070201,虾 蟹 类_133,49.69,2028-03-17
220962419945,1101070201,虾 蟹 类_87,38.36,2028-03-17
753942312803,1101070201,虾 蟹 类_190,64.35,2028-03-17
353171886112,1101070201,虾 蟹 类_137,113.08,2028-03-17
837401582838,1101070201,虾 蟹 类_45,59.79,2028-03-17
231672421870,1101070201,虾 蟹 类_104,41.1,2028-03-17
386677690798,1101070201,虾 蟹 类_231,41.12,2028-03-17
391560101342,1101070201,虾 蟹 类_89,55.96,2028-03-17
403670754308,1101070201,虾 蟹 类_40,37.06,2028-03-17
528394048458,1101070201,虾 蟹 类_107,104.27,2028-03-17
631758417938,1101070201,虾 蟹 类_309,51.96,2028-03-17
937538420007,1101070201,虾 蟹 类_125,45.38,2028-03-17
483823908781,1101070201,虾 蟹 类_200,46.51,2028-03-17
439167871686,1101070201,虾 蟹 类_151,59.17,2028-03-17
853456906384,1101070201,虾 蟹 类_106,50.14,2028-03-17
367405093740,1101070201,虾 蟹 类_228,37.62,2028-03-17
148774088262,1101070201,虾 蟹 类_275,42.85,2028-03-17
837045290208,1101070201,虾 蟹 类_261,36.72,2028-03-17
422193667320,1101070201,虾 蟹 类_193,54.31,2028-03-17
685342622233,1101070201,虾 蟹 类_303,60.29,2028-03-17
631758417938,1101070201,虾 蟹 类_309,50.25,2028-03-17
907311151192,1101070201,虾 蟹 类_133,31.72,2028-03-17
470037051294,1101070201,虾 蟹 类_72,33.63,2028-03-17
837045290208,1101070201,虾 蟹 类_261,47.43,2028-03-17
701795574092,1101070201,虾 蟹 类_93,37.37,2028-03-17
741420736456,1101070201,虾 蟹 类_29,48.71,2028-03-17
755227906092,1101070201,虾 蟹 类_149,32.18,2028-03-17
932193212374,1101070201,虾 蟹 类_172,43.92,2028-03-17
635891291649,1101070201,虾 蟹 类_78,39.81,2028-03-17
900844893333,1101070201,虾 蟹 类_139,47.63,2028-03-17
913787930609,1101070201,虾 蟹 类_240,37.83,2028-03-17
910356506602,1101070201,虾 蟹 类_20,41.83,2028-03-17
693111854584,1101070201,虾 蟹 类_56,53.89,2028-03-17
357272767510,1101070201,虾 蟹 类_188,37.88,2028-03-17
418478606208,1101070201,虾 蟹 类_69,51.66,2028-03-17
825360666767,1101070201,虾 蟹 类_215,32.99,2028-03-17
229178496020,1101070201,虾 蟹 类_98,55.23,2028-03-17
833530549544,1101070201,虾 蟹 类_80,44.16,2028-03-17
386677690798,1101070201,虾 蟹 类_231,37.86,2028-03-17
685342622233,1101070201,虾 蟹 类_303,43.71,2028-03-17
748934515401,1101070201,虾 蟹 类_82,42.6,2028-03-17
379953677800,1101070201,虾 蟹 类_4,50.22,2028-03-17
406434866043,1101070201,虾 蟹 类_281,44.76,2028-03-17
702139466101,1101070201,虾 蟹 类_216,26.22,2028-03-17
125905353295,1101070201,虾 蟹 类_74,49.18,2028-03-17
147091360854,1101070201,虾 蟹 类_49,46.19,2028-03-17
528394048458,1101070201,虾 蟹 类_107,41.75,2028-03-17
102996537606,1101070201,虾 蟹 类_175,36.4,2028-03-17
173272426517,1101070201,虾 蟹 类_96,63.9,2028-03-17
530270093800,1101070201,虾 蟹 类_265,34.46,2028-03-17
308132201854,1101070201,虾 蟹 类_171,38.21,2028-03-17
442610933646,1101070201,虾 蟹 类_203,43.91,2028-03-17
203820155525,1101070201,虾 蟹 类_132,37.0,2028-03-17
982813747290,1101070201,虾 蟹 类_60,49.23,2028-03-17
828493713985,1101070201,虾 蟹 类_17,35.25,2028-03-17
984553671498,1101070201,虾 蟹 类_119,39.26,2028-03-17
159845722162,1101070201,虾 蟹 类_185,38.8,2028-03-17
546250990673,1101070201,虾 蟹 类_187,49.62,2028-03-17
665933557448,1101070201,虾 蟹 类_294,55.68,2028-03-17
793548848015,1101070201,虾 蟹 类_235,54.09,2028-03-17
338678980972,1101070201,虾 蟹 类_227,26.21,2028-03-17
513093828844,1101070201,虾 蟹 类_42,35.97,2028-03-17
941729959131,1101070201,虾 蟹 类_81,28.63,2028-03-17
193670977854,1101070201,虾 蟹 类_267,43.53,2028-03-17
812513366547,1101070201,虾 蟹 类_38,34.7,2028-03-17
148774088262,1101070201,虾 蟹 类_275,34.09,2028-03-17
310962519420,1101070201,虾 蟹 类_232,44.55,2028-03-17
408886039834,1101070201,虾 蟹 类_54,55.1,2028-03-17
507075947186,1101070201,虾 蟹 类_276,31.43,2028-03-17
579948607566,1101070201,虾 蟹 类_255,49.24,2028-03-17
631364978758,1101070201,虾 蟹 类_91,48.09,2028-03-17
439167871686,1101070201,虾 蟹 类_151,59.99,2028-03-17
566242953995,1101070201,虾 蟹 类_126,38.24,2028-03-17
638316870324,1101070201,虾 蟹 类_26,31.83,2028-03-17
855427993407,1101070201,虾 蟹 类_287,52.58,2028-03-17
327235645699,1101070201,虾 蟹 类_108,47.3,2028-03-17
795363202591,1101070201,虾 蟹 类_48,30.69,2028-03-17
514421972916,1101070201,虾 蟹 类_23,35.33,2028-03-17
631758417938,1101070201,虾 蟹 类_309,40.73,2028-03-17
650715018198,1101070201,虾 蟹 类_157,33.09,2028-03-17
792614319758,1101070201,虾 蟹 类_181,35.72,2028-03-17
498061431962,1101070201,虾 蟹 类_51,53.93,2028-03-17
562027338337,1101070201,虾 蟹 类_183,44.63,2028-03-17
947528208289,1101070201,虾 蟹 类_33,47.26,2028-03-17
363387300985,1101070201,虾 蟹 类_161,48.52,2028-03-17
838562686769,1101070201,虾 蟹 类_299,54.06,2028-03-17
372583871572,1101070201,虾 蟹 类_36,38.8,2028-03-17
429495009410,1101070201,虾 蟹 类_249,23.48,2028-03-17
241416069407,1101070201,虾 蟹 类_9,50.81,2028-03-17
730320559781,1101070201,虾 蟹 类_14,43.81,2028-03-17
701348121071,1101070201,虾 蟹 类_79,54.38,2028-03-17
820503141443,1101070201,虾 蟹 类_259,41.25,2028-03-17
875591682964,1101070201,虾 蟹 类_61,36.15,2028-03-17
307355885135,1101070201,虾 蟹 类_142,38.68,2028-03-17
201898308445,1101070201,虾 蟹 类_169,43.64,2028-03-17
290979954715,1101070201,虾 蟹 类_271,55.69,2028-03-17
524467427011,1101070201,虾 蟹 类_198,49.18,2028-03-17
760541062345,1101070201,虾 蟹 类_131,45.56,2028-03-17
230068650059,1101070201,虾 蟹 类_11,46.6,2028-03-17
366348889018,1101070201,虾 蟹 类_86,55.39,2028-03-17
969287471525,1101070201,虾 蟹 类_123,45.18,2028-03-17
135483527656,1101080001,鲜菜 _116,10.29,2028-03-17
696931263969,1101080001,鲜菜 _46,17.31,2028-03-17
135483527656,1101080001,鲜菜 _116,6.03,2028-03-17
505203729527,1101080001,鲜菜 _60,5.93,2028-03-17
587222879842,1101080001,鲜菜 _183,9.75,2028-03-17
112579455020,1101080001,鲜菜 _58,7.87,2028-03-17
724294917272,1101080001,鲜菜 _172,6.28,2028-03-17
234619360342,1101080001,鲜菜 _308,8.39,2028-03-17
636820304269,1101080001,鲜菜 _122,5.8,2028-03-17
804510969601,1101080001,鲜菜 _191,8.26,2028-03-17
863497139032,1101080001,鲜菜 _201,5.71,2028-03-17
319770533250,1101080001,鲜菜 _231,6.05,2028-03-17
398337605834,1101080001,鲜菜 _274,7.46,2028-03-17
488934364590,1101080001,鲜菜 _217,5.18,2028-03-17
371444440298,1101080001,鲜菜 _221,6.36,2028-03-17
810126430835,1101080001,鲜菜 _62,7.12,2028-03-17
137543260175,1101080001,鲜菜 _75,9.28,2028-03-17
350096327546,1101080001,鲜菜 _300,6.83,2028-03-17
705572117335,1101080001,鲜菜 _132,7.0,2028-03-17
352881089428,1101080001,鲜菜 _38,4.46,2028-03-17
710425309327,1101080001,鲜菜 _288,6.55,2028-03-17
311630190739,1101080001,鲜菜 _36,5.55,2028-03-17
463297018335,1101080001,鲜菜 _269,6.13,2028-03-17
991146626574,1101080001,鲜菜 _271,5.82,2028-03-17
739731528809,1101080001,鲜菜 _130,6.76,2028-03-17
955084266743,1101080001,鲜菜 _112,6.03,2028-03-17
286066437520,1101080001,鲜菜 _99,4.55,2028-03-17
120338730002,1101080001,鲜菜 _259,4.81,2028-03-17
880302751185,1101080001,鲜菜 _276,4.64,2028-03-17
506810366371,1101080001,鲜菜 _229,10.35,2028-03-17
271666330282,1101080001,鲜菜 _94,8.99,2028-03-17
944560674275,1101080001,鲜菜 _81,5.34,2028-03-17
204824248737,1101080001,鲜菜 _240,5.88,2028-03-17
141806728634,1101080001,鲜菜 _78,7.78,2028-03-17
446707082578,1101080001,鲜菜 _278,11.82,2028-03-17
671928386374,1101080001,鲜菜 _129,4.87,2028-03-17
239799877758,1101080001,鲜菜 _273,5.26,2028-03-17
755459072250,1101080001,鲜菜 _105,6.07,2028-03-17
826860809016,1101080001,鲜菜 _57,6.22,2028-03-17
582922988745,1101080001,鲜菜 _7,6.61,2028-03-17
863497139032,1101080001,鲜菜 _201,5.53,2028-03-17
506810366371,1101080001,鲜菜 _229,7.93,2028-03-17
617345371254,1101080001,鲜菜 _4,8.56,2028-03-17
873610874602,1101080001,鲜菜 _153,5.99,2028-03-17
443782548192,1101080001,鲜菜 _299,7.67,2028-03-17
804510969601,1101080001,鲜菜 _191,6.4,2028-03-17
750917040319,1101080001,鲜菜 _256,4.77,2028-03-17
136444283230,1101080001,鲜菜 _238,6.61,2028-03-17
478617067351,1101080001,鲜菜 _203,4.53,2028-03-17
892865119361,1101080001,鲜菜 _250,5.1,2028-03-17
823488834165,1101080001,鲜菜 _245,5.2,2028-03-17
391062561374,1101080001,鲜菜 _307,5.22,2028-03-17
108784966096,1101080001,鲜菜 _156,3.75,2028-03-17
808243168490,1101080001,鲜菜 _204,4.31,2028-03-17
792288135852,1101080001,鲜菜 _131,4.84,2028-03-17
699036671458,1101080001,鲜菜 _14,3.57,2028-03-17
569750109397,1101080001,鲜菜 _227,4.22,2028-03-17
207655940071,1101080001,鲜菜 _310,3.64,2028-03-17
516564959389,1101080001,鲜菜 _277,2.91,2028-03-17
613388371555,1101080001,鲜菜 _272,3.56,2028-03-17
632164417440,1101080001,鲜菜 _40,5.2,2028-03-17
323925088071,1101080001,鲜菜 _171,5.36,2028-03-17
179433123706,1101080001,鲜菜 _71,4.34,2028-03-17
654158307632,1101080001,鲜菜 _158,3.59,2028-03-17
193831339868,1101080001,鲜菜 _249,4.14,2028-03-17
778503875246,1101080001,鲜菜 _53,4.93,2028-03-17
815998771549,1101080001,鲜菜 _37,4.94,2028-03-17
955272309975,1101080001,鲜菜 _134,4.26,2028-03-17
126898094225,1101080001,鲜菜 _61,5.3,2028-03-17
355002449798,1101080001,鲜菜 _65,5.53,2028-03-17
496126031513,1101080001,鲜菜 _163,3.98,2028-03-17
879192220235,1101080001,鲜菜 _88,5.36,2028-03-17
506810366371,1101080001,鲜菜 _229,5.32,2028-03-17
380874823863,1101080001,鲜菜 _127,5.58,2028-03-17
581174079869,1101080001,鲜菜 _210,5.07,2028-03-17
252400475348,1101080001,鲜菜 _150,4.0,2028-03-17
635154383971,1101080001,鲜菜 _216,4.82,2028-03-17
669997296234,1101080001,鲜菜 _113,4.94,2028-03-17
676565416978,1101080001,鲜菜 _64,4.15,2028-03-17
488934364590,1101080001,鲜菜 _217,4.83,2028-03-17
953546274873,1101080001,鲜菜 _280,4.61,2028-03-17
707208020308,1101080001,鲜菜 _69,4.93,2028-03-17
463297018335,1101080001,鲜菜 _269,5.09,2028-03-17
803980520221,1101080001,鲜菜 _257,5.05,2028-03-17
557558849943,1101080001,鲜菜 _246,5.33,2028-03-17
519583434468,1101080001,鲜菜 _119,3.7,2028-03-17
430610251928,1101080001,鲜菜 _115,5.01,2028-03-17
657582311200,1101080001,鲜菜 _87,6.15,2028-03-17
337420430926,1101080001,鲜菜 _305,4.17,2028-03-17
692449110807,1101080001,鲜菜 _56,3.88,2028-03-17
873610874602,1101080001,鲜菜 _153,4.57,2028-03-17
456215067532,1101080001,鲜菜 _285,6.54,2028-03-17
750917040319,1101080001,鲜菜 _256,4.2,2028-03-17
157101607090,1101080001,鲜菜 _281,4.81,2028-03-17
371444440298,1101080001,鲜菜 _221,3.57,2028-03-17
612671986335,1101080001,鲜菜 _268,3.17,2028-03-17
987800955594,1101080001,鲜菜 _166,4.05,2028-03-17
452816054025,1101080001,鲜菜 _98,5.78,2028-03-17
953149838674,1101080001,鲜菜 _205,5.14,2028-03-17
433143181073,1101080001,鲜菜 _21,5.09,2028-03-17
467050516752,1101080001,鲜菜 _31,3.39,2028-03-17
932304118661,1101080001,鲜菜 _180,5.41,2028-03-17
296814231266,1101080001,鲜菜 _244,4.09,2028-03-17
567607911164,1101080001,鲜菜 _198,4.94,2028-03-17
787833847399,1101080001,鲜菜 _224,4.32,2028-03-17
383402268610,1101080001,鲜菜 _214,3.87,2028-03-17
785881868401,1101080001,鲜菜 _2,5.06,2028-03-17
983406358405,1101080001,鲜菜 _111,4.76,2028-03-17
571512176711,1101080001,鲜菜 _174,5.74,2028-03-17
961969135084,1101080001,鲜菜 _1,4.51,2028-03-17
724294917272,1101080001,鲜菜 _172,4.61,2028-03-17
913014783127,1101080001,鲜菜 _86,4.82,2028-03-17
170383195994,1101080001,鲜菜 _294,4.44,2028-03-17
325431625968,1101080001,鲜菜 _301,3.4,2028-03-17
226718747767,1101080001,鲜菜 _228,3.28,2028-03-17
695341231588,1101080001,鲜菜 _176,4.63,2028-03-17
869779601617,1101080001,鲜菜 _287,5.11,2028-03-17
487749977535,1101080001,鲜菜 _182,5.29,2028-03-17
965984017158,1101080001,鲜菜 _157,5.75,2028-03-17
349590461837,1101080001,鲜菜 _223,6.69,2028-03-17
935052262429,1101080002,干菜及菜制品_78,5.76,2028-03-17
228300946198,1101080002,干菜及菜制品_186,2.47,2028-03-17
917000337153,1101080002,干菜及菜制品_11,5.71,2028-03-17
788097431724,1101080002,干菜及菜制品_264,2.77,2028-03-17
313124094749,1101080002,干菜及菜制品_181,2.88,2028-03-17
210180747788,1101080002,干菜及菜制品_69,2.15,2028-03-17
719325496248,1101080002,干菜及菜制品_133,2.76,2028-03-17
202598484005,1101080002,干菜及菜制品_293,2.79,2028-03-17
247485595054,1101080002,干菜及菜制品_67,2.75,2028-03-17
272015485991,1101080002,干菜及菜制品_272,2.44,2028-03-17
975598527234,1101080002,干菜及菜制品_243,3.71,2028-03-17
496372206570,1101080002,干菜及菜制品_262,2.83,2028-03-17
294619358140,1101080002,干菜及菜制品_290,4.93,2028-03-17
264859492209,1101080002,干菜及菜制品_79,1.74,2028-03-17
785499904074,1101080002,干菜及菜制品_303,3.31,2028-03-17
670261663792,1101080002,干菜及菜制品_163,2.26,2028-03-17
464478728448,1101080002,干菜及菜制品_215,2.17,2028-03-17
118270729974,1101080002,干菜及菜制品_304,4.04,2028-03-17
812134406028,1101080002,干菜及菜制品_114,2.39,2028-03-17
382621932658,1101080002,干菜及菜制品_187,2.91,2028-03-17
666791798254,1101080002,干菜及菜制品_61,3.22,2028-03-17
589339620855,1101080002,干菜及菜制品_162,2.24,2028-03-17
221961066841,1101080002,干菜及菜制品_125,2.21,2028-03-17
759886143958,1101080002,干菜及菜制品_6,3.4,2028-03-17
627958255017,1101080002,干菜及菜制品_193,2.57,2028-03-17
640363367352,1101080002,干菜及菜制品_216,2.05,2028-03-17
239461769379,1101080002,干菜及菜制品_106,3.65,2028-03-17
114856041830,1101080002,干菜及菜制品_118,4.51,2028-03-17
886887650663,1101080002,干菜及菜制品_190,3.26,2028-03-17
417372084763,1101080002,干菜及菜制品_256,1.35,2028-03-17
640363367352,1101080002,干菜及菜制品_216,2.47,2028-03-17
283363458856,1101080002,干菜及菜制品_269,1.98,2028-03-17
882632138527,1101080002,干菜及菜制品_39,2.98,2028-03-17
939151300381,1101080002,干菜及菜制品_247,2.62,2028-03-17
679577031294,1101080002,干菜及菜制品_175,2.38,2028-03-17
309108782540,1101080002,干菜及菜制品_27,2.01,2028-03-17
553365491572,1101080002,干菜及菜制品_214,2.13,2028-03-17
315817050213,1101080002,干菜及菜制品_177,2.16,2028-03-17
555109919267,1101080002,干菜及菜制品_308,1.86,2028-03-17
961328593242,1101080002,干菜及菜制品_184,3.4,2028-03-17
293480851471,1101080002,干菜及菜制品_68,2.25,2028-03-17
999168959491,1101080002,干菜及菜制品_1,2.61,2028-03-17
503799243061,1101080002,干菜及菜制品_202,2.53,2028-03-17
422819364833,1101080002,干菜及菜制品_112,1.92,2028-03-17
943775795979,1101080002,干菜及菜制品_15,2.32,2028-03-17
366271897138,1101080002,干菜及菜制品_24,2.04,2028-03-17
247020620005,1101080002,干菜及菜制品_267,1.86,2028-03-17
812395042414,1101080002,干菜及菜制品_252,2.61,2028-03-17
294619358140,1101080002,干菜及菜制品_290,3.04,2028-03-17
705839708325,1101080002,干菜及菜制品_207,1.98,2028-03-17
582900479409,1101080002,干菜及菜制品_10,2.5,2028-03-17
594983931647,1101080002,干菜及菜制品_218,2.23,2028-03-17
809075443211,1101080002,干菜及菜制品_260,2.01,2028-03-17
506763083318,1101080002,干菜及菜制品_277,2.61,2028-03-17
774576044506,1101080002,干菜及菜制品_312,2.29,2028-03-17
719325496248,1101080002,干菜及菜制品_133,2.74,2028-03-17
695812737014,1101080002,干菜及菜制品_204,2.1,2028-03-17
569203788572,1101080002,干菜及菜制品_152,1.89,2028-03-17
627958255017,1101080002,干菜及菜制品_193,2.46,2028-03-17
364478908539,1101080002,干菜及菜制品_53,2.12,2028-03-17
309108782540,1101080002,干菜及菜制品_27,1.81,2028-03-17
181278692801,1101080002,干菜及菜制品_52,2.01,2028-03-17
332754579800,1101080002,干菜及菜制品_98,2.26,2028-03-17
228300946198,1101080002,干菜及菜制品_186,1.8,2028-03-17
464478728448,1101080002,干菜及菜制品_215,1.44,2028-03-17
640363367352,1101080002,干菜及菜制品_216,1.68,2028-03-17
447098161007,1101080002,干菜及菜制品_156,2.13,2028-03-17
799846356542,1101080002,干菜及菜制品_153,3.11,2028-03-17
913557612760,1101080002,干菜及菜制品_41,2.16,2028-03-17
207256366931,1101080002,干菜及菜制品_3,2.19,2028-03-17
529534246260,1101080002,干菜及菜制品_126,2.8,2028-03-17
562597346890,1101080002,干菜及菜制品_60,1.34,2028-03-17
870647412046,1101080002,干菜及菜制品_113,1.64,2028-03-17
942032940425,1101080002,干菜及菜制品_211,1.78,2028-03-17
468133707333,1101080002,干菜及菜制品_88,1.81,2028-03-17
985509726249,1101080002,干菜及菜制品_168,1.9,2028-03-17
408925623932,1101080002,干菜及菜制品_123,2.2,2028-03-17
417372084763,1101080002,干菜及菜制品_256,1.27,2028-03-17
257053304095,1101080002,干菜及菜制品_134,1.36,2028-03-17
215356188059,1101080002,干菜及菜制品_35,2.64,2028-03-17
738621065077,1101080002,干菜及菜制品_251,1.89,2028-03-17
368752209018,1101080002,干菜及菜制品_273,2.67,2028-03-17
738702233941,1101080002,干菜及菜制品_20,1.48,2028-03-17
283363458856,1101080002,干菜及菜制品_269,2.05,2028-03-17
309185549814,1101080002,干菜及菜制品_148,2.42,2028-03-17
680769761321,1101080002,干菜及菜制品_139,1.54,2028-03-17
459081081970,1101080002,干菜及菜制品_268,1.88,2028-03-17
502010463330,1101080002,干菜及菜制品_105,2.41,2028-03-17
377735641874,1101080002,干菜及菜制品_30,1.88,2028-03-17
902760251705,1101080002,干菜及菜制品_297,1.9,2028-03-17
456644054058,1101080002,干菜及菜制品_122,2.08,2028-03-17
248413911276,1101080002,干菜及菜制品_51,1.74,2028-03-17
818207016370,1101080002,干菜及菜制品_278,2.33,2028-03-17
362089816967,1101080002,干菜及菜制品_97,2.33,2028-03-17
738715430673,1101080002,干菜及菜制品_301,2.88,2028-03-17
413621929830,1101080002,干菜及菜制品_294,2.59,2028-03-17
785499904074,1101080002,干菜及菜制品_303,2.73,2028-03-17
885781902613,1101080002,干菜及菜制品_2,1.82,2028-03-17
542405775339,1101080002,干菜及菜制品_203,2.36,2028-03-17
161845782983,1101080002,干菜及菜制品_310,2.09,2028-03-17
320065378673,1101080002,干菜及菜制品_127,1.38,2028-03-17
523037897860,1101080002,干菜及菜制品_289,1.9,2028-03-17
421160888798,1101080002,干菜及菜制品_195,1.9,2028-03-17
313124094749,1101080002,干菜及菜制品_181,2.67,2028-03-17
367001222912,1101080002,干菜及菜制品_136,1.64,2028-03-17
732294493568,1101080002,干菜及菜制品_171,1.84,2028-03-17
964119045525,1101080002,干菜及菜制品_161,2.21,2028-03-17
290759154138,1101080002,干菜及菜制品_234,1.4,2028-03-17
259200517660,1101080002,干菜及菜制品_206,2.1,2028-03-17
994533221484,1101080002,干菜及菜制品_271,2.33,2028-03-17
156742312886,1101080002,干菜及菜制品_34,1.17,2028-03-17
203169525600,1101080002,干菜及菜制品_128,1.89,2028-03-17
986054130337,1101080002,干菜及菜制品_192,1.68,2028-03-17
886887650663,1101080002,干菜及菜制品_190,1.78,2028-03-17
802481605934,1101080002,干菜及菜制品_235,2.65,2028-03-17
666791798254,1101080002,干菜及菜制品_61,2.39,2028-03-17
975598527234,1101080002,干菜及菜制品_243,2.72,2028-03-17
927077916301,1101080002,干菜及菜制品_13,1.97,2028-03-17
247485595054,1101080002,干菜及菜制品_67,2.16,2028-03-17
632191389569,1101080002,干菜及菜制品_242,1.61,2028-03-17
787141560708,1101080003,薯类_60,46.13,2028-03-17
156571808453,1101080003,薯类_177,19.28,2028-03-17
881362468393,1101080003,薯类_2,15.3,2028-03-17
239253866497,1101080003,薯类_57,13.16,2028-03-17
851792029358,1101080003,薯类_236,13.49,2028-03-17
128713519954,1101080003,薯类_13,18.58,2028-03-17
258480394088,1101080003,薯类_160,23.43,2028-03-17
261997408297,1101080003,薯类_165,18.2,2028-03-17
836963113880,1101080003,薯类_287,31.99,2028-03-17
539577631817,1101080003,薯类_247,21.91,2028-03-17
699675657090,1101080003,薯类_240,16.3,2028-03-17
958184289552,1101080003,薯类_15,17.98,2028-03-17
866197673912,1101080003,薯类_143,15.58,2028-03-17
481770778051,1101080003,薯类_176,15.18,2028-03-17
809117849079,1101080003,薯类_145,15.42,2028-03-17
415797034893,1101080003,薯类_193,20.68,2028-03-17
690083834901,1101080003,薯类_233,19.71,2028-03-17
745478684338,1101080003,薯类_263,14.17,2028-03-17
483173760060,1101080003,薯类_107,23.62,2028-03-17
411244468737,1101080003,薯类_72,15.14,2028-03-17
477095265380,1101080003,薯类_99,10.88,2028-03-17
668542545381,1101080003,薯类_297,17.96,2028-03-17
404096055651,1101080003,薯类_92,5.32,2028-03-17
477329028936,1101080003,薯类_19,18.03,2028-03-17
963447997476,1101080003,薯类_252,17.85,2028-03-17
750565660671,1101080003,薯类_222,12.13,2028-03-17
504174604361,1101080003,薯类_172,17.15,2028-03-17
556525680912,1101080003,薯类_273,19.41,2028-03-17
905797973907,1101080003,薯类_54,14.17,2028-03-17
306777502257,1101080003,薯类_166,20.91,2028-03-17
713978173965,1101080003,薯类_26,18.61,2028-03-17
243105705161,1101080003,薯类_79,13.79,2028-03-17
420657402863,1101080003,薯类_232,22.05,2028-03-17
209099435689,1101080003,薯类_204,34.3,2028-03-17
162428031186,1101080003,薯类_281,14.3,2028-03-17
145964857011,1101080003,薯类_175,10.58,2028-03-17
564514850721,1101080003,薯类_154,12.97,2028-03-17
858329441457,1101080003,薯类_211,12.33,2028-03-17
239798732434,1101080003,薯类_117,14.93,2028-03-17
255364481406,1101080003,薯类_118,15.49,2028-03-17
363853404929,1101080003,薯类_51,16.22,2028-03-17
619156672784,1101080003,薯类_226,12.53,2028-03-17
551049346237,1101080003,薯类_283,12.07,2028-03-17
727023379327,1101080003,薯类_244,12.24,2028-03-17
963447997476,1101080003,薯类_252,10.64,2028-03-17
904146798438,1101080003,薯类_248,11.84,2028-03-17
421669343145,1101080003,薯类_285,10.66,2028-03-17
740117480906,1101080003,薯类_130,10.91,2028-03-17
440993302226,1101080003,薯类_295,12.72,2028-03-17
157766031569,1101080003,薯类_291,13.79,2028-03-17
481770778051,1101080003,薯类_176,9.12,2028-03-17
570104101256,1101080003,薯类_256,9.92,2028-03-17
809117849079,1101080003,薯类_145,9.87,2028-03-17
889782507367,1101080003,薯类_144,11.08,2028-03-17
727171588719,1101080003,薯类_162,12.12,2028-03-17
946902955763,1101080003,薯类_308,13.0,2028-03-17
843060948976,1101080003,薯类_264,8.27,2028-03-17
888353738713,1101080003,薯类_299,12.51,2028-03-17
690083834901,1101080003,薯类_233,13.81,2028-03-17
902932284884,1101080003,薯类_269,7.2,2028-03-17
836963113880,1101080003,薯类_287,14.0,2028-03-17
157091462637,1101080003,薯类_210,10.81,2028-03-17
693914993496,1101080003,薯类_298,12.98,2028-03-17
445716512342,1101080003,薯类_124,12.5,2028-03-17
375584388601,1101080003,薯类_303,9.74,2028-03-17
920769009878,1101080003,薯类_35,7.84,2028-03-17
766569939560,1101080003,薯类_214,13.71,2028-03-17
175220712437,1101080003,薯类_6,10.9,2028-03-17
447226570647,1101080003,薯类_241,10.23,2028-03-17
856570588449,1101080003,薯类_36,12.86,2028-03-17
507257067195,1101080003,薯类_250,12.69,2028-03-17
685902885922,1101080003,薯类_56,7.02,2028-03-17
551445359562,1101080003,薯类_81,12.77,2028-03-17
416420676462,1101080003,薯类_219,10.67,2028-03-17
986973203878,1101080003,薯类_167,8.54,2028-03-17
710458668101,1101080003,薯类_4,10.72,2028-03-17
707789118194,1101080003,薯类_16,11.66,2028-03-17
227616830182,1101080003,薯类_128,8.82,2028-03-17
596584571952,1101080003,薯类_126,12.83,2028-03-17
673684720762,1101080003,薯类_66,13.06,2028-03-17
497136072389,1101080003,薯类_94,13.86,2028-03-17
278598035409,1101080003,薯类_275,12.12,2028-03-17
784781820308,1101080003,薯类_199,13.84,2028-03-17
387190484565,1101080003,薯类_67,11.99,2028-03-17
844344541485,1101080003,薯类_105,13.73,2028-03-17
944726635133,1101080003,薯类_300,12.38,2028-03-17
609058127046,1101080003,薯类_83,12.47,2028-03-17
