product_id,category_id,name,price,change_date
765970130755,1101040002,植物油制品_39,39.52,2027-11-07
984962813547,1101040002,植物油制品_56,29.67,2027-11-07
845502387001,1101040002,植物油制品_265,20.5,2027-11-07
671261362653,1101040002,植物油制品_115,34.37,2027-11-07
929504184696,1101040002,植物油制品_211,32.89,2027-11-07
439222394380,1101040002,植物油制品_75,22.6,2027-11-07
437353477965,1101040002,植物油制品_239,26.56,2027-11-07
749427646238,1101040002,植物油制品_46,27.98,2027-11-07
982341758226,1101040002,植物油制品_16,28.6,2027-11-07
315728087710,1101040002,植物油制品_247,28.17,2027-11-07
847069604716,1101040002,植物油制品_44,27.43,2027-11-07
937994837366,1101040002,植物油制品_236,39.07,2027-11-07
694551379880,1101040002,植物油制品_128,29.17,2027-11-07
825299395505,1101040002,植物油制品_22,19.63,2027-11-07
239471959587,1101040002,植物油制品_219,25.26,2027-11-07
296313817363,1101040002,植物油制品_111,26.73,2027-11-07
186445567617,1101040002,植物油制品_165,31.97,2027-11-07
296582102628,1101040002,植物油制品_188,26.99,2027-11-07
420153023160,1101040002,植物油制品_152,28.11,2027-11-07
898715539142,1101040002,植物油制品_177,31.93,2027-11-07
169296207139,1101040002,植物油制品_172,27.39,2027-11-07
418570316218,1101040002,植物油制品_256,19.46,2027-11-07
547168315206,1101040002,植物油制品_227,31.78,2027-11-07
736274542503,1101040002,植物油制品_145,23.61,2027-11-07
814885335066,1101040002,植物油制品_159,35.3,2027-11-07
261313541273,1101040002,植物油制品_98,18.2,2027-11-07
134570513232,1101040002,植物油制品_290,33.75,2027-11-07
356332280294,1101040002,植物油制品_87,20.7,2027-11-07
454221273935,1101040002,植物油制品_194,27.87,2027-11-07
512398893724,1101040002,植物油制品_92,21.64,2027-11-07
809697153441,1101040002,植物油制品_20,41.06,2027-11-07
514751385755,1101040002,植物油制品_142,24.96,2027-11-07
107405443305,1101040002,植物油制品_199,32.49,2027-11-07
481300579896,1101040002,植物油制品_297,23.18,2027-11-07
667187973688,1101040002,植物油制品_191,30.96,2027-11-07
130633642047,1101040002,植物油制品_131,40.06,2027-11-07
578199189571,1101040002,植物油制品_6,40.2,2027-11-07
443951765331,1101040002,植物油制品_94,34.62,2027-11-07
350967208252,1101040002,植物油制品_91,20.12,2027-11-07
797720953441,1101040002,植物油制品_235,35.49,2027-11-07
180757175742,1101040002,植物油制品_129,21.76,2027-11-07
518564458105,1101040002,植物油制品_101,24.74,2027-11-07
948912651408,1101040002,植物油制品_182,20.38,2027-11-07
145920647723,1101040002,植物油制品_122,15.39,2027-11-07
101690152637,1101040002,植物油制品_1,26.05,2027-11-07
283775887123,1101040002,植物油制品_249,23.04,2027-11-07
682172138725,1101040002,植物油制品_303,37.1,2027-11-07
589349575108,1101040002,植物油制品_179,27.23,2027-11-07
248476643620,1101040002,植物油制品_35,34.43,2027-11-07
909601351888,1101040002,植物油制品_248,29.27,2027-11-07
691356318656,1101040002,植物油制品_127,27.21,2027-11-07
624959014261,1101040002,植物油制品_70,25.53,2027-11-07
942134074864,1101040002,植物油制品_293,30.09,2027-11-07
500399468498,1101040002,植物油制品_283,28.05,2027-11-07
215936151601,1101040002,植物油制品_243,30.9,2027-11-07
271400728451,1101040002,植物油制品_7,35.65,2027-11-07
601338974924,1101040002,植物油制品_306,22.31,2027-11-07
618118051797,1101040002,植物油制品_157,34.91,2027-11-07
420991552530,1101040002,植物油制品_65,35.02,2027-11-07
162143052609,1101040002,植物油制品_251,23.71,2027-11-07
605332297728,1101040002,植物油制品_102,19.95,2027-11-07
211617715502,1101050101,猪    肉_95,13.13,2027-11-07
763304074918,1101050101,猪    肉_39,11.21,2027-11-07
206811650763,1101050101,猪    肉_180,17.06,2027-11-07
597918119152,1101050101,猪    肉_228,11.27,2027-11-07
124990747233,1101050101,猪    肉_299,13.94,2027-11-07
536897834067,1101050101,猪    肉_82,6.44,2027-11-07
267061467533,1101050101,猪    肉_184,13.41,2027-11-07
208859544062,1101050101,猪    肉_121,9.75,2027-11-07
124990747233,1101050101,猪    肉_299,12.78,2027-11-07
661581778948,1101050101,猪    肉_183,11.08,2027-11-07
694555245710,1101050101,猪    肉_58,15.46,2027-11-07
692203591006,1101050101,猪    肉_18,13.59,2027-11-07
416853946467,1101050101,猪    肉_90,12.62,2027-11-07
859560334013,1101050101,猪    肉_226,12.71,2027-11-07
252399309636,1101050101,猪    肉_300,18.93,2027-11-07
569692382545,1101050101,猪    肉_124,19.58,2027-11-07
238084692479,1101050101,猪    肉_103,15.63,2027-11-07
988890694602,1101050101,猪    肉_27,15.56,2027-11-07
468870582088,1101050101,猪    肉_127,12.41,2027-11-07
535343816982,1101050101,猪    肉_47,13.73,2027-11-07
437830644908,1101050101,猪    肉_106,10.14,2027-11-07
470566739497,1101050101,猪    肉_283,12.68,2027-11-07
597918119152,1101050101,猪    肉_228,15.29,2027-11-07
249429530588,1101050101,猪    肉_40,10.76,2027-11-07
458256131988,1101050101,猪    肉_14,13.96,2027-11-07
241392277346,1101050101,猪    肉_2,14.34,2027-11-07
557286492105,1101050101,猪    肉_50,14.17,2027-11-07
780243900816,1101050101,猪    肉_77,11.76,2027-11-07
516745232527,1101050101,猪    肉_244,16.27,2027-11-07
442368847390,1101050101,猪    肉_303,9.62,2027-11-07
988890694602,1101050101,猪    肉_27,18.94,2027-11-07
692203591006,1101050101,猪    肉_18,10.93,2027-11-07
228759735651,1101050101,猪    肉_129,10.65,2027-11-07
606669427021,1101050101,猪    肉_169,8.67,2027-11-07
174827035545,1101050101,猪    肉_287,15.68,2027-11-07
308471017432,1101050101,猪    肉_208,11.37,2027-11-07
442368847390,1101050101,猪    肉_303,8.12,2027-11-07
614508011831,1101050101,猪    肉_16,11.54,2027-11-07
763304074918,1101050101,猪    肉_39,13.17,2027-11-07
889234922179,1101050101,猪    肉_67,11.43,2027-11-07
597918119152,1101050101,猪    肉_228,10.51,2027-11-07
606832254633,1101050101,猪    肉_83,9.31,2027-11-07
144067629392,1101050101,猪    肉_109,13.21,2027-11-07
362091042674,1101050101,猪    肉_81,12.62,2027-11-07
733768287842,1101050101,猪    肉_42,15.79,2027-11-07
822832539330,1101050101,猪    肉_198,11.15,2027-11-07
874518472947,1101050101,猪    肉_239,13.98,2027-11-07
374096283396,1101050101,猪    肉_263,8.17,2027-11-07
490779705865,1101050101,猪    肉_61,11.47,2027-11-07
984604154230,1101050101,猪    肉_133,8.92,2027-11-07
843470429640,1101050101,猪    肉_267,15.87,2027-11-07
515678617736,1101050101,猪    肉_301,12.85,2027-11-07
379404152768,1101050101,猪    肉_213,10.76,2027-11-07
202494462043,1101050101,猪    肉_55,6.68,2027-11-07
940766421879,1101050101,猪    肉_132,13.08,2027-11-07
379087037961,1101050101,猪    肉_297,13.59,2027-11-07
408335078689,1101050101,猪    肉_289,8.1,2027-11-07
653491113341,1101050101,猪    肉_166,10.52,2027-11-07
278286120336,1101050101,猪    肉_249,11.73,2027-11-07
600002278784,1101050101,猪    肉_193,11.65,2027-11-07
918926396258,1101050101,猪    肉_107,14.5,2027-11-07
383941162807,1101050101,猪    肉_209,15.51,2027-11-07
667467754816,1101050101,猪    肉_174,13.2,2027-11-07
945158400534,1101050101,猪    肉_188,17.09,2027-11-07
735531486177,1101050101,猪    肉_260,12.96,2027-11-07
780243900816,1101050101,猪    肉_77,10.84,2027-11-07
572911507690,1101050101,猪    肉_130,13.04,2027-11-07
324182871278,1101050101,猪    肉_144,12.15,2027-11-07
241392277346,1101050101,猪    肉_2,11.24,2027-11-07
356808981239,1101050101,猪    肉_143,13.34,2027-11-07
477722895080,1101050101,猪    肉_241,13.64,2027-11-07
801817898739,1101050101,猪    肉_218,11.9,2027-11-07
179390377202,1101050101,猪    肉_92,11.44,2027-11-07
513346052975,1101050101,猪    肉_117,10.5,2027-11-07
293349968218,1101050101,猪    肉_312,13.28,2027-11-07
354335798344,1101050101,猪    肉_177,15.92,2027-11-07
606333249759,1101050101,猪    肉_294,9.26,2027-11-07
307986558794,1101050101,猪    肉_136,12.87,2027-11-07
519613539614,1101050101,猪    肉_232,6.33,2027-11-07
267061467533,1101050101,猪    肉_184,10.94,2027-11-07
682951977105,1101050101,猪    肉_181,8.27,2027-11-07
812622071280,1101050101,猪    肉_153,9.03,2027-11-07
988890694602,1101050101,猪    肉_27,14.71,2027-11-07
646145047298,1101050101,猪    肉_296,12.21,2027-11-07
542017118837,1101050101,猪    肉_44,17.62,2027-11-07
652991429828,1101050101,猪    肉_221,15.13,2027-11-07
437830644908,1101050101,猪    肉_106,10.94,2027-11-07
671202539657,1101050101,猪    肉_274,10.88,2027-11-07
888937878923,1101050101,猪    肉_215,11.97,2027-11-07
780947195329,1101050101,猪    肉_176,12.6,2027-11-07
846744359752,1101050101,猪    肉_247,10.19,2027-11-07
334357397772,1101050101,猪    肉_131,11.73,2027-11-07
960448625641,1101050101,猪    肉_199,12.95,2027-11-07
661581778948,1101050101,猪    肉_183,11.66,2027-11-07
881560318475,1101050101,猪    肉_78,8.9,2027-11-07
196040319278,1101050101,猪    肉_120,12.48,2027-11-07
470566739497,1101050101,猪    肉_283,11.02,2027-11-07
238084692479,1101050101,猪    肉_103,11.6,2027-11-07
787033413151,1101050101,猪    肉_28,12.83,2027-11-07
311761977078,1101050101,猪    肉_270,11.81,2027-11-07
689914526742,1101050101,猪    肉_281,9.12,2027-11-07
538321981273,1101050101,猪    肉_173,14.49,2027-11-07
929752041953,1101050101,猪    肉_110,13.97,2027-11-07
934112334993,1101050101,猪    肉_286,13.62,2027-11-07
836019483792,1101050101,猪    肉_194,10.78,2027-11-07
340529053289,1101050101,猪    肉_292,10.88,2027-11-07
620404897422,1101050101,猪    肉_210,9.72,2027-11-07
708242130531,1101050101,猪    肉_275,16.27,2027-11-07
925753726619,1101050101,猪    肉_235,12.87,2027-11-07
249289297627,1101050101,猪    肉_214,15.83,2027-11-07
358102638425,1101050101,猪    肉_280,13.77,2027-11-07
652715394546,1101050101,猪    肉_59,14.17,2027-11-07
557286492105,1101050101,猪    肉_50,14.06,2027-11-07
192071048220,1101050101,猪    肉_269,12.88,2027-11-07
861632520584,1101050101,猪    肉_295,14.75,2027-11-07
630561846321,1101050101,猪    肉_72,13.71,2027-11-07
840843627416,1101050101,猪    肉_285,14.83,2027-11-07
266370335418,1101050101,猪    肉_279,9.04,2027-11-07
603451311046,1101050101,猪    肉_288,14.06,2027-11-07
122800518356,1101050101,猪    肉_87,12.31,2027-11-07
286099767133,1101050102,牛    肉_183,158.25,2027-11-07
504283215564,1101050102,牛    肉_40,65.49,2027-11-07
552649680029,1101050102,牛    肉_236,84.79,2027-11-07
372944809155,1101050102,牛    肉_249,67.59,2027-11-07
926795379676,1101050102,牛    肉_261,74.88,2027-11-07
896360106370,1101050102,牛    肉_299,65.75,2027-11-07
763891986183,1101050102,牛    肉_247,69.96,2027-11-07
571900001793,1101050102,牛    肉_43,71.56,2027-11-07
430240621358,1101050102,牛    肉_29,65.63,2027-11-07
432148384350,1101050102,牛    肉_19,39.12,2027-11-07
206207986582,1101050102,牛    肉_98,61.88,2027-11-07
468894624810,1101050102,牛    肉_13,93.38,2027-11-07
451260795295,1101050102,牛    肉_141,39.9,2027-11-07
225812736639,1101050102,牛    肉_205,45.26,2027-11-07
255115392733,1101050102,牛    肉_184,61.14,2027-11-07
784255208576,1101050102,牛    肉_274,83.64,2027-11-07
449461157767,1101050102,牛    肉_187,47.88,2027-11-07
993295632169,1101050102,牛    肉_27,53.82,2027-11-07
878136161725,1101050102,牛    肉_173,50.64,2027-11-07
497684032800,1101050102,牛    肉_79,87.55,2027-11-07
914078674627,1101050102,牛    肉_25,78.7,2027-11-07
902119623174,1101050102,牛    肉_133,46.5,2027-11-07
942728323984,1101050102,牛    肉_266,40.03,2027-11-07
842983676236,1101050102,牛    肉_196,110.36,2027-11-07
313371310436,1101050102,牛    肉_158,50.11,2027-11-07
175160148310,1101050102,牛    肉_245,97.12,2027-11-07
312235117893,1101050102,牛    肉_30,46.45,2027-11-07
318745143001,1101050102,牛    肉_14,41.61,2027-11-07
461104917704,1101050102,牛    肉_24,49.96,2027-11-07
346706781466,1101050102,牛    肉_277,53.99,2027-11-07
688056050370,1101050102,牛    肉_267,76.74,2027-11-07
647172507880,1101050102,牛    肉_242,61.32,2027-11-07
608001318940,1101050102,牛    肉_139,47.8,2027-11-07
155434293253,1101050102,牛    肉_284,40.82,2027-11-07
220078508124,1101050102,牛    肉_265,43.48,2027-11-07
215468638438,1101050102,牛    肉_281,60.21,2027-11-07
171743739886,1101050102,牛    肉_61,52.03,2027-11-07
710860645359,1101050102,牛    肉_96,63.68,2027-11-07
206207986582,1101050102,牛    肉_98,59.02,2027-11-07
306651727624,1101050102,牛    肉_89,50.65,2027-11-07
659037272036,1101050102,牛    肉_286,55.86,2027-11-07
266754274630,1101050102,牛    肉_177,54.16,2027-11-07
344017219604,1101050102,牛    肉_78,59.71,2027-11-07
509657302598,1101050102,牛    肉_56,48.74,2027-11-07
175160148310,1101050102,牛    肉_245,66.82,2027-11-07
704799951308,1101050102,牛    肉_91,68.41,2027-11-07
536128779835,1101050102,牛    肉_210,45.92,2027-11-07
959226494211,1101050102,牛    肉_197,51.26,2027-11-07
839589932458,1101050102,牛    肉_39,54.64,2027-11-07
255610137597,1101050102,牛    肉_163,46.41,2027-11-07
631826589165,1101050102,牛    肉_119,71.34,2027-11-07
179599534719,1101050102,牛    肉_23,56.55,2027-11-07
525907094194,1101050102,牛    肉_51,56.17,2027-11-07
233421874054,1101050102,牛    肉_47,42.32,2027-11-07
937042018307,1101050102,牛    肉_117,41.21,2027-11-07
451260795295,1101050102,牛    肉_141,36.33,2027-11-07
480348669161,1101050102,牛    肉_178,66.66,2027-11-07
313371310436,1101050102,牛    肉_158,56.16,2027-11-07
689519649524,1101050102,牛    肉_53,60.94,2027-11-07
893796079164,1101050102,牛    肉_312,56.42,2027-11-07
518094460247,1101050102,牛    肉_128,65.31,2027-11-07
314802472923,1101050102,牛    肉_42,57.98,2027-11-07
697264729493,1101050102,牛    肉_244,43.05,2027-11-07
468894624810,1101050102,牛    肉_13,71.58,2027-11-07
388407188817,1101050102,牛    肉_35,69.05,2027-11-07
481069190167,1101050102,牛    肉_186,75.32,2027-11-07
277002866027,1101050102,牛    肉_120,48.5,2027-11-07
371288426767,1101050102,牛    肉_102,61.38,2027-11-07
251706972612,1101050102,牛    肉_223,31.31,2027-11-07
248173883368,1101050102,牛    肉_264,47.06,2027-11-07
566964744726,1101050102,牛    肉_145,36.72,2027-11-07
556133822557,1101050102,牛    肉_32,30.35,2027-11-07
292358544694,1101050102,牛    肉_252,59.25,2027-11-07
537533576078,1101050102,牛    肉_218,61.08,2027-11-07
172038282204,1101050102,牛    肉_229,50.75,2027-11-07
957869562533,1101050102,牛    肉_41,43.77,2027-11-07
775251377527,1101050102,牛    肉_233,51.77,2027-11-07
997713238616,1101050102,牛    肉_165,56.39,2027-11-07
901491405255,1101050102,牛    肉_221,54.14,2027-11-07
182571802136,1101050102,牛    肉_235,35.55,2027-11-07
767150437398,1101050102,牛    肉_204,47.13,2027-11-07
153546091308,1101050102,牛    肉_275,47.54,2027-11-07
917567877540,1101050102,牛    肉_37,53.19,2027-11-07
186536169430,1101050102,牛    肉_45,45.34,2027-11-07
644006457240,1101050102,牛    肉_209,54.83,2027-11-07
666620407228,1101050102,牛    肉_46,60.41,2027-11-07
289136193329,1101050102,牛    肉_194,75.89,2027-11-07
830420130084,1101050102,牛    肉_64,52.5,2027-11-07
751532612954,1101050102,牛    肉_291,36.32,2027-11-07
131305419208,1101050102,牛    肉_75,60.26,2027-11-07
844671108816,1101050102,牛    肉_239,69.48,2027-11-07
192299479833,1101050102,牛    肉_181,55.17,2027-11-07
831043887189,1101050102,牛    肉_294,77.42,2027-11-07
542446931913,1101050102,牛    肉_109,64.16,2027-11-07
405910096010,1101050102,牛    肉_66,61.86,2027-11-07
210132119960,1101050102,牛    肉_127,38.68,2027-11-07
817813090481,1101050102,牛    肉_287,72.72,2027-11-07
446647258460,1101050102,牛    肉_231,50.79,2027-11-07
661190801480,1101050102,牛    肉_296,40.21,2027-11-07
789725466882,1101050102,牛    肉_230,69.03,2027-11-07
225812736639,1101050102,牛    肉_205,39.84,2027-11-07
592397159364,1101050102,牛    肉_18,37.45,2027-11-07
679390130224,1101050102,牛    肉_101,43.08,2027-11-07
160266579626,1101050102,牛    肉_292,64.67,2027-11-07
835515491125,1101050102,牛    肉_103,56.33,2027-11-07
448295595069,1101050102,牛    肉_304,54.24,2027-11-07
372794361681,1101050102,牛    肉_259,56.43,2027-11-07
628113798990,1101050102,牛    肉_298,55.98,2027-11-07
322249219909,1101050102,牛    肉_110,56.87,2027-11-07
966335601870,1101050102,牛    肉_222,49.61,2027-11-07
538021430875,1101050102,牛    肉_49,71.13,2027-11-07
793109393512,1101050102,牛    肉_38,55.83,2027-11-07
797202067867,1101050102,牛    肉_311,45.14,2027-11-07
759313386419,1101050102,牛    肉_300,60.83,2027-11-07
855549937717,1101050102,牛    肉_10,52.22,2027-11-07
751072030028,1101050102,牛    肉_307,46.34,2027-11-07
801384897770,1101050102,牛    肉_147,48.2,2027-11-07
305685498606,1101050102,牛    肉_232,60.27,2027-11-07
926795379676,1101050102,牛    肉_261,60.59,2027-11-07
460369380963,1101050102,牛    肉_207,42.23,2027-11-07
283125599505,1101050103,羊    肉_1,132.01,2027-11-07
639341205403,1101050103,羊    肉_58,112.53,2027-11-07
725879678523,1101050103,羊    肉_312,69.37,2027-11-07
893369422438,1101050103,羊    肉_37,136.87,2027-11-07
274870926355,1101050103,羊    肉_252,85.49,2027-11-07
650888670562,1101050103,羊    肉_249,66.62,2027-11-07
439292369344,1101050103,羊    肉_270,92.41,2027-11-07
141726794409,1101050103,羊    肉_152,83.99,2027-11-07
366327755907,1101050103,羊    肉_285,61.6,2027-11-07
394428386760,1101050103,羊    肉_287,66.64,2027-11-07
502604303582,1101050103,羊    肉_196,97.79,2027-11-07
194738777799,1101050103,羊    肉_229,99.98,2027-11-07
106562214165,1101050103,羊    肉_65,99.07,2027-11-07
913549898439,1101050103,羊    肉_15,72.39,2027-11-07
226189621207,1101050103,羊    肉_231,74.54,2027-11-07
704825116611,1101050103,羊    肉_94,99.45,2027-11-07
706364668440,1101050103,羊    肉_5,122.39,2027-11-07
325785034682,1101050103,羊    肉_128,105.52,2027-11-07
931870810799,1101050103,羊    肉_269,98.41,2027-11-07
372893993979,1101050103,羊    肉_138,64.55,2027-11-07
850081780699,1101050103,羊    肉_250,108.83,2027-11-07
789843661253,1101050103,羊    肉_177,86.48,2027-11-07
303020090155,1101050103,羊    肉_218,84.56,2027-11-07
619002201137,1101050103,羊    肉_43,105.15,2027-11-07
152265221721,1101050103,羊    肉_148,67.35,2027-11-07
805192673988,1101050103,羊    肉_234,58.15,2027-11-07
893369422438,1101050103,羊    肉_37,99.83,2027-11-07
164267809092,1101050103,羊    肉_288,88.96,2027-11-07
850081780699,1101050103,羊    肉_250,67.01,2027-11-07
502604303582,1101050103,羊    肉_196,82.12,2027-11-07
370638829117,1101050103,羊    肉_8,62.56,2027-11-07
209931995476,1101050103,羊    肉_78,76.03,2027-11-07
981614581865,1101050103,羊    肉_271,79.02,2027-11-07
862238109568,1101050103,羊    肉_30,51.42,2027-11-07
414843234556,1101050103,羊    肉_238,81.37,2027-11-07
719634029999,1101050103,羊    肉_228,77.66,2027-11-07
238534884869,1101050103,羊    肉_199,65.8,2027-11-07
745669440813,1101050103,羊    肉_75,58.29,2027-11-07
112988633602,1101050103,羊    肉_145,75.36,2027-11-07
141726794409,1101050103,羊    肉_152,71.51,2027-11-07
157734094729,1101050103,羊    肉_265,62.72,2027-11-07
341019929620,1101050103,羊    肉_193,68.28,2027-11-07
382542301663,1101050103,羊    肉_92,73.07,2027-11-07
844975294118,1101050103,羊    肉_207,81.64,2027-11-07
512931238611,1101050103,羊    肉_14,78.58,2027-11-07
248199233395,1101050103,羊    肉_133,79.58,2027-11-07
923221815462,1101050103,羊    肉_64,77.65,2027-11-07
388046538569,1101050103,羊    肉_35,60.7,2027-11-07
315978604718,1101050103,羊    肉_263,78.18,2027-11-07
656938519254,1101050103,羊    肉_31,61.41,2027-11-07
653702226388,1101050103,羊    肉_26,96.05,2027-11-07
223571607405,1101050103,羊    肉_300,70.48,2027-11-07
243366820300,1101050103,羊    肉_42,61.33,2027-11-07
285868511750,1101050103,羊    肉_96,81.39,2027-11-07
925516743125,1101050103,羊    肉_54,63.23,2027-11-07
589001826715,1101050103,羊    肉_109,68.38,2027-11-07
331778057549,1101050103,羊    肉_158,50.2,2027-11-07
160856253208,1101050103,羊    肉_165,92.99,2027-11-07
841498029996,1101050103,羊    肉_150,64.49,2027-11-07
909916157310,1101050103,羊    肉_146,61.42,2027-11-07
739523419350,1101050103,羊    肉_200,44.44,2027-11-07
787742912657,1101050103,羊    肉_240,87.1,2027-11-07
245730443669,1101050103,羊    肉_242,71.16,2027-11-07
662622102647,1101050103,羊    肉_164,83.34,2027-11-07
879611206555,1101050103,羊    肉_206,86.35,2027-11-07
162161757790,1101050103,羊    肉_290,81.87,2027-11-07
283125599505,1101050103,羊    肉_1,86.7,2027-11-07
128556882848,1101050103,羊    肉_143,89.47,2027-11-07
510947033357,1101050103,羊    肉_295,82.49,2027-11-07
144020242345,1101050103,羊    肉_210,69.72,2027-11-07
857099790775,1101050103,羊    肉_41,65.86,2027-11-07
274870926355,1101050103,羊    肉_252,63.5,2027-11-07
234394137702,1101050103,羊    肉_160,85.13,2027-11-07
899976969164,1101050103,羊    肉_222,65.05,2027-11-07
953922154959,1101050103,羊    肉_183,83.57,2027-11-07
704825116611,1101050103,羊    肉_94,80.42,2027-11-07
171901198711,1101050103,羊    肉_86,71.47,2027-11-07
191093663822,1101050103,羊    肉_310,80.99,2027-11-07
173164747413,1101050103,羊    肉_220,63.48,2027-11-07
883024237568,1101050103,羊    肉_248,67.42,2027-11-07
569674481206,1101050103,羊    肉_286,76.79,2027-11-07
913549898439,1101050103,羊    肉_15,82.32,2027-11-07
200886838729,1101050103,羊    肉_294,70.12,2027-11-07
538740387043,1101050103,羊    肉_33,74.17,2027-11-07
416111642102,1101050103,羊    肉_284,63.77,2027-11-07
218130642556,1101050103,羊    肉_125,87.48,2027-11-07
794400671648,1101050103,羊    肉_70,80.02,2027-11-07
102769931952,1101050103,羊    肉_279,69.18,2027-11-07
621791792628,1101050103,羊    肉_50,101.53,2027-11-07
210850894675,1101050103,羊    肉_247,72.48,2027-11-07
226189621207,1101050103,羊    肉_231,68.33,2027-11-07
303020090155,1101050103,羊    肉_218,64.88,2027-11-07
163363158212,1101050103,羊    肉_293,61.3,2027-11-07
577312255624,1101050103,羊    肉_29,85.57,2027-11-07
495548202453,1101050103,羊    肉_136,75.22,2027-11-07
526439783783,1101050103,羊    肉_129,56.27,2027-11-07
130678248992,1101050103,羊    肉_127,58.75,2027-11-07
589883693603,1101050103,羊    肉_88,78.67,2027-11-07
420503931969,1101050103,羊    肉_95,65.55,2027-11-07
718474914867,1101050103,羊    肉_205,93.44,2027-11-07
951285979680,1101050103,羊    肉_131,105.61,2027-11-07
823449376200,1101050103,羊    肉_4,86.24,2027-11-07
921149611297,1101050103,羊    肉_126,54.92,2027-11-07
708818750435,1101050103,羊    肉_151,67.64,2027-11-07
315642035329,1101050103,羊    肉_168,68.86,2027-11-07
990858166563,1101050103,羊    肉_273,63.87,2027-11-07
192103197940,1101050103,羊    肉_182,80.96,2027-11-07
165066247369,1101050103,羊    肉_140,72.24,2027-11-07
893802935145,1101050103,羊    肉_147,62.83,2027-11-07
828630287480,1101050103,羊    肉_172,60.18,2027-11-07
687217034380,1101050103,羊    肉_226,73.62,2027-11-07
460628006548,1101050103,羊    肉_209,77.02,2027-11-07
899139134761,1101050103,羊    肉_36,82.32,2027-11-07
862906571277,1101050103,羊    肉_246,66.28,2027-11-07
538811633964,1101050103,羊    肉_90,81.52,2027-11-07
811519135787,1101050103,羊    肉_188,81.82,2027-11-07
250494372936,1101050103,羊    肉_257,66.49,2027-11-07
631381888533,1101050103,羊    肉_141,67.32,2027-11-07
478738936645,1101050103,羊    肉_305,63.19,2027-11-07
377407548328,1101050103,羊    肉_282,85.29,2027-11-07
648344456812,1101050104,畜肉副产品_273,9.89,2027-11-07
706510429309,1101050104,畜肉副产品_122,12.27,2027-11-07
970016016902,1101050104,畜肉副产品_30,8.46,2027-11-07
378637223959,1101050104,畜肉副产品_42,9.59,2027-11-07
136630544963,1101050104,畜肉副产品_84,8.91,2027-11-07
313256223680,1101050104,畜肉副产品_246,8.98,2027-11-07
246283996532,1101050104,畜肉副产品_107,7.18,2027-11-07
139758987200,1101050104,畜肉副产品_100,8.77,2027-11-07
182275895913,1101050104,畜肉副产品_119,8.17,2027-11-07
884909541639,1101050104,畜肉副产品_149,9.46,2027-11-07
852988283543,1101050104,畜肉副产品_168,12.57,2027-11-07
653904251789,1101050104,畜肉副产品_150,9.79,2027-11-07
767368000701,1101050104,畜肉副产品_146,13.76,2027-11-07
839656809134,1101050104,畜肉副产品_293,12.0,2027-11-07
224973172041,1101050104,畜肉副产品_144,7.71,2027-11-07
294372615958,1101050104,畜肉副产品_79,6.4,2027-11-07
874770314935,1101050104,畜肉副产品_311,10.86,2027-11-07
934938282154,1101050104,畜肉副产品_36,7.5,2027-11-07
662035221891,1101050104,畜肉副产品_108,7.59,2027-11-07
869782500877,1101050104,畜肉副产品_13,6.12,2027-11-07
814845193693,1101050104,畜肉副产品_26,10.45,2027-11-07
294372615958,1101050104,畜肉副产品_79,5.68,2027-11-07
419501607847,1101050104,畜肉副产品_93,9.8,2027-11-07
214095845231,1101050104,畜肉副产品_239,8.49,2027-11-07
230904399248,1101050104,畜肉副产品_154,4.84,2027-11-07
737976548593,1101050104,畜肉副产品_128,7.11,2027-11-07
209788676644,1101050104,畜肉副产品_121,6.91,2027-11-07
222889474907,1101050104,畜肉副产品_148,7.49,2027-11-07
377557708751,1101050104,畜肉副产品_76,10.34,2027-11-07
440887768700,1101050104,畜肉副产品_113,6.67,2027-11-07
938033371999,1101050104,畜肉副产品_222,9.58,2027-11-07
442958215858,1101050104,畜肉副产品_252,10.43,2027-11-07
717755868320,1101050104,畜肉副产品_240,8.09,2027-11-07
662035221891,1101050104,畜肉副产品_108,6.06,2027-11-07
344924574570,1101050104,畜肉副产品_218,8.97,2027-11-07
649439438938,1101050104,畜肉副产品_308,9.04,2027-11-07
845622504019,1101050104,畜肉副产品_21,8.98,2027-11-07
883139001842,1101050104,畜肉副产品_28,5.71,2027-11-07
182275895913,1101050104,畜肉副产品_119,9.43,2027-11-07
506184584033,1101050104,畜肉副产品_10,8.8,2027-11-07
931760132743,1101050104,畜肉副产品_87,6.63,2027-11-07
114671097000,1101050104,畜肉副产品_24,9.07,2027-11-07
379272968072,1101050104,畜肉副产品_238,7.07,2027-11-07
266758976959,1101050104,畜肉副产品_306,8.15,2027-11-07
159315983824,1101050104,畜肉副产品_142,10.68,2027-11-07
461855348005,1101050104,畜肉副产品_123,7.43,2027-11-07
368088931842,1101050104,畜肉副产品_231,7.61,2027-11-07
874770314935,1101050104,畜肉副产品_311,10.87,2027-11-07
945482888972,1101050104,畜肉副产品_164,8.93,2027-11-07
201805187341,1101050104,畜肉副产品_211,9.03,2027-11-07
218131175017,1101050104,畜肉副产品_38,7.29,2027-11-07
498283064569,1101050104,畜肉副产品_289,8.6,2027-11-07
549499327606,1101050104,畜肉副产品_17,7.9,2027-11-07
807731697469,1101050104,畜肉副产品_194,7.36,2027-11-07
719911724000,1101050104,畜肉副产品_112,6.27,2027-11-07
381654067687,1101050104,畜肉副产品_215,9.81,2027-11-07
541714860380,1101050104,畜肉副产品_209,7.25,2027-11-07
