product_id,category_id,name,price,change_date
503906803905,1101050103,羊    肉_66,60.1,2026-11-10
210850894675,1101050103,羊    肉_247,72.48,2026-11-10
794400671648,1101050103,羊    肉_70,78.62,2026-11-10
200886838729,1101050103,羊    肉_294,70.12,2026-11-10
236415284618,1101050103,羊    肉_46,72.92,2026-11-10
653283572161,1101050103,羊    肉_7,59.03,2026-11-10
656938519254,1101050103,羊    肉_31,61.41,2026-11-10
718474914867,1101050103,羊    肉_205,88.24,2026-11-10
893369422438,1101050103,羊    肉_37,93.27,2026-11-10
394428386760,1101050103,羊    肉_287,57.37,2026-11-10
238534884869,1101050103,羊    肉_199,61.99,2026-11-10
925516743125,1101050103,羊    肉_54,81.21,2026-11-10
450697645575,1101050103,羊    肉_124,85.87,2026-11-10
270983873858,1101050103,羊    肉_111,70.51,2026-11-10
502604303582,1101050103,羊    肉_196,82.12,2026-11-10
364876671178,1101050103,羊    肉_110,74.72,2026-11-10
534581206413,1101050103,羊    肉_34,48.31,2026-11-10
879076423919,1101050103,羊    肉_106,53.36,2026-11-10
844975294118,1101050103,羊    肉_207,79.13,2026-11-10
908286183037,1101050103,羊    肉_122,87.63,2026-11-10
653702226388,1101050103,羊    肉_26,92.79,2026-11-10
737656491609,1101050103,羊    肉_296,61.88,2026-11-10
758996586554,1101050103,羊    肉_57,78.42,2026-11-10
372893993979,1101050103,羊    肉_138,53.33,2026-11-10
893802935145,1101050103,羊    肉_147,58.31,2026-11-10
805192673988,1101050103,羊    肉_234,52.18,2026-11-10
139945159241,1101050103,羊    肉_72,46.94,2026-11-10
297015450809,1101050103,羊    肉_237,66.33,2026-11-10
538740387043,1101050103,羊    肉_33,72.42,2026-11-10
363311497517,1101050103,羊    肉_62,81.15,2026-11-10
566343953607,1101050103,羊    肉_13,68.4,2026-11-10
760827498015,1101050103,羊    肉_187,45.68,2026-11-10
398758893618,1101050103,羊    肉_60,80.38,2026-11-10
584723961044,1101050103,羊    肉_204,108.43,2026-11-10
366327755907,1101050103,羊    肉_285,60.37,2026-11-10
243366820300,1101050103,羊    肉_42,58.51,2026-11-10
277442968374,1101050103,羊    肉_303,67.32,2026-11-10
118797959335,1101050103,羊    肉_208,59.88,2026-11-10
746416460439,1101050104,畜肉副产品_163,7.44,2026-11-10
976705827729,1101050104,畜肉副产品_305,9.37,2026-11-10
620666215261,1101050104,畜肉副产品_216,6.58,2026-11-10
445524804929,1101050104,畜肉副产品_176,8.03,2026-11-10
313256223680,1101050104,畜肉副产品_246,7.73,2026-11-10
874770314935,1101050104,畜肉副产品_311,11.38,2026-11-10
315181476350,1101050104,畜肉副产品_58,8.61,2026-11-10
864640344167,1101050104,畜肉副产品_15,10.37,2026-11-10
144715345565,1101050104,畜肉副产品_296,6.45,2026-11-10
328166565539,1101050104,畜肉副产品_127,9.21,2026-11-10
178269817085,1101050104,畜肉副产品_5,8.66,2026-11-10
641667073262,1101050104,畜肉副产品_203,6.53,2026-11-10
224973172041,1101050104,畜肉副产品_144,8.12,2026-11-10
751840452961,1101050104,畜肉副产品_269,9.92,2026-11-10
587074716787,1101050104,畜肉副产品_90,10.01,2026-11-10
583249275772,1101050104,畜肉副产品_8,7.34,2026-11-10
807731697469,1101050104,畜肉副产品_194,8.46,2026-11-10
901080558249,1101050104,畜肉副产品_300,12.6,2026-11-10
863444026914,1101050104,畜肉副产品_147,7.07,2026-11-10
773888479912,1101050104,畜肉副产品_138,8.1,2026-11-10
597998170827,1101050104,畜肉副产品_51,11.0,2026-11-10
191974235851,1101050104,畜肉副产品_230,5.95,2026-11-10
159315983824,1101050104,畜肉副产品_142,10.11,2026-11-10
268201549103,1101050104,畜肉副产品_103,10.81,2026-11-10
806797282294,1101050104,畜肉副产品_98,9.57,2026-11-10
168108485247,1101050104,畜肉副产品_23,9.45,2026-11-10
542694360198,1101050104,畜肉副产品_32,6.93,2026-11-10
217594181291,1101050104,畜肉副产品_241,6.67,2026-11-10
139758987200,1101050104,畜肉副产品_100,7.58,2026-11-10
200680922037,1101050104,畜肉副产品_167,7.57,2026-11-10
558038233477,1101050104,畜肉副产品_261,5.94,2026-11-10
933585071952,1101050104,畜肉副产品_83,8.85,2026-11-10
947958487344,1101050104,畜肉副产品_277,11.22,2026-11-10
403232829689,1101050104,畜肉副产品_170,9.73,2026-11-10
931760132743,1101050104,畜肉副产品_87,6.63,2026-11-10
226525927810,1101050104,畜肉副产品_297,8.44,2026-11-10
676926957295,1101050104,畜肉副产品_110,8.14,2026-11-10
606682889926,1101050104,畜肉副产品_159,8.19,2026-11-10
923834542699,1101050104,畜肉副产品_137,6.37,2026-11-10
224973172041,1101050104,畜肉副产品_144,6.7,2026-11-10
294372615958,1101050104,畜肉副产品_79,5.18,2026-11-10
721143538613,1101050104,畜肉副产品_89,7.99,2026-11-10
832188412942,1101050104,畜肉副产品_253,7.5,2026-11-10
794884841295,1101050104,畜肉副产品_141,7.04,2026-11-10
759593544566,1101050104,畜肉副产品_67,7.95,2026-11-10
163276908825,1101050104,畜肉副产品_302,9.11,2026-11-10
635553886144,1101050104,畜肉副产品_139,8.54,2026-11-10
598941488406,1101050104,畜肉副产品_61,8.61,2026-11-10
515236655726,1101050104,畜肉副产品_178,9.03,2026-11-10
648344456812,1101050104,畜肉副产品_273,9.63,2026-11-10
706510429309,1101050104,畜肉副产品_122,6.4,2026-11-10
622809164073,1101050104,畜肉副产品_130,8.15,2026-11-10
938033371999,1101050104,畜肉副产品_222,8.82,2026-11-10
619756585269,1101050104,畜肉副产品_295,9.38,2026-11-10
380400481118,1101050104,畜肉副产品_266,6.83,2026-11-10
468539127879,1101050104,畜肉副产品_197,7.99,2026-11-10
442929296718,1101050104,畜肉副产品_140,5.34,2026-11-10
915430398943,1101050104,畜肉副产品_131,7.63,2026-11-10
913262423556,1101050104,畜肉副产品_202,11.13,2026-11-10
852988283543,1101050104,畜肉副产品_168,8.66,2026-11-10
182275895913,1101050104,畜肉副产品_119,9.43,2026-11-10
976705827729,1101050104,畜肉副产品_305,10.26,2026-11-10
945349346509,1101050104,畜肉副产品_65,8.2,2026-11-10
597472008197,1101050104,畜肉副产品_299,5.05,2026-11-10
960593621406,1101050104,畜肉副产品_64,8.44,2026-11-10
274353157949,1101050104,畜肉副产品_206,6.5,2026-11-10
583249275772,1101050104,畜肉副产品_8,6.69,2026-11-10
214095845231,1101050104,畜肉副产品_239,8.1,2026-11-10
851104298456,1101050104,畜肉副产品_97,8.63,2026-11-10
976474787152,1101050104,畜肉副产品_224,7.24,2026-11-10
280908755503,1101050104,畜肉副产品_109,7.36,2026-11-10
549499327606,1101050104,畜肉副产品_17,7.9,2026-11-10
767368000701,1101050104,畜肉副产品_146,10.23,2026-11-10
806797282294,1101050104,畜肉副产品_98,7.06,2026-11-10
397130519868,1101050104,畜肉副产品_208,7.63,2026-11-10
620666215261,1101050104,畜肉副产品_216,7.17,2026-11-10
442462400097,1101050104,畜肉副产品_75,6.75,2026-11-10
336349962900,1101050104,畜肉副产品_292,7.4,2026-11-10
670095152920,1101050104,畜肉副产品_228,7.12,2026-11-10
146444850638,1101050104,畜肉副产品_290,5.07,2026-11-10
839441461851,1101050104,畜肉副产品_115,7.32,2026-11-10
156530379791,1101050104,畜肉副产品_196,6.03,2026-11-10
532908294512,1101050104,畜肉副产品_259,7.06,2026-11-10
439119541888,1101050104,畜肉副产品_102,7.92,2026-11-10
710085694887,1101050104,畜肉副产品_88,8.2,2026-11-10
116732264128,1101050104,畜肉副产品_25,7.83,2026-11-10
141537068006,1101050104,畜肉副产品_45,7.44,2026-11-10
773888479912,1101050104,畜肉副产品_138,8.36,2026-11-10
344924574570,1101050104,畜肉副产品_218,8.97,2026-11-10
627763324778,1101050104,畜肉副产品_212,6.89,2026-11-10
901080558249,1101050104,畜肉副产品_300,8.27,2026-11-10
703122247127,1101050104,畜肉副产品_199,8.98,2026-11-10
368088931842,1101050104,畜肉副产品_231,7.61,2026-11-10
311445473763,1101050104,畜肉副产品_151,5.8,2026-11-10
877927138458,1101050104,畜肉副产品_72,4.41,2026-11-10
262466688285,1101050104,畜肉副产品_195,7.42,2026-11-10
209788676644,1101050104,畜肉副产品_121,6.49,2026-11-10
217417084228,1101050104,畜肉副产品_82,4.68,2026-11-10
533634432280,1101050104,畜肉副产品_214,5.5,2026-11-10
426402892820,1101050104,畜肉副产品_282,9.59,2026-11-10
178928001611,1101050104,畜肉副产品_210,7.13,2026-11-10
719911724000,1101050104,畜肉副产品_112,5.71,2026-11-10
597998170827,1101050104,畜肉副产品_51,7.37,2026-11-10
999240823696,1101050104,畜肉副产品_111,8.77,2026-11-10
157952467285,1101050104,畜肉副产品_193,8.49,2026-11-10
162505028419,1101050104,畜肉副产品_271,8.82,2026-11-10
275391111188,1101050104,畜肉副产品_63,5.92,2026-11-10
328808736308,1101050104,畜肉副产品_283,8.68,2026-11-10
429769281943,1101050104,畜肉副产品_55,5.39,2026-11-10
970016016902,1101050104,畜肉副产品_30,5.6,2026-11-10
617539538784,1101050104,畜肉副产品_48,9.27,2026-11-10
463974877913,1101050104,畜肉副产品_284,6.74,2026-11-10
167416155657,1101050104,畜肉副产品_237,8.91,2026-11-10
545003912219,1101050104,畜肉副产品_221,6.55,2026-11-10
786861236184,1101050104,畜肉副产品_104,6.25,2026-11-10
442958215858,1101050104,畜肉副产品_252,9.59,2026-11-10
559698792692,1101050104,畜肉副产品_204,7.5,2026-11-10
863444026914,1101050104,畜肉副产品_147,6.67,2026-11-10
419501607847,1101050104,畜肉副产品_93,9.32,2026-11-10
837066511723,1101050104,畜肉副产品_235,7.56,2026-11-10
359434319992,1101050201,鸡_21,9.39,2026-11-10
569713830045,1101050201,鸡_128,10.87,2026-11-10
747174833890,1101050201,鸡_251,16.89,2026-11-10
476133701792,1101050201,鸡_218,10.42,2026-11-10
864353518087,1101050201,鸡_82,14.61,2026-11-10
500477053845,1101050201,鸡_107,10.46,2026-11-10
583515138355,1101050201,鸡_32,6.79,2026-11-10
308479175226,1101050201,鸡_7,8.53,2026-11-10
624683396473,1101050201,鸡_167,15.98,2026-11-10
478520357213,1101050201,鸡_209,14.92,2026-11-10
234056701182,1101050201,鸡_112,12.12,2026-11-10
396893542538,1101050201,鸡_103,10.3,2026-11-10
311093625693,1101050201,鸡_24,7.67,2026-11-10
223144015941,1101050201,鸡_144,9.39,2026-11-10
827625693546,1101050201,鸡_89,9.96,2026-11-10
647443448008,1101050201,鸡_154,11.78,2026-11-10
945881311427,1101050201,鸡_80,9.04,2026-11-10
470951418910,1101050201,鸡_264,9.56,2026-11-10
503599958568,1101050201,鸡_45,7.27,2026-11-10
560120061580,1101050201,鸡_51,10.12,2026-11-10
950106032951,1101050201,鸡_38,8.56,2026-11-10
564729188892,1101050201,鸡_250,8.37,2026-11-10
934521895964,1101050201,鸡_6,7.18,2026-11-10
801130345690,1101050201,鸡_33,7.22,2026-11-10
647443448008,1101050201,鸡_154,7.48,2026-11-10
223663915808,1101050201,鸡_40,9.55,2026-11-10
672189023282,1101050201,鸡_150,11.19,2026-11-10
304821776933,1101050201,鸡_182,11.42,2026-11-10
708108208463,1101050201,鸡_58,11.51,2026-11-10
928174757475,1101050201,鸡_77,8.79,2026-11-10
616789094160,1101050201,鸡_258,8.02,2026-11-10
747174833890,1101050201,鸡_251,10.35,2026-11-10
138119702000,1101050201,鸡_57,8.24,2026-11-10
446089130691,1101050201,鸡_289,7.52,2026-11-10
354242089471,1101050201,鸡_214,8.25,2026-11-10
243985133656,1101050201,鸡_142,9.78,2026-11-10
477135706954,1101050201,鸡_265,10.76,2026-11-10
889491657457,1101050201,鸡_109,8.31,2026-11-10
381073917487,1101050201,鸡_127,11.89,2026-11-10
296881963171,1101050201,鸡_63,8.96,2026-11-10
746998138167,1101050201,鸡_225,6.09,2026-11-10
567620188381,1101050201,鸡_276,8.72,2026-11-10
727757786816,1101050201,鸡_125,9.78,2026-11-10
486659505591,1101050201,鸡_115,10.19,2026-11-10
177546327368,1101050201,鸡_31,10.11,2026-11-10
336929667256,1101050201,鸡_244,9.39,2026-11-10
709131418696,1101050201,鸡_119,6.54,2026-11-10
543350538224,1101050201,鸡_226,9.06,2026-11-10
160007170882,1101050201,鸡_159,7.3,2026-11-10
467551804314,1101050201,鸡_13,8.2,2026-11-10
926363210681,1101050201,鸡_90,7.91,2026-11-10
334317981481,1101050201,鸡_261,6.53,2026-11-10
423677116735,1101050201,鸡_281,6.49,2026-11-10
279255103377,1101050201,鸡_1,9.58,2026-11-10
877542523129,1101050201,鸡_143,8.41,2026-11-10
520093591593,1101050201,鸡_25,7.04,2026-11-10
689146049560,1101050201,鸡_12,6.74,2026-11-10
642620961108,1101050201,鸡_155,9.25,2026-11-10
743491119948,1101050201,鸡_148,11.63,2026-11-10
216488598615,1101050201,鸡_161,10.64,2026-11-10
529333944145,1101050201,鸡_238,6.72,2026-11-10
642124252246,1101050201,鸡_283,7.9,2026-11-10
858146187218,1101050201,鸡_164,13.08,2026-11-10
607213038080,1101050201,鸡_134,8.71,2026-11-10
516596995327,1101050201,鸡_189,8.01,2026-11-10
468937663618,1101050201,鸡_279,8.43,2026-11-10
789281327355,1101050201,鸡_178,8.11,2026-11-10
105959147485,1101050201,鸡_48,11.72,2026-11-10
101478413673,1101050201,鸡_64,9.59,2026-11-10
430103642097,1101050201,鸡_37,10.88,2026-11-10
854779902693,1101050201,鸡_277,7.85,2026-11-10
773622443257,1101050201,鸡_98,8.52,2026-11-10
277640245343,1101050201,鸡_16,6.72,2026-11-10
612424021400,1101050201,鸡_260,9.34,2026-11-10
472414907767,1101050201,鸡_75,10.96,2026-11-10
912366668748,1101050201,鸡_257,7.02,2026-11-10
534701165881,1101050201,鸡_207,9.43,2026-11-10
494519375227,1101050201,鸡_28,5.51,2026-11-10
545602518747,1101050201,鸡_70,10.22,2026-11-10
380503827689,1101050201,鸡_206,9.01,2026-11-10
607425381663,1101050201,鸡_59,9.22,2026-11-10
739862680296,1101050201,鸡_106,8.25,2026-11-10
909278251485,1101050201,鸡_20,8.59,2026-11-10
951473880031,1101050201,鸡_133,7.4,2026-11-10
882220148783,1101050201,鸡_310,7.36,2026-11-10
913765793571,1101050201,鸡_93,7.55,2026-11-10
916568089293,1101050201,鸡_200,9.98,2026-11-10
322814129269,1101050201,鸡_296,7.78,2026-11-10
311093625693,1101050201,鸡_24,8.95,2026-11-10
359434319992,1101050201,鸡_21,7.76,2026-11-10
470614454900,1101050201,鸡_212,8.21,2026-11-10
477998290141,1101050201,鸡_181,10.25,2026-11-10
968901571867,1101050201,鸡_186,9.76,2026-11-10
208413535608,1101050201,鸡_202,7.88,2026-11-10
725947632420,1101050201,鸡_3,11.02,2026-11-10
259326572912,1101050201,鸡_169,7.03,2026-11-10
466935687265,1101050201,鸡_72,10.96,2026-11-10
807373853340,1101050201,鸡_256,9.78,2026-11-10
210818843193,1101050201,鸡_304,10.02,2026-11-10
869296786150,1101050201,鸡_208,10.55,2026-11-10
696405631159,1101050201,鸡_11,9.94,2026-11-10
357945063177,1101050201,鸡_46,8.88,2026-11-10
178520883653,1101050201,鸡_118,8.72,2026-11-10
253941409749,1101050201,鸡_174,9.48,2026-11-10
995751892650,1101050201,鸡_308,10.1,2026-11-10
661751940985,1101050201,鸡_184,10.53,2026-11-10
286826985108,1101050201,鸡_187,13.23,2026-11-10
848279797006,1101050201,鸡_252,9.7,2026-11-10
787145257021,1101050201,鸡_240,9.93,2026-11-10
313184009569,1101050201,鸡_295,6.37,2026-11-10
115345258344,1101050201,鸡_122,5.96,2026-11-10
130324757594,1101050201,鸡_165,9.06,2026-11-10
220793910980,1101050201,鸡_96,9.27,2026-11-10
259671084011,1101050201,鸡_81,9.95,2026-11-10
222628278579,1101050201,鸡_253,8.28,2026-11-10
703334135353,1101050201,鸡_236,7.28,2026-11-10
941742935884,1101050201,鸡_192,9.34,2026-11-10
442002368674,1101050201,鸡_293,9.32,2026-11-10
420125072490,1101050201,鸡_298,8.12,2026-11-10
617497964016,1101050201,鸡_242,7.05,2026-11-10
372695257307,1101050202,鸭_135,7.66,2026-11-10
347233634050,1101050202,鸭_105,13.94,2026-11-10
493981108151,1101050202,鸭_214,13.77,2026-11-10
562972179870,1101050202,鸭_19,11.21,2026-11-10
862934844297,1101050202,鸭_237,8.85,2026-11-10
608055810920,1101050202,鸭_225,6.47,2026-11-10
812438798101,1101050202,鸭_300,9.93,2026-11-10
941077260239,1101050202,鸭_179,11.71,2026-11-10
330832308499,1101050202,鸭_205,9.97,2026-11-10
723399109078,1101050202,鸭_265,10.66,2026-11-10
200016766200,1101050202,鸭_208,10.76,2026-11-10
125127366353,1101050202,鸭_9,13.57,2026-11-10
213504197239,1101050202,鸭_111,15.54,2026-11-10
491410242169,1101050202,鸭_308,6.21,2026-11-10
687557874856,1101050202,鸭_26,6.96,2026-11-10
991297253985,1101050202,鸭_287,12.65,2026-11-10
725552187092,1101050202,鸭_282,9.59,2026-11-10
182806042718,1101050202,鸭_189,12.4,2026-11-10
775495087925,1101050202,鸭_11,11.46,2026-11-10
500909283378,1101050202,鸭_23,13.01,2026-11-10
709556101718,1101050202,鸭_297,11.48,2026-11-10
771907790381,1101050202,鸭_209,7.82,2026-11-10
504966157953,1101050202,鸭_36,10.17,2026-11-10
397984966102,1101050202,鸭_185,8.04,2026-11-10
125127366353,1101050202,鸭_9,9.83,2026-11-10
987443790432,1101050202,鸭_305,9.73,2026-11-10
621429165194,1101050202,鸭_117,7.38,2026-11-10
484218335004,1101050202,鸭_232,10.76,2026-11-10
755703779788,1101050202,鸭_218,11.23,2026-11-10
869683051782,1101050202,鸭_43,9.84,2026-11-10
671837132737,1101050202,鸭_47,5.93,2026-11-10
491301744068,1101050202,鸭_235,8.03,2026-11-10
643773932062,1101050202,鸭_87,7.77,2026-11-10
376537227846,1101050202,鸭_67,10.16,2026-11-10
473612664201,1101050202,鸭_231,6.09,2026-11-10
708713552951,1101050202,鸭_134,9.93,2026-11-10
306671183295,1101050202,鸭_44,13.62,2026-11-10
955450867417,1101050202,鸭_69,10.95,2026-11-10
387707756257,1101050202,鸭_27,7.48,2026-11-10
353837236902,1101050202,鸭_83,11.03,2026-11-10
651452339416,1101050202,鸭_239,8.68,2026-11-10
698432897719,1101050202,鸭_81,8.35,2026-11-10
444083550026,1101050202,鸭_175,5.36,2026-11-10
631931119438,1101050202,鸭_224,8.99,2026-11-10
305388642077,1101050202,鸭_301,4.92,2026-11-10
698292435251,1101050202,鸭_138,9.33,2026-11-10
223789352998,1101050202,鸭_157,8.06,2026-11-10
110523278293,1101050202,鸭_126,6.5,2026-11-10
185141423183,1101050202,鸭_148,7.76,2026-11-10
695364532976,1101050202,鸭_201,8.03,2026-11-10
551699263594,1101050202,鸭_244,7.39,2026-11-10
753128385418,1101050202,鸭_42,11.56,2026-11-10
316950259115,1101050202,鸭_195,11.33,2026-11-10
750250489555,1101050202,鸭_161,10.06,2026-11-10
189094987879,1101050202,鸭_250,9.16,2026-11-10
727887812310,1101050202,鸭_272,9.96,2026-11-10
831276805364,1101050202,鸭_20,6.9,2026-11-10
479156621519,1101050202,鸭_1,8.11,2026-11-10
677764311034,1101050202,鸭_35,8.68,2026-11-10
935095860371,1101050202,鸭_270,12.27,2026-11-10
621003248352,1101050202,鸭_151,6.96,2026-11-10
802519579284,1101050202,鸭_12,10.1,2026-11-10
438563226275,1101050202,鸭_267,8.0,2026-11-10
878918391815,1101050202,鸭_99,5.48,2026-11-10
564190813841,1101050202,鸭_298,7.88,2026-11-10
190309454822,1101050202,鸭_177,9.41,2026-11-10
437728832901,1101050202,鸭_178,8.37,2026-11-10
105476576928,1101050202,鸭_198,12.59,2026-11-10
713647521397,1101050202,鸭_7,9.87,2026-11-10
615172506968,1101050202,鸭_295,10.03,2026-11-10
352349758077,1101050202,鸭_312,6.15,2026-11-10
640983600277,1101050202,鸭_125,9.44,2026-11-10
999909749733,1101050202,鸭_220,7.59,2026-11-10
757235460495,1101050202,鸭_176,9.49,2026-11-10
182927688943,1101050202,鸭_236,6.88,2026-11-10
214870206601,1101050202,鸭_119,8.29,2026-11-10
766292272699,1101050202,鸭_280,8.06,2026-11-10
725552187092,1101050202,鸭_282,8.59,2026-11-10
219245127772,1101050202,鸭_16,8.68,2026-11-10
639981089172,1101050202,鸭_122,6.56,2026-11-10
458614324446,1101050202,鸭_112,9.11,2026-11-10
474300890786,1101050202,鸭_229,10.64,2026-11-10
365354329547,1101050202,鸭_170,7.86,2026-11-10
837973933404,1101050202,鸭_141,8.35,2026-11-10
809407364945,1101050202,鸭_278,11.88,2026-11-10
897445207151,1101050202,鸭_137,6.82,2026-11-10
162621791621,1101050202,鸭_173,8.11,2026-11-10
485884128929,1101050202,鸭_116,13.04,2026-11-10
605665543973,1101050202,鸭_104,10.04,2026-11-10
580797302735,1101050202,鸭_213,7.76,2026-11-10
969328973683,1101050202,鸭_17,9.57,2026-11-10
930224146530,1101050202,鸭_211,10.29,2026-11-10
944565514753,1101050202,鸭_309,8.63,2026-11-10
162691549577,1101050202,鸭_18,7.86,2026-11-10
772376955278,1101050202,鸭_145,9.75,2026-11-10
625107273122,1101050202,鸭_303,9.78,2026-11-10
960798540587,1101050202,鸭_212,8.22,2026-11-10
310498246524,1101050202,鸭_206,8.54,2026-11-10
991297253985,1101050202,鸭_287,7.87,2026-11-10
819945843060,1101050202,鸭_302,10.35,2026-11-10
474276065612,1101050202,鸭_39,8.12,2026-11-10
621003248352,1101050202,鸭_151,9.01,2026-11-10
278810935977,1101050202,鸭_107,10.03,2026-11-10
518101746258,1101050202,鸭_56,9.86,2026-11-10
615547697895,1101050202,鸭_68,8.98,2026-11-10
322135093962,1101050202,鸭_130,6.93,2026-11-10
591632782144,1101050202,鸭_59,6.73,2026-11-10
942930008388,1101050202,鸭_174,9.93,2026-11-10
648305191022,1101050202,鸭_299,8.21,2026-11-10
994578357199,1101050202,鸭_160,10.9,2026-11-10
778426476308,1101050202,鸭_29,6.79,2026-11-10
662674000609,1101050202,鸭_149,10.38,2026-11-10
978601950604,1101050202,鸭_283,8.53,2026-11-10
356396937080,1101050202,鸭_153,7.01,2026-11-10
493175391383,1101050202,鸭_266,8.62,2026-11-10
983787458029,1101050202,鸭_182,7.9,2026-11-10
868019914966,1101050202,鸭_140,9.83,2026-11-10
562972179870,1101050202,鸭_19,8.18,2026-11-10
532548543455,1101050202,鸭_166,11.32,2026-11-10
421525605123,1101050202,鸭_288,12.37,2026-11-10
832113953817,1101050301,畜肉制品_228,7.26,2026-11-10
949541245674,1101050301,畜肉制品_129,4.68,2026-11-10
860623239101,1101050301,畜肉制品_147,6.63,2026-11-10
840505103065,1101050301,畜肉制品_288,3.66,2026-11-10
441637456295,1101050301,畜肉制品_65,5.97,2026-11-10
168373955733,1101050301,畜肉制品_244,4.72,2026-11-10
855901733738,1101050301,畜肉制品_205,3.47,2026-11-10
707500639161,1101050301,畜肉制品_299,5.29,2026-11-10
949488915817,1101050301,畜肉制品_151,7.65,2026-11-10
162238211808,1101050301,畜肉制品_203,4.8,2026-11-10
454194330171,1101050301,畜肉制品_245,4.58,2026-11-10
795540277717,1101050301,畜肉制品_242,6.5,2026-11-10
725493839230,1101050301,畜肉制品_109,6.46,2026-11-10
490264752556,1101050301,畜肉制品_76,5.23,2026-11-10
845897938335,1101050301,畜肉制品_141,4.93,2026-11-10
113118020032,1101050301,畜肉制品_284,4.15,2026-11-10
142268654435,1101050301,畜肉制品_273,5.33,2026-11-10
989481174367,1101050301,畜肉制品_270,4.8,2026-11-10
771265120306,1101050301,畜肉制品_96,4.36,2026-11-10
101979878897,1101050301,畜肉制品_100,7.02,2026-11-10
766800395519,1101050301,畜肉制品_134,5.76,2026-11-10
617751797356,1101050301,畜肉制品_165,6.18,2026-11-10
810897241816,1101050301,畜肉制品_68,5.01,2026-11-10
622925522002,1101050301,畜肉制品_34,6.07,2026-11-10
976776502155,1101050301,畜肉制品_138,5.09,2026-11-10
354608000384,1101050301,畜肉制品_295,5.34,2026-11-10
243429122312,1101050301,畜肉制品_230,4.87,2026-11-10
115659546991,1101050301,畜肉制品_171,5.26,2026-11-10
162523689570,1101050301,畜肉制品_81,4.47,2026-11-10
362425825951,1101050301,畜肉制品_1,4.0,2026-11-10
188712439218,1101050301,畜肉制品_90,4.7,2026-11-10
293753327781,1101050301,畜肉制品_164,3.57,2026-11-10
100723205416,1101050301,畜肉制品_92,5.51,2026-11-10
538448600828,1101050301,畜肉制品_36,3.42,2026-11-10
865260219470,1101050301,畜肉制品_279,3.47,2026-11-10
457272657747,1101050301,畜肉制品_258,4.83,2026-11-10
793236641319,1101050301,畜肉制品_131,3.9,2026-11-10
810897241816,1101050301,畜肉制品_68,5.01,2026-11-10
454194330171,1101050301,畜肉制品_245,4.44,2026-11-10
342653613793,1101050301,畜肉制品_63,5.9,2026-11-10
855901733738,1101050301,畜肉制品_205,3.03,2026-11-10
164634862349,1101050301,畜肉制品_99,4.34,2026-11-10
345031428281,1101050301,畜肉制品_167,5.92,2026-11-10
484287488965,1101050301,畜肉制品_186,4.3,2026-11-10
418737874484,1101050301,畜肉制品_37,3.32,2026-11-10
908364333846,1101050301,畜肉制品_133,3.44,2026-11-10
645755444828,1101050301,畜肉制品_70,3.6,2026-11-10
772660795146,1101050301,畜肉制品_115,4.88,2026-11-10
415829339524,1101050301,畜肉制品_108,5.81,2026-11-10
442787874722,1101050301,畜肉制品_218,4.99,2026-11-10
996422259472,1101050301,畜肉制品_146,4.21,2026-11-10
486476908053,1101050301,畜肉制品_269,4.4,2026-11-10
842983603571,1101050301,畜肉制品_238,5.33,2026-11-10
628228208692,1101050301,畜肉制品_21,5.58,2026-11-10
949541245674,1101050301,畜肉制品_129,3.85,2026-11-10
564333707202,1101050301,畜肉制品_83,3.77,2026-11-10
789917678778,1101050301,畜肉制品_25,4.3,2026-11-10
238793772213,1101050301,畜肉制品_7,3.81,2026-11-10
243977338268,1101050301,畜肉制品_66,4.68,2026-11-10
490264752556,1101050301,畜肉制品_76,3.86,2026-11-10
478300776792,1101050301,畜肉制品_32,4.6,2026-11-10
499887550316,1101050301,畜肉制品_256,3.75,2026-11-10
266534108511,1101050301,畜肉制品_107,5.34,2026-11-10
744054637769,1101050301,畜肉制品_79,4.39,2026-11-10
115772761989,1101050301,畜肉制品_135,4.36,2026-11-10
709912207517,1101050301,畜肉制品_42,4.14,2026-11-10
424198618997,1101050301,畜肉制品_27,5.33,2026-11-10
840675717832,1101050301,畜肉制品_189,4.88,2026-11-10
721723658210,1101050301,畜肉制品_166,4.41,2026-11-10
279906034450,1101050301,畜肉制品_217,5.01,2026-11-10
874984797217,1101050301,畜肉制品_28,4.96,2026-11-10
327431304971,1101050301,畜肉制品_71,4.56,2026-11-10
672794029279,1101050301,畜肉制品_289,3.89,2026-11-10
952365274645,1101050301,畜肉制品_179,4.49,2026-11-10
577399972116,1101050301,畜肉制品_154,4.6,2026-11-10
701409070357,1101050301,畜肉制品_182,3.51,2026-11-10
408619057547,1101050301,畜肉制品_159,3.27,2026-11-10
441716937640,1101050301,畜肉制品_54,3.64,2026-11-10
391824780144,1101050301,畜肉制品_259,5.47,2026-11-10
107415218713,1101050301,畜肉制品_180,2.92,2026-11-10
707500639161,1101050301,畜肉制品_299,4.07,2026-11-10
108838288133,1101050301,畜肉制品_80,4.96,2026-11-10
753241417347,1101050301,畜肉制品_276,4.8,2026-11-10
441637456295,1101050301,畜肉制品_65,5.56,2026-11-10
312985973986,1101050301,畜肉制品_210,5.37,2026-11-10
105207591794,1101050301,畜肉制品_60,4.18,2026-11-10
285428905454,1101050301,畜肉制品_178,4.61,2026-11-10
792046679931,1101050301,畜肉制品_296,5.28,2026-11-10
801701650176,1101050301,畜肉制品_239,4.78,2026-11-10
