product_id,category_id,name,price,change_date
555558337773,1103010109,男式内衣_75,16.22,2025-09-23
267236426868,1103010109,男式内衣_204,21.56,2025-09-23
960481470770,1103010109,男式内衣_47,14.46,2025-09-23
202778034230,1103010109,男式内衣_298,20.3,2025-09-23
752320102113,1103010109,男式内衣_280,19.64,2025-09-23
165374409934,1103010109,男式内衣_221,18.36,2025-09-23
648781364974,1103010109,男式内衣_63,12.03,2025-09-23
844588455081,1103010109,男式内衣_22,14.86,2025-09-23
327706408522,1103010109,男式内衣_261,16.63,2025-09-23
842799003686,1103010109,男式内衣_275,20.22,2025-09-23
881436208957,1103010109,男式内衣_141,20.87,2025-09-23
456570107877,1103010109,男式内衣_255,21.68,2025-09-23
510963735227,1103010109,男式内衣_35,19.1,2025-09-23
504631013692,1103010109,男式内衣_69,14.02,2025-09-23
604125227687,1103010109,男式内衣_138,16.4,2025-09-23
159576019718,1103010109,男式内衣_100,20.3,2025-09-23
743426040349,1103010109,男式内衣_83,19.54,2025-09-23
621948800498,1103010109,男式内衣_12,14.59,2025-09-23
171351137311,1103010109,男式内衣_116,15.29,2025-09-23
221296000155,1103010109,男式内衣_56,14.13,2025-09-23
227957970057,1103010109,男式内衣_129,15.12,2025-09-23
690241769944,1103010109,男式内衣_82,18.56,2025-09-23
785830643246,1103010109,男式内衣_11,18.01,2025-09-23
946162689351,1103010109,男式内衣_19,14.91,2025-09-23
324249407168,1103010109,男式内衣_184,18.1,2025-09-23
655049208268,1103010109,男式内衣_131,20.22,2025-09-23
870858774940,1103010109,男式内衣_117,22.09,2025-09-23
266184954709,1103010109,男式内衣_278,24.57,2025-09-23
653566842722,1103010109,男式内衣_307,10.71,2025-09-23
769605630241,1103010109,男式内衣_286,17.3,2025-09-23
749968785845,1103010109,男式内衣_39,19.69,2025-09-23
407858000124,1103010109,男式内衣_85,17.51,2025-09-23
622165395188,1103010109,男式内衣_29,13.68,2025-09-23
331807384196,1103010109,男式内衣_244,17.03,2025-09-23
477464788499,1103010109,男式内衣_50,14.37,2025-09-23
498112532780,1103010109,男式内衣_66,17.77,2025-09-23
400146356114,1103010109,男式内衣_256,17.41,2025-09-23
889121768445,1103010109,男式内衣_122,17.63,2025-09-23
304697907898,1103010109,男式内衣_31,17.96,2025-09-23
489520352163,1103010109,男式内衣_152,14.67,2025-09-23
162828672961,1103010109,男式内衣_24,16.73,2025-09-23
864001065927,1103010109,男式内衣_71,17.72,2025-09-23
113391594989,1103010109,男式内衣_190,20.89,2025-09-23
325991235084,1103010109,男式内衣_300,19.41,2025-09-23
430807754616,1103010109,男式内衣_217,20.07,2025-09-23
777155996900,1103010109,男式内衣_121,17.56,2025-09-23
688636982546,1103010109,男式内衣_305,25.66,2025-09-23
220977745550,1103010109,男式内衣_2,19.86,2025-09-23
899141076698,1103010109,男式内衣_285,18.21,2025-09-23
324154241199,1103010109,男式内衣_55,11.96,2025-09-23
263969370350,1103010109,男式内衣_20,20.4,2025-09-23
320594883565,1103010109,男式内衣_282,14.93,2025-09-23
249689934690,1103010109,男式内衣_103,19.04,2025-09-23
325774728460,1103010109,男式内衣_289,14.53,2025-09-23
107846485899,1103010109,男式内衣_237,18.14,2025-09-23
167943062887,1103010109,男式内衣_186,17.22,2025-09-23
290625746236,1103010109,男式内衣_149,18.34,2025-09-23
306649297453,1103010109,男式内衣_260,11.86,2025-09-23
592218799938,1103010109,男式内衣_206,18.63,2025-09-23
111157074818,1103010109,男式内衣_197,12.91,2025-09-23
220472772373,1103010109,男式内衣_74,20.99,2025-09-23
283202186013,1103010109,男式内衣_276,13.8,2025-09-23
951290138437,1103010109,男式内衣_238,25.33,2025-09-23
237307884685,1103010109,男式内衣_79,18.52,2025-09-23
611447913432,1103010109,男式内衣_169,18.61,2025-09-23
335624052180,1103010109,男式内衣_230,21.93,2025-09-23
596807899787,1103010109,男式内衣_259,20.26,2025-09-23
398129685811,1103010109,男式内衣_41,19.32,2025-09-23
369597034018,1103010109,男式内衣_111,19.03,2025-09-23
355178665558,1103010109,男式内衣_73,15.65,2025-09-23
996561053029,1103010110,男式羽绒衣_248,2463.51,2025-09-23
179917761868,1103010110,男式羽绒衣_69,2302.89,2025-09-23
210228763633,1103010110,男式羽绒衣_146,1424.03,2025-09-23
869116178304,1103010110,男式羽绒衣_58,2017.56,2025-09-23
224402729298,1103010110,男式羽绒衣_106,1742.18,2025-09-23
347884871594,1103010110,男式羽绒衣_100,2126.34,2025-09-23
669311450180,1103010110,男式羽绒衣_8,2250.91,2025-09-23
302583241264,1103010110,男式羽绒衣_249,1949.8,2025-09-23
309949493521,1103010110,男式羽绒衣_200,1141.34,2025-09-23
443363800159,1103010110,男式羽绒衣_192,1507.46,2025-09-23
646065721872,1103010110,男式羽绒衣_271,2139.26,2025-09-23
838825704564,1103010110,男式羽绒衣_279,2353.0,2025-09-23
265781091984,1103010110,男式羽绒衣_30,1319.34,2025-09-23
906843079231,1103010110,男式羽绒衣_154,1838.01,2025-09-23
385817932773,1103010110,男式羽绒衣_300,1984.78,2025-09-23
429255185482,1103010110,男式羽绒衣_20,2794.77,2025-09-23
278986355189,1103010110,男式羽绒衣_269,2200.25,2025-09-23
842144487644,1103010110,男式羽绒衣_128,1760.93,2025-09-23
843416485517,1103010110,男式羽绒衣_152,1106.99,2025-09-23
787913396724,1103010110,男式羽绒衣_151,2084.39,2025-09-23
408955733400,1103010110,男式羽绒衣_292,1735.05,2025-09-23
965756898783,1103010110,男式羽绒衣_145,2287.81,2025-09-23
560432319035,1103010110,男式羽绒衣_256,1671.28,2025-09-23
751263451018,1103010110,男式羽绒衣_138,3109.68,2025-09-23
212550319690,1103010110,男式羽绒衣_286,2282.84,2025-09-23
992860056974,1103010110,男式羽绒衣_272,2936.01,2025-09-23
308258695317,1103010110,男式羽绒衣_113,1407.95,2025-09-23
850127233800,1103010110,男式羽绒衣_108,2067.05,2025-09-23
717246497410,1103010110,男式羽绒衣_246,1002.66,2025-09-23
206796786308,1103010110,男式羽绒衣_190,1618.39,2025-09-23
895811616826,1103010110,男式羽绒衣_295,2142.28,2025-09-23
716381789651,1103010110,男式羽绒衣_213,1530.96,2025-09-23
571157154623,1103010110,男式羽绒衣_43,2640.07,2025-09-23
429879465707,1103010110,男式羽绒衣_240,2595.3,2025-09-23
583658294573,1103010110,男式羽绒衣_104,1927.81,2025-09-23
970088872940,1103010110,男式羽绒衣_266,1652.8,2025-09-23
311533960986,1103010110,男式羽绒衣_41,1589.15,2025-09-23
483958069717,1103010110,男式羽绒衣_78,2207.76,2025-09-23
945626469229,1103010110,男式羽绒衣_226,2061.12,2025-09-23
908154283078,1103010110,男式羽绒衣_1,1805.29,2025-09-23
924737394873,1103010110,男式羽绒衣_74,1834.55,2025-09-23
465704502650,1103010110,男式羽绒衣_12,1904.28,2025-09-23
572606556611,1103010110,男式羽绒衣_68,1890.19,2025-09-23
908477133952,1103010110,男式羽绒衣_37,1223.9,2025-09-23
347884871594,1103010110,男式羽绒衣_100,1600.75,2025-09-23
171686934083,1103010110,男式羽绒衣_217,1166.17,2025-09-23
308258695317,1103010110,男式羽绒衣_113,1412.47,2025-09-23
537460177710,1103010110,男式羽绒衣_39,1452.02,2025-09-23
893024119508,1103010110,男式羽绒衣_38,1721.03,2025-09-23
220923908427,1103010110,男式羽绒衣_91,1731.05,2025-09-23
152146999986,1103010110,男式羽绒衣_111,1121.61,2025-09-23
334602462036,1103010110,男式羽绒衣_157,1804.97,2025-09-23
826697418161,1103010110,男式羽绒衣_267,1920.7,2025-09-23
736847271495,1103010110,男式羽绒衣_166,1337.53,2025-09-23
491070148062,1103010110,男式羽绒衣_143,1674.75,2025-09-23
276254443383,1103010110,男式羽绒衣_98,1357.07,2025-09-23
996561053029,1103010110,男式羽绒衣_248,2283.76,2025-09-23
235743895553,1103010110,男式羽绒衣_121,1027.72,2025-09-23
443022815560,1103010110,男式羽绒衣_228,1967.23,2025-09-23
680739627597,1103010110,男式羽绒衣_238,1621.23,2025-09-23
494858499522,1103010110,男式羽绒衣_221,1850.33,2025-09-23
185665014429,1103010110,男式羽绒衣_194,2212.62,2025-09-23
118261671089,1103010110,男式羽绒衣_289,1958.31,2025-09-23
641753587072,1103010110,男式羽绒衣_234,1846.81,2025-09-23
903338263065,1103010110,男式羽绒衣_122,1280.39,2025-09-23
550049328413,1103010110,男式羽绒衣_51,1202.11,2025-09-23
832139912396,1103010110,男式羽绒衣_34,1771.51,2025-09-23
987498758629,1103010110,男式羽绒衣_303,2298.34,2025-09-23
331177444353,1103010110,男式羽绒衣_225,2051.78,2025-09-23
361483982135,1103010110,男式羽绒衣_232,2233.92,2025-09-23
646065721872,1103010110,男式羽绒衣_271,1745.72,2025-09-23
798482185239,1103010110,男式羽绒衣_54,1146.92,2025-09-23
661631015543,1103010110,男式羽绒衣_129,1905.44,2025-09-23
646956250039,1103010110,男式羽绒衣_212,1619.34,2025-09-23
233730029970,1103010110,男式羽绒衣_263,2176.39,2025-09-23
347233333824,1103010110,男式羽绒衣_33,1441.28,2025-09-23
304150861381,1103010110,男式羽绒衣_276,2268.5,2025-09-23
289320916268,1103010110,男式羽绒衣_179,1591.38,2025-09-23
529994039440,1103010110,男式羽绒衣_21,2112.52,2025-09-23
945626469229,1103010110,男式羽绒衣_226,1548.83,2025-09-23
878909974688,1103010110,男式羽绒衣_183,1606.85,2025-09-23
814530970978,1103010110,男式羽绒衣_27,1521.94,2025-09-23
796028774917,1103010110,男式羽绒衣_161,1551.92,2025-09-23
489073491347,1103010110,男式羽绒衣_168,1719.71,2025-09-23
366695199996,1103010110,男式羽绒衣_302,1679.36,2025-09-23
302583241264,1103010110,男式羽绒衣_249,1543.92,2025-09-23
803927680299,1103010110,男式羽绒衣_48,1676.6,2025-09-23
385991306763,1103010110,男式羽绒衣_88,1532.15,2025-09-23
869265749763,1103010110,男式羽绒衣_150,2475.06,2025-09-23
164254110128,1103010110,男式羽绒衣_50,1912.8,2025-09-23
786583343753,1103010110,男式羽绒衣_308,1636.38,2025-09-23
557612962686,1103010110,男式羽绒衣_61,1743.41,2025-09-23
429255185482,1103010110,男式羽绒衣_20,2102.5,2025-09-23
570078228737,1103010110,男式羽绒衣_142,2149.4,2025-09-23
136627748793,1103010110,男式羽绒衣_101,2100.25,2025-09-23
994379263627,1103010110,男式羽绒衣_224,1732.85,2025-09-23
487909860693,1103010110,男式羽绒衣_262,1767.74,2025-09-23
993952922360,1103010110,男式羽绒衣_84,1581.28,2025-09-23
210228763633,1103010110,男式羽绒衣_146,1178.96,2025-09-23
516390905105,1103010110,男式羽绒衣_6,1737.9,2025-09-23
837911079375,1103010110,男式羽绒衣_305,1283.02,2025-09-23
404974087218,1103010110,男式羽绒衣_134,2044.66,2025-09-23
482713405622,1103010110,男式羽绒衣_241,1678.58,2025-09-23
560432319035,1103010110,男式羽绒衣_256,1313.32,2025-09-23
544540936426,1103010110,男式羽绒衣_199,2039.1,2025-09-23
429879465707,1103010110,男式羽绒衣_240,1796.17,2025-09-23
363169156554,1103010110,男式羽绒衣_97,1525.46,2025-09-23
850127233800,1103010110,男式羽绒衣_108,1610.44,2025-09-23
995732843248,1103010110,男式羽绒衣_42,1534.65,2025-09-23
550935646955,1103010110,男式羽绒衣_184,1129.98,2025-09-23
371644679035,1103010110,男式羽绒衣_284,1709.41,2025-09-23
838825704564,1103010110,男式羽绒衣_279,2099.0,2025-09-23
583658294573,1103010110,男式羽绒衣_104,1876.99,2025-09-23
842144487644,1103010110,男式羽绒衣_128,1997.3,2025-09-23
751212425113,1103010110,男式羽绒衣_75,1254.78,2025-09-23
663104351999,1103010110,男式羽绒衣_230,1801.21,2025-09-23
350797370545,1103010110,男式羽绒衣_148,1837.23,2025-09-23
400353741821,1103010110,男式羽绒衣_160,2104.83,2025-09-23
297810513376,1103010110,男式羽绒衣_26,1268.26,2025-09-23
990114134594,1103010110,男式羽绒衣_156,2103.92,2025-09-23
196940643087,1103010201,女式大衣_173,248.44,2025-09-23
631013683558,1103010201,女式大衣_74,114.28,2025-09-23
946259280148,1103010201,女式大衣_214,299.8,2025-09-23
148889079422,1103010201,女式大衣_79,310.03,2025-09-23
911718982808,1103010201,女式大衣_121,216.34,2025-09-23
863340002922,1103010201,女式大衣_286,203.68,2025-09-23
275146074828,1103010201,女式大衣_101,236.36,2025-09-23
123810840744,1103010201,女式大衣_167,165.74,2025-09-23
656976119711,1103010201,女式大衣_43,219.91,2025-09-23
681486501307,1103010201,女式大衣_4,288.72,2025-09-23
528623717024,1103010201,女式大衣_1,387.24,2025-09-23
331219942256,1103010201,女式大衣_129,189.62,2025-09-23
968617149915,1103010201,女式大衣_58,267.94,2025-09-23
982173126103,1103010201,女式大衣_111,278.82,2025-09-23
377978157030,1103010201,女式大衣_123,377.73,2025-09-23
813669315252,1103010201,女式大衣_119,232.84,2025-09-23
177182753257,1103010201,女式大衣_139,314.89,2025-09-23
459177832146,1103010201,女式大衣_21,193.09,2025-09-23
298708293415,1103010201,女式大衣_306,250.5,2025-09-23
989950531662,1103010201,女式大衣_185,390.06,2025-09-23
833899291521,1103010201,女式大衣_131,160.39,2025-09-23
263447690190,1103010201,女式大衣_281,351.95,2025-09-23
971600120373,1103010201,女式大衣_112,178.31,2025-09-23
478875364468,1103010201,女式大衣_118,287.53,2025-09-23
902468400553,1103010201,女式大衣_278,254.52,2025-09-23
110295103697,1103010201,女式大衣_37,244.23,2025-09-23
989797010519,1103010201,女式大衣_216,210.56,2025-09-23
594551699458,1103010201,女式大衣_8,332.59,2025-09-23
167433386546,1103010201,女式大衣_56,230.18,2025-09-23
770612131903,1103010201,女式大衣_76,212.73,2025-09-23
826722527215,1103010201,女式大衣_230,237.92,2025-09-23
743191084606,1103010201,女式大衣_222,210.89,2025-09-23
882195084823,1103010201,女式大衣_83,334.8,2025-09-23
374030480030,1103010201,女式大衣_114,288.62,2025-09-23
174180832573,1103010201,女式大衣_287,234.8,2025-09-23
369116045355,1103010201,女式大衣_153,258.15,2025-09-23
146998238319,1103010201,女式大衣_172,219.88,2025-09-23
944910150619,1103010201,女式大衣_130,277.34,2025-09-23
174180832573,1103010201,女式大衣_287,201.03,2025-09-23
275146074828,1103010201,女式大衣_101,215.81,2025-09-23
965436633531,1103010201,女式大衣_102,200.07,2025-09-23
114993826234,1103010201,女式大衣_245,250.67,2025-09-23
989797010519,1103010201,女式大衣_216,182.92,2025-09-23
415404527074,1103010201,女式大衣_232,198.91,2025-09-23
150508081084,1103010201,女式大衣_240,262.96,2025-09-23
708273357820,1103010201,女式大衣_169,235.86,2025-09-23
657276005152,1103010201,女式大衣_36,244.95,2025-09-23
102201176176,1103010201,女式大衣_96,207.55,2025-09-23
816299915238,1103010201,女式大衣_165,287.77,2025-09-23
850717245892,1103010201,女式大衣_6,267.39,2025-09-23
845955244961,1103010201,女式大衣_309,312.14,2025-09-23
536792206149,1103010201,女式大衣_274,271.44,2025-09-23
861249010334,1103010201,女式大衣_47,233.35,2025-09-23
148889079422,1103010201,女式大衣_79,258.5,2025-09-23
134380890022,1103010201,女式大衣_63,225.65,2025-09-23
312035714852,1103010201,女式大衣_109,211.48,2025-09-23
738306329165,1103010201,女式大衣_158,209.67,2025-09-23
938592532309,1103010201,女式大衣_196,294.44,2025-09-23
552038491349,1103010201,女式大衣_237,324.73,2025-09-23
816130299642,1103010201,女式大衣_271,232.71,2025-09-23
167433386546,1103010201,女式大衣_56,247.74,2025-09-23
891734494545,1103010201,女式大衣_147,140.06,2025-09-23
161975774796,1103010201,女式大衣_166,170.8,2025-09-23
884023403288,1103010201,女式大衣_141,204.42,2025-09-23
380456490704,1103010201,女式大衣_148,169.64,2025-09-23
196940643087,1103010201,女式大衣_173,219.72,2025-09-23
534820169860,1103010201,女式大衣_272,230.09,2025-09-23
204285871568,1103010201,女式大衣_262,202.27,2025-09-23
656976119711,1103010201,女式大衣_43,219.07,2025-09-23
424519184405,1103010201,女式大衣_66,256.2,2025-09-23
514449165130,1103010201,女式大衣_75,226.37,2025-09-23
478361904127,1103010201,女式大衣_183,286.33,2025-09-23
672824002327,1103010201,女式大衣_254,260.44,2025-09-23
905359538461,1103010201,女式大衣_192,313.65,2025-09-23
440590946768,1103010201,女式大衣_12,264.11,2025-09-23
528623717024,1103010201,女式大衣_1,255.05,2025-09-23
300926425790,1103010201,女式大衣_108,330.73,2025-09-23
123810840744,1103010201,女式大衣_167,185.07,2025-09-23
668459723592,1103010201,女式大衣_182,248.75,2025-09-23
168897552926,1103010201,女式大衣_211,284.37,2025-09-23
834696262153,1103010201,女式大衣_134,158.5,2025-09-23
723803349901,1103010201,女式大衣_304,343.31,2025-09-23
660238423239,1103010201,女式大衣_224,217.78,2025-09-23
967190788069,1103010201,女式大衣_86,276.85,2025-09-23
631013683558,1103010201,女式大衣_74,150.89,2025-09-23
854719930848,1103010201,女式大衣_5,269.85,2025-09-23
184748241076,1103010201,女式大衣_223,182.58,2025-09-23
666724654684,1103010201,女式大衣_263,151.76,2025-09-23
478875364468,1103010201,女式大衣_118,283.66,2025-09-23
748381898077,1103010201,女式大衣_293,245.21,2025-09-23
525758304331,1103010201,女式大衣_78,261.54,2025-09-23
974476424574,1103010201,女式大衣_69,249.31,2025-09-23
616662165107,1103010201,女式大衣_70,222.97,2025-09-23
223775006059,1103010201,女式大衣_87,155.47,2025-09-23
624931727282,1103010201,女式大衣_284,138.42,2025-09-23
149487629703,1103010201,女式大衣_162,213.81,2025-09-23
681486501307,1103010201,女式大衣_4,229.84,2025-09-23
982173126103,1103010201,女式大衣_111,235.23,2025-09-23
677063705607,1103010201,女式大衣_288,205.47,2025-09-23
622472167827,1103010201,女式大衣_3,199.84,2025-09-23
510378642462,1103010201,女式大衣_189,180.06,2025-09-23
951292940402,1103010201,女式大衣_163,192.89,2025-09-23
702831655769,1103010201,女式大衣_256,278.36,2025-09-23
159955838832,1103010201,女式大衣_160,255.55,2025-09-23
331219942256,1103010201,女式大衣_129,287.65,2025-09-23
505493373894,1103010201,女式大衣_40,291.51,2025-09-23
473647482732,1103010201,女式大衣_297,185.94,2025-09-23
860956609991,1103010201,女式大衣_124,230.48,2025-09-23
659797455912,1103010201,女式大衣_285,286.96,2025-09-23
878848689741,1103010201,女式大衣_98,254.5,2025-09-23
882195084823,1103010201,女式大衣_83,271.91,2025-09-23
577490540445,1103010201,女式大衣_25,230.46,2025-09-23
856547039284,1103010201,女式大衣_120,148.33,2025-09-23
508917737287,1103010201,女式大衣_193,224.75,2025-09-23
910515687312,1103010201,女式大衣_267,237.59,2025-09-23
403404486550,1103010201,女式大衣_72,232.98,2025-09-23
474172365327,1103010201,女式大衣_247,186.52,2025-09-23
252422182717,1103010201,女式大衣_282,260.28,2025-09-23
563244458918,1103010201,女式大衣_308,266.97,2025-09-23
448321407805,1103010201,女式大衣_126,290.4,2025-09-23
665898412644,1103010202,女式毛线衣_224,225.75,2025-09-23
640845249315,1103010202,女式毛线衣_219,167.38,2025-09-23
547772131879,1103010202,女式毛线衣_303,256.02,2025-09-23
708463584775,1103010202,女式毛线衣_278,72.54,2025-09-23
574243314256,1103010202,女式毛线衣_74,240.23,2025-09-23
949606471209,1103010202,女式毛线衣_236,120.89,2025-09-23
104928030148,1103010202,女式毛线衣_123,271.71,2025-09-23
502075000063,1103010202,女式毛线衣_13,124.43,2025-09-23
729019738080,1103010202,女式毛线衣_289,183.51,2025-09-23
118413384651,1103010202,女式毛线衣_211,415.72,2025-09-23
704875442103,1103010202,女式毛线衣_305,132.62,2025-09-23
837659801386,1103010202,女式毛线衣_109,155.48,2025-09-23
201234720781,1103010202,女式毛线衣_78,255.49,2025-09-23
250594459348,1103010202,女式毛线衣_179,308.5,2025-09-23
583319595906,1103010202,女式毛线衣_216,216.79,2025-09-23
911572007371,1103010202,女式毛线衣_81,211.06,2025-09-23
285791007454,1103010202,女式毛线衣_125,289.18,2025-09-23
993265813131,1103010202,女式毛线衣_107,209.12,2025-09-23
714580973991,1103010202,女式毛线衣_62,168.9,2025-09-23
494412697671,1103010202,女式毛线衣_209,276.24,2025-09-23
912716694197,1103010202,女式毛线衣_292,287.46,2025-09-23
296566177720,1103010202,女式毛线衣_102,235.6,2025-09-23
470820895435,1103010202,女式毛线衣_235,176.15,2025-09-23
729019738080,1103010202,女式毛线衣_289,158.58,2025-09-23
885792333187,1103010202,女式毛线衣_200,191.87,2025-09-23
841877805914,1103010202,女式毛线衣_290,314.7,2025-09-23
839933255312,1103010202,女式毛线衣_294,124.67,2025-09-23
657964111435,1103010202,女式毛线衣_220,188.44,2025-09-23
263386968949,1103010202,女式毛线衣_10,154.37,2025-09-23
677119276221,1103010202,女式毛线衣_116,141.18,2025-09-23
165813562227,1103010202,女式毛线衣_54,166.82,2025-09-23
382384197372,1103010202,女式毛线衣_201,218.04,2025-09-23
172555551396,1103010202,女式毛线衣_218,175.52,2025-09-23
734320045651,1103010202,女式毛线衣_149,133.58,2025-09-23
304314721019,1103010202,女式毛线衣_12,171.92,2025-09-23
622155052087,1103010202,女式毛线衣_112,153.08,2025-09-23
168820455637,1103010202,女式毛线衣_162,237.96,2025-09-23
579128722357,1103010202,女式毛线衣_272,171.77,2025-09-23
504361219466,1103010202,女式毛线衣_169,180.9,2025-09-23
912716694197,1103010202,女式毛线衣_292,154.68,2025-09-23
104928030148,1103010202,女式毛线衣_123,191.66,2025-09-23
258580019100,1103010202,女式毛线衣_76,158.6,2025-09-23
389570129642,1103010202,女式毛线衣_306,171.13,2025-09-23
180460363348,1103010202,女式毛线衣_52,120.22,2025-09-23
275318148836,1103010202,女式毛线衣_29,192.13,2025-09-23
324386788017,1103010202,女式毛线衣_5,145.13,2025-09-23
328087045315,1103010202,女式毛线衣_148,148.93,2025-09-23
190674196425,1103010202,女式毛线衣_285,152.6,2025-09-23
807193856804,1103010202,女式毛线衣_49,126.4,2025-09-23
421264363193,1103010202,女式毛线衣_127,117.64,2025-09-23
680320168524,1103010202,女式毛线衣_189,132.72,2025-09-23
403211427680,1103010202,女式毛线衣_171,125.66,2025-09-23
199819665522,1103010202,女式毛线衣_274,217.74,2025-09-23
450043892107,1103010202,女式毛线衣_185,150.38,2025-09-23
344539408751,1103010202,女式毛线衣_39,180.07,2025-09-23
762600792020,1103010202,女式毛线衣_15,105.67,2025-09-23
455911497396,1103010202,女式毛线衣_154,180.2,2025-09-23
608187326333,1103010202,女式毛线衣_208,209.98,2025-09-23
881580008094,1103010202,女式毛线衣_155,168.95,2025-09-23
502075000063,1103010202,女式毛线衣_13,128.51,2025-09-23
982234531101,1103010202,女式毛线衣_3,99.54,2025-09-23
106267516121,1103010202,女式毛线衣_21,185.51,2025-09-23
304314721019,1103010202,女式毛线衣_12,136.7,2025-09-23
263386968949,1103010202,女式毛线衣_10,138.5,2025-09-23
997498999886,1103010202,女式毛线衣_51,164.15,2025-09-23
593568552888,1103010202,女式毛线衣_34,179.81,2025-09-23
452459616123,1103010202,女式毛线衣_100,170.42,2025-09-23
563909837514,1103010202,女式毛线衣_142,206.71,2025-09-23
837659801386,1103010202,女式毛线衣_109,150.04,2025-09-23
610930268098,1103010202,女式毛线衣_197,199.52,2025-09-23
292139616020,1103010202,女式毛线衣_194,151.98,2025-09-23
885427990494,1103010202,女式毛线衣_41,169.43,2025-09-23
364771301588,1103010202,女式毛线衣_307,141.39,2025-09-23
803448782954,1103010202,女式毛线衣_175,159.15,2025-09-23
273884352596,1103010202,女式毛线衣_104,147.08,2025-09-23
323093666214,1103010202,女式毛线衣_196,177.18,2025-09-23
331041165635,1103010202,女式毛线衣_298,185.64,2025-09-23
853070766441,1103010202,女式毛线衣_268,170.23,2025-09-23
188140272044,1103010202,女式毛线衣_291,123.03,2025-09-23
597821479997,1103010202,女式毛线衣_61,144.36,2025-09-23
665898412644,1103010202,女式毛线衣_224,202.88,2025-09-23
641898997822,1103010202,女式毛线衣_94,177.89,2025-09-23
367980251856,1103010202,女式毛线衣_206,183.08,2025-09-23
615962401517,1103010202,女式毛线衣_145,167.12,2025-09-23
564907376938,1103010202,女式毛线衣_267,141.96,2025-09-23
277361700418,1103010202,女式毛线衣_229,118.68,2025-09-23
962576800914,1103010202,女式毛线衣_160,161.81,2025-09-23
743417569877,1103010202,女式毛线衣_191,154.59,2025-09-23
577162087693,1103010202,女式毛线衣_222,148.49,2025-09-23
755140761316,1103010202,女式毛线衣_141,157.65,2025-09-23
174226747461,1103010202,女式毛线衣_16,223.07,2025-09-23
911384284766,1103010202,女式毛线衣_110,179.9,2025-09-23
851008469403,1103010202,女式毛线衣_217,135.1,2025-09-23
557650973947,1103010202,女式毛线衣_27,149.88,2025-09-23
246788096973,1103010202,女式毛线衣_131,116.71,2025-09-23
470820895435,1103010202,女式毛线衣_235,145.02,2025-09-23
104774008307,1103010202,女式毛线衣_150,109.64,2025-09-23
489225060140,1103010202,女式毛线衣_251,175.74,2025-09-23
728966098909,1103010202,女式毛线衣_295,162.85,2025-09-23
177459239805,1103010202,女式毛线衣_106,168.55,2025-09-23
669053803086,1103010202,女式毛线衣_299,206.24,2025-09-23
937532653863,1103010202,女式毛线衣_86,166.88,2025-09-23
694203110224,1103010202,女式毛线衣_221,214.49,2025-09-23
546992512233,1103010202,女式毛线衣_22,177.19,2025-09-23
856941735021,1103010202,女式毛线衣_98,202.87,2025-09-23
285791007454,1103010202,女式毛线衣_125,206.21,2025-09-23
914306076402,1103010202,女式毛线衣_7,148.76,2025-09-23
527583424257,1103010202,女式毛线衣_182,160.65,2025-09-23
993265813131,1103010202,女式毛线衣_107,176.02,2025-09-23
470147818608,1103010202,女式毛线衣_238,157.05,2025-09-23
226696177501,1103010202,女式毛线衣_99,125.07,2025-09-23
147596334678,1103010202,女式毛线衣_241,130.33,2025-09-23
708463584775,1103010202,女式毛线衣_278,146.81,2025-09-23
366455564302,1103010202,女式毛线衣_85,124.82,2025-09-23
717640677687,1103010202,女式毛线衣_281,129.98,2025-09-23
882302751033,1103010202,女式毛线衣_212,148.15,2025-09-23
682315672550,1103010202,女式毛线衣_35,107.75,2025-09-23
859164494261,1103010202,女式毛线衣_256,144.23,2025-09-23
990370742897,1103010202,女式毛线衣_269,165.07,2025-09-23
547772131879,1103010202,女式毛线衣_303,137.88,2025-09-23
514553114074,1103010203,女式羽绒衣_122,2339.04,2025-09-23
591387675379,1103010203,女式羽绒衣_81,2895.11,2025-09-23
944578273284,1103010203,女式羽绒衣_286,1818.85,2025-09-23
304877022595,1103010203,女式羽绒衣_219,1178.27,2025-09-23
899407049123,1103010203,女式羽绒衣_11,1451.44,2025-09-23
804043791219,1103010203,女式羽绒衣_198,1324.39,2025-09-23
772272849891,1103010203,女式羽绒衣_203,1777.11,2025-09-23
268372147827,1103010203,女式羽绒衣_281,2249.44,2025-09-23
631627850016,1103010203,女式羽绒衣_132,1765.73,2025-09-23
392587303522,1103010203,女式羽绒衣_229,2651.21,2025-09-23
212494251563,1103010203,女式羽绒衣_29,3335.59,2025-09-23
286170632941,1103010203,女式羽绒衣_108,2051.25,2025-09-23
134552475460,1103010203,女式羽绒衣_1,2353.27,2025-09-23
545548939290,1103010203,女式羽绒衣_165,3437.44,2025-09-23
146422769328,1103010203,女式羽绒衣_53,2672.86,2025-09-23
775863572093,1103010203,女式羽绒衣_118,1960.04,2025-09-23
902069563725,1103010203,女式羽绒衣_142,2553.28,2025-09-23
288506166170,1103010203,女式羽绒衣_82,2984.66,2025-09-23
375518062439,1103010203,女式羽绒衣_107,2745.79,2025-09-23
821324389183,1103010203,女式羽绒衣_3,3544.89,2025-09-23
821324389183,1103010203,女式羽绒衣_3,2224.66,2025-09-23
993478919340,1103010203,女式羽绒衣_309,1855.81,2025-09-23
475276147946,1103010203,女式羽绒衣_290,1662.95,2025-09-23
216105036624,1103010203,女式羽绒衣_148,1583.65,2025-09-23
