product_id,category_id,name,price,change_date
424726142214,1103010102,男式毛线衣_57,75.93,2026-06-27
361622054716,1103010102,男式毛线衣_5,63.71,2026-06-27
523993722097,1103010102,男式毛线衣_168,51.46,2026-06-27
696790541617,1103010102,男式毛线衣_113,82.98,2026-06-27
936857641410,1103010102,男式毛线衣_116,83.77,2026-06-27
443368604847,1103010102,男式毛线衣_167,76.54,2026-06-27
421234029857,1103010102,男式毛线衣_127,58.66,2026-06-27
482494944645,1103010102,男式毛线衣_75,62.14,2026-06-27
827360018928,1103010102,男式毛线衣_157,76.28,2026-06-27
418298389009,1103010102,男式毛线衣_56,92.94,2026-06-27
965710565584,1103010102,男式毛线衣_274,116.28,2026-06-27
686412105846,1103010102,男式毛线衣_199,85.31,2026-06-27
999818814183,1103010102,男式毛线衣_53,95.74,2026-06-27
759500653125,1103010102,男式毛线衣_302,94.89,2026-06-27
953544699325,1103010102,男式毛线衣_251,96.82,2026-06-27
903556317424,1103010102,男式毛线衣_217,44.17,2026-06-27
303269663183,1103010102,男式毛线衣_149,70.53,2026-06-27
824887303583,1103010102,男式毛线衣_88,67.21,2026-06-27
124508154728,1103010102,男式毛线衣_47,69.25,2026-06-27
762201287926,1103010102,男式毛线衣_275,72.42,2026-06-27
784960298496,1103010102,男式毛线衣_191,81.08,2026-06-27
333617596166,1103010102,男式毛线衣_152,52.18,2026-06-27
189320111317,1103010102,男式毛线衣_252,56.83,2026-06-27
445399280970,1103010102,男式毛线衣_95,43.07,2026-06-27
155062972034,1103010102,男式毛线衣_44,62.26,2026-06-27
839909691447,1103010102,男式毛线衣_164,72.5,2026-06-27
767472294986,1103010102,男式毛线衣_234,42.45,2026-06-27
727807904020,1103010103,男式夹克衫_2,56.41,2026-06-27
997961525562,1103010103,男式夹克衫_269,205.65,2026-06-27
452192496646,1103010103,男式夹克衫_204,150.77,2026-06-27
583689883824,1103010103,男式夹克衫_205,185.29,2026-06-27
274346365432,1103010103,男式夹克衫_45,87.39,2026-06-27
410960874256,1103010103,男式夹克衫_89,114.01,2026-06-27
903612216320,1103010103,男式夹克衫_77,84.43,2026-06-27
556595877458,1103010103,男式夹克衫_34,90.44,2026-06-27
490963373154,1103010103,男式夹克衫_132,161.46,2026-06-27
932992834353,1103010103,男式夹克衫_223,153.14,2026-06-27
677783770487,1103010103,男式夹克衫_301,114.36,2026-06-27
114319050680,1103010103,男式夹克衫_240,114.21,2026-06-27
690179101619,1103010103,男式夹克衫_129,113.03,2026-06-27
970914848700,1103010103,男式夹克衫_55,81.23,2026-06-27
172818886485,1103010103,男式夹克衫_295,96.41,2026-06-27
878640742244,1103010103,男式夹克衫_227,101.22,2026-06-27
344926428781,1103010103,男式夹克衫_79,83.19,2026-06-27
805796640040,1103010103,男式夹克衫_220,90.11,2026-06-27
129645889274,1103010103,男式夹克衫_184,108.56,2026-06-27
292362692072,1103010103,男式夹克衫_123,94.9,2026-06-27
419844838877,1103010103,男式夹克衫_148,97.05,2026-06-27
418424140903,1103010103,男式夹克衫_159,130.82,2026-06-27
937228865473,1103010103,男式夹克衫_100,85.69,2026-06-27
887357969716,1103010103,男式夹克衫_277,97.69,2026-06-27
677783770487,1103010103,男式夹克衫_301,92.22,2026-06-27
292305635375,1103010103,男式夹克衫_133,196.86,2026-06-27
576447588594,1103010103,男式夹克衫_260,126.43,2026-06-27
795485457075,1103010103,男式夹克衫_308,131.43,2026-06-27
877135299583,1103010103,男式夹克衫_6,135.1,2026-06-27
365355787592,1103010103,男式夹克衫_27,129.77,2026-06-27
486917655939,1103010103,男式夹克衫_62,94.2,2026-06-27
294201769678,1103010103,男式夹克衫_256,140.38,2026-06-27
793994340136,1103010103,男式夹克衫_299,88.4,2026-06-27
274346365432,1103010103,男式夹克衫_45,100.42,2026-06-27
303655544049,1103010103,男式夹克衫_54,112.19,2026-06-27
360770569379,1103010103,男式夹克衫_258,110.27,2026-06-27
743805139068,1103010103,男式夹克衫_5,111.79,2026-06-27
666257108765,1103010103,男式夹克衫_42,105.15,2026-06-27
573236629991,1103010103,男式夹克衫_104,75.19,2026-06-27
428018270485,1103010103,男式夹克衫_74,96.97,2026-06-27
299503027963,1103010103,男式夹克衫_69,106.58,2026-06-27
338948690344,1103010103,男式夹克衫_237,115.68,2026-06-27
660471072843,1103010103,男式夹克衫_17,87.52,2026-06-27
663734031595,1103010103,男式夹克衫_122,102.25,2026-06-27
236462423881,1103010103,男式夹克衫_254,92.56,2026-06-27
698386612473,1103010103,男式夹克衫_125,84.23,2026-06-27
842859883428,1103010103,男式夹克衫_272,119.85,2026-06-27
663284786722,1103010103,男式夹克衫_273,107.68,2026-06-27
489369327752,1103010103,男式夹克衫_192,106.75,2026-06-27
571654697935,1103010103,男式夹克衫_22,149.39,2026-06-27
288361966486,1103010103,男式夹克衫_35,117.12,2026-06-27
781966860304,1103010103,男式夹克衫_164,87.56,2026-06-27
868605921157,1103010103,男式夹克衫_292,116.72,2026-06-27
852470489002,1103010103,男式夹克衫_266,109.98,2026-06-27
296874194249,1103010103,男式夹克衫_288,92.62,2026-06-27
644680413758,1103010103,男式夹克衫_118,113.54,2026-06-27
983774172859,1103010103,男式夹克衫_25,120.51,2026-06-27
474200714712,1103010103,男式夹克衫_190,91.04,2026-06-27
165019037466,1103010103,男式夹克衫_212,130.31,2026-06-27
605272411399,1103010103,男式夹克衫_236,91.77,2026-06-27
732541317957,1103010103,男式夹克衫_235,82.71,2026-06-27
123714165277,1103010103,男式夹克衫_246,103.43,2026-06-27
740984087334,1103010103,男式夹克衫_181,127.01,2026-06-27
616763552618,1103010103,男式夹克衫_137,105.04,2026-06-27
413404090095,1103010103,男式夹克衫_44,76.02,2026-06-27
819410031169,1103010103,男式夹克衫_297,103.48,2026-06-27
713830133451,1103010103,男式夹克衫_294,113.48,2026-06-27
619660085842,1103010103,男式夹克衫_162,98.15,2026-06-27
594540216363,1103010103,男式夹克衫_38,59.21,2026-06-27
665743094081,1103010103,男式夹克衫_309,112.5,2026-06-27
754745917866,1103010103,男式夹克衫_161,89.74,2026-06-27
309699269691,1103010103,男式夹克衫_210,92.84,2026-06-27
168542734964,1103010103,男式夹克衫_167,118.99,2026-06-27
279301187163,1103010103,男式夹克衫_117,92.91,2026-06-27
691392309466,1103010103,男式夹克衫_247,123.63,2026-06-27
787315348149,1103010103,男式夹克衫_85,99.14,2026-06-27
748151977923,1103010103,男式夹克衫_225,118.53,2026-06-27
102535624814,1103010103,男式夹克衫_97,95.72,2026-06-27
461516815589,1103010103,男式夹克衫_141,126.2,2026-06-27
419844838877,1103010103,男式夹克衫_148,85.06,2026-06-27
259140068004,1103010103,男式夹克衫_241,79.61,2026-06-27
727807904020,1103010103,男式夹克衫_2,104.42,2026-06-27
908674314988,1103010103,男式夹克衫_83,122.37,2026-06-27
318176054546,1103010103,男式夹克衫_217,115.32,2026-06-27
388238838201,1103010103,男式夹克衫_267,99.57,2026-06-27
530605912416,1103010103,男式夹克衫_278,86.57,2026-06-27
614096921965,1103010103,男式夹克衫_151,145.66,2026-06-27
452192496646,1103010103,男式夹克衫_204,122.85,2026-06-27
328481760542,1103010103,男式夹克衫_250,157.03,2026-06-27
355785710202,1103010103,男式夹克衫_289,81.79,2026-06-27
147810503141,1103010103,男式夹克衫_24,97.37,2026-06-27
842948695062,1103010103,男式夹克衫_257,91.35,2026-06-27
252786006726,1103010103,男式夹克衫_10,75.61,2026-06-27
942708432805,1103010103,男式夹克衫_103,86.9,2026-06-27
222181356907,1103010103,男式夹克衫_306,74.7,2026-06-27
337868679958,1103010103,男式夹克衫_191,180.72,2026-06-27
437371360837,1103010103,男式夹克衫_310,143.56,2026-06-27
390751971074,1103010103,男式夹克衫_51,99.24,2026-06-27
238649242977,1103010103,男式夹克衫_296,104.03,2026-06-27
139995259480,1103010103,男式夹克衫_307,78.84,2026-06-27
428825887623,1103010103,男式夹克衫_169,102.98,2026-06-27
244330770500,1103010103,男式夹克衫_72,89.5,2026-06-27
277387418291,1103010103,男式夹克衫_198,77.43,2026-06-27
345397829646,1103010103,男式夹克衫_175,86.75,2026-06-27
865332678350,1103010103,男式夹克衫_188,70.6,2026-06-27
330939526413,1103010103,男式夹克衫_183,152.02,2026-06-27
663734031595,1103010103,男式夹克衫_122,86.1,2026-06-27
858713426381,1103010103,男式夹克衫_7,79.78,2026-06-27
555605354330,1103010103,男式夹克衫_214,164.88,2026-06-27
461516815589,1103010103,男式夹克衫_141,129.93,2026-06-27
628676181314,1103010103,男式夹克衫_49,118.06,2026-06-27
181130679261,1103010103,男式夹克衫_147,137.53,2026-06-27
810760230709,1103010103,男式夹克衫_252,120.65,2026-06-27
520674523765,1103010103,男式夹克衫_187,68.81,2026-06-27
842948695062,1103010103,男式夹克衫_257,84.14,2026-06-27
936850375929,1103010103,男式夹克衫_194,77.84,2026-06-27
460488754793,1103010103,男式夹克衫_280,90.57,2026-06-27
123714165277,1103010103,男式夹克衫_246,78.88,2026-06-27
932992834353,1103010103,男式夹克衫_223,93.31,2026-06-27
814674618686,1103010103,男式夹克衫_293,94.74,2026-06-27
998788481461,1103010104,男式衬衫_102,71.32,2026-06-27
419721936539,1103010104,男式衬衫_70,158.97,2026-06-27
382337733587,1103010104,男式衬衫_48,88.61,2026-06-27
906015163850,1103010104,男式衬衫_190,50.87,2026-06-27
265247921783,1103010104,男式衬衫_211,46.85,2026-06-27
398277083505,1103010104,男式衬衫_187,55.89,2026-06-27
580572934184,1103010104,男式衬衫_258,59.27,2026-06-27
817097932036,1103010104,男式衬衫_158,44.23,2026-06-27
251403719250,1103010104,男式衬衫_98,45.49,2026-06-27
998788481461,1103010104,男式衬衫_102,43.64,2026-06-27
393337123396,1103010104,男式衬衫_155,65.87,2026-06-27
270575613063,1103010104,男式衬衫_236,61.2,2026-06-27
864893521373,1103010104,男式衬衫_103,22.7,2026-06-27
101747626022,1103010104,男式衬衫_280,52.67,2026-06-27
439424464335,1103010104,男式衬衫_222,56.8,2026-06-27
848776025338,1103010104,男式衬衫_87,55.4,2026-06-27
791001739174,1103010104,男式衬衫_230,67.75,2026-06-27
846185949381,1103010104,男式衬衫_277,70.12,2026-06-27
633507664477,1103010104,男式衬衫_134,94.56,2026-06-27
538627077671,1103010104,男式衬衫_52,41.43,2026-06-27
255958418651,1103010104,男式衬衫_183,47.5,2026-06-27
522878130962,1103010104,男式衬衫_168,71.19,2026-06-27
988357664374,1103010104,男式衬衫_284,100.28,2026-06-27
197261053612,1103010104,男式衬衫_37,54.39,2026-06-27
315233775986,1103010104,男式衬衫_129,80.94,2026-06-27
234508403304,1103010104,男式衬衫_253,73.34,2026-06-27
595883959738,1103010104,男式衬衫_3,66.94,2026-06-27
606911339447,1103010104,男式衬衫_254,54.71,2026-06-27
437765371240,1103010104,男式衬衫_28,75.72,2026-06-27
243161682211,1103010104,男式衬衫_193,69.42,2026-06-27
640673704011,1103010104,男式衬衫_257,72.06,2026-06-27
391852161677,1103010104,男式衬衫_304,39.11,2026-06-27
858719050636,1103010104,男式衬衫_34,40.88,2026-06-27
136437181536,1103010104,男式衬衫_162,38.75,2026-06-27
417251511466,1103010104,男式衬衫_299,60.86,2026-06-27
471306696978,1103010104,男式衬衫_201,51.15,2026-06-27
265247921783,1103010104,男式衬衫_211,61.49,2026-06-27
405773266101,1103010104,男式衬衫_237,67.24,2026-06-27
789304359492,1103010104,男式衬衫_146,60.47,2026-06-27
461231532385,1103010104,男式衬衫_209,47.27,2026-06-27
831453866878,1103010104,男式衬衫_161,51.08,2026-06-27
328937066352,1103010104,男式衬衫_170,28.07,2026-06-27
382337733587,1103010104,男式衬衫_48,57.97,2026-06-27
418564551408,1103010104,男式衬衫_298,78.55,2026-06-27
267923743767,1103010104,男式衬衫_215,65.37,2026-06-27
668048734788,1103010104,男式衬衫_80,46.07,2026-06-27
223116587037,1103010104,男式衬衫_65,44.15,2026-06-27
149690795337,1103010104,男式衬衫_59,79.03,2026-06-27
209152242542,1103010104,男式衬衫_219,46.21,2026-06-27
597126672558,1103010104,男式衬衫_93,75.68,2026-06-27
556246772210,1103010104,男式衬衫_279,75.18,2026-06-27
460979330819,1103010104,男式衬衫_17,38.28,2026-06-27
756427172496,1103010104,男式衬衫_96,76.66,2026-06-27
161714767190,1103010104,男式衬衫_61,73.7,2026-06-27
623922514370,1103010104,男式衬衫_180,60.63,2026-06-27
732674792064,1103010104,男式衬衫_247,28.31,2026-06-27
636568056605,1103010104,男式衬衫_57,51.24,2026-06-27
461339537003,1103010104,男式衬衫_38,71.43,2026-06-27
759091851040,1103010104,男式衬衫_20,43.34,2026-06-27
651828460040,1103010104,男式衬衫_264,60.05,2026-06-27
366809861485,1103010104,男式衬衫_188,48.44,2026-06-27
833577994920,1103010104,男式衬衫_179,98.71,2026-06-27
619843027422,1103010104,男式衬衫_130,58.04,2026-06-27
552429864968,1103010104,男式衬衫_4,75.25,2026-06-27
453815507194,1103010104,男式衬衫_71,47.07,2026-06-27
999778395233,1103010104,男式衬衫_23,42.57,2026-06-27
999778395233,1103010104,男式衬衫_23,44.26,2026-06-27
405391356425,1103010104,男式衬衫_137,57.68,2026-06-27
141964336460,1103010104,男式衬衫_308,39.49,2026-06-27
702863679536,1103010104,男式衬衫_305,51.26,2026-06-27
544867896898,1103010104,男式衬衫_276,63.76,2026-06-27
721702470874,1103010104,男式衬衫_21,61.68,2026-06-27
770428645375,1103010104,男式衬衫_248,62.07,2026-06-27
884179525694,1103010104,男式衬衫_191,62.45,2026-06-27
848776025338,1103010104,男式衬衫_87,45.4,2026-06-27
547427128131,1103010104,男式衬衫_58,61.15,2026-06-27
536302253184,1103010104,男式衬衫_297,51.34,2026-06-27
369765730469,1103010104,男式衬衫_220,66.43,2026-06-27
176163452526,1103010104,男式衬衫_200,58.73,2026-06-27
517865854278,1103010104,男式衬衫_19,60.32,2026-06-27
206844259585,1103010104,男式衬衫_39,51.2,2026-06-27
409888119969,1103010104,男式衬衫_119,80.1,2026-06-27
298997091429,1103010104,男式衬衫_186,60.52,2026-06-27
500790097041,1103010104,男式衬衫_131,58.39,2026-06-27
388765858086,1103010104,男式衬衫_43,43.46,2026-06-27
372669175057,1103010104,男式衬衫_184,53.5,2026-06-27
836385978768,1103010104,男式衬衫_173,91.71,2026-06-27
310018092710,1103010104,男式衬衫_177,59.03,2026-06-27
581391291249,1103010104,男式衬衫_294,69.37,2026-06-27
278695640468,1103010104,男式衬衫_292,81.65,2026-06-27
601563727742,1103010104,男式衬衫_302,58.4,2026-06-27
507579257023,1103010104,男式衬衫_238,74.18,2026-06-27
777271491796,1103010104,男式衬衫_152,61.22,2026-06-27
742734681156,1103010104,男式衬衫_55,40.97,2026-06-27
818246599094,1103010104,男式衬衫_273,71.41,2026-06-27
389455415407,1103010104,男式衬衫_150,44.24,2026-06-27
117125958499,1103010104,男式衬衫_241,52.6,2026-06-27
744160424230,1103010104,男式衬衫_225,85.79,2026-06-27
265987643057,1103010104,男式衬衫_240,57.87,2026-06-27
902712391312,1103010104,男式衬衫_239,54.81,2026-06-27
847770332472,1103010104,男式衬衫_149,33.8,2026-06-27
611189037417,1103010104,男式衬衫_153,77.93,2026-06-27
218576567957,1103010104,男式衬衫_120,62.32,2026-06-27
383376948847,1103010104,男式衬衫_251,53.22,2026-06-27
866889810795,1103010104,男式衬衫_293,84.23,2026-06-27
846185949381,1103010104,男式衬衫_277,59.02,2026-06-27
792568275958,1103010104,男式衬衫_196,36.89,2026-06-27
432071355881,1103010104,男式衬衫_169,44.32,2026-06-27
117125958499,1103010104,男式衬衫_241,60.12,2026-06-27
902712391312,1103010104,男式衬衫_239,58.41,2026-06-27
907055400341,1103010104,男式衬衫_270,61.66,2026-06-27
270581686944,1103010104,男式衬衫_290,47.01,2026-06-27
335967594706,1103010104,男式衬衫_24,47.67,2026-06-27
223116587037,1103010104,男式衬衫_65,48.4,2026-06-27
882723433244,1103010104,男式衬衫_33,69.45,2026-06-27
706215312569,1103010104,男式衬衫_126,55.79,2026-06-27
405773266101,1103010104,男式衬衫_237,58.09,2026-06-27
528699597523,1103010104,男式衬衫_165,53.17,2026-06-27
389455415407,1103010104,男式衬衫_150,44.38,2026-06-27
773376301487,1103010104,男式衬衫_235,48.08,2026-06-27
583683210580,1103010105,男式T恤衫_245,57.56,2026-06-27
802681594891,1103010105,男式T恤衫_261,62.5,2026-06-27
133280228150,1103010105,男式T恤衫_281,200.97,2026-06-27
603520468685,1103010105,男式T恤衫_98,48.42,2026-06-27
269457745825,1103010105,男式T恤衫_159,59.79,2026-06-27
826938870757,1103010105,男式T恤衫_283,59.21,2026-06-27
855808720464,1103010105,男式T恤衫_274,83.18,2026-06-27
180722798129,1103010105,男式T恤衫_225,68.38,2026-06-27
713206738856,1103010105,男式T恤衫_298,55.34,2026-06-27
669636611446,1103010105,男式T恤衫_193,55.86,2026-06-27
194343571442,1103010105,男式T恤衫_156,63.06,2026-06-27
294317094304,1103010105,男式T恤衫_213,52.01,2026-06-27
305172799368,1103010105,男式T恤衫_35,45.51,2026-06-27
960065853075,1103010105,男式T恤衫_153,55.55,2026-06-27
494464197843,1103010105,男式T恤衫_204,67.95,2026-06-27
128064738662,1103010105,男式T恤衫_10,30.2,2026-06-27
829585320352,1103010105,男式T恤衫_66,48.04,2026-06-27
916855528114,1103010105,男式T恤衫_178,43.02,2026-06-27
960434663991,1103010105,男式T恤衫_86,71.14,2026-06-27
688340496495,1103010105,男式T恤衫_304,36.74,2026-06-27
310583548306,1103010105,男式T恤衫_29,48.35,2026-06-27
766672159749,1103010105,男式T恤衫_50,35.1,2026-06-27
494540063682,1103010105,男式T恤衫_179,67.22,2026-06-27
290784635056,1103010105,男式T恤衫_22,28.05,2026-06-27
253807451344,1103010105,男式T恤衫_190,35.78,2026-06-27
418946903050,1103010105,男式T恤衫_279,42.87,2026-06-27
628907618488,1103010105,男式T恤衫_300,56.07,2026-06-27
993139569664,1103010105,男式T恤衫_269,47.86,2026-06-27
294317094304,1103010105,男式T恤衫_213,41.43,2026-06-27
182628870399,1103010105,男式T恤衫_41,52.27,2026-06-27
118897219605,1103010105,男式T恤衫_120,50.84,2026-06-27
935782707274,1103010105,男式T恤衫_293,35.44,2026-06-27
196113018419,1103010105,男式T恤衫_45,35.25,2026-06-27
893766412761,1103010105,男式T恤衫_242,34.12,2026-06-27
934485278249,1103010105,男式T恤衫_155,43.34,2026-06-27
826938870757,1103010105,男式T恤衫_283,55.83,2026-06-27
568738512892,1103010105,男式T恤衫_169,34.95,2026-06-27
979690366141,1103010105,男式T恤衫_297,41.72,2026-06-27
326575885594,1103010105,男式T恤衫_236,41.2,2026-06-27
972114574319,1103010105,男式T恤衫_230,59.82,2026-06-27
771665150396,1103010105,男式T恤衫_90,46.5,2026-06-27
379662075503,1103010105,男式T恤衫_70,47.44,2026-06-27
253807451344,1103010105,男式T恤衫_190,30.74,2026-06-27
286236118096,1103010105,男式T恤衫_21,40.02,2026-06-27
832924480543,1103010105,男式T恤衫_131,53.66,2026-06-27
913297341987,1103010105,男式T恤衫_233,68.03,2026-06-27
316365213733,1103010105,男式T恤衫_267,57.84,2026-06-27
697423785155,1103010105,男式T恤衫_166,35.06,2026-06-27
715143103288,1103010105,男式T恤衫_175,44.23,2026-06-27
894298008992,1103010105,男式T恤衫_301,49.41,2026-06-27
595690376234,1103010105,男式T恤衫_180,49.46,2026-06-27
951747863290,1103010105,男式T恤衫_253,43.81,2026-06-27
289205222874,1103010105,男式T恤衫_255,35.54,2026-06-27
991172519743,1103010105,男式T恤衫_140,57.68,2026-06-27
713206738856,1103010105,男式T恤衫_298,29.96,2026-06-27
902284479037,1103010105,男式T恤衫_220,47.9,2026-06-27
493124020179,1103010105,男式T恤衫_252,51.44,2026-06-27
199967951917,1103010105,男式T恤衫_12,51.96,2026-06-27
733349058080,1103010105,男式T恤衫_31,48.94,2026-06-27
917315031768,1103010105,男式T恤衫_161,47.06,2026-06-27
168678463642,1103010105,男式T恤衫_99,49.27,2026-06-27
693777740402,1103010105,男式T恤衫_205,43.05,2026-06-27
654332894670,1103010105,男式T恤衫_254,41.75,2026-06-27
250243997004,1103010105,男式T恤衫_55,39.51,2026-06-27
804873522995,1103010105,男式T恤衫_73,51.14,2026-06-27
552100410845,1103010105,男式T恤衫_114,38.85,2026-06-27
724377541333,1103010105,男式T恤衫_105,49.57,2026-06-27
733103779210,1103010105,男式T恤衫_244,45.84,2026-06-27
526007785321,1103010105,男式T恤衫_111,29.98,2026-06-27
352694177439,1103010105,男式T恤衫_84,52.77,2026-06-27
718633085553,1103010105,男式T恤衫_235,41.02,2026-06-27
333597585790,1103010105,男式T恤衫_81,35.03,2026-06-27
432330843330,1103010105,男式T恤衫_186,47.39,2026-06-27
235403515902,1103010105,男式T恤衫_177,37.21,2026-06-27
261191811761,1103010105,男式T恤衫_91,43.62,2026-06-27
121893302181,1103010105,男式T恤衫_182,52.2,2026-06-27
188067532031,1103010105,男式T恤衫_124,49.08,2026-06-27
738895654912,1103010105,男式T恤衫_144,45.64,2026-06-27
406460881746,1103010105,男式T恤衫_248,53.31,2026-06-27
311899548294,1103010105,男式T恤衫_48,26.83,2026-06-27
945185687257,1103010105,男式T恤衫_62,35.31,2026-06-27
572122189696,1103010105,男式T恤衫_222,54.65,2026-06-27
960434663991,1103010105,男式T恤衫_86,53.64,2026-06-27
884922452378,1103010105,男式T恤衫_262,48.41,2026-06-27
832157555663,1103010105,男式T恤衫_199,46.27,2026-06-27
141954525293,1103010105,男式T恤衫_47,32.36,2026-06-27
924003463046,1103010105,男式T恤衫_128,39.98,2026-06-27
257029287233,1103010105,男式T恤衫_146,46.62,2026-06-27
962176949203,1103010105,男式T恤衫_309,44.47,2026-06-27
173749451034,1103010105,男式T恤衫_164,47.69,2026-06-27
317807905234,1103010105,男式T恤衫_237,39.92,2026-06-27
969596044615,1103010105,男式T恤衫_223,37.96,2026-06-27
827173503612,1103010105,男式T恤衫_107,32.23,2026-06-27
520536078772,1103010105,男式T恤衫_275,62.29,2026-06-27
508342917698,1103010105,男式T恤衫_196,42.51,2026-06-27
105766449289,1103010105,男式T恤衫_122,59.67,2026-06-27
754062631024,1103010105,男式T恤衫_229,42.58,2026-06-27
570390058433,1103010105,男式T恤衫_78,38.7,2026-06-27
646222676059,1103010105,男式T恤衫_85,45.55,2026-06-27
133280228150,1103010105,男式T恤衫_281,56.63,2026-06-27
949298708130,1103010105,男式T恤衫_241,37.25,2026-06-27
728719421623,1103010105,男式T恤衫_72,44.84,2026-06-27
540271751167,1103010105,男式T恤衫_20,41.98,2026-06-27
516325975954,1103010105,男式T恤衫_54,47.88,2026-06-27
952849213192,1103010105,男式T恤衫_303,52.1,2026-06-27
465894574855,1103010105,男式T恤衫_191,54.24,2026-06-27
183187491100,1103010105,男式T恤衫_270,39.53,2026-06-27
771665150396,1103010105,男式T恤衫_90,42.92,2026-06-27
974954758869,1103010105,男式T恤衫_76,41.17,2026-06-27
420005352363,1103010105,男式T恤衫_217,26.93,2026-06-27
318903703703,1103010105,男式T恤衫_71,45.29,2026-06-27
310583548306,1103010105,男式T恤衫_29,37.52,2026-06-27
693777740402,1103010105,男式T恤衫_205,35.18,2026-06-27
669636611446,1103010105,男式T恤衫_193,40.6,2026-06-27
311899548294,1103010105,男式T恤衫_48,26.46,2026-06-27
373674178388,1103010105,男式T恤衫_53,39.68,2026-06-27
876929910475,1103010105,男式T恤衫_211,44.97,2026-06-27
549357123152,1103010105,男式T恤衫_125,25.41,2026-06-27
733349058080,1103010105,男式T恤衫_31,35.1,2026-06-27
540983333939,1103010105,男式T恤衫_1,26.32,2026-06-27
319105958933,1103010106,男式裤子_102,214.76,2026-06-27
516472230734,1103010106,男式裤子_162,110.79,2026-06-27
346115393485,1103010106,男式裤子_306,153.12,2026-06-27
350824830142,1103010106,男式裤子_145,86.33,2026-06-27
790675736638,1103010106,男式裤子_43,78.85,2026-06-27
372211433238,1103010106,男式裤子_63,117.42,2026-06-27
939784052915,1103010106,男式裤子_245,83.94,2026-06-27
723610710234,1103010106,男式裤子_207,162.62,2026-06-27
364478688643,1103010106,男式裤子_272,78.18,2026-06-27
669239654094,1103010106,男式裤子_257,77.5,2026-06-27
249735399325,1103010106,男式裤子_70,69.89,2026-06-27
939784052915,1103010106,男式裤子_245,68.66,2026-06-27
825630581516,1103010106,男式裤子_51,78.9,2026-06-27
961544813411,1103010106,男式裤子_112,71.28,2026-06-27
212365936516,1103010106,男式裤子_204,46.74,2026-06-27
507631337438,1103010106,男式裤子_55,77.38,2026-06-27
105921561825,1103010106,男式裤子_101,74.33,2026-06-27
131367033620,1103010106,男式裤子_90,65.69,2026-06-27
822100051806,1103010106,男式裤子_227,79.33,2026-06-27
133757986276,1103010106,男式裤子_106,62.03,2026-06-27
991078912585,1103010106,男式裤子_72,115.68,2026-06-27
299903967659,1103010106,男式裤子_29,75.78,2026-06-27
692077210592,1103010106,男式裤子_259,109.66,2026-06-27
183933933731,1103010106,男式裤子_156,69.23,2026-06-27
107040367323,1103010106,男式裤子_85,48.44,2026-06-27
551681761345,1103010106,男式裤子_249,75.77,2026-06-27
184752171327,1103010106,男式裤子_276,66.28,2026-06-27
700127329891,1103010106,男式裤子_269,69.14,2026-06-27
665173582960,1103010106,男式裤子_147,96.15,2026-06-27
812983105879,1103010106,男式裤子_263,78.09,2026-06-27
906860935618,1103010106,男式裤子_19,56.27,2026-06-27
362879938859,1103010106,男式裤子_9,81.3,2026-06-27
707180919179,1103010106,男式裤子_107,89.79,2026-06-27
592018763709,1103010106,男式裤子_299,106.13,2026-06-27
724964470879,1103010106,男式裤子_191,96.09,2026-06-27
894318810740,1103010106,男式裤子_81,83.64,2026-06-27
186088614006,1103010106,男式裤子_50,96.28,2026-06-27
465207203398,1103010106,男式裤子_248,75.0,2026-06-27
721984180462,1103010106,男式裤子_153,87.4,2026-06-27
854399772124,1103010106,男式裤子_142,81.38,2026-06-27
611231280473,1103010106,男式裤子_80,88.95,2026-06-27
493823232212,1103010106,男式裤子_132,93.57,2026-06-27
616641201200,1103010106,男式裤子_197,133.8,2026-06-27
124209709270,1103010106,男式裤子_60,60.43,2026-06-27
787951369333,1103010106,男式裤子_275,75.04,2026-06-27
236585736787,1103010106,男式裤子_84,72.1,2026-06-27
294215122730,1103010106,男式裤子_17,76.28,2026-06-27
182095450100,1103010106,男式裤子_27,81.1,2026-06-27
531337653746,1103010106,男式裤子_289,84.88,2026-06-27
880835467008,1103010106,男式裤子_128,115.16,2026-06-27
197024336266,1103010106,男式裤子_67,116.43,2026-06-27
103527725929,1103010106,男式裤子_83,76.43,2026-06-27
375956631677,1103010106,男式裤子_75,73.33,2026-06-27
398351303279,1103010106,男式裤子_212,91.2,2026-06-27
767613311576,1103010106,男式裤子_187,121.59,2026-06-27
784180456134,1103010106,男式裤子_175,98.32,2026-06-27
309434009908,1103010106,男式裤子_65,122.06,2026-06-27
760126497001,1103010106,男式裤子_149,80.29,2026-06-27
360992555472,1103010106,男式裤子_116,82.19,2026-06-27
366711378241,1103010106,男式裤子_199,62.34,2026-06-27
392043476849,1103010106,男式裤子_157,92.36,2026-06-27
620668683910,1103010106,男式裤子_271,70.19,2026-06-27
346115393485,1103010106,男式裤子_306,91.6,2026-06-27
346348352257,1103010106,男式裤子_274,86.62,2026-06-27
578194797942,1103010106,男式裤子_295,83.35,2026-06-27
578194797942,1103010106,男式裤子_295,91.69,2026-06-27
816660176786,1103010106,男式裤子_6,42.12,2026-06-27
991811402544,1103010106,男式裤子_92,89.9,2026-06-27
185131184024,1103010106,男式裤子_304,84.61,2026-06-27
480833334513,1103010106,男式裤子_252,77.92,2026-06-27
909146096385,1103010106,男式裤子_120,84.37,2026-06-27
989874883822,1103010106,男式裤子_301,123.29,2026-06-27
