product_id,category_id,name,price,change_date
605831978526,1101120001,鲜瓜果_294,7.25,2026-11-12
234143550884,1101120001,鲜瓜果_154,8.53,2026-11-12
957223207807,1101120001,鲜瓜果_262,7.66,2026-11-12
833100928753,1101120001,鲜瓜果_73,12.06,2026-11-12
808867529396,1101120001,鲜瓜果_290,5.22,2026-11-12
418489736869,1101120001,鲜瓜果_306,8.48,2026-11-12
604954843884,1101120001,鲜瓜果_121,7.06,2026-11-12
179048570308,1101120001,鲜瓜果_305,7.46,2026-11-12
950943444340,1101120001,鲜瓜果_271,10.65,2026-11-12
244373632956,1101120001,鲜瓜果_212,11.38,2026-11-12
767543158575,1101120001,鲜瓜果_259,8.82,2026-11-12
958012120578,1101120001,鲜瓜果_153,8.16,2026-11-12
470968798601,1101120001,鲜瓜果_134,10.29,2026-11-12
731001416523,1101120001,鲜瓜果_65,6.55,2026-11-12
835200202197,1101120001,鲜瓜果_91,9.16,2026-11-12
980220440300,1101120001,鲜瓜果_103,9.09,2026-11-12
435830638262,1101120001,鲜瓜果_62,10.72,2026-11-12
196497795271,1101120001,鲜瓜果_204,5.2,2026-11-12
302594826203,1101120001,鲜瓜果_115,11.94,2026-11-12
345063653948,1101120001,鲜瓜果_296,9.43,2026-11-12
276928973288,1101120001,鲜瓜果_122,10.69,2026-11-12
796642933171,1101120001,鲜瓜果_53,7.75,2026-11-12
101227536567,1101120001,鲜瓜果_190,6.29,2026-11-12
607259916991,1101120001,鲜瓜果_281,4.29,2026-11-12
370259493492,1101120001,鲜瓜果_42,7.87,2026-11-12
462414667191,1101120001,鲜瓜果_195,8.39,2026-11-12
638054491001,1101120001,鲜瓜果_161,7.14,2026-11-12
772831024397,1101120001,鲜瓜果_264,9.01,2026-11-12
322648808826,1101120001,鲜瓜果_255,8.48,2026-11-12
716951647261,1101120001,鲜瓜果_10,8.87,2026-11-12
565210662001,1101120001,鲜瓜果_51,9.86,2026-11-12
307243325360,1101120001,鲜瓜果_90,10.77,2026-11-12
982724327375,1101120001,鲜瓜果_291,12.72,2026-11-12
897855238426,1101120001,鲜瓜果_200,9.01,2026-11-12
635774082896,1101120001,鲜瓜果_54,4.86,2026-11-12
606549214767,1101120001,鲜瓜果_24,6.42,2026-11-12
169267439712,1101120001,鲜瓜果_278,6.67,2026-11-12
369153153269,1101120001,鲜瓜果_95,8.64,2026-11-12
572997350330,1101120001,鲜瓜果_266,9.69,2026-11-12
566998466367,1101120001,鲜瓜果_13,7.87,2026-11-12
170925954450,1101120001,鲜瓜果_233,11.96,2026-11-12
170925954450,1101120001,鲜瓜果_233,11.05,2026-11-12
247174429735,1101120001,鲜瓜果_276,8.98,2026-11-12
141772829870,1101120002,干果_3,65.3,2026-11-12
993550779341,1101120002,干果_73,30.28,2026-11-12
812520996062,1101120002,干果_16,36.99,2026-11-12
550569795496,1101120002,干果_72,55.22,2026-11-12
951084168131,1101120002,干果_91,36.08,2026-11-12
177977515898,1101120002,干果_67,17.86,2026-11-12
971554026517,1101120002,干果_89,37.67,2026-11-12
617154536602,1101120002,干果_21,37.98,2026-11-12
137344526725,1101120002,干果_37,36.05,2026-11-12
492568528246,1101120002,干果_228,45.26,2026-11-12
778856640722,1101120002,干果_310,24.71,2026-11-12
132130240435,1101120002,干果_256,30.99,2026-11-12
227842613491,1101120002,干果_229,18.42,2026-11-12
871700803720,1101120002,干果_85,30.03,2026-11-12
261071213300,1101120002,干果_201,17.6,2026-11-12
349426941365,1101120002,干果_276,27.48,2026-11-12
539865667367,1101120002,干果_266,27.08,2026-11-12
819609844743,1101120002,干果_61,31.17,2026-11-12
566950000831,1101120002,干果_194,20.62,2026-11-12
794561816617,1101120002,干果_102,27.99,2026-11-12
383635369305,1101120002,干果_219,38.79,2026-11-12
308219315526,1101120002,干果_162,48.19,2026-11-12
469455160197,1101120002,干果_294,26.19,2026-11-12
119605563359,1101120002,干果_180,23.53,2026-11-12
524705190302,1101120002,干果_132,24.25,2026-11-12
791415873046,1101120002,干果_250,25.8,2026-11-12
216382217791,1101120002,干果_122,29.95,2026-11-12
661481590389,1101120002,干果_260,45.5,2026-11-12
846764269860,1101120002,干果_57,26.76,2026-11-12
837936476907,1101120002,干果_295,14.88,2026-11-12
261071213300,1101120002,干果_201,17.16,2026-11-12
634534111268,1101120002,干果_65,24.38,2026-11-12
233854755939,1101120002,干果_151,36.48,2026-11-12
895141618636,1101120002,干果_110,32.85,2026-11-12
942354444848,1101120002,干果_12,35.51,2026-11-12
499002685379,1101120002,干果_43,31.52,2026-11-12
245821507941,1101120002,干果_127,37.46,2026-11-12
778372277633,1101120002,干果_103,23.64,2026-11-12
632664033482,1101120002,干果_42,20.98,2026-11-12
663369004286,1101120002,干果_69,25.98,2026-11-12
977281125350,1101120002,干果_25,25.91,2026-11-12
788296108629,1101120002,干果_74,21.95,2026-11-12
886855933511,1101120002,干果_76,32.32,2026-11-12
502438484029,1101120002,干果_14,25.72,2026-11-12
754385992596,1101120002,干果_59,31.61,2026-11-12
469455160197,1101120002,干果_294,25.42,2026-11-12
696655583196,1101120002,干果_116,40.25,2026-11-12
870951066658,1101120002,干果_192,22.36,2026-11-12
308219315526,1101120002,干果_162,35.7,2026-11-12
594322716328,1101120002,干果_90,27.2,2026-11-12
579517217508,1101120002,干果_304,30.17,2026-11-12
879277439213,1101120002,干果_98,23.8,2026-11-12
944966513247,1101120002,干果_190,21.68,2026-11-12
174137135247,1101120002,干果_273,28.84,2026-11-12
131376284429,1101120002,干果_191,40.31,2026-11-12
687348961178,1101120002,干果_196,33.84,2026-11-12
675773752199,1101120002,干果_198,33.8,2026-11-12
390771362571,1101120002,干果_215,43.87,2026-11-12
791027503998,1101120002,干果_303,23.04,2026-11-12
259626487957,1101120002,干果_56,34.81,2026-11-12
608859261968,1101120002,干果_178,21.95,2026-11-12
972218108690,1101120002,干果_247,46.66,2026-11-12
730363698054,1101120002,干果_182,20.43,2026-11-12
328621915650,1101120002,干果_231,23.34,2026-11-12
854599140734,1101120002,干果_177,27.61,2026-11-12
556744040543,1101120002,干果_212,21.35,2026-11-12
386784643908,1101120002,干果_44,23.65,2026-11-12
112405297792,1101120002,干果_99,23.86,2026-11-12
878135586332,1101120002,干果_202,30.92,2026-11-12
327678963416,1101120002,干果_141,44.22,2026-11-12
684732669345,1101120002,干果_148,19.77,2026-11-12
908287876255,1101120002,干果_204,27.49,2026-11-12
252182662055,1101120002,干果_160,24.48,2026-11-12
445895988605,1101120002,干果_245,25.74,2026-11-12
151143913478,1101120002,干果_139,25.53,2026-11-12
763668578416,1101120002,干果_230,27.9,2026-11-12
882904445813,1101120002,干果_153,30.98,2026-11-12
230755113096,1101120002,干果_128,32.53,2026-11-12
325505368207,1101120002,干果_242,28.89,2026-11-12
707771318351,1101120002,干果_186,24.62,2026-11-12
636736906329,1101120002,干果_35,25.4,2026-11-12
437250971862,1101120002,干果_163,30.53,2026-11-12
712061652931,1101120002,干果_199,34.68,2026-11-12
730744376068,1101120002,干果_17,15.11,2026-11-12
730744376068,1101120002,干果_17,18.15,2026-11-12
641852894249,1101120002,干果_52,36.46,2026-11-12
917596859362,1101120002,干果_175,28.65,2026-11-12
754588325322,1101120002,干果_48,37.18,2026-11-12
432060438004,1101120002,干果_265,27.47,2026-11-12
176747515063,1101120002,干果_176,29.31,2026-11-12
229926710694,1101120002,干果_152,34.76,2026-11-12
550569795496,1101120002,干果_72,33.66,2026-11-12
280733404755,1101120002,干果_172,21.92,2026-11-12
819609844743,1101120002,干果_61,34.17,2026-11-12
718478113082,1101120002,干果_234,23.19,2026-11-12
512358207190,1101120002,干果_62,26.34,2026-11-12
717594646102,1101120002,干果_311,38.21,2026-11-12
349426941365,1101120002,干果_276,34.1,2026-11-12
663249614365,1101120002,干果_137,28.66,2026-11-12
794561816617,1101120002,干果_102,32.35,2026-11-12
906253301291,1101120002,干果_254,30.04,2026-11-12
945323364562,1101120002,干果_300,35.28,2026-11-12
134107556685,1101120002,干果_117,28.66,2026-11-12
861624990372,1101120002,干果_157,39.51,2026-11-12
301231342753,1101120002,干果_222,24.85,2026-11-12
956433254651,1101120002,干果_238,30.59,2026-11-12
132130240435,1101120002,干果_256,28.82,2026-11-12
295836400215,1101120002,干果_181,32.31,2026-11-12
678393915942,1101120002,干果_125,29.45,2026-11-12
352606529925,1101120002,干果_79,20.55,2026-11-12
811590127366,1101120002,干果_296,23.95,2026-11-12
816997226294,1101120002,干果_187,34.94,2026-11-12
473661087100,1101120002,干果_81,30.65,2026-11-12
455825325380,1101120002,干果_24,33.99,2026-11-12
119605563359,1101120002,干果_180,24.98,2026-11-12
183561836073,1101120002,干果_253,37.2,2026-11-12
955534744007,1101120002,干果_166,33.21,2026-11-12
512358207190,1101120002,干果_62,27.86,2026-11-12
492568528246,1101120002,干果_228,44.6,2026-11-12
132130240435,1101120002,干果_256,37.7,2026-11-12
688479786846,1101130001,糕点_294,57.57,2026-11-12
788990900546,1101130001,糕点_50,51.53,2026-11-12
500587329409,1101130001,糕点_165,58.02,2026-11-12
916226231031,1101130001,糕点_87,36.45,2026-11-12
450675759973,1101130001,糕点_213,36.95,2026-11-12
145695956670,1101130001,糕点_243,25.62,2026-11-12
695821873716,1101130001,糕点_298,42.5,2026-11-12
137848248158,1101130001,糕点_236,51.96,2026-11-12
310309199134,1101130001,糕点_46,42.36,2026-11-12
244383574230,1101130001,糕点_53,27.3,2026-11-12
435297315128,1101130001,糕点_22,36.8,2026-11-12
795586358803,1101130001,糕点_111,36.66,2026-11-12
700736786824,1101130001,糕点_277,49.1,2026-11-12
982512082646,1101130001,糕点_88,34.16,2026-11-12
674315497046,1101130001,糕点_131,35.54,2026-11-12
764369266337,1101130001,糕点_145,52.97,2026-11-12
712307539230,1101130001,糕点_21,40.43,2026-11-12
262918598031,1101130001,糕点_99,26.26,2026-11-12
246934099867,1101130001,糕点_228,49.75,2026-11-12
587588503324,1101130001,糕点_271,42.4,2026-11-12
892969871933,1101130001,糕点_56,36.52,2026-11-12
281584113140,1101130001,糕点_231,40.01,2026-11-12
835001582387,1101130001,糕点_13,40.95,2026-11-12
513853338494,1101130001,糕点_117,35.5,2026-11-12
126598729393,1101130001,糕点_249,30.43,2026-11-12
204688486786,1101130001,糕点_19,27.52,2026-11-12
365538371338,1101130001,糕点_18,25.2,2026-11-12
142213642286,1101130001,糕点_197,30.28,2026-11-12
887715356528,1101130001,糕点_94,30.29,2026-11-12
239503608642,1101130001,糕点_129,36.69,2026-11-12
267270552059,1101130001,糕点_286,34.23,2026-11-12
370027531501,1101130001,糕点_136,41.79,2026-11-12
853006678501,1101130001,糕点_32,27.77,2026-11-12
899403096617,1101130001,糕点_233,26.12,2026-11-12
431123715138,1101130001,糕点_137,29.34,2026-11-12
914130779462,1101130001,糕点_300,39.67,2026-11-12
310309199134,1101130001,糕点_46,34.58,2026-11-12
164068930651,1101130001,糕点_253,26.06,2026-11-12
550034677678,1101130001,糕点_84,35.88,2026-11-12
788990900546,1101130001,糕点_50,43.7,2026-11-12
742239192207,1101130001,糕点_37,38.81,2026-11-12
640010477740,1101130001,糕点_74,40.11,2026-11-12
930189186745,1101130001,糕点_220,37.82,2026-11-12
726482575863,1101130001,糕点_276,38.82,2026-11-12
486643917366,1101130001,糕点_206,35.04,2026-11-12
775580700618,1101130001,糕点_41,43.25,2026-11-12
100835492518,1101130001,糕点_79,32.18,2026-11-12
690896488460,1101130001,糕点_217,32.35,2026-11-12
718778734672,1101130001,糕点_195,30.51,2026-11-12
397259473385,1101130001,糕点_263,32.61,2026-11-12
103589722413,1101130001,糕点_207,28.62,2026-11-12
538930587251,1101130001,糕点_177,41.2,2026-11-12
529027922642,1101130001,糕点_10,33.17,2026-11-12
822412719264,1101130001,糕点_279,35.57,2026-11-12
203689258287,1101130001,糕点_251,35.67,2026-11-12
822035953723,1101130001,糕点_176,39.32,2026-11-12
244383574230,1101130001,糕点_53,25.31,2026-11-12
958406211632,1101130001,糕点_107,35.35,2026-11-12
677442820576,1101130001,糕点_189,41.04,2026-11-12
174281521144,1101130001,糕点_25,30.19,2026-11-12
345279399120,1101130001,糕点_128,34.98,2026-11-12
320775714077,1101130001,糕点_6,20.25,2026-11-12
795586358803,1101130001,糕点_111,26.42,2026-11-12
317905930508,1101130001,糕点_132,52.87,2026-11-12
323939692594,1101130001,糕点_240,34.39,2026-11-12
631508553974,1101130001,糕点_194,42.56,2026-11-12
862224521904,1101130001,糕点_51,47.06,2026-11-12
680437329154,1101130001,糕点_130,38.73,2026-11-12
691598565478,1101130001,糕点_24,46.61,2026-11-12
114862268967,1101130001,糕点_184,46.63,2026-11-12
305178022740,1101130001,糕点_214,32.22,2026-11-12
654145314089,1101130001,糕点_310,31.14,2026-11-12
867739508226,1101130001,糕点_16,26.1,2026-11-12
678231011902,1101130001,糕点_289,38.23,2026-11-12
105091469193,1101130001,糕点_38,41.13,2026-11-12
406811941294,1101130001,糕点_55,45.4,2026-11-12
356222247186,1101130001,糕点_153,34.73,2026-11-12
498258261561,1101130001,糕点_140,34.65,2026-11-12
587588503324,1101130001,糕点_271,37.75,2026-11-12
113706172189,1101130001,糕点_76,30.84,2026-11-12
452382341474,1101130001,糕点_273,36.69,2026-11-12
214926872300,1101130001,糕点_144,44.55,2026-11-12
219876482719,1101130001,糕点_67,35.2,2026-11-12
950858118168,1101130001,糕点_39,22.61,2026-11-12
783915675133,1101130001,糕点_92,31.73,2026-11-12
656752352023,1101130001,糕点_290,34.83,2026-11-12
971598828626,1101130001,糕点_201,40.36,2026-11-12
703837289086,1101130001,糕点_2,30.22,2026-11-12
331455293780,1101130001,糕点_70,37.15,2026-11-12
372590435153,1101130001,糕点_125,24.42,2026-11-12
913509546118,1101130001,糕点_269,38.01,2026-11-12
549790241646,1101130001,糕点_208,32.02,2026-11-12
179453364387,1101130001,糕点_159,38.45,2026-11-12
715012157961,1101130001,糕点_226,50.06,2026-11-12
109845221527,1101130001,糕点_190,30.31,2026-11-12
633972030098,1101130001,糕点_261,33.87,2026-11-12
449489873550,1101130001,糕点_69,35.41,2026-11-12
185127046657,1101130001,糕点_182,16.35,2026-11-12
752996749419,1101130001,糕点_305,26.04,2026-11-12
170467310029,1101130001,糕点_211,25.01,2026-11-12
945098196645,1101130001,糕点_172,37.72,2026-11-12
372024520801,1101130001,糕点_287,31.75,2026-11-12
852589660667,1101130001,糕点_142,21.08,2026-11-12
375880188355,1101130001,糕点_49,27.06,2026-11-12
241376132493,1101130001,糕点_180,29.59,2026-11-12
349015411628,1101130001,糕点_162,36.36,2026-11-12
516763939106,1101130001,糕点_204,34.79,2026-11-12
581819012625,1101130001,糕点_281,24.24,2026-11-12
413469644680,1101130001,糕点_64,28.02,2026-11-12
939010026124,1101130001,糕点_40,29.08,2026-11-12
660977912499,1101130001,糕点_65,33.78,2026-11-12
643267098283,1101130001,糕点_187,24.41,2026-11-12
190894521082,1101130001,糕点_127,47.2,2026-11-12
385619093389,1101130001,糕点_260,50.3,2026-11-12
393418865361,1101130001,糕点_309,33.82,2026-11-12
751058800457,1101130001,糕点_20,37.91,2026-11-12
367250347251,1101130001,糕点_113,40.51,2026-11-12
892106549505,1101130001,糕点_293,31.47,2026-11-12
100835492518,1101130001,糕点_79,37.18,2026-11-12
751058800457,1101130001,糕点_20,40.7,2026-11-12
400026289911,1101130002,饼干_154,25.13,2026-11-12
109581904057,1101130002,饼干_275,65.78,2026-11-12
365112815148,1101130002,饼干_260,23.89,2026-11-12
297697089245,1101130002,饼干_277,32.51,2026-11-12
250540044197,1101130002,饼干_94,28.64,2026-11-12
371647623751,1101130002,饼干_281,22.87,2026-11-12
858154293774,1101130002,饼干_288,24.57,2026-11-12
826189366944,1101130002,饼干_227,29.26,2026-11-12
874722446675,1101130002,饼干_257,13.51,2026-11-12
701203690683,1101130002,饼干_18,22.06,2026-11-12
863736716238,1101130002,饼干_219,22.39,2026-11-12
146311274185,1101130002,饼干_8,30.38,2026-11-12
956698681208,1101130002,饼干_167,35.02,2026-11-12
335240381907,1101130002,饼干_123,31.45,2026-11-12
742950376933,1101130002,饼干_140,24.23,2026-11-12
939657568471,1101130002,饼干_153,26.67,2026-11-12
649758548800,1101130002,饼干_194,25.75,2026-11-12
549952439501,1101130002,饼干_160,31.15,2026-11-12
706327451729,1101130002,饼干_217,30.3,2026-11-12
923899114376,1101130002,饼干_181,17.22,2026-11-12
143823512906,1101130002,饼干_176,16.63,2026-11-12
331003047003,1101130002,饼干_166,33.75,2026-11-12
449132326039,1101130002,饼干_52,32.23,2026-11-12
651112539506,1101130002,饼干_111,15.96,2026-11-12
150097103635,1101130002,饼干_47,22.34,2026-11-12
721951156837,1101130002,饼干_5,30.03,2026-11-12
863736716238,1101130002,饼干_219,23.71,2026-11-12
250540044197,1101130002,饼干_94,20.18,2026-11-12
318944222891,1101130002,饼干_57,15.79,2026-11-12
240307560383,1101130002,饼干_24,25.32,2026-11-12
536202217483,1101130002,饼干_223,28.55,2026-11-12
235907291514,1101130002,饼干_80,26.97,2026-11-12
223042953928,1101130002,饼干_235,15.15,2026-11-12
920547096838,1101130002,饼干_1,20.95,2026-11-12
753046675639,1101130002,饼干_226,24.66,2026-11-12
143349167644,1101130002,饼干_303,22.44,2026-11-12
303787159466,1101130002,饼干_128,22.66,2026-11-12
597916544210,1101130002,饼干_305,18.27,2026-11-12
344379093669,1101130002,饼干_125,29.89,2026-11-12
659941345952,1101130002,饼干_253,15.9,2026-11-12
784457689128,1101130002,饼干_269,26.28,2026-11-12
325774158311,1101130002,饼干_212,15.68,2026-11-12
588436287876,1101130002,饼干_243,19.89,2026-11-12
941046774592,1101130002,饼干_201,27.19,2026-11-12
942408792136,1101130002,饼干_179,22.7,2026-11-12
493133013745,1101130002,饼干_71,22.77,2026-11-12
929677021233,1101130002,饼干_67,21.62,2026-11-12
930777135376,1101130002,饼干_56,31.34,2026-11-12
348218534729,1101130002,饼干_261,22.63,2026-11-12
742950376933,1101130002,饼干_140,29.09,2026-11-12
977854436131,1101130002,饼干_246,29.72,2026-11-12
775304828583,1101130002,饼干_53,27.25,2026-11-12
735078506690,1101130002,饼干_258,22.73,2026-11-12
408834680087,1101130002,饼干_184,13.68,2026-11-12
973136460543,1101130002,饼干_250,28.49,2026-11-12
692178637706,1101130002,饼干_216,20.57,2026-11-12
313448168106,1101130002,饼干_206,13.39,2026-11-12
563506956258,1101130002,饼干_173,22.25,2026-11-12
678404024350,1101130002,饼干_92,18.49,2026-11-12
854428628105,1101130002,饼干_78,29.6,2026-11-12
478361915204,1101130002,饼干_306,18.18,2026-11-12
833267418315,1101130002,饼干_180,28.64,2026-11-12
694157580856,1101130002,饼干_299,18.32,2026-11-12
183077558045,1101130002,饼干_146,14.06,2026-11-12
583003482957,1101130002,饼干_76,18.74,2026-11-12
509168647223,1101130002,饼干_19,25.52,2026-11-12
981809778166,1101130002,饼干_106,21.88,2026-11-12
653242942228,1101130002,饼干_210,21.36,2026-11-12
136182276825,1101130002,饼干_263,19.79,2026-11-12
524366330815,1101130002,饼干_168,23.41,2026-11-12
536679829271,1101130002,饼干_136,26.43,2026-11-12
738886263960,1101130002,饼干_245,27.79,2026-11-12
730905854639,1101130002,饼干_131,17.54,2026-11-12
433352904128,1101130002,饼干_289,18.54,2026-11-12
609148167815,1101130002,饼干_20,20.09,2026-11-12
158848824289,1101130002,饼干_242,24.11,2026-11-12
952771795515,1101130002,饼干_2,18.84,2026-11-12
972092256258,1101130002,饼干_264,16.59,2026-11-12
263377435556,1101130002,饼干_155,26.19,2026-11-12
510147108365,1101130002,饼干_31,24.38,2026-11-12
439601278603,1101130002,饼干_51,27.8,2026-11-12
134260024363,1101130002,饼干_251,25.48,2026-11-12
339515350879,1101130002,饼干_222,23.72,2026-11-12
656892574042,1101130002,饼干_50,16.05,2026-11-12
919740816706,1101130002,饼干_286,22.03,2026-11-12
172000062920,1101130002,饼干_118,30.02,2026-11-12
710266880873,1101130002,饼干_290,27.72,2026-11-12
282198986142,1101130002,饼干_205,24.5,2026-11-12
726475922796,1101130002,饼干_66,14.97,2026-11-12
343119725887,1101130002,饼干_301,17.64,2026-11-12
268559249620,1101130002,饼干_158,23.83,2026-11-12
401637036584,1101130002,饼干_175,28.76,2026-11-12
895768009276,1101130002,饼干_165,34.69,2026-11-12
318944222891,1101130002,饼干_57,12.47,2026-11-12
588376814262,1101130002,饼干_211,20.92,2026-11-12
511496975378,1101130002,饼干_293,26.54,2026-11-12
874722446675,1101130002,饼干_257,14.68,2026-11-12
965355444913,1101130002,饼干_238,19.44,2026-11-12
687761630089,1101130002,饼干_91,20.39,2026-11-12
511379241701,1101130002,饼干_159,21.4,2026-11-12
620172522035,1101130002,饼干_308,19.37,2026-11-12
196068866490,1101130002,饼干_248,19.76,2026-11-12
909954330382,1101130002,饼干_150,30.01,2026-11-12
496574071117,1101130002,饼干_36,25.43,2026-11-12
920950657906,1101130002,饼干_21,28.68,2026-11-12
138547959289,1101130002,饼干_112,18.64,2026-11-12
826189366944,1101130002,饼干_227,22.16,2026-11-12
331003047003,1101130002,饼干_166,25.55,2026-11-12
773732989872,1101130002,饼干_10,20.15,2026-11-12
524996023700,1101130002,饼干_244,27.01,2026-11-12
798302020063,1101130002,饼干_48,24.21,2026-11-12
787834976163,1101130002,饼干_99,18.82,2026-11-12
843528828192,1101130002,饼干_230,26.22,2026-11-12
946130737465,1101130002,饼干_89,30.56,2026-11-12
367156536141,1101130002,饼干_200,20.43,2026-11-12
672269257409,1101130002,饼干_182,24.13,2026-11-12
508247263196,1101130002,饼干_284,25.0,2026-11-12
427034946619,1101130002,饼干_93,19.5,2026-11-12
619924729510,1101130002,饼干_16,26.0,2026-11-12
923899114376,1101130002,饼干_181,22.05,2026-11-12
678307047703,1101130003,面包_100,50.2,2026-11-12
127002346866,1101130003,面包_238,78.51,2026-11-12
344313272245,1101130003,面包_163,52.79,2026-11-12
972849293193,1101130003,面包_218,29.81,2026-11-12
973900994171,1101130003,面包_138,52.11,2026-11-12
667211147474,1101130003,面包_95,30.87,2026-11-12
834833213963,1101130003,面包_157,46.16,2026-11-12
706608924609,1101130003,面包_305,45.61,2026-11-12
267348371773,1101130003,面包_196,43.0,2026-11-12
851511490852,1101130003,面包_142,34.53,2026-11-12
965424971619,1101130003,面包_190,48.15,2026-11-12
258612248049,1101130003,面包_162,35.42,2026-11-12
448288353399,1101130003,面包_203,25.14,2026-11-12
227750673179,1101130003,面包_177,25.89,2026-11-12
978783908364,1101130003,面包_273,43.49,2026-11-12
433307823890,1101130003,面包_60,19.43,2026-11-12
925003032563,1101130003,面包_159,21.29,2026-11-12
239337054678,1101130003,面包_285,30.62,2026-11-12
637465554831,1101130003,面包_245,31.79,2026-11-12
819623503339,1101130003,面包_89,50.92,2026-11-12
695434640489,1101130003,面包_244,22.6,2026-11-12
541007016326,1101130003,面包_171,32.02,2026-11-12
332852379047,1101130003,面包_302,43.67,2026-11-12
678307047703,1101130003,面包_100,45.87,2026-11-12
790259463249,1101130003,面包_151,36.35,2026-11-12
520914736501,1101130003,面包_253,34.45,2026-11-12
150669530788,1101130003,面包_215,52.91,2026-11-12
699318081159,1101130003,面包_53,41.87,2026-11-12
383162109217,1101130003,面包_239,35.66,2026-11-12
864993338623,1101130003,面包_65,26.37,2026-11-12
614932440676,1101130003,面包_118,28.04,2026-11-12
941823735322,1101130003,面包_15,34.29,2026-11-12
186541419357,1101130003,面包_311,31.59,2026-11-12
195785138707,1101130003,面包_223,41.55,2026-11-12
906402973947,1101130003,面包_105,17.85,2026-11-12
712723483733,1101130003,面包_295,35.85,2026-11-12
727182596559,1101130003,面包_108,32.48,2026-11-12
406605781906,1101130003,面包_252,30.8,2026-11-12
200311892910,1101130003,面包_198,33.17,2026-11-12
610149673933,1101130003,面包_236,34.73,2026-11-12
267348371773,1101130003,面包_196,29.6,2026-11-12
658436063283,1101130003,面包_246,36.98,2026-11-12
542071417181,1101130003,面包_42,26.2,2026-11-12
978783908364,1101130003,面包_273,36.44,2026-11-12
947449893806,1101130003,面包_259,22.31,2026-11-12
643315428965,1101130003,面包_291,38.93,2026-11-12
857062703213,1101130003,面包_127,29.94,2026-11-12
127002346866,1101130003,面包_238,42.49,2026-11-12
713704231935,1101130003,面包_150,39.56,2026-11-12
181223713670,1101130003,面包_88,20.55,2026-11-12
693124674042,1101130003,面包_69,25.89,2026-11-12
782938161740,1101130003,面包_99,26.66,2026-11-12
425398002380,1101130003,面包_268,38.1,2026-11-12
427426375555,1101130003,面包_82,29.51,2026-11-12
880976642789,1101130003,面包_280,20.07,2026-11-12
794603939344,1101130003,面包_131,23.93,2026-11-12
511322161786,1101130003,面包_164,30.42,2026-11-12
782863878943,1101130003,面包_155,36.14,2026-11-12
157149045311,1101130003,面包_187,24.75,2026-11-12
995166100876,1101130003,面包_231,36.62,2026-11-12
906644168860,1101130003,面包_160,42.93,2026-11-12
891350453890,1101130003,面包_282,35.78,2026-11-12
540385906466,1101130003,面包_276,25.61,2026-11-12
941162994112,1101130003,面包_56,20.15,2026-11-12
176935491464,1101130003,面包_58,41.03,2026-11-12
898353607013,1101130003,面包_195,31.17,2026-11-12
903530695512,1101130003,面包_275,30.57,2026-11-12
323076382936,1101130003,面包_220,23.33,2026-11-12
472212075325,1101130003,面包_80,30.8,2026-11-12
913801020896,1101130003,面包_294,40.4,2026-11-12
449442628480,1101130003,面包_192,29.15,2026-11-12
752150512358,1101130003,面包_307,34.06,2026-11-12
581676249516,1101130003,面包_205,23.01,2026-11-12
587255201423,1101130003,面包_145,46.13,2026-11-12
802241341822,1101130003,面包_179,40.42,2026-11-12
321337308762,1101130003,面包_79,27.96,2026-11-12
341964702462,1101130003,面包_227,25.38,2026-11-12
743945585418,1101130003,面包_135,26.1,2026-11-12
819623503339,1101130003,面包_89,37.73,2026-11-12
683682508484,1101130003,面包_57,37.93,2026-11-12
911219255080,1101130003,面包_309,28.53,2026-11-12
890608018558,1101130003,面包_212,36.66,2026-11-12
405028282507,1101130003,面包_117,32.9,2026-11-12
751905036387,1101130003,面包_115,43.94,2026-11-12
965424971619,1101130003,面包_190,32.11,2026-11-12
155682646456,1101130003,面包_152,42.41,2026-11-12
331934252003,1101130003,面包_64,36.82,2026-11-12
914877202368,1101130003,面包_161,43.74,2026-11-12
830059536459,1101130003,面包_110,32.04,2026-11-12
158431121784,1101130003,面包_86,33.9,2026-11-12
643260511702,1101130003,面包_48,40.71,2026-11-12
362275961571,1101130003,面包_287,39.72,2026-11-12
396950625174,1101130003,面包_39,32.72,2026-11-12
646177029886,1101130003,面包_116,20.68,2026-11-12
791319093169,1101130003,面包_92,17.0,2026-11-12
412026912874,1101130003,面包_288,24.73,2026-11-12
834833213963,1101130003,面包_157,39.98,2026-11-12
975157424180,1101130003,面包_46,27.76,2026-11-12
150669530788,1101130003,面包_215,31.61,2026-11-12
914035213252,1101130003,面包_165,27.81,2026-11-12
400310898880,1101130003,面包_181,37.03,2026-11-12
616590710809,1101130003,面包_144,29.54,2026-11-12
941823735322,1101130003,面包_15,25.83,2026-11-12
437692041175,1101130003,面包_66,29.44,2026-11-12
760638134976,1101130003,面包_266,34.04,2026-11-12
436626389925,1101130003,面包_210,29.5,2026-11-12
520914736501,1101130003,面包_253,22.21,2026-11-12
643976081540,1101130003,面包_36,32.9,2026-11-12
528094211537,1101130003,面包_279,35.8,2026-11-12
294648784041,1101130003,面包_72,37.9,2026-11-12
768947989144,1101130003,面包_204,29.19,2026-11-12
945974114911,1101130003,面包_67,23.96,2026-11-12
869497440621,1101130003,面包_18,20.91,2026-11-12
222344635742,1101130003,面包_25,31.05,2026-11-12
316110979647,1101130003,面包_24,38.44,2026-11-12
383486602027,1101130003,面包_247,39.41,2026-11-12
948121277662,1101130003,面包_289,35.17,2026-11-12
