product_id,category_id,name,price,change_date
443853042694,1101050101,猪    肉_23,8.81,2026-06-17
673399274687,1101050101,猪    肉_19,8.47,2026-06-17
546044379291,1101050101,猪    肉_4,11.62,2026-06-17
417228783804,1101050101,猪    肉_149,9.68,2026-06-17
420176834665,1101050101,猪    肉_115,10.68,2026-06-17
620404897422,1101050101,猪    肉_210,9.72,2026-06-17
345115699698,1101050101,猪    肉_220,8.83,2026-06-17
881560318475,1101050101,猪    肉_78,5.41,2026-06-17
850570459037,1101050101,猪    肉_141,8.03,2026-06-17
218405218576,1101050101,猪    肉_98,12.46,2026-06-17
594763307048,1101050101,猪    肉_205,10.24,2026-06-17
293349968218,1101050101,猪    肉_312,12.34,2026-06-17
776097225164,1101050101,猪    肉_113,8.35,2026-06-17
513346052975,1101050101,猪    肉_117,9.68,2026-06-17
147801474869,1101050101,猪    肉_164,12.83,2026-06-17
100082328086,1101050101,猪    肉_172,8.88,2026-06-17
646145047298,1101050101,猪    肉_296,12.21,2026-06-17
945158400534,1101050101,猪    肉_188,17.09,2026-06-17
764181441755,1101050101,猪    肉_142,8.22,2026-06-17
558449826883,1101050101,猪    肉_10,12.17,2026-06-17
290542666722,1101050101,猪    肉_102,13.74,2026-06-17
258203415091,1101050101,猪    肉_105,9.87,2026-06-17
340529053289,1101050101,猪    肉_292,9.95,2026-06-17
205035335020,1101050101,猪    肉_229,8.41,2026-06-17
861593056362,1101050101,猪    肉_178,13.15,2026-06-17
941919913046,1101050101,猪    肉_9,10.39,2026-06-17
713246996869,1101050101,猪    肉_253,12.32,2026-06-17
691216025176,1101050101,猪    肉_93,10.86,2026-06-17
671202539657,1101050101,猪    肉_274,10.88,2026-06-17
988890694602,1101050101,猪    肉_27,11.54,2026-06-17
619418170168,1101050101,猪    肉_171,10.85,2026-06-17
458256131988,1101050101,猪    肉_14,12.61,2026-06-17
883083593453,1101050101,猪    肉_79,13.32,2026-06-17
661581778948,1101050101,猪    肉_183,10.85,2026-06-17
741958113146,1101050101,猪    肉_175,14.06,2026-06-17
836019483792,1101050101,猪    肉_194,10.78,2026-06-17
109508486077,1101050101,猪    肉_75,10.87,2026-06-17
142644059813,1101050101,猪    肉_160,9.79,2026-06-17
503102105598,1101050101,猪    肉_250,11.64,2026-06-17
307986558794,1101050101,猪    肉_136,11.97,2026-06-17
467771518889,1101050101,猪    肉_197,10.18,2026-06-17
817332643787,1101050101,猪    肉_74,7.04,2026-06-17
138179149976,1101050101,猪    肉_291,10.21,2026-06-17
252399309636,1101050101,猪    肉_300,12.15,2026-06-17
614508011831,1101050101,猪    肉_16,10.89,2026-06-17
311960356581,1101050101,猪    肉_100,11.51,2026-06-17
181290389250,1101050101,猪    肉_62,13.2,2026-06-17
954032718889,1101050101,猪    肉_200,8.74,2026-06-17
854791257866,1101050101,猪    肉_264,8.54,2026-06-17
952762157157,1101050101,猪    肉_163,14.42,2026-06-17
694555245710,1101050101,猪    肉_58,10.59,2026-06-17
990470377848,1101050101,猪    肉_187,11.83,2026-06-17
845298729841,1101050101,猪    肉_139,9.18,2026-06-17
763304074918,1101050101,猪    肉_39,12.16,2026-06-17
600002278784,1101050101,猪    肉_193,10.87,2026-06-17
960620754007,1101050101,猪    肉_191,11.3,2026-06-17
611761138666,1101050101,猪    肉_150,15.16,2026-06-17
947791198738,1101050101,猪    肉_99,11.74,2026-06-17
914247723785,1101050101,猪    肉_271,9.32,2026-06-17
238084692479,1101050101,猪    肉_103,10.41,2026-06-17
211617715502,1101050101,猪    肉_95,9.59,2026-06-17
804806032398,1101050101,猪    肉_147,8.92,2026-06-17
509103726619,1101050101,猪    肉_114,9.87,2026-06-17
278641680146,1101050101,猪    肉_146,8.81,2026-06-17
549115656790,1101050101,猪    肉_256,11.53,2026-06-17
227913229255,1101050101,猪    肉_202,15.52,2026-06-17
695503303210,1101050101,猪    肉_135,9.32,2026-06-17
940766421879,1101050101,猪    肉_132,13.08,2026-06-17
352208302259,1101050101,猪    肉_97,9.81,2026-06-17
743225118586,1101050101,猪    肉_1,11.36,2026-06-17
637736250950,1101050101,猪    肉_254,10.19,2026-06-17
895295832067,1101050101,猪    肉_237,12.92,2026-06-17
721849598150,1101050101,猪    肉_5,9.03,2026-06-17
603451311046,1101050101,猪    肉_288,12.36,2026-06-17
928902692356,1101050101,猪    肉_190,7.59,2026-06-17
667467754816,1101050101,猪    肉_174,12.57,2026-06-17
536897834067,1101050101,猪    肉_82,6.53,2026-06-17
572911507690,1101050101,猪    肉_130,12.63,2026-06-17
787033413151,1101050101,猪    肉_28,11.21,2026-06-17
398095101956,1101050101,猪    肉_123,12.43,2026-06-17
594294635879,1101050101,猪    肉_108,10.79,2026-06-17
208859544062,1101050101,猪    肉_121,6.89,2026-06-17
228759735651,1101050101,猪    肉_129,9.48,2026-06-17
356808981239,1101050101,猪    肉_143,11.49,2026-06-17
249429530588,1101050101,猪    肉_40,8.74,2026-06-17
322192514010,1101050101,猪    肉_162,12.56,2026-06-17
100082328086,1101050101,猪    肉_172,11.14,2026-06-17
731957891719,1101050101,猪    肉_138,8.54,2026-06-17
164394245611,1101050102,牛    肉_137,88.16,2026-06-17
434330290076,1101050102,牛    肉_156,100.18,2026-06-17
966335601870,1101050102,牛    肉_222,46.14,2026-06-17
241563363982,1101050102,牛    肉_7,62.63,2026-06-17
289136193329,1101050102,牛    肉_194,57.66,2026-06-17
518094460247,1101050102,牛    肉_128,87.54,2026-06-17
302142337078,1101050102,牛    肉_130,76.72,2026-06-17
299022662429,1101050102,牛    肉_159,72.56,2026-06-17
616083585466,1101050102,牛    肉_83,69.27,2026-06-17
800609412168,1101050102,牛    肉_257,69.49,2026-06-17
884161746377,1101050102,牛    肉_6,42.16,2026-06-17
525907094194,1101050102,牛    肉_51,50.37,2026-06-17
438560345383,1101050102,牛    肉_191,57.26,2026-06-17
266754274630,1101050102,牛    肉_177,52.46,2026-06-17
537773602719,1101050102,牛    肉_263,47.37,2026-06-17
592711014073,1101050102,牛    肉_180,46.87,2026-06-17
715180547728,1101050102,牛    肉_134,41.87,2026-06-17
844671108816,1101050102,牛    肉_239,45.57,2026-06-17
438560345383,1101050102,牛    肉_191,42.95,2026-06-17
451260795295,1101050102,牛    肉_141,34.48,2026-06-17
435997690197,1101050102,牛    肉_225,58.99,2026-06-17
582185905598,1101050102,牛    肉_142,49.74,2026-06-17
530921526640,1101050102,牛    肉_251,49.46,2026-06-17
238836522113,1101050102,牛    肉_182,57.68,2026-06-17
993684449122,1101050102,牛    肉_36,37.83,2026-06-17
440589684875,1101050102,牛    肉_155,43.15,2026-06-17
642626379062,1101050102,牛    肉_54,62.74,2026-06-17
169760091681,1101050102,牛    肉_190,48.76,2026-06-17
222887677139,1101050102,牛    肉_195,52.55,2026-06-17
402356093208,1101050102,牛    肉_121,42.6,2026-06-17
609004256613,1101050102,牛    肉_176,34.9,2026-06-17
112263097069,1101050102,牛    肉_108,38.78,2026-06-17
678576003860,1101050102,牛    肉_306,48.09,2026-06-17
302142337078,1101050102,牛    肉_130,58.96,2026-06-17
282915385224,1101050102,牛    肉_152,48.29,2026-06-17
996022809089,1101050102,牛    肉_269,66.16,2026-06-17
279880762983,1101050102,牛    肉_69,43.58,2026-06-17
723207644748,1101050102,牛    肉_104,40.25,2026-06-17
966335601870,1101050102,牛    肉_222,46.25,2026-06-17
632530336482,1101050102,牛    肉_95,36.47,2026-06-17
542446931913,1101050102,牛    肉_109,59.41,2026-06-17
536128779835,1101050102,牛    肉_210,41.53,2026-06-17
210132119960,1101050102,牛    肉_127,34.91,2026-06-17
842983676236,1101050102,牛    肉_196,75.33,2026-06-17
289136193329,1101050102,牛    肉_194,74.79,2026-06-17
233421874054,1101050102,牛    肉_47,42.32,2026-06-17
221251701110,1101050102,牛    肉_3,70.36,2026-06-17
192299479833,1101050102,牛    肉_181,49.56,2026-06-17
884161746377,1101050102,牛    肉_6,41.65,2026-06-17
552649680029,1101050102,牛    肉_236,50.71,2026-06-17
538021430875,1101050102,牛    肉_49,71.13,2026-06-17
314802472923,1101050102,牛    肉_42,48.69,2026-06-17
801384897770,1101050102,牛    肉_147,40.5,2026-06-17
689519649524,1101050102,牛    肉_53,54.12,2026-06-17
970880410602,1101050102,牛    肉_169,45.43,2026-06-17
914078674627,1101050102,牛    肉_25,49.28,2026-06-17
566964744726,1101050102,牛    肉_145,36.67,2026-06-17
302143120015,1101050102,牛    肉_115,68.53,2026-06-17
538683481536,1101050102,牛    肉_74,31.24,2026-06-17
789981335090,1101050102,牛    肉_288,48.34,2026-06-17
449461157767,1101050102,牛    肉_187,40.15,2026-06-17
272480426517,1101050102,牛    肉_172,54.84,2026-06-17
936530623457,1101050102,牛    肉_262,48.62,2026-06-17
380542201451,1101050102,牛    肉_92,66.08,2026-06-17
697229183781,1101050102,牛    肉_201,58.56,2026-06-17
398402910074,1101050102,牛    肉_285,57.06,2026-06-17
504283215564,1101050102,牛    肉_40,53.41,2026-06-17
153546091308,1101050102,牛    肉_275,40.97,2026-06-17
697264729493,1101050102,牛    肉_244,39.53,2026-06-17
658868571340,1101050102,牛    肉_240,54.17,2026-06-17
179784851679,1101050102,牛    肉_99,52.37,2026-06-17
248173883368,1101050102,牛    肉_264,42.02,2026-06-17
817813090481,1101050102,牛    肉_287,72.72,2026-06-17
592397159364,1101050102,牛    肉_18,32.59,2026-06-17
784255208576,1101050102,牛    肉_274,46.51,2026-06-17
327252618021,1101050102,牛    肉_136,64.18,2026-06-17
313371310436,1101050102,牛    肉_158,56.16,2026-06-17
299022662429,1101050102,牛    肉_159,55.89,2026-06-17
595583262441,1101050102,牛    肉_123,49.69,2026-06-17
584190518181,1101050102,牛    肉_188,52.04,2026-06-17
959226494211,1101050102,牛    肉_197,43.3,2026-06-17
491894627997,1101050102,牛    肉_107,57.09,2026-06-17
957869562533,1101050102,牛    肉_41,42.49,2026-06-17
709383189943,1101050102,牛    肉_55,42.91,2026-06-17
893796079164,1101050102,牛    肉_312,52.33,2026-06-17
666620407228,1101050102,牛    肉_46,59.09,2026-06-17
427251920231,1101050102,牛    肉_125,43.82,2026-06-17
267722604126,1101050102,牛    肉_202,49.4,2026-06-17
490554327902,1101050102,牛    肉_170,60.73,2026-06-17
346706781466,1101050102,牛    肉_277,53.01,2026-06-17
434330290076,1101050102,牛    肉_156,50.03,2026-06-17
291225184393,1101050102,牛    肉_2,61.32,2026-06-17
679390130224,1101050102,牛    肉_101,40.6,2026-06-17
448295595069,1101050102,牛    肉_304,64.9,2026-06-17
286099767133,1101050102,牛    肉_183,56.67,2026-06-17
204294694248,1101050102,牛    肉_256,51.11,2026-06-17
351873915288,1101050102,牛    肉_199,57.33,2026-06-17
585561676734,1101050102,牛    肉_310,55.02,2026-06-17
775251377527,1101050102,牛    肉_233,47.26,2026-06-17
762827064621,1101050102,牛    肉_105,39.86,2026-06-17
458123719461,1101050102,牛    肉_111,49.37,2026-06-17
136057879176,1101050102,牛    肉_77,48.95,2026-06-17
912246243060,1101050102,牛    肉_220,42.96,2026-06-17
322249219909,1101050102,牛    肉_110,51.21,2026-06-17
460369380963,1101050102,牛    肉_207,40.29,2026-06-17
847148721556,1101050102,牛    肉_174,51.09,2026-06-17
497684032800,1101050102,牛    肉_79,63.14,2026-06-17
774923196772,1101050102,牛    肉_219,65.33,2026-06-17
763391082841,1101050102,牛    肉_305,42.86,2026-06-17
844671108816,1101050102,牛    肉_239,60.86,2026-06-17
942593237663,1101050102,牛    肉_154,49.07,2026-06-17
661190801480,1101050102,牛    肉_296,33.98,2026-06-17
763891986183,1101050102,牛    肉_247,48.42,2026-06-17
320082879092,1101050102,牛    肉_246,41.95,2026-06-17
541440522054,1101050102,牛    肉_112,44.53,2026-06-17
292519250061,1101050102,牛    肉_84,49.98,2026-06-17
830420130084,1101050102,牛    肉_64,47.49,2026-06-17
536128779835,1101050102,牛    肉_210,44.7,2026-06-17
800609412168,1101050102,牛    肉_257,44.87,2026-06-17
458123719461,1101050102,牛    肉_111,49.41,2026-06-17
987953215135,1101050103,羊    肉_120,182.94,2026-06-17
514296570644,1101050103,羊    肉_139,91.12,2026-06-17
285868511750,1101050103,羊    肉_96,88.19,2026-06-17
729393162389,1101050103,羊    肉_217,83.38,2026-06-17
499516097061,1101050103,羊    肉_154,110.82,2026-06-17
897632473376,1101050103,羊    肉_259,140.37,2026-06-17
349673842866,1101050103,羊    肉_301,77.32,2026-06-17
704877905423,1101050103,羊    肉_93,101.52,2026-06-17
913549898439,1101050103,羊    肉_15,102.3,2026-06-17
656938519254,1101050103,羊    肉_31,29.24,2026-06-17
811519135787,1101050103,羊    肉_188,116.4,2026-06-17
566343953607,1101050103,羊    肉_13,56.43,2026-06-17
691625237145,1101050103,羊    肉_291,133.36,2026-06-17
334884181546,1101050103,羊    肉_297,83.44,2026-06-17
473299510118,1101050103,羊    肉_39,119.17,2026-06-17
909916157310,1101050103,羊    肉_146,71.04,2026-06-17
789843661253,1101050103,羊    肉_177,79.01,2026-06-17
438906643484,1101050103,羊    肉_262,94.86,2026-06-17
628222077528,1101050103,羊    肉_181,50.26,2026-06-17
277442968374,1101050103,羊    肉_303,65.38,2026-06-17
144020242345,1101050103,羊    肉_210,69.72,2026-06-17
250446845467,1101050103,羊    肉_19,85.26,2026-06-17
343811015085,1101050103,羊    肉_134,75.18,2026-06-17
834138281056,1101050103,羊    肉_203,49.64,2026-06-17
725879678523,1101050103,羊    肉_312,40.6,2026-06-17
514032817100,1101050103,羊    肉_251,73.37,2026-06-17
718474914867,1101050103,羊    肉_205,90.45,2026-06-17
811519135787,1101050103,羊    肉_188,76.93,2026-06-17
584723961044,1101050103,羊    肉_204,160.37,2026-06-17
262762486936,1101050103,羊    肉_304,87.42,2026-06-17
503638576887,1101050103,羊    肉_258,69.94,2026-06-17
844975294118,1101050103,羊    肉_207,76.3,2026-06-17
533591227939,1101050103,羊    肉_179,62.21,2026-06-17
704877905423,1101050103,羊    肉_93,83.23,2026-06-17
526439783783,1101050103,羊    肉_129,51.41,2026-06-17
349673842866,1101050103,羊    肉_301,64.83,2026-06-17
291536492253,1101050103,羊    肉_243,41.35,2026-06-17
956164912658,1101050103,羊    肉_166,78.63,2026-06-17
957800280882,1101050103,羊    肉_45,67.7,2026-06-17
309539082043,1101050103,羊    肉_267,42.12,2026-06-17
139945159241,1101050103,羊    肉_72,44.53,2026-06-17
453976905659,1101050103,羊    肉_76,60.14,2026-06-17
102769931952,1101050103,羊    肉_279,61.94,2026-06-17
653702226388,1101050103,羊    肉_26,96.05,2026-06-17
404306031083,1101050103,羊    肉_306,62.97,2026-06-17
857099790775,1101050103,羊    肉_41,61.61,2026-06-17
883024237568,1101050103,羊    肉_248,61.17,2026-06-17
366327755907,1101050103,羊    肉_285,59.79,2026-06-17
510947033357,1101050103,羊    肉_295,82.49,2026-06-17
602823269969,1101050103,羊    肉_130,59.96,2026-06-17
263538973023,1101050103,羊    肉_121,79.13,2026-06-17
930751429191,1101050103,羊    肉_117,72.89,2026-06-17
672218712156,1101050103,羊    肉_107,88.47,2026-06-17
981614581865,1101050103,羊    肉_271,76.2,2026-06-17
560509856616,1101050103,羊    肉_163,49.88,2026-06-17
243366820300,1101050103,羊    肉_42,61.33,2026-06-17
998670722092,1101050103,羊    肉_97,80.66,2026-06-17
953922154959,1101050103,羊    肉_183,82.09,2026-06-17
951285979680,1101050103,羊    肉_131,99.95,2026-06-17
427425498631,1101050103,羊    肉_221,62.65,2026-06-17
716623195066,1101050103,羊    肉_173,89.02,2026-06-17
971973435557,1101050103,羊    肉_9,75.91,2026-06-17
805192673988,1101050103,羊    肉_234,52.65,2026-06-17
990858166563,1101050103,羊    肉_273,63.87,2026-06-17
745863789458,1101050103,羊    肉_27,53.58,2026-06-17
133534845238,1101050103,羊    肉_112,41.29,2026-06-17
499516097061,1101050103,羊    肉_154,77.68,2026-06-17
589912929592,1101050103,羊    肉_21,70.42,2026-06-17
263492189362,1101050103,羊    肉_239,63.04,2026-06-17
236957430326,1101050103,羊    肉_244,90.12,2026-06-17
341019929620,1101050103,羊    肉_193,62.75,2026-06-17
656938519254,1101050103,羊    肉_31,55.38,2026-06-17
989022631013,1101050103,羊    肉_2,89.32,2026-06-17
653057023488,1101050103,羊    肉_280,51.91,2026-06-17
990024592538,1101050103,羊    肉_104,76.57,2026-06-17
794400671648,1101050103,羊    肉_70,67.29,2026-06-17
957938331208,1101050103,羊    肉_116,87.54,2026-06-17
957938331208,1101050103,羊    肉_116,82.93,2026-06-17
879611206555,1101050103,羊    肉_206,79.37,2026-06-17
904467803924,1101050103,羊    肉_77,64.92,2026-06-17
862906571277,1101050103,羊    肉_246,55.9,2026-06-17
538740387043,1101050103,羊    肉_33,72.18,2026-06-17
876046868482,1101050103,羊    肉_23,48.39,2026-06-17
503906803905,1101050103,羊    肉_66,62.33,2026-06-17
420503931969,1101050103,羊    肉_95,60.73,2026-06-17
111194538342,1101050103,羊    肉_149,85.17,2026-06-17
259173781581,1101050103,羊    肉_142,75.15,2026-06-17
275510732146,1101050103,羊    肉_176,61.2,2026-06-17
248199233395,1101050103,羊    肉_133,73.95,2026-06-17
192103197940,1101050103,羊    肉_182,76.04,2026-06-17
726893193567,1101050103,羊    肉_308,75.42,2026-06-17
502672105036,1101050103,羊    肉_197,72.81,2026-06-17
879076423919,1101050103,羊    肉_106,49.39,2026-06-17
656440019727,1101050103,羊    肉_256,72.56,2026-06-17
445410648827,1101050103,羊    肉_289,50.34,2026-06-17
309539082043,1101050103,羊    肉_267,47.64,2026-06-17
863532611431,1101050103,羊    肉_156,36.06,2026-06-17
847370096177,1101050103,羊    肉_101,43.8,2026-06-17
114838827910,1101050103,羊    肉_49,78.09,2026-06-17
363311497517,1101050103,羊    肉_62,79.1,2026-06-17
314615010181,1101050103,羊    肉_79,49.27,2026-06-17
870495473986,1101050103,羊    肉_73,50.42,2026-06-17
823449376200,1101050103,羊    肉_4,82.28,2026-06-17
642066726258,1101050103,羊    肉_81,69.82,2026-06-17
191093663822,1101050103,羊    肉_310,71.76,2026-06-17
831910328046,1101050103,羊    肉_98,71.94,2026-06-17
703430577426,1101050103,羊    肉_100,77.84,2026-06-17
163363158212,1101050103,羊    肉_293,56.45,2026-06-17
921149611297,1101050103,羊    肉_126,48.71,2026-06-17
165066247369,1101050103,羊    肉_140,72.24,2026-06-17
285868511750,1101050103,羊    肉_96,71.73,2026-06-17
706640179861,1101050103,羊    肉_184,54.97,2026-06-17
425360167841,1101050103,羊    肉_275,75.3,2026-06-17
164267809092,1101050103,羊    肉_288,77.08,2026-06-17
315978604718,1101050103,羊    肉_263,76.51,2026-06-17
946421012244,1101050103,羊    肉_241,94.82,2026-06-17
639341205403,1101050103,羊    肉_58,81.81,2026-06-17
322524593771,1101050103,羊    肉_268,73.66,2026-06-17
909916157310,1101050103,羊    肉_146,57.32,2026-06-17
534581206413,1101050103,羊    肉_34,47.65,2026-06-17
710085694887,1101050104,畜肉副产品_88,8.52,2026-06-17
532908294512,1101050104,畜肉副产品_259,10.33,2026-06-17
708374964281,1101050104,畜肉副产品_307,6.27,2026-06-17
275135748098,1101050104,畜肉副产品_263,9.68,2026-06-17
864640344167,1101050104,畜肉副产品_15,9.72,2026-06-17
886904881645,1101050104,畜肉副产品_260,13.45,2026-06-17
133376725886,1101050104,畜肉副产品_251,10.35,2026-06-17
153783726826,1101050104,畜肉副产品_275,9.75,2026-06-17
746416460439,1101050104,畜肉副产品_163,6.75,2026-06-17
614744008552,1101050104,畜肉副产品_11,12.41,2026-06-17
204786385871,1101050104,畜肉副产品_217,8.72,2026-06-17
598941488406,1101050104,畜肉副产品_61,7.99,2026-06-17
125774690981,1101050104,畜肉副产品_118,10.42,2026-06-17
915430398943,1101050104,畜肉副产品_131,8.81,2026-06-17
839551224945,1101050104,畜肉副产品_50,7.51,2026-06-17
226525927810,1101050104,畜肉副产品_297,9.08,2026-06-17
662035221891,1101050104,畜肉副产品_108,5.43,2026-06-17
139758987200,1101050104,畜肉副产品_100,8.74,2026-06-17
442929296718,1101050104,畜肉副产品_140,5.92,2026-06-17
718086432866,1101050104,畜肉副产品_69,8.18,2026-06-17
650678011666,1101050104,畜肉副产品_125,7.75,2026-06-17
976705827729,1101050104,畜肉副产品_305,9.59,2026-06-17
947958487344,1101050104,畜肉副产品_277,10.54,2026-06-17
442462400097,1101050104,畜肉副产品_75,6.16,2026-06-17
460287355498,1101050104,畜肉副产品_236,7.61,2026-06-17
620666215261,1101050104,畜肉副产品_216,6.8,2026-06-17
445524804929,1101050104,畜肉副产品_176,6.53,2026-06-17
125774690981,1101050104,畜肉副产品_118,8.42,2026-06-17
178928001611,1101050104,畜肉副产品_210,7.78,2026-06-17
852988283543,1101050104,畜肉副产品_168,8.22,2026-06-17
533634432280,1101050104,畜肉副产品_214,5.38,2026-06-17
313256223680,1101050104,畜肉副产品_246,6.76,2026-06-17
187354063259,1101050104,畜肉副产品_182,7.64,2026-06-17
923834542699,1101050104,畜肉副产品_137,6.31,2026-06-17
286186706115,1101050104,畜肉副产品_267,9.95,2026-06-17
874770314935,1101050104,畜肉副产品_311,10.7,2026-06-17
922201826127,1101050104,畜肉副产品_133,8.16,2026-06-17
164020369545,1101050104,畜肉副产品_49,7.6,2026-06-17
315181476350,1101050104,畜肉副产品_58,6.09,2026-06-17
426402892820,1101050104,畜肉副产品_282,7.61,2026-06-17
884909541639,1101050104,畜肉副产品_149,7.21,2026-06-17
864640344167,1101050104,畜肉副产品_15,8.93,2026-06-17
310670024042,1101050104,畜肉副产品_172,6.12,2026-06-17
719911724000,1101050104,畜肉副产品_112,6.18,2026-06-17
705728403763,1101050104,畜肉副产品_29,8.1,2026-06-17
144715345565,1101050104,畜肉副产品_296,5.38,2026-06-17
230904399248,1101050104,畜肉副产品_154,4.47,2026-06-17
834069052841,1101050104,畜肉副产品_129,7.12,2026-06-17
895879214105,1101050104,畜肉副产品_245,9.15,2026-06-17
704201924908,1101050104,畜肉副产品_280,7.19,2026-06-17
439119541888,1101050104,畜肉副产品_102,8.16,2026-06-17
328166565539,1101050104,畜肉副产品_127,9.21,2026-06-17
597472008197,1101050104,畜肉副产品_299,5.77,2026-06-17
116859511719,1101050104,畜肉副产品_94,7.22,2026-06-17
162505028419,1101050104,畜肉副产品_271,8.42,2026-06-17
246283996532,1101050104,畜肉副产品_107,6.43,2026-06-17
178269817085,1101050104,畜肉副产品_5,7.89,2026-06-17
275391111188,1101050104,畜肉副产品_63,5.16,2026-06-17
832188412942,1101050104,畜肉副产品_253,6.75,2026-06-17
614744008552,1101050104,畜肉副产品_11,5.49,2026-06-17
641667073262,1101050104,畜肉副产品_203,6.98,2026-06-17
224973172041,1101050104,畜肉副产品_144,6.03,2026-06-17
217594181291,1101050104,畜肉副产品_241,7.28,2026-06-17
218131175017,1101050104,畜肉副产品_38,7.17,2026-06-17
914547641733,1101050104,畜肉副产品_60,6.04,2026-06-17
751840452961,1101050104,畜肉副产品_269,8.17,2026-06-17
875058404179,1101050104,畜肉副产品_73,6.41,2026-06-17
343766534582,1101050104,畜肉副产品_85,8.7,2026-06-17
587074716787,1101050104,畜肉副产品_90,7.18,2026-06-17
551618311139,1101050104,畜肉副产品_12,5.29,2026-06-17
583249275772,1101050104,畜肉副产品_8,6.61,2026-06-17
347455239969,1101050104,畜肉副产品_160,9.27,2026-06-17
852988283543,1101050104,畜肉副产品_168,8.07,2026-06-17
944113429539,1101050104,畜肉副产品_258,6.49,2026-06-17
676071192251,1101050104,畜肉副产品_249,7.3,2026-06-17
957342357214,1101050104,畜肉副产品_192,8.19,2026-06-17
934938282154,1101050104,畜肉副产品_36,6.41,2026-06-17
157952467285,1101050104,畜肉副产品_193,9.58,2026-06-17
380400481118,1101050104,畜肉副产品_266,6.74,2026-06-17
368088931842,1101050104,畜肉副产品_231,6.72,2026-06-17
699841677932,1101050104,畜肉副产品_105,7.99,2026-06-17
523872729740,1101050104,畜肉副产品_143,6.61,2026-06-17
652102625171,1101050104,畜肉副产品_86,7.33,2026-06-17
807731697469,1101050104,畜肉副产品_194,6.51,2026-06-17
182275895913,1101050104,畜肉副产品_119,9.43,2026-06-17
901080558249,1101050104,畜肉副产品_300,8.3,2026-06-17
506184584033,1101050104,畜肉副产品_10,8.8,2026-06-17
850490801430,1101050104,畜肉副产品_180,7.23,2026-06-17
429769281943,1101050104,畜肉副产品_55,4.52,2026-06-17
863444026914,1101050104,畜肉副产品_147,6.67,2026-06-17
773888479912,1101050104,畜肉副产品_138,8.36,2026-06-17
670095152920,1101050104,畜肉副产品_228,7.66,2026-06-17
597998170827,1101050104,畜肉副产品_51,7.6,2026-06-17
376811862453,1101050104,畜肉副产品_220,7.22,2026-06-17
288956880967,1101050104,畜肉副产品_175,7.88,2026-06-17
191974235851,1101050104,畜肉副产品_230,5.95,2026-06-17
248049552853,1101050104,畜肉副产品_22,6.8,2026-06-17
379272968072,1101050104,畜肉副产品_238,6.65,2026-06-17
577035547117,1101050104,畜肉副产品_291,6.75,2026-06-17
159315983824,1101050104,畜肉副产品_142,9.58,2026-06-17
303977168630,1101050104,畜肉副产品_114,6.82,2026-06-17
556229143410,1101050104,畜肉副产品_181,9.09,2026-06-17
627763324778,1101050104,畜肉副产品_212,7.14,2026-06-17
270547919939,1101050104,畜肉副产品_171,6.33,2026-06-17
289591635794,1101050104,畜肉副产品_274,6.62,2026-06-17
538353366376,1101050104,畜肉副产品_153,6.43,2026-06-17
330892389352,1101050104,畜肉副产品_250,4.56,2026-06-17
268201549103,1101050104,畜肉副产品_103,8.95,2026-06-17
244237686075,1101050104,畜肉副产品_124,7.65,2026-06-17
721143538613,1101050104,畜肉副产品_89,7.18,2026-06-17
806797282294,1101050104,畜肉副产品_98,6.8,2026-06-17
238584792839,1101050104,畜肉副产品_4,4.81,2026-06-17
545003912219,1101050104,畜肉副产品_221,6.03,2026-06-17
786861236184,1101050104,畜肉副产品_104,5.69,2026-06-17
999240823696,1101050104,畜肉副产品_111,9.13,2026-06-17
883515433868,1101050104,畜肉副产品_179,7.73,2026-06-17
248323949209,1101050104,畜肉副产品_279,7.96,2026-06-17
559698792692,1101050104,畜肉副产品_204,7.18,2026-06-17
599855300540,1101050104,畜肉副产品_186,9.37,2026-06-17
545003912219,1101050104,畜肉副产品_221,7.02,2026-06-17
296881963171,1101050201,鸡_63,6.31,2026-06-17
672189023282,1101050201,鸡_150,13.51,2026-06-17
880743524045,1101050201,鸡_171,14.24,2026-06-17
727492818720,1101050201,鸡_170,9.7,2026-06-17
105959147485,1101050201,鸡_48,16.67,2026-06-17
388138276273,1101050201,鸡_92,10.19,2026-06-17
856661120867,1101050201,鸡_53,16.69,2026-06-17
442002368674,1101050201,鸡_293,8.45,2026-06-17
801997028347,1101050201,鸡_233,12.46,2026-06-17
516596995327,1101050201,鸡_189,7.71,2026-06-17
388138276273,1101050201,鸡_92,7.48,2026-06-17
359434319992,1101050201,鸡_21,8.3,2026-06-17
380503827689,1101050201,鸡_206,11.43,2026-06-17
915243894338,1101050201,鸡_176,12.4,2026-06-17
569713830045,1101050201,鸡_128,10.87,2026-06-17
918757693056,1101050201,鸡_275,7.9,2026-06-17
747174833890,1101050201,鸡_251,11.52,2026-06-17
205418891616,1101050201,鸡_83,6.98,2026-06-17
485760243789,1101050201,鸡_284,11.73,2026-06-17
388822061968,1101050201,鸡_193,9.33,2026-06-17
610293326170,1101050201,鸡_139,8.24,2026-06-17
476133701792,1101050201,鸡_218,8.2,2026-06-17
180878469723,1101050201,鸡_52,9.09,2026-06-17
286826985108,1101050201,鸡_187,13.23,2026-06-17
689146049560,1101050201,鸡_12,7.23,2026-06-17
648006514772,1101050201,鸡_203,9.59,2026-06-17
927858307992,1101050201,鸡_68,8.34,2026-06-17
