product_id,category_id,name,price,change_date
186831989877,1101150002,炒    菜_191,25.51,2025-08-23
920176542609,1101150002,炒    菜_95,20.41,2025-08-23
221879336272,1101150002,炒    菜_46,32.94,2025-08-23
524599259115,1101150002,炒    菜_22,32.47,2025-08-23
565168054765,1101150002,炒    菜_299,34.07,2025-08-23
741293622282,1101150002,炒    菜_132,22.83,2025-08-23
720146656644,1101150002,炒    菜_147,16.42,2025-08-23
684389462106,1101150002,炒    菜_53,21.54,2025-08-23
720146656644,1101150002,炒    菜_147,16.02,2025-08-23
881444674899,1101150002,炒    菜_231,33.5,2025-08-23
821189377422,1101150002,炒    菜_193,36.67,2025-08-23
659980686712,1101150002,炒    菜_213,31.45,2025-08-23
356337130858,1101150002,炒    菜_173,24.31,2025-08-23
490063766910,1101150002,炒    菜_41,25.25,2025-08-23
526424173434,1101150002,炒    菜_279,24.53,2025-08-23
800533907650,1101150002,炒    菜_130,31.33,2025-08-23
622340964925,1101150002,炒    菜_2,22.95,2025-08-23
177042682580,1101150002,炒    菜_298,33.8,2025-08-23
959858178186,1101150002,炒    菜_248,28.27,2025-08-23
880335239481,1101150002,炒    菜_144,32.7,2025-08-23
920946692759,1101150002,炒    菜_290,32.41,2025-08-23
515541857893,1101150002,炒    菜_109,14.99,2025-08-23
337550955062,1101150002,炒    菜_204,23.36,2025-08-23
843840374696,1101150002,炒    菜_162,27.19,2025-08-23
489715449377,1101150002,炒    菜_230,19.42,2025-08-23
789391684491,1101150002,炒    菜_62,23.49,2025-08-23
385931284702,1101150002,炒    菜_170,23.21,2025-08-23
801935396831,1101150002,炒    菜_171,36.55,2025-08-23
130469406401,1101150002,炒    菜_77,31.56,2025-08-23
836887923125,1101150002,炒    菜_14,22.03,2025-08-23
346688942526,1101150002,炒    菜_244,31.07,2025-08-23
254734636690,1101150002,炒    菜_232,25.51,2025-08-23
704196199134,1101150002,炒    菜_86,27.41,2025-08-23
928657424924,1101150002,炒    菜_16,22.81,2025-08-23
237296536430,1101150002,炒    菜_25,30.82,2025-08-23
632280842234,1101150002,炒    菜_140,28.54,2025-08-23
418945111233,1101150002,炒    菜_90,38.27,2025-08-23
395065520186,1101150002,炒    菜_20,20.43,2025-08-23
484534775425,1101150002,炒    菜_52,20.81,2025-08-23
962060951086,1101150002,炒    菜_121,26.53,2025-08-23
984464344777,1101150002,炒    菜_103,22.4,2025-08-23
130728113950,1101150002,炒    菜_114,24.1,2025-08-23
717939083345,1101150002,炒    菜_23,22.37,2025-08-23
638500905282,1101150002,炒    菜_306,20.0,2025-08-23
358445155678,1101150002,炒    菜_80,30.49,2025-08-23
130728113950,1101150002,炒    菜_114,21.6,2025-08-23
143786244346,1101150002,炒    菜_169,22.74,2025-08-23
710674089762,1101150002,炒    菜_64,19.36,2025-08-23
450787367217,1101150002,炒    菜_263,16.05,2025-08-23
322865280391,1101150002,炒    菜_275,17.7,2025-08-23
964477882517,1101150002,炒    菜_29,32.1,2025-08-23
842066273928,1101150002,炒    菜_293,20.12,2025-08-23
253390366483,1101150002,炒    菜_304,18.68,2025-08-23
825884853975,1101150002,炒    菜_160,26.28,2025-08-23
594016434820,1101150002,炒    菜_289,23.56,2025-08-23
490063766910,1101150002,炒    菜_41,21.15,2025-08-23
813336856448,1101150002,炒    菜_176,17.32,2025-08-23
736066715709,1101150002,炒    菜_166,26.86,2025-08-23
756840869976,1101150002,炒    菜_48,27.23,2025-08-23
209296909293,1101150002,炒    菜_65,22.64,2025-08-23
365269010461,1101150002,炒    菜_42,24.68,2025-08-23
433994886912,1101150002,炒    菜_278,24.4,2025-08-23
210964321620,1101150002,炒    菜_81,24.46,2025-08-23
130900230017,1101150002,炒    菜_70,24.64,2025-08-23
537898105561,1101150002,炒    菜_40,20.86,2025-08-23
275139925290,1101150002,炒    菜_237,23.35,2025-08-23
494165836256,1101150002,炒    菜_249,28.41,2025-08-23
634053510657,1101150002,炒    菜_106,26.06,2025-08-23
962060951086,1101150002,炒    菜_121,23.21,2025-08-23
304839568018,1101150002,炒    菜_295,26.34,2025-08-23
622340964925,1101150002,炒    菜_2,26.32,2025-08-23
872803088164,1101150002,炒    菜_57,23.9,2025-08-23
804678423487,1101150002,炒    菜_168,25.83,2025-08-23
163160433556,1101150002,炒    菜_260,23.78,2025-08-23
182550912843,1101150002,炒    菜_210,26.64,2025-08-23
238139927261,1101150002,炒    菜_158,23.03,2025-08-23
870172501109,1101150002,炒    菜_97,28.02,2025-08-23
237296536430,1101150002,炒    菜_25,29.17,2025-08-23
720146656644,1101150002,炒    菜_147,14.95,2025-08-23
749433483842,1101150002,炒    菜_222,20.4,2025-08-23
431854238995,1101150002,炒    菜_186,19.74,2025-08-23
520171221563,1101150002,炒    菜_251,23.18,2025-08-23
641826951296,1101150002,炒    菜_30,22.62,2025-08-23
480516682817,1101150002,炒    菜_117,21.75,2025-08-23
419505266807,1101150002,炒    菜_272,16.18,2025-08-23
843840374696,1101150002,炒    菜_162,23.95,2025-08-23
766941069262,1101150002,炒    菜_280,14.86,2025-08-23
670301776008,1101150002,炒    菜_211,24.78,2025-08-23
784008486689,1101150002,炒    菜_177,22.36,2025-08-23
320561111776,1101150002,炒    菜_141,27.65,2025-08-23
857566294040,1101150002,炒    菜_13,18.46,2025-08-23
888684106059,1101150002,炒    菜_33,31.03,2025-08-23
265960332722,1101150002,炒    菜_300,21.92,2025-08-23
725991786077,1101150002,炒    菜_18,17.09,2025-08-23
489715449377,1101150002,炒    菜_230,21.97,2025-08-23
449579207023,1101150002,炒    菜_296,20.59,2025-08-23
559509718737,1101150002,炒    菜_267,21.6,2025-08-23
337550955062,1101150002,炒    菜_204,21.87,2025-08-23
337550955062,1101150002,炒    菜_204,21.87,2025-08-23
392161741235,1101150002,炒    菜_69,19.25,2025-08-23
358445155678,1101150002,炒    菜_80,26.56,2025-08-23
589863387541,1101150002,炒    菜_196,30.26,2025-08-23
871296877683,1101150002,炒    菜_276,29.79,2025-08-23
308515586271,1101150002,炒    菜_200,19.68,2025-08-23
975678664593,1101150002,炒    菜_180,23.48,2025-08-23
645926318008,1101150003,地方小吃_230,16.34,2025-08-23
544477755490,1101150003,地方小吃_118,9.87,2025-08-23
620426528398,1101150003,地方小吃_28,13.33,2025-08-23
549100603406,1101150003,地方小吃_211,18.95,2025-08-23
298667692066,1101150003,地方小吃_64,9.85,2025-08-23
544455689305,1101150003,地方小吃_196,17.83,2025-08-23
768407662337,1101150003,地方小吃_21,12.74,2025-08-23
977137660614,1101150003,地方小吃_176,18.94,2025-08-23
597159787808,1101150003,地方小吃_149,15.6,2025-08-23
288415673118,1101150003,地方小吃_310,21.28,2025-08-23
152103024313,1101150003,地方小吃_13,20.07,2025-08-23
706243616463,1101150003,地方小吃_18,12.79,2025-08-23
712470291626,1101150003,地方小吃_256,17.58,2025-08-23
547236216833,1101150003,地方小吃_41,12.01,2025-08-23
211695310944,1101150003,地方小吃_262,15.77,2025-08-23
862246768007,1101150003,地方小吃_152,13.99,2025-08-23
946417106836,1101150003,地方小吃_280,10.84,2025-08-23
255882882044,1101150003,地方小吃_155,10.1,2025-08-23
194213540031,1101150003,地方小吃_232,12.37,2025-08-23
325136633087,1101150003,地方小吃_46,14.96,2025-08-23
308573062569,1101150003,地方小吃_101,12.71,2025-08-23
240528225880,1101150003,地方小吃_224,13.61,2025-08-23
407656995370,1101150003,地方小吃_304,15.39,2025-08-23
802971857062,1101150003,地方小吃_50,14.33,2025-08-23
645926318008,1101150003,地方小吃_230,19.91,2025-08-23
875407382885,1101150003,地方小吃_183,18.31,2025-08-23
990215593750,1101150003,地方小吃_292,13.4,2025-08-23
217256091872,1101150003,地方小吃_253,18.55,2025-08-23
760854743029,1101150003,地方小吃_159,17.12,2025-08-23
240734481631,1101150003,地方小吃_61,11.55,2025-08-23
655066340275,1101150003,地方小吃_29,10.1,2025-08-23
144903534160,1101150003,地方小吃_215,21.98,2025-08-23
453431046148,1101150003,地方小吃_68,18.02,2025-08-23
171073462626,1101150003,地方小吃_295,9.52,2025-08-23
844670233857,1101150003,地方小吃_204,16.42,2025-08-23
152103024313,1101150003,地方小吃_13,18.29,2025-08-23
516898783529,1101150003,地方小吃_31,23.28,2025-08-23
544477755490,1101150003,地方小吃_118,19.1,2025-08-23
380525442975,1101150003,地方小吃_72,12.46,2025-08-23
763118667079,1101150003,地方小吃_91,19.12,2025-08-23
298667692066,1101150003,地方小吃_64,9.48,2025-08-23
814587724493,1101150003,地方小吃_143,17.02,2025-08-23
848568913503,1101150003,地方小吃_199,11.24,2025-08-23
342918235626,1101150003,地方小吃_255,15.72,2025-08-23
813896473148,1101150003,地方小吃_10,12.52,2025-08-23
697097863136,1101150003,地方小吃_7,9.32,2025-08-23
466493480087,1101150003,地方小吃_71,13.1,2025-08-23
386890254641,1101150003,地方小吃_200,15.55,2025-08-23
316105836644,1101150003,地方小吃_136,8.59,2025-08-23
337514504936,1101150003,地方小吃_137,9.35,2025-08-23
765977215556,1101150003,地方小吃_110,15.31,2025-08-23
763118667079,1101150003,地方小吃_91,12.24,2025-08-23
903788597821,1101150003,地方小吃_303,17.99,2025-08-23
495091389405,1101150003,地方小吃_45,14.19,2025-08-23
255882882044,1101150003,地方小吃_155,11.21,2025-08-23
344235956413,1101150003,地方小吃_129,15.76,2025-08-23
748617188384,1101150003,地方小吃_38,19.39,2025-08-23
205785603579,1101150003,地方小吃_103,8.86,2025-08-23
277515040597,1101150003,地方小吃_130,15.78,2025-08-23
291876230715,1101150003,地方小吃_299,15.45,2025-08-23
745766902232,1101150003,地方小吃_74,17.94,2025-08-23
532964850412,1101150003,地方小吃_84,11.7,2025-08-23
586858003490,1101150003,地方小吃_221,11.54,2025-08-23
407487134090,1101150003,地方小吃_119,8.82,2025-08-23
682275414391,1101150003,地方小吃_264,13.95,2025-08-23
972781870024,1101150003,地方小吃_226,9.58,2025-08-23
380525442975,1101150003,地方小吃_72,11.34,2025-08-23
414443165260,1101150003,地方小吃_279,9.32,2025-08-23
977904656622,1101150003,地方小吃_194,12.61,2025-08-23
697097863136,1101150003,地方小吃_7,10.34,2025-08-23
920064289598,1101150003,地方小吃_240,8.86,2025-08-23
568760115617,1101150003,地方小吃_145,9.12,2025-08-23
129590374958,1101150003,地方小吃_59,11.27,2025-08-23
826233814386,1101150003,地方小吃_278,15.51,2025-08-23
277515040597,1101150003,地方小吃_130,13.54,2025-08-23
407656995370,1101150003,地方小吃_304,14.08,2025-08-23
859465831425,1101150003,地方小吃_214,10.31,2025-08-23
549100603406,1101150003,地方小吃_211,12.38,2025-08-23
603099823829,1101150003,地方小吃_297,13.74,2025-08-23
356576125113,1101150003,地方小吃_157,12.19,2025-08-23
103546537470,1101150003,地方小吃_52,13.48,2025-08-23
507550864394,1101150003,地方小吃_228,11.04,2025-08-23
912120809003,1101150003,地方小吃_73,12.26,2025-08-23
205785603579,1101150003,地方小吃_103,7.96,2025-08-23
593804657435,1101150003,地方小吃_3,11.59,2025-08-23
848568913503,1101150003,地方小吃_199,11.22,2025-08-23
273267390534,1101150003,地方小吃_282,13.58,2025-08-23
165728677456,1101150003,地方小吃_17,10.29,2025-08-23
497556660891,1101150003,地方小吃_67,12.3,2025-08-23
210307336919,1101150003,地方小吃_98,14.87,2025-08-23
267083017705,1101150003,地方小吃_174,11.03,2025-08-23
194213540031,1101150003,地方小吃_232,9.88,2025-08-23
938766870677,1101150003,地方小吃_238,13.87,2025-08-23
862246768007,1101150003,地方小吃_152,11.45,2025-08-23
760765652299,1101150003,地方小吃_254,13.15,2025-08-23
263255740799,1101150003,地方小吃_271,11.68,2025-08-23
222225180345,1101150003,地方小吃_263,12.31,2025-08-23
946417106836,1101150003,地方小吃_280,14.03,2025-08-23
866747596418,1101150003,地方小吃_218,14.53,2025-08-23
196445643264,1101150003,地方小吃_267,15.36,2025-08-23
204135718743,1101150003,地方小吃_306,16.69,2025-08-23
597159787808,1101150003,地方小吃_149,8.96,2025-08-23
130676084371,1101150003,地方小吃_298,12.35,2025-08-23
444622712002,1101150003,地方小吃_37,11.98,2025-08-23
190416750157,1101150003,地方小吃_15,11.28,2025-08-23
288415673118,1101150003,地方小吃_310,16.88,2025-08-23
999198076027,1101150003,地方小吃_239,7.55,2025-08-23
724814456464,1101150003,地方小吃_206,9.98,2025-08-23
422230541423,1101150003,地方小吃_23,12.0,2025-08-23
547236216833,1101150003,地方小吃_41,14.14,2025-08-23
248269602768,1101150003,地方小吃_161,10.45,2025-08-23
897144413208,1101150003,地方小吃_274,18.33,2025-08-23
135493728248,1101150003,地方小吃_87,14.98,2025-08-23
150052898245,1101150003,地方小吃_77,17.26,2025-08-23
497938949955,1101150003,地方小吃_213,12.42,2025-08-23
536895074385,1101150003,地方小吃_184,15.45,2025-08-23
176777050917,1101150003,地方小吃_222,7.69,2025-08-23
142608703232,1101150003,地方小吃_189,14.07,2025-08-23
386890254641,1101150003,地方小吃_200,13.23,2025-08-23
706243616463,1101150003,地方小吃_18,12.09,2025-08-23
309283283673,1102010001,国产卷烟_150,222.42,2025-08-23
708858275201,1102010001,国产卷烟_88,140.61,2025-08-23
330013727067,1102010001,国产卷烟_135,173.63,2025-08-23
597520324492,1102010001,国产卷烟_105,69.67,2025-08-23
710925859954,1102010001,国产卷烟_234,217.24,2025-08-23
212744865402,1102010001,国产卷烟_285,113.47,2025-08-23
763008231177,1102010001,国产卷烟_34,143.5,2025-08-23
747820808164,1102010001,国产卷烟_233,158.81,2025-08-23
201814252851,1102010001,国产卷烟_66,71.39,2025-08-23
164378604284,1102010001,国产卷烟_45,154.26,2025-08-23
873939179693,1102010001,国产卷烟_286,135.04,2025-08-23
122255258016,1102010001,国产卷烟_229,101.37,2025-08-23
569594462782,1102010001,国产卷烟_62,161.64,2025-08-23
152404253924,1102010001,国产卷烟_191,163.33,2025-08-23
728683293742,1102010001,国产卷烟_300,72.49,2025-08-23
614716702324,1102010001,国产卷烟_187,132.71,2025-08-23
701896122809,1102010001,国产卷烟_262,241.38,2025-08-23
970149809909,1102010001,国产卷烟_231,159.35,2025-08-23
131272652187,1102010001,国产卷烟_75,224.09,2025-08-23
117829816972,1102010001,国产卷烟_278,209.64,2025-08-23
614716702324,1102010001,国产卷烟_187,133.99,2025-08-23
821554520802,1102010001,国产卷烟_304,138.39,2025-08-23
565250382841,1102010001,国产卷烟_243,164.59,2025-08-23
664727701425,1102010001,国产卷烟_169,119.22,2025-08-23
931319866972,1102010001,国产卷烟_152,172.29,2025-08-23
695540904712,1102010001,国产卷烟_252,196.1,2025-08-23
885519168579,1102010001,国产卷烟_258,201.25,2025-08-23
762328775014,1102010001,国产卷烟_144,132.31,2025-08-23
683756241633,1102010001,国产卷烟_74,180.41,2025-08-23
101637730591,1102010001,国产卷烟_179,116.4,2025-08-23
496408297491,1102010001,国产卷烟_3,171.75,2025-08-23
700826259825,1102010001,国产卷烟_42,111.17,2025-08-23
470771187454,1102010001,国产卷烟_91,89.63,2025-08-23
733567041665,1102010001,国产卷烟_202,201.89,2025-08-23
662238676317,1102010001,国产卷烟_94,172.72,2025-08-23
847865661719,1102010001,国产卷烟_268,136.18,2025-08-23
376210864254,1102010001,国产卷烟_237,154.79,2025-08-23
949007903739,1102010001,国产卷烟_244,139.37,2025-08-23
584414902196,1102010001,国产卷烟_272,117.54,2025-08-23
770049619909,1102010001,国产卷烟_248,114.72,2025-08-23
542667542834,1102010001,国产卷烟_115,221.39,2025-08-23
146792846036,1102010001,国产卷烟_199,234.59,2025-08-23
513063845416,1102010001,国产卷烟_83,97.31,2025-08-23
324331935575,1102010001,国产卷烟_158,113.69,2025-08-23
530906343367,1102010001,国产卷烟_279,171.94,2025-08-23
678126282430,1102010001,国产卷烟_239,147.95,2025-08-23
186224723446,1102010001,国产卷烟_269,150.19,2025-08-23
376601917400,1102010001,国产卷烟_101,173.93,2025-08-23
490809250050,1102010001,国产卷烟_161,222.22,2025-08-23
600072645303,1102010001,国产卷烟_37,173.06,2025-08-23
428529897369,1102010001,国产卷烟_280,141.67,2025-08-23
643373060054,1102010001,国产卷烟_32,185.32,2025-08-23
392245273448,1102010001,国产卷烟_123,96.26,2025-08-23
502365953472,1102010001,国产卷烟_221,176.98,2025-08-23
337956125861,1102010001,国产卷烟_183,97.39,2025-08-23
937884188017,1102010001,国产卷烟_255,219.07,2025-08-23
318166576886,1102010001,国产卷烟_29,198.27,2025-08-23
178065131595,1102010001,国产卷烟_20,157.79,2025-08-23
134578984758,1102010001,国产卷烟_92,145.07,2025-08-23
701896122809,1102010001,国产卷烟_262,200.79,2025-08-23
436357663288,1102010001,国产卷烟_171,151.95,2025-08-23
735573706736,1102010001,国产卷烟_16,179.26,2025-08-23
706622730485,1102010001,国产卷烟_26,169.68,2025-08-23
628477714887,1102010001,国产卷烟_195,187.05,2025-08-23
889609217500,1102010001,国产卷烟_157,133.98,2025-08-23
117829816972,1102010001,国产卷烟_278,160.48,2025-08-23
331995903220,1102010001,国产卷烟_260,151.94,2025-08-23
137562894995,1102010001,国产卷烟_267,137.77,2025-08-23
918726809905,1102010001,国产卷烟_40,124.37,2025-08-23
614716702324,1102010001,国产卷烟_187,115.01,2025-08-23
107921431336,1102010001,国产卷烟_302,149.81,2025-08-23
827540226177,1102010001,国产卷烟_95,134.57,2025-08-23
546781444106,1102010001,国产卷烟_98,177.09,2025-08-23
721518308479,1102010001,国产卷烟_200,151.39,2025-08-23
704559193281,1102010001,国产卷烟_181,105.21,2025-08-23
339736432914,1102010001,国产卷烟_238,139.68,2025-08-23
318166576886,1102010001,国产卷烟_29,148.91,2025-08-23
277501007718,1102010001,国产卷烟_225,144.96,2025-08-23
640341821797,1102010001,国产卷烟_120,135.23,2025-08-23
710925859954,1102010001,国产卷烟_234,154.0,2025-08-23
698658267196,1102010001,国产卷烟_76,173.8,2025-08-23
612442921043,1102010001,国产卷烟_275,92.06,2025-08-23
508930812098,1102010001,国产卷烟_311,174.17,2025-08-23
765916407156,1102010001,国产卷烟_35,126.96,2025-08-23
873939179693,1102010001,国产卷烟_286,113.33,2025-08-23
949007903739,1102010001,国产卷烟_244,108.35,2025-08-23
129715160509,1102010001,国产卷烟_7,193.09,2025-08-23
375834608962,1102010001,国产卷烟_261,162.14,2025-08-23
660655916493,1102010001,国产卷烟_174,173.96,2025-08-23
738831329780,1102010001,国产卷烟_273,131.85,2025-08-23
109766537839,1102010001,国产卷烟_218,104.91,2025-08-23
344667391295,1102010001,国产卷烟_84,138.03,2025-08-23
490809250050,1102010001,国产卷烟_161,164.22,2025-08-23
231395403658,1102010001,国产卷烟_208,86.71,2025-08-23
178929304893,1102010001,国产卷烟_236,176.11,2025-08-23
254061305897,1102010001,国产卷烟_259,122.7,2025-08-23
606075217202,1102010001,国产卷烟_222,140.3,2025-08-23
134578984758,1102010001,国产卷烟_92,111.44,2025-08-23
949823271762,1102010001,国产卷烟_43,109.6,2025-08-23
619317427097,1102010001,国产卷烟_274,95.13,2025-08-23
711943540364,1102010001,国产卷烟_73,149.0,2025-08-23
540637560509,1102010001,国产卷烟_151,180.08,2025-08-23
913538957688,1102010001,国产卷烟_299,177.75,2025-08-23
847865661719,1102010001,国产卷烟_268,169.59,2025-08-23
316098152609,1102010001,国产卷烟_264,136.38,2025-08-23
251909259036,1102010001,国产卷烟_143,147.87,2025-08-23
530906343367,1102010001,国产卷烟_279,136.33,2025-08-23
683756241633,1102010001,国产卷烟_74,140.16,2025-08-23
202882858981,1102010001,国产卷烟_224,92.59,2025-08-23
988029420949,1102010001,国产卷烟_51,134.12,2025-08-23
943540707745,1102010001,国产卷烟_209,190.07,2025-08-23
565250382841,1102010001,国产卷烟_243,180.5,2025-08-23
151414509792,1102010001,国产卷烟_132,192.23,2025-08-23
659058919499,1102010001,国产卷烟_104,149.43,2025-08-23
285477793520,1102010001,国产卷烟_223,124.76,2025-08-23
147231135511,1102010001,国产卷烟_184,111.1,2025-08-23
856790049089,1102010001,国产卷烟_201,183.16,2025-08-23
592307624229,1102010001,国产卷烟_185,197.45,2025-08-23
194201311542,1102010001,国产卷烟_193,179.6,2025-08-23
342706979699,1102010001,国产卷烟_156,111.37,2025-08-23
797399149637,1102010002,进口卷烟_229,583.97,2025-08-23
178408817059,1102010002,进口卷烟_115,355.82,2025-08-23
105793464581,1102010002,进口卷烟_197,424.19,2025-08-23
178408817059,1102010002,进口卷烟_115,307.15,2025-08-23
305312839611,1102010002,进口卷烟_179,335.47,2025-08-23
276962370378,1102010002,进口卷烟_221,316.42,2025-08-23
142304174646,1102010002,进口卷烟_35,509.39,2025-08-23
499978176606,1102010002,进口卷烟_300,407.6,2025-08-23
153580077167,1102010002,进口卷烟_64,506.46,2025-08-23
554086781713,1102010002,进口卷烟_109,371.57,2025-08-23
172315932856,1102010002,进口卷烟_171,581.01,2025-08-23
105793464581,1102010002,进口卷烟_197,319.09,2025-08-23
198754805607,1102010002,进口卷烟_296,431.51,2025-08-23
187460455275,1102010002,进口卷烟_19,473.97,2025-08-23
927307154258,1102010002,进口卷烟_299,492.85,2025-08-23
401861403466,1102010002,进口卷烟_34,535.07,2025-08-23
698599695233,1102010002,进口卷烟_84,356.56,2025-08-23
782040595003,1102010002,进口卷烟_273,780.99,2025-08-23
409476016098,1102010002,进口卷烟_164,489.69,2025-08-23
123713380224,1102010002,进口卷烟_173,631.14,2025-08-23
711918196017,1102010002,进口卷烟_18,914.21,2025-08-23
796534579292,1102010002,进口卷烟_297,639.39,2025-08-23
717191997349,1102010002,进口卷烟_190,321.51,2025-08-23
238523310739,1102010002,进口卷烟_79,435.34,2025-08-23
232709449068,1102010002,进口卷烟_14,345.32,2025-08-23
625072757473,1102010002,进口卷烟_51,499.16,2025-08-23
867984687605,1102010002,进口卷烟_304,135.8,2025-08-23
558753905284,1102010002,进口卷烟_217,404.34,2025-08-23
703726704968,1102010002,进口卷烟_46,309.71,2025-08-23
777236574441,1102010002,进口卷烟_71,660.82,2025-08-23
793455167772,1102010002,进口卷烟_98,496.77,2025-08-23
879492190575,1102010002,进口卷烟_39,486.75,2025-08-23
238523310739,1102010002,进口卷烟_79,434.69,2025-08-23
350377364676,1102010002,进口卷烟_57,495.33,2025-08-23
428347008182,1102010002,进口卷烟_180,457.47,2025-08-23
998187050507,1102010002,进口卷烟_10,396.86,2025-08-23
954091663721,1102010002,进口卷烟_118,624.51,2025-08-23
304474045671,1102010002,进口卷烟_172,609.87,2025-08-23
767588082456,1102010002,进口卷烟_127,476.16,2025-08-23
220725406910,1102010002,进口卷烟_157,524.12,2025-08-23
490239532983,1102010002,进口卷烟_43,453.16,2025-08-23
984109370202,1102010002,进口卷烟_144,727.42,2025-08-23
466964818449,1102010002,进口卷烟_256,505.08,2025-08-23
751893943656,1102010002,进口卷烟_237,537.32,2025-08-23
307538731640,1102010002,进口卷烟_162,524.41,2025-08-23
265736878389,1102010002,进口卷烟_257,397.09,2025-08-23
124191867549,1102010002,进口卷烟_310,603.06,2025-08-23
340860510204,1102010002,进口卷烟_195,379.19,2025-08-23
173713557494,1102010002,进口卷烟_53,310.07,2025-08-23
689809655806,1102010002,进口卷烟_125,650.89,2025-08-23
745339216387,1102010002,进口卷烟_189,481.33,2025-08-23
772332971809,1102010002,进口卷烟_23,316.12,2025-08-23
339297964001,1102010002,进口卷烟_133,471.8,2025-08-23
538892920465,1102010002,进口卷烟_208,519.77,2025-08-23
989674290360,1102010002,进口卷烟_243,454.73,2025-08-23
896431002340,1102010002,进口卷烟_158,401.68,2025-08-23
276437793147,1102010002,进口卷烟_166,583.22,2025-08-23
940887787027,1102010002,进口卷烟_77,468.87,2025-08-23
387496018980,1102010002,进口卷烟_156,468.47,2025-08-23
216799904497,1102010002,进口卷烟_107,454.56,2025-08-23
776883137625,1102010002,进口卷烟_12,519.8,2025-08-23
222723010262,1102010002,进口卷烟_262,491.16,2025-08-23
864320164892,1102010002,进口卷烟_13,565.05,2025-08-23
689403482599,1102010002,进口卷烟_175,435.66,2025-08-23
797399149637,1102010002,进口卷烟_229,588.31,2025-08-23
815251787646,1102010002,进口卷烟_81,353.08,2025-08-23
537669082526,1102010002,进口卷烟_42,604.52,2025-08-23
203723927608,1102010002,进口卷烟_30,559.06,2025-08-23
230091458285,1102010002,进口卷烟_70,327.85,2025-08-23
172315932856,1102010002,进口卷烟_171,496.84,2025-08-23
197997888729,1102010002,进口卷烟_272,599.42,2025-08-23
795337408103,1102010002,进口卷烟_168,411.71,2025-08-23
648462527151,1102010002,进口卷烟_69,499.38,2025-08-23
830343263330,1102010002,进口卷烟_252,544.47,2025-08-23
699007380165,1102010002,进口卷烟_244,466.09,2025-08-23
543134587600,1102010002,进口卷烟_199,584.14,2025-08-23
817429733910,1102010002,进口卷烟_31,626.11,2025-08-23
867984687605,1102010002,进口卷烟_304,294.45,2025-08-23
304842349942,1102010002,进口卷烟_72,498.7,2025-08-23
866494902439,1102010002,进口卷烟_213,482.34,2025-08-23
490032277508,1102010002,进口卷烟_33,554.56,2025-08-23
904447905404,1102010002,进口卷烟_16,419.33,2025-08-23
703726704968,1102010002,进口卷烟_46,310.44,2025-08-23
340860510204,1102010002,进口卷烟_195,384.29,2025-08-23
198754805607,1102010002,进口卷烟_296,369.53,2025-08-23
191356828183,1102010002,进口卷烟_65,437.15,2025-08-23
204907772701,1102010002,进口卷烟_41,417.8,2025-08-23
334913033360,1102010002,进口卷烟_112,479.64,2025-08-23
625072757473,1102010002,进口卷烟_51,436.0,2025-08-23
678970084954,1102010002,进口卷烟_143,514.26,2025-08-23
428926398150,1102010002,进口卷烟_130,388.7,2025-08-23
819697115770,1102010002,进口卷烟_3,548.36,2025-08-23
216799904497,1102010002,进口卷烟_107,338.7,2025-08-23
567640368721,1102010002,进口卷烟_308,266.63,2025-08-23
695261874388,1102010002,进口卷烟_215,331.26,2025-08-23
197997888729,1102010002,进口卷烟_272,461.41,2025-08-23
183461400326,1102010002,进口卷烟_9,380.64,2025-08-23
554086781713,1102010002,进口卷烟_109,394.07,2025-08-23
547099123678,1102010002,进口卷烟_291,490.12,2025-08-23
330104317288,1102010002,进口卷烟_136,393.79,2025-08-23
298062508702,1102010002,进口卷烟_261,623.4,2025-08-23
781682964865,1102010002,进口卷烟_181,377.89,2025-08-23
777236574441,1102010002,进口卷烟_71,632.15,2025-08-23
932516106244,1102010002,进口卷烟_147,542.47,2025-08-23
418439863954,1102010002,进口卷烟_76,504.46,2025-08-23
751893943656,1102010002,进口卷烟_237,475.89,2025-08-23
356879042338,1102010002,进口卷烟_124,572.64,2025-08-23
580396477355,1102010002,进口卷烟_140,381.52,2025-08-23
870170751025,1102010002,进口卷烟_15,338.98,2025-08-23
891372568759,1102010002,进口卷烟_276,460.54,2025-08-23
836755435979,1102010002,进口卷烟_292,470.63,2025-08-23
702482051094,1102010002,进口卷烟_74,567.25,2025-08-23
788151189868,1102010002,进口卷烟_75,449.59,2025-08-23
523742881141,1102010002,进口卷烟_122,432.83,2025-08-23
745543884864,1102010002,进口卷烟_21,383.56,2025-08-23
455795544767,1102010002,进口卷烟_182,257.24,2025-08-23
347329142580,1102010002,进口卷烟_159,450.95,2025-08-23
232709449068,1102010002,进口卷烟_14,339.25,2025-08-23
139130235997,1102010002,进口卷烟_89,413.11,2025-08-23
486191047753,1102010002,进口卷烟_152,481.7,2025-08-23
438387733675,1102020001,白酒_107,598.7,2025-08-23
786602986785,1102020001,白酒_152,269.74,2025-08-23
640059254479,1102020001,白酒_304,314.4,2025-08-23
899799059969,1102020001,白酒_47,406.19,2025-08-23
647041515669,1102020001,白酒_179,436.72,2025-08-23
460363543392,1102020001,白酒_230,209.79,2025-08-23
762810220159,1102020001,白酒_97,292.44,2025-08-23
841807892386,1102020001,白酒_261,405.21,2025-08-23
166840833916,1102020001,白酒_172,282.51,2025-08-23
