product_id,category_id,name,price,change_date
899141076698,1103010109,男式内衣_285,18.21,2028-05-02
861855213490,1103010109,男式内衣_89,13.24,2028-05-02
653566842722,1103010109,男式内衣_307,10.71,2028-05-02
257441107276,1103010109,男式内衣_77,14.12,2028-05-02
237307884685,1103010109,男式内衣_79,18.52,2028-05-02
400202597712,1103010109,男式内衣_10,17.03,2028-05-02
351088665291,1103010109,男式内衣_235,22.88,2028-05-02
664429236722,1103010109,男式内衣_21,17.19,2028-05-02
680916114627,1103010109,男式内衣_44,16.43,2028-05-02
832142197373,1103010109,男式内衣_125,17.71,2028-05-02
881436208957,1103010109,男式内衣_141,20.87,2028-05-02
163655118300,1103010109,男式内衣_5,21.26,2028-05-02
462385687752,1103010109,男式内衣_247,23.31,2028-05-02
984672798032,1103010109,男式内衣_162,15.88,2028-05-02
211626305506,1103010109,男式内衣_189,17.88,2028-05-02
425882451684,1103010109,男式内衣_274,20.19,2028-05-02
107846485899,1103010109,男式内衣_237,18.14,2028-05-02
619696995923,1103010109,男式内衣_239,18.75,2028-05-02
958910513894,1103010109,男式内衣_171,17.77,2028-05-02
648781364974,1103010109,男式内衣_63,12.03,2028-05-02
541164833177,1103010109,男式内衣_310,18.84,2028-05-02
743426040349,1103010109,男式内衣_83,19.54,2028-05-02
220472772373,1103010109,男式内衣_74,20.99,2028-05-02
671752550925,1103010109,男式内衣_273,11.99,2028-05-02
777155996900,1103010109,男式内衣_121,17.56,2028-05-02
505691457077,1103010109,男式内衣_118,26.2,2028-05-02
940791558025,1103010109,男式内衣_208,22.76,2028-05-02
266184954709,1103010109,男式内衣_278,24.57,2028-05-02
728911443428,1103010109,男式内衣_304,17.87,2028-05-02
769605630241,1103010109,男式内衣_286,17.3,2028-05-02
298295627986,1103010109,男式内衣_234,16.66,2028-05-02
710914435136,1103010109,男式内衣_254,20.2,2028-05-02
377430475763,1103010109,男式内衣_52,13.64,2028-05-02
993642557625,1103010109,男式内衣_3,17.17,2028-05-02
324249407168,1103010109,男式内衣_184,18.1,2028-05-02
215509322344,1103010109,男式内衣_49,16.85,2028-05-02
775172215722,1103010109,男式内衣_249,15.76,2028-05-02
842058527083,1103010109,男式内衣_191,15.89,2028-05-02
990340848060,1103010109,男式内衣_302,17.39,2028-05-02
470345927723,1103010109,男式内衣_38,16.7,2028-05-02
167943062887,1103010109,男式内衣_186,17.22,2028-05-02
909311495990,1103010109,男式内衣_172,14.38,2028-05-02
603357485337,1103010109,男式内衣_277,16.91,2028-05-02
548593893647,1103010109,男式内衣_287,12.38,2028-05-02
290625746236,1103010109,男式内衣_149,18.34,2028-05-02
705433952594,1103010109,男式内衣_14,20.04,2028-05-02
475081251078,1103010109,男式内衣_126,18.83,2028-05-02
451986230104,1103010109,男式内衣_207,18.67,2028-05-02
209949047307,1103010109,男式内衣_187,11.49,2028-05-02
371068893733,1103010109,男式内衣_120,16.46,2028-05-02
245539360691,1103010109,男式内衣_40,24.97,2028-05-02
876902393638,1103010109,男式内衣_26,17.37,2028-05-02
370950769305,1103010109,男式内衣_127,20.19,2028-05-02
941225319056,1103010109,男式内衣_160,10.4,2028-05-02
278069689253,1103010109,男式内衣_179,17.27,2028-05-02
945832784137,1103010109,男式内衣_292,12.3,2028-05-02
223963578047,1103010109,男式内衣_81,19.71,2028-05-02
541325275767,1103010109,男式内衣_283,18.76,2028-05-02
174233761026,1103010109,男式内衣_309,13.25,2028-05-02
113391594989,1103010109,男式内衣_190,20.89,2028-05-02
301278123562,1103010109,男式内衣_180,21.11,2028-05-02
355178665558,1103010109,男式内衣_73,15.65,2028-05-02
217054601929,1103010109,男式内衣_112,14.71,2028-05-02
111157074818,1103010109,男式内衣_197,12.91,2028-05-02
349159202199,1103010109,男式内衣_104,19.21,2028-05-02
327706408522,1103010109,男式内衣_261,16.63,2028-05-02
889121768445,1103010109,男式内衣_122,17.63,2028-05-02
116814175062,1103010109,男式内衣_134,22.4,2028-05-02
922970027461,1103010109,男式内衣_17,18.03,2028-05-02
992860056974,1103010110,男式羽绒衣_272,4656.99,2028-05-02
795531620449,1103010110,男式羽绒衣_94,6370.6,2028-05-02
260517309965,1103010110,男式羽绒衣_86,2108.39,2028-05-02
897592768249,1103010110,男式羽绒衣_95,3175.87,2028-05-02
379442784197,1103010110,男式羽绒衣_306,3190.33,2028-05-02
850127233800,1103010110,男式羽绒衣_108,2307.18,2028-05-02
465704502650,1103010110,男式羽绒衣_12,3206.86,2028-05-02
309126429439,1103010110,男式羽绒衣_311,1942.82,2028-05-02
965756898783,1103010110,男式羽绒衣_145,1686.77,2028-05-02
957870941392,1103010110,男式羽绒衣_16,2615.94,2028-05-02
946934576537,1103010110,男式羽绒衣_159,2727.05,2028-05-02
185665014429,1103010110,男式羽绒衣_194,2519.31,2028-05-02
878909974688,1103010110,男式羽绒衣_183,1883.3,2028-05-02
416275544175,1103010110,男式羽绒衣_223,1822.94,2028-05-02
265781091984,1103010110,男式羽绒衣_30,1825.1,2028-05-02
379442784197,1103010110,男式羽绒衣_306,2309.66,2028-05-02
349480086338,1103010110,男式羽绒衣_92,4100.08,2028-05-02
716381789651,1103010110,男式羽绒衣_213,1924.86,2028-05-02
658634157574,1103010110,男式羽绒衣_35,2530.32,2028-05-02
987206360602,1103010110,男式羽绒衣_229,3360.96,2028-05-02
347735616177,1103010110,男式羽绒衣_126,1968.86,2028-05-02
775302561291,1103010110,男式羽绒衣_57,2411.61,2028-05-02
751263451018,1103010110,男式羽绒衣_138,3182.89,2028-05-02
260517309965,1103010110,男式羽绒衣_86,1405.15,2028-05-02
843416485517,1103010110,男式羽绒衣_152,1428.0,2028-05-02
255763836909,1103010110,男式羽绒衣_127,2689.34,2028-05-02
675308712866,1103010110,男式羽绒衣_115,2017.52,2028-05-02
489073491347,1103010110,男式羽绒衣_168,2300.98,2028-05-02
892898122222,1103010110,男式羽绒衣_185,2384.06,2028-05-02
425388687260,1103010110,男式羽绒衣_117,2428.29,2028-05-02
429255185482,1103010110,男式羽绒衣_20,2102.5,2028-05-02
292417589685,1103010110,男式羽绒衣_147,1896.75,2028-05-02
331177444353,1103010110,男式羽绒衣_225,2051.78,2028-05-02
903416865752,1103010110,男式羽绒衣_32,2412.61,2028-05-02
408955733400,1103010110,男式羽绒衣_292,2013.46,2028-05-02
987498758629,1103010110,男式羽绒衣_303,2298.34,2028-05-02
675308712866,1103010110,男式羽绒衣_115,1454.28,2028-05-02
646085430738,1103010110,男式羽绒衣_251,1952.39,2028-05-02
151354006946,1103010110,男式羽绒衣_205,1720.31,2028-05-02
389353423924,1103010110,男式羽绒衣_260,2102.81,2028-05-02
912847253912,1103010110,男式羽绒衣_293,1962.78,2028-05-02
759790868117,1103010110,男式羽绒衣_281,1163.5,2028-05-02
112173994771,1103010110,男式羽绒衣_135,2102.9,2028-05-02
355850108251,1103010110,男式羽绒衣_153,1266.03,2028-05-02
206796786308,1103010110,男式羽绒衣_190,1504.88,2028-05-02
404974087218,1103010110,男式羽绒衣_134,2044.66,2028-05-02
987206360602,1103010110,男式羽绒衣_229,2463.37,2028-05-02
828310656519,1103010110,男式羽绒衣_29,1853.85,2028-05-02
786583343753,1103010110,男式羽绒衣_308,1636.38,2028-05-02
179917761868,1103010110,男式羽绒衣_69,1933.77,2028-05-02
998477227407,1103010110,男式羽绒衣_60,1967.88,2028-05-02
924930616316,1103010110,男式羽绒衣_119,1112.91,2028-05-02
736847271495,1103010110,男式羽绒衣_166,1455.83,2028-05-02
506815320134,1103010110,男式羽绒衣_164,1789.78,2028-05-02
211096797769,1103010110,男式羽绒衣_186,1526.64,2028-05-02
569080898090,1103010110,男式羽绒衣_118,1714.35,2028-05-02
680739627597,1103010110,男式羽绒衣_238,1621.23,2028-05-02
689625230041,1103010110,男式羽绒衣_296,1662.31,2028-05-02
163100126905,1103010110,男式羽绒衣_180,1696.98,2028-05-02
102208539422,1103010110,男式羽绒衣_285,1457.63,2028-05-02
723276871135,1103010110,男式羽绒衣_158,2240.7,2028-05-02
105055465250,1103010110,男式羽绒衣_181,1375.7,2028-05-02
128591101139,1103010110,男式羽绒衣_18,1276.11,2028-05-02
152795534535,1103010110,男式羽绒衣_307,1822.49,2028-05-02
487909860693,1103010110,男式羽绒衣_262,1767.74,2028-05-02
210228763633,1103010110,男式羽绒衣_146,1178.96,2028-05-02
895811616826,1103010110,男式羽绒衣_295,2244.72,2028-05-02
580005436636,1103010110,男式羽绒衣_47,1028.11,2028-05-02
308258695317,1103010110,男式羽绒衣_113,1412.47,2028-05-02
311533960986,1103010110,男式羽绒衣_41,1350.61,2028-05-02
668054426796,1103010110,男式羽绒衣_25,1987.71,2028-05-02
879458591633,1103010110,男式羽绒衣_189,1835.53,2028-05-02
832139912396,1103010110,男式羽绒衣_34,1771.51,2028-05-02
826697418161,1103010110,男式羽绒衣_267,1920.7,2028-05-02
996561053029,1103010110,男式羽绒衣_248,2283.76,2028-05-02
432309377132,1103010110,男式羽绒衣_310,1904.89,2028-05-02
838785577095,1103010110,男式羽绒衣_149,1899.13,2028-05-02
765016474042,1103010110,男式羽绒衣_191,1447.33,2028-05-02
180622634720,1103010110,男式羽绒衣_139,1042.5,2028-05-02
572606556611,1103010110,男式羽绒衣_68,1890.19,2028-05-02
694942459782,1103010110,男式羽绒衣_242,1819.38,2028-05-02
941123968320,1103010110,男式羽绒衣_187,1209.95,2028-05-02
978443451858,1103010110,男式羽绒衣_5,2204.44,2028-05-02
333601713075,1103010110,男式羽绒衣_239,1943.94,2028-05-02
705563383944,1103010110,男式羽绒衣_233,1908.33,2028-05-02
869265749763,1103010110,男式羽绒衣_150,2475.06,2028-05-02
501148301892,1103010110,男式羽绒衣_124,1150.73,2028-05-02
314414580516,1103010110,男式羽绒衣_112,1455.15,2028-05-02
349480086338,1103010110,男式羽绒衣_92,2022.65,2028-05-02
658634157574,1103010110,男式羽绒衣_35,1619.84,2028-05-02
523858972544,1103010110,男式羽绒衣_9,2133.81,2028-05-02
363169156554,1103010110,男式羽绒衣_97,1525.46,2028-05-02
259428403806,1103010110,男式羽绒衣_46,2243.61,2028-05-02
400353741821,1103010110,男式羽绒衣_160,2104.83,2028-05-02
850127233800,1103010110,男式羽绒衣_108,1610.44,2028-05-02
646956250039,1103010110,男式羽绒衣_212,1619.34,2028-05-02
126892971289,1103010110,男式羽绒衣_182,1898.69,2028-05-02
328366861285,1103010110,男式羽绒衣_294,1558.75,2028-05-02
976997330012,1103010110,男式羽绒衣_174,1278.82,2028-05-02
970088872940,1103010110,男式羽绒衣_266,1940.69,2028-05-02
571157154623,1103010110,男式羽绒衣_43,1940.37,2028-05-02
974792894590,1103010110,男式羽绒衣_254,1921.63,2028-05-02
716381789651,1103010110,男式羽绒衣_213,1379.31,2028-05-02
258694233053,1103010110,男式羽绒衣_202,1594.45,2028-05-02
576736865540,1103010110,男式羽绒衣_206,1006.83,2028-05-02
877642621467,1103010110,男式羽绒衣_105,2011.44,2028-05-02
843416485517,1103010110,男式羽绒衣_152,1455.2,2028-05-02
946934576537,1103010110,男式羽绒衣_159,1937.02,2028-05-02
817100589170,1103010110,男式羽绒衣_247,2401.41,2028-05-02
353807392449,1103010110,男式羽绒衣_73,1998.76,2028-05-02
911356490355,1103010110,男式羽绒衣_216,2482.95,2028-05-02
302583241264,1103010110,男式羽绒衣_249,1543.92,2028-05-02
767533695918,1103010110,男式羽绒衣_36,1619.1,2028-05-02
110718812845,1103010110,男式羽绒衣_203,1824.16,2028-05-02
379869084396,1103010110,男式羽绒衣_245,1469.89,2028-05-02
736847271495,1103010110,男式羽绒衣_166,1185.2,2028-05-02
309126429439,1103010110,男式羽绒衣_311,1180.25,2028-05-02
278986355189,1103010110,男式羽绒衣_269,2128.05,2028-05-02
751263451018,1103010110,男式羽绒衣_138,2334.81,2028-05-02
220923908427,1103010110,男式羽绒衣_91,1731.05,2028-05-02
380456490704,1103010201,女式大衣_148,573.91,2028-05-02
343305008928,1103010201,女式大衣_191,302.08,2028-05-02
758868868090,1103010201,女式大衣_14,312.34,2028-05-02
136976187109,1103010201,女式大衣_88,434.5,2028-05-02
361578912258,1103010201,女式大衣_204,364.21,2028-05-02
758868868090,1103010201,女式大衣_14,352.85,2028-05-02
359135354790,1103010201,女式大衣_62,498.12,2028-05-02
300306687807,1103010201,女式大衣_2,224.04,2028-05-02
672222058833,1103010201,女式大衣_302,276.17,2028-05-02
159955838832,1103010201,女式大衣_160,478.64,2028-05-02
941572403240,1103010201,女式大衣_184,347.99,2028-05-02
110295103697,1103010201,女式大衣_37,251.56,2028-05-02
388882904068,1103010201,女式大衣_303,487.07,2028-05-02
674207533600,1103010201,女式大衣_127,312.17,2028-05-02
962342239578,1103010201,女式大衣_180,331.8,2028-05-02
574513122940,1103010201,女式大衣_205,434.79,2028-05-02
598635882840,1103010201,女式大衣_138,252.52,2028-05-02
118081179147,1103010201,女式大衣_266,231.23,2028-05-02
146998238319,1103010201,女式大衣_172,277.37,2028-05-02
361578912258,1103010201,女式大衣_204,237.14,2028-05-02
985064991479,1103010201,女式大衣_311,253.5,2028-05-02
525758304331,1103010201,女式大衣_78,307.8,2028-05-02
244155064914,1103010201,女式大衣_31,346.59,2028-05-02
223775006059,1103010201,女式大衣_87,144.06,2028-05-02
872929002281,1103010201,女式大衣_259,219.0,2028-05-02
123810840744,1103010201,女式大衣_167,215.4,2028-05-02
510743318327,1103010201,女式大衣_200,232.45,2028-05-02
482499280915,1103010201,女式大衣_90,279.23,2028-05-02
946259280148,1103010201,女式大衣_214,230.99,2028-05-02
703863468319,1103010201,女式大衣_136,259.61,2028-05-02
688605162880,1103010201,女式大衣_122,260.25,2028-05-02
150299074145,1103010201,女式大衣_157,305.01,2028-05-02
244155064914,1103010201,女式大衣_31,250.51,2028-05-02
258454060512,1103010201,女式大衣_229,191.18,2028-05-02
757112723945,1103010201,女式大衣_60,274.52,2028-05-02
332695325802,1103010201,女式大衣_104,288.73,2028-05-02
617959030086,1103010201,女式大衣_194,271.03,2028-05-02
102201176176,1103010201,女式大衣_96,207.55,2028-05-02
911718982808,1103010201,女式大衣_121,146.99,2028-05-02
367839865448,1103010201,女式大衣_57,239.66,2028-05-02
748381898077,1103010201,女式大衣_293,245.21,2028-05-02
813669315252,1103010201,女式大衣_119,204.67,2028-05-02
272840503357,1103010201,女式大衣_179,256.52,2028-05-02
403404486550,1103010201,女式大衣_72,232.98,2028-05-02
513403010536,1103010201,女式大衣_188,304.88,2028-05-02
510378642462,1103010201,女式大衣_189,180.06,2028-05-02
781655971522,1103010201,女式大衣_39,258.29,2028-05-02
826908519347,1103010201,女式大衣_206,196.68,2028-05-02
701579251659,1103010201,女式大衣_77,288.02,2028-05-02
725656541714,1103010201,女式大衣_100,203.66,2028-05-02
204285871568,1103010201,女式大衣_262,237.78,2028-05-02
490291370322,1103010201,女式大衣_210,235.29,2028-05-02
490291370322,1103010201,女式大衣_210,235.29,2028-05-02
252422182717,1103010201,女式大衣_282,260.28,2028-05-02
213109368142,1103010201,女式大衣_152,232.99,2028-05-02
440590946768,1103010201,女式大衣_12,264.11,2028-05-02
425607969697,1103010201,女式大衣_260,192.72,2028-05-02
176307609168,1103010201,女式大衣_42,211.83,2028-05-02
902468400553,1103010201,女式大衣_278,259.5,2028-05-02
223775006059,1103010201,女式大衣_87,155.47,2028-05-02
300926425790,1103010201,女式大衣_108,330.73,2028-05-02
834696262153,1103010201,女式大衣_134,158.5,2028-05-02
108161878901,1103010201,女式大衣_248,186.53,2028-05-02
728272987647,1103010201,女式大衣_28,185.07,2028-05-02
318244317707,1103010201,女式大衣_13,288.93,2028-05-02
990996967685,1103010201,女式大衣_18,269.58,2028-05-02
394876353696,1103010201,女式大衣_290,343.18,2028-05-02
800164410410,1103010201,女式大衣_270,278.09,2028-05-02
826722527215,1103010201,女式大衣_230,205.64,2028-05-02
177182753257,1103010201,女式大衣_139,290.3,2028-05-02
860956609991,1103010201,女式大衣_124,230.48,2028-05-02
159955838832,1103010201,女式大衣_160,255.55,2028-05-02
415404527074,1103010201,女式大衣_232,198.91,2028-05-02
723803349901,1103010201,女式大衣_304,343.31,2028-05-02
476044336068,1103010201,女式大衣_202,252.41,2028-05-02
672312077634,1103010201,女式大衣_168,136.91,2028-05-02
380456490704,1103010201,女式大衣_148,219.45,2028-05-02
935175625512,1103010201,女式大衣_107,195.89,2028-05-02
938592532309,1103010201,女式大衣_196,294.44,2028-05-02
170366229246,1103010201,女式大衣_298,276.74,2028-05-02
624931727282,1103010201,女式大衣_284,138.42,2028-05-02
361578912258,1103010201,女式大衣_204,195.57,2028-05-02
146998238319,1103010201,女式大衣_172,219.88,2028-05-02
957718792294,1103010201,女式大衣_283,194.36,2028-05-02
738306329165,1103010201,女式大衣_158,209.67,2028-05-02
989797010519,1103010201,女式大衣_216,182.92,2028-05-02
459177832146,1103010201,女式大衣_21,249.87,2028-05-02
891734494545,1103010201,女式大衣_147,140.06,2028-05-02
660238423239,1103010201,女式大衣_224,217.78,2028-05-02
805494826125,1103010201,女式大衣_209,258.1,2028-05-02
429106627212,1103010201,女式大衣_105,267.02,2028-05-02
424519184405,1103010201,女式大衣_66,256.2,2028-05-02
393384201877,1103010201,女式大衣_44,345.31,2028-05-02
411830283565,1103010201,女式大衣_215,298.48,2028-05-02
151769914128,1103010201,女式大衣_26,305.09,2028-05-02
237859347947,1103010201,女式大衣_296,225.61,2028-05-02
256204597320,1103010201,女式大衣_61,248.42,2028-05-02
148889079422,1103010201,女式大衣_79,185.47,2028-05-02
376478123054,1103010201,女式大衣_181,210.4,2028-05-02
185408776271,1103010201,女式大衣_64,183.07,2028-05-02
601978208534,1103010201,女式大衣_51,135.25,2028-05-02
170828707655,1103010201,女式大衣_32,211.96,2028-05-02
493267473488,1103010201,女式大衣_71,259.38,2028-05-02
951292940402,1103010201,女式大衣_163,192.89,2028-05-02
668459723592,1103010201,女式大衣_182,248.75,2028-05-02
957885793401,1103010201,女式大衣_292,304.68,2028-05-02
965436633531,1103010201,女式大衣_102,200.07,2028-05-02
893195337195,1103010201,女式大衣_226,186.87,2028-05-02
903615733946,1103010201,女式大衣_48,265.47,2028-05-02
708833110389,1103010201,女式大衣_246,184.4,2028-05-02
984761408543,1103010201,女式大衣_251,282.76,2028-05-02
343305008928,1103010201,女式大衣_191,207.28,2028-05-02
708497434657,1103010201,女式大衣_197,276.9,2028-05-02
298708293415,1103010201,女式大衣_306,271.61,2028-05-02
749863174056,1103010201,女式大衣_144,219.6,2028-05-02
508917737287,1103010201,女式大衣_193,224.75,2028-05-02
388882904068,1103010201,女式大衣_303,321.44,2028-05-02
434390596522,1103010201,女式大衣_219,171.18,2028-05-02
174180832573,1103010201,女式大衣_287,201.03,2028-05-02
138721848686,1103010201,女式大衣_23,269.06,2028-05-02
729019738080,1103010202,女式毛线衣_289,253.81,2028-05-02
825005478426,1103010202,女式毛线衣_129,301.68,2028-05-02
583319595906,1103010202,女式毛线衣_216,211.76,2028-05-02
564907376938,1103010202,女式毛线衣_267,224.81,2028-05-02
930307698494,1103010202,女式毛线衣_38,348.76,2028-05-02
201234720781,1103010202,女式毛线衣_78,268.35,2028-05-02
722914241757,1103010202,女式毛线衣_176,168.13,2028-05-02
519974843917,1103010202,女式毛线衣_181,164.42,2028-05-02
837659801386,1103010202,女式毛线衣_109,201.57,2028-05-02
118413384651,1103010202,女式毛线衣_211,81.37,2028-05-02
743417569877,1103010202,女式毛线衣_191,221.8,2028-05-02
442782043677,1103010202,女式毛线衣_18,339.05,2028-05-02
690532542913,1103010202,女式毛线衣_275,192.16,2028-05-02
885792333187,1103010202,女式毛线衣_200,259.81,2028-05-02
129601334155,1103010202,女式毛线衣_4,244.31,2028-05-02
301179456561,1103010202,女式毛线衣_187,269.53,2028-05-02
458845412111,1103010202,女式毛线衣_37,229.18,2028-05-02
284883293054,1103010202,女式毛线衣_173,165.63,2028-05-02
990370742897,1103010202,女式毛线衣_269,206.77,2028-05-02
853070766441,1103010202,女式毛线衣_268,283.81,2028-05-02
273884352596,1103010202,女式毛线衣_104,171.4,2028-05-02
223869585858,1103010202,女式毛线衣_121,159.66,2028-05-02
563909837514,1103010202,女式毛线衣_142,225.77,2028-05-02
292139616020,1103010202,女式毛线衣_194,151.98,2028-05-02
118413384651,1103010202,女式毛线衣_211,213.33,2028-05-02
756534426438,1103010202,女式毛线衣_276,221.65,2028-05-02
109442461554,1103010202,女式毛线衣_133,176.29,2028-05-02
599904535387,1103010202,女式毛线衣_14,146.44,2028-05-02
532994572633,1103010202,女式毛线衣_111,175.1,2028-05-02
892733216733,1103010202,女式毛线衣_23,125.38,2028-05-02
382384197372,1103010202,女式毛线衣_201,155.36,2028-05-02
331041165635,1103010202,女式毛线衣_298,185.64,2028-05-02
846147011097,1103010202,女式毛线衣_255,165.85,2028-05-02
694203110224,1103010202,女式毛线衣_221,208.65,2028-05-02
917368086575,1103010202,女式毛线衣_297,208.56,2028-05-02
873381059335,1103010202,女式毛线衣_228,156.72,2028-05-02
209533146873,1103010202,女式毛线衣_31,140.8,2028-05-02
630093393539,1103010202,女式毛线衣_239,198.73,2028-05-02
504361219466,1103010202,女式毛线衣_169,156.16,2028-05-02
564907376938,1103010202,女式毛线衣_267,141.96,2028-05-02
641898997822,1103010202,女式毛线衣_94,177.89,2028-05-02
317455558832,1103010202,女式毛线衣_30,131.69,2028-05-02
593568552888,1103010202,女式毛线衣_34,179.81,2028-05-02
190674196425,1103010202,女式毛线衣_285,152.6,2028-05-02
981709095048,1103010202,女式毛线衣_24,147.26,2028-05-02
990370742897,1103010202,女式毛线衣_269,165.07,2028-05-02
707116457681,1103010202,女式毛线衣_6,92.92,2028-05-02
741634450485,1103010202,女式毛线衣_67,153.24,2028-05-02
649957101386,1103010202,女式毛线衣_68,192.17,2028-05-02
827905449399,1103010202,女式毛线衣_11,219.4,2028-05-02
729019738080,1103010202,女式毛线衣_289,139.85,2028-05-02
705713472615,1103010202,女式毛线衣_161,157.48,2028-05-02
299793565894,1103010202,女式毛线衣_19,195.95,2028-05-02
885792333187,1103010202,女式毛线衣_200,199.01,2028-05-02
939014229555,1103010202,女式毛线衣_122,182.02,2028-05-02
669053803086,1103010202,女式毛线衣_299,206.24,2028-05-02
370419318494,1103010202,女式毛线衣_163,100.55,2028-05-02
107042347229,1103010202,女式毛线衣_157,138.69,2028-05-02
885427990494,1103010202,女式毛线衣_41,169.43,2028-05-02
992230661789,1103010202,女式毛线衣_82,162.82,2028-05-02
366953229559,1103010202,女式毛线衣_53,176.62,2028-05-02
573573171161,1103010202,女式毛线衣_46,136.43,2028-05-02
648562883266,1103010202,女式毛线衣_75,160.16,2028-05-02
273884352596,1103010202,女式毛线衣_104,147.08,2028-05-02
480549245214,1103010202,女式毛线衣_25,136.24,2028-05-02
912716694197,1103010202,女式毛线衣_292,154.68,2028-05-02
413817341571,1103010202,女式毛线衣_20,118.54,2028-05-02
286001864680,1103010202,女式毛线衣_156,193.6,2028-05-02
825005478426,1103010202,女式毛线衣_129,193.56,2028-05-02
458845412111,1103010202,女式毛线衣_37,170.46,2028-05-02
714580973991,1103010202,女式毛线衣_62,168.25,2028-05-02
168820455637,1103010202,女式毛线衣_162,184.66,2028-05-02
778005251030,1103010202,女式毛线衣_64,185.6,2028-05-02
199819665522,1103010202,女式毛线衣_274,217.74,2028-05-02
583319595906,1103010202,女式毛线衣_216,129.82,2028-05-02
704875442103,1103010202,女式毛线衣_305,145.12,2028-05-02
304314721019,1103010202,女式毛线衣_12,136.7,2028-05-02
726224523278,1103010202,女式毛线衣_91,152.07,2028-05-02
250594459348,1103010202,女式毛线衣_179,229.06,2028-05-02
762600792020,1103010202,女式毛线衣_15,105.67,2028-05-02
821902207547,1103010202,女式毛线衣_48,106.76,2028-05-02
160482329107,1103010202,女式毛线衣_199,155.55,2028-05-02
151414805162,1103010202,女式毛线衣_56,169.41,2028-05-02
284883293054,1103010202,女式毛线衣_173,157.23,2028-05-02
381984610337,1103010202,女式毛线衣_262,150.77,2028-05-02
986203347575,1103010202,女式毛线衣_151,180.13,2028-05-02
578377714617,1103010202,女式毛线衣_288,115.28,2028-05-02
717640677687,1103010202,女式毛线衣_281,129.98,2028-05-02
840823355782,1103010202,女式毛线衣_282,167.41,2028-05-02
498509576325,1103010202,女式毛线衣_60,122.94,2028-05-02
596828831525,1103010202,女式毛线衣_135,123.47,2028-05-02
972291466943,1103010202,女式毛线衣_119,161.34,2028-05-02
638595847084,1103010202,女式毛线衣_65,185.78,2028-05-02
264043566727,1103010202,女式毛线衣_159,171.25,2028-05-02
694203110224,1103010202,女式毛线衣_221,214.49,2028-05-02
455911497396,1103010202,女式毛线衣_154,180.2,2028-05-02
988119779021,1103010202,女式毛线衣_178,187.25,2028-05-02
170636862623,1103010202,女式毛线衣_147,183.12,2028-05-02
759342858033,1103010202,女式毛线衣_87,157.77,2028-05-02
677119276221,1103010202,女式毛线衣_116,136.53,2028-05-02
729046678224,1103010202,女式毛线衣_32,168.49,2028-05-02
200736681952,1103010202,女式毛线衣_192,177.65,2028-05-02
246788096973,1103010202,女式毛线衣_131,116.71,2028-05-02
608187326333,1103010202,女式毛线衣_208,209.98,2028-05-02
657964111435,1103010202,女式毛线衣_220,152.69,2028-05-02
522382401224,1103010202,女式毛线衣_8,150.11,2028-05-02
324523439202,1103010202,女式毛线衣_254,190.25,2028-05-02
993265813131,1103010202,女式毛线衣_107,176.02,2028-05-02
686550368957,1103010202,女式毛线衣_188,188.29,2028-05-02
443893657615,1103010202,女式毛线衣_234,122.43,2028-05-02
442782043677,1103010202,女式毛线衣_18,173.96,2028-05-02
849186051854,1103010202,女式毛线衣_310,148.24,2028-05-02
728966098909,1103010202,女式毛线衣_295,162.85,2028-05-02
529104284730,1103010202,女式毛线衣_250,140.6,2028-05-02
690532542913,1103010202,女式毛线衣_275,149.87,2028-05-02
618736958757,1103010202,女式毛线衣_58,146.11,2028-05-02
914306076402,1103010202,女式毛线衣_7,148.76,2028-05-02
616131460942,1103010202,女式毛线衣_138,186.86,2028-05-02
563909837514,1103010202,女式毛线衣_142,206.71,2028-05-02
737483971612,1103010202,女式毛线衣_226,205.26,2028-05-02
993913858261,1103010203,女式羽绒衣_222,2562.18,2028-05-02
657018755862,1103010203,女式羽绒衣_231,5395.66,2028-05-02
443723944146,1103010203,女式羽绒衣_18,3351.66,2028-05-02
786351743658,1103010203,女式羽绒衣_91,3293.2,2028-05-02
462792948190,1103010203,女式羽绒衣_75,3210.81,2028-05-02
325466513833,1103010203,女式羽绒衣_57,3433.23,2028-05-02
762437300807,1103010203,女式羽绒衣_228,2353.72,2028-05-02
522043430735,1103010203,女式羽绒衣_244,4181.7,2028-05-02
221099619875,1103010203,女式羽绒衣_208,2643.65,2028-05-02
294518680643,1103010203,女式羽绒衣_283,2967.07,2028-05-02
515800974745,1103010203,女式羽绒衣_130,3446.01,2028-05-02
560381093297,1103010203,女式羽绒衣_179,3179.72,2028-05-02
646858481968,1103010203,女式羽绒衣_54,2734.15,2028-05-02
705936393402,1103010203,女式羽绒衣_280,2585.23,2028-05-02
772272849891,1103010203,女式羽绒衣_203,3336.32,2028-05-02
152058806880,1103010203,女式羽绒衣_185,2793.87,2028-05-02
644159969074,1103010203,女式羽绒衣_25,3418.0,2028-05-02
993478919340,1103010203,女式羽绒衣_309,1868.88,2028-05-02
884907157598,1103010203,女式羽绒衣_143,3483.12,2028-05-02
443557196812,1103010203,女式羽绒衣_62,1233.56,2028-05-02
415292121716,1103010203,女式羽绒衣_253,2251.87,2028-05-02
705936393402,1103010203,女式羽绒衣_280,2281.53,2028-05-02
737347691448,1103010203,女式羽绒衣_279,2054.53,2028-05-02
393604612729,1103010203,女式羽绒衣_308,1539.17,2028-05-02
