product_id,category_id,name,price,change_date
201406863289,1101060002,蛋 制 品_114,2.59,2025-06-07
944529234165,1101060002,蛋 制 品_85,3.01,2025-06-07
810605079185,1101060002,蛋 制 品_161,1.79,2025-06-07
746606306540,1101060002,蛋 制 品_157,2.68,2025-06-07
413595347070,1101060002,蛋 制 品_31,2.34,2025-06-07
785435268523,1101060002,蛋 制 品_306,2.22,2025-06-07
630280168984,1101060002,蛋 制 品_148,1.82,2025-06-07
794034931290,1101060002,蛋 制 品_263,2.19,2025-06-07
811052754682,1101060002,蛋 制 品_288,2.21,2025-06-07
403837268639,1101060002,蛋 制 品_132,2.3,2025-06-07
470579702817,1101060002,蛋 制 品_174,1.99,2025-06-07
833245627961,1101060002,蛋 制 品_73,2.49,2025-06-07
584008100193,1101060002,蛋 制 品_48,2.64,2025-06-07
638008908411,1101060002,蛋 制 品_84,2.59,2025-06-07
625492728094,1101060002,蛋 制 品_292,1.58,2025-06-07
355630712164,1101060002,蛋 制 品_178,2.0,2025-06-07
621229381657,1101060002,蛋 制 品_133,1.78,2025-06-07
624308073595,1101060002,蛋 制 品_104,2.71,2025-06-07
822687259808,1101060002,蛋 制 品_262,2.13,2025-06-07
134207029864,1101060002,蛋 制 品_158,2.5,2025-06-07
719277009408,1101060002,蛋 制 品_203,2.29,2025-06-07
221769306377,1101060002,蛋 制 品_214,2.06,2025-06-07
790382034478,1101060002,蛋 制 品_83,2.41,2025-06-07
373964142409,1101060002,蛋 制 品_256,2.88,2025-06-07
632201665000,1101060002,蛋 制 品_301,1.94,2025-06-07
604880314512,1101060002,蛋 制 品_200,2.56,2025-06-07
612735468986,1101060002,蛋 制 品_155,2.52,2025-06-07
705136826505,1101060002,蛋 制 品_59,2.02,2025-06-07
910635938434,1101060002,蛋 制 品_154,2.16,2025-06-07
631890119450,1101060002,蛋 制 品_289,2.43,2025-06-07
155599243949,1101060002,蛋 制 品_168,1.64,2025-06-07
604880314512,1101060002,蛋 制 品_200,2.56,2025-06-07
306667693613,1101060002,蛋 制 品_21,2.4,2025-06-07
273364267379,1101060002,蛋 制 品_12,1.64,2025-06-07
255548997602,1101060002,蛋 制 品_294,2.58,2025-06-07
403837268639,1101060002,蛋 制 品_132,2.3,2025-06-07
255995925004,1101060002,蛋 制 品_264,2.71,2025-06-07
657180402255,1101060002,蛋 制 品_75,1.86,2025-06-07
361269144184,1101060002,蛋 制 品_221,2.85,2025-06-07
990927119949,1101060002,蛋 制 品_4,2.5,2025-06-07
165734399716,1101060002,蛋 制 品_159,1.78,2025-06-07
517421996348,1101060002,蛋 制 品_121,1.63,2025-06-07
772072692120,1101060002,蛋 制 品_207,2.5,2025-06-07
118242121526,1101060002,蛋 制 品_190,2.52,2025-06-07
807163740505,1101060002,蛋 制 品_153,2.14,2025-06-07
910635938434,1101060002,蛋 制 品_154,2.16,2025-06-07
397364649682,1101060002,蛋 制 品_3,1.92,2025-06-07
220427994883,1101060002,蛋 制 品_171,1.96,2025-06-07
894483749053,1101060002,蛋 制 品_5,1.43,2025-06-07
870736334295,1101060002,蛋 制 品_166,2.35,2025-06-07
896980833622,1101060002,蛋 制 品_88,2.69,2025-06-07
589152853068,1101060002,蛋 制 品_6,2.16,2025-06-07
578688178367,1101060002,蛋 制 品_254,3.21,2025-06-07
208175235788,1101060002,蛋 制 品_251,2.01,2025-06-07
754180572211,1101060002,蛋 制 品_286,2.15,2025-06-07
187479634791,1101060002,蛋 制 品_30,1.58,2025-06-07
670180185792,1101060002,蛋 制 品_50,2.47,2025-06-07
333087464505,1101060002,蛋 制 品_165,2.45,2025-06-07
578688178367,1101060002,蛋 制 品_254,2.61,2025-06-07
243038573884,1101060002,蛋 制 品_128,2.71,2025-06-07
517421996348,1101060002,蛋 制 品_121,1.63,2025-06-07
147320534939,1101060002,蛋 制 品_130,1.69,2025-06-07
868169332417,1101060002,蛋 制 品_175,2.24,2025-06-07
372457231729,1101060002,蛋 制 品_74,2.2,2025-06-07
221769306377,1101060002,蛋 制 品_214,2.06,2025-06-07
207312283392,1101060002,蛋 制 品_265,1.66,2025-06-07
541487502039,1101060002,蛋 制 品_269,2.68,2025-06-07
518303277791,1101060002,蛋 制 品_236,1.92,2025-06-07
187479634791,1101060002,蛋 制 品_30,1.58,2025-06-07
973661737783,1101060002,蛋 制 品_122,2.33,2025-06-07
220427994883,1101060002,蛋 制 品_171,1.96,2025-06-07
163393505569,1101060002,蛋 制 品_20,2.42,2025-06-07
990927119949,1101060002,蛋 制 品_4,2.15,2025-06-07
705136826505,1101060002,蛋 制 品_59,2.02,2025-06-07
134207029864,1101060002,蛋 制 品_158,2.5,2025-06-07
912909412242,1101060002,蛋 制 品_137,1.43,2025-06-07
132172546667,1101060002,蛋 制 品_244,2.6,2025-06-07
919583748115,1101060002,蛋 制 品_268,2.66,2025-06-07
176263116999,1101060002,蛋 制 品_41,1.66,2025-06-07
156812313250,1101060002,蛋 制 品_94,2.24,2025-06-07
803974488602,1101060002,蛋 制 品_193,2.8,2025-06-07
595574969167,1101060002,蛋 制 品_60,2.32,2025-06-07
787085113386,1101060002,蛋 制 品_232,3.06,2025-06-07
116085398184,1101060002,蛋 制 品_279,2.56,2025-06-07
535545003332,1101060002,蛋 制 品_219,2.01,2025-06-07
222263465810,1101060002,蛋 制 品_229,1.88,2025-06-07
105261741543,1101060002,蛋 制 品_249,2.54,2025-06-07
580560177151,1101060002,蛋 制 品_242,1.99,2025-06-07
591487940517,1101060002,蛋 制 品_307,2.09,2025-06-07
981885652803,1101060002,蛋 制 品_91,3.0,2025-06-07
366581693581,1101060002,蛋 制 品_102,1.86,2025-06-07
258840534726,1101060002,蛋 制 品_106,2.29,2025-06-07
854336084646,1101060002,蛋 制 品_16,3.05,2025-06-07
680225736396,1101060002,蛋 制 品_224,2.38,2025-06-07
433442663668,1101060002,蛋 制 品_276,2.26,2025-06-07
247178698360,1101060002,蛋 制 品_141,3.21,2025-06-07
582926753051,1101060002,蛋 制 品_107,1.96,2025-06-07
835562742610,1101060002,蛋 制 品_196,1.35,2025-06-07
988524927736,1101060002,蛋 制 品_58,2.63,2025-06-07
131549571226,1101060002,蛋 制 品_51,2.95,2025-06-07
703824592150,1101060002,蛋 制 品_208,2.63,2025-06-07
621100568682,1101070101,淡水鱼_160,19.52,2025-06-07
672276146528,1101070101,淡水鱼_12,20.16,2025-06-07
785961378136,1101070101,淡水鱼_63,15.58,2025-06-07
731882488770,1101070101,淡水鱼_270,19.18,2025-06-07
234999966718,1101070101,淡水鱼_276,11.98,2025-06-07
628267869056,1101070101,淡水鱼_142,18.64,2025-06-07
391370942806,1101070101,淡水鱼_13,13.89,2025-06-07
260656963835,1101070101,淡水鱼_289,20.64,2025-06-07
329225965352,1101070101,淡水鱼_281,16.24,2025-06-07
733988391110,1101070101,淡水鱼_171,18.04,2025-06-07
779767498273,1101070101,淡水鱼_10,17.34,2025-06-07
260656963835,1101070101,淡水鱼_289,20.64,2025-06-07
615504191090,1101070101,淡水鱼_92,17.58,2025-06-07
731940518759,1101070101,淡水鱼_177,15.82,2025-06-07
613117213895,1101070101,淡水鱼_228,18.59,2025-06-07
443771049776,1101070101,淡水鱼_215,15.9,2025-06-07
846174745432,1101070101,淡水鱼_116,23.34,2025-06-07
756253256641,1101070101,淡水鱼_23,11.89,2025-06-07
656524863816,1101070101,淡水鱼_49,17.49,2025-06-07
933492704090,1101070101,淡水鱼_73,23.01,2025-06-07
412009999999,1101070101,淡水鱼_113,24.69,2025-06-07
507767497652,1101070101,淡水鱼_279,23.32,2025-06-07
970167922370,1101070101,淡水鱼_96,19.98,2025-06-07
496684623266,1101070101,淡水鱼_231,21.18,2025-06-07
353179814226,1101070101,淡水鱼_44,14.29,2025-06-07
917177402805,1101070101,淡水鱼_302,18.6,2025-06-07
790953915110,1101070101,淡水鱼_16,19.27,2025-06-07
927681178809,1101070101,淡水鱼_130,21.02,2025-06-07
351034908800,1101070101,淡水鱼_260,25.93,2025-06-07
135298016463,1101070101,淡水鱼_99,20.96,2025-06-07
467173284311,1101070101,淡水鱼_235,13.68,2025-06-07
988637761920,1101070101,淡水鱼_297,19.5,2025-06-07
846174745432,1101070101,淡水鱼_116,23.34,2025-06-07
901607790446,1101070101,淡水鱼_237,21.69,2025-06-07
662385376555,1101070101,淡水鱼_82,26.7,2025-06-07
658497156889,1101070101,淡水鱼_308,22.33,2025-06-07
346432024709,1101070101,淡水鱼_147,17.47,2025-06-07
866599647686,1101070101,淡水鱼_293,25.44,2025-06-07
652574136973,1101070101,淡水鱼_129,23.18,2025-06-07
421618365708,1101070101,淡水鱼_207,24.6,2025-06-07
586797581842,1101070101,淡水鱼_200,13.84,2025-06-07
452579364951,1101070101,淡水鱼_26,18.3,2025-06-07
735855072858,1101070101,淡水鱼_188,13.49,2025-06-07
786280873967,1101070101,淡水鱼_245,17.77,2025-06-07
859227127387,1101070101,淡水鱼_47,16.49,2025-06-07
443771049776,1101070101,淡水鱼_215,15.9,2025-06-07
356773851314,1101070101,淡水鱼_193,21.17,2025-06-07
838544608608,1101070101,淡水鱼_34,18.45,2025-06-07
559806434071,1101070101,淡水鱼_90,16.24,2025-06-07
362317716827,1101070101,淡水鱼_81,9.73,2025-06-07
622103104698,1101070101,淡水鱼_41,14.78,2025-06-07
259048478748,1101070101,淡水鱼_56,18.62,2025-06-07
246997374393,1101070101,淡水鱼_135,19.79,2025-06-07
529317119894,1101070101,淡水鱼_169,18.16,2025-06-07
882322492901,1101070101,淡水鱼_7,17.19,2025-06-07
654368436805,1101070101,淡水鱼_181,21.98,2025-06-07
354625396335,1101070101,淡水鱼_94,15.32,2025-06-07
783847540121,1101070101,淡水鱼_111,21.87,2025-06-07
581132147181,1101070101,淡水鱼_87,20.48,2025-06-07
450813434327,1101070101,淡水鱼_25,16.61,2025-06-07
724590949978,1101070101,淡水鱼_282,20.01,2025-06-07
148451688530,1101070101,淡水鱼_303,20.01,2025-06-07
119339589887,1101070101,淡水鱼_174,16.99,2025-06-07
869989603484,1101070101,淡水鱼_51,21.87,2025-06-07
128903015173,1101070101,淡水鱼_110,15.58,2025-06-07
993582604272,1101070101,淡水鱼_43,17.45,2025-06-07
798393655538,1101070101,淡水鱼_89,18.75,2025-06-07
743273203411,1101070101,淡水鱼_148,21.41,2025-06-07
728758217044,1101070101,淡水鱼_20,27.75,2025-06-07
437914193433,1101070101,淡水鱼_126,16.56,2025-06-07
773302018847,1101070101,淡水鱼_145,15.19,2025-06-07
756253256641,1101070101,淡水鱼_23,16.46,2025-06-07
876262909518,1101070101,淡水鱼_76,22.09,2025-06-07
727169542503,1101070101,淡水鱼_189,18.8,2025-06-07
654368436805,1101070101,淡水鱼_181,21.98,2025-06-07
550321596312,1101070101,淡水鱼_57,18.62,2025-06-07
838544608608,1101070101,淡水鱼_34,18.45,2025-06-07
559806434071,1101070101,淡水鱼_90,16.24,2025-06-07
678989002886,1101070101,淡水鱼_296,17.94,2025-06-07
970167922370,1101070101,淡水鱼_96,19.98,2025-06-07
888134029424,1101070101,淡水鱼_247,12.38,2025-06-07
553344433725,1101070101,淡水鱼_97,14.6,2025-06-07
164056943299,1101070101,淡水鱼_251,18.46,2025-06-07
782812672704,1101070101,淡水鱼_266,22.36,2025-06-07
917177402805,1101070101,淡水鱼_302,18.6,2025-06-07
153015938493,1101070101,淡水鱼_42,17.39,2025-06-07
962824776727,1101070101,淡水鱼_295,15.54,2025-06-07
171794390342,1101070101,淡水鱼_60,19.01,2025-06-07
615504191090,1101070101,淡水鱼_92,17.58,2025-06-07
391094369954,1101070101,淡水鱼_299,16.74,2025-06-07
216571396396,1101070101,淡水鱼_300,15.09,2025-06-07
676097132201,1101070101,淡水鱼_211,14.49,2025-06-07
346432024709,1101070101,淡水鱼_147,17.47,2025-06-07
457540109333,1101070101,淡水鱼_175,14.59,2025-06-07
277100833817,1101070101,淡水鱼_17,19.62,2025-06-07
126332668813,1101070101,淡水鱼_209,24.53,2025-06-07
897982941360,1101070101,淡水鱼_38,17.44,2025-06-07
901474785311,1101070101,淡水鱼_185,24.93,2025-06-07
468796861796,1101070101,淡水鱼_40,20.0,2025-06-07
438082440067,1101070101,淡水鱼_119,17.46,2025-06-07
866683472410,1101070101,淡水鱼_197,20.79,2025-06-07
715488630379,1101070101,淡水鱼_186,19.61,2025-06-07
961304244634,1101070101,淡水鱼_179,23.9,2025-06-07
393137034660,1101070101,淡水鱼_157,16.8,2025-06-07
951362943081,1101070101,淡水鱼_61,15.86,2025-06-07
815824511088,1101070101,淡水鱼_194,21.41,2025-06-07
598465062148,1101070101,淡水鱼_86,17.92,2025-06-07
272601275383,1101070101,淡水鱼_138,14.41,2025-06-07
684565858634,1101070101,淡水鱼_137,17.9,2025-06-07
539241226616,1101070101,淡水鱼_144,19.92,2025-06-07
350658178533,1101070101,淡水鱼_233,21.18,2025-06-07
318723990443,1101070101,淡水鱼_217,21.87,2025-06-07
772562132997,1101070101,淡水鱼_22,18.17,2025-06-07
593912559099,1101070101,淡水鱼_196,18.78,2025-06-07
115007881237,1101070101,淡水鱼_208,24.95,2025-06-07
834919158490,1101070101,淡水鱼_285,14.57,2025-06-07
577747270549,1101070101,淡水鱼_236,20.8,2025-06-07
847701770448,1101070101,淡水鱼_39,20.85,2025-06-07
583469615996,1101070101,淡水鱼_59,16.49,2025-06-07
167025326308,1101070101,淡水鱼_283,21.53,2025-06-07
549949243181,1101070102,海水鱼_126,91.74,2025-06-07
784888400527,1101070102,海水鱼_256,98.78,2025-06-07
416347747253,1101070102,海水鱼_131,61.28,2025-06-07
167809783005,1101070102,海水鱼_32,76.47,2025-06-07
367295676083,1101070102,海水鱼_179,104.22,2025-06-07
247266329071,1101070102,海水鱼_174,91.92,2025-06-07
527898071994,1101070102,海水鱼_213,63.8,2025-06-07
837082990721,1101070102,海水鱼_175,92.29,2025-06-07
359694623962,1101070102,海水鱼_299,98.92,2025-06-07
157935236735,1101070102,海水鱼_149,81.03,2025-06-07
379221013372,1101070102,海水鱼_221,81.01,2025-06-07
869424886347,1101070102,海水鱼_141,82.21,2025-06-07
424097200310,1101070102,海水鱼_95,85.29,2025-06-07
140415215242,1101070102,海水鱼_216,90.65,2025-06-07
130039854379,1101070102,海水鱼_257,98.31,2025-06-07
761624986500,1101070102,海水鱼_134,91.61,2025-06-07
571567308513,1101070102,海水鱼_161,94.31,2025-06-07
703315641807,1101070102,海水鱼_78,84.84,2025-06-07
202189264120,1101070102,海水鱼_207,68.72,2025-06-07
337690691452,1101070102,海水鱼_225,62.13,2025-06-07
705821919607,1101070102,海水鱼_246,94.24,2025-06-07
434465628744,1101070102,海水鱼_23,73.62,2025-06-07
966339773203,1101070102,海水鱼_309,96.13,2025-06-07
552462416459,1101070102,海水鱼_155,86.13,2025-06-07
940125568379,1101070102,海水鱼_133,82.66,2025-06-07
411266611966,1101070102,海水鱼_163,78.64,2025-06-07
419394299247,1101070102,海水鱼_173,74.5,2025-06-07
151349877416,1101070102,海水鱼_248,113.41,2025-06-07
606171717960,1101070102,海水鱼_118,91.09,2025-06-07
118216234043,1101070102,海水鱼_282,79.54,2025-06-07
653836842254,1101070102,海水鱼_171,93.55,2025-06-07
612392894929,1101070102,海水鱼_202,80.25,2025-06-07
472121464434,1101070102,海水鱼_25,73.78,2025-06-07
695728024062,1101070102,海水鱼_241,80.6,2025-06-07
202189264120,1101070102,海水鱼_207,68.72,2025-06-07
160447616483,1101070102,海水鱼_117,97.31,2025-06-07
907039116610,1101070102,海水鱼_205,131.56,2025-06-07
994914976359,1101070102,海水鱼_14,85.88,2025-06-07
116977163336,1101070102,海水鱼_307,83.18,2025-06-07
140886381626,1101070102,海水鱼_236,78.24,2025-06-07
244360836928,1101070102,海水鱼_302,76.12,2025-06-07
566992632195,1101070102,海水鱼_139,104.75,2025-06-07
327492687912,1101070102,海水鱼_4,58.68,2025-06-07
658095726342,1101070102,海水鱼_166,111.7,2025-06-07
643068750660,1101070102,海水鱼_184,59.99,2025-06-07
569493159895,1101070102,海水鱼_182,78.91,2025-06-07
416347747253,1101070102,海水鱼_131,84.4,2025-06-07
965683551216,1101070102,海水鱼_242,81.4,2025-06-07
889716456380,1101070102,海水鱼_187,75.01,2025-06-07
571567308513,1101070102,海水鱼_161,94.31,2025-06-07
101629587530,1101070102,海水鱼_112,95.49,2025-06-07
751386906200,1101070102,海水鱼_30,84.33,2025-06-07
173296512391,1101070102,海水鱼_301,67.64,2025-06-07
766656219664,1101070102,海水鱼_33,105.68,2025-06-07
261052299587,1101070102,海水鱼_296,58.59,2025-06-07
189941205268,1101070102,海水鱼_41,79.79,2025-06-07
181061915223,1101070102,海水鱼_103,96.29,2025-06-07
462574330598,1101070102,海水鱼_156,71.53,2025-06-07
869424886347,1101070102,海水鱼_141,82.21,2025-06-07
383460122112,1101070102,海水鱼_219,94.53,2025-06-07
251880428247,1101070102,海水鱼_104,107.78,2025-06-07
488805348755,1101070102,海水鱼_254,76.53,2025-06-07
167809783005,1101070102,海水鱼_32,76.47,2025-06-07
907039116610,1101070102,海水鱼_205,110.93,2025-06-07
469638208415,1101070102,海水鱼_212,70.98,2025-06-07
919125336729,1101070102,海水鱼_49,76.21,2025-06-07
116977163336,1101070102,海水鱼_307,83.18,2025-06-07
114178972690,1101070102,海水鱼_79,78.69,2025-06-07
671452552759,1101070102,海水鱼_51,113.72,2025-06-07
331342774181,1101070102,海水鱼_48,111.53,2025-06-07
855267721729,1101070102,海水鱼_177,95.16,2025-06-07
173296512391,1101070102,海水鱼_301,74.03,2025-06-07
290713597079,1101070102,海水鱼_72,75.69,2025-06-07
940125568379,1101070102,海水鱼_133,82.66,2025-06-07
630488187453,1101070102,海水鱼_54,83.51,2025-06-07
612392894929,1101070102,海水鱼_202,80.25,2025-06-07
566992632195,1101070102,海水鱼_139,104.75,2025-06-07
132611918568,1101070102,海水鱼_10,86.82,2025-06-07
747791327011,1101070102,海水鱼_58,79.84,2025-06-07
688602910397,1101070102,海水鱼_130,78.96,2025-06-07
515736748491,1101070102,海水鱼_220,83.82,2025-06-07
707250435005,1101070102,海水鱼_63,55.53,2025-06-07
488805348755,1101070102,海水鱼_254,76.53,2025-06-07
368827039407,1101070102,海水鱼_18,98.32,2025-06-07
643650645571,1101070102,海水鱼_29,98.7,2025-06-07
857475517964,1101070102,海水鱼_55,69.83,2025-06-07
766772487828,1101070102,海水鱼_86,62.54,2025-06-07
273741459923,1101070102,海水鱼_271,68.17,2025-06-07
549583887137,1101070102,海水鱼_168,73.18,2025-06-07
491918314671,1101070102,海水鱼_189,86.42,2025-06-07
431275627522,1101070102,海水鱼_194,92.64,2025-06-07
889716456380,1101070102,海水鱼_187,93.83,2025-06-07
816682395043,1101070102,海水鱼_267,75.79,2025-06-07
450192193844,1101070102,海水鱼_195,77.59,2025-06-07
217178621034,1101070102,海水鱼_264,64.31,2025-06-07
605745265937,1101070102,海水鱼_35,86.16,2025-06-07
922565844854,1101070102,海水鱼_290,89.43,2025-06-07
309242721655,1101070102,海水鱼_52,76.29,2025-06-07
407143410442,1101070102,海水鱼_2,83.33,2025-06-07
340368284728,1101070102,海水鱼_215,106.52,2025-06-07
462772413577,1101070102,海水鱼_107,93.7,2025-06-07
444967609400,1101070102,海水鱼_124,94.92,2025-06-07
660632071925,1101070102,海水鱼_90,72.81,2025-06-07
948932579152,1101070102,海水鱼_214,85.47,2025-06-07
242351830652,1101070102,海水鱼_99,82.37,2025-06-07
193175990472,1101070102,海水鱼_162,94.01,2025-06-07
206353627033,1101070102,海水鱼_270,87.27,2025-06-07
375404426304,1101070102,海水鱼_176,82.61,2025-06-07
765455907255,1101070102,海水鱼_150,86.77,2025-06-07
460300419291,1101070102,海水鱼_293,123.47,2025-06-07
640074360744,1101070102,海水鱼_218,84.83,2025-06-07
616785938940,1101070102,海水鱼_289,88.68,2025-06-07
910189635036,1101070102,海水鱼_42,95.1,2025-06-07
648694152261,1101070102,海水鱼_284,74.93,2025-06-07
736359670006,1101070102,海水鱼_245,85.55,2025-06-07
443381432893,1101070102,海水鱼_183,97.73,2025-06-07
261820773083,1101070102,海水鱼_240,61.6,2025-06-07
861533295404,1101070102,海水鱼_255,92.63,2025-06-07
716301088952,1101070102,海水鱼_167,63.88,2025-06-07
981792729248,1101070102,海水鱼_81,58.78,2025-06-07
435115738844,1101070201,虾 蟹 类_218,32.24,2025-06-07
912270219184,1101070201,虾 蟹 类_88,44.67,2025-06-07
403670754308,1101070201,虾 蟹 类_40,36.18,2025-06-07
178347849559,1101070201,虾 蟹 类_90,35.56,2025-06-07
408886039834,1101070201,虾 蟹 类_54,55.1,2025-06-07
649909774150,1101070201,虾 蟹 类_213,34.42,2025-06-07
600056537069,1101070201,虾 蟹 类_156,34.35,2025-06-07
513093828844,1101070201,虾 蟹 类_42,35.97,2025-06-07
389391406569,1101070201,虾 蟹 类_115,50.12,2025-06-07
422193667320,1101070201,虾 蟹 类_193,42.06,2025-06-07
511293591122,1101070201,虾 蟹 类_195,39.49,2025-06-07
201898308445,1101070201,虾 蟹 类_169,43.64,2025-06-07
755227906092,1101070201,虾 蟹 类_149,32.18,2025-06-07
513093828844,1101070201,虾 蟹 类_42,35.97,2025-06-07
495521200292,1101070201,虾 蟹 类_136,43.27,2025-06-07
828493713985,1101070201,虾 蟹 类_17,35.25,2025-06-07
528394048458,1101070201,虾 蟹 类_107,41.75,2025-06-07
745776984232,1101070201,虾 蟹 类_3,40.1,2025-06-07
561735123289,1101070201,虾 蟹 类_251,31.67,2025-06-07
115810598249,1101070201,虾 蟹 类_300,39.78,2025-06-07
591392020377,1101070201,虾 蟹 类_155,52.24,2025-06-07
439167871686,1101070201,虾 蟹 类_151,59.99,2025-06-07
783071046004,1101070201,虾 蟹 类_211,37.82,2025-06-07
566242953995,1101070201,虾 蟹 类_126,38.24,2025-06-07
684767334436,1101070201,虾 蟹 类_260,38.91,2025-06-07
755227906092,1101070201,虾 蟹 类_149,32.18,2025-06-07
346318888296,1101070201,虾 蟹 类_24,35.11,2025-06-07
241416069407,1101070201,虾 蟹 类_9,50.81,2025-06-07
793548848015,1101070201,虾 蟹 类_235,54.09,2025-06-07
366348889018,1101070201,虾 蟹 类_86,55.39,2025-06-07
701348121071,1101070201,虾 蟹 类_79,54.38,2025-06-07
453191301851,1101070201,虾 蟹 类_162,48.13,2025-06-07
498061431962,1101070201,虾 蟹 类_51,53.93,2025-06-07
302299613896,1101070201,虾 蟹 类_138,57.9,2025-06-07
588292967318,1101070201,虾 蟹 类_229,51.6,2025-06-07
852159160878,1101070201,虾 蟹 类_168,58.24,2025-06-07
666359139402,1101070201,虾 蟹 类_34,44.56,2025-06-07
738906630883,1101070201,虾 蟹 类_35,48.65,2025-06-07
300829236318,1101070201,虾 蟹 类_239,45.23,2025-06-07
579948607566,1101070201,虾 蟹 类_255,49.24,2025-06-07
272112166756,1101070201,虾 蟹 类_109,40.48,2025-06-07
579948607566,1101070201,虾 蟹 类_255,49.24,2025-06-07
316479945405,1101070201,虾 蟹 类_12,41.03,2025-06-07
965912405141,1101070201,虾 蟹 类_223,49.62,2025-06-07
810241352892,1101070201,虾 蟹 类_165,43.49,2025-06-07
185045532595,1101070201,虾 蟹 类_307,48.12,2025-06-07
978525831220,1101070201,虾 蟹 类_30,48.61,2025-06-07
490471914923,1101070201,虾 蟹 类_257,61.39,2025-06-07
386677690798,1101070201,虾 蟹 类_231,35.04,2025-06-07
912270219184,1101070201,虾 蟹 类_88,44.67,2025-06-07
800225321805,1101070201,虾 蟹 类_312,30.4,2025-06-07
231672421870,1101070201,虾 蟹 类_104,28.69,2025-06-07
837011771158,1101070201,虾 蟹 类_252,53.51,2025-06-07
203820155525,1101070201,虾 蟹 类_132,37.0,2025-06-07
631758417938,1101070201,虾 蟹 类_309,40.73,2025-06-07
618293911357,1101070201,虾 蟹 类_68,44.72,2025-06-07
466888096141,1101070201,虾 蟹 类_250,47.42,2025-06-07
231672421870,1101070201,虾 蟹 类_104,28.69,2025-06-07
734941738924,1101070201,虾 蟹 类_220,38.66,2025-06-07
694665473754,1101070201,虾 蟹 类_192,56.24,2025-06-07
147091360854,1101070201,虾 蟹 类_49,46.19,2025-06-07
513093828844,1101070201,虾 蟹 类_42,35.97,2025-06-07
982813747290,1101070201,虾 蟹 类_60,49.23,2025-06-07
982813747290,1101070201,虾 蟹 类_60,49.23,2025-06-07
984043978779,1101070201,虾 蟹 类_18,42.29,2025-06-07
941729959131,1101070201,虾 蟹 类_81,28.63,2025-06-07
900650497324,1101070201,虾 蟹 类_163,50.53,2025-06-07
173272426517,1101070201,虾 蟹 类_96,55.16,2025-06-07
126788055607,1101070201,虾 蟹 类_217,38.66,2025-06-07
278951350126,1101070201,虾 蟹 类_85,37.34,2025-06-07
625038142471,1101070201,虾 蟹 类_77,43.58,2025-06-07
530270093800,1101070201,虾 蟹 类_265,34.46,2025-06-07
856203164795,1101070201,虾 蟹 类_208,54.78,2025-06-07
893592110458,1101070201,虾 蟹 类_27,44.16,2025-06-07
115810598249,1101070201,虾 蟹 类_300,39.78,2025-06-07
890360156108,1101070201,虾 蟹 类_242,59.35,2025-06-07
399961401794,1101070201,虾 蟹 类_283,36.71,2025-06-07
631758417938,1101070201,虾 蟹 类_309,40.73,2025-06-07
480688616053,1101070201,虾 蟹 类_268,53.48,2025-06-07
812513366547,1101070201,虾 蟹 类_38,34.7,2025-06-07
480688616053,1101070201,虾 蟹 类_268,50.38,2025-06-07
470037051294,1101070201,虾 蟹 类_72,33.63,2025-06-07
624461021168,1101070201,虾 蟹 类_221,46.57,2025-06-07
490471914923,1101070201,虾 蟹 类_257,47.67,2025-06-07
305519488713,1101070201,虾 蟹 类_206,47.2,2025-06-07
755227906092,1101070201,虾 蟹 类_149,32.18,2025-06-07
937538420007,1101070201,虾 蟹 类_125,35.94,2025-06-07
495521200292,1101070201,虾 蟹 类_136,48.87,2025-06-07
694665473754,1101070201,虾 蟹 类_192,51.03,2025-06-07
650715018198,1101070201,虾 蟹 类_157,33.09,2025-06-07
941729959131,1101070201,虾 蟹 类_81,28.63,2025-06-07
867886544281,1101070201,虾 蟹 类_293,44.69,2025-06-07
173272426517,1101070201,虾 蟹 类_96,55.16,2025-06-07
300829236318,1101070201,虾 蟹 类_239,45.23,2025-06-07
526570070520,1101070201,虾 蟹 类_226,51.76,2025-06-07
765421523600,1101070201,虾 蟹 类_57,53.01,2025-06-07
983408891701,1101070201,虾 蟹 类_302,37.51,2025-06-07
883334809073,1101070201,虾 蟹 类_94,46.63,2025-06-07
462560041276,1101070201,虾 蟹 类_39,27.03,2025-06-07
183327897371,1101070201,虾 蟹 类_7,50.88,2025-06-07
730907875775,1101070201,虾 蟹 类_186,31.02,2025-06-07
621371390728,1101070201,虾 蟹 类_164,47.23,2025-06-07
763082849619,1101070201,虾 蟹 类_25,52.95,2025-06-07
742248498224,1101070201,虾 蟹 类_304,58.7,2025-06-07
245190633718,1101070201,虾 蟹 类_129,27.36,2025-06-07
451503854134,1101070201,虾 蟹 类_141,41.69,2025-06-07
932193212374,1101070201,虾 蟹 类_172,43.92,2025-06-07
737645891176,1101070201,虾 蟹 类_282,25.56,2025-06-07
394713990490,1101070201,虾 蟹 类_194,48.92,2025-06-07
900844893333,1101070201,虾 蟹 类_139,47.63,2025-06-07
434567063515,1101070201,虾 蟹 类_212,48.85,2025-06-07
795363202591,1101070201,虾 蟹 类_48,30.69,2025-06-07
885488777172,1101070201,虾 蟹 类_264,58.04,2025-06-07
984381482928,1101070201,虾 蟹 类_62,48.78,2025-06-07
489372427150,1101070201,虾 蟹 类_152,43.14,2025-06-07
663250748812,1101070201,虾 蟹 类_101,26.71,2025-06-07
338678980972,1101070201,虾 蟹 类_227,26.21,2025-06-07
