product_id,category_id,name,price,change_date
437250971862,1101120002,干果_163,34.7,2026-12-08
712061652931,1101120002,干果_199,46.35,2026-12-08
730744376068,1101120002,干果_17,15.11,2026-12-08
730744376068,1101120002,干果_17,23.81,2026-12-08
641852894249,1101120002,干果_52,50.03,2026-12-08
917596859362,1101120002,干果_175,28.65,2026-12-08
754588325322,1101120002,干果_48,44.92,2026-12-08
432060438004,1101120002,干果_265,32.12,2026-12-08
229926710694,1101120002,干果_152,40.67,2026-12-08
550569795496,1101120002,干果_72,37.89,2026-12-08
280733404755,1101120002,干果_172,26.13,2026-12-08
819609844743,1101120002,干果_61,38.49,2026-12-08
718478113082,1101120002,干果_234,27.69,2026-12-08
512358207190,1101120002,干果_62,30.8,2026-12-08
717594646102,1101120002,干果_311,43.99,2026-12-08
349426941365,1101120002,干果_276,38.6,2026-12-08
794561816617,1101120002,干果_102,36.92,2026-12-08
945323364562,1101120002,干果_300,49.06,2026-12-08
134107556685,1101120002,干果_117,32.76,2026-12-08
861624990372,1101120002,干果_157,45.89,2026-12-08
301231342753,1101120002,干果_222,29.79,2026-12-08
132130240435,1101120002,干果_256,38.19,2026-12-08
295836400215,1101120002,干果_181,32.31,2026-12-08
678393915942,1101120002,干果_125,33.05,2026-12-08
352606529925,1101120002,干果_79,23.23,2026-12-08
473661087100,1101120002,干果_81,32.84,2026-12-08
455825325380,1101120002,干果_24,40.85,2026-12-08
119605563359,1101120002,干果_180,34.72,2026-12-08
955534744007,1101120002,干果_166,39.41,2026-12-08
512358207190,1101120002,干果_62,37.85,2026-12-08
492568528246,1101120002,干果_228,60.94,2026-12-08
132130240435,1101120002,干果_256,37.7,2026-12-08
699086541362,1101120002,干果_87,33.73,2026-12-08
560609051736,1101120002,干果_46,21.78,2026-12-08
364232878087,1101120002,干果_301,33.84,2026-12-08
878135586332,1101120002,干果_202,33.53,2026-12-08
259626487957,1101120002,干果_56,38.29,2026-12-08
293572027411,1101120002,干果_83,36.76,2026-12-08
412210416115,1101120002,干果_289,30.0,2026-12-08
919378147456,1101120002,干果_95,23.01,2026-12-08
151143913478,1101120002,干果_139,23.94,2026-12-08
432060438004,1101120002,干果_265,28.27,2026-12-08
552053626605,1101120002,干果_80,36.26,2026-12-08
633204020422,1101120002,干果_133,27.03,2026-12-08
709472785733,1101120002,干果_195,30.4,2026-12-08
594322716328,1101120002,干果_90,28.65,2026-12-08
730363698054,1101120002,干果_182,21.66,2026-12-08
459510011539,1101120002,干果_307,27.68,2026-12-08
295836400215,1101120002,干果_181,35.38,2026-12-08
945323364562,1101120002,干果_300,31.25,2026-12-08
491168522175,1101120002,干果_297,30.88,2026-12-08
150286203970,1101120002,干果_144,33.77,2026-12-08
227842613491,1101120002,干果_229,20.83,2026-12-08
575671047389,1101120002,干果_200,19.82,2026-12-08
668656212785,1101120002,干果_142,32.68,2026-12-08
386553337320,1101120002,干果_140,22.43,2026-12-08
283655604767,1101120002,干果_287,33.52,2026-12-08
812520996062,1101120002,干果_16,35.62,2026-12-08
539865667367,1101120002,干果_266,21.16,2026-12-08
688479786846,1101130001,糕点_294,57.57,2026-12-08
500587329409,1101130001,糕点_165,69.05,2026-12-08
916226231031,1101130001,糕点_87,48.54,2026-12-08
145695956670,1101130001,糕点_243,31.05,2026-12-08
695821873716,1101130001,糕点_298,48.3,2026-12-08
137848248158,1101130001,糕点_236,51.96,2026-12-08
310309199134,1101130001,糕点_46,55.21,2026-12-08
435297315128,1101130001,糕点_22,36.8,2026-12-08
674315497046,1101130001,糕点_131,41.42,2026-12-08
764369266337,1101130001,糕点_145,71.22,2026-12-08
712307539230,1101130001,糕点_21,46.96,2026-12-08
262918598031,1101130001,糕点_99,36.3,2026-12-08
246934099867,1101130001,糕点_228,59.95,2026-12-08
587588503324,1101130001,糕点_271,47.53,2026-12-08
892969871933,1101130001,糕点_56,42.79,2026-12-08
281584113140,1101130001,糕点_231,46.19,2026-12-08
835001582387,1101130001,糕点_13,40.95,2026-12-08
513853338494,1101130001,糕点_117,50.61,2026-12-08
126598729393,1101130001,糕点_249,34.01,2026-12-08
142213642286,1101130001,糕点_197,35.75,2026-12-08
887715356528,1101130001,糕点_94,36.06,2026-12-08
239503608642,1101130001,糕点_129,49.18,2026-12-08
267270552059,1101130001,糕点_286,40.02,2026-12-08
370027531501,1101130001,糕点_136,59.6,2026-12-08
853006678501,1101130001,糕点_32,32.74,2026-12-08
899403096617,1101130001,糕点_233,30.88,2026-12-08
431123715138,1101130001,糕点_137,29.34,2026-12-08
914130779462,1101130001,糕点_300,39.67,2026-12-08
310309199134,1101130001,糕点_46,34.58,2026-12-08
550034677678,1101130001,糕点_84,40.59,2026-12-08
742239192207,1101130001,糕点_37,44.97,2026-12-08
640010477740,1101130001,糕点_74,53.81,2026-12-08
930189186745,1101130001,糕点_220,37.82,2026-12-08
486643917366,1101130001,糕点_206,40.38,2026-12-08
100835492518,1101130001,糕点_79,32.18,2026-12-08
690896488460,1101130001,糕点_217,32.35,2026-12-08
397259473385,1101130001,糕点_263,37.27,2026-12-08
538930587251,1101130001,糕点_177,41.2,2026-12-08
529027922642,1101130001,糕点_10,46.66,2026-12-08
822412719264,1101130001,糕点_279,41.53,2026-12-08
203689258287,1101130001,糕点_251,35.67,2026-12-08
822035953723,1101130001,糕点_176,45.64,2026-12-08
244383574230,1101130001,糕点_53,28.46,2026-12-08
174281521144,1101130001,糕点_25,34.45,2026-12-08
345279399120,1101130001,糕点_128,34.98,2026-12-08
317905930508,1101130001,糕点_132,59.04,2026-12-08
323939692594,1101130001,糕点_240,40.46,2026-12-08
862224521904,1101130001,糕点_51,47.06,2026-12-08
680437329154,1101130001,糕点_130,52.45,2026-12-08
691598565478,1101130001,糕点_24,55.96,2026-12-08
114862268967,1101130001,糕点_184,51.87,2026-12-08
305178022740,1101130001,糕点_214,38.78,2026-12-08
867739508226,1101130001,糕点_16,29.06,2026-12-08
678231011902,1101130001,糕点_289,48.56,2026-12-08
105091469193,1101130001,糕点_38,48.58,2026-12-08
498258261561,1101130001,糕点_140,34.65,2026-12-08
587588503324,1101130001,糕点_271,48.04,2026-12-08
113706172189,1101130001,糕点_76,30.84,2026-12-08
452382341474,1101130001,糕点_273,44.11,2026-12-08
214926872300,1101130001,糕点_144,51.67,2026-12-08
219876482719,1101130001,糕点_67,45.2,2026-12-08
950858118168,1101130001,糕点_39,27.23,2026-12-08
783915675133,1101130001,糕点_92,31.73,2026-12-08
656752352023,1101130001,糕点_290,48.62,2026-12-08
703837289086,1101130001,糕点_2,34.13,2026-12-08
913509546118,1101130001,糕点_269,38.01,2026-12-08
549790241646,1101130001,糕点_208,36.54,2026-12-08
179453364387,1101130001,糕点_159,38.45,2026-12-08
715012157961,1101130001,糕点_226,64.98,2026-12-08
109845221527,1101130001,糕点_190,35.82,2026-12-08
633972030098,1101130001,糕点_261,37.71,2026-12-08
449489873550,1101130001,糕点_69,39.81,2026-12-08
185127046657,1101130001,糕点_182,18.94,2026-12-08
945098196645,1101130001,糕点_172,49.44,2026-12-08
852589660667,1101130001,糕点_142,29.96,2026-12-08
241376132493,1101130001,糕点_180,40.69,2026-12-08
349015411628,1101130001,糕点_162,36.36,2026-12-08
516763939106,1101130001,糕点_204,34.79,2026-12-08
413469644680,1101130001,糕点_64,32.34,2026-12-08
939010026124,1101130001,糕点_40,29.08,2026-12-08
643267098283,1101130001,糕点_187,28.33,2026-12-08
385619093389,1101130001,糕点_260,70.29,2026-12-08
393418865361,1101130001,糕点_309,39.38,2026-12-08
751058800457,1101130001,糕点_20,43.67,2026-12-08
367250347251,1101130001,糕点_113,40.51,2026-12-08
892106549505,1101130001,糕点_293,37.98,2026-12-08
751058800457,1101130001,糕点_20,48.83,2026-12-08
221585715033,1101130001,糕点_43,33.39,2026-12-08
338901598413,1101130001,糕点_209,31.31,2026-12-08
170467310029,1101130001,糕点_211,24.2,2026-12-08
126598729393,1101130001,糕点_249,29.11,2026-12-08
824408628822,1101130001,糕点_257,29.63,2026-12-08
969197491727,1101130001,糕点_149,40.21,2026-12-08
338901598413,1101130001,糕点_209,26.64,2026-12-08
828117527179,1101130001,糕点_3,34.04,2026-12-08
485636449882,1101130001,糕点_110,25.94,2026-12-08
822412719264,1101130001,糕点_279,30.87,2026-12-08
698960630474,1101130001,糕点_54,27.43,2026-12-08
866276357118,1101130001,糕点_235,32.57,2026-12-08
523054766828,1101130001,糕点_173,22.84,2026-12-08
726950814280,1101130001,糕点_146,31.32,2026-12-08
666487049234,1101130001,糕点_73,27.42,2026-12-08
722854408989,1101130001,糕点_158,20.37,2026-12-08
772419697916,1101130001,糕点_223,34.31,2026-12-08
855222394108,1101130001,糕点_252,36.64,2026-12-08
930189186745,1101130001,糕点_220,44.25,2026-12-08
742239192207,1101130001,糕点_37,37.22,2026-12-08
255339681773,1101130001,糕点_120,38.12,2026-12-08
916226231031,1101130001,糕点_87,36.1,2026-12-08
404254981103,1101130001,糕点_216,24.22,2026-12-08
486436225368,1101130001,糕点_304,27.46,2026-12-08
123229415401,1101130001,糕点_280,30.27,2026-12-08
850464472674,1101130001,糕点_262,36.12,2026-12-08
999041422592,1101130001,糕点_202,27.09,2026-12-08
654145314089,1101130001,糕点_310,31.97,2026-12-08
500587329409,1101130001,糕点_165,40.18,2026-12-08
335368456062,1101130001,糕点_23,47.35,2026-12-08
431123715138,1101130001,糕点_137,30.82,2026-12-08
948024763530,1101130001,糕点_241,34.88,2026-12-08
413469644680,1101130001,糕点_64,26.69,2026-12-08
400026289911,1101130002,饼干_154,33.57,2026-12-08
365112815148,1101130002,饼干_260,27.43,2026-12-08
297697089245,1101130002,饼干_277,40.46,2026-12-08
250540044197,1101130002,饼干_94,32.89,2026-12-08
371647623751,1101130002,饼干_281,22.87,2026-12-08
858154293774,1101130002,饼干_288,29.17,2026-12-08
874722446675,1101130002,饼干_257,15.9,2026-12-08
701203690683,1101130002,饼干_18,25.0,2026-12-08
863736716238,1101130002,饼干_219,25.31,2026-12-08
146311274185,1101130002,饼干_8,39.37,2026-12-08
956698681208,1101130002,饼干_167,41.19,2026-12-08
335240381907,1101130002,饼干_123,36.74,2026-12-08
742950376933,1101130002,饼干_140,27.61,2026-12-08
939657568471,1101130002,饼干_153,36.41,2026-12-08
649758548800,1101130002,饼干_194,30.17,2026-12-08
706327451729,1101130002,饼干_217,33.77,2026-12-08
923899114376,1101130002,饼干_181,17.22,2026-12-08
143823512906,1101130002,饼干_176,16.63,2026-12-08
331003047003,1101130002,饼干_166,44.06,2026-12-08
449132326039,1101130002,饼干_52,32.23,2026-12-08
651112539506,1101130002,饼干_111,21.15,2026-12-08
150097103635,1101130002,饼干_47,26.71,2026-12-08
863736716238,1101130002,饼干_219,28.41,2026-12-08
318944222891,1101130002,饼干_57,17.67,2026-12-08
240307560383,1101130002,饼干_24,33.12,2026-12-08
536202217483,1101130002,饼干_223,32.01,2026-12-08
235907291514,1101130002,饼干_80,26.97,2026-12-08
223042953928,1101130002,饼干_235,18.33,2026-12-08
920547096838,1101130002,饼干_1,23.82,2026-12-08
143349167644,1101130002,饼干_303,28.69,2026-12-08
303787159466,1101130002,饼干_128,26.62,2026-12-08
325774158311,1101130002,饼干_212,18.4,2026-12-08
942408792136,1101130002,饼干_179,25.81,2026-12-08
493133013745,1101130002,饼干_71,29.24,2026-12-08
929677021233,1101130002,饼干_67,25.09,2026-12-08
930777135376,1101130002,饼干_56,34.87,2026-12-08
348218534729,1101130002,饼干_261,30.59,2026-12-08
977854436131,1101130002,饼干_246,35.05,2026-12-08
775304828583,1101130002,饼干_53,35.61,2026-12-08
973136460543,1101130002,饼干_250,28.49,2026-12-08
692178637706,1101130002,饼干_216,20.57,2026-12-08
313448168106,1101130002,饼干_206,15.92,2026-12-08
563506956258,1101130002,饼干_173,26.28,2026-12-08
678404024350,1101130002,饼干_92,18.49,2026-12-08
854428628105,1101130002,饼干_78,34.17,2026-12-08
694157580856,1101130002,饼干_299,25.32,2026-12-08
183077558045,1101130002,饼干_146,16.58,2026-12-08
981809778166,1101130002,饼干_106,16.89,2026-12-08
653242942228,1101130002,饼干_210,21.36,2026-12-08
136182276825,1101130002,饼干_263,22.58,2026-12-08
536679829271,1101130002,饼干_136,26.43,2026-12-08
738886263960,1101130002,饼干_245,31.22,2026-12-08
730905854639,1101130002,饼干_131,20.09,2026-12-08
433352904128,1101130002,饼干_289,25.13,2026-12-08
609148167815,1101130002,饼干_20,20.09,2026-12-08
972092256258,1101130002,饼干_264,19.11,2026-12-08
263377435556,1101130002,饼干_155,31.35,2026-12-08
510147108365,1101130002,饼干_31,33.39,2026-12-08
439601278603,1101130002,饼干_51,33.01,2026-12-08
134260024363,1101130002,饼干_251,29.01,2026-12-08
339515350879,1101130002,饼干_222,28.27,2026-12-08
656892574042,1101130002,饼干_50,18.25,2026-12-08
172000062920,1101130002,饼干_118,39.94,2026-12-08
710266880873,1101130002,饼干_290,31.37,2026-12-08
282198986142,1101130002,饼干_205,32.37,2026-12-08
726475922796,1101130002,饼干_66,14.97,2026-12-08
343119725887,1101130002,饼干_301,25.13,2026-12-08
268559249620,1101130002,饼干_158,26.55,2026-12-08
895768009276,1101130002,饼干_165,39.41,2026-12-08
318944222891,1101130002,饼干_57,14.4,2026-12-08
588376814262,1101130002,饼干_211,23.51,2026-12-08
511496975378,1101130002,饼干_293,35.51,2026-12-08
965355444913,1101130002,饼干_238,22.07,2026-12-08
687761630089,1101130002,饼干_91,24.02,2026-12-08
511379241701,1101130002,饼干_159,28.58,2026-12-08
620172522035,1101130002,饼干_308,22.37,2026-12-08
196068866490,1101130002,饼干_248,23.7,2026-12-08
909954330382,1101130002,饼干_150,30.01,2026-12-08
920950657906,1101130002,饼干_21,28.68,2026-12-08
138547959289,1101130002,饼干_112,21.62,2026-12-08
826189366944,1101130002,饼干_227,22.16,2026-12-08
331003047003,1101130002,饼干_166,35.25,2026-12-08
524996023700,1101130002,饼干_244,31.21,2026-12-08
798302020063,1101130002,饼干_48,28.91,2026-12-08
787834976163,1101130002,饼干_99,21.07,2026-12-08
843528828192,1101130002,饼干_230,30.6,2026-12-08
946130737465,1101130002,饼干_89,30.56,2026-12-08
427034946619,1101130002,饼干_93,22.97,2026-12-08
619924729510,1101130002,饼干_16,26.0,2026-12-08
923899114376,1101130002,饼干_181,22.05,2026-12-08
784457689128,1101130002,饼干_269,26.41,2026-12-08
563506956258,1101130002,饼干_173,23.79,2026-12-08
522747731471,1101130002,饼干_274,23.47,2026-12-08
826189366944,1101130002,饼干_227,24.89,2026-12-08
850317053926,1101130002,饼干_40,19.21,2026-12-08
237278850104,1101130002,饼干_127,20.28,2026-12-08
453046345000,1101130002,饼干_270,26.9,2026-12-08
989803227821,1101130002,饼干_239,28.69,2026-12-08
584522917601,1101130002,饼干_9,26.67,2026-12-08
302312641272,1101130002,饼干_174,30.13,2026-12-08
805501494425,1101130002,饼干_307,29.27,2026-12-08
666016552913,1101130002,饼干_32,16.78,2026-12-08
273997130580,1101130002,饼干_229,29.06,2026-12-08
934218448318,1101130002,饼干_139,21.53,2026-12-08
838296676383,1101130002,饼干_214,23.63,2026-12-08
775304828583,1101130002,饼干_53,24.98,2026-12-08
833267418315,1101130002,饼干_180,26.08,2026-12-08
702983324577,1101130002,饼干_95,19.94,2026-12-08
702097593835,1101130002,饼干_280,21.06,2026-12-08
931448642537,1101130002,饼干_208,27.33,2026-12-08
977854436131,1101130002,饼干_246,32.91,2026-12-08
305588771657,1101130002,饼干_149,29.87,2026-12-08
710266880873,1101130002,饼干_290,33.15,2026-12-08
858154293774,1101130002,饼干_288,32.25,2026-12-08
634548192371,1101130002,饼干_152,25.73,2026-12-08
738886263960,1101130002,饼干_245,25.35,2026-12-08
641765963327,1101130002,饼干_228,25.85,2026-12-08
977771647276,1101130002,饼干_161,29.3,2026-12-08
213036217059,1101130002,饼干_237,23.75,2026-12-08
615429711701,1101130002,饼干_170,22.26,2026-12-08
678307047703,1101130003,面包_100,70.41,2026-12-08
127002346866,1101130003,面包_238,78.51,2026-12-08
344313272245,1101130003,面包_163,52.79,2026-12-08
973900994171,1101130003,面包_138,52.11,2026-12-08
667211147474,1101130003,面包_95,35.37,2026-12-08
706608924609,1101130003,面包_305,52.21,2026-12-08
267348371773,1101130003,面包_196,54.87,2026-12-08
851511490852,1101130003,面包_142,41.04,2026-12-08
965424971619,1101130003,面包_190,48.15,2026-12-08
258612248049,1101130003,面包_162,39.53,2026-12-08
448288353399,1101130003,面包_203,29.41,2026-12-08
227750673179,1101130003,面包_177,30.33,2026-12-08
978783908364,1101130003,面包_273,59.58,2026-12-08
433307823890,1101130003,面包_60,25.97,2026-12-08
239337054678,1101130003,面包_285,30.62,2026-12-08
637465554831,1101130003,面包_245,36.49,2026-12-08
819623503339,1101130003,面包_89,60.39,2026-12-08
541007016326,1101130003,面包_171,35.72,2026-12-08
332852379047,1101130003,面包_302,49.0,2026-12-08
678307047703,1101130003,面包_100,53.09,2026-12-08
790259463249,1101130003,面包_151,42.75,2026-12-08
520914736501,1101130003,面包_253,38.96,2026-12-08
150669530788,1101130003,面包_215,58.88,2026-12-08
383162109217,1101130003,面包_239,39.67,2026-12-08
864993338623,1101130003,面包_65,31.89,2026-12-08
614932440676,1101130003,面包_118,28.04,2026-12-08
941823735322,1101130003,面包_15,34.29,2026-12-08
186541419357,1101130003,面包_311,31.59,2026-12-08
712723483733,1101130003,面包_295,41.04,2026-12-08
727182596559,1101130003,面包_108,38.03,2026-12-08
406605781906,1101130003,面包_252,36.6,2026-12-08
200311892910,1101130003,面包_198,33.17,2026-12-08
267348371773,1101130003,面包_196,40.25,2026-12-08
658436063283,1101130003,面包_246,43.19,2026-12-08
542071417181,1101130003,面包_42,36.79,2026-12-08
978783908364,1101130003,面包_273,48.59,2026-12-08
947449893806,1101130003,面包_259,25.62,2026-12-08
643315428965,1101130003,面包_291,47.17,2026-12-08
857062703213,1101130003,面包_127,29.94,2026-12-08
127002346866,1101130003,面包_238,48.04,2026-12-08
713704231935,1101130003,面包_150,39.56,2026-12-08
181223713670,1101130003,面包_88,22.96,2026-12-08
693124674042,1101130003,面包_69,33.79,2026-12-08
782938161740,1101130003,面包_99,32.08,2026-12-08
425398002380,1101130003,面包_268,42.64,2026-12-08
427426375555,1101130003,面包_82,29.51,2026-12-08
511322161786,1101130003,面包_164,36.71,2026-12-08
782863878943,1101130003,面包_155,42.67,2026-12-08
157149045311,1101130003,面包_187,24.75,2026-12-08
906644168860,1101130003,面包_160,42.93,2026-12-08
891350453890,1101130003,面包_282,40.98,2026-12-08
540385906466,1101130003,面包_276,25.61,2026-12-08
176935491464,1101130003,面包_58,52.94,2026-12-08
898353607013,1101130003,面包_195,35.56,2026-12-08
903530695512,1101130003,面包_275,30.57,2026-12-08
323076382936,1101130003,面包_220,27.3,2026-12-08
449442628480,1101130003,面包_192,32.54,2026-12-08
752150512358,1101130003,面包_307,38.84,2026-12-08
581676249516,1101130003,面包_205,30.25,2026-12-08
802241341822,1101130003,面包_179,45.51,2026-12-08
341964702462,1101130003,面包_227,34.09,2026-12-08
819623503339,1101130003,面包_89,43.58,2026-12-08
683682508484,1101130003,面包_57,37.93,2026-12-08
911219255080,1101130003,面包_309,28.53,2026-12-08
890608018558,1101130003,面包_212,49.41,2026-12-08
751905036387,1101130003,面包_115,49.68,2026-12-08
965424971619,1101130003,面包_190,32.11,2026-12-08
155682646456,1101130003,面包_152,49.69,2026-12-08
914877202368,1101130003,面包_161,59.66,2026-12-08
158431121784,1101130003,面包_86,33.9,2026-12-08
643260511702,1101130003,面包_48,47.15,2026-12-08
362275961571,1101130003,面包_287,55.24,2026-12-08
396950625174,1101130003,面包_39,37.04,2026-12-08
791319093169,1101130003,面包_92,22.65,2026-12-08
834833213963,1101130003,面包_157,39.98,2026-12-08
150669530788,1101130003,面包_215,37.24,2026-12-08
914035213252,1101130003,面包_165,31.23,2026-12-08
400310898880,1101130003,面包_181,37.03,2026-12-08
616590710809,1101130003,面包_144,29.54,2026-12-08
437692041175,1101130003,面包_66,33.7,2026-12-08
760638134976,1101130003,面包_266,41.18,2026-12-08
436626389925,1101130003,面包_210,33.27,2026-12-08
520914736501,1101130003,面包_253,22.21,2026-12-08
294648784041,1101130003,面包_72,43.16,2026-12-08
768947989144,1101130003,面包_204,29.19,2026-12-08
869497440621,1101130003,面包_18,24.79,2026-12-08
222344635742,1101130003,面包_25,31.05,2026-12-08
383486602027,1101130003,面包_247,57.55,2026-12-08
967603388621,1101130003,面包_61,28.71,2026-12-08
926430702641,1101130003,面包_134,47.99,2026-12-08
240773467986,1101130003,面包_30,30.46,2026-12-08
258783819981,1101130003,面包_189,25.44,2026-12-08
613007295302,1101130003,面包_76,33.25,2026-12-08
465673336048,1101130003,面包_176,39.56,2026-12-08
790292532854,1101130003,面包_129,33.37,2026-12-08
428932950846,1101130003,面包_209,24.51,2026-12-08
362357173165,1101130003,面包_101,29.62,2026-12-08
405028282507,1101130003,面包_117,32.9,2026-12-08
176935491464,1101130003,面包_58,35.48,2026-12-08
876985549395,1101130003,面包_83,43.83,2026-12-08
642022025001,1101130003,面包_122,34.16,2026-12-08
780220199850,1101130003,面包_199,22.75,2026-12-08
819623503339,1101130003,面包_89,34.56,2026-12-08
183765909037,1101130003,面包_149,36.55,2026-12-08
948121277662,1101130003,面包_289,37.33,2026-12-08
186541419357,1101130003,面包_311,33.44,2026-12-08
861162659386,1101130003,面包_17,18.58,2026-12-08
422702210031,1101130003,面包_28,39.4,2026-12-08
699318081159,1101130003,面包_53,41.87,2026-12-08
120509296845,1101130003,面包_200,29.63,2026-12-08
763151051402,1101130003,面包_141,32.76,2026-12-08
790259463249,1101130003,面包_151,30.92,2026-12-08
922088218921,1101130003,面包_112,21.45,2026-12-08
289237379299,1101130003,面包_143,28.76,2026-12-08
107894994873,1101130003,面包_47,19.63,2026-12-08
179028847731,1101130003,面包_281,25.75,2026-12-08
433307823890,1101130003,面包_60,29.65,2026-12-08
834792445893,1101130003,面包_184,30.58,2026-12-08
396950625174,1101130003,面包_39,36.1,2026-12-08
225933806517,1101130003,面包_230,31.86,2026-12-08
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,60.9,2026-12-08
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,85.86,2026-12-08
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,105.48,2026-12-08
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,109.95,2026-12-08
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,83.68,2026-12-08
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,61.7,2026-12-08
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,95.05,2026-12-08
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,80.93,2026-12-08
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,54.15,2026-12-08
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,94.49,2026-12-08
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,80.73,2026-12-08
260093049983,1101140001,巴氏杀菌奶或消毒奶_187,103.77,2026-12-08
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,59.6,2026-12-08
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,79.48,2026-12-08
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,70.59,2026-12-08
305374446485,1101140001,巴氏杀菌奶或消毒奶_261,47.14,2026-12-08
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,56.68,2026-12-08
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,58.95,2026-12-08
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,54.11,2026-12-08
524749946104,1101140001,巴氏杀菌奶或消毒奶_37,76.54,2026-12-08
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,44.71,2026-12-08
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,40.98,2026-12-08
979237728202,1101140001,巴氏杀菌奶或消毒奶_259,89.25,2026-12-08
318610390063,1101140001,巴氏杀菌奶或消毒奶_92,81.96,2026-12-08
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,66.72,2026-12-08
475456795067,1101140001,巴氏杀菌奶或消毒奶_38,48.58,2026-12-08
869797403855,1101140001,巴氏杀菌奶或消毒奶_200,72.68,2026-12-08
864920415554,1101140001,巴氏杀菌奶或消毒奶_210,69.54,2026-12-08
924965437793,1101140001,巴氏杀菌奶或消毒奶_301,55.56,2026-12-08
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,35.87,2026-12-08
906150536212,1101140001,巴氏杀菌奶或消毒奶_14,77.4,2026-12-08
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,61.02,2026-12-08
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,50.99,2026-12-08
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,62.31,2026-12-08
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,51.92,2026-12-08
297693446743,1101140001,巴氏杀菌奶或消毒奶_127,57.41,2026-12-08
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,62.02,2026-12-08
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,55.09,2026-12-08
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,92.48,2026-12-08
392511519165,1101140001,巴氏杀菌奶或消毒奶_160,80.72,2026-12-08
205512002631,1101140001,巴氏杀菌奶或消毒奶_199,77.92,2026-12-08
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,45.23,2026-12-08
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,69.94,2026-12-08
120438068885,1101140001,巴氏杀菌奶或消毒奶_95,50.72,2026-12-08
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,75.15,2026-12-08
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,72.26,2026-12-08
528916243277,1101140001,巴氏杀菌奶或消毒奶_27,86.13,2026-12-08
301397937101,1101140001,巴氏杀菌奶或消毒奶_197,53.88,2026-12-08
788280806957,1101140001,巴氏杀菌奶或消毒奶_255,83.23,2026-12-08
588605145572,1101140001,巴氏杀菌奶或消毒奶_157,58.59,2026-12-08
642414036105,1101140001,巴氏杀菌奶或消毒奶_85,59.29,2026-12-08
341472724944,1101140001,巴氏杀菌奶或消毒奶_298,54.99,2026-12-08
171171750999,1101140001,巴氏杀菌奶或消毒奶_102,39.02,2026-12-08
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,79.31,2026-12-08
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,58.67,2026-12-08
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,84.0,2026-12-08
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,84.5,2026-12-08
192897429023,1101140001,巴氏杀菌奶或消毒奶_232,36.08,2026-12-08
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,62.58,2026-12-08
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,80.18,2026-12-08
258330316012,1101140001,巴氏杀菌奶或消毒奶_206,41.61,2026-12-08
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,73.72,2026-12-08
275478095584,1101140001,巴氏杀菌奶或消毒奶_144,58.02,2026-12-08
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,74.75,2026-12-08
877579733221,1101140001,巴氏杀菌奶或消毒奶_133,47.47,2026-12-08
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,75.86,2026-12-08
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,94.43,2026-12-08
167435142778,1101140001,巴氏杀菌奶或消毒奶_43,70.21,2026-12-08
591969739581,1101140001,巴氏杀菌奶或消毒奶_308,67.81,2026-12-08
743780079729,1101140001,巴氏杀菌奶或消毒奶_208,50.22,2026-12-08
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,57.06,2026-12-08
