product_id,category_id,name,price,change_date
179784851679,1101050102,牛    肉_99,59.63,2026-06-09
248173883368,1101050102,牛    肉_264,47.06,2026-06-09
817813090481,1101050102,牛    肉_287,72.72,2026-06-09
592397159364,1101050102,牛    肉_18,37.45,2026-06-09
784255208576,1101050102,牛    肉_274,55.2,2026-06-09
327252618021,1101050102,牛    肉_136,70.26,2026-06-09
313371310436,1101050102,牛    肉_158,56.16,2026-06-09
299022662429,1101050102,牛    肉_159,59.55,2026-06-09
595583262441,1101050102,牛    肉_123,54.07,2026-06-09
584190518181,1101050102,牛    肉_188,56.85,2026-06-09
959226494211,1101050102,牛    肉_197,51.26,2026-06-09
491894627997,1101050102,牛    肉_107,58.84,2026-06-09
957869562533,1101050102,牛    肉_41,43.77,2026-06-09
709383189943,1101050102,牛    肉_55,45.33,2026-06-09
893796079164,1101050102,牛    肉_312,56.42,2026-06-09
666620407228,1101050102,牛    肉_46,60.41,2026-06-09
427251920231,1101050102,牛    肉_125,49.3,2026-06-09
267722604126,1101050102,牛    肉_202,52.36,2026-06-09
490554327902,1101050102,牛    肉_170,67.82,2026-06-09
346706781466,1101050102,牛    肉_277,53.99,2026-06-09
266754274630,1101050102,牛    肉_177,54.16,2026-06-09
434330290076,1101050102,牛    肉_156,54.32,2026-06-09
291225184393,1101050102,牛    肉_2,61.32,2026-06-09
679390130224,1101050102,牛    肉_101,43.08,2026-06-09
448295595069,1101050102,牛    肉_304,70.75,2026-06-09
286099767133,1101050102,牛    肉_183,59.28,2026-06-09
204294694248,1101050102,牛    肉_256,56.29,2026-06-09
760604560377,1101050102,牛    肉_80,39.15,2026-06-09
351873915288,1101050102,牛    肉_199,57.33,2026-06-09
585561676734,1101050102,牛    肉_310,55.02,2026-06-09
775251377527,1101050102,牛    肉_233,51.77,2026-06-09
762827064621,1101050102,牛    肉_105,45.86,2026-06-09
458123719461,1101050102,牛    肉_111,53.84,2026-06-09
136057879176,1101050102,牛    肉_77,50.08,2026-06-09
912246243060,1101050102,牛    肉_220,47.68,2026-06-09
704799951308,1101050102,牛    肉_91,68.41,2026-06-09
322249219909,1101050102,牛    肉_110,56.87,2026-06-09
901491405255,1101050102,牛    肉_221,54.14,2026-06-09
460369380963,1101050102,牛    肉_207,42.23,2026-06-09
847148721556,1101050102,牛    肉_174,59.97,2026-06-09
497684032800,1101050102,牛    肉_79,65.77,2026-06-09
774923196772,1101050102,牛    肉_219,73.19,2026-06-09
763391082841,1101050102,牛    肉_305,42.86,2026-06-09
987953215135,1101050103,羊    肉_120,199.97,2026-06-09
514296570644,1101050103,羊    肉_139,96.59,2026-06-09
285868511750,1101050103,羊    肉_96,91.23,2026-06-09
729393162389,1101050103,羊    肉_217,93.73,2026-06-09
499516097061,1101050103,羊    肉_154,122.03,2026-06-09
897632473376,1101050103,羊    肉_259,149.29,2026-06-09
349673842866,1101050103,羊    肉_301,77.32,2026-06-09
704877905423,1101050103,羊    肉_93,103.48,2026-06-09
913549898439,1101050103,羊    肉_15,109.71,2026-06-09
656938519254,1101050103,羊    肉_31,33.72,2026-06-09
811519135787,1101050103,羊    肉_188,116.4,2026-06-09
566343953607,1101050103,羊    肉_13,60.62,2026-06-09
691625237145,1101050103,羊    肉_291,149.15,2026-06-09
334884181546,1101050103,羊    肉_297,90.83,2026-06-09
473299510118,1101050103,羊    肉_39,119.17,2026-06-09
909916157310,1101050103,羊    肉_146,78.14,2026-06-09
133534845238,1101050103,羊    肉_112,51.28,2026-06-09
789843661253,1101050103,羊    肉_177,79.01,2026-06-09
438906643484,1101050103,羊    肉_262,102.48,2026-06-09
628222077528,1101050103,羊    肉_181,58.38,2026-06-09
277442968374,1101050103,羊    肉_303,73.03,2026-06-09
144020242345,1101050103,羊    肉_210,69.72,2026-06-09
250446845467,1101050103,羊    肉_19,85.26,2026-06-09
343811015085,1101050103,羊    肉_134,79.13,2026-06-09
834138281056,1101050103,羊    肉_203,55.67,2026-06-09
725879678523,1101050103,羊    肉_312,48.78,2026-06-09
514032817100,1101050103,羊    肉_251,80.14,2026-06-09
718474914867,1101050103,羊    肉_205,93.44,2026-06-09
811519135787,1101050103,羊    肉_188,81.82,2026-06-09
584723961044,1101050103,羊    肉_204,172.52,2026-06-09
620686507939,1101050103,羊    肉_230,53.73,2026-06-09
262762486936,1101050103,羊    肉_304,92.66,2026-06-09
503638576887,1101050103,羊    肉_258,74.02,2026-06-09
844975294118,1101050103,羊    肉_207,81.64,2026-06-09
533591227939,1101050103,羊    肉_179,68.07,2026-06-09
704877905423,1101050103,羊    肉_93,98.08,2026-06-09
526439783783,1101050103,羊    肉_129,56.27,2026-06-09
349673842866,1101050103,羊    肉_301,68.12,2026-06-09
291536492253,1101050103,羊    肉_243,44.76,2026-06-09
890035531802,1101050103,羊    肉_292,43.69,2026-06-09
956164912658,1101050103,羊    肉_166,79.8,2026-06-09
957800280882,1101050103,羊    肉_45,74.06,2026-06-09
309539082043,1101050103,羊    肉_267,43.82,2026-06-09
139945159241,1101050103,羊    肉_72,48.73,2026-06-09
377407548328,1101050103,羊    肉_282,85.29,2026-06-09
453976905659,1101050103,羊    肉_76,60.14,2026-06-09
102769931952,1101050103,羊    肉_279,69.18,2026-06-09
653702226388,1101050103,羊    肉_26,96.05,2026-06-09
404306031083,1101050103,羊    肉_306,71.22,2026-06-09
857099790775,1101050103,羊    肉_41,65.86,2026-06-09
883024237568,1101050103,羊    肉_248,67.42,2026-06-09
366327755907,1101050103,羊    肉_285,65.02,2026-06-09
510947033357,1101050103,羊    肉_295,82.49,2026-06-09
246176635194,1101050103,羊    肉_123,65.1,2026-06-09
267695482288,1101050103,羊    肉_144,40.83,2026-06-09
602823269969,1101050103,羊    肉_130,64.91,2026-06-09
263538973023,1101050103,羊    肉_121,89.35,2026-06-09
930751429191,1101050103,羊    肉_117,90.74,2026-06-09
672218712156,1101050103,羊    肉_107,94.61,2026-06-09
981614581865,1101050103,羊    肉_271,79.02,2026-06-09
560509856616,1101050103,羊    肉_163,58.78,2026-06-09
243366820300,1101050103,羊    肉_42,61.33,2026-06-09
998670722092,1101050103,羊    肉_97,92.67,2026-06-09
953922154959,1101050103,羊    肉_183,83.57,2026-06-09
951285979680,1101050103,羊    肉_131,105.61,2026-06-09
427425498631,1101050103,羊    肉_221,74.54,2026-06-09
716623195066,1101050103,羊    肉_173,99.2,2026-06-09
971973435557,1101050103,羊    肉_9,79.69,2026-06-09
805192673988,1101050103,羊    肉_234,58.15,2026-06-09
990858166563,1101050103,羊    肉_273,63.87,2026-06-09
745863789458,1101050103,羊    肉_27,62.39,2026-06-09
133534845238,1101050103,羊    肉_112,43.4,2026-06-09
499516097061,1101050103,羊    肉_154,77.68,2026-06-09
589912929592,1101050103,羊    肉_21,70.42,2026-06-09
263492189362,1101050103,羊    肉_239,72.18,2026-06-09
236957430326,1101050103,羊    肉_244,93.84,2026-06-09
341019929620,1101050103,羊    肉_193,68.28,2026-06-09
656938519254,1101050103,羊    肉_31,61.41,2026-06-09
989022631013,1101050103,羊    肉_2,97.99,2026-06-09
780825865788,1101050103,羊    肉_235,82.05,2026-06-09
653057023488,1101050103,羊    肉_280,53.19,2026-06-09
990024592538,1101050103,羊    肉_104,92.1,2026-06-09
719634029999,1101050103,羊    肉_228,77.66,2026-06-09
794400671648,1101050103,羊    肉_70,80.02,2026-06-09
957938331208,1101050103,羊    肉_116,97.28,2026-06-09
957938331208,1101050103,羊    肉_116,97.28,2026-06-09
879611206555,1101050103,羊    肉_206,86.35,2026-06-09
904467803924,1101050103,羊    肉_77,70.18,2026-06-09
862906571277,1101050103,羊    肉_246,66.28,2026-06-09
538740387043,1101050103,羊    肉_33,74.17,2026-06-09
876046868482,1101050103,羊    肉_23,52.56,2026-06-09
503906803905,1101050103,羊    肉_66,63.58,2026-06-09
420503931969,1101050103,羊    肉_95,65.55,2026-06-09
111194538342,1101050103,羊    肉_149,85.17,2026-06-09
259173781581,1101050103,羊    肉_142,75.15,2026-06-09
128556882848,1101050103,羊    肉_143,89.47,2026-06-09
275510732146,1101050103,羊    肉_176,65.26,2026-06-09
248199233395,1101050103,羊    肉_133,79.58,2026-06-09
192103197940,1101050103,羊    肉_182,80.96,2026-06-09
726893193567,1101050103,羊    肉_308,78.98,2026-06-09
502672105036,1101050103,羊    肉_197,73.9,2026-06-09
879076423919,1101050103,羊    肉_106,55.88,2026-06-09
656440019727,1101050103,羊    肉_256,76.38,2026-06-09
445410648827,1101050103,羊    肉_289,53.33,2026-06-09
309539082043,1101050103,羊    肉_267,48.62,2026-06-09
863532611431,1101050103,羊    肉_156,41.48,2026-06-09
847370096177,1101050103,羊    肉_101,46.65,2026-06-09
114838827910,1101050103,羊    肉_49,80.63,2026-06-09
363311497517,1101050103,羊    肉_62,82.03,2026-06-09
314615010181,1101050103,羊    肉_79,56.3,2026-06-09
870495473986,1101050103,羊    肉_73,55.04,2026-06-09
823449376200,1101050103,羊    肉_4,86.24,2026-06-09
642066726258,1101050103,羊    肉_81,74.12,2026-06-09
191093663822,1101050103,羊    肉_310,80.99,2026-06-09
831910328046,1101050103,羊    肉_98,71.94,2026-06-09
703430577426,1101050103,羊    肉_100,81.0,2026-06-09
163363158212,1101050103,羊    肉_293,61.3,2026-06-09
921149611297,1101050103,羊    肉_126,54.92,2026-06-09
165066247369,1101050103,羊    肉_140,72.24,2026-06-09
285868511750,1101050103,羊    肉_96,81.39,2026-06-09
710085694887,1101050104,畜肉副产品_88,9.47,2026-06-09
532908294512,1101050104,畜肉副产品_259,10.33,2026-06-09
708374964281,1101050104,畜肉副产品_307,6.91,2026-06-09
275135748098,1101050104,畜肉副产品_263,10.56,2026-06-09
864640344167,1101050104,畜肉副产品_15,10.57,2026-06-09
886904881645,1101050104,畜肉副产品_260,13.45,2026-06-09
133376725886,1101050104,畜肉副产品_251,11.39,2026-06-09
153783726826,1101050104,畜肉副产品_275,10.7,2026-06-09
746416460439,1101050104,畜肉副产品_163,7.99,2026-06-09
614744008552,1101050104,畜肉副产品_11,13.48,2026-06-09
204786385871,1101050104,畜肉副产品_217,10.05,2026-06-09
598941488406,1101050104,畜肉副产品_61,9.01,2026-06-09
125774690981,1101050104,畜肉副产品_118,10.42,2026-06-09
915430398943,1101050104,畜肉副产品_131,9.78,2026-06-09
839551224945,1101050104,畜肉副产品_50,8.09,2026-06-09
226525927810,1101050104,畜肉副产品_297,9.38,2026-06-09
635553886144,1101050104,畜肉副产品_139,7.75,2026-06-09
662035221891,1101050104,畜肉副产品_108,5.98,2026-06-09
139758987200,1101050104,畜肉副产品_100,9.34,2026-06-09
442929296718,1101050104,畜肉副产品_140,6.63,2026-06-09
718086432866,1101050104,畜肉副产品_69,8.79,2026-06-09
650678011666,1101050104,畜肉副产品_125,8.01,2026-06-09
976705827729,1101050104,畜肉副产品_305,10.26,2026-06-09
947958487344,1101050104,畜肉副产品_277,11.64,2026-06-09
442462400097,1101050104,畜肉副产品_75,6.75,2026-06-09
460287355498,1101050104,畜肉副产品_236,8.42,2026-06-09
620666215261,1101050104,畜肉副产品_216,7.17,2026-06-09
445524804929,1101050104,畜肉副产品_176,6.53,2026-06-09
125774690981,1101050104,畜肉副产品_118,9.05,2026-06-09
178928001611,1101050104,畜肉副产品_210,7.78,2026-06-09
852988283543,1101050104,畜肉副产品_168,8.68,2026-06-09
533634432280,1101050104,畜肉副产品_214,5.58,2026-06-09
313256223680,1101050104,畜肉副产品_246,8.17,2026-06-09
187354063259,1101050104,畜肉副产品_182,7.91,2026-06-09
461552528925,1101050104,畜肉副产品_57,7.42,2026-06-09
923834542699,1101050104,畜肉副产品_137,6.53,2026-06-09
286186706115,1101050104,畜肉副产品_267,10.86,2026-06-09
874770314935,1101050104,畜肉副产品_311,10.87,2026-06-09
922201826127,1101050104,畜肉副产品_133,8.57,2026-06-09
164020369545,1101050104,畜肉副产品_49,8.83,2026-06-09
315181476350,1101050104,畜肉副产品_58,6.58,2026-06-09
913262423556,1101050104,畜肉副产品_202,11.13,2026-06-09
426402892820,1101050104,畜肉副产品_282,9.59,2026-06-09
884909541639,1101050104,畜肉副产品_149,8.01,2026-06-09
864640344167,1101050104,畜肉副产品_15,8.93,2026-06-09
310670024042,1101050104,畜肉副产品_172,6.34,2026-06-09
719911724000,1101050104,畜肉副产品_112,6.27,2026-06-09
705728403763,1101050104,畜肉副产品_29,8.1,2026-06-09
144715345565,1101050104,畜肉副产品_296,5.8,2026-06-09
230904399248,1101050104,畜肉副产品_154,4.84,2026-06-09
834069052841,1101050104,畜肉副产品_129,8.8,2026-06-09
970506437972,1101050104,畜肉副产品_189,5.57,2026-06-09
895879214105,1101050104,畜肉副产品_245,10.06,2026-06-09
704201924908,1101050104,畜肉副产品_280,7.78,2026-06-09
439119541888,1101050104,畜肉副产品_102,8.65,2026-06-09
328166565539,1101050104,畜肉副产品_127,9.36,2026-06-09
597472008197,1101050104,畜肉副产品_299,5.96,2026-06-09
116859511719,1101050104,畜肉副产品_94,7.82,2026-06-09
162505028419,1101050104,畜肉副产品_271,8.82,2026-06-09
246283996532,1101050104,畜肉副产品_107,6.58,2026-06-09
178269817085,1101050104,畜肉副产品_5,8.69,2026-06-09
275391111188,1101050104,畜肉副产品_63,6.49,2026-06-09
832188412942,1101050104,畜肉副产品_253,8.16,2026-06-09
606682889926,1101050104,畜肉副产品_159,8.38,2026-06-09
614744008552,1101050104,畜肉副产品_11,6.18,2026-06-09
641667073262,1101050104,畜肉副产品_203,7.38,2026-06-09
139087934143,1101050104,畜肉副产品_190,6.64,2026-06-09
224973172041,1101050104,畜肉副产品_144,6.88,2026-06-09
217594181291,1101050104,畜肉副产品_241,7.28,2026-06-09
218131175017,1101050104,畜肉副产品_38,7.29,2026-06-09
914547641733,1101050104,畜肉副产品_60,6.04,2026-06-09
751840452961,1101050104,畜肉副产品_269,9.33,2026-06-09
875058404179,1101050104,畜肉副产品_73,6.94,2026-06-09
343766534582,1101050104,畜肉副产品_85,9.05,2026-06-09
587074716787,1101050104,畜肉副产品_90,8.35,2026-06-09
551618311139,1101050104,畜肉副产品_12,5.73,2026-06-09
583249275772,1101050104,畜肉副产品_8,7.02,2026-06-09
347455239969,1101050104,畜肉副产品_160,9.47,2026-06-09
852988283543,1101050104,畜肉副产品_168,8.95,2026-06-09
944113429539,1101050104,畜肉副产品_258,7.25,2026-06-09
676071192251,1101050104,畜肉副产品_249,7.71,2026-06-09
957342357214,1101050104,畜肉副产品_192,8.6,2026-06-09
794884841295,1101050104,畜肉副产品_141,7.17,2026-06-09
934938282154,1101050104,畜肉副产品_36,6.56,2026-06-09
157952467285,1101050104,畜肉副产品_193,10.16,2026-06-09
380400481118,1101050104,畜肉副产品_266,7.01,2026-06-09
368088931842,1101050104,畜肉副产品_231,7.61,2026-06-09
699841677932,1101050104,畜肉副产品_105,8.11,2026-06-09
523872729740,1101050104,畜肉副产品_143,7.78,2026-06-09
652102625171,1101050104,畜肉副产品_86,8.29,2026-06-09
807731697469,1101050104,畜肉副产品_194,7.36,2026-06-09
182275895913,1101050104,畜肉副产品_119,9.43,2026-06-09
901080558249,1101050104,畜肉副产品_300,8.72,2026-06-09
506184584033,1101050104,畜肉副产品_10,8.8,2026-06-09
850490801430,1101050104,畜肉副产品_180,8.06,2026-06-09
263460776373,1101050104,畜肉副产品_234,11.02,2026-06-09
429769281943,1101050104,畜肉副产品_55,5.39,2026-06-09
863444026914,1101050104,畜肉副产品_147,6.67,2026-06-09
116732264128,1101050104,畜肉副产品_25,9.1,2026-06-09
773888479912,1101050104,畜肉副产品_138,9.18,2026-06-09
670095152920,1101050104,畜肉副产品_228,7.66,2026-06-09
597998170827,1101050104,畜肉副产品_51,7.6,2026-06-09
376811862453,1101050104,畜肉副产品_220,7.53,2026-06-09
288956880967,1101050104,畜肉副产品_175,8.66,2026-06-09
191974235851,1101050104,畜肉副产品_230,6.28,2026-06-09
248049552853,1101050104,畜肉副产品_22,6.8,2026-06-09
379272968072,1101050104,畜肉副产品_238,7.07,2026-06-09
577035547117,1101050104,畜肉副产品_291,6.75,2026-06-09
159315983824,1101050104,畜肉副产品_142,10.68,2026-06-09
303977168630,1101050104,畜肉副产品_114,8.08,2026-06-09
556229143410,1101050104,畜肉副产品_181,10.25,2026-06-09
627763324778,1101050104,畜肉副产品_212,7.14,2026-06-09
270547919939,1101050104,畜肉副产品_171,6.87,2026-06-09
289591635794,1101050104,畜肉副产品_274,6.71,2026-06-09
538353366376,1101050104,畜肉副产品_153,6.43,2026-06-09
330892389352,1101050104,畜肉副产品_250,4.81,2026-06-09
268201549103,1101050104,畜肉副产品_103,9.24,2026-06-09
244237686075,1101050104,畜肉副产品_124,9.15,2026-06-09
721143538613,1101050104,畜肉副产品_89,8.54,2026-06-09
806797282294,1101050104,畜肉副产品_98,7.06,2026-06-09
296881963171,1101050201,鸡_63,6.73,2026-06-09
672189023282,1101050201,鸡_150,14.84,2026-06-09
110091330911,1101050201,鸡_231,10.31,2026-06-09
880743524045,1101050201,鸡_171,15.5,2026-06-09
727492818720,1101050201,鸡_170,9.7,2026-06-09
105959147485,1101050201,鸡_48,18.61,2026-06-09
388138276273,1101050201,鸡_92,11.32,2026-06-09
856661120867,1101050201,鸡_53,18.03,2026-06-09
442002368674,1101050201,鸡_293,9.6,2026-06-09
801997028347,1101050201,鸡_233,14.21,2026-06-09
516596995327,1101050201,鸡_189,7.96,2026-06-09
388138276273,1101050201,鸡_92,8.23,2026-06-09
359434319992,1101050201,鸡_21,8.3,2026-06-09
380503827689,1101050201,鸡_206,11.43,2026-06-09
915243894338,1101050201,鸡_176,13.88,2026-06-09
569713830045,1101050201,鸡_128,12.11,2026-06-09
918757693056,1101050201,鸡_275,8.25,2026-06-09
747174833890,1101050201,鸡_251,13.61,2026-06-09
531702226962,1101050201,鸡_175,12.08,2026-06-09
205418891616,1101050201,鸡_83,7.31,2026-06-09
485760243789,1101050201,鸡_284,12.66,2026-06-09
388822061968,1101050201,鸡_193,10.0,2026-06-09
610293326170,1101050201,鸡_139,9.06,2026-06-09
476133701792,1101050201,鸡_218,8.71,2026-06-09
180878469723,1101050201,鸡_52,9.89,2026-06-09
286826985108,1101050201,鸡_187,13.23,2026-06-09
689146049560,1101050201,鸡_12,8.13,2026-06-09
648006514772,1101050201,鸡_203,10.69,2026-06-09
927858307992,1101050201,鸡_68,9.03,2026-06-09
110091330911,1101050201,鸡_231,9.27,2026-06-09
615133406110,1101050201,鸡_29,7.07,2026-06-09
709131418696,1101050201,鸡_119,6.95,2026-06-09
864353518087,1101050201,鸡_82,11.06,2026-06-09
406983959902,1101050201,鸡_71,8.76,2026-06-09
958289120614,1101050201,鸡_146,8.02,2026-06-09
500477053845,1101050201,鸡_107,9.57,2026-06-09
339013460294,1101050201,鸡_217,12.04,2026-06-09
327527057899,1101050201,鸡_191,8.07,2026-06-09
801130345690,1101050201,鸡_33,7.33,2026-06-09
583515138355,1101050201,鸡_32,6.32,2026-06-09
308479175226,1101050201,鸡_7,8.3,2026-06-09
624683396473,1101050201,鸡_167,11.48,2026-06-09
607213038080,1101050201,鸡_134,9.85,2026-06-09
478520357213,1101050201,鸡_209,11.47,2026-06-09
886136548773,1101050201,鸡_160,9.96,2026-06-09
813364413802,1101050201,鸡_121,7.14,2026-06-09
545020940374,1101050201,鸡_99,10.67,2026-06-09
467551804314,1101050201,鸡_13,11.01,2026-06-09
980424407762,1101050201,鸡_259,6.35,2026-06-09
819689762635,1101050201,鸡_292,7.37,2026-06-09
234056701182,1101050201,鸡_112,8.99,2026-06-09
422951161264,1101050201,鸡_153,10.31,2026-06-09
475892587498,1101050201,鸡_110,8.75,2026-06-09
322814129269,1101050201,鸡_296,8.59,2026-06-09
396893542538,1101050201,鸡_103,9.01,2026-06-09
852659588299,1101050201,鸡_246,8.95,2026-06-09
311093625693,1101050201,鸡_24,9.38,2026-06-09
317383025521,1101050201,鸡_210,8.03,2026-06-09
856661120867,1101050201,鸡_53,10.56,2026-06-09
469103749886,1101050201,鸡_41,11.45,2026-06-09
105959147485,1101050201,鸡_48,11.9,2026-06-09
696405631159,1101050201,鸡_11,10.15,2026-06-09
534223953855,1101050201,鸡_237,10.23,2026-06-09
353955858810,1101050201,鸡_88,12.75,2026-06-09
616575476189,1101050201,鸡_205,9.73,2026-06-09
399161302664,1101050201,鸡_152,7.71,2026-06-09
732083468559,1101050201,鸡_73,7.92,2026-06-09
490078483425,1101050201,鸡_194,11.7,2026-06-09
296255545088,1101050201,鸡_36,11.37,2026-06-09
107617278609,1101050201,鸡_97,8.76,2026-06-09
364699304415,1101050201,鸡_137,7.5,2026-06-09
253941409749,1101050201,鸡_174,10.17,2026-06-09
223144015941,1101050201,鸡_144,8.35,2026-06-09
421795819423,1101050201,鸡_290,9.19,2026-06-09
178291432525,1101050201,鸡_180,9.34,2026-06-09
207095839541,1101050201,鸡_69,10.92,2026-06-09
354104084928,1101050201,鸡_272,10.75,2026-06-09
909278251485,1101050201,鸡_20,8.59,2026-06-09
827625693546,1101050201,鸡_89,8.89,2026-06-09
968901571867,1101050201,鸡_186,9.76,2026-06-09
304699006258,1101050201,鸡_263,11.44,2026-06-09
101478413673,1101050201,鸡_64,9.59,2026-06-09
507500774847,1101050201,鸡_30,9.35,2026-06-09
880743524045,1101050201,鸡_171,8.74,2026-06-09
208413535608,1101050201,鸡_202,7.88,2026-06-09
177546327368,1101050201,鸡_31,10.11,2026-06-09
913102022829,1101050201,鸡_62,10.37,2026-06-09
160007170882,1101050201,鸡_159,10.63,2026-06-09
223663915808,1101050201,鸡_40,9.55,2026-06-09
503599958568,1101050201,鸡_45,6.34,2026-06-09
807373853340,1101050201,鸡_256,9.78,2026-06-09
468937663618,1101050201,鸡_279,9.04,2026-06-09
724325192236,1101050201,鸡_229,6.59,2026-06-09
978327567641,1101050201,鸡_266,10.51,2026-06-09
357375201676,1101050201,鸡_249,8.51,2026-06-09
801558829113,1101050201,鸡_17,10.88,2026-06-09
702952549340,1101050201,鸡_286,12.13,2026-06-09
217014002717,1101050201,鸡_168,11.98,2026-06-09
916568089293,1101050201,鸡_200,10.77,2026-06-09
647443448008,1101050201,鸡_154,9.67,2026-06-09
259671084011,1101050201,鸡_81,10.84,2026-06-09
216488598615,1101050201,鸡_161,11.77,2026-06-09
912366668748,1101050201,鸡_257,7.02,2026-06-09
534701165881,1101050201,鸡_207,9.98,2026-06-09
758924078835,1101050201,鸡_311,9.08,2026-06-09
380868896711,1101050201,鸡_287,12.22,2026-06-09
703218598437,1101050201,鸡_199,8.81,2026-06-09
115345258344,1101050201,鸡_122,6.9,2026-06-09
579920916733,1101050201,鸡_213,7.89,2026-06-09
661751940985,1101050201,鸡_184,10.72,2026-06-09
296881963171,1101050201,鸡_63,8.96,2026-06-09
380503827689,1101050201,鸡_206,10.45,2026-06-09
138119702000,1101050201,鸡_57,8.83,2026-06-09
945881311427,1101050201,鸡_80,5.64,2026-06-09
178217984090,1101050201,鸡_87,7.94,2026-06-09
446089130691,1101050201,鸡_289,7.06,2026-06-09
787145257021,1101050201,鸡_240,9.93,2026-06-09
915243894338,1101050201,鸡_176,9.22,2026-06-09
361961835358,1101050201,鸡_285,7.34,2026-06-09
965160124282,1101050201,鸡_76,10.04,2026-06-09
190873448526,1101050202,鸭_75,11.61,2026-06-09
688669399612,1101050202,鸭_226,10.84,2026-06-09
591567996773,1101050202,鸭_144,15.54,2026-06-09
306671183295,1101050202,鸭_44,25.03,2026-06-09
372695257307,1101050202,鸭_135,7.19,2026-06-09
713647521397,1101050202,鸭_7,20.5,2026-06-09
955450867417,1101050202,鸭_69,16.65,2026-06-09
767134137885,1101050202,鸭_55,10.31,2026-06-09
921006773972,1101050202,鸭_240,10.95,2026-06-09
347233634050,1101050202,鸭_105,12.92,2026-06-09
437732031223,1101050202,鸭_37,10.78,2026-06-09
493981108151,1101050202,鸭_214,15.66,2026-06-09
698292435251,1101050202,鸭_138,12.6,2026-06-09
562972179870,1101050202,鸭_19,11.3,2026-06-09
709556101718,1101050202,鸭_297,11.62,2026-06-09
802519579284,1101050202,鸭_12,11.78,2026-06-09
750538202509,1101050202,鸭_248,6.33,2026-06-09
823378092366,1101050202,鸭_294,13.92,2026-06-09
185141423183,1101050202,鸭_148,11.4,2026-06-09
753128385418,1101050202,鸭_42,11.56,2026-06-09
233732984214,1101050202,鸭_249,13.42,2026-06-09
437728832901,1101050202,鸭_178,8.56,2026-06-09
397984966102,1101050202,鸭_185,8.68,2026-06-09
310498246524,1101050202,鸭_206,9.87,2026-06-09
490556194124,1101050202,鸭_227,5.42,2026-06-09
662355791003,1101050202,鸭_219,7.79,2026-06-09
907571101250,1101050202,鸭_216,10.17,2026-06-09
391541834947,1101050202,鸭_15,13.01,2026-06-09
162621791621,1101050202,鸭_173,8.11,2026-06-09
737052138275,1101050202,鸭_194,9.39,2026-06-09
214870206601,1101050202,鸭_119,8.29,2026-06-09
373264205195,1101050202,鸭_62,6.17,2026-06-09
319507943110,1101050202,鸭_184,11.77,2026-06-09
823378092366,1101050202,鸭_294,11.29,2026-06-09
913332678605,1101050202,鸭_164,9.71,2026-06-09
862934844297,1101050202,鸭_237,7.64,2026-06-09
518101746258,1101050202,鸭_56,10.28,2026-06-09
671837132737,1101050202,鸭_47,6.39,2026-06-09
652991456600,1101050202,鸭_292,9.99,2026-06-09
305388642077,1101050202,鸭_301,5.05,2026-06-09
964200612590,1101050202,鸭_275,9.18,2026-06-09
608055810920,1101050202,鸭_225,5.77,2026-06-09
766292272699,1101050202,鸭_280,8.87,2026-06-09
812438798101,1101050202,鸭_300,8.38,2026-06-09
810528600879,1101050202,鸭_285,9.37,2026-06-09
549700911006,1101050202,鸭_110,8.54,2026-06-09
885124011061,1101050202,鸭_261,8.72,2026-06-09
941077260239,1101050202,鸭_179,10.08,2026-06-09
237429716388,1101050202,鸭_242,5.92,2026-06-09
643773932062,1101050202,鸭_87,8.53,2026-06-09
695364532976,1101050202,鸭_201,8.24,2026-06-09
444083550026,1101050202,鸭_175,5.87,2026-06-09
310498246524,1101050202,鸭_206,9.36,2026-06-09
223789352998,1101050202,鸭_157,9.09,2026-06-09
969328973683,1101050202,鸭_17,10.53,2026-06-09
591567996773,1101050202,鸭_144,8.09,2026-06-09
645836067166,1101050202,鸭_191,8.21,2026-06-09
645836067166,1101050202,鸭_191,8.21,2026-06-09
793170393412,1101050202,鸭_84,8.67,2026-06-09
615547697895,1101050202,鸭_68,9.54,2026-06-09
229042269994,1101050202,鸭_257,9.27,2026-06-09
493981108151,1101050202,鸭_214,9.2,2026-06-09
397537120299,1101050202,鸭_133,8.55,2026-06-09
504966157953,1101050202,鸭_36,11.95,2026-06-09
809407364945,1101050202,鸭_278,11.88,2026-06-09
370731707868,1101050202,鸭_86,11.69,2026-06-09
402130958943,1101050202,鸭_143,6.79,2026-06-09
330832308499,1101050202,鸭_205,10.08,2026-06-09
723399109078,1101050202,鸭_265,8.94,2026-06-09
268617218201,1101050202,鸭_2,12.05,2026-06-09
200016766200,1101050202,鸭_208,9.17,2026-06-09
903865656560,1101050202,鸭_24,11.18,2026-06-09
736029357307,1101050202,鸭_60,10.97,2026-06-09
421219146221,1101050202,鸭_93,10.89,2026-06-09
879788756770,1101050202,鸭_49,12.36,2026-06-09
866195600954,1101050202,鸭_152,10.75,2026-06-09
930224146530,1101050202,鸭_211,11.23,2026-06-09
400494769121,1101050202,鸭_63,12.08,2026-06-09
385101170188,1101050202,鸭_3,10.37,2026-06-09
162691549577,1101050202,鸭_18,8.6,2026-06-09
316950259115,1101050202,鸭_195,11.81,2026-06-09
825143240935,1101050202,鸭_127,12.21,2026-06-09
253769632983,1101050202,鸭_98,8.8,2026-06-09
125127366353,1101050202,鸭_9,9.18,2026-06-09
817972907567,1101050202,鸭_180,10.63,2026-06-09
