product_id,category_id,name,price,change_date
384223322347,1101090003,醋_305,3.7,2027-11-11
339941838095,1101090003,醋_308,4.26,2027-11-11
126413676681,1101090003,醋_193,3.55,2027-11-11
676145805660,1101090003,醋_152,5.75,2027-11-11
631091167684,1101090004,味精_310,5.7,2027-11-11
139159535261,1101090004,味精_161,16.46,2027-11-11
698785135083,1101090004,味精_260,9.55,2027-11-11
454478656858,1101090004,味精_227,14.36,2027-11-11
613234715292,1101090004,味精_44,6.3,2027-11-11
862591322667,1101090004,味精_184,10.67,2027-11-11
619444423411,1101090004,味精_132,10.26,2027-11-11
646761681672,1101090004,味精_85,15.75,2027-11-11
405827874006,1101090004,味精_47,7.31,2027-11-11
923960343906,1101090004,味精_281,9.09,2027-11-11
869029475921,1101090004,味精_109,11.78,2027-11-11
497670083231,1101090004,味精_214,9.58,2027-11-11
764125568057,1101090004,味精_98,17.52,2027-11-11
824300648647,1101090004,味精_72,10.07,2027-11-11
764540808570,1101090004,味精_259,10.12,2027-11-11
450705278402,1101090004,味精_67,10.64,2027-11-11
736698573417,1101090004,味精_20,13.51,2027-11-11
539787808605,1101090004,味精_106,8.8,2027-11-11
561634061992,1101090004,味精_99,9.97,2027-11-11
543454494297,1101090004,味精_59,10.05,2027-11-11
772813962801,1101090004,味精_234,9.27,2027-11-11
512178457414,1101090004,味精_162,9.45,2027-11-11
777901413689,1101090004,味精_12,7.47,2027-11-11
775106037715,1101090004,味精_233,6.83,2027-11-11
475462572802,1101090004,味精_56,8.22,2027-11-11
276698296694,1101090004,味精_116,9.86,2027-11-11
626725405528,1101090004,味精_220,10.74,2027-11-11
251654457624,1101090004,味精_6,9.15,2027-11-11
453101224452,1101090004,味精_153,7.84,2027-11-11
171962376240,1101090004,味精_19,7.48,2027-11-11
173453414723,1101090004,味精_249,9.06,2027-11-11
468286568325,1101090004,味精_275,7.73,2027-11-11
950684081084,1101090004,味精_11,5.45,2027-11-11
230622327366,1101090004,味精_199,10.79,2027-11-11
967027801400,1101090004,味精_154,8.56,2027-11-11
259731494075,1101090004,味精_209,11.95,2027-11-11
497670083231,1101090004,味精_214,8.42,2027-11-11
365472799884,1101090004,味精_103,13.33,2027-11-11
252441507571,1101090004,味精_192,11.2,2027-11-11
820675848405,1101090004,味精_179,11.52,2027-11-11
604910610928,1101090004,味精_237,7.61,2027-11-11
705498033298,1101090004,味精_5,7.51,2027-11-11
614671686386,1101090004,味精_155,7.99,2027-11-11
678003636097,1101090004,味精_207,9.11,2027-11-11
648760577189,1101090004,味精_139,10.04,2027-11-11
873089154685,1101090004,味精_16,10.0,2027-11-11
995403050209,1101090004,味精_210,7.14,2027-11-11
765807819241,1101090004,味精_297,10.97,2027-11-11
793879641704,1101090004,味精_107,10.44,2027-11-11
613758544612,1101090004,味精_84,5.9,2027-11-11
320081049786,1101090004,味精_46,7.52,2027-11-11
295209915863,1101090004,味精_262,7.74,2027-11-11
232385724515,1101090004,味精_163,8.8,2027-11-11
775906945932,1101090004,味精_134,8.85,2027-11-11
169221658501,1101090004,味精_73,8.68,2027-11-11
393481954448,1101090004,味精_274,8.08,2027-11-11
158714922691,1101090004,味精_50,8.24,2027-11-11
861195653230,1101090004,味精_252,7.49,2027-11-11
885521079339,1101090004,味精_91,10.0,2027-11-11
416150949140,1101090004,味精_219,9.41,2027-11-11
760597473206,1101090004,味精_54,8.66,2027-11-11
378216582255,1101090004,味精_302,13.3,2027-11-11
287518536767,1101090004,味精_26,6.47,2027-11-11
987325582112,1101090004,味精_225,6.19,2027-11-11
549989077456,1101090004,味精_307,8.09,2027-11-11
212379370502,1101090004,味精_231,5.11,2027-11-11
163215998895,1101090004,味精_112,9.8,2027-11-11
711472161237,1101090004,味精_48,6.27,2027-11-11
971584904837,1101090004,味精_308,10.37,2027-11-11
255651423760,1101090004,味精_118,9.0,2027-11-11
792215762416,1101090004,味精_133,9.05,2027-11-11
408170971834,1101090004,味精_224,8.48,2027-11-11
621255468194,1101090004,味精_216,6.5,2027-11-11
793879641704,1101090004,味精_107,7.81,2027-11-11
191054257773,1101090004,味精_145,12.93,2027-11-11
185105963665,1101090004,味精_93,10.36,2027-11-11
427535667560,1101090004,味精_4,10.86,2027-11-11
199530994132,1101090004,味精_30,8.67,2027-11-11
182231839465,1101090004,味精_305,9.1,2027-11-11
736698573417,1101090004,味精_20,10.33,2027-11-11
975915680175,1101090004,味精_211,11.67,2027-11-11
770077532134,1101090004,味精_239,11.34,2027-11-11
693038298386,1101090004,味精_52,6.65,2027-11-11
764125568057,1101090004,味精_98,10.92,2027-11-11
324133393740,1101090004,味精_194,12.81,2027-11-11
198603229571,1101090004,味精_266,11.82,2027-11-11
784798755813,1101090004,味精_120,13.29,2027-11-11
598853553021,1101090004,味精_38,7.95,2027-11-11
537581186159,1101090004,味精_25,8.81,2027-11-11
748868273853,1101090004,味精_235,9.05,2027-11-11
698736793318,1101090004,味精_8,11.09,2027-11-11
363222998417,1101090004,味精_76,7.08,2027-11-11
160850851861,1101090004,味精_127,8.65,2027-11-11
669384295946,1101090004,味精_144,10.17,2027-11-11
656007871502,1101090004,味精_60,8.97,2027-11-11
992185790566,1101090004,味精_185,8.73,2027-11-11
405693622348,1101090004,味精_75,7.55,2027-11-11
184273114216,1101090004,味精_21,10.9,2027-11-11
354100299382,1101090004,味精_128,9.15,2027-11-11
545095761497,1101090004,味精_115,10.37,2027-11-11
341745095067,1101090004,味精_177,9.27,2027-11-11
639205914174,1101090004,味精_55,7.28,2027-11-11
771455996725,1101090004,味精_287,9.01,2027-11-11
345150170636,1101090004,味精_256,8.59,2027-11-11
171348852740,1101090004,味精_150,10.69,2027-11-11
426545004217,1101090004,味精_86,8.09,2027-11-11
833596913526,1101090004,味精_140,6.94,2027-11-11
668420533862,1101090004,味精_160,9.16,2027-11-11
166370341992,1101090004,味精_223,13.36,2027-11-11
182807151839,1101090004,味精_173,8.8,2027-11-11
531211687785,1101090004,味精_74,9.74,2027-11-11
736019938364,1101090004,味精_42,12.15,2027-11-11
281915808689,1101090004,味精_230,9.75,2027-11-11
480622367630,1101090004,味精_148,9.1,2027-11-11
849800137287,1101090004,味精_83,8.76,2027-11-11
766519916076,1101090004,味精_40,8.71,2027-11-11
908300097361,1101090004,味精_81,9.4,2027-11-11
165205535887,1101090004,味精_142,9.94,2027-11-11
539787808605,1101090004,味精_106,8.77,2027-11-11
894270319189,1101090004,味精_117,7.29,2027-11-11
119556585694,1101100001,食糖_195,7.17,2027-11-11
345017684237,1101100001,食糖_13,7.2,2027-11-11
870250459620,1101100001,食糖_170,8.25,2027-11-11
165798558075,1101100001,食糖_278,4.82,2027-11-11
702848606194,1101100001,食糖_261,6.04,2027-11-11
432380151180,1101100001,食糖_12,7.04,2027-11-11
832247329120,1101100001,食糖_220,5.67,2027-11-11
136470724401,1101100001,食糖_149,5.76,2027-11-11
290863490533,1101100001,食糖_262,4.97,2027-11-11
145903881818,1101100001,食糖_80,7.73,2027-11-11
842600074459,1101100001,食糖_46,7.21,2027-11-11
860775184409,1101100001,食糖_166,6.22,2027-11-11
746001921554,1101100001,食糖_24,7.7,2027-11-11
359652694077,1101100001,食糖_187,3.6,2027-11-11
459811798295,1101100001,食糖_57,5.66,2027-11-11
398527038751,1101100001,食糖_299,8.5,2027-11-11
524643134370,1101100001,食糖_98,8.2,2027-11-11
790572821641,1101100001,食糖_127,7.71,2027-11-11
355912660407,1101100001,食糖_266,5.68,2027-11-11
321800787234,1101100001,食糖_241,7.18,2027-11-11
346329263137,1101100001,食糖_132,4.32,2027-11-11
430107804361,1101100001,食糖_167,5.79,2027-11-11
595241653773,1101100001,食糖_289,4.42,2027-11-11
168859366065,1101100001,食糖_214,5.28,2027-11-11
918386992610,1101100001,食糖_81,7.21,2027-11-11
942698796625,1101100001,食糖_6,6.07,2027-11-11
594063338067,1101100001,食糖_62,5.75,2027-11-11
280965486811,1101100001,食糖_108,4.56,2027-11-11
789290994288,1101100001,食糖_82,4.52,2027-11-11
575046771185,1101100001,食糖_49,4.29,2027-11-11
893207458601,1101100001,食糖_311,7.27,2027-11-11
421465033895,1101100001,食糖_104,4.37,2027-11-11
813729264831,1101100001,食糖_292,5.78,2027-11-11
902169539203,1101100001,食糖_270,6.03,2027-11-11
898946490607,1101100001,食糖_93,5.41,2027-11-11
735669258072,1101100001,食糖_113,2.93,2027-11-11
117866876955,1101100001,食糖_8,4.33,2027-11-11
110289320970,1101100001,食糖_29,4.5,2027-11-11
255590826356,1101100001,食糖_126,7.05,2027-11-11
129937473619,1101100001,食糖_5,4.4,2027-11-11
896676057888,1101100001,食糖_23,5.76,2027-11-11
745548662068,1101100001,食糖_216,6.85,2027-11-11
290863490533,1101100001,食糖_262,4.27,2027-11-11
528142827804,1101100001,食糖_202,4.05,2027-11-11
891610334854,1101100001,食糖_282,6.37,2027-11-11
956534103628,1101100001,食糖_180,5.4,2027-11-11
444745114641,1101100001,食糖_298,4.73,2027-11-11
917739796586,1101100001,食糖_157,7.89,2027-11-11
434146419659,1101100001,食糖_34,6.5,2027-11-11
483888482805,1101100001,食糖_294,4.66,2027-11-11
959390559799,1101100001,食糖_14,4.64,2027-11-11
761543650825,1101100001,食糖_76,4.96,2027-11-11
583778261696,1101100001,食糖_138,4.62,2027-11-11
627248483941,1101100001,食糖_257,5.13,2027-11-11
755554912710,1101100001,食糖_193,4.63,2027-11-11
764601724776,1101100001,食糖_74,5.55,2027-11-11
272889851688,1101100001,食糖_295,6.07,2027-11-11
271381495797,1101100001,食糖_4,7.32,2027-11-11
371251231113,1101100001,食糖_287,3.75,2027-11-11
831708143635,1101100001,食糖_276,4.88,2027-11-11
218437185931,1101100001,食糖_223,6.19,2027-11-11
105860672397,1101100001,食糖_143,5.91,2027-11-11
690366218377,1101100001,食糖_43,4.54,2027-11-11
616312276886,1101100001,食糖_44,6.25,2027-11-11
827558293035,1101100001,食糖_152,5.13,2027-11-11
514971809612,1101100001,食糖_188,6.33,2027-11-11
244018458386,1101100001,食糖_101,5.58,2027-11-11
772295066404,1101100001,食糖_212,5.83,2027-11-11
569027343446,1101100001,食糖_156,3.99,2027-11-11
849942323126,1101100001,食糖_309,3.85,2027-11-11
474422480786,1101100001,食糖_25,5.88,2027-11-11
823807747348,1101100001,食糖_17,4.41,2027-11-11
215787842645,1101100001,食糖_137,3.48,2027-11-11
766100926097,1101100001,食糖_71,5.41,2027-11-11
463441341006,1101100001,食糖_249,7.9,2027-11-11
110839694371,1101100001,食糖_222,4.87,2027-11-11
989661097206,1101100001,食糖_155,4.72,2027-11-11
761575620457,1101100001,食糖_189,2.94,2027-11-11
716469007227,1101100001,食糖_79,4.1,2027-11-11
321800787234,1101100001,食糖_241,6.08,2027-11-11
598963249171,1101100001,食糖_277,4.69,2027-11-11
129197784807,1101100001,食糖_274,4.79,2027-11-11
475793124228,1101100001,食糖_254,3.89,2027-11-11
276071148489,1101100001,食糖_213,5.34,2027-11-11
899782247188,1101100001,食糖_272,5.67,2027-11-11
295712333090,1101100001,食糖_186,2.93,2027-11-11
822171417682,1101100001,食糖_114,6.11,2027-11-11
747836342555,1101100001,食糖_7,4.39,2027-11-11
358689158101,1101100001,食糖_32,5.64,2027-11-11
814355758954,1101100001,食糖_27,4.39,2027-11-11
183322281019,1101100001,食糖_286,6.42,2027-11-11
874346890776,1101100001,食糖_194,4.75,2027-11-11
740321303115,1101100001,食糖_175,4.36,2027-11-11
131185900006,1101100001,食糖_232,4.99,2027-11-11
708351232465,1101100001,食糖_148,4.08,2027-11-11
532952225269,1101100001,食糖_37,5.46,2027-11-11
618626791547,1101100001,食糖_124,7.85,2027-11-11
875698533927,1101100001,食糖_103,6.16,2027-11-11
335569423376,1101100001,食糖_21,5.15,2027-11-11
734787252423,1101100001,食糖_206,5.27,2027-11-11
842600074459,1101100001,食糖_46,5.01,2027-11-11
749705143597,1101100001,食糖_68,5.25,2027-11-11
787168521085,1101100001,食糖_290,4.69,2027-11-11
203263614061,1101100001,食糖_172,5.8,2027-11-11
560939162599,1101100001,食糖_245,6.13,2027-11-11
608086189985,1101100001,食糖_87,5.94,2027-11-11
383767271881,1101100001,食糖_33,4.93,2027-11-11
379030145927,1101100001,食糖_58,4.64,2027-11-11
414757335478,1101100001,食糖_30,4.86,2027-11-11
573291369292,1101100001,食糖_281,6.2,2027-11-11
326687601854,1101100001,食糖_265,4.88,2027-11-11
603784119654,1101100001,食糖_52,4.71,2027-11-11
165078175538,1101100001,食糖_239,4.52,2027-11-11
256819316314,1101100001,食糖_306,5.15,2027-11-11
490523877679,1101100001,食糖_305,5.31,2027-11-11
902056407252,1101100001,食糖_302,3.58,2027-11-11
731908259714,1101100001,食糖_207,6.21,2027-11-11
604363934567,1101100001,食糖_171,4.73,2027-11-11
723719521449,1101100001,食糖_158,6.86,2027-11-11
616312276886,1101100001,食糖_44,6.37,2027-11-11
814633384647,1101100002,糖果_266,36.27,2027-11-11
553222464706,1101100002,糖果_1,118.81,2027-11-11
747095870007,1101100002,糖果_84,54.44,2027-11-11
806197067357,1101100002,糖果_42,24.52,2027-11-11
722794040076,1101100002,糖果_284,33.08,2027-11-11
717584116437,1101100002,糖果_218,41.65,2027-11-11
977206167346,1101100002,糖果_175,35.13,2027-11-11
647343147402,1101100002,糖果_207,25.87,2027-11-11
492158835251,1101100002,糖果_191,26.2,2027-11-11
861618421603,1101100002,糖果_14,32.52,2027-11-11
540410452079,1101100002,糖果_35,51.15,2027-11-11
406074632831,1101100002,糖果_91,36.56,2027-11-11
101293718785,1101100002,糖果_211,28.56,2027-11-11
138894281482,1101100002,糖果_141,40.75,2027-11-11
124028346006,1101100002,糖果_134,57.31,2027-11-11
440456058790,1101100002,糖果_300,27.33,2027-11-11
505526519401,1101100002,糖果_113,35.9,2027-11-11
191729416330,1101100002,糖果_45,42.31,2027-11-11
405421591471,1101100002,糖果_98,37.18,2027-11-11
429135127692,1101100002,糖果_269,38.13,2027-11-11
464396194764,1101100002,糖果_48,34.28,2027-11-11
728528064082,1101100002,糖果_164,35.91,2027-11-11
658436416176,1101100002,糖果_251,47.09,2027-11-11
294308481768,1101100002,糖果_299,53.38,2027-11-11
419922193882,1101100002,糖果_186,34.38,2027-11-11
891267279785,1101100002,糖果_47,42.44,2027-11-11
811781970632,1101100002,糖果_282,37.43,2027-11-11
198276270833,1101100002,糖果_147,38.02,2027-11-11
358841722239,1101100002,糖果_250,28.9,2027-11-11
938081399522,1101100002,糖果_178,43.64,2027-11-11
571760147222,1101100002,糖果_17,35.44,2027-11-11
330184586275,1101100002,糖果_267,29.22,2027-11-11
951159822470,1101100002,糖果_25,28.99,2027-11-11
405421591471,1101100002,糖果_98,33.49,2027-11-11
628743321677,1101100002,糖果_24,36.42,2027-11-11
618561652075,1101100002,糖果_170,23.62,2027-11-11
676745611512,1101100002,糖果_270,35.54,2027-11-11
274828380091,1101100002,糖果_78,30.71,2027-11-11
369876607905,1101100002,糖果_169,32.84,2027-11-11
718324855215,1101100002,糖果_51,28.26,2027-11-11
356923615112,1101100002,糖果_110,33.1,2027-11-11
682824030701,1101100002,糖果_231,24.42,2027-11-11
419678307473,1101100002,糖果_83,32.07,2027-11-11
862337380295,1101100002,糖果_31,31.27,2027-11-11
184221145619,1101100002,糖果_81,35.73,2027-11-11
281168341684,1101100002,糖果_220,28.18,2027-11-11
722794040076,1101100002,糖果_284,27.55,2027-11-11
327033037816,1101100002,糖果_237,33.37,2027-11-11
886397956197,1101100002,糖果_227,21.13,2027-11-11
431608336813,1101100002,糖果_26,21.05,2027-11-11
269174308406,1101100002,糖果_261,31.44,2027-11-11
115140042482,1101100002,糖果_295,31.92,2027-11-11
233652108834,1101100002,糖果_223,29.31,2027-11-11
976635814769,1101100002,糖果_200,33.16,2027-11-11
427692115564,1101100002,糖果_90,48.81,2027-11-11
413324503239,1101100002,糖果_287,35.03,2027-11-11
873435731286,1101100002,糖果_236,38.63,2027-11-11
505526519401,1101100002,糖果_113,34.95,2027-11-11
871891220923,1101100002,糖果_64,35.77,2027-11-11
709608618670,1101100002,糖果_99,39.7,2027-11-11
916307147178,1101100002,糖果_274,17.92,2027-11-11
529924035556,1101100002,糖果_188,29.63,2027-11-11
344769785607,1101100002,糖果_268,31.29,2027-11-11
977206167346,1101100002,糖果_175,32.82,2027-11-11
429440538283,1101100002,糖果_263,34.13,2027-11-11
257137125102,1101100002,糖果_44,27.33,2027-11-11
466359881881,1101100002,糖果_176,39.7,2027-11-11
430228113735,1101100002,糖果_301,30.24,2027-11-11
306126883839,1101100002,糖果_158,20.77,2027-11-11
879179282892,1101100002,糖果_225,23.18,2027-11-11
336609318631,1101100002,糖果_122,36.66,2027-11-11
790123893568,1101100002,糖果_226,41.24,2027-11-11
390457486559,1101100002,糖果_258,31.89,2027-11-11
517999603633,1101100002,糖果_68,32.95,2027-11-11
152061201224,1101100002,糖果_249,28.04,2027-11-11
874154621114,1101100002,糖果_229,34.48,2027-11-11
184006230828,1101100002,糖果_210,26.17,2027-11-11
814633384647,1101100002,糖果_266,33.67,2027-11-11
728528064082,1101100002,糖果_164,25.43,2027-11-11
889070351688,1101100002,糖果_183,43.15,2027-11-11
620764215856,1101100002,糖果_75,26.13,2027-11-11
646463277262,1101100002,糖果_12,29.43,2027-11-11
729615308250,1101100002,糖果_125,34.09,2027-11-11
563112165889,1101100002,糖果_285,33.78,2027-11-11
308037042581,1101100002,糖果_139,36.2,2027-11-11
745737384471,1101100002,糖果_280,39.15,2027-11-11
845454750631,1101100002,糖果_196,23.51,2027-11-11
353192276579,1101100002,糖果_273,36.88,2027-11-11
573766206594,1101100002,糖果_112,32.05,2027-11-11
492158835251,1101100002,糖果_191,23.22,2027-11-11
191729416330,1101100002,糖果_45,35.0,2027-11-11
917717646490,1101100002,糖果_7,37.67,2027-11-11
640601461963,1101100002,糖果_41,26.5,2027-11-11
462668777641,1101100002,糖果_305,41.15,2027-11-11
826906086368,1101100002,糖果_72,26.41,2027-11-11
671828757052,1101100002,糖果_56,38.43,2027-11-11
814929053800,1101100002,糖果_271,33.55,2027-11-11
739969926149,1101100002,糖果_253,36.79,2027-11-11
743102255861,1101100002,糖果_278,40.77,2027-11-11
502759769852,1101100002,糖果_60,34.02,2027-11-11
349235800458,1101100002,糖果_160,36.76,2027-11-11
891267279785,1101100002,糖果_47,29.96,2027-11-11
682210271606,1101100002,糖果_247,28.71,2027-11-11
240791353637,1101100002,糖果_309,40.01,2027-11-11
690803762859,1101100002,糖果_190,37.58,2027-11-11
570754532597,1101100002,糖果_262,30.6,2027-11-11
127926683076,1101100002,糖果_87,26.36,2027-11-11
757525908451,1101100002,糖果_57,21.3,2027-11-11
482638325419,1101100002,糖果_49,26.61,2027-11-11
899385992562,1101100002,糖果_103,30.03,2027-11-11
811433211626,1101100002,糖果_105,26.21,2027-11-11
940493725748,1101100002,糖果_217,38.85,2027-11-11
922219806141,1101100002,糖果_119,39.46,2027-11-11
895576733615,1101100002,糖果_63,25.72,2027-11-11
916326607942,1101100002,糖果_80,23.07,2027-11-11
121859780443,1101100002,糖果_140,34.37,2027-11-11
272105883822,1101100002,糖果_138,33.56,2027-11-11
676125451358,1101100002,糖果_180,32.38,2027-11-11
108251201137,1101100002,糖果_254,26.74,2027-11-11
372778550239,1101100002,糖果_8,31.28,2027-11-11
763846544689,1101100003,巧克力制品_307,108.69,2027-11-11
578558642281,1101100003,巧克力制品_94,45.27,2027-11-11
702154872876,1101100003,巧克力制品_123,42.95,2027-11-11
926783210933,1101100003,巧克力制品_16,47.36,2027-11-11
475312504354,1101100003,巧克力制品_113,68.21,2027-11-11
800023576178,1101100003,巧克力制品_87,41.46,2027-11-11
225807640740,1101100003,巧克力制品_108,43.74,2027-11-11
958018403439,1101100003,巧克力制品_34,42.97,2027-11-11
470190230445,1101100003,巧克力制品_119,55.84,2027-11-11
778321251151,1101100003,巧克力制品_210,48.94,2027-11-11
603530915753,1101100003,巧克力制品_284,63.51,2027-11-11
335896788895,1101100003,巧克力制品_19,47.45,2027-11-11
615342392024,1101100003,巧克力制品_124,44.68,2027-11-11
637563551001,1101100003,巧克力制品_310,42.36,2027-11-11
389866354782,1101100003,巧克力制品_57,65.84,2027-11-11
641942574396,1101100003,巧克力制品_285,53.21,2027-11-11
738561897628,1101100003,巧克力制品_260,67.64,2027-11-11
864049849142,1101100003,巧克力制品_152,56.44,2027-11-11
653659741934,1101100003,巧克力制品_39,54.74,2027-11-11
314467016309,1101100003,巧克力制品_125,51.49,2027-11-11
777116458547,1101100003,巧克力制品_71,53.79,2027-11-11
325595341866,1101100003,巧克力制品_222,34.87,2027-11-11
786735494677,1101100003,巧克力制品_43,54.03,2027-11-11
156447551478,1101100003,巧克力制品_170,56.51,2027-11-11
273304973197,1101100003,巧克力制品_201,43.7,2027-11-11
639388723494,1101100003,巧克力制品_75,53.14,2027-11-11
414522308871,1101100003,巧克力制品_214,26.44,2027-11-11
615342392024,1101100003,巧克力制品_124,47.49,2027-11-11
105628819181,1101100003,巧克力制品_112,64.03,2027-11-11
324814444012,1101100003,巧克力制品_216,41.21,2027-11-11
936957829340,1101100003,巧克力制品_33,58.5,2027-11-11
629156988917,1101100003,巧克力制品_76,51.6,2027-11-11
867515325225,1101100003,巧克力制品_195,55.19,2027-11-11
950145468936,1101100003,巧克力制品_93,61.88,2027-11-11
405617736899,1101100003,巧克力制品_25,37.21,2027-11-11
368167856990,1101100003,巧克力制品_169,49.68,2027-11-11
517807849352,1101100003,巧克力制品_269,52.95,2027-11-11
327429595447,1101100003,巧克力制品_2,47.23,2027-11-11
499977849657,1101100003,巧克力制品_100,39.16,2027-11-11
366525377546,1101100003,巧克力制品_278,42.98,2027-11-11
736362254571,1101100003,巧克力制品_173,34.21,2027-11-11
482370423625,1101100003,巧克力制品_232,47.25,2027-11-11
458506778882,1101100003,巧克力制品_166,45.9,2027-11-11
456606994819,1101100003,巧克力制品_27,53.09,2027-11-11
529177354860,1101100003,巧克力制品_82,54.06,2027-11-11
508885003334,1101100003,巧克力制品_155,55.28,2027-11-11
942479008896,1101100003,巧克力制品_302,41.59,2027-11-11
273813399281,1101100003,巧克力制品_294,45.87,2027-11-11
156447551478,1101100003,巧克力制品_170,42.43,2027-11-11
953416597930,1101100003,巧克力制品_61,57.08,2027-11-11
845270752442,1101100003,巧克力制品_154,43.55,2027-11-11
599299738957,1101100003,巧克力制品_12,50.87,2027-11-11
641285737046,1101100003,巧克力制品_150,31.63,2027-11-11
306635982674,1101100003,巧克力制品_181,55.41,2027-11-11
773835886207,1101100003,巧克力制品_299,27.39,2027-11-11
105891661514,1101100003,巧克力制品_293,34.17,2027-11-11
137659269987,1101100003,巧克力制品_42,35.43,2027-11-11
460922005216,1101100003,巧克力制品_228,38.68,2027-11-11
570174870598,1101100003,巧克力制品_188,36.15,2027-11-11
868168129395,1101100003,巧克力制品_37,44.2,2027-11-11
593477129618,1101100003,巧克力制品_102,41.78,2027-11-11
626433167135,1101100003,巧克力制品_174,45.1,2027-11-11
161182221162,1101100003,巧克力制品_161,48.7,2027-11-11
730365725031,1101100003,巧克力制品_30,49.53,2027-11-11
470905086996,1101100003,巧克力制品_247,42.89,2027-11-11
746659341515,1101100003,巧克力制品_5,29.86,2027-11-11
663120806178,1101100003,巧克力制品_54,43.61,2027-11-11
228825907914,1101100003,巧克力制品_229,30.96,2027-11-11
314467016309,1101100003,巧克力制品_125,35.4,2027-11-11
493831832036,1101100003,巧克力制品_198,38.86,2027-11-11
287428939517,1101100003,巧克力制品_243,43.38,2027-11-11
464085201217,1101100003,巧克力制品_131,51.4,2027-11-11
591707442554,1101100003,巧克力制品_160,30.41,2027-11-11
641011183303,1101100003,巧克力制品_3,59.69,2027-11-11
320136372855,1101100003,巧克力制品_144,38.83,2027-11-11
599908810400,1101100003,巧克力制品_13,53.9,2027-11-11
402095210899,1101100003,巧克力制品_134,52.69,2027-11-11
597624869342,1101100003,巧克力制品_257,45.89,2027-11-11
701187922300,1101100003,巧克力制品_149,54.64,2027-11-11
453435215150,1101100003,巧克力制品_255,50.39,2027-11-11
927549924418,1101100003,巧克力制品_127,29.97,2027-11-11
217540133603,1101100003,巧克力制品_164,43.34,2027-11-11
800023576178,1101100003,巧克力制品_87,36.73,2027-11-11
546329311573,1101100003,巧克力制品_35,51.29,2027-11-11
908886688657,1101100003,巧克力制品_36,58.27,2027-11-11
152644817009,1101100003,巧克力制品_77,59.8,2027-11-11
655891644069,1101100003,巧克力制品_225,49.95,2027-11-11
949815969437,1101100003,巧克力制品_103,45.33,2027-11-11
825763743653,1101100003,巧克力制品_89,50.03,2027-11-11
529465307925,1101100003,巧克力制品_126,49.55,2027-11-11
554850128492,1101100003,巧克力制品_101,64.48,2027-11-11
436471154466,1101100003,巧克力制品_256,30.27,2027-11-11
687417581752,1101100003,巧克力制品_90,32.56,2027-11-11
702154872876,1101100003,巧克力制品_123,47.45,2027-11-11
355834695502,1101100003,巧克力制品_15,42.78,2027-11-11
595284765804,1101100003,巧克力制品_129,62.18,2027-11-11
822000511978,1101100003,巧克力制品_117,47.09,2027-11-11
699397819153,1101100003,巧克力制品_272,41.57,2027-11-11
823557672438,1101100003,巧克力制品_116,47.25,2027-11-11
988734035865,1101100003,巧克力制品_203,26.78,2027-11-11
645817433702,1101100003,巧克力制品_23,42.86,2027-11-11
663942346503,1101100003,巧克力制品_146,54.6,2027-11-11
350720760615,1101100003,巧克力制品_148,37.92,2027-11-11
196570546756,1101100003,巧克力制品_253,31.06,2027-11-11
391009370685,1101100003,巧克力制品_44,29.45,2027-11-11
923546090927,1101100003,巧克力制品_26,53.04,2027-11-11
609382408407,1101100003,巧克力制品_234,45.78,2027-11-11
402193903065,1101100003,巧克力制品_242,40.2,2027-11-11
475535278349,1101100003,巧克力制品_74,43.52,2027-11-11
778088140495,1101100003,巧克力制品_11,48.83,2027-11-11
145312012661,1101100003,巧克力制品_194,42.98,2027-11-11
849555127322,1101100003,巧克力制品_80,39.22,2027-11-11
906383643815,1101100003,巧克力制品_220,49.89,2027-11-11
668532586411,1101100003,巧克力制品_40,32.0,2027-11-11
899197211418,1101100003,巧克力制品_55,62.36,2027-11-11
617529389375,1101100003,巧克力制品_96,36.77,2027-11-11
833805194109,1101100003,巧克力制品_305,34.83,2027-11-11
794585411280,1101100003,巧克力制品_254,61.48,2027-11-11
120672621200,1101100003,巧克力制品_99,50.28,2027-11-11
609382408407,1101100003,巧克力制品_234,53.2,2027-11-11
533748572287,1101100004,糖类小食品_202,30.7,2027-11-11
913302629832,1101100004,糖类小食品_17,8.6,2027-11-11
508059865205,1101100004,糖类小食品_288,13.12,2027-11-11
853891411627,1101100004,糖类小食品_145,20.79,2027-11-11
320721811940,1101100004,糖类小食品_193,17.5,2027-11-11
833439932157,1101100004,糖类小食品_264,14.92,2027-11-11
569759993734,1101100004,糖类小食品_107,17.21,2027-11-11
991206294781,1101100004,糖类小食品_149,11.97,2027-11-11
577003976290,1101100004,糖类小食品_52,14.2,2027-11-11
988496293585,1101100004,糖类小食品_63,12.99,2027-11-11
190430694598,1101100004,糖类小食品_88,10.99,2027-11-11
616174615665,1101100004,糖类小食品_308,15.81,2027-11-11
642477499471,1101100004,糖类小食品_20,10.06,2027-11-11
131503025955,1101100004,糖类小食品_85,13.0,2027-11-11
879619194158,1101100004,糖类小食品_151,13.0,2027-11-11
988496293585,1101100004,糖类小食品_63,10.08,2027-11-11
367637518693,1101100004,糖类小食品_90,10.39,2027-11-11
161831627061,1101100004,糖类小食品_67,12.49,2027-11-11
551291602347,1101100004,糖类小食品_159,14.75,2027-11-11
811300865189,1101100004,糖类小食品_73,9.19,2027-11-11
475772278017,1101100004,糖类小食品_35,10.21,2027-11-11
455321438015,1101100004,糖类小食品_51,11.8,2027-11-11
