product_id,category_id,name,price,change_date
214641529767,1101100003,巧克力制品_202,38.31,2025-09-30
414522308871,1101100003,巧克力制品_214,29.61,2025-09-30
216876051019,1101100003,巧克力制品_308,43.91,2025-09-30
884705305619,1101100003,巧克力制品_65,58.4,2025-09-30
287428939517,1101100003,巧克力制品_243,60.55,2025-09-30
629156988917,1101100003,巧克力制品_76,61.74,2025-09-30
287428939517,1101100003,巧克力制品_243,70.27,2025-09-30
739039091526,1101100003,巧克力制品_237,69.34,2025-09-30
695788727668,1101100003,巧克力制品_130,36.36,2025-09-30
641285737046,1101100003,巧克力制品_150,31.63,2025-09-30
279561338829,1101100003,巧克力制品_304,41.09,2025-09-30
784136155428,1101100003,巧克力制品_186,51.66,2025-09-30
446359100203,1101100003,巧克力制品_208,50.54,2025-09-30
730550592616,1101100003,巧克力制品_159,39.02,2025-09-30
934181124598,1101100003,巧克力制品_178,57.15,2025-09-30
930301637562,1101100003,巧克力制品_115,62.0,2025-09-30
389866354782,1101100003,巧克力制品_57,41.97,2025-09-30
864049849142,1101100003,巧克力制品_152,42.04,2025-09-30
746659341515,1101100003,巧克力制品_5,34.53,2025-09-30
856437962723,1101100003,巧克力制品_114,42.12,2025-09-30
336896329705,1101100003,巧克力制品_62,43.83,2025-09-30
998651571156,1101100003,巧克力制品_270,42.59,2025-09-30
575028305653,1101100003,巧克力制品_265,50.08,2025-09-30
868168129395,1101100003,巧克力制品_37,47.12,2025-09-30
401478722493,1101100003,巧克力制品_86,49.03,2025-09-30
708830648388,1101100003,巧克力制品_79,33.43,2025-09-30
663120806178,1101100003,巧克力制品_54,43.61,2025-09-30
517807849352,1101100003,巧克力制品_269,55.02,2025-09-30
343246640164,1101100003,巧克力制品_24,47.73,2025-09-30
436471154466,1101100003,巧克力制品_256,31.93,2025-09-30
392924471880,1101100003,巧克力制品_283,49.75,2025-09-30
105628819181,1101100003,巧克力制品_112,68.35,2025-09-30
554850128492,1101100003,巧克力制品_101,67.01,2025-09-30
365907196041,1101100003,巧克力制品_58,46.09,2025-09-30
439556209429,1101100003,巧克力制品_78,48.48,2025-09-30
763846544689,1101100003,巧克力制品_307,56.49,2025-09-30
273184811114,1101100003,巧克力制品_177,47.63,2025-09-30
720778081830,1101100003,巧克力制品_45,57.34,2025-09-30
615342392024,1101100003,巧克力制品_124,50.92,2025-09-30
499977849657,1101100003,巧克力制品_100,43.99,2025-09-30
966314933309,1101100003,巧克力制品_244,41.4,2025-09-30
682193229083,1101100003,巧克力制品_227,64.53,2025-09-30
677204985823,1101100003,巧克力制品_7,38.72,2025-09-30
528684018362,1101100003,巧克力制品_72,42.02,2025-09-30
368167856990,1101100003,巧克力制品_169,50.8,2025-09-30
411323157479,1101100003,巧克力制品_306,31.37,2025-09-30
990262549418,1101100003,巧克力制品_17,47.68,2025-09-30
736362254571,1101100003,巧克力制品_173,35.96,2025-09-30
420495761960,1101100003,巧克力制品_171,34.64,2025-09-30
214641529767,1101100003,巧克力制品_202,33.3,2025-09-30
246088879504,1101100003,巧克力制品_206,28.78,2025-09-30
599299738957,1101100003,巧克力制品_12,55.87,2025-09-30
986455789026,1101100003,巧克力制品_67,51.05,2025-09-30
464085201217,1101100003,巧克力制品_131,51.4,2025-09-30
618790701713,1101100003,巧克力制品_157,42.6,2025-09-30
594966659560,1101100003,巧克力制品_122,45.52,2025-09-30
800023576178,1101100003,巧克力制品_87,39.29,2025-09-30
730013661077,1101100003,巧克力制品_53,57.67,2025-09-30
602424191462,1101100003,巧克力制品_175,53.94,2025-09-30
778321251151,1101100003,巧克力制品_210,50.17,2025-09-30
899197211418,1101100003,巧克力制品_55,62.36,2025-09-30
626608579660,1101100003,巧克力制品_211,58.03,2025-09-30
655891644069,1101100003,巧克力制品_225,52.1,2025-09-30
663532437633,1101100003,巧克力制品_176,48.25,2025-09-30
446564777852,1101100003,巧克力制品_209,67.49,2025-09-30
997252241297,1101100003,巧克力制品_59,55.94,2025-09-30
163948800505,1101100003,巧克力制品_197,47.14,2025-09-30
808172795926,1101100003,巧克力制品_309,51.78,2025-09-30
366525377546,1101100003,巧克力制品_278,42.98,2025-09-30
980429222204,1101100003,巧克力制品_22,42.86,2025-09-30
845270752442,1101100003,巧克力制品_154,44.39,2025-09-30
475373532912,1101100003,巧克力制品_212,56.51,2025-09-30
113475525514,1101100003,巧克力制品_274,48.49,2025-09-30
475535278349,1101100003,巧克力制品_74,48.43,2025-09-30
200365326327,1101100003,巧克力制品_1,47.74,2025-09-30
273304973197,1101100003,巧克力制品_201,44.03,2025-09-30
942479008896,1101100003,巧克力制品_302,41.59,2025-09-30
574677253933,1101100003,巧克力制品_230,43.31,2025-09-30
475559271697,1101100003,巧克力制品_239,67.72,2025-09-30
773835886207,1101100003,巧克力制品_299,31.9,2025-09-30
926783210933,1101100003,巧克力制品_16,41.92,2025-09-30
603530915753,1101100003,巧克力制品_284,62.81,2025-09-30
224646951746,1101100003,巧克力制品_271,40.09,2025-09-30
453435215150,1101100003,巧克力制品_255,50.39,2025-09-30
646327629156,1101100003,巧克力制品_217,40.03,2025-09-30
120672621200,1101100003,巧克力制品_99,50.28,2025-09-30
884705305619,1101100003,巧克力制品_65,44.45,2025-09-30
468634947694,1101100004,糖类小食品_102,17.24,2025-09-30
814596336461,1101100004,糖类小食品_172,11.94,2025-09-30
502439143942,1101100004,糖类小食品_283,13.78,2025-09-30
654426778959,1101100004,糖类小食品_55,13.44,2025-09-30
375215757495,1101100004,糖类小食品_221,9.1,2025-09-30
455321438015,1101100004,糖类小食品_51,14.03,2025-09-30
854451198723,1101100004,糖类小食品_204,21.55,2025-09-30
375215757495,1101100004,糖类小食品_221,10.14,2025-09-30
580229504886,1101100004,糖类小食品_171,12.13,2025-09-30
976699223835,1101100004,糖类小食品_47,11.32,2025-09-30
659769687300,1101100004,糖类小食品_214,11.51,2025-09-30
913357824382,1101100004,糖类小食品_251,16.06,2025-09-30
732538699413,1101100004,糖类小食品_176,17.34,2025-09-30
314045145621,1101100004,糖类小食品_43,9.23,2025-09-30
392148706974,1101100004,糖类小食品_3,14.79,2025-09-30
324953745271,1101100004,糖类小食品_189,15.95,2025-09-30
768915706490,1101100004,糖类小食品_298,16.54,2025-09-30
501097267320,1101100004,糖类小食品_109,14.99,2025-09-30
755891399501,1101100004,糖类小食品_252,16.17,2025-09-30
641951728292,1101100004,糖类小食品_34,19.63,2025-09-30
569759993734,1101100004,糖类小食品_107,19.5,2025-09-30
432493887510,1101100004,糖类小食品_285,3.88,2025-09-30
468634947694,1101100004,糖类小食品_102,15.89,2025-09-30
204244305696,1101100004,糖类小食品_45,11.59,2025-09-30
210906570748,1101100004,糖类小食品_307,15.5,2025-09-30
761122871518,1101100004,糖类小食品_75,14.54,2025-09-30
191641440160,1101100004,糖类小食品_181,16.05,2025-09-30
772665613159,1101100004,糖类小食品_233,10.01,2025-09-30
361945612646,1101100004,糖类小食品_143,8.63,2025-09-30
490128826057,1101100004,糖类小食品_175,11.99,2025-09-30
941572336569,1101100004,糖类小食品_187,17.42,2025-09-30
415201736562,1101100004,糖类小食品_15,12.02,2025-09-30
386490309239,1101100004,糖类小食品_155,16.75,2025-09-30
208884728755,1101100004,糖类小食品_180,20.2,2025-09-30
734729420191,1101100004,糖类小食品_83,8.1,2025-09-30
625449305086,1101100004,糖类小食品_26,13.06,2025-09-30
913302629832,1101100004,糖类小食品_17,6.99,2025-09-30
765915779521,1101100004,糖类小食品_282,11.37,2025-09-30
371562693376,1101100004,糖类小食品_310,9.5,2025-09-30
314045145621,1101100004,糖类小食品_43,14.27,2025-09-30
204244305696,1101100004,糖类小食品_45,12.13,2025-09-30
545061952980,1101100004,糖类小食品_236,9.62,2025-09-30
166108200000,1101100004,糖类小食品_184,13.62,2025-09-30
327149523692,1101100004,糖类小食品_226,12.96,2025-09-30
602550869829,1101100004,糖类小食品_129,12.62,2025-09-30
833439932157,1101100004,糖类小食品_264,12.06,2025-09-30
838923141471,1101100004,糖类小食品_36,9.49,2025-09-30
963709330785,1101100004,糖类小食品_213,10.14,2025-09-30
137424310445,1101100004,糖类小食品_281,15.18,2025-09-30
991206294781,1101100004,糖类小食品_149,13.04,2025-09-30
367637518693,1101100004,糖类小食品_90,13.03,2025-09-30
126115155754,1101100004,糖类小食品_276,12.34,2025-09-30
976699223835,1101100004,糖类小食品_47,10.14,2025-09-30
842883652604,1101100004,糖类小食品_101,14.77,2025-09-30
442654304010,1101100004,糖类小食品_134,14.39,2025-09-30
100850592563,1101100004,糖类小食品_163,9.53,2025-09-30
427091284246,1101100004,糖类小食品_6,12.16,2025-09-30
945982964929,1101100004,糖类小食品_144,9.64,2025-09-30
441581722275,1101100004,糖类小食品_31,12.69,2025-09-30
580033518243,1101100004,糖类小食品_302,12.47,2025-09-30
377282996695,1101100004,糖类小食品_94,12.3,2025-09-30
997944047838,1101100004,糖类小食品_11,11.62,2025-09-30
841478181308,1101100004,糖类小食品_168,16.1,2025-09-30
158455884826,1101100004,糖类小食品_190,10.64,2025-09-30
375215757495,1101100004,糖类小食品_221,12.02,2025-09-30
102326580886,1101100004,糖类小食品_278,10.04,2025-09-30
297278243288,1101100004,糖类小食品_108,13.75,2025-09-30
455762143395,1101100004,糖类小食品_77,11.61,2025-09-30
732538699413,1101100004,糖类小食品_176,14.76,2025-09-30
187341496880,1101100004,糖类小食品_303,11.08,2025-09-30
203811004363,1101100004,糖类小食品_125,11.19,2025-09-30
560123188684,1101100004,糖类小食品_289,11.38,2025-09-30
416828103995,1101100004,糖类小食品_311,14.47,2025-09-30
970784854112,1101100004,糖类小食品_68,13.2,2025-09-30
733933438027,1101100004,糖类小食品_266,15.15,2025-09-30
520004898487,1101100004,糖类小食品_167,13.95,2025-09-30
186896252999,1101100004,糖类小食品_58,10.06,2025-09-30
508059865205,1101100004,糖类小食品_288,8.34,2025-09-30
962695934565,1101100004,糖类小食品_261,11.36,2025-09-30
721770447741,1101100004,糖类小食品_110,14.18,2025-09-30
577003976290,1101100004,糖类小食品_52,12.05,2025-09-30
804336684546,1101100004,糖类小食品_297,13.95,2025-09-30
769276106562,1101100004,糖类小食品_72,12.23,2025-09-30
558409679569,1101100004,糖类小食品_99,12.54,2025-09-30
202376968847,1101100004,糖类小食品_120,16.62,2025-09-30
820817377176,1101100004,糖类小食品_191,12.91,2025-09-30
364584297381,1101100004,糖类小食品_13,7.84,2025-09-30
669382516729,1101100004,糖类小食品_269,11.68,2025-09-30
656518232889,1101100004,糖类小食品_46,14.86,2025-09-30
455321438015,1101100004,糖类小食品_51,13.49,2025-09-30
798965724580,1101100004,糖类小食品_30,15.89,2025-09-30
852259289624,1101100004,糖类小食品_293,10.24,2025-09-30
705072750473,1101100004,糖类小食品_119,13.16,2025-09-30
912416200729,1101100004,糖类小食品_237,11.89,2025-09-30
640901953042,1101100004,糖类小食品_9,12.92,2025-09-30
779826457444,1101100004,糖类小食品_205,17.63,2025-09-30
367126122884,1101100004,糖类小食品_268,16.98,2025-09-30
598316286914,1101100004,糖类小食品_111,14.79,2025-09-30
969135460433,1101100004,糖类小食品_153,11.81,2025-09-30
906722516473,1101100004,糖类小食品_274,15.23,2025-09-30
635663534897,1101100004,糖类小食品_113,12.28,2025-09-30
365986095922,1101100004,糖类小食品_114,9.72,2025-09-30
925340809507,1101100004,糖类小食品_231,11.29,2025-09-30
899896853860,1101100004,糖类小食品_215,12.01,2025-09-30
807798015382,1101100004,糖类小食品_117,10.97,2025-09-30
838726202626,1101100004,糖类小食品_93,11.49,2025-09-30
768915706490,1101100004,糖类小食品_298,13.29,2025-09-30
904973206562,1101100004,糖类小食品_300,12.08,2025-09-30
190294332144,1101100004,糖类小食品_128,13.51,2025-09-30
616174615665,1101100004,糖类小食品_308,12.61,2025-09-30
854451198723,1101100004,糖类小食品_204,15.27,2025-09-30
723949911780,1101100004,糖类小食品_165,12.32,2025-09-30
465775300130,1101100004,糖类小食品_192,9.19,2025-09-30
994909591185,1101100004,糖类小食品_76,9.21,2025-09-30
475772278017,1101100004,糖类小食品_35,11.54,2025-09-30
507449446823,1101100004,糖类小食品_239,12.11,2025-09-30
361945612646,1101100004,糖类小食品_143,11.34,2025-09-30
211642902520,1101100004,糖类小食品_295,15.01,2025-09-30
814596336461,1101100004,糖类小食品_172,11.8,2025-09-30
278497221027,1101100004,糖类小食品_296,10.73,2025-09-30
489846704348,1101110101,茶叶_117,400.06,2025-09-30
424176273776,1101110101,茶叶_79,716.97,2025-09-30
204836583911,1101110101,茶叶_234,462.99,2025-09-30
270254790999,1101110101,茶叶_275,308.65,2025-09-30
874665675585,1101110101,茶叶_148,280.68,2025-09-30
273631949490,1101110101,茶叶_170,566.13,2025-09-30
364206395165,1101110101,茶叶_83,380.58,2025-09-30
615390589213,1101110101,茶叶_7,614.62,2025-09-30
944904788786,1101110101,茶叶_186,258.39,2025-09-30
929330650400,1101110101,茶叶_282,431.46,2025-09-30
290075360642,1101110101,茶叶_172,301.18,2025-09-30
464467490780,1101110101,茶叶_161,340.38,2025-09-30
288070744573,1101110101,茶叶_164,249.31,2025-09-30
739978861289,1101110101,茶叶_143,360.81,2025-09-30
526684349690,1101110101,茶叶_115,355.64,2025-09-30
785290222313,1101110101,茶叶_59,173.46,2025-09-30
555081109878,1101110101,茶叶_165,463.25,2025-09-30
152460917888,1101110101,茶叶_64,364.94,2025-09-30
881817720212,1101110101,茶叶_42,326.36,2025-09-30
996349491799,1101110101,茶叶_256,331.76,2025-09-30
305592744064,1101110101,茶叶_230,420.01,2025-09-30
880663610375,1101110101,茶叶_156,461.7,2025-09-30
791784796482,1101110101,茶叶_74,329.25,2025-09-30
704868411221,1101110101,茶叶_297,306.84,2025-09-30
975556914638,1101110101,茶叶_6,425.15,2025-09-30
258579639610,1101110101,茶叶_34,404.78,2025-09-30
179888778938,1101110101,茶叶_17,249.98,2025-09-30
139976867862,1101110101,茶叶_31,429.61,2025-09-30
492884377857,1101110101,茶叶_264,339.81,2025-09-30
210710387647,1101110101,茶叶_219,386.97,2025-09-30
458398382171,1101110101,茶叶_190,263.95,2025-09-30
424176273776,1101110101,茶叶_79,477.08,2025-09-30
721225994609,1101110101,茶叶_63,306.65,2025-09-30
305592744064,1101110101,茶叶_230,396.24,2025-09-30
810319528922,1101110101,茶叶_187,301.08,2025-09-30
242566277789,1101110101,茶叶_75,266.14,2025-09-30
555081109878,1101110101,茶叶_165,327.08,2025-09-30
581562674603,1101110101,茶叶_29,446.68,2025-09-30
288070744573,1101110101,茶叶_164,246.54,2025-09-30
978502529356,1101110101,茶叶_225,318.78,2025-09-30
526719005792,1101110101,茶叶_242,387.61,2025-09-30
639483965569,1101110101,茶叶_209,299.29,2025-09-30
571632209472,1101110101,茶叶_220,393.9,2025-09-30
535012291699,1101110101,茶叶_124,321.4,2025-09-30
617151359207,1101110101,茶叶_54,410.05,2025-09-30
887448563022,1101110101,茶叶_286,333.78,2025-09-30
728017140968,1101110101,茶叶_173,234.99,2025-09-30
918800402800,1101110101,茶叶_155,367.26,2025-09-30
126594983290,1101110101,茶叶_114,369.09,2025-09-30
583679451985,1101110101,茶叶_20,385.44,2025-09-30
229274501289,1101110101,茶叶_131,376.75,2025-09-30
805261475751,1101110101,茶叶_94,399.68,2025-09-30
186051445919,1101110101,茶叶_151,397.4,2025-09-30
177669595846,1101110101,茶叶_140,220.66,2025-09-30
662638238646,1101110101,茶叶_253,325.42,2025-09-30
703082214895,1101110101,茶叶_78,331.57,2025-09-30
635089300314,1101110101,茶叶_237,203.11,2025-09-30
881817720212,1101110101,茶叶_42,310.2,2025-09-30
422975217882,1101110101,茶叶_84,280.61,2025-09-30
779741974794,1101110101,茶叶_65,352.45,2025-09-30
904595266535,1101110101,茶叶_123,357.41,2025-09-30
984589532155,1101110101,茶叶_311,284.89,2025-09-30
894987883373,1101110101,茶叶_195,349.85,2025-09-30
433551614791,1101110101,茶叶_281,421.84,2025-09-30
550198622511,1101110101,茶叶_160,202.26,2025-09-30
661414555648,1101110101,茶叶_227,248.84,2025-09-30
815757937619,1101110101,茶叶_111,420.47,2025-09-30
364206395165,1101110101,茶叶_83,322.89,2025-09-30
642430388978,1101110101,茶叶_203,370.0,2025-09-30
588133601564,1101110101,茶叶_171,368.05,2025-09-30
812687896316,1101110101,茶叶_44,300.44,2025-09-30
928330504946,1101110101,茶叶_245,333.71,2025-09-30
949209181175,1101110101,茶叶_72,404.66,2025-09-30
253902702123,1101110101,茶叶_150,244.37,2025-09-30
400773484683,1101110101,茶叶_299,341.06,2025-09-30
357886299049,1101110101,茶叶_250,201.82,2025-09-30
105626974985,1101110101,茶叶_76,286.15,2025-09-30
217395838771,1101110101,茶叶_46,344.59,2025-09-30
880663610375,1101110101,茶叶_156,348.1,2025-09-30
602701469737,1101110101,茶叶_244,243.22,2025-09-30
418021671605,1101110101,茶叶_278,408.97,2025-09-30
526684349690,1101110101,茶叶_115,296.87,2025-09-30
975556914638,1101110101,茶叶_6,407.08,2025-09-30
489846704348,1101110101,茶叶_117,397.64,2025-09-30
740096348405,1101110101,茶叶_38,360.51,2025-09-30
897390683821,1101110101,茶叶_283,336.53,2025-09-30
303691516435,1101110101,茶叶_49,442.91,2025-09-30
759028503405,1101110101,茶叶_167,229.85,2025-09-30
803303526563,1101110101,茶叶_163,242.24,2025-09-30
463966487673,1101110101,茶叶_47,394.05,2025-09-30
179888778938,1101110101,茶叶_17,267.12,2025-09-30
422402578390,1101110101,茶叶_196,278.19,2025-09-30
547029830665,1101110101,茶叶_303,333.07,2025-09-30
139976867862,1101110101,茶叶_31,326.9,2025-09-30
250311172344,1101110101,茶叶_276,316.1,2025-09-30
992752447003,1101110101,茶叶_280,482.47,2025-09-30
979989758457,1101110101,茶叶_95,378.65,2025-09-30
772721980328,1101110101,茶叶_69,328.07,2025-09-30
858761762591,1101110101,茶叶_184,353.32,2025-09-30
121527602684,1101110101,茶叶_98,327.41,2025-09-30
406309490724,1101110101,茶叶_70,439.81,2025-09-30
516634190660,1101110101,茶叶_11,330.92,2025-09-30
554821454908,1101110101,茶叶_126,343.39,2025-09-30
209496395183,1101110101,茶叶_188,282.34,2025-09-30
177528951083,1101110101,茶叶_139,321.97,2025-09-30
599091008348,1101110101,茶叶_189,338.67,2025-09-30
900686068592,1101110101,茶叶_159,395.87,2025-09-30
473069524044,1101110101,茶叶_211,232.43,2025-09-30
273631949490,1101110101,茶叶_170,368.36,2025-09-30
459599998304,1101110101,茶叶_183,262.91,2025-09-30
143244992295,1101110101,茶叶_92,350.47,2025-09-30
667262055858,1101110101,茶叶_293,382.95,2025-09-30
204836583911,1101110101,茶叶_234,367.09,2025-09-30
594964886617,1101110101,茶叶_61,397.56,2025-09-30
290075360642,1101110101,茶叶_172,270.43,2025-09-30
654051653701,1101110101,茶叶_82,298.75,2025-09-30
594469339812,1101110101,茶叶_194,289.1,2025-09-30
906442855700,1101110101,茶叶_198,412.17,2025-09-30
800566036555,1101110101,茶叶_185,370.91,2025-09-30
615390589213,1101110101,茶叶_7,396.85,2025-09-30
672114942799,1101110200,固体饮料_20,44.15,2025-09-30
532343680985,1101110200,固体饮料_84,37.96,2025-09-30
409373725381,1101110200,固体饮料_296,32.48,2025-09-30
382909825294,1101110200,固体饮料_6,44.71,2025-09-30
679838002651,1101110200,固体饮料_249,65.4,2025-09-30
449783743041,1101110200,固体饮料_59,71.31,2025-09-30
740678436399,1101110200,固体饮料_209,30.56,2025-09-30
594977817422,1101110200,固体饮料_108,35.56,2025-09-30
405941898616,1101110200,固体饮料_144,53.65,2025-09-30
949738360676,1101110200,固体饮料_65,60.25,2025-09-30
264943339486,1101110200,固体饮料_13,27.26,2025-09-30
667805371226,1101110200,固体饮料_278,36.29,2025-09-30
557839305318,1101110200,固体饮料_245,37.06,2025-09-30
471529119428,1101110200,固体饮料_15,36.7,2025-09-30
551825916002,1101110200,固体饮料_221,46.98,2025-09-30
498957514058,1101110200,固体饮料_74,42.23,2025-09-30
276599977576,1101110200,固体饮料_186,44.41,2025-09-30
775463078048,1101110200,固体饮料_102,58.82,2025-09-30
967296324134,1101110200,固体饮料_232,33.37,2025-09-30
700462041603,1101110200,固体饮料_264,20.44,2025-09-30
740678436399,1101110200,固体饮料_209,47.94,2025-09-30
346349901460,1101110200,固体饮料_107,30.95,2025-09-30
587521572226,1101110200,固体饮料_175,71.2,2025-09-30
551825916002,1101110200,固体饮料_221,37.08,2025-09-30
873292722630,1101110200,固体饮料_53,32.23,2025-09-30
272853492082,1101110200,固体饮料_31,34.89,2025-09-30
175570601519,1101110200,固体饮料_90,56.25,2025-09-30
645839692449,1101110200,固体饮料_285,38.18,2025-09-30
270952960533,1101110200,固体饮料_49,27.29,2025-09-30
861361162932,1101110200,固体饮料_97,54.41,2025-09-30
913156222564,1101110200,固体饮料_48,20.56,2025-09-30
769614071389,1101110200,固体饮料_5,45.13,2025-09-30
233227693333,1101110200,固体饮料_217,32.65,2025-09-30
409586193251,1101110200,固体饮料_96,37.82,2025-09-30
342284229730,1101110200,固体饮料_308,43.87,2025-09-30
913156222564,1101110200,固体饮料_48,45.28,2025-09-30
793350312955,1101110200,固体饮料_202,40.94,2025-09-30
938536996874,1101110200,固体饮料_153,40.09,2025-09-30
213243115698,1101110200,固体饮料_22,29.94,2025-09-30
915031532556,1101110200,固体饮料_188,35.99,2025-09-30
120711257257,1101110200,固体饮料_95,40.45,2025-09-30
270952960533,1101110200,固体饮料_49,32.69,2025-09-30
532556504658,1101110200,固体饮料_309,45.45,2025-09-30
196110798658,1101110200,固体饮料_255,41.68,2025-09-30
608772842306,1101110200,固体饮料_146,23.79,2025-09-30
352628697941,1101110200,固体饮料_88,44.53,2025-09-30
374341281052,1101110200,固体饮料_294,40.41,2025-09-30
807472364481,1101110200,固体饮料_41,50.82,2025-09-30
780043259405,1101110200,固体饮料_284,40.07,2025-09-30
419592746944,1101110200,固体饮料_160,41.18,2025-09-30
701431837167,1101110200,固体饮料_292,35.2,2025-09-30
241868517162,1101110200,固体饮料_218,38.21,2025-09-30
452051766178,1101110200,固体饮料_55,42.17,2025-09-30
817693820655,1101110200,固体饮料_277,39.64,2025-09-30
363131530286,1101110200,固体饮料_263,30.96,2025-09-30
679838002651,1101110200,固体饮料_249,42.24,2025-09-30
681268977197,1101110200,固体饮料_289,24.35,2025-09-30
956614775302,1101110200,固体饮料_192,35.48,2025-09-30
833022295106,1101110200,固体饮料_69,48.11,2025-09-30
769614071389,1101110200,固体饮料_5,38.09,2025-09-30
332502134749,1101110200,固体饮料_106,29.58,2025-09-30
660347312123,1101110200,固体饮料_34,39.79,2025-09-30
925426186803,1101110200,固体饮料_72,39.62,2025-09-30
455232365091,1101110200,固体饮料_117,45.6,2025-09-30
528978764428,1101110200,固体饮料_305,37.76,2025-09-30
344309699944,1101110200,固体饮料_77,26.78,2025-09-30
125033849493,1101110200,固体饮料_190,64.2,2025-09-30
484334401640,1101110200,固体饮料_206,41.37,2025-09-30
949738360676,1101110200,固体饮料_65,42.93,2025-09-30
576045711849,1101110200,固体饮料_82,25.66,2025-09-30
360954388089,1101110200,固体饮料_270,52.12,2025-09-30
633054706750,1101110200,固体饮料_124,37.74,2025-09-30
939780711747,1101110200,固体饮料_78,31.92,2025-09-30
778892181138,1101110200,固体饮料_141,29.78,2025-09-30
122528559815,1101110200,固体饮料_2,45.66,2025-09-30
774048028401,1101110200,固体饮料_235,51.93,2025-09-30
594977817422,1101110200,固体饮料_108,32.9,2025-09-30
459299680142,1101110200,固体饮料_280,42.03,2025-09-30
141620531996,1101110200,固体饮料_279,33.37,2025-09-30
279584516608,1101110200,固体饮料_183,33.49,2025-09-30
449783743041,1101110200,固体饮料_59,44.44,2025-09-30
873292722630,1101110200,固体饮料_53,25.88,2025-09-30
945466533760,1101110200,固体饮料_12,36.36,2025-09-30
580701739493,1101110200,固体饮料_58,22.92,2025-09-30
297435059950,1101110200,固体饮料_187,38.62,2025-09-30
904273955313,1101110200,固体饮料_24,47.5,2025-09-30
102926053889,1101110200,固体饮料_239,23.16,2025-09-30
445795976860,1101110200,固体饮料_230,26.88,2025-09-30
186083956293,1101110200,固体饮料_17,42.51,2025-09-30
676728039280,1101110200,固体饮料_291,43.2,2025-09-30
860244464612,1101110200,固体饮料_191,37.67,2025-09-30
817395085745,1101110200,固体饮料_196,34.55,2025-09-30
952843956633,1101110200,固体饮料_172,42.39,2025-09-30
807991736639,1101110200,固体饮料_131,40.91,2025-09-30
471529119428,1101110200,固体饮料_15,28.46,2025-09-30
672863025746,1101110200,固体饮料_92,31.23,2025-09-30
161837800519,1101110200,固体饮料_135,40.6,2025-09-30
488807886405,1101110200,固体饮料_208,36.74,2025-09-30
847407754044,1101110200,固体饮料_306,38.33,2025-09-30
409373725381,1101110200,固体饮料_296,35.34,2025-09-30
126440151274,1101110200,固体饮料_10,41.82,2025-09-30
153129503693,1101110200,固体饮料_268,37.69,2025-09-30
205723330973,1101110200,固体饮料_260,36.63,2025-09-30
765012123089,1101110200,固体饮料_62,42.9,2025-09-30
465482777340,1101110200,固体饮料_85,40.71,2025-09-30
481838773487,1101110200,固体饮料_266,45.82,2025-09-30
401629859166,1101110200,固体饮料_147,48.55,2025-09-30
751426664630,1101110200,固体饮料_151,36.79,2025-09-30
180741344302,1101110200,固体饮料_1,31.72,2025-09-30
700462041603,1101110200,固体饮料_264,31.53,2025-09-30
950012586867,1101110200,固体饮料_87,37.19,2025-09-30
202011283089,1101110200,固体饮料_302,54.64,2025-09-30
314122827041,1101110200,固体饮料_195,39.04,2025-09-30
255195868718,1101110200,固体饮料_123,43.34,2025-09-30
113362803138,1101110200,固体饮料_303,24.02,2025-09-30
950053039796,1101110200,固体饮料_173,31.85,2025-09-30
860297848324,1101110200,固体饮料_29,38.39,2025-09-30
255557214489,1101110200,固体饮料_228,36.66,2025-09-30
312541636270,1101110200,固体饮料_45,40.88,2025-09-30
248671430757,1101110200,固体饮料_257,52.93,2025-09-30
920578393532,1101110202,液体饮料_191,7.58,2025-09-30
735957649681,1101110202,液体饮料_253,7.01,2025-09-30
482934897875,1101110202,液体饮料_186,3.99,2025-09-30
860502115129,1101110202,液体饮料_70,2.85,2025-09-30
648605875850,1101110202,液体饮料_311,4.24,2025-09-30
497157122174,1101110202,液体饮料_118,6.38,2025-09-30
788542473798,1101110202,液体饮料_84,4.65,2025-09-30
121612523230,1101110202,液体饮料_60,4.13,2025-09-30
457209766886,1101110202,液体饮料_273,3.87,2025-09-30
455882097986,1101110202,液体饮料_250,4.36,2025-09-30
383710384018,1101110202,液体饮料_214,4.83,2025-09-30
774895990606,1101110202,液体饮料_233,5.4,2025-09-30
341639606306,1101110202,液体饮料_297,4.22,2025-09-30
732909544436,1101110202,液体饮料_183,3.43,2025-09-30
369568926375,1101110202,液体饮料_7,3.77,2025-09-30
670278444699,1101110202,液体饮料_36,3.66,2025-09-30
232784100878,1101110202,液体饮料_94,3.13,2025-09-30
872193742053,1101110202,液体饮料_3,5.31,2025-09-30
259063706037,1101110202,液体饮料_29,4.4,2025-09-30
383720913177,1101110202,液体饮料_23,5.44,2025-09-30
456429579191,1101110202,液体饮料_63,6.22,2025-09-30
794788969660,1101110202,液体饮料_49,5.15,2025-09-30
536634347994,1101110202,液体饮料_285,6.59,2025-09-30
566114379334,1101110202,液体饮料_12,4.49,2025-09-30
537197746173,1101110202,液体饮料_145,3.76,2025-09-30
237119097926,1101110202,液体饮料_193,5.76,2025-09-30
915040671179,1101110202,液体饮料_278,5.47,2025-09-30
821939687286,1101110202,液体饮料_144,3.62,2025-09-30
445341422387,1101110202,液体饮料_39,2.69,2025-09-30
833029558355,1101110202,液体饮料_58,6.1,2025-09-30
584903859986,1101110202,液体饮料_173,4.29,2025-09-30
715341265606,1101110202,液体饮料_129,3.47,2025-09-30
