product_id,category_id,name,price,change_date
325832790246,1101130003,面包_232,28.74,2028-03-18
520914736501,1101130003,面包_253,26.25,2028-03-18
667211147474,1101130003,面包_95,24.95,2028-03-18
818714696551,1101130003,面包_84,29.06,2028-03-18
693124674042,1101130003,面包_69,22.87,2028-03-18
354155536326,1101130003,面包_217,25.91,2028-03-18
819623503339,1101130003,面包_89,34.56,2028-03-18
107894994873,1101130003,面包_47,19.63,2028-03-18
289237379299,1101130003,面包_143,28.76,2028-03-18
770701394152,1101130003,面包_194,35.08,2028-03-18
188655071827,1101130003,面包_224,30.63,2028-03-18
362357173165,1101130003,面包_101,29.62,2028-03-18
975157424180,1101130003,面包_46,26.56,2028-03-18
683682508484,1101130003,面包_57,34.61,2028-03-18
965424971619,1101130003,面包_190,28.87,2028-03-18
345804886640,1101130003,面包_207,36.48,2028-03-18
906644168860,1101130003,面包_160,39.18,2028-03-18
610149673933,1101130003,面包_236,32.22,2028-03-18
441923013165,1101130003,面包_158,31.98,2028-03-18
345766418758,1101130003,面包_63,38.71,2028-03-18
258783819981,1101130003,面包_189,21.48,2028-03-18
412026912874,1101130003,面包_288,33.51,2028-03-18
796402758670,1101130003,面包_78,36.49,2028-03-18
667217579479,1101130003,面包_109,37.25,2028-03-18
700435761351,1101130003,面包_120,27.82,2028-03-18
263044082229,1101130003,面包_293,31.21,2028-03-18
978783908364,1101130003,面包_273,36.44,2028-03-18
400310898880,1101130003,面包_181,31.82,2028-03-18
244709059760,1101130003,面包_173,16.78,2028-03-18
153274830648,1101130003,面包_106,27.65,2028-03-18
175314948818,1101130003,面包_186,25.91,2028-03-18
905354488406,1101130003,面包_111,31.74,2028-03-18
222344635742,1101130003,面包_25,31.05,2028-03-18
224856987579,1101130003,面包_249,33.61,2028-03-18
448288353399,1101130003,面包_203,23.77,2028-03-18
542071417181,1101130003,面包_42,22.33,2028-03-18
427426375555,1101130003,面包_82,32.42,2028-03-18
205809921841,1101130003,面包_12,32.77,2028-03-18
573533490602,1101130003,面包_156,38.13,2028-03-18
750563404250,1101130003,面包_34,34.82,2028-03-18
642022025001,1101130003,面包_122,34.16,2028-03-18
150669530788,1101130003,面包_215,33.69,2028-03-18
802241341822,1101130003,面包_179,38.58,2028-03-18
581676249516,1101130003,面包_205,23.57,2028-03-18
362275961571,1101130003,面包_287,39.72,2028-03-18
970518437556,1101130003,面包_8,37.93,2028-03-18
245421100656,1101130003,面包_27,24.88,2028-03-18
643315428965,1101130003,面包_291,34.63,2028-03-18
357404870616,1101130003,面包_128,33.27,2028-03-18
944008190685,1101130003,面包_283,29.24,2028-03-18
659690944429,1101130003,面包_169,34.2,2028-03-18
779114477428,1101130003,面包_175,35.84,2028-03-18
790259463249,1101130003,面包_151,30.92,2028-03-18
267348371773,1101130003,面包_196,29.08,2028-03-18
805414577014,1101130003,面包_97,29.11,2028-03-18
436626389925,1101130003,面包_210,32.85,2028-03-18
925003032563,1101130003,面包_159,25.64,2028-03-18
813005291216,1101130003,面包_241,32.66,2028-03-18
316712475758,1101130003,面包_133,30.46,2028-03-18
482882217277,1101130003,面包_211,36.51,2028-03-18
643976081540,1101130003,面包_36,40.27,2028-03-18
787786531635,1101130003,面包_228,26.68,2028-03-18
487337635950,1101130003,面包_136,23.43,2028-03-18
891350453890,1101130003,面包_282,34.22,2028-03-18
540385906466,1101130003,面包_276,29.73,2028-03-18
696532609173,1101130003,面包_13,36.25,2028-03-18
240773467986,1101130003,面包_30,30.46,2028-03-18
903530695512,1101130003,面包_275,34.84,2028-03-18
425398002380,1101130003,面包_268,32.84,2028-03-18
445740596190,1101130003,面包_237,23.72,2028-03-18
695197658896,1101130003,面包_270,25.24,2028-03-18
194453549368,1101130003,面包_183,37.68,2028-03-18
450101531025,1101130003,面包_267,29.59,2028-03-18
183765909037,1101130003,面包_149,36.55,2028-03-18
760638134976,1101130003,面包_266,31.4,2028-03-18
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,129.99,2028-03-18
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,133.37,2028-03-18
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,93.18,2028-03-18
502428376148,1101140001,巴氏杀菌奶或消毒奶_222,150.46,2028-03-18
553751311217,1101140001,巴氏杀菌奶或消毒奶_64,108.36,2028-03-18
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,87.75,2028-03-18
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,106.47,2028-03-18
642100530407,1101140001,巴氏杀菌奶或消毒奶_302,70.77,2028-03-18
366414418965,1101140001,巴氏杀菌奶或消毒奶_183,96.74,2028-03-18
953865060975,1101140001,巴氏杀菌奶或消毒奶_151,60.3,2028-03-18
522965156403,1101140001,巴氏杀菌奶或消毒奶_287,88.72,2028-03-18
694734340715,1101140001,巴氏杀菌奶或消毒奶_231,62.74,2028-03-18
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,75.16,2028-03-18
776616531592,1101140001,巴氏杀菌奶或消毒奶_159,94.25,2028-03-18
614418254213,1101140001,巴氏杀菌奶或消毒奶_177,105.12,2028-03-18
253897961504,1101140001,巴氏杀菌奶或消毒奶_294,85.55,2028-03-18
326731037394,1101140001,巴氏杀菌奶或消毒奶_156,59.89,2028-03-18
303167604651,1101140001,巴氏杀菌奶或消毒奶_143,61.78,2028-03-18
795893482458,1101140001,巴氏杀菌奶或消毒奶_194,62.12,2028-03-18
655939058879,1101140001,巴氏杀菌奶或消毒奶_189,61.37,2028-03-18
834095892564,1101140001,巴氏杀菌奶或消毒奶_12,78.75,2028-03-18
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,109.09,2028-03-18
502152933370,1101140001,巴氏杀菌奶或消毒奶_266,49.49,2028-03-18
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,116.72,2028-03-18
767462970683,1101140001,巴氏杀菌奶或消毒奶_41,61.29,2028-03-18
733689444277,1101140001,巴氏杀菌奶或消毒奶_226,90.45,2028-03-18
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,56.42,2028-03-18
788272844045,1101140001,巴氏杀菌奶或消毒奶_129,85.49,2028-03-18
205512002631,1101140001,巴氏杀菌奶或消毒奶_199,70.28,2028-03-18
767462970683,1101140001,巴氏杀菌奶或消毒奶_41,61.1,2028-03-18
642414036105,1101140001,巴氏杀菌奶或消毒奶_85,54.61,2028-03-18
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,43.67,2028-03-18
832186433117,1101140001,巴氏杀菌奶或消毒奶_109,57.45,2028-03-18
318610390063,1101140001,巴氏杀菌奶或消毒奶_92,81.52,2028-03-18
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,56.76,2028-03-18
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,65.37,2028-03-18
281399244045,1101140001,巴氏杀菌奶或消毒奶_117,83.41,2028-03-18
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,46.97,2028-03-18
864210067266,1101140001,巴氏杀菌奶或消毒奶_253,41.85,2028-03-18
178337068373,1101140001,巴氏杀菌奶或消毒奶_57,68.22,2028-03-18
350329401732,1101140001,巴氏杀菌奶或消毒奶_244,57.34,2028-03-18
192897429023,1101140001,巴氏杀菌奶或消毒奶_232,40.39,2028-03-18
524553668959,1101140001,巴氏杀菌奶或消毒奶_185,54.93,2028-03-18
297693446743,1101140001,巴氏杀菌奶或消毒奶_127,50.62,2028-03-18
979237728202,1101140001,巴氏杀菌奶或消毒奶_259,56.12,2028-03-18
902591614461,1101140001,巴氏杀菌奶或消毒奶_191,40.31,2028-03-18
591271776109,1101140001,巴氏杀菌奶或消毒奶_278,36.16,2028-03-18
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,61.0,2028-03-18
412195857127,1101140001,巴氏杀菌奶或消毒奶_77,44.95,2028-03-18
889768072469,1101140001,巴氏杀菌奶或消毒奶_29,44.56,2028-03-18
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,67.13,2028-03-18
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,40.01,2028-03-18
869797403855,1101140001,巴氏杀菌奶或消毒奶_200,64.51,2028-03-18
864920415554,1101140001,巴氏杀菌奶或消毒奶_210,52.2,2028-03-18
743780079729,1101140001,巴氏杀菌奶或消毒奶_208,45.32,2028-03-18
496161180512,1101140001,巴氏杀菌奶或消毒奶_68,43.62,2028-03-18
709643120626,1101140001,巴氏杀菌奶或消毒奶_296,51.65,2028-03-18
249378683149,1101140001,巴氏杀菌奶或消毒奶_9,60.55,2028-03-18
697568840380,1101140001,巴氏杀菌奶或消毒奶_303,53.49,2028-03-18
456947469305,1101140001,巴氏杀菌奶或消毒奶_13,41.38,2028-03-18
642100530407,1101140001,巴氏杀菌奶或消毒奶_302,35.89,2028-03-18
171171750999,1101140001,巴氏杀菌奶或消毒奶_102,38.79,2028-03-18
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,43.15,2028-03-18
834816130597,1101140001,巴氏杀菌奶或消毒奶_155,62.68,2028-03-18
346384930100,1101140001,巴氏杀菌奶或消毒奶_28,58.04,2028-03-18
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,39.08,2028-03-18
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,44.37,2028-03-18
663601646102,1101140001,巴氏杀菌奶或消毒奶_107,51.16,2028-03-18
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,65.62,2028-03-18
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,37.05,2028-03-18
217420197763,1101140001,巴氏杀菌奶或消毒奶_103,51.26,2028-03-18
274844721386,1101140001,巴氏杀菌奶或消毒奶_201,68.85,2028-03-18
918702296263,1101140001,巴氏杀菌奶或消毒奶_140,55.83,2028-03-18
704967451328,1101140001,巴氏杀菌奶或消毒奶_30,40.55,2028-03-18
522965156403,1101140001,巴氏杀菌奶或消毒奶_287,76.35,2028-03-18
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,55.73,2028-03-18
528916243277,1101140001,巴氏杀菌奶或消毒奶_27,59.24,2028-03-18
984613640597,1101140001,巴氏杀菌奶或消毒奶_58,49.54,2028-03-18
595192825559,1101140001,巴氏杀菌奶或消毒奶_60,47.15,2028-03-18
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,45.32,2028-03-18
486041578937,1101140001,巴氏杀菌奶或消毒奶_73,32.97,2028-03-18
877579733221,1101140001,巴氏杀菌奶或消毒奶_133,43.27,2028-03-18
845819324257,1101140001,巴氏杀菌奶或消毒奶_178,67.51,2028-03-18
630845090245,1101140001,巴氏杀菌奶或消毒奶_94,61.16,2028-03-18
275659066471,1101140001,巴氏杀菌奶或消毒奶_8,55.59,2028-03-18
220867148142,1101140001,巴氏杀菌奶或消毒奶_256,40.04,2028-03-18
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,58.75,2028-03-18
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,51.96,2028-03-18
529986676776,1101140001,巴氏杀菌奶或消毒奶_145,55.47,2028-03-18
802652412116,1101140001,巴氏杀菌奶或消毒奶_161,52.15,2028-03-18
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,36.58,2028-03-18
412421613492,1101140001,巴氏杀菌奶或消毒奶_281,44.57,2028-03-18
924965437793,1101140001,巴氏杀菌奶或消毒奶_301,55.56,2028-03-18
200585661399,1101140001,巴氏杀菌奶或消毒奶_130,65.44,2028-03-18
304763819361,1101140001,巴氏杀菌奶或消毒奶_87,61.42,2028-03-18
845712027337,1101140001,巴氏杀菌奶或消毒奶_65,62.89,2028-03-18
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,58.65,2028-03-18
300297255468,1101140001,巴氏杀菌奶或消毒奶_124,63.43,2028-03-18
637988082016,1101140001,巴氏杀菌奶或消毒奶_54,62.71,2028-03-18
278439002151,1101140001,巴氏杀菌奶或消毒奶_149,32.36,2028-03-18
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,51.23,2028-03-18
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,56.73,2028-03-18
252465473298,1101140001,巴氏杀菌奶或消毒奶_66,56.63,2028-03-18
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,73.77,2028-03-18
953986714955,1101140001,巴氏杀菌奶或消毒奶_80,56.05,2028-03-18
146300067443,1101140001,巴氏杀菌奶或消毒奶_215,46.98,2028-03-18
171877628951,1101140001,巴氏杀菌奶或消毒奶_22,55.23,2028-03-18
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,79.57,2028-03-18
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,51.04,2028-03-18
905140287904,1101140001,巴氏杀菌奶或消毒奶_69,58.93,2028-03-18
547819682003,1101140001,巴氏杀菌奶或消毒奶_44,62.11,2028-03-18
953865060975,1101140001,巴氏杀菌奶或消毒奶_151,37.42,2028-03-18
179962427507,1101140001,巴氏杀菌奶或消毒奶_49,50.42,2028-03-18
832186433117,1101140001,巴氏杀菌奶或消毒奶_109,50.47,2028-03-18
666276420771,1101140001,巴氏杀菌奶或消毒奶_300,66.22,2028-03-18
238887489294,1101140001,巴氏杀菌奶或消毒奶_142,57.42,2028-03-18
793449000104,1101140001,巴氏杀菌奶或消毒奶_158,52.71,2028-03-18
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,56.37,2028-03-18
301397937101,1101140001,巴氏杀菌奶或消毒奶_197,43.09,2028-03-18
970770856821,1101140001,巴氏杀菌奶或消毒奶_55,58.8,2028-03-18
637731433273,1101140002,酸奶_298,41.41,2028-03-18
588563796226,1101140002,酸奶_9,40.38,2028-03-18
940127218793,1101140002,酸奶_39,92.4,2028-03-18
248071797326,1101140002,酸奶_211,67.48,2028-03-18
192442786689,1101140002,酸奶_297,51.94,2028-03-18
617751012809,1101140002,酸奶_105,45.86,2028-03-18
418756176760,1101140002,酸奶_209,84.49,2028-03-18
480232267459,1101140002,酸奶_263,35.77,2028-03-18
193974433353,1101140002,酸奶_129,31.19,2028-03-18
761830301553,1101140002,酸奶_240,53.25,2028-03-18
188937985382,1101140002,酸奶_79,78.99,2028-03-18
512923963144,1101140002,酸奶_159,30.7,2028-03-18
152123905344,1101140002,酸奶_17,66.72,2028-03-18
847153647015,1101140002,酸奶_203,51.68,2028-03-18
791323546487,1101140002,酸奶_115,48.55,2028-03-18
284559401408,1101140002,酸奶_172,28.7,2028-03-18
435436066645,1101140002,酸奶_127,31.28,2028-03-18
863393594004,1101140002,酸奶_305,29.54,2028-03-18
248071797326,1101140002,酸奶_211,45.41,2028-03-18
381988317258,1101140002,酸奶_267,34.85,2028-03-18
680949485518,1101140002,酸奶_202,34.27,2028-03-18
404147091480,1101140002,酸奶_100,29.98,2028-03-18
167501852301,1101140002,酸奶_301,48.26,2028-03-18
424836820352,1101140002,酸奶_268,33.32,2028-03-18
754585028745,1101140002,酸奶_45,46.98,2028-03-18
435436066645,1101140002,酸奶_127,30.91,2028-03-18
272216582795,1101140002,酸奶_109,41.91,2028-03-18
461683832363,1101140002,酸奶_10,25.98,2028-03-18
464201473488,1101140002,酸奶_44,35.61,2028-03-18
192945193151,1101140002,酸奶_128,28.3,2028-03-18
498635914010,1101140002,酸奶_32,36.22,2028-03-18
121447673343,1101140002,酸奶_152,38.41,2028-03-18
605909235679,1101140002,酸奶_287,20.35,2028-03-18
564461727834,1101140002,酸奶_309,43.79,2028-03-18
690903923860,1101140002,酸奶_284,25.27,2028-03-18
781907289088,1101140002,酸奶_228,45.5,2028-03-18
278907902583,1101140002,酸奶_158,24.95,2028-03-18
139625452670,1101140002,酸奶_167,43.43,2028-03-18
320140276381,1101140002,酸奶_168,36.02,2028-03-18
498656176819,1101140002,酸奶_26,34.82,2028-03-18
401454063421,1101140002,酸奶_74,50.99,2028-03-18
879541214749,1101140002,酸奶_260,50.49,2028-03-18
424836820352,1101140002,酸奶_268,28.85,2028-03-18
299403983164,1101140002,酸奶_141,24.32,2028-03-18
733719681728,1101140002,酸奶_73,24.92,2028-03-18
377568337636,1101140002,酸奶_27,23.69,2028-03-18
621834040874,1101140002,酸奶_243,40.72,2028-03-18
999447437546,1101140002,酸奶_165,23.53,2028-03-18
232875966071,1101140002,酸奶_233,33.98,2028-03-18
761830301553,1101140002,酸奶_240,27.72,2028-03-18
960122125738,1101140002,酸奶_35,38.95,2028-03-18
897464977660,1101140002,酸奶_248,20.35,2028-03-18
319398587873,1101140002,酸奶_262,32.97,2028-03-18
657223718675,1101140002,酸奶_225,20.47,2028-03-18
955364389794,1101140002,酸奶_200,32.48,2028-03-18
616293652688,1101140002,酸奶_230,36.19,2028-03-18
674267178858,1101140002,酸奶_34,39.66,2028-03-18
183593983013,1101140002,酸奶_87,27.46,2028-03-18
847322739870,1101140002,酸奶_19,35.65,2028-03-18
392551246051,1101140002,酸奶_58,25.54,2028-03-18
710512119822,1101140002,酸奶_98,24.36,2028-03-18
932291968275,1101140002,酸奶_258,37.24,2028-03-18
940127218793,1101140002,酸奶_39,38.64,2028-03-18
795234711543,1101140002,酸奶_111,25.16,2028-03-18
188937985382,1101140002,酸奶_79,40.24,2028-03-18
192442786689,1101140002,酸奶_297,31.31,2028-03-18
690903923860,1101140002,酸奶_284,23.65,2028-03-18
326080854525,1101140002,酸奶_126,22.49,2028-03-18
435436066645,1101140002,酸奶_127,27.25,2028-03-18
413360280429,1101140002,酸奶_46,24.33,2028-03-18
483938062359,1101140002,酸奶_89,18.26,2028-03-18
280136947656,1101140002,酸奶_132,29.52,2028-03-18
225322501530,1101140002,酸奶_277,43.71,2028-03-18
490659070427,1101140002,酸奶_85,36.19,2028-03-18
650806568247,1101140002,酸奶_252,18.33,2028-03-18
608246325418,1101140002,酸奶_121,34.12,2028-03-18
470123907242,1101140002,酸奶_91,38.63,2028-03-18
577544137439,1101140002,酸奶_75,24.12,2028-03-18
414664269200,1101140002,酸奶_166,26.39,2028-03-18
612299665281,1101140002,酸奶_285,30.94,2028-03-18
626847439500,1101140002,酸奶_81,31.13,2028-03-18
731334197258,1101140002,酸奶_286,33.85,2028-03-18
277450083589,1101140002,酸奶_299,37.77,2028-03-18
566694334047,1101140002,酸奶_124,30.21,2028-03-18
653378580218,1101140002,酸奶_43,36.06,2028-03-18
142275933525,1101140002,酸奶_80,27.91,2028-03-18
410147590635,1101140002,酸奶_160,38.15,2028-03-18
450865093805,1101140002,酸奶_247,40.74,2028-03-18
754585028745,1101140002,酸奶_45,29.68,2028-03-18
882064946793,1101140002,酸奶_5,29.96,2028-03-18
546643732121,1101140002,酸奶_136,31.37,2028-03-18
217803115897,1101140002,酸奶_304,30.76,2028-03-18
112328962426,1101140002,酸奶_7,31.38,2028-03-18
481076710140,1101140002,酸奶_77,26.98,2028-03-18
874145244300,1101140002,酸奶_12,18.12,2028-03-18
870396393401,1101140002,酸奶_275,27.78,2028-03-18
138223955342,1101140002,酸奶_308,28.39,2028-03-18
830998774080,1101140002,酸奶_11,24.56,2028-03-18
334257069956,1101140002,酸奶_37,28.68,2028-03-18
736023436703,1101140002,酸奶_120,42.12,2028-03-18
867823455589,1101140002,酸奶_94,25.59,2028-03-18
278907902583,1101140002,酸奶_158,28.07,2028-03-18
406757277905,1101140002,酸奶_191,23.25,2028-03-18
149657133198,1101140002,酸奶_192,31.86,2028-03-18
381988317258,1101140002,酸奶_267,32.19,2028-03-18
801122901283,1101140002,酸奶_82,35.49,2028-03-18
757269489796,1101140002,酸奶_224,29.69,2028-03-18
863730211747,1101140002,酸奶_156,34.85,2028-03-18
163258307203,1101140002,酸奶_40,19.32,2028-03-18
480232267459,1101140002,酸奶_263,27.93,2028-03-18
321516430176,1101140002,酸奶_29,43.73,2028-03-18
183211618168,1101140002,酸奶_103,26.21,2028-03-18
105135059704,1101140002,酸奶_108,17.98,2028-03-18
136124353506,1101140002,酸奶_272,35.73,2028-03-18
588717534782,1101140002,酸奶_118,34.19,2028-03-18
960251396274,1101140002,酸奶_241,40.61,2028-03-18
196414669278,1101140002,酸奶_245,26.03,2028-03-18
192945193151,1101140002,酸奶_128,30.26,2028-03-18
167501852301,1101140002,酸奶_301,28.45,2028-03-18
786579848106,1101140002,酸奶_283,33.13,2028-03-18
784820648387,1101140003,奶粉_247,113.85,2028-03-18
358770751030,1101140003,奶粉_39,50.04,2028-03-18
883765434711,1101140003,奶粉_246,49.17,2028-03-18
461112994315,1101140003,奶粉_274,87.84,2028-03-18
365723961785,1101140003,奶粉_264,74.39,2028-03-18
375409765616,1101140003,奶粉_163,111.11,2028-03-18
878640186158,1101140003,奶粉_61,108.99,2028-03-18
377554489753,1101140003,奶粉_306,103.78,2028-03-18
578201300042,1101140003,奶粉_86,55.76,2028-03-18
899916163710,1101140003,奶粉_14,79.13,2028-03-18
101456938003,1101140003,奶粉_105,116.01,2028-03-18
704011276697,1101140003,奶粉_174,85.64,2028-03-18
685897884974,1101140003,奶粉_232,103.21,2028-03-18
642800013666,1101140003,奶粉_216,82.69,2028-03-18
634023732408,1101140003,奶粉_181,62.07,2028-03-18
125995432272,1101140003,奶粉_281,43.81,2028-03-18
615883503147,1101140003,奶粉_178,80.85,2028-03-18
924669231227,1101140003,奶粉_151,106.78,2028-03-18
288145463346,1101140003,奶粉_29,46.3,2028-03-18
743346474780,1101140003,奶粉_266,62.4,2028-03-18
164458277996,1101140003,奶粉_165,76.04,2028-03-18
729564006224,1101140003,奶粉_149,66.76,2028-03-18
227484837635,1101140003,奶粉_207,33.67,2028-03-18
564024043481,1101140003,奶粉_234,48.57,2028-03-18
349576275712,1101140003,奶粉_248,78.63,2028-03-18
626194965902,1101140003,奶粉_189,83.66,2028-03-18
334159112491,1101140003,奶粉_184,53.56,2028-03-18
157362349502,1101140003,奶粉_35,67.67,2028-03-18
648525084138,1101140003,奶粉_280,77.87,2028-03-18
685897884974,1101140003,奶粉_232,79.05,2028-03-18
933566840924,1101140003,奶粉_261,84.54,2028-03-18
641190563001,1101140003,奶粉_120,85.3,2028-03-18
157362349502,1101140003,奶粉_35,51.03,2028-03-18
201420200674,1101140003,奶粉_176,50.28,2028-03-18
244218782974,1101140003,奶粉_10,61.48,2028-03-18
905635177500,1101140003,奶粉_206,68.9,2028-03-18
648525084138,1101140003,奶粉_280,75.51,2028-03-18
443477586409,1101140003,奶粉_5,90.51,2028-03-18
418323557661,1101140003,奶粉_291,91.2,2028-03-18
743346474780,1101140003,奶粉_266,55.95,2028-03-18
488976553592,1101140003,奶粉_204,61.84,2028-03-18
150960787773,1101140003,奶粉_34,55.64,2028-03-18
421369175455,1101140003,奶粉_243,35.21,2028-03-18
773013549887,1101140003,奶粉_97,34.52,2028-03-18
141439715594,1101140003,奶粉_33,38.69,2028-03-18
133329337075,1101140003,奶粉_139,44.18,2028-03-18
236685553078,1101140003,奶粉_250,57.42,2028-03-18
382072093205,1101140003,奶粉_98,49.63,2028-03-18
677518896587,1101140003,奶粉_191,45.64,2028-03-18
865420664428,1101140003,奶粉_199,46.12,2028-03-18
429788753079,1101140003,奶粉_299,55.51,2028-03-18
375409765616,1101140003,奶粉_163,60.74,2028-03-18
441986087674,1101140003,奶粉_3,56.28,2028-03-18
756595794263,1101140003,奶粉_271,62.7,2028-03-18
778934774074,1101140003,奶粉_161,34.07,2028-03-18
879043970094,1101140003,奶粉_95,56.59,2028-03-18
995546498102,1101140003,奶粉_93,49.41,2028-03-18
766289272351,1101140003,奶粉_57,44.24,2028-03-18
691833822573,1101140003,奶粉_152,37.72,2028-03-18
424009618915,1101140003,奶粉_12,63.3,2028-03-18
795330415456,1101140003,奶粉_249,32.26,2028-03-18
924737393829,1101140003,奶粉_90,46.38,2028-03-18
938065647870,1101140003,奶粉_103,52.16,2028-03-18
201719928068,1101140003,奶粉_125,71.09,2028-03-18
349576275712,1101140003,奶粉_248,57.5,2028-03-18
642942830617,1101140003,奶粉_108,63.06,2028-03-18
910276087618,1101140003,奶粉_119,47.7,2028-03-18
783703618969,1101140003,奶粉_20,52.01,2028-03-18
420240576184,1101140003,奶粉_265,47.8,2028-03-18
777649159795,1101140003,奶粉_180,57.11,2028-03-18
584123849060,1101140003,奶粉_308,38.94,2028-03-18
861514193287,1101140003,奶粉_7,64.09,2028-03-18
492134194538,1101140003,奶粉_214,65.11,2028-03-18
628022450490,1101140003,奶粉_130,50.2,2028-03-18
772471414590,1101140003,奶粉_30,61.81,2028-03-18
244218782974,1101140003,奶粉_10,48.87,2028-03-18
402880953299,1101140003,奶粉_9,40.44,2028-03-18
544895987122,1101140003,奶粉_106,60.45,2028-03-18
970556494940,1101140003,奶粉_278,40.47,2028-03-18
192033218279,1101140003,奶粉_87,65.81,2028-03-18
850201353136,1101140003,奶粉_200,61.55,2028-03-18
729728038161,1101140003,奶粉_52,71.15,2028-03-18
187335929291,1101140003,奶粉_62,57.88,2028-03-18
878640186158,1101140003,奶粉_61,67.49,2028-03-18
453071937148,1101140003,奶粉_154,50.88,2028-03-18
277486691907,1101140003,奶粉_13,63.52,2028-03-18
433996080687,1101140003,奶粉_74,66.83,2028-03-18
947571825089,1101140003,奶粉_287,56.92,2028-03-18
318641385581,1101140003,奶粉_56,53.97,2028-03-18
626194965902,1101140003,奶粉_189,57.6,2028-03-18
373132261539,1101140003,奶粉_297,54.2,2028-03-18
709005038424,1101140003,奶粉_4,49.79,2028-03-18
964932840689,1101140003,奶粉_168,73.05,2028-03-18
632448079937,1101140003,奶粉_305,58.51,2028-03-18
750381629032,1101140003,奶粉_238,52.73,2028-03-18
600952305220,1101140003,奶粉_240,69.27,2028-03-18
633206459496,1101140003,奶粉_158,68.65,2028-03-18
301271661713,1101140003,奶粉_226,50.01,2028-03-18
847416666895,1101140003,奶粉_43,59.59,2028-03-18
615883503147,1101140003,奶粉_178,43.34,2028-03-18
358770751030,1101140003,奶粉_39,45.07,2028-03-18
361569678822,1101140003,奶粉_237,56.83,2028-03-18
395683431716,1101140003,奶粉_156,38.65,2028-03-18
309526490047,1101140003,奶粉_259,54.12,2028-03-18
334986561459,1101140003,奶粉_269,33.19,2028-03-18
847860720186,1101140003,奶粉_197,55.44,2028-03-18
987215127121,1101140003,奶粉_166,50.54,2028-03-18
984274820674,1101140003,奶粉_124,46.0,2028-03-18
305488335417,1101140003,奶粉_219,40.3,2028-03-18
410067421789,1101140003,奶粉_192,47.51,2028-03-18
470349162536,1101140003,奶粉_228,50.39,2028-03-18
719070975547,1101140003,奶粉_173,49.72,2028-03-18
126615210480,1101140003,奶粉_132,60.35,2028-03-18
669663944638,1101140003,奶粉_91,50.88,2028-03-18
429348291174,1101140003,奶粉_126,46.03,2028-03-18
535940091922,1101140003,奶粉_193,72.97,2028-03-18
847830519299,1101140003,奶粉_50,51.37,2028-03-18
936812811517,1101140003,奶粉_54,66.48,2028-03-18
362704946417,1101140003,奶粉_241,62.29,2028-03-18
150208500042,1101140003,奶粉_128,65.58,2028-03-18
580407715546,1101150001,主食_154,26.58,2028-03-18
320048621906,1101150001,主食_60,16.79,2028-03-18
346437434128,1101150001,主食_185,17.4,2028-03-18
147906177303,1101150001,主食_297,23.25,2028-03-18
761296122660,1101150001,主食_147,14.49,2028-03-18
147830427358,1101150001,主食_50,20.27,2028-03-18
116624309828,1101150001,主食_33,13.87,2028-03-18
141415473056,1101150001,主食_208,16.25,2028-03-18
611858340554,1101150001,主食_106,12.88,2028-03-18
253791661901,1101150001,主食_112,15.03,2028-03-18
686142048733,1101150001,主食_102,17.03,2028-03-18
147906177303,1101150001,主食_297,17.68,2028-03-18
854779254133,1101150001,主食_90,24.29,2028-03-18
744173045950,1101150001,主食_94,16.88,2028-03-18
270661945056,1101150001,主食_65,7.81,2028-03-18
170301387570,1101150001,主食_120,13.27,2028-03-18
958440559243,1101150001,主食_95,23.2,2028-03-18
474711450036,1101150001,主食_125,20.5,2028-03-18
263905335799,1101150001,主食_63,16.74,2028-03-18
