product_id,category_id,name,price,change_date
468013192297,1101090001,盐_61,5.51,2028-05-10
291907538808,1101090001,盐_83,5.82,2028-05-10
966027548809,1101090001,盐_60,1.67,2028-05-10
556123844610,1101090001,盐_137,4.29,2028-05-10
590214815359,1101090001,盐_93,6.68,2028-05-10
356364585063,1101090001,盐_7,4.09,2028-05-10
474487340586,1101090001,盐_243,5.64,2028-05-10
771761799223,1101090001,盐_133,5.37,2028-05-10
140068906491,1101090001,盐_2,4.56,2028-05-10
968084201067,1101090001,盐_45,5.11,2028-05-10
896204839296,1101090001,盐_305,6.63,2028-05-10
938548433927,1101090001,盐_153,7.79,2028-05-10
868226494550,1101090001,盐_215,6.39,2028-05-10
133497435030,1101090001,盐_30,6.03,2028-05-10
741955242643,1101090001,盐_40,7.16,2028-05-10
602889865692,1101090001,盐_127,4.82,2028-05-10
761490097297,1101090001,盐_103,3.68,2028-05-10
535426824928,1101090001,盐_233,4.62,2028-05-10
734155517101,1101090001,盐_268,2.75,2028-05-10
497704338280,1101090001,盐_198,4.29,2028-05-10
794828207521,1101090001,盐_307,4.64,2028-05-10
671934781817,1101090001,盐_13,3.27,2028-05-10
430967025333,1101090001,盐_68,4.32,2028-05-10
231262595904,1101090001,盐_309,3.97,2028-05-10
975919350457,1101090001,盐_102,3.21,2028-05-10
539452390403,1101090001,盐_222,2.97,2028-05-10
928609324521,1101090001,盐_136,2.56,2028-05-10
657445949429,1101090001,盐_41,3.5,2028-05-10
499003549476,1101090001,盐_259,4.2,2028-05-10
552079737795,1101090001,盐_54,4.96,2028-05-10
850465521911,1101090001,盐_229,3.31,2028-05-10
184404708729,1101090001,盐_306,4.9,2028-05-10
490970872123,1101090001,盐_49,3.18,2028-05-10
990388269765,1101090001,盐_144,4.32,2028-05-10
424190870770,1101090001,盐_147,2.46,2028-05-10
221386519736,1101090001,盐_58,4.33,2028-05-10
394666669464,1101090001,盐_9,5.11,2028-05-10
514272034989,1101090001,盐_281,2.22,2028-05-10
769718328395,1101090001,盐_88,3.51,2028-05-10
949895389211,1101090001,盐_179,4.18,2028-05-10
622670433501,1101090001,盐_172,4.04,2028-05-10
138493031585,1101090001,盐_80,2.99,2028-05-10
777560853779,1101090001,盐_164,4.72,2028-05-10
784228266723,1101090001,盐_204,4.34,2028-05-10
146665030596,1101090001,盐_312,2.69,2028-05-10
461706118685,1101090001,盐_149,4.51,2028-05-10
699483287084,1101090001,盐_230,3.66,2028-05-10
776762115942,1101090001,盐_239,3.17,2028-05-10
251182302998,1101090001,盐_235,3.63,2028-05-10
837285507291,1101090001,盐_113,2.09,2028-05-10
646902797900,1101090001,盐_33,3.71,2028-05-10
972582643859,1101090001,盐_201,3.93,2028-05-10
532567677108,1101090001,盐_223,4.33,2028-05-10
848096132786,1101090001,盐_106,4.24,2028-05-10
291907538808,1101090001,盐_83,4.58,2028-05-10
241330817341,1101090001,盐_299,2.42,2028-05-10
776096787017,1101090001,盐_248,3.32,2028-05-10
968084201067,1101090001,盐_45,3.46,2028-05-10
749170107313,1101090001,盐_109,3.85,2028-05-10
535426824928,1101090001,盐_233,3.4,2028-05-10
160491812833,1101090001,盐_190,3.01,2028-05-10
198180079554,1101090001,盐_196,4.13,2028-05-10
966027548809,1101090001,盐_60,2.55,2028-05-10
149360506020,1101090001,盐_284,2.52,2028-05-10
602894689090,1101090001,盐_166,4.26,2028-05-10
463771010470,1101090001,盐_53,4.04,2028-05-10
771761799223,1101090001,盐_133,3.87,2028-05-10
682245813282,1101090001,盐_219,5.29,2028-05-10
824052713066,1101090001,盐_146,3.69,2028-05-10
622414875774,1101090001,盐_84,2.45,2028-05-10
427197113752,1101090001,盐_295,2.74,2028-05-10
831545234183,1101090001,盐_116,4.39,2028-05-10
167069474984,1101090001,盐_74,3.04,2028-05-10
126623367537,1101090001,盐_274,4.08,2028-05-10
309119982116,1101090001,盐_115,4.23,2028-05-10
896204839296,1101090001,盐_305,3.82,2028-05-10
707661103154,1101090001,盐_82,4.6,2028-05-10
858707908309,1101090001,盐_157,3.94,2028-05-10
840134206987,1101090001,盐_304,2.43,2028-05-10
178971942005,1101090001,盐_187,4.03,2028-05-10
773565442383,1101090001,盐_77,4.07,2028-05-10
697291242787,1101090001,盐_280,3.44,2028-05-10
741955242643,1101090001,盐_40,4.6,2028-05-10
759801161398,1101090001,盐_288,4.76,2028-05-10
829919110744,1101090001,盐_163,3.97,2028-05-10
184599989251,1101090001,盐_96,3.37,2028-05-10
959822079324,1101090001,盐_111,3.16,2028-05-10
214832883926,1101090001,盐_46,3.01,2028-05-10
303432117272,1101090001,盐_184,4.51,2028-05-10
263380557111,1101090001,盐_270,2.7,2028-05-10
102114145476,1101090001,盐_237,4.25,2028-05-10
448435873738,1101090001,盐_298,3.76,2028-05-10
647717955223,1101090001,盐_161,4.75,2028-05-10
234245642780,1101090001,盐_114,2.7,2028-05-10
325895215823,1101090001,盐_208,3.93,2028-05-10
371620842431,1101090001,盐_275,4.57,2028-05-10
954852419204,1101090001,盐_98,2.57,2028-05-10
288457210015,1101090001,盐_224,4.36,2028-05-10
294648494639,1101090001,盐_36,3.19,2028-05-10
836107923593,1101090001,盐_195,2.5,2028-05-10
943508503088,1101090001,盐_130,4.3,2028-05-10
193392295976,1101090001,盐_247,4.39,2028-05-10
356662633262,1101090001,盐_121,3.85,2028-05-10
345443763647,1101090001,盐_282,2.5,2028-05-10
682307633854,1101090001,盐_193,4.38,2028-05-10
752596954094,1101090001,盐_269,3.12,2028-05-10
635730536955,1101090001,盐_294,3.03,2028-05-10
201767246775,1101090001,盐_118,3.26,2028-05-10
201767246775,1101090001,盐_118,3.26,2028-05-10
402210462064,1101090001,盐_145,3.87,2028-05-10
404316089090,1101090001,盐_89,3.63,2028-05-10
240325782989,1101090001,盐_31,4.19,2028-05-10
591271889462,1101090001,盐_22,3.52,2028-05-10
291687586983,1101090001,盐_301,3.35,2028-05-10
914031783972,1101090001,盐_37,3.35,2028-05-10
480812627950,1101090001,盐_79,4.36,2028-05-10
956197536744,1101090001,盐_131,3.42,2028-05-10
856747092904,1101090001,盐_62,3.56,2028-05-10
225742133151,1101090001,盐_194,4.82,2028-05-10
599588945734,1101090001,盐_24,3.5,2028-05-10
626981278886,1101090002,酱油_311,38.53,2028-05-10
592620555169,1101090002,酱油_25,18.59,2028-05-10
750155897146,1101090002,酱油_280,30.65,2028-05-10
652307122961,1101090002,酱油_74,14.95,2028-05-10
329756557229,1101090002,酱油_180,28.42,2028-05-10
931170234145,1101090002,酱油_95,20.43,2028-05-10
835940388005,1101090002,酱油_171,18.12,2028-05-10
802956936504,1101090002,酱油_225,20.5,2028-05-10
672585495279,1101090002,酱油_140,31.78,2028-05-10
501411378414,1101090002,酱油_181,15.49,2028-05-10
648656101156,1101090002,酱油_30,31.9,2028-05-10
154971297078,1101090002,酱油_219,20.99,2028-05-10
553214101710,1101090002,酱油_119,19.91,2028-05-10
967964616120,1101090002,酱油_207,20.16,2028-05-10
303253833444,1101090002,酱油_290,22.94,2028-05-10
718699216854,1101090002,酱油_214,14.07,2028-05-10
987315909879,1101090002,酱油_152,16.39,2028-05-10
184502697436,1101090002,酱油_160,18.81,2028-05-10
674850614881,1101090002,酱油_6,14.38,2028-05-10
500475719165,1101090002,酱油_105,21.0,2028-05-10
501411378414,1101090002,酱油_181,13.12,2028-05-10
586897614602,1101090002,酱油_97,15.76,2028-05-10
331795056968,1101090002,酱油_164,9.45,2028-05-10
324164399001,1101090002,酱油_8,14.05,2028-05-10
144415592977,1101090002,酱油_40,19.14,2028-05-10
693919931075,1101090002,酱油_156,18.46,2028-05-10
674850614881,1101090002,酱油_6,13.19,2028-05-10
733977648846,1101090002,酱油_287,12.47,2028-05-10
329756557229,1101090002,酱油_180,15.3,2028-05-10
174872119483,1101090002,酱油_203,14.06,2028-05-10
617600459908,1101090002,酱油_99,12.26,2028-05-10
517473121170,1101090002,酱油_60,14.37,2028-05-10
321133962391,1101090002,酱油_108,14.75,2028-05-10
863862275207,1101090002,酱油_184,20.4,2028-05-10
159274412574,1101090002,酱油_179,13.21,2028-05-10
108978914881,1101090002,酱油_197,18.32,2028-05-10
536363161057,1101090002,酱油_29,14.92,2028-05-10
506295741088,1101090002,酱油_252,16.94,2028-05-10
802956936504,1101090002,酱油_225,14.17,2028-05-10
378043692855,1101090002,酱油_33,11.45,2028-05-10
429064923155,1101090002,酱油_144,15.12,2028-05-10
577889375245,1101090002,酱油_242,14.07,2028-05-10
672585495279,1101090002,酱油_140,16.18,2028-05-10
894254914160,1101090002,酱油_262,14.25,2028-05-10
374172962893,1101090002,酱油_115,11.51,2028-05-10
495912002480,1101090002,酱油_3,15.09,2028-05-10
576095574736,1101090002,酱油_192,14.44,2028-05-10
642253690134,1101090002,酱油_111,16.54,2028-05-10
281488954851,1101090002,酱油_18,14.61,2028-05-10
502484604462,1101090002,酱油_248,10.16,2028-05-10
837300371144,1101090002,酱油_90,11.2,2028-05-10
987660194210,1101090002,酱油_83,14.28,2028-05-10
624428385019,1101090002,酱油_168,13.06,2028-05-10
680327210131,1101090002,酱油_239,12.83,2028-05-10
108182253130,1101090002,酱油_120,17.32,2028-05-10
477091813752,1101090002,酱油_226,10.55,2028-05-10
679637192436,1101090002,酱油_44,13.85,2028-05-10
248727056729,1101090002,酱油_188,17.45,2028-05-10
415398287561,1101090002,酱油_272,15.88,2028-05-10
164516388281,1101090002,酱油_66,13.49,2028-05-10
217928694851,1101090002,酱油_55,13.86,2028-05-10
648656101156,1101090002,酱油_30,13.46,2028-05-10
177624586824,1101090002,酱油_196,14.6,2028-05-10
430282010267,1101090002,酱油_265,8.7,2028-05-10
463296503400,1101090002,酱油_198,15.66,2028-05-10
810800656442,1101090002,酱油_177,11.92,2028-05-10
175532365057,1101090002,酱油_37,9.56,2028-05-10
152203504679,1101090002,酱油_91,12.33,2028-05-10
958407145256,1101090002,酱油_32,13.57,2028-05-10
789993741752,1101090002,酱油_146,16.5,2028-05-10
942060334101,1101090002,酱油_145,13.4,2028-05-10
994938920960,1101090002,酱油_41,10.67,2028-05-10
963068034807,1101090002,酱油_277,11.74,2028-05-10
316676955731,1101090002,酱油_251,15.39,2028-05-10
609095084618,1101090002,酱油_245,14.38,2028-05-10
321325638819,1101090002,酱油_204,17.32,2028-05-10
656153282981,1101090002,酱油_176,15.42,2028-05-10
519976220077,1101090002,酱油_229,16.85,2028-05-10
154971297078,1101090002,酱油_219,15.31,2028-05-10
288116961019,1101090002,酱油_172,15.14,2028-05-10
308937119115,1101090002,酱油_81,21.43,2028-05-10
989161580234,1101090002,酱油_299,18.57,2028-05-10
777845490734,1101090002,酱油_292,14.08,2028-05-10
982799406044,1101090002,酱油_232,14.68,2028-05-10
480693612296,1101090002,酱油_31,14.47,2028-05-10
288670814367,1101090002,酱油_138,11.77,2028-05-10
420636706140,1101090002,酱油_199,15.14,2028-05-10
177584603665,1101090002,酱油_190,18.68,2028-05-10
624579729616,1101090002,酱油_132,17.61,2028-05-10
592444283545,1101090002,酱油_20,12.93,2028-05-10
423732477348,1101090002,酱油_65,11.82,2028-05-10
498511582525,1101090002,酱油_47,14.51,2028-05-10
221061133957,1101090002,酱油_22,17.34,2028-05-10
564876117873,1101090002,酱油_256,15.85,2028-05-10
238356536357,1101090002,酱油_148,15.7,2028-05-10
592620555169,1101090002,酱油_25,17.77,2028-05-10
884043765606,1101090002,酱油_28,13.77,2028-05-10
692009628294,1101090002,酱油_268,12.49,2028-05-10
228591046981,1101090002,酱油_17,13.48,2028-05-10
510633860894,1101090002,酱油_273,13.27,2028-05-10
154141699295,1101090002,酱油_276,14.37,2028-05-10
678673837269,1101090002,酱油_175,18.43,2028-05-10
537504126784,1101090002,酱油_286,16.05,2028-05-10
224750502878,1101090002,酱油_137,13.29,2028-05-10
744138054390,1101090002,酱油_142,14.5,2028-05-10
856238847997,1101090002,酱油_96,12.33,2028-05-10
500475719165,1101090002,酱油_105,14.9,2028-05-10
590179500287,1101090002,酱油_295,8.84,2028-05-10
824741421981,1101090002,酱油_185,14.66,2028-05-10
501027304664,1101090002,酱油_94,10.13,2028-05-10
697062187813,1101090002,酱油_215,12.62,2028-05-10
335947008061,1101090002,酱油_155,16.71,2028-05-10
834406911861,1101090002,酱油_259,15.73,2028-05-10
602632875314,1101090002,酱油_125,13.97,2028-05-10
560825393760,1101090002,酱油_26,12.67,2028-05-10
203639346580,1101090002,酱油_250,14.56,2028-05-10
360069482871,1101090002,酱油_72,15.79,2028-05-10
243057407247,1101090002,酱油_48,8.53,2028-05-10
792160375246,1101090002,酱油_118,17.82,2028-05-10
243895463391,1101090002,酱油_258,12.76,2028-05-10
143402686383,1101090003,醋_150,13.34,2028-05-10
188091493281,1101090003,醋_132,13.11,2028-05-10
259710478367,1101090003,醋_206,8.34,2028-05-10
716914766943,1101090003,醋_201,9.55,2028-05-10
764971837678,1101090003,醋_216,4.05,2028-05-10
960498428704,1101090003,醋_311,6.45,2028-05-10
971028576011,1101090003,醋_110,11.39,2028-05-10
852267468388,1101090003,醋_175,5.87,2028-05-10
626045190765,1101090003,醋_57,6.69,2028-05-10
817569368254,1101090003,醋_173,7.45,2028-05-10
343618199823,1101090003,醋_38,5.62,2028-05-10
849081192921,1101090003,醋_131,6.56,2028-05-10
741804046596,1101090003,醋_12,6.0,2028-05-10
621712774366,1101090003,醋_220,8.53,2028-05-10
412925160640,1101090003,醋_174,5.04,2028-05-10
387129966148,1101090003,醋_164,5.27,2028-05-10
339941838095,1101090003,醋_308,6.18,2028-05-10
126413676681,1101090003,醋_193,8.15,2028-05-10
601034144533,1101090003,醋_81,4.58,2028-05-10
777332648823,1101090003,醋_182,6.22,2028-05-10
290969770113,1101090003,醋_219,5.0,2028-05-10
667324865493,1101090003,醋_65,5.51,2028-05-10
629683461946,1101090003,醋_250,6.12,2028-05-10
342719870786,1101090003,醋_280,4.35,2028-05-10
258866281757,1101090003,醋_70,5.03,2028-05-10
607816461133,1101090003,醋_252,5.07,2028-05-10
691046296082,1101090003,醋_141,4.54,2028-05-10
716316196399,1101090003,醋_74,5.28,2028-05-10
770890383359,1101090003,醋_143,5.86,2028-05-10
541588114482,1101090003,醋_92,5.1,2028-05-10
206689070720,1101090003,醋_136,5.05,2028-05-10
627869812212,1101090003,醋_287,5.54,2028-05-10
351499061844,1101090003,醋_296,5.98,2028-05-10
598887159234,1101090003,醋_9,4.02,2028-05-10
978857269517,1101090003,醋_151,4.46,2028-05-10
765934704169,1101090003,醋_54,5.43,2028-05-10
722489096067,1101090003,醋_52,4.29,2028-05-10
312728025342,1101090003,醋_133,6.12,2028-05-10
271804624556,1101090003,醋_88,4.92,2028-05-10
934828658817,1101090003,醋_109,6.11,2028-05-10
204395560273,1101090003,醋_121,5.85,2028-05-10
143402686383,1101090003,醋_150,6.17,2028-05-10
324976752892,1101090003,醋_90,6.11,2028-05-10
868328354822,1101090003,醋_87,5.23,2028-05-10
163504989783,1101090003,醋_56,4.01,2028-05-10
377562556629,1101090003,醋_186,6.01,2028-05-10
631530286717,1101090003,醋_42,4.25,2028-05-10
951398077852,1101090003,醋_294,5.17,2028-05-10
953613024595,1101090003,醋_227,5.92,2028-05-10
476369103373,1101090003,醋_300,6.74,2028-05-10
716074092138,1101090003,醋_5,5.17,2028-05-10
443011153248,1101090003,醋_115,4.07,2028-05-10
188091493281,1101090003,醋_132,4.08,2028-05-10
626868995972,1101090003,醋_16,6.91,2028-05-10
110043935469,1101090003,醋_278,5.44,2028-05-10
928898936271,1101090003,醋_134,3.21,2028-05-10
164511335028,1101090003,醋_68,4.14,2028-05-10
797534731248,1101090003,醋_45,4.72,2028-05-10
956043690120,1101090003,醋_167,3.09,2028-05-10
549758791234,1101090003,醋_286,5.72,2028-05-10
343618199823,1101090003,醋_38,4.38,2028-05-10
911298381907,1101090003,醋_178,5.23,2028-05-10
209352042087,1101090003,醋_7,5.31,2028-05-10
891693403168,1101090003,醋_106,4.59,2028-05-10
168453232013,1101090003,醋_166,4.66,2028-05-10
624049512360,1101090003,醋_76,4.77,2028-05-10
539750017019,1101090003,醋_235,4.43,2028-05-10
608419394452,1101090003,醋_270,4.68,2028-05-10
191620479857,1101090003,醋_169,4.35,2028-05-10
299290488850,1101090003,醋_140,3.55,2028-05-10
301781856669,1101090003,醋_78,5.32,2028-05-10
416378880414,1101090003,醋_207,5.66,2028-05-10
954036777537,1101090003,醋_19,4.6,2028-05-10
122519321884,1101090003,醋_251,5.47,2028-05-10
867768671667,1101090003,醋_126,4.87,2028-05-10
808326436097,1101090003,醋_11,5.66,2028-05-10
772695062971,1101090003,醋_237,6.24,2028-05-10
937182407299,1101090003,醋_263,5.71,2028-05-10
601039207196,1101090003,醋_181,4.43,2028-05-10
821527950368,1101090003,醋_184,3.88,2028-05-10
664965122247,1101090003,醋_119,2.72,2028-05-10
801890756816,1101090003,醋_55,2.88,2028-05-10
678948310152,1101090003,醋_69,4.84,2028-05-10
662630133133,1101090003,醋_39,4.08,2028-05-10
221674994313,1101090003,醋_162,6.68,2028-05-10
718655851097,1101090003,醋_268,6.03,2028-05-10
905540147462,1101090003,醋_289,3.42,2028-05-10
145379405424,1101090003,醋_48,4.99,2028-05-10
742090683505,1101090003,醋_29,4.36,2028-05-10
106503044704,1101090003,醋_123,4.35,2028-05-10
259079586395,1101090003,醋_159,4.57,2028-05-10
669325888725,1101090003,醋_113,4.73,2028-05-10
159127408314,1101090003,醋_232,4.62,2028-05-10
659059038449,1101090003,醋_194,5.25,2028-05-10
977102871627,1101090003,醋_85,5.08,2028-05-10
438885147176,1101090003,醋_256,4.58,2028-05-10
956206321509,1101090003,醋_28,5.34,2028-05-10
339941838095,1101090003,醋_308,4.42,2028-05-10
966826287778,1101090003,醋_247,5.33,2028-05-10
676145805660,1101090003,醋_152,5.75,2028-05-10
914002210313,1101090003,醋_53,6.07,2028-05-10
669199962447,1101090003,醋_255,5.28,2028-05-10
618451966385,1101090003,醋_288,3.78,2028-05-10
475319142302,1101090003,醋_17,3.34,2028-05-10
949820984830,1101090003,醋_291,5.4,2028-05-10
301630251114,1101090003,醋_292,4.01,2028-05-10
167498927803,1101090003,醋_117,3.82,2028-05-10
299100732310,1101090003,醋_82,3.42,2028-05-10
586325181996,1101090003,醋_228,3.99,2028-05-10
881064261718,1101090003,醋_177,5.26,2028-05-10
393937990044,1101090003,醋_40,5.66,2028-05-10
704888238683,1101090003,醋_91,3.82,2028-05-10
856100145224,1101090003,醋_284,5.0,2028-05-10
204802562796,1101090003,醋_299,2.82,2028-05-10
725946218970,1101090003,醋_189,4.08,2028-05-10
626140794847,1101090003,醋_51,5.15,2028-05-10
420130943043,1101090003,醋_21,4.33,2028-05-10
695920616776,1101090003,醋_83,6.69,2028-05-10
589431396080,1101090003,醋_192,6.16,2028-05-10
448890466637,1101090003,醋_254,5.53,2028-05-10
405827874006,1101090004,味精_47,17.4,2028-05-10
869029475921,1101090004,味精_109,20.99,2028-05-10
561634061992,1101090004,味精_99,12.95,2028-05-10
775106037715,1101090004,味精_233,11.07,2028-05-10
259731494075,1101090004,味精_209,19.97,2028-05-10
604910610928,1101090004,味精_237,10.96,2028-05-10
648760577189,1101090004,味精_139,12.45,2028-05-10
613758544612,1101090004,味精_84,7.39,2028-05-10
158714922691,1101090004,味精_50,16.35,2028-05-10
711472161237,1101090004,味精_48,9.33,2028-05-10
182231839465,1101090004,味精_305,11.35,2028-05-10
975915680175,1101090004,味精_211,15.54,2028-05-10
736019938364,1101090004,味精_42,19.02,2028-05-10
165205535887,1101090004,味精_142,16.81,2028-05-10
852089348293,1101090004,味精_268,14.12,2028-05-10
860510492573,1101090004,味精_164,15.36,2028-05-10
171348852740,1101090004,味精_150,18.07,2028-05-10
257653264946,1101090004,味精_172,9.94,2028-05-10
196555366889,1101090004,味精_197,16.24,2028-05-10
267885149703,1101090004,味精_175,10.46,2028-05-10
834325095197,1101090004,味精_32,10.67,2028-05-10
928559258387,1101090004,味精_228,13.27,2028-05-10
247069539738,1101090004,味精_294,9.7,2028-05-10
307165401304,1101090004,味精_221,10.69,2028-05-10
537581186159,1101090004,味精_25,9.02,2028-05-10
361053946048,1101090004,味精_255,7.54,2028-05-10
225117900896,1101090004,味精_23,10.14,2028-05-10
908300097361,1101090004,味精_81,9.74,2028-05-10
191054257773,1101090004,味精_145,13.69,2028-05-10
992992778530,1101090004,味精_299,9.11,2028-05-10
281915808689,1101090004,味精_230,10.41,2028-05-10
639205914174,1101090004,味精_55,8.14,2028-05-10
869747994193,1101090004,味精_181,8.5,2028-05-10
931970792485,1101090004,味精_15,12.07,2028-05-10
604910610928,1101090004,味精_237,7.81,2028-05-10
646761681672,1101090004,味精_85,11.36,2028-05-10
251654457624,1101090004,味精_6,9.86,2028-05-10
913227425911,1101090004,味精_135,10.24,2028-05-10
819637006155,1101090004,味精_202,10.18,2028-05-10
613234715292,1101090004,味精_44,8.29,2028-05-10
453101224452,1101090004,味精_153,8.95,2028-05-10
845186875652,1101090004,味精_143,9.64,2028-05-10
196555366889,1101090004,味精_197,10.14,2028-05-10
543189505970,1101090004,味精_295,6.61,2028-05-10
918238555810,1101090004,味精_304,12.15,2028-05-10
240441692249,1101090004,味精_126,11.96,2028-05-10
583947277373,1101090004,味精_157,11.67,2028-05-10
884995318154,1101090004,味精_149,8.59,2028-05-10
894405635562,1101090004,味精_189,11.05,2028-05-10
618886640140,1101090004,味精_111,8.76,2028-05-10
747304341854,1101090004,味精_290,9.73,2028-05-10
861195653230,1101090004,味精_252,7.83,2028-05-10
910326700906,1101090004,味精_69,6.73,2028-05-10
886989628014,1101090004,味精_63,12.52,2028-05-10
140243805848,1101090004,味精_196,9.27,2028-05-10
427752108208,1101090004,味精_14,9.48,2028-05-10
971690406323,1101090004,味精_245,10.15,2028-05-10
860510492573,1101090004,味精_164,11.26,2028-05-10
341745095067,1101090004,味精_177,10.92,2028-05-10
631091167684,1101090004,味精_310,6.17,2028-05-10
736019938364,1101090004,味精_42,12.73,2028-05-10
543454494297,1101090004,味精_59,10.59,2028-05-10
656007871502,1101090004,味精_60,10.37,2028-05-10
793879641704,1101090004,味精_107,8.48,2028-05-10
794584994462,1101090004,味精_282,7.43,2028-05-10
545095761497,1101090004,味精_115,10.86,2028-05-10
475905987954,1101090004,味精_78,13.25,2028-05-10
655789105238,1101090004,味精_242,6.32,2028-05-10
304107057196,1101090004,味精_279,11.81,2028-05-10
436351901061,1101090004,味精_218,10.38,2028-05-10
736020699829,1101090004,味精_193,7.11,2028-05-10
555350412223,1101090004,味精_206,12.79,2028-05-10
171962376240,1101090004,味精_19,7.87,2028-05-10
288383644144,1101090004,味精_265,12.72,2028-05-10
813449553296,1101090004,味精_147,10.81,2028-05-10
470882821205,1101090004,味精_10,8.22,2028-05-10
772813962801,1101090004,味精_234,9.32,2028-05-10
626725405528,1101090004,味精_220,11.1,2028-05-10
549989077456,1101090004,味精_307,8.47,2028-05-10
928091209515,1101090004,味精_7,6.37,2028-05-10
365472799884,1101090004,味精_103,13.45,2028-05-10
974254000445,1101090004,味精_87,8.46,2028-05-10
155611478209,1101090004,味精_97,12.38,2028-05-10
320081049786,1101090004,味精_46,8.46,2028-05-10
668576283505,1101090004,味精_90,11.34,2028-05-10
489030194091,1101090004,味精_296,7.95,2028-05-10
775106037715,1101090004,味精_233,7.12,2028-05-10
255651423760,1101090004,味精_118,10.55,2028-05-10
408170971834,1101090004,味精_224,8.93,2028-05-10
748868086047,1101090004,味精_240,9.78,2028-05-10
951245245860,1101090004,味精_188,10.06,2028-05-10
182231839465,1101090004,味精_305,9.89,2028-05-10
760597473206,1101090004,味精_54,9.01,2028-05-10
427535667560,1101090004,味精_4,11.0,2028-05-10
632414296301,1101090004,味精_35,11.93,2028-05-10
864923055691,1101090004,味精_267,11.34,2028-05-10
898242734373,1101090004,味精_152,9.51,2028-05-10
678003636097,1101090004,味精_207,10.06,2028-05-10
551183236823,1101090004,味精_114,7.5,2028-05-10
699388725103,1101090004,味精_24,7.46,2028-05-10
588617915531,1101090004,味精_110,9.13,2028-05-10
950684081084,1101090004,味精_11,5.74,2028-05-10
376904496043,1101090004,味精_36,8.6,2028-05-10
764540808570,1101090004,味精_259,12.19,2028-05-10
230622327366,1101090004,味精_199,11.71,2028-05-10
846319270070,1101090004,味精_121,11.03,2028-05-10
897576287223,1101090004,味精_96,10.74,2028-05-10
178594945791,1101090004,味精_168,8.84,2028-05-10
954593459147,1101090004,味精_65,10.45,2028-05-10
669384295946,1101090004,味精_144,11.14,2028-05-10
893380545608,1101090004,味精_62,11.12,2028-05-10
975197579285,1101090004,味精_257,12.21,2028-05-10
740440898472,1101090004,味精_108,13.98,2028-05-10
621255468194,1101090004,味精_216,6.97,2028-05-10
512178457414,1101090004,味精_162,11.04,2028-05-10
975915680175,1101090004,味精_211,13.46,2028-05-10
766519916076,1101090004,味精_40,9.7,2028-05-10
820675848405,1101090004,味精_179,11.52,2028-05-10
784798755813,1101090004,味精_120,14.04,2028-05-10
770077532134,1101090004,味精_239,11.34,2028-05-10
345017684237,1101100001,食糖_13,8.68,2028-05-10
870250459620,1101100001,食糖_170,10.71,2028-05-10
702848606194,1101100001,食糖_261,10.23,2028-05-10
321800787234,1101100001,食糖_241,15.22,2028-05-10
813729264831,1101100001,食糖_292,6.63,2028-05-10
117866876955,1101100001,食糖_8,5.28,2028-05-10
434146419659,1101100001,食糖_34,9.92,2028-05-10
272889851688,1101100001,食糖_295,9.44,2028-05-10
218437185931,1101100001,食糖_223,7.99,2028-05-10
690366218377,1101100001,食糖_43,7.93,2028-05-10
772295066404,1101100001,食糖_212,11.45,2028-05-10
761575620457,1101100001,食糖_189,5.55,2028-05-10
814355758954,1101100001,食糖_27,10.92,2028-05-10
131185900006,1101100001,食糖_232,6.07,2028-05-10
532952225269,1101100001,食糖_37,10.65,2028-05-10
842600074459,1101100001,食糖_46,6.44,2028-05-10
749705143597,1101100001,食糖_68,7.77,2028-05-10
560939162599,1101100001,食糖_245,7.93,2028-05-10
165078175538,1101100001,食糖_239,6.52,2028-05-10
731908259714,1101100001,食糖_207,11.09,2028-05-10
604363934567,1101100001,食糖_171,6.41,2028-05-10
723719521449,1101100001,食糖_158,10.91,2028-05-10
586459722790,1101100001,食糖_308,4.62,2028-05-10
927206910981,1101100001,食糖_42,6.5,2028-05-10
883564322123,1101100001,食糖_96,5.05,2028-05-10
608826305476,1101100001,食糖_50,6.49,2028-05-10
860718435289,1101100001,食糖_31,5.02,2028-05-10
112978215813,1101100001,食糖_280,6.39,2028-05-10
159454972832,1101100001,食糖_135,4.74,2028-05-10
485814996530,1101100001,食糖_99,5.53,2028-05-10
511460237630,1101100001,食糖_116,6.18,2028-05-10
285485000942,1101100001,食糖_205,6.02,2028-05-10
856218332738,1101100001,食糖_86,6.23,2028-05-10
483090195545,1101100001,食糖_125,4.32,2028-05-10
580316097050,1101100001,食糖_162,6.63,2028-05-10
355659351898,1101100001,食糖_224,7.06,2028-05-10
917739796586,1101100001,食糖_157,7.98,2028-05-10
604363934567,1101100001,食糖_171,4.73,2028-05-10
153350290629,1101100001,食糖_199,5.48,2028-05-10
105860672397,1101100001,食糖_143,6.85,2028-05-10
442490155576,1101100001,食糖_284,5.01,2028-05-10
414757335478,1101100001,食糖_30,5.2,2028-05-10
870250459620,1101100001,食糖_170,5.35,2028-05-10
696588465665,1101100001,食糖_48,4.09,2028-05-10
870514577778,1101100001,食糖_147,6.48,2028-05-10
560939162599,1101100001,食糖_245,6.4,2028-05-10
891610334854,1101100001,食糖_282,6.86,2028-05-10
764601724776,1101100001,食糖_74,5.95,2028-05-10
444745114641,1101100001,食糖_298,5.49,2028-05-10
232922520205,1101100001,食糖_159,5.41,2028-05-10
537967316571,1101100001,食糖_105,5.64,2028-05-10
