product_id,category_id,name,price,change_date
939780711747,1101110200,固体饮料_78,38.62,2026-02-04
945466533760,1101110200,固体饮料_12,37.29,2026-02-04
580701739493,1101110200,固体饮料_58,42.33,2026-02-04
297435059950,1101110200,固体饮料_187,51.65,2026-02-04
186083956293,1101110200,固体饮料_17,61.05,2026-02-04
676728039280,1101110200,固体饮料_291,61.79,2026-02-04
817395085745,1101110200,固体饮料_196,50.57,2026-02-04
847407754044,1101110200,固体饮料_306,56.56,2026-02-04
153129503693,1101110200,固体饮料_268,49.34,2026-02-04
950012586867,1101110200,固体饮料_87,57.79,2026-02-04
202011283089,1101110200,固体饮料_302,87.13,2026-02-04
314122827041,1101110200,固体饮料_195,57.4,2026-02-04
113362803138,1101110200,固体饮料_303,25.47,2026-02-04
312541636270,1101110200,固体饮料_45,72.77,2026-02-04
405941898616,1101110200,固体饮料_144,36.29,2026-02-04
413223794313,1101110200,固体饮料_237,28.98,2026-02-04
254114324782,1101110200,固体饮料_64,43.37,2026-02-04
425004416617,1101110200,固体饮料_93,38.24,2026-02-04
287325477504,1101110200,固体饮料_295,25.73,2026-02-04
572117863825,1101110200,固体饮料_216,24.32,2026-02-04
555619252282,1101110200,固体饮料_76,64.26,2026-02-04
459299680142,1101110200,固体饮料_280,61.94,2026-02-04
498957514058,1101110200,固体饮料_74,52.34,2026-02-04
505299440819,1101110200,固体饮料_311,44.08,2026-02-04
723011777589,1101110200,固体饮料_44,64.62,2026-02-04
131918343106,1101110200,固体饮料_253,19.99,2026-02-04
415945677931,1101110200,固体饮料_220,63.52,2026-02-04
915318063579,1101110200,固体饮料_212,34.03,2026-02-04
233227693333,1101110200,固体饮料_217,44.48,2026-02-04
919432504644,1101110200,固体饮料_4,50.2,2026-02-04
363131530286,1101110200,固体饮料_263,29.82,2026-02-04
122528559815,1101110200,固体饮料_2,53.27,2026-02-04
772817081378,1101110200,固体饮料_94,36.84,2026-02-04
660347312123,1101110200,固体饮料_34,60.98,2026-02-04
873292722630,1101110200,固体饮料_53,37.75,2026-02-04
957008809519,1101110200,固体饮料_63,53.6,2026-02-04
692262552528,1101110200,固体饮料_119,66.94,2026-02-04
658689665150,1101110200,固体饮料_70,67.93,2026-02-04
409373725381,1101110200,固体饮料_296,37.32,2026-02-04
122073535982,1101110200,固体饮料_149,39.38,2026-02-04
255557214489,1101110200,固体饮料_228,24.94,2026-02-04
522561639155,1101110200,固体饮料_265,32.98,2026-02-04
250774171970,1101110200,固体饮料_161,45.27,2026-02-04
636539746481,1101110200,固体饮料_54,37.08,2026-02-04
753753185545,1101110200,固体饮料_125,35.04,2026-02-04
672863025746,1101110200,固体饮料_92,28.69,2026-02-04
869564576053,1101110200,固体饮料_116,45.25,2026-02-04
140411271011,1101110200,固体饮料_43,28.12,2026-02-04
667073587348,1101110200,固体饮料_207,58.35,2026-02-04
422611432740,1101110200,固体饮料_80,44.72,2026-02-04
492020239306,1101110200,固体饮料_67,46.67,2026-02-04
681268977197,1101110200,固体饮料_289,27.24,2026-02-04
372320946964,1101110200,固体饮料_38,52.02,2026-02-04
554173806078,1101110200,固体饮料_42,51.6,2026-02-04
957008809519,1101110200,固体饮料_63,49.52,2026-02-04
206815577047,1101110200,固体饮料_176,30.38,2026-02-04
331968729740,1101110200,固体饮料_219,36.35,2026-02-04
817395085745,1101110200,固体饮料_196,34.55,2026-02-04
175570601519,1101110200,固体饮料_90,48.45,2026-02-04
287325477504,1101110200,固体饮料_295,22.14,2026-02-04
702509238073,1101110200,固体饮料_234,36.29,2026-02-04
344309699944,1101110200,固体饮料_77,26.78,2026-02-04
415945677931,1101110200,固体饮料_220,42.28,2026-02-04
672863025746,1101110200,固体饮料_92,31.23,2026-02-04
197275354218,1101110200,固体饮料_164,36.13,2026-02-04
389995436246,1101110200,固体饮料_240,42.97,2026-02-04
901664737146,1101110200,固体饮料_126,38.41,2026-02-04
778892181138,1101110200,固体饮料_141,29.78,2026-02-04
943277935688,1101110200,固体饮料_229,37.74,2026-02-04
272853492082,1101110200,固体饮料_31,34.34,2026-02-04
436421186461,1101110200,固体饮料_297,34.79,2026-02-04
635455446360,1101110200,固体饮料_122,42.08,2026-02-04
445795976860,1101110200,固体饮料_230,26.88,2026-02-04
328709855970,1101110200,固体饮料_68,41.75,2026-02-04
147170411889,1101110200,固体饮料_73,24.77,2026-02-04
256803468157,1101110200,固体饮料_198,44.04,2026-02-04
532556504658,1101110200,固体饮料_309,36.12,2026-02-04
875884745900,1101110200,固体饮料_272,54.36,2026-02-04
255557214489,1101110200,固体饮料_228,36.66,2026-02-04
576045711849,1101110200,固体饮料_82,25.96,2026-02-04
935119385567,1101110200,固体饮料_36,33.09,2026-02-04
294468777352,1101110200,固体饮料_310,31.34,2026-02-04
993332183655,1101110200,固体饮料_247,22.44,2026-02-04
498957514058,1101110200,固体饮料_74,41.51,2026-02-04
125033849493,1101110200,固体饮料_190,52.31,2026-02-04
611380434929,1101110200,固体饮料_155,28.0,2026-02-04
656974391400,1101110200,固体饮料_242,46.2,2026-02-04
950012586867,1101110200,固体饮料_87,37.19,2026-02-04
812724050977,1101110200,固体饮料_269,34.73,2026-02-04
594977817422,1101110200,固体饮料_108,32.9,2026-02-04
861361162932,1101110200,固体饮料_97,52.41,2026-02-04
126440151274,1101110200,固体饮料_10,41.82,2026-02-04
528978764428,1101110200,固体饮料_305,37.76,2026-02-04
161837800519,1101110200,固体饮料_135,40.6,2026-02-04
360954388089,1101110200,固体饮料_270,52.12,2026-02-04
342284229730,1101110200,固体饮料_308,38.12,2026-02-04
568967547371,1101110200,固体饮料_19,30.38,2026-02-04
780043259405,1101110200,固体饮料_284,40.07,2026-02-04
202011283089,1101110200,固体饮料_302,54.64,2026-02-04
925426186803,1101110200,固体饮料_72,39.62,2026-02-04
100807850368,1101110200,固体饮料_227,31.24,2026-02-04
388067199448,1101110200,固体饮料_166,28.18,2026-02-04
952843956633,1101110200,固体饮料_172,42.39,2026-02-04
482934897875,1101110202,液体饮料_186,7.16,2026-02-04
774895990606,1101110202,液体饮料_233,7.52,2026-02-04
566114379334,1101110202,液体饮料_12,7.26,2026-02-04
833029558355,1101110202,液体饮料_58,8.69,2026-02-04
584903859986,1101110202,液体饮料_173,5.51,2026-02-04
715341265606,1101110202,液体饮料_129,3.99,2026-02-04
234637591751,1101110202,液体饮料_124,5.63,2026-02-04
612218834302,1101110202,液体饮料_289,6.8,2026-02-04
957648752907,1101110202,液体饮料_2,8.01,2026-02-04
454676591245,1101110202,液体饮料_66,4.82,2026-02-04
981294016042,1101110202,液体饮料_83,8.4,2026-02-04
369568926375,1101110202,液体饮料_7,5.27,2026-02-04
733002379896,1101110202,液体饮料_37,6.29,2026-02-04
687036930986,1101110202,液体饮料_259,5.64,2026-02-04
255977171547,1101110202,液体饮料_74,3.51,2026-02-04
601008795411,1101110202,液体饮料_57,7.09,2026-02-04
884800148302,1101110202,液体饮料_187,6.23,2026-02-04
708687717846,1101110202,液体饮料_27,7.91,2026-02-04
417940323881,1101110202,液体饮料_286,2.24,2026-02-04
104750696374,1101110202,液体饮料_254,5.17,2026-02-04
303172911967,1101110202,液体饮料_148,2.93,2026-02-04
729871349213,1101110202,液体饮料_131,7.1,2026-02-04
472103071569,1101110202,液体饮料_153,6.0,2026-02-04
970371834374,1101110202,液体饮料_175,7.44,2026-02-04
540469979422,1101110202,液体饮料_88,2.7,2026-02-04
553355263769,1101110202,液体饮料_298,6.33,2026-02-04
670278444699,1101110202,液体饮料_36,3.7,2026-02-04
347270875547,1101110202,液体饮料_117,5.64,2026-02-04
738920551858,1101110202,液体饮料_59,6.51,2026-02-04
735957649681,1101110202,液体饮料_253,8.21,2026-02-04
555302072822,1101110202,液体饮料_266,5.89,2026-02-04
786421714217,1101110202,液体饮料_135,5.19,2026-02-04
519391635797,1101110202,液体饮料_104,7.11,2026-02-04
187453606922,1101110202,液体饮料_32,7.77,2026-02-04
510539582650,1101110202,液体饮料_10,5.42,2026-02-04
411448213738,1101110202,液体饮料_295,5.55,2026-02-04
377285824775,1101110202,液体饮料_53,7.02,2026-02-04
455882097986,1101110202,液体饮料_250,3.82,2026-02-04
396940444281,1101110202,液体饮料_200,5.59,2026-02-04
445341422387,1101110202,液体饮料_39,3.81,2026-02-04
331474807370,1101110202,液体饮料_206,6.69,2026-02-04
552503298706,1101110202,液体饮料_108,6.58,2026-02-04
850126392770,1101110202,液体饮料_227,6.95,2026-02-04
256453716886,1101110202,液体饮料_120,4.44,2026-02-04
495309112712,1101110202,液体饮料_6,4.64,2026-02-04
935063563099,1101110202,液体饮料_190,4.08,2026-02-04
126788718236,1101110202,液体饮料_243,8.09,2026-02-04
494761563487,1101110202,液体饮料_235,5.02,2026-02-04
415085701775,1101110202,液体饮料_73,3.61,2026-02-04
794788969660,1101110202,液体饮料_49,3.44,2026-02-04
382226209351,1101110202,液体饮料_28,4.32,2026-02-04
649756419588,1101110202,液体饮料_218,6.19,2026-02-04
120038044688,1101110202,液体饮料_279,6.16,2026-02-04
873797955452,1101110202,液体饮料_223,4.77,2026-02-04
191378046968,1101110202,液体饮料_96,4.87,2026-02-04
313148355841,1101110202,液体饮料_18,6.0,2026-02-04
552503298706,1101110202,液体饮料_108,6.28,2026-02-04
537197746173,1101110202,液体饮料_145,4.16,2026-02-04
723620147164,1101110202,液体饮料_290,4.84,2026-02-04
393485263160,1101110202,液体饮料_229,2.95,2026-02-04
570868125194,1101110202,液体饮料_305,7.4,2026-02-04
319928576513,1101110202,液体饮料_194,3.9,2026-02-04
517415188162,1101110202,液体饮料_71,4.33,2026-02-04
536634347994,1101110202,液体饮料_285,7.76,2026-02-04
164324569755,1101110202,液体饮料_277,2.85,2026-02-04
422740211513,1101110202,液体饮料_245,5.65,2026-02-04
884800148302,1101110202,液体饮料_187,4.56,2026-02-04
402632827165,1101110202,液体饮料_76,4.57,2026-02-04
356324206662,1101110202,液体饮料_106,5.1,2026-02-04
536634347994,1101110202,液体饮料_285,5.08,2026-02-04
466471773565,1101110202,液体饮料_157,3.06,2026-02-04
482934897875,1101110202,液体饮料_186,4.29,2026-02-04
538647190071,1101110202,液体饮料_136,3.54,2026-02-04
814318049098,1101110202,液体饮料_167,3.73,2026-02-04
470567725633,1101110202,液体饮料_41,3.26,2026-02-04
700383930497,1101110202,液体饮料_25,3.86,2026-02-04
161182351530,1101110202,液体饮料_176,4.06,2026-02-04
495309112712,1101110202,液体饮料_6,3.23,2026-02-04
783521999483,1101110202,液体饮料_61,3.78,2026-02-04
121612523230,1101110202,液体饮料_60,4.56,2026-02-04
755170758335,1101110202,液体饮料_252,3.61,2026-02-04
860502115129,1101110202,液体饮料_70,3.32,2026-02-04
533789530151,1101110202,液体饮料_177,3.77,2026-02-04
583045227295,1101110202,液体饮料_62,8.29,2026-02-04
303646931543,1101110202,液体饮料_161,3.89,2026-02-04
319928576513,1101110202,液体饮料_194,3.61,2026-02-04
430365304333,1101110202,液体饮料_169,5.08,2026-02-04
169439730485,1101110202,液体饮料_197,3.85,2026-02-04
245263969828,1101110202,液体饮料_22,4.27,2026-02-04
970371834374,1101110202,液体饮料_175,4.46,2026-02-04
957648752907,1101110202,液体饮料_2,5.08,2026-02-04
555302072822,1101110202,液体饮料_266,3.71,2026-02-04
847893526004,1101110202,液体饮料_103,5.32,2026-02-04
920578393532,1101110202,液体饮料_191,5.44,2026-02-04
171127166102,1101110202,液体饮料_21,4.62,2026-02-04
813590088964,1101110202,液体饮料_137,3.8,2026-02-04
566114379334,1101110202,液体饮料_12,3.53,2026-02-04
856561311448,1101110202,液体饮料_127,4.42,2026-02-04
740446806507,1101110202,液体饮料_128,3.86,2026-02-04
981514006233,1101110202,液体饮料_89,4.36,2026-02-04
583045227295,1101110202,液体饮料_62,5.83,2026-02-04
503359366975,1101110202,液体饮料_35,3.59,2026-02-04
702071434167,1101110202,液体饮料_207,4.33,2026-02-04
670278444699,1101110202,液体饮料_36,3.08,2026-02-04
729871349213,1101110202,液体饮料_131,5.09,2026-02-04
205629105617,1101110202,液体饮料_240,4.39,2026-02-04
349301350426,1101110202,液体饮料_93,4.81,2026-02-04
313249559246,1101110202,液体饮料_154,3.66,2026-02-04
833029558355,1101110202,液体饮料_58,5.44,2026-02-04
649722494812,1101110202,液体饮料_115,4.01,2026-02-04
648605875850,1101110202,液体饮料_311,3.74,2026-02-04
438136233167,1101110202,液体饮料_213,2.54,2026-02-04
570868125194,1101110202,液体饮料_305,5.38,2026-02-04
356324206662,1101110202,液体饮料_106,3.64,2026-02-04
149739652822,1101110202,液体饮料_201,3.61,2026-02-04
362390532051,1101110202,液体饮料_155,4.73,2026-02-04
858808219130,1101110202,液体饮料_204,4.61,2026-02-04
967399723140,1101110202,液体饮料_26,2.61,2026-02-04
256453716886,1101110202,液体饮料_120,4.54,2026-02-04
668119414964,1101110202,液体饮料_265,3.82,2026-02-04
947014878184,1101110203,冷冻饮品_150,24.84,2026-02-04
226978242624,1101110203,冷冻饮品_85,19.73,2026-02-04
467536289386,1101110203,冷冻饮品_44,29.28,2026-02-04
737385678972,1101110203,冷冻饮品_50,19.66,2026-02-04
891644742416,1101110203,冷冻饮品_206,20.21,2026-02-04
232758751229,1101110203,冷冻饮品_101,24.54,2026-02-04
272368656378,1101110203,冷冻饮品_309,26.4,2026-02-04
557478598531,1101110203,冷冻饮品_12,14.47,2026-02-04
820514432955,1101110203,冷冻饮品_149,33.81,2026-02-04
811901336711,1101110203,冷冻饮品_232,26.41,2026-02-04
708255215008,1101110203,冷冻饮品_118,26.66,2026-02-04
226978242624,1101110203,冷冻饮品_85,16.23,2026-02-04
239023071835,1101110203,冷冻饮品_11,18.65,2026-02-04
837585566315,1101110203,冷冻饮品_95,13.97,2026-02-04
137181987625,1101110203,冷冻饮品_230,24.87,2026-02-04
377941150003,1101110203,冷冻饮品_196,13.84,2026-02-04
891644742416,1101110203,冷冻饮品_206,17.08,2026-02-04
647306262341,1101110203,冷冻饮品_119,22.36,2026-02-04
106577391535,1101110203,冷冻饮品_175,16.12,2026-02-04
193868868839,1101110203,冷冻饮品_142,11.91,2026-02-04
447673614053,1101110203,冷冻饮品_274,27.49,2026-02-04
737385678972,1101110203,冷冻饮品_50,16.79,2026-02-04
999188630675,1101110203,冷冻饮品_94,23.19,2026-02-04
385915679348,1101110203,冷冻饮品_132,25.11,2026-02-04
939593195001,1101110203,冷冻饮品_112,25.54,2026-02-04
219127608952,1101110203,冷冻饮品_122,26.28,2026-02-04
628558688182,1101110203,冷冻饮品_83,22.65,2026-02-04
327581242155,1101110203,冷冻饮品_225,17.19,2026-02-04
560515969037,1101110203,冷冻饮品_61,21.64,2026-02-04
343824093963,1101110203,冷冻饮品_202,20.93,2026-02-04
225331786300,1101110203,冷冻饮品_37,16.2,2026-02-04
877327156005,1101110203,冷冻饮品_141,15.19,2026-02-04
811901336711,1101110203,冷冻饮品_232,19.29,2026-02-04
992934521034,1101110203,冷冻饮品_106,21.86,2026-02-04
341574799750,1101110203,冷冻饮品_43,21.73,2026-02-04
202084547781,1101110203,冷冻饮品_121,34.23,2026-02-04
648101526915,1101110203,冷冻饮品_8,23.17,2026-02-04
856644083369,1101110203,冷冻饮品_277,14.97,2026-02-04
272368656378,1101110203,冷冻饮品_309,41.57,2026-02-04
420069554374,1101110203,冷冻饮品_67,14.87,2026-02-04
562543822266,1101110203,冷冻饮品_51,8.76,2026-02-04
984656720311,1101110203,冷冻饮品_82,19.75,2026-02-04
707416278397,1101110203,冷冻饮品_207,14.1,2026-02-04
373828697208,1101110203,冷冻饮品_9,19.23,2026-02-04
506039982909,1101110203,冷冻饮品_281,21.19,2026-02-04
618361139081,1101110203,冷冻饮品_200,21.73,2026-02-04
580803213110,1101110203,冷冻饮品_289,21.64,2026-02-04
934461638962,1101110203,冷冻饮品_64,22.2,2026-02-04
860308766391,1101110203,冷冻饮品_29,23.97,2026-02-04
467595074138,1101110203,冷冻饮品_291,21.14,2026-02-04
463921426091,1101110203,冷冻饮品_214,15.82,2026-02-04
884433123056,1101110203,冷冻饮品_280,26.85,2026-02-04
191081088472,1101110203,冷冻饮品_34,17.87,2026-02-04
171577967787,1101110203,冷冻饮品_279,17.58,2026-02-04
219127608952,1101110203,冷冻饮品_122,24.61,2026-02-04
852313052666,1101110203,冷冻饮品_229,15.14,2026-02-04
706426759130,1101110203,冷冻饮品_168,25.55,2026-02-04
213472034049,1101110203,冷冻饮品_108,17.01,2026-02-04
655073028946,1101110203,冷冻饮品_154,17.99,2026-02-04
584114888327,1101110203,冷冻饮品_307,21.23,2026-02-04
205054514846,1101110203,冷冻饮品_257,17.68,2026-02-04
488887789618,1101110203,冷冻饮品_242,17.68,2026-02-04
272368656378,1101110203,冷冻饮品_309,23.8,2026-02-04
735060048553,1101110203,冷冻饮品_197,12.47,2026-02-04
250502757793,1101110203,冷冻饮品_226,22.5,2026-02-04
935660412604,1101110203,冷冻饮品_155,16.85,2026-02-04
781880648847,1101110203,冷冻饮品_151,19.32,2026-02-04
106577391535,1101110203,冷冻饮品_175,16.3,2026-02-04
188555293614,1101110203,冷冻饮品_35,11.82,2026-02-04
960937619953,1101110203,冷冻饮品_111,22.89,2026-02-04
232758751229,1101110203,冷冻饮品_101,31.99,2026-02-04
764440830641,1101110203,冷冻饮品_203,16.77,2026-02-04
488887789618,1101110203,冷冻饮品_242,17.18,2026-02-04
852313052666,1101110203,冷冻饮品_229,13.39,2026-02-04
232758751229,1101110203,冷冻饮品_101,23.25,2026-02-04
997496210141,1101110203,冷冻饮品_2,16.11,2026-02-04
393967999149,1101110203,冷冻饮品_127,14.8,2026-02-04
622764050385,1101110203,冷冻饮品_120,18.98,2026-02-04
738285213609,1101110203,冷冻饮品_285,17.62,2026-02-04
738364599095,1101110203,冷冻饮品_166,18.67,2026-02-04
321193224432,1101110203,冷冻饮品_162,14.52,2026-02-04
215681826753,1101110203,冷冻饮品_65,20.94,2026-02-04
738171366324,1101110203,冷冻饮品_235,18.37,2026-02-04
424346297511,1101110203,冷冻饮品_110,21.37,2026-02-04
708255215008,1101110203,冷冻饮品_118,20.57,2026-02-04
386036990217,1101110203,冷冻饮品_221,15.02,2026-02-04
506238541556,1101110203,冷冻饮品_260,16.13,2026-02-04
683944316665,1101110203,冷冻饮品_181,15.42,2026-02-04
341574799750,1101110203,冷冻饮品_43,14.03,2026-02-04
724441535280,1101110203,冷冻饮品_205,14.11,2026-02-04
325131557459,1101110203,冷冻饮品_57,14.88,2026-02-04
697346685228,1101110203,冷冻饮品_92,15.99,2026-02-04
642397487850,1101110203,冷冻饮品_300,10.91,2026-02-04
706426759130,1101110203,冷冻饮品_168,20.38,2026-02-04
463921426091,1101110203,冷冻饮品_214,11.77,2026-02-04
149309984794,1101110203,冷冻饮品_304,17.69,2026-02-04
247468813544,1101110203,冷冻饮品_10,15.4,2026-02-04
864598066405,1101110203,冷冻饮品_143,15.01,2026-02-04
737385678972,1101110203,冷冻饮品_50,13.43,2026-02-04
911252288376,1101110203,冷冻饮品_18,15.62,2026-02-04
977197989691,1101110203,冷冻饮品_249,10.9,2026-02-04
402132640235,1101110203,冷冻饮品_74,19.96,2026-02-04
383075721891,1101110203,冷冻饮品_247,19.35,2026-02-04
877665485010,1101110203,冷冻饮品_72,14.07,2026-02-04
421574466720,1101110203,冷冻饮品_204,16.26,2026-02-04
811901336711,1101110203,冷冻饮品_232,18.4,2026-02-04
506039982909,1101110203,冷冻饮品_281,18.91,2026-02-04
313866819488,1101110203,冷冻饮品_28,14.46,2026-02-04
467595074138,1101110203,冷冻饮品_291,16.58,2026-02-04
413041022421,1101110203,冷冻饮品_116,15.52,2026-02-04
436020228595,1101110203,冷冻饮品_284,12.79,2026-02-04
345447969818,1101110203,冷冻饮品_20,12.19,2026-02-04
534637679763,1101110203,冷冻饮品_75,16.41,2026-02-04
537279582940,1101110203,冷冻饮品_86,20.47,2026-02-04
518627761548,1101110203,冷冻饮品_234,18.54,2026-02-04
127199888438,1101110203,冷冻饮品_69,16.3,2026-02-04
566264803214,1101110203,冷冻饮品_160,22.4,2026-02-04
837585566315,1101110203,冷冻饮品_95,8.8,2026-02-04
484792367497,1101110203,冷冻饮品_256,18.29,2026-02-04
941767817205,1101110203,冷冻饮品_78,17.29,2026-02-04
460242702128,1101120001,鲜瓜果_261,12.34,2026-02-04
897855238426,1101120001,鲜瓜果_200,4.06,2026-02-04
445656528872,1101120001,鲜瓜果_149,12.9,2026-02-04
755468412459,1101120001,鲜瓜果_4,26.16,2026-02-04
710696266160,1101120001,鲜瓜果_225,8.41,2026-02-04
710641735854,1101120001,鲜瓜果_228,14.35,2026-02-04
897855238426,1101120001,鲜瓜果_200,13.27,2026-02-04
722988592134,1101120001,鲜瓜果_282,12.9,2026-02-04
544543359172,1101120001,鲜瓜果_46,9.35,2026-02-04
645624360809,1101120001,鲜瓜果_217,9.93,2026-02-04
839808539156,1101120001,鲜瓜果_79,8.27,2026-02-04
985486722449,1101120001,鲜瓜果_244,7.34,2026-02-04
798427616864,1101120001,鲜瓜果_75,12.53,2026-02-04
521128478912,1101120001,鲜瓜果_80,5.83,2026-02-04
958794012109,1101120001,鲜瓜果_114,11.15,2026-02-04
509836379038,1101120001,鲜瓜果_77,11.02,2026-02-04
561222925878,1101120001,鲜瓜果_49,10.17,2026-02-04
101227536567,1101120001,鲜瓜果_190,9.38,2026-02-04
537257295587,1101120001,鲜瓜果_125,16.77,2026-02-04
335822921127,1101120001,鲜瓜果_12,11.61,2026-02-04
712150223809,1101120001,鲜瓜果_144,8.71,2026-02-04
716951647261,1101120001,鲜瓜果_10,9.41,2026-02-04
559209515351,1101120001,鲜瓜果_56,9.9,2026-02-04
642185092780,1101120001,鲜瓜果_131,8.35,2026-02-04
385478804484,1101120001,鲜瓜果_133,12.04,2026-02-04
929480688147,1101120001,鲜瓜果_194,8.49,2026-02-04
136496533385,1101120001,鲜瓜果_27,12.32,2026-02-04
322648808826,1101120001,鲜瓜果_255,14.01,2026-02-04
410938570840,1101120001,鲜瓜果_171,17.7,2026-02-04
380015292527,1101120001,鲜瓜果_164,7.3,2026-02-04
767543158575,1101120001,鲜瓜果_259,8.6,2026-02-04
768257409923,1101120001,鲜瓜果_150,9.19,2026-02-04
883030438915,1101120001,鲜瓜果_127,8.28,2026-02-04
720019069877,1101120001,鲜瓜果_120,9.02,2026-02-04
868374740948,1101120001,鲜瓜果_227,10.06,2026-02-04
554119858627,1101120001,鲜瓜果_20,13.03,2026-02-04
790190421650,1101120001,鲜瓜果_258,8.03,2026-02-04
154857505057,1101120001,鲜瓜果_182,9.04,2026-02-04
710641735854,1101120001,鲜瓜果_228,11.5,2026-02-04
632225734491,1101120001,鲜瓜果_213,11.6,2026-02-04
443612151504,1101120001,鲜瓜果_288,17.07,2026-02-04
369153153269,1101120001,鲜瓜果_95,13.35,2026-02-04
962477553486,1101120001,鲜瓜果_25,18.73,2026-02-04
154857505057,1101120001,鲜瓜果_182,10.58,2026-02-04
196497795271,1101120001,鲜瓜果_204,4.42,2026-02-04
892459627598,1101120001,鲜瓜果_183,9.85,2026-02-04
342556010575,1101120001,鲜瓜果_147,16.08,2026-02-04
730395724723,1101120001,鲜瓜果_45,9.84,2026-02-04
469634943010,1101120001,鲜瓜果_92,8.15,2026-02-04
350581117723,1101120001,鲜瓜果_112,14.83,2026-02-04
939853159894,1101120001,鲜瓜果_222,10.38,2026-02-04
768259385870,1101120001,鲜瓜果_208,10.79,2026-02-04
865325638800,1101120001,鲜瓜果_175,8.81,2026-02-04
537257295587,1101120001,鲜瓜果_125,11.44,2026-02-04
808867529396,1101120001,鲜瓜果_290,4.84,2026-02-04
403013996170,1101120001,鲜瓜果_117,5.57,2026-02-04
441215689215,1101120001,鲜瓜果_98,7.25,2026-02-04
510923755804,1101120001,鲜瓜果_240,8.47,2026-02-04
369359430580,1101120001,鲜瓜果_136,6.17,2026-02-04
710696266160,1101120001,鲜瓜果_225,8.32,2026-02-04
109715635577,1101120001,鲜瓜果_236,11.0,2026-02-04
962477553486,1101120001,鲜瓜果_25,17.42,2026-02-04
470994373522,1101120001,鲜瓜果_238,7.04,2026-02-04
997492700498,1101120001,鲜瓜果_76,7.0,2026-02-04
270669324851,1101120001,鲜瓜果_207,7.6,2026-02-04
702059992129,1101120001,鲜瓜果_247,10.65,2026-02-04
502709063885,1101120001,鲜瓜果_102,9.55,2026-02-04
821973573351,1101120001,鲜瓜果_52,7.54,2026-02-04
470994373522,1101120001,鲜瓜果_238,7.66,2026-02-04
946443444577,1101120001,鲜瓜果_188,9.56,2026-02-04
345533490275,1101120001,鲜瓜果_181,10.57,2026-02-04
597582576195,1101120001,鲜瓜果_96,8.46,2026-02-04
712610105089,1101120001,鲜瓜果_129,8.05,2026-02-04
755468412459,1101120001,鲜瓜果_4,10.54,2026-02-04
462414667191,1101120001,鲜瓜果_195,8.81,2026-02-04
796642933171,1101120001,鲜瓜果_53,7.36,2026-02-04
369153153269,1101120001,鲜瓜果_95,8.64,2026-02-04
252640538136,1101120001,鲜瓜果_60,7.61,2026-02-04
516674660702,1101120001,鲜瓜果_229,6.44,2026-02-04
765859120285,1101120001,鲜瓜果_202,6.16,2026-02-04
920536826213,1101120001,鲜瓜果_116,9.46,2026-02-04
130757524029,1101120001,鲜瓜果_146,8.63,2026-02-04
174368362087,1101120001,鲜瓜果_234,8.14,2026-02-04
411512364735,1101120001,鲜瓜果_44,7.37,2026-02-04
290816573778,1101120001,鲜瓜果_241,8.46,2026-02-04
737853613954,1101120001,鲜瓜果_7,7.45,2026-02-04
345063653948,1101120001,鲜瓜果_296,6.7,2026-02-04
666961170045,1101120001,鲜瓜果_86,6.89,2026-02-04
508821405010,1101120001,鲜瓜果_142,7.67,2026-02-04
765106088202,1101120001,鲜瓜果_113,7.97,2026-02-04
985718489603,1101120001,鲜瓜果_221,8.61,2026-02-04
714770624274,1101120001,鲜瓜果_63,7.51,2026-02-04
179048570308,1101120001,鲜瓜果_305,6.86,2026-02-04
962477553486,1101120001,鲜瓜果_25,10.98,2026-02-04
101489874432,1101120001,鲜瓜果_69,6.04,2026-02-04
308506925430,1101120001,鲜瓜果_97,9.41,2026-02-04
572997350330,1101120001,鲜瓜果_266,8.71,2026-02-04
783189645566,1101120001,鲜瓜果_254,7.98,2026-02-04
839808539156,1101120001,鲜瓜果_79,9.45,2026-02-04
615989332278,1101120001,鲜瓜果_23,11.84,2026-02-04
214680464721,1101120001,鲜瓜果_209,8.03,2026-02-04
702059992129,1101120001,鲜瓜果_247,9.0,2026-02-04
635774082896,1101120001,鲜瓜果_54,5.18,2026-02-04
587784215108,1101120001,鲜瓜果_162,11.28,2026-02-04
248693312374,1101120001,鲜瓜果_106,10.03,2026-02-04
642185092780,1101120001,鲜瓜果_131,7.49,2026-02-04
835673571159,1101120001,鲜瓜果_176,10.79,2026-02-04
521860454659,1101120001,鲜瓜果_172,8.1,2026-02-04
883030438915,1101120001,鲜瓜果_127,7.95,2026-02-04
280580685204,1101120001,鲜瓜果_166,9.42,2026-02-04
957687214104,1101120001,鲜瓜果_34,6.4,2026-02-04
594696192278,1101120001,鲜瓜果_123,10.34,2026-02-04
963731486682,1101120001,鲜瓜果_85,9.65,2026-02-04
835971214692,1101120001,鲜瓜果_224,10.73,2026-02-04
994599252659,1101120001,鲜瓜果_196,7.38,2026-02-04
812489407355,1101120001,鲜瓜果_242,10.46,2026-02-04
695052434974,1101120001,鲜瓜果_169,9.29,2026-02-04
183102705549,1101120001,鲜瓜果_260,8.39,2026-02-04
929480688147,1101120001,鲜瓜果_194,8.36,2026-02-04
346887686374,1101120001,鲜瓜果_119,11.15,2026-02-04
137344526725,1101120002,干果_37,16.85,2026-02-04
516350783831,1101120002,干果_4,43.52,2026-02-04
