product_id,category_id,name,price,change_date
731967822128,1101010003,粮食制品_86,26.79,2026-10-17
381998820991,1101010003,粮食制品_243,31.4,2026-10-17
359307598826,1101010003,粮食制品_7,16.84,2026-10-17
194782058884,1101010003,粮食制品_102,20.17,2026-10-17
214520534527,1101010003,粮食制品_32,22.96,2026-10-17
269014235908,1101010003,粮食制品_257,23.02,2026-10-17
888284079939,1101010003,粮食制品_76,22.56,2026-10-17
216024739520,1101010003,粮食制品_83,25.04,2026-10-17
148650618369,1101010003,粮食制品_81,19.85,2026-10-17
477559267292,1101010003,粮食制品_148,20.16,2026-10-17
195678170201,1101010003,粮食制品_296,20.55,2026-10-17
688584910105,1101010003,粮食制品_67,26.99,2026-10-17
976718967150,1101010003,粮食制品_222,21.81,2026-10-17
125644710851,1101010003,粮食制品_274,27.32,2026-10-17
110603014898,1101010003,粮食制品_186,14.25,2026-10-17
693818369978,1101010003,粮食制品_28,16.62,2026-10-17
933262240350,1101010003,粮食制品_233,22.39,2026-10-17
347013564570,1101010003,粮食制品_259,26.32,2026-10-17
362124496095,1101020001,淀    粉_79,11.38,2026-10-17
512053141762,1101020001,淀    粉_130,10.11,2026-10-17
157278524474,1101020001,淀    粉_102,10.02,2026-10-17
873631466041,1101020001,淀    粉_46,5.1,2026-10-17
988677195295,1101020001,淀    粉_259,16.96,2026-10-17
737973760339,1101020001,淀    粉_295,7.25,2026-10-17
157278524474,1101020001,淀    粉_102,7.54,2026-10-17
990799239314,1101020001,淀    粉_143,7.62,2026-10-17
514891101365,1101020001,淀    粉_153,8.98,2026-10-17
218058513504,1101020001,淀    粉_37,7.51,2026-10-17
163593716255,1101020001,淀    粉_36,5.8,2026-10-17
663940121000,1101020001,淀    粉_281,7.4,2026-10-17
983340658126,1101020001,淀    粉_162,4.51,2026-10-17
290638612218,1101020001,淀    粉_124,9.97,2026-10-17
459605286854,1101020001,淀    粉_230,1.37,2026-10-17
627885007390,1101020001,淀    粉_195,9.03,2026-10-17
442959389803,1101020001,淀    粉_269,9.14,2026-10-17
569258762479,1101020001,淀    粉_148,8.58,2026-10-17
103715630318,1101020001,淀    粉_198,9.37,2026-10-17
794289721102,1101020001,淀    粉_242,8.87,2026-10-17
111311719130,1101020001,淀    粉_261,6.57,2026-10-17
803472405264,1101020001,淀    粉_149,12.09,2026-10-17
521788454258,1101020001,淀    粉_171,9.16,2026-10-17
960601807064,1101020001,淀    粉_63,10.03,2026-10-17
578304527394,1101020001,淀    粉_245,5.75,2026-10-17
111071300713,1101020001,淀    粉_283,7.55,2026-10-17
822775017070,1101020001,淀    粉_209,6.96,2026-10-17
295401966401,1101020001,淀    粉_90,6.57,2026-10-17
109579526433,1101020001,淀    粉_18,7.62,2026-10-17
744511168520,1101020001,淀    粉_170,6.42,2026-10-17
578619852038,1101020001,淀    粉_285,7.7,2026-10-17
192957830460,1101020001,淀    粉_41,1.35,2026-10-17
684477558810,1101020001,淀    粉_310,6.09,2026-10-17
466492044882,1101020001,淀    粉_278,7.33,2026-10-17
825157753452,1101020001,淀    粉_228,7.65,2026-10-17
181027480551,1101020001,淀    粉_76,6.4,2026-10-17
532855827612,1101020001,淀    粉_86,8.44,2026-10-17
865753797559,1101020001,淀    粉_27,6.18,2026-10-17
546147824586,1101020001,淀    粉_289,5.84,2026-10-17
958398746264,1101020001,淀    粉_227,4.3,2026-10-17
424253068642,1101020001,淀    粉_38,8.31,2026-10-17
991160882525,1101020001,淀    粉_68,7.49,2026-10-17
135548711924,1101020001,淀    粉_273,6.7,2026-10-17
767282713009,1101020001,淀    粉_210,6.73,2026-10-17
822775017070,1101020001,淀    粉_209,5.96,2026-10-17
812785014441,1101020001,淀    粉_54,9.05,2026-10-17
820077845971,1101020001,淀    粉_247,8.23,2026-10-17
822264607276,1101020001,淀    粉_59,8.08,2026-10-17
121494263856,1101020001,淀    粉_213,6.55,2026-10-17
239406378112,1101020001,淀    粉_240,9.08,2026-10-17
527010044736,1101020001,淀    粉_104,7.49,2026-10-17
882688653815,1101020001,淀    粉_176,4.93,2026-10-17
688251652009,1101020001,淀    粉_110,8.02,2026-10-17
229611551520,1101020001,淀    粉_277,7.51,2026-10-17
887769317895,1101020001,淀    粉_197,6.34,2026-10-17
618526485954,1101020001,淀    粉_235,8.02,2026-10-17
744511168520,1101020001,淀    粉_170,6.57,2026-10-17
988677195295,1101020001,淀    粉_259,7.27,2026-10-17
662996314108,1101020001,淀    粉_69,5.11,2026-10-17
506902501456,1101020001,淀    粉_279,5.42,2026-10-17
921578125504,1101020001,淀    粉_7,6.04,2026-10-17
163593716255,1101020001,淀    粉_36,6.56,2026-10-17
255178811930,1101020001,淀    粉_56,5.9,2026-10-17
335888984440,1101020001,淀    粉_296,7.51,2026-10-17
960385641378,1101020001,淀    粉_298,6.61,2026-10-17
802645561998,1101020001,淀    粉_88,8.41,2026-10-17
545298646143,1101020001,淀    粉_233,6.13,2026-10-17
912889734491,1101020001,淀    粉_92,7.57,2026-10-17
876069357012,1101020001,淀    粉_191,6.36,2026-10-17
627885007390,1101020001,淀    粉_195,8.69,2026-10-17
706507792136,1101020001,淀    粉_206,6.36,2026-10-17
105450211175,1101020001,淀    粉_42,7.22,2026-10-17
610076613394,1101020001,淀    粉_33,6.84,2026-10-17
261655870762,1101020001,淀    粉_70,6.69,2026-10-17
150827096303,1101020001,淀    粉_262,7.22,2026-10-17
186943422807,1101020001,淀    粉_292,6.21,2026-10-17
138303499125,1101020001,淀    粉_83,5.52,2026-10-17
569258762479,1101020001,淀    粉_148,7.84,2026-10-17
901280385944,1101020001,淀    粉_115,5.61,2026-10-17
320992327351,1101020001,淀    粉_32,6.36,2026-10-17
193811159697,1101020001,淀    粉_39,7.39,2026-10-17
868671167026,1101020001,淀    粉_114,7.33,2026-10-17
980802644371,1101020001,淀    粉_10,6.34,2026-10-17
144086934644,1101020001,淀    粉_169,7.38,2026-10-17
143594550399,1101020001,淀    粉_251,8.08,2026-10-17
208519860753,1101020001,淀    粉_286,5.35,2026-10-17
492526100040,1101020001,淀    粉_252,7.08,2026-10-17
891061278846,1101020001,淀    粉_190,8.24,2026-10-17
771006250906,1101020001,淀    粉_43,7.5,2026-10-17
896496254566,1101020001,淀    粉_22,5.83,2026-10-17
118426261291,1101020001,淀    粉_87,5.7,2026-10-17
284598735724,1101020001,淀    粉_309,6.05,2026-10-17
323810661750,1101020001,淀    粉_71,7.1,2026-10-17
543099466382,1101020001,淀    粉_217,3.88,2026-10-17
982818933284,1101020001,淀    粉_231,6.43,2026-10-17
504075415770,1101020001,淀    粉_140,7.97,2026-10-17
651064079847,1101020001,淀    粉_109,7.58,2026-10-17
843377564152,1101020001,淀    粉_80,7.15,2026-10-17
740388952044,1101020001,淀    粉_291,6.44,2026-10-17
707981256116,1101020001,淀    粉_20,6.69,2026-10-17
846997720904,1101020001,淀    粉_141,10.09,2026-10-17
286864437628,1101020001,淀    粉_168,6.22,2026-10-17
157278524474,1101020001,淀    粉_102,6.21,2026-10-17
297937909618,1101020001,淀    粉_61,8.22,2026-10-17
205599176027,1101020001,淀    粉_133,9.15,2026-10-17
217748534886,1101020001,淀    粉_52,4.19,2026-10-17
225973406803,1101020001,淀    粉_6,6.94,2026-10-17
293779128406,1101020001,淀    粉_103,7.54,2026-10-17
605095029851,1101020001,淀    粉_284,6.65,2026-10-17
760254044187,1101020001,淀    粉_107,6.62,2026-10-17
191206787281,1101020001,淀    粉_214,7.51,2026-10-17
983340658126,1101020001,淀    粉_162,4.16,2026-10-17
842510554404,1101020001,淀    粉_238,6.24,2026-10-17
179215879922,1101020001,淀    粉_25,7.42,2026-10-17
373359499824,1101020001,淀    粉_159,7.8,2026-10-17
584731821642,1101020001,淀    粉_196,4.6,2026-10-17
613520187462,1101020001,淀    粉_305,9.45,2026-10-17
192957830460,1101020001,淀    粉_41,5.4,2026-10-17
648306857057,1101020001,淀    粉_216,8.52,2026-10-17
187042001663,1101020001,淀    粉_312,7.37,2026-10-17
378797162224,1101030001,干    豆_215,4.15,2026-10-17
642753416809,1101030001,干    豆_198,8.82,2026-10-17
421717675202,1101030001,干    豆_193,9.59,2026-10-17
201905736938,1101030001,干    豆_126,7.48,2026-10-17
378797162224,1101030001,干    豆_215,5.19,2026-10-17
706276068904,1101030001,干    豆_57,5.83,2026-10-17
190778363203,1101030001,干    豆_117,5.78,2026-10-17
242876254697,1101030001,干    豆_219,6.19,2026-10-17
608538361696,1101030001,干    豆_228,4.31,2026-10-17
136368988967,1101030001,干    豆_1,3.67,2026-10-17
641257339969,1101030001,干    豆_222,4.09,2026-10-17
556862885612,1101030001,干    豆_56,4.01,2026-10-17
856256836359,1101030001,干    豆_88,5.93,2026-10-17
954837004779,1101030001,干    豆_110,5.31,2026-10-17
751460078627,1101030001,干    豆_24,3.82,2026-10-17
706276068904,1101030001,干    豆_57,5.23,2026-10-17
735898877420,1101030001,干    豆_72,3.96,2026-10-17
883070005691,1101030001,干    豆_144,6.34,2026-10-17
842262130903,1101030001,干    豆_61,2.72,2026-10-17
425871108554,1101030001,干    豆_266,4.0,2026-10-17
158470872368,1101030001,干    豆_28,4.97,2026-10-17
901429225524,1101030001,干    豆_99,4.45,2026-10-17
574301180609,1101030001,干    豆_175,4.18,2026-10-17
