product_id,category_id,name,price,change_date
511312446914,1103010204,女式套装_177,182.51,2026-06-02
920413683618,1103010204,女式套装_196,129.46,2026-06-02
951255799148,1103010204,女式套装_284,185.36,2026-06-02
960389365825,1103010204,女式套装_302,144.2,2026-06-02
878967967573,1103010204,女式套装_205,145.59,2026-06-02
761353425706,1103010204,女式套装_38,123.63,2026-06-02
822886088598,1103010204,女式套装_286,132.28,2026-06-02
321114780801,1103010204,女式套装_145,174.78,2026-06-02
600892561147,1103010204,女式套装_108,153.3,2026-06-02
929754913352,1103010204,女式套装_143,153.64,2026-06-02
646258453657,1103010204,女式套装_180,96.4,2026-06-02
481371276123,1103010204,女式套装_254,139.21,2026-06-02
456951195912,1103010204,女式套装_45,152.91,2026-06-02
866593137566,1103010204,女式套装_170,143.05,2026-06-02
193715364781,1103010204,女式套装_100,127.65,2026-06-02
493861673097,1103010204,女式套装_278,177.39,2026-06-02
228068319791,1103010204,女式套装_7,87.95,2026-06-02
239583866673,1103010204,女式套装_49,141.47,2026-06-02
840434072237,1103010204,女式套装_171,150.26,2026-06-02
624602925945,1103010204,女式套装_174,124.22,2026-06-02
769864774455,1103010204,女式套装_98,128.65,2026-06-02
394246647581,1103010204,女式套装_18,83.62,2026-06-02
322618467788,1103010204,女式套装_48,106.28,2026-06-02
235494081972,1103010204,女式套装_230,100.56,2026-06-02
868685271076,1103010204,女式套装_27,147.57,2026-06-02
772885932049,1103010204,女式套装_246,160.8,2026-06-02
393426438820,1103010204,女式套装_242,158.84,2026-06-02
124417827936,1103010204,女式套装_147,119.08,2026-06-02
548526595081,1103010204,女式套装_200,185.01,2026-06-02
377908434023,1103010204,女式套装_102,157.46,2026-06-02
474177066590,1103010204,女式套装_123,133.18,2026-06-02
925826352114,1103010204,女式套装_59,157.11,2026-06-02
589772497189,1103010204,女式套装_220,114.83,2026-06-02
394729494946,1103010204,女式套装_176,143.77,2026-06-02
579834221302,1103010204,女式套装_117,171.44,2026-06-02
309991608966,1103010204,女式套装_203,130.12,2026-06-02
689972660275,1103010204,女式套装_26,120.96,2026-06-02
634707114049,1103010204,女式套装_43,131.77,2026-06-02
314837805726,1103010204,女式套装_115,98.35,2026-06-02
996109309314,1103010204,女式套装_32,156.11,2026-06-02
622657629906,1103010204,女式套装_21,188.75,2026-06-02
127674271461,1103010204,女式套装_120,158.71,2026-06-02
170793919843,1103010204,女式套装_161,108.44,2026-06-02
543484011069,1103010204,女式套装_252,156.16,2026-06-02
484582012128,1103010204,女式套装_156,93.64,2026-06-02
488892890660,1103010204,女式套装_251,135.52,2026-06-02
561150077364,1103010204,女式套装_97,147.49,2026-06-02
398201000504,1103010204,女式套装_15,147.65,2026-06-02
310996985795,1103010204,女式套装_308,104.17,2026-06-02
355232996634,1103010204,女式套装_269,149.53,2026-06-02
208516451876,1103010204,女式套装_253,135.34,2026-06-02
641768916514,1103010204,女式套装_271,178.59,2026-06-02
435115964117,1103010204,女式套装_24,120.29,2026-06-02
150908391408,1103010204,女式套装_181,106.63,2026-06-02
871589587625,1103010204,女式套装_53,154.64,2026-06-02
752488062685,1103010204,女式套装_249,163.16,2026-06-02
604733273397,1103010204,女式套装_13,152.2,2026-06-02
803756836707,1103010204,女式套装_56,141.03,2026-06-02
960888931245,1103010204,女式套装_1,136.17,2026-06-02
543621863565,1103010204,女式套装_11,131.04,2026-06-02
714961827802,1103010204,女式套装_194,136.48,2026-06-02
405518483480,1103010205,女式衬衫_8,255.93,2026-06-02
943940203212,1103010205,女式衬衫_217,144.45,2026-06-02
624797993199,1103010205,女式衬衫_182,159.16,2026-06-02
499783919312,1103010205,女式衬衫_66,146.6,2026-06-02
827951442263,1103010205,女式衬衫_207,285.47,2026-06-02
931127761753,1103010205,女式衬衫_218,194.24,2026-06-02
875002803290,1103010205,女式衬衫_229,219.74,2026-06-02
756786909816,1103010205,女式衬衫_46,197.15,2026-06-02
505677223221,1103010205,女式衬衫_76,334.63,2026-06-02
563379691014,1103010205,女式衬衫_51,174.27,2026-06-02
648423933161,1103010205,女式衬衫_228,158.79,2026-06-02
732701746096,1103010205,女式衬衫_270,202.89,2026-06-02
388314724462,1103010205,女式衬衫_15,145.67,2026-06-02
455684479436,1103010205,女式衬衫_89,128.06,2026-06-02
584925462530,1103010205,女式衬衫_171,175.23,2026-06-02
381927950098,1103010205,女式衬衫_278,134.12,2026-06-02
366878121222,1103010205,女式衬衫_56,169.39,2026-06-02
985987036865,1103010205,女式衬衫_23,111.17,2026-06-02
244350710348,1103010205,女式衬衫_200,98.58,2026-06-02
230312956391,1103010205,女式衬衫_184,110.51,2026-06-02
816839876032,1103010205,女式衬衫_211,118.79,2026-06-02
987782282988,1103010205,女式衬衫_257,120.25,2026-06-02
697967303406,1103010205,女式衬衫_85,177.28,2026-06-02
814680993769,1103010205,女式衬衫_155,132.72,2026-06-02
600078368763,1103010205,女式衬衫_292,162.23,2026-06-02
775195556157,1103010205,女式衬衫_31,93.04,2026-06-02
556331426240,1103010205,女式衬衫_287,86.37,2026-06-02
797363962974,1103010205,女式衬衫_279,169.45,2026-06-02
513759272591,1103010205,女式衬衫_188,104.38,2026-06-02
991878605339,1103010205,女式衬衫_22,122.25,2026-06-02
725350424306,1103010205,女式衬衫_150,109.07,2026-06-02
306851482698,1103010205,女式衬衫_251,69.54,2026-06-02
369961518581,1103010205,女式衬衫_212,113.06,2026-06-02
594955291590,1103010205,女式衬衫_95,149.14,2026-06-02
405518483480,1103010205,女式衬衫_8,142.02,2026-06-02
962697650565,1103010205,女式衬衫_21,136.89,2026-06-02
638307844218,1103010205,女式衬衫_267,141.73,2026-06-02
718188972963,1103010205,女式衬衫_67,104.51,2026-06-02
372449258752,1103010205,女式衬衫_33,122.08,2026-06-02
392880693810,1103010205,女式衬衫_14,103.31,2026-06-02
883644369936,1103010205,女式衬衫_174,97.21,2026-06-02
319250909922,1103010205,女式衬衫_158,117.8,2026-06-02
807474534153,1103010205,女式衬衫_80,94.45,2026-06-02
226031629637,1103010205,女式衬衫_60,114.69,2026-06-02
722646028849,1103010205,女式衬衫_180,94.6,2026-06-02
801715747604,1103010205,女式衬衫_2,78.25,2026-06-02
751468663150,1103010205,女式衬衫_126,99.83,2026-06-02
366878121222,1103010205,女式衬衫_56,161.74,2026-06-02
650087761164,1103010205,女式衬衫_303,219.23,2026-06-02
975950786156,1103010205,女式衬衫_204,135.28,2026-06-02
934902089169,1103010205,女式衬衫_289,110.77,2026-06-02
495341899971,1103010205,女式衬衫_68,137.17,2026-06-02
496556776941,1103010205,女式衬衫_162,133.6,2026-06-02
214172541298,1103010205,女式衬衫_83,118.13,2026-06-02
354277607124,1103010205,女式衬衫_308,141.76,2026-06-02
943940203212,1103010205,女式衬衫_217,112.47,2026-06-02
177417668668,1103010205,女式衬衫_224,94.88,2026-06-02
487673557726,1103010205,女式衬衫_284,98.79,2026-06-02
834784267141,1103010205,女式衬衫_35,115.69,2026-06-02
374622045305,1103010205,女式衬衫_191,136.14,2026-06-02
455684479436,1103010205,女式衬衫_89,115.5,2026-06-02
388314724462,1103010205,女式衬衫_15,103.54,2026-06-02
741000540488,1103010205,女式衬衫_74,110.07,2026-06-02
307294323605,1103010205,女式衬衫_36,92.84,2026-06-02
879555045587,1103010205,女式衬衫_98,116.0,2026-06-02
350772245727,1103010205,女式衬衫_277,150.72,2026-06-02
467342135133,1103010205,女式衬衫_102,161.88,2026-06-02
244350710348,1103010205,女式衬衫_200,99.54,2026-06-02
849699520802,1103010205,女式衬衫_113,88.38,2026-06-02
988364200876,1103010205,女式衬衫_285,122.58,2026-06-02
517720015422,1103010205,女式衬衫_3,137.85,2026-06-02
218225765533,1103010205,女式衬衫_151,132.86,2026-06-02
285429464128,1103010205,女式衬衫_114,95.65,2026-06-02
703749058654,1103010205,女式衬衫_73,93.17,2026-06-02
662072570667,1103010205,女式衬衫_65,161.16,2026-06-02
487699560587,1103010205,女式衬衫_134,133.41,2026-06-02
435143131864,1103010205,女式衬衫_198,133.87,2026-06-02
786741916220,1103010205,女式衬衫_82,128.02,2026-06-02
732701746096,1103010205,女式衬衫_270,130.55,2026-06-02
110271077921,1103010205,女式衬衫_144,136.1,2026-06-02
637807910674,1103010205,女式衬衫_254,138.27,2026-06-02
594441259178,1103010205,女式衬衫_159,136.12,2026-06-02
483860245719,1103010205,女式衬衫_96,119.09,2026-06-02
233484068472,1103010205,女式衬衫_149,156.65,2026-06-02
290742974131,1103010205,女式衬衫_290,107.84,2026-06-02
364429633104,1103010205,女式衬衫_99,128.22,2026-06-02
835761221532,1103010205,女式衬衫_79,108.64,2026-06-02
722174004925,1103010205,女式衬衫_86,117.57,2026-06-02
120965264065,1103010205,女式衬衫_5,101.69,2026-06-02
148874347202,1103010205,女式衬衫_190,139.97,2026-06-02
291307375751,1103010205,女式衬衫_241,140.53,2026-06-02
926462484866,1103010205,女式衬衫_186,135.77,2026-06-02
311993595797,1103010205,女式衬衫_243,135.74,2026-06-02
632684926544,1103010205,女式衬衫_269,134.35,2026-06-02
893357589474,1103010205,女式衬衫_247,138.7,2026-06-02
944450791181,1103010205,女式衬衫_84,96.01,2026-06-02
572176808806,1103010205,女式衬衫_255,145.31,2026-06-02
475411171299,1103010205,女式衬衫_54,167.78,2026-06-02
360776184028,1103010205,女式衬衫_141,105.48,2026-06-02
634919562561,1103010205,女式衬衫_91,109.09,2026-06-02
278638161176,1103010205,女式衬衫_295,134.68,2026-06-02
249433482447,1103010205,女式衬衫_11,124.92,2026-06-02
727054293639,1103010205,女式衬衫_77,120.72,2026-06-02
789632003023,1103010205,女式衬衫_194,94.29,2026-06-02
398869085914,1103010205,女式衬衫_143,145.0,2026-06-02
975308764903,1103010205,女式衬衫_261,119.37,2026-06-02
400649790972,1103010205,女式衬衫_309,134.26,2026-06-02
781139151425,1103010205,女式衬衫_29,138.95,2026-06-02
874548463132,1103010205,女式衬衫_183,123.33,2026-06-02
182212243784,1103010205,女式衬衫_6,109.33,2026-06-02
290367915030,1103010205,女式衬衫_263,132.58,2026-06-02
959335804559,1103010205,女式衬衫_181,108.73,2026-06-02
996860907862,1103010205,女式衬衫_116,88.71,2026-06-02
223100090601,1103010205,女式衬衫_310,88.76,2026-06-02
686111384381,1103010205,女式衬衫_253,134.06,2026-06-02
650835768582,1103010205,女式衬衫_145,128.44,2026-06-02
747248636807,1103010205,女式衬衫_220,109.68,2026-06-02
827951442263,1103010205,女式衬衫_207,163.89,2026-06-02
495013352896,1103010205,女式衬衫_59,134.21,2026-06-02
882519794411,1103010205,女式衬衫_231,120.2,2026-06-02
127617662492,1103010206,女式T恤衫_97,77.72,2026-06-02
695592884628,1103010206,女式T恤衫_269,29.27,2026-06-02
386644459061,1103010206,女式T恤衫_4,43.89,2026-06-02
613765903435,1103010206,女式T恤衫_21,76.22,2026-06-02
353409255671,1103010206,女式T恤衫_83,70.99,2026-06-02
411006401284,1103010206,女式T恤衫_120,63.44,2026-06-02
218727917858,1103010206,女式T恤衫_285,36.91,2026-06-02
170005785725,1103010206,女式T恤衫_248,38.3,2026-06-02
277945171605,1103010206,女式T恤衫_72,52.22,2026-06-02
427004832438,1103010206,女式T恤衫_125,46.72,2026-06-02
590490449224,1103010206,女式T恤衫_230,48.23,2026-06-02
950238481141,1103010206,女式T恤衫_254,43.76,2026-06-02
617877565032,1103010206,女式T恤衫_40,55.02,2026-06-02
107634016451,1103010206,女式T恤衫_218,48.24,2026-06-02
225868778225,1103010206,女式T恤衫_184,41.97,2026-06-02
238316200767,1103010206,女式T恤衫_148,59.59,2026-06-02
874923349013,1103010206,女式T恤衫_133,19.53,2026-06-02
409737964709,1103010206,女式T恤衫_240,42.16,2026-06-02
666447419070,1103010206,女式T恤衫_118,38.37,2026-06-02
950238481141,1103010206,女式T恤衫_254,33.96,2026-06-02
229857944172,1103010206,女式T恤衫_109,47.71,2026-06-02
664765042525,1103010206,女式T恤衫_2,39.26,2026-06-02
219383004188,1103010206,女式T恤衫_164,34.6,2026-06-02
781765327141,1103010206,女式T恤衫_295,37.1,2026-06-02
244860206794,1103010206,女式T恤衫_268,31.25,2026-06-02
728840220109,1103010206,女式T恤衫_140,39.79,2026-06-02
384367467611,1103010206,女式T恤衫_182,42.65,2026-06-02
170005785725,1103010206,女式T恤衫_248,31.34,2026-06-02
119443303952,1103010206,女式T恤衫_45,25.84,2026-06-02
556974657102,1103010206,女式T恤衫_56,39.85,2026-06-02
794754817007,1103010206,女式T恤衫_232,33.17,2026-06-02
194466550630,1103010206,女式T恤衫_170,46.25,2026-06-02
506480097222,1103010206,女式T恤衫_265,40.9,2026-06-02
238316200767,1103010206,女式T恤衫_148,45.66,2026-06-02
873258378306,1103010206,女式T恤衫_178,48.93,2026-06-02
729703794864,1103010206,女式T恤衫_123,44.48,2026-06-02
550821712455,1103010206,女式T恤衫_168,18.54,2026-06-02
982993404237,1103010206,女式T恤衫_18,29.9,2026-06-02
606530050844,1103010206,女式T恤衫_75,38.31,2026-06-02
483631749709,1103010206,女式T恤衫_77,52.3,2026-06-02
288778704116,1103010206,女式T恤衫_214,37.85,2026-06-02
112940713366,1103010206,女式T恤衫_255,42.35,2026-06-02
243838033343,1103010206,女式T恤衫_301,36.26,2026-06-02
490937201557,1103010206,女式T恤衫_264,32.84,2026-06-02
553897968654,1103010206,女式T恤衫_183,36.12,2026-06-02
874923349013,1103010206,女式T恤衫_133,21.31,2026-06-02
709196802259,1103010206,女式T恤衫_163,41.55,2026-06-02
216542177931,1103010206,女式T恤衫_26,32.11,2026-06-02
322469159297,1103010206,女式T恤衫_257,37.09,2026-06-02
655436743437,1103010206,女式T恤衫_179,33.62,2026-06-02
390920982685,1103010206,女式T恤衫_213,41.44,2026-06-02
666801715885,1103010206,女式T恤衫_194,32.17,2026-06-02
617877565032,1103010206,女式T恤衫_40,37.42,2026-06-02
833875086965,1103010206,女式T恤衫_68,49.38,2026-06-02
990806608125,1103010206,女式T恤衫_127,33.89,2026-06-02
107634016451,1103010206,女式T恤衫_218,39.65,2026-06-02
135499720958,1103010206,女式T恤衫_188,32.43,2026-06-02
528448252686,1103010206,女式T恤衫_62,31.97,2026-06-02
125855026465,1103010206,女式T恤衫_53,35.92,2026-06-02
199140202208,1103010206,女式T恤衫_219,35.36,2026-06-02
846744072642,1103010206,女式T恤衫_129,37.66,2026-06-02
926788155223,1103010206,女式T恤衫_177,18.94,2026-06-02
792600076528,1103010206,女式T恤衫_253,40.87,2026-06-02
901918103618,1103010206,女式T恤衫_272,35.67,2026-06-02
432379921272,1103010206,女式T恤衫_46,34.56,2026-06-02
701383412438,1103010206,女式T恤衫_91,36.41,2026-06-02
835782557305,1103010206,女式T恤衫_210,38.18,2026-06-02
872777665417,1103010206,女式T恤衫_172,43.83,2026-06-02
359911121587,1103010206,女式T恤衫_101,48.82,2026-06-02
480546593574,1103010206,女式T恤衫_274,31.04,2026-06-02
454395800095,1103010206,女式T恤衫_30,31.74,2026-06-02
997550002734,1103010206,女式T恤衫_209,22.57,2026-06-02
783521837350,1103010206,女式T恤衫_20,49.78,2026-06-02
141509162953,1103010206,女式T恤衫_261,42.31,2026-06-02
724021222096,1103010206,女式T恤衫_65,34.93,2026-06-02
560167420655,1103010206,女式T恤衫_211,42.8,2026-06-02
241587739021,1103010206,女式T恤衫_203,31.31,2026-06-02
553635809152,1103010206,女式T恤衫_256,34.19,2026-06-02
219383004188,1103010206,女式T恤衫_164,36.12,2026-06-02
703488766428,1103010206,女式T恤衫_60,22.99,2026-06-02
707494205698,1103010206,女式T恤衫_169,37.21,2026-06-02
710855085539,1103010206,女式T恤衫_47,34.24,2026-06-02
258726397399,1103010206,女式T恤衫_147,30.76,2026-06-02
731231659130,1103010206,女式T恤衫_175,35.18,2026-06-02
332827756549,1103010206,女式T恤衫_29,19.93,2026-06-02
758003164120,1103010206,女式T恤衫_28,40.85,2026-06-02
795013999759,1103010206,女式T恤衫_228,31.02,2026-06-02
325821776272,1103010206,女式T恤衫_96,48.08,2026-06-02
520211962748,1103010206,女式T恤衫_59,37.21,2026-06-02
697974430812,1103010206,女式T恤衫_102,31.55,2026-06-02
202266330653,1103010206,女式T恤衫_117,42.44,2026-06-02
463749772327,1103010206,女式T恤衫_89,40.79,2026-06-02
987856443960,1103010206,女式T恤衫_161,27.3,2026-06-02
995854037251,1103010206,女式T恤衫_310,36.07,2026-06-02
938543173816,1103010206,女式T恤衫_146,36.39,2026-06-02
580252278143,1103010206,女式T恤衫_165,35.38,2026-06-02
740612763157,1103010206,女式T恤衫_247,32.43,2026-06-02
518313379991,1103010206,女式T恤衫_105,32.57,2026-06-02
675616896828,1103010206,女式T恤衫_95,46.35,2026-06-02
892279057358,1103010206,女式T恤衫_41,40.63,2026-06-02
927460963314,1103010206,女式T恤衫_308,36.69,2026-06-02
421845248826,1103010206,女式T恤衫_180,32.79,2026-06-02
610530411377,1103010206,女式T恤衫_192,40.7,2026-06-02
854541114722,1103010206,女式T恤衫_282,31.47,2026-06-02
338304602791,1103010206,女式T恤衫_99,39.29,2026-06-02
801667744625,1103010206,女式T恤衫_225,27.98,2026-06-02
356711990848,1103010206,女式T恤衫_307,32.29,2026-06-02
587666395627,1103010206,女式T恤衫_144,45.91,2026-06-02
910102207473,1103010206,女式T恤衫_122,52.49,2026-06-02
758655942627,1103010206,女式T恤衫_186,41.45,2026-06-02
584743503262,1103010206,女式T恤衫_181,35.49,2026-06-02
427004832438,1103010206,女式T恤衫_125,40.09,2026-06-02
666447419070,1103010206,女式T恤衫_118,31.27,2026-06-02
978031312926,1103010206,女式T恤衫_279,31.87,2026-06-02
898746916822,1103010206,女式T恤衫_31,30.57,2026-06-02
840832056523,1103010206,女式T恤衫_162,39.13,2026-06-02
376773409681,1103010206,女式T恤衫_155,24.95,2026-06-02
181766375155,1103010206,女式T恤衫_50,38.07,2026-06-02
518988253027,1103010206,女式T恤衫_156,49.06,2026-06-02
291688169777,1103010206,女式T恤衫_244,38.36,2026-06-02
729835875921,1103010207,女式裙子_158,419.33,2026-06-02
787854281962,1103010207,女式裙子_74,198.88,2026-06-02
868003630646,1103010207,女式裙子_227,201.82,2026-06-02
707800954947,1103010207,女式裙子_141,236.63,2026-06-02
945497678750,1103010207,女式裙子_156,276.68,2026-06-02
278167168691,1103010207,女式裙子_187,396.81,2026-06-02
966860847391,1103010207,女式裙子_35,155.46,2026-06-02
673881675510,1103010207,女式裙子_57,244.0,2026-06-02
179242265833,1103010207,女式裙子_169,208.42,2026-06-02
113526118322,1103010207,女式裙子_36,214.54,2026-06-02
735863031786,1103010207,女式裙子_110,210.16,2026-06-02
233712062036,1103010207,女式裙子_252,220.89,2026-06-02
979833736929,1103010207,女式裙子_128,178.06,2026-06-02
708184501422,1103010207,女式裙子_255,206.13,2026-06-02
756756632732,1103010207,女式裙子_153,211.14,2026-06-02
769817906350,1103010207,女式裙子_39,160.31,2026-06-02
480327899652,1103010207,女式裙子_240,188.52,2026-06-02
641536512270,1103010207,女式裙子_241,178.71,2026-06-02
787854281962,1103010207,女式裙子_74,181.12,2026-06-02
331736022863,1103010207,女式裙子_268,191.94,2026-06-02
898232083768,1103010207,女式裙子_51,221.41,2026-06-02
128119057790,1103010207,女式裙子_88,207.55,2026-06-02
864024787304,1103010207,女式裙子_66,207.99,2026-06-02
397433063685,1103010207,女式裙子_214,241.56,2026-06-02
699006204948,1103010207,女式裙子_99,204.21,2026-06-02
251962317195,1103010207,女式裙子_221,183.59,2026-06-02
613510846626,1103010207,女式裙子_231,175.37,2026-06-02
769817906350,1103010207,女式裙子_39,159.25,2026-06-02
773462932018,1103010207,女式裙子_280,231.16,2026-06-02
306388020558,1103010207,女式裙子_222,159.32,2026-06-02
528526578671,1103010207,女式裙子_237,213.58,2026-06-02
333577776263,1103010207,女式裙子_310,111.4,2026-06-02
125606751541,1103010207,女式裙子_75,208.07,2026-06-02
707800954947,1103010207,女式裙子_141,181.45,2026-06-02
685796731080,1103010207,女式裙子_192,254.46,2026-06-02
926843265537,1103010207,女式裙子_104,174.09,2026-06-02
233712062036,1103010207,女式裙子_252,197.43,2026-06-02
636178120429,1103010207,女式裙子_46,140.7,2026-06-02
609433778413,1103010207,女式裙子_155,190.06,2026-06-02
892296019344,1103010207,女式裙子_304,95.6,2026-06-02
113526118322,1103010207,女式裙子_36,156.12,2026-06-02
748399633425,1103010207,女式裙子_293,174.88,2026-06-02
875518310618,1103010207,女式裙子_301,113.58,2026-06-02
950212056496,1103010207,女式裙子_63,174.15,2026-06-02
970037369125,1103010207,女式裙子_127,174.77,2026-06-02
449213280574,1103010207,女式裙子_288,155.84,2026-06-02
951038392552,1103010207,女式裙子_271,246.62,2026-06-02
651637647544,1103010207,女式裙子_182,224.07,2026-06-02
782812058375,1103010207,女式裙子_143,184.2,2026-06-02
440756250665,1103010207,女式裙子_62,213.29,2026-06-02
129109623088,1103010207,女式裙子_45,162.16,2026-06-02
988070841272,1103010207,女式裙子_157,143.43,2026-06-02
729061330937,1103010207,女式裙子_307,241.64,2026-06-02
966860847391,1103010207,女式裙子_35,140.94,2026-06-02
885884928129,1103010207,女式裙子_149,154.16,2026-06-02
730027887170,1103010207,女式裙子_285,208.58,2026-06-02
470264310672,1103010207,女式裙子_256,260.99,2026-06-02
756045518487,1103010207,女式裙子_140,249.55,2026-06-02
678206886628,1103010207,女式裙子_64,200.41,2026-06-02
961598620946,1103010207,女式裙子_178,116.97,2026-06-02
851366371581,1103010207,女式裙子_146,236.58,2026-06-02
591241572023,1103010207,女式裙子_233,166.6,2026-06-02
505384152157,1103010207,女式裙子_298,212.61,2026-06-02
157701911164,1103010207,女式裙子_114,209.73,2026-06-02
534513848267,1103010207,女式裙子_10,216.83,2026-06-02
351466157323,1103010207,女式裙子_106,206.27,2026-06-02
959601940781,1103010207,女式裙子_87,135.03,2026-06-02
673881675510,1103010207,女式裙子_57,258.59,2026-06-02
463075727052,1103010207,女式裙子_207,216.51,2026-06-02
923095327672,1103010207,女式裙子_235,185.16,2026-06-02
773505461505,1103010207,女式裙子_136,149.95,2026-06-02
946086152850,1103010207,女式裙子_246,170.95,2026-06-02
477702919118,1103010207,女式裙子_259,234.97,2026-06-02
541509608518,1103010207,女式裙子_82,203.9,2026-06-02
900271298348,1103010207,女式裙子_189,190.45,2026-06-02
661440700205,1103010207,女式裙子_97,219.75,2026-06-02
464883962320,1103010207,女式裙子_275,155.28,2026-06-02
409749102732,1103010207,女式裙子_253,267.4,2026-06-02
391341062692,1103010207,女式裙子_19,215.76,2026-06-02
382507446722,1103010207,女式裙子_3,268.42,2026-06-02
672649659053,1103010207,女式裙子_12,217.06,2026-06-02
931537532053,1103010207,女式裙子_176,141.79,2026-06-02
699709622170,1103010207,女式裙子_150,191.75,2026-06-02
842415579314,1103010207,女式裙子_47,173.73,2026-06-02
173524607582,1103010207,女式裙子_25,218.82,2026-06-02
945497678750,1103010207,女式裙子_156,179.84,2026-06-02
277649306707,1103010207,女式裙子_165,143.67,2026-06-02
930678620246,1103010207,女式裙子_18,184.31,2026-06-02
445904661921,1103010207,女式裙子_109,187.63,2026-06-02
880505664142,1103010207,女式裙子_265,191.71,2026-06-02
312937859731,1103010207,女式裙子_266,176.95,2026-06-02
417690806102,1103010207,女式裙子_238,144.29,2026-06-02
866366910222,1103010207,女式裙子_236,167.9,2026-06-02
917138709662,1103010207,女式裙子_60,167.7,2026-06-02
779470338891,1103010207,女式裙子_119,191.26,2026-06-02
869880646247,1103010207,女式裙子_223,183.14,2026-06-02
185483594856,1103010207,女式裙子_154,202.01,2026-06-02
125200405138,1103010207,女式裙子_306,239.79,2026-06-02
475246138887,1103010207,女式裙子_188,256.06,2026-06-02
966527700705,1103010207,女式裙子_261,180.72,2026-06-02
831091641865,1103010207,女式裙子_277,176.09,2026-06-02
744709591718,1103010207,女式裙子_270,222.08,2026-06-02
537940058415,1103010207,女式裙子_58,145.99,2026-06-02
735863031786,1103010207,女式裙子_110,220.96,2026-06-02
129607599429,1103010207,女式裙子_171,180.02,2026-06-02
748408712373,1103010207,女式裙子_33,132.77,2026-06-02
826365009877,1103010207,女式裙子_92,162.75,2026-06-02
488455796373,1103010207,女式裙子_183,214.05,2026-06-02
563462730299,1103010207,女式裙子_133,174.91,2026-06-02
283312357083,1103010207,女式裙子_213,198.43,2026-06-02
663160105650,1103010207,女式裙子_309,185.19,2026-06-02
955737341450,1103010207,女式裙子_68,212.22,2026-06-02
372620407664,1103010207,女式裙子_196,170.23,2026-06-02
152242979360,1103010207,女式裙子_81,192.41,2026-06-02
795010976332,1103010207,女式裙子_53,163.39,2026-06-02
930838565234,1103010207,女式裙子_244,177.0,2026-06-02
928483056868,1103010207,女式裙子_282,175.39,2026-06-02
114499909128,1103010207,女式裙子_245,189.6,2026-06-02
544168177445,1103010207,女式裙子_295,203.35,2026-06-02
756756632732,1103010207,女式裙子_153,161.85,2026-06-02
176411606609,1103010208,女式裤子_50,143.78,2026-06-02
987547520309,1103010208,女式裤子_227,89.65,2026-06-02
347208832269,1103010208,女式裤子_112,114.27,2026-06-02
994396744509,1103010208,女式裤子_305,92.5,2026-06-02
422635676108,1103010208,女式裤子_3,113.0,2026-06-02
842195779130,1103010208,女式裤子_38,129.97,2026-06-02
988967257910,1103010208,女式裤子_172,86.58,2026-06-02
595226196881,1103010208,女式裤子_115,94.94,2026-06-02
985293544975,1103010208,女式裤子_208,97.69,2026-06-02
978180391971,1103010208,女式裤子_265,119.47,2026-06-02
923502960088,1103010208,女式裤子_275,90.65,2026-06-02
411087999809,1103010208,女式裤子_271,58.6,2026-06-02
134511708331,1103010208,女式裤子_20,55.04,2026-06-02
995629870102,1103010208,女式裤子_205,101.45,2026-06-02
963078626112,1103010208,女式裤子_35,72.49,2026-06-02
154022872470,1103010208,女式裤子_48,81.5,2026-06-02
363159761237,1103010208,女式裤子_81,84.51,2026-06-02
884778461993,1103010208,女式裤子_252,71.42,2026-06-02
895504913848,1103010208,女式裤子_175,52.93,2026-06-02
219089896572,1103010208,女式裤子_79,82.66,2026-06-02
196365126304,1103010208,女式裤子_132,97.79,2026-06-02
639028675271,1103010208,女式裤子_269,62.56,2026-06-02
320244841931,1103010208,女式裤子_21,72.38,2026-06-02
422635676108,1103010208,女式裤子_3,80.63,2026-06-02
423313394530,1103010208,女式裤子_16,62.74,2026-06-02
695921746866,1103010208,女式裤子_245,67.73,2026-06-02
798649082007,1103010208,女式裤子_122,66.74,2026-06-02
858364530266,1103010208,女式裤子_89,55.64,2026-06-02
188036800596,1103010208,女式裤子_128,66.75,2026-06-02
999130857103,1103010208,女式裤子_163,58.82,2026-06-02
381412070197,1103010208,女式裤子_130,45.17,2026-06-02
230798796045,1103010208,女式裤子_274,63.87,2026-06-02
990715986470,1103010208,女式裤子_55,79.84,2026-06-02
998834129670,1103010208,女式裤子_70,56.21,2026-06-02
611196899016,1103010208,女式裤子_34,87.14,2026-06-02
248606406781,1103010208,女式裤子_83,81.7,2026-06-02
281486798029,1103010208,女式裤子_299,58.04,2026-06-02
363958085408,1103010208,女式裤子_33,83.54,2026-06-02
219833580305,1103010208,女式裤子_84,74.37,2026-06-02
567224656075,1103010208,女式裤子_196,81.46,2026-06-02
536364958731,1103010208,女式裤子_52,51.89,2026-06-02
411087999809,1103010208,女式裤子_271,55.65,2026-06-02
906359094139,1103010208,女式裤子_273,67.97,2026-06-02
342556422868,1103010208,女式裤子_215,67.37,2026-06-02
133352175067,1103010208,女式裤子_257,77.47,2026-06-02
953315714043,1103010208,女式裤子_250,60.67,2026-06-02
772907746272,1103010208,女式裤子_137,60.89,2026-06-02
826083560185,1103010208,女式裤子_176,66.43,2026-06-02
888287080849,1103010208,女式裤子_97,61.47,2026-06-02
964898847163,1103010208,女式裤子_2,56.48,2026-06-02
