product_id,category_id,name,price,change_date
641753587072,1103010110,男式羽绒衣_234,1846.81,2027-10-11
705563383944,1103010110,男式羽绒衣_233,1908.33,2027-10-11
817100589170,1103010110,男式羽绒衣_247,2401.41,2027-10-11
216168931759,1103010110,男式羽绒衣_136,1585.71,2027-10-11
751212425113,1103010110,男式羽绒衣_75,1254.78,2027-10-11
917121948067,1103010110,男式羽绒衣_125,1210.7,2027-10-11
403397989005,1103010110,男式羽绒衣_198,2085.65,2027-10-11
118261671089,1103010110,男式羽绒衣_289,1958.31,2027-10-11
658555769434,1103010110,男式羽绒衣_64,1680.57,2027-10-11
736847271495,1103010110,男式羽绒衣_166,1185.2,2027-10-11
980633919493,1103010110,男式羽绒衣_273,2113.72,2027-10-11
281553580278,1103010110,男式羽绒衣_215,1038.92,2027-10-11
278986355189,1103010110,男式羽绒衣_269,2128.05,2027-10-11
140902666116,1103010110,男式羽绒衣_244,1811.11,2027-10-11
185665014429,1103010110,男式羽绒衣_194,2212.62,2027-10-11
134594850074,1103010110,男式羽绒衣_85,1643.57,2027-10-11
443022815560,1103010110,男式羽绒衣_228,1523.81,2027-10-11
685870122648,1103010110,男式羽绒衣_79,1602.53,2027-10-11
331177444353,1103010110,男式羽绒衣_225,2051.78,2027-10-11
124704982547,1103010110,男式羽绒衣_275,1847.08,2027-10-11
837911079375,1103010110,男式羽绒衣_305,1283.02,2027-10-11
736570974189,1103010110,男式羽绒衣_259,1607.43,2027-10-11
814530970978,1103010110,男式羽绒衣_27,1521.94,2027-10-11
353807392449,1103010110,男式羽绒衣_73,1998.76,2027-10-11
371644679035,1103010110,男式羽绒衣_284,1709.41,2027-10-11
483958069717,1103010110,男式羽绒衣_78,1690.16,2027-10-11
903416865752,1103010110,男式羽绒衣_32,2412.61,2027-10-11
309949493521,1103010110,男式羽绒衣_200,1583.27,2027-10-11
350797370545,1103010110,男式羽绒衣_148,1837.23,2027-10-11
947614601470,1103010110,男式羽绒衣_59,1846.26,2027-10-11
759790868117,1103010110,男式羽绒衣_281,1163.5,2027-10-11
615533250155,1103010110,男式羽绒衣_298,2269.45,2027-10-11
878909974688,1103010110,男式羽绒衣_183,1606.85,2027-10-11
634355289734,1103010110,男式羽绒衣_55,1392.39,2027-10-11
363949799478,1103010110,男式羽绒衣_17,1922.65,2027-10-11
906843079231,1103010110,男式羽绒衣_154,2040.29,2027-10-11
539256422249,1103010110,男式羽绒衣_250,1879.24,2027-10-11
936234337900,1103010110,男式羽绒衣_123,1519.78,2027-10-11
220923908427,1103010110,男式羽绒衣_91,1731.05,2027-10-11
203519822130,1103010110,男式羽绒衣_278,1540.32,2027-10-11
355850108251,1103010110,男式羽绒衣_153,1266.03,2027-10-11
572606556611,1103010110,男式羽绒衣_68,1890.19,2027-10-11
646956250039,1103010110,男式羽绒衣_212,1619.34,2027-10-11
416275544175,1103010110,男式羽绒衣_223,1584.84,2027-10-11
116536499617,1103010110,男式羽绒衣_178,2169.49,2027-10-11
265781091984,1103010110,男式羽绒衣_30,1134.48,2027-10-11
533782027728,1103010110,男式羽绒衣_14,1992.76,2027-10-11
683502180309,1103010110,男式羽绒衣_222,1331.7,2027-10-11
680111192657,1103010110,男式羽绒衣_283,1785.74,2027-10-11
389353423924,1103010110,男式羽绒衣_260,2102.81,2027-10-11
206796786308,1103010110,男式羽绒衣_190,1504.88,2027-10-11
787913396724,1103010110,男式羽绒衣_151,2244.88,2027-10-11
924737394873,1103010110,男式羽绒衣_74,1834.55,2027-10-11
395815493518,1103010110,男式羽绒衣_169,2336.4,2027-10-11
148076503280,1103010110,男式羽绒衣_90,1884.45,2027-10-11
426265694553,1103010110,男式羽绒衣_264,1838.05,2027-10-11
843416485517,1103010110,男式羽绒衣_152,1455.2,2027-10-11
379442784197,1103010110,男式羽绒衣_306,1728.9,2027-10-11
719338109496,1103010110,男式羽绒衣_110,1648.16,2027-10-11
786583343753,1103010110,男式羽绒衣_308,1636.38,2027-10-11
349480086338,1103010110,男式羽绒衣_92,2022.65,2027-10-11
465704502650,1103010110,男式羽绒衣_12,1904.28,2027-10-11
992860056974,1103010110,男式羽绒衣_272,2118.79,2027-10-11
255763836909,1103010110,男式羽绒衣_127,2105.02,2027-10-11
730339743317,1103010110,男式羽绒衣_220,1611.35,2027-10-11
716381789651,1103010110,男式羽绒衣_213,1379.31,2027-10-11
529994039440,1103010110,男式羽绒衣_21,2112.52,2027-10-11
893024119508,1103010110,男式羽绒衣_38,1721.03,2027-10-11
478361904127,1103010201,女式大衣_183,376.0,2027-10-11
967190788069,1103010201,女式大衣_86,317.12,2027-10-11
516892964181,1103010201,女式大衣_50,335.38,2027-10-11
532585342912,1103010201,女式大衣_164,216.97,2027-10-11
359135354790,1103010201,女式大衣_62,422.69,2027-10-11
826908519347,1103010201,女式大衣_206,234.36,2027-10-11
482499280915,1103010201,女式大衣_90,319.64,2027-10-11
985064991479,1103010201,女式大衣_311,215.25,2027-10-11
656976119711,1103010201,女式大衣_43,217.56,2027-10-11
965436633531,1103010201,女式大衣_102,264.11,2027-10-11
207048047874,1103010201,女式大衣_133,245.58,2027-10-11
863340002922,1103010201,女式大衣_286,226.17,2027-10-11
911718982808,1103010201,女式大衣_121,214.4,2027-10-11
380456490704,1103010201,女式大衣_148,412.93,2027-10-11
317638107465,1103010201,女式大衣_82,288.25,2027-10-11
343305008928,1103010201,女式大衣_191,189.9,2027-10-11
861249010334,1103010201,女式大衣_47,282.14,2027-10-11
758868868090,1103010201,女式大衣_14,302.79,2027-10-11
748381898077,1103010201,女式大衣_293,270.28,2027-10-11
153533873106,1103010201,女式大衣_49,343.82,2027-10-11
267313548739,1103010201,女式大衣_19,374.92,2027-10-11
777221008717,1103010201,女式大衣_132,305.91,2027-10-11
252422182717,1103010201,女式大衣_282,302.43,2027-10-11
170103052728,1103010201,女式大衣_250,405.56,2027-10-11
525758304331,1103010201,女式大衣_78,329.88,2027-10-11
388882904068,1103010201,女式大衣_303,305.95,2027-10-11
601978208534,1103010201,女式大衣_51,120.87,2027-10-11
601950833078,1103010201,女式大衣_95,255.4,2027-10-11
672222058833,1103010201,女式大衣_302,173.96,2027-10-11
196940643087,1103010201,女式大衣_173,195.29,2027-10-11
331219942256,1103010201,女式大衣_129,345.11,2027-10-11
298708293415,1103010201,女式大衣_306,308.95,2027-10-11
482499280915,1103010201,女式大衣_90,279.23,2027-10-11
134380890022,1103010201,女式大衣_63,225.65,2027-10-11
601950833078,1103010201,女式大衣_95,279.51,2027-10-11
938592532309,1103010201,女式大衣_196,294.44,2027-10-11
398471392822,1103010201,女式大衣_186,193.56,2027-10-11
391270962628,1103010201,女式大衣_125,198.47,2027-10-11
968617149915,1103010201,女式大衣_58,251.7,2027-10-11
552038491349,1103010201,女式大衣_237,324.73,2027-10-11
331219942256,1103010201,女式大衣_129,287.65,2027-10-11
813245014410,1103010201,女式大衣_279,266.11,2027-10-11
170828707655,1103010201,女式大衣_32,211.96,2027-10-11
148889079422,1103010201,女式大衣_79,258.5,2027-10-11
967190788069,1103010201,女式大衣_86,276.85,2027-10-11
275146074828,1103010201,女式大衣_101,215.81,2027-10-11
510378642462,1103010201,女式大衣_189,180.06,2027-10-11
616662165107,1103010201,女式大衣_70,222.97,2027-10-11
252083904135,1103010201,女式大衣_233,236.15,2027-10-11
749863174056,1103010201,女式大衣_144,219.6,2027-10-11
171412215580,1103010201,女式大衣_93,229.22,2027-10-11
672211755736,1103010201,女式大衣_20,170.55,2027-10-11
708833110389,1103010201,女式大衣_246,184.4,2027-10-11
672824002327,1103010201,女式大衣_254,260.44,2027-10-11
612635662690,1103010201,女式大衣_300,269.79,2027-10-11
447395884033,1103010201,女式大衣_128,221.64,2027-10-11
845955244961,1103010201,女式大衣_309,312.14,2027-10-11
833899291521,1103010201,女式大衣_131,175.96,2027-10-11
681486501307,1103010201,女式大衣_4,229.84,2027-10-11
961751087785,1103010201,女式大衣_275,250.46,2027-10-11
150299074145,1103010201,女式大衣_157,305.01,2027-10-11
838351415846,1103010201,女式大衣_218,203.58,2027-10-11
136976187109,1103010201,女式大衣_88,275.2,2027-10-11
805494826125,1103010201,女式大衣_209,258.1,2027-10-11
843975453858,1103010201,女式大衣_236,220.77,2027-10-11
505493373894,1103010201,女式大衣_40,291.51,2027-10-11
577490540445,1103010201,女式大衣_25,230.46,2027-10-11
656976119711,1103010201,女式大衣_43,219.07,2027-10-11
611386247744,1103010201,女式大衣_170,198.41,2027-10-11
388882904068,1103010201,女式大衣_303,321.44,2027-10-11
403404486550,1103010201,女式大衣_72,232.98,2027-10-11
168897552926,1103010201,女式大衣_211,284.37,2027-10-11
725656541714,1103010201,女式大衣_100,203.66,2027-10-11
601408888755,1103010201,女式大衣_115,237.33,2027-10-11
910515687312,1103010201,女式大衣_267,237.59,2027-10-11
728272987647,1103010201,女式大衣_28,185.07,2027-10-11
300926425790,1103010201,女式大衣_108,330.73,2027-10-11
860956609991,1103010201,女式大衣_124,230.48,2027-10-11
574513122940,1103010201,女式大衣_205,285.02,2027-10-11
631013683558,1103010201,女式大衣_74,150.89,2027-10-11
308657567790,1103010201,女式大衣_89,215.15,2027-10-11
743191084606,1103010201,女式大衣_222,211.86,2027-10-11
318244317707,1103010201,女式大衣_13,288.93,2027-10-11
872929002281,1103010201,女式大衣_259,188.55,2027-10-11
248169092529,1103010201,女式大衣_135,223.61,2027-10-11
999334786138,1103010201,女式大衣_159,204.92,2027-10-11
493267473488,1103010201,女式大衣_71,259.38,2027-10-11
452014105045,1103010201,女式大衣_11,206.42,2027-10-11
882195084823,1103010201,女式大衣_83,271.91,2027-10-11
361578912258,1103010201,女式大衣_204,195.57,2027-10-11
137070725045,1103010201,女式大衣_161,322.4,2027-10-11
184748241076,1103010201,女式大衣_223,182.58,2027-10-11
343305008928,1103010201,女式大衣_191,207.28,2027-10-11
808173882884,1103010201,女式大衣_27,241.95,2027-10-11
405725468682,1103010201,女式大衣_231,197.62,2027-10-11
659797455912,1103010201,女式大衣_285,286.96,2027-10-11
757112723945,1103010201,女式大衣_60,274.52,2027-10-11
601978208534,1103010201,女式大衣_51,135.25,2027-10-11
263447690190,1103010201,女式大衣_281,316.92,2027-10-11
350238870564,1103010201,女式大衣_295,336.29,2027-10-11
818723734683,1103010201,女式大衣_45,219.4,2027-10-11
813669315252,1103010201,女式大衣_119,204.67,2027-10-11
758868868090,1103010201,女式大衣_14,242.6,2027-10-11
116740966632,1103010201,女式大衣_16,246.32,2027-10-11
380152817542,1103010201,女式大衣_242,254.09,2027-10-11
112812039154,1103010201,女式大衣_142,163.69,2027-10-11
398206039111,1103010201,女式大衣_228,202.61,2027-10-11
174303811167,1103010201,女式大衣_65,256.11,2027-10-11
359135354790,1103010201,女式大衣_62,264.14,2027-10-11
534820169860,1103010201,女式大衣_272,230.09,2027-10-11
237693652488,1103010201,女式大衣_30,212.31,2027-10-11
102201176176,1103010201,女式大衣_96,207.55,2027-10-11
170103052728,1103010201,女式大衣_250,325.67,2027-10-11
971600120373,1103010201,女式大衣_112,159.17,2027-10-11
581872668642,1103010201,女式大衣_212,272.53,2027-10-11
951292940402,1103010201,女式大衣_163,192.89,2027-10-11
300306687807,1103010201,女式大衣_2,230.34,2027-10-11
677880274770,1103010201,女式大衣_24,259.76,2027-10-11
545810976392,1103010201,女式大衣_175,224.87,2027-10-11
769595250028,1103010201,女式大衣_177,247.92,2027-10-11
729019738080,1103010202,女式毛线衣_289,243.25,2027-10-11
704875442103,1103010202,女式毛线衣_305,336.63,2027-10-11
412840114004,1103010202,女式毛线衣_130,298.55,2027-10-11
849186051854,1103010202,女式毛线衣_310,221.06,2027-10-11
273884352596,1103010202,女式毛线衣_104,304.57,2027-10-11
597821479997,1103010202,女式毛线衣_61,166.37,2027-10-11
323093666214,1103010202,女式毛线衣_196,248.26,2027-10-11
452459616123,1103010202,女式毛线衣_100,207.48,2027-10-11
668216819122,1103010202,女式毛线衣_240,171.61,2027-10-11
803448782954,1103010202,女式毛线衣_175,149.42,2027-10-11
616131460942,1103010202,女式毛线衣_138,213.33,2027-10-11
611392316752,1103010202,女式毛线衣_252,123.73,2027-10-11
593568552888,1103010202,女式毛线衣_34,206.5,2027-10-11
831699962278,1103010202,女式毛线衣_232,238.1,2027-10-11
825005478426,1103010202,女式毛线衣_129,251.4,2027-10-11
414569051129,1103010202,女式毛线衣_69,217.58,2027-10-11
630093393539,1103010202,女式毛线衣_239,267.24,2027-10-11
846147011097,1103010202,女式毛线衣_255,188.86,2027-10-11
583319595906,1103010202,女式毛线衣_216,136.95,2027-10-11
707116457681,1103010202,女式毛线衣_6,135.86,2027-10-11
569628593072,1103010202,女式毛线衣_195,214.23,2027-10-11
547655720952,1103010202,女式毛线衣_136,162.65,2027-10-11
193279636888,1103010202,女式毛线衣_271,171.11,2027-10-11
584210393015,1103010202,女式毛线衣_301,132.91,2027-10-11
381984610337,1103010202,女式毛线衣_262,203.53,2027-10-11
403211427680,1103010202,女式毛线衣_171,131.27,2027-10-11
466648938734,1103010202,女式毛线衣_243,267.21,2027-10-11
937397247408,1103010202,女式毛线衣_2,125.52,2027-10-11
294800341155,1103010202,女式毛线衣_26,170.12,2027-10-11
292139616020,1103010202,女式毛线衣_194,243.82,2027-10-11
927414255517,1103010202,女式毛线衣_296,176.82,2027-10-11
294800341155,1103010202,女式毛线衣_26,204.96,2027-10-11
463003659132,1103010202,女式毛线衣_304,161.89,2027-10-11
988119779021,1103010202,女式毛线衣_178,187.25,2027-10-11
216470618215,1103010202,女式毛线衣_168,178.63,2027-10-11
569628593072,1103010202,女式毛线衣_195,154.79,2027-10-11
825005478426,1103010202,女式毛线衣_129,193.56,2027-10-11
381984610337,1103010202,女式毛线衣_262,150.77,2027-10-11
853070766441,1103010202,女式毛线衣_268,170.23,2027-10-11
104774008307,1103010202,女式毛线衣_150,109.64,2027-10-11
657964111435,1103010202,女式毛线衣_220,152.69,2027-10-11
472787064323,1103010202,女式毛线衣_284,172.01,2027-10-11
939014229555,1103010202,女式毛线衣_122,182.02,2027-10-11
564907376938,1103010202,女式毛线衣_267,141.96,2027-10-11
258366135239,1103010202,女式毛线衣_90,168.36,2027-10-11
937397247408,1103010202,女式毛线衣_2,109.59,2027-10-11
174615771501,1103010202,女式毛线衣_302,189.09,2027-10-11
489916185266,1103010202,女式毛线衣_114,154.09,2027-10-11
489225060140,1103010202,女式毛线衣_251,175.74,2027-10-11
680320168524,1103010202,女式毛线衣_189,132.72,2027-10-11
363676902654,1103010202,女式毛线衣_44,149.46,2027-10-11
533594436186,1103010202,女式毛线衣_233,167.21,2027-10-11
160482329107,1103010202,女式毛线衣_199,155.55,2027-10-11
259005548702,1103010202,女式毛线衣_308,187.16,2027-10-11
768720239807,1103010202,女式毛线衣_108,136.52,2027-10-11
930307698494,1103010202,女式毛线衣_38,194.84,2027-10-11
923665073380,1103010202,女式毛线衣_42,193.89,2027-10-11
851008469403,1103010202,女式毛线衣_217,135.1,2027-10-11
201234720781,1103010202,女式毛线衣_78,161.55,2027-10-11
529104284730,1103010202,女式毛线衣_250,140.6,2027-10-11
114730620578,1103010202,女式毛线衣_257,153.17,2027-10-11
846147011097,1103010202,女式毛线衣_255,165.85,2027-10-11
911384284766,1103010202,女式毛线衣_110,179.9,2027-10-11
258580019100,1103010202,女式毛线衣_76,158.6,2027-10-11
596828831525,1103010202,女式毛线衣_135,123.47,2027-10-11
630093393539,1103010202,女式毛线衣_239,198.73,2027-10-11
908796883074,1103010202,女式毛线衣_88,128.72,2027-10-11
361905342672,1103010202,女式毛线衣_204,139.96,2027-10-11
573573171161,1103010202,女式毛线衣_46,136.43,2027-10-11
722914241757,1103010202,女式毛线衣_176,125.44,2027-10-11
546992512233,1103010202,女式毛线衣_22,177.19,2027-10-11
937532653863,1103010202,女式毛线衣_86,166.88,2027-10-11
641898997822,1103010202,女式毛线衣_94,177.89,2027-10-11
873381059335,1103010202,女式毛线衣_228,156.72,2027-10-11
610930268098,1103010202,女式毛线衣_197,199.52,2027-10-11
519974843917,1103010202,女式毛线衣_181,112.39,2027-10-11
867702274894,1103010202,女式毛线衣_215,111.54,2027-10-11
726224523278,1103010202,女式毛线衣_91,152.07,2027-10-11
443893657615,1103010202,女式毛线衣_234,122.43,2027-10-11
737483971612,1103010202,女式毛线衣_226,205.26,2027-10-11
161847119876,1103010202,女式毛线衣_263,200.53,2027-10-11
909048394204,1103010202,女式毛线衣_152,153.54,2027-10-11
856941735021,1103010202,女式毛线衣_98,202.87,2027-10-11
972291466943,1103010202,女式毛线衣_119,161.34,2027-10-11
840272611590,1103010202,女式毛线衣_213,191.05,2027-10-11
986203347575,1103010202,女式毛线衣_151,180.13,2027-10-11
831699962278,1103010202,女式毛线衣_232,176.42,2027-10-11
225081669749,1103010202,女式毛线衣_143,164.4,2027-10-11
837659801386,1103010202,女式毛线衣_109,150.04,2027-10-11
299793565894,1103010202,女式毛线衣_19,195.95,2027-10-11
199819665522,1103010202,女式毛线衣_274,217.74,2027-10-11
547655720952,1103010202,女式毛线衣_136,175.88,2027-10-11
881580008094,1103010202,女式毛线衣_155,168.95,2027-10-11
118413384651,1103010202,女式毛线衣_211,213.33,2027-10-11
104928030148,1103010202,女式毛线衣_123,191.66,2027-10-11
162286141297,1103010202,女式毛线衣_246,162.28,2027-10-11
743417569877,1103010202,女式毛线衣_191,154.59,2027-10-11
615962401517,1103010202,女式毛线衣_145,167.12,2027-10-11
724419351980,1103010202,女式毛线衣_237,172.85,2027-10-11
477323440772,1103010202,女式毛线衣_261,139.06,2027-10-11
463187958146,1103010202,女式毛线衣_165,133.4,2027-10-11
364771301588,1103010202,女式毛线衣_307,141.39,2027-10-11
758093106805,1103010202,女式毛线衣_214,188.26,2027-10-11
997498999886,1103010202,女式毛线衣_51,164.15,2027-10-11
686550368957,1103010202,女式毛线衣_188,188.29,2027-10-11
673098875976,1103010202,女式毛线衣_55,232.11,2027-10-11
642682770140,1103010202,女式毛线衣_70,112.6,2027-10-11
927414255517,1103010202,女式毛线衣_296,148.77,2027-10-11
608187326333,1103010202,女式毛线衣_208,209.98,2027-10-11
584210393015,1103010202,女式毛线衣_301,127.74,2027-10-11
294800341155,1103010202,女式毛线衣_26,174.65,2027-10-11
367980251856,1103010202,女式毛线衣_206,183.08,2027-10-11
849186051854,1103010202,女式毛线衣_310,148.24,2027-10-11
672270905309,1103010202,女式毛线衣_97,170.53,2027-10-11
830093102050,1103010202,女式毛线衣_153,171.27,2027-10-11
778005251030,1103010202,女式毛线衣_64,185.6,2027-10-11
714580973991,1103010202,女式毛线衣_62,168.25,2027-10-11
557650973947,1103010202,女式毛线衣_27,149.88,2027-10-11
940036941166,1103010202,女式毛线衣_186,202.5,2027-10-11
275449583689,1103010202,女式毛线衣_279,104.02,2027-10-11
893912420856,1103010203,女式羽绒衣_187,2313.47,2027-10-11
182338962371,1103010203,女式羽绒衣_162,4186.73,2027-10-11
659112300011,1103010203,女式羽绒衣_101,1609.39,2027-10-11
899407049123,1103010203,女式羽绒衣_11,1900.36,2027-10-11
327635806163,1103010203,女式羽绒衣_89,3766.67,2027-10-11
793250735515,1103010203,女式羽绒衣_128,2007.42,2027-10-11
588483784040,1103010203,女式羽绒衣_137,3216.33,2027-10-11
705936393402,1103010203,女式羽绒衣_280,1711.44,2027-10-11
560381093297,1103010203,女式羽绒衣_179,2841.57,2027-10-11
594826272179,1103010203,女式羽绒衣_289,3373.47,2027-10-11
899407049123,1103010203,女式羽绒衣_11,1682.85,2027-10-11
991653226171,1103010203,女式羽绒衣_37,2033.07,2027-10-11
391970032175,1103010203,女式羽绒衣_76,3365.86,2027-10-11
108944578013,1103010203,女式羽绒衣_294,3520.89,2027-10-11
414794096904,1103010203,女式羽绒衣_115,1472.97,2027-10-11
693164685541,1103010203,女式羽绒衣_262,2881.28,2027-10-11
993913858261,1103010203,女式羽绒衣_222,2068.04,2027-10-11
613639087680,1103010203,女式羽绒衣_266,2807.18,2027-10-11
324795671143,1103010203,女式羽绒衣_303,2948.22,2027-10-11
808389950556,1103010203,女式羽绒衣_248,4044.66,2027-10-11
201285968358,1103010203,女式羽绒衣_136,2173.84,2027-10-11
162322083011,1103010203,女式羽绒衣_301,2002.42,2027-10-11
405776126549,1103010203,女式羽绒衣_190,1568.81,2027-10-11
821324389183,1103010203,女式羽绒衣_3,2130.6,2027-10-11
445722811556,1103010203,女式羽绒衣_200,1899.15,2027-10-11
415292121716,1103010203,女式羽绒衣_253,1810.44,2027-10-11
357293314002,1103010203,女式羽绒衣_40,2262.76,2027-10-11
657018755862,1103010203,女式羽绒衣_231,2801.75,2027-10-11
714378974121,1103010203,女式羽绒衣_43,2990.95,2027-10-11
882729707380,1103010203,女式羽绒衣_102,4227.28,2027-10-11
992015018745,1103010203,女式羽绒衣_170,2674.81,2027-10-11
443723944146,1103010203,女式羽绒衣_18,2679.34,2027-10-11
647207232139,1103010203,女式羽绒衣_223,2788.98,2027-10-11
728926411233,1103010203,女式羽绒衣_151,2133.1,2027-10-11
470801481216,1103010203,女式羽绒衣_183,2791.66,2027-10-11
862509535945,1103010203,女式羽绒衣_168,1398.05,2027-10-11
460812886631,1103010203,女式羽绒衣_236,2383.6,2027-10-11
884907157598,1103010203,女式羽绒衣_143,2449.99,2027-10-11
452669109047,1103010203,女式羽绒衣_64,2072.44,2027-10-11
991653226171,1103010203,女式羽绒衣_37,1948.95,2027-10-11
775205233958,1103010203,女式羽绒衣_90,1921.73,2027-10-11
315700068148,1103010203,女式羽绒衣_241,1965.14,2027-10-11
453435862338,1103010203,女式羽绒衣_96,1403.53,2027-10-11
357293314002,1103010203,女式羽绒衣_40,1757.64,2027-10-11
545548939290,1103010203,女式羽绒衣_165,2701.84,2027-10-11
893912420856,1103010203,女式羽绒衣_187,1855.36,2027-10-11
550001813100,1103010203,女式羽绒衣_20,2175.66,2027-10-11
826602595742,1103010203,女式羽绒衣_237,1741.2,2027-10-11
902069563725,1103010203,女式羽绒衣_142,2055.43,2027-10-11
693627001587,1103010203,女式羽绒衣_171,2166.76,2027-10-11
687024880477,1103010203,女式羽绒衣_32,1412.62,2027-10-11
151947448216,1103010203,女式羽绒衣_224,1704.16,2027-10-11
994360084344,1103010203,女式羽绒衣_114,1954.34,2027-10-11
435327913373,1103010203,女式羽绒衣_204,2463.83,2027-10-11
860819782823,1103010203,女式羽绒衣_50,1578.7,2027-10-11
617793851637,1103010203,女式羽绒衣_73,2282.58,2027-10-11
786351743658,1103010203,女式羽绒衣_91,2098.96,2027-10-11
462792948190,1103010203,女式羽绒衣_75,2429.54,2027-10-11
921719932155,1103010203,女式羽绒衣_85,2141.23,2027-10-11
325466513833,1103010203,女式羽绒衣_57,2307.57,2027-10-11
771971707406,1103010203,女式羽绒衣_83,1812.4,2027-10-11
495442748580,1103010203,女式羽绒衣_27,2121.47,2027-10-11
762437300807,1103010203,女式羽绒衣_228,2135.64,2027-10-11
522043430735,1103010203,女式羽绒衣_244,2341.02,2027-10-11
360096904261,1103010203,女式羽绒衣_178,2082.96,2027-10-11
490637865222,1103010203,女式羽绒衣_145,2265.13,2027-10-11
809970838050,1103010203,女式羽绒衣_288,1377.16,2027-10-11
221099619875,1103010203,女式羽绒衣_208,1698.7,2027-10-11
265181379292,1103010203,女式羽绒衣_201,2446.62,2027-10-11
936691711671,1103010203,女式羽绒衣_119,2850.99,2027-10-11
420564011080,1103010203,女式羽绒衣_95,2174.14,2027-10-11
793250735515,1103010203,女式羽绒衣_128,1747.76,2027-10-11
294518680643,1103010203,女式羽绒衣_283,1916.14,2027-10-11
530090523292,1103010203,女式羽绒衣_249,1897.49,2027-10-11
944578273284,1103010203,女式羽绒衣_286,1893.61,2027-10-11
182338962371,1103010203,女式羽绒衣_162,2296.16,2027-10-11
104202281695,1103010203,女式羽绒衣_209,1433.26,2027-10-11
866139756318,1103010203,女式羽绒衣_157,1685.84,2027-10-11
482904889776,1103010203,女式羽绒衣_310,1496.96,2027-10-11
533875805596,1103010203,女式羽绒衣_264,2032.55,2027-10-11
304386507886,1103010203,女式羽绒衣_311,1636.12,2027-10-11
591387675379,1103010203,女式羽绒衣_81,2278.27,2027-10-11
424027764392,1103010203,女式羽绒衣_17,2750.99,2027-10-11
763668513060,1103010203,女式羽绒衣_245,1936.12,2027-10-11
391970032175,1103010203,女式羽绒衣_76,2376.71,2027-10-11
116868847434,1103010203,女式羽绒衣_5,1813.7,2027-10-11
594826272179,1103010203,女式羽绒衣_289,2520.83,2027-10-11
972439623812,1103010203,女式羽绒衣_71,1741.96,2027-10-11
443311516455,1103010203,女式羽绒衣_184,1755.21,2027-10-11
998130941387,1103010203,女式羽绒衣_296,2510.4,2027-10-11
374123689807,1103010203,女式羽绒衣_240,1997.02,2027-10-11
442760443125,1103010203,女式羽绒衣_271,2285.34,2027-10-11
515800974745,1103010203,女式羽绒衣_130,1987.3,2027-10-11
560381093297,1103010203,女式羽绒衣_179,2287.38,2027-10-11
212494251563,1103010203,女式羽绒衣_29,2229.7,2027-10-11
750288496240,1103010203,女式羽绒衣_42,1745.76,2027-10-11
201285968358,1103010203,女式羽绒衣_136,2103.85,2027-10-11
893261645641,1103010203,女式羽绒衣_256,2041.35,2027-10-11
942493556469,1103010203,女式羽绒衣_48,1804.04,2027-10-11
973823094981,1103010203,女式羽绒衣_141,1329.22,2027-10-11
541664985660,1103010203,女式羽绒衣_153,1628.53,2027-10-11
950783345881,1103010203,女式羽绒衣_94,2051.57,2027-10-11
416687615392,1103010203,女式羽绒衣_158,2118.63,2027-10-11
108944578013,1103010203,女式羽绒衣_294,2405.79,2027-10-11
840643251886,1103010203,女式羽绒衣_146,2279.03,2027-10-11
324795671143,1103010203,女式羽绒衣_303,2712.91,2027-10-11
185171282890,1103010203,女式羽绒衣_177,2218.48,2027-10-11
288506166170,1103010203,女式羽绒衣_82,2522.5,2027-10-11
496303904854,1103010203,女式羽绒衣_267,1556.6,2027-10-11
980664763973,1103010203,女式羽绒衣_98,1610.07,2027-10-11
882514913440,1103010203,女式羽绒衣_246,1782.22,2027-10-11
675188858244,1103010203,女式羽绒衣_74,2379.66,2027-10-11
411433330565,1103010203,女式羽绒衣_297,2377.63,2027-10-11
493169242950,1103010203,女式羽绒衣_139,2098.29,2027-10-11
156854785968,1103010203,女式羽绒衣_287,1939.56,2027-10-11
613862633340,1103010203,女式羽绒衣_247,2563.43,2027-10-11
366386443118,1103010203,女式羽绒衣_259,1678.18,2027-10-11
443723944146,1103010203,女式羽绒衣_18,1963.33,2027-10-11
646858481968,1103010203,女式羽绒衣_54,1736.07,2027-10-11
696809096277,1103010203,女式羽绒衣_226,2148.76,2027-10-11
634707114049,1103010204,女式套装_43,251.67,2027-10-11
828409269330,1103010204,女式套装_258,173.55,2027-10-11
435115964117,1103010204,女式套装_24,204.5,2027-10-11
395541946446,1103010204,女式套装_141,239.12,2027-10-11
649089792684,1103010204,女式套装_29,55.33,2027-10-11
866593137566,1103010204,女式套装_170,160.38,2027-10-11
767429281234,1103010204,女式套装_211,161.3,2027-10-11
925826352114,1103010204,女式套装_59,205.28,2027-10-11
612159850593,1103010204,女式套装_6,154.93,2027-10-11
981969842949,1103010204,女式套装_92,108.89,2027-10-11
898663079394,1103010204,女式套装_279,165.0,2027-10-11
523016452285,1103010204,女式套装_229,179.13,2027-10-11
205711072356,1103010204,女式套装_60,131.26,2027-10-11
163243305069,1103010204,女式套装_305,154.8,2027-10-11
905987272097,1103010204,女式套装_144,197.64,2027-10-11
609002060158,1103010204,女式套装_227,170.02,2027-10-11
878967967573,1103010204,女式套装_205,170.75,2027-10-11
163432019704,1103010204,女式套装_228,131.32,2027-10-11
478709819157,1103010204,女式套装_199,161.96,2027-10-11
600892561147,1103010204,女式套装_108,153.3,2027-10-11
