product_id,category_id,name,price,change_date
829933806102,1101040001,食用植物油_204,79.5,2027-10-03
810509119878,1101040001,食用植物油_41,71.26,2027-10-03
972369583862,1101040001,食用植物油_27,86.96,2027-10-03
566374835468,1101040001,食用植物油_121,41.84,2027-10-03
670061885840,1101040001,食用植物油_221,59.14,2027-10-03
207568253967,1101040001,食用植物油_238,60.5,2027-10-03
156760155284,1101040001,食用植物油_171,74.34,2027-10-03
402658152376,1101040001,食用植物油_300,69.3,2027-10-03
163316670152,1101040001,食用植物油_285,89.26,2027-10-03
322205340225,1101040001,食用植物油_269,68.19,2027-10-03
711526648004,1101040001,食用植物油_38,49.5,2027-10-03
636229707572,1101040001,食用植物油_272,61.4,2027-10-03
769995505568,1101040001,食用植物油_280,91.96,2027-10-03
742938898540,1101040002,植物油制品_28,37.23,2027-10-03
180009137282,1101040002,植物油制品_61,37.88,2027-10-03
738367139869,1101040002,植物油制品_52,39.53,2027-10-03
935372910929,1101040002,植物油制品_25,34.06,2027-10-03
809697153441,1101040002,植物油制品_20,62.06,2027-10-03
948912651408,1101040002,植物油制品_182,42.67,2027-10-03
254605415168,1101040002,植物油制品_258,25.76,2027-10-03
638380768832,1101040002,植物油制品_89,39.05,2027-10-03
522007081938,1101040002,植物油制品_140,57.32,2027-10-03
841041362717,1101040002,植物油制品_105,40.05,2027-10-03
143704927884,1101040002,植物油制品_58,25.04,2027-10-03
909601351888,1101040002,植物油制品_248,39.38,2027-10-03
518564458105,1101040002,植物油制品_101,28.06,2027-10-03
685640697041,1101040002,植物油制品_59,25.93,2027-10-03
698941175741,1101040002,植物油制品_8,27.72,2027-10-03
765970130755,1101040002,植物油制品_39,43.2,2027-10-03
733135185661,1101040002,植物油制品_130,32.49,2027-10-03
976577368530,1101040002,植物油制品_88,38.31,2027-10-03
215936151601,1101040002,植物油制品_243,44.21,2027-10-03
472657843877,1101040002,植物油制品_217,51.67,2027-10-03
547168315206,1101040002,植物油制品_227,33.55,2027-10-03
470977566180,1101040002,植物油制品_295,36.66,2027-10-03
818187026750,1101040002,植物油制品_103,43.81,2027-10-03
777569970140,1101040002,植物油制品_274,30.56,2027-10-03
827547907455,1101040002,植物油制品_266,31.27,2027-10-03
809697153441,1101040002,植物油制品_20,48.86,2027-10-03
101690152637,1101040002,植物油制品_1,32.45,2027-10-03
303592687433,1101040002,植物油制品_74,37.27,2027-10-03
278086233376,1101040002,植物油制品_193,40.61,2027-10-03
635101001829,1101040002,植物油制品_241,25.32,2027-10-03
989241444048,1101040002,植物油制品_66,19.49,2027-10-03
556265988864,1101040002,植物油制品_307,22.2,2027-10-03
589349575108,1101040002,植物油制品_179,26.67,2027-10-03
283775887123,1101040002,植物油制品_249,30.67,2027-10-03
922267058375,1101040002,植物油制品_250,32.02,2027-10-03
560993722177,1101040002,植物油制品_4,42.82,2027-10-03
613426718207,1101040002,植物油制品_60,30.2,2027-10-03
717871035439,1101040002,植物油制品_195,24.88,2027-10-03
635101001829,1101040002,植物油制品_241,21.94,2027-10-03
831121707523,1101040002,植物油制品_280,32.68,2027-10-03
432692767060,1101040002,植物油制品_238,29.15,2027-10-03
151953449898,1101040002,植物油制品_178,30.31,2027-10-03
162143052609,1101040002,植物油制品_251,29.92,2027-10-03
952925446555,1101040002,植物油制品_224,36.97,2027-10-03
202756536616,1101040002,植物油制品_71,27.15,2027-10-03
706170402737,1101040002,植物油制品_185,29.17,2027-10-03
417481454668,1101040002,植物油制品_132,30.8,2027-10-03
862176929187,1101040002,植物油制品_77,24.92,2027-10-03
563390926105,1101040002,植物油制品_285,24.22,2027-10-03
655317885504,1101040002,植物油制品_268,27.92,2027-10-03
729335125321,1101040002,植物油制品_49,27.95,2027-10-03
586248000666,1101040002,植物油制品_187,38.66,2027-10-03
917502181607,1101040002,植物油制品_163,30.33,2027-10-03
618005546140,1101040002,植物油制品_202,26.15,2027-10-03
717787052643,1101040002,植物油制品_214,30.59,2027-10-03
950295621835,1101040002,植物油制品_213,21.12,2027-10-03
257582374681,1101040002,植物油制品_198,31.92,2027-10-03
510457292773,1101040002,植物油制品_252,25.61,2027-10-03
742938898540,1101040002,植物油制品_28,25.42,2027-10-03
613426718207,1101040002,植物油制品_60,25.62,2027-10-03
282940926160,1101040002,植物油制品_95,35.01,2027-10-03
644072924365,1101040002,植物油制品_309,32.33,2027-10-03
631158073230,1101040002,植物油制品_204,21.38,2027-10-03
556171780640,1101040002,植物油制品_308,22.79,2027-10-03
443247181184,1101040002,植物油制品_267,31.25,2027-10-03
530756227868,1101040002,植物油制品_110,26.89,2027-10-03
600356338292,1101040002,植物油制品_230,25.14,2027-10-03
472657843877,1101040002,植物油制品_217,35.17,2027-10-03
945910988590,1101040002,植物油制品_139,30.15,2027-10-03
347005412521,1101040002,植物油制品_162,30.97,2027-10-03
235988194559,1101040002,植物油制品_42,29.84,2027-10-03
519091333550,1101040002,植物油制品_222,37.02,2027-10-03
123991109744,1101040002,植物油制品_184,22.63,2027-10-03
338028610849,1101040002,植物油制品_206,23.3,2027-10-03
706283830077,1101040002,植物油制品_120,26.22,2027-10-03
580451140641,1101040002,植物油制品_57,27.29,2027-10-03
967953017532,1101040002,植物油制品_5,37.61,2027-10-03
197697613532,1101040002,植物油制品_136,21.15,2027-10-03
863193645563,1101040002,植物油制品_279,32.32,2027-10-03
213032801947,1101040002,植物油制品_21,32.44,2027-10-03
473961212798,1101040002,植物油制品_158,25.78,2027-10-03
765970130755,1101040002,植物油制品_39,39.52,2027-10-03
984962813547,1101040002,植物油制品_56,29.67,2027-10-03
167372557116,1101040002,植物油制品_192,32.65,2027-10-03
845502387001,1101040002,植物油制品_265,20.5,2027-10-03
671261362653,1101040002,植物油制品_115,34.37,2027-10-03
929504184696,1101040002,植物油制品_211,32.89,2027-10-03
453476000676,1101040002,植物油制品_76,36.21,2027-10-03
439222394380,1101040002,植物油制品_75,22.6,2027-10-03
437353477965,1101040002,植物油制品_239,26.56,2027-10-03
749427646238,1101040002,植物油制品_46,27.98,2027-10-03
982341758226,1101040002,植物油制品_16,28.6,2027-10-03
935372910929,1101040002,植物油制品_25,28.26,2027-10-03
755950414712,1101040002,植物油制品_133,40.13,2027-10-03
315728087710,1101040002,植物油制品_247,28.17,2027-10-03
508906869056,1101040002,植物油制品_226,20.23,2027-10-03
847069604716,1101040002,植物油制品_44,27.43,2027-10-03
937994837366,1101040002,植物油制品_236,39.07,2027-10-03
694551379880,1101040002,植物油制品_128,29.17,2027-10-03
825299395505,1101040002,植物油制品_22,19.63,2027-10-03
239471959587,1101040002,植物油制品_219,25.26,2027-10-03
296313817363,1101040002,植物油制品_111,26.73,2027-10-03
186445567617,1101040002,植物油制品_165,31.97,2027-10-03
296582102628,1101040002,植物油制品_188,26.99,2027-10-03
420153023160,1101040002,植物油制品_152,28.11,2027-10-03
898715539142,1101040002,植物油制品_177,31.93,2027-10-03
649492266518,1101040002,植物油制品_69,29.88,2027-10-03
194046968321,1101040002,植物油制品_254,19.0,2027-10-03
475738094595,1101040002,植物油制品_104,29.07,2027-10-03
841041362717,1101040002,植物油制品_105,31.62,2027-10-03
169296207139,1101040002,植物油制品_172,27.39,2027-10-03
418570316218,1101040002,植物油制品_256,19.46,2027-10-03
547168315206,1101040002,植物油制品_227,31.78,2027-10-03
736274542503,1101040002,植物油制品_145,23.61,2027-10-03
814885335066,1101040002,植物油制品_159,35.3,2027-10-03
261313541273,1101040002,植物油制品_98,18.2,2027-10-03
134570513232,1101040002,植物油制品_290,33.75,2027-10-03
899071224135,1101040002,植物油制品_164,26.22,2027-10-03
961675153812,1101040002,植物油制品_147,34.82,2027-10-03
356332280294,1101040002,植物油制品_87,20.7,2027-10-03
211617715502,1101050101,猪    肉_95,13.13,2027-10-03
763304074918,1101050101,猪    肉_39,11.21,2027-10-03
206811650763,1101050101,猪    肉_180,17.06,2027-10-03
597918119152,1101050101,猪    肉_228,11.27,2027-10-03
124990747233,1101050101,猪    肉_299,13.94,2027-10-03
882328818217,1101050101,猪    肉_309,11.77,2027-10-03
850056485869,1101050101,猪    肉_6,12.12,2027-10-03
536897834067,1101050101,猪    肉_82,6.44,2027-10-03
267061467533,1101050101,猪    肉_184,13.41,2027-10-03
352208302259,1101050101,猪    肉_97,11.98,2027-10-03
208859544062,1101050101,猪    肉_121,9.75,2027-10-03
925753726619,1101050101,猪    肉_235,18.95,2027-10-03
124990747233,1101050101,猪    肉_299,12.78,2027-10-03
661581778948,1101050101,猪    肉_183,11.08,2027-10-03
694555245710,1101050101,猪    肉_58,15.46,2027-10-03
239386837748,1101050101,猪    肉_310,13.33,2027-10-03
692203591006,1101050101,猪    肉_18,13.59,2027-10-03
322192514010,1101050101,猪    肉_162,20.95,2027-10-03
416853946467,1101050101,猪    肉_90,12.62,2027-10-03
672063687467,1101050101,猪    肉_37,7.2,2027-10-03
850570459037,1101050101,猪    肉_141,11.21,2027-10-03
859560334013,1101050101,猪    肉_226,12.71,2027-10-03
252399309636,1101050101,猪    肉_300,18.93,2027-10-03
569692382545,1101050101,猪    肉_124,19.58,2027-10-03
238084692479,1101050101,猪    肉_103,15.63,2027-10-03
988890694602,1101050101,猪    肉_27,15.56,2027-10-03
468870582088,1101050101,猪    肉_127,12.41,2027-10-03
535343816982,1101050101,猪    肉_47,13.73,2027-10-03
513346052975,1101050101,猪    肉_117,12.18,2027-10-03
437830644908,1101050101,猪    肉_106,10.14,2027-10-03
470566739497,1101050101,猪    肉_283,12.68,2027-10-03
597918119152,1101050101,猪    肉_228,15.29,2027-10-03
249429530588,1101050101,猪    肉_40,10.76,2027-10-03
458256131988,1101050101,猪    肉_14,13.96,2027-10-03
241392277346,1101050101,猪    肉_2,14.34,2027-10-03
762452222079,1101050101,猪    肉_49,10.16,2027-10-03
557286492105,1101050101,猪    肉_50,14.17,2027-10-03
780243900816,1101050101,猪    肉_77,11.76,2027-10-03
516745232527,1101050101,猪    肉_244,16.27,2027-10-03
442368847390,1101050101,猪    肉_303,9.62,2027-10-03
546627918550,1101050101,猪    肉_128,14.89,2027-10-03
988890694602,1101050101,猪    肉_27,18.94,2027-10-03
692203591006,1101050101,猪    肉_18,10.93,2027-10-03
847736934457,1101050101,猪    肉_255,7.27,2027-10-03
228759735651,1101050101,猪    肉_129,10.65,2027-10-03
606669427021,1101050101,猪    肉_169,8.67,2027-10-03
174827035545,1101050101,猪    肉_287,15.68,2027-10-03
308471017432,1101050101,猪    肉_208,11.37,2027-10-03
442368847390,1101050101,猪    肉_303,8.12,2027-10-03
614508011831,1101050101,猪    肉_16,11.54,2027-10-03
763304074918,1101050101,猪    肉_39,13.17,2027-10-03
889234922179,1101050101,猪    肉_67,11.43,2027-10-03
597918119152,1101050101,猪    肉_228,10.51,2027-10-03
606832254633,1101050101,猪    肉_83,9.31,2027-10-03
144067629392,1101050101,猪    肉_109,13.21,2027-10-03
362091042674,1101050101,猪    肉_81,12.62,2027-10-03
436087646716,1101050101,猪    肉_257,12.53,2027-10-03
733768287842,1101050101,猪    肉_42,15.79,2027-10-03
822832539330,1101050101,猪    肉_198,11.15,2027-10-03
801550435728,1101050101,猪    肉_38,10.89,2027-10-03
874518472947,1101050101,猪    肉_239,13.98,2027-10-03
374096283396,1101050101,猪    肉_263,8.17,2027-10-03
941919913046,1101050101,猪    肉_9,11.39,2027-10-03
490779705865,1101050101,猪    肉_61,11.47,2027-10-03
984604154230,1101050101,猪    肉_133,8.92,2027-10-03
843470429640,1101050101,猪    肉_267,15.87,2027-10-03
588542225878,1101050101,猪    肉_233,15.4,2027-10-03
515678617736,1101050101,猪    肉_301,12.85,2027-10-03
379404152768,1101050101,猪    肉_213,10.76,2027-10-03
912269155605,1101050101,猪    肉_21,15.08,2027-10-03
695503303210,1101050101,猪    肉_135,9.32,2027-10-03
202494462043,1101050101,猪    肉_55,6.68,2027-10-03
940766421879,1101050101,猪    肉_132,13.08,2027-10-03
952762157157,1101050101,猪    肉_163,15.2,2027-10-03
379087037961,1101050101,猪    肉_297,13.59,2027-10-03
928902692356,1101050101,猪    肉_190,8.68,2027-10-03
925753726619,1101050101,猪    肉_235,12.87,2027-10-03
408335078689,1101050101,猪    肉_289,8.1,2027-10-03
653491113341,1101050101,猪    肉_166,10.52,2027-10-03
181290389250,1101050101,猪    肉_62,15.64,2027-10-03
278286120336,1101050101,猪    肉_249,11.73,2027-10-03
549115656790,1101050101,猪    肉_256,12.87,2027-10-03
620404897422,1101050101,猪    肉_210,9.72,2027-10-03
253947763278,1101050101,猪    肉_259,13.2,2027-10-03
600002278784,1101050101,猪    肉_193,11.65,2027-10-03
546044379291,1101050101,猪    肉_4,12.28,2027-10-03
918926396258,1101050101,猪    肉_107,14.5,2027-10-03
215273141765,1101050101,猪    肉_36,11.74,2027-10-03
587355709765,1101050101,猪    肉_261,11.87,2027-10-03
594763307048,1101050101,猪    肉_205,11.79,2027-10-03
859560334013,1101050101,猪    肉_226,12.81,2027-10-03
383941162807,1101050101,猪    肉_209,15.51,2027-10-03
667467754816,1101050101,猪    肉_174,13.2,2027-10-03
852710953475,1101050101,猪    肉_251,12.93,2027-10-03
322192514010,1101050101,猪    肉_162,13.66,2027-10-03
945158400534,1101050101,猪    肉_188,17.09,2027-10-03
735531486177,1101050101,猪    肉_260,12.96,2027-10-03
721849598150,1101050101,猪    肉_5,10.09,2027-10-03
780243900816,1101050101,猪    肉_77,10.84,2027-10-03
572911507690,1101050101,猪    肉_130,13.04,2027-10-03
324182871278,1101050101,猪    肉_144,12.15,2027-10-03
241392277346,1101050101,猪    肉_2,11.24,2027-10-03
356808981239,1101050101,猪    肉_143,13.34,2027-10-03
477722895080,1101050101,猪    肉_241,13.64,2027-10-03
274386002809,1101050101,猪    肉_116,10.33,2027-10-03
801817898739,1101050101,猪    肉_218,11.9,2027-10-03
963706115445,1101050101,猪    肉_307,13.15,2027-10-03
179390377202,1101050101,猪    肉_92,11.44,2027-10-03
693507943886,1101050101,猪    肉_101,9.48,2027-10-03
513346052975,1101050101,猪    肉_117,10.5,2027-10-03
293349968218,1101050101,猪    肉_312,13.28,2027-10-03
980902642021,1101050101,猪    肉_46,11.93,2027-10-03
354335798344,1101050101,猪    肉_177,15.92,2027-10-03
278641680146,1101050101,猪    肉_146,9.32,2027-10-03
606333249759,1101050101,猪    肉_294,9.26,2027-10-03
307986558794,1101050101,猪    肉_136,12.87,2027-10-03
458256131988,1101050101,猪    肉_14,13.09,2027-10-03
519613539614,1101050101,猪    肉_232,6.33,2027-10-03
267061467533,1101050101,猪    肉_184,10.94,2027-10-03
682951977105,1101050101,猪    肉_181,8.27,2027-10-03
286099767133,1101050102,牛    肉_183,158.25,2027-10-03
504283215564,1101050102,牛    肉_40,65.49,2027-10-03
552649680029,1101050102,牛    肉_236,84.79,2027-10-03
292358544694,1101050102,牛    肉_252,80.44,2027-10-03
372944809155,1101050102,牛    肉_249,67.59,2027-10-03
926795379676,1101050102,牛    肉_261,74.88,2027-10-03
896360106370,1101050102,牛    肉_299,65.75,2027-10-03
845678995174,1101050102,牛    肉_150,71.3,2027-10-03
763891986183,1101050102,牛    肉_247,69.96,2027-10-03
571900001793,1101050102,牛    肉_43,71.56,2027-10-03
430240621358,1101050102,牛    肉_29,65.63,2027-10-03
491411226597,1101050102,牛    肉_234,70.23,2027-10-03
432148384350,1101050102,牛    肉_19,39.12,2027-10-03
538021430875,1101050102,牛    肉_49,67.6,2027-10-03
206207986582,1101050102,牛    肉_98,61.88,2027-10-03
468894624810,1101050102,牛    肉_13,93.38,2027-10-03
762827064621,1101050102,牛    肉_105,42.58,2027-10-03
523276707496,1101050102,牛    肉_255,65.22,2027-10-03
671044685694,1101050102,牛    肉_146,42.49,2027-10-03
451260795295,1101050102,牛    肉_141,39.9,2027-10-03
225812736639,1101050102,牛    肉_205,45.26,2027-10-03
255115392733,1101050102,牛    肉_184,61.14,2027-10-03
784255208576,1101050102,牛    肉_274,83.64,2027-10-03
449461157767,1101050102,牛    肉_187,47.88,2027-10-03
993295632169,1101050102,牛    肉_27,53.82,2027-10-03
353621127989,1101050102,牛    肉_59,47.06,2027-10-03
855549937717,1101050102,牛    肉_10,60.67,2027-10-03
691424361535,1101050102,牛    肉_224,91.48,2027-10-03
942593237663,1101050102,牛    肉_154,66.53,2027-10-03
800609412168,1101050102,牛    肉_257,45.6,2027-10-03
878136161725,1101050102,牛    肉_173,50.64,2027-10-03
497684032800,1101050102,牛    肉_79,87.55,2027-10-03
914078674627,1101050102,牛    肉_25,78.7,2027-10-03
902119623174,1101050102,牛    肉_133,46.5,2027-10-03
751072030028,1101050102,牛    肉_307,54.15,2027-10-03
942728323984,1101050102,牛    肉_266,40.03,2027-10-03
842983676236,1101050102,牛    肉_196,110.36,2027-10-03
224132748643,1101050102,牛    肉_44,64.24,2027-10-03
802499239708,1101050102,牛    肉_62,77.48,2027-10-03
689519649524,1101050102,牛    肉_53,58.84,2027-10-03
313371310436,1101050102,牛    肉_158,50.11,2027-10-03
175160148310,1101050102,牛    肉_245,97.12,2027-10-03
312235117893,1101050102,牛    肉_30,46.45,2027-10-03
318745143001,1101050102,牛    肉_14,41.61,2027-10-03
461104917704,1101050102,牛    肉_24,49.96,2027-10-03
878136161725,1101050102,牛    肉_173,52.35,2027-10-03
346706781466,1101050102,牛    肉_277,53.99,2027-10-03
688056050370,1101050102,牛    肉_267,76.74,2027-10-03
647172507880,1101050102,牛    肉_242,61.32,2027-10-03
398402910074,1101050102,牛    肉_285,59.78,2027-10-03
608001318940,1101050102,牛    肉_139,47.8,2027-10-03
155434293253,1101050102,牛    肉_284,40.82,2027-10-03
912246243060,1101050102,牛    肉_220,47.68,2027-10-03
220078508124,1101050102,牛    肉_265,43.48,2027-10-03
424051604327,1101050102,牛    肉_237,46.89,2027-10-03
211194654379,1101050102,牛    肉_227,52.15,2027-10-03
215468638438,1101050102,牛    肉_281,60.21,2027-10-03
802499239708,1101050102,牛    肉_62,54.94,2027-10-03
697229183781,1101050102,牛    肉_201,58.56,2027-10-03
171743739886,1101050102,牛    肉_61,52.03,2027-10-03
710860645359,1101050102,牛    肉_96,63.68,2027-10-03
206207986582,1101050102,牛    肉_98,59.02,2027-10-03
286099767133,1101050102,牛    肉_183,59.28,2027-10-03
322249219909,1101050102,牛    肉_110,56.87,2027-10-03
306651727624,1101050102,牛    肉_89,50.65,2027-10-03
659037272036,1101050102,牛    肉_286,55.86,2027-10-03
266754274630,1101050102,牛    肉_177,54.16,2027-10-03
344017219604,1101050102,牛    肉_78,59.71,2027-10-03
835515491125,1101050102,牛    肉_103,56.33,2027-10-03
509657302598,1101050102,牛    肉_56,48.74,2027-10-03
175160148310,1101050102,牛    肉_245,66.82,2027-10-03
571900001793,1101050102,牛    肉_43,53.32,2027-10-03
704799951308,1101050102,牛    肉_91,68.41,2027-10-03
536128779835,1101050102,牛    肉_210,45.92,2027-10-03
914078674627,1101050102,牛    肉_25,58.38,2027-10-03
959226494211,1101050102,牛    肉_197,51.26,2027-10-03
305685498606,1101050102,牛    肉_232,60.27,2027-10-03
438560345383,1101050102,牛    肉_191,52.58,2027-10-03
839589932458,1101050102,牛    肉_39,54.64,2027-10-03
255610137597,1101050102,牛    肉_163,46.41,2027-10-03
631826589165,1101050102,牛    肉_119,71.34,2027-10-03
632530336482,1101050102,牛    肉_95,41.14,2027-10-03
179599534719,1101050102,牛    肉_23,56.55,2027-10-03
525907094194,1101050102,牛    肉_51,56.17,2027-10-03
616083585466,1101050102,牛    肉_83,48.4,2027-10-03
850820660236,1101050102,牛    肉_303,57.83,2027-10-03
762827064621,1101050102,牛    肉_105,45.86,2027-10-03
233421874054,1101050102,牛    肉_47,42.32,2027-10-03
937042018307,1101050102,牛    肉_117,41.21,2027-10-03
896360106370,1101050102,牛    肉_299,63.12,2027-10-03
451260795295,1101050102,牛    肉_141,36.33,2027-10-03
480348669161,1101050102,牛    肉_178,66.66,2027-10-03
313371310436,1101050102,牛    肉_158,56.16,2027-10-03
689519649524,1101050102,牛    肉_53,60.94,2027-10-03
792903858024,1101050102,牛    肉_283,65.47,2027-10-03
893796079164,1101050102,牛    肉_312,56.42,2027-10-03
518094460247,1101050102,牛    肉_128,65.31,2027-10-03
920530259447,1101050102,牛    肉_124,60.81,2027-10-03
314802472923,1101050102,牛    肉_42,57.98,2027-10-03
697264729493,1101050102,牛    肉_244,43.05,2027-10-03
468894624810,1101050102,牛    肉_13,71.58,2027-10-03
388407188817,1101050102,牛    肉_35,69.05,2027-10-03
481069190167,1101050102,牛    肉_186,75.32,2027-10-03
277002866027,1101050102,牛    肉_120,48.5,2027-10-03
371288426767,1101050102,牛    肉_102,61.38,2027-10-03
251706972612,1101050102,牛    肉_223,31.31,2027-10-03
248173883368,1101050102,牛    肉_264,47.06,2027-10-03
566964744726,1101050102,牛    肉_145,36.72,2027-10-03
556133822557,1101050102,牛    肉_32,30.35,2027-10-03
292358544694,1101050102,牛    肉_252,59.25,2027-10-03
537533576078,1101050102,牛    肉_218,61.08,2027-10-03
172038282204,1101050102,牛    肉_229,50.75,2027-10-03
957869562533,1101050102,牛    肉_41,43.77,2027-10-03
775251377527,1101050102,牛    肉_233,51.77,2027-10-03
997713238616,1101050102,牛    肉_165,56.39,2027-10-03
901491405255,1101050102,牛    肉_221,54.14,2027-10-03
182571802136,1101050102,牛    肉_235,35.55,2027-10-03
767150437398,1101050102,牛    肉_204,47.13,2027-10-03
153546091308,1101050102,牛    肉_275,47.54,2027-10-03
784255208576,1101050102,牛    肉_274,55.2,2027-10-03
602823269969,1101050103,羊    肉_130,117.54,2027-10-03
669107557731,1101050103,羊    肉_169,112.07,2027-10-03
411465272029,1101050103,羊    肉_17,112.88,2027-10-03
283125599505,1101050103,羊    肉_1,132.01,2027-10-03
639341205403,1101050103,羊    肉_58,112.53,2027-10-03
424543993461,1101050103,羊    肉_298,79.94,2027-10-03
725879678523,1101050103,羊    肉_312,69.37,2027-10-03
893369422438,1101050103,羊    肉_37,136.87,2027-10-03
566343953607,1101050103,羊    肉_13,67.81,2027-10-03
274870926355,1101050103,羊    肉_252,85.49,2027-10-03
411465272029,1101050103,羊    肉_17,82.39,2027-10-03
483254790047,1101050103,羊    肉_278,96.24,2027-10-03
650888670562,1101050103,羊    肉_249,66.62,2027-10-03
439292369344,1101050103,羊    肉_270,92.41,2027-10-03
141726794409,1101050103,羊    肉_152,83.99,2027-10-03
361793972800,1101050103,羊    肉_186,57.05,2027-10-03
366327755907,1101050103,羊    肉_285,61.6,2027-10-03
394428386760,1101050103,羊    肉_287,66.64,2027-10-03
502604303582,1101050103,羊    肉_196,97.79,2027-10-03
628222077528,1101050103,羊    肉_181,69.98,2027-10-03
194738777799,1101050103,羊    肉_229,99.98,2027-10-03
823449376200,1101050103,羊    肉_4,100.08,2027-10-03
106562214165,1101050103,羊    肉_65,99.07,2027-10-03
913549898439,1101050103,羊    肉_15,72.39,2027-10-03
226189621207,1101050103,羊    肉_231,74.54,2027-10-03
704825116611,1101050103,羊    肉_94,99.45,2027-10-03
706364668440,1101050103,羊    肉_5,122.39,2027-10-03
914038435389,1101050103,羊    肉_135,95.7,2027-10-03
413336629891,1101050103,羊    肉_3,63.18,2027-10-03
325785034682,1101050103,羊    肉_128,105.52,2027-10-03
931870810799,1101050103,羊    肉_269,98.41,2027-10-03
372893993979,1101050103,羊    肉_138,64.55,2027-10-03
850081780699,1101050103,羊    肉_250,108.83,2027-10-03
789843661253,1101050103,羊    肉_177,86.48,2027-10-03
303020090155,1101050103,羊    肉_218,84.56,2027-10-03
908286183037,1101050103,羊    肉_122,121.22,2027-10-03
841021518090,1101050103,羊    肉_202,94.62,2027-10-03
619002201137,1101050103,羊    肉_43,105.15,2027-10-03
152265221721,1101050103,羊    肉_148,67.35,2027-10-03
805192673988,1101050103,羊    肉_234,58.15,2027-10-03
325785034682,1101050103,羊    肉_128,104.66,2027-10-03
893369422438,1101050103,羊    肉_37,99.83,2027-10-03
164267809092,1101050103,羊    肉_288,88.96,2027-10-03
850081780699,1101050103,羊    肉_250,67.01,2027-10-03
502604303582,1101050103,羊    肉_196,82.12,2027-10-03
819133545592,1101050103,羊    肉_80,86.83,2027-10-03
370638829117,1101050103,羊    肉_8,62.56,2027-10-03
209931995476,1101050103,羊    肉_78,76.03,2027-10-03
630123655295,1101050103,羊    肉_213,65.09,2027-10-03
719609832934,1101050103,羊    肉_232,82.64,2027-10-03
981614581865,1101050103,羊    肉_271,79.02,2027-10-03
862238109568,1101050103,羊    肉_30,51.42,2027-10-03
414843234556,1101050103,羊    肉_238,81.37,2027-10-03
719634029999,1101050103,羊    肉_228,77.66,2027-10-03
238534884869,1101050103,羊    肉_199,65.8,2027-10-03
745669440813,1101050103,羊    肉_75,58.29,2027-10-03
112988633602,1101050103,羊    肉_145,75.36,2027-10-03
890035531802,1101050103,羊    肉_292,43.69,2027-10-03
141726794409,1101050103,羊    肉_152,71.51,2027-10-03
956164912658,1101050103,羊    肉_166,79.8,2027-10-03
157734094729,1101050103,羊    肉_265,62.72,2027-10-03
341019929620,1101050103,羊    肉_193,68.28,2027-10-03
382542301663,1101050103,羊    肉_92,73.07,2027-10-03
844975294118,1101050103,羊    肉_207,81.64,2027-10-03
607981991590,1101050103,羊    肉_153,90.97,2027-10-03
512931238611,1101050103,羊    肉_14,78.58,2027-10-03
248199233395,1101050103,羊    肉_133,79.58,2027-10-03
957800280882,1101050103,羊    肉_45,74.06,2027-10-03
923221815462,1101050103,羊    肉_64,77.65,2027-10-03
282244911497,1101050103,羊    肉_261,91.16,2027-10-03
388046538569,1101050103,羊    肉_35,60.7,2027-10-03
413336629891,1101050103,羊    肉_3,66.41,2027-10-03
315978604718,1101050103,羊    肉_263,78.18,2027-10-03
656440019727,1101050103,羊    肉_256,76.38,2027-10-03
158136997226,1101050103,羊    肉_55,71.53,2027-10-03
656938519254,1101050103,羊    肉_31,61.41,2027-10-03
653702226388,1101050103,羊    肉_26,96.05,2027-10-03
223571607405,1101050103,羊    肉_300,70.48,2027-10-03
243366820300,1101050103,羊    肉_42,61.33,2027-10-03
427425498631,1101050103,羊    肉_221,74.54,2027-10-03
285868511750,1101050103,羊    肉_96,81.39,2027-10-03
925516743125,1101050103,羊    肉_54,87.88,2027-10-03
589001826715,1101050103,羊    肉_109,68.38,2027-10-03
331778057549,1101050103,羊    肉_158,50.2,2027-10-03
160856253208,1101050103,羊    肉_165,92.99,2027-10-03
841498029996,1101050103,羊    肉_150,64.49,2027-10-03
909916157310,1101050103,羊    肉_146,61.42,2027-10-03
739523419350,1101050103,羊    肉_200,44.44,2027-10-03
787742912657,1101050103,羊    肉_240,87.1,2027-10-03
703430577426,1101050103,羊    肉_100,81.0,2027-10-03
245730443669,1101050103,羊    肉_242,71.16,2027-10-03
662622102647,1101050103,羊    肉_164,83.34,2027-10-03
879611206555,1101050103,羊    肉_206,86.35,2027-10-03
162161757790,1101050103,羊    肉_290,81.87,2027-10-03
283125599505,1101050103,羊    肉_1,86.7,2027-10-03
128556882848,1101050103,羊    肉_143,89.47,2027-10-03
510947033357,1101050103,羊    肉_295,82.49,2027-10-03
144020242345,1101050103,羊    肉_210,69.72,2027-10-03
857099790775,1101050103,羊    肉_41,65.86,2027-10-03
274870926355,1101050103,羊    肉_252,63.5,2027-10-03
267695482288,1101050103,羊    肉_144,40.83,2027-10-03
862906571277,1101050103,羊    肉_246,66.28,2027-10-03
234394137702,1101050103,羊    肉_160,85.13,2027-10-03
712046199989,1101050103,羊    肉_255,80.38,2027-10-03
899976969164,1101050103,羊    肉_222,65.05,2027-10-03
953922154959,1101050103,羊    肉_183,83.57,2027-10-03
602823269969,1101050103,羊    肉_130,64.91,2027-10-03
363311497517,1101050103,羊    肉_62,82.03,2027-10-03
394428386760,1101050103,羊    肉_287,57.37,2027-10-03
