product_id,category_id,name,price,change_date
274264669461,1101150001,主食_171,11.76,2026-09-12
850249999591,1101150001,主食_307,15.48,2026-09-12
519246147684,1101150001,主食_209,9.08,2026-09-12
814070173074,1101150001,主食_135,11.29,2026-09-12
292460720966,1101150001,主食_1,13.54,2026-09-12
121644081854,1101150001,主食_205,15.57,2026-09-12
170301387570,1101150001,主食_120,8.81,2026-09-12
800666133309,1101150001,主食_9,13.63,2026-09-12
537355669678,1101150001,主食_42,9.6,2026-09-12
472927912793,1101150001,主食_163,12.55,2026-09-12
700417967578,1101150001,主食_244,10.93,2026-09-12
139375837685,1101150001,主食_121,13.52,2026-09-12
395161441025,1101150001,主食_126,10.06,2026-09-12
467296065494,1101150001,主食_253,13.34,2026-09-12
892689881145,1101150001,主食_274,11.68,2026-09-12
320048621906,1101150001,主食_60,12.34,2026-09-12
144749221438,1101150001,主食_30,12.87,2026-09-12
525044645063,1101150001,主食_194,13.26,2026-09-12
886963154863,1101150001,主食_32,13.42,2026-09-12
116624309828,1101150001,主食_33,9.99,2026-09-12
517089021599,1101150001,主食_240,9.89,2026-09-12
569510857347,1101150001,主食_25,13.46,2026-09-12
752711882440,1101150001,主食_58,11.03,2026-09-12
526952642997,1101150001,主食_153,11.78,2026-09-12
641659047234,1101150001,主食_114,14.9,2026-09-12
590095989081,1101150001,主食_204,13.11,2026-09-12
707371104550,1101150001,主食_15,15.31,2026-09-12
701300164458,1101150001,主食_246,11.84,2026-09-12
965577725629,1101150001,主食_73,9.18,2026-09-12
365744954307,1101150001,主食_170,14.22,2026-09-12
842921255400,1101150001,主食_19,9.68,2026-09-12
453139224655,1101150001,主食_76,10.31,2026-09-12
263905335799,1101150001,主食_63,15.26,2026-09-12
857758169664,1101150001,主食_281,10.47,2026-09-12
441284686642,1101150001,主食_34,11.94,2026-09-12
611858340554,1101150001,主食_106,12.4,2026-09-12
731205145634,1101150001,主食_227,12.84,2026-09-12
254734636690,1101150002,炒    菜_232,44.85,2026-09-12
338495359169,1101150002,炒    菜_115,41.31,2026-09-12
748656395428,1101150002,炒    菜_197,34.62,2026-09-12
734338906959,1101150002,炒    菜_138,46.6,2026-09-12
480516682817,1101150002,炒    菜_117,33.49,2026-09-12
431854238995,1101150002,炒    菜_186,23.15,2026-09-12
167386480565,1101150002,炒    菜_206,17.05,2026-09-12
756840869976,1101150002,炒    菜_48,25.75,2026-09-12
638500905282,1101150002,炒    菜_306,22.63,2026-09-12
127031131071,1101150002,炒    菜_209,25.83,2026-09-12
750840820155,1101150002,炒    菜_61,29.55,2026-09-12
529367301040,1101150002,炒    菜_112,23.83,2026-09-12
371313187514,1101150002,炒    菜_223,21.31,2026-09-12
368807489981,1101150002,炒    菜_24,34.44,2026-09-12
519471306770,1101150002,炒    菜_226,31.46,2026-09-12
374619852798,1101150002,炒    菜_148,35.31,2026-09-12
210964321620,1101150002,炒    菜_81,31.03,2026-09-12
834328596922,1101150002,炒    菜_302,32.8,2026-09-12
162693563778,1101150002,炒    菜_305,30.04,2026-09-12
281619623139,1101150002,炒    菜_284,40.06,2026-09-12
338495359169,1101150002,炒    菜_115,30.22,2026-09-12
508179128608,1101150002,炒    菜_73,19.31,2026-09-12
709604270647,1101150002,炒    菜_51,23.24,2026-09-12
135778284282,1101150002,炒    菜_190,23.27,2026-09-12
433994886912,1101150002,炒    菜_278,31.77,2026-09-12
836887923125,1101150002,炒    菜_14,20.17,2026-09-12
127031131071,1101150002,炒    菜_209,31.53,2026-09-12
964477882517,1101150002,炒    菜_29,37.33,2026-09-12
869755273863,1101150002,炒    菜_294,26.21,2026-09-12
419505266807,1101150002,炒    菜_272,21.16,2026-09-12
130728113950,1101150002,炒    菜_114,20.3,2026-09-12
772473646223,1101150002,炒    菜_136,23.54,2026-09-12
828656023233,1101150002,炒    菜_199,19.19,2026-09-12
596503753570,1101150002,炒    菜_159,41.42,2026-09-12
537898105561,1101150002,炒    菜_40,18.75,2026-09-12
490063766910,1101150002,炒    菜_41,24.79,2026-09-12
632555468114,1101150002,炒    菜_273,22.75,2026-09-12
746660656513,1101150002,炒    菜_292,14.69,2026-09-12
124875849282,1101150002,炒    菜_233,17.97,2026-09-12
825884853975,1101150002,炒    菜_160,36.71,2026-09-12
190804283738,1101150002,炒    菜_35,27.18,2026-09-12
371805438916,1101150002,炒    菜_287,28.78,2026-09-12
253390366483,1101150002,炒    菜_304,18.11,2026-09-12
725991786077,1101150002,炒    菜_18,23.9,2026-09-12
772473646223,1101150002,炒    菜_136,30.84,2026-09-12
749433483842,1101150002,炒    菜_222,27.31,2026-09-12
870172501109,1101150002,炒    菜_97,28.02,2026-09-12
494165836256,1101150002,炒    菜_249,28.41,2026-09-12
589863387541,1101150002,炒    菜_196,30.26,2026-09-12
357453539389,1101150002,炒    菜_255,12.37,2026-09-12
940373510060,1101150002,炒    菜_268,22.25,2026-09-12
228461981065,1101150002,炒    菜_3,28.99,2026-09-12
508179128608,1101150002,炒    菜_73,15.34,2026-09-12
213407663546,1101150002,炒    菜_26,19.39,2026-09-12
230541374652,1101150002,炒    菜_63,18.39,2026-09-12
429299040805,1101150002,炒    菜_156,21.34,2026-09-12
789391684491,1101150002,炒    菜_62,21.56,2026-09-12
888684106059,1101150002,炒    菜_33,31.03,2026-09-12
484382866575,1101150002,炒    菜_192,23.33,2026-09-12
345128403668,1101150002,炒    菜_227,23.68,2026-09-12
163160433556,1101150002,炒    菜_260,23.78,2026-09-12
828656023233,1101150002,炒    菜_199,20.77,2026-09-12
486093278063,1101150002,炒    菜_221,21.14,2026-09-12
146501514201,1101150002,炒    菜_96,23.16,2026-09-12
153769893273,1101150002,炒    菜_207,31.72,2026-09-12
423076940397,1101150002,炒    菜_82,13.86,2026-09-12
111224759308,1101150002,炒    菜_195,29.49,2026-09-12
662381620127,1101150002,炒    菜_301,29.34,2026-09-12
889133240121,1101150002,炒    菜_98,17.82,2026-09-12
800533907650,1101150002,炒    菜_130,25.0,2026-09-12
106747310907,1101150002,炒    菜_277,24.15,2026-09-12
537898105561,1101150002,炒    菜_40,20.86,2026-09-12
515541857893,1101150002,炒    菜_109,24.96,2026-09-12
358445155678,1101150002,炒    菜_80,26.56,2026-09-12
880335239481,1101150002,炒    菜_144,26.23,2026-09-12
211520738832,1101150002,炒    菜_71,23.06,2026-09-12
153991784198,1101150002,炒    菜_283,19.42,2026-09-12
806642760321,1101150002,炒    菜_157,22.61,2026-09-12
768381750391,1101150002,炒    菜_194,20.89,2026-09-12
272180726309,1101150002,炒    菜_228,26.26,2026-09-12
959746424884,1101150002,炒    菜_47,28.18,2026-09-12
864512277060,1101150002,炒    菜_257,32.69,2026-09-12
842066273928,1101150002,炒    菜_293,20.75,2026-09-12
135778284282,1101150002,炒    菜_190,27.79,2026-09-12
450787367217,1101150002,炒    菜_263,16.05,2026-09-12
804678423487,1101150002,炒    菜_168,25.83,2026-09-12
709604270647,1101150002,炒    菜_51,21.17,2026-09-12
632280842234,1101150002,炒    菜_140,27.12,2026-09-12
881444674899,1101150002,炒    菜_231,27.41,2026-09-12
371805438916,1101150002,炒    菜_287,23.57,2026-09-12
653862636464,1101150002,炒    菜_256,19.69,2026-09-12
659980686712,1101150002,炒    菜_213,24.29,2026-09-12
984464344777,1101150002,炒    菜_103,19.45,2026-09-12
837301541747,1101150002,炒    菜_83,29.47,2026-09-12
749433483842,1101150002,炒    菜_222,20.4,2026-09-12
655296514768,1101150002,炒    菜_56,21.37,2026-09-12
338495359169,1101150002,炒    菜_115,27.54,2026-09-12
862468836948,1101150002,炒    菜_198,23.22,2026-09-12
471507748719,1101150002,炒    菜_87,21.69,2026-09-12
368807489981,1101150002,炒    菜_24,26.32,2026-09-12
269745400264,1101150002,炒    菜_217,27.45,2026-09-12
868235505251,1101150002,炒    菜_68,29.15,2026-09-12
457751720279,1101150002,炒    菜_152,17.31,2026-09-12
304839568018,1101150002,炒    菜_295,26.34,2026-09-12
928657424924,1101150002,炒    菜_16,19.71,2026-09-12
529367301040,1101150002,炒    菜_112,22.99,2026-09-12
975678664593,1101150002,炒    菜_180,23.48,2026-09-12
130728113950,1101150002,炒    菜_114,18.25,2026-09-12
112445547885,1101150002,炒    菜_308,20.98,2026-09-12
128911230349,1101150002,炒    菜_270,23.97,2026-09-12
632555468114,1101150002,炒    菜_273,18.4,2026-09-12
166177095195,1101150002,炒    菜_310,21.81,2026-09-12
638500905282,1101150002,炒    菜_306,20.0,2026-09-12
520171221563,1101150002,炒    菜_251,23.18,2026-09-12
210964321620,1101150002,炒    菜_81,24.46,2026-09-12
139589962720,1101150002,炒    菜_59,33.33,2026-09-12
801935396831,1101150002,炒    菜_171,23.66,2026-09-12
124875849282,1101150002,炒    菜_233,18.88,2026-09-12
346688942526,1101150002,炒    菜_244,28.71,2026-09-12
764624308831,1101150002,炒    菜_128,29.32,2026-09-12
920064289598,1101150003,地方小吃_240,9.08,2026-09-12
725944897381,1101150003,地方小吃_113,8.41,2026-09-12
897503583038,1101150003,地方小吃_92,10.74,2026-09-12
802215213082,1101150003,地方小吃_242,13.35,2026-09-12
847454034095,1101150003,地方小吃_205,9.54,2026-09-12
178474700152,1101150003,地方小吃_90,16.93,2026-09-12
528373408056,1101150003,地方小吃_150,16.04,2026-09-12
288228340250,1101150003,地方小吃_48,23.6,2026-09-12
826233814386,1101150003,地方小吃_278,15.1,2026-09-12
971205653763,1101150003,地方小吃_66,12.97,2026-09-12
141565166476,1101150003,地方小吃_177,13.93,2026-09-12
210307336919,1101150003,地方小吃_98,22.01,2026-09-12
291876230715,1101150003,地方小吃_299,12.14,2026-09-12
466493480087,1101150003,地方小吃_71,15.41,2026-09-12
802971857062,1101150003,地方小吃_50,10.16,2026-09-12
130676084371,1101150003,地方小吃_298,8.01,2026-09-12
593850705376,1101150003,地方小吃_75,13.49,2026-09-12
615021232074,1101150003,地方小吃_277,6.64,2026-09-12
752668052087,1101150003,地方小吃_288,15.31,2026-09-12
339507838151,1101150003,地方小吃_124,15.25,2026-09-12
263255740799,1101150003,地方小吃_271,12.68,2026-09-12
874859841205,1101150003,地方小吃_171,11.49,2026-09-12
938766870677,1101150003,地方小吃_238,17.67,2026-09-12
396613364452,1101150003,地方小吃_99,19.22,2026-09-12
431464671893,1101150003,地方小吃_202,13.6,2026-09-12
390214718423,1101150003,地方小吃_11,17.37,2026-09-12
613070835864,1101150003,地方小吃_19,8.27,2026-09-12
453431046148,1101150003,地方小吃_68,13.24,2026-09-12
196445643264,1101150003,地方小吃_267,20.64,2026-09-12
760765652299,1101150003,地方小吃_254,15.42,2026-09-12
152092932350,1101150003,地方小吃_305,17.87,2026-09-12
304507244369,1101150003,地方小吃_300,14.03,2026-09-12
129590374958,1101150003,地方小吃_59,15.01,2026-09-12
555152336584,1101150003,地方小吃_270,14.48,2026-09-12
544477755490,1101150003,地方小吃_118,15.82,2026-09-12
972781870024,1101150003,地方小吃_226,10.35,2026-09-12
103758385960,1101150003,地方小吃_36,9.44,2026-09-12
516898783529,1101150003,地方小吃_31,13.92,2026-09-12
682778944282,1101150003,地方小吃_44,15.69,2026-09-12
982154668182,1101150003,地方小吃_203,11.8,2026-09-12
422230541423,1101150003,地方小吃_23,11.93,2026-09-12
763363918860,1101150003,地方小吃_207,6.72,2026-09-12
874564847831,1101150003,地方小吃_81,20.03,2026-09-12
337514504936,1101150003,地方小吃_137,9.77,2026-09-12
983759280994,1101150003,地方小吃_9,13.82,2026-09-12
660807465110,1101150003,地方小吃_252,11.72,2026-09-12
897503583038,1101150003,地方小吃_92,8.58,2026-09-12
929169434264,1101150003,地方小吃_290,7.18,2026-09-12
805416555666,1101150003,地方小吃_2,11.94,2026-09-12
304507244369,1101150003,地方小吃_300,13.08,2026-09-12
194213540031,1101150003,地方小吃_232,9.88,2026-09-12
252615790182,1101150003,地方小吃_8,12.66,2026-09-12
852622355159,1101150003,地方小吃_93,10.43,2026-09-12
152092932350,1101150003,地方小吃_305,13.17,2026-09-12
237707016766,1101150003,地方小吃_54,12.41,2026-09-12
773841192567,1101150003,地方小吃_128,13.11,2026-09-12
439414338863,1101150003,地方小吃_138,13.6,2026-09-12
682275414391,1101150003,地方小吃_264,13.95,2026-09-12
342918235626,1101150003,地方小吃_255,11.75,2026-09-12
150052898245,1101150003,地方小吃_77,17.26,2026-09-12
826233814386,1101150003,地方小吃_278,15.51,2026-09-12
205785603579,1101150003,地方小吃_103,7.96,2026-09-12
167807474004,1101150003,地方小吃_122,13.57,2026-09-12
308573062569,1101150003,地方小吃_101,14.45,2026-09-12
414443165260,1101150003,地方小吃_279,9.32,2026-09-12
602084727878,1101150003,地方小吃_187,13.56,2026-09-12
498166298064,1101150003,地方小吃_123,18.14,2026-09-12
770056113549,1101150003,地方小吃_105,12.44,2026-09-12
466493480087,1101150003,地方小吃_71,12.97,2026-09-12
255882882044,1101150003,地方小吃_155,13.14,2026-09-12
327823783892,1101150003,地方小吃_26,15.39,2026-09-12
612409154372,1101150003,地方小吃_259,16.21,2026-09-12
528373408056,1101150003,地方小吃_150,11.62,2026-09-12
883799210679,1101150003,地方小吃_142,10.54,2026-09-12
724814456464,1101150003,地方小吃_206,9.98,2026-09-12
544477755490,1101150003,地方小吃_118,15.15,2026-09-12
972781870024,1101150003,地方小吃_226,9.58,2026-09-12
912120809003,1101150003,地方小吃_73,12.26,2026-09-12
759608172719,1101150003,地方小吃_285,13.02,2026-09-12
118898786323,1101150003,地方小吃_209,9.08,2026-09-12
274146377610,1101150003,地方小吃_107,13.02,2026-09-12
946417106836,1101150003,地方小吃_280,14.03,2026-09-12
977904656622,1101150003,地方小吃_194,12.61,2026-09-12
809974874032,1101150003,地方小吃_132,13.75,2026-09-12
422230541423,1101150003,地方小吃_23,12.0,2026-09-12
756880218029,1101150003,地方小吃_308,10.67,2026-09-12
655243150126,1101150003,地方小吃_192,9.39,2026-09-12
607815129672,1101150003,地方小吃_85,15.74,2026-09-12
697097863136,1101150003,地方小吃_7,10.34,2026-09-12
507550864394,1101150003,地方小吃_228,11.04,2026-09-12
298667692066,1101150003,地方小吃_64,9.85,2026-09-12
971205653763,1101150003,地方小吃_66,10.25,2026-09-12
584035129310,1101150003,地方小吃_49,13.72,2026-09-12
239315364098,1101150003,地方小吃_116,11.5,2026-09-12
414190155584,1101150003,地方小吃_289,12.98,2026-09-12
451058723313,1101150003,地方小吃_94,12.49,2026-09-12
951497134843,1101150003,地方小吃_104,15.12,2026-09-12
762945657337,1101150003,地方小吃_195,17.91,2026-09-12
993590897788,1101150003,地方小吃_302,10.93,2026-09-12
171073462626,1101150003,地方小吃_295,9.0,2026-09-12
345589512373,1101150003,地方小吃_251,11.35,2026-09-12
474925693790,1101150003,地方小吃_158,14.89,2026-09-12
227319590620,1101150003,地方小吃_57,11.65,2026-09-12
248269602768,1101150003,地方小吃_161,10.45,2026-09-12
868554627631,1101150003,地方小吃_291,9.77,2026-09-12
538895276405,1101150003,地方小吃_309,13.37,2026-09-12
316105836644,1101150003,地方小吃_136,11.25,2026-09-12
130676084371,1101150003,地方小吃_298,12.35,2026-09-12
875407382885,1101150003,地方小吃_183,15.15,2026-09-12
802376587708,1101150003,地方小吃_117,7.97,2026-09-12
103546537470,1101150003,地方小吃_52,13.48,2026-09-12
692131937692,1101150003,地方小吃_27,8.49,2026-09-12
607177564897,1101150003,地方小吃_22,15.25,2026-09-12
874564847831,1101150003,地方小吃_81,16.01,2026-09-12
481647698146,1101150003,地方小吃_287,14.12,2026-09-12
802215213082,1101150003,地方小吃_242,13.97,2026-09-12
920682233923,1101150003,地方小吃_220,10.46,2026-09-12
291876230715,1101150003,地方小吃_299,10.65,2026-09-12
990215593750,1101150003,地方小吃_292,12.06,2026-09-12
211695310944,1101150003,地方小吃_262,12.3,2026-09-12
137562894995,1102010001,国产卷烟_267,188.5,2026-09-12
151246921083,1102010001,国产卷烟_28,246.04,2026-09-12
714441498026,1102010001,国产卷烟_165,254.33,2026-09-12
881900937800,1102010001,国产卷烟_289,221.17,2026-09-12
981294380680,1102010001,国产卷烟_291,165.31,2026-09-12
970149809909,1102010001,国产卷烟_231,153.43,2026-09-12
316171492364,1102010001,国产卷烟_128,137.64,2026-09-12
109766537839,1102010001,国产卷烟_218,147.03,2026-09-12
711943540364,1102010001,国产卷烟_73,163.72,2026-09-12
612442921043,1102010001,国产卷烟_275,83.26,2026-09-12
603130423433,1102010001,国产卷烟_306,172.65,2026-09-12
984693269172,1102010001,国产卷烟_242,204.92,2026-09-12
695540904712,1102010001,国产卷烟_252,153.23,2026-09-12
342706979699,1102010001,国产卷烟_156,127.28,2026-09-12
937884188017,1102010001,国产卷烟_255,204.99,2026-09-12
702090565789,1102010001,国产卷烟_145,97.94,2026-09-12
640341821797,1102010001,国产卷烟_120,207.29,2026-09-12
695540904712,1102010001,国产卷烟_252,163.7,2026-09-12
571225991077,1102010001,国产卷烟_308,106.36,2026-09-12
134578984758,1102010001,国产卷烟_92,163.52,2026-09-12
602912126496,1102010001,国产卷烟_131,135.02,2026-09-12
885519168579,1102010001,国产卷烟_258,223.77,2026-09-12
721518308479,1102010001,国产卷烟_200,208.85,2026-09-12
918726809905,1102010001,国产卷烟_40,135.16,2026-09-12
339736432914,1102010001,国产卷烟_238,159.6,2026-09-12
708858275201,1102010001,国产卷烟_88,155.29,2026-09-12
886924300106,1102010001,国产卷烟_164,145.0,2026-09-12
221112113726,1102010001,国产卷烟_117,107.06,2026-09-12
592883809979,1102010001,国产卷烟_6,249.07,2026-09-12
982052541160,1102010001,国产卷烟_270,163.52,2026-09-12
796755813077,1102010001,国产卷烟_155,238.36,2026-09-12
752493154115,1102010001,国产卷烟_9,167.28,2026-09-12
231395403658,1102010001,国产卷烟_208,103.06,2026-09-12
153668914272,1102010001,国产卷烟_196,172.96,2026-09-12
944636577311,1102010001,国产卷烟_96,202.19,2026-09-12
436357663288,1102010001,国产卷烟_171,210.75,2026-09-12
107921431336,1102010001,国产卷烟_302,230.07,2026-09-12
705989238217,1102010001,国产卷烟_108,145.59,2026-09-12
506906247851,1102010001,国产卷烟_79,181.36,2026-09-12
472882240708,1102010001,国产卷烟_58,149.54,2026-09-12
277501007718,1102010001,国产卷烟_225,206.7,2026-09-12
931319866972,1102010001,国产卷烟_152,224.58,2026-09-12
569594462782,1102010001,国产卷烟_62,135.46,2026-09-12
129715160509,1102010001,国产卷烟_7,216.86,2026-09-12
319298985171,1102010001,国产卷烟_49,185.7,2026-09-12
592307624229,1102010001,国产卷烟_185,268.94,2026-09-12
658428766568,1102010001,国产卷烟_130,163.13,2026-09-12
384003219586,1102010001,国产卷烟_296,130.8,2026-09-12
549529623156,1102010001,国产卷烟_293,141.98,2026-09-12
230069190925,1102010001,国产卷烟_87,190.78,2026-09-12
890804853188,1102010001,国产卷烟_211,122.01,2026-09-12
551472593161,1102010001,国产卷烟_116,110.88,2026-09-12
966760746715,1102010001,国产卷烟_86,107.8,2026-09-12
152404253924,1102010001,国产卷烟_191,178.27,2026-09-12
829921047037,1102010001,国产卷烟_69,149.35,2026-09-12
151414509792,1102010001,国产卷烟_132,192.23,2026-09-12
970963052175,1102010001,国产卷烟_292,189.74,2026-09-12
292030530599,1102010001,国产卷烟_246,133.54,2026-09-12
235117751632,1102010001,国产卷烟_228,161.43,2026-09-12
129715160509,1102010001,国产卷烟_7,150.21,2026-09-12
117829816972,1102010001,国产卷烟_278,160.48,2026-09-12
513063845416,1102010001,国产卷烟_83,85.51,2026-09-12
763008231177,1102010001,国产卷烟_34,116.81,2026-09-12
227750289709,1102010001,国产卷烟_213,154.71,2026-09-12
680754801948,1102010001,国产卷烟_283,122.51,2026-09-12
938362874289,1102010001,国产卷烟_124,146.01,2026-09-12
640341821797,1102010001,国产卷烟_120,135.23,2026-09-12
212744865402,1102010001,国产卷烟_285,102.46,2026-09-12
943540707745,1102010001,国产卷烟_209,190.07,2026-09-12
499781463401,1102010001,国产卷烟_215,148.5,2026-09-12
542918120719,1102010001,国产卷烟_210,156.53,2026-09-12
885519168579,1102010001,国产卷烟_258,171.32,2026-09-12
571225991077,1102010001,国产卷烟_308,93.65,2026-09-12
702090565789,1102010001,国产卷烟_145,86.46,2026-09-12
146792846036,1102010001,国产卷烟_199,156.43,2026-09-12
134578984758,1102010001,国产卷烟_92,111.44,2026-09-12
894883077283,1102010001,国产卷烟_4,117.79,2026-09-12
927945852668,1102010001,国产卷烟_265,99.24,2026-09-12
568102833739,1102010001,国产卷烟_24,106.23,2026-09-12
683756241633,1102010001,国产卷烟_74,140.16,2026-09-12
725982453026,1102010001,国产卷烟_182,116.8,2026-09-12
597520324492,1102010001,国产卷烟_105,101.09,2026-09-12
109766537839,1102010001,国产卷烟_218,104.91,2026-09-12
867450625604,1102010001,国产卷烟_67,127.89,2026-09-12
949823271762,1102010001,国产卷烟_43,109.6,2026-09-12
332826120994,1102010001,国产卷烟_217,160.53,2026-09-12
972750066213,1102010001,国产卷烟_102,133.93,2026-09-12
798403733694,1102010001,国产卷烟_263,154.45,2026-09-12
122255258016,1102010001,国产卷烟_229,90.2,2026-09-12
152770695533,1102010001,国产卷烟_212,106.52,2026-09-12
743417746563,1102010001,国产卷烟_22,130.81,2026-09-12
296596217935,1102010001,国产卷烟_219,136.34,2026-09-12
309283283673,1102010001,国产卷烟_150,166.08,2026-09-12
805198274249,1102010001,国产卷烟_309,118.63,2026-09-12
334995025287,1102010001,国产卷烟_232,182.36,2026-09-12
485757709748,1102010001,国产卷烟_295,137.85,2026-09-12
721518308479,1102010001,国产卷烟_200,151.39,2026-09-12
522563849550,1102010001,国产卷烟_81,116.27,2026-09-12
735573706736,1102010001,国产卷烟_16,179.26,2026-09-12
572651707410,1102010001,国产卷烟_55,126.81,2026-09-12
687448447521,1102010001,国产卷烟_90,149.28,2026-09-12
706035658765,1102010001,国产卷烟_197,101.55,2026-09-12
390910085672,1102010001,国产卷烟_166,152.62,2026-09-12
392768816562,1102010001,国产卷烟_168,132.94,2026-09-12
316171492364,1102010001,国产卷烟_128,114.45,2026-09-12
177381863849,1102010001,国产卷烟_206,172.02,2026-09-12
344667391295,1102010001,国产卷烟_84,138.03,2026-09-12
771231347543,1102010001,国产卷烟_118,126.53,2026-09-12
612442921043,1102010001,国产卷烟_275,92.06,2026-09-12
351076270364,1102010001,国产卷烟_52,113.14,2026-09-12
326804720808,1102010001,国产卷烟_25,120.29,2026-09-12
931319866972,1102010001,国产卷烟_152,172.29,2026-09-12
203715465536,1102010001,国产卷烟_297,175.92,2026-09-12
178065131595,1102010001,国产卷烟_20,173.93,2026-09-12
892406871864,1102010001,国产卷烟_141,107.55,2026-09-12
721618141612,1102010001,国产卷烟_198,144.66,2026-09-12
375834608962,1102010001,国产卷烟_261,162.14,2026-09-12
496408297491,1102010001,国产卷烟_3,167.66,2026-09-12
770049619909,1102010001,国产卷烟_248,130.1,2026-09-12
114410793502,1102010001,国产卷烟_112,100.21,2026-09-12
777236574441,1102010002,进口卷烟_71,806.28,2026-09-12
523742881141,1102010002,进口卷烟_122,508.83,2026-09-12
124191867549,1102010002,进口卷烟_310,484.48,2026-09-12
904447905404,1102010002,进口卷烟_16,551.91,2026-09-12
204907772701,1102010002,进口卷烟_41,662.23,2026-09-12
265454987792,1102010002,进口卷烟_126,1260.6,2026-09-12
416399988204,1102010002,进口卷烟_240,684.56,2026-09-12
859359776232,1102010002,进口卷烟_202,509.57,2026-09-12
161948588781,1102010002,进口卷烟_95,610.4,2026-09-12
969188203525,1102010002,进口卷烟_117,646.49,2026-09-12
428347008182,1102010002,进口卷烟_180,607.83,2026-09-12
307538731640,1102010002,进口卷烟_162,592.34,2026-09-12
962917028406,1102010002,进口卷烟_267,499.66,2026-09-12
486060979677,1102010002,进口卷烟_186,417.13,2026-09-12
710593952351,1102010002,进口卷烟_206,390.59,2026-09-12
211839878221,1102010002,进口卷烟_204,633.28,2026-09-12
305312839611,1102010002,进口卷烟_179,392.4,2026-09-12
681369304116,1102010002,进口卷烟_268,560.3,2026-09-12
795337408103,1102010002,进口卷烟_168,705.57,2026-09-12
645496065195,1102010002,进口卷烟_153,520.94,2026-09-12
534921700341,1102010002,进口卷烟_302,494.98,2026-09-12
902404436920,1102010002,进口卷烟_196,574.57,2026-09-12
951082201119,1102010002,进口卷烟_274,451.27,2026-09-12
690223112574,1102010002,进口卷烟_184,604.03,2026-09-12
214176241565,1102010002,进口卷烟_187,474.11,2026-09-12
669090036588,1102010002,进口卷烟_110,422.81,2026-09-12
745339216387,1102010002,进口卷烟_189,375.72,2026-09-12
173483344801,1102010002,进口卷烟_205,689.53,2026-09-12
298062508702,1102010002,进口卷烟_261,741.02,2026-09-12
108749402852,1102010002,进口卷烟_254,571.21,2026-09-12
373079897282,1102010002,进口卷烟_223,567.92,2026-09-12
908423799438,1102010002,进口卷烟_210,546.25,2026-09-12
988799218713,1102010002,进口卷烟_120,932.99,2026-09-12
302224201365,1102010002,进口卷烟_260,473.31,2026-09-12
538091640427,1102010002,进口卷烟_146,646.92,2026-09-12
387496018980,1102010002,进口卷烟_156,477.85,2026-09-12
543134587600,1102010002,进口卷烟_199,647.37,2026-09-12
913088450829,1102010002,进口卷烟_209,546.43,2026-09-12
105793464581,1102010002,进口卷烟_197,423.96,2026-09-12
762517415144,1102010002,进口卷烟_269,845.48,2026-09-12
698599695233,1102010002,进口卷烟_84,556.43,2026-09-12
776883137625,1102010002,进口卷烟_12,651.06,2026-09-12
333901816502,1102010002,进口卷烟_231,450.19,2026-09-12
278566767241,1102010002,进口卷烟_160,365.32,2026-09-12
363012730020,1102010002,进口卷烟_238,428.59,2026-09-12
789899889587,1102010002,进口卷烟_311,532.87,2026-09-12
430786312291,1102010002,进口卷烟_185,595.03,2026-09-12
455948702853,1102010002,进口卷烟_63,592.52,2026-09-12
870074814221,1102010002,进口卷烟_67,872.91,2026-09-12
797399149637,1102010002,进口卷烟_229,588.31,2026-09-12
838609929555,1102010002,进口卷烟_49,399.83,2026-09-12
940568578046,1102010002,进口卷烟_218,497.75,2026-09-12
479268361904,1102010002,进口卷烟_154,371.52,2026-09-12
927307154258,1102010002,进口卷烟_299,436.21,2026-09-12
412920734310,1102010002,进口卷烟_176,437.6,2026-09-12
690223112574,1102010002,进口卷烟_184,545.9,2026-09-12
988799218713,1102010002,进口卷烟_120,602.37,2026-09-12
119150843295,1102010002,进口卷烟_219,511.17,2026-09-12
466964818449,1102010002,进口卷烟_256,505.08,2026-09-12
250080816795,1102010002,进口卷烟_145,458.64,2026-09-12
789899889587,1102010002,进口卷烟_311,493.29,2026-09-12
455948702853,1102010002,进口卷烟_63,526.53,2026-09-12
776883137625,1102010002,进口卷烟_12,448.53,2026-09-12
214176241565,1102010002,进口卷烟_187,435.84,2026-09-12
366305582285,1102010002,进口卷烟_293,479.55,2026-09-12
940334511195,1102010002,进口卷烟_303,557.63,2026-09-12
773745555147,1102010002,进口卷烟_170,552.86,2026-09-12
129478152315,1102010002,进口卷烟_101,384.01,2026-09-12
624584102698,1102010002,进口卷烟_27,474.84,2026-09-12
777236574441,1102010002,进口卷烟_71,632.15,2026-09-12
886459709132,1102010002,进口卷烟_249,361.26,2026-09-12
984109370202,1102010002,进口卷烟_144,571.56,2026-09-12
240162258112,1102010002,进口卷烟_280,402.86,2026-09-12
765104057738,1102010002,进口卷烟_88,479.27,2026-09-12
775830723916,1102010002,进口卷烟_111,520.74,2026-09-12
538091640427,1102010002,进口卷烟_146,501.34,2026-09-12
132996279445,1102010002,进口卷烟_20,337.37,2026-09-12
795337408103,1102010002,进口卷烟_168,494.97,2026-09-12
710593952351,1102010002,进口卷烟_206,304.89,2026-09-12
681369304116,1102010002,进口卷烟_268,429.91,2026-09-12
954091663721,1102010002,进口卷烟_118,447.45,2026-09-12
163598655835,1102010002,进口卷烟_188,366.23,2026-09-12
