product_id,category_id,name,price,change_date
324057809781,1103010102,男式毛线衣_55,85.3,2025-09-14
296941046152,1103010102,男式毛线衣_89,84.06,2025-09-14
257410220587,1103010102,男式毛线衣_247,67.07,2025-09-14
990525733392,1103010102,男式毛线衣_205,42.04,2025-09-14
514363692753,1103010102,男式毛线衣_257,115.01,2025-09-14
999721031761,1103010102,男式毛线衣_145,53.81,2025-09-14
398865925558,1103010102,男式毛线衣_249,35.78,2025-09-14
461127279063,1103010102,男式毛线衣_129,42.17,2025-09-14
478855870862,1103010102,男式毛线衣_283,95.56,2025-09-14
874502778692,1103010102,男式毛线衣_141,65.69,2025-09-14
745385477330,1103010102,男式毛线衣_282,109.35,2025-09-14
799415301848,1103010102,男式毛线衣_261,92.27,2025-09-14
784257848150,1103010102,男式毛线衣_91,76.15,2025-09-14
624004862349,1103010102,男式毛线衣_169,78.08,2025-09-14
221064886175,1103010102,男式毛线衣_79,79.18,2025-09-14
324057809781,1103010102,男式毛线衣_55,83.49,2025-09-14
418298389009,1103010102,男式毛线衣_56,90.24,2025-09-14
449521550166,1103010102,男式毛线衣_26,61.12,2025-09-14
751114403476,1103010102,男式毛线衣_260,79.12,2025-09-14
234609606125,1103010102,男式毛线衣_188,71.12,2025-09-14
368090972368,1103010102,男式毛线衣_182,107.3,2025-09-14
503949348596,1103010102,男式毛线衣_73,83.55,2025-09-14
114977628381,1103010102,男式毛线衣_153,88.08,2025-09-14
282111188511,1103010102,男式毛线衣_133,74.55,2025-09-14
843943631591,1103010102,男式毛线衣_279,92.35,2025-09-14
255636418874,1103010102,男式毛线衣_105,60.64,2025-09-14
332814661107,1103010102,男式毛线衣_126,82.89,2025-09-14
200668152300,1103010102,男式毛线衣_220,54.73,2025-09-14
349584008999,1103010102,男式毛线衣_41,48.29,2025-09-14
882099709117,1103010102,男式毛线衣_132,59.03,2025-09-14
913582899120,1103010102,男式毛线衣_12,40.92,2025-09-14
496207404967,1103010102,男式毛线衣_241,57.39,2025-09-14
466538384833,1103010102,男式毛线衣_78,45.62,2025-09-14
792459109502,1103010102,男式毛线衣_118,63.03,2025-09-14
197917569047,1103010102,男式毛线衣_134,50.71,2025-09-14
255636418874,1103010102,男式毛线衣_105,42.9,2025-09-14
417766762791,1103010102,男式毛线衣_114,56.11,2025-09-14
495084772060,1103010102,男式毛线衣_115,63.94,2025-09-14
461127279063,1103010102,男式毛线衣_129,36.87,2025-09-14
483034695889,1103010102,男式毛线衣_7,66.92,2025-09-14
589428701112,1103010102,男式毛线衣_110,69.72,2025-09-14
391920127698,1103010102,男式毛线衣_14,56.77,2025-09-14
109187590345,1103010102,男式毛线衣_256,69.15,2025-09-14
571596425921,1103010102,男式毛线衣_31,53.59,2025-09-14
296941046152,1103010102,男式毛线衣_89,79.5,2025-09-14
200668152300,1103010102,男式毛线衣_220,52.83,2025-09-14
648120917343,1103010102,男式毛线衣_83,41.45,2025-09-14
449424611400,1103010102,男式毛线衣_106,63.97,2025-09-14
246784682485,1103010102,男式毛线衣_42,86.16,2025-09-14
824887303583,1103010102,男式毛线衣_88,67.21,2025-09-14
972418882584,1103010102,男式毛线衣_33,75.71,2025-09-14
696078091822,1103010102,男式毛线衣_143,83.72,2025-09-14
272583676465,1103010102,男式毛线衣_225,71.41,2025-09-14
790711159535,1103010102,男式毛线衣_63,60.08,2025-09-14
150593202002,1103010102,男式毛线衣_52,73.0,2025-09-14
302901390633,1103010102,男式毛线衣_231,43.32,2025-09-14
365080427772,1103010102,男式毛线衣_178,39.84,2025-09-14
764270539481,1103010102,男式毛线衣_309,74.38,2025-09-14
834716131807,1103010102,男式毛线衣_297,63.79,2025-09-14
919984974593,1103010102,男式毛线衣_139,59.12,2025-09-14
638446433193,1103010102,男式毛线衣_150,58.88,2025-09-14
333033363877,1103010102,男式毛线衣_62,77.75,2025-09-14
311065559954,1103010102,男式毛线衣_285,69.53,2025-09-14
470364519454,1103010102,男式毛线衣_21,79.89,2025-09-14
881095952378,1103010102,男式毛线衣_154,74.12,2025-09-14
343130710056,1103010102,男式毛线衣_112,45.64,2025-09-14
298181544022,1103010102,男式毛线衣_218,65.15,2025-09-14
939764671849,1103010102,男式毛线衣_121,59.63,2025-09-14
745385477330,1103010102,男式毛线衣_282,84.56,2025-09-14
268202522404,1103010102,男式毛线衣_155,40.05,2025-09-14
338505431365,1103010102,男式毛线衣_1,71.44,2025-09-14
257410220587,1103010102,男式毛线衣_247,75.85,2025-09-14
264910039897,1103010102,男式毛线衣_284,88.94,2025-09-14
224828335681,1103010102,男式毛线衣_93,83.21,2025-09-14
999818814183,1103010102,男式毛线衣_53,67.15,2025-09-14
851965089388,1103010102,男式毛线衣_272,83.66,2025-09-14
786350864784,1103010102,男式毛线衣_119,76.22,2025-09-14
554339090693,1103010102,男式毛线衣_222,65.63,2025-09-14
874502778692,1103010102,男式毛线衣_141,66.05,2025-09-14
420892853400,1103010102,男式毛线衣_176,56.57,2025-09-14
116575204933,1103010102,男式毛线衣_184,63.39,2025-09-14
555919068569,1103010102,男式毛线衣_288,55.96,2025-09-14
308489662385,1103010102,男式毛线衣_32,76.38,2025-09-14
356558260681,1103010102,男式毛线衣_27,66.42,2025-09-14
839909691447,1103010102,男式毛线衣_164,72.5,2025-09-14
362414717820,1103010102,男式毛线衣_299,89.9,2025-09-14
114249724170,1103010102,男式毛线衣_232,70.72,2025-09-14
119285696059,1103010102,男式毛线衣_10,63.31,2025-09-14
767668961842,1103010102,男式毛线衣_209,42.55,2025-09-14
185646397878,1103010102,男式毛线衣_289,71.24,2025-09-14
855112928211,1103010102,男式毛线衣_111,57.95,2025-09-14
986980423544,1103010102,男式毛线衣_240,61.89,2025-09-14
242849336382,1103010102,男式毛线衣_307,42.08,2025-09-14
711067533587,1103010102,男式毛线衣_298,50.56,2025-09-14
999721031761,1103010102,男式毛线衣_145,59.99,2025-09-14
856058523314,1103010102,男式毛线衣_92,63.46,2025-09-14
189320111317,1103010102,男式毛线衣_252,56.83,2025-09-14
207813851260,1103010102,男式毛线衣_94,64.48,2025-09-14
333617596166,1103010102,男式毛线衣_152,52.18,2025-09-14
209212345392,1103010102,男式毛线衣_161,58.77,2025-09-14
322999174326,1103010102,男式毛线衣_36,57.42,2025-09-14
234609606125,1103010102,男式毛线衣_188,82.65,2025-09-14
740984087334,1103010103,男式夹克衫_181,134.56,2025-09-14
681641209900,1103010103,男式夹克衫_208,127.13,2025-09-14
486917655939,1103010103,男式夹克衫_62,100.34,2025-09-14
175749312519,1103010103,男式夹克衫_36,144.15,2025-09-14
727807904020,1103010103,男式夹克衫_2,59.93,2025-09-14
282590283847,1103010103,男式夹克衫_216,85.86,2025-09-14
997961525562,1103010103,男式夹克衫_269,142.54,2025-09-14
337868679958,1103010103,男式夹克衫_191,143.73,2025-09-14
878280050853,1103010103,男式夹克衫_303,98.46,2025-09-14
309699269691,1103010103,男式夹克衫_210,75.6,2025-09-14
831911341118,1103010103,男式夹克衫_126,88.56,2025-09-14
388238838201,1103010103,男式夹克衫_267,119.43,2025-09-14
936850375929,1103010103,男式夹克衫_194,77.17,2025-09-14
464166524056,1103010103,男式夹克衫_94,118.54,2025-09-14
942971172212,1103010103,男式夹克衫_56,137.82,2025-09-14
990005107177,1103010103,男式夹克衫_300,161.56,2025-09-14
354105885155,1103010103,男式夹克衫_65,94.0,2025-09-14
660471072843,1103010103,男式夹克衫_17,96.79,2025-09-14
728437120352,1103010103,男式夹克衫_263,95.52,2025-09-14
330939526413,1103010103,男式夹克衫_183,179.86,2025-09-14
249362937387,1103010103,男式夹克衫_189,139.02,2025-09-14
276253037663,1103010103,男式夹克衫_134,106.07,2025-09-14
814674618686,1103010103,男式夹克衫_293,113.42,2025-09-14
696270432643,1103010103,男式夹克衫_75,125.43,2025-09-14
452192496646,1103010103,男式夹克衫_204,118.98,2025-09-14
426416936251,1103010103,男式夹克衫_92,79.72,2025-09-14
793994340136,1103010103,男式夹克衫_299,95.57,2025-09-14
833189935621,1103010103,男式夹克衫_209,131.29,2025-09-14
489813597601,1103010103,男式夹克衫_230,74.27,2025-09-14
410960874256,1103010103,男式夹克衫_89,79.14,2025-09-14
520674523765,1103010103,男式夹克衫_187,145.67,2025-09-14
288361966486,1103010103,男式夹克衫_35,125.42,2025-09-14
490963373154,1103010103,男式夹克衫_132,76.08,2025-09-14
942708432805,1103010103,男式夹克衫_103,77.94,2025-09-14
168542734964,1103010103,男式夹克衫_167,117.72,2025-09-14
263677632304,1103010103,男式夹克衫_128,118.24,2025-09-14
139995259480,1103010103,男式夹克衫_307,102.44,2025-09-14
290714714704,1103010103,男式夹克衫_110,118.14,2025-09-14
905885296895,1103010103,男式夹克衫_124,84.56,2025-09-14
748151977923,1103010103,男式夹克衫_225,132.1,2025-09-14
530605912416,1103010103,男式夹克衫_278,106.83,2025-09-14
583689883824,1103010103,男式夹克衫_205,118.04,2025-09-14
292362692072,1103010103,男式夹克衫_123,105.94,2025-09-14
713830133451,1103010103,男式夹克衫_294,115.24,2025-09-14
633980764072,1103010103,男式夹克衫_158,70.15,2025-09-14
781966860304,1103010103,男式夹克衫_164,104.17,2025-09-14
139874900862,1103010103,男式夹克衫_281,152.34,2025-09-14
282590283847,1103010103,男式夹克衫_216,107.35,2025-09-14
869262606937,1103010103,男式夹克衫_291,69.48,2025-09-14
341021500443,1103010103,男式夹克衫_207,125.35,2025-09-14
525067526506,1103010103,男式夹克衫_149,98.81,2025-09-14
215933261674,1103010103,男式夹克衫_46,87.95,2025-09-14
242434742802,1103010103,男式夹克衫_213,74.64,2025-09-14
303655544049,1103010103,男式夹克衫_54,79.29,2025-09-14
139874900862,1103010103,男式夹克衫_281,119.26,2025-09-14
282590283847,1103010103,男式夹克衫_216,78.97,2025-09-14
274346365432,1103010103,男式夹克衫_45,84.14,2025-09-14
292362692072,1103010103,男式夹克衫_123,90.45,2025-09-14
740984087334,1103010103,男式夹克衫_181,109.94,2025-09-14
410960874256,1103010103,男式夹克衫_89,62.07,2025-09-14
616913673404,1103010103,男式夹克衫_259,118.97,2025-09-14
674404327874,1103010103,男式夹克衫_172,107.23,2025-09-14
732541317957,1103010103,男式夹克衫_235,75.74,2025-09-14
903612216320,1103010103,男式夹克衫_77,93.43,2025-09-14
828311454814,1103010103,男式夹克衫_270,92.77,2025-09-14
342373584306,1103010103,男式夹克衫_139,107.3,2025-09-14
601422430265,1103010103,男式夹克衫_18,111.58,2025-09-14
437371360837,1103010103,男式夹克衫_310,103.12,2025-09-14
604861068761,1103010103,男式夹克衫_206,109.41,2025-09-14
566278492526,1103010103,男式夹克衫_67,75.46,2025-09-14
330939526413,1103010103,男式夹克衫_183,122.48,2025-09-14
563728696392,1103010103,男式夹克衫_152,134.53,2025-09-14
666257108765,1103010103,男式夹克衫_42,90.7,2025-09-14
717295892279,1103010103,男式夹克衫_109,135.91,2025-09-14
418424140903,1103010103,男式夹克衫_159,100.74,2025-09-14
971039113601,1103010103,男式夹克衫_138,90.14,2025-09-14
806573402738,1103010103,男式夹克衫_86,89.78,2025-09-14
319734387084,1103010103,男式夹克衫_287,73.6,2025-09-14
419844838877,1103010103,男式夹克衫_148,85.32,2025-09-14
119002150463,1103010103,男式夹克衫_302,75.96,2025-09-14
660471072843,1103010103,男式夹克衫_17,80.0,2025-09-14
556595877458,1103010103,男式夹克衫_34,63.3,2025-09-14
743805139068,1103010103,男式夹克衫_5,93.03,2025-09-14
990005107177,1103010103,男式夹克衫_300,116.69,2025-09-14
249362937387,1103010103,男式夹克衫_189,110.95,2025-09-14
412572389262,1103010103,男式夹克衫_76,104.66,2025-09-14
884066853880,1103010103,男式夹克衫_229,91.34,2025-09-14
172818886485,1103010103,男式夹克衫_295,64.89,2025-09-14
102268950080,1103010103,男式夹克衫_64,80.89,2025-09-14
519073089788,1103010103,男式夹克衫_59,110.78,2025-09-14
452192496646,1103010103,男式夹克衫_204,104.25,2025-09-14
327795157735,1103010103,男式夹克衫_3,99.02,2025-09-14
159645716083,1103010103,男式夹克衫_60,112.73,2025-09-14
796540651048,1103010103,男式夹克衫_219,130.0,2025-09-14
997961525562,1103010103,男式夹克衫_269,113.16,2025-09-14
336535756308,1103010103,男式夹克衫_29,100.16,2025-09-14
237169605067,1103010103,男式夹克衫_1,96.56,2025-09-14
641861962582,1103010103,男式夹克衫_78,60.01,2025-09-14
555482390610,1103010103,男式夹克衫_93,74.18,2025-09-14
903688402839,1103010103,男式夹克衫_173,77.17,2025-09-14
667018664581,1103010103,男式夹克衫_39,135.15,2025-09-14
542667669791,1103010103,男式夹克衫_243,92.74,2025-09-14
440503968263,1103010103,男式夹克衫_290,108.15,2025-09-14
583689883824,1103010103,男式夹克衫_205,122.22,2025-09-14
736810044766,1103010103,男式夹克衫_222,62.15,2025-09-14
455629983674,1103010103,男式夹克衫_238,63.36,2025-09-14
423317230001,1103010103,男式夹克衫_195,77.06,2025-09-14
459913275731,1103010103,男式夹克衫_282,85.54,2025-09-14
605272411399,1103010103,男式夹克衫_236,98.47,2025-09-14
485419921666,1103010103,男式夹克衫_8,86.05,2025-09-14
614096921965,1103010103,男式夹克衫_151,104.96,2025-09-14
178020738438,1103010103,男式夹克衫_203,92.93,2025-09-14
474200714712,1103010103,男式夹克衫_190,81.41,2025-09-14
633980764072,1103010103,男式夹克衫_158,73.53,2025-09-14
328481760542,1103010103,男式夹克衫_250,107.4,2025-09-14
690179101619,1103010103,男式夹克衫_129,114.49,2025-09-14
911767772713,1103010103,男式夹克衫_136,106.78,2025-09-14
165019037466,1103010103,男式夹克衫_212,107.19,2025-09-14
647989595013,1103010103,男式夹克衫_232,111.21,2025-09-14
194005543508,1103010103,男式夹克衫_26,76.18,2025-09-14
517865854278,1103010104,男式衬衫_19,19.03,2025-09-14
330268363575,1103010104,男式衬衫_26,75.3,2025-09-14
427636270373,1103010104,男式衬衫_18,76.28,2025-09-14
846185949381,1103010104,男式衬衫_277,52.59,2025-09-14
958120367194,1103010104,男式衬衫_216,33.02,2025-09-14
265247921783,1103010104,男式衬衫_211,73.32,2025-09-14
910262298905,1103010104,男式衬衫_54,68.31,2025-09-14
475155749301,1103010104,男式衬衫_160,70.41,2025-09-14
612241356778,1103010104,男式衬衫_231,52.9,2025-09-14
461339537003,1103010104,男式衬衫_38,68.81,2025-09-14
907055400341,1103010104,男式衬衫_270,71.61,2025-09-14
826750699788,1103010104,男式衬衫_243,66.28,2025-09-14
256711255186,1103010104,男式衬衫_76,85.81,2025-09-14
234508403304,1103010104,男式衬衫_253,44.69,2025-09-14
902712391312,1103010104,男式衬衫_239,72.29,2025-09-14
902712391312,1103010104,男式衬衫_239,76.61,2025-09-14
206682576969,1103010104,男式衬衫_111,46.19,2025-09-14
821800522597,1103010104,男式衬衫_51,70.64,2025-09-14
625697104223,1103010104,男式衬衫_306,59.24,2025-09-14
636568056605,1103010104,男式衬衫_57,54.04,2025-09-14
265987643057,1103010104,男式衬衫_240,57.62,2025-09-14
461231532385,1103010104,男式衬衫_209,55.83,2025-09-14
988357664374,1103010104,男式衬衫_284,60.66,2025-09-14
279492940279,1103010104,男式衬衫_167,42.01,2025-09-14
778129967823,1103010104,男式衬衫_249,80.85,2025-09-14
101747626022,1103010104,男式衬衫_280,45.1,2025-09-14
223116587037,1103010104,男式衬衫_65,27.93,2025-09-14
998788481461,1103010104,男式衬衫_102,47.74,2025-09-14
867762028203,1103010104,男式衬衫_69,71.57,2025-09-14
947227838540,1103010104,男式衬衫_62,55.09,2025-09-14
150759993246,1103010104,男式衬衫_259,56.54,2025-09-14
668048734788,1103010104,男式衬衫_80,43.58,2025-09-14
104164323475,1103010104,男式衬衫_178,54.17,2025-09-14
848800343345,1103010104,男式衬衫_84,38.33,2025-09-14
658381905386,1103010104,男式衬衫_147,59.86,2025-09-14
702863679536,1103010104,男式衬衫_305,45.88,2025-09-14
460979330819,1103010104,男式衬衫_17,35.43,2025-09-14
276588642685,1103010104,男式衬衫_256,58.78,2025-09-14
143400792333,1103010104,男式衬衫_123,35.85,2025-09-14
187110005563,1103010104,男式衬衫_136,55.92,2025-09-14
259347799144,1103010104,男式衬衫_101,72.33,2025-09-14
998788481461,1103010104,男式衬衫_102,40.7,2025-09-14
595883959738,1103010104,男式衬衫_3,49.37,2025-09-14
869616763000,1103010104,男式衬衫_311,54.24,2025-09-14
774168766390,1103010104,男式衬衫_224,54.18,2025-09-14
591573043154,1103010104,男式衬衫_233,57.54,2025-09-14
619202914978,1103010104,男式衬衫_73,59.2,2025-09-14
759091851040,1103010104,男式衬衫_20,41.08,2025-09-14
270575613063,1103010104,男式衬衫_236,62.4,2025-09-14
766885722997,1103010104,男式衬衫_97,48.4,2025-09-14
699208080931,1103010104,男式衬衫_13,55.49,2025-09-14
358866133830,1103010104,男式衬衫_68,32.77,2025-09-14
104164323475,1103010104,男式衬衫_178,46.86,2025-09-14
581391291249,1103010104,男式衬衫_294,59.11,2025-09-14
298997091429,1103010104,男式衬衫_186,56.28,2025-09-14
462386456342,1103010104,男式衬衫_282,52.7,2025-09-14
947227838540,1103010104,男式衬衫_62,43.11,2025-09-14
522878130962,1103010104,男式衬衫_168,53.61,2025-09-14
596234356804,1103010104,男式衬衫_269,59.81,2025-09-14
718376651278,1103010104,男式衬衫_288,52.74,2025-09-14
612241356778,1103010104,男式衬衫_231,43.17,2025-09-14
640673704011,1103010104,男式衬衫_257,61.16,2025-09-14
409888119969,1103010104,男式衬衫_119,48.06,2025-09-14
907055400341,1103010104,男式衬衫_270,61.66,2025-09-14
929969661799,1103010104,男式衬衫_116,42.16,2025-09-14
651828460040,1103010104,男式衬衫_264,53.16,2025-09-14
342644204185,1103010104,男式衬衫_263,52.18,2025-09-14
855728261885,1103010104,男式衬衫_128,45.3,2025-09-14
756427172496,1103010104,男式衬衫_96,50.31,2025-09-14
625697104223,1103010104,男式衬衫_306,53.19,2025-09-14
658677817917,1103010104,男式衬衫_89,47.83,2025-09-14
602690742801,1103010104,男式衬衫_79,44.62,2025-09-14
405773266101,1103010104,男式衬衫_237,58.09,2025-09-14
909621491189,1103010104,男式衬衫_30,44.99,2025-09-14
203514405766,1103010104,男式衬衫_36,38.89,2025-09-14
224302366148,1103010104,男式衬衫_166,57.35,2025-09-14
721702470874,1103010104,男式衬衫_21,56.97,2025-09-14
902712391312,1103010104,男式衬衫_239,58.41,2025-09-14
621651694058,1103010104,男式衬衫_12,57.48,2025-09-14
680422573184,1103010104,男式衬衫_271,36.28,2025-09-14
419721936539,1103010104,男式衬衫_70,66.58,2025-09-14
818246599094,1103010104,男式衬衫_273,58.17,2025-09-14
506603316030,1103010104,男式衬衫_112,56.28,2025-09-14
394012838694,1103010104,男式衬衫_143,41.66,2025-09-14
473425668031,1103010104,男式衬衫_208,45.24,2025-09-14
998788481461,1103010104,男式衬衫_102,35.13,2025-09-14
999298076989,1103010104,男式衬衫_74,57.92,2025-09-14
744160424230,1103010104,男式衬衫_225,67.07,2025-09-14
316155568200,1103010104,男式衬衫_32,64.73,2025-09-14
149690795337,1103010104,男式衬衫_59,62.4,2025-09-14
126511879744,1103010104,男式衬衫_145,45.61,2025-09-14
257842883385,1103010104,男式衬衫_113,44.51,2025-09-14
608792385979,1103010104,男式衬衫_289,51.98,2025-09-14
117125958499,1103010104,男式衬衫_241,53.81,2025-09-14
154342565548,1103010104,男式衬衫_163,59.7,2025-09-14
619843027422,1103010104,男式衬衫_130,64.2,2025-09-14
360911204809,1103010104,男式衬衫_15,44.14,2025-09-14
325154887637,1103010104,男式衬衫_226,50.98,2025-09-14
837491447314,1103010104,男式衬衫_8,42.53,2025-09-14
854335746276,1103010104,男式衬衫_274,36.61,2025-09-14
168301582722,1103010104,男式衬衫_309,45.92,2025-09-14
398277083505,1103010104,男式衬衫_187,41.78,2025-09-14
195669428901,1103010104,男式衬衫_127,41.99,2025-09-14
633507664477,1103010104,男式衬衫_134,62.68,2025-09-14
916518586987,1103010104,男式衬衫_303,43.12,2025-09-14
631965830011,1103010104,男式衬衫_246,35.49,2025-09-14
101747626022,1103010104,男式衬衫_280,45.43,2025-09-14
552174238298,1103010104,男式衬衫_91,46.4,2025-09-14
789304359492,1103010104,男式衬衫_146,47.34,2025-09-14
141964336460,1103010104,男式衬衫_308,37.09,2025-09-14
136437181536,1103010104,男式衬衫_162,33.25,2025-09-14
881709770122,1103010104,男式衬衫_301,51.55,2025-09-14
389455415407,1103010104,男式衬衫_150,44.38,2025-09-14
206682576969,1103010104,男式衬衫_111,40.58,2025-09-14
427636270373,1103010104,男式衬衫_18,49.2,2025-09-14
475155749301,1103010104,男式衬衫_160,46.45,2025-09-14
584258586053,1103010104,男式衬衫_88,43.57,2025-09-14
773376301487,1103010104,男式衬衫_235,48.08,2025-09-14
278695640468,1103010104,男式衬衫_292,55.78,2025-09-14
778129967823,1103010104,男式衬衫_249,60.01,2025-09-14
715143103288,1103010105,男式T恤衫_175,30.19,2025-09-14
128064738662,1103010105,男式T恤衫_10,40.45,2025-09-14
583683210580,1103010105,男式T恤衫_245,32.88,2025-09-14
566420484758,1103010105,男式T恤衫_308,45.57,2025-09-14
733349058080,1103010105,男式T恤衫_31,38.51,2025-09-14
423333850886,1103010105,男式T恤衫_17,45.18,2025-09-14
369435300753,1103010105,男式T恤衫_202,14.17,2025-09-14
962176949203,1103010105,男式T恤衫_309,55.28,2025-09-14
248096503210,1103010105,男式T恤衫_181,49.29,2025-09-14
567005453515,1103010105,男式T恤衫_167,45.51,2025-09-14
802681594891,1103010105,男式T恤衫_261,41.57,2025-09-14
948613623285,1103010105,男式T恤衫_142,38.42,2025-09-14
206436304252,1103010105,男式T恤衫_162,53.17,2025-09-14
991172519743,1103010105,男式T恤衫_140,51.92,2025-09-14
934485278249,1103010105,男式T恤衫_155,30.78,2025-09-14
192049072879,1103010105,男式T恤衫_305,70.64,2025-09-14
802681594891,1103010105,男式T恤衫_261,41.64,2025-09-14
947128628722,1103010105,男式T恤衫_36,51.05,2025-09-14
298757215283,1103010105,男式T恤衫_33,26.36,2025-09-14
434431468482,1103010105,男式T恤衫_295,74.24,2025-09-14
713206738856,1103010105,男式T恤衫_298,27.47,2025-09-14
121893302181,1103010105,男式T恤衫_182,10.37,2025-09-14
196113018419,1103010105,男式T恤衫_45,40.85,2025-09-14
223331258059,1103010105,男式T恤衫_92,51.1,2025-09-14
960065853075,1103010105,男式T恤衫_153,47.45,2025-09-14
182628870399,1103010105,男式T恤衫_41,57.18,2025-09-14
745343202662,1103010105,男式T恤衫_188,34.85,2025-09-14
133280228150,1103010105,男式T恤衫_281,53.73,2025-09-14
934485278249,1103010105,男式T恤衫_155,33.15,2025-09-14
762775468773,1103010105,男式T恤衫_108,34.42,2025-09-14
248096503210,1103010105,男式T恤衫_181,54.36,2025-09-14
380162736761,1103010105,男式T恤衫_273,66.68,2025-09-14
909469127315,1103010105,男式T恤衫_126,43.05,2025-09-14
310583548306,1103010105,男式T恤衫_29,36.25,2025-09-14
862968792462,1103010105,男式T恤衫_25,42.72,2025-09-14
595690376234,1103010105,男式T恤衫_180,75.01,2025-09-14
290784635056,1103010105,男式T恤衫_22,27.18,2025-09-14
844640602861,1103010105,男式T恤衫_299,41.52,2025-09-14
924003463046,1103010105,男式T恤衫_128,42.55,2025-09-14
979048334818,1103010105,男式T恤衫_294,33.2,2025-09-14
222769702517,1103010105,男式T恤衫_112,22.62,2025-09-14
796843226529,1103010105,男式T恤衫_250,38.6,2025-09-14
948613623285,1103010105,男式T恤衫_142,33.31,2025-09-14
141954525293,1103010105,男式T恤衫_47,36.14,2025-09-14
614242802539,1103010105,男式T恤衫_82,38.4,2025-09-14
796843226529,1103010105,男式T恤衫_250,39.05,2025-09-14
949298708130,1103010105,男式T恤衫_241,38.79,2025-09-14
961677408670,1103010105,男式T恤衫_43,24.37,2025-09-14
913297341987,1103010105,男式T恤衫_233,46.37,2025-09-14
516325975954,1103010105,男式T恤衫_54,39.43,2025-09-14
118897219605,1103010105,男式T恤衫_120,43.9,2025-09-14
463968638050,1103010105,男式T恤衫_38,35.63,2025-09-14
603520468685,1103010105,男式T恤衫_98,37.57,2025-09-14
236325726383,1103010105,男式T恤衫_26,43.13,2025-09-14
380162736761,1103010105,男式T恤衫_273,42.41,2025-09-14
451902590003,1103010105,男式T恤衫_206,43.66,2025-09-14
442319739446,1103010105,男式T恤衫_306,32.8,2025-09-14
199967951917,1103010105,男式T恤衫_12,45.03,2025-09-14
563411984032,1103010105,男式T恤衫_87,36.11,2025-09-14
344837778220,1103010105,男式T恤衫_296,29.55,2025-09-14
948434549900,1103010105,男式T恤衫_52,43.5,2025-09-14
408503300255,1103010105,男式T恤衫_277,41.44,2025-09-14
310583548306,1103010105,男式T恤衫_29,37.52,2025-09-14
862968792462,1103010105,男式T恤衫_25,40.73,2025-09-14
727491546675,1103010105,男式T恤衫_130,43.34,2025-09-14
646709754387,1103010105,男式T恤衫_154,34.6,2025-09-14
206436304252,1103010105,男式T恤衫_162,38.23,2025-09-14
974954758869,1103010105,男式T恤衫_76,34.94,2025-09-14
212935159432,1103010105,男式T恤衫_83,46.67,2025-09-14
333597585790,1103010105,男式T恤衫_81,20.23,2025-09-14
728719421623,1103010105,男式T恤衫_72,38.53,2025-09-14
945185687257,1103010105,男式T恤衫_62,40.11,2025-09-14
935782707274,1103010105,男式T恤衫_293,30.32,2025-09-14
804873522995,1103010105,男式T恤衫_73,47.9,2025-09-14
993139569664,1103010105,男式T恤衫_269,45.02,2025-09-14
222769702517,1103010105,男式T恤衫_112,25.19,2025-09-14
429131488696,1103010105,男式T恤衫_290,42.13,2025-09-14
500043698653,1103010105,男式T恤衫_151,48.94,2025-09-14
218091369877,1103010105,男式T恤衫_137,35.43,2025-09-14
829585320352,1103010105,男式T恤衫_66,39.41,2025-09-14
795825581485,1103010105,男式T恤衫_218,51.47,2025-09-14
648156079365,1103010105,男式T恤衫_32,39.97,2025-09-14
844640602861,1103010105,男式T恤衫_299,38.04,2025-09-14
573675809295,1103010105,男式T恤衫_201,48.79,2025-09-14
524619001748,1103010105,男式T恤衫_173,41.88,2025-09-14
360747836050,1103010105,男式T恤衫_219,37.73,2025-09-14
733103779210,1103010105,男式T恤衫_244,47.1,2025-09-14
960434663991,1103010105,男式T恤衫_86,47.83,2025-09-14
520536078772,1103010105,男式T恤衫_275,42.3,2025-09-14
718633085553,1103010105,男式T恤衫_235,46.39,2025-09-14
178031449236,1103010105,男式T恤衫_268,43.09,2025-09-14
333597585790,1103010105,男式T恤衫_81,28.44,2025-09-14
531634393629,1103010105,男式T恤衫_61,22.3,2025-09-14
595690376234,1103010105,男式T恤衫_180,47.7,2025-09-14
182628870399,1103010105,男式T恤衫_41,51.38,2025-09-14
334273359009,1103010105,男式T恤衫_212,41.85,2025-09-14
133280228150,1103010105,男式T恤衫_281,42.8,2025-09-14
594722433089,1103010105,男式T恤衫_123,33.35,2025-09-14
373674178388,1103010105,男式T恤衫_53,39.68,2025-09-14
508342917698,1103010105,男式T恤衫_196,37.37,2025-09-14
997767201899,1103010105,男式T恤衫_160,32.95,2025-09-14
568738512892,1103010105,男式T恤衫_169,29.97,2025-09-14
269457745825,1103010105,男式T恤衫_159,43.31,2025-09-14
844140246956,1103010105,男式T恤衫_13,40.65,2025-09-14
876929910475,1103010105,男式T恤衫_211,44.97,2025-09-14
569066833348,1103010105,男式T恤衫_113,38.61,2025-09-14
540271751167,1103010105,男式T恤衫_20,39.65,2025-09-14
727396286053,1103010105,男式T恤衫_184,36.76,2025-09-14
253807451344,1103010105,男式T恤衫_190,27.54,2025-09-14
654332894670,1103010105,男式T恤衫_254,36.36,2025-09-14
294317094304,1103010105,男式T恤衫_213,37.97,2025-09-14
826938870757,1103010105,男式T恤衫_283,48.97,2025-09-14
