product_id,category_id,name,price,change_date
140578877318,1101100004,糖类小食品_161,12.38,2027-11-04
375215757495,1101100004,糖类小食品_221,12.02,2027-11-04
655783530610,1101100004,糖类小食品_95,13.89,2027-11-04
371562693376,1101100004,糖类小食品_310,10.04,2027-11-04
881928845848,1101100004,糖类小食品_186,15.8,2027-11-04
867581661914,1101100004,糖类小食品_243,12.49,2027-11-04
962695934565,1101100004,糖类小食品_261,11.36,2027-11-04
994909591185,1101100004,糖类小食品_76,9.21,2027-11-04
976699223835,1101100004,糖类小食品_47,10.14,2027-11-04
465775300130,1101100004,糖类小食品_192,9.19,2027-11-04
616174615665,1101100004,糖类小食品_308,12.61,2027-11-04
652797473011,1101100004,糖类小食品_284,12.24,2027-11-04
327149523692,1101100004,糖类小食品_226,12.96,2027-11-04
400428709748,1101100004,糖类小食品_267,14.28,2027-11-04
951139537629,1101100004,糖类小食品_98,13.67,2027-11-04
996798573811,1101100004,糖类小食品_246,15.46,2027-11-04
715900551357,1101100004,糖类小食品_262,13.6,2027-11-04
202376968847,1101100004,糖类小食品_120,16.62,2027-11-04
935932216355,1101100004,糖类小食品_235,14.86,2027-11-04
387309495061,1101100004,糖类小食品_112,11.53,2027-11-04
611821396730,1101100004,糖类小食品_84,11.56,2027-11-04
734729420191,1101100004,糖类小食品_83,11.18,2027-11-04
278497221027,1101100004,糖类小食品_296,10.73,2027-11-04
641951728292,1101100004,糖类小食品_34,15.0,2027-11-04
277459321154,1101100004,糖类小食品_188,7.17,2027-11-04
210906570748,1101100004,糖类小食品_307,13.57,2027-11-04
963709330785,1101100004,糖类小食品_213,10.14,2027-11-04
194604686272,1101100004,糖类小食品_19,14.25,2027-11-04
779826457444,1101100004,糖类小食品_205,17.63,2027-11-04
635089300314,1101110101,茶叶_237,283.44,2027-11-04
821687154949,1101110101,茶叶_125,471.06,2027-11-04
547029830665,1101110101,茶叶_303,458.4,2027-11-04
800566036555,1101110101,茶叶_185,388.04,2027-11-04
548362356333,1101110101,茶叶_30,534.8,2027-11-04
412350649803,1101110101,茶叶_216,421.12,2027-11-04
193288601979,1101110101,茶叶_96,251.22,2027-11-04
684704697161,1101110101,茶叶_231,314.84,2027-11-04
683450793555,1101110101,茶叶_307,271.24,2027-11-04
422402578390,1101110101,茶叶_196,315.32,2027-11-04
573144358525,1101110101,茶叶_67,304.91,2027-11-04
242566277789,1101110101,茶叶_75,336.63,2027-11-04
642430388978,1101110101,茶叶_203,462.05,2027-11-04
423209403322,1101110101,茶叶_309,425.82,2027-11-04
433551614791,1101110101,茶叶_281,413.85,2027-11-04
884763833601,1101110101,茶叶_214,470.89,2027-11-04
299407613528,1101110101,茶叶_62,392.02,2027-11-04
740096348405,1101110101,茶叶_38,409.7,2027-11-04
463966487673,1101110101,茶叶_47,371.63,2027-11-04
188671320276,1101110101,茶叶_80,449.78,2027-11-04
842774231004,1101110101,茶叶_224,392.4,2027-11-04
404884843283,1101110101,茶叶_5,590.68,2027-11-04
186051445919,1101110101,茶叶_151,403.71,2027-11-04
132374632861,1101110101,茶叶_105,334.81,2027-11-04
742126403545,1101110101,茶叶_248,333.48,2027-11-04
828557279053,1101110101,茶叶_263,353.68,2027-11-04
745085222203,1101110101,茶叶_25,210.44,2027-11-04
242566277789,1101110101,茶叶_75,316.17,2027-11-04
609340993183,1101110101,茶叶_232,261.82,2027-11-04
667262055858,1101110101,茶叶_293,382.95,2027-11-04
955560067569,1101110101,茶叶_267,344.03,2027-11-04
785290222313,1101110101,茶叶_59,251.28,2027-11-04
217395838771,1101110101,茶叶_46,344.59,2027-11-04
425694278489,1101110101,茶叶_15,351.58,2027-11-04
454306765599,1101110101,茶叶_266,381.72,2027-11-04
805720460940,1101110101,茶叶_306,303.63,2027-11-04
273631949490,1101110101,茶叶_170,368.36,2027-11-04
671823301246,1101110101,茶叶_262,274.71,2027-11-04
133347182756,1101110101,茶叶_301,396.55,2027-11-04
117015139985,1101110101,茶叶_268,479.69,2027-11-04
295665540290,1101110101,茶叶_200,404.87,2027-11-04
148901191313,1101110101,茶叶_175,222.48,2027-11-04
623470318290,1101110101,茶叶_57,320.95,2027-11-04
204836583911,1101110101,茶叶_234,367.09,2027-11-04
894987883373,1101110101,茶叶_195,349.85,2027-11-04
760555388874,1101110101,茶叶_71,300.18,2027-11-04
535012291699,1101110101,茶叶_124,321.4,2027-11-04
130361351282,1101110101,茶叶_102,327.66,2027-11-04
992752447003,1101110101,茶叶_280,482.47,2027-11-04
791024546346,1101110101,茶叶_247,213.59,2027-11-04
148053917278,1101110101,茶叶_73,388.96,2027-11-04
821318058903,1101110101,茶叶_298,209.9,2027-11-04
412350649803,1101110101,茶叶_216,300.79,2027-11-04
718132928291,1101110101,茶叶_182,404.35,2027-11-04
860327226004,1101110101,茶叶_144,377.09,2027-11-04
669910436650,1101110101,茶叶_296,483.39,2027-11-04
683450793555,1101110101,茶叶_307,298.04,2027-11-04
186051445919,1101110101,茶叶_151,397.4,2027-11-04
581562674603,1101110101,茶叶_29,446.68,2027-11-04
209496395183,1101110101,茶叶_188,282.34,2027-11-04
485985014856,1101110101,茶叶_279,488.77,2027-11-04
919931841166,1101110101,茶叶_50,463.77,2027-11-04
894076331348,1101110101,茶叶_174,221.25,2027-11-04
524689742746,1101110101,茶叶_99,391.91,2027-11-04
474071034080,1101110101,茶叶_180,462.48,2027-11-04
858761762591,1101110101,茶叶_184,353.32,2027-11-04
913267200330,1101110101,茶叶_51,384.04,2027-11-04
834642883665,1101110101,茶叶_90,334.59,2027-11-04
550198622511,1101110101,茶叶_160,202.26,2027-11-04
900179997013,1101110101,茶叶_260,446.81,2027-11-04
188671320276,1101110101,茶叶_80,363.99,2027-11-04
919535776409,1101110101,茶叶_193,364.02,2027-11-04
602701469737,1101110101,茶叶_244,243.22,2027-11-04
204860658596,1101110101,茶叶_201,435.55,2027-11-04
996349491799,1101110101,茶叶_256,222.23,2027-11-04
126594983290,1101110101,茶叶_114,369.09,2027-11-04
290075360642,1101110101,茶叶_172,270.43,2027-11-04
928330504946,1101110101,茶叶_245,333.71,2027-11-04
354540218997,1101110101,茶叶_132,339.2,2027-11-04
637286354240,1101110101,茶叶_108,410.77,2027-11-04
704868411221,1101110101,茶叶_297,271.69,2027-11-04
404787403442,1101110101,茶叶_101,325.41,2027-11-04
935171839077,1101110101,茶叶_226,335.75,2027-11-04
800566036555,1101110101,茶叶_185,370.91,2027-11-04
418021671605,1101110101,茶叶_278,408.97,2027-11-04
288070744573,1101110101,茶叶_164,246.54,2027-11-04
284671002016,1101110101,茶叶_68,448.11,2027-11-04
594964886617,1101110101,茶叶_61,397.56,2027-11-04
842774231004,1101110101,茶叶_224,300.82,2027-11-04
470254322288,1101110101,茶叶_147,370.52,2027-11-04
401355097659,1101110101,茶叶_210,300.14,2027-11-04
529664535005,1101110101,茶叶_176,316.17,2027-11-04
588133601564,1101110101,茶叶_171,368.05,2027-11-04
364321607829,1101110101,茶叶_197,297.45,2027-11-04
935774995891,1101110101,茶叶_233,369.43,2027-11-04
404884843283,1101110101,茶叶_5,435.73,2027-11-04
436037944864,1101110101,茶叶_9,334.6,2027-11-04
923555478332,1101110101,茶叶_310,242.61,2027-11-04
132374632861,1101110101,茶叶_105,302.62,2027-11-04
351832271005,1101110101,茶叶_87,353.86,2027-11-04
105626974985,1101110101,茶叶_76,286.15,2027-11-04
895887799401,1101110101,茶叶_304,366.47,2027-11-04
303691516435,1101110101,茶叶_49,442.91,2027-11-04
458398382171,1101110101,茶叶_190,280.12,2027-11-04
565529431858,1101110101,茶叶_58,363.05,2027-11-04
654051653701,1101110101,茶叶_82,298.75,2027-11-04
196936721947,1101110101,茶叶_127,267.73,2027-11-04
880663610375,1101110101,茶叶_156,348.1,2027-11-04
463966487673,1101110101,茶叶_47,394.05,2027-11-04
620150259992,1101110101,茶叶_254,306.02,2027-11-04
749647811414,1101110101,茶叶_285,377.84,2027-11-04
772561891397,1101110101,茶叶_136,394.93,2027-11-04
896529818896,1101110101,茶叶_179,304.51,2027-11-04
794337557344,1101110101,茶叶_271,372.49,2027-11-04
606696462138,1101110101,茶叶_236,473.49,2027-11-04
644590196384,1101110101,茶叶_205,211.17,2027-11-04
242105186120,1101110101,茶叶_60,360.07,2027-11-04
113240315951,1101110101,茶叶_122,221.56,2027-11-04
887448563022,1101110101,茶叶_286,333.78,2027-11-04
179888778938,1101110101,茶叶_17,267.12,2027-11-04
241868517162,1101110200,固体饮料_218,18.51,2027-11-04
817395085745,1101110200,固体饮料_196,58.58,2027-11-04
455232365091,1101110200,固体饮料_117,72.41,2027-11-04
147170411889,1101110200,固体饮料_73,47.57,2027-11-04
656974391400,1101110200,固体饮料_242,54.33,2027-11-04
481838773487,1101110200,固体饮料_266,45.6,2027-11-04
336004059672,1101110200,固体饮料_148,43.53,2027-11-04
436421186461,1101110200,固体饮料_297,40.32,2027-11-04
945337856752,1101110200,固体饮料_37,51.75,2027-11-04
869564576053,1101110200,固体饮料_116,60.84,2027-11-04
676728039280,1101110200,固体饮料_291,55.97,2027-11-04
851645047539,1101110200,固体饮料_47,52.66,2027-11-04
532556504658,1101110200,固体饮料_309,49.23,2027-11-04
273910660870,1101110200,固体饮料_171,50.2,2027-11-04
276599977576,1101110200,固体饮料_186,38.81,2027-11-04
901411694551,1101110200,固体饮料_32,63.71,2027-11-04
231860045828,1101110200,固体饮料_259,44.06,2027-11-04
425922485649,1101110200,固体饮料_275,27.04,2027-11-04
393832924581,1101110200,固体饮料_121,31.28,2027-11-04
294468777352,1101110200,固体饮料_310,34.01,2027-11-04
409373725381,1101110200,固体饮料_296,37.08,2027-11-04
847407754044,1101110200,固体饮料_306,44.95,2027-11-04
778892181138,1101110200,固体饮料_141,39.07,2027-11-04
561792022907,1101110200,固体饮料_225,47.24,2027-11-04
598583433307,1101110200,固体饮料_179,49.65,2027-11-04
264943339486,1101110200,固体饮料_13,36.74,2027-11-04
385652812201,1101110200,固体饮料_251,47.48,2027-11-04
231860045828,1101110200,固体饮料_259,47.44,2027-11-04
760385398025,1101110200,固体饮料_83,36.19,2027-11-04
950012586867,1101110200,固体饮料_87,37.19,2027-11-04
257513567057,1101110200,固体饮料_51,45.34,2027-11-04
852655248737,1101110200,固体饮料_181,47.24,2027-11-04
393832924581,1101110200,固体饮料_121,27.32,2027-11-04
660347312123,1101110200,固体饮料_34,39.79,2027-11-04
993332183655,1101110200,固体饮料_247,19.49,2027-11-04
636539746481,1101110200,固体饮料_54,39.53,2027-11-04
488807886405,1101110200,固体饮料_208,36.74,2027-11-04
608867346880,1101110200,固体饮料_56,30.82,2027-11-04
360954388089,1101110200,固体饮料_270,52.12,2027-11-04
712368101247,1101110200,固体饮料_25,44.55,2027-11-04
872383525882,1101110200,固体饮料_101,32.8,2027-11-04
948966765315,1101110200,固体饮料_301,36.37,2027-11-04
906111964142,1101110200,固体饮料_170,32.61,2027-11-04
372320946964,1101110200,固体饮料_38,49.86,2027-11-04
740678436399,1101110200,固体饮料_209,34.11,2027-11-04
536437990184,1101110200,固体饮料_120,35.48,2027-11-04
679260083752,1101110200,固体饮料_35,33.69,2027-11-04
346349901460,1101110200,固体饮料_107,36.06,2027-11-04
672863025746,1101110200,固体饮料_92,31.23,2027-11-04
901664737146,1101110200,固体饮料_126,38.41,2027-11-04
196110798658,1101110200,固体饮料_255,41.68,2027-11-04
656974391400,1101110200,固体饮料_242,46.2,2027-11-04
447280410271,1101110200,固体饮料_274,38.49,2027-11-04
598583433307,1101110200,固体饮料_179,35.74,2027-11-04
787842877471,1101110200,固体饮料_256,42.96,2027-11-04
694145979301,1101110200,固体饮料_194,48.24,2027-11-04
233227693333,1101110200,固体饮料_217,31.13,2027-11-04
674514645395,1101110200,固体饮料_226,40.4,2027-11-04
700462041603,1101110200,固体饮料_264,31.53,2027-11-04
465482777340,1101110200,固体饮料_85,40.71,2027-11-04
272853492082,1101110200,固体饮料_31,34.34,2027-11-04
935119385567,1101110200,固体饮料_36,33.09,2027-11-04
851521545177,1101110200,固体饮料_162,29.73,2027-11-04
915031532556,1101110200,固体饮料_188,35.99,2027-11-04
409373725381,1101110200,固体饮料_296,35.34,2027-11-04
772343616453,1101110200,固体饮料_199,31.53,2027-11-04
731884779942,1101110200,固体饮料_177,26.99,2027-11-04
102926053889,1101110200,固体饮料_239,23.16,2027-11-04
713245727644,1101110200,固体饮料_30,41.11,2027-11-04
385652812201,1101110200,固体饮料_251,39.97,2027-11-04
938536996874,1101110200,固体饮料_153,40.09,2027-11-04
308618000000,1101110200,固体饮料_238,48.3,2027-11-04
692262552528,1101110200,固体饮料_119,51.48,2027-11-04
942903137054,1101110200,固体饮料_110,36.99,2027-11-04
557839305318,1101110200,固体饮料_245,36.74,2027-11-04
797151967531,1101110200,固体饮料_89,37.68,2027-11-04
868820056769,1101110200,固体饮料_152,48.14,2027-11-04
228073039986,1101110200,固体饮料_143,37.7,2027-11-04
113362803138,1101110200,固体饮料_303,24.02,2027-11-04
899836229756,1101110200,固体饮料_288,47.05,2027-11-04
422155920298,1101110200,固体饮料_201,41.59,2027-11-04
244586417645,1101110200,固体饮料_307,33.98,2027-11-04
328709855970,1101110200,固体饮料_68,41.75,2027-11-04
993332183655,1101110200,固体饮料_247,22.44,2027-11-04
295871888689,1101110200,固体饮料_261,42.25,2027-11-04
255557214489,1101110200,固体饮料_228,36.66,2027-11-04
611380434929,1101110200,固体饮料_155,28.0,2027-11-04
989593582119,1101110200,固体饮料_50,32.63,2027-11-04
505299440819,1101110200,固体饮料_311,33.99,2027-11-04
455232365091,1101110200,固体饮料_117,45.6,2027-11-04
968777524740,1101110200,固体饮料_298,32.07,2027-11-04
950053039796,1101110200,固体饮料_173,31.85,2027-11-04
931050780615,1101110200,固体饮料_21,44.25,2027-11-04
986479217940,1101110200,固体饮料_200,43.52,2027-11-04
793350312955,1101110200,固体饮料_202,40.94,2027-11-04
445795976860,1101110200,固体饮料_230,26.88,2027-11-04
141620531996,1101110200,固体饮料_279,33.37,2027-11-04
100807850368,1101110200,固体饮料_227,31.24,2027-11-04
777580837488,1101110200,固体饮料_103,40.26,2027-11-04
332502134749,1101110200,固体饮料_106,29.58,2027-11-04
778892181138,1101110200,固体饮料_141,29.78,2027-11-04
730922232567,1101110200,固体饮料_79,41.88,2027-11-04
180741344302,1101110200,固体饮料_1,31.72,2027-11-04
780043259405,1101110200,固体饮料_284,40.07,2027-11-04
667073587348,1101110200,固体饮料_207,44.42,2027-11-04
807991736639,1101110200,固体饮料_131,40.91,2027-11-04
136427874644,1101110200,固体饮料_281,41.26,2027-11-04
606853977881,1101110200,固体饮料_271,32.52,2027-11-04
409586193251,1101110200,固体饮料_96,37.82,2027-11-04
812724050977,1101110200,固体饮料_269,34.73,2027-11-04
425004416617,1101110200,固体饮料_93,32.39,2027-11-04
333126662260,1101110200,固体饮料_99,42.19,2027-11-04
256803468157,1101110200,固体饮料_198,44.04,2027-11-04
227692602195,1101110200,固体饮料_133,48.51,2027-11-04
847407754044,1101110200,固体饮料_306,38.33,2027-11-04
122073535982,1101110200,固体饮料_149,30.55,2027-11-04
248671430757,1101110200,固体饮料_257,52.93,2027-11-04
314122827041,1101110200,固体饮料_195,39.04,2027-11-04
725771440403,1101110200,固体饮料_46,35.71,2027-11-04
438629903900,1101110200,固体饮料_258,49.38,2027-11-04
284907180087,1101110202,液体饮料_47,5.39,2027-11-04
999593273602,1101110202,液体饮料_198,3.0,2027-11-04
533789530151,1101110202,液体饮料_177,6.49,2027-11-04
935063563099,1101110202,液体饮料_190,4.07,2027-11-04
105376003095,1101110202,液体饮料_54,5.0,2027-11-04
892417201057,1101110202,液体饮料_8,8.58,2027-11-04
999593273602,1101110202,液体饮料_198,3.28,2027-11-04
873797955452,1101110202,液体饮料_223,5.64,2027-11-04
888369719741,1101110202,液体饮料_281,4.23,2027-11-04
832198167308,1101110202,液体饮料_126,4.06,2027-11-04
833029558355,1101110202,液体饮料_58,7.14,2027-11-04
601008795411,1101110202,液体饮料_57,4.43,2027-11-04
687036930986,1101110202,液体饮料_259,5.04,2027-11-04
423826029957,1101110202,液体饮料_310,2.51,2027-11-04
994876330956,1101110202,液体饮料_150,4.26,2027-11-04
472103071569,1101110202,液体饮料_153,5.6,2027-11-04
860502115129,1101110202,液体饮料_70,3.91,2027-11-04
667642897732,1101110202,液体饮料_237,4.07,2027-11-04
957648752907,1101110202,液体饮料_2,6.8,2027-11-04
583045227295,1101110202,液体饮料_62,6.53,2027-11-04
792682897536,1101110202,液体饮料_162,6.45,2027-11-04
352207705221,1101110202,液体饮料_4,6.28,2027-11-04
330644437671,1101110202,液体饮料_114,5.81,2027-11-04
553442283790,1101110202,液体饮料_203,5.05,2027-11-04
729871349213,1101110202,液体饮料_131,6.79,2027-11-04
965894554351,1101110202,液体饮料_224,4.91,2027-11-04
454676591245,1101110202,液体饮料_66,3.99,2027-11-04
915040671179,1101110202,液体饮料_278,4.2,2027-11-04
377285824775,1101110202,液体饮料_53,3.95,2027-11-04
567279437883,1101110202,液体饮料_288,4.22,2027-11-04
105376003095,1101110202,液体饮料_54,3.4,2027-11-04
648605875850,1101110202,液体饮料_311,3.74,2027-11-04
191378046968,1101110202,液体饮料_96,4.16,2027-11-04
994438523377,1101110202,液体饮料_68,3.62,2027-11-04
673513781113,1101110202,液体饮料_141,4.18,2027-11-04
284599654054,1101110202,液体饮料_294,5.68,2027-11-04
255977171547,1101110202,液体饮料_74,3.26,2027-11-04
340963905244,1101110202,液体饮料_30,4.49,2027-11-04
981294016042,1101110202,液体饮料_83,4.85,2027-11-04
926271204208,1101110202,液体饮料_15,5.21,2027-11-04
537197746173,1101110202,液体饮料_145,3.14,2027-11-04
245263969828,1101110202,液体饮料_22,4.27,2027-11-04
303646931543,1101110202,液体饮料_161,3.89,2027-11-04
635793253658,1101110202,液体饮料_172,4.45,2027-11-04
981514006233,1101110202,液体饮料_89,4.36,2027-11-04
687036930986,1101110202,液体饮料_259,4.29,2027-11-04
729871349213,1101110202,液体饮料_131,5.09,2027-11-04
402632827165,1101110202,液体饮料_76,4.57,2027-11-04
251338335133,1101110202,液体饮料_19,5.14,2027-11-04
524044069848,1101110202,液体饮料_271,4.52,2027-11-04
220082790181,1101110202,液体饮料_188,3.86,2027-11-04
503359366975,1101110202,液体饮料_35,3.59,2027-11-04
755170758335,1101110202,液体饮料_252,3.61,2027-11-04
476349294796,1101110202,液体饮料_166,4.01,2027-11-04
191402972668,1101110202,液体饮料_208,5.02,2027-11-04
274437424816,1101110202,液体饮料_300,5.14,2027-11-04
356324206662,1101110202,液体饮料_106,3.64,2027-11-04
888369719741,1101110202,液体饮料_281,4.46,2027-11-04
685862279367,1101110202,液体饮料_196,5.45,2027-11-04
497157122174,1101110202,液体饮料_118,4.64,2027-11-04
957648752907,1101110202,液体饮料_2,5.08,2027-11-04
234637591751,1101110202,液体饮料_124,4.39,2027-11-04
226507279600,1101110202,液体饮料_189,4.36,2027-11-04
408378638277,1101110202,液体饮料_260,2.7,2027-11-04
536634347994,1101110202,液体饮料_285,5.08,2027-11-04
903452088134,1101110202,液体饮料_242,4.22,2027-11-04
519391635797,1101110202,液体饮料_104,4.52,2027-11-04
649722494812,1101110202,液体饮料_115,4.01,2027-11-04
896798173610,1101110202,液体饮料_69,4.75,2027-11-04
342177629378,1101110202,液体饮料_116,3.53,2027-11-04
863289793784,1101110202,液体饮料_143,4.22,2027-11-04
872193742053,1101110202,液体饮料_3,4.87,2027-11-04
201563182165,1101110202,液体饮料_185,3.47,2027-11-04
721736583933,1101110202,液体饮料_184,4.52,2027-11-04
187453606922,1101110202,液体饮料_32,5.63,2027-11-04
839452311545,1101110202,液体饮料_45,2.9,2027-11-04
284907180087,1101110202,液体饮料_47,3.6,2027-11-04
375934683708,1101110202,液体饮料_219,3.35,2027-11-04
211519154018,1101110202,液体饮料_138,4.4,2027-11-04
774895990606,1101110202,液体饮料_233,4.69,2027-11-04
803148866157,1101110202,液体饮料_238,3.47,2027-11-04
510539582650,1101110202,液体饮料_10,4.32,2027-11-04
438314689156,1101110202,液体饮料_44,4.61,2027-11-04
884800148302,1101110202,液体饮料_187,5.23,2027-11-04
856561311448,1101110202,液体饮料_127,4.42,2027-11-04
823058104827,1101110202,液体饮料_121,4.88,2027-11-04
942231266857,1101110202,液体饮料_284,3.45,2027-11-04
411608951788,1101110202,液体饮料_46,3.05,2027-11-04
417940323881,1101110202,液体饮料_286,2.63,2027-11-04
774654035820,1101110202,液体饮料_50,3.9,2027-11-04
821939687286,1101110202,液体饮料_144,2.89,2027-11-04
583045227295,1101110202,液体饮料_62,5.83,2027-11-04
495309112712,1101110202,液体饮料_6,3.23,2027-11-04
296875396790,1101110202,液体饮料_263,4.49,2027-11-04
101293751598,1101110202,液体饮料_216,3.28,2027-11-04
304874727188,1101110202,液体饮料_123,4.46,2027-11-04
628594443450,1101110202,液体饮料_195,3.76,2027-11-04
227057290961,1101110202,液体饮料_309,4.48,2027-11-04
566114379334,1101110202,液体饮料_12,3.53,2027-11-04
438136233167,1101110202,液体饮料_213,2.54,2027-11-04
794788969660,1101110202,液体饮料_49,3.92,2027-11-04
606763207429,1101110202,液体饮料_276,4.98,2027-11-04
935063563099,1101110202,液体饮料_190,3.65,2027-11-04
850126392770,1101110202,液体饮料_227,4.02,2027-11-04
393485263160,1101110202,液体饮料_229,2.93,2027-11-04
125070271278,1101110202,液体饮料_202,3.56,2027-11-04
456429579191,1101110202,液体饮料_63,4.73,2027-11-04
665701990149,1101110202,液体饮料_132,4.28,2027-11-04
601008795411,1101110202,液体饮料_57,4.8,2027-11-04
964460947339,1101110202,液体饮料_86,4.01,2027-11-04
735957649681,1101110202,液体饮料_253,4.8,2027-11-04
956096823587,1101110202,液体饮料_152,5.87,2027-11-04
873797955452,1101110202,液体饮料_223,3.83,2027-11-04
313249559246,1101110202,液体饮料_154,3.66,2027-11-04
813590088964,1101110202,液体饮料_137,3.8,2027-11-04
832198167308,1101110202,液体饮料_126,3.67,2027-11-04
422740211513,1101110202,液体饮料_245,4.06,2027-11-04
367929639013,1101110202,液体饮料_221,3.87,2027-11-04
279168717532,1101110202,液体饮料_77,2.34,2027-11-04
423826029957,1101110202,液体饮料_310,2.91,2027-11-04
467595074138,1101110203,冷冻饮品_291,21.28,2027-11-04
830359297421,1101110203,冷冻饮品_163,23.88,2027-11-04
832877706606,1101110203,冷冻饮品_237,25.69,2027-11-04
421574466720,1101110203,冷冻饮品_204,21.28,2027-11-04
298716985818,1101110203,冷冻饮品_295,16.19,2027-11-04
132547226613,1101110203,冷冻饮品_222,33.56,2027-11-04
423183740242,1101110203,冷冻饮品_266,28.09,2027-11-04
781880648847,1101110203,冷冻饮品_151,8.74,2027-11-04
124864307317,1101110203,冷冻饮品_188,25.91,2027-11-04
488882449870,1101110203,冷冻饮品_301,14.09,2027-11-04
205054514846,1101110203,冷冻饮品_257,15.88,2027-11-04
112736490741,1101110203,冷冻饮品_22,15.11,2027-11-04
156134619676,1101110203,冷冻饮品_240,10.02,2027-11-04
851754716202,1101110203,冷冻饮品_36,20.45,2027-11-04
386036990217,1101110203,冷冻饮品_221,15.64,2027-11-04
296529976656,1101110203,冷冻饮品_158,23.85,2027-11-04
738364599095,1101110203,冷冻饮品_166,24.43,2027-11-04
748434626141,1101110203,冷冻饮品_201,25.6,2027-11-04
647306262341,1101110203,冷冻饮品_119,19.37,2027-11-04
856644083369,1101110203,冷冻饮品_277,13.88,2027-11-04
414164269260,1101110203,冷冻饮品_135,16.14,2027-11-04
137181987625,1101110203,冷冻饮品_230,19.32,2027-11-04
884433123056,1101110203,冷冻饮品_280,33.23,2027-11-04
219127608952,1101110203,冷冻饮品_122,22.46,2027-11-04
171577967787,1101110203,冷冻饮品_279,12.11,2027-11-04
532454633746,1101110203,冷冻饮品_88,15.65,2027-11-04
176502917734,1101110203,冷冻饮品_298,17.62,2027-11-04
172985428151,1101110203,冷冻饮品_165,25.87,2027-11-04
290173843701,1101110203,冷冻饮品_139,21.81,2027-11-04
467595074138,1101110203,冷冻饮品_291,22.73,2027-11-04
977197989691,1101110203,冷冻饮品_249,12.4,2027-11-04
570311199813,1101110203,冷冻饮品_114,17.55,2027-11-04
259580196689,1101110203,冷冻饮品_290,12.16,2027-11-04
841245033571,1101110203,冷冻饮品_288,23.25,2027-11-04
653821453596,1101110203,冷冻饮品_70,17.01,2027-11-04
997496210141,1101110203,冷冻饮品_2,16.11,2027-11-04
501785806842,1101110203,冷冻饮品_195,9.88,2027-11-04
646370305020,1101110203,冷冻饮品_30,14.89,2027-11-04
113587158906,1101110203,冷冻饮品_212,18.22,2027-11-04
881753564898,1101110203,冷冻饮品_7,17.82,2027-11-04
183443836737,1101110203,冷冻饮品_227,10.92,2027-11-04
193868868839,1101110203,冷冻饮品_142,17.9,2027-11-04
901117494311,1101110203,冷冻饮品_42,21.34,2027-11-04
582353508483,1101110203,冷冻饮品_219,19.48,2027-11-04
647306262341,1101110203,冷冻饮品_119,15.24,2027-11-04
511913901949,1101110203,冷冻饮品_133,15.33,2027-11-04
281727742151,1101110203,冷冻饮品_183,23.31,2027-11-04
735060048553,1101110203,冷冻饮品_197,11.86,2027-11-04
788866257320,1101110203,冷冻饮品_259,20.96,2027-11-04
219127608952,1101110203,冷冻饮品_122,19.48,2027-11-04
484299532969,1101110203,冷冻饮品_213,19.62,2027-11-04
706426759130,1101110203,冷冻饮品_168,20.38,2027-11-04
943535845023,1101110203,冷冻饮品_62,12.81,2027-11-04
237671177345,1101110203,冷冻饮品_130,20.4,2027-11-04
967137454544,1101110203,冷冻饮品_63,15.22,2027-11-04
764440830641,1101110203,冷冻饮品_203,16.05,2027-11-04
868086004631,1101110203,冷冻饮品_176,11.9,2027-11-04
726776466459,1101110203,冷冻饮品_220,16.21,2027-11-04
296520698707,1101110203,冷冻饮品_13,15.96,2027-11-04
457473858597,1101110203,冷冻饮品_182,13.71,2027-11-04
531043425946,1101110203,冷冻饮品_275,15.43,2027-11-04
252287252796,1101110203,冷冻饮品_6,17.45,2027-11-04
748434626141,1101110203,冷冻饮品_201,20.38,2027-11-04
753038758980,1101110203,冷冻饮品_26,17.41,2027-11-04
545722914583,1101110203,冷冻饮品_170,22.4,2027-11-04
558603246422,1101110203,冷冻饮品_236,16.35,2027-11-04
106577391535,1101110203,冷冻饮品_175,15.36,2027-11-04
410233462080,1101110203,冷冻饮品_60,14.15,2027-11-04
414164269260,1101110203,冷冻饮品_135,14.66,2027-11-04
749584259599,1101110203,冷冻饮品_125,15.84,2027-11-04
149309984794,1101110203,冷冻饮品_304,17.69,2027-11-04
916365742314,1101110203,冷冻饮品_68,18.71,2027-11-04
256038950586,1101110203,冷冻饮品_228,13.03,2027-11-04
488205120327,1101110203,冷冻饮品_15,15.38,2027-11-04
262591651979,1101110203,冷冻饮品_294,18.83,2027-11-04
202084547781,1101110203,冷冻饮品_121,18.45,2027-11-04
298716985818,1101110203,冷冻饮品_295,13.21,2027-11-04
402132640235,1101110203,冷冻饮品_74,19.96,2027-11-04
171577967787,1101110203,冷冻饮品_279,14.93,2027-11-04
433703468148,1101110203,冷冻饮品_172,15.99,2027-11-04
323195655836,1101110203,冷冻饮品_244,14.18,2027-11-04
447673614053,1101110203,冷冻饮品_274,17.39,2027-11-04
386036990217,1101110203,冷冻饮品_221,15.02,2027-11-04
708255215008,1101110203,冷冻饮品_118,20.57,2027-11-04
911913407707,1101110203,冷冻饮品_40,19.72,2027-11-04
226978242624,1101110203,冷冻饮品_85,15.8,2027-11-04
683944316665,1101110203,冷冻饮品_181,15.42,2027-11-04
381660199418,1101110203,冷冻饮品_39,15.21,2027-11-04
575995202841,1101110203,冷冻饮品_129,17.41,2027-11-04
273473136127,1101110203,冷冻饮品_71,15.46,2027-11-04
