product_id,category_id,name,price,change_date
529735245357,1103010101,男式大衣_134,77.37,2026-03-21
309067751148,1103010101,男式大衣_111,81.47,2026-03-21
519472660393,1103010101,男式大衣_186,84.68,2026-03-21
587439256996,1103010101,男式大衣_69,200.0,2026-03-21
901234095035,1103010101,男式大衣_138,77.22,2026-03-21
982544533530,1103010101,男式大衣_261,81.65,2026-03-21
810899297403,1103010101,男式大衣_75,156.33,2026-03-21
790594494443,1103010101,男式大衣_278,106.05,2026-03-21
973590556995,1103010101,男式大衣_148,77.51,2026-03-21
816291587423,1103010101,男式大衣_32,142.94,2026-03-21
212012448681,1103010101,男式大衣_293,74.67,2026-03-21
184418573850,1103010101,男式大衣_127,89.12,2026-03-21
853783737088,1103010101,男式大衣_36,91.37,2026-03-21
310039123449,1103010101,男式大衣_23,92.37,2026-03-21
265212361801,1103010101,男式大衣_259,114.11,2026-03-21
866081761931,1103010101,男式大衣_121,116.34,2026-03-21
575468495977,1103010101,男式大衣_170,105.13,2026-03-21
573505862521,1103010101,男式大衣_256,114.82,2026-03-21
833592748736,1103010101,男式大衣_201,93.61,2026-03-21
309067751148,1103010101,男式大衣_111,88.93,2026-03-21
784533423351,1103010101,男式大衣_159,156.08,2026-03-21
268834972168,1103010101,男式大衣_109,110.19,2026-03-21
357805301983,1103010101,男式大衣_209,119.56,2026-03-21
413094889459,1103010101,男式大衣_241,112.96,2026-03-21
529735245357,1103010101,男式大衣_134,65.52,2026-03-21
546161758554,1103010101,男式大衣_30,119.47,2026-03-21
973923590664,1103010101,男式大衣_288,82.69,2026-03-21
155569611124,1103010101,男式大衣_195,112.24,2026-03-21
543095806797,1103010101,男式大衣_298,100.25,2026-03-21
213925428718,1103010101,男式大衣_85,78.8,2026-03-21
905723030488,1103010101,男式大衣_205,97.45,2026-03-21
891977570539,1103010101,男式大衣_19,66.7,2026-03-21
929860051993,1103010101,男式大衣_28,66.32,2026-03-21
413164175902,1103010101,男式大衣_175,123.13,2026-03-21
573505862521,1103010101,男式大衣_256,82.53,2026-03-21
233786194009,1103010101,男式大衣_180,112.62,2026-03-21
387489179534,1103010101,男式大衣_179,105.2,2026-03-21
910937732623,1103010101,男式大衣_275,109.02,2026-03-21
600476032594,1103010101,男式大衣_20,71.54,2026-03-21
400150308134,1103010101,男式大衣_309,95.91,2026-03-21
804803515745,1103010101,男式大衣_63,84.22,2026-03-21
466010899309,1103010101,男式大衣_145,71.1,2026-03-21
434921041670,1103010101,男式大衣_101,64.57,2026-03-21
111512838697,1103010101,男式大衣_265,44.74,2026-03-21
813430162626,1103010101,男式大衣_185,89.8,2026-03-21
104847475650,1103010101,男式大衣_227,107.3,2026-03-21
571917217101,1103010101,男式大衣_33,52.16,2026-03-21
347867702236,1103010101,男式大衣_163,54.57,2026-03-21
528104664011,1103010101,男式大衣_146,107.14,2026-03-21
301358014262,1103010101,男式大衣_243,57.5,2026-03-21
752937162386,1103010101,男式大衣_193,105.6,2026-03-21
149408137963,1103010101,男式大衣_76,70.38,2026-03-21
194981881226,1103010101,男式大衣_194,86.8,2026-03-21
726545565860,1103010101,男式大衣_230,82.16,2026-03-21
995908321019,1103010101,男式大衣_1,71.87,2026-03-21
349136350731,1103010101,男式大衣_68,87.78,2026-03-21
529643398261,1103010101,男式大衣_219,74.3,2026-03-21
450699210043,1103010101,男式大衣_222,81.79,2026-03-21
543580921591,1103010101,男式大衣_203,82.27,2026-03-21
484760649224,1103010101,男式大衣_62,64.34,2026-03-21
229866797666,1103010101,男式大衣_132,107.32,2026-03-21
856239785492,1103010101,男式大衣_270,60.97,2026-03-21
524349939643,1103010101,男式大衣_99,87.47,2026-03-21
416078606969,1103010101,男式大衣_229,102.11,2026-03-21
785110831592,1103010101,男式大衣_197,112.47,2026-03-21
677308667777,1103010101,男式大衣_239,81.3,2026-03-21
905723030488,1103010101,男式大衣_205,87.3,2026-03-21
929860051993,1103010101,男式大衣_28,68.43,2026-03-21
400893412776,1103010101,男式大衣_137,78.24,2026-03-21
982544533530,1103010101,男式大衣_261,75.64,2026-03-21
309067751148,1103010101,男式大衣_111,68.82,2026-03-21
546161758554,1103010101,男式大衣_30,75.38,2026-03-21
715037923052,1103010101,男式大衣_131,83.66,2026-03-21
586220139020,1103010101,男式大衣_2,75.69,2026-03-21
988349160032,1103010101,男式大衣_242,98.96,2026-03-21
411763911301,1103010101,男式大衣_24,100.61,2026-03-21
741766223101,1103010101,男式大衣_47,90.8,2026-03-21
961891806307,1103010101,男式大衣_190,59.41,2026-03-21
794751698521,1103010101,男式大衣_157,76.94,2026-03-21
762663147194,1103010101,男式大衣_43,74.54,2026-03-21
722007351341,1103010101,男式大衣_224,60.98,2026-03-21
111932913454,1103010101,男式大衣_307,82.03,2026-03-21
871116947260,1103010101,男式大衣_152,86.29,2026-03-21
821084850099,1103010101,男式大衣_168,63.99,2026-03-21
451608071458,1103010101,男式大衣_233,85.14,2026-03-21
569754816047,1103010101,男式大衣_141,78.37,2026-03-21
790594494443,1103010101,男式大衣_278,83.31,2026-03-21
722703931293,1103010101,男式大衣_129,84.93,2026-03-21
477690925431,1103010101,男式大衣_237,106.18,2026-03-21
326024112073,1103010101,男式大衣_149,91.85,2026-03-21
318067810039,1103010101,男式大衣_54,95.76,2026-03-21
742208607989,1103010101,男式大衣_97,77.57,2026-03-21
233786194009,1103010101,男式大衣_180,78.19,2026-03-21
685392094617,1103010101,男式大衣_171,53.51,2026-03-21
362016713859,1103010101,男式大衣_18,58.66,2026-03-21
665023186497,1103010101,男式大衣_26,92.59,2026-03-21
527259788056,1103010101,男式大衣_294,81.97,2026-03-21
117987089263,1103010101,男式大衣_60,62.7,2026-03-21
573505862521,1103010101,男式大衣_256,75.15,2026-03-21
442987540825,1103010101,男式大衣_234,54.68,2026-03-21
175742184184,1103010101,男式大衣_302,57.72,2026-03-21
196574846112,1103010101,男式大衣_8,75.95,2026-03-21
184418573850,1103010101,男式大衣_127,76.62,2026-03-21
975992161136,1103010101,男式大衣_59,56.64,2026-03-21
203602604074,1103010101,男式大衣_196,69.57,2026-03-21
430903149488,1103010101,男式大衣_143,77.67,2026-03-21
630840937481,1103010101,男式大衣_310,96.16,2026-03-21
398269644770,1103010101,男式大衣_130,88.13,2026-03-21
904484446873,1103010101,男式大衣_31,80.41,2026-03-21
170182188801,1103010101,男式大衣_122,82.53,2026-03-21
727854637756,1103010101,男式大衣_80,88.89,2026-03-21
464388717121,1103010101,男式大衣_51,60.16,2026-03-21
476592381202,1103010101,男式大衣_105,100.02,2026-03-21
477341528906,1103010101,男式大衣_291,78.57,2026-03-21
171224270522,1103010101,男式大衣_217,90.78,2026-03-21
257423253669,1103010101,男式大衣_177,75.88,2026-03-21
988232409958,1103010101,男式大衣_240,82.31,2026-03-21
936425991989,1103010101,男式大衣_245,70.69,2026-03-21
448842849621,1103010101,男式大衣_126,79.33,2026-03-21
370587461588,1103010102,男式毛线衣_37,162.5,2026-03-21
483034695889,1103010102,男式毛线衣_7,121.4,2026-03-21
324057809781,1103010102,男式毛线衣_55,132.13,2026-03-21
999721031761,1103010102,男式毛线衣_145,91.48,2026-03-21
332814661107,1103010102,男式毛线衣_126,99.23,2026-03-21
200668152300,1103010102,男式毛线衣_220,60.05,2026-03-21
882099709117,1103010102,男式毛线衣_132,72.04,2026-03-21
466538384833,1103010102,男式毛线衣_78,52.49,2026-03-21
792459109502,1103010102,男式毛线衣_118,59.95,2026-03-21
197917569047,1103010102,男式毛线衣_134,75.55,2026-03-21
391920127698,1103010102,男式毛线衣_14,64.72,2026-03-21
696078091822,1103010102,男式毛线衣_143,83.65,2026-03-21
150593202002,1103010102,男式毛线衣_52,99.11,2026-03-21
268202522404,1103010102,男式毛线衣_155,64.69,2026-03-21
338505431365,1103010102,男式毛线衣_1,104.43,2026-03-21
224828335681,1103010102,男式毛线衣_93,112.72,2026-03-21
420892853400,1103010102,男式毛线衣_176,69.41,2026-03-21
356558260681,1103010102,男式毛线衣_27,135.03,2026-03-21
767668961842,1103010102,男式毛线衣_209,79.83,2026-03-21
185646397878,1103010102,男式毛线衣_289,94.55,2026-03-21
711067533587,1103010102,男式毛线衣_298,52.43,2026-03-21
189320111317,1103010102,男式毛线衣_252,79.7,2026-03-21
882099709117,1103010102,男式毛线衣_132,107.93,2026-03-21
368090972368,1103010102,男式毛线衣_182,88.48,2026-03-21
474079285575,1103010102,男式毛线衣_211,90.0,2026-03-21
965710565584,1103010102,男式毛线衣_274,102.14,2026-03-21
491581821876,1103010102,男式毛线衣_296,67.15,2026-03-21
620005984333,1103010102,男式毛线衣_97,88.09,2026-03-21
151920554645,1103010102,男式毛线衣_136,64.92,2026-03-21
874502778692,1103010102,男式毛线衣_141,85.18,2026-03-21
736612674833,1103010102,男式毛线衣_179,71.16,2026-03-21
533276216424,1103010102,男式毛线衣_120,61.19,2026-03-21
919984974593,1103010102,男式毛线衣_139,102.57,2026-03-21
406528730323,1103010102,男式毛线衣_38,56.03,2026-03-21
677037137603,1103010102,男式毛线衣_237,62.36,2026-03-21
190434953039,1103010102,男式毛线衣_30,65.25,2026-03-21
913582899120,1103010102,男式毛线衣_12,57.4,2026-03-21
986980423544,1103010102,男式毛线衣_240,85.78,2026-03-21
847914619790,1103010102,男式毛线衣_271,74.54,2026-03-21
271602285186,1103010102,男式毛线衣_262,81.02,2026-03-21
696078091822,1103010102,男式毛线衣_143,75.94,2026-03-21
759500653125,1103010102,男式毛线衣_302,94.31,2026-03-21
823024395367,1103010102,男式毛线衣_273,51.44,2026-03-21
207813851260,1103010102,男式毛线衣_94,64.48,2026-03-21
762201287926,1103010102,男式毛线衣_275,72.42,2026-03-21
227359968060,1103010102,男式毛线衣_214,78.12,2026-03-21
827360018928,1103010102,男式毛线衣_157,59.37,2026-03-21
621666886913,1103010102,男式毛线衣_187,89.67,2026-03-21
834052408918,1103010102,男式毛线衣_250,70.68,2026-03-21
638446433193,1103010102,男式毛线衣_150,58.88,2026-03-21
396007329708,1103010102,男式毛线衣_301,61.87,2026-03-21
349584008999,1103010102,男式毛线衣_41,48.29,2026-03-21
455705325813,1103010102,男式毛线衣_227,42.99,2026-03-21
896192613585,1103010102,男式毛线衣_66,69.56,2026-03-21
790711159535,1103010102,男式毛线衣_63,60.08,2026-03-21
483113693302,1103010102,男式毛线衣_235,59.73,2026-03-21
565726603289,1103010102,男式毛线衣_254,33.97,2026-03-21
298181544022,1103010102,男式毛线衣_218,65.15,2026-03-21
648984849705,1103010102,男式毛线衣_246,59.68,2026-03-21
965710565584,1103010102,男式毛线衣_274,86.57,2026-03-21
572677018722,1103010102,男式毛线衣_4,70.83,2026-03-21
338505431365,1103010102,男式毛线衣_1,71.44,2026-03-21
111491158220,1103010102,男式毛线衣_90,75.76,2026-03-21
282111188511,1103010102,男式毛线衣_133,70.98,2026-03-21
351637697562,1103010102,男式毛线衣_85,59.35,2026-03-21
406528730323,1103010102,男式毛线衣_38,50.98,2026-03-21
443368604847,1103010102,男式毛线衣_167,59.81,2026-03-21
951799098924,1103010102,男式毛线衣_263,56.26,2026-03-21
881095952378,1103010102,男式毛线衣_154,74.12,2026-03-21
418298389009,1103010102,男式毛线衣_56,70.4,2026-03-21
509439592118,1103010102,男式毛线衣_258,54.61,2026-03-21
813786980911,1103010102,男式毛线衣_228,69.1,2026-03-21
987470110041,1103010102,男式毛线衣_189,63.68,2026-03-21
786350864784,1103010102,男式毛线衣_119,76.22,2026-03-21
272840203363,1103010102,男式毛线衣_130,66.85,2026-03-21
241871755745,1103010102,男式毛线衣_109,61.88,2026-03-21
882099709117,1103010102,男式毛线衣_132,66.0,2026-03-21
514363692753,1103010102,男式毛线衣_257,55.95,2026-03-21
855112928211,1103010102,男式毛线衣_111,57.95,2026-03-21
591171660246,1103010102,男式毛线衣_40,49.97,2026-03-21
398865925558,1103010102,男式毛线衣_249,58.35,2026-03-21
351921357523,1103010102,男式毛线衣_266,73.37,2026-03-21
624004862349,1103010102,男式毛线衣_169,70.06,2026-03-21
174320153921,1103010102,男式毛线衣_67,69.8,2026-03-21
696790541617,1103010102,男式毛线衣_113,76.19,2026-03-21
607203869505,1103010102,男式毛线衣_123,74.65,2026-03-21
417766762791,1103010102,男式毛线衣_114,56.11,2026-03-21
356558260681,1103010102,男式毛线衣_27,66.42,2026-03-21
318306908499,1103010102,男式毛线衣_238,68.06,2026-03-21
896896627455,1103010102,男式毛线衣_281,72.43,2026-03-21
919984974593,1103010102,男式毛线衣_139,59.12,2026-03-21
889168122003,1103010102,男式毛线衣_290,71.96,2026-03-21
478855870862,1103010102,男式毛线衣_283,73.54,2026-03-21
452856924973,1103010102,男式毛线衣_183,38.92,2026-03-21
564288969613,1103010102,男式毛线衣_104,38.96,2026-03-21
197917569047,1103010102,男式毛线衣_134,50.71,2026-03-21
357738363003,1103010102,男式毛线衣_221,75.16,2026-03-21
466538384833,1103010102,男式毛线衣_78,45.62,2026-03-21
365080427772,1103010102,男式毛线衣_178,39.84,2026-03-21
391920127698,1103010102,男式毛线衣_14,56.77,2026-03-21
176375615742,1103010102,男式毛线衣_192,67.01,2026-03-21
711067533587,1103010102,男式毛线衣_298,50.56,2026-03-21
720139398737,1103010102,男式毛线衣_117,59.98,2026-03-21
298095164082,1103010102,男式毛线衣_216,62.06,2026-03-21
565543904464,1103010102,男式毛线衣_170,61.45,2026-03-21
370587461588,1103010102,男式毛线衣_37,80.58,2026-03-21
322999174326,1103010102,男式毛线衣_36,57.42,2026-03-21
343130710056,1103010102,男式毛线衣_112,45.64,2026-03-21
996775879495,1103010102,男式毛线衣_197,58.26,2026-03-21
972418882584,1103010102,男式毛线衣_33,75.71,2026-03-21
784845531606,1103010102,男式毛线衣_122,54.88,2026-03-21
383901404090,1103010102,男式毛线衣_304,54.85,2026-03-21
161578436604,1103010102,男式毛线衣_244,66.76,2026-03-21
209212345392,1103010102,男式毛线衣_161,58.77,2026-03-21
759500653125,1103010102,男式毛线衣_302,85.03,2026-03-21
589428701112,1103010102,男式毛线衣_110,69.72,2026-03-21
224462341072,1103010102,男式毛线衣_84,54.24,2026-03-21
856058523314,1103010102,男式毛线衣_92,63.46,2026-03-21
784257848150,1103010102,男式毛线衣_91,74.92,2026-03-21
302901390633,1103010102,男式毛线衣_231,43.32,2026-03-21
727807904020,1103010103,男式夹克衫_2,49.15,2026-03-21
997961525562,1103010103,男式夹克衫_269,193.03,2026-03-21
452192496646,1103010103,男式夹克衫_204,162.42,2026-03-21
290714714704,1103010103,男式夹克衫_110,145.52,2026-03-21
530605912416,1103010103,男式夹克衫_278,127.84,2026-03-21
583689883824,1103010103,男式夹克衫_205,155.49,2026-03-21
292362692072,1103010103,男式夹克衫_123,89.64,2026-03-21
713830133451,1103010103,男式夹克衫_294,186.63,2026-03-21
139874900862,1103010103,男式夹克衫_281,215.05,2026-03-21
274346365432,1103010103,男式夹克衫_45,104.91,2026-03-21
410960874256,1103010103,男式夹克衫_89,88.96,2026-03-21
903612216320,1103010103,男式夹克衫_77,83.04,2026-03-21
828311454814,1103010103,男式夹克衫_270,104.06,2026-03-21
601422430265,1103010103,男式夹克衫_18,138.38,2026-03-21
437371360837,1103010103,男式夹克衫_310,87.18,2026-03-21
330939526413,1103010103,男式夹克衫_183,157.86,2026-03-21
556595877458,1103010103,男式夹克衫_34,82.64,2026-03-21
743805139068,1103010103,男式夹克衫_5,116.55,2026-03-21
583689883824,1103010103,男式夹克衫_205,178.54,2026-03-21
455629983674,1103010103,男式夹克衫_238,109.43,2026-03-21
614096921965,1103010103,男式夹克衫_151,85.16,2026-03-21
120181621150,1103010103,男式夹克衫_228,95.25,2026-03-21
857037137545,1103010103,男式夹克衫_262,106.93,2026-03-21
413404090095,1103010103,男式夹克衫_44,35.66,2026-03-21
388238838201,1103010103,男式夹克衫_267,115.63,2026-03-21
345397829646,1103010103,男式夹克衫_175,124.87,2026-03-21
927148226190,1103010103,男式夹克衫_13,149.2,2026-03-21
490963373154,1103010103,男式夹克衫_132,132.69,2026-03-21
773506103595,1103010103,男式夹克衫_249,150.19,2026-03-21
520674523765,1103010103,男式夹克衫_187,250.01,2026-03-21
932992834353,1103010103,男式夹克衫_223,148.0,2026-03-21
713830133451,1103010103,男式夹克衫_294,163.52,2026-03-21
242434742802,1103010103,男式夹克衫_213,128.37,2026-03-21
947230090445,1103010103,男式夹克衫_197,153.45,2026-03-21
128852049894,1103010103,男式夹克衫_239,108.89,2026-03-21
251618461146,1103010103,男式夹克衫_234,116.08,2026-03-21
677783770487,1103010103,男式夹克衫_301,77.24,2026-03-21
619641938369,1103010103,男式夹克衫_311,110.28,2026-03-21
936850375929,1103010103,男式夹克衫_194,88.59,2026-03-21
519073089788,1103010103,男式夹克衫_59,137.31,2026-03-21
416413247505,1103010103,男式夹克衫_242,82.99,2026-03-21
461516815589,1103010103,男式夹克衫_141,135.13,2026-03-21
390751971074,1103010103,男式夹克衫_51,62.14,2026-03-21
165019037466,1103010103,男式夹克衫_212,107.19,2026-03-21
114319050680,1103010103,男式夹克衫_240,84.05,2026-03-21
690179101619,1103010103,男式夹克衫_129,114.49,2026-03-21
288361966486,1103010103,男式夹克衫_35,95.48,2026-03-21
970914848700,1103010103,男式夹克衫_55,75.69,2026-03-21
691392309466,1103010103,男式夹克衫_247,85.79,2026-03-21
172818886485,1103010103,男式夹克衫_295,64.89,2026-03-21
926639192697,1103010103,男式夹克衫_52,89.55,2026-03-21
124781189746,1103010103,男式夹克衫_19,92.58,2026-03-21
628676181314,1103010103,男式夹克衫_49,105.93,2026-03-21
878640742244,1103010103,男式夹克衫_227,84.42,2026-03-21
344926428781,1103010103,男式夹克衫_79,88.27,2026-03-21
805796640040,1103010103,男式夹克衫_220,93.72,2026-03-21
486917655939,1103010103,男式夹克衫_62,84.43,2026-03-21
175749312519,1103010103,男式夹克衫_36,127.25,2026-03-21
818378637916,1103010103,男式夹克衫_9,102.49,2026-03-21
129645889274,1103010103,男式夹克衫_184,90.78,2026-03-21
107961049791,1103010103,男式夹克衫_91,88.21,2026-03-21
292362692072,1103010103,男式夹克衫_123,90.45,2026-03-21
872508458532,1103010103,男式夹克衫_111,87.61,2026-03-21
419844838877,1103010103,男式夹克衫_148,91.44,2026-03-21
418424140903,1103010103,男式夹克衫_159,100.74,2026-03-21
950219335121,1103010103,男式夹克衫_58,98.47,2026-03-21
937228865473,1103010103,男式夹克衫_100,88.81,2026-03-21
887357969716,1103010103,男式夹克衫_277,86.79,2026-03-21
139995259480,1103010103,男式夹克衫_307,74.39,2026-03-21
447568187125,1103010103,男式夹克衫_279,97.33,2026-03-21
677783770487,1103010103,男式夹克衫_301,81.15,2026-03-21
571654697935,1103010103,男式夹克衫_22,109.86,2026-03-21
292305635375,1103010103,男式夹克衫_133,125.77,2026-03-21
944621151175,1103010103,男式夹克衫_37,79.88,2026-03-21
593965283002,1103010103,男式夹克衫_63,110.22,2026-03-21
252786006726,1103010103,男式夹克衫_10,79.3,2026-03-21
439006629439,1103010103,男式夹克衫_119,88.72,2026-03-21
942708432805,1103010103,男式夹克衫_103,74.57,2026-03-21
878280050853,1103010103,男式夹克衫_303,114.97,2026-03-21
732541317957,1103010103,男式夹克衫_235,75.74,2026-03-21
440503968263,1103010103,男式夹克衫_290,108.15,2026-03-21
563728696392,1103010103,男式夹克衫_152,134.53,2026-03-21
319734387084,1103010103,男式夹克衫_287,73.6,2026-03-21
576447588594,1103010103,男式夹克衫_260,85.7,2026-03-21
426416936251,1103010103,男式夹克衫_92,80.97,2026-03-21
423317230001,1103010103,男式夹克衫_195,77.06,2026-03-21
795485457075,1103010103,男式夹克衫_308,91.94,2026-03-21
290714714704,1103010103,男式夹克衫_110,102.56,2026-03-21
877135299583,1103010103,男式夹克衫_6,109.25,2026-03-21
956899469535,1103010103,男式夹克衫_145,99.77,2026-03-21
594915608229,1103010103,男式夹克衫_202,54.3,2026-03-21
678955886499,1103010103,男式夹克衫_61,110.93,2026-03-21
452180342310,1103010103,男式夹克衫_233,88.45,2026-03-21
605272411399,1103010103,男式夹克衫_236,98.47,2026-03-21
242434742802,1103010103,男式夹克衫_213,74.64,2026-03-21
342373584306,1103010103,男式夹克衫_139,107.3,2026-03-21
365355787592,1103010103,男式夹克衫_27,93.03,2026-03-21
486917655939,1103010103,男式夹克衫_62,90.54,2026-03-21
814674618686,1103010103,男式夹克衫_293,94.74,2026-03-21
139874900862,1103010103,男式夹克衫_281,119.26,2026-03-21
294201769678,1103010103,男式夹克衫_256,117.13,2026-03-21
793994340136,1103010103,男式夹克衫_299,89.91,2026-03-21
641861962582,1103010103,男式夹克衫_78,60.01,2026-03-21
147810503141,1103010103,男式夹克衫_24,82.66,2026-03-21
871154330863,1103010103,男式夹克衫_30,73.39,2026-03-21
773506103595,1103010103,男式夹克衫_249,126.11,2026-03-21
858465627573,1103010103,男式夹克衫_53,112.6,2026-03-21
274346365432,1103010103,男式夹克衫_45,88.14,2026-03-21
303655544049,1103010103,男式夹克衫_54,79.29,2026-03-21
635342153044,1103010103,男式夹克衫_114,100.72,2026-03-21
903612216320,1103010103,男式夹克衫_77,93.43,2026-03-21
490963373154,1103010103,男式夹克衫_132,80.91,2026-03-21
360770569379,1103010103,男式夹克衫_258,110.27,2026-03-21
743805139068,1103010103,男式夹克衫_5,93.03,2026-03-21
666257108765,1103010103,男式夹克衫_42,90.7,2026-03-21
437371360837,1103010103,男式夹克衫_310,103.12,2026-03-21
573236629991,1103010103,男式夹克衫_104,62.36,2026-03-21
279301187163,1103010103,男式夹克衫_117,91.44,2026-03-21
683695731355,1103010103,男式夹克衫_211,79.67,2026-03-21
428018270485,1103010103,男式夹克衫_74,70.83,2026-03-21
998788481461,1103010104,男式衬衫_102,71.32,2026-03-21
270575613063,1103010104,男式衬衫_236,89.72,2026-03-21
581391291249,1103010104,男式衬衫_294,95.88,2026-03-21
409888119969,1103010104,男式衬衫_119,66.67,2026-03-21
203514405766,1103010104,男式衬衫_36,45.49,2026-03-21
419721936539,1103010104,男式衬衫_70,112.74,2026-03-21
506603316030,1103010104,男式衬衫_112,63.87,2026-03-21
854335746276,1103010104,男式衬衫_274,39.47,2026-03-21
552174238298,1103010104,男式衬衫_91,64.64,2026-03-21
475155749301,1103010104,男式衬衫_160,45.44,2026-03-21
867762028203,1103010104,男式衬衫_69,73.91,2026-03-21
256711255186,1103010104,男式衬衫_76,100.94,2026-03-21
382337733587,1103010104,男式衬衫_48,102.14,2026-03-21
664615418284,1103010104,男式衬衫_115,107.6,2026-03-21
821800522597,1103010104,男式衬衫_51,54.12,2026-03-21
906015163850,1103010104,男式衬衫_190,42.97,2026-03-21
907055400341,1103010104,男式衬衫_270,56.06,2026-03-21
265247921783,1103010104,男式衬衫_211,49.4,2026-03-21
161714767190,1103010104,男式衬衫_61,61.8,2026-03-21
309513542332,1103010104,男式衬衫_1,99.16,2026-03-21
832696112370,1103010104,男式衬衫_140,55.79,2026-03-21
573198407702,1103010104,男式衬衫_174,68.33,2026-03-21
881709770122,1103010104,男式衬衫_301,62.67,2026-03-21
398277083505,1103010104,男式衬衫_187,52.11,2026-03-21
176163452526,1103010104,男式衬衫_200,49.27,2026-03-21
584258586053,1103010104,男式衬衫_88,44.1,2026-03-21
547427128131,1103010104,男式衬衫_58,53.68,2026-03-21
508497037858,1103010104,男式衬衫_291,54.66,2026-03-21
206682576969,1103010104,男式衬衫_111,56.51,2026-03-21
580572934184,1103010104,男式衬衫_258,50.56,2026-03-21
223116587037,1103010104,男式衬衫_65,76.03,2026-03-21
312622792420,1103010104,男式衬衫_7,88.97,2026-03-21
791001739174,1103010104,男式衬衫_230,79.24,2026-03-21
101747626022,1103010104,男式衬衫_280,56.68,2026-03-21
882723433244,1103010104,男式衬衫_33,69.45,2026-03-21
818246599094,1103010104,男式衬衫_273,58.17,2026-03-21
817097932036,1103010104,男式衬衫_158,46.15,2026-03-21
251403719250,1103010104,男式衬衫_98,46.25,2026-03-21
419721936539,1103010104,男式衬衫_70,66.58,2026-03-21
998788481461,1103010104,男式衬衫_102,35.13,2026-03-21
611189037417,1103010104,男式衬衫_153,48.14,2026-03-21
874547548778,1103010104,男式衬衫_148,46.95,2026-03-21
439083151617,1103010104,男式衬衫_67,52.63,2026-03-21
393337123396,1103010104,男式衬衫_155,53.29,2026-03-21
761774640849,1103010104,男式衬衫_100,51.64,2026-03-21
270575613063,1103010104,男式衬衫_236,62.4,2026-03-21
864893521373,1103010104,男式衬衫_103,36.86,2026-03-21
816969004632,1103010104,男式衬衫_159,52.59,2026-03-21
909621491189,1103010104,男式衬衫_30,44.99,2026-03-21
537187887136,1103010104,男式衬衫_42,58.6,2026-03-21
101747626022,1103010104,男式衬衫_280,45.43,2026-03-21
143400792333,1103010104,男式衬衫_123,33.39,2026-03-21
439424464335,1103010104,男式衬衫_222,45.13,2026-03-21
848776025338,1103010104,男式衬衫_87,44.54,2026-03-21
791001739174,1103010104,男式衬衫_230,58.74,2026-03-21
846185949381,1103010104,男式衬衫_277,46.06,2026-03-21
633507664477,1103010104,男式衬衫_134,62.68,2026-03-21
182955861136,1103010104,男式衬衫_72,62.33,2026-03-21
538627077671,1103010104,男式衬衫_52,42.6,2026-03-21
532164352128,1103010104,男式衬衫_197,44.73,2026-03-21
832696112370,1103010104,男式衬衫_140,56.46,2026-03-21
687361205718,1103010104,男式衬衫_138,41.78,2026-03-21
211910394881,1103010104,男式衬衫_2,49.7,2026-03-21
255958418651,1103010104,男式衬衫_183,38.98,2026-03-21
721702470874,1103010104,男式衬衫_21,56.97,2026-03-21
522878130962,1103010104,男式衬衫_168,53.61,2026-03-21
187886802132,1103010104,男式衬衫_181,43.16,2026-03-21
542953524795,1103010104,男式衬衫_27,32.54,2026-03-21
127985405520,1103010104,男式衬衫_295,54.81,2026-03-21
278695640468,1103010104,男式衬衫_292,55.78,2026-03-21
473425668031,1103010104,男式衬衫_208,45.24,2026-03-21
436689601310,1103010104,男式衬衫_75,54.01,2026-03-21
988357664374,1103010104,男式衬衫_284,55.95,2026-03-21
197261053612,1103010104,男式衬衫_37,49.66,2026-03-21
462386456342,1103010104,男式衬衫_282,52.7,2026-03-21
473124475465,1103010104,男式衬衫_210,42.01,2026-03-21
958120367194,1103010104,男式衬衫_216,57.62,2026-03-21
777271491796,1103010104,男式衬衫_152,49.26,2026-03-21
786674396373,1103010104,男式衬衫_82,52.26,2026-03-21
601563727742,1103010104,男式衬衫_302,45.84,2026-03-21
315233775986,1103010104,男式衬衫_129,47.67,2026-03-21
234508403304,1103010104,男式衬衫_253,59.19,2026-03-21
285627219155,1103010104,男式衬衫_175,46.53,2026-03-21
854335746276,1103010104,男式衬衫_274,36.61,2026-03-21
360911204809,1103010104,男式衬衫_15,44.14,2026-03-21
595883959738,1103010104,男式衬衫_3,49.37,2026-03-21
205174699938,1103010104,男式衬衫_90,58.14,2026-03-21
606911339447,1103010104,男式衬衫_254,63.89,2026-03-21
437765371240,1103010104,男式衬衫_28,62.79,2026-03-21
523824219514,1103010104,男式衬衫_141,58.4,2026-03-21
388765858086,1103010104,男式衬衫_43,33.68,2026-03-21
602680576112,1103010104,男式衬衫_261,42.77,2026-03-21
866889810795,1103010104,男式衬衫_293,60.98,2026-03-21
916518586987,1103010104,男式衬衫_303,43.12,2026-03-21
206682576969,1103010104,男式衬衫_111,40.58,2026-03-21
243161682211,1103010104,男式衬衫_193,49.68,2026-03-21
640673704011,1103010104,男式衬衫_257,61.16,2026-03-21
177886866188,1103010104,男式衬衫_63,44.18,2026-03-21
547527977411,1103010104,男式衬衫_121,45.0,2026-03-21
369849755260,1103010104,男式衬衫_229,45.3,2026-03-21
391852161677,1103010104,男式衬衫_304,45.32,2026-03-21
597126672558,1103010104,男式衬衫_93,46.24,2026-03-21
437639491916,1103010104,男式衬衫_234,54.44,2026-03-21
