product_id,category_id,name,price,change_date
492827154663,1103010104,男式衬衫_172,61.3,2027-11-12
547527977411,1103010104,男式衬衫_121,41.74,2027-11-12
177886866188,1103010104,男式衬衫_63,50.21,2027-11-12
619202914978,1103010104,男式衬衫_73,54.47,2027-11-12
473425668031,1103010104,男式衬衫_208,53.74,2027-11-12
522878130962,1103010104,男式衬衫_168,53.61,2027-11-12
112004293438,1103010104,男式衬衫_283,48.46,2027-11-12
259347799144,1103010104,男式衬衫_101,68.93,2027-11-12
140554718956,1103010104,男式衬衫_151,47.62,2027-11-12
608792385979,1103010104,男式衬衫_289,47.4,2027-11-12
910262298905,1103010104,男式衬衫_54,49.74,2027-11-12
126511879744,1103010104,男式衬衫_145,42.79,2027-11-12
941602144040,1103010104,男式衬衫_198,41.25,2027-11-12
369849755260,1103010104,男式衬衫_229,50.34,2027-11-12
544867896898,1103010104,男式衬衫_276,53.14,2027-11-12
488775063544,1103010104,男式衬衫_114,29.43,2027-11-12
706215312569,1103010104,男式衬衫_126,57.75,2027-11-12
848800343345,1103010104,男式衬衫_84,40.32,2027-11-12
611189037417,1103010104,男式衬衫_153,53.66,2027-11-12
606911339447,1103010104,男式衬衫_254,72.8,2027-11-12
436689601310,1103010104,男式衬衫_75,57.94,2027-11-12
866889810795,1103010104,男式衬衫_293,69.45,2027-11-12
846185949381,1103010104,男式衬衫_277,37.27,2027-11-12
958120367194,1103010104,男式衬衫_216,51.43,2027-11-12
393337123396,1103010104,男式衬衫_155,45.1,2027-11-12
867691285433,1103010104,男式衬衫_144,35.51,2027-11-12
552429864968,1103010104,男式衬衫_4,61.8,2027-11-12
623922514370,1103010104,男式衬衫_180,41.7,2027-11-12
602680576112,1103010104,男式衬衫_261,47.41,2027-11-12
821800522597,1103010104,男式衬衫_51,56.67,2027-11-12
179121208367,1103010104,男式衬衫_47,54.49,2027-11-12
439083151617,1103010104,男式衬衫_67,49.17,2027-11-12
864893521373,1103010104,男式衬衫_103,34.23,2027-11-12
360623816819,1103010104,男式衬衫_227,48.03,2027-11-12
335967594706,1103010104,男式衬衫_24,52.68,2027-11-12
832696112370,1103010104,男式衬衫_140,48.51,2027-11-12
658677817917,1103010104,男式衬衫_89,47.66,2027-11-12
744160424230,1103010104,男式衬衫_225,61.66,2027-11-12
730013861414,1103010104,男式衬衫_64,48.77,2027-11-12
929969661799,1103010104,男式衬衫_116,41.37,2027-11-12
858719050636,1103010104,男式衬衫_34,40.72,2027-11-12
847770332472,1103010104,男式衬衫_149,40.33,2027-11-12
471306696978,1103010104,男式衬衫_201,54.88,2027-11-12
583608190182,1103010104,男式衬衫_260,61.98,2027-11-12
351634525689,1103010104,男式衬衫_307,58.92,2027-11-12
631965830011,1103010104,男式衬衫_246,32.41,2027-11-12
976152511647,1103010104,男式衬衫_252,40.47,2027-11-12
625697104223,1103010104,男式衬衫_306,61.2,2027-11-12
882723433244,1103010104,男式衬衫_33,66.12,2027-11-12
277595446030,1103010104,男式衬衫_104,49.27,2027-11-12
680422573184,1103010104,男式衬衫_271,31.3,2027-11-12
909621491189,1103010104,男式衬衫_30,42.6,2027-11-12
602690742801,1103010104,男式衬衫_79,36.87,2027-11-12
136437181536,1103010104,男式衬衫_162,33.08,2027-11-12
907055400341,1103010104,男式衬衫_270,61.66,2027-11-12
547427128131,1103010104,男式衬衫_58,50.25,2027-11-12
270575613063,1103010104,男式衬衫_236,54.76,2027-11-12
176847330346,1103010104,男式衬衫_6,40.31,2027-11-12
154342565548,1103010104,男式衬衫_163,68.24,2027-11-12
510284928045,1103010104,男式衬衫_185,50.83,2027-11-12
176847330346,1103010104,男式衬衫_6,48.84,2027-11-12
347372097599,1103010105,男式T恤衫_24,55.33,2027-11-12
717163370637,1103010105,男式T恤衫_139,71.81,2027-11-12
629523844224,1103010105,男式T恤衫_216,44.41,2027-11-12
253807451344,1103010105,男式T恤衫_190,42.08,2027-11-12
741214314587,1103010105,男式T恤衫_69,54.77,2027-11-12
305172799368,1103010105,男式T恤衫_35,29.25,2027-11-12
323393190828,1103010105,男式T恤衫_174,28.72,2027-11-12
939371485501,1103010105,男式T恤衫_157,25.34,2027-11-12
497251544110,1103010105,男式T恤衫_49,52.23,2027-11-12
796843226529,1103010105,男式T恤衫_250,44.02,2027-11-12
917315031768,1103010105,男式T恤衫_161,55.03,2027-11-12
873151285417,1103010105,男式T恤衫_11,43.48,2027-11-12
494464197843,1103010105,男式T恤衫_204,42.25,2027-11-12
902284479037,1103010105,男式T恤衫_220,35.86,2027-11-12
745343202662,1103010105,男式T恤衫_188,68.03,2027-11-12
196113018419,1103010105,男式T恤衫_45,30.88,2027-11-12
310583548306,1103010105,男式T恤衫_29,46.0,2027-11-12
194343571442,1103010105,男式T恤衫_156,76.82,2027-11-12
151994284344,1103010105,男式T恤衫_94,42.05,2027-11-12
534608697663,1103010105,男式T恤衫_3,36.01,2027-11-12
832924480543,1103010105,男式T恤衫_131,65.75,2027-11-12
578956933047,1103010105,男式T恤衫_145,30.76,2027-11-12
749582448056,1103010105,男式T恤衫_116,56.48,2027-11-12
724377541333,1103010105,男式T恤衫_105,43.05,2027-11-12
667269105227,1103010105,男式T恤衫_57,33.38,2027-11-12
569066833348,1103010105,男式T恤衫_113,40.57,2027-11-12
785538175500,1103010105,男式T恤衫_27,36.21,2027-11-12
947128628722,1103010105,男式T恤衫_36,47.19,2027-11-12
333597585790,1103010105,男式T恤衫_81,27.78,2027-11-12
520536078772,1103010105,男式T恤衫_275,37.2,2027-11-12
251688945420,1103010105,男式T恤衫_231,36.89,2027-11-12
596852737200,1103010105,男式T恤衫_150,25.11,2027-11-12
796843226529,1103010105,男式T恤衫_250,35.82,2027-11-12
603520468685,1103010105,男式T恤衫_98,41.29,2027-11-12
978345669672,1103010105,男式T恤衫_221,34.62,2027-11-12
128064738662,1103010105,男式T恤衫_10,25.53,2027-11-12
594961517627,1103010105,男式T恤衫_259,32.57,2027-11-12
312367991662,1103010105,男式T恤衫_97,39.16,2027-11-12
583683210580,1103010105,男式T恤衫_245,32.41,2027-11-12
204294925439,1103010105,男式T恤衫_214,28.11,2027-11-12
500043698653,1103010105,男式T恤衫_151,45.05,2027-11-12
759912433834,1103010105,男式T恤衫_15,30.03,2027-11-12
182628870399,1103010105,男式T恤衫_41,58.0,2027-11-12
236325726383,1103010105,男式T恤衫_26,41.83,2027-11-12
423333850886,1103010105,男式T恤衫_17,45.65,2027-11-12
491429574206,1103010105,男式T恤衫_58,34.16,2027-11-12
920020292661,1103010105,男式T恤衫_224,50.02,2027-11-12
960065853075,1103010105,男式T恤衫_153,47.16,2027-11-12
614242802539,1103010105,男式T恤衫_82,37.63,2027-11-12
565530656428,1103010105,男式T恤衫_200,41.69,2027-11-12
496250648214,1103010105,男式T恤衫_239,40.7,2027-11-12
194343571442,1103010105,男式T恤衫_156,50.65,2027-11-12
380162736761,1103010105,男式T恤衫_273,42.4,2027-11-12
223331258059,1103010105,男式T恤衫_92,37.94,2027-11-12
469306344252,1103010105,男式T恤衫_102,48.34,2027-11-12
540271751167,1103010105,男式T恤衫_20,44.98,2027-11-12
214616442494,1103010105,男式T恤衫_249,29.82,2027-11-12
974954758869,1103010105,男式T恤衫_76,39.98,2027-11-12
699517906051,1103010105,男式T恤衫_59,28.58,2027-11-12
916574444729,1103010105,男式T恤衫_118,50.99,2027-11-12
210990405649,1103010105,男式T恤衫_77,26.46,2027-11-12
972114574319,1103010105,男式T恤衫_230,44.05,2027-11-12
212935159432,1103010105,男式T恤衫_83,48.96,2027-11-12
526007785321,1103010105,男式T恤衫_111,38.62,2027-11-12
531634393629,1103010105,男式T恤衫_61,24.04,2027-11-12
534608697663,1103010105,男式T恤衫_3,31.96,2027-11-12
310583548306,1103010105,男式T恤衫_29,37.87,2027-11-12
248096503210,1103010105,男式T恤衫_181,41.03,2027-11-12
406460881746,1103010105,男式T恤衫_248,40.97,2027-11-12
352694177439,1103010105,男式T恤衫_84,50.56,2027-11-12
960594312503,1103010105,男式T恤衫_42,46.64,2027-11-12
286236118096,1103010105,男式T恤衫_21,49.76,2027-11-12
517137841378,1103010105,男式T恤衫_19,39.92,2027-11-12
334468534828,1103010105,男式T恤衫_117,38.69,2027-11-12
771665150396,1103010105,男式T恤衫_90,29.38,2027-11-12
298757215283,1103010105,男式T恤衫_33,22.45,2027-11-12
429131488696,1103010105,男式T恤衫_290,42.35,2027-11-12
513503208678,1103010105,男式T恤衫_104,23.51,2027-11-12
465894574855,1103010105,男式T恤衫_191,45.28,2027-11-12
494464197843,1103010105,男式T恤衫_204,34.57,2027-11-12
344837778220,1103010105,男式T恤衫_296,27.18,2027-11-12
326575885594,1103010105,男式T恤衫_236,40.02,2027-11-12
294317094304,1103010105,男式T恤衫_213,37.97,2027-11-12
334273359009,1103010105,男式T恤衫_212,41.85,2027-11-12
290784635056,1103010105,男式T恤衫_22,27.02,2027-11-12
966451925128,1103010105,男式T恤衫_266,29.19,2027-11-12
205362571954,1103010105,男式T恤衫_14,49.27,2027-11-12
576050359754,1103010105,男式T恤衫_276,29.21,2027-11-12
316365213733,1103010105,男式T恤衫_267,45.5,2027-11-12
717163370637,1103010105,男式T恤衫_139,49.62,2027-11-12
843025413263,1103010105,男式T恤衫_272,31.19,2027-11-12
773321625762,1103010105,男式T恤衫_263,50.13,2027-11-12
646222676059,1103010105,男式T恤衫_85,38.24,2027-11-12
497251544110,1103010105,男式T恤衫_49,43.55,2027-11-12
257029287233,1103010105,男式T恤衫_146,40.4,2027-11-12
693777740402,1103010105,男式T恤衫_205,30.34,2027-11-12
145799530302,1103010105,男式T恤衫_37,32.43,2027-11-12
212293137062,1103010105,男式T恤衫_127,22.92,2027-11-12
873151285417,1103010105,男式T恤衫_11,33.51,2027-11-12
373674178388,1103010105,男式T恤衫_53,44.62,2027-11-12
594722433089,1103010105,男式T恤衫_123,36.41,2027-11-12
964396181730,1103010105,男式T恤衫_23,24.26,2027-11-12
902284479037,1103010105,男式T恤衫_220,32.79,2027-11-12
844640602861,1103010105,男式T恤衫_299,35.39,2027-11-12
434431468482,1103010105,男式T恤衫_295,42.71,2027-11-12
463968638050,1103010105,男式T恤衫_38,35.63,2027-11-12
229155230313,1103010105,男式T恤衫_40,38.13,2027-11-12
948434549900,1103010105,男式T恤衫_52,42.36,2027-11-12
844140246956,1103010105,男式T恤衫_13,36.09,2027-11-12
662356362620,1103010105,男式T恤衫_209,35.27,2027-11-12
875026169234,1103010105,男式T恤衫_171,35.25,2027-11-12
676329987738,1103010105,男式T恤衫_243,36.05,2027-11-12
253807451344,1103010105,男式T恤衫_190,29.6,2027-11-12
563411984032,1103010105,男式T恤衫_87,38.15,2027-11-12
934485278249,1103010105,男式T恤衫_155,28.01,2027-11-12
311899548294,1103010105,男式T恤衫_48,26.46,2027-11-12
997767201899,1103010105,男式T恤衫_160,31.27,2027-11-12
951747863290,1103010105,男式T恤衫_253,47.54,2027-11-12
468291558757,1103010105,男式T恤衫_134,63.1,2027-11-12
521553357545,1103010105,男式T恤衫_210,35.4,2027-11-12
724964470879,1103010106,男式裤子_191,193.0,2027-11-12
684696173856,1103010106,男式裤子_133,87.63,2027-11-12
739111016135,1103010106,男式裤子_236,55.3,2027-11-12
171417968587,1103010106,男式裤子_61,118.2,2027-11-12
354004168455,1103010106,男式裤子_225,105.1,2027-11-12
696780544570,1103010106,男式裤子_246,82.3,2027-11-12
559059024747,1103010106,男式裤子_42,82.97,2027-11-12
163677881546,1103010106,男式裤子_109,55.9,2027-11-12
131367033620,1103010106,男式裤子_90,45.89,2027-11-12
392050118737,1103010106,男式裤子_32,70.52,2027-11-12
292195824684,1103010106,男式裤子_111,89.84,2027-11-12
787951369333,1103010106,男式裤子_275,83.54,2027-11-12
886108513936,1103010106,男式裤子_221,93.85,2027-11-12
607200161354,1103010106,男式裤子_163,62.38,2027-11-12
721984180462,1103010106,男式裤子_153,81.85,2027-11-12
950969313587,1103010106,男式裤子_165,57.36,2027-11-12
105031961063,1103010106,男式裤子_230,131.4,2027-11-12
149839128359,1103010106,男式裤子_170,103.86,2027-11-12
458406901356,1103010106,男式裤子_114,101.59,2027-11-12
678582652621,1103010106,男式裤子_5,73.0,2027-11-12
491030856711,1103010106,男式裤子_143,88.1,2027-11-12
825630581516,1103010106,男式裤子_51,127.38,2027-11-12
700127329891,1103010106,男式裤子_269,81.33,2027-11-12
644430289713,1103010106,男式裤子_239,117.88,2027-11-12
787951369333,1103010106,男式裤子_275,109.3,2027-11-12
343236737222,1103010106,男式裤子_186,70.53,2027-11-12
872937707733,1103010106,男式裤子_234,90.01,2027-11-12
231979808784,1103010106,男式裤子_250,84.01,2027-11-12
989874883822,1103010106,男式裤子_301,99.38,2027-11-12
979780215441,1103010106,男式裤子_12,95.66,2027-11-12
724964470879,1103010106,男式裤子_191,99.11,2027-11-12
531337653746,1103010106,男式裤子_289,82.38,2027-11-12
718393846834,1103010106,男式裤子_298,59.55,2027-11-12
325170606586,1103010106,男式裤子_218,67.58,2027-11-12
130139530244,1103010106,男式裤子_97,99.89,2027-11-12
616641201200,1103010106,男式裤子_197,86.14,2027-11-12
120927894749,1103010106,男式裤子_36,79.89,2027-11-12
149839128359,1103010106,男式裤子_170,91.32,2027-11-12
784180456134,1103010106,男式裤子_175,62.61,2027-11-12
894318810740,1103010106,男式裤子_81,71.39,2027-11-12
299308845300,1103010106,男式裤子_86,83.41,2027-11-12
360992555472,1103010106,男式裤子_116,61.09,2027-11-12
656599448004,1103010106,男式裤子_220,73.14,2027-11-12
969695601128,1103010106,男式裤子_282,66.43,2027-11-12
493823232212,1103010106,男式裤子_132,72.35,2027-11-12
303742155546,1103010106,男式裤子_52,58.57,2027-11-12
516472230734,1103010106,男式裤子_162,71.15,2027-11-12
968682011487,1103010106,男式裤子_181,76.04,2027-11-12
185131184024,1103010106,男式裤子_304,83.81,2027-11-12
822100051806,1103010106,男式裤子_227,64.02,2027-11-12
300289127623,1103010106,男式裤子_76,78.31,2027-11-12
967605064279,1103010106,男式裤子_134,66.67,2027-11-12
782729153081,1103010106,男式裤子_115,112.29,2027-11-12
375964884312,1103010106,男式裤子_256,107.7,2027-11-12
536191548055,1103010106,男式裤子_1,94.88,2027-11-12
886108513936,1103010106,男式裤子_221,60.27,2027-11-12
124930086856,1103010106,男式裤子_208,96.44,2027-11-12
857479504355,1103010106,男式裤子_238,76.55,2027-11-12
886364449271,1103010106,男式裤子_73,98.07,2027-11-12
249735399325,1103010106,男式裤子_70,56.79,2027-11-12
684152060485,1103010106,男式裤子_214,99.75,2027-11-12
560093755835,1103010106,男式裤子_292,113.93,2027-11-12
295229178422,1103010106,男式裤子_200,43.3,2027-11-12
230613287131,1103010106,男式裤子_146,96.78,2027-11-12
767613311576,1103010106,男式裤子_187,97.81,2027-11-12
274983238603,1103010106,男式裤子_23,61.02,2027-11-12
825630581516,1103010106,男式裤子_51,100.09,2027-11-12
454979273455,1103010106,男式裤子_216,58.84,2027-11-12
245203999085,1103010106,男式裤子_244,100.02,2027-11-12
489973188763,1103010106,男式裤子_78,64.41,2027-11-12
533472012004,1103010106,男式裤子_279,58.46,2027-11-12
694693238094,1103010106,男式裤子_303,68.65,2027-11-12
951911823503,1103010106,男式裤子_217,67.76,2027-11-12
989785858735,1103010106,男式裤子_21,65.18,2027-11-12
374036044977,1103010106,男式裤子_140,72.02,2027-11-12
368954110242,1103010106,男式裤子_255,77.67,2027-11-12
354004168455,1103010106,男式裤子_225,77.49,2027-11-12
811808425664,1103010106,男式裤子_123,70.11,2027-11-12
239695831096,1103010106,男式裤子_190,59.71,2027-11-12
644176327938,1103010106,男式裤子_136,66.31,2027-11-12
950969313587,1103010106,男式裤子_165,56.85,2027-11-12
294303979305,1103010106,男式裤子_309,63.84,2027-11-12
764454002607,1103010106,男式裤子_159,102.42,2027-11-12
665173582960,1103010106,男式裤子_147,98.62,2027-11-12
568148384000,1103010106,男式裤子_180,52.35,2027-11-12
501437013418,1103010106,男式裤子_291,83.11,2027-11-12
450255614416,1103010106,男式裤子_243,71.62,2027-11-12
732986836891,1103010106,男式裤子_71,80.43,2027-11-12
631086230111,1103010106,男式裤子_144,70.25,2027-11-12
961544813411,1103010106,男式裤子_112,66.78,2027-11-12
580403605634,1103010106,男式裤子_281,79.81,2027-11-12
832984096990,1103010106,男式裤子_135,102.12,2027-11-12
588099352188,1103010106,男式裤子_174,103.77,2027-11-12
945891459540,1103010106,男式裤子_45,73.84,2027-11-12
178241590221,1103010106,男式裤子_193,84.61,2027-11-12
351661765922,1103010106,男式裤子_93,80.02,2027-11-12
346115393485,1103010106,男式裤子_306,81.07,2027-11-12
476821433230,1103010106,男式裤子_74,63.85,2027-11-12
196902817194,1103010106,男式裤子_94,86.86,2027-11-12
133418099979,1103010106,男式裤子_117,73.56,2027-11-12
562280914588,1103010106,男式裤子_167,65.98,2027-11-12
362879938859,1103010106,男式裤子_9,73.46,2027-11-12
195269785325,1103010106,男式裤子_226,83.33,2027-11-12
752326165821,1103010106,男式裤子_242,107.6,2027-11-12
787076276229,1103010106,男式裤子_22,87.26,2027-11-12
392043476849,1103010106,男式裤子_157,79.28,2027-11-12
315333242439,1103010106,男式裤子_49,94.21,2027-11-12
913518438262,1103010106,男式裤子_247,57.24,2027-11-12
961129404841,1103010106,男式裤子_99,58.9,2027-11-12
717222277910,1103010106,男式裤子_283,61.24,2027-11-12
370912871018,1103010106,男式裤子_205,125.02,2027-11-12
163677881546,1103010106,男式裤子_109,57.16,2027-11-12
116677866908,1103010106,男式裤子_2,76.5,2027-11-12
787459992243,1103010106,男式裤子_297,52.21,2027-11-12
366058321434,1103010106,男式裤子_311,62.08,2027-11-12
906860935618,1103010106,男式裤子_19,49.05,2027-11-12
452112541471,1103010106,男式裤子_154,78.39,2027-11-12
134134751641,1103010106,男式裤子_183,82.86,2027-11-12
274797921367,1103010106,男式裤子_59,77.26,2027-11-12
163677881546,1103010106,男式裤子_109,51.45,2027-11-12
546490872271,1103010107,男式西服_259,368.22,2027-11-12
262662389694,1103010107,男式西服_23,288.91,2027-11-12
135772264568,1103010107,男式西服_158,219.82,2027-11-12
283918017233,1103010107,男式西服_268,330.26,2027-11-12
316830945519,1103010107,男式西服_116,284.19,2027-11-12
433548748215,1103010107,男式西服_270,248.93,2027-11-12
497419945683,1103010107,男式西服_177,480.95,2027-11-12
634110477418,1103010107,男式西服_38,375.02,2027-11-12
988879022554,1103010107,男式西服_281,194.07,2027-11-12
288815153997,1103010107,男式西服_286,320.33,2027-11-12
584153460896,1103010107,男式西服_216,294.55,2027-11-12
586672872322,1103010107,男式西服_73,335.19,2027-11-12
911001115319,1103010107,男式西服_192,363.46,2027-11-12
780425027616,1103010107,男式西服_28,205.86,2027-11-12
493859561822,1103010107,男式西服_169,382.16,2027-11-12
420600059215,1103010107,男式西服_311,272.82,2027-11-12
224872814264,1103010107,男式西服_103,289.62,2027-11-12
755669187987,1103010107,男式西服_280,377.58,2027-11-12
610949565027,1103010107,男式西服_93,229.65,2027-11-12
255314902645,1103010107,男式西服_36,284.32,2027-11-12
178002387564,1103010107,男式西服_251,217.87,2027-11-12
241978791883,1103010107,男式西服_123,192.19,2027-11-12
556293022785,1103010107,男式西服_227,171.19,2027-11-12
489371647044,1103010107,男式西服_122,283.77,2027-11-12
468698182535,1103010107,男式西服_58,383.97,2027-11-12
950504949173,1103010107,男式西服_217,162.78,2027-11-12
206028024178,1103010107,男式西服_166,354.12,2027-11-12
319683203536,1103010107,男式西服_150,253.18,2027-11-12
508344774132,1103010107,男式西服_292,172.07,2027-11-12
832503955934,1103010107,男式西服_215,364.86,2027-11-12
883373066196,1103010107,男式西服_74,246.29,2027-11-12
499730509423,1103010107,男式西服_76,391.07,2027-11-12
563095035128,1103010107,男式西服_297,178.46,2027-11-12
166588245075,1103010107,男式西服_234,307.31,2027-11-12
880801803053,1103010107,男式西服_224,259.09,2027-11-12
543258833739,1103010107,男式西服_147,186.52,2027-11-12
927604012979,1103010107,男式西服_209,209.99,2027-11-12
387182151368,1103010107,男式西服_306,233.6,2027-11-12
596209976537,1103010107,男式西服_98,239.56,2027-11-12
854853861679,1103010107,男式西服_7,232.57,2027-11-12
381206732091,1103010107,男式西服_160,280.66,2027-11-12
682484319269,1103010107,男式西服_191,238.45,2027-11-12
729595591198,1103010107,男式西服_225,204.91,2027-11-12
857354027020,1103010107,男式西服_130,267.58,2027-11-12
160952274833,1103010107,男式西服_26,253.49,2027-11-12
620974690887,1103010107,男式西服_247,229.21,2027-11-12
320399713368,1103010107,男式西服_265,261.35,2027-11-12
188989391410,1103010107,男式西服_132,200.16,2027-11-12
753222813870,1103010107,男式西服_220,247.09,2027-11-12
175496033463,1103010107,男式西服_102,231.14,2027-11-12
546490872271,1103010107,男式西服_259,242.7,2027-11-12
950069622658,1103010107,男式西服_55,327.86,2027-11-12
145363801064,1103010107,男式西服_294,229.19,2027-11-12
652109868741,1103010107,男式西服_66,391.91,2027-11-12
726489660646,1103010107,男式西服_223,238.21,2027-11-12
993020041406,1103010107,男式西服_206,283.08,2027-11-12
755669187987,1103010107,男式西服_280,263.36,2027-11-12
845235315626,1103010107,男式西服_126,115.41,2027-11-12
756546063485,1103010107,男式西服_254,163.62,2027-11-12
499002306674,1103010107,男式西服_168,327.29,2027-11-12
350058779422,1103010107,男式西服_260,300.54,2027-11-12
870181211598,1103010107,男式西服_91,222.33,2027-11-12
703666553009,1103010107,男式西服_271,256.79,2027-11-12
492468694486,1103010107,男式西服_87,282.63,2027-11-12
641539962112,1103010107,男式西服_16,248.46,2027-11-12
420600059215,1103010107,男式西服_311,225.04,2027-11-12
586672872322,1103010107,男式西服_73,335.66,2027-11-12
283918017233,1103010107,男式西服_268,228.46,2027-11-12
110161046395,1103010107,男式西服_32,190.41,2027-11-12
734405740354,1103010107,男式西服_219,233.39,2027-11-12
259941848153,1103010107,男式西服_111,323.47,2027-11-12
363531088371,1103010107,男式西服_120,208.05,2027-11-12
663254111961,1103010107,男式西服_287,379.71,2027-11-12
138388828182,1103010107,男式西服_17,231.9,2027-11-12
195216042099,1103010107,男式西服_241,232.78,2027-11-12
288815153997,1103010107,男式西服_286,265.59,2027-11-12
506519541532,1103010107,男式西服_203,288.02,2027-11-12
229845831330,1103010107,男式西服_245,342.3,2027-11-12
943785145005,1103010107,男式西服_27,160.01,2027-11-12
599997611815,1103010107,男式西服_81,343.54,2027-11-12
332739062934,1103010107,男式西服_186,221.45,2027-11-12
623565450002,1103010107,男式西服_8,305.25,2027-11-12
576646285532,1103010107,男式西服_293,299.25,2027-11-12
513840830562,1103010107,男式西服_138,277.05,2027-11-12
316667765340,1103010107,男式西服_279,224.4,2027-11-12
344310853353,1103010107,男式西服_135,278.64,2027-11-12
682224073795,1103010107,男式西服_149,283.88,2027-11-12
679617286398,1103010107,男式西服_69,116.82,2027-11-12
117552781002,1103010107,男式西服_25,222.31,2027-11-12
312906735468,1103010107,男式西服_205,306.33,2027-11-12
629054644501,1103010107,男式西服_11,236.13,2027-11-12
808554985451,1103010107,男式西服_232,190.84,2027-11-12
267336654297,1103010107,男式西服_184,263.03,2027-11-12
563403621008,1103010107,男式西服_240,278.63,2027-11-12
826584426344,1103010107,男式西服_39,315.5,2027-11-12
596591594816,1103010107,男式西服_288,233.83,2027-11-12
700970619727,1103010107,男式西服_140,147.46,2027-11-12
162981669923,1103010107,男式西服_152,220.03,2027-11-12
895603030108,1103010107,男式西服_214,224.18,2027-11-12
576930057437,1103010107,男式西服_258,225.94,2027-11-12
634110477418,1103010107,男式西服_38,380.5,2027-11-12
339383559370,1103010107,男式西服_40,241.38,2027-11-12
566960374398,1103010107,男式西服_277,345.46,2027-11-12
719286203334,1103010107,男式西服_204,253.42,2027-11-12
270564192596,1103010107,男式西服_62,242.26,2027-11-12
221055110954,1103010107,男式西服_264,238.5,2027-11-12
779304074661,1103010107,男式西服_44,223.22,2027-11-12
550298950017,1103010107,男式西服_176,243.09,2027-11-12
101762678746,1103010107,男式西服_6,192.97,2027-11-12
190849448139,1103010107,男式西服_101,219.23,2027-11-12
326403090649,1103010107,男式西服_15,330.12,2027-11-12
584946588431,1103010107,男式西服_24,274.61,2027-11-12
839556276814,1103010107,男式西服_266,171.68,2027-11-12
928865921842,1103010107,男式西服_284,238.54,2027-11-12
160625018459,1103010107,男式西服_289,221.35,2027-11-12
262662389694,1103010107,男式西服_23,260.64,2027-11-12
523240325158,1103010107,男式西服_272,303.33,2027-11-12
209477207915,1103010107,男式西服_57,270.63,2027-11-12
826065901380,1103010107,男式西服_190,188.51,2027-11-12
986540556373,1103010107,男式西服_222,241.93,2027-11-12
322495480690,1103010108,男式运动衫裤_267,65.71,2027-11-12
439346391603,1103010108,男式运动衫裤_79,50.65,2027-11-12
717318615974,1103010108,男式运动衫裤_291,31.3,2027-11-12
892608954779,1103010108,男式运动衫裤_217,51.15,2027-11-12
137167647643,1103010108,男式运动衫裤_99,58.93,2027-11-12
527724318656,1103010108,男式运动衫裤_65,48.87,2027-11-12
185814247719,1103010108,男式运动衫裤_70,38.67,2027-11-12
474586229169,1103010108,男式运动衫裤_9,80.67,2027-11-12
357519726614,1103010108,男式运动衫裤_232,45.14,2027-11-12
633715475144,1103010108,男式运动衫裤_246,50.72,2027-11-12
489258908198,1103010108,男式运动衫裤_113,77.63,2027-11-12
872720594634,1103010108,男式运动衫裤_210,51.47,2027-11-12
160647516047,1103010108,男式运动衫裤_190,39.89,2027-11-12
588984114255,1103010108,男式运动衫裤_167,52.53,2027-11-12
118327803606,1103010108,男式运动衫裤_245,48.95,2027-11-12
571501588249,1103010108,男式运动衫裤_8,26.56,2027-11-12
596186271395,1103010108,男式运动衫裤_228,50.06,2027-11-12
254693187349,1103010108,男式运动衫裤_33,42.61,2027-11-12
798014517462,1103010108,男式运动衫裤_16,23.08,2027-11-12
931900558420,1103010108,男式运动衫裤_51,38.89,2027-11-12
318507307627,1103010108,男式运动衫裤_164,48.56,2027-11-12
548323154343,1103010108,男式运动衫裤_108,43.71,2027-11-12
571181535800,1103010108,男式运动衫裤_289,38.48,2027-11-12
129326678087,1103010108,男式运动衫裤_81,35.23,2027-11-12
575686814892,1103010108,男式运动衫裤_185,27.67,2027-11-12
643457944272,1103010108,男式运动衫裤_151,41.35,2027-11-12
735621756692,1103010108,男式运动衫裤_162,36.59,2027-11-12
223204785655,1103010108,男式运动衫裤_91,34.52,2027-11-12
649547476406,1103010108,男式运动衫裤_118,40.89,2027-11-12
993915793157,1103010108,男式运动衫裤_299,47.96,2027-11-12
219534766875,1103010108,男式运动衫裤_287,43.86,2027-11-12
698186373406,1103010108,男式运动衫裤_256,36.36,2027-11-12
495768823054,1103010108,男式运动衫裤_254,35.44,2027-11-12
905308860581,1103010108,男式运动衫裤_275,56.47,2027-11-12
658883337545,1103010108,男式运动衫裤_186,38.95,2027-11-12
268646013125,1103010108,男式运动衫裤_136,39.74,2027-11-12
164092418156,1103010108,男式运动衫裤_197,49.73,2027-11-12
649025028653,1103010108,男式运动衫裤_103,34.75,2027-11-12
574452799558,1103010108,男式运动衫裤_14,28.48,2027-11-12
261800862624,1103010108,男式运动衫裤_224,33.24,2027-11-12
391321886273,1103010108,男式运动衫裤_26,48.06,2027-11-12
631616238210,1103010108,男式运动衫裤_90,35.56,2027-11-12
767737107982,1103010108,男式运动衫裤_44,31.83,2027-11-12
462966484619,1103010108,男式运动衫裤_188,40.77,2027-11-12
420956776587,1103010108,男式运动衫裤_183,30.01,2027-11-12
745557240359,1103010108,男式运动衫裤_96,50.77,2027-11-12
491816442158,1103010108,男式运动衫裤_117,39.88,2027-11-12
243531521443,1103010108,男式运动衫裤_218,41.78,2027-11-12
219373295576,1103010108,男式运动衫裤_83,38.84,2027-11-12
